"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
61.5,67298,66728,69.3,64171,72.6,26250,99.9,96298,94.3,"Mercer County","2021-11-30","42085","C",52405,54.4,"12",50401,57,"12",19541,80.3,"12",47.9,"11",52433,"PA ","Pennsylvania","Metro",4,4,4,3
52.1,24042,23862,60.6,23063,64.2,9307,91.4,39355,94.3,"Mifflin County","2021-11-30","42087","B",20432,51.9,"8",19740,55,"8",7903,77.6,"8",44.3,"7",20434,"PA ","Pennsylvania","Non-metro",8,8,8,7
66.5,113170,112146,74.7,105597,77,30912,99.9,150050,94.3,"Monroe County","2021-11-30","42089","B",90849,60.5,"8",85383,62.3,"8",23910,78.8,"8",53.4,"8",90899,"PA ","Pennsylvania","Metro",4,4,4,4
99.9,867294,842399,99.9,782378,99.9,242154,99.9,715620,94.3,"Montgomery County","2021-11-30","42091","A",505824,70.7,"4",462681,70.9,"4",112315,74.4,"4",61,"4",506713,"PA ","Pennsylvania","Metro",4,4,4,4
84.2,15357,14947,95,14161,97.8,4587,99.9,15740,94.3,"Montour County","2021-11-30","42093","B",12843,81.6,"8",12122,83.7,"8",3812,97.2,"8",71,"8",12952,"PA ","Pennsylvania","Metro",4,4,4,4
82.6,252214,248769,93,234488,95.7,76156,99.9,267580,94.3,"Northampton County","2021-11-30","42095","B",171687,64.2,"8",160961,65.7,"8",48429,81.2,"8",56.4,"8",172049,"PA ","Pennsylvania","Metro",4,4,4,4
62.9,57112,56603,71.3,54364,74.4,19693,99.4,79344,94.3,"Northumberland County","2021-11-30","42097","C",47032,59.3,"12",45130,61.8,"12",15796,79.8,"12",51.9,"12",47109,"PA ","Pennsylvania","Non-metro",8,8,8,8
55.4,25645,25462,64,24490,67.3,9379,99.9,39813,94.3,"Perry County","2021-11-30","42099","A",19158,48.1,"3",18398,50.5,"4",6462,73.4,"4",41.4,"3",19169,"PA ","Pennsylvania","Metro",3,4,4,3
79.6,1261117,1241778,92.2,1168496,94.1,245667,99.9,1346207,94.3,"Philadelphia County","2021-11-30","42101","D",940499,69.9,"16",888853,71.6,"16",189664,85.6,"16",59.4,"16",941621,"PA ","Pennsylvania","Metro",4,4,4,4
67.6,37728,37399,74.7,35295,76.6,13357,99.9,50089,94.3,"Pike County","2021-11-30","42103","A",28267,56.4,"4",26608,57.7,"4",9086,69.3,"3",50.7,"4",28287,"PA ","Pennsylvania","Metro",4,4,3,4
37,6120,6075,42.2,5809,44.1,2491,61.6,14398,94.3,"Potter County","2021-11-30","42105","B",5149,35.8,"6",4959,37.6,"6",2146,53.1,"7",31.2,"6",5149,"PA ","Pennsylvania","Non-metro",6,6,7,6
69.3,97894,97063,78.4,92917,81.8,33781,99.9,123772,94.3,"Schuylkill County","2021-11-30","42107","B",74288,60,"8",70844,62.4,"8",23311,79.5,"8",52.6,"8",74322,"PA ","Pennsylvania","Non-metro",8,8,8,8
50.2,20258,20040,57.1,19230,60.1,7298,92.6,35122,94.3,"Snyder County","2021-11-30","42109","A",15024,42.8,"3",14337,44.8,"3",5374,68.2,"3",37.3,"2",15056,"PA ","Pennsylvania","Non-metro",7,7,7,6
53.9,39566,39324,60.4,38103,63.1,15478,91.7,65139,94.3,"Somerset County","2021-11-30","42111","B",31594,48.5,"7",30599,50.7,"8",11881,70.4,"8",43,"7",31603,"PA ","Pennsylvania","Non-metro",7,8,8,7
71.4,4334,4315,76,4237,78.1,2144,99.9,5677,94.3,"Sullivan County","2021-11-30","42113","B",2693,47.4,"7",2633,48.5,"7",1219,69.2,"7",44.4,"7",2694,"PA ","Pennsylvania","Non-metro",7,7,7,7
51.2,20667,20479,57.5,19543,59.4,7981,81.5,35605,94.3,"Susquehanna County","2021-11-30","42115","A",16966,47.7,"3",16177,49.2,"3",6309,64.4,"3",42.1,"3",16974,"PA ","Pennsylvania","Non-metro",7,7,7,7
49.2,19953,19742,55.9,18791,57.8,8074,88.2,35324,94.3,"Tioga County","2021-11-30","42117","B",16135,45.7,"7",15421,47.4,"7",6427,70.2,"8",39.8,"6",16136,"PA ","Pennsylvania","Non-metro",7,7,8,6
63.3,28429,27899,69.9,26635,72,8393,99.9,39900,94.3,"Union County","2021-11-30","42119","B",22908,57.4,"8",21809,58.9,"8",6646,79.7,"8",51.3,"8",23030,"PA ","Pennsylvania","Non-metro",8,8,8,8
49.7,25196,24978,56.1,23932,58.4,9291,79.4,44498,94.3,"Venango County","2021-11-30","42121","B",20404,45.9,"7",19531,47.6,"7",7590,64.9,"7",40.3,"7",20407,"PA ","Pennsylvania","Non-metro",7,7,7,7
58,22718,22555,65.9,21672,68.5,8922,96.8,34228,94.3,"Warren County","2021-11-30","42123","A",16891,49.3,"3",16158,51.1,"4",6365,69.1,"3",43.1,"3",16895,"PA ","Pennsylvania","Non-metro",7,8,7,7
76.6,158401,156117,86.4,148623,89.2,55378,99.9,180735,94.3,"Washington County","2021-11-30","42125","A",112515,62.3,"4",106744,64,"4",34968,80.3,"4",54.4,"4",112552,"PA ","Pennsylvania","Metro",4,4,4,4
69.9,35892,35436,76.8,33836,78.7,12674,99.9,46113,94.3,"Wayne County","2021-11-30","42127","B",28015,60.8,"8",26665,62,"8",9115,72.2,"8",54.6,"8",28045,"PA ","Pennsylvania","Non-metro",8,8,8,8
68.5,239111,236135,76.5,225712,79.1,89722,99.9,308646,94.3,"Westmoreland County","2021-11-30","42129","A",178108,57.7,"4",169544,59.4,"4",60912,75,"4",51.1,"4",178224,"PA ","Pennsylvania","Metro",4,4,4,4
68.7,18409,18210,77.4,17313,80.2,6558,99.9,23525,94.3,"Wyoming County","2021-11-30","42131","A",14400,61.2,"4",13631,63.1,"4",4801,81.9,"4",53.8,"4",14423,"PA ","Pennsylvania","Metro",4,4,4,4
64.7,290761,287276,74.6,271442,77.5,89914,99.9,385179,94.3,"York County","2021-11-30","42133","B",231543,60.1,"8",218231,62.3,"8",67705,84,"8",51.6,"8",231631,"PA ","Pennsylvania","Metro",4,4,4,4
75.2,13056,12854,83,11721,82.3,2998,81.1,15485,95.9,"Adjuntas Muno","2021-11-30","72001","D",11733,75.8,"16",10781,75.7,"16",2759,74.7,"16",67.6,"16",11734,"PR ","Puerto Rico","Non-metro",8,8,8,8
77.5,28429,28098,85.9,25924,86.1,6295,80.6,32726,95.9,"Aguada Muno","2021-11-30","72003","A",24300,74.3,"4",22443,74.5,"4",5268,67.5,"3",66.2,"4",24303,"PR ","Puerto Rico","Metro",4,4,3,4
82,41242,40740,90.9,37426,90.7,10041,93.9,44829,95.9,"Aguadilla Muno","2021-11-30","72005","C",36675,81.8,"12",33690,81.7,"12",9098,85.1,"12",73,"12",36696,"PR ","Puerto Rico","Metro",4,4,4,4
75.4,18712,18397,83.1,16842,82.7,4309,81.6,22130,95.9,"Aguas Buenas Muno","2021-11-30","72007","C",16534,74.7,"12",15192,74.6,"12",3825,72.4,"12",66.7,"12",16540,"PR ","Puerto Rico","Metro",4,4,4,4
89.7,19839,19385,98.3,17838,98.3,4685,99.6,19717,95.9,"Aibonito Muno","2021-11-30","72009","B",18019,91.4,"8",16572,91.3,"8",4388,93.3,"8",81.5,"8",18027,"PR ","Puerto Rico","Metro",4,4,4,4
75.8,19825,19669,84.3,18106,84.3,4913,88.3,23332,95.9,"Añasco Muno","2021-11-30","72011","A",18047,77.3,"4",16650,77.6,"4",4536,81.5,"4",69,"4",18056,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,100831,99018,99.9,90026,99.9,24189,99.9,73101,95.9,"Arecibo Muno","2021-11-30","72013","B",95983,99.9,"8",87682,99.9,"8",21840,99.9,"8",99.9,"8",96029,"PR ","Puerto Rico","Metro",4,4,4,4
75.1,12943,12756,83,11698,82.7,3179,86.7,15374,95.9,"Arroyo Muno","2021-11-30","72015","D",11545,75.1,"16",10606,75,"16",2854,77.8,"16",67,"16",11552,"PR ","Puerto Rico","Metro",4,4,4,4
75,17788,17494,82.7,16124,82.8,4163,82.5,21161,95.9,"Barceloneta Muno","2021-11-30","72017","B",15679,74.1,"8",14457,74.2,"8",3574,70.8,"8",66.1,"8",15685,"PR ","Puerto Rico","Metro",4,4,4,4
80.2,22247,21444,86.7,19528,85.8,4143,70.2,24727,95.9,"Barranquitas Muno","2021-11-30","72019","D",18265,73.9,"16",16763,73.7,"16",3709,62.9,"15",66,"16",18295,"PR ","Puerto Rico","Metro",4,4,3,4
91.2,154309,151794,99.9,140658,99.9,36937,99.9,150962,95.9,"Bayamón Muno","2021-11-30","72021","A",136127,90.2,"4",126065,90.8,"4",32774,91,"4",80.5,"4",136182,"PR ","Puerto Rico","Metro",4,4,4,4
74.1,35192,34598,81.6,31917,81.9,9509,94,42376,95.9,"Cabo Rojo Muno","2021-11-30","72023","C",31334,73.9,"12",29030,74.4,"12",8606,85.1,"12",66,"12",31342,"PR ","Puerto Rico","Metro",4,4,4,4
82.6,102957,101009,90.9,92953,90.9,24342,91.8,111130,95.9,"Caguas Muno","2021-11-30","72025","A",90052,81,"4",83065,81.2,"4",21427,80.8,"4",72.3,"4",90083,"PR ","Puerto Rico","Metro",4,4,4,4
78.2,23868,23607,86.8,21770,87,5701,87.8,27205,95.9,"Camuy Muno","2021-11-30","72027","A",21730,79.9,"4",20082,80.2,"4",5195,80,"4",71.3,"4",21738,"PR ","Puerto Rico","Metro",4,4,4,4
79.5,35506,34948,87.7,32066,87.5,7301,76.8,39842,95.9,"Canóvanas Muno","2021-11-30","72029","B",30893,77.5,"8",28454,77.6,"8",6349,66.8,"7",69.2,"8",30902,"PR ","Puerto Rico","Metro",4,4,3,4
83.9,123253,121371,92.6,112316,93.1,30758,98.3,131088,95.9,"Carolina Muno","2021-11-30","72031","A",106132,81,"4",98414,81.6,"4",26346,84.2,"4",72.2,"4",106165,"PR ","Puerto Rico","Metro",4,4,4,4
76.3,17646,17362,84.2,15851,83.5,3992,81.1,20620,95.9,"Cataño Muno","2021-11-30","72033","D",15132,73.4,"16",13845,73,"16",3383,68.8,"15",65.5,"16",15136,"PR ","Puerto Rico","Metro",4,4,3,4
83.8,35541,34706,91.8,31890,91.6,8961,99.3,37822,95.9,"Cayey Muno","2021-11-30","72035","B",31376,83,"8",28786,82.7,"8",7799,86.4,"8",74,"8",31387,"PR ","Puerto Rico","Metro",4,4,4,4
76,8292,8177,84.1,7534,84.2,2189,94.3,9725,95.9,"Ceiba Muno","2021-11-30","72037","B",7359,75.7,"8",6779,75.8,"8",1925,82.9,"8",67.5,"8",7362,"PR ","Puerto Rico","Metro",4,4,4,4
84.2,13317,13234,93.9,12066,93,3017,89.7,14098,95.9,"Ciales Muno","2021-11-30","72039","D",11892,84.4,"16",10861,83.7,"16",2750,81.7,"16",75.2,"16",11893,"PR ","Puerto Rico","Metro",4,4,4,4
78,29870,29211,85.5,26710,85,6154,75.5,34164,95.9,"Cidra Muno","2021-11-30","72041","B",26440,77.4,"8",24184,76.9,"8",5400,66.2,"7",69,"8",26449,"PR ","Puerto Rico","Metro",4,4,3,4
74.1,28424,27800,81.3,25378,80.7,6693,82,34190,95.9,"Coamo Muno","2021-11-30","72043","B",24663,72.1,"8",22501,71.5,"8",5860,71.8,"8",64.3,"8",24665,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.8,13771,13392,80.5,12256,80.1,3024,76.2,16631,95.9,"Comerío Muno","2021-11-30","72045","D",11494,69.1,"16",10554,69,"16",2643,66.6,"15",61.7,"16",11498,"PR ","Puerto Rico","Metro",4,4,3,4
81.7,26374,25663,89.1,23250,87.7,5610,81.6,28800,95.9,"Corozal Muno","2021-11-30","72047","D",22722,78.9,"16",20666,78,"16",4958,72.1,"16",70.5,"16",22754,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1899,1868,99.9,1774,99.9,403,99.9,1529,95.9,"Culebra Muno","2021-11-30","72049","A",1607,99.9,"4",1537,99.9,"4",351,96.2,"4",93.8,"4",1607,"PR ","Puerto Rico","Non-metro",8,8,8,8
80.1,28938,28323,87.9,25763,86.9,6204,80.7,32232,95.9,"Dorado Muno","2021-11-30","72051","A",24972,77.5,"4",22725,76.6,"4",5319,69.2,"3",69.1,"4",24979,"PR ","Puerto Rico","Metro",4,4,3,4
81.6,24020,23614,89.9,21731,89.9,5843,93.2,26269,95.9,"Fajardo Muno","2021-11-30","72053","C",20781,79.1,"12",19119,79.1,"12",5072,80.9,"12",70.6,"12",20784,"PR ","Puerto Rico","Metro",4,4,4,4
87.5,9901,9802,97.1,8994,96.8,2434,99.9,10093,95.9,"Florida Muno","2021-11-30","72054","A",8799,87.2,"4",8089,87.1,"4",2195,91.2,"4",77.8,"4",8800,"PR ","Puerto Rico","Metro",4,4,4,4
72.6,11171,10948,79.8,10011,79.3,3137,95.8,13719,95.9,"Guánica Muno","2021-11-30","72055","D",9855,71.8,"16",9023,71.5,"16",2806,85.7,"16",64.1,"16",9863,"PR ","Puerto Rico","Metro",4,4,4,4
73.1,28848,28229,80.2,25955,80.1,6762,80.5,35197,95.9,"Guayama Muno","2021-11-30","72057","C",25412,72.2,"12",23374,72.2,"12",5956,70.9,"12",64.4,"12",25423,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,14388,14094,89.7,12836,88.8,3593,95.8,15717,95.9,"Guayanilla Muno","2021-11-30","72059","D",12736,81,"16",11570,80,"16",3222,85.9,"16",72.3,"16",12738,"PR ","Puerto Rico","Metro",4,4,4,4
96.9,81141,79516,99.9,74276,99.9,19682,99.9,74673,95.9,"Guaynabo Muno","2021-11-30","72061","A",68669,92,"4",64131,93.3,"4",16485,92.5,"4",82.1,"4",68718,"PR ","Puerto Rico","Metro",4,4,4,4
67.8,31938,31360,74.7,28944,74.9,7187,71.7,42000,95.9,"Gurabo Muno","2021-11-30","72063","A",28376,67.6,"4",26234,67.9,"4",6454,64.4,"3",60.3,"4",28388,"PR ","Puerto Rico","Metro",4,4,3,4
68.9,27010,26621,76.1,24511,76.2,6426,77,34977,95.9,"Hatillo Muno","2021-11-30","72065","A",24859,71.1,"4",22917,71.2,"4",5924,71,"4",63.4,"4",24874,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,12466,12291,88.8,11424,89.7,3628,99.9,13840,95.9,"Hormigueros Muno","2021-11-30","72067","C",11391,82.3,"12",10607,83.3,"12",3310,99.9,"12",73.4,"12",11392,"PR ","Puerto Rico","Metro",4,4,4,4
81.8,41437,40724,90.1,37395,90,10282,95.4,45175,95.9,"Humacao Muno","2021-11-30","72069","A",36766,81.4,"4",33761,81.2,"4",9166,85,"4",72.6,"4",36778,"PR ","Puerto Rico","Metro",4,4,4,4
75.3,30436,30113,83.5,27656,83.4,7415,86.2,36051,95.9,"Isabela Muno","2021-11-30","72071","B",27100,75.2,"8",24923,75.1,"8",6538,76,"8",67.1,"8",27105,"PR ","Puerto Rico","Metro",4,4,4,4
79.7,11075,10910,88.1,9925,87.1,2519,85.2,12389,95.9,"Jayuya Muno","2021-11-30","72073","D",10102,81.5,"16",9187,80.6,"16",2337,79.1,"16",72.7,"16",10102,"PR ","Puerto Rico","Non-metro",8,8,8,8
76.3,34105,33155,83.2,30322,82.7,7536,79.3,39847,95.9,"Juana Díaz Muno","2021-11-30","72075","B",29451,73.9,"8",26971,73.6,"8",6503,68.4,"7",65.9,"8",29459,"PR ","Puerto Rico","Metro",4,4,3,4
74.9,28576,27900,82,25364,81,6077,74.8,34029,95.9,"Juncos Muno","2021-11-30","72077","C",25442,74.8,"12",23161,74,"12",5559,68.5,"11",66.7,"12",25449,"PR ","Puerto Rico","Metro",4,4,3,4
78.2,17212,16927,86.2,15607,86.4,4750,99.9,19630,95.9,"Lajas Muno","2021-11-30","72079","D",15534,79.1,"16",14368,79.5,"16",4382,93.6,"16",70.6,"16",15537,"PR ","Puerto Rico","Metro",4,4,4,4
97.6,23683,23325,99.9,21474,99.9,5801,99.9,21651,95.9,"Lares Muno","2021-11-30","72081","D",20350,94,"16",18744,94.1,"16",5009,97,"16",83.9,"16",20356,"PR ","Puerto Rico","Metro",4,4,4,4
86.7,6876,6802,96.2,6188,95.1,1697,99.9,7070,95.9,"Las Marías Muno","2021-11-30","72083","C",6282,88.9,"12",5719,87.9,"12",1620,96,"12",79.3,"12",6283,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.8,27303,26760,81.1,24382,80.3,5791,73.5,33005,95.9,"Las Piedras Muno","2021-11-30","72085","A",24148,73.2,"4",22024,72.5,"4",5235,66.5,"3",65.3,"4",24156,"PR ","Puerto Rico","Metro",4,4,3,4
62,15234,15011,68.5,13640,67.7,3389,64.9,21898,95.9,"Loíza Muno","2021-11-30","72087","D",12483,57,"16",11379,56.5,"16",2652,50.8,"15",50.9,"16",12487,"PR ","Puerto Rico","Metro",4,4,3,4
74.3,13119,12992,82.5,11951,82.4,3274,87.1,15755,95.9,"Luquillo Muno","2021-11-30","72089","B",11227,71.3,"8",10313,71.1,"8",2795,74.4,"8",63.6,"8",11229,"PR ","Puerto Rico","Metro",4,4,4,4
80.4,29967,29578,88.9,27211,88.9,7431,93.6,33254,95.9,"Manatí Muno","2021-11-30","72091","C",26886,80.9,"12",24741,80.9,"12",6689,84.3,"12",72.1,"12",26894,"PR ","Puerto Rico","Metro",4,4,4,4
69.9,3793,3746,77.3,3427,76.9,882,76.3,4843,95.9,"Maricao Muno","2021-11-30","72093","D",3397,70.1,"16",3116,69.9,"16",796,68.9,"15",62.6,"16",3397,"PR ","Puerto Rico","Non-metro",8,8,7,8
77,7946,7828,85,7204,85.1,2112,96.2,9205,95.9,"Maunabo Muno","2021-11-30","72095","C",7001,76.1,"12",6500,76.7,"12",1931,87.9,"12",67.8,"12",7001,"PR ","Puerto Rico","Metro",4,4,4,4
81,57939,57214,89.7,52836,90,16715,99.9,63794,95.9,"Mayagüez Muno","2021-11-30","72097","D",51509,80.7,"16",47863,81.5,"16",15069,99,"16",72,"16",51521,"PR ","Puerto Rico","Metro",4,4,4,4
79.2,27629,27135,87.2,24849,86.8,6011,81,31118,95.9,"Moca Muno","2021-11-30","72099","D",24789,79.7,"16",22707,79.3,"16",5483,73.8,"16",71.1,"16",24794,"PR ","Puerto Rico","Metro",4,4,4,4
73.6,22322,22005,81.3,20003,80.3,4385,67.9,27054,95.9,"Morovis Muno","2021-11-30","72101","C",19583,72.4,"12",17765,71.4,"12",3853,59.7,"11",64.6,"12",19590,"PR ","Puerto Rico","Metro",4,4,3,4
65.2,16807,16550,72,15152,71.7,3989,72.8,22975,95.9,"Naguabo Muno","2021-11-30","72103","B",14875,64.7,"8",13618,64.4,"8",3571,65.1,"7",57.8,"8",14878,"PR ","Puerto Rico","Metro",4,4,3,4
84,22980,22298,91.4,20385,90.8,4940,84.9,24391,95.9,"Naranjito Muno","2021-11-30","72105","C",19806,81.2,"12",18226,81.2,"12",4408,75.7,"12",72.6,"12",19866,"PR ","Puerto Rico","Metro",4,4,4,4
85.5,17281,16727,92.8,15309,92.3,3542,82.3,18033,95.9,"Orocovis Muno","2021-11-30","72107","D",14858,82.4,"16",13641,82.2,"16",3005,69.8,"15",73.5,"16",14864,"PR ","Puerto Rico","Metro",4,4,3,4
81.6,13227,12995,89.9,11992,90.1,3412,98.9,14458,95.9,"Patillas Muno","2021-11-30","72109","B",11683,80.8,"8",10807,81.2,"8",3094,89.7,"8",72.1,"8",11693,"PR ","Puerto Rico","Metro",4,4,4,4
81.7,15725,15559,90.6,14063,89,3349,81.8,17167,95.9,"Peñuelas Muno","2021-11-30","72111","C",13924,81.1,"12",12580,79.6,"12",3030,74,"12",72.3,"12",13925,"PR ","Puerto Rico","Metro",4,4,4,4
88.5,116715,114358,97.2,104817,96.8,29844,99.9,117618,95.9,"Ponce Muno","2021-11-30","72113","C",101268,86.1,"12",92735,85.7,"12",26149,93.2,"12",76.8,"12",101293,"PR ","Puerto Rico","Metro",4,4,4,4
82.5,18911,18639,91.2,17074,90.8,4235,86.8,20439,95.9,"Quebradillas Muno","2021-11-30","72115","B",17251,84.4,"8",15854,84.3,"8",3933,80.6,"8",75.3,"8",17253,"PR ","Puerto Rico","Metro",4,4,4,4
75.5,10310,10193,83.7,9405,83.9,2746,94.5,12179,95.9,"Rincón Muno","2021-11-30","72117","A",9320,76.5,"4",8602,76.8,"4",2516,86.6,"4",68.3,"4",9321,"PR ","Puerto Rico","Metro",4,4,4,4
75.3,36172,35654,83.2,32675,82.9,8693,85.1,42831,95.9,"Río Grande Muno","2021-11-30","72119","C",30806,71.9,"12",28197,71.5,"12",7145,69.9,"11",64.2,"12",30811,"PR ","Puerto Rico","Metro",4,4,3,4
84.7,18395,17990,92.9,16553,92.9,4986,99.9,19364,95.9,"Sabana Grande Muno","2021-11-30","72121","C",16395,84.7,"12",15128,84.9,"12",4600,99.5,"12",75.5,"12",16395,"PR ","Puerto Rico","Metro",4,4,4,4
79.4,21548,21162,87.5,19505,87.6,5052,87.5,24194,95.9,"Salinas Muno","2021-11-30","72123","D",18837,77.9,"16",17367,78,"16",4582,79.4,"16",69.5,"16",18842,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.1,23616,23098,85.7,21350,86.1,6499,99.9,26958,95.9,"San Germán Muno","2021-11-30","72125","B",21130,78.4,"8",19613,79.1,"8",5891,91.6,"8",69.9,"8",21135,"PR ","Puerto Rico","Metro",4,4,4,4
81.2,258659,254425,89.6,238304,91.2,64096,94.6,284001,95.9,"San Juan Muno","2021-11-30","72127","A",212961,75,"4",199821,76.5,"4",53644,79.2,"4",66.9,"4",213028,"PR ","Puerto Rico","Metro",4,4,4,4
78.9,28386,27812,86.6,25504,86.4,6618,86.4,32097,95.9,"San Lorenzo Muno","2021-11-30","72129","B",24882,77.5,"8",22851,77.4,"8",5510,71.9,"8",69.2,"8",24893,"PR ","Puerto Rico","Metro",4,4,4,4
87,30903,30280,95.6,27614,94.7,8306,99.9,31686,95.9,"San Sebastián Muno","2021-11-30","72131","D",28346,89.5,"16",25909,88.9,"16",7761,99.9,"16",79.8,"16",28351,"PR ","Puerto Rico","Metro",4,4,4,4
73.7,15637,15342,81.1,13889,79.8,3246,71.9,18915,95.9,"Santa Isabel Muno","2021-11-30","72133","B",13625,72,"8",12307,70.7,"8",2829,62.7,"7",64.2,"8",13626,"PR ","Puerto Rico","Non-metro",8,8,7,8
70.7,50891,49897,77.7,45740,77.4,9575,62.5,64235,95.9,"Toa Alta Muno","2021-11-30","72135","A",44991,70,"4",41216,69.7,"4",8360,54.5,"3",62.5,"4",45030,"PR ","Puerto Rico","Metro",4,4,3,4
79.4,59006,58152,87.8,53839,88.3,14053,88.9,66239,95.9,"Toa Baja Muno","2021-11-30","72137","A",51694,78,"4",47788,78.4,"4",12268,77.6,"4",69.6,"4",51704,"PR ","Puerto Rico","Metro",4,4,4,4
57.7,36769,36246,63.8,34194,65.4,9351,69,56788,95.9,"Trujillo Alto Muno","2021-11-30","72139","A",28836,50.8,"4",27323,52.3,"4",7882,58.2,"3",45.3,"3",28842,"PR ","Puerto Rico","Metro",4,4,3,3
75.2,20607,20374,83.4,18691,83.1,5341,91.6,24432,95.9,"Utuado Muno","2021-11-30","72141","B",18364,75.2,"8",16867,75,"8",4853,83.2,"8",67,"8",18367,"PR ","Puerto Rico","Metro",4,4,4,4
68.8,24820,24419,75.9,22365,75.6,5525,72,32161,95.9,"Vega Alta Muno","2021-11-30","72143","C",21846,67.9,"12",20004,67.6,"12",4920,64.1,"11",60.6,"12",21857,"PR ","Puerto Rico","Metro",4,4,3,4
84.9,42479,42013,94.2,38554,93.9,9757,91.7,44613,95.9,"Vega Baja Muno","2021-11-30","72145","B",37234,83.5,"8",34105,83.1,"8",8455,79.4,"8",74.5,"8",37250,"PR ","Puerto Rico","Metro",4,4,4,4
80.8,6775,6612,88.4,6119,88.9,1601,89.7,7479,95.9,"Vieques Muno","2021-11-30","72147","A",6187,82.7,"4",5724,83.2,"4",1500,84,"4",73.8,"4",6190,"PR ","Puerto Rico","Non-metro",8,8,8,8
90.4,19321,18617,97.7,16868,96.2,4134,90.9,19061,95.9,"Villalba Muno","2021-11-30","72149","D",17269,90.6,"16",15699,89.5,"16",3868,85,"16",80.8,"16",17275,"PR ","Puerto Rico","Metro",4,4,4,4
78.9,25458,25086,87.1,23021,86.9,6616,96.3,28791,95.9,"Yabucoa Muno","2021-11-30","72151","C",22228,77.2,"12",20375,76.9,"12",5618,81.8,"12",68.9,"12",22230,"PR ","Puerto Rico","Metro",4,4,4,4
84.8,28487,27920,93.2,25531,92.7,7272,99.9,29944,95.9,"Yauco Muno","2021-11-30","72153","C",24968,83.4,"12",22806,82.8,"12",6355,88.9,"12",74.4,"12",24979,"PR ","Puerto Rico","Metro",4,4,4,4
81.2,39357,37746,87.7,34704,88,10646,99.9,43057,92.6,"Bristol County","2021-11-30","44001","A",34452,80,"4",31647,80.2,"4",9825,99.9,"4",71.3,"4",34562,"RI ","Rhode Island","Metro",4,4,4,4
79.4,130456,127021,87.9,119041,89,33384,99.9,144543,92.6,"Kent County","2021-11-30","44003","A",118042,81.7,"4",110661,82.8,"4",31300,98.4,"4",72,"4",118339,"RI ","Rhode Island","Metro",4,4,4,4
83.1,68231,66586,90.8,62450,91.3,17741,94.9,73311,92.6,"Newport County","2021-11-30","44005","A",59291,80.9,"4",55635,81.3,"4",15649,83.7,"4",72.3,"4",59335,"RI ","Rhode Island","Metro",4,4,4,4
71.9,459475,450367,81.4,418561,82.4,98377,98.6,553185,92.6,"Providence County","2021-11-30","44007","D",408698,73.9,"16",380596,74.9,"16",91182,91.4,"16",64.1,"16",409280,"RI ","Rhode Island","Metro",4,4,4,4
81.5,102298,99499,87.7,93213,88.5,30037,99.9,113395,92.6,"Washington County","2021-11-30","44009","A",90423,79.7,"4",84620,80.4,"4",27248,99.9,"4",72.1,"4",90600,"RI ","Rhode Island","Metro",4,4,4,4
41,10047,9970,46.4,9578,48.7,3775,68.8,21488,93.9,"Abbeville County","2021-11-30","45001","D",9055,42.1,"15",8713,44.3,"15",3527,64.3,"15",36.9,"14",9061,"SC ","South Carolina","Non-metro",7,7,7,6
51.8,88480,87688,59.6,83278,62,29219,86,147194,93.9,"Aiken County","2021-11-30","45003","C",73751,50.1,"12",70075,52.2,"12",24270,71.4,"12",43.2,"11",73829,"SC ","South Carolina","Metro",4,4,4,3
62.2,5407,5391,70.7,5136,73,1548,85.1,7623,93.9,"Allendale County","2021-11-30","45005","D",4662,61.2,"16",4465,63.5,"16",1372,75.5,"16",53.7,"16",4667,"SC ","South Carolina","Non-metro",8,8,8,8
42.1,85338,84504,49,80236,51.2,28199,76,172559,93.9,"Anderson County","2021-11-30","45007","C",75709,43.9,"11",71975,45.9,"11",25987,70,"12",37.5,"10",75866,"SC ","South Carolina","Metro",3,3,4,2
