"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
39355,93.2,"Mifflin","2021-06-03","42087",15930,40.5,15826,44.1,7515,73.8,34.5,15930,"PA ","Pennsylvania"
150050,93.2,"Monroe","2021-06-03","42089",63789,42.5,63110,46,21313,70.2,37.5,63790,"PA ","Pennsylvania"
715620,93.2,"Montgomery","2021-06-03","42091",373636,52.2,364968,55.9,100609,66.6,45,373675,"PA ","Pennsylvania"
15740,93.2,"Montour","2021-06-03","42093",10224,65,10117,69.9,3550,90.5,56.1,10224,"PA ","Pennsylvania"
267580,93.2,"Northampton","2021-06-03","42095",133288,49.8,131727,53.8,46110,77.3,43.7,133288,"PA ","Pennsylvania"
79344,93.2,"Northumberland","2021-06-03","42097",35750,45.1,35585,48.7,14706,74.3,39.4,35751,"PA ","Pennsylvania"
39813,93.2,"Perry","2021-06-03","42099",14869,37.3,14795,40.6,6479,73.6,32.1,14871,"PA ","Pennsylvania"
1346207,93.2,"Philadelphia","2021-06-03","42101",585512,43.5,579609,46.7,144836,65.3,37,585608,"PA ","Pennsylvania"
50089,93.2,"Pike","2021-06-03","42103",19649,39.2,19477,42.3,7549,57.6,35.2,19650,"PA ","Pennsylvania"
14398,93.2,"Potter","2021-06-03","42105",3237,22.5,3232,24.5,1737,43,19.6,3237,"PA ","Pennsylvania"
123772,93.2,"Schuylkill","2021-06-03","42107",57530,46.5,57067,50.3,22191,75.7,40.7,57530,"PA ","Pennsylvania"
35122,93.2,"Snyder","2021-06-03","42109",12102,34.5,12017,37.5,5211,66.1,30,12102,"PA ","Pennsylvania"
65139,93.2,"Somerset","2021-06-03","42111",24905,38.2,24777,41,10827,64.2,33.9,24906,"PA ","Pennsylvania"
5677,93.2,"Sullivan","2021-06-03","42113",2077,36.6,2071,38.2,1032,58.6,34.2,2077,"PA ","Pennsylvania"
35605,93.2,"Susquehanna","2021-06-03","42115",13024,36.6,12948,39.4,5761,58.8,32.3,13024,"PA ","Pennsylvania"
35324,93.2,"Tioga","2021-06-03","42117",11235,31.8,11201,34.5,5652,61.7,27.7,11235,"PA ","Pennsylvania"
39900,93.2,"Union","2021-06-03","42119",17475,43.8,17272,46.7,5941,71.2,38.9,17477,"PA ","Pennsylvania"
44498,93.2,"Venango","2021-06-03","42121",14927,33.5,14839,36.2,6820,58.3,29.5,14927,"PA ","Pennsylvania"
34228,93.2,"Warren","2021-06-03","42123",12634,36.9,12558,39.7,5513,59.8,32.2,12634,"PA ","Pennsylvania"
180735,93.2,"Washington","2021-06-03","42125",89295,49.4,88227,52.9,32450,74.5,43.2,89295,"PA ","Pennsylvania"
46113,93.2,"Wayne","2021-06-03","42127",21372,46.3,21191,49.3,8239,65.3,41.6,21381,"PA ","Pennsylvania"
308646,93.2,"Westmoreland","2021-06-03","42129",140482,45.5,139075,48.7,56133,69.1,40.3,140485,"PA ","Pennsylvania"
23525,93.2,"Wyoming","2021-06-03","42131",10761,45.7,10649,49.3,4338,74,40.2,10762,"PA ","Pennsylvania"
385179,93.2,"York","2021-06-03","42133",175223,45.5,173126,49.4,64324,79.8,39,175227,"PA ","Pennsylvania"
15485,95.8,"Adjuntas","2021-06-03","72001",6767,43.7,6665,46.8,1974,66.9,39,6768,"PR ","Puerto Rico"
32726,95.8,"Aguada","2021-06-03","72003",12186,37.2,12000,39.8,3463,55.5,33.2,12187,"PR ","Puerto Rico"
44829,95.8,"Aguadilla","2021-06-03","72005",16921,37.7,16690,40.5,5337,62.5,33.7,16923,"PR ","Puerto Rico"
22130,95.8,"Aguas Buenas","2021-06-03","72007",9223,41.7,9070,44.5,2608,61.8,37.2,9223,"PR ","Puerto Rico"
19717,95.8,"Aibonito","2021-06-03","72009",11439,58,11249,62,3558,94.7,51.8,11441,"PR ","Puerto Rico"
23332,95.8,"Añasco","2021-06-03","72011",8800,37.7,8666,40.4,2622,59,33.6,8802,"PR ","Puerto Rico"
73101,95.8,"Arecibo","2021-06-03","72013",39701,54.3,38771,57.6,9958,71.5,48.4,39703,"PR ","Puerto Rico"
15374,95.8,"Arroyo","2021-06-03","72015",6012,39.1,5911,41.8,1758,60,34.9,6012,"PR ","Puerto Rico"
21161,95.8,"Barceloneta","2021-06-03","72017",8258,39,8146,41.8,2324,57.6,34.8,8260,"PR ","Puerto Rico"
24727,95.8,"Barranquitas","2021-06-03","72019",11514,46.6,11280,49.6,2991,63.5,41.5,11515,"PR ","Puerto Rico"
150962,95.8,"Bayamón","2021-06-03","72021",70877,47,69612,50.1,20537,71.4,41.9,70880,"PR ","Puerto Rico"
42376,95.8,"Cabo Rojo","2021-06-03","72023",18560,43.8,18277,46.9,5607,69.4,39.1,18561,"PR ","Puerto Rico"
111130,95.8,"Caguas","2021-06-03","72025",47990,43.2,46950,45.9,13753,64.9,38.5,47993,"PR ","Puerto Rico"
27205,95.8,"Camuy","2021-06-03","72027",11039,40.6,10880,43.5,3234,62.4,36.2,11042,"PR ","Puerto Rico"
39842,95.8,"Canóvanas","2021-06-03","72029",13881,34.8,13744,37.5,3908,51.5,31.1,13883,"PR ","Puerto Rico"
131088,95.8,"Carolina","2021-06-03","72031",49119,37.5,48536,40.2,15084,60.4,33.4,49121,"PR ","Puerto Rico"
20620,95.8,"Cataño","2021-06-03","72033",7117,34.5,7011,36.9,2155,54.8,30.8,7117,"PR ","Puerto Rico"
37822,95.8,"Cayey","2021-06-03","72035",17000,44.9,16733,48.1,5327,73.9,40.1,17000,"PR ","Puerto Rico"
9725,95.8,"Ceiba","2021-06-03","72037",3481,35.8,3449,38.5,1209,65.2,31.9,3482,"PR ","Puerto Rico"
14098,95.8,"Ciales","2021-06-03","72039",6060,43,5984,46.1,1659,61.7,38.3,6060,"PR ","Puerto Rico"
34164,95.8,"Cidra","2021-06-03","72041",14092,41.2,13827,44,3379,51.9,36.8,14093,"PR ","Puerto Rico"
34190,95.8,"Coamo","2021-06-03","72043",11376,33.3,11242,35.7,4172,64,29.7,11377,"PR ","Puerto Rico"
16631,95.8,"Comerío","2021-06-03","72045",5435,32.7,5335,34.9,1081,34.1,29.1,5435,"PR ","Puerto Rico"
28800,95.8,"Corozal","2021-06-03","72047",10917,37.9,10725,40.5,3166,57.7,33.8,10918,"PR ","Puerto Rico"
1529,95.8,"Culebra","2021-06-03","72049",888,58.1,888,63.1,145,49.8,51.8,888,"PR ","Puerto Rico"
32232,95.8,"Dorado","2021-06-03","72051",13406,41.6,13175,44.4,3467,56.4,37.1,13407,"PR ","Puerto Rico"
26269,95.8,"Fajardo","2021-06-03","72053",9930,37.8,9854,40.8,3413,68.2,33.7,9930,"PR ","Puerto Rico"
10093,95.8,"Florida","2021-06-03","72054",4794,47.5,4732,50.9,1566,81.4,42.4,4794,"PR ","Puerto Rico"
13719,95.8,"Guánica","2021-06-03","72055",5210,38,5120,40.6,1950,74.6,33.9,5211,"PR ","Puerto Rico"
35197,95.8,"Guayama","2021-06-03","72057",13188,37.5,12989,40.1,3790,56.5,33.4,13189,"PR ","Puerto Rico"
15717,95.8,"Guayanilla","2021-06-03","72059",6502,41.4,6392,44.2,2194,73.2,36.9,6503,"PR ","Puerto Rico"
74673,95.8,"Guaynabo","2021-06-03","72061",37622,50.4,36997,53.8,10778,75.7,44.9,37629,"PR ","Puerto Rico"
42000,95.8,"Gurabo","2021-06-03","72063",15227,36.3,14929,38.6,3933,49.1,32.3,15227,"PR ","Puerto Rico"
34977,95.8,"Hatillo","2021-06-03","72065",13476,38.5,13290,41.3,4031,60.5,34.4,13477,"PR ","Puerto Rico"
13840,95.8,"Hormigueros","2021-06-03","72067",6914,50,6785,53.3,2235,84.7,44.6,6915,"PR ","Puerto Rico"
45175,95.8,"Humacao","2021-06-03","72069",18173,40.2,17852,42.9,5626,65.3,35.9,18175,"PR ","Puerto Rico"
36051,95.8,"Isabela","2021-06-03","72071",12034,33.4,11910,35.9,3809,55.4,29.8,12034,"PR ","Puerto Rico"
12389,95.8,"Jayuya","2021-06-03","72073",5353,43.2,5271,46.2,1816,76.9,38.5,5353,"PR ","Puerto Rico"
39847,95.8,"Juana Díaz","2021-06-03","72075",15757,39.5,15510,42.3,4548,59.9,35.3,15758,"PR ","Puerto Rico"
34029,95.8,"Juncos","2021-06-03","72077",12653,37.2,12410,39.6,3492,53.8,33.2,12654,"PR ","Puerto Rico"
19630,95.8,"Lajas","2021-06-03","72079",9078,46.2,8969,49.7,3157,84.4,41.2,9079,"PR ","Puerto Rico"
21651,95.8,"Lares","2021-06-03","72081",11165,51.6,11049,55.5,3571,86.5,46,11166,"PR ","Puerto Rico"
7070,95.8,"Las Marías","2021-06-03","72083",3931,55.6,3870,59.5,1317,97.7,49.6,3931,"PR ","Puerto Rico"
33005,95.8,"Las Piedras","2021-06-03","72085",12530,38,12296,40.5,3351,53.3,33.9,12532,"PR ","Puerto Rico"
21898,95.8,"Loíza","2021-06-03","72087",5058,23.1,5021,24.9,1604,38.4,20.6,5061,"PR ","Puerto Rico"
15755,95.8,"Luquillo","2021-06-03","72089",4542,28.8,4517,31.2,1540,51.3,25.7,4542,"PR ","Puerto Rico"
33254,95.8,"Manatí","2021-06-03","72091",13830,41.6,13656,44.6,4266,67.3,37.1,13831,"PR ","Puerto Rico"
4843,95.8,"Maricao","2021-06-03","72093",1841,38,1826,41,600,65,33.9,1841,"PR ","Puerto Rico"
9205,95.8,"Maunabo","2021-06-03","72095",2531,27.5,2506,29.6,1083,61.7,24.5,2531,"PR ","Puerto Rico"
63794,95.8,"Mayagüez","2021-06-03","72097",27988,43.9,27556,46.9,10072,82.8,39.1,27990,"PR ","Puerto Rico"
31118,95.8,"Moca","2021-06-03","72099",13452,43.2,13210,46.1,3742,63.1,38.6,13453,"PR ","Puerto Rico"
27054,95.8,"Morovis","2021-06-03","72101",9475,35,9320,37.4,2385,46.2,31.2,9476,"PR ","Puerto Rico"
22975,95.8,"Naguabo","2021-06-03","72103",6485,28.2,6397,30.3,2208,50.4,25.2,6485,"PR ","Puerto Rico"
24391,95.8,"Naranjito","2021-06-03","72105",8951,36.7,8773,39.1,2736,58.9,32.7,8951,"PR ","Puerto Rico"
18033,95.8,"Orocovis","2021-06-03","72107",6689,37.1,6558,39.5,1693,49.3,33.1,6689,"PR ","Puerto Rico"
14458,95.8,"Patillas","2021-06-03","72109",4109,28.4,4072,30.6,1138,41.3,25.4,4110,"PR ","Puerto Rico"
17167,95.8,"Peñuelas","2021-06-03","72111",6628,38.6,6537,41.4,1815,55.5,34.4,6628,"PR ","Puerto Rico"
117618,95.8,"Ponce","2021-06-03","72113",54088,46,53199,49.2,17785,79.3,41,54091,"PR ","Puerto Rico"
20439,95.8,"Quebradillas","2021-06-03","72115",8843,43.3,8722,46.4,2643,67.8,38.6,8844,"PR ","Puerto Rico"
12179,95.8,"Rincón","2021-06-03","72117",4563,37.5,4524,40.4,1560,67.2,33.4,4564,"PR ","Puerto Rico"
42831,95.8,"Río Grande","2021-06-03","72119",13239,30.9,13100,33.2,4273,52.3,27.6,13239,"PR ","Puerto Rico"
19364,95.8,"Sabana Grande","2021-06-03","72121",10595,54.7,10429,58.5,3685,99.8,48.8,10595,"PR ","Puerto Rico"
24194,95.8,"Salinas","2021-06-03","72123",9391,38.8,9209,41.4,3138,68,34.6,9391,"PR ","Puerto Rico"
26958,95.8,"San Germán","2021-06-03","72125",11570,42.9,11387,45.9,3788,73.7,38.3,11571,"PR ","Puerto Rico"
284001,95.8,"San Juan","2021-06-03","72127",105945,37.3,104572,40,32890,60.8,33.3,105955,"PR ","Puerto Rico"
32097,95.8,"San Lorenzo","2021-06-03","72129",11795,36.7,11605,39.3,3211,52.5,32.8,11798,"PR ","Puerto Rico"
31686,95.8,"San Sebastián","2021-06-03","72131",15915,50.2,15667,53.7,5907,97.8,44.8,15916,"PR ","Puerto Rico"
18915,95.8,"Santa Isabel","2021-06-03","72133",6924,36.6,6803,39.1,1933,53.6,32.7,6925,"PR ","Puerto Rico"
64235,95.8,"Toa Alta","2021-06-03","72135",22623,35.2,22171,37.5,5119,41.8,31.4,22623,"PR ","Puerto Rico"
66239,95.8,"Toa Baja","2021-06-03","72137",25304,38.2,24903,40.9,7367,58.3,34.1,25306,"PR ","Puerto Rico"
56788,95.8,"Trujillo Alto","2021-06-03","72139",17513,30.8,17338,33.2,5541,51.2,27.5,17514,"PR ","Puerto Rico"
24432,95.8,"Utuado","2021-06-03","72141",8904,36.4,8730,38.8,3187,68.4,32.5,8904,"PR ","Puerto Rico"
32161,95.8,"Vega Alta","2021-06-03","72143",10786,33.5,10665,36,3287,53.6,29.9,10786,"PR ","Puerto Rico"
44613,95.8,"Vega Baja","2021-06-03","72145",19434,43.6,19170,46.7,5371,63.2,38.9,19437,"PR ","Puerto Rico"
7479,95.8,"Vieques","2021-06-03","72147",4534,60.6,4532,65.9,1291,90.5,54.1,4534,"PR ","Puerto Rico"
19061,95.8,"Villalba","2021-06-03","72149",12366,64.9,12053,68.7,3348,92.2,57.9,12369,"PR ","Puerto Rico"
28791,95.8,"Yabucoa","2021-06-03","72151",9600,33.3,9463,35.7,3619,65.9,29.7,9600,"PR ","Puerto Rico"
29944,95.8,"Yauco","2021-06-03","72153",13084,43.7,12864,46.7,4232,74.1,39,13085,"PR ","Puerto Rico"
43057,95.2,"Bristol","2021-06-03","44001",27069,62.9,26370,66.9,9134,93.3,55.8,27070,"RI ","Rhode Island"
144543,95.2,"Kent","2021-06-03","44003",89855,62.2,88374,66.1,28947,91,54.7,89856,"RI ","Rhode Island"
73311,95.2,"Newport","2021-06-03","44005",46385,63.3,45448,66.5,14673,78.5,56.5,46385,"RI ","Rhode Island"
553185,95.2,"Providence","2021-06-03","44007",292081,52.8,287223,56.5,83108,83.3,45.7,292085,"RI ","Rhode Island"
113395,95.2,"Washington","2021-06-03","44009",70391,62.1,69102,65.6,24830,92.1,56.1,70392,"RI ","Rhode Island"
21488,93.2,"Abbeville","2021-06-03","45001",6694,31.2,6641,33.8,3212,58.6,27.3,6695,"SC ","South Carolina"
147194,93.2,"Aiken","2021-06-03","45003",48421,32.9,48040,35.8,20532,60.4,28.3,48436,"SC ","South Carolina"
7623,93.2,"Allendale","2021-06-03","45005",2829,37.1,2818,40.1,1047,57.6,32.6,2830,"SC ","South Carolina"
172559,93.2,"Anderson","2021-06-03","45007",52385,30.4,51878,33.1,22776,61.3,25.9,52392,"SC ","South Carolina"
12374,93.2,"Bamberg","2021-06-03","45009",3935,31.8,3926,34.4,1824,57.9,28,3935,"SC ","South Carolina"
17662,93.2,"Barnwell","2021-06-03","45011",5883,33.3,5852,36.7,2419,61.3,28.2,5883,"SC ","South Carolina"
168815,93.2,"Beaufort","2021-06-03","45013",77717,46,77029,49,40255,74.8,40.5,77775,"SC ","South Carolina"
191848,93.2,"Berkeley","2021-06-03","45015",60581,31.6,59751,34.4,20696,64.1,26.6,60587,"SC ","South Carolina"
12795,93.2,"Calhoun","2021-06-03","45017",3389,26.5,3365,28.5,1541,44.2,23.3,3390,"SC ","South Carolina"
356715,93.2,"Charleston","2021-06-03","45019",175933,49.3,173308,52.3,54708,78.3,42.8,175954,"SC ","South Carolina"
48708,93.2,"Cherokee","2021-06-03","45021",11009,22.6,10936,24.7,4849,49.4,19.2,11012,"SC ","South Carolina"
27564,93.2,"Chester","2021-06-03","45023",8524,30.9,8473,33.8,3856,62.4,26.4,8524,"SC ","South Carolina"
39163,93.2,"Chesterfield","2021-06-03","45025",10519,26.9,10451,29.3,4591,52.9,23,10521,"SC ","South Carolina"
29805,93.2,"Clarendon","2021-06-03","45027",9792,32.9,9757,35.7,4765,58.4,29,9795,"SC ","South Carolina"
32091,93.2,"Colleton","2021-06-03","45029",9944,31,9873,33.8,4562,58.5,26.4,9945,"SC ","South Carolina"
57164,93.2,"Darlington","2021-06-03","45031",20428,35.7,20262,39,8950,68.9,30.7,20433,"SC ","South Carolina"
25491,93.2,"Dillon","2021-06-03","45033",8165,32,8115,35.6,3445,65.9,26.8,8165,"SC ","South Carolina"
137516,93.2,"Dorchester","2021-06-03","45035",48794,35.5,47974,38.8,17209,72.8,30,48804,"SC ","South Carolina"
24344,93.2,"Edgefield","2021-06-03","45037",9882,40.6,9802,43.7,3697,69.7,36.3,9883,"SC ","South Carolina"
19685,93.2,"Fairfield","2021-06-03","45039",7570,38.5,7502,41.4,3335,66.5,33.9,7571,"SC ","South Carolina"
117211,93.2,"Florence","2021-06-03","45041",45741,39,45202,42.7,17726,73.7,33.1,45750,"SC ","South Carolina"
55666,93.2,"Georgetown","2021-06-03","45043",23279,41.8,23068,44.8,11888,66.3,37.1,23281,"SC ","South Carolina"
443991,93.2,"Greenville","2021-06-03","45045",179778,40.5,177002,43.9,61439,72.7,34.3,179832,"SC ","South Carolina"
60145,93.2,"Greenwood","2021-06-03","45047",23127,38.5,22875,41.7,10179,76.3,32.7,23132,"SC ","South Carolina"
16612,93.2,"Hampton","2021-06-03","45049",7149,43,7079,46.7,2947,81.7,37.2,7150,"SC ","South Carolina"
313762,93.2,"Horry","2021-06-03","45051",129086,41.1,128230,43.9,65458,73.7,36.5,129116,"SC ","South Carolina"
26044,93.2,"Jasper","2021-06-03","45053",5741,22,5718,23.7,2431,40.2,19.1,5744,"SC ","South Carolina"
56671,93.2,"Kershaw","2021-06-03","45055",20505,36.2,20212,39.5,7475,60.1,30.8,20511,"SC ","South Carolina"
83652,93.2,"Lancaster","2021-06-03","45057",24297,29,24075,31.3,10575,50.3,24.8,24305,"SC ","South Carolina"
57713,93.2,"Laurens","2021-06-03","45059",16497,28.6,16384,31.1,7703,60.7,24.4,16498,"SC ","South Carolina"
14730,93.2,"Lee","2021-06-03","45061",4250,28.9,4223,31.3,1950,58.9,25.3,4250,"SC ","South Carolina"
254457,93.2,"Lexington","2021-06-03","45063",96217,37.8,94882,41.3,33906,70,32.2,96260,"SC ","South Carolina"
26173,93.2,"Marion","2021-06-03","45067",8992,34.4,8929,37.6,3983,62.7,29.3,8992,"SC ","South Carolina"
22689,93.2,"Marlboro","2021-06-03","45069",6916,30.5,6872,32.8,2779,57.2,26.5,6918,"SC ","South Carolina"
8809,93.2,"McCormick","2021-06-03","45065",4324,49.1,4312,51.4,2704,80.2,45.7,4324,"SC ","South Carolina"
33014,93.2,"Newberry","2021-06-03","45071",12215,37,12128,40.1,5489,70.4,31.8,12229,"SC ","South Carolina"
69510,93.2,"Oconee","2021-06-03","45073",24671,35.5,24472,38.4,12579,67.1,31,24674,"SC ","South Carolina"
73912,93.2,"Orangeburg","2021-06-03","45075",27584,37.3,27451,40.7,12187,69.4,32,27588,"SC ","South Carolina"
111592,93.2,"Pickens","2021-06-03","45077",38839,34.8,38417,37.2,15493,72.9,30.6,38849,"SC ","South Carolina"
357425,93.2,"Richland","2021-06-03","45079",144619,40.5,142203,43.5,41840,76.3,34.8,144681,"SC ","South Carolina"
17567,93.2,"Saluda","2021-06-03","45081",3965,22.6,3933,24.4,1545,37.2,19.4,3966,"SC ","South Carolina"
271337,93.2,"Spartanburg","2021-06-03","45083",80101,29.5,79243,32.2,31945,60.9,25.1,80136,"SC ","South Carolina"
89679,93.2,"Sumter","2021-06-03","45085",29599,33,29450,36.2,11707,65.1,27.7,29608,"SC ","South Carolina"
23563,93.2,"Union","2021-06-03","45087",6698,28.4,6679,31,3333,59.2,24.5,6702,"SC ","South Carolina"
26471,93.2,"Williamsburg","2021-06-03","45089",10702,40.4,10644,44,4406,66.7,35.2,10703,"SC ","South Carolina"
236975,93.2,"York","2021-06-03","45091",73672,31.1,72474,34,21710,52.4,26.2,73707,"SC ","South Carolina"
2317,82.1,"Aurora","2021-06-03","46003",920,39.7,913,44.1,370,65,33.4,920,"SD ","South Dakota"
14994,82.1,"Beadle","2021-06-03","46005",5558,37.1,5527,41.1,1875,57.2,30.1,5558,"SD ","South Dakota"
2595,82.1,"Bennett","2021-06-03","46007",986,38,960,43.1,320,71.6,29.3,986,"SD ","South Dakota"
6039,82.1,"Bon Homme","2021-06-03","46009",2742,45.4,2720,48.9,1020,71.1,39.7,2742,"SD ","South Dakota"
30120,82.1,"Brookings","2021-06-03","46011",11200,37.2,11036,39.6,2753,62.9,31.9,11200,"SD ","South Dakota"
32684,82.1,"Brown","2021-06-03","46013",15659,47.9,15469,52.2,5424,77.9,40.3,15659,"SD ","South Dakota"
4401,82.1,"Brule","2021-06-03","46015",1516,34.4,1503,38.2,483,46.3,28.6,1516,"SD ","South Dakota"
1441,82.1,"Buffalo","2021-06-03","46017",620,43,618,51.4,115,77.7,31.6,620,"SD ","South Dakota"
8746,82.1,"Butte","2021-06-03","46019",2291,26.2,2275,29,1097,51.2,22,2291,"SD ","South Dakota"
1227,82.1,"Campbell","2021-06-03","46021",317,25.8,317,27.6,174,43.2,23,317,"SD ","South Dakota"
7356,82.1,"Charles Mix","2021-06-03","46023",3256,44.3,3230,49.5,1198,69.4,35.1,3257,"SD ","South Dakota"
2960,82.1,"Clark","2021-06-03","46025",1420,48,1417,51.9,591,72.5,38,1420,"SD ","South Dakota"
12376,82.1,"Clay","2021-06-03","46027",6615,53.5,6519,56.1,1771,99.9,47,6615,"SD ","South Dakota"
23690,82.1,"Codington","2021-06-03","46029",8878,37.5,8795,41.2,3024,58.9,31.7,8879,"SD ","South Dakota"
3080,82.1,"Corson","2021-06-03","46031",789,25.6,786,30.3,257,52.4,19.3,789,"SD ","South Dakota"
8190,82.1,"Custer","2021-06-03","46033",2723,33.2,2707,35.4,1409,49.6,30.3,2723,"SD ","South Dakota"
16779,82.1,"Davison","2021-06-03","46035",6436,38.4,6319,41.5,2265,59.9,32.5,6436,"SD ","South Dakota"
4636,82.1,"Day","2021-06-03","46037",2155,46.5,2129,50.6,913,64.3,39.7,2155,"SD ","South Dakota"
3684,82.1,"Deuel","2021-06-03","46039",1229,33.4,1226,36.6,495,51.6,28.2,1229,"SD ","South Dakota"
4276,82.1,"Dewey","2021-06-03","46041",2534,59.3,2459,67.2,572,97.6,43,2534,"SD ","South Dakota"
2416,82.1,"Douglas","2021-06-03","46043",845,35,839,38.8,411,58.5,28.9,845,"SD ","South Dakota"
3252,82.1,"Edmunds","2021-06-03","46045",973,29.9,963,32.7,433,51.4,25.4,973,"SD ","South Dakota"
6011,82.1,"Fall River","2021-06-03","46047",2456,40.9,2447,43.8,1309,65.2,36.6,2456,"SD ","South Dakota"
1886,82.1,"Faulk","2021-06-03","46049",863,45.8,860,50.4,387,71.3,37.5,863,"SD ","South Dakota"
5999,82.1,"Grant","2021-06-03","46051",2366,39.4,2342,42.9,991,65.7,33.6,2366,"SD ","South Dakota"
3534,82.1,"Gregory","2021-06-03","46053",1331,37.7,1319,41.4,682,63.3,31.8,1331,"SD ","South Dakota"
1611,82.1,"Haakon","2021-06-03","46055",424,26.3,422,29,222,46.2,22.3,424,"SD ","South Dakota"
4832,82.1,"Hamlin","2021-06-03","46057",1561,32.3,1559,37.5,611,64.1,25.3,1561,"SD ","South Dakota"
2729,82.1,"Hand","2021-06-03","46059",984,36.1,973,38.9,455,55.4,30.8,984,"SD ","South Dakota"
2784,82.1,"Hanson","2021-06-03","46061",845,30.4,835,34.6,362,67.5,24.5,845,"SD ","South Dakota"
1087,82.1,"Harding","2021-06-03","46063",156,14.4,156,15.8,91,38.6,12,156,"SD ","South Dakota"
14600,82.1,"Hughes","2021-06-03","46065",7120,48.8,7027,52.9,1979,62.7,40.6,7120,"SD ","South Dakota"
6005,82.1,"Hutchinson","2021-06-03","46067",2396,39.9,2358,43.3,1068,64,32.9,2396,"SD ","South Dakota"
1122,82.1,"Hyde","2021-06-03","46069",441,39.3,439,43,200,61.3,33.9,441,"SD ","South Dakota"
2511,82.1,"Jackson","2021-06-03","46071",798,31.8,768,35.2,258,57.2,23.9,798,"SD ","South Dakota"
1689,82.1,"Jerauld","2021-06-03","46073",691,40.9,691,44.9,321,58.6,34.3,691,"SD ","South Dakota"
766,82.1,"Jones","2021-06-03","46075",346,45.2,343,48.4,174,80.9,38.3,346,"SD ","South Dakota"
4137,82.1,"Kingsbury","2021-06-03","46077",2370,57.3,2360,62.5,1082,93.3,48,2370,"SD ","South Dakota"
11086,82.1,"Lake","2021-06-03","46079",4039,36.4,4002,39.2,1338,44.2,31.6,4039,"SD ","South Dakota"
22972,82.1,"Lawrence","2021-06-03","46081",8324,36.2,8227,38.6,3341,56.5,32.2,8324,"SD ","South Dakota"
49805,82.1,"Lincoln","2021-06-03","46083",19661,39.5,19212,43.4,4110,50.2,32.2,19661,"SD ","South Dakota"
3032,82.1,"Lyman","2021-06-03","46085",1397,46.1,1353,50.7,448,73.2,36.9,1397,"SD ","South Dakota"
4108,82.1,"Marshall","2021-06-03","46091",1900,46.3,1890,50.4,756,72.2,38.5,1900,"SD ","South Dakota"
4524,82.1,"McCook","2021-06-03","46087",1861,41.1,1844,45.7,681,64.4,33.3,1861,"SD ","South Dakota"
1983,82.1,"McPherson","2021-06-03","46089",205,10.3,204,11.4,81,12,8.6,205,"SD ","South Dakota"
24198,82.1,"Meade","2021-06-03","46093",9219,38.1,9109,41.4,2719,60,32.5,9219,"SD ","South Dakota"
1637,82.1,"Mellette","2021-06-03","46095",463,28.3,450,31.5,159,52.1,22.5,463,"SD ","South Dakota"
1877,82.1,"Miner","2021-06-03","46097",858,45.7,858,51,399,85.8,38.7,858,"SD ","South Dakota"
159330,82.1,"Minnehaha","2021-06-03","46099",81524,51.2,80182,55.5,20717,79.6,42.2,81525,"SD ","South Dakota"
5417,82.1,"Moody","2021-06-03","46101",2247,41.5,2224,46,828,65.7,34.2,2247,"SD ","South Dakota"
10629,82.1,"Oglala Lakota County","2021-06-03","46102",4666,43.9,4436,49.5,706,67,32.9,4666,"SD ","South Dakota"
96306,82.1,"Pennington","2021-06-03","46103",33701,35,33113,37.7,11316,53.7,29.6,33701,"SD ","South Dakota"
2457,82.1,"Perkins","2021-06-03","46105",549,22.3,549,24.2,321,42.2,19.2,549,"SD ","South Dakota"
1866,82.1,"Potter","2021-06-03","46107",806,43.2,804,47.3,423,67.4,37.4,806,"SD ","South Dakota"
8250,82.1,"Roberts","2021-06-03","46109",3905,47.3,3861,52.5,1277,62.2,37.6,3905,"SD ","South Dakota"
1939,82.1,"Sanborn","2021-06-03","46111",763,39.4,760,43.2,295,62.2,32.6,763,"SD ","South Dakota"
5462,82.1,"Spink","2021-06-03","46115",1927,35.3,1908,38.9,814,60.3,30.2,1927,"SD ","South Dakota"
2596,82.1,"Stanley","2021-06-03","46117",1389,53.5,1376,59.4,530,84,44.8,1389,"SD ","South Dakota"
1203,82.1,"Sully","2021-06-03","46119",354,29.4,347,31.7,141,38.8,25.4,354,"SD ","South Dakota"
7257,82.1,"Todd","2021-06-03","46121",2929,40.4,2847,48,551,72.2,28.8,2930,"SD ","South Dakota"
4568,82.1,"Tripp","2021-06-03","46123",1357,29.7,1354,32.6,586,47.3,24.9,1357,"SD ","South Dakota"
7049,82.1,"Turner","2021-06-03","46125",2443,34.7,2410,38,922,51.5,29.1,2443,"SD ","South Dakota"
13406,82.1,"Union","2021-06-03","46127",5838,43.5,5772,47.9,1949,65.8,36.6,5838,"SD ","South Dakota"
4590,82.1,"Walworth","2021-06-03","46129",1385,30.2,1383,33.2,648,49.1,25.5,1385,"SD ","South Dakota"
19660,82.1,"Yankton","2021-06-03","46135",10724,54.5,10556,58.6,3779,85,47,10724,"SD ","South Dakota"
2332,82.1,"Ziebach","2021-06-03","46137",474,20.3,454,22.7,112,42.4,17.2,474,"SD ","South Dakota"
