"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.7,1746,1736,55.5,1658,62.2,1744,48.9,476,78.5,518,518,35.2,401,48.3,270,61.8,33.7,3126,99.1,"Hemphill County","2022-01-09","48211","C",1533,49,"11",1471,55.2,"12",1536,43.1,"11",7,437,72.1,"12",40.2,"11",1536,"TX ","Texas","Non-metro",7,8,8,7
43.2,35760,35452,49.7,34123,52.4,35752,45.7,13344,72,10807,10767,36.1,9477,44.7,6559,53.8,34.8,71360,99.1,"Henderson County","2022-01-09","48213","C",30901,43.3,"11",29843,45.8,"11",31024,39.6,"10",6,12184,65.7,"11",37.5,"10",31025,"TX ","Texas","Non-metro",7,7,7,6
84.1,730850,683476,95,590637,95,730523,92,101802,95,148339,145932,29.7,87146,43.9,44505,51.7,25.6,683134,99.1,"Hidalgo County","2022-01-09","48215","D",560110,82,"16",491778,83.4,"16",578334,72.8,"16",4,86057,87.5,"16",66.6,"16",578379,"TX ","Texas","Metro",4,4,4,4
45.8,16803,16652,53.4,16136,57.3,16795,48.7,6046,78.7,4465,4450,31.9,3881,40.4,2626,48.7,31,31189,99.1,"Hill County","2022-01-09","48217","D",14357,46,"15",13948,49.5,"15",14415,41.8,"15",7,5396,70.2,"16",39.3,"14",14416,"TX ","Texas","Non-metro",7,7,8,6
46.8,10782,10590,55.4,9897,57.8,10780,50.2,2743,79.4,2620,2612,30.1,2001,40.3,1206,48.3,28.1,19132,99.1,"Hockley County","2022-01-09","48219","D",9240,48.3,"15",8674,50.7,"16",9333,43.5,"15",7,2497,72.3,"16",40.5,"15",9333,"TX ","Texas","Non-metro",7,8,8,7
51.8,31910,31628,59.4,30441,62.6,31900,54.7,13236,85.9,10793,10759,39.5,9518,48.4,7022,58,38.1,53240,99.1,"Hood County","2022-01-09","48221","B",28203,53,"8",27210,55.9,"8",28351,48.6,"7",3,12100,78.5,"8",46,"7",28352,"TX ","Texas","Metro",4,4,4,3
43.3,16066,15874,50.7,15139,53.8,16057,46.2,5162,75,3911,3892,29.3,3307,39,2263,48.1,28,31285,99.1,"Hopkins County","2022-01-09","48223","C",13883,44.4,"11",13284,47.2,"11",13967,40.2,"11",7,4705,68.3,"11",37.7,"10",13971,"TX ","Texas","Non-metro",7,7,7,6
45.8,10514,10408,52,10113,54.9,10513,48.2,3563,68.8,2947,2943,33.1,2440,42,1581,49.1,32.2,20032,99.1,"Houston County","2022-01-09","48225","D",9124,45.5,"15",8885,48.2,"15",9155,41.9,"15",7,3222,62.2,"15",39.9,"14",9155,"TX ","Texas","Non-metro",7,7,7,6
41.9,15357,15260,48.8,14696,51.3,15353,44.7,3343,69.5,2627,2620,20.4,2041,31,1242,41.4,19.6,31250,99.1,"Howard County","2022-01-09","48227","D",13330,42.7,"15",12857,44.9,"15",13373,39,"14",6,2997,62.3,"15",36.5,"14",13374,"TX ","Texas","Non-metro",7,7,7,6
73.1,3574,3382,80.6,3080,79.6,3572,77.3,528,68.1,755,745,27.2,436,41.3,226,47.7,24.7,4196,99.1,"Hudspeth County","2022-01-09","48229","D",2977,70.9,"16",2741,70.8,"16",3062,66.3,"16",4,474,61.2,"15",62.7,"16",3062,"TX ","Texas","Metro",4,4,3,4
47.1,46479,45823,55,43081,57.4,46466,50.3,12477,78.9,11560,11495,30.5,9316,41.5,6049,53.4,28.7,83269,99.1,"Hunt County","2022-01-09","48231","D",39900,47.9,"15",37669,50.2,"16",40239,43.6,"15",3,11332,71.7,"16",40.8,"15",40246,"TX ","Texas","Metro",3,4,4,3
38.9,8151,8091,46.3,7802,49.9,8149,41.7,2616,73.1,2207,2197,32.7,1829,42.1,1181,50,31.6,17465,99.1,"Hutchinson County","2022-01-09","48233","C",6951,39.8,"10",6721,43,"11",6977,35.7,"10",6,2364,66,"11",33.3,"10",6977,"TX ","Texas","Non-metro",6,7,7,6
49.3,757,753,57.8,719,60.4,756,52.1,256,78,227,227,36,198,43.7,122,51.5,34.4,1303,99.1,"Irion County","2022-01-09","48235","A",657,50.4,"4",630,52.9,"4",658,45.3,"3",3,237,72.3,"4",42.9,"3",659,"TX ","Texas","Metro",4,4,4,3
43.7,3902,3874,50.4,3763,53.8,3902,46.1,1189,78.5,894,893,26.6,680,33.4,449,40.7,25.9,7682,99.1,"Jack County","2022-01-09","48237","C",3434,44.7,"11",3353,47.9,"11",3448,40.7,"11",7,1104,72.9,"12",38.6,"10",3448,"TX ","Texas","Non-metro",7,7,8,6
48.9,7212,7070,57.5,6681,60.7,7208,52.6,2253,82.8,1902,1893,32,1580,42.1,1059,50.7,30,12287,99.1,"Jackson County","2022-01-09","48239","C",6260,50.9,"12",5922,53.8,"12",6344,46.3,"11",7,2090,76.8,"12",43,"11",6345,"TX ","Texas","Non-metro",8,8,8,7
39.6,14083,13982,46.5,13439,49.6,14080,42.3,5110,71.1,4130,4123,34.9,3640,43.4,2481,53.2,33.6,30044,99.1,"Jasper County","2022-01-09","48241","D",12260,40.8,"15",11803,43.6,"15",12306,36.9,"14",6,4667,64.9,"15",34.6,"14",12306,"TX ","Texas","Non-metro",7,7,7,6
57.1,1298,1292,58.3,1226,57.9,1298,57.8,495,61,408,406,36.2,357,44.2,241,50.3,34.6,2218,99.1,"Jeff Davis County","2022-01-09","48243","B",1175,53,"8",1120,52.9,"8",1178,52.5,"8",8,479,59,"7",51.8,"8",1178,"TX ","Texas","Non-metro",8,8,7,8
56.2,141457,138917,66,129947,68,141390,60.4,31953,85,37345,37114,32.9,28815,47,17019,58.7,30.7,210534,99.1,"Jefferson County","2022-01-09","48245","D",120406,57.2,"16",112972,59.1,"16",121697,52,"16",4,28972,77.1,"16",48.4,"15",121707,"TX ","Texas","Metro",4,4,4,3
68.3,3552,3390,81,2963,82.1,3551,73.5,781,87.8,785,762,31.8,531,40.6,298,44.8,28.2,4185,99.1,"Jim Hogg County","2022-01-09","48247","D",2711,64.8,"16",2395,66.3,"16",2784,57.6,"16",8,665,74.7,"16",53.5,"16",2784,"TX ","Texas","Non-metro",8,8,8,8
61.6,24928,24339,73.4,22248,75.6,24912,66.2,5776,90.8,7238,7176,37.6,5410,50.3,2980,58,34.8,33162,99.1,"Jim Wells County","2022-01-09","48249","D",20596,62.1,"16",19091,64.9,"16",20815,55.3,"16",8,5142,80.9,"16",51.4,"16",20815,"TX ","Texas","Non-metro",8,8,8,8
50.2,88303,86749,59.3,81134,62.3,88286,53.8,21138,84,22359,22170,31.2,16760,42.2,9896,51.6,29.2,146208,99.1,"Johnson County","2022-01-09","48251","C",75695,51.8,"12",71132,54.6,"12",76525,46.6,"11",3,19170,76.2,"12",43.5,"11",76528,"TX ","Texas","Metro",4,4,4,3
50.4,10117,10040,56.3,9783,58.9,10116,52.6,2221,69.7,2525,2519,30.9,1622,40.3,978,48.1,30.1,17832,99.1,"Jones County","2022-01-09","48253","C",8355,46.9,"11",8147,49.1,"11",8385,43.6,"11",3,2035,63.8,"11",41.8,"11",8386,"TX ","Texas","Metro",3,3,3,3
60.7,9464,9410,70.1,9056,73.7,9461,64.4,2264,95,2045,2026,24.5,1660,39,1051,50.5,23.9,13426,99.1,"Karnes County","2022-01-09","48255","D",8543,63.6,"16",8259,67.2,"16",8562,58.3,"16",8,2080,94.1,"16",54.9,"16",8562,"TX ","Texas","Non-metro",8,8,8,8
57.3,78032,75887,68.2,69867,71.2,78022,61.8,15127,93.9,18369,18234,30.1,12911,42.4,7155,52.6,27.4,111223,99.1,"Kaufman County","2022-01-09","48257","C",65715,59.1,"12",60666,61.8,"12",67005,53,"12",4,13593,84.4,"12",49.2,"11",67006,"TX ","Texas","Metro",4,4,4,3
68.9,32664,31849,78.1,29679,81.4,32658,72.3,9442,95,10521,10402,40.2,7814,50.2,4824,58.1,37.4,40785,99.1,"Kendall County","2022-01-09","48259","A",27672,67.8,"4",25882,71,"4",28122,62.3,"4",4,8304,90.7,"4",59.3,"4",28126,"TX ","Texas","Metro",4,4,4,4
61.9,250,244,70.3,217,71.4,250,64.4,54,79.4,78,77,41,57,49.1,27,56.2,36.4,347,99.1,"Kenedy County","2022-01-09","48261","C",213,61.4,"12",188,61.8,"12",214,55.2,"12",8,48,70.6,"12",53,"12",214,"TX ","Texas","Non-metro",8,8,8,8
42.8,326,326,50,320,53.6,326,44.8,140,69.7,103,103,37.1,90,44.8,69,53.9,36.7,652,99.1,"Kent County","2022-01-09","48263","B",281,43.1,"7",278,46.6,"7",281,38.6,"6",6,128,63.7,"7",36.9,"6",281,"TX ","Texas","Non-metro",7,7,7,6
57.8,30383,30048,65.2,28691,67.3,30374,60.9,12410,84,9035,8983,36.8,7580,44.6,5464,50.8,35.2,46106,99.1,"Kerr County","2022-01-09","48265","C",25513,55.3,"12",24392,57.2,"12",25690,51.5,"12",8,10750,72.8,"12",48.8,"11",25694,"TX ","Texas","Non-metro",8,8,8,7
47.6,2065,2058,53.7,2016,56.7,2064,50,948,73.6,708,707,39.7,644,47,481,55.2,38.9,3835,99.1,"Kimble County","2022-01-09","48267","C",1816,47.4,"11",1781,50.1,"12",1819,44.1,"11",7,871,67.6,"11",41.9,"11",1819,"TX ","Texas","Non-metro",7,8,7,7
,,,,,,,,,,,,,,,,,,228,,"King County","2022-01-09","48269","A",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
56.3,2066,2050,63.6,1945,65.6,2064,59.2,709,77.9,511,510,30.6,441,41.9,316,50.2,29.1,3223,99.1,"Kinney County","2022-01-09","48271","D",1750,54.3,"16",1669,56.3,"16",1758,50.4,"16",8,630,69.2,"15",47.9,"15",1758,"TX ","Texas","Non-metro",8,8,7,7
68.9,21142,20546,79.7,18818,80.6,21128,73.7,4055,95,6023,5944,36.3,4084,53.2,2327,63.6,33.4,25791,99.1,"Kleberg County","2022-01-09","48273","D",17777,68.9,"16",16376,70.2,"16",18035,62.9,"16",8,3656,90.4,"16",58.8,"16",18037,"TX ","Texas","Non-metro",8,8,8,8
42.4,1552,1549,51.6,1509,55.7,1552,45.4,574,78,379,379,27.9,334,34.5,226,41.9,27.3,3004,99.1,"Knox County","2022-01-09","48275","D",1389,46.2,"15",1357,50.1,"16",1389,40.7,"15",7,540,73.4,"16",37.9,"14",1389,"TX ","Texas","Non-metro",7,8,8,6
70.2,5276,5095,78.2,4730,78.3,5276,74.2,874,85.9,1459,1447,34.7,972,51.1,463,56.3,31.8,6517,99.1,"La Salle County","2022-01-09","48283","D",4461,68.5,"16",4168,69,"16",4581,64.5,"16",8,822,80.7,"16",60.9,"16",4581,"TX ","Texas","Non-metro",8,8,8,8
43.4,21620,21377,50.9,20461,53.7,21609,46.4,7386,75.9,6364,6327,35.2,5363,44.3,3593,53.3,33.8,41963,99.1,"Lamar County","2022-01-09","48277","D",18722,44.6,"15",17961,47.2,"15",18846,40.4,"15",7,6745,69.4,"15",37.8,"14",18851,"TX ","Texas","Non-metro",7,7,7,6
47.5,6118,6037,57.1,5745,61.5,6118,51,1803,80.5,1728,1724,34.3,1377,41.9,772,47.5,32.7,10574,99.1,"Lamb County","2022-01-09","48279","D",5257,49.7,"15",5023,53.8,"16",5288,44.1,"15",7,1626,72.6,"16",41,"15",5288,"TX ","Texas","Non-metro",7,8,8,7
53.2,11408,11285,61,10702,63.7,11396,56.1,3955,91.5,2922,2906,32,2412,39.7,1605,47.3,30.4,18515,99.1,"Lampasas County","2022-01-09","48281","C",9543,51.5,"12",9082,54.1,"12",9603,47.3,"11",3,3390,78.4,"12",44.8,"11",9608,"TX ","Texas","Metro",4,4,4,3
44.8,9032,8970,52.2,8670,56.1,9026,47.5,3681,77.1,2671,2669,34.1,2369,42.2,1742,50.9,33,17177,99.1,"Lavaca County","2022-01-09","48285","C",8078,47,"11",7834,50.6,"12",8096,42.6,"11",7,3421,71.6,"12",40.2,"11",8099,"TX ","Texas","Non-metro",7,8,8,7
52.6,9064,8952,60.4,8514,63.1,9058,55.9,2832,88,2463,2451,33,2049,43,1341,52.2,31.5,14825,99.1,"Lee County","2022-01-09","48287","C",7766,52.4,"12",7436,55.1,"12",7827,48.3,"11",7,2568,79.8,"12",45.4,"11",7828,"TX ","Texas","Non-metro",8,8,8,7
39.9,6937,6891,46.5,6674,49.4,6933,42.4,3012,69.5,1701,1694,29.4,1542,35.5,1090,40.8,28.6,14820,99.1,"Leon County","2022-01-09","48289","C",5932,40,"11",5761,42.6,"11",5956,36.4,"10",6,2672,61.7,"11",34.2,"10",5957,"TX ","Texas","Non-metro",7,7,7,6
46.4,40910,40149,55.6,37127,57.7,40897,50,8671,76.1,7936,7884,24.6,6050,35.9,3486,44.8,22.8,72179,99.1,"Liberty County","2022-01-09","48291","D",34512,47.8,"15",32027,49.8,"15",34827,42.6,"15",3,7781,68.3,"15",39.5,"14",34831,"TX ","Texas","Metro",3,3,3,2
41.7,9768,9678,48.4,9268,50.7,9766,44.4,3166,67.8,2569,2558,31.9,2168,42.9,1436,51.1,30.6,19992,99.1,"Limestone County","2022-01-09","48293","D",8344,41.7,"15",8012,43.8,"15",8384,38.1,"14",6,2811,60.2,"15",35.8,"14",8384,"TX ","Texas","Non-metro",7,7,7,6
38.7,1251,1243,45.7,1211,50.2,1249,41,465,75.4,268,268,25.6,245,34.6,184,45.2,25,2721,99.1,"Lipscomb County","2022-01-09","48295","B",1069,39.3,"6",1046,43.3,"7",1071,35.1,"6",6,407,66,"7",33.1,"6",1071,"TX ","Texas","Non-metro",6,7,7,6
45.7,5575,5517,52.2,5324,54.4,5569,48.3,1515,59.8,1338,1336,27.6,1175,43.6,753,53.7,26.7,10577,99.1,"Live Oak County","2022-01-09","48297","C",4990,47.2,"11",4840,49.5,"11",5007,43.4,"11",7,1401,55.3,"11",41,"11",5007,"TX ","Texas","Non-metro",7,7,7,7
55.3,12043,11978,60.9,11694,63.2,12038,57.6,5922,72.9,4439,4434,42.3,4108,48.8,3058,55.9,41.3,19665,99.1,"Llano County","2022-01-09","48299","B",10730,54.6,"8",10488,56.7,"8",10758,51.5,"8",8,5474,67.4,"7",49.4,"7",10759,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,,,,,,,,,,,139,,"Loving County","2022-01-09","48301","D",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
53.7,166824,163391,62.5,153492,64.8,166781,57.5,36543,92.6,43660,43306,32.3,28862,43.8,16839,51.5,30.3,261363,99.1,"Lubbock County","2022-01-09","48303","C",142155,54.4,"12",134022,56.5,"12",144016,49.6,"11",3,32728,82.9,"12",46.4,"11",144019,"TX ","Texas","Metro",4,4,4,3
43.2,2570,2539,52,2409,55.6,2570,46.4,708,72.7,576,572,27.2,452,35.5,270,42.1,26,4886,99.1,"Lynn County","2022-01-09","48305","D",2205,45.1,"15",2102,48.6,"15",2215,40,"15",3,642,65.9,"15",37.2,"14",2215,"TX ","Texas","Metro",3,3,3,2
45.2,6456,6410,52.2,6197,55.1,6455,47.9,1631,72,1732,1728,32.5,1028,38.3,653,45.4,31.5,12290,99.1,"Madison County","2022-01-09","48313","D",5478,44.6,"15",5315,47.2,"15",5501,40.8,"15",7,1439,63.6,"15",38.5,"14",5501,"TX ","Texas","Non-metro",7,7,7,6
44.3,4361,4334,49.9,4176,51.7,4361,46.3,1741,64.6,1203,1200,32.4,1077,38.9,733,46.4,31.4,8692,99.1,"Marion County","2022-01-09","48315","C",3823,44,"11",3698,45.8,"11",3837,40.8,"11",7,1581,58.6,"11",38.9,"10",3837,"TX ","Texas","Non-metro",7,7,7,6
36.5,2107,2087,46.1,1970,49.7,2106,39.8,500,75.9,427,425,26.2,320,34.5,187,43.4,24.6,4529,99.1,"Martin County","2022-01-09","48317","B",1722,38,"6",1620,40.9,"7",1735,32.8,"6",2,431,65.4,"7",30.1,"6",1735,"TX ","Texas","Metro",2,3,3,2
50.2,2145,2122,56.8,2060,60.4,2144,52.7,965,77.2,891,889,47,803,54.8,583,63,45.6,3739,99.1,"Mason County","2022-01-09","48319","B",1948,52.1,"8",1893,55.5,"8",1955,48.1,"7",7,925,74,"8",45.8,"7",1956,"TX ","Texas","Non-metro",8,8,8,7
52.8,19330,19050,62.8,17970,65.9,19297,56.8,5211,81.5,4898,4864,31.5,3955,42.3,2414,52.2,29.8,30315,99.1,"Matagorda County","2022-01-09","48321","D",16325,53.9,"16",15447,56.6,"16",16437,48.4,"15",7,4623,72.3,"16",44.9,"15",16437,"TX ","Texas","Non-metro",8,8,8,7
95,67101,63792,95,52587,95,67077,95,9658,95,10688,10613,27.2,6358,39.7,3174,46.2,21.9,46539,99.1,"Maverick County","2022-01-09","48323","D",46905,95,"16",39050,95,"16",48708,91.2,"16",8,6874,95,"16",83,"16",48714,"TX ","Texas","Non-metro",8,8,8,8
41.6,3321,3303,48.3,3207,51.6,3321,43.9,1409,78.6,1080,1080,37.4,977,45.8,704,53.9,36.4,6839,99.1,"McCulloch County","2022-01-09","48307","C",2962,43.3,"11",2888,46.5,"11",2970,39.3,"10",6,1307,72.9,"12",37.2,"10",2970,"TX ","Texas","Non-metro",7,7,8,6
57.2,146741,143212,66.7,133911,69.1,146675,61.3,33669,89.2,37870,37584,32.3,26765,44.9,16184,54.3,30,214682,99.1,"McLennan County","2022-01-09","48309","D",124253,57.9,"16",116443,60.1,"16",126215,52.8,"16",4,29793,79,"16",49.2,"15",126223,"TX ","Texas","Metro",4,4,4,3
48.9,363,361,55.3,345,57.9,363,51.6,107,56.6,105,105,33.3,90,41.1,57,57.6,31.8,653,99.1,"McMullen County","2022-01-09","48311","D",329,50.4,"16",315,52.9,"16",330,46.9,"15",7,99,52.4,"15",44.4,"15",330,"TX ","Texas","Non-metro",8,8,7,7
60.5,31211,30565,69.3,28473,71.6,31206,64.3,7696,87.9,9088,9025,35.8,6915,48.2,3960,57,33.3,44079,99.1,"Medina County","2022-01-09","48325","C",26968,61.2,"12",25200,63.4,"12",27275,56.2,"12",4,6946,79.3,"12",52.9,"12",27276,"TX ","Texas","Metro",4,4,4,4
57.2,1222,1199,63.7,1152,65.8,1222,59.5,510,73,470,469,44.1,402,50.8,298,60.4,42.1,1881,99.1,"Menard County","2022-01-09","48327","C",1104,58.7,"12",1063,60.7,"12",1117,54.4,"12",8,493,70.5,"12",52.2,"12",1117,"TX ","Texas","Non-metro",8,8,8,8
48.2,85152,83510,59.2,77869,61.6,85136,52.8,15159,82.2,18248,18109,26.7,12167,38.6,6767,49.2,25,141069,99.1,"Midland County","2022-01-09","48329","B",72027,51.1,"8",67748,53.6,"8",72893,45.2,"7",3,13758,74.6,"8",41.2,"7",72895,"TX ","Texas","Metro",4,4,4,3
48.6,12068,11955,56.6,11289,59.7,12057,51.6,4047,77.2,3548,3535,35,3034,44.5,2008,53.3,33.2,21121,99.1,"Milam County","2022-01-09","48331","D",10630,50.3,"16",10090,53.3,"16",10684,45.7,"15",7,3769,71.9,"16",43,"15",10684,"TX ","Texas","Non-metro",8,8,8,7
49.3,2404,2385,55.4,2280,58.8,2403,51.5,1084,76.6,828,825,41.5,731,49.6,564,58.1,39.8,4306,99.1,"Mills County","2022-01-09","48333","D",2070,48.1,"15",1990,51.3,"16",2082,44.6,"15",7,970,68.5,"15",42.7,"15",2082,"TX ","Texas","Non-metro",7,8,7,7
38.5,3287,3272,44.6,3180,46.9,3287,40.7,903,71.7,1039,1039,36.1,721,45.4,427,52,35.2,7342,99.1,"Mitchell County","2022-01-09","48335","C",2942,40.1,"11",2875,42.4,"11",2949,36.5,"10",6,821,65.2,"11",34.5,"10",2949,"TX ","Texas","Non-metro",7,7,7,6
39.4,7810,7763,45.8,7559,49.2,7809,41.9,3213,72.3,2191,2186,33.7,1946,40.5,1411,48.6,32.8,16935,99.1,"Montague County","2022-01-09","48337","C",6649,39.3,"10",6491,42.2,"11",6675,35.8,"10",6,2902,65.3,"11",33.7,"10",6675,"TX ","Texas","Non-metro",6,7,7,6
60.8,369126,358640,71.1,329537,73.4,369070,65.1,73531,90.3,90873,89551,31.5,60536,42.5,33887,51.7,28.9,504312,99.1,"Montgomery County","2022-01-09","48339","B",308730,61.2,"8",284117,63.3,"8",314844,55.5,"8",4,65536,80.5,"8",51.8,"8",314857,"TX ","Texas","Metro",4,4,4,4
55.8,11680,11582,70.5,10982,76.9,11674,61.4,2109,88.9,1911,1907,22.4,1413,34.1,817,44.9,21.3,16423,99.1,"Moore County","2022-01-09","48341","C",8920,54.3,"12",8506,59.5,"12",8952,47.1,"11",7,1818,76.6,"12",42.8,"11",8953,"TX ","Texas","Non-metro",8,8,8,7
47.4,5872,5813,55.4,5570,58.4,5870,50.3,2167,79.4,1686,1681,34.7,1480,43.2,1016,52,33.4,10497,99.1,"Morris County","2022-01-09","48343","C",5020,47.8,"11",4839,50.8,"12",5045,43.3,"11",7,1954,71.6,"12",40.7,"11",5047,"TX ","Texas","Non-metro",7,8,8,7
38.8,465,464,43.7,457,47.5,465,40.8,278,75.5,119,119,36.3,112,40.4,90,42.5,35.7,1061,99.1,"Motley County","2022-01-09","48345","C",332,31.3,"10",328,34.1,"10",333,29.2,"9",5,212,57.6,"11",27.8,"9",333,"TX ","Texas","Non-metro",6,6,7,5
54.8,35704,35055,63.6,33170,66.1,35691,58.4,9137,91.8,9501,9461,34.1,7336,47,4651,56.2,32.1,55079,99.1,"Nacogdoches County","2022-01-09","48347","D",29257,53.1,"16",27721,55.2,"16",29596,48.4,"15",7,8279,83.2,"16",45.4,"15",29596,"TX ","Texas","Non-metro",8,8,8,7
49.6,24868,24492,59.2,23053,62.5,24866,53.5,6992,80.8,6239,6208,31,5111,41.5,3179,50.7,29.1,41373,99.1,"Navarro County","2022-01-09","48349","D",21253,51.4,"16",20048,54.4,"16",21423,46.1,"15",7,6270,72.5,"16",42.7,"15",21423,"TX ","Texas","Non-metro",8,8,8,7
28,3800,3775,31.7,3657,33.5,3797,29.2,1532,53.2,1079,1077,33.8,960,40.2,672,49,32.8,11894,99.1,"Newton County","2022-01-09","48351","C",3285,27.6,"9",3184,29.1,"9",3291,25.3,"9",1,1372,47.7,"10",24.2,"9",3291,"TX ","Texas","Metro",1,1,2,1
44.7,6570,6493,53.2,6119,56.2,6568,47.8,2187,79.9,2218,2214,39.5,1840,48.9,1201,57.5,37.4,12205,99.1,"Nolan County","2022-01-09","48353","D",5884,48.2,"15",5611,51.5,"16",5923,43.1,"15",7,2089,76.3,"16",40.3,"15",5924,"TX ","Texas","Non-metro",7,8,8,7
64.3,233103,226672,74.5,208456,76,233040,68.8,47639,88.1,68237,67492,37.2,46887,51.6,25554,60.1,34.2,304329,99.1,"Nueces County","2022-01-09","48355","D",196206,64.5,"16",181589,66.2,"16",199530,58.9,"16",4,42503,78.6,"16",55.1,"16",199545,"TX ","Texas","Metro",4,4,4,4
42.2,4147,4124,52.5,3827,56.4,4143,45.8,928,80.8,608,606,17.7,487,26.8,329,37.7,16.6,7856,99.1,"Ochiltree County","2022-01-09","48357","C",3654,46.5,"11",3419,50.4,"12",3654,40.4,"11",7,873,76,"12",37.2,"10",3656,"TX ","Texas","Non-metro",7,8,8,6
39.7,839,830,43.3,778,48.1,839,41.1,278,88,181,181,27,144,31.6,95,38.6,25.1,1918,99.1,"Oldham County","2022-01-09","48359","B",714,37.2,"6",671,41.5,"7",721,35.3,"6",2,246,77.8,"8",34.1,"6",721,"TX ","Texas","Metro",2,3,4,2
41,34232,33911,48.7,32508,51.8,34216,44,10601,77.2,8727,8680,31.2,7343,41.1,4799,50.9,30,69646,99.1,"Orange County","2022-01-09","48361","C",28942,41.6,"11",27788,44.3,"11",29070,37.3,"10",2,9433,68.7,"11",34.9,"10",29071,"TX ","Texas","Metro",3,3,3,2
40.8,11907,11789,47.6,11321,50.4,11904,43.5,4217,71.6,3452,3445,34.3,3015,43.6,2087,54,33,24743,99.1,"Palo Pinto County","2022-01-09","48363","D",10409,42.1,"15",10030,44.6,"15",10465,38.2,"14",6,3868,65.6,"15",35.9,"14",10467,"TX ","Texas","Non-metro",7,7,7,6
41.9,9727,9659,48.8,9299,52.3,9724,44.5,3471,75.6,2440,2433,30.2,2100,38.9,1467,47.5,29.1,19794,99.1,"Panola County","2022-01-09","48365","C",8355,42.2,"11",8057,45.3,"11",8383,38.3,"10",6,3089,67.3,"11",36.1,"10",8383,"TX ","Texas","Non-metro",7,7,7,6
49.2,70346,68975,57.5,65157,60.6,70334,52.4,19146,85.7,18930,18790,32.4,14760,42,9275,53,30.5,120030,99.1,"Parker County","2022-01-09","48367","B",61338,51.1,"8",58078,54,"8",62106,46.3,"7",3,17514,78.4,"8",43.5,"7",62107,"TX ","Texas","Metro",4,4,4,3
44.6,4285,4173,53.2,3872,56.2,4282,48.3,1041,76.2,1167,1145,33.4,853,44,495,52.1,31.3,7843,99.1,"Parmer County","2022-01-09","48369","D",3680,46.9,"15",3428,49.7,"15",3729,42.1,"15",7,950,69.5,"15",38.8,"14",3729,"TX ","Texas","Non-metro",7,7,7,6
62.6,9902,9684,73.5,8847,74.1,9897,66.8,1847,86.3,2666,2653,33.8,1784,46.7,1008,58.7,30.9,13174,99.1,"Pecos County","2022-01-09","48371","D",8518,64.7,"16",7843,65.7,"16",8640,58.3,"16",8,1717,80.2,"16",54.6,"16",8640,"TX ","Texas","Non-metro",8,8,8,8
55.2,28360,28114,63,27271,66.3,28356,58.3,11216,95,8474,8452,37.6,7216,44.7,4884,52.2,36.5,44625,99.1,"Polk County","2022-01-09","48373","D",23123,51.8,"16",22464,54.6,"16",23227,47.7,"15",7,9354,95,"16",45.2,"15",23229,"TX ","Texas","Non-metro",8,8,8,7
51.4,60310,59435,62.1,56144,65.7,60283,55.4,13936,91.7,14065,13994,29.7,10525,40.9,6241,50.8,28,95740,99.1,"Potter County","2022-01-09","48375","D",49852,52.1,"16",47190,55.3,"16",50214,46.2,"15",3,12296,80.9,"16",42.8,"15",50220,"TX ","Texas","Metro",4,4,4,3
95,8066,7671,95,6938,95,8065,95,1974,95,1838,1819,31.5,1275,39.2,701,41.5,28,5475,99.1,"Presidio County","2022-01-09","48377","D",6298,95,"16",5780,95,"16",6562,95,"16",8,1689,95,"16",95,"16",6562,"TX ","Texas","Non-metro",8,8,8,8
