"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.8,15349,15184,61,14537,63.6,15347,56.4,4053,79.1,3422,3384,26.4,2296,30.3,1218,33.7,25.5,24903,79.7,"Dinwiddie County","2022-02-05","51053","B",13327,53.5,"8",12797,56,"8",13424,49.3,"7",3,3619,70.7,"8",47,"7",13424,"VA ","Virginia","Metro",4,4,4,3
,,,,,,,,,,,,,,,,,,4521,,"Emporia City","2022-02-05","51595","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.2,5501,5456,56.4,5231,58.5,5501,52.8,1960,75.4,703,696,14.6,573,17.4,343,18.7,14.1,9676,79.7,"Essex County","2022-02-05","51057","C",4972,51.4,"12",4770,53.4,"12",4999,48,"11",7,1837,70.7,"12",45.6,"11",4999,"VA ","Virginia","Non-metro",8,8,8,7
80.3,19278,18932,95,17375,95,19272,89.1,3772,95,772,754,5.2,468,6.8,223,7.3,4.8,19711,79.7,"Fairfax City","2022-02-05","51600","A",15803,80.2,"4",14502,80.1,"4",15982,73.9,"4",4,3049,87.3,"4",66.5,"4",15984,"VA ","Virginia","Metro",4,4,4,4
91,1044753,991593,95,900146,95,1044355,95,171382,95,334490,317350,43,175067,52.8,83672,61.1,39,972066,79.7,"Fairfax County","2022-02-05","51059","A",815751,83.9,"4",737570,83.7,"4",856892,79.7,"4",4,136991,85.4,"4",74.7,"4",856979,"VA ","Virginia","Metro",4,4,4,4
65.5,9578,9490,77.3,8504,77.5,9578,69.9,1901,92.5,300,297,4.1,167,4.9,77,5.1,3.7,12280,79.7,"Falls Church City","2022-02-05","51610","A",7976,65,"4",7249,66,"4",8027,58.5,"4",4,1500,73,"4",54.9,"4",8027,"VA ","Virginia","Metro",4,4,4,4
75.2,53573,51818,85.3,47604,86.9,53563,79.7,12207,95,13371,12936,32.6,8833,39.5,4697,48.3,29.9,60766,79.7,"Fauquier County","2022-02-05","51061","A",43300,71.3,"4",39678,72.4,"4",44675,66.5,"4",4,9722,80.5,"4",62.7,"4",44676,"VA ","Virginia","Metro",4,4,4,4
42.6,6704,6665,48.3,6374,50.2,6703,44.7,2451,66.3,932,920,16.3,749,19.4,541,23.9,15.8,13808,79.7,"Floyd County","2022-02-05","51063","A",5883,42.6,"3",5661,44.6,"3",5910,39.4,"2",2,2264,61.2,"3",37.5,"2",5911,"VA ","Virginia","Metro",3,3,3,2
69.4,18921,18261,76.6,17012,77.8,18917,73.2,5336,95,7240,7051,46.7,5002,55,2987,62.4,43.4,23847,79.7,"Fluvanna County","2022-02-05","51065","A",16186,67.9,"4",15089,69,"4",16693,64.6,"4",4,4784,85.4,"4",61.2,"4",16693,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2022-02-05","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
48.8,27336,26970,54.6,25773,56.6,27334,51.1,10029,74,7632,7521,33.2,6174,38.6,4027,43.7,31.9,49413,79.7,"Franklin County","2022-02-05","51067","B",23678,47.9,"7",22647,49.7,"7",23938,44.7,"7",3,9220,68,"7",42.7,"7",23939,"VA ","Virginia","Metro",3,3,3,3
57,50898,50287,66,47332,68.6,50891,60.5,14053,88.2,8536,8400,21.4,6042,26.6,3699,31.5,20.2,76221,79.7,"Frederick County","2022-02-05","51069","A",41735,54.8,"4",39343,57,"4",42175,50.2,"4",4,11742,73.7,"4",47.2,"3",42177,"VA ","Virginia","Metro",4,4,4,3
46.6,13539,13472,54.6,12736,55.7,13539,50,2904,83.9,394,389,3.6,251,4.6,126,5,3.4,24652,79.7,"Fredericksburg City","2022-02-05","51630","C",11461,46.5,"11",10898,47.6,"11",11493,42.4,"11",3,2527,73,"12",39.6,"10",11494,"VA ","Virginia","Metro",3,3,4,2
,,,,,,,,,,,,,,,,,,5355,,"Galax City","2022-02-05","51640","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.5,8437,8358,57.5,7985,60,8437,53.3,2757,73.8,2225,2206,31.1,1802,38.9,1144,45,29.9,14546,79.7,"Giles County","2022-02-05","51071","B",7390,50.8,"8",7102,53.4,"8",7449,47,"7",3,2545,68.1,"7",44.6,"7",7449,"VA ","Virginia","Metro",4,4,3,3
69.1,25803,25198,77.5,23769,79.5,25798,72.7,7159,95,10341,10185,48.1,8008,60.4,4942,74.8,45.1,32505,79.7,"Gloucester County","2022-02-05","51073","A",22483,69.2,"4",21189,70.9,"4",22916,64.6,"4",4,6611,90.2,"4",61.4,"4",22916,"VA ","Virginia","Metro",4,4,4,4
71.8,17052,16681,78.3,15718,79.9,17041,74.5,5127,94.3,5933,5788,40.6,4389,47.3,2529,53.9,38.5,21295,79.7,"Goochland County","2022-02-05","51075","A",15125,71,"4",14256,72.5,"4",15408,67.4,"4",4,4691,86.3,"4",64.9,"4",15411,"VA ","Virginia","Metro",4,4,4,4
46.5,7233,7186,51.7,6989,53.8,7233,48.4,2689,68.3,1789,1780,29.4,1407,34.2,918,39.6,28.6,13892,79.7,"Grayson County","2022-02-05","51077","C",6222,44.8,"11",6057,46.6,"11",6246,41.8,"11",7,2318,58.9,"11",40.2,"11",6247,"VA ","Virginia","Non-metro",7,7,7,7
50.4,9989,9893,58.8,9204,60.9,9983,53.7,2609,73.8,394,388,4.6,287,6,175,7.2,4.4,16814,79.7,"Greene County","2022-02-05","51079","A",8956,53.3,"4",8365,55.4,"4",9023,48.5,"3",3,2440,69,"3",45.5,"3",9027,"VA ","Virginia","Metro",4,4,3,3
41.8,4744,4727,46.7,4572,48.3,4743,43.6,1285,74.1,403,399,10.2,232,10.2,93,8.5,10.1,10129,79.7,"Greensville County","2022-02-05","51081","D",3999,39.5,"14",3899,41.2,"15",4006,36.8,"14",6,1092,63,"15",35.3,"14",4007,"VA ","Virginia","Non-metro",6,7,7,6
49.1,16652,16368,55.4,15542,57.4,16648,51.8,5911,70.4,3277,3217,23.7,2656,28.8,1773,33.8,22.7,29571,79.7,"Halifax County","2022-02-05","51083","C",14229,48.1,"11",13553,50.1,"12",14433,44.9,"11",7,5242,62.4,"11",42.6,"11",14433,"VA ","Virginia","Non-metro",7,8,7,7
69.7,93751,91771,79.4,86545,81.4,93744,74.2,20431,95,18011,17779,23.7,13317,35.2,7719,42.8,22.4,115515,79.7,"Hampton City","2022-02-05","51650","C",79260,68.6,"12",74985,70.5,"12",80470,63.7,"12",4,18041,85.2,"12",59.8,"12",80472,"VA ","Virginia","Metro",4,4,4,4
64.4,69401,67283,72.1,62093,73.6,69390,67.8,17237,87.1,18532,17788,31.6,11382,34.8,5956,37.4,29.6,93292,79.7,"Hanover County","2022-02-05","51085","A",60853,65.2,"4",56277,66.7,"4",62563,61.1,"4",4,15908,80.4,"4",58.1,"4",62566,"VA ","Virginia","Metro",4,4,4,4
42.6,22563,22386,47.8,21132,47.8,22562,44.9,3738,72.2,348,336,1.8,146,2.1,80,2.2,1.7,46866,79.7,"Harrisonburg City","2022-02-05","51660","D",19921,42.5,"15",18915,42.8,"15",20046,39.9,"14",2,3556,68.7,"15",37.8,"14",20047,"VA ","Virginia","Metro",3,3,3,2
61.1,202189,197306,69.8,182021,70.9,202075,65,43947,83.4,39481,38139,23.5,22989,27.4,12391,30.4,22,282614,79.7,"Henrico County","2022-02-05","51087","B",175629,62.1,"8",162581,63.3,"8",179171,57.6,"8",4,40741,77.3,"8",54.2,"8",179213,"VA ","Virginia","Metro",4,4,4,4
44.5,22486,22295,50.2,21364,52.3,22485,46.6,8219,66.2,3724,3683,19.8,2950,22.6,1882,25.5,19.1,44385,79.7,"Henry County","2022-02-05","51089","D",19396,43.7,"15",18644,45.6,"15",19533,40.5,"15",7,7382,59.5,"15",38.6,"14",19533,"VA ","Virginia","Non-metro",7,7,7,6
66,1446,1414,71.2,1370,72.2,1446,69.1,649,83.4,753,744,60,630,67.2,453,76.3,57.9,1986,79.7,"Highland County","2022-02-05","51091","A",1273,64.1,"4",1241,65.4,"4",1300,62.1,"4",8,594,76.3,"4",59.4,"4",1300,"VA ","Virginia","Non-metro",8,8,8,8
37.9,8543,8502,45.9,8003,48,8543,41,2517,71.1,59,59,0.9,40,0.9,21,1,0.8,18533,79.7,"Hopewell City","2022-02-05","51670","D",7023,37.9,"14",6677,40,"15",7043,33.8,"14",2,2179,61.6,"15",31.3,"14",7043,"VA ","Virginia","Metro",2,3,3,2
59.9,22246,21802,67.8,20265,69,22236,63.3,6242,84.8,3142,3060,17.6,2196,19.5,1221,21.5,16.6,32141,79.7,"Isle of Wight County","2022-02-05","51093","B",18588,57.8,"8",17340,59,"8",18916,53.8,"8",4,5675,77.1,"8",51,"8",18917,"VA ","Virginia","Metro",4,4,4,4
62.5,47812,47165,70.3,44539,72.5,47810,65.7,17173,87,6474,6375,16,5042,19,3440,21.2,15.4,67050,79.7,"James City County","2022-02-05","51095","A",41716,62.2,"4",39794,64.8,"4",42122,57.9,"4",4,16220,82.1,"4",55,"4",42123,"VA ","Virginia","Metro",4,4,4,4
56,3932,3852,61.9,3686,63.6,3932,58.7,1348,81.3,1027,1014,30.5,852,36.8,521,42.4,29.3,6222,79.7,"King and Queen County","2022-02-05","51097","B",3456,55.5,"8",3322,57.3,"8",3508,52.4,"8",8,1229,74.1,"8",49.9,"7",3508,"VA ","Virginia","Non-metro",8,8,8,7
48.6,13037,12924,57.2,11994,59.2,13037,51.6,2840,78.8,578,570,5.5,441,8.1,261,10.7,5.2,22586,79.7,"King George County","2022-02-05","51099","A",10995,48.7,"3",10288,50.8,"4",11059,43.8,"3",7,2434,67.5,"3",41.2,"3",11059,"VA ","Virginia","Non-metro",7,8,7,7
56.1,9627,9440,64.6,8863,67,9623,59.6,2614,93.3,2964,2903,36,2202,45.3,1296,53,34.1,14621,79.7,"King William County","2022-02-05","51101","A",8563,58.6,"4",8066,60.9,"4",8693,53.9,"4",4,2446,87.3,"4",50.7,"4",8695,"VA ","Virginia","Metro",4,4,4,4
66.2,7018,6947,72.6,6739,75.2,7018,69,3407,87.6,2181,2164,35.4,1930,40.2,1438,45.6,34.5,9574,79.7,"Lancaster County","2022-02-05","51103","A",6272,65.5,"4",6113,68.2,"4",6325,62.1,"4",8,3153,81.1,"4",59.7,"4",6325,"VA ","Virginia","Non-metro",8,8,8,8
57,13356,13210,63.9,12684,66.4,13347,59.7,4254,81.6,3670,3645,33.1,2927,43.2,1874,50.3,31.8,20671,79.7,"Lee County","2022-02-05","51105","D",11433,55.3,"16",11003,57.6,"16",11533,51.6,"16",8,3725,71.5,"16",49.2,"15",11535,"VA ","Virginia","Non-metro",8,8,8,7
43.6,3248,3225,47.9,3075,47.5,3247,46,939,83.5,42,38,1.4,22,1.6,16,1.8,1.4,6732,79.7,"Lexington City","2022-02-05","51678","B",2904,43.1,"7",2770,42.8,"7",2924,41.4,"7",7,882,78.5,"8",39.3,"6",2924,"VA ","Virginia","Non-metro",7,7,8,6
85.3,352891,329151,95,290739,95,352765,91.6,44660,95,115062,106955,44.4,51305,51.3,20403,57.6,39.1,338819,79.7,"Loudoun County","2022-02-05","51107","A",275207,81.2,"4",241121,80.8,"4",294374,76.4,"4",4,35417,88.2,"4",71.2,"4",294393,"VA ","Virginia","Metro",4,4,4,4
46.4,17458,17358,53.2,16531,55,17448,49.1,5621,73.7,1123,1112,7.6,907,9.3,575,11.2,7.3,32598,79.7,"Louisa County","2022-02-05","51109","B",15355,47.1,"7",14685,48.9,"7",15424,43.4,"7",7,5112,67,"7",41,"7",15427,"VA ","Virginia","Non-metro",7,7,7,7
53.5,6530,6417,60,6106,61.7,6529,56.5,2263,81.8,2385,2367,42.7,1787,49.1,1129,54.3,40.5,10693,79.7,"Lunenburg County","2022-02-05","51111","D",5812,54.4,"16",5537,56,"16",5884,50.9,"16",8,2081,75.2,"16",48.2,"15",5884,"VA ","Virginia","Non-metro",8,8,8,7
35.5,29183,29115,40.9,27697,41.8,29182,37.9,8447,70.9,270,267,1.1,163,1.2,84,1.1,1.1,71171,79.7,"Lynchburg City","2022-02-05","51680","C",25035,35.2,"10",23926,36.1,"10",25077,32.6,"10",2,7726,64.9,"11",30.5,"10",25077,"VA ","Virginia","Metro",2,2,3,2
61.3,8133,7960,68.8,7506,70.9,8130,64.6,2613,86.1,3049,2983,45.3,2330,54.3,1405,60.7,42.7,11577,79.7,"Madison County","2022-02-05","51113","A",7000,60.5,"4",6588,62.2,"4",7137,56.7,"4",8,2315,76.3,"4",53.8,"4",7138,"VA ","Virginia","Non-metro",8,8,8,8
57.9,23778,23652,70.7,21806,72.5,23774,63.2,3805,85.7,494,487,2.7,325,4,159,5.1,2.5,33458,79.7,"Manassas City","2022-02-05","51683","B",19587,58.5,"8",18239,60.7,"8",19650,52.3,"8",4,3100,69.9,"7",47.8,"7",19652,"VA ","Virginia","Metro",4,4,3,3
52.1,9105,9057,60.3,8233,60.8,9104,54.5,1034,67.8,64,63,0.9,33,1.2,10,1.1,0.8,15014,79.7,"Manassas Park City","2022-02-05","51685","C",7629,50.8,"12",6979,51.6,"12",7652,45.8,"11",3,879,57.7,"11",43.8,"11",7653,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,10383,,"Martinsville City","2022-02-05","51690","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
66.8,5904,5779,72.7,5566,74.7,5900,69.5,2451,88,2553,2530,50,2139,57.9,1562,68,47.9,7950,79.7,"Mathews County","2022-02-05","51115","A",5239,65.9,"4",5055,67.8,"4",5328,62.7,"4",4,2298,82.5,"4",60.3,"4",5329,"VA ","Virginia","Metro",4,4,4,4
49.5,15135,15070,56,14552,58.5,15134,52.1,5909,74.7,1743,1733,14.1,1402,16,847,16.7,13.7,26914,79.7,"Mecklenburg County","2022-02-05","51117","D",12714,47.2,"15",12317,49.5,"15",12753,43.9,"15",7,5064,64,"15",41.7,"15",12753,"VA ","Virginia","Non-metro",7,7,7,7
69.1,7312,7171,75.7,6839,76.9,7310,72.3,3066,90.5,3333,3304,53.7,2853,62.1,1984,70.7,50.9,9473,79.7,"Middlesex County","2022-02-05","51119","A",6445,68,"4",6158,69.3,"4",6548,64.8,"4",8,2807,82.9,"4",61.9,"4",6548,"VA ","Virginia","Non-metro",8,8,8,8
53.8,52981,51483,58.2,48590,58.2,52968,56.1,10435,80.1,16950,16358,39.5,8033,44.2,4611,49.2,37.6,88466,79.7,"Montgomery County","2022-02-05","51121","B",43891,49.6,"7",41398,49.6,"7",45089,47.7,"7",3,9376,72,"8",45.8,"7",45090,"VA ","Virginia","Metro",3,3,4,3
62.5,9333,9231,69.7,8863,72.3,9332,65.6,3694,87.9,2557,2526,32,2123,38.3,1507,45,30.9,13249,79.7,"Nelson County","2022-02-05","51125","B",8196,61.9,"8",7894,64.4,"8",8279,58.2,"8",4,3348,79.7,"8",55.5,"8",8279,"VA ","Virginia","Metro",4,4,4,4
56.8,13125,12868,63.9,12142,65.7,13122,59.9,3902,95,3134,3067,28,2255,32.2,1370,38.4,26.7,20122,79.7,"New Kent County","2022-02-05","51127","A",11565,57.5,"4",10940,59.2,"4",11739,53.6,"4",4,3569,87.3,"4",50.8,"4",11740,"VA ","Virginia","Metro",4,4,4,4
58.8,105454,103183,68.7,97033,70.4,105444,63.5,21323,89.2,23234,22740,27,15463,37,8681,44.6,25.6,150098,79.7,"Newport News City","2022-02-05","51700","D",89263,59.5,"16",84119,61.1,"16",90813,54.7,"16",4,19462,81.5,"16",50.7,"16",90813,"VA ","Virginia","Metro",4,4,4,4
79.3,192472,187363,89.7,178517,91.2,192442,84.7,27524,95,41775,40837,26.3,27031,49.8,14523,60.5,25.1,208842,79.7,"Norfolk City","2022-02-05","51710","D",162740,77.9,"16",155358,79.4,"16",166607,73.3,"16",4,23994,85.4,"16",68.6,"16",166614,"VA ","Virginia","Metro",4,4,4,4
76.7,8984,8810,86.5,8317,88.4,8982,80.8,3054,95,3743,3676,48.5,3000,58.4,1897,65.9,46,10190,79.7,"Northampton County","2022-02-05","51131","C",8016,78.7,"12",7572,80.5,"12",8135,73.2,"12",8,2878,90.9,"12",69.5,"12",8135,"VA ","Virginia","Non-metro",8,8,8,8
59.3,7171,7131,65,6940,67.1,7171,61.5,3593,79.1,1643,1637,26.1,1469,29.6,1108,33.1,25.4,10967,79.7,"Northumberland County","2022-02-05","51133","A",6432,58.6,"4",6273,60.7,"4",6458,55.4,"4",8,3347,73.7,"4",53.4,"4",6458,"VA ","Virginia","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,3399,,"Norton City","2022-02-05","51720","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
47.3,7212,7157,53.8,6869,56,7212,50,2354,79.9,1531,1518,24.5,1220,29.7,707,32.3,23.7,13314,79.7,"Nottoway County","2022-02-05","51135","D",6439,48.4,"15",6194,50.5,"16",6470,44.8,"15",7,2189,74.3,"16",42.5,"15",6470,"VA ","Virginia","Non-metro",7,8,8,7
49.4,18308,18091,56.8,17140,58.5,18308,52.5,6228,81.6,1572,1545,10.3,1224,12.5,781,14.4,9.9,31858,79.7,"Orange County","2022-02-05","51137","B",15771,49.5,"7",14989,51.2,"8",15925,45.7,"7",7,5438,71.3,"8",43,"7",15925,"VA ","Virginia","Non-metro",7,8,8,7
40.9,9772,9706,46.5,9333,48.7,9771,43.2,3518,67.2,1635,1611,18.8,1296,22.2,795,24.1,18.3,20893,79.7,"Page County","2022-02-05","51139","B",8878,42.5,"7",8555,44.6,"7",8919,39.4,"6",6,3299,63,"7",37.3,"6",8919,"VA ","Virginia","Non-metro",7,7,7,6
44.9,7912,7852,50.1,7594,52.2,7912,46.9,3131,66.3,2433,2411,36.5,2021,42.7,1352,48.9,35.5,15683,79.7,"Patrick County","2022-02-05","51141","C",6814,43.4,"11",6608,45.4,"11",6861,40.7,"11",7,2766,58.6,"11",39,"10",6861,"VA ","Virginia","Non-metro",7,7,7,6
41.6,13051,13022,49.9,12558,51.7,13050,45.5,3742,70.2,308,308,2.9,187,2.7,80,2.4,2.8,26114,79.7,"Petersburg City","2022-02-05","51730","D",10908,41.8,"15",10573,43.6,"15",10923,38.1,"14",2,3319,62.3,"15",34.8,"14",10923,"VA ","Virginia","Metro",3,3,3,2
47,28357,28084,52.4,26860,54.6,28355,49.1,9953,70.6,6470,6412,27.2,5182,32.5,3331,37.4,26.1,53554,79.7,"Pittsylvania County","2022-02-05","51143","C",24595,45.9,"11",23614,48,"11",24764,42.9,"11",7,8915,63.3,"11",41,"11",24764,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10617,,"Poquoson City","2022-02-05","51735","A",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
56.3,53171,52269,66.1,49424,68.1,53168,60.7,12135,84.9,10729,10602,24.8,8114,36.7,4817,45.1,23.5,79073,79.7,"Portsmouth City","2022-02-05","51740","D",45171,57.1,"16",42782,58.9,"16",45730,52.2,"16",4,10692,74.8,"16",48.4,"15",45730,"VA ","Virginia","Metro",4,4,4,3
44,13056,13031,49.7,12303,50.7,13054,46.1,4206,74.7,103,97,0.9,73,1,38,1,0.9,26228,79.7,"Powhatan County","2022-02-05","51145","A",11442,43.6,"3",10859,44.7,"3",11454,40.4,"3",3,3831,68,"3",38.6,"2",11454,"VA ","Virginia","Metro",3,3,3,2
35.3,8059,8048,39.5,7716,40.3,8058,37.1,2805,72.5,378,375,5.6,272,6.1,178,7.1,5.4,20375,79.7,"Prince Edward County","2022-02-05","51147","C",6975,34.2,"10",6739,35.2,"10",6985,32.2,"10",6,2518,65.1,"11",30.6,"10",6986,"VA ","Virginia","Non-metro",6,6,7,6
59.4,22767,22623,69.1,21461,71.7,22766,63,3803,68.8,114,112,0.6,72,1.1,38,1.1,0.6,32718,79.7,"Prince George County","2022-02-05","51149","B",18758,57.3,"8",17929,59.9,"8",18829,52.1,"8",4,3375,61,"7",49.1,"7",18829,"VA ","Virginia","Metro",4,4,3,3
83.2,391249,371588,95,333650,95,391146,89.6,53105,95,118538,113067,40.1,62071,52.3,27179,62.6,35.9,387065,79.7,"Prince William County","2022-02-05","51153","B",315347,81.5,"8",282128,82,"8",329794,75.6,"8",4,43437,89.5,"8",70.1,"8",329805,"VA ","Virginia","Metro",4,4,4,4
49,16670,16432,54.5,15632,55.7,16667,51.4,5453,68.3,3578,3532,25.5,2727,30.1,1666,32.9,24.5,30135,79.7,"Pulaski County","2022-02-05","51155","B",14494,48.1,"7",13850,49.3,"7",14631,45.1,"7",3,5059,63.4,"7",43,"7",14633,"VA ","Virginia","Metro",3,3,3,3
39.9,7276,7251,43.3,6970,43.7,7276,41.3,1270,73.8,269,267,4.4,116,5.2,72,6,4.2,16744,79.7,"Radford City","2022-02-05","51750","B",6330,37.8,"6",6113,38.3,"6",6342,36,"6",2,1194,69.3,"7",34.8,"6",6342,"VA ","Virginia","Metro",2,2,3,2
62.7,4622,4567,69,4395,71.2,4622,65.2,1818,88.6,1075,1059,29.6,866,34.4,566,40.3,28.4,6615,79.7,"Rappahannock County","2022-02-05","51157","A",3735,56.5,"4",3581,58,"4",3782,53.4,"4",4,1406,68.5,"3",51.3,"4",3782,"VA ","Virginia","Metro",4,4,3,4
48.1,110873,109487,54.2,105157,55.1,110802,51,21409,67.3,21790,21480,23.2,8349,20.3,4209,21.5,22.4,201900,79.7,"Richmond City","2022-02-05","51760","D",96129,47.6,"15",92653,48.6,"15",97152,44.8,"15",3,19594,61.6,"15",42.2,"15",97189,"VA ","Virginia","Metro",3,3,3,3
44.9,4054,4017,49.9,3883,51.8,4054,46.9,1274,66.9,477,473,13.3,218,9.7,78,6.5,13,8048,79.7,"Richmond County","2022-02-05","51159","C",3649,45.3,"11",3547,47.3,"11",3675,42.5,"11",7,1195,62.7,"11",40.7,"11",3675,"VA ","Virginia","Non-metro",7,7,7,7
47.9,47509,47168,56.2,44739,58.1,47498,51.3,11681,69.7,3731,3668,9.6,2100,10,1010,9.4,9.3,83897,79.7,"Roanoke City","2022-02-05","51770","D",40018,47.7,"15",38066,49.4,"15",40239,43.4,"15",3,10751,64.2,"15",40.6,"15",40242,"VA ","Virginia","Metro",3,3,3,3
56.1,52884,52208,63.1,49022,64.8,52873,58.7,16154,78.7,3782,3677,8.6,2550,9.6,1549,10.3,8.2,82679,79.7,"Roanoke County","2022-02-05","51161","A",45453,55,"4",42810,56.6,"4",45968,51.1,"4",4,15050,73.3,"4",48.8,"3",45971,"VA ","Virginia","Metro",4,4,4,3
50,11287,11182,55.4,10689,57.2,11286,52.1,4127,68.2,1915,1894,19.3,1513,22.4,975,24.9,18.6,20179,79.7,"Rockbridge County","2022-02-05","51163","A",10220,50.6,"4",9812,52.5,"4",10302,47.5,"3",7,3922,64.8,"3",45.6,"3",10302,"VA ","Virginia","Non-metro",8,8,7,7
47.3,38768,38165,54.2,35987,56.1,38765,50.1,12117,75.9,6907,6744,20.7,5049,25.3,3157,28.1,19.8,70435,79.7,"Rockingham County","2022-02-05","51165","B",34427,48.9,"7",32575,50.8,"8",34924,45.1,"7",3,11224,70.3,"8",42.6,"7",34924,"VA ","Virginia","Metro",3,4,4,3
52.8,14030,13818,59.1,13247,61.3,14029,55.4,4813,80.4,3950,3892,33.5,2987,38.7,1858,44,32.2,23389,79.7,"Russell County","2022-02-05","51167","B",12097,51.7,"8",11608,53.7,"8",12251,48.3,"7",7,4226,70.6,"8",46.1,"7",12251,"VA ","Virginia","Non-metro",8,8,8,7
,,,,,,,,,,,,,,,,,,22150,,"Salem City","2022-02-05","51775","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
65.4,14113,13944,72.9,13427,75.8,14111,68.3,5256,95,3160,3138,27.6,2504,32.2,1639,36,26.5,19130,79.7,"Scott County","2022-02-05","51169","C",11799,61.7,"12",11367,64.1,"12",11924,57.7,"12",4,4555,84.8,"12",55.3,"12",11924,"VA ","Virginia","Metro",4,4,4,4
55.6,24246,23774,63.1,22589,65.6,24243,58.8,8462,87.3,7605,7484,37.9,5933,46.8,3954,54.3,36.1,37661,79.7,"Shenandoah County","2022-02-05","51171","B",20731,55,"8",19730,57.3,"8",21074,51.1,"8",8,7286,75.2,"8",48.3,"7",21074,"VA ","Virginia","Non-metro",8,8,8,7
54.8,16512,16262,61.3,15486,63.6,16509,57.6,5488,80.7,4253,4199,31.5,3186,37.1,2003,41.7,30,26510,79.7,"Smyth County","2022-02-05","51173","D",14018,52.9,"16",13346,54.8,"16",14194,49.5,"15",7,4798,70.5,"16",47.2,"15",14196,"VA ","Virginia","Non-metro",8,8,8,7
44.7,7883,7819,50.1,7490,52.2,7880,46.6,2519,68.6,614,607,9.8,505,11.8,308,14.3,9.5,15595,79.7,"Southampton County","2022-02-05","51175","B",6396,41,"7",6168,43,"7",6431,38.1,"6",6,2156,58.7,"7",36.5,"6",6432,"VA ","Virginia","Non-metro",7,7,7,6
52.2,71105,69928,60.8,64650,62.9,71092,55.6,16844,83.9,6340,6178,11.3,4155,13.7,2050,14.5,10.6,114963,79.7,"Spotsylvania County","2022-02-05","51177","A",58957,51.3,"4",54848,53.4,"4",59670,46.7,"3",3,14116,70.3,"4",43.8,"3",59674,"VA ","Virginia","Metro",4,4,4,3
69.7,106526,101849,79.8,91784,81.1,106509,74.4,17607,95,24279,23397,31,13955,38.3,6415,45,28,127582,79.7,"Stafford County","2022-02-05","51179","A",83573,65.5,"4",75446,66.6,"4",86734,60.6,"4",4,14247,86.8,"4",56.7,"4",86735,"VA ","Virginia","Metro",4,4,4,4
51.4,12818,12737,58.9,12109,60.2,12818,54.9,4145,77.5,314,308,2.8,244,3.6,141,3.6,2.7,21616,79.7,"Staunton City","2022-02-05","51790","B",11558,53.5,"8",11026,54.8,"8",11612,49.7,"7",3,3926,73.5,"8",46.6,"7",11612,"VA ","Virginia","Metro",4,4,4,3
60.3,55583,54283,69.9,50046,71.3,55570,64.5,12491,91.1,13391,13116,30.3,9976,40.6,5603,50.3,28,77640,79.7,"Suffolk City","2022-02-05","51800","B",46912,60.4,"8",43311,61.7,"8",47751,55.4,"8",4,11142,81.3,"8",51.8,"8",47755,"VA ","Virginia","Metro",4,4,4,4
