"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
94.4,"Westmoreland","2021-03-31","42129",56116,19.7,27759,34.2,16.1,56195,"PA ","Pennsylvania"
94.4,"Wyoming","2021-03-31","42131",4166,19.3,2002,34.2,15.6,4171,"PA ","Pennsylvania"
94.4,"York","2021-03-31","42133",64020,18.3,32294,40.1,14.3,64084,"PA ","Pennsylvania"
95.8,"Adjuntas","2021-03-31","72001",1955,13.7,1084,36.7,11.3,1955,"PR ","Puerto Rico"
95.8,"Aguada","2021-03-31","72003",3360,11.2,1318,21.1,9.2,3361,"PR ","Puerto Rico"
95.8,"Aguadilla","2021-03-31","72005",5616,13.6,2216,25.9,11.2,5620,"PR ","Puerto Rico"
95.8,"Aguas Buenas","2021-03-31","72007",2541,12.5,1138,27,10.2,2541,"PR ","Puerto Rico"
95.8,"Aibonito","2021-03-31","72009",4055,22.4,2335,62.1,18.4,4059,"PR ","Puerto Rico"
95.8,"Añasco","2021-03-31","72011",2363,11,1094,24.6,9,2364,"PR ","Puerto Rico"
95.8,"Arecibo","2021-03-31","72013",11611,17.3,4195,30.1,14.2,11621,"PR ","Puerto Rico"
95.8,"Arroyo","2021-03-31","72015",1357,9.6,511,17.4,7.9,1357,"PR ","Puerto Rico"
95.8,"Barceloneta","2021-03-31","72017",2512,12.9,846,21,10.6,2512,"PR ","Puerto Rico"
95.8,"Barranquitas","2021-03-31","72019",3530,15.5,1538,32.6,12.7,3530,"PR ","Puerto Rico"
95.8,"Bayamón","2021-03-31","72021",25024,18,11520,40,14.8,25027,"PR ","Puerto Rico"
95.8,"Cabo Rojo","2021-03-31","72023",5465,14,2429,30.1,11.5,5472,"PR ","Puerto Rico"
95.8,"Caguas","2021-03-31","72025",15233,14.9,6673,31.5,12.2,15235,"PR ","Puerto Rico"
95.8,"Camuy","2021-03-31","72027",3161,12.6,889,17.1,10.4,3161,"PR ","Puerto Rico"
95.8,"Canóvanas","2021-03-31","72029",4358,11.9,1377,18.1,9.8,4362,"PR ","Puerto Rico"
95.8,"Carolina","2021-03-31","72031",18086,15,7669,30.7,12.3,18092,"PR ","Puerto Rico"
95.8,"Cataño","2021-03-31","72033",2479,13.1,1231,31.3,10.7,2479,"PR ","Puerto Rico"
95.8,"Cayey","2021-03-31","72035",6018,17.3,2875,39.9,14.2,6025,"PR ","Puerto Rico"
95.8,"Ceiba","2021-03-31","72037",1142,12.8,553,29.8,10.5,1142,"PR ","Puerto Rico"
95.8,"Ciales","2021-03-31","72039",1561,12,580,21.6,9.9,1561,"PR ","Puerto Rico"
95.8,"Cidra","2021-03-31","72041",4316,13.7,1764,27.1,11.3,4319,"PR ","Puerto Rico"
95.8,"Coamo","2021-03-31","72043",5534,17.6,3300,50.6,14.4,5535,"PR ","Puerto Rico"
95.8,"Comerío","2021-03-31","72045",1681,11,443,14,9,1681,"PR ","Puerto Rico"
95.8,"Corozal","2021-03-31","72047",3118,11.8,1100,20,9.7,3120,"PR ","Puerto Rico"
95.8,"Culebra","2021-03-31","72049",47,3.3,24,8.2,2.7,47,"PR ","Puerto Rico"
95.8,"Dorado","2021-03-31","72051",3966,13.4,1408,22.9,11,3967,"PR ","Puerto Rico"
95.8,"Fajardo","2021-03-31","72053",3905,16.2,1810,36.1,13.3,3905,"PR ","Puerto Rico"
95.8,"Florida","2021-03-31","72054",1423,15.3,690,35.9,12.6,1423,"PR ","Puerto Rico"
95.8,"Guánica","2021-03-31","72055",1445,11.4,700,26.8,9.4,1445,"PR ","Puerto Rico"
95.8,"Guayama","2021-03-31","72057",3004,9.3,1231,18.3,7.6,3006,"PR ","Puerto Rico"
95.8,"Guayanilla","2021-03-31","72059",1989,13.8,902,30.1,11.3,1989,"PR ","Puerto Rico"
95.8,"Guaynabo","2021-03-31","72061",14480,21.1,6929,48.7,17.3,14488,"PR ","Puerto Rico"
95.8,"Gurabo","2021-03-31","72063",4545,11.8,1762,22,9.7,4545,"PR ","Puerto Rico"
95.8,"Hatillo","2021-03-31","72065",4443,13.8,1771,26.6,11.3,4447,"PR ","Puerto Rico"
95.8,"Hormigueros","2021-03-31","72067",2282,17.9,1228,46.6,14.7,2283,"PR ","Puerto Rico"
95.8,"Humacao","2021-03-31","72069",5265,12.7,2479,28.8,10.4,5265,"PR ","Puerto Rico"
95.8,"Isabela","2021-03-31","72071",3285,9.9,1181,17.2,8.1,3285,"PR ","Puerto Rico"
95.8,"Jayuya","2021-03-31","72073",1286,11.3,707,29.9,9.3,1286,"PR ","Puerto Rico"
95.8,"Juana Díaz","2021-03-31","72075",5206,14.2,2314,30.5,11.7,5206,"PR ","Puerto Rico"
95.8,"Juncos","2021-03-31","72077",3370,10.8,1309,20.2,8.8,3371,"PR ","Puerto Rico"
95.8,"Lajas","2021-03-31","72079",2658,14.7,1452,38.8,12.1,2658,"PR ","Puerto Rico"
95.8,"Lares","2021-03-31","72081",4248,21.3,1917,46.5,17.5,4249,"PR ","Puerto Rico"
95.8,"Las Marías","2021-03-31","72083",1138,17.5,616,45.7,14.4,1138,"PR ","Puerto Rico"
95.8,"Las Piedras","2021-03-31","72085",3323,10.9,1419,22.6,9,3323,"PR ","Puerto Rico"
95.8,"Loíza","2021-03-31","72087",1755,8.7,452,10.8,7.2,1756,"PR ","Puerto Rico"
95.8,"Luquillo","2021-03-31","72089",1404,9.7,616,20.5,7.9,1404,"PR ","Puerto Rico"
95.8,"Manatí","2021-03-31","72091",4501,14.7,2005,31.6,12.1,4504,"PR ","Puerto Rico"
95.8,"Maricao","2021-03-31","72093",477,10.7,170,18.4,8.8,477,"PR ","Puerto Rico"
95.8,"Maunabo","2021-03-31","72095",936,11.1,484,27.6,9.1,936,"PR ","Puerto Rico"
95.8,"Mayagüez","2021-03-31","72097",10173,17.3,5138,42.3,14.2,10177,"PR ","Puerto Rico"
95.8,"Moca","2021-03-31","72099",4690,16.4,2281,38.5,13.4,4692,"PR ","Puerto Rico"
95.8,"Morovis","2021-03-31","72101",2680,10.8,743,14.4,8.8,2680,"PR ","Puerto Rico"
95.8,"Naguabo","2021-03-31","72103",1762,8.3,721,16.5,6.8,1762,"PR ","Puerto Rico"
95.8,"Naranjito","2021-03-31","72105",3386,15.1,1272,27.4,12.4,3387,"PR ","Puerto Rico"
95.8,"Orocovis","2021-03-31","72107",2086,12.6,599,17.4,10.3,2086,"PR ","Puerto Rico"
95.8,"Patillas","2021-03-31","72109",1145,8.6,439,15.9,7.1,1145,"PR ","Puerto Rico"
95.8,"Peñuelas","2021-03-31","72111",2049,13,860,26.3,10.6,2049,"PR ","Puerto Rico"
95.8,"Ponce","2021-03-31","72113",22152,20.5,10882,48.5,16.8,22160,"PR ","Puerto Rico"
95.8,"Quebradillas","2021-03-31","72115",2642,14,1079,27.7,11.5,2642,"PR ","Puerto Rico"
95.8,"Rincón","2021-03-31","72117",1073,9.6,488,21,7.9,1073,"PR ","Puerto Rico"
95.8,"Río Grande","2021-03-31","72119",4858,12.3,2178,26.7,10.1,4859,"PR ","Puerto Rico"
95.8,"Sabana Grande","2021-03-31","72121",3415,19.2,1839,49.8,15.7,3415,"PR ","Puerto Rico"
95.8,"Salinas","2021-03-31","72123",2505,11.3,1077,23.4,9.2,2505,"PR ","Puerto Rico"
95.8,"San Germán","2021-03-31","72125",3448,13.9,1609,31.3,11.4,3449,"PR ","Puerto Rico"
95.8,"San Juan","2021-03-31","72127",43110,16.5,20213,37.3,13.5,43131,"PR ","Puerto Rico"
95.8,"San Lorenzo","2021-03-31","72129",2844,9.6,985,16.1,7.9,2847,"PR ","Puerto Rico"
95.8,"San Sebastián","2021-03-31","72131",6195,21.2,3885,64.3,17.4,6196,"PR ","Puerto Rico"
95.8,"Santa Isabel","2021-03-31","72133",1768,10.2,523,14.5,8.3,1770,"PR ","Puerto Rico"
95.8,"Toa Alta","2021-03-31","72135",6955,11.8,2345,19.2,9.7,6958,"PR ","Puerto Rico"
95.8,"Toa Baja","2021-03-31","72137",7465,12.2,3350,26.5,10.1,7468,"PR ","Puerto Rico"
95.8,"Trujillo Alto","2021-03-31","72139",7235,13.8,3280,30.3,11.4,7240,"PR ","Puerto Rico"
95.8,"Utuado","2021-03-31","72141",3496,15.6,1750,37.6,12.8,3497,"PR ","Puerto Rico"
95.8,"Vega Alta","2021-03-31","72143",3383,11.4,1609,26.2,9.4,3386,"PR ","Puerto Rico"
95.8,"Vega Baja","2021-03-31","72145",5722,13.9,2533,29.8,11.4,5726,"PR ","Puerto Rico"
95.8,"Vieques","2021-03-31","72147",3078,44.7,1079,75.7,36.7,3078,"PR ","Puerto Rico"
95.8,"Villalba","2021-03-31","72149",4677,26.7,2655,73.1,21.9,4678,"PR ","Puerto Rico"
95.8,"Yabucoa","2021-03-31","72151",2632,9.9,1239,22.6,8.2,2632,"PR ","Puerto Rico"
95.8,"Yauco","2021-03-31","72153",4389,15.9,2125,37.2,13.1,4390,"PR ","Puerto Rico"
94.9,"Bristol","2021-03-31","44001",11245,28.5,6757,69,23.2,11253,"RI ","Rhode Island"
94.9,"Kent","2021-03-31","44003",38677,28.9,21788,68.5,23.6,38708,"RI ","Rhode Island"
94.9,"Newport","2021-03-31","44005",17432,25.5,10826,57.9,21.2,17439,"RI ","Rhode Island"
94.9,"Providence","2021-03-31","44007",114317,22.5,57870,58,17.9,114401,"RI ","Rhode Island"
94.9,"Washington","2021-03-31","44009",28692,27.3,17238,63.9,22.9,28715,"RI ","Rhode Island"
93.5,"Abbeville","2021-03-31","45001",3963,20.2,2753,50.2,16.2,3965,"SC ","South Carolina"
93.5,"Aiken","2021-03-31","45003",22007,16.4,15438,45.4,12.9,22022,"SC ","South Carolina"
93.5,"Allendale","2021-03-31","45005",966,13.7,703,38.7,11.1,966,"SC ","South Carolina"
93.5,"Anderson","2021-03-31","45007",26640,17,18459,49.7,13.2,26655,"SC ","South Carolina"
93.5,"Bamberg","2021-03-31","45009",1793,15.7,1329,42.2,12.7,1793,"SC ","South Carolina"
93.5,"Barnwell","2021-03-31","45011",2640,16.6,1809,45.9,12.7,2642,"SC ","South Carolina"
93.5,"Beaufort","2021-03-31","45013",39482,25.1,30023,55.8,20.6,39529,"SC ","South Carolina"
93.5,"Berkeley","2021-03-31","45015",22581,13,14248,44.1,9.9,22590,"SC ","South Carolina"
93.5,"Calhoun","2021-03-31","45017",1473,12.5,1048,30.1,10.1,1474,"SC ","South Carolina"
93.5,"Charleston","2021-03-31","45019",73624,22.2,40397,57.9,17.9,73657,"SC ","South Carolina"
93.5,"Cherokee","2021-03-31","45021",5252,11.9,3490,35.6,9.2,5257,"SC ","South Carolina"
93.5,"Chester","2021-03-31","45023",3787,15.1,2483,40.2,11.7,3788,"SC ","South Carolina"
93.5,"Chesterfield","2021-03-31","45025",5776,16.2,3735,43,12.7,5778,"SC ","South Carolina"
93.5,"Clarendon","2021-03-31","45027",5303,19.4,3641,44.6,15.7,5306,"SC ","South Carolina"
93.5,"Colleton","2021-03-31","45029",3984,13.6,2924,37.5,10.6,3986,"SC ","South Carolina"
93.5,"Darlington","2021-03-31","45031",9972,19.2,6942,53.4,15,9978,"SC ","South Carolina"
93.5,"Dillon","2021-03-31","45033",4184,18.4,2604,49.8,13.7,4186,"SC ","South Carolina"
93.5,"Dorchester","2021-03-31","45035",17203,13.9,11099,46.9,10.6,17214,"SC ","South Carolina"
93.5,"Edgefield","2021-03-31","45037",4247,18.9,2895,54.6,15.6,4248,"SC ","South Carolina"
93.5,"Fairfield","2021-03-31","45039",3340,18.4,2474,49.4,15,3342,"SC ","South Carolina"
93.5,"Florence","2021-03-31","45041",21919,20.7,13522,56.2,15.9,21933,"SC ","South Carolina"
93.5,"Georgetown","2021-03-31","45043",11965,23.3,8942,49.8,19.1,11969,"SC ","South Carolina"
93.5,"Greenville","2021-03-31","45045",73693,18.3,47513,56.2,14.1,73774,"SC ","South Carolina"
93.5,"Greenwood","2021-03-31","45047",12429,22.7,8743,65.5,17.6,12434,"SC ","South Carolina"
93.5,"Hampton","2021-03-31","45049",2980,19.7,1935,53.6,15.5,2981,"SC ","South Carolina"
93.5,"Horry","2021-03-31","45051",61733,21.1,46803,52.7,17.4,61772,"SC ","South Carolina"
93.5,"Jasper","2021-03-31","45053",2287,9.5,1589,26.3,7.6,2289,"SC ","South Carolina"
93.5,"Kershaw","2021-03-31","45055",8277,16.2,5529,44.5,12.4,8283,"SC ","South Carolina"
93.5,"Lancaster","2021-03-31","45057",10866,14.1,7695,36.6,11.1,10869,"SC ","South Carolina"
93.5,"Laurens","2021-03-31","45059",8469,16.1,6073,47.8,12.6,8472,"SC ","South Carolina"
93.5,"Lee","2021-03-31","45061",2171,16.1,1547,46.7,12.9,2171,"SC ","South Carolina"
93.5,"Lexington","2021-03-31","45063",42829,18.6,26711,55.1,14.3,42866,"SC ","South Carolina"
93.5,"Marion","2021-03-31","45067",4373,18.4,2881,45.4,14.3,4374,"SC ","South Carolina"
93.5,"Marlboro","2021-03-31","45069",3520,16.8,2262,46.5,13.5,3523,"SC ","South Carolina"
93.5,"McCormick","2021-03-31","45065",2783,33.2,2373,70.4,29.4,2783,"SC ","South Carolina"
93.5,"Newberry","2021-03-31","45071",6455,21.3,4439,56.9,16.8,6465,"SC ","South Carolina"
93.5,"Oconee","2021-03-31","45073",12994,20.4,10273,54.8,16.3,13000,"SC ","South Carolina"
93.5,"Orangeburg","2021-03-31","45075",11665,17.3,7957,45.3,13.5,11675,"SC ","South Carolina"
93.5,"Pickens","2021-03-31","45077",17990,17.4,12597,59.3,14.2,18003,"SC ","South Carolina"
93.5,"Richland","2021-03-31","45079",59767,18.3,32915,60,14.4,59815,"SC ","South Carolina"
93.5,"Saluda","2021-03-31","45081",1714,10.6,1203,28.9,8.4,1714,"SC ","South Carolina"
93.5,"Spartanburg","2021-03-31","45083",34343,14,23150,44.1,10.8,34378,"SC ","South Carolina"
93.5,"Sumter","2021-03-31","45085",15198,18.7,8813,49,14.3,15213,"SC ","South Carolina"
93.5,"Union","2021-03-31","45087",3048,14.2,2410,42.8,11.2,3050,"SC ","South Carolina"
93.5,"Williamsburg","2021-03-31","45089",4850,20.1,3219,48.7,16,4851,"SC ","South Carolina"
93.5,"York","2021-03-31","45091",27138,12.7,15664,37.8,9.7,27166,"SC ","South Carolina"
69.5,"Aurora","2021-03-31","46003",281,13.6,195,34.3,10.2,281,"SD ","South Dakota"
69.5,"Beadle","2021-03-31","46005",1902,14.1,1410,43,10.3,1902,"SD ","South Dakota"
69.5,"Bennett","2021-03-31","46007",679,30.5,284,63.5,20.5,689,"SD ","South Dakota"
69.5,"Bon Homme","2021-03-31","46009",1489,26.8,695,48.5,21.6,1490,"SD ","South Dakota"
69.5,"Brookings","2021-03-31","46011",3187,11.4,2155,49.2,9.1,3187,"SD ","South Dakota"
69.5,"Brown","2021-03-31","46013",7747,26.1,4630,66.5,20,7758,"SD ","South Dakota"
69.5,"Brule","2021-03-31","46015",723,18.4,321,30.7,13.6,723,"SD ","South Dakota"
69.5,"Buffalo","2021-03-31","46017",423,35.2,103,69.6,21.6,423,"SD ","South Dakota"
69.5,"Butte","2021-03-31","46019",974,12.4,747,34.9,9.3,974,"SD ","South Dakota"
69.5,"Campbell","2021-03-31","46021",222,19.3,160,39.7,16.1,222,"SD ","South Dakota"
69.5,"Charles Mix","2021-03-31","46023",1541,23.6,843,48.8,16.6,1544,"SD ","South Dakota"
69.5,"Clark","2021-03-31","46025",690,25.3,414,50.8,18.5,690,"SD ","South Dakota"
69.5,"Clay","2021-03-31","46027",2808,24.2,1415,79.9,20,2810,"SD ","South Dakota"
69.5,"Codington","2021-03-31","46029",2456,11.5,1877,36.6,8.8,2457,"SD ","South Dakota"
69.5,"Corson","2021-03-31","46031",437,16.9,175,35.7,10.7,438,"SD ","South Dakota"
69.5,"Custer","2021-03-31","46033",1188,15.5,921,32.4,13.3,1189,"SD ","South Dakota"
69.5,"Davison","2021-03-31","46035",1628,10.7,1211,32,8.2,1628,"SD ","South Dakota"
69.5,"Day","2021-03-31","46037",987,23.4,650,45.7,18.2,987,"SD ","South Dakota"
69.5,"Deuel","2021-03-31","46039",459,13.7,331,34.5,10.5,459,"SD ","South Dakota"
69.5,"Dewey","2021-03-31","46041",1506,41.2,438,74.7,25.9,1524,"SD ","South Dakota"
69.5,"Douglas","2021-03-31","46043",271,12.5,214,30.5,9.4,274,"SD ","South Dakota"
69.5,"Edmunds","2021-03-31","46045",378,12.8,293,34.8,9.9,378,"SD ","South Dakota"
69.5,"Fall River","2021-03-31","46047",1333,23.9,920,45.8,19.9,1333,"SD ","South Dakota"
69.5,"Faulk","2021-03-31","46049",396,23.2,292,53.8,17.2,396,"SD ","South Dakota"
69.5,"Grant","2021-03-31","46051",1066,19.5,727,48.2,15.2,1071,"SD ","South Dakota"
69.5,"Gregory","2021-03-31","46053",570,17.9,452,41.9,13.6,570,"SD ","South Dakota"
69.5,"Haakon","2021-03-31","46055",176,12.1,158,32.8,9.3,176,"SD ","South Dakota"
69.5,"Hamlin","2021-03-31","46057",531,12.8,402,42.2,8.6,531,"SD ","South Dakota"
69.5,"Hand","2021-03-31","46059",388,15.5,320,39,12.2,388,"SD ","South Dakota"
69.5,"Hanson","2021-03-31","46061",281,11.7,219,40.9,8.2,282,"SD ","South Dakota"
69.5,"Harding","2021-03-31","46063",56,5.7,50,21.2,4.3,56,"SD ","South Dakota"
69.5,"Hughes","2021-03-31","46065",2360,17.8,1491,47.2,13.5,2360,"SD ","South Dakota"
69.5,"Hutchinson","2021-03-31","46067",870,16,761,45.6,12,873,"SD ","South Dakota"
69.5,"Hyde","2021-03-31","46069",214,21,138,42.3,16.4,214,"SD ","South Dakota"
69.5,"Jackson","2021-03-31","46071",519,23.8,204,45.2,16.1,539,"SD ","South Dakota"
69.5,"Jerauld","2021-03-31","46073",260,16.9,228,41.6,12.9,260,"SD ","South Dakota"
69.5,"Jones","2021-03-31","46075",174,24.6,125,58.1,19.4,175,"SD ","South Dakota"
69.5,"Kingsbury","2021-03-31","46077",1112,29.4,804,69.3,22.5,1113,"SD ","South Dakota"
69.5,"Lake","2021-03-31","46079",1268,12.4,839,27.7,9.9,1268,"SD ","South Dakota"
69.5,"Lawrence","2021-03-31","46081",2936,13.8,2260,38.2,11.4,2938,"SD ","South Dakota"
69.5,"Lincoln","2021-03-31","46083",7581,17.1,3539,43.2,12.4,7592,"SD ","South Dakota"
69.5,"Lyman","2021-03-31","46085",861,32.2,358,58.5,22.8,861,"SD ","South Dakota"
69.5,"Marshall","2021-03-31","46091",724,19.3,505,48.2,14.7,724,"SD ","South Dakota"
69.5,"McCook","2021-03-31","46087",904,22.4,569,53.8,16.2,907,"SD ","South Dakota"
69.5,"McPherson","2021-03-31","46089",68,3.8,57,8.5,2.9,68,"SD ","South Dakota"
69.5,"Meade","2021-03-31","46093",4851,22.1,2086,46,17.1,4852,"SD ","South Dakota"
69.5,"Mellette","2021-03-31","46095",334,23.4,140,45.9,16.5,340,"SD ","South Dakota"
69.5,"Miner","2021-03-31","46097",493,29.3,307,66,22.2,493,"SD ","South Dakota"
69.5,"Minnehaha","2021-03-31","46099",37757,26.1,18334,70.4,19.6,37831,"SD ","South Dakota"
69.5,"Moody","2021-03-31","46101",1110,23,626,49.6,16.9,1111,"SD ","South Dakota"
69.5,"Oglala Lakota County","2021-03-31","46102",3318,37,606,57.5,24.2,3436,"SD ","South Dakota"
69.5,"Pennington","2021-03-31","46103",15774,18,9268,44,13.9,15793,"SD ","South Dakota"
69.5,"Perkins","2021-03-31","46105",197,8.7,171,22.5,6.9,197,"SD ","South Dakota"
69.5,"Potter","2021-03-31","46107",293,17.3,247,39.3,13.6,293,"SD ","South Dakota"
69.5,"Roberts","2021-03-31","46109",2278,31,1066,51.9,21.9,2279,"SD ","South Dakota"
69.5,"Sanborn","2021-03-31","46111",233,13.2,187,39.5,9.9,233,"SD ","South Dakota"
69.5,"Spink","2021-03-31","46115",757,15.4,552,40.9,11.9,757,"SD ","South Dakota"
69.5,"Stanley","2021-03-31","46117",719,31,437,69.3,23.2,720,"SD ","South Dakota"
69.5,"Sully","2021-03-31","46119",118,10.8,97,26.7,8.5,118,"SD ","South Dakota"
69.5,"Todd","2021-03-31","46121",2111,35.6,477,62.5,21.2,2155,"SD ","South Dakota"
69.5,"Tripp","2021-03-31","46123",685,16.5,495,40,12.6,686,"SD ","South Dakota"
69.5,"Turner","2021-03-31","46125",930,14.7,695,38.8,11.1,931,"SD ","South Dakota"
69.5,"Union","2021-03-31","46127",2439,20.2,1251,42.2,15.3,2439,"SD ","South Dakota"
69.5,"Walworth","2021-03-31","46129",739,17.7,515,39,13.6,739,"SD ","South Dakota"
69.5,"Yankton","2021-03-31","46135",5342,29.7,2895,65.1,23.5,5353,"SD ","South Dakota"
69.5,"Ziebach","2021-03-31","46137",244,12.2,83,31.4,9,247,"SD ","South Dakota"
98.6,"Anderson","2021-03-31","47001",11128,18.3,7045,45.2,14.5,11132,"TN ","Tennessee"
98.6,"Bedford","2021-03-31","47003",4969,13.4,3362,44.5,10,4969,"TN ","Tennessee"
98.6,"Benton","2021-03-31","47005",2616,20.2,1878,48.6,16.2,2616,"TN ","Tennessee"
98.6,"Bledsoe","2021-03-31","47007",1443,11.2,855,30.1,9.6,1443,"TN ","Tennessee"
98.6,"Blount","2021-03-31","47009",19548,18.3,12336,45.1,14.7,19552,"TN ","Tennessee"
98.6,"Bradley","2021-03-31","47011",10473,12.4,6596,35.2,9.7,10476,"TN ","Tennessee"
98.6,"Campbell","2021-03-31","47013",4692,14.8,3095,37,11.8,4692,"TN ","Tennessee"
98.6,"Cannon","2021-03-31","47015",1239,10.7,829,30.5,8.4,1239,"TN ","Tennessee"
98.6,"Carroll","2021-03-31","47017",4587,21,3106,54.2,16.5,4587,"TN ","Tennessee"
98.6,"Carter","2021-03-31","47019",7973,17.3,5107,40.5,14.1,7973,"TN ","Tennessee"
98.6,"Cheatham","2021-03-31","47021",5012,15.8,2787,44.1,12.3,5013,"TN ","Tennessee"
98.6,"Chester","2021-03-31","47023",2027,15,1189,39.8,11.7,2027,"TN ","Tennessee"
98.6,"Claiborne","2021-03-31","47025",4662,18,2932,45.3,14.6,4663,"TN ","Tennessee"
98.6,"Clay","2021-03-31","47027",865,14.2,641,33.3,11.4,865,"TN ","Tennessee"
98.6,"Cocke","2021-03-31","47029",5308,18.5,3716,47.8,14.7,5308,"TN ","Tennessee"
98.6,"Coffee","2021-03-31","47031",6830,15.9,4783,48.6,12.1,6831,"TN ","Tennessee"
98.6,"Crockett","2021-03-31","47033",2195,20.1,1367,50,15.4,2195,"TN ","Tennessee"
98.6,"Cumberland","2021-03-31","47035",10409,20.8,8414,44.5,17.2,10411,"TN ","Tennessee"
98.6,"Davidson","2021-03-31","47037",106359,19.3,43629,50.1,15.3,106404,"TN ","Tennessee"
98.6,"Decatur","2021-03-31","47039",1643,17.8,1173,41.8,14.1,1643,"TN ","Tennessee"
98.6,"DeKalb","2021-03-31","47041",2605,16.2,1836,47.6,12.7,2605,"TN ","Tennessee"
98.6,"Dickson","2021-03-31","47043",6274,15.1,3494,38.9,11.6,6275,"TN ","Tennessee"
98.6,"Dyer","2021-03-31","47045",4338,15.3,2759,41.4,11.7,4338,"TN ","Tennessee"
98.6,"Fayette","2021-03-31","47047",6078,18.1,3848,42.4,14.8,6081,"TN ","Tennessee"
98.6,"Fentress","2021-03-31","47049",2032,13.8,1506,36.3,11,2032,"TN ","Tennessee"
98.6,"Franklin","2021-03-31","47051",4940,14.6,3750,43.7,11.7,4941,"TN ","Tennessee"
98.6,"Gibson","2021-03-31","47053",6839,18.3,4546,50.6,13.9,6839,"TN ","Tennessee"
98.6,"Giles","2021-03-31","47055",3109,13.3,2322,38.4,10.6,3109,"TN ","Tennessee"
98.6,"Grainger","2021-03-31","47057",3373,18.1,2285,46.8,14.5,3375,"TN ","Tennessee"
98.6,"Greene","2021-03-31","47059",10240,18.4,6799,44.6,14.8,10242,"TN ","Tennessee"
98.6,"Grundy","2021-03-31","47061",1127,10.7,814,28.9,8.4,1127,"TN ","Tennessee"
98.6,"Hamblen","2021-03-31","47063",7487,15,4920,41,11.5,7489,"TN ","Tennessee"
98.6,"Hamilton","2021-03-31","47065",54916,18.8,32336,49,14.9,54945,"TN ","Tennessee"
98.6,"Hancock","2021-03-31","47067",826,15.8,456,31.7,12.5,826,"TN ","Tennessee"
98.6,"Hardeman","2021-03-31","47069",3595,17.7,2018,43.4,14.4,3595,"TN ","Tennessee"
98.6,"Hardin","2021-03-31","47071",3876,19,2634,44,15.1,3880,"TN ","Tennessee"
98.6,"Hawkins","2021-03-31","47073",7673,16.8,5190,42.2,13.5,7674,"TN ","Tennessee"
98.6,"Haywood","2021-03-31","47075",2405,17.9,1539,45.1,13.9,2405,"TN ","Tennessee"
98.6,"Henderson","2021-03-31","47077",4154,19.1,2701,50.7,14.8,4154,"TN ","Tennessee"
98.6,"Henry","2021-03-31","47079",6100,23.7,4055,52.8,18.9,6102,"TN ","Tennessee"
98.6,"Hickman","2021-03-31","47081",2748,13.7,1729,38.3,10.9,2748,"TN ","Tennessee"
98.6,"Houston","2021-03-31","47083",986,15.2,682,40,12,986,"TN ","Tennessee"
98.6,"Humphreys","2021-03-31","47085",2271,15.6,1641,43.6,12.2,2271,"TN ","Tennessee"
98.6,"Jackson","2021-03-31","47087",1372,14.2,991,36.7,11.6,1372,"TN ","Tennessee"
98.6,"Jefferson","2021-03-31","47089",7092,16.1,4906,44.1,13,7093,"TN ","Tennessee"
98.6,"Johnson","2021-03-31","47091",2383,16.1,1587,38.3,13.4,2383,"TN ","Tennessee"
98.6,"Knox","2021-03-31","47093",69091,18.6,36666,48.2,14.7,69135,"TN ","Tennessee"
98.6,"Lake","2021-03-31","47095",757,12.6,457,38.9,10.8,757,"TN ","Tennessee"
98.6,"Lauderdale","2021-03-31","47097",2413,12.1,1522,36.4,9.4,2413,"TN ","Tennessee"
98.6,"Lawrence","2021-03-31","47099",4639,14,3149,39.8,10.5,4640,"TN ","Tennessee"
98.6,"Lewis","2021-03-31","47101",1496,15.6,984,37.7,12.2,1497,"TN ","Tennessee"
98.6,"Lincoln","2021-03-31","47103",4075,15.3,3106,46,11.9,4077,"TN ","Tennessee"
98.6,"Loudon","2021-03-31","47105",11016,25.2,7937,54.6,20.4,11021,"TN ","Tennessee"
98.6,"Macon","2021-03-31","47111",2563,13.8,1642,41.5,10.4,2564,"TN ","Tennessee"
98.6,"Madison","2021-03-31","47113",17957,23.6,9646,56.1,18.3,17980,"TN ","Tennessee"
98.6,"Marion","2021-03-31","47115",3323,14.6,2274,38.7,11.5,3324,"TN ","Tennessee"
98.6,"Marshall","2021-03-31","47117",4067,15.4,2523,44.9,11.8,4067,"TN ","Tennessee"
98.6,"Maury","2021-03-31","47119",14165,19.2,7793,49.5,14.7,14172,"TN ","Tennessee"
98.6,"McMinn","2021-03-31","47107",5741,13.5,3920,36.6,10.7,5742,"TN ","Tennessee"
98.6,"McNairy","2021-03-31","47109",4457,22.1,2937,54,17.3,4457,"TN ","Tennessee"
98.6,"Meigs","2021-03-31","47121",2301,23.2,1651,61.3,18.5,2301,"TN ","Tennessee"
98.6,"Monroe","2021-03-31","47123",5955,16.2,4065,40.7,12.8,5961,"TN ","Tennessee"
98.6,"Montgomery","2021-03-31","47125",23298,15.2,10081,51,11.2,23304,"TN ","Tennessee"
98.6,"Moore","2021-03-31","47127",464,8.9,343,24,7.2,464,"TN ","Tennessee"
98.6,"Morgan","2021-03-31","47129",3226,18.6,1997,50.2,15.1,3226,"TN ","Tennessee"
