"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
62.1,37957,37930,76.2,34578,78.2,8202,99.9,49805,96.3,"Lincoln County","2021-11-10","46083","A",31285,62.8,"4",28880,65.3,"4",6393,78.1,"4",51.2,"4",31285,"SD ","South Dakota","Metro",4,4,4,4
67.7,2561,2540,83.8,2296,86,600,98,3032,96.3,"Lyman County","2021-11-10","46085","C",2030,67,"12",1857,69.6,"12",496,81,"12",53.7,"12",2030,"SD ","South Dakota","Non-metro",8,8,8,8
53.2,2626,2625,63.9,2494,66.5,940,89.8,4108,96.3,"Marshall County","2021-11-10","46091","A",2385,58.1,"4",2276,60.6,"4",879,84,"4",48.3,"3",2385,"SD ","South Dakota","Non-metro",8,8,8,7
58.4,3265,3263,72.1,3055,75.7,1089,99.9,4524,96.3,"McCook County","2021-11-10","46087","A",2792,61.7,"4",2652,65.7,"4",974,92.1,"4",50,"4",2792,"SD ","South Dakota","Metro",4,4,4,4
15.5,369,369,18.6,354,19.8,128,19,1983,96.3,"McPherson County","2021-11-10","46089","B",306,15.4,"5",292,16.3,"5",106,15.7,"5",12.9,"5",306,"SD ","South Dakota","Non-metro",5,5,5,5
58.2,16489,16479,68.1,15599,70.9,4170,92.1,24198,96.3,"Meade County","2021-11-10","46093","A",14097,58.3,"4",13402,60.9,"4",3640,80.4,"4",49.8,"3",14097,"SD ","South Dakota","Metro",4,4,4,3
36.1,744,744,45.4,669,46.9,155,50.8,1637,96.3,"Mellette County","2021-11-10","46095","D",609,37.2,"14",550,38.5,"14",134,43.9,"14",29.5,"13",609,"SD ","South Dakota","Non-metro",6,6,6,5
55.3,1225,1225,65.3,1168,69.4,471,99.9,1877,96.3,"Miner County","2021-11-10","46097","A",1091,58.1,"4",1052,62.5,"4",436,93.8,"4",49.2,"3",1091,"SD ","South Dakota","Non-metro",8,8,8,7
69.9,135062,134989,84.7,125465,86.9,31257,99.9,159330,96.3,"Minnehaha County","2021-11-10","46099","B",112405,70.5,"8",105194,72.8,"8",25697,98.7,"8",58.2,"8",112406,"SD ","South Dakota","Metro",4,4,4,4
51.3,3375,3375,62.3,3151,65.2,997,79.1,5417,96.3,"Moody County","2021-11-10","46101","B",2830,52.2,"8",2660,55.1,"8",863,68.4,"7",43,"7",2830,"SD ","South Dakota","Non-metro",8,8,7,7
70.5,9997,9975,93.8,8264,92.2,978,92.9,10629,96.3,"Oglala Lakota County","2021-11-10","46102","D",8559,80.5,"16",7164,79.9,"16",890,84.5,"16",60.4,"16",8559,"SD ","South Dakota","Non-metro",8,8,8,8
61.3,69775,69662,72.3,65246,74.3,20842,98.9,96306,96.3,"Pennington County","2021-11-10","46103","B",58015,60.2,"8",54553,62.1,"8",17570,83.3,"8",51,"8",58017,"SD ","South Dakota","Metro",4,4,4,4
32.8,939,939,38.2,928,40.9,442,58.2,2457,96.3,"Perkins County","2021-11-10","46105","A",857,34.9,"2",845,37.2,"2",415,54.6,"3",29.9,"1",857,"SD ","South Dakota","Non-metro",6,6,7,5
59.5,1282,1282,68.7,1236,72.8,556,88.5,1866,96.3,"Potter County","2021-11-10","46107","A",1171,62.8,"4",1131,66.6,"4",508,80.9,"4",54.4,"4",1171,"SD ","South Dakota","Non-metro",8,8,8,8
72.6,7543,7539,91.4,6815,92.7,2017,98.3,8250,96.3,"Roberts County","2021-11-10","46109","C",6437,78,"12",5928,80.7,"12",1768,86.2,"12",61.9,"12",6437,"SD ","South Dakota","Non-metro",8,8,8,8
57.9,1357,1357,70,1305,74.2,500,99.9,1939,96.3,"Sanborn County","2021-11-10","46111","A",1162,59.9,"4",1117,63.5,"4",422,89,"4",49.6,"3",1162,"SD ","South Dakota","Non-metro",8,8,8,7
51.1,3255,3255,59.6,3073,62.6,1087,80.5,5462,96.3,"Spink County","2021-11-10","46115","A",3038,55.6,"4",2901,59.1,"4",1058,78.3,"4",47.6,"3",3038,"SD ","South Dakota","Non-metro",8,8,8,7
62.1,1924,1924,74.1,1818,78.5,649,99.9,2596,96.3,"Stanley County","2021-11-10","46117","A",1651,63.6,"4",1569,67.7,"4",560,88.7,"4",53.3,"4",1651,"SD ","South Dakota","Non-metro",8,8,8,8
45.9,639,639,53.1,610,55.8,229,63.1,1203,96.3,"Sully County","2021-11-10","46119","A",565,47,"3",539,49.3,"3",201,55.4,"3",40.6,"3",565,"SD ","South Dakota","Non-metro",7,7,7,7
59.7,6076,6068,83.6,5125,86.4,737,96.6,7257,96.3,"Todd County","2021-11-10","46121","D",5000,68.9,"16",4289,72.3,"16",635,83.2,"16",49.2,"15",5003,"SD ","South Dakota","Non-metro",8,8,8,7
45.2,2457,2457,53.8,2387,57.4,906,73.2,4568,96.3,"Tripp County","2021-11-10","46123","B",2229,48.8,"7",2177,52.3,"8",862,69.6,"7",41,"7",2229,"SD ","South Dakota","Non-metro",7,8,7,7
54,4531,4530,64.3,4262,67.2,1607,89.7,7049,96.3,"Turner County","2021-11-10","46125","A",4010,56.9,"4",3795,59.9,"4",1460,81.5,"4",47.8,"3",4010,"SD ","South Dakota","Metro",4,4,4,3
54,8602,8595,64.1,8095,67.2,2682,90.5,13406,96.3,"Union County","2021-11-10","46127","A",7343,54.8,"4",6933,57.5,"4",2178,73.5,"4",46.1,"3",7343,"SD ","South Dakota","Metro",4,4,4,3
46.9,2549,2549,55.5,2450,58.8,1086,82.2,4590,96.3,"Walworth County","2021-11-10","46129","B",2337,50.9,"8",2251,54,"8",1024,77.5,"8",43,"7",2337,"SD ","South Dakota","Non-metro",8,8,8,7
67.6,15428,15427,78.5,14529,80.7,4844,99.9,19660,96.3,"Yankton County","2021-11-10","46135","B",13224,67.3,"8",12460,69.2,"8",4016,90.4,"8",58,"8",13224,"SD ","South Dakota","Non-metro",8,8,8,8
28.9,796,796,34.1,705,35.3,139,52.7,2332,96.3,"Ziebach County","2021-11-10","46137","D",694,29.8,"13",617,30.9,"14",133,50.4,"15",25.2,"13",694,"SD ","South Dakota","Non-metro",5,6,7,5
56.6,43569,43559,65.4,41237,68,13607,87.2,66582,97.9,"Anderson County","2021-11-10","47001","C",38944,58.5,"12",37090,61.1,"12",12754,81.8,"12",50.6,"12",38947,"TN ","Tennessee","Metro",4,4,4,4
43.5,21604,21598,52,20409,55,6204,82.2,41527,97.9,"Bedford County","2021-11-10","47003","D",18916,45.6,"15",17954,48.4,"15",5786,76.6,"16",38.1,"14",18918,"TN ","Tennessee","Non-metro",7,7,8,6
44.9,7249,7247,51.7,7022,54.2,2953,76.5,14021,97.9,"Benton County","2021-11-10","47005","C",6533,46.6,"11",6336,48.9,"11",2805,72.6,"12",40.4,"11",6533,"TN ","Tennessee","Non-metro",7,7,8,7
37.1,5582,5579,40.7,5422,42.1,1983,69.8,13707,97.9,"Bledsoe County","2021-11-10","47007","D",4820,35.2,"14",4689,36.4,"14",1795,63.2,"15",32,"14",4820,"TN ","Tennessee","Non-metro",6,6,7,6
53.2,70784,70764,60.9,67422,63.3,23162,84.6,116267,97.9,"Blount County","2021-11-10","47009","A",63607,54.7,"4",60841,57.1,"4",21675,79.2,"4",47.8,"3",63611,"TN ","Tennessee","Metro",4,4,4,3
42.6,46052,46045,49.5,43987,52.1,13929,74.4,92930,97.9,"Bradley County","2021-11-10","47011","C",40824,43.9,"11",39149,46.3,"11",13012,69.5,"11",37.8,"10",40826,"TN ","Tennessee","Metro",3,3,3,2
45.3,18047,18044,52.1,17419,54.9,6403,76.6,34637,97.9,"Campbell County","2021-11-10","47013","C",15816,45.7,"11",15302,48.2,"11",5865,70.1,"12",39.7,"10",15816,"TN ","Tennessee","Metro",3,3,4,2
32.9,4835,4835,38.5,4701,40.8,1659,60.9,12573,97.9,"Cannon County","2021-11-10","47015","B",4271,34,"6",4164,36.1,"6",1529,56.2,"7",29.1,"5",4271,"TN ","Tennessee","Metro",2,2,3,1
50.2,13927,13927,58.5,13497,61.9,5198,90.7,23826,97.9,"Carroll County","2021-11-10","47017","C",12161,51,"12",11814,54.2,"12",4770,83.2,"12",43.8,"11",12161,"TN ","Tennessee","Non-metro",8,8,8,7
41.6,23449,23446,46.9,22464,48.6,8652,68.6,50043,97.9,"Carter County","2021-11-10","47019","C",20785,41.5,"11",19972,43.2,"11",7921,62.8,"11",36.9,"10",20785,"TN ","Tennessee","Metro",3,3,3,2
51,20755,20746,59.1,19664,61.9,5530,87.5,35078,97.9,"Cheatham County","2021-11-10","47021","A",18611,53.1,"4",17687,55.6,"4",5172,81.9,"4",45.8,"3",18614,"TN ","Tennessee","Metro",4,4,4,3
36.2,6268,6267,42.1,5969,44.1,2017,67.6,14903,97.9,"Chester County","2021-11-10","47023","C",5632,37.8,"10",5373,39.7,"10",1863,62.4,"11",32.6,"10",5632,"TN ","Tennessee","Metro",2,2,3,2
46.5,14872,14868,53,14418,55.8,5175,79.9,28053,97.9,"Claiborne County","2021-11-10","47025","C",13009,46.4,"11",12681,49,"11",4758,73.5,"12",40.7,"11",13009,"TN ","Tennessee","Non-metro",7,7,8,7
30,2287,2286,34.4,2226,36.5,986,51.3,6641,97.9,"Clay County","2021-11-10","47027","C",2043,30.8,"10",1995,32.7,"10",937,48.7,"10",26.8,"9",2043,"TN ","Tennessee","Non-metro",6,6,6,5
51.1,18391,18389,58.7,17718,61.7,6477,83.3,31333,97.9,"Cocke County","2021-11-10","47029","C",16519,52.7,"12",15984,55.6,"12",6109,78.6,"12",45.9,"11",16519,"TN ","Tennessee","Non-metro",8,8,8,7
47.9,27048,27037,56.8,25939,60.4,9025,91.7,47630,97.9,"Coffee County","2021-11-10","47031","B",23584,49.5,"7",22691,52.8,"8",8188,83.2,"8",41.7,"7",23585,"TN ","Tennessee","Non-metro",7,8,8,7
49.6,7062,7059,58.3,6747,61.9,2263,82.8,12099,97.9,"Crockett County","2021-11-10","47033","D",6189,51.2,"16",5932,54.4,"16",2061,75.4,"16",43.5,"15",6189,"TN ","Tennessee","Metro",4,4,4,3
48,29044,29037,54.1,28298,56.5,15587,82.5,53673,97.9,"Cumberland County","2021-11-10","47035","C",26350,49.1,"11",25714,51.3,"12",14422,76.3,"12",43.5,"11",26351,"TN ","Tennessee","Non-metro",7,8,8,7
65,451179,451052,76,425751,77.3,80525,92.5,593793,97.9,"Davidson County","2021-11-10","47037","C",405420,68.3,"12",384165,69.7,"12",74851,86,"12",58.4,"12",405442,"TN ","Tennessee","Metro",4,4,4,4
39.3,4580,4577,45.1,4442,48,1859,66.3,10147,97.9,"Decatur County","2021-11-10","47039","C",4109,40.5,"11",3999,43.2,"11",1741,62.1,"11",35.2,"10",4109,"TN ","Tennessee","Non-metro",7,7,7,6
42.8,8768,8764,49.7,8524,53,2989,77.5,17626,97.9,"DeKalb County","2021-11-10","47041","B",7685,43.6,"7",7482,46.5,"7",2755,71.5,"8",37.5,"6",7685,"TN ","Tennessee","Non-metro",7,7,8,6
49.6,26764,26758,58.2,25414,61.1,7750,86.2,46010,97.9,"Dickson County","2021-11-10","47043","B",23585,51.3,"8",22452,53.9,"8",7123,79.2,"8",43.7,"7",23587,"TN ","Tennessee","Metro",4,4,4,3
41.4,15397,15388,48.9,14691,51.8,4854,72.8,31453,97.9,"Dyer County","2021-11-10","47045","D",13492,42.9,"15",12939,45.7,"15",4546,68.2,"15",36.3,"14",13495,"TN ","Tennessee","Non-metro",7,7,7,6
57.7,23743,23737,65.5,22622,67.5,7710,84.9,36217,97.9,"Fayette County","2021-11-10","47047","B",20746,57.3,"8",19849,59.2,"8",7002,77.1,"8",50.4,"8",20747,"TN ","Tennessee","Metro",4,4,4,4
34.3,6347,6345,39.4,6214,42.2,2700,65.1,16084,97.9,"Fentress County","2021-11-10","47049","C",5707,35.5,"10",5595,38,"10",2582,62.2,"11",30.8,"10",5707,"TN ","Tennessee","Non-metro",6,6,7,6
42.6,17971,17965,48.6,17420,51.4,6682,77.8,36930,97.9,"Franklin County","2021-11-10","47051","B",15729,42.6,"7",15262,45.1,"7",6162,71.7,"8",37.3,"6",15730,"TN ","Tennessee","Non-metro",7,7,8,6
46.1,22649,22644,54.7,21893,58.6,7996,89,41431,97.9,"Gibson County","2021-11-10","47053","C",20098,48.5,"11",19493,52.2,"12",7458,83,"12",40.9,"11",20098,"TN ","Tennessee","Non-metro",7,8,8,7
40.3,11863,11861,46.5,11481,49.2,4478,74,25487,97.9,"Giles County","2021-11-10","47055","C",10456,41,"11",10160,43.5,"11",4162,68.8,"11",35.5,"10",10457,"TN ","Tennessee","Non-metro",7,7,7,6
50.3,11731,11729,57.4,11360,60.9,4161,85.3,20436,97.9,"Grainger County","2021-11-10","47057","C",10602,51.9,"12",10279,55.1,"12",3919,80.3,"12",45.5,"11",10603,"TN ","Tennessee","Metro",4,4,4,3
47.4,32738,32736,53.9,31218,56,12081,79.2,60785,97.9,"Greene County","2021-11-10","47059","C",29625,48.7,"11",28332,50.8,"12",11345,74.4,"12",42.9,"11",29625,"TN ","Tennessee","Non-metro",7,8,8,7
32.3,4343,4340,37.4,4214,39.9,1568,55.6,11615,97.9,"Grundy County","2021-11-10","47061","D",3707,31.9,"14",3601,34.1,"14",1410,50,"15",27.6,"13",3707,"TN ","Tennessee","Non-metro",6,6,7,5
43.7,28394,28392,51.4,27060,54.1,8854,73.7,55240,97.9,"Hamblen County","2021-11-10","47063","D",25263,45.7,"15",24144,48.3,"15",8236,68.6,"15",38.9,"14",25263,"TN ","Tennessee","Metro",3,3,3,2
58.2,214076,214033,67.5,201180,68.9,57072,86.5,316996,97.9,"Hamilton County","2021-11-10","47065","B",190035,59.9,"8",179376,61.5,"8",52420,79.5,"8",51.7,"8",190045,"TN ","Tennessee","Metro",4,4,4,4
33.5,2218,2218,38.8,2157,41.2,785,54.6,5721,97.9,"Hancock County","2021-11-10","47067","D",1990,34.8,"14",1945,37.1,"14",739,51.4,"15",30.1,"14",1990,"TN ","Tennessee","Non-metro",6,6,7,6
47.3,11851,11848,54,11306,55.7,3811,82,21950,97.9,"Hardeman County","2021-11-10","47069","D",10365,47.2,"15",9914,48.9,"15",3426,73.7,"16",41.4,"15",10365,"TN ","Tennessee","Non-metro",7,7,8,7
42.2,10825,10821,48.5,10450,51.2,4207,70.3,22319,97.9,"Hardin County","2021-11-10","47071","C",9539,42.7,"11",9245,45.3,"11",3835,64.1,"11",37.2,"10",9539,"TN ","Tennessee","Non-metro",7,7,7,6
45.6,25891,25891,51.9,24901,54.5,9407,76.4,49903,97.9,"Hawkins County","2021-11-10","47073","C",23090,46.3,"11",22263,48.7,"11",8683,70.6,"12",40.7,"11",23091,"TN ","Tennessee","Metro",3,3,4,3
54.1,9354,9347,63,8895,66.1,2906,85.1,14834,97.9,"Haywood County","2021-11-10","47075","D",8083,54.5,"16",7733,57.5,"16",2649,77.6,"16",46.7,"15",8083,"TN ","Tennessee","Non-metro",8,8,8,7
43.1,12122,12119,50.5,11697,53.7,4260,80,24008,97.9,"Henderson County","2021-11-10","47077","C",10786,44.9,"11",10429,47.9,"11",3955,74.2,"12",38.4,"10",10787,"TN ","Tennessee","Non-metro",7,7,8,6
47.8,15461,15460,54.9,14884,57.8,6190,80.6,28161,97.9,"Henry County","2021-11-10","47079","C",13951,49.5,"11",13454,52.2,"12",5815,75.7,"12",43.1,"11",13951,"TN ","Tennessee","Non-metro",7,8,8,7
43,10828,10824,49.6,10484,52.4,3633,80.5,21820,97.9,"Hickman County","2021-11-10","47081","C",9659,44.3,"11",9389,47,"11",3404,75.4,"12",38.4,"10",9659,"TN ","Tennessee","Metro",3,3,4,2
42.3,3470,3470,48.9,3347,51.7,1255,73.6,7103,97.9,"Houston County","2021-11-10","47083","C",3127,44,"11",3018,46.7,"11",1171,68.7,"11",38.1,"10",3127,"TN ","Tennessee","Non-metro",7,7,7,6
42.7,7936,7933,49.5,7626,52.3,2922,77.7,16029,97.9,"Humphreys County","2021-11-10","47085","B",6970,43.5,"7",6727,46.1,"7",2716,72.2,"8",37.5,"6",6970,"TN ","Tennessee","Non-metro",7,7,8,6
34.5,4066,4063,39,3967,40.9,1622,60,10426,97.9,"Jackson County","2021-11-10","47087","C",3645,35,"10",3564,36.8,"10",1506,55.7,"11",30.9,"10",3646,"TN ","Tennessee","Non-metro",6,6,7,6
50.9,27725,27721,57.9,26474,60.1,9588,86.1,47868,97.9,"Jefferson County","2021-11-10","47089","C",25046,52.3,"12",23995,54.5,"12",9000,80.8,"12",46,"11",25046,"TN ","Tennessee","Metro",4,4,4,3
39.8,7077,7075,44.5,6847,46.3,2791,67.3,15885,97.9,"Johnson County","2021-11-10","47091","C",6085,38.3,"10",5923,40.1,"11",2503,60.4,"11",34.2,"10",6085,"TN ","Tennessee","Non-metro",6,7,7,6
60.2,283241,283182,69.8,267234,71.8,71246,93.7,405874,97.9,"Knox County","2021-11-10","47093","B",257195,63.4,"8",243532,65.5,"8",66598,87.6,"8",54.7,"8",257214,"TN ","Tennessee","Metro",4,4,4,4
36.5,2559,2557,40.2,2481,41.3,852,72.5,6358,97.9,"Lake County","2021-11-10","47095","D",2229,35.1,"14",2166,36,"14",770,65.5,"15",31.8,"14",2229,"TN ","Tennessee","Non-metro",6,6,7,6
39.3,10069,10068,45.7,9764,48.9,3238,77.5,22007,97.9,"Lauderdale County","2021-11-10","47097","D",8786,39.9,"14",8532,42.7,"15",2960,70.8,"16",34.3,"14",8786,"TN ","Tennessee","Non-metro",6,7,8,6
38.1,16811,16808,45.6,16096,48.6,6032,76.1,36892,97.9,"Lawrence County","2021-11-10","47099","D",14761,40,"15",14184,42.8,"15",5501,69.4,"15",33.4,"14",14761,"TN ","Tennessee","Non-metro",7,7,7,6
36.7,4500,4498,42.7,4362,45.5,1753,67.1,10544,97.9,"Lewis County","2021-11-10","47101","C",4044,38.4,"10",3932,41,"11",1646,63,"11",33,"10",4044,"TN ","Tennessee","Non-metro",6,7,7,6
42.6,14636,14633,49.6,14146,52.9,5642,83.5,29516,97.9,"Lincoln County","2021-11-10","47103","C",13217,44.8,"11",12813,48,"11",5350,79.2,"12",38.5,"10",13217,"TN ","Tennessee","Non-metro",7,7,8,6
64.9,35092,35080,74.1,33912,77.6,14372,98.9,47328,97.9,"Loudon County","2021-11-10","47105","B",31871,67.3,"8",30891,70.6,"8",13481,92.7,"8",59,"8",31874,"TN ","Tennessee","Metro",4,4,4,4
32.1,7891,7888,38.5,7695,41.4,2697,68.1,20502,97.9,"Macon County","2021-11-10","47111","C",7077,34.5,"10",6919,37.2,"10",2537,64,"11",28.8,"9",7078,"TN ","Tennessee","Metro",2,2,3,1
55.1,53991,53976,64.6,50947,66.9,15353,89.3,83510,97.9,"Madison County","2021-11-10","47113","C",48772,58.4,"12",46153,60.6,"12",14557,84.6,"12",49.8,"11",48778,"TN ","Tennessee","Metro",4,4,4,3
47.7,13788,13786,55.2,13212,57.9,4703,80.1,24982,97.9,"Marion County","2021-11-10","47115","C",11889,47.6,"11",11454,50.2,"12",4330,73.8,"12",41.1,"11",11889,"TN ","Tennessee","Metro",3,4,4,3
44.7,15349,15340,52.5,14769,55.9,4766,84.8,29225,97.9,"Marshall County","2021-11-10","47117","C",13263,45.4,"11",12803,48.4,"11",4236,75.4,"12",38.6,"10",13264,"TN ","Tennessee","Non-metro",7,7,8,6
64.8,62424,62411,76.8,58716,79.4,16179,99.9,81296,97.9,"Maury County","2021-11-10","47119","B",56232,69.2,"8",53017,71.7,"8",15053,95.6,"8",58.3,"8",56239,"TN ","Tennessee","Metro",4,4,4,4
40.4,21729,21727,46.8,20989,49.5,7845,73.3,46461,97.9,"McMinn County","2021-11-10","47107","C",19555,42.1,"11",18925,44.6,"11",7343,68.6,"11",36.4,"10",19555,"TN ","Tennessee","Non-metro",7,7,7,6
50.1,12876,12874,57.9,12446,61.8,4929,90.6,22238,97.9,"McNairy County","2021-11-10","47109","C",11215,50.4,"12",10882,54,"12",4477,82.3,"12",43.7,"11",11216,"TN ","Tennessee","Non-metro",8,8,8,7
70.3,8732,8731,80.7,8447,85,3218,99.9,10814,97.9,"Meigs County","2021-11-10","47121","B",7837,72.5,"8",7599,76.5,"8",3064,99.9,"8",63.1,"8",7837,"TN ","Tennessee","Non-metro",8,8,8,8
43.9,20439,20438,50.7,19854,54,7774,77.9,40326,97.9,"Monroe County","2021-11-10","47123","C",18583,46.1,"11",18074,49.1,"11",7346,73.6,"12",39.9,"10",18583,"TN ","Tennessee","Non-metro",7,7,8,6
58.2,121534,121514,71.6,114368,74.7,18705,94.7,169682,97.9,"Montgomery County","2021-11-10","47125","C",108797,64.1,"12",102769,67.1,"12",17258,87.3,"12",52.1,"12",108801,"TN ","Tennessee","Metro",4,4,4,4
23.3,1512,1510,26.4,1472,28.1,616,43,5720,97.9,"Moore County","2021-11-10","47127","A",1314,23,"1",1282,24.5,"1",558,39,"2",20.3,"1",1314,"TN ","Tennessee","Non-metro",5,5,6,5
53.2,11381,11378,60.3,11048,63.6,3831,96.4,18874,97.9,"Morgan County","2021-11-10","47129","C",10118,53.6,"12",9838,56.7,"12",3591,90.3,"12",47.3,"11",10118,"TN ","Tennessee","Metro",4,4,4,3
42.4,12750,12747,49.4,12381,52.5,4864,78,25799,97.9,"Obion County","2021-11-10","47131","D",11014,42.7,"15",10732,45.5,"15",4455,71.4,"16",36.6,"14",11014,"TN ","Tennessee","Non-metro",7,7,8,6
36.4,8086,8086,42,7837,44.8,3173,69.1,19262,97.9,"Overton County","2021-11-10","47133","B",7298,37.9,"6",7088,40.5,"7",3001,65.3,"7",32.8,"6",7298,"TN ","Tennessee","Non-metro",6,7,7,6
41.6,3357,3357,49,3237,51.5,1313,76.1,6856,97.9,"Perry County","2021-11-10","47135","C",2985,43.5,"11",2876,45.8,"11",1199,69.5,"11",37,"10",2985,"TN ","Tennessee","Non-metro",7,7,7,6
45.3,2286,2285,50.2,2227,53.2,1038,73.9,4548,97.9,"Pickett County","2021-11-10","47137","B",2053,45.1,"7",2003,47.9,"7",951,67.7,"7",40.7,"7",2053,"TN ","Tennessee","Non-metro",7,7,7,7
42.5,7156,7154,48.3,6995,51.4,2768,75.8,14807,97.9,"Polk County","2021-11-10","47139","B",6519,44,"7",6382,46.9,"7",2587,70.9,"8",38.7,"6",6520,"TN ","Tennessee","Metro",3,3,4,2
51.6,41417,41406,59.7,39631,62.4,12782,95,69324,97.9,"Putnam County","2021-11-10","47141","C",37625,54.3,"12",36121,56.9,"12",12052,89.5,"12",46.9,"11",37625,"TN ","Tennessee","Non-metro",8,8,8,7
44.2,14658,14656,51.5,14178,55.1,5122,82,28437,97.9,"Rhea County","2021-11-10","47143","D",13023,45.8,"15",12651,49.2,"15",4796,76.8,"16",39.3,"14",13023,"TN ","Tennessee","Non-metro",7,7,8,6
45.5,24279,24270,51.5,23403,53.9,8630,69.8,47171,97.9,"Roane County","2021-11-10","47145","B",21829,46.3,"7",21076,48.5,"7",8101,65.5,"7",40.9,"7",21830,"TN ","Tennessee","Metro",3,3,3,3
52.8,37917,37910,62.3,35926,65.4,9846,89.3,60851,97.9,"Robertson County","2021-11-10","47147","B",33910,55.7,"8",32307,58.8,"8",9176,83.2,"8",47.2,"7",33911,"TN ","Tennessee","Metro",4,4,4,3
53.9,179082,179059,64.2,165975,66.2,33424,93.3,278916,97.9,"Rutherford County","2021-11-10","47149","B",159437,57.2,"8",148268,59.1,"8",30889,86.2,"8",48,"7",159445,"TN ","Tennessee","Metro",4,4,4,3
37.2,8210,8209,43.9,7929,47.3,2653,70,18716,97.9,"Scott County","2021-11-10","47151","D",7313,39.1,"14",7073,42.2,"15",2528,66.7,"15",33.1,"14",7313,"TN ","Tennessee","Non-metro",6,7,7,6
36.9,5540,5540,42.3,5318,44.6,2059,65.8,13082,97.9,"Sequatchie County","2021-11-10","47153","C",4730,36.2,"10",4556,38.2,"10",1847,59,"11",31.5,"10",4730,"TN ","Tennessee","Metro",2,2,3,2
52.3,51425,51409,60.3,49138,62.8,16435,82.3,85297,97.9,"Sevier County","2021-11-10","47155","C",44937,52.7,"12",43113,55.1,"12",15179,76,"12",45.7,"11",44938,"TN ","Tennessee","Non-metro",8,8,8,7
58.6,549394,549211,70.4,511260,72.6,121389,92.4,779730,97.9,"Shelby County","2021-11-10","47157","D",452284,58,"16",422419,60,"16",104192,79.3,"16",48.3,"15",452329,"TN ","Tennessee","Metro",4,4,4,3
33.9,6835,6833,39.6,6645,42.4,2287,65.6,17243,97.9,"Smith County","2021-11-10","47159","B",6018,34.9,"6",5856,37.4,"6",2103,60.3,"7",29.9,"5",6018,"TN ","Tennessee","Metro",2,2,3,1
43.6,5977,5976,50.1,5716,52.6,2169,76.6,11936,97.9,"Stewart County","2021-11-10","47161","B",5275,44.2,"7",5057,46.5,"7",2022,71.4,"8",38.5,"6",5275,"TN ","Tennessee","Non-metro",7,7,8,6
57.6,91208,91190,65.6,86930,67.8,31256,88.8,139058,97.9,"Sullivan County","2021-11-10","47163","C",81482,58.6,"12",77867,60.8,"12",28810,81.9,"12",51.5,"12",81488,"TN ","Tennessee","Metro",4,4,4,4
48.6,92919,92904,57.3,87474,59.7,25330,81.6,162248,97.9,"Sumner County","2021-11-10","47165","A",82992,51.2,"4",78430,53.5,"4",23244,74.9,"4",43.4,"3",82996,"TN ","Tennessee","Metro",4,4,4,3
41.4,25484,25480,48.9,24127,51.7,7031,76.5,52138,97.9,"Tipton County","2021-11-10","47167","B",22320,42.8,"7",21209,45.4,"7",6493,70.7,"8",36.2,"6",22321,"TN ","Tennessee","Metro",3,3,4,2
37.3,4209,4208,42.5,4084,44.1,1220,83.4,9906,97.9,"Trousdale County","2021-11-10","47169","C",3731,37.7,"10",3622,39.1,"10",1124,76.8,"12",33.1,"10",3731,"TN ","Tennessee","Metro",2,2,4,2
55.5,9917,9915,62.8,9506,65.3,3557,85.4,15799,97.9,"Unicoi County","2021-11-10","47171","D",8806,55.7,"16",8483,58.2,"16",3274,78.6,"16",49.2,"15",8807,"TN ","Tennessee","Metro",4,4,4,3
36.2,7223,7221,41.9,6986,44.6,2361,63.6,17230,97.9,"Union County","2021-11-10","47173","C",6383,37,"10",6194,39.5,"10",2206,59.4,"11",32,"10",6384,"TN ","Tennessee","Metro",2,2,3,2
59.4,3490,3490,68.3,3389,71.9,1355,98.5,5110,97.9,"Van Buren County","2021-11-10","47175","C",3108,60.8,"12",3016,64,"12",1259,91.6,"12",52.9,"12",3108,"TN ","Tennessee","Non-metro",8,8,8,8
42.3,17458,17455,49.7,16706,52.8,5783,78.2,35132,97.9,"Warren County","2021-11-10","47177","D",15462,44,"15",14838,46.9,"15",5391,72.9,"16",37.5,"14",15462,"TN ","Tennessee","Non-metro",7,7,8,6
60.5,78312,78302,68.9,74258,70.8,23317,96.1,113582,97.9,"Washington County","2021-11-10","47179","B",69932,61.6,"8",66575,63.5,"8",21481,88.5,"8",54.1,"8",69934,"TN ","Tennessee","Metro",4,4,4,4
