"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53,20360,20315,61.5,19202,63.5,7097,91,33014,93.8,"Newberry County","2021-10-13","45071","D",17940,54.3,"16",17040,56.3,"16",6420,82.4,"16",46.7,"15",17968,"SC ","South Carolina","Non-metro",8,8,8,7
45.5,36218,36185,52.1,34676,54.4,15031,80.2,69510,93.8,"Oconee County","2021-10-13","45073","C",32267,46.4,"11",30975,48.6,"11",13896,74.1,"12",40.6,"11",32284,"SC ","South Carolina","Non-metro",7,7,8,7
55,47429,47374,64.1,44610,66.1,15275,87,73912,93.8,"Orangeburg County","2021-10-13","45075","D",41378,56,"16",39168,58.1,"16",13991,79.7,"16",48.1,"15",41410,"SC ","South Carolina","Non-metro",8,8,8,7
46.4,58902,58804,52.7,56030,54.3,18690,88,111592,93.8,"Pickens County","2021-10-13","45077","C",52414,47,"11",50043,48.5,"11",17202,81,"12",41.4,"11",52473,"SC ","South Carolina","Metro",3,3,4,3
61.3,254915,254358,71.2,235855,72.2,54359,99.1,357425,93.8,"Richland County","2021-10-13","45079","C",218600,61.2,"12",203171,62.2,"12",47045,85.8,"12",52.6,"12",218896,"SC ","South Carolina","Metro",4,4,4,4
32.5,6661,6652,37.9,6327,39.3,1859,44.7,17567,93.8,"Saluda County","2021-10-13","45081","D",5544,31.6,"14",5342,33.2,"14",1702,41,"14",27.1,"13",5548,"SC ","South Carolina","Metro",2,2,2,1
43.3,138541,138299,51,130760,53.2,41023,78.2,271337,93.8,"Spartanburg County","2021-10-13","45083","D",121697,44.9,"15",115366,46.9,"15",37733,71.9,"16",38.1,"14",121836,"SC ","South Carolina","Metro",3,3,4,2
53,56528,56475,63,53423,65.7,15990,88.9,89679,93.8,"Sumter County","2021-10-13","45085","D",45071,50.3,"16",42865,52.7,"16",13544,75.3,"16",42.3,"15",45093,"SC ","South Carolina","Metro",4,4,4,3
41.3,11293,11281,47.9,10894,50.6,4319,76.7,23563,93.8,"Union County","2021-10-13","45087","D",9793,41.6,"15",9480,44.1,"15",3917,69.5,"15",35.9,"14",9799,"SC ","South Carolina","Metro",3,3,3,2
56.2,17053,17046,64.4,16264,67.3,5359,81.1,26471,93.8,"Williamsburg County","2021-10-13","45089","D",15213,57.5,"16",14547,60.2,"16",4928,74.6,"16",50.1,"16",15215,"SC ","South Carolina","Non-metro",8,8,8,8
48.9,137274,136910,57.8,126149,59.1,33642,81.3,236975,93.8,"York County","2021-10-13","45091","B",114661,48.4,"7",105940,49.6,"7",26858,64.9,"7",40.9,"7",114879,"SC ","South Carolina","Metro",3,3,3,3
43.1,1187,,,,,,,2317,84.9,"Aurora County","2021-10-13","46003","B",1163,50.2,"8",1087,52.5,"8",382,67.1,"7",42.3,"7",1163,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,14994,84.9,"Beadle County","2021-10-13","46005","C",6836,45.6,"11",6485,48.2,"11",1964,59.9,"11",37,"10",6836,"SD ","South Dakota","Non-metro",7,7,7,6
52.4,1762,1762,67.9,1555,69.8,378,84.6,2595,84.9,"Bennett County","2021-10-13","46007","D",1517,58.5,"16",1365,61.2,"16",349,78.1,"16",45.1,"15",1517,"SD ","South Dakota","Non-metro",8,8,8,7
46.4,3204,,,,,,,6039,84.9,"Bon Homme County","2021-10-13","46009","A",3138,52,"4",3023,54.3,"4",1051,73.3,"4",45.5,"3",3138,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,30120,84.9,"Brookings County","2021-10-13","46011","A",13762,45.7,"3",12806,46,"3",2860,65.3,"3",39.2,"2",13762,"SD ","South Dakota","Non-metro",7,7,7,6
53.6,20810,20806,63.7,19506,65.8,5838,83.9,32684,84.9,"Brown County","2021-10-13","46013","B",18700,57.2,"8",17746,59.9,"8",5633,80.9,"8",48.2,"7",18703,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4401,84.9,"Brule County","2021-10-13","46015","C",2010,45.7,"11",1867,47.5,"11",509,48.8,"10",37.9,"10",2010,"SD ","South Dakota","Non-metro",7,7,6,6
56.4,1107,1107,76.8,951,79.1,142,95.9,1441,84.9,"Buffalo County","2021-10-13","46017","D",968,67.2,"16",831,69.1,"16",120,81.1,"16",49.3,"15",968,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8746,84.9,"Butte County","2021-10-13","46019","B",3045,34.8,"6",2926,37.3,"6",1224,57.1,"7",29.2,"5",3045,"SD ","South Dakota","Non-metro",6,6,7,5
31.5,433,433,35.3,425,37,203,50.4,1227,84.9,"Campbell County","2021-10-13","46021","A",395,32.2,"2",382,33.2,"2",188,46.7,"2",28.7,"1",395,"SD ","South Dakota","Non-metro",6,6,6,5
51.6,4796,,,,,,,7356,84.9,"Charles Mix County","2021-10-13","46023","C",3933,53.5,"12",3661,56.2,"12",1250,72.4,"12",42.3,"11",3934,"SD ","South Dakota","Non-metro",8,8,8,7
48.1,1798,,,,,,,2960,84.9,"Clark County","2021-10-13","46025","A",1688,57,"4",1646,60.3,"4",618,75.8,"4",45.2,"3",1688,"SD ","South Dakota","Non-metro",8,8,8,7
58.7,8266,,,,,,,12376,84.9,"Clay County","2021-10-13","46027","A",7867,63.6,"4",7370,63.4,"4",1829,99.9,"4",55.9,"4",7867,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,23690,84.9,"Codington County","2021-10-13","46029","A",11069,46.7,"3",10497,49.1,"3",3202,62.4,"3",39.5,"2",11070,"SD ","South Dakota","Non-metro",7,7,7,6
36.9,1506,1506,48.9,1303,50.3,294,60,3080,84.9,"Corson County","2021-10-13","46031","D",1199,38.9,"14",1076,41.5,"15",277,56.5,"15",29.3,"13",1199,"SD ","South Dakota","Non-metro",6,7,7,5
,,,,,,,,8190,84.9,"Custer County","2021-10-13","46033","A",3456,42.2,"3",3341,43.7,"3",1550,54.6,"3",38.5,"2",3456,"SD ","South Dakota","Metro",3,3,3,2
,,,,,,,,16779,84.9,"Davison County","2021-10-13","46035","A",8283,49.4,"3",7606,50,"4",2393,63.3,"3",41.9,"3",8283,"SD ","South Dakota","Non-metro",7,8,7,7
,,,,,,,,4636,84.9,"Day County","2021-10-13","46037","A",2614,56.4,"4",2440,57.9,"4",955,67.2,"3",48.2,"3",2614,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,3684,84.9,"Deuel County","2021-10-13","46039","A",1455,39.5,"2",1394,41.6,"3",511,53.3,"3",33.4,"2",1455,"SD ","South Dakota","Non-metro",6,7,7,6
66.4,3913,3913,91.5,3450,94.3,654,99.9,4276,84.9,"Dewey County","2021-10-13","46041","D",3377,79,"16",2994,81.8,"16",604,99.9,"16",57.3,"16",3377,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,2416,84.9,"Douglas County","2021-10-13","46043","A",1000,41.4,"3",969,44.9,"3",435,62,"3",34.2,"2",1000,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3252,84.9,"Edmunds County","2021-10-13","46045","A",1233,37.9,"2",1166,39.6,"2",473,56.1,"3",32.2,"2",1233,"SD ","South Dakota","Non-metro",6,6,7,6
,,,,,,,,6011,84.9,"Fall River County","2021-10-13","46047","B",3005,50,"8",2935,52.5,"8",1428,71.2,"8",44.8,"7",3005,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,1886,84.9,"Faulk County","2021-10-13","46049","A",1019,54,"4",971,56.9,"4",411,75.7,"4",44.3,"3",1019,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,5999,84.9,"Grant County","2021-10-13","46051","A",2747,45.8,"3",2596,47.5,"3",1021,67.7,"3",39,"2",2747,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3534,84.9,"Gregory County","2021-10-13","46053","B",1577,44.6,"7",1498,47,"7",714,66.2,"7",37.7,"6",1577,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1611,84.9,"Haakon County","2021-10-13","46055","B",543,33.7,"6",524,36,"6",239,49.7,"6",28.6,"5",543,"SD ","South Dakota","Non-metro",6,6,6,5
,,,,,,,,4832,84.9,"Hamlin County","2021-10-13","46057","A",2037,42.2,"3",1948,46.9,"3",644,67.6,"3",33,"2",2037,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,2729,84.9,"Hand County","2021-10-13","46059","A",1139,41.7,"3",1085,43.4,"3",469,57.1,"3",35.7,"2",1139,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,2784,84.9,"Hanson County","2021-10-13","46061","A",1102,39.6,"2",1023,42.4,"3",404,75.4,"4",31.9,"2",1102,"SD ","South Dakota","Non-metro",6,7,8,6
16.6,216,216,19.9,212,21.5,99,41.9,1087,84.9,"Harding County","2021-10-13","46063","A",200,18.4,"1",198,20,"1",99,41.9,"2",15.4,"1",200,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,14600,84.9,"Hughes County","2021-10-13","46065","B",8784,60.2,"8",8218,61.9,"8",2079,65.8,"7",50.1,"8",8784,"SD ","South Dakota","Non-metro",8,8,7,8
,,,,,,,,6005,84.9,"Hutchinson County","2021-10-13","46067","A",2827,47.1,"3",2670,49,"3",1101,65.9,"3",38.8,"2",2827,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1122,84.9,"Hyde County","2021-10-13","46069","A",511,45.5,"3",494,48.4,"3",205,62.9,"3",39.3,"2",511,"SD ","South Dakota","Non-metro",7,7,7,6
40.8,1363,,,,,,,2511,84.9,"Jackson County","2021-10-13","46071","D",1221,48.6,"15",1088,49.9,"15",283,62.7,"15",36.5,"14",1221,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1689,84.9,"Jerauld County","2021-10-13","46073","A",789,46.7,"3",756,49.1,"3",330,60.2,"3",39.2,"2",789,"SD ","South Dakota","Non-metro",7,7,7,6
57,515,,,,,,,766,84.9,"Jones County","2021-10-13","46075","A",475,62,"4",440,62.1,"4",184,85.6,"4",52.6,"4",475,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,4137,84.9,"Kingsbury County","2021-10-13","46077","A",2825,68.3,"4",2716,71.9,"4",1127,97.2,"4",57.2,"4",2825,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,11086,84.9,"Lake County","2021-10-13","46079","A",4821,43.5,"3",4532,44.3,"3",1395,46.1,"2",37.7,"2",4821,"SD ","South Dakota","Non-metro",7,7,6,6
,,,,,,,,22972,84.9,"Lawrence County","2021-10-13","46081","B",10657,46.4,"7",10087,47.3,"7",3640,61.5,"7",41.2,"7",10657,"SD ","South Dakota","Non-metro",7,7,7,7
42.8,26167,,,,,,,49805,84.9,"Lincoln County","2021-10-13","46083","A",24800,49.8,"3",22540,51,"4",4312,52.7,"3",40.6,"3",24800,"SD ","South Dakota","Metro",3,4,3,3
63.7,2410,2410,79.5,2173,81.4,564,92.2,3032,84.9,"Lyman County","2021-10-13","46085","C",1998,65.9,"12",1837,68.8,"12",513,83.8,"12",52.8,"12",1998,"SD ","South Dakota","Non-metro",8,8,8,8
43.9,2167,,,,,,,4108,84.9,"Marshall County","2021-10-13","46091","A",2158,52.5,"4",2058,54.8,"4",778,74.3,"4",43.7,"3",2158,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4524,84.9,"McCook County","2021-10-13","46087","A",2272,50.2,"4",2143,53.1,"4",733,69.3,"3",40.7,"3",2272,"SD ","South Dakota","Metro",4,4,3,3
,,,,,,,,1983,84.9,"McPherson County","2021-10-13","46089","B",251,12.7,"5",238,13.3,"5",84,12.5,"5",10.6,"5",251,"SD ","South Dakota","Non-metro",5,5,5,5
46.4,13158,,,,,,,24198,84.9,"Meade County","2021-10-13","46093","A",12480,51.6,"4",11825,53.8,"4",2994,66.1,"3",44,"3",12480,"SD ","South Dakota","Metro",4,4,3,3
43.6,898,898,54.9,827,58,246,80.7,1637,84.9,"Mellette County","2021-10-13","46095","D",605,37,"14",559,39.2,"14",163,53.4,"15",29.4,"13",605,"SD ","South Dakota","Non-metro",6,6,7,5
49.1,1089,,,,,,,1877,84.9,"Miner County","2021-10-13","46097","A",1018,54.2,"4",980,58.2,"4",412,88.6,"4",45.9,"3",1018,"SD ","South Dakota","Non-metro",8,8,8,7
58.2,112436,,,,,,,159330,84.9,"Minnehaha County","2021-10-13","46099","B",101991,64,"8",95125,65.9,"8",21837,83.9,"8",52.8,"8",101992,"SD ","South Dakota","Metro",4,4,4,4
42.8,2814,,,,,,,5417,84.9,"Moody County","2021-10-13","46101","B",2652,49,"7",2502,51.8,"8",851,67.5,"7",40.3,"7",2652,"SD ","South Dakota","Non-metro",7,8,7,7
66.7,9450,9446,88.9,7817,87.2,923,87.7,10629,84.9,"Oglala Lakota County","2021-10-13","46102","D",8040,75.6,"16",6740,75.2,"16",850,80.7,"16",56.7,"16",8040,"SD ","South Dakota","Non-metro",8,8,8,8
43.6,49571,,,,,,,96306,84.9,"Pennington County","2021-10-13","46103","B",46656,48.4,"7",43389,49.4,"7",12615,59.8,"7",41,"7",46658,"SD ","South Dakota","Metro",3,3,3,3
,,,,,,,,2457,84.9,"Perkins County","2021-10-13","46105","A",680,27.7,"1",668,29.4,"1",341,44.9,"2",23.7,"1",680,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,1866,84.9,"Potter County","2021-10-13","46107","A",996,53.4,"4",960,56.5,"4",449,71.5,"4",46.3,"3",996,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8250,84.9,"Roberts County","2021-10-13","46109","C",5244,63.6,"12",4778,65,"12",1345,65.5,"11",50.5,"12",5244,"SD ","South Dakota","Non-metro",8,8,7,8
,,,,,,,,1939,84.9,"Sanborn County","2021-10-13","46111","A",912,47,"3",872,49.6,"3",310,65.4,"3",38.9,"2",912,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,5462,84.9,"Spink County","2021-10-13","46115","A",2328,42.6,"3",2209,45,"3",841,62.3,"3",36.5,"2",2328,"SD ","South Dakota","Non-metro",7,7,7,6
59.1,1831,1831,70.5,1735,74.9,610,96.7,2596,84.9,"Stanley County","2021-10-13","46117","A",1611,62.1,"4",1535,66.3,"4",552,87.5,"4",52,"4",1611,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,1203,84.9,"Sully County","2021-10-13","46119","A",445,37,"2",419,38.3,"2",144,39.7,"2",32,"2",445,"SD ","South Dakota","Non-metro",6,6,6,6
56.4,5738,5732,79,4863,81.9,700,91.7,7257,84.9,"Todd County","2021-10-13","46121","D",4648,64,"16",4010,67.6,"16",623,81.7,"16",45.7,"15",4649,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4568,84.9,"Tripp County","2021-10-13","46123","B",1696,37.1,"6",1653,39.7,"6",606,48.9,"6",31.2,"6",1696,"SD ","South Dakota","Non-metro",6,6,6,6
,,,,,,,,7049,84.9,"Turner County","2021-10-13","46125","A",3034,43,"3",2839,44.8,"3",969,54.1,"3",36.2,"2",3034,"SD ","South Dakota","Metro",3,3,3,2
48.4,7716,7713,57.5,7232,60,2163,73,13406,84.9,"Union County","2021-10-13","46127","A",7027,52.4,"4",6649,55.2,"4",2035,68.7,"3",44.1,"3",7027,"SD ","South Dakota","Metro",4,4,3,3
,,,,,,,,4590,84.9,"Walworth County","2021-10-13","46129","B",1713,37.3,"6",1660,39.8,"6",689,52.2,"7",31.5,"6",1713,"SD ","South Dakota","Non-metro",6,6,7,6
62.7,14296,14296,72.7,13430,74.6,4296,96.7,19660,84.9,"Yankton County","2021-10-13","46135","B",12820,65.2,"8",12082,67.1,"8",3936,88.6,"8",56.2,"8",12820,"SD ","South Dakota","Non-metro",8,8,8,8
27.4,755,755,32.4,667,33.4,129,48.9,2332,84.9,"Ziebach County","2021-10-13","46137","D",677,29,"13",603,30.2,"14",128,48.5,"14",24.6,"13",677,"SD ","South Dakota","Non-metro",5,6,6,5
54.9,42249,42239,63.4,40012,65.9,13398,85.9,66582,97.9,"Anderson County","2021-10-13","47001","C",37466,56.3,"12",35754,58.9,"12",12529,80.3,"12",48.7,"11",37469,"TN ","Tennessee","Metro",4,4,4,3
41.9,20814,20808,50.1,19705,53.1,6084,80.6,41527,97.9,"Bedford County","2021-10-13","47003","D",17725,42.7,"15",16903,45.6,"15",5676,75.2,"16",35.7,"14",17726,"TN ","Tennessee","Non-metro",7,7,8,6
43.8,7070,7068,50.4,6847,52.9,2906,75.2,14021,97.9,"Benton County","2021-10-13","47005","C",6280,44.8,"11",6102,47.1,"11",2750,71.2,"12",38.9,"10",6280,"TN ","Tennessee","Non-metro",7,7,8,6
35.9,5408,5405,39.4,5252,40.8,1943,68.4,13707,97.9,"Bledsoe County","2021-10-13","47007","D",4567,33.3,"14",4451,34.6,"14",1725,60.8,"15",30.3,"14",4567,"TN ","Tennessee","Non-metro",6,6,7,6
51.8,68920,68901,59.3,65675,61.6,22820,83.4,116267,97.9,"Blount County","2021-10-13","47009","A",61255,52.7,"4",58676,55.1,"4",21351,78,"4",46,"3",61259,"TN ","Tennessee","Metro",4,4,4,3
41.3,44605,44600,48,42628,50.5,13698,73.2,92930,97.9,"Bradley County","2021-10-13","47011","C",38726,41.7,"11",37214,44.1,"11",12771,68.2,"11",35.8,"10",38728,"TN ","Tennessee","Metro",3,3,3,2
43.6,17384,17382,50.2,16801,52.9,6280,75.1,34637,97.9,"Campbell County","2021-10-13","47013","C",15007,43.3,"11",14557,45.8,"11",5735,68.6,"11",37.7,"10",15007,"TN ","Tennessee","Metro",3,3,3,2
32.1,4705,4705,37.4,4574,39.7,1640,60.2,12573,97.9,"Cannon County","2021-10-13","47015","B",4042,32.1,"6",3945,34.2,"6",1487,54.6,"7",27.5,"5",4042,"TN ","Tennessee","Metro",2,2,3,1
48.9,13582,13582,57,13168,60.4,5117,89.3,23826,97.9,"Carroll County","2021-10-13","47017","C",11597,48.7,"11",11284,51.8,"12",4667,81.4,"12",41.8,"11",11597,"TN ","Tennessee","Non-metro",7,8,8,7
40.4,22790,22787,45.5,21837,47.3,8472,67.2,50043,97.9,"Carter County","2021-10-13","47019","C",20099,40.2,"11",19350,41.9,"11",7817,62,"11",35.6,"10",20099,"TN ","Tennessee","Metro",3,3,3,2
49.5,20147,20144,57.4,19113,60.1,5445,86.2,35078,97.9,"Cheatham County","2021-10-13","47021","A",17838,50.9,"4",16985,53.4,"4",5086,80.5,"4",43.9,"3",17840,"TN ","Tennessee","Metro",4,4,4,3
35.5,6132,6131,41.1,5843,43.2,1987,66.6,14903,97.9,"Chester County","2021-10-13","47023","C",5417,36.3,"10",5168,38.2,"10",1814,60.8,"11",31.3,"10",5417,"TN ","Tennessee","Metro",2,2,3,2
45.7,14607,14604,52.1,14180,54.8,5109,78.9,28053,97.9,"Claiborne County","2021-10-13","47025","C",12581,44.8,"11",12297,47.6,"11",4690,72.4,"12",39.4,"10",12581,"TN ","Tennessee","Non-metro",7,7,8,6
29.4,2238,2237,33.7,2179,35.8,969,50.4,6641,97.9,"Clay County","2021-10-13","47027","C",1946,29.3,"9",1901,31.2,"10",921,47.9,"10",25.6,"9",1946,"TN ","Tennessee","Non-metro",5,6,6,5
50.1,18050,18048,57.6,17398,60.6,6404,82.4,31333,97.9,"Cocke County","2021-10-13","47029","C",16029,51.2,"12",15545,54.1,"12",6031,77.6,"12",44.5,"11",16029,"TN ","Tennessee","Non-metro",8,8,8,7
46.2,26136,26126,54.9,25070,58.4,8818,89.6,47630,97.9,"Coffee County","2021-10-13","47031","B",22356,46.9,"7",21564,50.2,"8",8005,81.4,"8",39.6,"6",22357,"TN ","Tennessee","Non-metro",7,8,8,6
48.2,6864,6862,56.7,6566,60.2,2227,81.5,12099,97.9,"Crockett County","2021-10-13","47033","D",5854,48.4,"15",5617,51.5,"16",1970,72.1,"16",41.1,"15",5854,"TN ","Tennessee","Metro",3,4,4,3
46.7,28272,28266,52.7,27558,55,15256,80.7,53673,97.9,"Cumberland County","2021-10-13","47035","C",25491,47.5,"11",24911,49.7,"11",14209,75.2,"12",42.1,"11",25492,"TN ","Tennessee","Non-metro",7,7,8,7
63.1,437977,437929,73.8,413699,75.1,78967,90.7,593793,97.9,"Davidson County","2021-10-13","47037","C",390012,65.7,"12",370281,67.2,"12",73357,84.3,"12",56.2,"12",390028,"TN ","Tennessee","Metro",4,4,4,4
38.4,4475,4472,44.1,4341,46.9,1832,65.3,10147,97.9,"Decatur County","2021-10-13","47039","C",3915,38.6,"10",3817,41.3,"11",1693,60.4,"11",33.6,"10",3915,"TN ","Tennessee","Non-metro",6,7,7,6
41.6,8517,8513,48.3,8284,51.5,2940,76.3,17626,97.9,"DeKalb County","2021-10-13","47041","B",7275,41.3,"7",7085,44,"7",2683,69.6,"7",35.5,"6",7275,"TN ","Tennessee","Non-metro",7,7,7,6
48.2,26000,25995,56.5,24715,59.4,7615,84.7,46010,97.9,"Dickson County","2021-10-13","47043","B",22408,48.7,"7",21404,51.4,"8",6976,77.6,"8",41.5,"7",22409,"TN ","Tennessee","Metro",3,4,4,3
40,14864,14855,47.2,14195,50.1,4797,71.9,31453,97.9,"Dyer County","2021-10-13","47045","D",12616,40.1,"15",12140,42.8,"15",4463,66.9,"15",34,"14",12619,"TN ","Tennessee","Non-metro",7,7,7,6
56.2,23127,23121,63.8,22071,65.8,7591,83.6,36217,97.9,"Fayette County","2021-10-13","47047","B",19792,54.6,"8",18987,56.6,"8",6837,75.3,"8",48.1,"7",19793,"TN ","Tennessee","Metro",4,4,4,3
33.2,6146,6144,38.2,6022,40.9,2659,64.1,16084,97.9,"Fentress County","2021-10-13","47049","C",5409,33.6,"10",5311,36.1,"10",2514,60.6,"11",29.2,"9",5409,"TN ","Tennessee","Non-metro",6,6,7,5
41.1,17341,17335,46.9,16811,49.6,6560,76.4,36930,97.9,"Franklin County","2021-10-13","47051","B",14857,40.2,"7",14440,42.6,"7",6014,70,"8",35.2,"6",14858,"TN ","Tennessee","Non-metro",7,7,8,6
44.9,22081,22076,53.3,21356,57.2,7915,88.1,41431,97.9,"Gibson County","2021-10-13","47053","C",19160,46.2,"11",18597,49.8,"11",7310,81.4,"12",39,"10",19160,"TN ","Tennessee","Non-metro",7,7,8,6
39,11502,11500,45.1,11138,47.7,4391,72.6,25487,97.9,"Giles County","2021-10-13","47055","C",9940,39,"10",9687,41.5,"11",4069,67.2,"11",33.7,"10",9941,"TN ","Tennessee","Non-metro",6,7,7,6
49.1,11439,11437,56,11082,59.4,4114,84.3,20436,97.9,"Grainger County","2021-10-13","47057","C",10156,49.7,"11",9856,52.8,"12",3842,78.7,"12",43.6,"11",10157,"TN ","Tennessee","Metro",3,4,4,3
46.2,31915,31913,52.5,30437,54.6,11878,77.9,60785,97.9,"Greene County","2021-10-13","47059","C",28510,46.9,"11",27325,49,"11",11148,73.1,"12",41.3,"11",28510,"TN ","Tennessee","Non-metro",7,7,8,7
31.3,4197,4194,36.1,4074,38.6,1538,54.5,11615,97.9,"Grundy County","2021-10-13","47061","D",3419,29.4,"13",3334,31.6,"14",1346,47.7,"14",25.5,"13",3419,"TN ","Tennessee","Non-metro",5,6,6,5
42.6,27670,27668,50.1,26397,52.8,8730,72.7,55240,97.9,"Hamblen County","2021-10-13","47063","D",24277,43.9,"15",23275,46.5,"15",8123,67.6,"15",37.4,"14",24277,"TN ","Tennessee","Metro",3,3,3,2
56.7,208541,208509,65.8,196048,67.2,55948,84.8,316996,97.9,"Hamilton County","2021-10-13","47065","B",183313,57.8,"8",173403,59.4,"8",51513,78.1,"8",49.8,"7",183321,"TN ","Tennessee","Metro",4,4,4,3
32.7,2163,2163,37.8,2106,40.2,778,54.1,5721,97.9,"Hancock County","2021-10-13","47067","D",1913,33.4,"14",1873,35.8,"14",726,50.5,"15",28.9,"13",1913,"TN ","Tennessee","Non-metro",6,6,7,5
46,11519,11516,52.5,10999,54.2,3746,80.6,21950,97.9,"Hardeman County","2021-10-13","47069","D",9917,45.2,"15",9511,46.9,"15",3349,72,"16",39.6,"14",9917,"TN ","Tennessee","Non-metro",7,7,8,6
41.2,10561,10559,47.3,10196,49.9,4123,68.9,22319,97.9,"Hardin County","2021-10-13","47071","C",9179,41.1,"11",8911,43.6,"11",3772,63.1,"11",35.8,"10",9179,"TN ","Tennessee","Non-metro",7,7,7,6
44.2,25109,25109,50.3,24149,52.8,9235,75,49903,97.9,"Hawkins County","2021-10-13","47073","C",22147,44.4,"11",21379,46.8,"11",8544,69.4,"11",39,"10",22148,"TN ","Tennessee","Metro",3,3,3,2
52.4,9072,9065,61.1,8629,64.1,2862,83.8,14834,97.9,"Haywood County","2021-10-13","47075","D",7690,51.8,"16",7379,54.8,"16",2578,75.5,"16",44.4,"15",7690,"TN ","Tennessee","Non-metro",8,8,8,7
42.2,11858,11855,49.4,11445,52.6,4199,78.8,24008,97.9,"Henderson County","2021-10-13","47077","C",10316,43,"11",9993,45.9,"11",3859,72.4,"12",36.7,"10",10317,"TN ","Tennessee","Non-metro",7,7,8,6
46.8,15124,15123,53.7,14571,56.6,6087,79.2,28161,97.9,"Henry County","2021-10-13","47079","C",13437,47.7,"11",12981,50.4,"12",5717,74.4,"12",41.5,"11",13437,"TN ","Tennessee","Non-metro",7,8,8,7
41.5,10451,10448,47.9,10139,50.7,3563,78.9,21820,97.9,"Hickman County","2021-10-13","47081","C",9116,41.8,"11",8875,44.4,"11",3318,73.5,"12",36.2,"10",9116,"TN ","Tennessee","Metro",3,3,4,2
40.9,3358,3358,47.3,3239,50.1,1229,72.1,7103,97.9,"Houston County","2021-10-13","47083","C",2927,41.2,"11",2831,43.8,"11",1127,66.1,"11",35.7,"10",2927,"TN ","Tennessee","Non-metro",7,7,7,6
40.6,7539,7538,47,7244,49.7,2819,75,16029,97.9,"Humphreys County","2021-10-13","47085","B",6477,40.4,"7",6251,42.9,"7",2609,69.4,"7",34.9,"6",6477,"TN ","Tennessee","Non-metro",7,7,7,6
33.7,3976,3973,38.1,3878,40,1600,59.2,10426,97.9,"Jackson County","2021-10-13","47087","C",3511,33.7,"10",3435,35.5,"10",1478,54.7,"11",29.8,"9",3512,"TN ","Tennessee","Non-metro",6,6,7,5
49.5,26993,26989,56.4,25783,58.5,9438,84.8,47868,97.9,"Jefferson County","2021-10-13","47089","C",24055,50.3,"12",23089,52.4,"12",8845,79.4,"12",44.1,"11",24055,"TN ","Tennessee","Metro",4,4,4,3
38.6,6874,6872,43.3,6654,45,2708,65.3,15885,97.9,"Johnson County","2021-10-13","47091","C",5879,37,"10",5728,38.7,"10",2453,59.2,"11",33.1,"10",5879,"TN ","Tennessee","Non-metro",6,6,7,6
58.7,275929,275879,68,260429,70,70068,92.2,405874,97.9,"Knox County","2021-10-13","47093","B",248195,61.2,"8",235412,63.3,"8",65405,86,"8",52.8,"8",248213,"TN ","Tennessee","Metro",4,4,4,4
