"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.4,"Henry","2021-04-05","47079",6289,24.4,4167,54.2,19.6,6326,"TN ","Tennessee"
98.4,"Hickman","2021-04-05","47081",3100,15.5,1964,43.5,12.4,3115,"TN ","Tennessee"
98.4,"Houston","2021-04-05","47083",1074,16.6,722,42.3,13.4,1098,"TN ","Tennessee"
98.4,"Humphreys","2021-04-05","47085",2414,16.6,1751,46.6,13,2421,"TN ","Tennessee"
98.4,"Jackson","2021-04-05","47087",1492,15.4,1050,38.9,12.7,1497,"TN ","Tennessee"
98.4,"Jefferson","2021-04-05","47089",7935,18,5465,49.1,15.1,8234,"TN ","Tennessee"
98.4,"Johnson","2021-04-05","47091",2452,16.6,1615,39,13.9,2464,"TN ","Tennessee"
98.4,"Knox","2021-04-05","47093",76118,20.5,39579,52.1,16.7,78489,"TN ","Tennessee"
98.4,"Lake","2021-04-05","47095",838,13.9,472,40.2,12.1,846,"TN ","Tennessee"
98.4,"Lauderdale","2021-04-05","47097",2524,12.6,1579,37.8,10,2556,"TN ","Tennessee"
98.4,"Lawrence","2021-04-05","47099",4960,15,3373,42.6,11.3,4982,"TN ","Tennessee"
98.4,"Lewis","2021-04-05","47101",1616,16.9,1051,40.2,13.3,1627,"TN ","Tennessee"
98.4,"Lincoln","2021-04-05","47103",4235,15.9,3216,47.6,12.4,4252,"TN ","Tennessee"
98.4,"Loudon","2021-04-05","47105",12015,27.5,8617,59.3,22.7,12294,"TN ","Tennessee"
98.4,"Macon","2021-04-05","47111",2673,14.4,1707,43.1,11,2699,"TN ","Tennessee"
98.4,"Madison","2021-04-05","47113",18863,24.8,9855,57.3,19.5,19089,"TN ","Tennessee"
98.4,"Marion","2021-04-05","47115",3579,15.7,2444,41.6,12.6,3644,"TN ","Tennessee"
98.4,"Marshall","2021-04-05","47117",4431,16.8,2719,48.4,13,4455,"TN ","Tennessee"
98.4,"Maury","2021-04-05","47119",16253,22,8774,55.7,17.1,16445,"TN ","Tennessee"
98.4,"McMinn","2021-04-05","47107",6151,14.5,4218,39.4,11.6,6239,"TN ","Tennessee"
98.4,"McNairy","2021-04-05","47109",4821,23.9,3080,56.6,19.1,4914,"TN ","Tennessee"
98.4,"Meigs","2021-04-05","47121",2484,25,1770,65.8,20.3,2522,"TN ","Tennessee"
98.4,"Monroe","2021-04-05","47123",6512,17.7,4491,45,14.1,6572,"TN ","Tennessee"
98.4,"Montgomery","2021-04-05","47125",25691,16.8,10767,54.5,12.9,26892,"TN ","Tennessee"
98.4,"Moore","2021-04-05","47127",491,9.4,355,24.8,7.6,494,"TN ","Tennessee"
98.4,"Morgan","2021-04-05","47129",3415,19.7,2096,52.7,16.3,3481,"TN ","Tennessee"
98.4,"Obion","2021-04-05","47131",4064,17.2,2933,47,13.6,4098,"TN ","Tennessee"
98.4,"Overton","2021-04-05","47133",2993,17.1,2102,45.8,13.7,3037,"TN ","Tennessee"
98.4,"Perry","2021-04-05","47135",1205,19.2,811,47,15.2,1231,"TN ","Tennessee"
98.4,"Pickett","2021-04-05","47137",962,23,704,50.1,20.2,1020,"TN ","Tennessee"
98.4,"Polk","2021-04-05","47139",2300,16.9,1593,43.6,13.9,2338,"TN ","Tennessee"
98.4,"Putnam","2021-04-05","47141",13310,21,8230,61.1,16.8,13494,"TN ","Tennessee"
98.4,"Rhea","2021-04-05","47143",4967,19.3,3023,48.4,15.3,5061,"TN ","Tennessee"
98.4,"Roane","2021-04-05","47145",7170,16.5,5013,40.5,13.6,7263,"TN ","Tennessee"
98.4,"Robertson","2021-04-05","47147",9800,17.8,5535,50.2,14,10053,"TN ","Tennessee"
98.4,"Rutherford","2021-04-05","47149",40742,16.2,19002,53,12.8,42541,"TN ","Tennessee"
98.4,"Scott","2021-04-05","47151",2984,17.8,1757,46.3,13.8,3052,"TN ","Tennessee"
98.4,"Sequatchie","2021-04-05","47153",1378,11.6,1006,32.1,9.4,1405,"TN ","Tennessee"
98.4,"Sevier","2021-04-05","47155",11977,15.3,7703,38.6,12.4,12164,"TN ","Tennessee"
98.4,"Shelby","2021-04-05","47157",127143,18,55187,42,14.3,133622,"TN ","Tennessee"
98.4,"Smith","2021-04-05","47159",2230,14.2,1421,40.8,11.2,2259,"TN ","Tennessee"
98.4,"Stewart","2021-04-05","47161",1846,17,1291,45.6,13.7,1876,"TN ","Tennessee"
98.4,"Sullivan","2021-04-05","47163",32360,25.2,19974,56.8,20.7,32849,"TN ","Tennessee"
98.4,"Sumner","2021-04-05","47165",24813,16.9,13856,44.6,13.3,25380,"TN ","Tennessee"
98.4,"Tipton","2021-04-05","47167",6131,13.1,3390,36.9,10.3,6328,"TN ","Tennessee"
98.4,"Trousdale","2021-04-05","47169",1440,15.5,761,52,13.1,1482,"TN ","Tennessee"
98.4,"Unicoi","2021-04-05","47171",3716,25.5,2415,58,21.3,3801,"TN ","Tennessee"
98.4,"Union","2021-04-05","47173",2166,13.8,1426,38.4,11,2206,"TN ","Tennessee"
98.4,"Van Buren","2021-04-05","47175",1192,25.3,859,62.5,20.5,1201,"TN ","Tennessee"
98.4,"Warren","2021-04-05","47177",5489,17.3,3731,50.5,13.5,5567,"TN ","Tennessee"
98.4,"Washington","2021-04-05","47179",26350,25.1,13865,57.1,20.8,26967,"TN ","Tennessee"
98.4,"Wayne","2021-04-05","47181",2786,20,1611,48.6,16.8,2803,"TN ","Tennessee"
98.4,"Weakley","2021-04-05","47183",4195,15.6,2696,42.5,12.7,4249,"TN ","Tennessee"
98.4,"White","2021-04-05","47185",4264,19.9,2978,53,15.7,4293,"TN ","Tennessee"
98.4,"Williamson","2021-04-05","47187",44532,25.5,22179,68.9,19.2,45714,"TN ","Tennessee"
98.4,"Wilson","2021-04-05","47189",20150,18.2,11258,48.6,14.5,20976,"TN ","Tennessee"
,"Anderson","2021-04-05","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-05","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-05","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-05","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-05","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-05","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-05","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-05","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-05","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-05","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-05","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-05","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-05","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-05","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-05","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-05","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-05","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-05","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-05","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-05","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-05","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-05","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-05","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-05","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-05","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-05","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-05","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-05","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-05","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-05","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-05","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-05","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-05","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-05","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-05","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-05","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-05","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-05","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-05","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-05","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-05","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-05","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-05","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-05","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-05","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-05","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-05","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-05","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-05","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-05","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-05","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-05","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-05","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-05","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-05","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-05","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-05","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-05","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-05","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-05","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-05","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-05","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-05","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-05","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-05","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-05","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-05","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-05","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-05","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-05","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-05","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-05","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-05","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-05","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-05","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-05","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-05","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-05","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-05","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-05","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-05","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-05","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-05","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-05","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-05","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-05","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-05","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-05","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-05","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-05","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-05","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-05","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-05","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-05","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-05","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-05","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-05","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-05","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-05","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-05","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-05","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-05","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-05","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-05","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-05","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-05","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-05","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-05","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-05","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-05","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-05","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-05","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-05","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-05","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-05","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-05","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-05","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-05","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-05","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-05","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-05","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-05","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-05","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-05","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-05","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-05","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-05","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-05","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-05","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-05","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-05","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-05","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-05","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-05","48267",,,,,,,"TX ","Texas"
,"King","2021-04-05","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-05","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-05","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-05","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-05","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-05","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-05","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-05","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-05","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-05","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-05","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-05","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-05","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-05","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-05","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-05","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-05","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-05","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-05","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-05","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-05","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-05","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-05","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-05","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-05","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-05","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-05","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-05","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-05","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-05","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-05","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-05","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-05","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-05","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-05","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-05","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-05","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-05","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-05","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-05","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-05","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-05","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-05","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-05","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-05","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-05","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-05","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-05","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-05","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-05","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-05","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-05","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-05","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-05","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-05","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-05","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-05","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-05","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-05","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-05","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-05","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-05","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-05","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-05","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-05","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-05","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-05","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-05","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-05","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-05","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-05","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-05","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-05","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-05","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-05","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-05","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-05","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-05","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-05","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-05","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-05","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-05","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-05","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-05","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-05","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-05","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-05","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-05","48443",,,,,,,"TX ","Texas"
,"Terry","2021-04-05","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-04-05","48447",,,,,,,"TX ","Texas"
,"Titus","2021-04-05","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-04-05","48451",,,,,,,"TX ","Texas"
,"Travis","2021-04-05","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-04-05","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-04-05","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-04-05","48459",,,,,,,"TX ","Texas"
,"Upton","2021-04-05","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-04-05","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-04-05","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-04-05","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-04-05","48469",,,,,,,"TX ","Texas"
,"Walker","2021-04-05","48471",,,,,,,"TX ","Texas"
,"Waller","2021-04-05","48473",,,,,,,"TX ","Texas"
,"Ward","2021-04-05","48475",,,,,,,"TX ","Texas"
,"Washington","2021-04-05","48477",,,,,,,"TX ","Texas"
,"Webb","2021-04-05","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-04-05","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-04-05","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-04-05","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-04-05","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-04-05","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-04-05","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-04-05","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-04-05","48495",,,,,,,"TX ","Texas"
,"Wise","2021-04-05","48497",,,,,,,"TX ","Texas"
,"Wood","2021-04-05","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-04-05","48501",,,,,,,"TX ","Texas"
,"Young","2021-04-05","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-04-05","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-04-05","48507",,,,,,,"TX ","Texas"
98.5,"Beaver","2021-04-05","49001",983,21.7,553,58.5,14.7,985,"UT ","Utah"
98.5,"Box Elder","2021-04-05","49003",6607,17.1,3427,46.3,12,6715,"UT ","Utah"
98.5,"Cache","2021-04-05","49005",14974,16.7,5793,46.1,12.2,15645,"UT ","Utah"
98.5,"Carbon","2021-04-05","49007",2477,16.3,1343,36.4,12.5,2551,"UT ","Utah"
98.5,"Daggett","2021-04-05","49009",124,16.8,80,30.9,13.7,130,"UT ","Utah"
98.5,"Davis","2021-04-05","49011",44358,18.3,16609,45.3,13,46113,"UT ","Utah"
98.5,"Duchesne","2021-04-05","49013",2231,16.8,1088,43.9,12.2,2433,"UT ","Utah"
98.5,"Emery","2021-04-05","49015",1384,19.3,698,39.5,14.1,1413,"UT ","Utah"
98.5,"Garfield","2021-04-05","49017",866,22.3,418,34.4,17.3,875,"UT ","Utah"
98.5,"Grand","2021-04-05","49019",1187,15.5,476,25.2,12.9,1255,"UT ","Utah"
98.5,"Iron","2021-04-05","49021",5652,14.4,2765,39.1,10.5,5751,"UT ","Utah"
98.5,"Juab","2021-04-05","49023",1423,18,854,59.8,11.9,1430,"UT ","Utah"
98.5,"Kane","2021-04-05","49025",1436,23.8,834,45.2,18.9,1490,"UT ","Utah"
98.5,"Millard","2021-04-05","49027",1712,18.8,1096,46.7,13.5,1786,"UT ","Utah"
98.5,"Morgan","2021-04-05","49029",1495,18.9,727,50.3,12.6,1530,"UT ","Utah"
98.5,"Piute","2021-04-05","49031",207,18.4,159,38.2,14,207,"UT ","Utah"
98.5,"Rich","2021-04-05","49033",409,23.3,232,50.7,16.7,415,"UT ","Utah"
98.5,"Salt Lake","2021-04-05","49035",166197,19.5,61857,47.6,15,173916,"UT ","Utah"
98.5,"San Juan","2021-04-05","49037",3509,32.4,1190,52.2,23.6,3611,"UT ","Utah"
98.5,"Sanpete","2021-04-05","49039",3459,14.9,2129,47.4,11.3,3495,"UT ","Utah"
98.5,"Sevier","2021-04-05","49041",3168,20.6,1965,55.1,14.9,3211,"UT ","Utah"
98.5,"Summit","2021-04-05","49043",8599,26.8,3193,56.7,22.1,9302,"UT ","Utah"
98.5,"Tooele","2021-04-05","49045",8230,16.8,3247,48.1,11.6,8358,"UT ","Utah"
98.5,"Uintah","2021-04-05","49047",4065,17,1557,38.7,12.2,4355,"UT ","Utah"
98.5,"Utah","2021-04-05","49049",66627,15.6,26340,52.2,11,70168,"UT ","Utah"
98.5,"Wasatch","2021-04-05","49051",4202,17.8,2026,48.3,12.7,4332,"UT ","Utah"
98.5,"Washington","2021-04-05","49053",20720,15.7,11160,28.6,12.2,21638,"UT ","Utah"
98.5,"Wayne","2021-04-05","49055",534,25.9,297,49.7,21,568,"UT ","Utah"
98.5,"Weber","2021-04-05","49057",34021,18.1,16430,53.2,13.7,35666,"UT ","Utah"
75.4,"Addison","2021-04-05","50001",5890,19.2,3397,44.7,17.8,6552,"VT ","Vermont"
75.4,"Bennington","2021-04-05","50003",4212,14.6,2469,29.8,12.7,4498,"VT ","Vermont"
75.4,"Caledonia","2021-04-05","50005",2938,12.1,1713,25.9,10.8,3228,"VT ","Vermont"
75.4,"Chittenden","2021-04-05","50007",30957,22.9,16109,63.2,20.3,33306,"VT ","Vermont"
75.4,"Essex","2021-04-05","50009",573,11.2,373,22.8,10.4,638,"VT ","Vermont"
75.4,"Franklin","2021-04-05","50011",4119,10.7,2345,28.4,8.8,4369,"VT ","Vermont"
75.4,"Grand Isle","2021-04-05","50013",1409,23.7,867,55.7,22.6,1638,"VT ","Vermont"
75.4,"Lamoille","2021-04-05","50015",3437,17,2062,45.4,14.5,3681,"VT ","Vermont"
75.4,"Orange","2021-04-05","50017",4198,17.7,2142,33.6,15.4,4445,"VT ","Vermont"
75.4,"Orleans","2021-04-05","50019",4074,18.7,2420,38.5,16.8,4544,"VT ","Vermont"
75.4,"Rutland","2021-04-05","50021",12811,26.7,7604,57.5,23.2,13476,"VT ","Vermont"
75.4,"Washington","2021-04-05","50023",7152,15,3982,33.8,13.2,7722,"VT ","Vermont"
75.4,"Windham","2021-04-05","50025",6510,18.7,3719,36.9,16.6,6992,"VT ","Vermont"
75.4,"Windsor","2021-04-05","50027",8788,19.4,4278,32.1,17,9336,"VT ","Vermont"
48.6,"Accomack","2021-04-05","51001",7490,29.2,4566,57.5,23.6,7623,"VA ","Virginia"
48.6,"Albemarle","2021-04-05","51003",8358,9.5,4013,19,8.2,8929,"VA ","Virginia"
48.6,"Alexandria","2021-04-05","51510",13311,10.2,5466,28.2,9.3,14749,"VA ","Virginia"
48.6,"Alleghany","2021-04-05","51005",215,1.8,126,3.3,1.5,223,"VA ","Virginia"
48.6,"Amelia","2021-04-05","51007",161,1.5,125,4.7,1.2,161,"VA ","Virginia"
48.6,"Amherst","2021-04-05","51009",3446,13.5,1622,23.8,11.6,3669,"VA ","Virginia"
48.6,"Appomattox","2021-04-05","51011",172,1.4,91,2.7,1.1,174,"VA ","Virginia"
48.6,"Arlington","2021-04-05","51013",24017,12.4,6451,24.5,10.7,25300,"VA ","Virginia"
