"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.9,16944,16942,50.3,16299,52.7,5656,76.4,33686,94.4,"Clinton County","2021-09-27","42035","B",14805,44,"7",14289,46.2,"7",5413,73.1,"8",38.3,"6",14806,"PA ","Pennsylvania","Non-metro",7,7,8,6
61.6,39987,39987,69.3,37867,70.7,12954,99.4,57725,94.4,"Columbia County","2021-09-27","42037","B",35767,62,"8",34068,63.6,"8",11886,91.2,"8",55.1,"8",35767,"PA ","Pennsylvania","Metro",4,4,4,4
49.2,41624,41620,56.6,39740,59,14973,83.4,73499,94.4,"Crawford County","2021-09-27","42039","C",37192,50.6,"12",35680,53,"12",13849,77.1,"12",43.9,"11",37194,"PA ","Pennsylvania","Non-metro",8,8,8,7
76.3,193256,193231,88,181942,90,56991,99.9,219605,94.4,"Cumberland County","2021-09-27","42041","A",151824,69.1,"4",143668,71.1,"4",44318,92.8,"4",59.9,"4",151834,"PA ","Pennsylvania","Metro",4,4,4,4
64,178215,178201,75.2,167271,77.5,49120,99.9,236827,94.4,"Dauphin County","2021-09-27","42043","B",156022,65.9,"8",147150,68.2,"8",44325,91.5,"8",56.1,"8",156024,"PA ","Pennsylvania","Metro",4,4,4,4
76.1,431451,431286,89,396964,89.8,103647,99.9,484794,94.4,"Delaware County","2021-09-27","42045","B",356658,73.6,"8",329001,74.4,"8",87895,92.5,"8",62.9,"8",356756,"PA ","Pennsylvania","Metro",4,4,4,4
57.8,17292,17291,65.9,16641,68.8,6173,91.6,26219,94.4,"Elk County","2021-09-27","42047","A",15209,58,"4",14700,60.8,"4",5646,83.8,"4",50.8,"4",15209,"PA ","Pennsylvania","Non-metro",8,8,8,8
58,156407,156341,67.2,146703,69,42009,83.6,232782,94.4,"Erie County","2021-09-27","42049","C",142163,61.1,"12",134401,63.2,"12",40965,81.5,"12",52.7,"12",142211,"PA ","Pennsylvania","Metro",4,4,4,4
58.2,75214,75205,66.4,72330,69.2,27723,98.8,113319,94.4,"Fayette County","2021-09-27","42051","C",66383,58.6,"12",64121,61.3,"12",24841,88.5,"12",51.4,"12",66388,"PA ","Pennsylvania","Metro",4,4,4,4
71.9,5208,5208,75.7,5158,79.7,1402,84.9,6881,94.4,"Forest County","2021-09-27","42053","C",4886,71,"12",4844,74.9,"12",1306,79.1,"12",67.4,"12",4886,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.3,74849,74843,56.4,71166,58.9,27225,87.3,132733,94.4,"Franklin County","2021-09-27","42055","B",66624,50.2,"8",63526,52.6,"8",25223,80.9,"8",43,"7",66627,"PA ","Pennsylvania","Metro",4,4,4,3
32.2,4675,4674,36.8,4557,39.1,1986,62.1,12686,94.4,"Fulton County","2021-09-27","42057","A",4223,33.3,"2",4129,35.4,"2",1880,58.8,"3",29.1,"1",4223,"PA ","Pennsylvania","Non-metro",6,6,7,5
49.5,17928,17924,56.7,17303,59.2,6229,88.8,31600,94.4,"Greene County","2021-09-27","42059","B",15147,47.9,"7",14676,50.2,"8",5186,73.9,"8",41.8,"7",15150,"PA ","Pennsylvania","Non-metro",7,8,8,7
49.7,22433,22431,55.9,21812,58.6,7860,81.5,40116,94.4,"Huntingdon County","2021-09-27","42061","B",20158,50.2,"8",19654,52.8,"8",7204,74.7,"8",44.7,"7",20158,"PA ","Pennsylvania","Non-metro",8,8,8,7
46.8,39333,39329,52.9,37813,54.8,14599,86.8,74344,94.4,"Indiana County","2021-09-27","42063","C",34586,46.5,"11",33398,48.4,"11",12944,76.9,"12",41.1,"11",34587,"PA ","Pennsylvania","Non-metro",7,7,8,7
49.8,21624,21622,57.8,20921,61.2,8627,92.3,37402,94.4,"Jefferson County","2021-09-27","42065","B",19039,50.9,"8",18496,54.1,"8",7817,83.7,"8",43.9,"7",19042,"PA ","Pennsylvania","Non-metro",8,8,8,7
42.7,10571,10570,49.8,10203,53.1,4286,83.8,21233,94.4,"Juniata County","2021-09-27","42067","B",9430,44.4,"7",9136,47.5,"7",3939,77,"8",38.1,"6",9431,"PA ","Pennsylvania","Non-metro",7,7,8,6
72.9,152801,152779,84.1,143090,85.8,44806,99.9,181759,94.4,"Lackawanna County","2021-09-27","42069","C",134919,74.2,"12",126801,76.1,"12",39961,93.8,"12",64.3,"12",134924,"PA ","Pennsylvania","Metro",4,4,4,4
62.5,340910,340891,74,320929,76.8,105987,99.9,460485,94.4,"Lancaster County","2021-09-27","42071","B",301404,65.5,"8",285406,68.3,"8",95416,95.1,"8",55.2,"8",301411,"PA ","Pennsylvania","Metro",4,4,4,4
53.3,45594,45592,61.2,43613,63.7,15473,80.3,74541,94.4,"Lawrence County","2021-09-27","42073","B",40969,55,"8",39428,57.5,"8",14635,76,"8",47.9,"7",40970,"PA ","Pennsylvania","Non-metro",8,8,8,7
55.4,78620,78618,65.1,74249,67.7,25814,91.6,120793,94.4,"Lebanon County","2021-09-27","42075","C",68787,56.9,"12",65146,59.4,"12",23448,83.2,"12",48.5,"11",68787,"PA ","Pennsylvania","Metro",4,4,4,3
77.5,286151,286144,90.7,267297,93.4,76042,99.9,315375,94.4,"Lehigh County","2021-09-27","42077","C",233519,74,"12",218887,76.5,"12",63423,99.9,"12",63.2,"12",233520,"PA ","Pennsylvania","Metro",4,4,4,4
64.1,203381,203368,73.5,191630,75.2,59626,93.2,276739,94.4,"Luzerne County","2021-09-27","42079","C",175470,63.4,"12",165698,65,"12",51987,81.3,"12",55.3,"12",175472,"PA ","Pennsylvania","Metro",4,4,4,4
52.3,59284,59282,60.4,56818,63,20681,92.1,98212,94.4,"Lycoming County","2021-09-27","42081","B",52909,53.9,"8",51016,56.6,"8",19665,87.6,"8",46.7,"7",52911,"PA ","Pennsylvania","Metro",4,4,4,3
56.1,22778,22777,64.1,21523,66.1,7044,86.5,35528,94.4,"McKean County","2021-09-27","42083","C",13843,39,"10",13390,41.1,"11",4650,57.1,"11",34.1,"10",13844,"PA ","Pennsylvania","Non-metro",6,7,7,6
55.5,60686,60680,63,58209,65.8,21908,90.1,96298,94.4,"Mercer County","2021-09-27","42085","C",54035,56.1,"12",52187,59,"12",20434,84,"12",49.4,"11",54036,"PA ","Pennsylvania","Metro",4,4,4,3
51.5,23740,23739,60.3,22958,63.9,9517,93.5,39355,94.4,"Mifflin County","2021-09-27","42087","B",21322,54.2,"8",20688,57.6,"8",8760,86,"8",46.2,"7",21322,"PA ","Pennsylvania","Non-metro",8,8,8,7
61,103865,103862,69.2,97644,71.2,27570,90.8,150050,94.4,"Monroe County","2021-09-27","42089","B",89946,59.9,"8",84793,61.8,"8",24658,81.3,"8",52.8,"8",89947,"PA ","Pennsylvania","Metro",4,4,4,4
87.8,729506,729186,99.9,669829,99.9,192098,99.9,715620,94.4,"Montgomery County","2021-09-27","42091","A",495273,69.2,"4",452362,69.3,"4",113171,75,"4",59.6,"4",495457,"PA ","Pennsylvania","Metro",4,4,4,4
74.6,13596,13596,86.4,12845,88.7,4051,99.9,15740,94.4,"Montour County","2021-09-27","42093","B",12579,79.9,"8",11907,82.2,"8",3848,98.1,"8",69,"8",12579,"PA ","Pennsylvania","Metro",4,4,4,4
76.2,232532,232528,86.9,218603,89.2,68150,99.9,267580,94.4,"Northampton County","2021-09-27","42095","B",176277,65.9,"8",165828,67.7,"8",52279,87.7,"8",57.7,"8",176278,"PA ","Pennsylvania","Metro",4,4,4,4
59.1,53645,53644,67.6,51440,70.4,18230,92,79344,94.4,"Northumberland County","2021-09-27","42097","C",47973,60.5,"12",46172,63.2,"12",16985,85.8,"12",52.8,"12",47974,"PA ","Pennsylvania","Non-metro",8,8,8,8
56.5,26141,26138,65.7,25166,69.1,10162,99.9,39813,94.4,"Perry County","2021-09-27","42099","A",20664,51.9,"4",19910,54.7,"4",7685,87.3,"4",44.7,"3",20666,"PA ","Pennsylvania","Metro",4,4,4,3
66.9,1059141,1057245,78.5,994117,80,203403,91.8,1346207,94.4,"Philadelphia County","2021-09-27","42101","D",799815,59.4,"16",757031,61,"16",164267,74.1,"16",50.5,"16",800601,"PA ","Pennsylvania","Metro",4,4,4,4
60.2,33620,33609,67.1,31490,68.3,11383,86.8,50089,94.4,"Pike County","2021-09-27","42103","A",27687,55.3,"4",26096,56.6,"4",9201,70.2,"4",49.6,"3",27692,"PA ","Pennsylvania","Metro",4,4,4,3
30,4965,,,,,,,14398,94.4,"Potter County","2021-09-27","42105","B",4786,33.2,"6",4631,35.1,"6",2096,51.8,"7",29,"5",4786,"PA ","Pennsylvania","Non-metro",6,6,7,5
65.6,92699,92699,74.9,88595,78,31690,99.9,123772,94.4,"Schuylkill County","2021-09-27","42107","B",76811,62.1,"8",73499,64.7,"8",25542,87.1,"8",54.3,"8",76811,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.2,19445,19445,55.4,18594,58.1,6848,86.9,35122,94.4,"Snyder County","2021-09-27","42109","A",16283,46.4,"3",15584,48.7,"3",6143,77.9,"4",40.3,"3",16283,"PA ","Pennsylvania","Non-metro",7,7,8,7
48.7,35786,35782,54.9,34587,57.3,13911,82.4,65139,94.4,"Somerset County","2021-09-27","42111","B",31307,48.1,"7",30386,50.3,"8",12192,72.2,"8",42.6,"7",31309,"PA ","Pennsylvania","Non-metro",7,8,8,7
67.5,4094,4094,72.1,4021,74.1,2005,99.9,5677,94.4,"Sullivan County","2021-09-27","42113","B",2621,46.2,"7",2566,47.3,"7",1177,66.8,"7",43.2,"7",2621,"PA ","Pennsylvania","Non-metro",7,7,7,7
46,18568,18567,52.1,17679,53.8,6997,71.4,35605,94.4,"Susquehanna County","2021-09-27","42115","A",16715,46.9,"3",15954,48.5,"3",6397,65.3,"3",41.4,"3",16715,"PA ","Pennsylvania","Non-metro",7,7,7,7
41.3,16744,16742,47.4,15826,48.7,6482,70.8,35324,94.4,"Tioga County","2021-09-27","42117","B",15568,44.1,"7",14902,45.8,"7",6433,70.3,"8",38.4,"6",15569,"PA ","Pennsylvania","Non-metro",7,7,8,6
58.9,26461,26460,66.3,25189,68.1,7938,95.2,39900,94.4,"Union County","2021-09-27","42119","B",23555,59,"8",22476,60.7,"8",7404,88.8,"8",52.4,"8",23557,"PA ","Pennsylvania","Non-metro",8,8,8,8
41.5,21029,,,,,,,44498,94.4,"Venango County","2021-09-27","42121","B",19553,43.9,"7",18761,45.8,"7",7527,64.3,"7",38.6,"6",19553,"PA ","Pennsylvania","Non-metro",7,7,7,6
52.8,20707,20705,60.5,19817,62.7,7949,86.3,34228,94.4,"Warren County","2021-09-27","42123","A",16643,48.6,"3",15954,50.4,"4",6315,68.5,"3",42.5,"3",16643,"PA ","Pennsylvania","Non-metro",7,8,7,7
69.9,144593,144584,80,137150,82.3,49192,99.9,180735,94.4,"Washington County","2021-09-27","42125","A",115920,64.1,"4",110189,66.1,"4",37096,85.2,"4",56,"4",115924,"PA ","Pennsylvania","Metro",4,4,4,4
64,32891,32882,71.3,31172,72.5,11115,88.1,46113,94.4,"Wayne County","2021-09-27","42127","B",28536,61.9,"8",27152,63.2,"8",9608,76.1,"8",55.6,"8",28546,"PA ","Pennsylvania","Non-metro",8,8,8,8
61.8,215622,215595,69.9,205283,71.9,78836,97,308646,94.4,"Westmoreland County","2021-09-27","42129","A",181894,58.9,"4",173524,60.8,"4",64024,78.8,"4",52.1,"4",181911,"PA ","Pennsylvania","Metro",4,4,4,4
62.2,16655,16652,70.8,15763,73,5660,96.6,23525,94.4,"Wyoming County","2021-09-27","42131","A",14505,61.7,"4",13756,63.7,"4",4982,85,"4",54.1,"4",14506,"PA ","Pennsylvania","Metro",4,4,4,4
59.2,266065,266049,69.1,250804,71.6,80846,99.9,385179,94.4,"York County","2021-09-27","42133","B",236469,61.4,"8",223876,63.9,"8",73360,91,"8",52.7,"8",236474,"PA ","Pennsylvania","Metro",4,4,4,4
71.8,12458,12455,80.4,11397,80,2876,97.4,15485,95.9,"Adjuntas Muno","2021-09-27","72001","D",11167,72.1,"16",10283,72.2,"16",2657,90,"16",64.3,"16",11168,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.9,27130,27120,82.9,25038,83.1,6024,96.6,32726,95.9,"Aguada Muno","2021-09-27","72003","A",23243,71,"4",21470,71.3,"4",5049,80.9,"4",63.3,"4",23245,"PR ","Puerto Rico","Metro",4,4,4,4
76.9,38648,38611,86.1,35485,86,9439,99.9,44829,95.9,"Aguadilla Muno","2021-09-27","72005","C",34520,77,"12",31764,77,"12",8672,99.9,"12",68.7,"12",34539,"PR ","Puerto Rico","Metro",4,4,4,4
71.3,17697,17682,79.9,16186,79.5,4101,97.2,22130,95.9,"Aguas Buenas Muno","2021-09-27","72007","C",15764,71.2,"12",14486,71.1,"12",3637,86.2,"12",63.5,"12",15769,"PR ","Puerto Rico","Metro",4,4,4,4
84.6,18710,18702,94.9,17213,94.9,4489,99.9,19717,95.9,"Aibonito Muno","2021-09-27","72009","B",17388,88.2,"8",16009,88.2,"8",4267,99.9,"8",78.7,"8",17393,"PR ","Puerto Rico","Metro",4,4,4,4
72.6,18997,18981,81.4,17474,81.4,4678,99.9,23332,95.9,"Añasco Muno","2021-09-27","72011","A",17360,74.4,"4",16026,74.6,"4",4403,99,"4",66.4,"4",17369,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,91168,91108,99.9,82585,99.9,21493,99.9,73101,95.9,"Arecibo Muno","2021-09-27","72013","B",89370,99.9,"8",81583,99.9,"8",20229,99.9,"8",99.9,"8",89382,"PR ","Puerto Rico","Metro",4,4,4,4
70.9,12226,12220,79.5,11208,79.2,3020,99.9,15374,95.9,"Arroyo Muno","2021-09-27","72015","D",10994,71.5,"16",10120,71.5,"16",2741,93.5,"16",63.8,"16",10996,"PR ","Puerto Rico","Metro",4,4,4,4
70.3,16679,16671,78.8,15358,78.9,3927,97.3,21161,95.9,"Barceloneta Muno","2021-09-27","72017","B",14806,70,"8",13643,70.1,"8",3392,84.1,"8",62.4,"8",14810,"PR ","Puerto Rico","Metro",4,4,4,4
75,20797,20785,84.1,18927,83.2,3924,83.3,24727,95.9,"Barranquitas Muno","2021-09-27","72019","D",17365,70.2,"16",15950,70.1,"16",3566,75.7,"16",62.7,"16",17370,"PR ","Puerto Rico","Metro",4,4,4,4
84.9,143686,143641,95.2,133009,95.7,34249,99.9,150962,95.9,"Bayamón Muno","2021-09-27","72021","A",128952,85.4,"4",119413,86,"4",31078,99.9,"4",76.2,"4",128960,"PR ","Puerto Rico","Metro",4,4,4,4
70.4,33451,33436,78.9,30853,79.1,9074,99.9,42376,95.9,"Cabo Rojo Muno","2021-09-27","72023","C",30134,71.1,"12",27962,71.7,"12",8277,99.9,"12",63.4,"12",30142,"PR ","Puerto Rico","Metro",4,4,4,4
77,95964,95884,86.3,88211,86.3,22579,99.9,111130,95.9,"Caguas Muno","2021-09-27","72025","A",85613,77,"4",78990,77.2,"4",20388,96.2,"4",68.7,"4",85637,"PR ","Puerto Rico","Metro",4,4,4,4
73.1,22299,22285,81.9,20605,82.3,5338,99.9,27205,95.9,"Camuy Muno","2021-09-27","72027","A",20556,75.6,"4",19051,76.1,"4",4954,95.5,"4",67.4,"4",20562,"PR ","Puerto Rico","Metro",4,4,4,4
72.9,32553,32538,81.7,29932,81.6,6783,89.3,39842,95.9,"Canóvanas Muno","2021-09-27","72029","B",28580,71.7,"8",26417,72.1,"8",5987,78.8,"8",64,"8",28586,"PR ","Puerto Rico","Metro",4,4,4,4
77.1,113328,113277,86.4,104956,87,28171,99.9,131088,95.9,"Carolina Muno","2021-09-27","72031","A",99537,75.9,"4",92547,76.7,"4",24931,99.8,"4",67.7,"4",99549,"PR ","Puerto Rico","Metro",4,4,4,4
71,16415,16403,79.5,14975,78.9,3728,94.8,20620,95.9,"Cataño Muno","2021-09-27","72033","D",14248,69.1,"16",13060,68.8,"16",3201,81.4,"16",61.6,"16",14251,"PR ","Puerto Rico","Metro",4,4,4,4
77.2,32737,32725,86.5,30018,86.2,8065,99.9,37822,95.9,"Cayey Muno","2021-09-27","72035","B",30319,80.2,"8",27840,80,"8",7580,99.9,"8",71.5,"8",30326,"PR ","Puerto Rico","Metro",4,4,4,4
70.1,7646,7642,78.6,7039,78.7,2021,99.9,9725,95.9,"Ceiba Muno","2021-09-27","72037","B",6830,70.2,"8",6296,70.4,"8",1807,97.5,"8",62.7,"8",6832,"PR ","Puerto Rico","Metro",4,4,4,4
81.3,12848,12844,91.1,11705,90.2,2907,99.9,14098,95.9,"Ciales Muno","2021-09-27","72039","D",11287,80.1,"16",10317,79.5,"16",2634,98,"16",71.4,"16",11288,"PR ","Puerto Rico","Metro",4,4,4,4
72.8,27896,27873,81.6,25460,81,5721,87.9,34164,95.9,"Cidra Muno","2021-09-27","72041","B",25418,74.4,"8",23247,73.9,"8",5166,79.3,"8",66.4,"8",25424,"PR ","Puerto Rico","Metro",4,4,4,4
69.8,26757,26747,78.2,24407,77.6,6343,97.3,34190,95.9,"Coamo Muno","2021-09-27","72043","B",23789,69.6,"8",21725,69.1,"8",5701,87.5,"8",62.1,"8",23791,"PR ","Puerto Rico","Non-metro",8,8,8,8
69,12871,12865,77.4,11769,76.9,2872,90.6,16631,95.9,"Comerío Muno","2021-09-27","72045","D",10839,65.2,"16",9943,65,"16",2475,78.1,"16",58.1,"16",10840,"PR ","Puerto Rico","Metro",4,4,4,4
75.8,24476,24465,84.9,22146,83.6,5261,95.8,28800,95.9,"Corozal Muno","2021-09-27","72047","D",21501,74.7,"16",19552,73.8,"16",4705,85.7,"16",66.6,"16",21504,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1793,1791,99.9,1700,99.9,376,99.9,1529,95.9,"Culebra Muno","2021-09-27","72049","A",1541,99.9,"4",1481,99.9,"4",343,99.9,"4",89.9,"4",1541,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.8,26671,26661,82.7,24216,81.6,5706,92.9,32232,95.9,"Dorado Muno","2021-09-27","72051","A",23736,73.6,"4",21604,72.8,"4",5069,82.5,"4",65.7,"4",23739,"PR ","Puerto Rico","Metro",4,4,4,4
74.4,21917,21913,83.4,20159,83.4,5337,99.9,26269,95.9,"Fajardo Muno","2021-09-27","72053","C",19456,74.1,"12",17925,74.2,"12",4836,96.6,"12",66.1,"12",19457,"PR ","Puerto Rico","Metro",4,4,4,4
82.9,9386,9384,93,8613,92.7,2323,99.9,10093,95.9,"Florida Muno","2021-09-27","72054","A",8307,82.3,"4",7641,82.3,"4",2092,99.9,"4",73.4,"4",8307,"PR ","Puerto Rico","Metro",4,4,4,4
68.4,10523,10511,76.6,9608,76.1,2982,99.9,13719,95.9,"Guánica Muno","2021-09-27","72055","D",9390,68.4,"16",8605,68.2,"16",2686,99.9,"16",61.1,"16",9398,"PR ","Puerto Rico","Metro",4,4,4,4
68.2,26930,26917,76.5,24757,76.4,6292,93.8,35197,95.9,"Guayama Muno","2021-09-27","72057","C",24383,69.3,"12",22478,69.4,"12",5789,86.3,"12",61.8,"12",24385,"PR ","Puerto Rico","Metro",4,4,4,4
77.7,13691,13687,87.1,12462,86.2,3440,99.9,15717,95.9,"Guayanilla Muno","2021-09-27","72059","D",12191,77.6,"16",11113,76.8,"16",3111,99.9,"16",69.2,"16",12193,"PR ","Puerto Rico","Metro",4,4,4,4
89.3,74793,74734,99.9,69669,99.9,18199,99.9,74673,95.9,"Guaynabo Muno","2021-09-27","72061","A",65285,87.4,"4",60950,88.7,"4",15812,99.9,"4",78,"4",65304,"PR ","Puerto Rico","Metro",4,4,4,4
63.2,29744,29722,70.8,27404,70.9,6579,82.2,42000,95.9,"Gurabo Muno","2021-09-27","72063","A",26680,63.5,"4",24657,63.8,"4",5963,74.5,"4",56.7,"4",26688,"PR ","Puerto Rico","Metro",4,4,4,4
65.1,25519,25512,72.9,23507,73,6100,91.5,34977,95.9,"Hatillo Muno","2021-09-27","72065","A",23485,67.1,"4",21712,67.5,"4",5628,84.4,"4",59.9,"4",23486,"PR ","Puerto Rico","Metro",4,4,4,4
76.5,11873,11870,85.8,11028,86.6,3434,99.9,13840,95.9,"Hormigueros Muno","2021-09-27","72067","C",10960,79.2,"12",10204,80.1,"12",3159,99.9,"12",70.6,"12",10961,"PR ","Puerto Rico","Metro",4,4,4,4
76.9,38964,38940,86.2,35744,86,9711,99.9,45175,95.9,"Humacao Muno","2021-09-27","72069","A",34973,77.4,"4",32143,77.3,"4",8816,99.9,"4",69.1,"4",34984,"PR ","Puerto Rico","Metro",4,4,4,4
70.2,28359,28347,78.6,26061,78.6,6925,99.9,36051,95.9,"Isabela Muno","2021-09-27","72071","B",25009,69.4,"8",23097,69.6,"8",6136,89.3,"8",61.9,"8",25013,"PR ","Puerto Rico","Metro",4,4,4,4
76.4,10619,10617,85.7,9658,84.7,2441,99.9,12389,95.9,"Jayuya Muno","2021-09-27","72073","D",9639,77.8,"16",8776,77,"16",2251,95.3,"16",69.4,"16",9639,"PR ","Puerto Rico","Non-metro",8,8,8,8
70.3,31405,31388,78.8,28702,78.3,6998,92.1,39847,95.9,"Juana Díaz Muno","2021-09-27","72075","B",27652,69.4,"8",25388,69.2,"8",6120,80.6,"8",61.9,"8",27656,"PR ","Puerto Rico","Metro",4,4,4,4
69.8,26620,26610,78.2,24166,77.2,5710,88,34029,95.9,"Juncos Muno","2021-09-27","72077","C",24017,70.6,"12",21856,69.8,"12",5270,81.3,"12",63,"12",24022,"PR ","Puerto Rico","Metro",4,4,4,4
74.8,16461,16450,83.8,15165,84,4578,99.9,19630,95.9,"Lajas Muno","2021-09-27","72079","D",14947,76.1,"16",13837,76.6,"16",4245,99.9,"16",67.9,"16",14950,"PR ","Puerto Rico","Metro",4,4,4,4
90.8,22037,22031,99.9,20294,99.9,5464,99.9,21651,95.9,"Lares Muno","2021-09-27","72081","D",19018,87.8,"16",17588,88.3,"16",4743,99.9,"16",78.4,"16",19022,"PR ","Puerto Rico","Metro",4,4,4,4
82.7,6557,6550,92.6,5967,91.7,1626,99.9,7070,95.9,"Las Marías Muno","2021-09-27","72083","C",5949,84.1,"12",5430,83.5,"12",1562,99.9,"12",75.1,"12",5950,"PR ","Puerto Rico","Non-metro",8,8,8,8
69.7,25806,25793,78.1,23495,77.4,5515,87.7,33005,95.9,"Las Piedras Muno","2021-09-27","72085","A",22912,69.4,"4",20907,68.8,"4",5024,79.9,"4",61.9,"4",22917,"PR ","Puerto Rico","Metro",4,4,4,4
58.1,14259,14250,65.1,12964,64.3,3246,77.8,21898,95.9,"Loíza Muno","2021-09-27","72087","D",11396,52,"16",10405,51.6,"16",2442,58.5,"15",46.4,"15",11400,"PR ","Puerto Rico","Metro",4,4,3,3
68.5,12097,12095,76.8,11118,76.7,3006,99.9,15755,95.9,"Luquillo Muno","2021-09-27","72089","B",10423,66.2,"8",9576,66.1,"8",2620,87.2,"8",59,"8",10425,"PR ","Puerto Rico","Metro",4,4,4,4
75.1,27991,27985,84.2,25744,84.1,6989,99.9,33254,95.9,"Manatí Muno","2021-09-27","72091","C",25385,76.3,"12",23384,76.4,"12",6400,99.9,"12",68.1,"12",25387,"PR ","Puerto Rico","Metro",4,4,4,4
66.4,3608,3607,74.5,3304,74.1,851,92.2,4843,95.9,"Maricao Muno","2021-09-27","72093","D",3222,66.5,"16",2964,66.5,"16",753,81.6,"16",59.3,"16",3222,"PR ","Puerto Rico","Non-metro",8,8,8,8
72.2,7448,7446,80.9,6868,81.1,2004,99.9,9205,95.9,"Maunabo Muno","2021-09-27","72095","C",6636,72.1,"12",6184,73,"12",1876,99.9,"12",64.3,"12",6636,"PR ","Puerto Rico","Metro",4,4,4,4
76.7,54862,54829,85.9,50649,86.3,15794,99.9,63794,95.9,"Mayagüez Muno","2021-09-27","72097","D",49082,76.9,"16",45706,77.9,"16",14476,99.9,"16",68.6,"16",49092,"PR ","Puerto Rico","Metro",4,4,4,4
74.7,26078,26067,83.8,23860,83.3,5714,96.3,31118,95.9,"Moca Muno","2021-09-27","72099","D",23607,75.9,"16",21628,75.5,"16",5248,88.5,"16",67.7,"16",23611,"PR ","Puerto Rico","Metro",4,4,4,4
69.2,20977,20967,77.5,19054,76.5,4144,80.4,27054,95.9,"Morovis Muno","2021-09-27","72101","C",18350,67.8,"12",16657,66.9,"12",3683,71.4,"12",60.5,"12",18353,"PR ","Puerto Rico","Metro",4,4,4,4
60.9,15681,15677,68.2,14354,67.9,3769,86.1,22975,95.9,"Naguabo Muno","2021-09-27","72103","B",13884,60.4,"8",12723,60.2,"8",3381,77.2,"8",53.9,"8",13886,"PR ","Puerto Rico","Metro",4,4,4,4
77.8,21279,21267,87.2,19424,86.5,4573,98.4,24391,95.9,"Naranjito Muno","2021-09-27","72105","C",18754,76.9,"12",17248,76.8,"12",4155,89.4,"12",68.6,"12",18756,"PR ","Puerto Rico","Metro",4,4,4,4
80.2,16214,16210,89.9,14836,89.4,3402,99,18033,95.9,"Orocovis Muno","2021-09-27","72107","D",14066,78,"16",12920,77.9,"16",2754,80.1,"16",69.6,"16",14066,"PR ","Puerto Rico","Metro",4,4,4,4
76.4,12378,12374,85.6,11437,86,3233,99.9,14458,95.9,"Patillas Muno","2021-09-27","72109","B",11020,76.2,"8",10229,76.9,"8",2937,99.9,"8",68,"8",11024,"PR ","Puerto Rico","Metro",4,4,4,4
77.1,14833,14828,86.4,13411,84.9,3160,96.6,17167,95.9,"Peñuelas Muno","2021-09-27","72111","C",13074,76.2,"12",11865,75.1,"12",2904,88.8,"12",67.9,"12",13075,"PR ","Puerto Rico","Metro",4,4,4,4
83.1,109613,109569,93.2,100394,92.8,27886,99.9,117618,95.9,"Ponce Muno","2021-09-27","72113","C",96936,82.4,"12",89045,82.3,"12",25225,99.9,"12",73.5,"12",96947,"PR ","Puerto Rico","Metro",4,4,4,4
76.1,17437,17430,85.3,16023,85.2,3979,99.9,20439,95.9,"Quebradillas Muno","2021-09-27","72115","B",15990,78.2,"8",14786,78.6,"8",3737,95.9,"8",69.8,"8",15992,"PR ","Puerto Rico","Metro",4,4,4,4
71.6,9778,9773,80.2,9015,80.4,2625,99.9,12179,95.9,"Rincón Muno","2021-09-27","72117","A",8905,73.1,"4",8214,73.3,"4",2418,99.9,"4",65.2,"4",8906,"PR ","Puerto Rico","Metro",4,4,4,4
69.4,33351,33335,77.8,30561,77.5,7975,97.7,42831,95.9,"Río Grande Muno","2021-09-27","72119","C",28385,66.3,"12",26010,66,"12",6679,81.8,"12",59.1,"12",28390,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,17439,17439,90.1,16043,90,4786,99.9,19364,95.9,"Sabana Grande Muno","2021-09-27","72121","C",15805,81.6,"12",14593,81.9,"12",4457,99.9,"12",72.8,"12",15805,"PR ","Puerto Rico","Metro",4,4,4,4
