"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.9,5791,5762,54.5,5501,58.9,1753,78.3,10574,99.1,"Lamb County","2021-12-02","48279","D",5000,47.3,"15",4785,51.2,"16",1568,70,"16",38.8,"14",5003,"TX ","Texas","Non-metro",7,8,8,6
50.7,10871,10806,58.4,10251,61,3842,88.9,18515,99.1,"Lampasas County","2021-12-02","48281","C",9212,49.8,"11",8775,52.2,"12",3320,76.8,"12",43,"11",9224,"TX ","Texas","Metro",3,4,4,3
43.5,8771,8748,50.9,8467,54.7,3645,76.3,17177,99.1,"Lavaca County","2021-12-02","48285","C",7917,46.1,"11",7685,49.7,"11",3411,71.4,"12",39.3,"10",7922,"TX ","Texas","Non-metro",7,7,8,6
50.1,8643,8582,57.9,8172,60.6,2777,86.3,14825,99.1,"Lee County","2021-12-02","48287","C",7513,50.7,"12",7210,53.4,"12",2529,78.6,"12",43.6,"11",7520,"TX ","Texas","Non-metro",8,8,8,7
38.7,6734,6710,45.3,6506,48.1,2983,68.8,14820,99.1,"Leon County","2021-12-02","48289","C",5780,39,"10",5617,41.6,"11",2633,60.8,"11",33.3,"10",5788,"TX ","Texas","Non-metro",6,7,7,6
44.3,39071,38796,53.7,35939,55.8,8496,74.5,72179,99.1,"Liberty County","2021-12-02","48291","D",33428,46.3,"15",31056,48.3,"15",7666,67.3,"15",37.9,"14",33459,"TX ","Texas","Metro",3,3,3,2
39.8,9317,9291,46.5,8918,48.8,3096,66.3,19992,99.1,"Limestone County","2021-12-02","48293","D",8034,40.2,"15",7728,42.3,"15",2738,58.6,"15",34.3,"14",8036,"TX ","Texas","Non-metro",7,7,7,6
36.8,1190,1187,43.6,1158,48,454,73.6,2721,99.1,"Lipscomb County","2021-12-02","48295","B",1044,38.4,"6",1021,42.3,"7",398,64.5,"7",32.3,"6",1045,"TX ","Texas","Non-metro",6,7,7,6
44,5370,5346,50.5,5163,52.8,1490,58.8,10577,99.1,"Live Oak County","2021-12-02","48297","C",4816,45.5,"11",4673,47.8,"11",1377,54.4,"11",39.5,"10",4817,"TX ","Texas","Non-metro",7,7,7,6
53.8,11718,11687,59.4,11414,61.7,5848,72,19665,99.1,"Llano County","2021-12-02","48299","B",10430,53,"8",10202,55.1,"8",5388,66.4,"7",47.9,"7",10435,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,139,,"Loving County","2021-12-02","48301","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
51.7,160656,158762,60.7,149276,63,35840,90.8,261363,99.1,"Lubbock County","2021-12-02","48303","C",138565,53,"12",130775,55.2,"12",32097,81.3,"12",44.7,"11",138828,"TX ","Texas","Metro",4,4,4,3
41.2,2453,2440,49.9,2316,53.5,689,70.7,4886,99.1,"Lynn County","2021-12-02","48305","D",2133,43.7,"15",2037,47.1,"15",629,64.6,"15",35.9,"14",2135,"TX ","Texas","Metro",3,3,3,2
43.7,6243,6225,50.7,6025,53.6,1619,71.5,12290,99.1,"Madison County","2021-12-02","48313","D",5330,43.4,"15",5172,46,"15",1433,63.3,"15",37.3,"14",5331,"TX ","Texas","Non-metro",7,7,7,6
42.9,4230,4217,48.5,4073,50.5,1713,63.5,8692,99.1,"Marion County","2021-12-02","48315","C",3761,43.3,"11",3645,45.2,"11",1572,58.3,"11",38.2,"10",3764,"TX ","Texas","Non-metro",7,7,7,6
35.7,2059,2052,45.3,1935,48.8,493,74.8,4529,99.1,"Martin County","2021-12-02","48317","B",1680,37.1,"6",1580,39.9,"6",423,64.2,"7",29.1,"5",1682,"TX ","Texas","Metro",2,2,3,1
48.4,2068,2057,55,2001,58.7,952,76.2,3739,99.1,"Mason County","2021-12-02","48319","B",1900,50.8,"8",1848,54.2,"8",912,73,"8",44.5,"7",1902,"TX ","Texas","Non-metro",8,8,8,7
50.6,18531,18388,60.7,17366,63.7,5105,79.9,30315,99.1,"Matagorda County","2021-12-02","48321","D",15731,51.9,"16",14893,54.6,"16",4517,70.7,"16",43,"15",15744,"TX ","Texas","Non-metro",8,8,8,7
99.9,60228,58670,99.9,48052,99.9,8816,99.9,46539,99.1,"Maverick County","2021-12-02","48323","D",44277,95.1,"16",37496,92.5,"16",6677,95.3,"16",75.5,"16",44322,"TX ","Texas","Non-metro",8,8,8,8
40.1,3201,3196,46.7,3106,50,1390,77.6,6839,99.1,"McCulloch County","2021-12-02","48307","C",2861,41.8,"11",2792,44.9,"11",1289,71.9,"12",35.8,"10",2861,"TX ","Texas","Non-metro",7,7,8,6
54.9,140941,138971,64.7,130092,67.2,33137,87.8,214682,99.1,"McLennan County","2021-12-02","48309","D",120937,56.3,"16",113497,58.6,"16",29340,77.8,"16",47.2,"15",121200,"TX ","Texas","Metro",4,4,4,3
47.2,351,350,53.6,336,56.4,104,55,653,99.1,"McMullen County","2021-12-02","48311","D",318,48.7,"15",305,51.2,"16",97,51.3,"15",42.8,"15",318,"TX ","Texas","Non-metro",7,8,7,7
57.6,29711,29406,66.7,27433,69,7492,85.6,44079,99.1,"Medina County","2021-12-02","48325","C",26166,59.4,"12",24486,61.6,"12",6818,77.9,"12",50.8,"12",26187,"TX ","Texas","Metro",4,4,4,4
55.2,1180,1166,62,1122,64,503,72,1881,99.1,"Menard County","2021-12-02","48327","C",1069,56.8,"12",1029,58.7,"12",483,69.1,"11",50,"12",1069,"TX ","Texas","Non-metro",8,8,7,8
46.5,82157,81322,57.6,75943,60.1,14961,81.1,141069,99.1,"Midland County","2021-12-02","48329","B",70347,49.9,"7",66279,52.5,"8",13602,73.8,"8",39.9,"6",70520,"TX ","Texas","Metro",3,4,4,2
46.9,11654,11593,54.9,10984,58,3999,76.2,21121,99.1,"Milam County","2021-12-02","48331","D",10357,49,"15",9842,52,"16",3744,71.4,"16",41.7,"15",10357,"TX ","Texas","Non-metro",7,8,8,7
47.7,2325,2314,53.7,2215,57.1,1060,74.9,4306,99.1,"Mills County","2021-12-02","48333","D",2001,46.5,"15",1924,49.6,"15",953,67.3,"15",41.1,"15",2001,"TX ","Texas","Non-metro",7,7,7,7
37.5,3207,3202,43.6,3113,45.9,890,70.7,7342,99.1,"Mitchell County","2021-12-02","48335","C",2858,38.9,"10",2793,41.2,"11",800,63.5,"11",33.4,"10",2858,"TX ","Texas","Non-metro",6,7,7,6
38.3,7582,7558,44.6,7364,47.9,3158,71.1,16935,99.1,"Montague County","2021-12-02","48337","C",6453,38.1,"10",6300,41,"11",2853,64.2,"11",32.6,"10",6457,"TX ","Texas","Non-metro",6,7,7,6
58.1,352880,347045,68.8,318878,71,71998,88.4,504312,99.1,"Montgomery County","2021-12-02","48339","B",300072,59.5,"8",276211,61.5,"8",64362,79,"8",49.6,"7",301100,"TX ","Texas","Metro",4,4,4,3
52.9,11069,11038,67.2,10511,73.6,2061,86.9,16423,99.1,"Moore County","2021-12-02","48341","C",8574,52.2,"12",8195,57.3,"12",1783,75.2,"12",41,"11",8575,"TX ","Texas","Non-metro",8,8,8,7
45,5570,5557,52.9,5343,56.1,2115,77.5,10497,99.1,"Morris County","2021-12-02","48343","C",4848,46.2,"11",4674,49,"11",1929,70.7,"12",39.2,"10",4853,"TX ","Texas","Non-metro",7,7,8,6
37.9,455,455,42.9,449,46.6,276,75,1061,99.1,"Motley County","2021-12-02","48345","C",308,29,"9",304,31.6,"10",194,52.7,"11",25.7,"9",308,"TX ","Texas","Non-metro",5,6,7,5
49.5,32296,31847,57.8,30071,59.9,8627,86.7,55079,99.1,"Nacogdoches County","2021-12-02","48347","D",27242,49.5,"15",25784,51.4,"16",7906,79.4,"16",41.8,"15",27263,"TX ","Texas","Non-metro",7,8,8,7
47.7,23902,23753,57.4,22421,60.8,6901,79.8,41373,99.1,"Navarro County","2021-12-02","48349","D",20723,50.1,"16",19597,53.1,"16",6210,71.8,"16",41.4,"15",20730,"TX ","Texas","Non-metro",8,8,8,7
27.2,3696,3687,31,3573,32.7,1515,52.6,11894,99.1,"Newton County","2021-12-02","48351","C",3201,26.9,"9",3108,28.4,"9",1364,47.4,"10",23.5,"9",3201,"TX ","Texas","Metro",1,1,2,1
43.1,6349,6315,51.7,5961,54.8,2152,78.6,12205,99.1,"Nolan County","2021-12-02","48353","D",5744,47.1,"15",5483,50.4,"16",2064,75.4,"16",39.1,"14",5750,"TX ","Texas","Non-metro",7,8,8,6
61.3,222038,218792,71.9,201518,73.5,46585,86.2,304329,99.1,"Nueces County","2021-12-02","48355","D",189770,62.4,"16",175647,64,"16",41715,77.2,"16",52.6,"16",190409,"TX ","Texas","Metro",4,4,4,4
40.7,4002,3996,50.9,3715,54.8,917,79.9,7856,99.1,"Ochiltree County","2021-12-02","48357","C",3555,45.3,"11",3335,49.2,"11",856,74.6,"12",36.2,"10",3557,"TX ","Texas","Non-metro",7,7,8,6
38.2,806,798,41.6,748,46.2,270,85.4,1918,99.1,"Oldham County","2021-12-02","48359","B",691,36,"6",651,40.2,"7",243,76.9,"8",32.8,"6",692,"TX ","Texas","Metro",2,3,4,2
39.5,32965,32810,47.1,31480,50.2,10394,75.7,69646,99.1,"Orange County","2021-12-02","48361","C",28040,40.3,"11",26924,42.9,"11",9263,67.5,"11",33.6,"10",28055,"TX ","Texas","Metro",3,3,3,2
39.4,11509,11450,46.3,11007,49,4158,70.6,24743,99.1,"Palo Pinto County","2021-12-02","48363","D",10099,40.8,"15",9739,43.3,"15",3827,64.9,"15",34.6,"14",10106,"TX ","Texas","Non-metro",7,7,7,6
39.6,9186,9155,46.3,8815,49.5,3322,72.4,19794,99.1,"Panola County","2021-12-02","48365","C",8002,40.4,"11",7714,43.4,"11",2997,65.3,"11",34.5,"10",8007,"TX ","Texas","Non-metro",7,7,7,6
47.3,67609,66869,55.7,63213,58.8,18709,83.8,120030,99.1,"Parker County","2021-12-02","48367","B",59790,49.8,"7",56652,52.7,"8",17226,77.1,"8",41.9,"7",59904,"TX ","Texas","Metro",3,4,4,3
42.4,4077,4030,51.4,3747,54.3,1017,74.5,7843,99.1,"Parmer County","2021-12-02","48369","D",3556,45.3,"15",3322,48.2,"15",933,68.3,"15",37,"14",3556,"TX ","Texas","Non-metro",7,7,7,6
60.8,9618,9531,72.3,8725,73.1,1832,85.6,13174,99.1,"Pecos County","2021-12-02","48371","D",8336,63.3,"16",7680,64.3,"16",1703,79.5,"16",52.8,"16",8347,"TX ","Texas","Non-metro",8,8,8,8
52.6,26996,26886,60.2,26094,63.4,10872,99.9,44625,99.1,"Polk County","2021-12-02","48373","D",22404,50.2,"16",21779,52.9,"16",9177,94.3,"16",43.7,"15",22418,"TX ","Texas","Non-metro",8,8,8,7
49.1,57693,57380,59.9,54318,63.6,13709,90.2,95740,99.1,"Potter County","2021-12-02","48375","D",48135,50.3,"16",45599,53.4,"16",12080,79.5,"16",41,"15",48184,"TX ","Texas","Metro",4,4,4,3
99.9,6766,6561,99.9,5890,99.9,1559,97.4,5475,99.1,"Presidio County","2021-12-02","48377","D",5439,99.3,"16",4974,99.9,"16",1401,87.5,"16",81.3,"16",5449,"TX ","Texas","Non-metro",8,8,8,8
38.3,4798,4791,44.3,4652,46.6,1995,63.9,10824,99.1,"Rains County","2021-12-02","48379","B",4278,39.5,"6",4157,41.6,"7",1837,58.8,"7",34.2,"6",4279,"TX ","Texas","Non-metro",6,7,7,6
49.4,68033,67496,58.1,64197,61.3,18073,84.4,116090,99.1,"Randall County","2021-12-02","48381","A",58639,50.5,"4",55899,53.3,"4",16422,76.7,"4",42.7,"3",58748,"TX ","Texas","Metro",4,4,4,3
42.5,1636,1606,52,1477,54,316,74,3091,99.1,"Reagan County","2021-12-02","48383","B",1435,46.4,"7",1331,48.7,"7",304,71.2,"8",37.3,"6",1437,"TX ","Texas","Non-metro",7,7,8,6
53,1828,1822,59.2,1771,61.4,879,83.5,3078,99.1,"Real County","2021-12-02","48385","C",1608,52.2,"12",1569,54.4,"12",804,76.4,"12",46.6,"11",1608,"TX ","Texas","Non-metro",8,8,8,7
44,5287,5269,50.3,5126,53,2198,72.2,10471,99.1,"Red River County","2021-12-02","48387","C",4646,44.4,"11",4527,46.8,"11",2056,67.5,"11",38.7,"10",4647,"TX ","Texas","Non-metro",7,7,7,6
99.9,16086,15997,99.9,7055,56.9,1559,83,13516,99.1,"Reeves County","2021-12-02","48389","D",7256,53.7,"16",6232,50.3,"16",1480,78.8,"16",45.4,"15",7259,"TX ","Texas","Non-metro",8,8,8,7
56.8,3944,3931,66.2,3679,67.9,1363,84.3,5936,99.1,"Refugio County","2021-12-02","48391","D",3506,59.1,"16",3287,60.7,"16",1245,77,"16",50.5,"16",3508,"TX ","Texas","Non-metro",8,8,8,8
32.7,279,279,37.9,269,41,120,62.2,737,99.1,"Roberts County","2021-12-02","48393","A",256,34.7,"2",247,37.7,"2",115,59.6,"3",30,"2",256,"TX ","Texas","Non-metro",6,6,7,6
47.2,8060,8025,55.7,7620,58.3,2610,76.5,14401,99.1,"Robertson County","2021-12-02","48395","D",6988,48.5,"15",6662,51,"16",2334,68.4,"15",40.9,"15",6991,"TX ","Texas","Metro",3,4,3,3
62.5,65618,64631,73.9,59375,77.1,12911,96.4,87406,99.1,"Rockwall County","2021-12-02","48397","A",55719,63.7,"4",51388,66.8,"4",11602,86.6,"4",53.3,"4",55878,"TX ","Texas","Metro",4,4,4,4
46.4,4767,4733,54,4540,57.6,1749,81.2,8771,99.1,"Runnels County","2021-12-02","48399","C",4273,48.7,"11",4118,52.2,"12",1630,75.7,"12",41.7,"11",4278,"TX ","Texas","Non-metro",7,8,8,7
40,21764,21673,46.5,20646,48.7,6413,69.7,46621,99.1,"Rusk County","2021-12-02","48401","D",18966,40.7,"15",18107,42.7,"15",5822,63.3,"15",34.9,"14",18976,"TX ","Texas","Metro",3,3,3,2
40,4213,4209,45,4135,47.9,2099,64.2,9349,99.1,"Sabine County","2021-12-02","48403","C",3679,39.4,"10",3621,41.9,"11",1929,59,"11",34.9,"10",3680,"TX ","Texas","Non-metro",6,7,7,6
43.7,3600,3588,49.9,3488,52.6,1494,67.1,7184,99.1,"San Augustine County","2021-12-02","48405","D",3095,43.1,"15",3020,45.5,"15",1353,60.8,"15",37.6,"14",3097,"TX ","Texas","Non-metro",7,7,7,6
36.6,10576,10549,42.3,10131,44.6,3950,60.9,24910,99.1,"San Jacinto County","2021-12-02","48407","C",9217,37,"10",8872,39,"10",3601,55.5,"11",31.9,"10",9220,"TX ","Texas","Non-metro",6,6,7,6
60.4,40279,39810,72.2,36620,74.5,9490,93,55166,99.1,"San Patricio County","2021-12-02","48409","D",34013,61.7,"16",31394,63.9,"16",8436,82.6,"16",51,"16",34062,"TX ","Texas","Metro",4,4,4,4
40.3,2441,2438,46.2,2383,49.2,919,62.7,5274,99.1,"San Saba County","2021-12-02","48411","C",2068,39.2,"10",2021,41.7,"11",823,56.2,"11",34.2,"10",2068,"TX ","Texas","Non-metro",6,7,7,6
44.3,1236,1228,51.2,1144,53.8,421,75.3,2399,99.1,"Schleicher County","2021-12-02","48413","C",1129,47.1,"11",1054,49.6,"11",404,72.3,"12",40.4,"11",1129,"TX ","Texas","Non-metro",7,7,8,7
50.4,8424,8380,60,7818,62.2,2146,83.6,13962,99.1,"Scurry County","2021-12-02","48415","C",7285,52.2,"12",6832,54.4,"12",1922,74.9,"12",43.6,"11",7288,"TX ","Texas","Non-metro",8,8,8,7
39.2,1280,1277,45.3,1247,49.5,510,73.8,2819,99.1,"Shackelford County","2021-12-02","48417","C",1107,39.3,"10",1092,43.4,"11",459,66.4,"11",34,"10",1109,"TX ","Texas","Non-metro",6,7,7,6
38.8,9806,9770,46.7,9341,49.9,3054,67.4,20942,99.1,"Shelby County","2021-12-02","48419","D",8218,39.2,"14",7871,42.1,"15",2728,60.2,"15",32.5,"14",8220,"TX ","Texas","Non-metro",6,7,7,6
40.7,1231,1227,48.8,1182,53.4,293,63.4,2512,99.1,"Sherman County","2021-12-02","48421","B",953,37.9,"6",924,41.7,"7",236,51.1,"7",31.6,"6",954,"TX ","Texas","Non-metro",6,7,7,6
48.2,112181,111339,57.1,105100,59.7,32477,82.6,195138,99.1,"Smith County","2021-12-02","48423","C",98026,50.2,"12",92776,52.7,"12",29913,76,"12",42.2,"11",98157,"TX ","Texas","Metro",4,4,4,3
47,4291,4257,53.9,4030,56.6,1507,85.1,7898,99.1,"Somervell County","2021-12-02","48425","C",3807,48.2,"11",3633,51,"12",1373,77.6,"12",41.8,"11",3811,"TX ","Texas","Metro",3,4,4,3
78.9,50988,48513,96.8,42190,96.9,7534,99.9,50136,99.1,"Starr County","2021-12-02","48427","D",42424,84.6,"16",37273,85.6,"16",6881,93.4,"16",66.1,"16",42741,"TX ","Texas","Non-metro",8,8,8,8
38.4,3594,3578,44.4,3493,47.8,1324,70.1,8059,99.1,"Stephens County","2021-12-02","48429","D",3213,39.9,"14",3143,43,"15",1245,65.9,"15",34.3,"14",3216,"TX ","Texas","Non-metro",6,7,7,6
43.6,563,560,52.9,521,56.4,173,93,1058,99.1,"Sterling County","2021-12-02","48431","B",474,44.8,"7",440,47.7,"7",152,81.7,"8",36.7,"6",474,"TX ","Texas","Non-metro",7,7,8,6
43.1,582,579,49.4,566,54.1,266,73.7,1171,99.1,"Stonewall County","2021-12-02","48433","B",512,43.7,"7",503,48,"7",242,67,"7",38,"6",513,"TX ","Texas","Non-metro",7,7,7,6
46.6,1760,1755,54.9,1676,58.1,609,84.2,3198,99.1,"Sutton County","2021-12-02","48435","C",1546,48.3,"11",1483,51.4,"12",570,78.8,"12",41,"11",1548,"TX ","Texas","Non-metro",7,8,8,7
42.2,3120,3106,50.1,2986,53.6,1013,77.6,6197,99.1,"Swisher County","2021-12-02","48437","D",2758,44.5,"15",2662,47.8,"15",918,70.3,"16",37.3,"14",2758,"TX ","Texas","Non-metro",7,7,8,6
59.2,1245309,1225593,70.2,1125838,72.4,217757,89.1,1744760,99.1,"Tarrant County","2021-12-02","48439","C",1086107,62.2,"12",1002041,64.4,"12",199475,81.6,"12",51.8,"12",1088866,"TX ","Texas","Metro",4,4,4,4
53,73157,72351,63.1,68177,65.7,17862,88.7,114646,99.1,"Taylor County","2021-12-02","48441","C",62486,54.5,"12",59053,56.9,"12",16130,80.1,"12",45.4,"11",62608,"TX ","Texas","Metro",4,4,4,3
60.6,470,470,70.3,446,70.8,181,71,669,99.1,"Terrell County","2021-12-02","48443","B",392,58.6,"8",374,59.4,"8",159,62.4,"7",50.5,"8",392,"TX ","Texas","Non-metro",8,8,7,8
45.5,5617,5573,55.4,5241,58.4,1448,77.9,10060,99.1,"Terry County","2021-12-02","48445","D",4858,48.3,"15",4598,51.2,"16",1313,70.7,"16",39.4,"14",4861,"TX ","Texas","Non-metro",7,8,8,6
45.4,682,682,51.9,658,54.3,266,59.8,1313,99.1,"Throckmorton County","2021-12-02","48447","B",589,44.9,"7",569,46.9,"7",238,53.5,"7",39.2,"6",589,"TX ","Texas","Non-metro",7,7,7,6
41.8,13703,13634,51.5,12699,54.4,3379,69.7,26495,99.1,"Titus County","2021-12-02","48449","D",11283,42.6,"15",10524,45.1,"15",3053,63,"15",34.5,"14",11293,"TX ","Texas","Non-metro",7,7,7,6
54.6,65042,64336,64.3,60900,67,16879,90.6,100039,99.1,"Tom Green County","2021-12-02","48451","C",57421,57.4,"12",54470,59.9,"12",15815,84.9,"12",48.2,"11",57428,"TX ","Texas","Metro",4,4,4,3
74.5,949213,921572,84.4,851653,84.9,123241,95.1,1091726,99.1,"Travis County","2021-12-02","48453","B",807357,74,"8",748892,74.6,"8",111009,85.7,"8",63.7,"8",811289,"TX ","Texas","Metro",4,4,4,4
42.8,6268,6252,49,6037,51.3,2618,66.2,12765,99.1,"Trinity County","2021-12-02","48455","D",5386,42.2,"15",5219,44.4,"15",2343,59.2,"15",36.8,"14",5388,"TX ","Texas","Non-metro",7,7,7,6
37.7,8181,8150,43,7942,45.4,3029,61.9,18962,99.1,"Tyler County","2021-12-02","48457","D",7241,38.2,"14",7064,40.4,"15",2782,56.8,"15",33.4,"14",7244,"TX ","Texas","Non-metro",6,7,7,6
36.2,15123,15028,42.4,14328,45,5173,66.1,35431,99.1,"Upshur County","2021-12-02","48459","C",13168,37.2,"10",12616,39.6,"10",4802,61.4,"11",31.6,"10",13185,"TX ","Texas","Metro",2,2,3,2
43.5,1589,1572,53.1,1474,56.5,388,72.3,2958,99.1,"Upton County","2021-12-02","48461","C",1372,46.4,"11",1283,49.2,"11",346,64.4,"11",37.7,"10",1377,"TX ","Texas","Non-metro",7,7,7,6
57.8,15457,15276,69.5,14152,72.3,4158,92.2,21975,99.1,"Uvalde County","2021-12-02","48463","D",13164,59.9,"16",12262,62.7,"16",3742,83,"16",49.3,"15",13174,"TX ","Texas","Non-metro",8,8,8,7
77.7,38106,37158,94.1,32930,93.8,6882,98.3,39487,99.1,"Val Verde County","2021-12-02","48465","D",29262,74.1,"16",25817,73.5,"16",5529,79,"16",59.8,"16",29297,"TX ","Texas","Non-metro",8,8,8,8
39.5,22336,22255,46,21450,49.2,8285,72.1,48350,99.1,"Van Zandt County","2021-12-02","48467","C",19704,40.8,"11",19015,43.6,"11",7627,66.4,"11",34.8,"10",19716,"TX ","Texas","Non-metro",7,7,7,6
51.2,47192,46809,61.1,43917,63.8,13397,87.9,76636,99.1,"Victoria County","2021-12-02","48469","D",41711,54.4,"16",39339,57.2,"16",12400,81.4,"16",45.4,"15",41817,"TX ","Texas","Metro",4,4,4,3
51.2,37382,37190,56.5,35837,57.6,7911,78.7,65781,99.1,"Walker County","2021-12-02","48471","C",32408,49.3,"11",31288,50.3,"12",7015,69.8,"11",44.4,"11",32428,"TX ","Texas","Non-metro",7,8,7,7
44,24296,24021,51.8,22164,52.9,5205,79.5,46358,99.1,"Waller County","2021-12-02","48473","D",20869,45,"15",19311,46.1,"15",4661,71.2,"16",37.8,"14",20898,"TX ","Texas","Metro",3,3,4,2
40.4,4853,4828,49.9,4653,54.5,1235,75.8,9671,99.1,"Ward County","2021-12-02","48475","C",4099,42.4,"11",4008,46.9,"11",1138,69.9,"11",34.2,"10",4100,"TX ","Texas","Non-metro",7,7,7,6
52.9,18998,18864,61.2,17909,63.5,6746,85.5,30837,99.1,"Washington County","2021-12-02","48477","C",16883,54.7,"12",16061,56.9,"12",6175,78.3,"12",47.1,"11",16911,"TX ","Texas","Non-metro",8,8,8,7
96.5,266889,256585,99.9,223638,99.9,29416,99.9,216344,99.1,"Webb County","2021-12-02","48479","D",207829,96.1,"16",185770,99.3,"16",25040,93,"16",75.3,"16",208334,"TX ","Texas","Metro",4,4,4,4
52.9,21988,21565,62.4,19426,63,5890,81.4,34586,99.1,"Wharton County","2021-12-02","48481","D",18646,53.9,"16",16906,54.8,"16",5263,72.7,"16",45,"15",18682,"TX ","Texas","Non-metro",8,8,8,7
43.4,2195,2154,51.1,1912,50.7,771,76.9,4212,99.1,"Wheeler County","2021-12-02","48483","C",1896,45,"11",1698,45,"11",701,70,"12",37.6,"10",1899,"TX ","Texas","Non-metro",7,7,8,6
54.9,72642,72076,64.3,68483,66.9,17976,90.5,112019,99.1,"Wichita County","2021-12-02","48485","D",63562,56.7,"16",60581,59.1,"16",16493,83.1,"16",48.1,"15",63641,"TX ","Texas","Metro",4,4,4,3
53.2,6787,6772,61.7,6530,65.6,1973,81.5,10971,99.1,"Wilbarger County","2021-12-02","48487","D",6166,56.2,"16",5970,60,"16",1860,76.8,"16",48.3,"15",6166,"TX ","Texas","Non-metro",8,8,8,7
68.5,14632,14388,79.7,12919,79,2767,90.5,18064,99.1,"Willacy County","2021-12-02","48489","D",12436,68.8,"16",11404,69.8,"16",2476,81,"16",58.3,"16",12452,"TX ","Texas","Non-metro",8,8,8,8
71.2,420208,405681,82.2,370184,83.8,74253,99.9,493479,99.1,"Williamson County","2021-12-02","48491","A",360632,73.1,"4",329931,74.7,"4",66986,91.5,"4",61.3,"4",362163,"TX ","Texas","Metro",4,4,4,4
55.1,28144,27866,64.2,26145,67.2,7472,88.8,43373,99.1,"Wilson County","2021-12-02","48493","B",24614,56.7,"8",23124,59.4,"8",6530,77.6,"8",48.3,"7",24671,"TX ","Texas","Metro",4,4,4,3
41,3288,3277,50.6,3080,54.2,703,72.9,6472,99.1,"Winkler County","2021-12-02","48495","C",2840,43.9,"11",2696,47.5,"11",652,67.6,"11",35.5,"10",2843,"TX ","Texas","Non-metro",7,7,7,6
40.8,28570,28414,48.3,27103,51.4,7984,75.3,58839,99.1,"Wise County","2021-12-02","48497","C",25156,42.8,"11",24086,45.7,"11",7409,69.9,"11",36,"10",25168,"TX ","Texas","Metro",3,3,3,2
44.8,20400,20356,50.8,19826,53.7,9564,76.3,40061,99.1,"Wood County","2021-12-02","48499","C",18283,45.6,"11",17829,48.2,"11",8838,70.6,"12",40.2,"11",18287,"TX ","Texas","Non-metro",7,7,8,7
43.8,3813,3785,55.8,3562,60.7,841,81.4,6781,99.1,"Yoakum County","2021-12-02","48501","B",3241,47.8,"7",3074,52.4,"8",767,74.2,"8",37.2,"6",3243,"TX ","Texas","Non-metro",7,8,8,6
43.6,7852,7820,51.3,7501,54.6,2835,75.1,15236,99.1,"Young County","2021-12-02","48503","C",6933,45.5,"11",6658,48.4,"11",2642,70,"12",38.5,"10",6933,"TX ","Texas","Non-metro",7,7,8,6
66.7,9458,9222,83.8,8104,85.4,1750,93.8,11001,99.1,"Zapata County","2021-12-02","48505","D",7986,72.6,"16",7049,74.3,"16",1562,83.7,"16",56.5,"16",8006,"TX ","Texas","Non-metro",8,8,8,8
56.1,6644,6483,67.4,5813,68.6,1503,87.2,9621,99.1,"Zavala County","2021-12-02","48507","D",5639,58.6,"16",5092,60.1,"16",1371,79.6,"16",47.8,"15",5657,"TX ","Texas","Non-metro",8,8,8,7
50.5,3388,3371,63.7,3124,68.9,933,98.6,5290,97.5,"Beaver County","2021-12-02","49001","B",2854,54,"8",2671,58.9,"8",835,88.3,"8",42.5,"7",2855,"UT ","Utah","Non-metro",8,8,8,7
53.7,30100,29451,65.9,26589,68.9,6962,94.1,44659,97.5,"Box Elder County","2021-12-02","49003","A",25525,57.2,"4",23196,60.1,"4",6146,83.1,"4",45.6,"3",25529,"UT ","Utah","Metro",4,4,4,3
60.7,77855,75751,73.8,67956,75.8,12774,99.9,102623,97.5,"Cache County","2021-12-02","49005","B",65022,63.4,"8",58569,65.3,"8",11331,90.1,"8",50.7,"8",65033,"UT ","Utah","Metro",4,4,4,4
51.4,10525,10360,60.6,9667,63.5,3304,89.6,17101,97.5,"Carbon County","2021-12-02","49007","C",8916,52.1,"12",8391,55.1,"12",2975,80.7,"12",43.6,"11",8916,"UT ","Utah","Non-metro",8,8,8,7
78,741,731,88,694,94.3,269,99.9,831,97.5,"Daggett County","2021-12-02","49009","A",564,67.9,"4",540,73.4,"4",211,81.5,"4",59.4,"4",564,"UT ","Utah","Non-metro",8,8,8,8
