"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
54.6,26203,26191,61.1,24578,62.4,7177,87.9,42831,96,"Río Grande Muno","2021-07-13","72119","Mod-High",21919,51.2,"High VC/Mod-High SVI",20618,52.3,"High VC/Mod-High SVI",5973,73.2,"High VC/Mod-High SVI",45.7,"Mod-High VC/Mod-High SVI",21924,"PR ","Puerto Rico"
70.6,15321,15321,79.1,14257,80,4447,99.9,19364,96,"Sabana Grande Muno","2021-07-13","72121","Mod-High",13464,69.5,"High VC/Mod-High SVI",12793,71.8,"High VC/Mod-High SVI",4135,99.9,"High VC/Mod-High SVI",62,"High VC/Mod-High SVI",13464,"PR ","Puerto Rico"
65.5,17778,17777,73.5,16674,74.9,4493,97.4,24194,96,"Salinas Muno","2021-07-13","72123","High",15343,63.4,"High VC/High SVI",14433,64.8,"High VC/High SVI",4183,90.7,"High VC/High SVI",56.6,"High VC/High SVI",15344,"PR ","Puerto Rico"
63.1,19063,19058,70.7,17852,72,5599,99.9,26958,96,"San Germán Muno","2021-07-13","72125","Low-Mod",16810,62.4,"High VC/Low-Mod SVI",15944,64.3,"High VC/Low-Mod SVI",5072,98.7,"High VC/Low-Mod SVI",55.6,"High VC/Low-Mod SVI",16811,"PR ","Puerto Rico"
62.3,198513,198409,69.9,188426,72.1,54117,100,284001,96,"San Juan Muno","2021-07-13","72127","Low",161536,56.9,"High VC/Low SVI",154302,59,"High VC/Low SVI",45874,84.7,"High VC/Low SVI",50.7,"High VC/Low SVI",161554,"PR ","Puerto Rico"
62.7,22571,22556,70.3,20971,71,5658,92.5,32097,96,"San Lorenzo Muno","2021-07-13","72129","Low-Mod",19207,59.8,"High VC/Low-Mod SVI",17881,60.5,"High VC/Low-Mod SVI",4535,74.1,"High VC/Low-Mod SVI",53.4,"High VC/Low-Mod SVI",19213,"PR ","Puerto Rico"
68.6,24381,24372,76.9,22747,78,7439,99.9,31686,96,"San Sebastián Muno","2021-07-13","72131","High",21965,69.3,"High VC/High SVI",20806,71.4,"High VC/High SVI",6921,99.9,"High VC/High SVI",61.8,"High VC/High SVI",21967,"PR ","Puerto Rico"
58.5,12409,12406,65.6,11427,65.6,2864,79.4,18915,96,"Santa Isabel Muno","2021-07-13","72133","Low-Mod",10891,57.6,"High VC/Low-Mod SVI",10051,57.7,"High VC/Low-Mod SVI",2563,71.1,"High VC/Low-Mod SVI",51.4,"High VC/Low-Mod SVI",10892,"PR ","Puerto Rico"
56,40360,40348,62.8,37522,63.5,8204,67,64235,96,"Toa Alta Muno","2021-07-13","72135","Low",35574,55.4,"High VC/Low SVI",33108,56,"High VC/Low SVI",7324,59.8,"Mod-High VC/Low SVI",49.4,"Mod-High VC/Low SVI",35577,"PR ","Puerto Rico"
62,46013,45991,69.4,43249,71,11879,94.1,66239,96,"Toa Baja Muno","2021-07-13","72137","Low",40230,60.7,"High VC/Low SVI",37854,62.1,"High VC/Low SVI",10690,84.7,"High VC/Low SVI",54.2,"High VC/Low SVI",40233,"PR ","Puerto Rico"
48.5,30906,30893,54.4,29541,56.5,8293,76.6,56788,96,"Trujillo Alto Muno","2021-07-13","72139","Low",23772,41.9,"Mod-High VC/Low SVI",22855,43.7,"Mod-High VC/Low SVI",7036,65,"Mod-High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",23774,"PR ","Puerto Rico"
60.1,16465,16460,67.4,15430,68.6,4731,99.9,24432,96,"Utuado Muno","2021-07-13","72141","Low-Mod",14321,58.6,"High VC/Low-Mod SVI",13466,59.9,"High VC/Low-Mod SVI",4249,91.2,"High VC/Low-Mod SVI",52.3,"High VC/Low-Mod SVI",14323,"PR ","Puerto Rico"
49.5,17839,17836,55.5,16753,56.6,4407,71.9,32161,96,"Vega Alta Muno","2021-07-13","72143","Mod-High",15996,49.7,"Mod-High VC/Mod-High SVI",15085,51,"High VC/Mod-High SVI",4144,67.6,"Mod-High VC/Mod-High SVI",44.4,"Mod-High VC/Mod-High SVI",15997,"PR ","Puerto Rico"
65.8,32934,32915,73.8,30782,75,8193,96.3,44613,96,"Vega Baja Muno","2021-07-13","72145","Low-Mod",28889,64.8,"High VC/Low-Mod SVI",27090,66,"High VC/Low-Mod SVI",7329,86.2,"High VC/Low-Mod SVI",57.8,"High VC/Low-Mod SVI",28893,"PR ","Puerto Rico"
63.7,5339,5339,71.4,5062,73.6,1429,99.9,7479,96,"Vieques Muno","2021-07-13","72147","Low",4887,65.3,"High VC/Low SVI",4702,68.3,"High VC/Low SVI",1332,93.4,"High VC/Low SVI",58.3,"High VC/Low SVI",4887,"PR ","Puerto Rico"
77.3,16514,16501,86.6,15094,86.1,3805,99.9,19061,96,"Villalba Muno","2021-07-13","72149","High",14992,78.7,"High VC/High SVI",13817,78.8,"High VC/High SVI",3553,97.8,"High VC/High SVI",70.2,"High VC/High SVI",14995,"PR ","Puerto Rico"
64.8,20925,20920,72.7,19451,73.4,5939,99.9,28791,96,"Yabucoa Muno","2021-07-13","72151","Mod-High",17337,60.2,"High VC/Mod-High SVI",16180,61.1,"High VC/Mod-High SVI",4882,89,"High VC/Mod-High SVI",53.7,"High VC/Mod-High SVI",17339,"PR ","Puerto Rico"
70.8,23763,23752,79.3,21953,79.7,6444,99.9,29944,96,"Yauco Muno","2021-07-13","72153","Mod-High",20416,68.2,"High VC/Mod-High SVI",18926,68.7,"High VC/Mod-High SVI",5618,98.4,"High VC/Mod-High SVI",60.8,"High VC/Mod-High SVI",20420,"PR ","Puerto Rico"
66,31972,,,,,,,43057,95.3,"Bristol County","2021-07-13","44001","Low",30841,71.6,"High VC/Low SVI",28611,72.5,"High VC/Low SVI",9354,95.5,"High VC/Low SVI",63.6,"High VC/Low SVI",30845,"RI ","Rhode Island"
65.5,107693,,,,,,,144543,95.3,"Kent County","2021-07-13","44003","Low",102324,70.8,"High VC/Low SVI",97185,72.7,"High VC/Low SVI",29678,93.3,"High VC/Low SVI",62.3,"High VC/Low SVI",102328,"RI ","Rhode Island"
65.7,53897,,,,,,,73311,95.3,"Newport County","2021-07-13","44005","Low",52001,70.9,"High VC/Low SVI",49289,72.1,"High VC/Low SVI",14920,79.8,"High VC/Low SVI",63.4,"High VC/Low SVI",52003,"RI ","Rhode Island"
57.8,369538,369497,66.8,348532,68.6,87033,87.2,553185,95.3,"Providence County","2021-07-13","44007","High",341487,61.7,"High VC/High SVI",324263,63.8,"High VC/High SVI",85990,86.2,"High VC/High SVI",53.4,"High VC/High SVI",341494,"RI ","Rhode Island"
65.5,82312,,,,,,,113395,95.3,"Washington County","2021-07-13","44009","Low",79666,70.3,"High VC/Low SVI",75491,71.7,"High VC/Low SVI",25622,95,"High VC/Low SVI",63.4,"High VC/Low SVI",79667,"RI ","Rhode Island"
32.8,8041,8036,37.4,7872,40,3467,63.2,21488,93.6,"Abbeville County","2021-07-13","45001","High",7408,34.5,"Low-Mod VC/High SVI",7278,37,"Low-Mod VC/High SVI",3321,60.6,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",7409,"SC ","South Carolina"
37.1,63411,63306,43,61530,45.8,24090,70.9,147194,93.6,"Aiken County","2021-07-13","45003","Mod-High",55647,37.8,"Low-Mod VC/Mod-High SVI",54323,40.4,"Mod-High VC/Mod-High SVI",21907,64.4,"Mod-High VC/Mod-High SVI",32.6,"Low-Mod VC/Mod-High SVI",55707,"SC ","South Carolina"
46.4,4033,4027,52.8,3968,56.4,1371,75.4,7623,93.6,"Allendale County","2021-07-13","45005","High",3560,46.7,"Mod-High VC/High SVI",3521,50.1,"High VC/High SVI",1259,69.3,"Mod-High VC/High SVI",41,"Mod-High VC/High SVI",3564,"SC ","South Carolina"
32.1,65106,64999,37.7,63063,40.3,25405,68.4,172559,93.6,"Anderson County","2021-07-13","45007","Mod-High",59301,34.4,"Low-Mod VC/Mod-High SVI",57697,36.8,"Low-Mod VC/Mod-High SVI",23902,64.4,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",59359,"SC ","South Carolina"
37.4,5261,5257,42.5,5157,45.1,2160,68.5,12374,93.6,"Bamberg County","2021-07-13","45009","High",4698,38,"Low-Mod VC/High SVI",4643,40.6,"Mod-High VC/High SVI",2025,64.2,"Mod-High VC/High SVI",33.4,"Low-Mod VC/High SVI",4700,"SC ","South Carolina"
39.4,8219,8209,46.5,8016,50.3,3009,76.3,17662,93.6,"Barnwell County","2021-07-13","45011","High",7244,41,"Mod-High VC/High SVI",7125,44.7,"Mod-High VC/High SVI",2746,69.6,"Mod-High VC/High SVI",34.7,"Low-Mod VC/High SVI",7248,"SC ","South Carolina"
55,105695,105485,62.5,102515,65.3,46875,87.1,168815,93.6,"Beaufort County","2021-07-13","45013","Low-Mod",89889,53.2,"High VC/Low-Mod SVI",87622,55.8,"High VC/Low-Mod SVI",42486,79,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",90018,"SC ","South Carolina"
36.7,83705,83534,43.5,79807,45.9,23739,73.6,191848,93.6,"Berkeley County","2021-07-13","45015","Mod-High",73047,38.1,"Low-Mod VC/Mod-High SVI",70174,40.4,"Mod-High VC/Mod-High SVI",22211,68.8,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",73151,"SC ","South Carolina"
30.9,4498,4492,35.1,4400,37.2,1829,52.5,12795,93.6,"Calhoun County","2021-07-13","45017","Mod-High",3913,30.6,"Low-Mod VC/Mod-High SVI",3847,32.5,"Low-Mod VC/Mod-High SVI",1656,47.5,"Low-Mod VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",3918,"SC ","South Carolina"
54.6,224456,223885,62.8,214605,64.8,60978,87.3,356715,93.6,"Charleston County","2021-07-13","45019","Low-Mod",199939,56.1,"High VC/Low-Mod SVI",192322,58,"High VC/Low-Mod SVI",56710,81.2,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",200321,"SC ","South Carolina"
25.5,14606,14588,29.9,14246,32.2,5819,59.3,48708,93.6,"Cherokee County","2021-07-13","45021","Mod-High",13067,26.8,"Low VC/Mod-High SVI",12829,29,"Low VC/Mod-High SVI",5373,54.8,"Mod-High VC/Mod-High SVI",22.8,"Low VC/Mod-High SVI",13079,"SC ","South Carolina"
34.7,11174,11170,40.5,10914,43.6,4528,73.2,27564,93.6,"Chester County","2021-07-13","45023","Mod-High",9920,36,"Low-Mod VC/Mod-High SVI",9725,38.8,"Low-Mod VC/Mod-High SVI",4128,66.8,"Mod-High VC/Mod-High SVI",30.8,"Low-Mod VC/Mod-High SVI",9922,"SC ","South Carolina"
29.6,13502,13490,34.4,13185,37,5412,62.3,39163,93.6,"Chesterfield County","2021-07-13","45025","High",11797,30.1,"Low-Mod VC/High SVI",11594,32.5,"Low-Mod VC/High SVI",4786,55.1,"Mod-High VC/High SVI",25.9,"Low VC/High SVI",11803,"SC ","South Carolina"
37.5,12659,12651,42.4,12431,45.4,5741,70.4,29805,93.6,"Clarendon County","2021-07-13","45027","High",10920,36.6,"Low-Mod VC/High SVI",10809,39.5,"Low-Mod VC/High SVI",5039,61.8,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",10925,"SC ","South Carolina"
36.6,13791,13779,42.9,13475,46.1,5530,70.9,32091,93.6,"Colleton County","2021-07-13","45029","High",11895,37.1,"Low-Mod VC/High SVI",11686,40,"Mod-High VC/High SVI",5061,64.9,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",11901,"SC ","South Carolina"
39.4,26242,26210,45.9,25593,49.3,10391,80,57164,93.6,"Darlington County","2021-07-13","45031","High",23108,40.4,"Mod-High VC/High SVI",22695,43.7,"Mod-High VC/High SVI",9425,72.6,"High VC/High SVI",34.7,"Low-Mod VC/High SVI",23128,"SC ","South Carolina"
34.1,10407,10396,40.8,10174,44.7,3942,75.4,25491,93.6,"Dillon County","2021-07-13","45033","High",9160,35.9,"Low-Mod VC/High SVI",9004,39.5,"Low-Mod VC/High SVI",3619,69.2,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",9162,"SC ","South Carolina"
41.6,67684,67507,49.1,63963,51.8,20034,84.7,137516,93.6,"Dorchester County","2021-07-13","45035","Low-Mod",58745,42.7,"Mod-High VC/Low-Mod SVI",56059,45.4,"Mod-High VC/Low-Mod SVI",18419,77.9,"High VC/Low-Mod SVI",36.2,"Low-Mod VC/Low-Mod SVI",58857,"SC ","South Carolina"
46.5,12689,12677,52.1,12354,55.1,4223,79.6,24344,93.6,"Edgefield County","2021-07-13","45037","High",11330,46.5,"Mod-High VC/High SVI",11085,49.4,"Mod-High VC/High SVI",3896,73.5,"High VC/High SVI",41.6,"Mod-High VC/High SVI",11337,"SC ","South Carolina"
43.9,9803,9790,49.7,9535,52.7,3903,77.9,19685,93.6,"Fairfield County","2021-07-13","45039","Mod-High",8699,44.2,"Mod-High VC/Mod-High SVI",8512,47,"Mod-High VC/Mod-High SVI",3551,70.8,"High VC/Mod-High SVI",38.9,"Low-Mod VC/Mod-High SVI",8702,"SC ","South Carolina"
42.9,59347,59239,50.5,57192,54.1,20505,85.2,117211,93.6,"Florence County","2021-07-13","45041","High",52981,45.2,"Mod-High VC/High SVI",51525,48.7,"Mod-High VC/High SVI",19094,79.4,"High VC/High SVI",38.4,"Low-Mod VC/High SVI",53052,"SC ","South Carolina"
47.2,29590,29549,53.1,28841,56.1,13702,76.4,55666,93.6,"Georgetown County","2021-07-13","45043","Mod-High",25569,45.9,"Mod-High VC/Mod-High SVI",25005,48.6,"Mod-High VC/Mod-High SVI",12302,68.6,"Mod-High VC/Mod-High SVI",40.8,"Mod-High VC/Mod-High SVI",25596,"SC ","South Carolina"
44.9,234820,234183,52.7,223981,55.5,70764,83.7,443991,93.6,"Greenville County","2021-07-13","45045","Mod-High",208322,46.9,"Mod-High VC/Mod-High SVI",200222,49.6,"Mod-High VC/Mod-High SVI",64449,76.2,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",208705,"SC ","South Carolina"
39.5,27937,27889,46.4,27084,49.4,10942,82,60145,93.6,"Greenwood County","2021-07-13","45047","High",25568,42.5,"Mod-High VC/High SVI",24913,45.4,"Mod-High VC/High SVI",10436,78.2,"High VC/High SVI",36.2,"Low-Mod VC/High SVI",25599,"SC ","South Carolina"
48.6,9345,9332,56.2,9086,60,3532,97.9,16612,93.6,"Hampton County","2021-07-13","45049","High",8330,50.1,"High VC/High SVI",8156,53.9,"High VC/High SVI",3220,89.2,"High VC/High SVI",43.4,"Mod-High VC/High SVI",8338,"SC ","South Carolina"
47.1,166824,166572,53.1,162879,55.8,76589,86.2,313762,93.6,"Horry County","2021-07-13","45051","Mod-High",147323,47,"Mod-High VC/Mod-High SVI",144522,49.5,"Mod-High VC/Mod-High SVI",69520,78.3,"High VC/Mod-High SVI",41.6,"Mod-High VC/Mod-High SVI",147468,"SC ","South Carolina"
29.5,8859,8847,34,8629,35.8,3072,50.8,26044,93.6,"Jasper County","2021-07-13","45053","High",7423,28.5,"Low VC/High SVI",7271,30.1,"Low-Mod VC/High SVI",2727,45.1,"Low-Mod VC/High SVI",24.7,"Low VC/High SVI",7429,"SC ","South Carolina"
45.4,30218,30132,53.2,28746,56.1,10183,81.9,56671,93.6,"Kershaw County","2021-07-13","45055","Low-Mod",26721,47.2,"Mod-High VC/Low-Mod SVI",25645,50.1,"High VC/Low-Mod SVI",9431,75.8,"High VC/Low-Mod SVI",40.2,"Mod-High VC/Low-Mod SVI",26768,"SC ","South Carolina"
37.8,37054,36993,44.2,35849,46.6,15563,74.1,83652,93.6,"Lancaster County","2021-07-13","45057","Mod-High",29230,34.9,"Low-Mod VC/Mod-High SVI",28370,36.9,"Low-Mod VC/Mod-High SVI",11298,53.8,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",29265,"SC ","South Carolina"
30.4,20524,20501,35.5,20035,38,8559,67.4,57713,93.6,"Laurens County","2021-07-13","45059","High",18700,32.4,"Low-Mod VC/High SVI",18345,34.8,"Low-Mod VC/High SVI",8051,63.4,"Mod-High VC/High SVI",27.7,"Low VC/High SVI",18708,"SC ","South Carolina"
32.5,5462,5458,37.1,5334,39.5,2299,69.5,14730,93.6,"Lee County","2021-07-13","45061","High",4825,32.8,"Low-Mod VC/High SVI",4738,35.1,"Low-Mod VC/High SVI",2084,63,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",4827,"SC ","South Carolina"
42.8,127773,127413,50.1,121791,53,39634,81.8,254457,93.6,"Lexington County","2021-07-13","45063","Low-Mod",113428,44.6,"Mod-High VC/Low-Mod SVI",109078,47.4,"Mod-High VC/Low-Mod SVI",36299,74.9,"High VC/Low-Mod SVI",38,"Low-Mod VC/Low-Mod SVI",113635,"SC ","South Carolina"
37.4,11475,11462,43.8,11183,47.1,4508,71,26173,93.6,"Marion County","2021-07-13","45067","High",10190,38.9,"Low-Mod VC/High SVI",9987,42,"Mod-High VC/High SVI",4204,66.2,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",10193,"SC ","South Carolina"
34.2,8936,8920,39.3,8725,41.7,3167,65.2,22689,93.6,"Marlboro County","2021-07-13","45069","High",7945,35,"Low-Mod VC/High SVI",7796,37.2,"Low-Mod VC/High SVI",2913,59.9,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",7954,"SC ","South Carolina"
53.2,5034,5030,57.1,4974,59.3,2939,87.2,8809,93.6,"McCormick County","2021-07-13","45065","Mod-High",4620,52.4,"High VC/Mod-High SVI",4581,54.6,"High VC/Mod-High SVI",2762,81.9,"High VC/Mod-High SVI",48.8,"Mod-High VC/Mod-High SVI",4622,"SC ","South Carolina"
42.5,16329,16284,49.3,15816,52.3,6643,85.2,33014,93.6,"Newberry County","2021-07-13","45071","High",14411,43.7,"Mod-High VC/High SVI",14078,46.5,"Mod-High VC/High SVI",5918,75.9,"High VC/High SVI",37.6,"Low-Mod VC/High SVI",14439,"SC ","South Carolina"
38.2,30348,30317,43.6,29604,46.4,14152,75.5,69510,93.6,"Oconee County","2021-07-13","45073","Mod-High",27489,39.5,"Low-Mod VC/Mod-High SVI",26926,42.2,"Mod-High VC/Mod-High SVI",13158,70.2,"High VC/Mod-High SVI",34.6,"Low-Mod VC/Mod-High SVI",27506,"SC ","South Carolina"
42.3,36483,36430,49.3,35511,52.6,14175,80.7,73912,93.6,"Orangeburg County","2021-07-13","45075","High",32031,43.3,"Mod-High VC/High SVI",31433,46.6,"Mod-High VC/High SVI",12975,73.9,"High VC/High SVI",37.2,"Low-Mod VC/High SVI",32061,"SC ","South Carolina"
38.5,48796,48698,43.6,47128,45.6,17450,82.2,111592,93.6,"Pickens County","2021-07-13","45077","Mod-High",44055,39.5,"Low-Mod VC/Mod-High SVI",42759,41.4,"Mod-High VC/Mod-High SVI",16103,75.8,"High VC/Mod-High SVI",34.8,"Low-Mod VC/Mod-High SVI",44114,"SC ","South Carolina"
49.2,204612,204059,57.1,193847,59.3,50595,92.2,357425,93.6,"Richland County","2021-07-13","45079","Mod-High",175106,49,"Mod-High VC/Mod-High SVI",167644,51.3,"High VC/Mod-High SVI",44480,81.1,"High VC/Mod-High SVI",42.2,"Mod-High VC/Mod-High SVI",175401,"SC ","South Carolina"
25.2,5161,5153,29.3,5052,31.4,1708,41.1,17567,93.6,"Saluda County","2021-07-13","45081","High",4468,25.4,"Low VC/High SVI",4403,27.3,"Low VC/High SVI",1593,38.3,"Low-Mod VC/High SVI",21.8,"Low VC/High SVI",4472,"SC ","South Carolina"
33.9,108389,108148,39.9,104586,42.5,37709,71.8,271337,93.6,"Spartanburg County","2021-07-13","45083","High",96936,35.7,"Low-Mod VC/High SVI",94152,38.3,"Low-Mod VC/High SVI",34991,66.7,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",97075,"SC ","South Carolina"
40,42651,42598,47.5,41560,51.1,14963,83.2,89679,93.6,"Sumter County","2021-07-13","45085","High",33735,37.6,"Low-Mod VC/High SVI",33222,40.8,"Mod-High VC/High SVI",12495,69.5,"Mod-High VC/High SVI",31.6,"Low-Mod VC/High SVI",33757,"SC ","South Carolina"
32.6,8907,8895,37.7,8772,40.8,3997,71,23563,93.6,"Union County","2021-07-13","45087","High",7833,33.2,"Low-Mod VC/High SVI",7752,36,"Low-Mod VC/High SVI",3613,64.2,"Mod-High VC/High SVI",28.7,"Low VC/High SVI",7839,"SC ","South Carolina"
44,13375,13368,50.5,13100,54.2,5039,76.3,26471,93.6,"Williamsburg County","2021-07-13","45089","High",11944,45.1,"Mod-High VC/High SVI",11748,48.6,"Mod-High VC/High SVI",4656,70.5,"High VC/High SVI",39.3,"Low-Mod VC/High SVI",11946,"SC ","South Carolina"
38.8,108913,108551,45.8,102333,47.9,30106,72.7,236975,93.6,"York County","2021-07-13","45091","Low-Mod",90967,38.4,"Low-Mod VC/Low-Mod SVI",86269,40.4,"Mod-High VC/Low-Mod SVI",23426,56.6,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",91182,"SC ","South Carolina"
,,,,,,,,2317,83.2,"Aurora County","2021-07-13","46003","Low-Mod",1021,44.1,"Mod-High VC/Low-Mod SVI",972,47,"Mod-High VC/Low-Mod SVI",374,65.7,"Mod-High VC/Low-Mod SVI",37.1,"Low-Mod VC/Low-Mod SVI",1021,"SD ","South Dakota"
,,,,,,,,14994,83.2,"Beadle County","2021-07-13","46005","Mod-High",5983,39.9,"Low-Mod VC/Mod-High SVI",5847,43.4,"Mod-High VC/Mod-High SVI",1911,58.3,"Mod-High VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",5983,"SD ","South Dakota"
37.4,1259,1259,48.5,1172,52.6,356,79.6,2595,83.2,"Bennett County","2021-07-13","46007","High",1087,41.9,"Mod-High VC/High SVI",1029,46.2,"Mod-High VC/High SVI",329,73.6,"High VC/High SVI",32.3,"Low-Mod VC/High SVI",1087,"SD ","South Dakota"
,,,,,,,,6039,83.2,"Bon Homme County","2021-07-13","46009","Low",2874,47.6,"Mod-High VC/Low SVI",2822,50.7,"High VC/Low SVI",1034,72.1,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",2874,"SD ","South Dakota"
,,,,,,,,30120,83.2,"Brookings County","2021-07-13","46011","Low",12302,40.8,"Mod-High VC/Low SVI",11700,42,"Mod-High VC/Low SVI",2805,64.1,"Mod-High VC/Low SVI",35.1,"Low-Mod VC/Low SVI",12302,"SD ","South Dakota"
46.7,18150,18149,55.5,17407,58.7,5602,80.5,32684,83.2,"Brown County","2021-07-13","46013","Low-Mod",16749,51.2,"High VC/Low-Mod SVI",16244,54.8,"High VC/Low-Mod SVI",5522,79.4,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",16750,"SD ","South Dakota"
,,,,,,,,4401,83.2,"Brule County","2021-07-13","46015","Mod-High",1716,39,"Low-Mod VC/Mod-High SVI",1660,42.2,"Mod-High VC/Mod-High SVI",496,47.5,"Low-Mod VC/Mod-High SVI",32.4,"Low-Mod VC/Mod-High SVI",1716,"SD ","South Dakota"
47.4,930,930,64.5,850,70.7,139,93.9,1441,83.2,"Buffalo County","2021-07-13","46017","High",798,55.4,"High VC/High SVI",751,62.4,"High VC/High SVI",117,79.1,"High VC/High SVI",40.7,"Mod-High VC/High SVI",798,"SD ","South Dakota"
,,,,,,,,8746,83.2,"Butte County","2021-07-13","46019","Low-Mod",2511,28.7,"Low VC/Low-Mod SVI",2463,31.4,"Low-Mod VC/Low-Mod SVI",1139,53.1,"Mod-High VC/Low-Mod SVI",24.1,"Low VC/Low-Mod SVI",2511,"SD ","South Dakota"
25.7,354,354,28.9,350,30.4,183,45.4,1227,83.2,"Campbell County","2021-07-13","46021","Low",331,27,"Low VC/Low SVI",330,28.7,"Low VC/Low SVI",176,43.7,"Low-Mod VC/Low SVI",24.1,"Low VC/Low SVI",331,"SD ","South Dakota"
43.2,4016,,,,,,,7356,83.2,"Charles Mix County","2021-07-13","46023","Mod-High",3422,46.5,"Mod-High VC/Mod-High SVI",3347,51.3,"High VC/Mod-High SVI",1220,70.6,"High VC/Mod-High SVI",36.8,"Low-Mod VC/Mod-High SVI",3423,"SD ","South Dakota"
42.6,1590,,,,,,,2960,83.2,"Clark County","2021-07-13","46025","Low",1552,52.4,"High VC/Low SVI",1541,56.4,"High VC/Low SVI",609,74.7,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",1552,"SD ","South Dakota"
51.3,7216,,,,,,,12376,83.2,"Clay County","2021-07-13","46027","Low",7087,57.3,"High VC/Low SVI",6812,58.6,"High VC/Low SVI",1792,99.9,"High VC/Low SVI",50.4,"High VC/Low SVI",7087,"SD ","South Dakota"
,,,,,,,,23690,83.2,"Codington County","2021-07-13","46029","Low",9801,41.4,"Mod-High VC/Low SVI",9486,44.4,"Mod-High VC/Low SVI",3110,60.6,"Mod-High VC/Low SVI",35,"Low-Mod VC/Low SVI",9802,"SD ","South Dakota"
24,982,982,31.9,940,36.3,279,56.9,3080,83.2,"Corson County","2021-07-13","46031","High",841,27.3,"Low VC/High SVI",816,31.5,"Low-Mod VC/High SVI",263,53.7,"Mod-High VC/High SVI",20.6,"Low VC/High SVI",841,"SD ","South Dakota"
,,,,,,,,8190,83.2,"Custer County","2021-07-13","46033","Low",2965,36.2,"Low-Mod VC/Low SVI",2911,38.1,"Low-Mod VC/Low SVI",1457,51.3,"Mod-High VC/Low SVI",33,"Low-Mod VC/Low SVI",2965,"SD ","South Dakota"
,,,,,,,,16779,83.2,"Davison County","2021-07-13","46035","Low",7216,43,"Mod-High VC/Low SVI",6796,44.6,"Mod-High VC/Low SVI",2327,61.5,"Mod-High VC/Low SVI",36.5,"Low-Mod VC/Low SVI",7216,"SD ","South Dakota"
,,,,,,,,4636,83.2,"Day County","2021-07-13","46037","Low",2283,49.2,"Mod-High VC/Low SVI",2214,52.6,"High VC/Low SVI",932,65.6,"Mod-High VC/Low SVI",42.1,"Mod-High VC/Low SVI",2283,"SD ","South Dakota"
,,,,,,,,3684,83.2,"Deuel County","2021-07-13","46039","Low",1292,35.1,"Low-Mod VC/Low SVI",1269,37.9,"Low-Mod VC/Low SVI",500,52.1,"Mod-High VC/Low SVI",29.7,"Low VC/Low SVI",1292,"SD ","South Dakota"
51.9,3056,3056,71.5,2855,78,615,99.9,4276,83.2,"Dewey County","2021-07-13","46041","High",2706,63.3,"High VC/High SVI",2552,69.8,"High VC/High SVI",583,99.5,"High VC/High SVI",45.9,"Mod-High VC/High SVI",2706,"SD ","South Dakota"
,,,,,,,,2416,83.2,"Douglas County","2021-07-13","46043","Low",896,37.1,"Low-Mod VC/Low SVI",879,40.7,"Mod-High VC/Low SVI",424,60.4,"Mod-High VC/Low SVI",30.7,"Low-Mod VC/Low SVI",896,"SD ","South Dakota"
,,,,,,,,3252,83.2,"Edmunds County","2021-07-13","46045","Low",1060,32.6,"Low-Mod VC/Low SVI",1039,35.3,"Low-Mod VC/Low SVI",454,53.9,"Mod-High VC/Low SVI",27.7,"Low VC/Low SVI",1060,"SD ","South Dakota"
