"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
77.4,25993,25978,86.8,23791,86.3,6747,99.9,29944,96,"Yauco Muno","2021-09-02","72153","C",22422,74.9,"12",20604,74.8,"12",5931,99.9,"12",66.8,"12",22429,"PR ","Puerto Rico"
72.2,34992,34982,81.2,32159,81.5,9980,99.9,43057,94.5,"Bristol County","2021-09-02","44001","A",32425,75.3,"4",29911,75.8,"4",9539,97.4,"4",66.9,"4",32430,"RI ","Rhode Island"
71.5,117473,117458,81.3,110309,82.5,31749,99.8,144543,94.5,"Kent County","2021-09-02","44003","A",108784,75.3,"4",102552,76.7,"4",30422,95.6,"4",66.2,"4",108789,"RI ","Rhode Island"
73.1,59979,59972,81.8,56235,82.2,15932,85.3,73311,94.5,"Newport County","2021-09-02","44005","A",55166,75.2,"4",51987,76,"4",15218,81.4,"4",67.2,"4",55170,"RI ","Rhode Island"
64.2,410112,410072,74.1,382630,75.3,93341,93.5,553185,94.5,"Providence County","2021-09-02","44007","D",369916,66.9,"16",347416,68.4,"16",88110,88.3,"16",57.9,"16",369928,"RI ","Rhode Island"
72.7,91301,91294,80.5,85565,81.3,27645,99.9,113395,94.5,"Washington County","2021-09-02","44009","A",84432,74.5,"4",79401,75.4,"4",26349,97.7,"4",67.2,"4",84433,"RI ","Rhode Island"
36.8,9032,9027,42,8721,44.3,3593,65.5,21488,93.7,"Abbeville County","2021-09-02","45001","D",7974,37.1,"14",7763,39.5,"14",3394,61.9,"15",32.5,"14",7975,"SC ","South Carolina"
43.3,73940,73835,50.2,70505,52.5,25364,74.6,147194,93.7,"Aiken County","2021-09-02","45003","C",61287,41.6,"11",59021,43.9,"11",22656,66.7,"11",35.9,"10",61347,"SC ","South Carolina"
53.9,4685,4679,61.4,4485,63.8,1419,78.1,7623,93.7,"Allendale County","2021-09-02","45005","D",3879,50.9,"16",3789,53.9,"16",1289,70.9,"16",44.7,"15",3883,"SC ","South Carolina"
37.1,75112,75005,43.5,71630,45.7,26552,71.5,172559,93.7,"Anderson County","2021-09-02","45007","C",64551,37.4,"10",62209,39.7,"10",24610,66.3,"11",31.9,"10",64609,"SC ","South Carolina"
45.1,6342,6338,51.2,6095,53.4,2274,72.1,12374,93.7,"Bamberg County","2021-09-02","45009","D",5320,43,"15",5191,45.4,"15",2099,66.6,"15",37.8,"14",5322,"SC ","South Carolina"
48.8,10192,10182,57.6,9659,60.6,3183,80.7,17662,93.7,"Barnwell County","2021-09-02","45011","D",8226,46.6,"15",7934,49.8,"15",2856,72.4,"16",39.4,"14",8230,"SC ","South Carolina"
62.2,119558,119346,70.7,113998,72.6,48106,89.4,168815,93.7,"Beaufort County","2021-09-02","45013","B",96745,57.3,"8",93242,59.4,"8",42484,79,"8",50.4,"8",96875,"SC ","South Carolina"
43.1,98321,98148,51.2,91796,52.8,24859,77,191848,93.7,"Berkeley County","2021-09-02","45015","C",81724,42.6,"11",77159,44.4,"11",22990,71.2,"12",35.9,"10",81828,"SC ","South Carolina"
36.7,5344,5338,41.7,5105,43.2,1906,54.7,12795,93.7,"Calhoun County","2021-09-02","45017","C",4395,34.3,"10",4245,35.9,"10",1715,49.2,"10",30.2,"10",4400,"SC ","South Carolina"
60.5,249069,248492,69.7,235270,71,62684,89.8,356715,93.7,"Charleston County","2021-09-02","45019","B",215460,60.4,"8",205288,61.9,"8",57913,82.9,"8",52.5,"8",215844,"SC ","South Carolina"
30.1,17232,17214,35.3,16543,37.4,6113,62.3,48708,93.7,"Cherokee County","2021-09-02","45021","C",14554,29.9,"9",14107,31.9,"10",5569,56.8,"11",25.4,"9",14566,"SC ","South Carolina"
41.1,13245,13241,48,12690,50.7,4770,77.1,27564,93.7,"Chester County","2021-09-02","45023","C",11212,40.7,"11",10843,43.3,"11",4311,69.7,"11",34.8,"10",11214,"SC ","South Carolina"
34.1,15588,15576,39.8,14943,41.9,5615,64.7,39163,93.7,"Chesterfield County","2021-09-02","45025","D",12977,33.1,"14",12560,35.2,"14",4917,56.6,"15",28.4,"13",12983,"SC ","South Carolina"
44.6,15052,15043,50.5,14302,52.3,5953,73,29805,93.7,"Clarendon County","2021-09-02","45027","D",12287,41.2,"15",11923,43.6,"15",5197,63.7,"15",36.4,"14",12292,"SC ","South Carolina"
45.4,17111,17099,53.3,16299,55.8,5866,75.2,32091,93.7,"Colleton County","2021-09-02","45029","D",13391,41.7,"15",12979,44.4,"15",5260,67.4,"15",35.6,"14",13397,"SC ","South Carolina"
45.5,30330,30298,53,29088,56,10778,83,57164,93.7,"Darlington County","2021-09-02","45031","D",25455,44.5,"15",24646,47.4,"15",9697,74.6,"16",38.2,"14",25476,"SC ","South Carolina"
40.9,12463,12452,48.8,11914,52.3,4156,79.5,25491,93.7,"Dillon County","2021-09-02","45033","D",10282,40.3,"15",9934,43.6,"15",3778,72.3,"16",33.7,"14",10284,"SC ","South Carolina"
48.9,79620,79442,57.8,73764,59.7,20863,88.2,137516,93.7,"Dorchester County","2021-09-02","45035","B",65611,47.7,"7",61548,49.8,"7",18954,80.2,"8",40.4,"7",65723,"SC ","South Carolina"
54.5,14845,14833,60.9,14226,63.5,4428,83.5,24344,93.7,"Edgefield County","2021-09-02","45037","D",12549,51.5,"16",12106,54,"16",4009,75.6,"16",46.1,"15",12556,"SC ","South Carolina"
50.8,11344,11331,57.6,10804,59.7,4049,80.8,19685,93.7,"Fairfield County","2021-09-02","45039","C",9719,49.4,"11",9344,51.6,"12",3661,73,"12",43.5,"11",9722,"SC ","South Carolina"
50.2,69453,69340,59.2,65547,62,21389,88.9,117211,93.7,"Florence County","2021-09-02","45041","D",59032,50.4,"16",56419,53.3,"16",19728,82,"16",42.7,"15",59105,"SC ","South Carolina"
54.2,33965,33924,60.9,32503,63.2,14120,78.7,55666,93.7,"Georgetown County","2021-09-02","45043","C",27755,49.9,"11",26875,52.2,"12",12566,70,"12",44.3,"11",27782,"SC ","South Carolina"
51,267017,266377,60,251165,62.2,73553,87,443991,93.7,"Greenville County","2021-09-02","45045","C",227710,51.3,"12",216442,53.6,"12",66282,78.4,"12",43.6,"11",228094,"SC ","South Carolina"
44.9,31762,31714,52.7,30348,55.3,11263,84.4,60145,93.7,"Greenwood County","2021-09-02","45047","D",27835,46.3,"15",26837,48.9,"15",10679,80,"16",39.4,"14",27866,"SC ","South Carolina"
58.3,11208,11195,67.4,10609,70,3699,99.9,16612,93.7,"Hampton County","2021-09-02","45049","D",9284,55.9,"16",8957,59.1,"16",3328,92.2,"16",48.3,"15",9292,"SC ","South Carolina"
53.7,190093,189841,60.5,183134,62.7,79208,89.2,313762,93.7,"Horry County","2021-09-02","45051","C",160733,51.2,"12",156132,53.5,"12",71253,80.2,"12",45.4,"11",160879,"SC ","South Carolina"
35.4,10657,10645,40.9,10174,42.2,3268,54,26044,93.7,"Jasper County","2021-09-02","45053","D",8370,32.1,"14",8091,33.5,"14",2816,46.5,"14",27.9,"13",8376,"SC ","South Carolina"
53.5,35586,35500,62.6,33053,64.6,10625,85.4,56671,93.7,"Kershaw County","2021-09-02","45055","B",29831,52.6,"8",28088,54.9,"8",9730,78.2,"8",44.9,"7",29878,"SC ","South Carolina"
43.3,42476,42415,50.7,40485,52.6,16211,77.1,83652,93.7,"Lancaster County","2021-09-02","45057","C",32514,38.9,"10",31184,40.5,"11",11783,56.1,"11",33.2,"10",32549,"SC ","South Carolina"
34.9,23578,23555,40.8,22676,43,8968,70.6,57713,93.7,"Laurens County","2021-09-02","45059","D",20537,35.6,"14",19932,37.8,"14",8360,65.9,"15",30.4,"14",20545,"SC ","South Carolina"
38.4,6470,6466,43.9,6180,45.8,2391,72.2,14730,93.7,"Lee County","2021-09-02","45061","D",5425,36.8,"14",5233,38.8,"14",2148,64.9,"15",32.2,"14",5427,"SC ","South Carolina"
50.5,150726,150365,59.1,140693,61.2,41476,85.6,254457,93.7,"Lexington County","2021-09-02","45063","B",126393,49.7,"7",119448,52,"8",37391,77.2,"8",42.4,"7",126600,"SC ","South Carolina"
44.4,13614,13601,52,12950,54.5,4699,74,26173,93.7,"Marion County","2021-09-02","45067","D",11436,43.7,"15",11021,46.4,"15",4327,68.1,"15",37.3,"14",11439,"SC ","South Carolina"
39.6,10346,10329,45.5,9900,47.3,3324,68.4,22689,93.7,"Marlboro County","2021-09-02","45069","D",8785,38.7,"14",8503,40.6,"15",3021,62.1,"15",33.7,"14",8794,"SC ","South Carolina"
57,5393,5389,61.2,5248,62.6,2988,88.6,8809,93.7,"McCormick County","2021-09-02","45065","C",4821,54.7,"12",4747,56.6,"12",2796,82.9,"12",51,"12",4823,"SC ","South Carolina"
49.1,18872,18827,57,17933,59.3,6892,88.4,33014,93.7,"Newberry County","2021-09-02","45071","D",15970,48.4,"15",15379,50.8,"16",6124,78.6,"16",41.6,"15",15998,"SC ","South Carolina"
43.1,34300,34267,49.3,32926,51.6,14658,78.2,69510,93.7,"Oconee County","2021-09-02","45073","C",29665,42.7,"11",28733,45.1,"11",13484,71.9,"12",37.3,"10",29682,"SC ","South Carolina"
50.7,43690,43635,59,41364,61.3,14860,84.6,73912,93.7,"Orangeburg County","2021-09-02","45075","D",36650,49.6,"15",35183,52.2,"16",13516,77,"16",42.6,"15",36682,"SC ","South Carolina"
43.6,55298,55200,49.5,52743,51.1,18170,85.5,111592,93.7,"Pickens County","2021-09-02","45077","C",47496,42.6,"11",45677,44.2,"11",16565,78,"12",37.5,"10",47555,"SC ","South Carolina"
57.1,237346,236789,66.2,220187,67.4,52394,95.5,357425,93.7,"Richland County","2021-09-02","45079","C",198974,55.7,"12",186632,57.1,"12",45701,83.3,"12",47.9,"11",199269,"SC ","South Carolina"
29.7,6079,6070,34.6,5834,36.2,1795,43.2,17567,93.7,"Saluda County","2021-09-02","45081","D",4909,27.9,"13",4782,29.7,"13",1636,39.4,"14",24,"13",4913,"SC ","South Carolina"
39.7,127023,126781,46.7,120514,49,39629,75.5,271337,93.7,"Spartanburg County","2021-09-02","45083","D",107670,39.7,"14",103241,42,"15",36288,69.1,"15",33.7,"14",107809,"SC ","South Carolina"
48.3,51571,51518,57.4,49012,60.2,15556,86.5,89679,93.7,"Sumter County","2021-09-02","45085","D",38832,43.3,"15",37506,46.1,"15",12968,72.1,"16",36.4,"14",38854,"SC ","South Carolina"
38.1,10412,10400,44.1,10105,47,4200,74.6,23563,93.7,"Union County","2021-09-02","45087","D",8688,36.9,"14",8509,39.6,"14",3771,67,"15",31.8,"14",8694,"SC ","South Carolina"
52.6,15985,15978,60.4,15333,63.4,5233,79.2,26471,93.7,"Williamsburg County","2021-09-02","45089","D",13557,51.2,"16",13158,54.4,"16",4791,72.5,"16",44.6,"15",13559,"SC ","South Carolina"
44.7,125583,125220,52.8,115926,54.3,31523,76.1,236975,93.7,"York County","2021-09-02","45091","B",101758,42.9,"7",94950,44.5,"7",24477,59.1,"7",36.3,"6",101975,"SC ","South Carolina"
,,,,,,,,2317,84.1,"Aurora County","2021-09-02","46003","B",1092,47.1,"7",1024,49.5,"7",378,66.4,"7",39.7,"6",1092,"SD ","South Dakota"
,,,,,,,,14994,84.1,"Beadle County","2021-09-02","46005","C",6390,42.6,"11",6149,45.7,"11",1942,59.2,"11",34.6,"10",6390,"SD ","South Dakota"
47,1582,1582,61,1419,63.7,368,82.3,2595,84.1,"Bennett County","2021-09-02","46007","D",1327,51.1,"16",1215,54.5,"16",340,76.1,"16",39.4,"14",1327,"SD ","South Dakota"
44.4,3065,,,,,,,6039,84.1,"Bon Homme County","2021-09-02","46009","A",3006,49.8,"3",2905,52.2,"4",1040,72.5,"4",43.6,"3",3006,"SD ","South Dakota"
,,,,,,,,30120,84.1,"Brookings County","2021-09-02","46011","A",13041,43.3,"3",12231,43.9,"3",2837,64.8,"3",37.2,"2",13041,"SD ","South Dakota"
50.8,19726,19723,60.3,18596,62.8,5692,81.8,32684,84.1,"Brown County","2021-09-02","46013","B",17773,54.4,"8",16987,57.3,"8",5590,80.3,"8",45.8,"7",17775,"SD ","South Dakota"
,,,,,,,,4401,84.1,"Brule County","2021-09-02","46015","C",1864,42.4,"11",1765,44.9,"11",500,47.9,"10",35.2,"10",1864,"SD ","South Dakota"
53.3,1045,1045,72.5,907,75.4,140,94.6,1441,84.1,"Buffalo County","2021-09-02","46017","D",901,62.5,"16",798,66.3,"16",120,81.1,"16",45.9,"15",901,"SD ","South Dakota"
,,,,,,,,8746,84.1,"Butte County","2021-09-02","46019","B",2784,31.8,"6",2700,34.4,"6",1188,55.4,"7",26.7,"5",2784,"SD ","South Dakota"
28.5,392,392,31.9,385,33.5,191,47.4,1227,84.1,"Campbell County","2021-09-02","46021","A",365,29.7,"1",353,30.7,"2",182,45.2,"2",26.5,"1",365,"SD ","South Dakota"
48.9,4543,,,,,,,7356,84.1,"Charles Mix County","2021-09-02","46023","C",3680,50,"12",3519,54,"12",1238,71.7,"12",39.6,"10",3681,"SD ","South Dakota"
45.6,1703,,,,,,,2960,84.1,"Clark County","2021-09-02","46025","A",1609,54.4,"4",1584,58,"4",615,75.5,"4",43.1,"3",1609,"SD ","South Dakota"
56.4,7938,,,,,,,12376,84.1,"Clay County","2021-09-02","46027","A",7536,60.9,"4",7117,61.3,"4",1811,99.9,"4",53.6,"4",7536,"SD ","South Dakota"
,,,,,,,,23690,84.1,"Codington County","2021-09-02","46029","A",10442,44.1,"3",9978,46.7,"3",3155,61.4,"3",37.3,"2",10443,"SD ","South Dakota"
32.6,1331,1331,43.2,1215,46.9,287,58.6,3080,84.1,"Corson County","2021-09-02","46031","D",991,32.2,"14",922,35.6,"14",269,54.9,"15",24.3,"13",991,"SD ","South Dakota"
,,,,,,,,8190,84.1,"Custer County","2021-09-02","46033","A",3220,39.3,"2",3134,41,"3",1510,53.2,"3",35.9,"2",3220,"SD ","South Dakota"
,,,,,,,,16779,84.1,"Davison County","2021-09-02","46035","A",7750,46.2,"3",7172,47.1,"3",2355,62.3,"3",39.2,"2",7750,"SD ","South Dakota"
,,,,,,,,4636,84.1,"Day County","2021-09-02","46037","A",2429,52.4,"4",2310,54.9,"4",943,66.4,"3",44.8,"3",2429,"SD ","South Dakota"
,,,,,,,,3684,84.1,"Deuel County","2021-09-02","46039","A",1372,37.2,"2",1328,39.7,"2",504,52.6,"3",31.5,"2",1372,"SD ","South Dakota"
61.2,3605,3605,84.3,3220,88,630,99.9,4276,84.1,"Dewey County","2021-09-02","46041","D",3098,72.5,"16",2801,76.6,"16",597,99.9,"16",52.6,"16",3098,"SD ","South Dakota"
,,,,,,,,2416,84.1,"Douglas County","2021-09-02","46043","A",951,39.4,"2",924,42.8,"3",433,61.7,"3",32.6,"2",951,"SD ","South Dakota"
,,,,,,,,3252,84.1,"Edmunds County","2021-09-02","46045","A",1140,35.1,"2",1091,37,"2",465,55.2,"3",29.8,"1",1140,"SD ","South Dakota"
,,,,,,,,6011,84.1,"Fall River County","2021-09-02","46047","B",2827,47,"7",2783,49.8,"7",1386,69.1,"7",42.1,"7",2827,"SD ","South Dakota"
,,,,,,,,1886,84.1,"Faulk County","2021-09-02","46049","A",982,52.1,"4",941,55.1,"4",406,74.8,"4",42.7,"3",982,"SD ","South Dakota"
,,,,,,,,5999,84.1,"Grant County","2021-09-02","46051","A",2600,43.3,"3",2500,45.8,"3",1011,67,"3",36.9,"2",2600,"SD ","South Dakota"
,,,,,,,,3534,84.1,"Gregory County","2021-09-02","46053","B",1486,42,"7",1429,44.8,"7",706,65.5,"7",35.5,"6",1486,"SD ","South Dakota"
,,,,,,,,1611,84.1,"Haakon County","2021-09-02","46055","B",499,31,"6",484,33.2,"6",231,48,"6",26.3,"5",499,"SD ","South Dakota"
,,,,,,,,4832,84.1,"Hamlin County","2021-09-02","46057","A",1870,38.7,"2",1806,43.5,"3",631,66.2,"3",30.3,"2",1870,"SD ","South Dakota"
,,,,,,,,2729,84.1,"Hand County","2021-09-02","46059","A",1074,39.4,"2",1032,41.3,"3",466,56.8,"3",33.7,"2",1074,"SD ","South Dakota"
,,,,,,,,2784,84.1,"Hanson County","2021-09-02","46061","A",1017,36.5,"2",954,39.6,"2",384,71.6,"4",29.5,"1",1017,"SD ","South Dakota"
15.3,198,,,,,,,1087,84.1,"Harding County","2021-09-02","46063","A",182,16.7,"1",182,18.4,"1",97,41.1,"2",14,"1",182,"SD ","South Dakota"
,,,,,,,,14600,84.1,"Hughes County","2021-09-02","46065","B",8289,56.8,"8",7818,58.8,"8",2046,64.8,"7",47.3,"7",8289,"SD ","South Dakota"
,,,,,,,,6005,84.1,"Hutchinson County","2021-09-02","46067","A",2704,45,"3",2566,47.1,"3",1095,65.6,"3",37.1,"2",2704,"SD ","South Dakota"
,,,,,,,,1122,84.1,"Hyde County","2021-09-02","46069","A",491,43.8,"3",476,46.6,"3",204,62.6,"3",37.7,"2",491,"SD ","South Dakota"
36.4,1217,,,,,,,2511,84.1,"Jackson County","2021-09-02","46071","D",1070,42.6,"15",970,44.5,"15",276,61.2,"15",32,"14",1070,"SD ","South Dakota"
,,,,,,,,1689,84.1,"Jerauld County","2021-09-02","46073","A",743,44,"3",724,47,"3",329,60,"3",36.9,"2",743,"SD ","South Dakota"
51.9,469,,,,,,,766,84.1,"Jones County","2021-09-02","46075","A",438,57.2,"4",414,58.5,"4",184,85.6,"4",48.5,"3",438,"SD ","South Dakota"
,,,,,,,,4137,84.1,"Kingsbury County","2021-09-02","46077","A",2647,64,"4",2564,67.9,"4",1120,96.6,"4",53.6,"4",2647,"SD ","South Dakota"
,,,,,,,,11086,84.1,"Lake County","2021-09-02","46079","A",4622,41.7,"3",4389,42.9,"3",1389,45.9,"2",36.1,"2",4622,"SD ","South Dakota"
,,,,,,,,22972,84.1,"Lawrence County","2021-09-02","46081","B",9885,43,"7",9410,44.1,"7",3558,60.1,"7",38.2,"6",9885,"SD ","South Dakota"
38.9,23754,,,,,,,49805,84.1,"Lincoln County","2021-09-02","46083","A",23327,46.8,"3",21410,48.4,"3",4243,51.8,"3",38.2,"2",23327,"SD ","South Dakota"
60.1,2272,2272,74.9,2063,77.3,544,88.9,3032,84.1,"Lyman County","2021-09-02","46085","C",1888,62.3,"12",1753,65.7,"12",507,82.8,"12",49.9,"11",1888,"SD ","South Dakota"
42.1,2080,,,,,,,4108,84.1,"Marshall County","2021-09-02","46091","A",2073,50.5,"4",2001,53.3,"4",774,73.9,"4",42,"3",2073,"SD ","South Dakota"
,,,,,,,,4524,84.1,"McCook County","2021-09-02","46087","A",2161,47.8,"3",2046,50.7,"4",724,68.5,"3",38.7,"2",2161,"SD ","South Dakota"
,,,,,,,,1983,84.1,"McPherson County","2021-09-02","46089","B",235,11.9,"5",223,12.5,"5",83,12.3,"5",9.9,"5",235,"SD ","South Dakota"
42.3,11993,,,,,,,24198,84.1,"Meade County","2021-09-02","46093","A",11236,46.4,"3",10750,48.9,"3",2912,64.3,"3",39.7,"2",11236,"SD ","South Dakota"
41.7,860,860,52.5,807,56.6,245,80.3,1637,84.1,"Mellette County","2021-09-02","46095","D",575,35.1,"14",538,37.7,"14",162,53.1,"15",27.9,"13",575,"SD ","South Dakota"
46.6,1032,,,,,,,1877,84.1,"Miner County","2021-09-02","46097","A",966,51.5,"4",937,55.6,"4",408,87.7,"4",43.6,"3",966,"SD ","South Dakota"
53.9,104054,,,,,,,159330,84.1,"Minnehaha County","2021-09-02","46099","B",96420,60.5,"8",90606,62.7,"8",21505,82.6,"8",49.9,"7",96421,"SD ","South Dakota"
40.8,2685,,,,,,,5417,84.1,"Moody County","2021-09-02","46101","B",2535,46.8,"7",2416,50,"8",843,66.9,"7",38.5,"6",2535,"SD ","South Dakota"
60.9,8629,8626,81.2,7189,80.2,882,83.8,10629,84.1,"Oglala Lakota County","2021-09-02","46102","D",7117,67,"16",6073,67.7,"16",803,76.3,"16",50.2,"16",7117,"SD ","South Dakota"
38.4,43681,,,,,,,96306,84.1,"Pennington County","2021-09-02","46103","B",42145,43.8,"7",39617,45.1,"7",12204,57.9,"7",37,"6",42145,"SD ","South Dakota"
,,,,,,,,2457,84.1,"Perkins County","2021-09-02","46105","A",634,25.8,"1",626,27.6,"1",336,44.2,"2",22.1,"1",634,"SD ","South Dakota"
,,,,,,,,1866,84.1,"Potter County","2021-09-02","46107","A",931,49.9,"3",907,53.4,"4",443,70.5,"4",43.2,"3",931,"SD ","South Dakota"
45.4,4717,,,,,,,8250,84.1,"Roberts County","2021-09-02","46109","C",4681,56.7,"12",4356,59.3,"12",1327,64.7,"11",45,"11",4681,"SD ","South Dakota"
,,,,,,,,1939,84.1,"Sanborn County","2021-09-02","46111","A",872,45,"3",837,47.6,"3",304,64.1,"3",37.2,"2",872,"SD ","South Dakota"
,,,,,,,,5462,84.1,"Spink County","2021-09-02","46115","A",2176,39.8,"2",2090,42.6,"3",832,61.6,"3",34.1,"2",2176,"SD ","South Dakota"
55.8,1730,1730,66.6,1646,71.1,577,91.4,2596,84.1,"Stanley County","2021-09-02","46117","A",1556,59.9,"4",1489,64.3,"4",546,86.5,"4",50.2,"4",1556,"SD ","South Dakota"
,,,,,,,,1203,84.1,"Sully County","2021-09-02","46119","A",406,33.7,"2",387,35.4,"2",143,39.4,"2",29.2,"1",406,"SD ","South Dakota"
52.8,5375,5372,74,4609,77.7,683,89.5,7257,84.1,"Todd County","2021-09-02","46121","D",4222,58.2,"16",3733,62.9,"16",602,78.9,"16",41.5,"15",4223,"SD ","South Dakota"
,,,,,,,,4568,84.1,"Tripp County","2021-09-02","46123","B",1568,34.3,"6",1538,37,"6",600,48.5,"6",28.8,"5",1568,"SD ","South Dakota"
,,,,,,,,7049,84.1,"Turner County","2021-09-02","46125","A",2835,40.2,"3",2685,42.4,"3",954,53.2,"3",33.8,"2",2835,"SD ","South Dakota"
45.5,7246,7243,54,6811,56.5,2048,69.1,13406,84.1,"Union County","2021-09-02","46127","A",6657,49.7,"3",6342,52.6,"4",2003,67.6,"3",41.8,"3",6657,"SD ","South Dakota"
,,,,,,,,4590,84.1,"Walworth County","2021-09-02","46129","B",1599,34.8,"6",1562,37.5,"6",673,50.9,"7",29.4,"5",1599,"SD ","South Dakota"
58.7,13384,13384,68.1,12569,69.8,3969,89.3,19660,84.1,"Yankton County","2021-09-02","46135","B",12214,62.1,"8",11571,64.2,"8",3867,87,"8",53.5,"8",12214,"SD ","South Dakota"
24.8,683,,,,,,,2332,84.1,"Ziebach County","2021-09-02","46137","D",592,25.4,"13",541,27.1,"13",124,47,"14",21.5,"13",592,"SD ","South Dakota"
51.5,39643,39633,59.5,37726,62.2,13099,84,66582,97.8,"Anderson County","2021-09-02","47001","C",34611,52,"12",33272,54.8,"12",12206,78.2,"12",45,"11",34614,"TN ","Tennessee"
37.6,18676,18670,45,17821,48,5900,78.2,41527,97.8,"Bedford County","2021-09-02","47003","D",14961,36,"14",14438,38.9,"14",5414,71.7,"16",30.1,"14",14962,"TN ","Tennessee"
40.4,6523,6521,46.5,6349,49,2818,73,14021,97.8,"Benton County","2021-09-02","47005","C",5561,39.7,"10",5451,42.1,"11",2613,67.7,"11",34.4,"10",5561,"TN ","Tennessee"
32.6,4905,4903,35.8,4783,37.1,1851,65.2,13707,97.8,"Bledsoe County","2021-09-02","47007","D",3971,29,"13",3890,30.2,"14",1628,57.3,"15",26.4,"13",3971,"TN ","Tennessee"
48.6,64693,64676,55.6,61837,58,22300,81.5,116267,97.8,"Blount County","2021-09-02","47009","A",56270,48.4,"3",54240,50.9,"4",20722,75.7,"4",42.3,"3",56274,"TN ","Tennessee"
37.8,40879,40875,44,39227,46.4,13288,71,92930,97.8,"Bradley County","2021-09-02","47011","C",34405,37,"10",33356,39.5,"10",12241,65.4,"11",31.8,"10",34407,"TN ","Tennessee"
39.9,15916,15914,45.9,15443,48.6,6079,72.7,34637,97.8,"Campbell County","2021-09-02","47013","C",13483,38.9,"10",13191,41.5,"11",5542,66.3,"11",33.8,"10",13483,"TN ","Tennessee"
29.2,4285,4285,34.1,4184,36.3,1578,58,12573,97.8,"Cannon County","2021-09-02","47015","B",3497,27.8,"5",3433,29.8,"5",1406,51.7,"7",23.8,"5",3497,"TN ","Tennessee"
44.8,12435,12435,52.2,12097,55.5,4963,86.6,23826,97.8,"Carroll County","2021-09-02","47017","C",10027,42.1,"11",9838,45.1,"11",4448,77.6,"12",36.1,"10",10027,"TN ","Tennessee"
37.8,21322,21320,42.6,20498,44.4,8246,65.4,50043,97.8,"Carter County","2021-09-02","47019","C",18321,36.6,"10",17764,38.4,"10",7546,59.8,"11",32.5,"10",18321,"TN ","Tennessee"
45.8,18624,18621,53.1,17751,55.8,5290,83.7,35078,97.8,"Cheatham County","2021-09-02","47021","A",15679,44.7,"3",15094,47.5,"3",4855,76.8,"4",38.6,"2",15681,"TN ","Tennessee"
33,5712,5711,38.3,5466,40.4,1932,64.7,14903,97.8,"Chester County","2021-09-02","47023","C",4757,31.9,"10",4599,34,"10",1738,58.2,"11",27.5,"9",4757,"TN ","Tennessee"
41.6,13298,13295,47.4,12964,50.1,4924,76,28053,97.8,"Claiborne County","2021-09-02","47025","C",11294,40.3,"11",11101,42.9,"11",4494,69.4,"11",35.3,"10",11294,"TN ","Tennessee"
26.7,2033,2032,30.6,1987,32.6,942,49,6641,97.8,"Clay County","2021-09-02","47027","C",1753,26.4,"9",1720,28.2,"9",892,46.4,"10",23,"9",1753,"TN ","Tennessee"
46.8,16842,16840,53.7,16318,56.8,6263,80.6,31333,97.8,"Cocke County","2021-09-02","47029","C",14694,46.9,"11",14350,50,"12",5863,75.4,"12",40.8,"11",14694,"TN ","Tennessee"
42.3,23887,23877,50.1,23034,53.6,8539,86.8,47630,97.8,"Coffee County","2021-09-02","47031","B",19516,41,"7",19020,44.3,"7",7655,77.8,"8",34.5,"6",19517,"TN ","Tennessee"
44.7,6359,6357,52.5,6101,55.9,2172,79.5,12099,97.8,"Crockett County","2021-09-02","47033","D",4954,40.9,"15",4815,44.1,"15",1882,68.9,"15",34.8,"14",4954,"TN ","Tennessee"
43.8,26483,26477,49.3,25898,51.7,14831,78.5,53673,97.8,"Cumberland County","2021-09-02","47035","C",23623,44,"11",23215,46.4,"11",13790,72.9,"12",39,"10",23624,"TN ","Tennessee"
59.4,412472,412429,69.5,390850,70.9,77103,88.6,593793,97.8,"Davidson County","2021-09-02","47037","C",359783,60.6,"12",343716,62.4,"12",71089,81.7,"12",51.8,"12",359795,"TN ","Tennessee"
35.4,4130,4127,40.7,4021,43.5,1779,63.4,10147,97.8,"Decatur County","2021-09-02","47039","C",3452,34,"10",3392,36.7,"10",1644,58.6,"11",29.6,"9",3452,"TN ","Tennessee"
38,7776,7772,44.1,7582,47.1,2847,73.9,17626,97.8,"DeKalb County","2021-09-02","47041","B",6398,36.3,"6",6265,38.9,"6",2566,66.6,"7",31.2,"6",6398,"TN ","Tennessee"
43.8,23608,23605,51.3,22569,54.2,7370,82,46010,97.8,"Dickson County","2021-09-02","47043","B",19260,41.9,"7",18595,44.7,"7",6634,73.8,"8",35.7,"6",19261,"TN ","Tennessee"
