"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
14844,,"Falls County","2021-06-09","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin County","2021-06-09","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette County","2021-06-09","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher County","2021-06-09","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd County","2021-06-09","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard County","2021-06-09","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend County","2021-06-09","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin County","2021-06-09","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone County","2021-06-09","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio County","2021-06-09","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines County","2021-06-09","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston County","2021-06-09","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza County","2021-06-09","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie County","2021-06-09","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock County","2021-06-09","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad County","2021-06-09","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales County","2021-06-09","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray County","2021-06-09","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson County","2021-06-09","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg County","2021-06-09","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes County","2021-06-09","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe County","2021-06-09","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale County","2021-06-09","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall County","2021-06-09","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton County","2021-06-09","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford County","2021-06-09","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman County","2021-06-09","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin County","2021-06-09","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris County","2021-06-09","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison County","2021-06-09","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley County","2021-06-09","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell County","2021-06-09","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays County","2021-06-09","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill County","2021-06-09","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson County","2021-06-09","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo County","2021-06-09","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill County","2021-06-09","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley County","2021-06-09","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood County","2021-06-09","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins County","2021-06-09","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston County","2021-06-09","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard County","2021-06-09","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth County","2021-06-09","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt County","2021-06-09","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson County","2021-06-09","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion County","2021-06-09","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack County","2021-06-09","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson County","2021-06-09","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper County","2021-06-09","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis County","2021-06-09","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson County","2021-06-09","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg County","2021-06-09","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells County","2021-06-09","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson County","2021-06-09","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones County","2021-06-09","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes County","2021-06-09","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman County","2021-06-09","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall County","2021-06-09","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy County","2021-06-09","48261",,,,,,,,,"TX ","Texas"
652,,"Kent County","2021-06-09","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr County","2021-06-09","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble County","2021-06-09","48267",,,,,,,,,"TX ","Texas"
228,,"King County","2021-06-09","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney County","2021-06-09","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg County","2021-06-09","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox County","2021-06-09","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle County","2021-06-09","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar County","2021-06-09","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb County","2021-06-09","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas County","2021-06-09","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca County","2021-06-09","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee County","2021-06-09","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon County","2021-06-09","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty County","2021-06-09","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone County","2021-06-09","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb County","2021-06-09","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak County","2021-06-09","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano County","2021-06-09","48299",,,,,,,,,"TX ","Texas"
139,,"Loving County","2021-06-09","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock County","2021-06-09","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn County","2021-06-09","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison County","2021-06-09","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion County","2021-06-09","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin County","2021-06-09","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason County","2021-06-09","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda County","2021-06-09","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick County","2021-06-09","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch County","2021-06-09","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan County","2021-06-09","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen County","2021-06-09","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina County","2021-06-09","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard County","2021-06-09","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland County","2021-06-09","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam County","2021-06-09","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills County","2021-06-09","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell County","2021-06-09","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague County","2021-06-09","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery County","2021-06-09","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore County","2021-06-09","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris County","2021-06-09","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley County","2021-06-09","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches County","2021-06-09","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro County","2021-06-09","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton County","2021-06-09","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan County","2021-06-09","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces County","2021-06-09","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree County","2021-06-09","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham County","2021-06-09","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange County","2021-06-09","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto County","2021-06-09","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola County","2021-06-09","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker County","2021-06-09","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer County","2021-06-09","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos County","2021-06-09","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk County","2021-06-09","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter County","2021-06-09","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio County","2021-06-09","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains County","2021-06-09","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall County","2021-06-09","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan County","2021-06-09","48383",,,,,,,,,"TX ","Texas"
3078,,"Real County","2021-06-09","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River County","2021-06-09","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves County","2021-06-09","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio County","2021-06-09","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts County","2021-06-09","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson County","2021-06-09","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall County","2021-06-09","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels County","2021-06-09","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk County","2021-06-09","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine County","2021-06-09","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine County","2021-06-09","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto County","2021-06-09","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio County","2021-06-09","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba County","2021-06-09","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher County","2021-06-09","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry County","2021-06-09","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford County","2021-06-09","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby County","2021-06-09","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman County","2021-06-09","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith County","2021-06-09","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell County","2021-06-09","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr County","2021-06-09","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens County","2021-06-09","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling County","2021-06-09","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall County","2021-06-09","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton County","2021-06-09","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher County","2021-06-09","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant County","2021-06-09","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor County","2021-06-09","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell County","2021-06-09","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry County","2021-06-09","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton County","2021-06-09","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus County","2021-06-09","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green County","2021-06-09","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis County","2021-06-09","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity County","2021-06-09","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler County","2021-06-09","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur County","2021-06-09","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton County","2021-06-09","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde County","2021-06-09","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde County","2021-06-09","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt County","2021-06-09","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria County","2021-06-09","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker County","2021-06-09","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller County","2021-06-09","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward County","2021-06-09","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington County","2021-06-09","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb County","2021-06-09","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton County","2021-06-09","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler County","2021-06-09","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita County","2021-06-09","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger County","2021-06-09","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy County","2021-06-09","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson County","2021-06-09","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson County","2021-06-09","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler County","2021-06-09","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise County","2021-06-09","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood County","2021-06-09","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum County","2021-06-09","48501",,,,,,,,,"TX ","Texas"
15236,,"Young County","2021-06-09","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata County","2021-06-09","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala County","2021-06-09","48507",,,,,,,,,"TX ","Texas"
5290,96.3,"Beaver County","2021-06-09","49001",1609,30.4,1604,35.4,618,65.3,24,1609,"UT ","Utah"
44659,96.3,"Box Elder County","2021-06-09","49003",14976,33.5,14476,37.5,4423,59.8,26.7,14976,"UT ","Utah"
102623,96.3,"Cache County","2021-06-09","49005",39010,38,37576,41.9,7242,57.6,30.4,39012,"UT ","Utah"
17101,96.3,"Carbon County","2021-06-09","49007",5536,32.4,5419,35.6,1919,52,27.1,5538,"UT ","Utah"
831,96.3,"Daggett County","2021-06-09","49009",349,42,347,47.1,145,56,36.7,349,"UT ","Utah"
281362,96.3,"Davis County","2021-06-09","49011",123391,43.9,116489,48,20572,56.1,34.7,123397,"UT ","Utah"
15464,96.3,"Duchesne County","2021-06-09","49013",4787,31,4695,35.4,1527,61.5,24,4789,"UT ","Utah"
8248,96.3,"Emery County","2021-06-09","49015",2551,30.9,2513,35.1,911,51.5,25.5,2551,"UT ","Utah"
4363,96.3,"Garfield County","2021-06-09","49017",1604,36.8,1604,41.2,524,43.2,31.8,1604,"UT ","Utah"
8358,96.3,"Grand County","2021-06-09","49019",3723,44.5,3660,47.8,953,50.4,38.2,3723,"UT ","Utah"
44670,96.3,"Iron County","2021-06-09","49021",13015,29.1,12922,32.9,4343,61.4,23.7,13017,"UT ","Utah"
9328,96.3,"Juab County","2021-06-09","49023",2579,27.6,2546,32.2,1018,71.3,21.5,2579,"UT ","Utah"
6677,96.3,"Kane County","2021-06-09","49025",2559,38.3,2557,42.5,1182,64,32.5,2562,"UT ","Utah"
10560,96.3,"Millard County","2021-06-09","49027",3376,32,3335,36.7,1376,58.6,25.6,3376,"UT ","Utah"
9537,96.3,"Morgan County","2021-06-09","49029",3544,37.2,3437,43.4,1102,76.3,29.2,3544,"UT ","Utah"
1302,96.3,"Piute County","2021-06-09","49031",335,25.7,331,29.5,182,43.8,22.7,335,"UT ","Utah"
2009,96.3,"Rich County","2021-06-09","49033",715,35.6,705,40.2,291,63.5,28.8,715,"UT ","Utah"
955797,96.3,"Salt Lake County","2021-06-09","49035",429332,44.9,414247,48.7,75432,58,37,429363,"UT ","Utah"
12458,96.3,"San Juan County","2021-06-09","49037",4577,36.7,4414,40.8,1337,58.6,29.9,4578,"UT ","Utah"
26200,96.3,"Sanpete County","2021-06-09","49039",7121,27.2,6901,29.8,2605,58,23,7123,"UT ","Utah"
17658,96.3,"Sevier County","2021-06-09","49041",5444,30.8,5343,34.8,2378,66.7,25.2,5444,"UT ","Utah"
36068,96.3,"Summit County","2021-06-09","49043",22169,61.5,21431,66.9,3902,69.2,52.6,22172,"UT ","Utah"
57231,96.3,"Tooele County","2021-06-09","49045",19565,34.2,18855,38.5,4089,60.6,27.1,19566,"UT ","Utah"
28034,96.3,"Uintah County","2021-06-09","49047",7947,28.3,7558,31.5,2054,51.1,22.2,7947,"UT ","Utah"
496265,96.3,"Utah County","2021-06-09","49049",179552,36.2,174202,40.8,33015,65.4,28.2,179563,"UT ","Utah"
27418,96.3,"Wasatch County","2021-06-09","49051",10605,38.7,10307,43.6,2405,57.4,31.1,10609,"UT ","Utah"
148362,96.3,"Washington County","2021-06-09","49053",46321,31.2,45588,34.5,17921,45.9,26.1,46324,"UT ","Utah"
2300,96.3,"Wayne County","2021-06-09","49055",948,41.2,936,45.4,378,63.3,35,949,"UT ","Utah"
212084,96.3,"Weber County","2021-06-09","49057",81535,38.4,79097,42.1,20893,67.7,31.3,81536,"UT ","Utah"
32902,74,"Addison County","2021-06-09","50001",19794,60.2,19183,62.4,6147,80.9,53.8,19794,"VT ","Vermont"
31308,74,"Bennington County","2021-06-09","50003",11325,36.2,11083,38.4,4313,52,31.9,11325,"VT ","Vermont"
26449,74,"Caledonia County","2021-06-09","50005",8103,30.6,7931,32.7,3024,45.7,27,8104,"VT ","Vermont"
145415,74,"Chittenden County","2021-06-09","50007",89226,61.4,86662,64.1,20777,81.5,54.5,89233,"VT ","Vermont"
5479,74,"Essex County","2021-06-09","50009",1822,33.3,1784,34.9,785,48,29.6,1822,"VT ","Vermont"
42279,74,"Franklin County","2021-06-09","50011",13049,30.9,12758,33.1,3731,45.2,26.4,13049,"VT ","Vermont"
6384,74,"Grand Isle County","2021-06-09","50013",4379,68.6,4300,72.5,1510,97,60.5,4379,"VT ","Vermont"
22019,74,"Lamoille County","2021-06-09","50015",11333,51.5,11054,54.6,3637,80.1,44.7,11333,"VT ","Vermont"
25499,74,"Orange County","2021-06-09","50017",11548,45.3,11334,47.9,3980,62.5,40,11548,"VT ","Vermont"
23678,74,"Orleans County","2021-06-09","50019",11258,47.5,11147,51.1,4480,71.2,41.6,11258,"VT ","Vermont"
51677,74,"Rutland County","2021-06-09","50021",30376,58.8,29802,62.1,10972,82.9,52.2,30376,"VT ","Vermont"
51519,74,"Washington County","2021-06-09","50023",20413,39.6,19878,41.7,6347,53.9,34.9,20413,"VT ","Vermont"
37438,74,"Windham County","2021-06-09","50025",19709,52.6,19368,55.7,7488,74.2,46.7,19709,"VT ","Vermont"
48904,74,"Windsor County","2021-06-09","50027",22117,45.2,21763,48.1,8231,61.7,40.2,22117,"VT ","Vermont"
27867,51.1,"Accomack County","2021-06-09","51001",13703,49.2,13613,53.1,6172,77.8,42.4,13704,"VA ","Virginia"
95093,51.1,"Albemarle County","2021-06-09","51003",20781,21.9,19817,22.6,5670,26.8,19,20816,"VA ","Virginia"
138072,51.1,"Alexandria City","2021-06-09","51510",37175,26.9,36240,27.7,6797,35,23.3,37194,"VA ","Virginia"
13176,51.1,"Alleghany County","2021-06-09","51005",451,3.4,447,3.7,213,5.6,3,451,"VA ","Virginia"
11374,51.1,"Amelia County","2021-06-09","51007",186,1.6,186,1.8,129,4.9,1.4,186,"VA ","Virginia"
27593,51.1,"Amherst County","2021-06-09","51009",7389,26.8,7284,28.6,3041,44.5,23.4,7389,"VA ","Virginia"
13689,51.1,"Appomattox County","2021-06-09","51011",206,1.5,205,1.6,99,2.9,1.3,206,"VA ","Virginia"
206390,51.1,"Arlington County","2021-06-09","51013",77390,37.5,76162,39.3,8692,33.1,32.7,77448,"VA ","Virginia"
66876,51.1,"Augusta County","2021-06-09","51015",14363,21.5,14094,22.9,5546,33.5,19,14372,"VA ","Virginia"
3730,51.1,"Bath County","2021-06-09","51017",567,15.2,566,16.1,280,24.1,13.7,567,"VA ","Virginia"
69284,51.1,"Bedford County","2021-06-09","51019",12513,18.1,12407,19.5,5747,33.3,15.8,12515,"VA ","Virginia"
5704,51.1,"Bland County","2021-06-09","51021",384,6.7,384,7.2,183,12.3,6.1,384,"VA ","Virginia"
29630,51.1,"Botetourt County","2021-06-09","51023",4877,16.5,4757,17.5,2025,26.1,14.6,4877,"VA ","Virginia"
14610,51.1,"Bristol City","2021-06-09","51520",6684,45.7,6575,49.1,2965,81.8,39.9,6685,"VA ","Virginia"
14529,51.1,"Brunswick County","2021-06-09","51025",3958,27.2,3935,29,1612,45.6,24.4,3958,"VA ","Virginia"
18717,51.1,"Buchanan County","2021-06-09","51027",5317,28.4,5276,30.4,2017,41.6,25.3,5317,"VA ","Virginia"
15183,51.1,"Buckingham County","2021-06-09","51029",1274,8.4,1265,9,563,16.3,7.4,1274,"VA ","Virginia"
5573,,"Buena Vista City","2021-06-09","51530",,,,,,,,,"VA ","Virginia"
47994,51.1,"Campbell County","2021-06-09","51031",6965,14.5,6899,15.6,2851,25.6,12.7,6965,"VA ","Virginia"
25951,51.1,"Caroline County","2021-06-09","51033",2461,9.5,2439,10.3,996,19.1,8,2461,"VA ","Virginia"
26485,51.1,"Carroll County","2021-06-09","51035",1956,7.4,1924,7.9,956,12.6,6.6,1956,"VA ","Virginia"
6316,51.1,"Charles City County","2021-06-09","51036",190,3,189,3.2,75,4.2,2.7,190,"VA ","Virginia"
10266,51.1,"Charlotte County","2021-06-09","51037",974,9.5,970,10.3,479,17.8,8.2,974,"VA ","Virginia"
41773,51.1,"Charlottesville City","2021-06-09","51540",2440,5.8,2424,6.1,337,5.8,5.2,2442,"VA ","Virginia"
206587,51.1,"Chesapeake City","2021-06-09","51550",22540,10.9,21983,11.8,5587,16.6,9.2,22546,"VA ","Virginia"
299462,51.1,"Chesterfield County","2021-06-09","51041",81085,27.1,78851,29.2,23839,43.9,23,81115,"VA ","Virginia"
12920,51.1,"Clarke County","2021-06-09","51043",5539,42.9,5391,45.8,2009,62.9,37.9,5541,"VA ","Virginia"
14612,51.1,"Colonial Heights City","2021-06-09","51570",107,0.7,107,0.8,17,0.5,0.6,107,"VA ","Virginia"
4789,,"Covington City","2021-06-09","51580",,,,,,,,,"VA ","Virginia"
4591,51.1,"Craig County","2021-06-09","51045",73,1.6,71,1.7,47,3.8,1.4,74,"VA ","Virginia"
44087,51.1,"Culpeper County","2021-06-09","51047",4838,11,4739,12,1435,17,9.2,4839,"VA ","Virginia"
8719,51.1,"Cumberland County","2021-06-09","51049",496,5.7,494,6.1,219,9.6,5,496,"VA ","Virginia"
34275,51.1,"Danville City","2021-06-09","51590",42,0.1,42,0.1,10,0.1,0.1,42,"VA ","Virginia"
12505,51.1,"Dickenson County","2021-06-09","51051",3528,28.2,3491,30.3,1530,46.5,24.6,3528,"VA ","Virginia"
24903,51.1,"Dinwiddie County","2021-06-09","51053",5809,23.3,5759,25.2,1693,33.1,20.4,5809,"VA ","Virginia"
4521,,"Emporia City","2021-06-09","51595",,,,,,,,,"VA ","Virginia"
9676,51.1,"Essex County","2021-06-09","51057",1216,12.6,1198,13.4,519,20,11.1,1216,"VA ","Virginia"
19711,51.1,"Fairfax City","2021-06-09","51600",1338,6.8,1325,7.3,281,8,5.6,1338,"VA ","Virginia"
972066,51.1,"Fairfax County","2021-06-09","51059",493609,50.8,474370,53.9,96400,60.1,43,493918,"VA ","Virginia"
12280,51.1,"Falls Church City","2021-06-09","51610",782,6.4,774,7.1,130,6.3,5.3,782,"VA ","Virginia"
60766,51.1,"Fauquier County","2021-06-09","51061",19884,32.7,19250,35.1,5316,44,27.9,19893,"VA ","Virginia"
13808,51.1,"Floyd County","2021-06-09","51063",578,4.2,568,4.5,236,6.4,3.7,578,"VA ","Virginia"
23847,51.1,"Fluvanna County","2021-06-09","51065",9049,37.9,8832,40.4,3266,58.3,33.2,9058,"VA ","Virginia"
6555,,"Franklin City","2021-06-09","51620",,,,,,,,,"VA ","Virginia"
49413,51.1,"Franklin County","2021-06-09","51067",10960,22.2,10734,23.6,4798,35.4,19.6,10962,"VA ","Virginia"
76221,51.1,"Frederick County","2021-06-09","51069",12542,16.5,12321,17.9,4414,27.7,14,12548,"VA ","Virginia"
24652,51.1,"Fredericksburg City","2021-06-09","51630",1076,4.4,1070,4.7,235,6.8,3.7,1077,"VA ","Virginia"
5355,,"Galax City","2021-06-09","51640",,,,,,,,,"VA ","Virginia"
14546,51.1,"Giles County","2021-06-09","51071",2315,15.9,2290,17.2,915,24.5,13.8,2315,"VA ","Virginia"
32505,51.1,"Gloucester County","2021-06-09","51073",14828,45.6,14629,48.9,5635,76.9,39.7,14830,"VA ","Virginia"
21295,51.1,"Goochland County","2021-06-09","51075",7813,36.7,7626,38.8,2842,52.3,32.9,7815,"VA ","Virginia"
13892,51.1,"Grayson County","2021-06-09","51077",2656,19.1,2630,20.2,1071,27.2,17.1,2656,"VA ","Virginia"
16814,51.1,"Greene County","2021-06-09","51079",398,2.4,395,2.6,132,3.7,2,400,"VA ","Virginia"
10129,51.1,"Greensville County","2021-06-09","51081",413,4.1,409,4.3,170,9.8,3.6,413,"VA ","Virginia"
29571,51.1,"Halifax County","2021-06-09","51083",4644,15.7,4606,17,2160,25.7,13.7,4644,"VA ","Virginia"
115515,51.1,"Hampton City","2021-06-09","51650",38257,33.1,37674,35.4,11011,52,28.4,38264,"VA ","Virginia"
93292,51.1,"Hanover County","2021-06-09","51085",26358,28.3,25533,30.2,7441,37.6,24.5,26368,"VA ","Virginia"
46866,51.1,"Harrisonburg City","2021-06-09","51660",1932,4.1,1926,4.4,101,2,3.6,1932,"VA ","Virginia"
282614,51.1,"Henrico County","2021-06-09","51087",56302,19.9,54559,21.3,15606,29.6,17,56351,"VA ","Virginia"
44385,51.1,"Henry County","2021-06-09","51089",5928,13.4,5878,14.4,2634,21.2,11.7,5930,"VA ","Virginia"
1986,51.1,"Highland County","2021-06-09","51091",1006,50.7,1001,52.7,536,68.9,45.9,1006,"VA ","Virginia"
18533,,"Hopewell City","2021-06-09","51670",,,,,,,,,"VA ","Virginia"
32141,51.1,"Isle of Wight County","2021-06-09","51093",4604,14.3,4493,15.3,1551,21.1,12.4,4605,"VA ","Virginia"
67050,51.1,"James City County","2021-06-09","51095",4495,6.7,4419,7.2,1612,8.2,5.9,4495,"VA ","Virginia"
6222,51.1,"King and Queen County","2021-06-09","51097",1553,25,1538,26.5,679,40.9,22.1,1553,"VA ","Virginia"
22586,51.1,"King George County","2021-06-09","51099",3201,14.2,3166,15.6,450,12.5,11.9,3201,"VA ","Virginia"
14621,51.1,"King William County","2021-06-09","51101",4287,29.3,4229,32,1505,53.7,25,4291,"VA ","Virginia"
9574,51.1,"Lancaster County","2021-06-09","51103",3213,33.6,3190,35.6,1835,47.2,30.3,3213,"VA ","Virginia"
20671,51.1,"Lee County","2021-06-09","51105",7150,34.6,7089,37.1,2796,53.7,30.5,7154,"VA ","Virginia"
6732,,"Lexington City","2021-06-09","51678",,,,,,,,,"VA ","Virginia"
