"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
56.1,35154,35113,63.1,33501,65.1,14297,79.7,55666,93.8,"Georgetown County","2021-09-22","45043","C",29607,53.2,"12",28375,55.2,"12",12754,71.1,"12",47.3,"11",29634,"SC ","South Carolina","Non-metro",8,8,8,7
53.1,277772,277132,62.4,260465,64.5,74619,88.3,443991,93.8,"Greenville County","2021-09-22","45045","C",239535,54,"12",226377,56.1,"12",67300,79.6,"12",45.8,"11",239919,"SC ","South Carolina","Metro",4,4,4,3
46.7,33056,33008,54.9,31484,57.4,11393,85.3,60145,93.8,"Greenwood County","2021-09-22","45047","D",29345,48.8,"15",28109,51.3,"16",10791,80.8,"16",41.5,"15",29376,"SC ","South Carolina","Non-metro",7,8,8,7
62.1,11939,11926,71.8,11239,74.2,3774,99.9,16612,93.8,"Hampton County","2021-09-22","45049","D",10092,60.8,"16",9600,63.4,"16",3410,94.5,"16",52.5,"16",10100,"SC ","South Carolina","Non-metro",8,8,8,8
55.8,197699,197444,62.9,189661,65,80220,90.3,313762,93.8,"Horry County","2021-09-22","45051","C",169657,54.1,"12",163748,56.1,"12",72287,81.4,"12",48,"11",169804,"SC ","South Carolina","Metro",4,4,4,3
38.1,11446,11434,43.9,10887,45.1,3403,56.2,26044,93.8,"Jasper County","2021-09-22","45053","D",9092,34.9,"14",8724,36.2,"14",2930,48.4,"14",30.3,"14",9098,"SC ","South Carolina","Metro",2,2,2,2
55.8,37160,37073,65.4,34429,67.2,10774,86.6,56671,93.8,"Kershaw County","2021-09-22","45055","B",31892,56.3,"8",29768,58.1,"8",9913,79.7,"8",48,"7",31939,"SC ","South Carolina","Metro",4,4,4,3
45.5,44625,44564,53.3,42366,55.1,16555,78.8,83652,93.8,"Lancaster County","2021-09-22","45057","C",34652,41.4,"11",33048,43,"11",12145,57.8,"11",35.4,"10",34687,"SC ","South Carolina","Metro",3,3,3,2
36.7,24800,24777,42.9,23763,45.1,9123,71.9,57713,93.8,"Laurens County","2021-09-22","45059","D",21716,37.6,"14",20967,39.8,"14",8513,67.1,"15",32.2,"14",21724,"SC ","South Carolina","Metro",2,2,3,2
40.1,6753,6749,45.8,6421,47.6,2412,72.9,14730,93.8,"Lee County","2021-09-22","45061","D",5797,39.4,"14",5553,41.1,"15",2183,66,"15",34.5,"14",5799,"SC ","South Carolina","Non-metro",6,7,7,6
52.6,157232,156871,61.6,146302,63.6,42159,87,254457,93.8,"Lexington County","2021-09-22","45063","B",134918,53,"8",126566,55.1,"8",38113,78.7,"8",45.2,"7",135125,"SC ","South Carolina","Metro",4,4,4,3
46.6,14286,14273,54.5,13517,56.9,4769,75.1,26173,93.8,"Marion County","2021-09-22","45067","D",12329,47.1,"15",11757,49.5,"15",4408,69.4,"15",40.2,"15",12332,"SC ","South Carolina","Non-metro",7,7,7,7
41.4,10825,10808,47.6,10324,49.3,3377,69.5,22689,93.8,"Marlboro County","2021-09-22","45069","D",9306,41,"15",8932,42.7,"15",3070,63.2,"15",35.7,"14",9315,"SC ","South Carolina","Non-metro",7,7,7,6
58.7,5556,5552,63,5393,64.3,3015,89.4,8809,93.8,"McCormick County","2021-09-22","45065","C",4991,56.7,"12",4880,58.2,"12",2818,83.6,"12",52.8,"12",4993,"SC ","South Carolina","Non-metro",8,8,8,8
51.5,19799,19754,59.8,18711,61.9,7007,89.9,33014,93.8,"Newberry County","2021-09-22","45071","D",17014,51.5,"16",16260,53.8,"16",6269,80.4,"16",44.3,"15",17042,"SC ","South Carolina","Non-metro",8,8,8,7
44.6,35461,35428,51,33968,53.3,14817,79.1,69510,93.8,"Oconee County","2021-09-22","45073","C",31147,44.8,"11",29971,47,"11",13670,72.9,"12",39.2,"10",31164,"SC ","South Carolina","Non-metro",7,7,8,6
53.4,46053,45998,62.2,43412,64.4,15096,86,73912,93.8,"Orangeburg County","2021-09-22","45075","D",39237,53.1,"16",37333,55.4,"16",13738,78.2,"16",45.6,"15",39269,"SC ","South Carolina","Non-metro",8,8,8,7
45.3,57540,57442,51.5,54767,53,18438,86.8,111592,93.8,"Pickens County","2021-09-22","45077","C",50184,45,"11",47996,46.5,"11",16856,79.4,"12",39.6,"10",50243,"SC ","South Carolina","Metro",3,3,4,2
59.7,248033,247476,69.2,229609,70.3,53120,96.8,357425,93.8,"Richland County","2021-09-22","45079","C",210134,58.8,"12",195833,59.9,"12",46289,84.4,"12",50.6,"12",210429,"SC ","South Carolina","Metro",4,4,4,4
31.5,6448,6439,36.7,6142,38.1,1827,44,17567,93.8,"Saluda County","2021-09-22","45081","D",5264,30,"14",5090,31.6,"14",1662,40,"14",25.7,"13",5268,"SC ","South Carolina","Metro",2,2,2,1
41.9,134011,133769,49.3,126615,51.5,40270,76.7,271337,93.8,"Spartanburg County","2021-09-22","45083","D",114968,42.4,"15",109503,44.5,"15",37043,70.6,"16",36,"14",115107,"SC ","South Carolina","Metro",3,3,4,2
51.4,54829,54776,61.1,51887,63.8,15738,87.5,89679,93.8,"Sumter County","2021-09-22","45085","D",42403,47.3,"15",40556,49.8,"15",13209,73.4,"16",39.8,"14",42425,"SC ","South Carolina","Metro",3,3,4,2
40.1,10943,10931,46.4,10574,49.2,4259,75.6,23563,93.8,"Union County","2021-09-22","45087","D",9261,39.3,"14",9006,41.9,"15",3848,68.3,"15",33.9,"14",9267,"SC ","South Carolina","Metro",2,3,3,2
54.8,16655,16648,62.9,15901,65.8,5291,80.1,26471,93.8,"Williamsburg County","2021-09-22","45089","D",14470,54.7,"16",13899,57.5,"16",4856,73.5,"16",47.7,"15",14472,"SC ","South Carolina","Non-metro",8,8,8,7
46.9,131658,131294,55.4,120976,56.7,32137,77.6,236975,93.8,"York County","2021-09-22","45091","B",107836,45.5,"7",99976,46.8,"7",25236,61,"7",38.5,"6",108053,"SC ","South Carolina","Metro",3,3,3,2
41.5,1143,,,,,,,2317,84.6,"Aurora County","2021-09-22","46003","B",1128,48.7,"7",1053,50.9,"8",380,66.8,"7",41,"7",1128,"SD ","South Dakota","Non-metro",7,8,7,7
,,,,,,,,14994,84.6,"Beadle County","2021-09-22","46005","C",6625,44.2,"11",6327,47,"11",1951,59.5,"11",35.9,"10",6625,"SD ","South Dakota","Non-metro",7,7,7,6
50.3,1694,1694,65.3,1495,67.1,371,83,2595,84.6,"Bennett County","2021-09-22","46007","D",1409,54.3,"16",1282,57.5,"16",344,77,"16",41.9,"15",1409,"SD ","South Dakota","Non-metro",8,8,8,7
45.6,3147,,,,,,,6039,84.6,"Bon Homme County","2021-09-22","46009","A",3053,50.6,"4",2946,53,"4",1044,72.8,"4",44.2,"3",3053,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,30120,84.6,"Brookings County","2021-09-22","46011","A",13396,44.5,"3",12490,44.9,"3",2847,65,"3",38.2,"2",13396,"SD ","South Dakota","Non-metro",7,7,7,6
52.5,20383,20380,62.4,19134,64.6,5732,82.4,32684,84.6,"Brown County","2021-09-22","46013","B",18273,55.9,"8",17393,58.7,"8",5609,80.6,"8",47.1,"7",18276,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4401,84.6,"Brule County","2021-09-22","46015","C",1943,44.1,"11",1817,46.2,"11",505,48.4,"10",36.7,"10",1943,"SD ","South Dakota","Non-metro",7,7,6,6
55.5,1089,1089,75.6,936,77.8,140,94.6,1441,84.6,"Buffalo County","2021-09-22","46017","D",947,65.7,"16",823,68.4,"16",120,81.1,"16",48.3,"15",947,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8746,84.6,"Butte County","2021-09-22","46019","B",2896,33.1,"6",2798,35.6,"6",1205,56.2,"7",27.8,"5",2896,"SD ","South Dakota","Non-metro",6,6,7,5
29.9,412,412,33.6,405,35.2,194,48.1,1227,84.6,"Campbell County","2021-09-22","46021","A",389,31.7,"2",377,32.8,"2",186,46.2,"2",28.3,"1",389,"SD ","South Dakota","Non-metro",6,6,6,5
50.4,4683,,,,,,,7356,84.6,"Charles Mix County","2021-09-22","46023","C",3795,51.6,"12",3594,55.1,"12",1247,72.2,"12",40.9,"11",3796,"SD ","South Dakota","Non-metro",8,8,8,7
47.4,1772,,,,,,,2960,84.6,"Clark County","2021-09-22","46025","A",1646,55.6,"4",1612,59,"4",617,75.7,"4",44.1,"3",1646,"SD ","South Dakota","Non-metro",8,8,8,7
57.7,8122,,,,,,,12376,84.6,"Clay County","2021-09-22","46027","A",7745,62.6,"4",7264,62.5,"4",1814,99.9,"4",55,"4",7745,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,23690,84.6,"Codington County","2021-09-22","46029","A",10833,45.7,"3",10290,48.2,"3",3182,62,"3",38.7,"2",10834,"SD ","South Dakota","Non-metro",7,7,7,6
34.9,1426,1426,46.3,1273,49.1,290,59.2,3080,84.6,"Corson County","2021-09-22","46031","D",1133,36.8,"14",1037,40,"15",276,56.3,"15",27.7,"13",1133,"SD ","South Dakota","Non-metro",6,7,7,5
,,,,,,,,8190,84.6,"Custer County","2021-09-22","46033","A",3324,40.6,"3",3221,42.1,"3",1527,53.8,"3",37,"2",3324,"SD ","South Dakota","Metro",3,3,3,2
,,,,,,,,16779,84.6,"Davison County","2021-09-22","46035","A",8016,47.8,"3",7362,48.4,"3",2371,62.7,"3",40.5,"3",8016,"SD ","South Dakota","Non-metro",7,7,7,7
,,,,,,,,4636,84.6,"Day County","2021-09-22","46037","A",2529,54.6,"4",2393,56.8,"4",951,66.9,"3",46.6,"3",2529,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,3684,84.6,"Deuel County","2021-09-22","46039","A",1429,38.8,"2",1373,41,"3",509,53.1,"3",32.8,"2",1429,"SD ","South Dakota","Non-metro",6,7,7,6
63.9,3764,3764,88,3330,91,635,99.9,4276,84.6,"Dewey County","2021-09-22","46041","D",3244,75.9,"16",2894,79.1,"16",600,99.9,"16",55.1,"16",3244,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,2416,84.6,"Douglas County","2021-09-22","46043","A",975,40.4,"3",946,43.8,"3",433,61.7,"3",33.4,"2",975,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3252,84.6,"Edmunds County","2021-09-22","46045","A",1189,36.6,"2",1126,38.2,"2",468,55.5,"3",31.1,"2",1189,"SD ","South Dakota","Non-metro",6,6,7,6
,,,,,,,,6011,84.6,"Fall River County","2021-09-22","46047","B",2918,48.5,"7",2858,51.2,"8",1406,70.1,"8",43.5,"7",2918,"SD ","South Dakota","Non-metro",7,8,8,7
,,,,,,,,1886,84.6,"Faulk County","2021-09-22","46049","A",1000,53,"4",954,55.9,"4",408,75.1,"4",43.5,"3",1000,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,5999,84.6,"Grant County","2021-09-22","46051","A",2661,44.4,"3",2541,46.5,"3",1017,67.4,"3",37.7,"2",2661,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,3534,84.6,"Gregory County","2021-09-22","46053","B",1533,43.4,"7",1470,46.1,"7",712,66,"7",36.6,"6",1533,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1611,84.6,"Haakon County","2021-09-22","46055","B",512,31.8,"6",495,34,"6",231,48,"6",27,"5",512,"SD ","South Dakota","Non-metro",6,6,6,5
,,,,,,,,4832,84.6,"Hamlin County","2021-09-22","46057","A",1964,40.6,"3",1881,45.3,"3",639,67.1,"3",31.9,"2",1964,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,2729,84.6,"Hand County","2021-09-22","46059","A",1110,40.7,"3",1060,42.4,"3",467,56.9,"3",34.8,"2",1110,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,2784,84.6,"Hanson County","2021-09-22","46061","A",1059,38,"2",983,40.8,"3",390,72.8,"4",30.7,"2",1059,"SD ","South Dakota","Non-metro",6,7,8,6
15.9,207,207,19,205,20.7,99,41.9,1087,84.6,"Harding County","2021-09-22","46063","A",193,17.8,"1",191,19.3,"1",98,41.5,"2",14.9,"1",193,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,14600,84.6,"Hughes County","2021-09-22","46065","B",8569,58.7,"8",8036,60.5,"8",2064,65.4,"7",48.9,"7",8569,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,6005,84.6,"Hutchinson County","2021-09-22","46067","A",2764,46,"3",2617,48.1,"3",1099,65.8,"3",37.9,"2",2764,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1122,84.6,"Hyde County","2021-09-22","46069","A",502,44.7,"3",486,47.6,"3",204,62.6,"3",38.6,"2",502,"SD ","South Dakota","Non-metro",7,7,7,6
38.8,1297,,,,,,,2511,84.6,"Jackson County","2021-09-22","46071","D",1156,46,"15",1038,47.6,"15",281,62.3,"15",34.6,"14",1156,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,1689,84.6,"Jerauld County","2021-09-22","46073","A",766,45.4,"3",738,48,"3",329,60,"3",38.1,"2",766,"SD ","South Dakota","Non-metro",7,7,7,6
54.5,492,,,,,,,766,84.6,"Jones County","2021-09-22","46075","A",463,60.4,"4",432,61,"4",184,85.6,"4",51.3,"4",463,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,4137,84.6,"Kingsbury County","2021-09-22","46077","A",2727,65.9,"4",2632,69.7,"4",1122,96.7,"4",55.2,"4",2727,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,11086,84.6,"Lake County","2021-09-22","46079","A",4764,43,"3",4481,43.8,"3",1390,45.9,"2",37.2,"2",4764,"SD ","South Dakota","Non-metro",7,7,6,6
,,,,,,,,22972,84.6,"Lawrence County","2021-09-22","46081","B",10278,44.7,"7",9746,45.7,"7",3595,60.8,"7",39.8,"6",10278,"SD ","South Dakota","Non-metro",7,7,7,6
40.5,24777,,,,,,,49805,84.6,"Lincoln County","2021-09-22","46083","A",24186,48.6,"3",22039,49.8,"3",4270,52.2,"3",39.6,"2",24186,"SD ","South Dakota","Metro",3,3,3,2
62.1,2349,2349,77.5,2121,79.4,550,89.9,3032,84.6,"Lyman County","2021-09-22","46085","C",1956,64.5,"12",1803,67.5,"12",510,83.3,"12",51.7,"12",1956,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,4108,84.6,"Marshall County","2021-09-22","46091","A",2134,51.9,"4",2039,54.3,"4",775,74,"4",43.2,"3",2134,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4524,84.6,"McCook County","2021-09-22","46087","A",2223,49.1,"3",2098,52,"4",727,68.8,"3",39.8,"2",2223,"SD ","South Dakota","Metro",3,4,3,2
,,,,,,,,1983,84.6,"McPherson County","2021-09-22","46089","B",242,12.2,"5",230,12.8,"5",84,12.5,"5",10.2,"5",242,"SD ","South Dakota","Non-metro",5,5,5,5
44.9,12724,,,,,,,24198,84.6,"Meade County","2021-09-22","46093","A",11780,48.7,"3",11197,50.9,"4",2955,65.2,"3",41.6,"3",11780,"SD ","South Dakota","Metro",3,4,3,3
43.1,889,889,54.3,820,57.5,245,80.3,1637,84.6,"Mellette County","2021-09-22","46095","D",593,36.2,"14",549,38.5,"14",163,53.4,"15",28.8,"13",593,"SD ","South Dakota","Non-metro",6,6,7,5
48.2,1069,,,,,,,1877,84.6,"Miner County","2021-09-22","46097","A",991,52.8,"4",956,56.8,"4",411,88.4,"4",44.7,"3",991,"SD ","South Dakota","Non-metro",8,8,8,7
55.7,107582,,,,,,,159330,84.6,"Minnehaha County","2021-09-22","46099","B",99500,62.4,"8",93027,64.4,"8",21631,83.1,"8",51.5,"8",99501,"SD ","South Dakota","Metro",4,4,4,4
41.7,2744,,,,,,,5417,84.6,"Moody County","2021-09-22","46101","B",2604,48.1,"7",2459,50.9,"8",847,67.2,"7",39.6,"6",2604,"SD ","South Dakota","Non-metro",7,8,7,6
63.9,9062,9058,85.2,7520,83.9,893,84.8,10629,84.6,"Oglala Lakota County","2021-09-22","46102","D",7640,71.9,"16",6434,71.8,"16",824,78.3,"16",53.9,"16",7640,"SD ","South Dakota","Non-metro",8,8,8,8
41,46613,,,,,,,96306,84.6,"Pennington County","2021-09-22","46103","B",44527,46.2,"7",41540,47.3,"7",12388,58.8,"7",39.1,"6",44528,"SD ","South Dakota","Metro",3,3,3,2
,,,,,,,,2457,84.6,"Perkins County","2021-09-22","46105","A",661,26.9,"1",650,28.6,"1",339,44.6,"2",23.1,"1",661,"SD ","South Dakota","Non-metro",5,5,6,5
,,,,,,,,1866,84.6,"Potter County","2021-09-22","46107","A",961,51.5,"4",929,54.7,"4",445,70.9,"4",44.6,"3",961,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,8250,84.6,"Roberts County","2021-09-22","46109","C",4992,60.5,"12",4581,62.3,"12",1334,65,"11",48,"11",4992,"SD ","South Dakota","Non-metro",8,8,7,7
,,,,,,,,1939,84.6,"Sanborn County","2021-09-22","46111","A",896,46.2,"3",859,48.8,"3",308,65,"3",38.2,"2",896,"SD ","South Dakota","Non-metro",7,7,7,6
,,,,,,,,5462,84.6,"Spink County","2021-09-22","46115","A",2222,40.7,"3",2131,43.4,"3",837,62,"3",34.8,"2",2222,"SD ","South Dakota","Non-metro",7,7,7,6
57.7,1786,1786,68.8,1694,73.1,589,93.3,2596,84.6,"Stanley County","2021-09-22","46117","A",1590,61.2,"4",1516,65.5,"4",549,87,"4",51.3,"4",1590,"SD ","South Dakota","Non-metro",8,8,8,8
,,,,,,,,1203,84.6,"Sully County","2021-09-22","46119","A",425,35.3,"2",403,36.8,"2",143,39.4,"2",30.6,"2",425,"SD ","South Dakota","Non-metro",6,6,6,6
54.8,5577,5574,76.8,4761,80.2,692,90.7,7257,84.6,"Todd County","2021-09-22","46121","D",4457,61.4,"16",3895,65.6,"16",610,79.9,"16",43.8,"15",4458,"SD ","South Dakota","Non-metro",8,8,8,7
,,,,,,,,4568,84.6,"Tripp County","2021-09-22","46123","B",1633,35.7,"6",1594,38.3,"6",603,48.7,"6",30,"6",1633,"SD ","South Dakota","Non-metro",6,6,6,6
,,,,,,,,7049,84.6,"Turner County","2021-09-22","46125","A",2940,41.7,"3",2766,43.6,"3",963,53.7,"3",35.1,"2",2940,"SD ","South Dakota","Metro",3,3,3,2
46.7,7438,7435,55.5,6980,57.9,2075,70.1,13406,84.6,"Union County","2021-09-22","46127","A",6890,51.4,"4",6530,54.2,"4",2022,68.3,"3",43.2,"3",6890,"SD ","South Dakota","Metro",4,4,3,3
,,,,,,,,4590,84.6,"Walworth County","2021-09-22","46129","B",1683,36.7,"6",1638,39.3,"6",687,52,"7",31,"6",1683,"SD ","South Dakota","Non-metro",6,6,7,6
60.4,13783,13783,70.1,12931,71.8,4008,90.2,19660,84.6,"Yankton County","2021-09-22","46135","B",12555,63.9,"8",11839,65.7,"8",3900,87.8,"8",55,"8",12555,"SD ","South Dakota","Non-metro",8,8,8,8
26.3,724,724,31,639,32,124,47,2332,84.6,"Ziebach County","2021-09-22","46137","D",637,27.3,"13",571,28.6,"13",124,47,"14",23.1,"13",637,"SD ","South Dakota","Non-metro",5,5,6,5
53.5,41208,41198,61.9,39069,64.4,13260,85,66582,97.9,"Anderson County","2021-09-22","47001","C",36087,54.2,"12",34555,56.9,"12",12367,79.3,"12",46.9,"11",36090,"TN ","Tennessee","Metro",4,4,4,3
40.2,20004,19998,48.2,18997,51.2,6011,79.6,41527,97.9,"Bedford County","2021-09-22","47003","D",16480,39.7,"14",15815,42.6,"15",5559,73.6,"16",33.2,"14",16481,"TN ","Tennessee","Non-metro",6,7,8,6
42.9,6930,6928,49.4,6721,51.9,2879,74.5,14021,97.9,"Benton County","2021-09-22","47005","C",5970,42.6,"11",5822,45,"11",2689,69.6,"11",36.9,"10",5970,"TN ","Tennessee","Non-metro",7,7,7,6
34.7,5220,5218,38.1,5076,39.4,1908,67.2,13707,97.9,"Bledsoe County","2021-09-22","47007","D",4240,30.9,"14",4142,32.2,"14",1660,58.5,"15",28.1,"13",4240,"TN ","Tennessee","Non-metro",6,6,7,5
50.6,67361,67343,57.9,64234,60.3,22606,82.6,116267,97.9,"Blount County","2021-09-22","47009","A",59020,50.8,"4",56674,53.2,"4",21055,76.9,"4",44.3,"3",59024,"TN ","Tennessee","Metro",4,4,4,3
40,43225,43221,46.5,41353,49,13538,72.3,92930,97.9,"Bradley County","2021-09-22","47011","C",36690,39.5,"10",35374,41.9,"11",12523,66.9,"11",33.9,"10",36692,"TN ","Tennessee","Metro",2,3,3,2
42.1,16761,16759,48.4,16217,51.1,6181,73.9,34637,97.9,"Campbell County","2021-09-22","47013","C",14218,41,"11",13833,43.6,"11",5623,67.2,"11",35.7,"10",14218,"TN ","Tennessee","Metro",3,3,3,2
31,4554,4554,36.2,4434,38.5,1621,59.6,12573,97.9,"Cannon County","2021-09-22","47015","B",3786,30.1,"6",3704,32.1,"6",1446,53.1,"7",25.8,"5",3786,"TN ","Tennessee","Metro",2,2,3,1
47.5,13184,13184,55.3,12790,58.7,5044,88,23826,97.9,"Carroll County","2021-09-22","47017","C",10958,46,"11",10689,49,"11",4569,79.7,"12",39.5,"10",10958,"TN ","Tennessee","Non-metro",7,7,8,6
39.4,22238,22236,44.4,21317,46.1,8387,66.5,50043,97.9,"Carter County","2021-09-22","47019","C",19274,38.5,"10",18603,40.3,"11",7698,61,"11",34.2,"10",19274,"TN ","Tennessee","Metro",2,3,3,2
48.3,19646,19643,56,18655,58.7,5392,85.3,35078,97.9,"Cheatham County","2021-09-22","47021","A",16893,48.2,"3",16159,50.8,"4",4984,78.9,"4",41.5,"3",16895,"TN ","Tennessee","Metro",3,4,4,3
34.6,5981,5980,40.1,5701,42.1,1963,65.8,14903,97.9,"Chester County","2021-09-22","47023","C",5142,34.5,"10",4924,36.4,"10",1779,59.6,"11",29.7,"9",5142,"TN ","Tennessee","Metro",2,2,3,1
44.1,14085,14082,50.2,13687,52.9,5022,77.5,28053,97.9,"Claiborne County","2021-09-22","47025","C",11860,42.3,"11",11622,44.9,"11",4579,70.7,"12",37.1,"10",11860,"TN ","Tennessee","Non-metro",7,7,8,6
28.5,2170,2169,32.7,2115,34.7,964,50.1,6641,97.9,"Clay County","2021-09-22","47027","C",1858,28,"9",1819,29.9,"9",907,47.2,"10",24.4,"9",1858,"TN ","Tennessee","Non-metro",5,5,6,5
49,17628,17626,56.3,17021,59.3,6361,81.8,31333,97.9,"Cocke County","2021-09-22","47029","C",15391,49.1,"11",14977,52.1,"12",5954,76.6,"12",42.7,"11",15391,"TN ","Tennessee","Non-metro",7,8,8,7
44.8,25327,25317,53.2,24342,56.7,8716,88.6,47630,97.9,"Coffee County","2021-09-22","47031","B",21082,44.3,"7",20431,47.6,"7",7847,79.8,"8",37.3,"6",21083,"TN ","Tennessee","Non-metro",7,7,8,6
47.2,6718,6716,55.5,6426,58.9,2210,80.9,12099,97.9,"Crockett County","2021-09-22","47033","D",5517,45.6,"15",5316,48.7,"15",1942,71.1,"16",38.8,"14",5517,"TN ","Tennessee","Metro",3,3,4,2
45.6,27567,27561,51.3,26894,53.7,15048,79.6,53673,97.9,"Cumberland County","2021-09-22","47035","C",24567,45.8,"11",24049,48,"11",14017,74.1,"12",40.6,"11",24568,"TN ","Tennessee","Non-metro",7,7,8,7
61.6,427668,427620,72,404416,73.4,78024,89.7,593793,97.9,"Davidson County","2021-09-22","47037","C",377131,63.5,"12",358915,65.1,"12",72212,83,"12",54.3,"12",377145,"TN ","Tennessee","Metro",4,4,4,4
37.4,4361,4358,42.9,4231,45.7,1813,64.6,10147,97.9,"Decatur County","2021-09-22","47039","C",3720,36.7,"10",3636,39.3,"10",1670,59.5,"11",31.9,"10",3720,"TN ","Tennessee","Non-metro",6,6,7,6
40.2,8246,8242,46.8,8031,49.9,2907,75.4,17626,97.9,"DeKalb County","2021-09-22","47041","B",6844,38.8,"6",6675,41.5,"7",2619,67.9,"7",33.4,"6",6844,"TN ","Tennessee","Non-metro",6,7,7,6
46.8,25265,25261,54.9,24061,57.8,7510,83.5,46010,97.9,"Dickson County","2021-09-22","47043","B",21036,45.7,"7",20157,48.4,"7",6823,75.9,"8",39,"6",21037,"TN ","Tennessee","Metro",3,3,4,2
38.9,14450,14441,45.9,13801,48.7,4749,71.2,31453,97.9,"Dyer County","2021-09-22","47045","D",11883,37.8,"14",11478,40.5,"15",4369,65.5,"15",32,"14",11886,"TN ","Tennessee","Non-metro",6,7,7,6
55.1,22645,22639,62.5,21623,64.5,7523,82.9,36217,97.9,"Fayette County","2021-09-22","47047","B",19064,52.6,"8",18327,54.7,"8",6721,74,"8",46.3,"7",19064,"TN ","Tennessee","Metro",4,4,4,3
32.1,5950,5948,37,5832,39.6,2622,63.2,16084,97.9,"Fentress County","2021-09-22","47049","C",5089,31.6,"10",5013,34,"10",2456,59.2,"11",27.5,"9",5089,"TN ","Tennessee","Non-metro",6,6,7,5
39.7,16772,16766,45.4,16271,48.1,6495,75.6,36930,97.9,"Franklin County","2021-09-22","47051","B",14123,38.2,"6",13765,40.7,"7",5929,69,"7",33.5,"6",14124,"TN ","Tennessee","Non-metro",6,7,7,6
43.6,21423,21418,51.7,20740,55.6,7816,87,41431,97.9,"Gibson County","2021-09-22","47053","C",18035,43.5,"11",17543,47,"11",7187,80,"12",36.7,"10",18035,"TN ","Tennessee","Non-metro",7,7,8,6
37.7,11122,11120,43.6,10787,46.2,4317,71.3,25487,97.9,"Giles County","2021-09-22","47055","C",9430,37,"10",9213,39.5,"10",3982,65.8,"11",32,"10",9431,"TN ","Tennessee","Non-metro",6,6,7,6
47.8,11150,11148,54.6,10814,58,4055,83.1,20436,97.9,"Grainger County","2021-09-22","47057","C",9682,47.4,"11",9419,50.5,"12",3761,77.1,"12",41.5,"11",9683,"TN ","Tennessee","Metro",3,4,4,3
45.2,31193,31191,51.3,29770,53.4,11725,76.9,60785,97.9,"Greene County","2021-09-22","47059","C",27341,45,"11",26261,47.1,"11",10968,71.9,"12",39.6,"10",27341,"TN ","Tennessee","Non-metro",7,7,8,6
29.8,4000,3997,34.4,3885,36.8,1499,53.2,11615,97.9,"Grundy County","2021-09-22","47061","D",3059,26.3,"13",2999,28.4,"13",1293,45.9,"14",22.8,"13",3059,"TN ","Tennessee","Non-metro",5,5,6,5
41.3,26838,26836,48.6,25637,51.3,8618,71.7,55240,97.9,"Hamblen County","2021-09-22","47063","D",23011,41.7,"15",22106,44.2,"15",7938,66.1,"15",35.4,"14",23011,"TN ","Tennessee","Metro",3,3,3,2
55.4,203855,203824,64.3,191783,65.7,55192,83.7,316996,97.9,"Hamilton County","2021-09-22","47065","B",176253,55.6,"8",167106,57.3,"8",50621,76.7,"8",47.9,"7",176260,"TN ","Tennessee","Metro",4,4,4,3
