"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
36860,,"Erath","2021-05-20","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-20","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-20","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-20","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-20","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-20","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-20","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-20","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-20","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-20","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-20","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-20","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-20","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-20","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-20","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-20","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-20","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-20","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-20","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-20","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-20","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-20","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-20","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-20","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-20","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-20","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-20","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-20","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-20","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-20","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-20","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-20","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-20","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-20","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-20","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-20","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-20","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-20","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-20","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-20","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-20","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-20","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-20","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-20","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-20","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-20","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-20","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-20","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-20","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-20","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-20","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-20","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-20","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-20","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-20","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-20","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-20","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-20","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-20","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-20","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-20","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-20","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-20","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-20","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-20","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-20","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-20","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-20","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-20","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-20","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-20","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-20","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-20","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-20","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-20","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-20","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-20","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-20","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-20","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-20","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-20","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-20","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-20","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-20","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-20","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-20","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-20","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-20","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-20","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-20","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-20","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-20","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-20","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-20","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-20","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-20","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-20","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-20","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-20","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-20","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-20","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-20","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-20","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-20","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-20","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-20","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-20","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-20","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-20","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-20","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-20","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-20","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-20","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-20","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-20","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-20","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-20","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-20","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-20","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-20","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-20","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-20","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-20","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-20","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-20","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-20","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-20","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-20","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-20","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-20","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-20","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-20","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-20","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-20","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-20","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-20","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-20","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-20","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-20","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-20","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-20","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-20","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-20","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-20","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-20","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-20","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-20","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-20","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-20","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-20","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-20","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-20","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-20","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-20","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-20","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-20","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-20","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-20","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-20","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-20","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-20","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-20","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-20","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-20","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-20","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-20","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-20","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-20","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-20","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-20","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-20","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-20","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-20","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-20","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-20","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-20","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-20","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-20","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-20","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-20","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-20","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-20","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-20","48507",,,,,,,,,"TX ","Texas"
5290,96.1,"Beaver","2021-05-20","49001",1494,28.2,1491,32.9,612,64.7,22.3,1494,"UT ","Utah"
44659,96.1,"Box Elder","2021-05-20","49003",13823,31,13441,34.8,4316,58.3,24.7,13823,"UT ","Utah"
102623,96.1,"Cache","2021-05-20","49005",36296,35.4,35301,39.4,7093,56.4,28.3,36296,"UT ","Utah"
17101,96.1,"Carbon","2021-05-20","49007",5209,30.5,5123,33.7,1876,50.9,25.5,5212,"UT ","Utah"
831,96.1,"Daggett","2021-05-20","49009",334,40.2,333,45.2,141,54.4,35.2,334,"UT ","Utah"
281362,96.1,"Davis","2021-05-20","49011",113066,40.2,108858,44.9,20187,55.1,31.8,113070,"UT ","Utah"
15464,96.1,"Duchesne","2021-05-20","49013",4643,30,4561,34.4,1507,60.7,23.3,4645,"UT ","Utah"
8248,96.1,"Emery","2021-05-20","49015",2450,29.7,2416,33.7,893,50.5,24.5,2450,"UT ","Utah"
4363,96.1,"Garfield","2021-05-20","49017",1569,36,1569,40.3,519,42.8,31.1,1569,"UT ","Utah"
8358,96.1,"Grand","2021-05-20","49019",3499,41.9,3445,45,940,49.7,35.9,3499,"UT ","Utah"
44670,96.1,"Iron","2021-05-20","49021",12191,27.3,12115,30.9,4246,60.1,22.2,12193,"UT ","Utah"
9328,96.1,"Juab","2021-05-20","49023",2435,26.1,2409,30.4,1000,70.1,20.3,2435,"UT ","Utah"
6677,96.1,"Kane","2021-05-20","49025",2455,36.8,2453,40.7,1164,63,31.2,2458,"UT ","Utah"
10560,96.1,"Millard","2021-05-20","49027",3215,30.4,3174,34.9,1356,57.8,24.4,3215,"UT ","Utah"
9537,96.1,"Morgan","2021-05-20","49029",3340,35,3271,41.3,1092,75.6,27.5,3340,"UT ","Utah"
1302,96.1,"Piute","2021-05-20","49031",320,24.6,320,28.5,179,43,21.6,320,"UT ","Utah"
2009,96.1,"Rich","2021-05-20","49033",691,34.4,683,38.9,290,63.3,27.8,691,"UT ","Utah"
955797,96.1,"Salt Lake","2021-05-20","49035",382612,40,374673,44,73402,56.4,33,382634,"UT ","Utah"
12458,96.1,"San Juan","2021-05-20","49037",4433,35.6,4315,39.9,1318,57.8,29,4434,"UT ","Utah"
26200,96.1,"Sanpete","2021-05-20","49039",6716,25.6,6516,28.1,2563,57.1,21.7,6718,"UT ","Utah"
17658,96.1,"Sevier","2021-05-20","49041",5138,29.1,5130,33.4,2348,65.8,23.8,5138,"UT ","Utah"
36068,96.1,"Summit","2021-05-20","49043",20569,57,20013,62.5,3831,68,48.8,20572,"UT ","Utah"
57231,96.1,"Tooele","2021-05-20","49045",17639,30.8,17048,34.8,3983,59,24.4,17640,"UT ","Utah"
28034,96.1,"Uintah","2021-05-20","49047",7567,27,7242,30.2,2014,50.1,21.2,7567,"UT ","Utah"
496265,96.1,"Utah","2021-05-20","49049",161840,32.6,158142,37,32301,64,25.4,161848,"UT ","Utah"
27418,96.1,"Wasatch","2021-05-20","49051",9818,35.8,9619,40.7,2365,56.4,28.8,9822,"UT ","Utah"
148362,96.1,"Washington","2021-05-20","49053",43733,29.5,43241,32.7,17549,44.9,24.6,43736,"UT ","Utah"
2300,96.1,"Wayne","2021-05-20","49055",924,40.2,922,44.7,376,63,34.1,924,"UT ","Utah"
212084,96.1,"Weber","2021-05-20","49057",74063,34.9,72659,38.7,20401,66.1,28.5,74064,"UT ","Utah"
32902,74.2,"Addison","2021-05-20","50001",16176,49.2,15921,51.8,5963,78.5,44,16176,"VT ","Vermont"
31308,74.2,"Bennington","2021-05-20","50003",9654,30.8,9586,33.2,4161,50.2,27.2,9654,"VT ","Vermont"
26449,74.2,"Caledonia","2021-05-20","50005",6473,24.5,6446,26.6,2804,42.4,21.6,6473,"VT ","Vermont"
145415,74.2,"Chittenden","2021-05-20","50007",74001,50.9,73209,54.1,20149,79.1,45.2,74006,"VT ","Vermont"
5479,74.2,"Essex","2021-05-20","50009",1500,27.4,1497,29.3,711,43.5,24.3,1500,"VT ","Vermont"
42279,74.2,"Franklin","2021-05-20","50011",10619,25.1,10525,27.3,3577,43.4,21.5,10619,"VT ","Vermont"
6384,74.2,"Grand Isle","2021-05-20","50013",3624,56.8,3594,60.6,1448,93,50.1,3624,"VT ","Vermont"
22019,74.2,"Lamoille","2021-05-20","50015",9200,41.8,9137,45.1,3545,78.1,36.3,9200,"VT ","Vermont"
25499,74.2,"Orange","2021-05-20","50017",9428,37,9369,39.6,3683,57.9,32.6,9428,"VT ","Vermont"
23678,74.2,"Orleans","2021-05-20","50019",9096,38.4,9076,41.6,4243,67.5,33.6,9096,"VT ","Vermont"
51677,74.2,"Rutland","2021-05-20","50021",25983,50.3,25798,53.8,10485,79.2,44.7,25983,"VT ","Vermont"
51519,74.2,"Washington","2021-05-20","50023",16965,32.9,16657,35,6069,51.6,29,16965,"VT ","Vermont"
37438,74.2,"Windham","2021-05-20","50025",15897,42.5,15835,45.5,7073,70.1,37.7,15897,"VT ","Vermont"
48904,74.2,"Windsor","2021-05-20","50027",17993,36.8,17924,39.6,7435,55.8,32.7,17993,"VT ","Vermont"
27867,50.8,"Accomack","2021-05-20","51001",12705,45.6,12657,49.4,5990,75.5,39.3,12705,"VA ","Virginia"
95093,50.8,"Albemarle","2021-05-20","51003",18981,20,18482,21.1,5518,26.1,17.4,18986,"VA ","Virginia"
138072,50.8,"Alexandria","2021-05-20","51510",32817,23.8,32389,24.8,6561,33.8,20.6,32819,"VA ","Virginia"
13176,50.8,"Alleghany","2021-05-20","51005",394,3,392,3.2,193,5.1,2.7,394,"VA ","Virginia"
11374,50.8,"Amelia","2021-05-20","51007",181,1.6,181,1.7,128,4.9,1.4,181,"VA ","Virginia"
27593,50.8,"Amherst","2021-05-20","51009",6809,24.7,6762,26.5,2907,42.6,21.5,6809,"VA ","Virginia"
13689,50.8,"Appomattox","2021-05-20","51011",203,1.5,202,1.6,99,2.9,1.3,203,"VA ","Virginia"
206390,50.8,"Arlington","2021-05-20","51013",67649,32.8,67134,34.6,8352,31.8,28.6,67652,"VA ","Virginia"
66876,50.8,"Augusta","2021-05-20","51015",13464,20.1,13311,21.6,5422,32.8,17.8,13464,"VA ","Virginia"
3730,50.8,"Bath","2021-05-20","51017",521,14,520,14.8,268,23.1,12.6,521,"VA ","Virginia"
69284,50.8,"Bedford","2021-05-20","51019",11347,16.4,11291,17.8,5478,31.7,14.4,11347,"VA ","Virginia"
5704,50.8,"Bland","2021-05-20","51021",365,6.4,365,6.8,177,11.9,5.8,365,"VA ","Virginia"
29630,50.8,"Botetourt","2021-05-20","51023",4561,15.4,4491,16.6,1968,25.3,13.6,4561,"VA ","Virginia"
14610,50.8,"Bristol","2021-05-20","51520",6178,42.3,6096,45.5,2859,78.9,36.9,6178,"VA ","Virginia"
14529,50.8,"Brunswick","2021-05-20","51025",3647,25.1,3632,26.8,1579,44.7,22.5,3647,"VA ","Virginia"
18717,50.8,"Buchanan","2021-05-20","51027",4977,26.6,4952,28.5,1908,39.4,23.7,4977,"VA ","Virginia"
15183,50.8,"Buckingham","2021-05-20","51029",1150,7.6,1147,8.1,543,15.7,6.7,1150,"VA ","Virginia"
5573,,"Buena Vista","2021-05-20","51530",,,,,,,,,"VA ","Virginia"
47994,50.8,"Campbell","2021-05-20","51031",6502,13.5,6457,14.6,2747,24.7,11.8,6502,"VA ","Virginia"
25951,50.8,"Caroline","2021-05-20","51033",2214,8.5,2205,9.3,951,18.3,7.2,2214,"VA ","Virginia"
26485,50.8,"Carroll","2021-05-20","51035",1812,6.8,1788,7.3,919,12.1,6.1,1812,"VA ","Virginia"
6316,50.8,"Charles City","2021-05-20","51036",177,2.8,177,3,74,4.2,2.5,177,"VA ","Virginia"
10266,50.8,"Charlotte","2021-05-20","51037",886,8.6,884,9.4,451,16.8,7.5,886,"VA ","Virginia"
41773,50.8,"Charlottesville","2021-05-20","51540",2183,5.2,2175,5.5,324,5.6,4.6,2183,"VA ","Virginia"
206587,50.8,"Chesapeake","2021-05-20","51550",20132,9.7,19828,10.7,5334,15.9,8.2,20132,"VA ","Virginia"
299462,50.8,"Chesterfield","2021-05-20","51041",73014,24.4,71919,26.7,22981,42.3,20.7,73015,"VA ","Virginia"
12920,50.8,"Clarke","2021-05-20","51043",5003,38.7,4920,41.8,1933,60.5,34.2,5004,"VA ","Virginia"
14612,50.8,"Colonial Heights","2021-05-20","51570",101,0.7,101,0.8,17,0.5,0.6,101,"VA ","Virginia"
4789,,"Covington","2021-05-20","51580",,,,,,,,,"VA ","Virginia"
4591,50.8,"Craig","2021-05-20","51045",71,1.5,69,1.6,47,3.8,1.4,71,"VA ","Virginia"
44087,50.8,"Culpeper","2021-05-20","51047",4203,9.5,4162,10.5,1341,15.9,8,4203,"VA ","Virginia"
8719,50.8,"Cumberland","2021-05-20","51049",460,5.3,458,5.7,211,9.2,4.6,460,"VA ","Virginia"
34275,50.8,"Danville","2021-05-20","51590",40,0.1,40,0.1,10,0.1,0.1,40,"VA ","Virginia"
12505,50.8,"Dickenson","2021-05-20","51051",3345,26.7,3334,28.9,1509,45.9,23.4,3345,"VA ","Virginia"
24903,50.8,"Dinwiddie","2021-05-20","51053",5064,20.3,5035,22,1638,32,17.7,5064,"VA ","Virginia"
4521,,"Emporia","2021-05-20","51595",,,,,,,,,"VA ","Virginia"
9676,50.8,"Essex","2021-05-20","51057",1121,11.6,1114,12.5,503,19.3,10.2,1121,"VA ","Virginia"
972066,50.8,"Fairfax","2021-05-20","51059",422194,43.4,412694,46.9,92711,57.8,36.8,422220,"VA ","Virginia"
19711,50.8,"Fairfax","2021-05-20","51600",1153,5.8,1146,6.3,270,7.7,4.8,1153,"VA ","Virginia"
12280,50.8,"Falls Church","2021-05-20","51610",679,5.5,674,6.1,120,5.8,4.6,679,"VA ","Virginia"
60766,50.8,"Fauquier","2021-05-20","51061",18063,29.7,17617,32.2,5076,42,25.4,18063,"VA ","Virginia"
13808,50.8,"Floyd","2021-05-20","51063",517,3.7,514,4,224,6.1,3.3,517,"VA ","Virginia"
23847,50.8,"Fluvanna","2021-05-20","51065",8101,34,8000,36.6,3129,55.9,29.7,8101,"VA ","Virginia"
49413,50.8,"Franklin","2021-05-20","51067",9851,19.9,9784,21.5,4589,33.9,17.6,9852,"VA ","Virginia"
6555,,"Franklin","2021-05-20","51620",,,,,,,,,"VA ","Virginia"
76221,50.8,"Frederick","2021-05-20","51069",10932,14.3,10813,15.7,4165,26.1,12.2,10935,"VA ","Virginia"
24652,50.8,"Fredericksburg","2021-05-20","51630",949,3.8,943,4.1,223,6.4,3.3,950,"VA ","Virginia"
5355,,"Galax","2021-05-20","51640",,,,,,,,,"VA ","Virginia"
14546,50.8,"Giles","2021-05-20","51071",2167,14.9,2161,16.2,898,24,13,2167,"VA ","Virginia"
32505,50.8,"Gloucester","2021-05-20","51073",13498,41.5,13407,44.8,5490,74.9,36.1,13498,"VA ","Virginia"
21295,50.8,"Goochland","2021-05-20","51075",7155,33.6,7097,36.1,2774,51,30.1,7155,"VA ","Virginia"
13892,50.8,"Grayson","2021-05-20","51077",2486,17.9,2468,19,1041,26.4,16,2486,"VA ","Virginia"
16814,50.8,"Greene","2021-05-20","51079",349,2.1,347,2.3,123,3.5,1.8,349,"VA ","Virginia"
10129,50.8,"Greensville","2021-05-20","51081",390,3.9,389,4.1,168,9.7,3.4,390,"VA ","Virginia"
29571,50.8,"Halifax","2021-05-20","51083",4372,14.8,4345,16,2078,24.7,12.9,4372,"VA ","Virginia"
115515,50.8,"Hampton","2021-05-20","51650",34424,29.8,34154,32.1,10615,50.1,25.6,34424,"VA ","Virginia"
93292,50.8,"Hanover","2021-05-20","51085",24186,25.9,23773,28.2,7234,36.6,22.4,24187,"VA ","Virginia"
46866,50.8,"Harrisonburg","2021-05-20","51660",1743,3.7,1740,3.9,96,1.9,3.3,1743,"VA ","Virginia"
282614,50.8,"Henrico","2021-05-20","51087",49741,17.6,48849,19,15059,28.6,15,49757,"VA ","Virginia"
44385,50.8,"Henry","2021-05-20","51089",5426,12.2,5389,13.2,2497,20.1,10.7,5426,"VA ","Virginia"
1986,50.8,"Highland","2021-05-20","51091",968,48.7,966,50.9,528,67.9,44.2,968,"VA ","Virginia"
18533,,"Hopewell","2021-05-20","51670",,,,,,,,,"VA ","Virginia"
32141,50.8,"Isle of Wight","2021-05-20","51093",4232,13.2,4178,14.2,1500,20.4,11.4,4232,"VA ","Virginia"
67050,50.8,"James City","2021-05-20","51095",4106,6.1,4058,6.6,1564,7.9,5.4,4106,"VA ","Virginia"
6222,50.8,"King and Queen","2021-05-20","51097",1432,23,1424,24.6,658,39.7,20.4,1432,"VA ","Virginia"
22586,50.8,"King George","2021-05-20","51099",2986,13.2,2957,14.6,429,11.9,11.1,2986,"VA ","Virginia"
14621,50.8,"King William","2021-05-20","51101",3778,25.8,3762,28.4,1437,51.3,22,3780,"VA ","Virginia"
9574,50.8,"Lancaster","2021-05-20","51103",2997,31.3,2986,33.3,1760,45.3,28.3,2997,"VA ","Virginia"
20671,50.8,"Lee","2021-05-20","51105",6791,32.9,6768,35.4,2731,52.4,29,6793,"VA ","Virginia"
6732,,"Lexington","2021-05-20","51678",,,,,,,,,"VA ","Virginia"
338819,50.8,"Loudoun","2021-05-20","51107",131872,38.9,127625,42.8,22634,56.4,31.9,131883,"VA ","Virginia"
32598,50.8,"Louisa","2021-05-20","51109",840,2.6,839,2.8,390,5.1,2.2,840,"VA ","Virginia"
10693,50.8,"Lunenburg","2021-05-20","51111",3049,28.5,3039,30.7,1396,50.4,25,3049,"VA ","Virginia"
