"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45,29917,29463,52.7,27756,55.5,29910,47.9,8891,76.6,8179,8122,33.6,6744,44.3,4286,53.7,31.7,55897,99,"Harrison County","2022-01-19","48203","C",25588,45.8,"11",24187,48.4,"11",25779,41.3,"11",7,7982,68.8,"11",38.7,"10",25781,"TX ","Texas","Non-metro",7,7,7,6
58.2,3248,3222,66.9,3110,70.5,3248,61.7,526,61.1,913,907,35.5,476,46.7,243,52.7,34.6,4816,99,"Hartley County","2022-01-19","48205","C",2625,54.5,"12",2554,57.9,"12",2635,50.1,"12",8,461,53.5,"11",47.3,"11",2635,"TX ","Texas","Non-metro",8,8,7,7
44.2,2500,2484,49.3,2413,51.3,2499,46,980,77.4,560,560,27.6,492,33.7,360,41.4,26.8,5042,99,"Haskell County","2022-01-19","48207","D",2081,41.3,"15",2032,43.2,"15",2086,38.4,"14",6,870,68.7,"15",36.9,"14",2086,"TX ","Texas","Non-metro",7,7,7,6
70.7,162636,156250,79.9,143660,80.9,162575,75.2,27918,95,48364,47417,38.5,28869,54.8,15742,63.7,35.2,195452,99,"Hays County","2022-01-19","48209","B",133489,68.3,"8",123024,69.3,"8",137267,63.5,"8",4,24694,94.3,"8",59.6,"8",137288,"TX ","Texas","Metro",4,4,4,4
46.9,1790,1779,56.9,1699,63.7,1788,50.2,476,78.5,541,540,36.1,414,49.8,276,63.2,34.5,3126,99,"Hemphill County","2022-01-19","48211","C",1560,49.9,"11",1497,56.2,"12",1566,44,"11",7,437,72.1,"12",41,"11",1566,"TX ","Texas","Non-metro",7,8,8,7
43.7,36163,35812,50.2,34447,52.9,36155,46.2,13432,72.5,11419,11360,37.8,9908,46.5,6793,55.6,36.5,71360,99,"Henderson County","2022-01-19","48213","C",31131,43.6,"11",30054,46.1,"11",31277,40,"11",7,12224,66,"11",37.8,"10",31278,"TX ","Texas","Non-metro",7,7,7,6
86,747105,694135,95,599367,95,746758,94.1,102775,95,162734,158498,32,92129,46.2,46188,53.6,27.8,683134,99,"Hidalgo County","2022-01-19","48215","D",564207,82.6,"16",494949,84,"16",585097,73.7,"16",4,86230,87.7,"16",67.4,"16",585147,"TX ","Texas","Metro",4,4,4,4
46.5,17050,16881,54.1,16340,58,17042,49.4,6089,79.2,4675,4650,33.1,4032,41.8,2692,49.7,32.1,31189,99,"Hill County","2022-01-19","48217","D",14486,46.4,"15",14064,49.9,"15",14551,42.2,"15",7,5414,70.5,"16",39.7,"14",14552,"TX ","Texas","Non-metro",7,7,8,6
47.5,10932,10712,56,9993,58.4,10930,50.9,2759,79.9,2790,2770,31.7,2094,42.1,1250,50,29.7,19132,99,"Hockley County","2022-01-19","48219","D",9307,48.6,"15",8728,51,"16",9406,43.8,"15",7,2502,72.5,"16",40.9,"15",9406,"TX ","Texas","Non-metro",7,8,8,7
53,32661,32323,60.7,31070,63.9,32651,56,13429,87.1,11382,11316,41.2,9907,50,7230,59.6,39.7,53240,99,"Hood County","2022-01-19","48221","B",28517,53.6,"8",27478,56.5,"8",28694,49.2,"7",3,12131,78.7,"8",46.6,"7",28695,"TX ","Texas","Metro",4,4,4,3
43.7,16222,16002,51.1,15258,54.3,16213,46.7,5176,75.2,4110,4084,30.5,3427,40.2,2320,49.1,29.2,31285,99,"Hopkins County","2022-01-19","48223","C",13974,44.7,"11",13370,47.5,"11",14074,40.5,"11",7,4721,68.5,"11",38,"10",14078,"TX ","Texas","Non-metro",7,7,7,6
46.4,10646,10530,52.6,10221,55.5,10645,48.8,3576,69.1,3168,3159,35.3,2548,43.7,1626,50.3,34.3,20032,99,"Houston County","2022-01-19","48225","D",9195,45.9,"15",8951,48.6,"15",9238,42.3,"15",7,3234,62.5,"15",40.2,"15",9238,"TX ","Texas","Non-metro",7,7,7,7
42.1,15452,15335,49.1,14766,51.5,15448,45,3350,69.6,2731,2720,21.1,2107,31.9,1271,42.4,20.4,31250,99,"Howard County","2022-01-19","48227","D",13367,42.8,"15",12894,45,"15",13416,39.1,"14",6,3001,62.4,"15",36.6,"14",13417,"TX ","Texas","Non-metro",7,7,7,6
74.8,3655,3442,82,3134,81,3653,79.1,533,68.8,835,818,29.4,466,43.1,236,48.9,26.8,4196,99,"Hudspeth County","2022-01-19","48229","D",3025,72.1,"16",2787,72,"16",3121,67.6,"16",4,483,62.3,"15",63.9,"16",3121,"TX ","Texas","Metro",4,4,3,4
47.9,47238,46487,55.8,43693,58.2,47225,51.1,12578,79.6,12230,12128,31.9,9702,42.9,6222,54.6,30,83269,99,"Hunt County","2022-01-19","48231","D",40355,48.5,"15",38073,50.7,"16",40750,44.1,"15",3,11389,72,"16",41.3,"15",40757,"TX ","Texas","Metro",3,4,4,3
39.3,8239,8165,46.8,7869,50.3,8237,42.1,2622,73.2,2349,2330,34.4,1917,43.9,1220,51.5,33.4,17465,99,"Hutchinson County","2022-01-19","48233","C",7009,40.1,"11",6777,43.4,"11",7039,36,"10",6,2371,66.2,"11",33.6,"10",7039,"TX ","Texas","Non-metro",7,7,7,6
95,2457,2431,95,2317,95,2456,95,374,95,239,239,12.3,204,25.9,124,41.1,11.6,1303,99,"Irion County","2022-01-19","48235","A",2040,95,"4",1951,95,"4",2052,95,"4",4,302,92.1,"4",95,"4",2053,"TX ","Texas","Metro",4,4,4,4
44.6,3982,3951,51.4,3837,54.9,3982,47,1200,79.2,991,990,29.2,743,36.2,488,44.2,28.4,7682,99,"Jack County","2022-01-19","48237","C",3477,45.3,"11",3396,48.5,"11",3493,41.3,"11",7,1105,72.9,"12",39.1,"10",3493,"TX ","Texas","Non-metro",7,7,8,6
49.6,7318,7168,58.3,6771,61.5,7314,53.3,2287,84.1,2024,2010,33.5,1664,43.7,1108,52.2,31.5,12287,99,"Jackson County","2022-01-19","48239","C",6345,51.6,"12",6004,54.5,"12",6434,46.9,"11",7,2124,78.1,"12",43.6,"11",6435,"TX ","Texas","Non-metro",8,8,8,7
40,14224,14106,47,13546,50,14221,42.7,5127,71.3,4335,4323,36.4,3783,45,2557,54.7,35,30044,99,"Jasper County","2022-01-19","48241","D",12344,41.1,"15",11879,43.9,"15",12398,37.2,"14",6,4675,65,"15",34.9,"14",12398,"TX ","Texas","Non-metro",7,7,7,6
58,1319,1299,58.6,1232,58.1,1319,58.8,498,61.3,450,446,39.8,385,47.4,255,53,38.1,2218,99,"Jeff Davis County","2022-01-19","48243","B",1177,53.1,"8",1122,52.9,"8",1181,52.6,"8",8,481,59.2,"7",51.9,"8",1181,"TX ","Texas","Non-metro",8,8,7,8
56.9,143176,140339,66.7,131225,68.7,143109,61.1,32036,85.2,39802,39401,34.6,30116,49,17559,60.5,32.4,210534,99,"Jefferson County","2022-01-19","48245","D",121426,57.7,"16",113899,59.6,"16",122916,52.5,"16",4,29039,77.2,"16",48.9,"15",122926,"TX ","Texas","Metro",4,4,4,3
69.3,3602,3437,82.1,3004,83.2,3601,74.5,788,88.5,841,809,33.5,551,41.8,311,46.3,29.9,4185,99,"Jim Hogg County","2022-01-19","48247","D",2732,65.3,"16",2413,66.8,"16",2809,58.1,"16",8,671,75.4,"16",54,"16",2809,"TX ","Texas","Non-metro",8,8,8,8
62.5,25296,24615,74.2,22456,76.3,25279,67.2,5826,91.6,7749,7642,39.7,5672,52.4,3078,59.5,36.8,33162,99,"Jim Wells County","2022-01-19","48249","D",20790,62.7,"16",19251,65.4,"16",21041,55.9,"16",8,5172,81.3,"16",52,"16",21041,"TX ","Texas","Non-metro",8,8,8,8
51.2,89935,88147,60.3,82342,63.2,89918,54.8,21329,84.8,24360,24032,33.5,17821,44.6,10309,53.6,31.5,146208,99,"Johnson County","2022-01-19","48251","C",76447,52.3,"12",71758,55.1,"12",77411,47.1,"11",3,19239,76.5,"12",44,"11",77414,"TX ","Texas","Metro",4,4,4,3
51.3,10311,10221,57.3,9962,60,10310,53.7,2257,70.8,2877,2862,34.5,1734,42.6,1018,49.5,33.6,17832,99,"Jones County","2022-01-19","48253","C",8523,47.8,"11",8306,50,"12",8562,44.6,"11",3,2056,64.5,"11",42.6,"11",8563,"TX ","Texas","Metro",3,4,3,3
61.2,9555,9486,70.7,9126,74.3,9552,65.1,2268,95,2209,2179,26.2,1734,40.6,1079,51.8,25.6,13426,99,"Karnes County","2022-01-19","48255","D",8605,64.1,"16",8315,67.7,"16",8629,58.8,"16",8,2084,94.3,"16",55.3,"16",8629,"TX ","Texas","Non-metro",8,8,8,8
58.3,79395,76998,69.2,70818,72.2,79383,62.8,15210,94.4,19860,19610,32,13643,44.5,7441,54.5,29.3,111223,99,"Kaufman County","2022-01-19","48257","C",66366,59.7,"12",61208,62.4,"12",67818,53.7,"12",4,13650,84.7,"12",49.8,"11",67819,"TX ","Texas","Metro",4,4,4,3
69.6,33001,32091,78.7,29900,82,32995,73.1,9483,95,11186,10984,42.2,8123,52,4948,59.4,39.4,40785,99,"Kendall County","2022-01-19","48259","A",27831,68.2,"4",26010,71.3,"4",28375,62.8,"4",4,8326,91,"4",59.8,"4",28379,"TX ","Texas","Metro",4,4,4,4
62.6,253,247,71.2,220,72.4,253,65.2,55,80.9,80,79,41.6,58,49.6,28,57.1,37,347,99,"Kenedy County","2022-01-19","48261","C",215,62,"12",190,62.5,"12",216,55.7,"12",8,49,72.1,"12",53.5,"12",216,"TX ","Texas","Non-metro",8,8,8,8
43.3,330,330,50.6,323,54.1,330,45.3,141,70.1,105,105,37.6,92,45.8,70,54.7,37.2,652,99,"Kent County","2022-01-19","48263","B",282,43.3,"7",279,46.7,"7",282,38.7,"6",6,128,63.7,"7",37,"6",282,"TX ","Texas","Non-metro",7,7,7,6
58.3,30674,30294,65.7,28922,67.8,30665,61.5,12505,84.7,9515,9420,38.4,7871,46.2,5615,52.1,36.8,46106,99,"Kerr County","2022-01-19","48265","C",25642,55.6,"12",24509,57.5,"12",25852,51.8,"12",8,10773,72.9,"12",49.2,"11",25856,"TX ","Texas","Non-metro",8,8,8,7
48,2081,2074,54.1,2032,57.2,2080,50.4,953,74,749,748,41.8,673,49,494,56.7,41,3835,99,"Kimble County","2022-01-19","48267","C",1825,47.6,"11",1790,50.4,"12",1828,44.3,"11",7,872,67.7,"11",42.1,"11",1828,"TX ","Texas","Non-metro",7,8,7,7
,,,,,,,,,,,,,,,,,,228,,"King County","2022-01-19","48269","A",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
58.2,2135,2117,65.7,2007,67.7,2133,61.2,738,81.1,558,557,32.7,472,43.6,337,52.2,31,3223,99,"Kinney County","2022-01-19","48271","D",1788,55.5,"16",1704,57.5,"16",1798,51.6,"16",8,646,71,"16",49,"15",1798,"TX ","Texas","Non-metro",8,8,8,7
69.4,21293,20588,79.8,18823,80.6,21278,74.2,4070,95,6512,6359,39.1,4246,55.5,2386,65.3,36.2,25791,99,"Kleberg County","2022-01-19","48273","D",17677,68.5,"16",16244,69.6,"16",18000,62.8,"16",8,3652,90.3,"16",58.7,"16",18003,"TX ","Texas","Non-metro",8,8,8,8
42.5,1559,1556,51.8,1516,56,1559,45.7,576,78.3,385,385,28.2,338,34.9,228,42.1,27.6,3004,99,"Knox County","2022-01-19","48275","D",1396,46.5,"15",1363,50.3,"16",1396,40.9,"15",7,541,73.5,"16",38.1,"14",1396,"TX ","Texas","Non-metro",7,8,8,6
70.7,5320,5117,78.5,4750,78.7,5320,74.9,877,86.1,1545,1524,36.5,1010,53,475,57.7,33.5,6517,99,"La Salle County","2022-01-19","48283","D",4479,68.7,"16",4178,69.2,"16",4614,64.9,"16",8,823,80.8,"16",61.4,"16",4614,"TX ","Texas","Non-metro",8,8,8,8
43.8,21862,21582,51.4,20640,54.2,21851,46.9,7411,76.2,6793,6741,37.3,5644,46.4,3729,55.2,35.8,41963,99,"Lamar County","2022-01-19","48277","D",18853,44.9,"15",18078,47.5,"15",18996,40.8,"15",7,6759,69.5,"15",38.1,"14",19001,"TX ","Texas","Non-metro",7,7,7,6
48.3,6232,6123,57.9,5817,62.3,6232,52,1818,81.2,1872,1864,36.8,1476,44.6,822,50.4,35,10574,99,"Lamb County","2022-01-19","48279","D",5303,50.2,"16",5064,54.2,"16",5342,44.5,"15",7,1631,72.8,"16",41.4,"15",5342,"TX ","Texas","Non-metro",8,8,8,7
53.9,11548,11408,61.6,10818,64.4,11536,56.8,3980,92.1,3172,3143,34.3,2567,42,1686,49.4,32.7,18515,99,"Lampasas County","2022-01-19","48281","C",9629,52,"12",9165,54.6,"12",9697,47.7,"11",3,3416,79,"12",45.3,"11",9702,"TX ","Texas","Metro",4,4,4,3
45.1,9093,9021,52.5,8714,56.3,9087,47.9,3687,77.2,2800,2794,35.5,2456,43.7,1791,52.3,34.4,17177,99,"Lavaca County","2022-01-19","48285","C",8112,47.2,"11",7866,50.9,"12",8138,42.9,"11",7,3426,71.7,"12",40.4,"11",8141,"TX ","Texas","Non-metro",7,8,8,7
53.3,9182,9057,61.1,8614,63.8,9175,56.6,2853,88.6,2686,2663,35.5,2201,46,1428,55.3,34,14825,99,"Lee County","2022-01-19","48287","C",7826,52.8,"12",7491,55.5,"12",7893,48.7,"11",7,2584,80.3,"12",45.8,"11",7894,"TX ","Texas","Non-metro",8,8,8,7
40.2,7002,6946,46.9,6723,49.7,6998,42.8,3028,69.9,1863,1853,31.8,1677,38.2,1180,43.7,30.9,14820,99,"Leon County","2022-01-19","48289","C",6001,40.5,"11",5826,43.1,"11",6030,36.9,"10",6,2703,62.4,"11",34.7,"10",6031,"TX ","Texas","Non-metro",7,7,7,6
47.2,41600,40673,56.4,37571,58.4,41587,50.8,8721,76.5,8755,8628,26.7,6456,38.1,3631,46.5,24.8,72179,99,"Liberty County","2022-01-19","48291","D",34843,48.3,"15",32311,50.2,"16",35253,43.1,"15",3,7807,68.5,"15",40,"15",35257,"TX ","Texas","Metro",3,4,3,3
42.2,9880,9763,48.8,9336,51.1,9878,44.9,3178,68.1,2687,2669,33.1,2237,44.1,1468,52.1,31.9,19992,99,"Limestone County","2022-01-19","48293","D",8392,42,"15",8053,44.1,"15",8436,38.3,"14",6,2818,60.3,"15",36,"14",8436,"TX ","Texas","Non-metro",7,7,7,6
39.3,1269,1261,46.3,1226,50.8,1267,41.6,469,76,291,291,27.7,260,36.6,190,46.7,27,2721,99,"Lipscomb County","2022-01-19","48295","B",1074,39.5,"6",1051,43.5,"7",1078,35.4,"6",6,407,66,"7",33.3,"6",1078,"TX ","Texas","Non-metro",6,7,7,6
46.4,5659,5598,52.9,5396,55.1,5653,49,1534,60.6,1405,1402,28.7,1221,44.9,771,54.5,27.7,10577,99,"Live Oak County","2022-01-19","48297","C",5045,47.7,"11",4886,49.9,"11",5065,43.9,"11",7,1414,55.8,"11",41.5,"11",5065,"TX ","Texas","Non-metro",7,7,7,7
56,12206,12131,61.7,11839,64,12201,58.4,5951,73.3,4760,4741,44.8,4365,51.4,3208,58.4,43.8,19665,99,"Llano County","2022-01-19","48299","B",10835,55.1,"8",10588,57.2,"8",10872,52,"8",8,5497,67.7,"7",49.9,"7",10873,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,,,,,,,,,,,139,,"Loving County","2022-01-19","48301","D",,,"",,,"",,,"",,,,"",,"",,"TX ","Texas","Non-metro",,,,
54.4,168931,165076,63.2,154979,65.4,168886,58.2,36691,92.9,47047,46387,34.4,30374,45.9,17472,53.2,32.4,261363,99,"Lubbock County","2022-01-19","48303","C",143222,54.8,"12",134970,56.9,"12",145295,50.1,"12",4,32833,83.2,"12",46.8,"11",145298,"TX ","Texas","Metro",4,4,4,3
43.5,2590,2554,52.3,2424,56,2590,46.7,712,73.1,618,612,28.9,481,37.6,285,44.2,27.7,4886,99,"Lynn County","2022-01-19","48305","D",2218,45.4,"15",2114,48.8,"15",2228,40.2,"15",3,645,66.2,"15",37.4,"14",2228,"TX ","Texas","Metro",3,3,3,2
45.7,6524,6472,52.7,6243,55.5,6523,48.4,1648,72.8,1882,1870,34.9,1135,41.8,719,49.3,33.8,12290,99,"Madison County","2022-01-19","48313","D",5543,45.1,"15",5365,47.7,"15",5570,41.3,"15",7,1457,64.4,"15",39,"14",5570,"TX ","Texas","Non-metro",7,7,7,6
44.6,4399,4368,50.3,4207,52.1,4399,46.7,1742,64.6,1269,1264,34,1128,40.6,757,47.8,32.8,8692,99,"Marion County","2022-01-19","48315","C",3850,44.3,"11",3719,46.1,"11",3867,41.1,"11",7,1583,58.7,"11",39.2,"10",3867,"TX ","Texas","Non-metro",7,7,7,6
37.6,2171,2151,47.5,2029,51.2,2170,41,505,76.6,471,467,28.3,348,37.2,197,45.3,26.6,4529,99,"Martin County","2022-01-19","48317","B",1756,38.8,"6",1652,41.7,"7",1771,33.5,"6",2,435,66,"7",30.7,"6",1771,"TX ","Texas","Metro",2,3,3,2
50.7,2167,2141,57.3,2077,60.9,2166,53.3,975,78,921,917,48.1,824,55.9,595,63.8,46.5,3739,99,"Mason County","2022-01-19","48319","B",1965,52.6,"8",1907,55.9,"8",1981,48.7,"7",7,932,74.6,"8",46.4,"7",1982,"TX ","Texas","Non-metro",8,8,8,7
53.3,19549,19237,63.5,18138,66.5,19516,57.4,5237,81.9,5275,5219,33.6,4217,45,2543,54.9,31.8,30315,99,"Matagorda County","2022-01-19","48321","D",16432,54.2,"16",15536,57,"16",16578,48.8,"15",7,4635,72.5,"16",45.2,"15",16578,"TX ","Texas","Non-metro",8,8,8,7
95,68674,64757,95,53420,95,68650,95,9750,95,11443,11313,28.8,6611,41,3245,47,23.2,46539,99,"Maverick County","2022-01-19","48323","D",47221,95,"16",39278,95,"16",49262,92.3,"16",8,6899,95,"16",83.9,"16",49268,"TX ","Texas","Non-metro",8,8,8,8
41.9,3346,3324,48.6,3225,51.9,3346,44.2,1414,78.9,1150,1150,39.6,1031,48.1,738,56.4,38.5,6839,99,"McCulloch County","2022-01-19","48307","C",2980,43.6,"11",2905,46.7,"11",2988,39.5,"10",6,1309,73,"12",37.4,"10",2988,"TX ","Texas","Non-metro",7,7,8,6
58.1,148996,145054,67.6,135541,70,148929,62.3,33894,89.8,40766,40188,34.2,28119,46.9,16717,55.9,32,214682,99,"McLennan County","2022-01-19","48309","D",125363,58.4,"16",117420,60.6,"16",127547,53.3,"16",4,29908,79.3,"16",49.7,"15",127555,"TX ","Texas","Metro",4,4,4,3
49.8,370,368,56.4,352,59.1,370,52.6,107,56.6,121,121,38.1,104,47.1,62,62.6,36.3,653,99,"McMullen County","2022-01-19","48311","D",332,50.8,"16",318,53.4,"16",333,47.4,"15",7,99,52.4,"15",44.8,"15",333,"TX ","Texas","Non-metro",8,8,7,7
62,32000,31258,70.9,29095,73.1,31995,66,7890,90.1,9717,9580,37.5,7230,49.5,4098,58,35,44079,99,"Medina County","2022-01-19","48325","C",27398,62.2,"12",25579,64.3,"12",27767,57.2,"12",4,7067,80.7,"12",53.8,"12",27768,"TX ","Texas","Metro",4,4,4,4
57.6,1232,1207,64.2,1159,66.2,1232,60,514,73.5,490,489,46,418,52.8,306,62.1,43.8,1881,99,"Menard County","2022-01-19","48327","C",1105,58.7,"12",1064,60.7,"12",1120,54.6,"12",8,493,70.5,"12",52.4,"12",1120,"TX ","Texas","Non-metro",8,8,8,8
48.6,86020,84135,59.6,78409,62.1,86004,53.3,15206,82.5,19606,19361,28.4,12808,40.5,7019,50.9,26.7,141069,99,"Midland County","2022-01-19","48329","B",72402,51.3,"8",68066,53.9,"8",73431,45.5,"7",3,13787,74.8,"8",41.5,"7",73433,"TX ","Texas","Metro",4,4,4,3
49.5,12290,12150,57.5,11465,60.6,12279,52.5,4081,77.8,3870,3844,37.7,3270,47.5,2145,56.6,35.8,21121,99,"Milam County","2022-01-19","48331","D",10750,50.9,"16",10197,53.9,"16",10811,46.3,"15",7,3792,72.3,"16",43.6,"15",10811,"TX ","Texas","Non-metro",8,8,8,7
49.8,2428,2407,55.9,2300,59.3,2427,52,1088,76.8,877,870,43.3,764,51.4,582,59.6,41.7,4306,99,"Mills County","2022-01-19","48333","D",2091,48.6,"15",2010,51.8,"16",2103,45.1,"15",7,977,69,"15",43.2,"15",2103,"TX ","Texas","Non-metro",7,8,7,7
38.6,3299,3283,44.7,3190,47,3299,40.8,905,71.9,1099,1099,38.2,763,47.9,441,53.6,37.2,7342,99,"Mitchell County","2022-01-19","48335","C",2948,40.2,"11",2880,42.5,"11",2958,36.6,"10",6,823,65.4,"11",34.6,"10",2958,"TX ","Texas","Non-metro",7,7,7,6
39.8,7890,7830,46.2,7623,49.6,7889,42.3,3232,72.7,2296,2291,35.1,2027,42,1449,49.8,34.2,16935,99,"Montague County","2022-01-19","48337","C",6686,39.5,"10",6526,42.5,"11",6716,36,"10",6,2910,65.5,"11",33.9,"10",6716,"TX ","Texas","Non-metro",6,7,7,6
61.5,373649,362240,71.8,332678,74.1,373593,65.9,73863,90.7,97539,95164,33.3,63140,44.1,34899,53.1,30.7,504312,99,"Montgomery County","2022-01-19","48339","B",311006,61.7,"8",286072,63.7,"8",318067,56.1,"8",4,65741,80.7,"8",52.4,"8",318080,"TX ","Texas","Metro",4,4,4,4
56.5,11824,11715,71.3,11096,77.6,11818,62.1,2120,89.4,2092,2084,24.3,1515,36.4,860,47,23.1,16423,99,"Moore County","2022-01-19","48341","C",9005,54.8,"12",8577,60,"12",9052,47.6,"11",7,1828,77.1,"12",43.2,"11",9053,"TX ","Texas","Non-metro",8,8,8,7
48,5941,5874,56,5629,59.1,5939,50.9,2179,79.8,1779,1770,36.3,1542,44.8,1050,53.5,35,10497,99,"Morris County","2022-01-19","48343","C",5060,48.2,"11",4874,51.1,"12",5088,43.6,"11",7,1963,71.9,"12",41.1,"11",5090,"TX ","Texas","Non-metro",7,8,8,7
39.3,472,471,44.4,464,48.2,472,41.4,281,76.4,125,125,37.5,118,42,94,43.5,37,1061,99,"Motley County","2022-01-19","48345","C",337,31.8,"10",333,34.6,"10",338,29.6,"9",5,216,58.7,"11",28.2,"9",338,"TX ","Texas","Non-metro",6,6,7,5
55.5,36202,35414,64.3,33473,66.7,36189,59.2,9189,92.3,10315,10204,36.5,7772,49.5,4900,58.9,34.5,55079,99,"Nacogdoches County","2022-01-19","48347","D",29505,53.6,"16",27952,55.7,"16",29882,48.9,"15",7,8322,83.6,"16",45.8,"15",29882,"TX ","Texas","Non-metro",8,8,8,7
50.5,25287,24817,60,23314,63.2,25285,54.4,7023,81.2,6705,6647,32.9,5392,43.6,3323,52.9,31,41373,99,"Navarro County","2022-01-19","48349","D",21427,51.8,"16",20196,54.8,"16",21635,46.5,"15",7,6282,72.6,"16",43.2,"15",21635,"TX ","Texas","Non-metro",8,8,8,7
28.4,3857,3828,32.2,3702,33.9,3854,29.7,1543,53.6,1158,1154,35.8,1025,42.6,703,50.9,34.7,11894,99,"Newton County","2022-01-19","48351","C",3324,27.9,"9",3222,29.5,"9",3334,25.7,"9",1,1380,47.9,"10",24.5,"9",3334,"TX ","Texas","Metro",1,1,2,1
45,6620,6526,53.5,6148,56.5,6618,48.2,2193,80.1,2310,2303,40.9,1904,50.5,1235,58.9,38.8,12205,99,"Nolan County","2022-01-19","48353","D",5909,48.4,"15",5633,51.8,"16",5954,43.4,"15",7,2096,76.6,"16",40.5,"15",5955,"TX ","Texas","Non-metro",7,8,8,7
65.3,236483,228916,75.2,210176,76.6,236420,69.8,48120,89,73961,72369,39.8,49184,54,26416,61.9,36.9,304329,99,"Nueces County","2022-01-19","48355","D",196643,64.6,"16",181687,66.3,"16",200664,59.3,"16",4,42672,78.9,"16",55.4,"16",200679,"TX ","Texas","Metro",4,4,4,4
42.5,4185,4156,52.9,3852,56.8,4181,46.3,931,81.1,669,667,19.4,517,28.4,340,38.9,18.2,7856,99,"Ochiltree County","2022-01-19","48357","C",3670,46.7,"11",3433,50.6,"12",3671,40.6,"11",7,874,76.1,"12",37.3,"10",3673,"TX ","Texas","Non-metro",7,8,8,6
40.1,847,837,43.6,785,48.5,847,41.5,280,88.6,193,193,28.5,155,33.8,97,39.4,26.5,1918,99,"Oldham County","2022-01-19","48359","B",720,37.5,"6",678,41.9,"7",728,35.7,"6",2,246,77.8,"8",34.5,"6",728,"TX ","Texas","Metro",2,3,4,2
41.4,34548,34194,49.1,32769,52.2,34532,44.4,10627,77.4,9261,9178,32.8,7674,42.8,4966,52.6,31.6,69646,99,"Orange County","2022-01-19","48361","C",29130,41.8,"11",27949,44.5,"11",29288,37.6,"10",2,9449,68.8,"11",35.1,"10",29289,"TX ","Texas","Metro",3,3,3,2
41.3,12049,11928,48.2,11446,50.9,12046,44,4249,72.1,3622,3613,35.8,3129,45.1,2140,55.2,34.4,24743,99,"Palo Pinto County","2022-01-19","48363","D",10483,42.4,"15",10097,44.9,"15",10541,38.5,"14",6,3876,65.8,"15",36.1,"14",10543,"TX ","Texas","Non-metro",7,7,7,6
42.7,9899,9812,49.6,9449,53.1,9896,45.3,3505,76.4,2599,2585,31.7,2211,40.7,1530,49.2,30.6,19794,99,"Panola County","2022-01-19","48365","C",8448,42.7,"11",8146,45.8,"11",8486,38.8,"10",6,3111,67.8,"11",36.6,"10",8486,"TX ","Texas","Non-metro",7,7,7,6
50.9,72684,71188,59.3,67192,62.5,72672,54.2,19627,87.9,20150,19908,33.6,15429,43.4,9547,54.1,31.8,120030,99,"Parker County","2022-01-19","48367","B",62579,52.1,"8",59185,55,"8",63445,47.3,"7",3,17644,79,"8",44.4,"7",63446,"TX ","Texas","Metro",4,4,4,3
45.1,4329,4214,53.7,3908,56.7,4326,48.8,1049,76.8,1192,1169,33.9,868,44.6,503,52.8,31.8,7843,99,"Parmer County","2022-01-19","48369","D",3698,47.2,"15",3446,50,"16",3751,42.3,"15",7,953,69.8,"15",39.1,"14",3751,"TX ","Texas","Non-metro",7,8,7,6
63.3,10010,9751,74,8893,74.5,10005,67.5,1849,86.4,3040,2978,37.8,1946,50.8,1060,61.7,35,13174,99,"Pecos County","2022-01-19","48371","D",8566,65,"16",7882,66,"16",8697,58.7,"16",8,1717,80.2,"16",55,"16",8697,"TX ","Texas","Non-metro",8,8,8,8
56.1,28824,28545,64,27681,67.3,28820,59.2,11376,95,8842,8804,38.7,7471,45.8,5011,53.1,37.6,44625,99,"Polk County","2022-01-19","48373","D",23405,52.4,"16",22735,55.3,"16",23527,48.4,"15",7,9444,95,"16",45.8,"15",23529,"TX ","Texas","Non-metro",8,8,8,7
