"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
57.7,258955,258939,67.2,244374,69.8,79620,98.8,385179,93.9,"York County","2021-09-11","42133","B",229638,59.6,"8",217885,62.2,"8",72421,89.8,"8",51.1,"8",229643,"PA ","Pennsylvania"
70.2,12184,12181,78.7,11205,78.6,2843,96.3,15485,95.9,"Adjuntas Muno","2021-09-11","72001","D",10701,69.1,"16",9869,69.3,"16",2592,87.8,"16",61.6,"16",10702,"PR ","Puerto Rico"
71.7,26310,26300,80.4,24280,80.6,5886,94.4,32726,95.9,"Aguada Muno","2021-09-11","72003","A",22111,67.6,"4",20462,67.9,"4",4896,78.5,"4",60.3,"4",22113,"PR ","Puerto Rico"
74.2,37287,37251,83.1,34276,83.1,9217,99.9,44829,95.9,"Aguadilla Muno","2021-09-11","72005","C",32363,72.2,"12",29936,72.6,"12",8379,98.1,"12",64.4,"12",32380,"PR ","Puerto Rico"
70.1,17402,17387,78.6,15922,78.2,4055,96.1,22130,95.9,"Aguas Buenas Muno","2021-09-11","72007","C",15163,68.5,"12",13960,68.6,"12",3561,84.4,"12",61.1,"12",15168,"PR ","Puerto Rico"
83.6,18480,18472,93.7,17009,93.7,4444,99.9,19717,95.9,"Aibonito Muno","2021-09-11","72009","B",16890,85.7,"8",15582,85.9,"8",4202,99.9,"8",76.4,"8",16895,"PR ","Puerto Rico"
70.9,18561,18545,79.5,17075,79.5,4613,99.9,23332,95.9,"Añasco Muno","2021-09-11","72011","A",16471,70.6,"4",15211,70.9,"4",4261,95.8,"4",63,"4",16479,"PR ","Puerto Rico"
99.9,88080,88029,99.9,79787,99.9,20961,99.9,73101,95.9,"Arecibo Muno","2021-09-11","72013","B",84002,99.9,"8",76936,99.9,"8",19482,99.9,"8",99.9,"8",84011,"PR ","Puerto Rico"
69.6,11997,11992,78,11015,77.9,2984,99.9,15374,95.9,"Arroyo Muno","2021-09-11","72015","D",10589,68.9,"16",9785,69.2,"16",2700,92.2,"16",61.4,"16",10591,"PR ","Puerto Rico"
68.2,16187,16180,76.5,14910,76.6,3837,95.1,21161,95.9,"Barceloneta Muno","2021-09-11","72017","B",13985,66.1,"8",12939,66.4,"8",3286,81.5,"8",59,"8",13988,"PR ","Puerto Rico"
73.8,20474,20462,82.8,18644,81.9,3886,82.5,24727,95.9,"Barranquitas Muno","2021-09-11","72019","D",16486,66.7,"16",15184,66.7,"16",3422,72.6,"16",59.5,"16",16491,"PR ","Puerto Rico"
82.7,140002,139957,92.7,129679,93.4,33619,99.9,150962,95.9,"Bayamón Muno","2021-09-11","72021","A",122029,80.8,"4",113405,81.6,"4",30155,99.9,"4",72.1,"4",122037,"PR ","Puerto Rico"
68.4,32483,32469,76.6,29951,76.8,8807,99.9,42376,95.9,"Cabo Rojo Muno","2021-09-11","72023","C",28953,68.3,"12",26888,69,"12",8087,99.9,"12",61,"12",28961,"PR ","Puerto Rico"
75.4,93927,93848,84.4,86339,84.4,22195,99.9,111130,95.9,"Caguas Muno","2021-09-11","72025","A",81860,73.7,"4",75638,74,"4",19911,94,"4",65.7,"4",81884,"PR ","Puerto Rico"
71.6,21850,21836,80.3,20192,80.7,5265,99.9,27205,95.9,"Camuy Muno","2021-09-11","72027","A",19724,72.5,"4",18316,73.2,"4",4844,93.4,"4",64.7,"4",19730,"PR ","Puerto Rico"
70.3,31392,31377,78.8,28884,78.8,6639,87.4,39842,95.9,"Canóvanas Muno","2021-09-11","72029","B",26617,66.8,"8",24712,67.4,"8",5777,76.1,"8",59.6,"8",26623,"PR ","Puerto Rico"
75.2,110516,110466,84.3,102435,84.9,27741,99.9,131088,95.9,"Carolina Muno","2021-09-11","72031","A",94165,71.8,"4",87849,72.8,"4",24234,97,"4",64.1,"4",94174,"PR ","Puerto Rico"
69.2,16008,15997,77.6,14630,77.1,3680,93.6,20620,95.9,"Cataño Muno","2021-09-11","72033","D",13468,65.3,"16",12397,65.3,"16",3113,79.2,"16",58.3,"16",13471,"PR ","Puerto Rico"
75.9,32187,32175,85.1,29533,84.9,7987,99.9,37822,95.9,"Cayey Muno","2021-09-11","72035","B",29251,77.3,"8",26894,77.3,"8",7436,99.9,"8",69,"8",29258,"PR ","Puerto Rico"
67.4,7353,7349,75.6,6769,75.6,1981,99.9,9725,95.9,"Ceiba Muno","2021-09-11","72037","B",6224,64,"8",5767,64.4,"8",1717,92.6,"8",57.1,"8",6226,"PR ","Puerto Rico"
77.9,12320,12316,87.4,11245,86.7,2844,99.9,14098,95.9,"Ciales Muno","2021-09-11","72039","D",10450,74.1,"16",9649,74.4,"16",2567,95.5,"16",66.1,"16",10451,"PR ","Puerto Rico"
71.6,27423,27401,80.2,25044,79.7,5641,86.6,34164,95.9,"Cidra Muno","2021-09-11","72041","B",24315,71.2,"8",22275,70.9,"8",5004,76.8,"8",63.5,"8",24321,"PR ","Puerto Rico"
68.9,26427,26418,77.3,24129,76.7,6304,96.7,34190,95.9,"Coamo Muno","2021-09-11","72043","B",23064,67.5,"8",21132,67.2,"8",5633,86.4,"8",60.2,"8",23066,"PR ","Puerto Rico"
67.1,12504,12498,75.1,11417,74.6,2759,87,16631,95.9,"Comerío Muno","2021-09-11","72045","D",9500,57.1,"16",8659,56.6,"16",1641,51.8,"15",50.9,"16",9500,"PR ","Puerto Rico"
73.7,23808,23798,82.6,21556,81.3,5162,94,28800,95.9,"Corozal Muno","2021-09-11","72047","D",20362,70.7,"16",18568,70.1,"16",4553,82.9,"16",63.1,"16",20365,"PR ","Puerto Rico"
99.9,1774,1772,99.9,1681,99.9,375,99.9,1529,95.9,"Culebra Muno","2021-09-11","72049","A",1484,97.1,"4",1432,99.9,"4",336,99.9,"4",86.6,"4",1484,"PR ","Puerto Rico"
71.9,25976,25967,80.6,23613,79.6,5604,91.2,32232,95.9,"Dorado Muno","2021-09-11","72051","A",22482,69.8,"4",20561,69.3,"4",4948,80.5,"4",62.2,"4",22484,"PR ","Puerto Rico"
71.7,21110,21106,80.3,19417,80.3,5226,99.9,26269,95.9,"Fajardo Muno","2021-09-11","72053","C",17807,67.8,"12",16500,68.3,"12",4628,92.4,"12",60.5,"12",17808,"PR ","Puerto Rico"
79.2,8964,8962,88.8,8228,88.6,2219,99.9,10093,95.9,"Florida Muno","2021-09-11","72054","A",7654,75.8,"4",7080,76.2,"4",1993,99.9,"4",67.6,"4",7654,"PR ","Puerto Rico"
67,10311,10299,75.1,9416,74.6,2945,99.9,13719,95.9,"Guánica Muno","2021-09-11","72055","D",9029,65.8,"16",8285,65.6,"16",2628,99.9,"16",58.7,"16",9037,"PR ","Puerto Rico"
66.7,26339,26326,74.8,24260,74.9,6225,92.8,35197,95.9,"Guayama Muno","2021-09-11","72057","C",23528,66.8,"12",21772,67.2,"12",5689,84.8,"12",59.6,"12",23530,"PR ","Puerto Rico"
76.2,13423,13419,85.4,12220,84.5,3386,99.9,15717,95.9,"Guayanilla Muno","2021-09-11","72059","D",11698,74.4,"16",10685,73.9,"16",3037,99.9,"16",66.4,"16",11700,"PR ","Puerto Rico"
87.4,73218,73160,98,68240,99.3,17961,99.9,74673,95.9,"Guaynabo Muno","2021-09-11","72061","A",62337,83.5,"4",58304,84.9,"4",15436,99.9,"4",74.5,"4",62354,"PR ","Puerto Rico"
61.9,29154,29133,69.4,26873,69.5,6470,80.8,42000,95.9,"Gurabo Muno","2021-09-11","72063","A",25552,60.8,"4",23648,61.2,"4",5842,73,"4",54.3,"4",25560,"PR ","Puerto Rico"
63.7,24986,24979,71.4,23048,71.6,6033,90.5,34977,95.9,"Hatillo Muno","2021-09-11","72065","A",22654,64.8,"4",21004,65.3,"4",5534,83,"4",57.8,"4",22655,"PR ","Puerto Rico"
75.2,11676,11673,84.3,10840,85.1,3380,99.9,13840,95.9,"Hormigueros Muno","2021-09-11","72067","C",10623,76.8,"12",9897,77.7,"12",3093,99.9,"12",68.5,"12",10624,"PR ","Puerto Rico"
75.1,38024,37999,84.1,34879,83.9,9577,99.9,45175,95.9,"Humacao Muno","2021-09-11","72069","A",33114,73.3,"4",30522,73.4,"4",8619,99.9,"4",65.4,"4",33123,"PR ","Puerto Rico"
68.2,27574,27562,76.5,25360,76.4,6788,98.8,36051,95.9,"Isabela Muno","2021-09-11","72071","B",23551,65.3,"8",21896,66,"8",5957,86.7,"8",58.3,"8",23555,"PR ","Puerto Rico"
75.2,10447,10445,84.3,9506,83.4,2415,99.9,12389,95.9,"Jayuya Muno","2021-09-11","72073","D",9319,75.2,"16",8501,74.6,"16",2213,93.7,"16",67.1,"16",9319,"PR ","Puerto Rico"
69.3,30942,30926,77.6,28304,77.2,6938,91.3,39847,95.9,"Juana Díaz Muno","2021-09-11","72075","B",26778,67.2,"8",24616,67.1,"8",6042,79.6,"8",59.9,"8",26781,"PR ","Puerto Rico"
68.1,25996,25986,76.4,23610,75.4,5621,86.7,34029,95.9,"Juncos Muno","2021-09-11","72077","C",22879,67.2,"12",20864,66.6,"12",5147,79.4,"12",60,"12",22884,"PR ","Puerto Rico"
72.6,15973,15963,81.3,14717,81.5,4448,99.9,19630,95.9,"Lajas Muno","2021-09-11","72079","D",14241,72.5,"16",13210,73.1,"16",4101,99.9,"16",64.7,"16",14243,"PR ","Puerto Rico"
89.3,21685,21680,99.9,19982,99.9,5417,99.9,21651,95.9,"Lares Muno","2021-09-11","72081","D",18384,84.9,"16",17021,85.4,"16",4663,99.9,"16",75.7,"16",18388,"PR ","Puerto Rico"
81.3,6443,6436,91,5868,90.2,1614,99.9,7070,95.9,"Las Marías Muno","2021-09-11","72083","C",5692,80.5,"12",5241,80.6,"12",1550,99.9,"12",71.8,"12",5693,"PR ","Puerto Rico"
68.3,25265,25252,76.5,23000,75.7,5446,86.6,33005,95.9,"Las Piedras Muno","2021-09-11","72085","A",21906,66.4,"4",20048,66,"4",4942,78.6,"4",59.2,"4",21911,"PR ","Puerto Rico"
55,13512,13503,61.7,12331,61.2,3165,75.8,21898,95.9,"Loíza Muno","2021-09-11","72087","D",10479,47.9,"15",9657,47.9,"15",2360,56.5,"15",42.7,"15",10483,"PR ","Puerto Rico"
65.8,11619,11617,73.7,10677,73.6,2936,97.8,15755,95.9,"Luquillo Muno","2021-09-11","72089","B",9377,59.5,"8",8678,59.9,"8",2480,82.6,"8",53.1,"8",9379,"PR ","Puerto Rico"
73,27212,27206,81.8,25065,81.9,6886,99.9,33254,95.9,"Manatí Muno","2021-09-11","72091","C",24012,72.2,"12",22252,72.7,"12",6241,98.5,"12",64.4,"12",24014,"PR ","Puerto Rico"
65.3,3548,3547,73.2,3254,73,840,91,4843,95.9,"Maricao Muno","2021-09-11","72093","D",3072,63.4,"16",2832,63.6,"16",733,79.4,"16",56.6,"16",3072,"PR ","Puerto Rico"
70.3,7257,7255,78.8,6698,79.1,1980,99.9,9205,95.9,"Maunabo Muno","2021-09-11","72095","C",6299,68.4,"12",5899,69.6,"12",1832,99.9,"12",61,"12",6299,"PR ","Puerto Rico"
75.3,53884,53853,84.4,49770,84.8,15597,99.9,63794,95.9,"Mayagüez Muno","2021-09-11","72097","D",47174,73.9,"16",44038,75,"16",14160,99.9,"16",66,"16",47184,"PR ","Puerto Rico"
73.1,25515,25505,82,23355,81.6,5626,94.9,31118,95.9,"Moca Muno","2021-09-11","72099","D",22474,72.2,"16",20643,72.1,"16",5134,86.6,"16",64.4,"16",22477,"PR ","Puerto Rico"
67.4,20440,20430,75.5,18564,74.6,4085,79.2,27054,95.9,"Morovis Muno","2021-09-11","72101","C",17497,64.7,"12",15963,64.1,"12",3613,70.1,"12",57.7,"12",17500,"PR ","Puerto Rico"
58.9,15181,15177,66.1,13907,65.8,3711,84.7,22975,95.9,"Naguabo Muno","2021-09-11","72103","B",12919,56.2,"8",11890,56.2,"8",3271,74.7,"8",50.2,"8",12921,"PR ","Puerto Rico"
74.5,20362,20351,83.4,18597,82.9,4399,94.6,24391,95.9,"Naranjito Muno","2021-09-11","72105","C",16662,68.3,"12",15315,68.2,"12",3880,83.5,"12",60.9,"12",16664,"PR ","Puerto Rico"
78.3,15840,15836,87.8,14495,87.4,3314,96.4,18033,95.9,"Orocovis Muno","2021-09-11","72107","D",12763,70.8,"16",11695,70.5,"16",2321,67.5,"15",63.1,"16",12763,"PR ","Puerto Rico"
74.1,12005,12001,83,11120,83.6,3146,99.9,14458,95.9,"Patillas Muno","2021-09-11","72109","B",10521,72.8,"8",9791,73.6,"8",2829,99.9,"8",64.9,"8",10525,"PR ","Puerto Rico"
75.5,14532,14527,84.6,13156,83.3,3135,95.8,17167,95.9,"Peñuelas Muno","2021-09-11","72111","C",12500,72.8,"12",11378,72,"12",2848,87,"12",64.9,"12",12501,"PR ","Puerto Rico"
81.5,107498,107454,91.4,98559,91.1,27522,99.9,117618,95.9,"Ponce Muno","2021-09-11","72113","C",92814,78.9,"12",85483,79,"12",24658,99.9,"12",70.4,"12",92825,"PR ","Puerto Rico"
74.2,16994,16987,83.1,15640,83.2,3917,99.9,20439,95.9,"Quebradillas Muno","2021-09-11","72115","B",15297,74.8,"8",14196,75.5,"8",3655,93.8,"8",66.8,"8",15299,"PR ","Puerto Rico"
69.8,9526,9522,78.2,8789,78.4,2575,99.9,12179,95.9,"Rincón Muno","2021-09-11","72117","A",8491,69.7,"4",7841,70,"4",2352,99.9,"4",62.2,"4",8492,"PR ","Puerto Rico"
67.2,32280,32267,75.3,29594,75.1,7808,95.6,42831,95.9,"Río Grande Muno","2021-09-11","72119","C",26241,61.3,"12",24174,61.3,"12",6431,78.8,"12",54.7,"12",26246,"PR ","Puerto Rico"
79.1,17185,17185,88.7,15817,88.8,4748,99.9,19364,95.9,"Sabana Grande Muno","2021-09-11","72121","C",15227,78.6,"12",14115,79.2,"12",4364,99.9,"12",70.1,"12",15227,"PR ","Puerto Rico"
72.5,19680,19679,81.3,18265,82,4678,99.9,24194,95.9,"Salinas Muno","2021-09-11","72123","D",17271,71.4,"16",16069,72.2,"16",4342,94.1,"16",63.7,"16",17272,"PR ","Puerto Rico"
72.2,21822,21814,80.9,20158,81.3,6054,99.9,26958,95.9,"San Germán Muno","2021-09-11","72125","B",19356,71.8,"8",18010,72.6,"8",5501,99.9,"8",64,"8",19360,"PR ","Puerto Rico"
74,235759,235630,83,220593,84.4,59145,99.9,284001,95.9,"San Juan Muno","2021-09-11","72127","A",191952,67.6,"4",180747,69.2,"4",49960,92.3,"4",60.3,"4",191977,"PR ","Puerto Rico"
72,25926,25908,80.7,23726,80.3,6035,98.6,32097,95.9,"San Lorenzo Muno","2021-09-11","72129","B",22125,68.9,"8",20367,69,"8",4928,80.5,"8",61.5,"8",22133,"PR ","Puerto Rico"
81.1,28797,28783,90.8,26271,90.1,7926,99.9,31686,95.9,"San Sebastián Muno","2021-09-11","72131","D",25802,81.4,"16",23716,81.3,"16",7300,99.9,"16",72.6,"16",25807,"PR ","Puerto Rico"
68.1,14444,14441,76.3,13074,75.1,3034,84.1,18915,95.9,"Santa Isabel Muno","2021-09-11","72133","B",12715,67.2,"8",11523,66.2,"8",2709,75.1,"8",60,"8",12716,"PR ","Puerto Rico"
64.4,46365,46352,72.2,42492,71.9,8733,71.3,64235,95.9,"Toa Alta Muno","2021-09-11","72135","A",40626,63.2,"4",37342,63.2,"4",7749,63.3,"3",56.4,"4",40630,"PR ","Puerto Rico"
72.4,53799,53775,81.2,49783,81.7,12798,99.9,66239,95.9,"Toa Baja Muno","2021-09-11","72137","A",46305,69.9,"4",42981,70.5,"4",11386,90.2,"4",62.4,"4",46308,"PR ","Puerto Rico"
54,34375,34357,60.5,32515,62.2,8801,81.3,56788,95.9,"Trujillo Alto Muno","2021-09-11","72139","A",26408,46.5,"3",25130,48.1,"3",7391,68.3,"3",41.5,"3",26411,"PR ","Puerto Rico"
69.6,19077,19072,78.1,17533,78,5061,99.9,24432,95.9,"Utuado Muno","2021-09-11","72141","B",16422,67.2,"8",15192,67.6,"8",4533,97.3,"8",60,"8",16425,"PR ","Puerto Rico"
60.8,21919,21916,68.1,20031,67.7,4912,80.1,32161,95.9,"Vega Alta Muno","2021-09-11","72143","C",18944,58.9,"12",17472,59,"12",4488,73.2,"12",52.5,"12",18945,"PR ","Puerto Rico"
76.4,38234,38214,85.7,35021,85.3,8803,99.9,44613,95.9,"Vega Baja Muno","2021-09-11","72145","B",33143,74.3,"8",30529,74.4,"8",7871,92.6,"8",66.3,"8",33147,"PR ","Puerto Rico"
73.2,6140,6140,82.1,5699,82.8,1510,99.9,7479,95.9,"Vieques Muno","2021-09-11","72147","A",5443,72.8,"4",5096,74,"4",1401,98.2,"4",64.9,"4",5443,"PR ","Puerto Rico"
83.9,17924,17911,94,16221,92.5,3924,99.9,19061,95.9,"Villalba Muno","2021-09-11","72149","D",16286,85.4,"16",14808,84.4,"16",3654,99.9,"16",76.2,"16",16289,"PR ","Puerto Rico"
73.2,23632,23626,82.1,21658,81.7,6284,99.9,28791,95.9,"Yabucoa Muno","2021-09-11","72151","C",19586,68,"12",17959,67.8,"12",5155,93.9,"12",60.7,"12",19588,"PR ","Puerto Rico"
79.1,26560,26544,88.6,24257,88,6816,99.9,29944,95.9,"Yauco Muno","2021-09-11","72153","C",23215,77.5,"12",21233,77.1,"12",6001,99.9,"12",69.2,"12",23223,"PR ","Puerto Rico"
72.8,35282,35272,81.9,32411,82.2,10019,99.9,43057,94.2,"Bristol County","2021-09-11","44001","A",32712,76,"4",30117,76.4,"4",9570,97.7,"4",67.5,"4",32717,"RI ","Rhode Island"
72.3,118751,118736,82.1,111449,83.4,31832,100,144543,94.2,"Kent County","2021-09-11","44003","A",110001,76.1,"4",103567,77.5,"4",30527,95.9,"4",67,"4",110006,"RI ","Rhode Island"
73.8,60568,60561,82.6,56740,83,15996,85.6,73311,94.2,"Newport County","2021-09-11","44005","A",55607,75.9,"4",52357,76.6,"4",15257,81.6,"4",67.8,"4",55611,"RI ","Rhode Island"
65.1,416077,416037,75.2,387635,76.3,93645,93.8,553185,94.2,"Providence County","2021-09-11","44007","D",375245,67.8,"16",351628,69.2,"16",88435,88.6,"16",58.7,"16",375257,"RI ","Rhode Island"
73.3,92052,92044,81.2,86204,81.9,27771,99.9,113395,94.2,"Washington County","2021-09-11","44009","A",85254,75.2,"4",80017,76,"4",26427,98,"4",67.9,"4",85255,"RI ","Rhode Island"
37.5,9191,9186,42.7,8868,45.1,3607,65.8,21488,93.7,"Abbeville County","2021-09-11","45001","D",8165,38,"14",7927,40.3,"15",3421,62.4,"15",33.3,"14",8166,"SC ","South Carolina"
44.5,76006,75901,51.6,72319,53.8,25656,75.5,147194,93.7,"Aiken County","2021-09-11","45003","C",62960,42.8,"11",60433,45,"11",22868,67.3,"11",36.9,"10",63020,"SC ","South Carolina"
55.3,4802,4796,62.9,4591,65.3,1425,78.4,7623,93.7,"Allendale County","2021-09-11","45005","D",3970,52.1,"16",3862,54.9,"16",1294,71.2,"16",45.7,"15",3974,"SC ","South Carolina"
37.9,76792,76685,44.4,73068,46.6,26745,72,172559,93.7,"Anderson County","2021-09-11","45007","C",66374,38.5,"10",63704,40.7,"11",24811,66.8,"11",32.8,"10",66432,"SC ","South Carolina"
46.5,6541,6537,52.8,6265,54.8,2300,73,12374,93.7,"Bamberg County","2021-09-11","45009","D",5484,44.3,"15",5334,46.7,"15",2114,67.1,"15",39,"14",5486,"SC ","South Carolina"
50.6,10563,10553,59.7,9985,62.7,3212,81.4,17662,93.7,"Barnwell County","2021-09-11","45011","D",8564,48.5,"15",8209,51.5,"16",2888,73.2,"16",41.1,"15",8568,"SC ","South Carolina"
64.2,123264,123052,72.9,117306,74.7,48443,90,168815,93.7,"Beaufort County","2021-09-11","45013","B",99228,58.8,"8",95211,60.6,"8",42700,79.4,"8",51.7,"8",99358,"SC ","South Carolina"
44.3,101001,100828,52.6,94078,54.1,25097,77.8,191848,93.7,"Berkeley County","2021-09-11","45015","C",84090,43.8,"11",79105,45.5,"11",23203,71.9,"12",36.9,"10",84194,"SC ","South Carolina"
37.7,5489,5483,42.9,5228,44.2,1923,55.2,12795,93.7,"Calhoun County","2021-09-11","45017","C",4542,35.5,"10",4364,36.9,"10",1729,49.6,"10",31.2,"10",4547,"SC ","South Carolina"
61.6,253311,252732,70.8,238952,72.1,63070,90.3,356715,93.7,"Charleston County","2021-09-11","45019","B",219640,61.6,"8",208690,63,"8",58268,83.4,"8",53.5,"8",220025,"SC ","South Carolina"
31.3,17911,17893,36.7,17139,38.8,6193,63.2,48708,93.7,"Cherokee County","2021-09-11","45021","C",14947,30.7,"10",14455,32.7,"10",5621,57.3,"11",26.1,"9",14959,"SC ","South Carolina"
42.3,13636,13632,49.5,13033,52.1,4807,77.7,27564,93.7,"Chester County","2021-09-11","45023","C",11546,41.9,"11",11132,44.5,"11",4353,70.4,"12",35.8,"10",11548,"SC ","South Carolina"
35,15958,15946,40.7,15267,42.8,5642,65,39163,93.7,"Chesterfield County","2021-09-11","45025","D",13334,34,"14",12868,36.1,"14",4954,57,"15",29.2,"13",13340,"SC ","South Carolina"
45.6,15404,15395,51.7,14585,53.3,5996,73.5,29805,93.7,"Clarendon County","2021-09-11","45027","D",12708,42.6,"15",12271,44.8,"15",5229,64.1,"15",37.7,"14",12713,"SC ","South Carolina"
46.7,17604,17592,54.8,16737,57.3,5918,75.8,32091,93.7,"Colleton County","2021-09-11","45029","D",14003,43.6,"15",13502,46.2,"15",5324,68.2,"15",37.2,"14",14009,"SC ","South Carolina"
46.3,30867,30835,53.9,29566,56.9,10835,83.4,57164,93.7,"Darlington County","2021-09-11","45031","D",26124,45.7,"15",25243,48.6,"15",9775,75.2,"16",39.2,"14",26145,"SC ","South Carolina"
41.9,12767,12756,50,12185,53.5,4189,80.1,25491,93.7,"Dillon County","2021-09-11","45033","D",10627,41.7,"15",10223,44.9,"15",3809,72.9,"16",34.9,"14",10629,"SC ","South Carolina"
50.2,81808,81630,59.4,75573,61.2,21016,88.9,137516,93.7,"Dorchester County","2021-09-11","45035","B",67645,49.2,"7",63173,51.2,"8",19137,80.9,"8",41.6,"7",67757,"SC ","South Carolina"
55.8,15224,15212,62.5,14553,64.9,4479,84.5,24344,93.7,"Edgefield County","2021-09-11","45037","D",12880,52.9,"16",12385,55.2,"16",4038,76.2,"16",47.3,"15",12887,"SC ","South Carolina"
51.8,11580,11567,58.8,11007,60.8,4069,81.2,19685,93.7,"Fairfield County","2021-09-11","45039","C",9949,50.5,"12",9536,52.7,"12",3685,73.5,"12",44.5,"11",9952,"SC ","South Carolina"
51.3,71011,70898,60.5,66888,63.2,21531,89.5,117211,93.7,"Florence County","2021-09-11","45041","D",60715,51.8,"16",57786,54.6,"16",19877,82.6,"16",44,"15",60788,"SC ","South Carolina"
55,34495,34454,61.9,32945,64,14185,79.1,55666,93.7,"Georgetown County","2021-09-11","45043","C",28480,51.2,"12",27478,53.4,"12",12637,70.4,"12",45.5,"11",28507,"SC ","South Carolina"
52,272173,271533,61.2,255637,63.3,74071,87.6,443991,93.7,"Greenville County","2021-09-11","45045","C",232853,52.4,"12",220655,54.7,"12",66726,78.9,"12",44.5,"11",233237,"SC ","South Carolina"
45.8,32424,32376,53.8,30915,56.4,11327,84.9,60145,93.7,"Greenwood County","2021-09-11","45047","D",28504,47.4,"15",27399,50,"16",10735,80.4,"16",40.3,"15",28535,"SC ","South Carolina"
60,11529,11516,69.3,10881,71.8,3726,99.9,16612,93.7,"Hampton County","2021-09-11","45049","D",9552,57.5,"16",9168,60.5,"16",3353,92.9,"16",49.7,"15",9560,"SC ","South Carolina"
54.8,193957,193703,61.7,186377,63.9,79712,89.8,313762,93.7,"Horry County","2021-09-11","45051","C",164557,52.4,"12",159368,54.6,"12",71741,80.8,"12",46.5,"11",164703,"SC ","South Carolina"
36.4,10949,10937,42,10432,43.3,3304,54.6,26044,93.7,"Jasper County","2021-09-11","45053","D",8620,33.1,"14",8307,34.4,"14",2843,47,"14",28.7,"13",8626,"SC ","South Carolina"
54.5,36267,36181,63.8,33657,65.7,10706,86.1,56671,93.7,"Kershaw County","2021-09-11","45055","B",30684,54.1,"8",28781,56.2,"8",9810,78.9,"8",46.2,"7",30731,"SC ","South Carolina"
44.4,43494,43433,51.9,41372,53.8,16364,77.9,83652,93.7,"Lancaster County","2021-09-11","45057","C",33389,39.9,"10",31945,41.5,"11",11961,56.9,"11",34.1,"10",33424,"SC ","South Carolina"
35.8,24169,24146,41.8,23200,44,9051,71.3,57713,93.7,"Laurens County","2021-09-11","45059","D",21033,36.4,"14",20356,38.6,"14",8424,66.4,"15",31.2,"14",21041,"SC ","South Carolina"
39.3,6605,6601,44.8,6294,46.6,2400,72.5,14730,93.7,"Lee County","2021-09-11","45061","D",5580,37.9,"14",5362,39.7,"14",2163,65.3,"15",33.2,"14",5582,"SC ","South Carolina"
51.5,153923,153562,60.3,143433,62.4,41796,86.3,254457,93.7,"Lexington County","2021-09-11","45063","B",130170,51.2,"8",122514,53.3,"8",37694,77.8,"8",43.6,"7",130377,"SC ","South Carolina"
45.5,13964,13951,53.3,13229,55.7,4734,74.5,26173,93.7,"Marion County","2021-09-11","45067","D",11841,45.2,"15",11356,47.8,"15",4369,68.8,"15",38.6,"14",11844,"SC ","South Carolina"
40.4,10543,10526,46.4,10070,48.1,3348,68.9,22689,93.7,"Marlboro County","2021-09-11","45069","D",9039,39.8,"14",8714,41.6,"15",3042,62.6,"15",34.6,"14",9048,"SC ","South Carolina"
57.6,5451,5447,61.8,5300,63.2,2994,88.8,8809,93.7,"McCormick County","2021-09-11","45065","C",4871,55.3,"12",4794,57.2,"12",2803,83.2,"12",51.5,"12",4873,"SC ","South Carolina"
50.5,19401,19356,58.6,18371,60.7,6954,89.2,33014,93.7,"Newberry County","2021-09-11","45071","D",16460,49.9,"15",15775,52.1,"16",6194,79.5,"16",42.9,"15",16488,"SC ","South Carolina"
43.8,34864,34831,50.1,33421,52.4,14738,78.6,69510,93.7,"Oconee County","2021-09-11","45073","C",30324,43.6,"11",29288,45.9,"11",13562,72.4,"12",38.1,"10",30341,"SC ","South Carolina"
52,44833,44778,60.6,42349,62.8,14987,85.3,73912,93.7,"Orangeburg County","2021-09-11","45075","D",37806,51.2,"16",36107,53.5,"16",13614,77.5,"16",43.9,"15",37838,"SC ","South Carolina"
44.4,56395,56297,50.4,53722,52,18308,86.2,111592,93.7,"Pickens County","2021-09-11","45077","C",48658,43.6,"11",46659,45.2,"11",16693,78.6,"12",38.4,"10",48717,"SC ","South Carolina"
58.2,242090,241533,67.6,224350,68.6,52742,96.1,357425,93.7,"Richland County","2021-09-11","45079","C",204224,57.1,"12",190835,58.4,"12",45984,83.8,"12",49.2,"11",204519,"SC ","South Carolina"
30.4,6221,6212,35.4,5964,37,1806,43.5,17567,93.7,"Saluda County","2021-09-11","45081","D",5024,28.6,"13",4883,30.3,"14",1646,39.6,"14",24.6,"13",5028,"SC ","South Carolina"
