"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
68.6,1478,1438,77.1,1384,81.5,1478,72.2,636,95,671,671,53.1,663,54.6,379,69.4,51.7,1866,96.7,"Potter County","2022-03-01","46107","A",1263,67.7,"4",1215,71.6,"4",1299,63.4,"4",8,546,86.9,"4",60.3,"4",1299,"SD ","South Dakota","Non-metro",8,8,8,8
87.7,9120,8431,95,7558,95,9120,95,2153,95,2683,2683,38.1,2627,41.1,1136,62.8,35.8,8250,96.7,"Roberts County","2022-03-01","46109","C",7038,85.3,"12",6393,87,"12",7494,79,"12",8,1809,88.2,"12",72.1,"12",7494,"SD ","South Dakota","Non-metro",8,8,8,8
65.7,1539,1497,77.2,1437,81.7,1538,70.8,531,95,654,654,52.6,641,53.9,328,74.7,50.9,1939,96.7,"Sanborn County","2022-03-01","46111","A",1244,64.2,"4",1189,67.6,"4",1286,59.2,"4",8,439,92.6,"4",54.9,"4",1286,"SD ","South Dakota","Non-metro",8,8,8,8
57.7,3681,3611,66.1,3404,69.3,3681,61.7,1267,93.8,1774,1774,54.8,1759,57.3,830,73.8,53.9,5462,96.7,"Spink County","2022-03-01","46115","A",3237,59.3,"4",3070,62.5,"4",3292,55.2,"4",8,1125,83.3,"4",51.6,"4",3292,"SD ","South Dakota","Non-metro",8,8,8,8
71.2,2207,2152,82.9,2037,88,2207,76.7,699,95,757,757,42.9,741,44.5,350,61,41.8,2596,96.7,"Stanley County","2022-03-01","46117","A",1763,67.9,"4",1667,72,"4",1811,62.9,"4",8,574,91,"4",58.5,"4",1811,"SD ","South Dakota","Non-metro",8,8,8,8
54.2,754,743,61.8,711,65,754,57.3,263,72.5,262,262,43.3,261,45.3,127,60.5,42.7,1203,96.7,"Sully County","2022-03-01","46119","A",605,50.3,"4",576,52.7,"4",613,46.5,"3",7,210,57.9,"3",44.1,"3",613,"SD ","South Dakota","Non-metro",8,8,7,7
83.2,8469,7184,95,5862,95,8465,94.4,801,95,1860,1858,31.5,1732,35.3,379,57,27.6,7257,96.7,"Todd County","2022-03-01","46121","D",5890,81.2,"16",4910,82.7,"16",6742,75.2,"16",8,665,87.2,"16",66.3,"16",6744,"SD ","South Dakota","Non-metro",8,8,8,8
50.9,2770,2718,59.5,2639,63.5,2770,55.1,1000,80.8,1056,1056,44.7,1051,45.6,584,64.5,43.9,4568,96.7,"Tripp County","2022-03-01","46123","B",2364,51.8,"8",2306,55.4,"8",2403,47.8,"7",7,905,73.1,"8",44.2,"7",2403,"SD ","South Dakota","Non-metro",8,8,8,7
62.2,5217,5061,71.8,4747,74.9,5217,66.3,1729,95,2023,2023,47,1978,48.9,1046,69,45.7,7049,96.7,"Turner County","2022-03-01","46125","A",4301,61,"4",4048,63.8,"4",4427,56.3,"4",4,1517,84.7,"4",52.8,"4",4427,"SD ","South Dakota","Metro",4,4,4,4
66.6,10604,10299,76.8,9702,80.5,10602,70.9,3138,95,2617,2617,33.4,2566,34.9,1104,48.8,32.3,13406,96.7,"Union County","2022-03-01","46127","A",7836,58.5,"4",7353,61,"4",8091,54.1,"4",4,2262,76.4,"4",50.8,"4",8091,"SD ","South Dakota","Metro",4,4,4,4
56,3045,2979,64.9,2852,68.4,3045,60.4,1193,90.3,1145,1145,45.2,1139,46.9,674,62.9,44.4,4590,96.7,"Walworth County","2022-03-01","46129","B",2531,55.1,"8",2427,58.2,"8",2579,51.2,"8",8,1072,81.2,"8",47.5,"7",2579,"SD ","South Dakota","Non-metro",8,8,8,7
77.3,17640,17156,87.3,16174,89.8,17639,82.2,5178,95,7006,7005,49.9,6786,51.5,2961,72.2,48.5,19660,96.7,"Yankton County","2022-03-01","46135","B",14033,71.4,"8",13184,73.2,"8",14440,67.3,"8",8,4101,92.3,"8",63.3,"8",14440,"SD ","South Dakota","Non-metro",8,8,8,8
38.9,1072,972,41.7,844,42.3,1072,41.2,152,57.6,289,289,35.6,274,38.6,69,50,32.5,2332,96.7,"Ziebach County","2022-03-01","46137","D",812,34.8,"14",710,35.6,"14",888,34.1,"14",6,138,52.3,"15",32.2,"14",888,"SD ","South Dakota","Non-metro",6,6,7,6
62.1,47824,46785,70.3,44179,72.8,47811,65.6,14062,90.1,19807,19804,47.4,19451,49.1,9075,69.2,46.5,66582,97.8,"Anderson County","2022-03-01","47001","C",41784,62.8,"12",39618,65.3,"12",42605,58.5,"12",4,13123,84.1,"12",55.4,"12",42608,"TN ","Tennessee","Metro",4,4,4,4
49.1,24414,24026,57.9,22654,61,24409,52.6,6537,86.6,7455,7453,35.9,7361,37.5,3569,59.8,35.4,41527,97.8,"Bedford County","2022-03-01","47003","D",20767,50,"16",19636,52.9,"16",21059,45.4,"15",7,5973,79.1,"16",42.4,"15",21061,"TN ","Tennessee","Non-metro",8,8,8,7
48.8,7878,7802,55.6,7559,58.4,7876,51.4,3044,78.8,3362,3362,47.7,3336,48.9,1888,65.5,47.4,14021,97.8,"Benton County","2022-03-01","47005","C",7042,50.2,"12",6821,52.7,"12",7088,46.2,"11",7,2881,74.6,"12",43.9,"11",7088,"TN ","Tennessee","Non-metro",8,8,8,7
42.2,6364,6290,45.9,6100,47.4,6362,43.9,2106,74.2,2129,2129,39.1,2107,39.9,1098,57.5,38.7,13707,97.8,"Bledsoe County","2022-03-01","47007","D",5442,39.7,"14",5285,41,"15",5498,37.9,"14",6,1909,67.2,"15",36.5,"14",5498,"TN ","Tennessee","Non-metro",6,7,7,6
57.8,76942,75316,64.8,71593,67.2,76926,60.8,23912,87.4,31746,31737,47,31240,48.6,15184,68,46.1,116267,97.8,"Blount County","2022-03-01","47009","A",67495,58.1,"4",64333,60.4,"4",68813,54.4,"4",4,22315,81.5,"4",51.7,"4",68815,"TN ","Tennessee","Metro",4,4,4,4
46.6,50401,49614,53.4,47299,56,50395,49.5,14405,76.9,17881,17875,40.6,17643,41.9,8391,62.5,40.1,92930,97.8,"Bradley County","2022-03-01","47011","C",44039,47.4,"11",42086,49.8,"11",44644,43.8,"11",3,13432,71.7,"12",41.3,"11",44646,"TN ","Tennessee","Metro",3,3,4,3
49,19529,19371,55.9,18675,58.8,19528,51.9,6608,79,6792,6792,40,6747,41.1,3522,58.4,39.7,34637,97.8,"Campbell County","2022-03-01","47013","C",16993,49.1,"11",16402,51.7,"12",17107,45.5,"11",3,6034,72.2,"12",42.9,"11",17107,"TN ","Tennessee","Metro",3,4,4,3
36.6,5374,5337,42.4,5174,44.9,5374,38.9,1743,64,1919,1919,41.3,1906,42.2,950,60.2,41,12573,97.8,"Cannon County","2022-03-01","47015","B",4649,37,"6",4514,39.2,"6",4679,33.9,"6",2,1579,58,"7",31.9,"6",4679,"TN ","Tennessee","Metro",2,2,3,2
55.1,15311,15207,63.8,14695,67.4,15310,58.4,5408,94.3,5637,5637,42.6,5598,43.7,3181,64.1,42.3,23826,97.8,"Carroll County","2022-03-01","47017","C",13231,55.5,"12",12819,58.8,"12",13316,50.8,"12",8,4966,86.6,"12",48,"11",13316,"TN ","Tennessee","Non-metro",8,8,8,7
45.6,25728,25378,50.7,24266,52.5,25727,47.7,9014,71.5,9368,9367,42.1,9249,43.4,4854,59.3,41.6,50043,97.8,"Carter County","2022-03-01","47019","C",22274,44.5,"11",21326,46.2,"11",22533,41.8,"11",3,8190,64.9,"11",40,"11",22533,"TN ","Tennessee","Metro",3,3,3,3
66.8,27152,26583,75.8,24855,78.2,27148,70.7,6317,95,8764,8763,37.7,8637,39.8,3609,64,37.1,35078,97.8,"Cheatham County","2022-03-01","47021","A",23252,66.3,"4",21723,68.3,"4",23651,61.6,"4",4,5637,89.2,"4",58.2,"4",23653,"TN ","Tennessee","Metro",4,4,4,4
39.4,6821,6730,45.2,6399,47.3,6820,41.6,2079,69.6,2511,2510,41.5,2478,43.1,1256,64.2,41,14903,97.8,"Chester County","2022-03-01","47023","C",6045,40.6,"11",5756,42.5,"11",6121,37.4,"10",2,1955,65.5,"11",35.4,"10",6121,"TN ","Tennessee","Metro",3,3,3,2
50.6,16182,16046,57.2,15544,60.1,16180,53.4,5399,83.4,4882,4880,35.4,4848,36.2,2423,49.7,35.3,28053,97.8,"Claiborne County","2022-03-01","47025","C",13776,49.1,"11",13401,51.8,"12",13843,45.7,"11",7,4875,75.3,"12",43.3,"11",13843,"TN ","Tennessee","Non-metro",7,8,8,7
32.3,2458,2427,36.5,2361,38.7,2457,33.8,1010,52.5,989,989,45.7,986,46.8,620,65.1,45.3,6641,97.8,"Clay County","2022-03-01","47027","C",2162,32.6,"10",2109,34.6,"10",2181,30,"10",6,953,49.6,"10",28.6,"9",2181,"TN ","Tennessee","Non-metro",6,6,6,5
55.1,19823,19618,62.6,18866,65.7,19821,58,6695,86.1,7530,7528,42.9,7479,44.1,3892,61.9,42.5,31333,97.8,"Cocke County","2022-03-01","47029","C",17552,56,"12",16943,59,"12",17707,51.8,"12",8,6284,80.8,"12",49.2,"11",17707,"TN ","Tennessee","Non-metro",8,8,8,7
52.3,29535,29113,61.1,27854,64.9,29522,55.8,9375,95,10896,10895,42.7,10779,44.1,5443,63.8,42.2,47630,97.8,"Coffee County","2022-03-01","47031","B",25512,53.6,"8",24468,57,"8",25820,48.8,"7",7,8531,86.7,"8",45.7,"7",25820,"TN ","Tennessee","Non-metro",8,8,8,7
54.2,7709,7619,63,7262,66.6,7706,57.5,2333,85.4,2711,2709,40.2,2683,41.6,1384,63.6,39.8,12099,97.8,"Crockett County","2022-03-01","47033","D",6745,55.7,"16",6451,59.1,"16",6803,50.7,"16",4,2175,79.6,"16",47.8,"15",6804,"TN ","Tennessee","Metro",4,4,4,3
51.9,31402,31106,58,30273,60.4,31397,54.3,16169,85.5,14262,14261,51.3,14146,52.2,9912,67.1,50.8,53673,97.8,"Cumberland County","2022-03-01","47035","C",27825,51.8,"12",27100,54.1,"12",28058,48.5,"11",7,14770,78.1,"12",46.4,"11",28060,"TN ","Tennessee","Non-metro",8,8,8,7
72.9,506064,489397,82.4,461099,83.7,505987,78.1,83413,95,201956,201902,46.7,197517,48.4,55769,72.1,45.3,593793,97.8,"Davidson County","2022-03-01","47037","C",432468,72.8,"12",408149,74.1,"12",446091,68.8,"12",4,77334,88.9,"12",64.3,"12",446114,"TN ","Tennessee","Metro",4,4,4,4
41.8,4871,4820,47.5,4665,50.4,4866,44,1889,67.3,1931,1931,44.3,1924,45.5,1113,62.5,44,10147,97.8,"Decatur County","2022-03-01","47039","C",4359,43,"11",4231,45.7,"11",4387,39.7,"10",6,1781,63.5,"11",37.6,"10",4387,"TN ","Tennessee","Non-metro",7,7,7,6
46.7,9569,9469,53.7,9178,57,9566,49.4,3062,79.4,3579,3579,43.1,3546,44,1855,65.1,42.8,17626,97.8,"DeKalb County","2022-03-01","47041","B",8299,47.1,"7",8057,50.1,"8",8371,43.3,"7",7,2848,73.9,"8",40.9,"7",8371,"TN ","Tennessee","Non-metro",7,8,8,7
54.6,29447,28938,62.9,27412,65.9,29442,58,8088,90,10440,10435,40.8,10322,42.5,4674,63.1,40.2,46010,97.8,"Dickson County","2022-03-01","47043","B",25580,55.6,"8",24262,58.3,"8",25963,51.2,"8",4,7407,82.4,"8",48.1,"7",25964,"TN ","Tennessee","Metro",4,4,4,3
45.2,16795,16618,52.8,15850,55.9,16787,48.1,5003,75,5299,5298,36.4,5253,37.7,2717,58,36.1,31453,97.8,"Dyer County","2022-03-01","47045","D",14538,46.2,"15",13917,49.1,"15",14676,42.1,"15",7,4683,70.2,"16",39.5,"14",14678,"TN ","Tennessee","Non-metro",7,7,8,6
65.5,26941,26436,73,24991,74.5,26936,68.9,8195,90.3,9471,9470,41.5,9374,43.3,4521,61.9,40.9,36217,97.8,"Fayette County","2022-03-01","47047","B",22814,63,"8",21630,64.5,"8",23150,59.2,"8",4,7304,80.5,"8",56.3,"8",23150,"TN ","Tennessee","Metro",4,4,4,4
37.5,6954,6898,42.9,6752,45.8,6952,39.7,2813,67.8,2496,2496,40.5,2486,41.2,1530,57.3,40.2,16084,97.8,"Fentress County","2022-03-01","47049","C",6163,38.3,"10",6034,41,"11",6206,35.4,"10",6,2668,64.3,"11",33.5,"10",6206,"TN ","Tennessee","Non-metro",6,7,7,6
46.5,19624,19403,52.5,18774,55.4,19618,49,6943,80.8,7703,7700,45.2,7628,46.3,4139,64.7,44.8,36930,97.8,"Franklin County","2022-03-01","47051","B",17021,46.1,"7",16482,48.7,"7",17197,42.9,"7",7,6394,74.4,"8",40.7,"7",17198,"TN ","Tennessee","Non-metro",7,7,8,7
50.2,24671,24430,59,23536,63,24666,53.5,8225,91.5,9216,9215,42.2,9149,43.3,5017,64.8,41.8,41431,97.8,"Gibson County","2022-03-01","47053","C",21847,52.7,"12",21109,56.5,"12",22027,47.8,"11",7,7747,86.2,"12",44.8,"11",22027,"TN ","Tennessee","Non-metro",8,8,8,7
44.5,13117,12984,50.9,12549,53.8,13117,47.2,4683,77.4,4714,4714,41.5,4682,42.5,2561,59.5,41.1,25487,97.8,"Giles County","2022-03-01","47055","C",11370,44.6,"11",11012,47.2,"11",11458,41.2,"11",7,4306,71.2,"12",38.9,"10",11458,"TN ","Tennessee","Non-metro",7,7,8,6
53.9,12570,12470,61,12066,64.7,12570,56.6,4269,87.5,4672,4672,41.5,4621,42.5,2441,61.1,41.2,20436,97.8,"Grainger County","2022-03-01","47057","C",11249,55,"12",10881,58.3,"12",11329,51,"12",4,3995,81.9,"12",48.6,"11",11329,"TN ","Tennessee","Metro",4,4,4,3
51,35194,34770,57.2,33115,59.4,35191,53.6,12439,81.5,13761,13761,43.9,13586,45.5,7335,62.9,43.5,60785,97.8,"Greene County","2022-03-01","47059","C",31318,51.5,"12",29890,53.6,"12",31655,48.2,"11",7,11662,76.4,"12",45.8,"11",31655,"TN ","Tennessee","Non-metro",8,8,8,7
34.8,4675,4636,39.9,4496,42.6,4672,36.9,1628,57.7,1506,1506,37.4,1494,38.2,801,53.7,37.2,11615,97.8,"Grundy County","2022-03-01","47061","D",4027,34.7,"14",3913,37,"14",4049,32,"14",6,1492,52.9,"15",30.2,"14",4049,"TN ","Tennessee","Non-metro",6,6,7,6
47.9,31081,30606,55.4,29078,58.1,31079,50.9,9136,76,11170,11169,41.2,11021,42.7,5338,63.1,40.7,55240,97.8,"Hamblen County","2022-03-01","47063","D",27083,49,"15",25782,51.6,"16",27424,44.9,"15",3,8462,70.4,"16",42.2,"15",27424,"TN ","Tennessee","Metro",3,4,4,3
63.3,232984,226114,71.3,212197,72.7,232944,67.2,58245,88.3,95757,95732,47.9,93597,49.8,38478,71.6,46.7,316996,97.8,"Hamilton County","2022-03-01","47065","B",199842,63,"8",188034,64.4,"8",205139,59.2,"8",4,53742,81.5,"8",55.8,"8",205145,"TN ","Tennessee","Metro",4,4,4,4
35.8,2371,2353,41.1,2287,43.7,2371,37.9,810,56.3,826,826,39,821,39.8,412,54.6,38.8,5721,97.8,"Hancock County","2022-03-01","47067","D",2117,37,"14",2061,39.4,"14",2130,34,"14",6,755,52.5,"15",32.2,"14",2130,"TN ","Tennessee","Non-metro",6,6,7,6
52,13036,12830,58.5,12209,60.2,13032,54.8,3953,85,4283,4281,37.9,4251,39.4,2217,62.1,37.4,21950,97.8,"Hardeman County","2022-03-01","47069","D",11301,51.5,"16",10788,53.2,"16",11448,48.1,"15",7,3568,76.7,"16",45.7,"15",11448,"TN ","Tennessee","Non-metro",8,8,8,7
46,11797,11666,52.3,11250,55.1,11795,48.4,4398,73.5,4158,4158,40.7,4142,41.9,2364,59.4,40.3,22319,97.8,"Hardin County","2022-03-01","47071","C",10219,45.8,"11",9890,48.4,"11",10317,42.3,"11",7,3978,66.5,"11",40.2,"11",10317,"TN ","Tennessee","Non-metro",7,7,7,7
49.3,28007,27757,55.6,26665,58.3,28007,51.8,9732,79.1,9980,9979,40.3,9888,41.5,5302,59.2,40,49903,97.8,"Hawkins County","2022-03-01","47073","C",24752,49.6,"11",23813,52.1,"12",24954,46.1,"11",3,8957,72.8,"12",43.9,"11",24955,"TN ","Tennessee","Metro",3,4,4,3
59.9,10362,10195,68.7,9688,72,10355,63.3,3024,88.6,3567,3563,40.5,3536,42.1,1780,64.7,40,14834,97.8,"Haywood County","2022-03-01","47075","D",8808,59.4,"16",8399,62.4,"16",8927,54.6,"16",8,2750,80.5,"16",51.6,"16",8927,"TN ","Tennessee","Non-metro",8,8,8,8
46.2,13000,12890,53.7,12420,57,12998,49.1,4351,81.7,4770,4770,41.8,4720,42.8,2502,61.9,41.4,24008,97.8,"Henderson County","2022-03-01","47077","C",11425,47.6,"11",11030,50.7,"12",11510,43.5,"11",7,4044,75.9,"12",40.9,"11",11510,"TN ","Tennessee","Non-metro",7,8,8,7
52.2,16881,16733,59.4,16095,62.5,16880,55,6453,84,6806,6806,45.9,6758,47.3,3900,65.4,45.5,28161,97.8,"Henry County","2022-03-01","47079","C",14831,52.7,"12",14278,55.4,"12",14944,48.7,"11",7,5966,77.6,"12",46.2,"11",14944,"TN ","Tennessee","Non-metro",8,8,8,7
46.9,11815,11672,53.5,11266,56.3,11811,49.6,3770,83.5,4598,4598,43.9,4559,45,2316,65.5,43.4,21820,97.8,"Hickman County","2022-03-01","47081","C",10484,48,"11",10138,50.7,"12",10594,44.5,"11",3,3538,78.4,"12",42.1,"11",10594,"TN ","Tennessee","Metro",3,4,4,3
47.2,3874,3832,53.9,3690,57,3874,49.8,1319,77.4,1462,1462,41.9,1452,43.1,784,62.4,41.5,7103,97.8,"Houston County","2022-03-01","47083","C",3492,49.2,"11",3368,52.1,"12",3526,45.4,"11",7,1256,73.7,"12",43,"11",3526,"TN ","Tennessee","Non-metro",7,8,8,7
46.5,8638,8556,53.4,8230,56.4,8636,49.2,3066,81.5,2660,2660,35.2,2635,36.1,1457,51.4,34.9,16029,97.8,"Humphreys County","2022-03-01","47085","B",7565,47.2,"7",7295,50,"8",7631,43.5,"7",7,2832,75.3,"8",41.1,"7",7631,"TN ","Tennessee","Non-metro",7,8,8,7
38.6,4545,4501,43.2,4381,45.2,4543,40.4,1698,62.8,1779,1779,44.2,1769,45.1,1002,63.9,43.9,10426,97.8,"Jackson County","2022-03-01","47087","C",4022,38.6,"10",3919,40.4,"11",4053,36.1,"10",6,1569,58.1,"11",34.4,"10",4054,"TN ","Tennessee","Non-metro",6,7,7,6
55.2,30095,29685,62,28297,64.2,30091,58,9905,89,11893,11893,44.5,11731,46,5969,64.5,44,47868,97.8,"Jefferson County","2022-03-01","47089","C",26718,55.8,"12",25528,58,"12",27029,52.1,"12",4,9251,83.1,"12",49.6,"11",27029,"TN ","Tennessee","Metro",4,4,4,3
43.6,7753,7685,48.4,7427,50.2,7752,45.6,2929,70.6,2828,2828,43.7,2814,44.8,1530,59.1,43.3,15885,97.8,"Johnson County","2022-03-01","47091","C",6473,40.7,"11",6278,42.5,"11",6528,38.4,"10",6,2588,62.4,"11",36.7,"10",6528,"TN ","Tennessee","Non-metro",7,7,7,6
66.2,311282,302491,74.5,285027,76.6,311238,70.2,73402,95,132134,132111,48.5,129282,50.2,49313,71.8,47.2,405874,97.8,"Knox County","2022-03-01","47093","B",272600,67.2,"8",257278,69.2,"8",279979,63.1,"8",4,68673,90.3,"8",59.5,"8",279991,"TN ","Tennessee","Metro",4,4,4,4
39.2,2752,2731,43,2649,44.1,2750,40.9,872,74.2,663,663,27.4,658,28,376,46.1,27.2,6358,97.8,"Lake County","2022-03-01","47095","D",2421,38.1,"14",2352,39.1,"14",2437,36.2,"14",6,816,69.4,"15",34.7,"14",2437,"TN ","Tennessee","Non-metro",6,6,7,6
42.2,10829,10745,48.8,10390,52.1,10829,44.9,3338,79.9,3397,3396,36,3377,36.9,1760,57.4,35.8,22007,97.8,"Lauderdale County","2022-03-01","47097","D",9438,42.9,"15",9142,45.8,"15",9489,39.3,"14",6,3065,73.3,"16",37,"14",9489,"TN ","Tennessee","Non-metro",7,7,8,6
41.1,18159,17975,48.7,17198,51.9,18157,44.1,6252,78.9,6487,6486,40.8,6415,42.1,3448,60.2,40.5,36892,97.8,"Lawrence County","2022-03-01","47099","D",15901,43.1,"15",15244,46,"15",16029,38.9,"14",6,5730,72.3,"16",36.3,"14",16029,"TN ","Tennessee","Non-metro",7,7,8,6
39.6,4854,4808,45.6,4658,48.6,4853,41.9,1805,69.1,1783,1783,41.5,1764,42.3,989,58.8,41.2,10544,97.8,"Lewis County","2022-03-01","47101","C",4294,40.7,"11",4172,43.6,"11",4326,37.4,"10",6,1681,64.3,"11",35.3,"10",4326,"TN ","Tennessee","Non-metro",7,7,7,6
46,15808,15655,53,15094,56.5,15805,48.7,5819,86.1,5841,5840,41.7,5784,42.7,3366,61.7,41.4,29516,97.8,"Lincoln County","2022-03-01","47103","C",13999,47.4,"11",13534,50.7,"12",14105,43.5,"11",7,5459,80.8,"12",41,"11",14105,"TN ","Tennessee","Non-metro",7,8,8,7
70.3,38003,37548,79.3,36195,82.8,37991,73.9,14854,95,16975,16975,50.2,16821,51.5,9981,72.1,49.7,47328,97.8,"Loudon County","2022-03-01","47105","B",33816,71.5,"8",32648,74.7,"8",34156,66.4,"8",4,13841,95,"8",63.2,"8",34159,"TN ","Tennessee","Metro",4,4,4,4
35.3,8687,8605,42,8361,45,8684,37.9,2794,70.5,3001,3001,39.1,2995,40,1624,62.1,38.8,20502,97.8,"Macon County","2022-03-01","47111","C",7678,37.5,"10",7485,40.3,"11",7732,33.8,"10",2,2617,66.1,"11",31.4,"10",7732,"TN ","Tennessee","Metro",2,3,3,2
59.8,58549,57368,68.7,54000,70.9,58537,63.7,15721,91.4,23404,23399,45.1,23049,47.2,10477,70.3,44.3,83510,97.8,"Madison County","2022-03-01","47113","C",51827,62.1,"12",48882,64.2,"12",52789,57.4,"12",4,14900,86.6,"12",53.9,"12",52793,"TN ","Tennessee","Metro",4,4,4,4
52.2,15092,14877,59.6,14221,62.3,15091,55.4,4895,83.4,5611,5611,43.1,5554,44.4,2948,64.8,42.6,24982,97.8,"Marion County","2022-03-01","47115","C",13026,52.1,"12",12499,54.7,"12",13164,48.3,"11",3,4549,77.5,"12",45.5,"11",13164,"TN ","Tennessee","Metro",4,4,4,3
49.3,16936,16701,57.1,16014,60.6,16932,52.5,5018,89.3,5830,5829,40.6,5771,41.8,2731,62.1,40.2,29225,97.8,"Marshall County","2022-03-01","47117","C",14348,49.1,"11",13791,52.2,"12",14501,45,"11",7,4395,78.2,"12",42.2,"11",14501,"TN ","Tennessee","Non-metro",7,8,8,7
70.9,68356,66427,81.7,62339,84.3,68344,75.9,16742,95,25603,25597,42.9,25081,44.8,10134,65.1,41.8,81296,97.8,"Maury County","2022-03-01","47119","B",59600,73.3,"8",55992,75.7,"8",61175,68,"8",4,15557,95,"8",63.5,"8",61181,"TN ","Tennessee","Metro",4,4,4,4
44.3,23829,23552,50.7,22702,53.6,23827,46.9,8130,76,9016,9011,42.7,8916,43.7,4855,63.7,42.2,46461,97.8,"McMinn County","2022-03-01","47107","C",21127,45.5,"11",20396,48.1,"11",21342,42,"11",7,7622,71.2,"12",39.7,"10",21342,"TN ","Tennessee","Non-metro",7,7,8,6
54.3,13949,13846,62.3,13365,66.3,13948,57.3,5155,94.8,4495,4495,37.5,4466,38.5,2505,54.1,37.3,22238,97.8,"McNairy County","2022-03-01","47109","C",11980,53.9,"12",11612,57.6,"12",12044,49.5,"11",7,4633,85.2,"12",46.9,"11",12044,"TN ","Tennessee","Non-metro",8,8,8,7
75.4,9364,9256,85.6,8943,90,9363,79.6,3314,95,3725,3725,44.7,3697,45.8,2028,64.6,44.2,10814,97.8,"Meigs County","2022-03-01","47121","B",8340,77.1,"8",8073,81.2,"8",8420,71.6,"8",8,3138,95,"8",67.8,"8",8420,"TN ","Tennessee","Non-metro",8,8,8,8
47.4,22053,21877,54.3,21208,57.6,22052,50,8008,80.2,8662,8661,43.7,8599,44.7,4911,65,43.4,40326,97.8,"Monroe County","2022-03-01","47123","C",19834,49.2,"11",19246,52.3,"12",19977,45.3,"11",7,7553,75.7,"12",42.9,"11",19977,"TN ","Tennessee","Non-metro",7,8,8,7
68.8,143772,139960,82.5,130840,85.5,143760,74.9,20444,95,32771,32763,26.8,31946,27.9,11718,65,26.2,169682,97.8,"Montgomery County","2022-03-01","47125","C",122220,72,"12",114401,74.7,"12",124991,65.2,"12",4,18030,91.2,"12",59.8,"12",124993,"TN ","Tennessee","Metro",4,4,4,4
24.7,1601,1584,27.7,1543,29.5,1599,25.8,629,44,645,645,46.4,642,47.5,361,63.4,46,5720,97.8,"Moore County","2022-03-01","47127","A",1391,24.3,"1",1352,25.8,"1",1403,22.7,"1",5,569,39.8,"2",21.6,"1",1403,"TN ","Tennessee","Non-metro",5,5,6,5
57.3,12273,12150,64.4,11782,67.9,12272,60.4,3938,95,4300,4300,39.6,4265,40.4,2199,59.9,39.3,18874,97.8,"Morgan County","2022-03-01","47129","C",10865,57.6,"12",10551,60.8,"12",10953,53.9,"12",4,3670,92.3,"12",51.2,"12",10953,"TN ","Tennessee","Metro",4,4,4,4
46.3,13932,13832,53.6,13405,56.9,13929,49.1,5027,80.6,4203,4203,34.8,4184,35.6,2533,54.5,34.5,25799,97.8,"Obion County","2022-03-01","47131","D",12094,46.9,"15",11757,49.9,"15",12173,42.9,"15",7,4649,74.5,"16",40.5,"15",12173,"TN ","Tennessee","Non-metro",7,7,8,7
39.1,8686,8622,44.8,8345,47.7,8686,41.2,3268,71.1,3569,3569,45.9,3554,47.2,2001,65.2,45.6,19262,97.8,"Overton County","2022-03-01","47133","B",7769,40.3,"7",7536,43,"7",7822,37.1,"6",6,3070,66.8,"7",35.2,"6",7822,"TN ","Tennessee","Non-metro",7,7,7,6
45,3632,3589,52.3,3459,55.1,3632,48.1,1338,77.6,1406,1406,43.3,1397,44.7,777,61.8,43,6856,97.8,"Perry County","2022-03-01","47135","C",3248,47.4,"11",3128,49.8,"11",3272,43.3,"11",7,1258,72.9,"12",40.5,"11",3272,"TN ","Tennessee","Non-metro",7,7,8,7
48.7,2458,2436,53.6,2372,56.7,2457,50.7,1064,75.8,1053,1053,48.3,1049,49.4,639,66.2,47.9,4548,97.8,"Pickett County","2022-03-01","47137","B",2180,47.9,"7",2123,50.7,"8",2200,45.4,"7",7,965,68.7,"7",43.6,"7",2200,"TN ","Tennessee","Non-metro",7,8,7,7
