"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
82.8,18299,18291,92.8,16847,92.9,4423,99.9,19717,96,"Aibonito Muno","2021-09-04","72009","B",16576,84.1,"8",15310,84.4,"8",4177,99.9,"8",75,"8",16581,"PR ","Puerto Rico"
69.9,18295,18279,78.3,16842,78.4,4576,99.9,23332,96,"Añasco Muno","2021-09-04","72011","A",15974,68.5,"4",14792,68.9,"4",4197,94.4,"4",61.1,"4",15982,"PR ","Puerto Rico"
99.9,85015,84966,99.9,77178,99.9,20381,99.9,73101,96,"Arecibo Muno","2021-09-04","72013","B",79621,99.9,"8",73333,99.9,"8",18774,99.9,"8",97.1,"8",79629,"PR ","Puerto Rico"
68.7,11850,11845,77,10888,77,2964,99.9,15374,96,"Arroyo Muno","2021-09-04","72015","D",10382,67.5,"16",9605,67.9,"16",2678,91.4,"16",60.2,"16",10384,"PR ","Puerto Rico"
66.7,15825,15819,74.8,14593,74.9,3797,94.1,21161,96,"Barceloneta Muno","2021-09-04","72017","B",13483,63.7,"8",12545,64.4,"8",3244,80.4,"8",56.8,"8",13485,"PR ","Puerto Rico"
72.5,20111,20099,81.3,18327,80.5,3844,81.6,24727,96,"Barranquitas Muno","2021-09-04","72019","D",16143,65.3,"16",14899,65.5,"16",3399,72.1,"16",58.2,"16",16148,"PR ","Puerto Rico"
81,137114,137069,90.8,127196,91.6,33116,99.9,150962,96,"Bayamón Muno","2021-09-04","72021","A",117726,78,"4",109898,79.1,"4",29666,99.9,"4",69.6,"4",117734,"PR ","Puerto Rico"
67.3,31977,31963,75.4,29492,75.6,8712,99.9,42376,96,"Cabo Rojo Muno","2021-09-04","72023","C",28263,66.7,"12",26297,67.4,"12",7991,98.9,"12",59.5,"12",28270,"PR ","Puerto Rico"
73.8,92017,91939,82.7,84740,82.9,21960,99.9,111130,96,"Caguas Muno","2021-09-04","72025","A",79077,71.2,"4",73354,71.7,"4",19638,92.7,"4",63.5,"4",79101,"PR ","Puerto Rico"
69.7,21247,21233,78,19665,78.6,5179,99.9,27205,96,"Camuy Muno","2021-09-04","72027","A",18877,69.4,"4",17637,70.5,"4",4744,91.5,"4",61.9,"4",18883,"PR ","Puerto Rico"
67.8,30304,30290,76,27970,76.3,6525,85.9,39842,96,"Canóvanas Muno","2021-09-04","72029","B",25091,63,"8",23498,64.1,"8",5646,74.3,"8",56.2,"8",25097,"PR ","Puerto Rico"
72.8,106959,106909,81.6,99445,82.4,27254,99.9,131088,96,"Carolina Muno","2021-09-04","72031","A",88994,67.9,"4",83605,69.3,"4",23673,94.7,"4",60.6,"4",89002,"PR ","Puerto Rico"
67.3,15557,15547,75.4,14239,75,3604,91.7,20620,96,"Cataño Muno","2021-09-04","72033","D",12889,62.5,"16",11925,62.8,"16",3034,77.2,"16",55.8,"16",12892,"PR ","Puerto Rico"
74.5,31601,31589,83.5,29061,83.5,7931,99.9,37822,96,"Cayey Muno","2021-09-04","72035","B",28278,74.8,"8",26127,75.1,"8",7345,99.9,"8",66.7,"8",28285,"PR ","Puerto Rico"
64.8,7063,7059,72.6,6519,72.8,1942,99.9,9725,96,"Ceiba Muno","2021-09-04","72037","B",5890,60.6,"8",5506,61.5,"8",1680,90.6,"8",54,"8",5892,"PR ","Puerto Rico"
77.2,12202,12198,86.5,11142,85.9,2835,99.9,14098,96,"Ciales Muno","2021-09-04","72039","D",10216,72.5,"16",9447,72.8,"16",2541,94.6,"16",64.6,"16",10217,"PR ","Puerto Rico"
69.9,26778,26756,78.3,24521,78,5578,85.7,34164,96,"Cidra Muno","2021-09-04","72041","B",23254,68.1,"8",21423,68.1,"8",4903,75.3,"8",60.7,"8",23260,"PR ","Puerto Rico"
68,26050,26041,76.2,23874,75.9,6271,96.2,34190,96,"Coamo Muno","2021-09-04","72043","B",22375,65.4,"8",20631,65.6,"8",5589,85.8,"8",58.4,"8",22377,"PR ","Puerto Rico"
66,12313,12307,74,11251,73.5,2734,86.2,16631,96,"Comerío Muno","2021-09-04","72045","D",9177,55.2,"16",8377,54.7,"16",1541,48.6,"14",49.2,"15",9177,"PR ","Puerto Rico"
72.1,23270,23261,80.8,21119,79.7,5112,93.1,28800,96,"Corozal Muno","2021-09-04","72047","D",19601,68.1,"16",17951,67.7,"16",4497,81.9,"16",60.7,"16",19603,"PR ","Puerto Rico"
99.9,1764,1762,99.9,1673,99.9,375,99.9,1529,96,"Culebra Muno","2021-09-04","72049","A",1303,85.2,"4",1269,90.2,"4",265,91.1,"4",76,"4",1303,"PR ","Puerto Rico"
70.1,25319,25310,78.5,23111,77.9,5536,90.1,32232,96,"Dorado Muno","2021-09-04","72051","A",21560,66.9,"4",19863,67,"4",4888,79.6,"4",59.7,"4",21562,"PR ","Puerto Rico"
69.3,20417,20413,77.7,18836,77.9,5157,99.9,26269,96,"Fajardo Muno","2021-09-04","72053","C",16787,63.9,"12",15688,64.9,"12",4545,90.8,"12",57,"12",16788,"PR ","Puerto Rico"
78.1,8840,8838,87.6,8117,87.4,2210,99.9,10093,96,"Florida Muno","2021-09-04","72054","A",7395,73.3,"4",6862,73.9,"4",1954,99.9,"4",65.3,"4",7395,"PR ","Puerto Rico"
65.8,10120,10108,73.7,9252,73.3,2917,99.9,13719,96,"Guánica Muno","2021-09-04","72055","D",8727,63.6,"16",8043,63.7,"16",2596,99.3,"16",56.8,"16",8735,"PR ","Puerto Rico"
65.7,25923,25910,73.6,23897,73.8,6199,92.4,35197,96,"Guayama Muno","2021-09-04","72057","C",22839,64.9,"12",21217,65.5,"12",5648,84.2,"12",57.9,"12",22841,"PR ","Puerto Rico"
73.9,13031,13027,82.9,11881,82.1,3322,99.9,15717,96,"Guayanilla Muno","2021-09-04","72059","D",11168,71.1,"16",10257,70.9,"16",2969,99.1,"16",63.4,"16",11170,"PR ","Puerto Rico"
85.4,71474,71416,95.6,66716,97.1,17661,99.9,74673,96,"Guaynabo Muno","2021-09-04","72061","A",59639,79.9,"4",55986,81.5,"4",15131,99.9,"4",71.2,"4",59656,"PR ","Puerto Rico"
59.8,28182,28163,67.1,26002,67.3,6075,75.9,42000,96,"Gurabo Muno","2021-09-04","72063","A",24308,57.9,"4",22548,58.3,"4",5446,68,"3",51.6,"4",24315,"PR ","Puerto Rico"
62.7,24578,24571,70.2,22702,70.5,5970,89.5,34977,96,"Hatillo Muno","2021-09-04","72065","A",22124,63.3,"4",20584,64,"4",5470,82,"4",56.4,"4",22125,"PR ","Puerto Rico"
74.2,11511,11509,83.2,10696,84,3356,99.9,13840,96,"Hormigueros Muno","2021-09-04","72067","C",10327,74.6,"12",9640,75.7,"12",3044,99.9,"12",66.6,"12",10328,"PR ","Puerto Rico"
73.6,37285,37260,82.5,34230,82.3,9482,99.9,45175,96,"Humacao Muno","2021-09-04","72069","A",31858,70.5,"4",29483,70.9,"4",8480,98.5,"4",62.9,"4",31867,"PR ","Puerto Rico"
64.9,26219,26208,72.7,24302,73.3,6614,96.2,36051,96,"Isabela Muno","2021-09-04","72071","B",22133,61.4,"8",20793,62.7,"8",5806,84.5,"8",54.8,"8",22137,"PR ","Puerto Rico"
74,10274,10272,82.9,9363,82.1,2397,99.9,12389,96,"Jayuya Muno","2021-09-04","72073","D",9076,73.3,"16",8321,73,"16",2189,92.7,"16",65.3,"16",9076,"PR ","Puerto Rico"
68.1,30422,30406,76.3,27873,76,6904,90.9,39847,96,"Juana Díaz Muno","2021-09-04","72075","B",26008,65.3,"8",24003,65.5,"8",5984,78.8,"8",58.2,"8",26011,"PR ","Puerto Rico"
66.1,25237,25227,74.1,22954,73.3,5373,82.8,34029,96,"Juncos Muno","2021-09-04","72077","C",21849,64.2,"12",19999,63.9,"12",4887,75.3,"12",57.3,"12",21854,"PR ","Puerto Rico"
71.2,15676,15666,79.8,14459,80,4391,99.9,19630,96,"Lajas Muno","2021-09-04","72079","D",13791,70.3,"16",12903,71.4,"16",4048,99.9,"16",62.7,"16",13793,"PR ","Puerto Rico"
88.2,21405,21400,98.8,19748,99.1,5382,99.9,21651,96,"Lares Muno","2021-09-04","72081","D",18025,83.3,"16",16728,84,"16",4635,99.9,"16",74.3,"16",18029,"PR ","Puerto Rico"
80,6345,6338,89.6,5780,88.9,1601,99.9,7070,96,"Las Marías Muno","2021-09-04","72083","C",5557,78.6,"12",5132,78.9,"12",1539,99.9,"12",70.1,"12",5558,"PR ","Puerto Rico"
66.9,24763,24750,75,22575,74.3,5388,85.6,33005,96,"Las Piedras Muno","2021-09-04","72085","A",21179,64.2,"4",19464,64.1,"4",4874,77.5,"4",57.2,"4",21184,"PR ","Puerto Rico"
53.6,13151,13143,60,12042,59.8,3131,75,21898,96,"Loíza Muno","2021-09-04","72087","D",10031,45.8,"15",9296,46.1,"15",2329,55.8,"15",40.9,"15",10035,"PR ","Puerto Rico"
63.3,11174,11172,70.9,10295,71,2869,95.5,15755,96,"Luquillo Muno","2021-09-04","72089","B",8659,55,"8",8119,56,"8",2406,80.1,"8",49,"7",8661,"PR ","Puerto Rico"
71.4,26631,26626,80.1,24591,80.4,6809,99.9,33254,96,"Manatí Muno","2021-09-04","72091","C",23138,69.6,"12",21558,70.5,"12",6143,96.9,"12",62.1,"12",23140,"PR ","Puerto Rico"
63.8,3467,3466,71.6,3183,71.4,824,89.3,4843,96,"Maricao Muno","2021-09-04","72093","D",2979,61.5,"16",2756,61.8,"16",728,78.9,"16",54.9,"16",2979,"PR ","Puerto Rico"
69.5,7176,7174,77.9,6630,78.3,1972,99.9,9205,96,"Maunabo Muno","2021-09-04","72095","C",6156,66.9,"12",5772,68.1,"12",1818,99.9,"12",59.6,"12",6156,"PR ","Puerto Rico"
74,52925,52895,82.9,48923,83.3,15438,99.9,63794,96,"Mayagüez Muno","2021-09-04","72097","D",45684,71.6,"16",42758,72.8,"16",13921,99.9,"16",63.9,"16",45694,"PR ","Puerto Rico"
71.8,25046,25036,80.5,22926,80.1,5548,93.5,31118,96,"Moca Muno","2021-09-04","72099","D",21752,69.9,"16",20070,70.1,"16",5063,85.4,"16",62.4,"16",21755,"PR ","Puerto Rico"
65.8,19952,19942,73.7,18174,73,4047,78.5,27054,96,"Morovis Muno","2021-09-04","72101","C",16725,61.8,"12",15322,61.5,"12",3552,68.9,"11",55.1,"12",16728,"PR ","Puerto Rico"
57.4,14785,14781,64.3,13584,64.3,3674,83.9,22975,96,"Naguabo Muno","2021-09-04","72103","B",12242,53.3,"8",11357,53.7,"8",3223,73.6,"8",47.5,"7",12244,"PR ","Puerto Rico"
73.1,19988,19977,81.9,18293,81.5,4372,94,24391,96,"Naranjito Muno","2021-09-04","72105","C",16079,65.9,"12",14832,66.1,"12",3827,82.3,"12",58.8,"12",16081,"PR ","Puerto Rico"
77.5,15678,15674,86.9,14368,86.6,3294,95.8,18033,96,"Orocovis Muno","2021-09-04","72107","D",12502,69.3,"16",11486,69.2,"16",2288,66.6,"15",61.8,"16",12502,"PR ","Puerto Rico"
72.9,11825,11822,81.8,10963,82.4,3123,99.9,14458,96,"Patillas Muno","2021-09-04","72109","B",10319,71.4,"8",9614,72.3,"8",2804,99.9,"8",63.7,"8",10322,"PR ","Puerto Rico"
73.6,14167,14162,82.5,12856,81.4,3103,94.8,17167,96,"Peñuelas Muno","2021-09-04","72111","C",11916,69.4,"12",10920,69.1,"12",2800,85.6,"12",61.9,"12",11917,"PR ","Puerto Rico"
79,104236,104195,88.6,95734,88.5,27137,99.9,117618,96,"Ponce Muno","2021-09-04","72113","C",88378,75.1,"12",81765,75.5,"12",24181,99.9,"12",67,"12",88388,"PR ","Puerto Rico"
72.1,16530,16523,80.8,15256,81.1,3868,99.3,20439,96,"Quebradillas Muno","2021-09-04","72115","B",14755,72.2,"8",13745,73.1,"8",3605,92.5,"8",64.4,"8",14757,"PR ","Puerto Rico"
68.7,9388,9384,77.1,8670,77.4,2561,99.9,12179,96,"Rincón Muno","2021-09-04","72117","A",8278,68,"4",7668,68.4,"4",2333,99.9,"4",60.6,"4",8279,"PR ","Puerto Rico"
64.8,31107,31094,72.6,28632,72.6,7692,94.2,42831,96,"Río Grande Muno","2021-09-04","72119","C",24515,57.2,"12",22794,57.8,"12",6289,77,"12",51.1,"12",24520,"PR ","Puerto Rico"
77.8,16901,16901,87.3,15573,87.4,4697,99.9,19364,96,"Sabana Grande Muno","2021-09-04","72121","C",14840,76.6,"12",13802,77.5,"12",4303,99.9,"12",68.3,"12",14840,"PR ","Puerto Rico"
71.4,19381,19380,80.1,18009,80.9,4638,99.9,24194,96,"Salinas Muno","2021-09-04","72123","D",16733,69.2,"16",15615,70.1,"16",4286,92.9,"16",61.7,"16",16734,"PR ","Puerto Rico"
71.1,21478,21470,79.6,19862,80.1,6006,99.9,26958,96,"San Germán Muno","2021-09-04","72125","B",18769,69.6,"8",17512,70.6,"8",5420,99.9,"8",62.1,"8",18773,"PR ","Puerto Rico"
71.6,228157,228031,80.3,213960,81.9,57914,99.9,284001,96,"San Juan Muno","2021-09-04","72127","A",182342,64.2,"4",172632,66.1,"4",48769,90.1,"4",57.3,"4",182367,"PR ","Puerto Rico"
69.9,25147,25130,78.3,23064,78.1,5950,97.3,32097,96,"San Lorenzo Muno","2021-09-04","72129","B",21071,65.6,"8",19494,66,"8",4835,79,"8",58.6,"8",21079,"PR ","Puerto Rico"
79.8,28351,28337,89.4,25889,88.8,7857,99.9,31686,96,"San Sebastián Muno","2021-09-04","72131","D",25227,79.6,"16",23283,79.9,"16",7247,99.9,"16",71,"16",25232,"PR ","Puerto Rico"
66.9,14189,14186,75,12858,73.9,3011,83.5,18915,96,"Santa Isabel Muno","2021-09-04","72133","B",12225,64.6,"8",11143,64,"8",2672,74.1,"8",57.6,"8",12226,"PR ","Puerto Rico"
62.9,45318,45305,70.5,41643,70.5,8639,70.6,64235,96,"Toa Alta Muno","2021-09-04","72135","A",39050,60.8,"4",36099,61.1,"4",7630,62.3,"3",54.2,"4",39054,"PR ","Puerto Rico"
70.7,52502,52479,79.2,48689,79.9,12601,99.8,66239,96,"Toa Baja Muno","2021-09-04","72137","A",44122,66.6,"4",41232,67.6,"4",11165,88.4,"4",59.4,"4",44125,"PR ","Puerto Rico"
53,33727,33711,59.4,31966,61.2,8659,80,56788,96,"Trujillo Alto Muno","2021-09-04","72139","A",25589,45.1,"3",24443,46.8,"3",7287,67.3,"3",40.2,"3",25592,"PR ","Puerto Rico"
68.4,18728,18723,76.6,17231,76.6,5015,99.9,24432,96,"Utuado Muno","2021-09-04","72141","B",16000,65.5,"8",14841,66,"8",4485,96.3,"8",58.4,"8",16003,"PR ","Puerto Rico"
58.9,21250,21247,66.1,19508,65.9,4836,78.9,32161,96,"Vega Alta Muno","2021-09-04","72143","C",17963,55.9,"12",16710,56.5,"12",4398,71.7,"12",49.8,"11",17964,"PR ","Puerto Rico"
74.7,37352,37332,83.7,34341,83.7,8714,99.9,44613,96,"Vega Baja Muno","2021-09-04","72145","B",31828,71.3,"8",29536,71.9,"8",7766,91.3,"8",63.6,"8",31832,"PR ","Puerto Rico"
72.7,6100,6100,81.6,5665,82.3,1508,99.9,7479,96,"Vieques Muno","2021-09-04","72147","A",5382,72,"4",5046,73.3,"4",1396,97.9,"4",64.2,"4",5382,"PR ","Puerto Rico"
83.1,17760,17747,93.1,16071,91.6,3909,99.9,19061,96,"Villalba Muno","2021-09-04","72149","D",15949,83.7,"16",14534,82.9,"16",3629,99.9,"16",74.6,"16",15952,"PR ","Puerto Rico"
72.3,23337,23331,81,21399,80.8,6235,99.9,28791,96,"Yabucoa Muno","2021-09-04","72151","C",19002,66,"12",17461,65.9,"12",5084,92.6,"12",58.9,"12",19004,"PR ","Puerto Rico"
77.7,26101,26085,87.1,23883,86.7,6759,99.9,29944,96,"Yauco Muno","2021-09-04","72153","C",22559,75.3,"12",20717,75.2,"12",5944,99.9,"12",67.2,"12",22567,"PR ","Puerto Rico"
72.3,35069,35059,81.4,32229,81.7,9992,99.9,43057,94.4,"Bristol County","2021-09-04","44001","A",32485,75.4,"4",29965,76,"4",9550,97.5,"4",67,"4",32490,"RI ","Rhode Island"
71.8,117888,117873,81.5,110677,82.8,31770,99.8,144543,94.4,"Kent County","2021-09-04","44003","A",109096,75.5,"4",102817,76.9,"4",30450,95.7,"4",66.4,"4",109101,"RI ","Rhode Island"
73.3,60141,60134,82,56382,82.4,15954,85.4,73311,94.4,"Newport County","2021-09-04","44005","A",55280,75.4,"4",52083,76.2,"4",15236,81.5,"4",67.4,"4",55284,"RI ","Rhode Island"
64.5,411838,411798,74.4,384099,75.6,93447,93.7,553185,94.4,"Providence County","2021-09-04","44007","D",371286,67.1,"16",348517,68.6,"16",88202,88.4,"16",58.1,"16",371298,"RI ","Rhode Island"
72.9,91527,91520,80.7,85750,81.4,27680,99.9,113395,94.4,"Washington County","2021-09-04","44009","A",84652,74.7,"4",79572,75.6,"4",26370,97.8,"4",67.4,"4",84653,"RI ","Rhode Island"
37,9069,9064,42.2,8755,44.5,3598,65.6,21488,93.7,"Abbeville County","2021-09-04","45001","D",8014,37.3,"14",7796,39.6,"14",3396,61.9,"15",32.7,"14",8015,"SC ","South Carolina"
43.6,74533,74428,50.6,71031,52.9,25448,74.9,147194,93.7,"Aiken County","2021-09-04","45003","C",61726,41.9,"11",59385,44.2,"11",22713,66.8,"11",36.2,"10",61786,"SC ","South Carolina"
54.2,4710,4704,61.7,4509,64.1,1420,78.1,7623,93.7,"Allendale County","2021-09-04","45005","D",3904,51.2,"16",3810,54.2,"16",1291,71,"16",45,"15",3908,"SC ","South Carolina"
37.3,75622,75515,43.8,72074,46,26615,71.7,172559,93.7,"Anderson County","2021-09-04","45007","C",64943,37.6,"10",62544,39.9,"10",24668,66.4,"11",32.1,"10",65001,"SC ","South Carolina"
45.5,6397,6393,51.7,6143,53.8,2280,72.3,12374,93.7,"Bamberg County","2021-09-04","45009","D",5359,43.3,"15",5227,45.8,"15",2105,66.8,"15",38.1,"14",5361,"SC ","South Carolina"
49.5,10330,10320,58.4,9783,61.4,3195,81,17662,93.7,"Barnwell County","2021-09-04","45011","D",8307,47,"15",8001,50.2,"16",2867,72.7,"16",39.8,"14",8311,"SC ","South Carolina"
62.7,120452,120240,71.2,114779,73.1,48215,89.6,168815,93.7,"Beaufort County","2021-09-04","45013","B",97493,57.8,"8",93835,59.7,"8",42548,79.1,"8",50.8,"8",97623,"SC ","South Carolina"
43.5,99082,98909,51.6,92447,53.2,24947,77.3,191848,93.7,"Berkeley County","2021-09-04","45015","C",82347,42.9,"11",77679,44.7,"11",23069,71.5,"12",36.2,"10",82451,"SC ","South Carolina"
37,5385,5379,42,5142,43.5,1910,54.8,12795,93.7,"Calhoun County","2021-09-04","45017","C",4433,34.6,"10",4273,36.1,"10",1718,49.3,"10",30.5,"10",4438,"SC ","South Carolina"
60.8,250213,249636,70,236292,71.3,62823,90,356715,93.7,"Charleston County","2021-09-04","45019","B",216613,60.7,"8",206221,62.2,"8",58060,83.1,"8",52.7,"8",216998,"SC ","South Carolina"
30.3,17380,17362,35.6,16676,37.7,6132,62.5,48708,93.7,"Cherokee County","2021-09-04","45021","C",14646,30.1,"10",14191,32.1,"10",5582,56.9,"11",25.6,"9",14658,"SC ","South Carolina"
41.4,13336,13332,48.4,12775,51,4775,77.2,27564,93.7,"Chester County","2021-09-04","45023","C",11299,41,"11",10914,43.6,"11",4320,69.9,"11",35,"10",11301,"SC ","South Carolina"
34.4,15708,15696,40.1,15049,42.2,5626,64.8,39163,93.7,"Chesterfield County","2021-09-04","45025","D",13062,33.4,"14",12636,35.4,"14",4930,56.8,"15",28.6,"13",13068,"SC ","South Carolina"
44.9,15149,15140,50.8,14378,52.5,5964,73.1,29805,93.7,"Clarendon County","2021-09-04","45027","D",12400,41.6,"15",12018,43.9,"15",5206,63.8,"15",36.8,"14",12405,"SC ","South Carolina"
45.8,17261,17249,53.8,16445,56.3,5886,75.4,32091,93.7,"Colleton County","2021-09-04","45029","D",13585,42.3,"15",13150,45,"15",5285,67.7,"15",36.1,"14",13591,"SC ","South Carolina"
45.8,30486,30454,53.3,29227,56.3,10791,83.1,57164,93.7,"Darlington County","2021-09-04","45031","D",25627,44.8,"15",24802,47.7,"15",9712,74.8,"16",38.5,"14",25648,"SC ","South Carolina"
41.1,12530,12519,49.1,11976,52.6,4167,79.7,25491,93.7,"Dillon County","2021-09-04","45033","D",10360,40.6,"15",9996,43.9,"15",3787,72.4,"16",34,"14",10362,"SC ","South Carolina"
49.3,80257,80079,58.2,74300,60.2,20915,88.5,137516,93.7,"Dorchester County","2021-09-04","45035","B",66164,48.1,"7",61985,50.2,"8",19034,80.5,"8",40.7,"7",66276,"SC ","South Carolina"
54.9,14961,14949,61.4,14328,63.9,4440,83.7,24344,93.7,"Edgefield County","2021-09-04","45037","D",12628,51.9,"16",12170,54.3,"16",4015,75.7,"16",46.3,"15",12635,"SC ","South Carolina"
51,11405,11392,57.9,10858,60,4054,80.9,19685,93.7,"Fairfield County","2021-09-04","45039","C",9764,49.6,"11",9382,51.8,"12",3666,73.1,"12",43.7,"11",9767,"SC ","South Carolina"
50.6,69928,69815,59.6,65959,62.4,21440,89.1,117211,93.7,"Florence County","2021-09-04","45041","D",59512,50.8,"16",56809,53.7,"16",19768,82.2,"16",43.1,"15",59585,"SC ","South Carolina"
54.4,34118,34077,61.2,32632,63.4,14139,78.8,55666,93.7,"Georgetown County","2021-09-04","45043","C",27918,50.2,"12",27008,52.5,"12",12584,70.1,"12",44.6,"11",27945,"SC ","South Carolina"
51.3,268486,267846,60.3,252477,62.6,73704,87.2,443991,93.7,"Greenville County","2021-09-04","45045","C",229009,51.6,"12",217557,53.9,"12",66426,78.6,"12",43.8,"11",229393,"SC ","South Carolina"
45.1,31941,31893,53,30505,55.6,11277,84.5,60145,93.7,"Greenwood County","2021-09-04","45047","D",27999,46.6,"15",26989,49.2,"15",10694,80.1,"16",39.6,"14",28030,"SC ","South Carolina"
58.8,11304,11291,68,10694,70.6,3707,99.9,16612,93.7,"Hampton County","2021-09-04","45049","D",9356,56.3,"16",9016,59.5,"16",3334,92.4,"16",48.7,"15",9364,"SC ","South Carolina"
54.1,191578,191325,61,184308,63.1,79411,89.4,313762,93.7,"Horry County","2021-09-04","45051","C",161840,51.6,"12",157036,53.8,"12",71407,80.4,"12",45.7,"11",161986,"SC ","South Carolina"
35.7,10750,10738,41.2,10260,42.5,3280,54.2,26044,93.7,"Jasper County","2021-09-04","45053","D",8442,32.4,"14",8153,33.8,"14",2824,46.7,"14",28.1,"13",8448,"SC ","South Carolina"
53.8,35773,35687,63,33222,64.9,10648,85.6,56671,93.7,"Kershaw County","2021-09-04","45055","B",30068,53.1,"8",28286,55.2,"8",9750,78.4,"8",45.3,"7",30115,"SC ","South Carolina"
43.6,42769,42708,51.1,40744,53,16258,77.4,83652,93.7,"Lancaster County","2021-09-04","45057","C",32749,39.1,"10",31382,40.8,"11",11828,56.3,"11",33.4,"10",32784,"SC ","South Carolina"
35.2,23744,23721,41.1,22827,43.3,8993,70.8,57713,93.7,"Laurens County","2021-09-04","45059","D",20667,35.8,"14",20052,38,"14",8376,66,"15",30.6,"14",20675,"SC ","South Carolina"
38.7,6507,6503,44.1,6212,46,2395,72.4,14730,93.7,"Lee County","2021-09-04","45061","D",5462,37.1,"14",5264,39,"14",2155,65.1,"15",32.5,"14",5464,"SC ","South Carolina"
50.8,151674,151313,59.5,141537,61.6,41591,85.8,254457,93.7,"Lexington County","2021-09-04","45063","B",127317,50,"8",120204,52.3,"8",37478,77.4,"8",42.7,"7",127524,"SC ","South Carolina"
44.7,13716,13703,52.4,13028,54.9,4710,74.1,26173,93.7,"Marion County","2021-09-04","45067","D",11565,44.2,"15",11131,46.9,"15",4339,68.3,"15",37.7,"14",11568,"SC ","South Carolina"
39.9,10409,10392,45.8,9955,47.6,3332,68.5,22689,93.7,"Marlboro County","2021-09-04","45069","D",8873,39.1,"14",8575,41,"15",3028,62.3,"15",34,"14",8882,"SC ","South Carolina"
57.1,5407,5403,61.3,5260,62.7,2991,88.7,8809,93.7,"McCormick County","2021-09-04","45065","C",4836,54.9,"12",4761,56.8,"12",2800,83.1,"12",51.1,"12",4838,"SC ","South Carolina"
49.5,19044,18999,57.5,18082,59.8,6917,88.7,33014,93.7,"Newberry County","2021-09-04","45071","D",16131,48.9,"15",15512,51.3,"16",6148,78.9,"16",42,"15",16159,"SC ","South Carolina"
43.3,34446,34413,49.5,33057,51.8,14678,78.3,69510,93.7,"Oconee County","2021-09-04","45073","C",29812,42.9,"11",28862,45.3,"11",13500,72,"12",37.5,"10",29829,"SC ","South Carolina"
51.1,44059,44004,59.5,41684,61.8,14903,84.9,73912,93.7,"Orangeburg County","2021-09-04","45075","D",36968,50,"16",35424,52.5,"16",13542,77.1,"16",42.9,"15",37000,"SC ","South Carolina"
43.8,55606,55508,49.7,53015,51.3,18209,85.7,111592,93.7,"Pickens County","2021-09-04","45077","C",47771,42.8,"11",45926,44.5,"11",16606,78.2,"12",37.7,"10",47830,"SC ","South Carolina"
57.4,238690,238133,66.6,221372,67.7,52507,95.7,357425,93.7,"Richland County","2021-09-04","45079","C",200341,56.1,"12",187695,57.4,"12",45784,83.5,"12",48.3,"11",200636,"SC ","South Carolina"
29.9,6120,6111,34.8,5872,36.5,1799,43.3,17567,93.7,"Saluda County","2021-09-04","45081","D",4942,28.1,"13",4811,29.9,"13",1640,39.5,"14",24.2,"13",4946,"SC ","South Carolina"
40,127992,127750,47.1,121369,49.3,39719,75.7,271337,93.7,"Spartanburg County","2021-09-04","45083","D",108447,40,"15",103900,42.2,"15",36389,69.3,"15",34,"14",108586,"SC ","South Carolina"
48.7,52008,51955,57.9,49394,60.7,15588,86.7,89679,93.7,"Sumter County","2021-09-04","45085","D",39206,43.7,"15",37819,46.5,"15",12999,72.3,"16",36.8,"14",39228,"SC ","South Carolina"
38.4,10477,10465,44.4,10160,47.2,4207,74.7,23563,93.7,"Union County","2021-09-04","45087","D",8754,37.2,"14",8571,39.8,"14",3781,67.1,"15",32.1,"14",8760,"SC ","South Carolina"
53.1,16113,16106,60.8,15446,63.9,5247,79.5,26471,93.7,"Williamsburg County","2021-09-04","45089","D",13670,51.6,"16",13246,54.8,"16",4799,72.7,"16",45,"15",13672,"SC ","South Carolina"
45,126415,126051,53.2,116637,54.6,31620,76.4,236975,93.7,"York County","2021-09-04","45091","B",102447,43.2,"7",95524,44.7,"7",24575,59.4,"7",36.5,"6",102664,"SC ","South Carolina"
,,,,,,,,2317,84.2,"Aurora County","2021-09-04","46003","B",1095,47.3,"7",1025,49.5,"7",378,66.4,"7",39.8,"6",1095,"SD ","South Dakota"
,,,,,,,,14994,84.2,"Beadle County","2021-09-04","46005","C",6424,42.8,"11",6179,45.9,"11",1945,59.3,"11",34.8,"10",6424,"SD ","South Dakota"
47.4,1596,1596,61.5,1428,64.1,368,82.3,2595,84.2,"Bennett County","2021-09-04","46007","D",1329,51.2,"16",1217,54.6,"16",340,76.1,"16",39.5,"14",1329,"SD ","South Dakota"
