"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,18962,,"Tyler County","2021-09-01","48457","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,35431,,"Upshur County","2021-09-01","48459","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2958,,"Upton County","2021-09-01","48461","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,21975,,"Uvalde County","2021-09-01","48463","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,39487,,"Val Verde County","2021-09-01","48465","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,48350,,"Van Zandt County","2021-09-01","48467","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,76636,,"Victoria County","2021-09-01","48469","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,65781,,"Walker County","2021-09-01","48471","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46358,,"Waller County","2021-09-01","48473","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9671,,"Ward County","2021-09-01","48475","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30837,,"Washington County","2021-09-01","48477","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,216344,,"Webb County","2021-09-01","48479","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,34586,,"Wharton County","2021-09-01","48481","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4212,,"Wheeler County","2021-09-01","48483","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,112019,,"Wichita County","2021-09-01","48485","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10971,,"Wilbarger County","2021-09-01","48487","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18064,,"Willacy County","2021-09-01","48489","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,493479,,"Williamson County","2021-09-01","48491","Low",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,43373,,"Wilson County","2021-09-01","48493","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6472,,"Winkler County","2021-09-01","48495","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,58839,,"Wise County","2021-09-01","48497","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,40061,,"Wood County","2021-09-01","48499","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6781,,"Yoakum County","2021-09-01","48501","Low-Mod",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15236,,"Young County","2021-09-01","48503","Mod-High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11001,,"Zapata County","2021-09-01","48505","High",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9621,,"Zavala County","2021-09-01","48507","High",,,"",,,"",,,"",,"",,"TX ","Texas"
43.8,2942,2940,55.6,2755,60.8,889,94,5290,97.2,"Beaver County","2021-09-01","49001","Low-Mod",2345,44.3,"Mod-High VC/Low-Mod SVI",2266,50,"High VC/Low-Mod SVI",779,82.3,"High VC/Low-Mod SVI",34.9,"Low-Mod VC/Low-Mod SVI",2345,"UT ","Utah"
45.2,25329,25321,56.7,23001,59.6,6506,87.9,44659,97.2,"Box Elder County","2021-09-01","49003","Low",20142,45.1,"Mod-High VC/Low SVI",18706,48.5,"Mod-High VC/Low SVI",5346,72.3,"High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",20145,"UT ","Utah"
52.4,67207,67184,65.5,60731,67.7,12074,96.1,102623,97.2,"Cache County","2021-09-01","49005","Low-Mod",54061,52.7,"High VC/Low-Mod SVI",49713,55.4,"High VC/Low-Mod SVI",9904,78.8,"High VC/Low-Mod SVI",42.1,"Mod-High VC/Low-Mod SVI",54066,"UT ","Utah"
45.2,9249,9245,54.1,8722,57.3,3125,84.7,17101,97.2,"Carbon County","2021-09-01","49007","Mod-High",7752,45.3,"Mod-High VC/Mod-High SVI",7409,48.7,"Mod-High VC/Mod-High SVI",2754,74.7,"High VC/Mod-High SVI",37.9,"Low-Mod VC/Mod-High SVI",7752,"UT ","Utah"
61.8,587,585,70.4,567,77,216,83.4,831,97.2,"Daggett County","2021-09-01","49009","Low",460,55.4,"High VC/Low SVI",457,62.1,"High VC/Low SVI",182,70.3,"High VC/Low SVI",48.4,"Mod-High VC/Low SVI",460,"UT ","Utah"
56.8,201972,201944,71.8,177958,73.3,31422,85.8,281362,97.2,"Davis County","2021-09-01","49011","Low",178032,63.3,"High VC/Low SVI",159150,65.6,"High VC/Low SVI",31041,84.7,"High VC/Low SVI",50.1,"High VC/Low SVI",178048,"UT ","Utah"
40,7980,7942,51.4,7340,55.3,2197,88.6,15464,97.2,"Duchesne County","2021-09-01","49013","Low-Mod",6362,41.1,"Mod-High VC/Low-Mod SVI",6004,45.2,"Mod-High VC/Low-Mod SVI",1902,76.7,"High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",6369,"UT ","Utah"
40.4,4040,4036,48.9,3828,53.4,1460,82.6,8248,97.2,"Emery County","2021-09-01","49015","Low-Mod",3452,41.9,"Mod-High VC/Low-Mod SVI",3345,46.7,"Mod-High VC/Low-Mod SVI",1300,73.5,"High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",3452,"UT ","Utah"
53.2,2687,2687,61.6,2589,66.6,924,76.1,4363,97.2,"Garfield County","2021-09-01","49017","Low-Mod",2266,51.9,"High VC/Low-Mod SVI",2225,57.2,"High VC/Low-Mod SVI",825,68,"Mod-High VC/Low-Mod SVI",44.9,"Mod-High VC/Low-Mod SVI",2266,"UT ","Utah"
65.8,6414,6412,76.7,6125,80,1673,88.5,8358,97.2,"Grand County","2021-09-01","49019","Mod-High",5398,64.6,"High VC/Mod-High SVI",5168,67.5,"High VC/Mod-High SVI",1461,77.3,"High VC/Mod-High SVI",55.3,"High VC/Mod-High SVI",5398,"UT ","Utah"
39.9,21908,21900,49,20595,52.5,5938,84,44670,97.2,"Iron County","2021-09-01","49021","Low-Mod",18217,40.8,"Mod-High VC/Low-Mod SVI",17408,44.4,"Mod-High VC/Low-Mod SVI",5470,77.4,"High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",18220,"UT ","Utah"
34.6,4155,4154,44.5,3924,49.6,1228,86.1,9328,97.2,"Juab County","2021-09-01","49023","Low",3284,35.2,"Low-Mod VC/Low SVI",3120,39.4,"Low-Mod VC/Low SVI",1065,74.6,"High VC/Low SVI",27.3,"Low VC/Low SVI",3284,"UT ","Utah"
45.8,3614,3611,54.1,3473,57.7,1473,79.8,6677,97.2,"Kane County","2021-09-01","49025","Low",3165,47.4,"Mod-High VC/Low SVI",3094,51.4,"High VC/Low SVI",1361,73.7,"High VC/Low SVI",40.2,"Mod-High VC/Low SVI",3168,"UT ","Utah"
40.1,5288,5288,50.1,5042,55.4,1809,77,10560,97.2,"Millard County","2021-09-01","49027","Low-Mod",4200,39.8,"Low-Mod VC/Low-Mod SVI",4045,44.5,"Mod-High VC/Low-Mod SVI",1540,65.6,"Mod-High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",4200,"UT ","Utah"
47.3,5730,5729,60.1,5091,64.2,1306,90.4,9537,97.2,"Morgan County","2021-09-01","49029","Low",4580,48,"Mod-High VC/Low SVI",4205,53,"High VC/Low SVI",1157,80.1,"High VC/Low SVI",37.8,"Low-Mod VC/Low SVI",4580,"UT ","Utah"
37.1,549,549,42.2,536,47.7,280,67.3,1302,97.2,"Piute County","2021-09-01","49031","Low-Mod",440,33.8,"Low-Mod VC/Low-Mod SVI",436,38.8,"Low-Mod VC/Low-Mod SVI",244,58.7,"Mod-High VC/Low-Mod SVI",29.7,"Low VC/Low-Mod SVI",440,"UT ","Utah"
48.9,1215,1215,60.5,1155,65.8,422,92.1,2009,97.2,"Rich County","2021-09-01","49033","Low",920,45.8,"Mod-High VC/Low SVI",887,50.6,"High VC/Low SVI",326,71.2,"High VC/Low SVI",37.1,"Low-Mod VC/Low SVI",920,"UT ","Utah"
62.9,729426,729193,76.3,665461,78.2,122545,94.2,955797,97.2,"Salt Lake County","2021-09-01","49035","Low-Mod",624199,65.3,"High VC/Low-Mod SVI",574424,67.5,"High VC/Low-Mod SVI",108323,83.3,"High VC/Low-Mod SVI",53.8,"High VC/Low-Mod SVI",624327,"UT ","Utah"
56.1,8581,8577,68.8,7714,71.3,1844,80.8,12458,97.2,"San Juan County","2021-09-01","49037","High",7307,58.7,"High VC/High SVI",6630,61.3,"High VC/High SVI",1697,74.4,"High VC/High SVI",47.7,"Mod-High VC/High SVI",7309,"UT ","Utah"
36.9,11405,11404,43.5,10437,45.1,3399,75.7,26200,97.2,"Sanpete County","2021-09-01","49039","Mod-High",9172,35,"Low-Mod VC/Mod-High SVI",8595,37.1,"Low-Mod VC/Mod-High SVI",2949,65.7,"Mod-High VC/Mod-High SVI",29.6,"Low VC/Mod-High SVI",9172,"UT ","Utah"
38.1,8246,8243,46.7,7725,50.3,2938,82.4,17658,97.2,"Sevier County","2021-09-01","49041","Low-Mod",6720,38.1,"Low-Mod VC/Low-Mod SVI",6410,41.7,"Mod-High VC/Low-Mod SVI",2614,73.3,"High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",6720,"UT ","Utah"
83.4,35134,35107,97.3,32282,99.9,6231,99.9,36068,97.2,"Summit County","2021-09-01","49043","Low",29856,82.8,"High VC/Low SVI",27671,86.4,"High VC/Low SVI",5581,99,"High VC/Low SVI",70.9,"High VC/Low SVI",29867,"UT ","Utah"
51.4,37116,37101,64.8,33046,67.4,6365,94.3,57231,97.2,"Tooele County","2021-09-01","49045","Low-Mod",30974,54.1,"High VC/Low-Mod SVI",28062,57.2,"High VC/Low-Mod SVI",5721,84.8,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",30976,"UT ","Utah"
39.5,14121,14075,50.2,12604,52.6,3239,80.5,28034,97.2,"Uintah County","2021-09-01","49047","Low-Mod",11031,39.3,"Low-Mod VC/Low-Mod SVI",10151,42.3,"Mod-High VC/Low-Mod SVI",2810,69.9,"Mod-High VC/Low-Mod SVI",30.9,"Low-Mod VC/Low-Mod SVI",11037,"UT ","Utah"
49.9,317758,317693,64,288248,67.5,46137,91.4,496265,97.2,"Utah County","2021-09-01","49049","Low-Mod",252204,50.8,"High VC/Low-Mod SVI",233336,54.7,"High VC/Low-Mod SVI",39167,77.6,"High VC/Low-Mod SVI",39.6,"Low-Mod VC/Low-Mod SVI",252227,"UT ","Utah"
53.7,18297,18291,66.7,16489,69.7,3859,92.1,27418,97.2,"Wasatch County","2021-09-01","49051","Low",15597,56.9,"High VC/Low SVI",14332,60.6,"High VC/Low SVI",3532,84.3,"High VC/Low SVI",45.8,"Mod-High VC/Low SVI",15600,"UT ","Utah"
46.8,83122,83115,56,78827,59.6,32599,83.4,148362,97.2,"Washington County","2021-09-01","49053","Low-Mod",69922,47.1,"Mod-High VC/Low-Mod SVI",67167,50.8,"High VC/Low-Mod SVI",28986,74.2,"High VC/Low-Mod SVI",39.4,"Low-Mod VC/Low-Mod SVI",69927,"UT ","Utah"
49.4,1338,1337,58.1,1300,63,506,84.8,2300,97.2,"Wayne County","2021-09-01","49055","Low-Mod",1152,50.1,"High VC/Low-Mod SVI",1132,54.9,"High VC/Low-Mod SVI",430,72,"High VC/Low-Mod SVI",42.5,"Mod-High VC/Low-Mod SVI",1153,"UT ","Utah"
52.5,136495,136481,64.4,124703,66.4,28298,91.7,212084,97.2,"Weber County","2021-09-01","49057","Low-Mod",114839,54.1,"High VC/Low-Mod SVI",106359,56.6,"High VC/Low-Mod SVI",25059,81.2,"High VC/Low-Mod SVI",44.1,"Mod-High VC/Low-Mod SVI",114845,"UT ","Utah"
66.9,24611,24596,74.8,22996,74.9,6771,89.1,32902,73.7,"Addison County","2021-09-01","50001","Low",22222,67.5,"High VC/Low SVI",20782,67.6,"High VC/Low SVI",6331,83.3,"High VC/Low SVI",60.4,"High VC/Low SVI",22223,"VT ","Vermont"
41.4,14689,14685,46.9,13651,47.3,4834,58.3,31308,73.7,"Bennington County","2021-09-01","50003","Low-Mod",12943,41.3,"Mod-High VC/Low-Mod SVI",12038,41.7,"Mod-High VC/Low-Mod SVI",4422,53.4,"Mod-High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",12943,"VT ","Vermont"
33.6,10066,10062,38,9426,38.9,3106,46.9,26449,73.7,"Caledonia County","2021-09-01","50005","Low-Mod",9222,34.9,"Low-Mod VC/Low-Mod SVI",8667,35.7,"Low-Mod VC/Low-Mod SVI",3030,45.8,"Low-Mod VC/Low-Mod SVI",30.8,"Low-Mod VC/Low-Mod SVI",9223,"VT ","Vermont"
69.8,114291,114195,78.5,106490,78.7,22902,89.9,145415,73.7,"Chittenden County","2021-09-01","50007","Low",101047,69.5,"High VC/Low SVI",94284,69.7,"High VC/Low SVI",21395,84,"High VC/Low SVI",61.7,"High VC/Low SVI",101060,"VT ","Vermont"
37.3,2298,2298,41.9,2177,42.6,896,54.8,5479,73.7,"Essex County","2021-09-01","50009","Low",2014,36.8,"Low-Mod VC/Low SVI",1914,37.5,"Low-Mod VC/Low SVI",775,47.4,"Low-Mod VC/Low SVI",32.7,"Low-Mod VC/Low SVI",2014,"VT ","Vermont"
34.9,17253,17247,40.8,16015,41.5,4025,48.8,42279,73.7,"Franklin County","2021-09-01","50011","Low",15255,36.1,"Low-Mod VC/Low SVI",14194,36.8,"Low-Mod VC/Low SVI",3828,46.4,"Low-Mod VC/Low SVI",30.9,"Low-Mod VC/Low SVI",15255,"VT ","Vermont"
77.1,5577,5576,87.3,5281,89,1729,99.9,6384,73.7,"Grand Isle County","2021-09-01","50013","Low",4946,77.5,"High VC/Low SVI",4685,79,"High VC/Low SVI",1590,99.9,"High VC/Low SVI",68.4,"High VC/Low SVI",4946,"VT ","Vermont"
61.7,15654,15637,71,14557,71.9,4045,89.1,22019,73.7,"Lamoille County","2021-09-01","50015","Low",13247,60.2,"High VC/Low SVI",12366,61.1,"High VC/Low SVI",3696,81.4,"High VC/Low SVI",52.2,"High VC/Low SVI",13248,"VT ","Vermont"
49.8,14391,14382,56.4,13465,56.9,4154,65.3,25499,73.7,"Orange County","2021-09-01","50017","Low",12824,50.3,"High VC/Low SVI",12030,50.9,"High VC/Low SVI",3895,61.2,"Mod-High VC/Low SVI",44.4,"Mod-High VC/Low SVI",12824,"VT ","Vermont"
54.9,14836,14836,62.7,14032,64.4,5011,79.7,23678,73.7,"Orleans County","2021-09-01","50019","Low-Mod",13215,55.8,"High VC/Low-Mod SVI",12516,57.4,"High VC/Low-Mod SVI",4650,73.9,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",13215,"VT ","Vermont"
66.4,38667,38652,74.8,36527,76.1,12185,92.1,51677,73.7,"Rutland County","2021-09-01","50021","Low-Mod",34431,66.6,"High VC/Low-Mod SVI",32653,68.1,"High VC/Low-Mod SVI",11242,85,"High VC/Low-Mod SVI",59.2,"High VC/Low-Mod SVI",34433,"VT ","Vermont"
44.2,25841,25818,50.1,24016,50.4,6768,57.5,51519,73.7,"Washington County","2021-09-01","50023","Low",23015,44.7,"Mod-High VC/Low SVI",21435,45,"Mod-High VC/Low SVI",6423,54.6,"Mod-High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",23016,"VT ","Vermont"
65.7,27754,27744,74.1,25957,74.6,8615,85.4,37438,73.7,"Windham County","2021-09-01","50025","Low-Mod",24106,64.4,"High VC/Low-Mod SVI",22734,65.4,"High VC/Low-Mod SVI",7744,76.8,"High VC/Low-Mod SVI",57.1,"High VC/Low-Mod SVI",24106,"VT ","Vermont"
48.2,26552,26549,54.3,25084,55.5,8463,63.5,48904,73.7,"Windsor County","2021-09-01","50027","Low",23718,48.5,"Mod-High VC/Low SVI",22501,49.8,"Mod-High VC/Low SVI",7910,59.3,"Mod-High VC/Low SVI",43.1,"Mod-High VC/Low SVI",23718,"VT ","Vermont"
61.4,19827,19817,71.1,18959,74,7027,88.6,27867,51.3,"Accomack County","2021-09-01","51001","High",17231,61.8,"High VC/High SVI",16619,64.9,"High VC/High SVI",6636,83.6,"High VC/High SVI",53.3,"High VC/High SVI",17235,"VA ","Virginia"
25.8,28190,28024,29.5,25685,29.3,6939,32.8,95093,51.3,"Albemarle County","2021-09-01","51003","Low",24493,25.8,"Low VC/Low SVI",22345,25.5,"Low VC/Low SVI",6003,28.4,"Low VC/Low SVI",22.5,"Low VC/Low SVI",24616,"VA ","Virginia"
32.2,51297,51133,37,48239,36.9,7849,40.5,138072,51.3,"Alexandria City","2021-09-01","51510","Low",45375,32.9,"Low-Mod VC/Low SVI",42890,32.8,"Low-Mod VC/Low SVI",7151,36.9,"Low-Mod VC/Low SVI",28.5,"Low VC/Low SVI",45493,"VA ","Virginia"
5.1,764,763,5.8,743,6.1,299,7.9,13176,51.3,"Alleghany County","2021-09-01","51005","Low-Mod",564,4.3,"Low VC/Low-Mod SVI",552,4.5,"Low VC/Low-Mod SVI",232,6.1,"Low VC/Low-Mod SVI",3.8,"Low VC/Low-Mod SVI",564,"VA ","Virginia"
1.8,243,243,2.1,241,2.3,144,5.5,11374,51.3,"Amelia County","2021-09-01","51007","Low-Mod",199,1.7,"Low VC/Low-Mod SVI",198,1.9,"Low VC/Low-Mod SVI",132,5,"Low VC/Low-Mod SVI",1.5,"Low VC/Low-Mod SVI",199,"VA ","Virginia"
32,10102,10089,36.6,9626,37.8,3463,50.7,27593,51.3,"Amherst County","2021-09-01","51009","Low-Mod",8797,31.9,"Low-Mod VC/Low-Mod SVI",8442,33.1,"Low-Mod VC/Low-Mod SVI",3231,47.3,"Low-Mod VC/Low-Mod SVI",27.9,"Low VC/Low-Mod SVI",8805,"VA ","Virginia"
2,326,326,2.4,325,2.6,128,3.8,13689,51.3,"Appomattox County","2021-09-01","51011","Low-Mod",231,1.7,"Low VC/Low-Mod SVI",230,1.8,"Low VC/Low-Mod SVI",104,3.1,"Low VC/Low-Mod SVI",1.5,"Low VC/Low-Mod SVI",231,"VA ","Virginia"
42.6,101012,100771,48.8,97227,50.1,10790,41.1,206390,51.3,"Arlington County","2021-09-01","51013","Low",88639,42.9,"Mod-High VC/Low SVI",85722,44.2,"Mod-High VC/Low SVI",9221,35.1,"Low-Mod VC/Low SVI",37.5,"Low-Mod VC/Low SVI",88810,"VA ","Virginia"
24.8,18726,18690,27.9,17795,28.9,6328,38.3,66876,51.3,"Augusta County","2021-09-01","51015","Low",16737,25,"Low VC/Low SVI",15987,26,"Low VC/Low SVI",5834,35.3,"Low-Mod VC/Low SVI",22.2,"Low VC/Low SVI",16768,"VA ","Virginia"
18.1,752,749,20.1,729,20.7,325,28,3730,51.3,"Bath County","2021-09-01","51017","Low",657,17.6,"Low VC/Low SVI",638,18.1,"Low VC/Low SVI",289,24.9,"Low VC/Low SVI",15.8,"Low VC/Low SVI",657,"VA ","Virginia"
22.6,17830,17808,25.7,17297,27.3,6964,40.3,69284,51.3,"Bedford County","2021-09-01","51019","Low",15010,21.7,"Low VC/Low SVI",14599,23,"Low VC/Low SVI",6243,36.2,"Low-Mod VC/Low SVI",19,"Low VC/Low SVI",15021,"VA ","Virginia"
8.4,529,529,9.3,517,9.7,223,15,5704,51.3,"Bland County","2021-09-01","51021","Low-Mod",433,7.6,"Low VC/Low-Mod SVI",426,8,"Low VC/Low-Mod SVI",195,13.1,"Low VC/Low-Mod SVI",6.9,"Low VC/Low-Mod SVI",433,"VA ","Virginia"
20.2,6739,6727,22.7,6389,23.6,2458,31.6,29630,51.3,"Botetourt County","2021-09-01","51023","Low",5635,19,"Low VC/Low SVI",5332,19.7,"Low VC/Low SVI",2135,27.5,"Low VC/Low SVI",16.9,"Low VC/Low SVI",5645,"VA ","Virginia"
63.3,10610,10595,72.5,10097,75.4,3870,99.9,14610,51.3,"Bristol City","2021-09-01","51520","High",8945,61.2,"High VC/High SVI",8590,64.1,"High VC/High SVI",3427,94.6,"High VC/High SVI",53.4,"High VC/High SVI",8958,"VA ","Virginia"
40.6,6594,6591,45.4,6351,46.8,1852,52.4,14529,51.3,"Brunswick County","2021-09-01","51025","High",4965,34.2,"Low-Mod VC/High SVI",4796,35.4,"Low-Mod VC/High SVI",1692,47.9,"Low-Mod VC/High SVI",30.6,"Low-Mod VC/High SVI",4967,"VA ","Virginia"
34.1,7152,7149,38.2,6859,39.5,2427,50.1,18717,51.3,"Buchanan County","2021-09-01","51027","High",6219,33.2,"Low-Mod VC/High SVI",6034,34.7,"Low-Mod VC/High SVI",2191,45.2,"Low-Mod VC/High SVI",29.6,"Low VC/High SVI",6221,"VA ","Virginia"
10.7,1840,1834,12.1,1744,12.4,686,19.8,15183,51.3,"Buckingham County","2021-09-01","51029","High",1595,10.5,"Low VC/High SVI",1513,10.7,"Low VC/High SVI",606,17.5,"Low VC/High SVI",9.3,"Low VC/High SVI",1600,"VA ","Virginia"
,,,,,,,,5573,,"Buena Vista City","2021-09-01","51530","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
17.7,9694,9682,20.2,9334,21.1,3378,30.3,47994,51.3,"Campbell County","2021-09-01","51031","Low-Mod",8336,17.4,"Low VC/Low-Mod SVI",8082,18.3,"Low VC/Low-Mod SVI",3087,27.7,"Low VC/Low-Mod SVI",15.2,"Low VC/Low-Mod SVI",8343,"VA ","Virginia"
10.8,3319,3313,12.8,3191,13.5,1171,22.5,25951,51.3,"Caroline County","2021-09-01","51033","Low-Mod",2899,11.2,"Low VC/Low-Mod SVI",2801,11.8,"Low VC/Low-Mod SVI",1055,20.3,"Low VC/Low-Mod SVI",9.5,"Low VC/Low-Mod SVI",2905,"VA ","Virginia"
10,2984,2978,11.2,2890,11.8,1236,16.3,26485,51.3,"Carroll County","2021-09-01","51035","Low-Mod",2494,9.4,"Low VC/Low-Mod SVI",2420,9.9,"Low VC/Low-Mod SVI",1077,14.2,"Low VC/Low-Mod SVI",8.4,"Low VC/Low-Mod SVI",2499,"VA ","Virginia"
4.3,301,301,4.8,280,4.7,112,6.3,6316,51.3,"Charles City County","2021-09-01","51036","Low",246,3.9,"Low VC/Low SVI",231,3.9,"Low VC/Low SVI",91,5.1,"Low VC/Low SVI",3.5,"Low VC/Low SVI",246,"VA ","Virginia"
11.4,1354,1354,13.2,1305,13.9,556,20.7,10266,51.3,"Charlotte County","2021-09-01","51037","Mod-High",1170,11.4,"Low VC/Mod-High SVI",1138,12.1,"Low VC/Mod-High SVI",513,19.1,"Low VC/Mod-High SVI",9.8,"Low VC/Mod-High SVI",1170,"VA ","Virginia"
7.5,3539,3531,8.5,3413,8.6,470,8.1,41773,51.3,"Charlottesville City","2021-09-01","51540","Low-Mod",3061,7.3,"Low VC/Low-Mod SVI",2965,7.5,"Low VC/Low-Mod SVI",396,6.8,"Low VC/Low-Mod SVI",6.5,"Low VC/Low-Mod SVI",3063,"VA ","Virginia"
14.1,34595,34506,16.7,31743,17.1,6670,19.8,206587,51.3,"Chesapeake City","2021-09-01","51550","Low-Mod",29671,14.4,"Low VC/Low-Mod SVI",27525,14.8,"Low VC/Low-Mod SVI",6107,18.2,"Low VC/Low-Mod SVI",12.1,"Low VC/Low-Mod SVI",29726,"VA ","Virginia"
32.2,113540,113221,37.8,104507,38.7,27425,50.5,299462,51.3,"Chesterfield County","2021-09-01","51041","Low",99398,33.2,"Low-Mod VC/Low SVI",92188,34.2,"Low-Mod VC/Low SVI",25119,46.2,"Low-Mod VC/Low SVI",28.2,"Low VC/Low SVI",99590,"VA ","Virginia"
51.5,7532,7517,58.2,7031,59.8,2271,71.1,12920,51.3,"Clarke County","2021-09-01","51043","Low",6616,51.2,"High VC/Low SVI",6228,52.9,"High VC/Low SVI",2120,66.4,"Mod-High VC/Low SVI",45.3,"Mod-High VC/Low SVI",6626,"VA ","Virginia"
0.9,153,153,1,149,1.1,27,0.8,14612,51.3,"Colonial Heights City","2021-09-01","51570","Mod-High",131,0.9,"Low VC/Mod-High SVI",130,1,"Low VC/Mod-High SVI",19,0.6,"Low VC/Mod-High SVI",0.8,"Low VC/Mod-High SVI",131,"VA ","Virginia"
,,,,,,,,4789,,"Covington City","2021-09-01","51580","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
2.8,146,145,3.2,141,3.3,79,6.4,4591,51.3,"Craig County","2021-09-01","51045","Low",93,2,"Low VC/Low SVI",89,2.1,"Low VC/Low SVI",51,4.1,"Low VC/Low SVI",1.8,"Low VC/Low SVI",94,"VA ","Virginia"
13.2,6957,6945,15.8,6506,16.4,1768,20.9,44087,51.3,"Culpeper County","2021-09-01","51047","Low-Mod",6094,13.8,"Low VC/Low-Mod SVI",5738,14.5,"Low VC/Low-Mod SVI",1572,18.6,"Low VC/Low-Mod SVI",11.6,"Low VC/Low-Mod SVI",6101,"VA ","Virginia"
7,694,694,8,665,8.3,270,11.8,8719,51.3,"Cumberland County","2021-09-01","51049","Mod-High",593,6.8,"Low VC/Mod-High SVI",569,7.1,"Low VC/Mod-High SVI",235,10.3,"Low VC/Mod-High SVI",6,"Low VC/Mod-High SVI",593,"VA ","Virginia"
0.6,250,250,0.7,235,0.7,23,0.3,34275,51.3,"Danville City","2021-09-01","51590","High",169,0.5,"Low VC/High SVI",161,0.5,"Low VC/High SVI",18,0.2,"Low VC/High SVI",0.4,"Low VC/High SVI",169,"VA ","Virginia"
34.9,4994,4990,39.9,4768,41.4,1902,57.8,12505,51.3,"Dickenson County","2021-09-01","51051","Mod-High",4096,32.8,"Low-Mod VC/Mod-High SVI",3948,34.3,"Low-Mod VC/Mod-High SVI",1634,49.7,"Low-Mod VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",4099,"VA ","Virginia"
26,7413,7409,29.8,7179,31.4,1923,37.6,24903,51.3,"Dinwiddie County","2021-09-01","51053","Low-Mod",6660,26.7,"Low VC/Low-Mod SVI",6469,28.3,"Low VC/Low-Mod SVI",1782,34.8,"Low-Mod VC/Low-Mod SVI",23.3,"Low VC/Low-Mod SVI",6661,"VA ","Virginia"
1.8,98,98,2.2,89,2.2,18,1.7,4521,51.3,"Emporia City","2021-09-01","51595","High",61,1.3,"Low VC/High SVI",53,1.3,"Low VC/High SVI",13,1.2,"Low VC/High SVI",1.1,"Low VC/High SVI",61,"VA ","Virginia"
14.8,1621,1620,16.7,1546,17.3,586,22.5,9676,51.3,"Essex County","2021-09-01","51057","Mod-High",1451,15,"Low VC/Mod-High SVI",1389,15.5,"Low VC/Mod-High SVI",547,21,"Low VC/Mod-High SVI",13.2,"Low VC/Mod-High SVI",1451,"VA ","Virginia"
