"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
58.9,533407,533338,70,497307,71.6,117159,91.2,761890,96.2,"Pierce County","2021-08-19","53053","Low-Mod",466607,61.2,"High VC/Low-Mod SVI",438808,63.2,"High VC/Low-Mod SVI",108254,84.3,"High VC/Low-Mod SVI",51.6,"High VC/Low-Mod SVI",466636,"WA ","Washington"
75.9,13341,13341,82.3,12673,82.5,5070,82,16210,96.2,"San Juan County","2021-08-19","53055","Low",12549,77.4,"High VC/Low SVI",11960,77.9,"High VC/Low SVI",5039,81.5,"High VC/Low SVI",71.4,"High VC/Low SVI",12549,"WA ","Washington"
61.5,79423,79416,71.7,74909,73.9,25545,92,110714,96.2,"Skagit County","2021-08-19","53057","Mod-High",71388,64.5,"High VC/Mod-High SVI",67813,66.9,"High VC/Mod-High SVI",24251,87.3,"High VC/Mod-High SVI",55.3,"High VC/Mod-High SVI",71390,"WA ","Washington"
36.6,4426,4426,41.5,4170,42.3,1397,52.2,10667,96.2,"Skamania County","2021-08-19","53059","Low",4097,38.4,"Low-Mod VC/Low SVI",3878,39.3,"Low-Mod VC/Low SVI",1363,50.9,"Mod-High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",4097,"WA ","Washington"
65.7,540281,540205,77.4,501262,78.6,105357,91.7,698362,96.2,"Snohomish County","2021-08-19","53061","Low-Mod",485263,69.5,"High VC/Low-Mod SVI",453692,71.1,"High VC/Low-Mod SVI",99473,86.6,"High VC/Low-Mod SVI",59,"High VC/Low-Mod SVI",485281,"WA ","Washington"
56.2,293742,293724,65.8,276129,67.7,77697,89.7,446482,96.2,"Spokane County","2021-08-19","53063","Low-Mod",258368,57.9,"High VC/Low-Mod SVI",244758,60,"High VC/Low-Mod SVI",73395,84.7,"High VC/Low-Mod SVI",49.4,"Mod-High VC/Low-Mod SVI",258374,"WA ","Washington"
35.3,16157,16157,40.9,15405,42.7,6705,61.4,39528,96.2,"Stevens County","2021-08-19","53065","Low-Mod",14162,35.8,"Low-Mod VC/Low-Mod SVI",13675,37.9,"Low-Mod VC/Low-Mod SVI",6138,56.2,"Mod-High VC/Low-Mod SVI",31,"Low-Mod VC/Low-Mod SVI",14162,"WA ","Washington"
59.1,171602,171593,68.8,160138,70,45324,87.4,249336,96.2,"Thurston County","2021-08-19","53067","Low-Mod",155410,62.3,"High VC/Low-Mod SVI",145856,63.7,"High VC/Low-Mod SVI",43299,83.5,"High VC/Low-Mod SVI",53.5,"High VC/Low-Mod SVI",155412,"WA ","Washington"
45.7,2050,2050,50.9,1982,53.3,985,66.5,4027,96.2,"Wahkiakum County","2021-08-19","53069","Low",1906,47.3,"Mod-High VC/Low SVI",1852,49.8,"Mod-High VC/Low SVI",952,64.3,"Mod-High VC/Low SVI",42.5,"Mod-High VC/Low SVI",1906,"WA ","Washington"
57.2,34782,34780,66.1,32716,67.9,10126,89.1,52579,96.2,"Walla Walla County","2021-08-19","53071","Mod-High",31208,59.4,"High VC/Mod-High SVI",29471,61.1,"High VC/Mod-High SVI",9134,80.4,"High VC/Mod-High SVI",51.4,"High VC/Mod-High SVI",31209,"WA ","Washington"
71.9,164929,164915,82.5,155364,83.8,40137,97.4,199906,96.2,"Whatcom County","2021-08-19","53073","Low-Mod",147940,74,"High VC/Low-Mod SVI",140272,75.7,"High VC/Low-Mod SVI",37625,91.3,"High VC/Low-Mod SVI",64.5,"High VC/Low-Mod SVI",147943,"WA ","Washington"
45,22541,22540,50,21369,50.2,4580,85.3,45116,96.2,"Whitman County","2021-08-19","53075","Mod-High",19432,43.1,"Mod-High VC/Mod-High SVI",18514,43.5,"Mod-High VC/Mod-High SVI",4208,78.3,"High VC/Mod-High SVI",38.8,"Low-Mod VC/Mod-High SVI",19432,"WA ","Washington"
54.7,137169,137157,68,127161,71.9,31770,90.2,201599,96.2,"Yakima County","2021-08-19","53077","High",118560,58.8,"High VC/High SVI",111446,63,"High VC/High SVI",29752,84.5,"High VC/High SVI",47.3,"Mod-High VC/High SVI",118563,"WA ","Washington"
10.1,1666,1666,11.6,1455,11,423,12.4,14370,57.8,"Barbour County","2021-08-19","54001","Mod-High",1002,7,"Low VC/Mod-High SVI",857,6.5,"Low VC/Mod-High SVI",277,8.1,"Low VC/Mod-High SVI",6.1,"Low VC/Mod-High SVI",1002,"WV ","West Virginia"
36.2,43154,43131,42.6,40859,44.5,12320,68.7,101155,57.8,"Berkeley County","2021-08-19","54003","Low-Mod",34249,33.9,"Low-Mod VC/Low-Mod SVI",32616,35.6,"Low-Mod VC/Low-Mod SVI",10598,59.1,"Mod-High VC/Low-Mod SVI",28.7,"Low VC/Low-Mod SVI",34259,"WV ","West Virginia"
36.8,7891,7885,42.2,7434,43.7,2759,61.5,18690,57.8,"Boone County","2021-08-19","54005","Mod-High",6420,34.3,"Low-Mod VC/Mod-High SVI",6103,35.9,"Low-Mod VC/Mod-High SVI",2412,53.8,"Mod-High VC/Mod-High SVI",29.9,"Low VC/Mod-High SVI",6424,"WV ","West Virginia"
15.9,2219,2219,18.2,2059,18.3,867,26.2,12194,57.8,"Braxton County","2021-08-19","54007","Mod-High",1657,13.6,"Low VC/Mod-High SVI",1564,13.9,"Low VC/Mod-High SVI",735,22.2,"Low VC/Mod-High SVI",11.9,"Low VC/Mod-High SVI",1657,"WV ","West Virginia"
23.6,5176,5173,26.5,4932,27.2,1889,35,19530,57.8,"Brooke County","2021-08-19","54009","Low-Mod",4138,21.2,"Low VC/Low-Mod SVI",3963,21.9,"Low VC/Low-Mod SVI",1694,31.4,"Low-Mod VC/Low-Mod SVI",18.9,"Low VC/Low-Mod SVI",4140,"WV ","West Virginia"
26.7,24532,24516,30.7,22901,31,6662,37.3,79966,57.8,"Cabell County","2021-08-19","54011","Mod-High",18813,23.5,"Low VC/Mod-High SVI",17713,24,"Low VC/Mod-High SVI",5706,31.9,"Low-Mod VC/Mod-High SVI",20.5,"Low VC/Mod-High SVI",18823,"WV ","West Virginia"
16.1,1145,1145,18.2,1107,19,478,26.2,6301,57.8,"Calhoun County","2021-08-19","54013","Mod-High",855,13.6,"Low VC/Mod-High SVI",824,14.2,"Low VC/Mod-High SVI",374,20.5,"Low VC/Mod-High SVI",12,"Low VC/Mod-High SVI",855,"WV ","West Virginia"
28.4,2417,2417,33.1,2141,32.3,807,44.8,7299,57.8,"Clay County","2021-08-19","54015","Mod-High",1892,25.9,"Low VC/Mod-High SVI",1675,25.3,"Low VC/Mod-High SVI",704,39.1,"Low-Mod VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",1892,"WV ","West Virginia"
6.7,565,565,7.4,537,7.5,164,8.9,7678,57.8,"Doddridge County","2021-08-19","54017","Low-Mod",323,4.2,"Low VC/Low-Mod SVI",308,4.3,"Low VC/Low-Mod SVI",114,6.2,"Low VC/Low-Mod SVI",3.8,"Low VC/Low-Mod SVI",323,"WV ","West Virginia"
32.8,13893,13886,37.9,13050,38.7,4647,50.4,36684,57.8,"Fayette County","2021-08-19","54019","High",10886,29.7,"Low VC/High SVI",10341,30.7,"Low-Mod VC/High SVI",3959,42.9,"Low-Mod VC/High SVI",25.7,"Low VC/High SVI",10892,"WV ","West Virginia"
43.8,3423,3422,48.4,3321,49.5,832,60,7076,57.8,"Gilmer County","2021-08-19","54021","High",2980,42.1,"Mod-High VC/High SVI",2910,43.4,"Mod-High VC/High SVI",742,53.5,"Mod-High VC/High SVI",38.1,"Low-Mod VC/High SVI",2981,"WV ","West Virginia"
15.5,1796,1795,17.8,1752,18.8,742,25.6,10089,57.8,"Grant County","2021-08-19","54023","Low-Mod",1491,14.8,"Low VC/Low-Mod SVI",1462,15.7,"Low VC/Low-Mod SVI",661,22.8,"Low VC/Low-Mod SVI",12.9,"Low VC/Low-Mod SVI",1492,"WV ","West Virginia"
39.5,13691,13678,45.2,12967,46.5,5087,62.5,30238,57.8,"Greenbrier County","2021-08-19","54025","Mod-High",11511,38.1,"Low-Mod VC/Mod-High SVI",10991,39.4,"Low-Mod VC/Mod-High SVI",4509,55.4,"Mod-High VC/Mod-High SVI",33.2,"Low-Mod VC/Mod-High SVI",11517,"WV ","West Virginia"
25.2,5841,5833,28.3,5680,29.9,2185,40.2,20579,57.8,"Hampshire County","2021-08-19","54027","Mod-High",4745,23.1,"Low VC/Mod-High SVI",4642,24.5,"Low VC/Mod-High SVI",1915,35.3,"Low-Mod VC/Mod-High SVI",20.5,"Low VC/Mod-High SVI",4750,"WV ","West Virginia"
24.5,7059,7054,27.8,6740,28.9,2492,36.4,25382,57.8,"Hancock County","2021-08-19","54029","Low-Mod",5566,21.9,"Low VC/Low-Mod SVI",5353,22.9,"Low VC/Low-Mod SVI",2227,32.6,"Low-Mod VC/Low-Mod SVI",19.3,"Low VC/Low-Mod SVI",5568,"WV ","West Virginia"
25.7,3538,3537,29.6,3394,31,1273,41.1,11931,57.8,"Hardy County","2021-08-19","54031","Low-Mod",3084,25.8,"Low VC/Low-Mod SVI",3002,27.4,"Low VC/Low-Mod SVI",1180,38.1,"Low-Mod VC/Low-Mod SVI",22.4,"Low VC/Low-Mod SVI",3084,"WV ","West Virginia"
25.5,17132,17123,29.5,16165,30.5,5805,43.6,57971,57.8,"Harrison County","2021-08-19","54033","Low-Mod",13755,23.7,"Low VC/Low-Mod SVI",13034,24.6,"Low VC/Low-Mod SVI",5070,38.1,"Low-Mod VC/Low-Mod SVI",20.5,"Low VC/Low-Mod SVI",13759,"WV ","West Virginia"
21.2,6044,6040,24.4,5651,25.1,2002,33.6,24716,57.8,"Jackson County","2021-08-19","54035","Low-Mod",4771,19.3,"Low VC/Low-Mod SVI",4465,19.8,"Low VC/Low-Mod SVI",1745,29.3,"Low VC/Low-Mod SVI",16.7,"Low VC/Low-Mod SVI",4774,"WV ","West Virginia"
39.6,22643,22634,46,20680,46.4,5755,60.2,49204,57.8,"Jefferson County","2021-08-19","54037","Low",17132,34.8,"Low-Mod VC/Low SVI",15954,35.8,"Low-Mod VC/Low SVI",4940,51.7,"Mod-High VC/Low SVI",30,"Low-Mod VC/Low SVI",17137,"WV ","West Virginia"
39.8,70956,70914,45.8,66341,46.5,21679,57.4,154920,57.8,"Kanawha County","2021-08-19","54039","Mod-High",53885,34.8,"Low-Mod VC/Mod-High SVI",50978,35.8,"Low-Mod VC/Mod-High SVI",18383,48.7,"Low-Mod VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",53906,"WV ","West Virginia"
33,5257,5256,38.4,4998,39.8,1828,54.4,13702,57.8,"Lewis County","2021-08-19","54041","Mod-High",4555,33.2,"Low-Mod VC/Mod-High SVI",4377,34.8,"Low-Mod VC/Mod-High SVI",1709,50.8,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",4556,"WV ","West Virginia"
21.1,4316,4313,24.7,3908,24.6,1326,32.5,17463,57.8,"Lincoln County","2021-08-19","54043","Mod-High",3241,18.6,"Low VC/Mod-High SVI",2995,18.9,"Low VC/Mod-High SVI",1162,28.5,"Low VC/Mod-High SVI",15.9,"Low VC/Mod-High SVI",3242,"WV ","West Virginia"
37,11838,11816,42.7,11199,44,3906,58,27696,57.8,"Logan County","2021-08-19","54045","Mod-High",9189,33.2,"Low-Mod VC/Mod-High SVI",8770,34.5,"Low-Mod VC/Mod-High SVI",3261,48.4,"Low-Mod VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",9203,"WV ","West Virginia"
14.2,7976,7968,16.4,7266,16.2,2338,21.1,48582,57.8,"Marion County","2021-08-19","54049","Low-Mod",4905,10.1,"Low VC/Low-Mod SVI",4462,9.9,"Low VC/Low-Mod SVI",1685,15.2,"Low VC/Low-Mod SVI",8.7,"Low VC/Low-Mod SVI",4906,"WV ","West Virginia"
12.2,3739,3736,14,3535,14.3,1266,18,26771,57.8,"Marshall County","2021-08-19","54051","Low",2954,11,"Low VC/Low SVI",2802,11.3,"Low VC/Low SVI",1076,15.3,"Low VC/Low SVI",9.7,"Low VC/Low SVI",2956,"WV ","West Virginia"
30.5,8094,8092,35.2,7728,36.7,3014,52.5,22961,57.8,"Mason County","2021-08-19","54053","Mod-High",6392,27.8,"Low VC/Mod-High SVI",6180,29.4,"Low VC/Mod-High SVI",2533,44.2,"Low-Mod VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",6393,"WV ","West Virginia"
28.6,5049,5045,33.1,4863,34.7,1518,37.7,15230,57.8,"McDowell County","2021-08-19","54047","High",3553,23.3,"Low VC/High SVI",3438,24.5,"Low VC/High SVI",1184,29.4,"Low VC/High SVI",20.2,"Low VC/High SVI",3555,"WV ","West Virginia"
44.9,26387,26362,52.2,25273,54.2,9688,73.6,50548,57.8,"Mercer County","2021-08-19","54055","High",21537,42.6,"Mod-High VC/High SVI",20804,44.7,"Mod-High VC/High SVI",8385,63.7,"Mod-High VC/High SVI",36.7,"Low-Mod VC/High SVI",21545,"WV ","West Virginia"
36.7,9869,9865,42.2,9429,43.8,3870,65,23390,57.8,"Mineral County","2021-08-19","54057","Mod-High",8555,36.6,"Low-Mod VC/Mod-High SVI",8258,38.3,"Low-Mod VC/Mod-High SVI",3575,60.1,"Mod-High VC/Mod-High SVI",31.9,"Low-Mod VC/Mod-High SVI",8559,"WV ","West Virginia"
26.6,6242,6241,31.3,6101,33.6,2295,49.5,19919,57.8,"Mingo County","2021-08-19","54059","High",5061,25.4,"Low VC/High SVI",4971,27.3,"Low VC/High SVI",2020,43.6,"Low-Mod VC/High SVI",21.6,"Low VC/High SVI",5062,"WV ","West Virginia"
19.1,20163,20156,21.5,18967,21.5,3823,27.4,93635,57.8,"Monongalia County","2021-08-19","54061","Low-Mod",16189,17.3,"Low VC/Low-Mod SVI",15378,17.4,"Low VC/Low-Mod SVI",3511,25.1,"Low VC/Low-Mod SVI",15.3,"Low VC/Low-Mod SVI",16193,"WV ","West Virginia"
28.1,3729,3729,32.1,3576,33.4,1540,45.6,11623,57.8,"Monroe County","2021-08-19","54063","Low-Mod",3307,28.5,"Low VC/Low-Mod SVI",3201,29.9,"Low VC/Low-Mod SVI",1441,42.7,"Low-Mod VC/Low-Mod SVI",24.9,"Low VC/Low-Mod SVI",3307,"WV ","West Virginia"
6.3,1131,1131,7.1,1088,7.4,316,7.4,15914,57.8,"Morgan County","2021-08-19","54065","Low",613,3.9,"Low VC/Low SVI",590,4,"Low VC/Low SVI",201,4.7,"Low VC/Low SVI",3.4,"Low VC/Low SVI",613,"WV ","West Virginia"
35.7,8754,8748,41.2,8393,43.1,3442,61.3,21226,57.8,"Nicholas County","2021-08-19","54067","Mod-High",7064,33.3,"Low-Mod VC/Mod-High SVI",6799,34.9,"Low-Mod VC/Mod-High SVI",2959,52.7,"Mod-High VC/Mod-High SVI",28.8,"Low VC/Mod-High SVI",7067,"WV ","West Virginia"
13.7,5658,5656,15.6,5115,15.3,1283,13.9,36214,57.8,"Ohio County","2021-08-19","54069","Low-Mod",3852,10.6,"Low VC/Low-Mod SVI",3469,10.4,"Low VC/Low-Mod SVI",979,10.6,"Low VC/Low-Mod SVI",9.3,"Low VC/Low-Mod SVI",3853,"WV ","West Virginia"
40,2789,2789,45.4,2682,47,1289,65.7,6146,57.8,"Pendleton County","2021-08-19","54071","Low-Mod",2351,38.3,"Low-Mod VC/Low-Mod SVI",2295,40.2,"Mod-High VC/Low-Mod SVI",1159,59,"Mod-High VC/Low-Mod SVI",33.7,"Low-Mod VC/Low-Mod SVI",2351,"WV ","West Virginia"
13,968,966,14.7,905,14.9,317,21.7,6570,57.8,"Pleasants County","2021-08-19","54073","Low-Mod",720,11,"Low VC/Low-Mod SVI",675,11.1,"Low VC/Low-Mod SVI",266,18.2,"Low VC/Low-Mod SVI",9.7,"Low VC/Low-Mod SVI",721,"WV ","West Virginia"
26.9,2221,2221,30.5,2158,31.6,954,44.2,7287,57.8,"Pocahontas County","2021-08-19","54075","Low-Mod",1906,26.2,"Low VC/Low-Mod SVI",1865,27.3,"Low VC/Low-Mod SVI",901,41.8,"Low-Mod VC/Low-Mod SVI",23.1,"Low VC/Low-Mod SVI",1906,"WV ","West Virginia"
35.8,11974,11970,41,11609,42.9,4064,58.2,29184,57.8,"Preston County","2021-08-19","54077","Mod-High",10242,35.1,"Low-Mod VC/Mod-High SVI",10001,37,"Low-Mod VC/Mod-High SVI",3652,52.3,"Mod-High VC/Mod-High SVI",30.6,"Low-Mod VC/Mod-High SVI",10244,"WV ","West Virginia"
22.8,12855,12848,26.4,11822,26.8,3630,34,48677,57.8,"Putnam County","2021-08-19","54079","Low",9033,18.6,"Low VC/Low SVI",8415,19.1,"Low VC/Low SVI",2976,27.9,"Low VC/Low SVI",16,"Low VC/Low SVI",9036,"WV ","West Virginia"
27.2,19980,19971,31.5,19036,32.7,6775,43.6,63332,57.8,"Raleigh County","2021-08-19","54081","High",15164,23.9,"Low VC/High SVI",14530,25,"Low VC/High SVI",5565,35.8,"Low-Mod VC/High SVI",20.7,"Low VC/High SVI",15170,"WV ","West Virginia"
33.1,9504,9498,37.8,9061,38.9,3618,56.7,25126,57.8,"Randolph County","2021-08-19","54083","Mod-High",7949,31.6,"Low-Mod VC/Mod-High SVI",7627,32.8,"Low-Mod VC/Mod-High SVI",3202,50.2,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",7953,"WV ","West Virginia"
23.4,2240,2240,26.7,2167,28.2,954,43.5,8386,57.8,"Ritchie County","2021-08-19","54085","Low-Mod",1751,20.9,"Low VC/Low-Mod SVI",1712,22.3,"Low VC/Low-Mod SVI",835,38,"Low-Mod VC/Low-Mod SVI",18.3,"Low VC/Low-Mod SVI",1751,"WV ","West Virginia"
8.1,1112,1112,9.3,997,9.1,275,8.8,11984,57.8,"Roane County","2021-08-19","54087","Mod-High",659,5.5,"Low VC/Mod-High SVI",587,5.4,"Low VC/Mod-High SVI",203,6.5,"Low VC/Mod-High SVI",4.8,"Low VC/Mod-High SVI",659,"WV ","West Virginia"
19,2392,2390,21.1,2154,20.4,874,26.6,11341,57.8,"Summers County","2021-08-19","54089","High",1928,17,"Low VC/High SVI",1747,16.6,"Low VC/High SVI",750,22.8,"Low VC/High SVI",15.4,"Low VC/High SVI",1930,"WV ","West Virginia"
6.3,1047,1047,7.2,971,7.2,269,7.7,14563,57.8,"Taylor County","2021-08-19","54091","Low-Mod",671,4.6,"Low VC/Low-Mod SVI",623,4.7,"Low VC/Low-Mod SVI",215,6.1,"Low VC/Low-Mod SVI",4,"Low VC/Low-Mod SVI",671,"WV ","West Virginia"
31.9,2181,2181,35.2,2075,35.6,846,46.1,6201,57.8,"Tucker County","2021-08-19","54093","Low-Mod",1958,31.6,"Low-Mod VC/Low-Mod SVI",1872,32.1,"Low-Mod VC/Low-Mod SVI",794,43.3,"Low-Mod VC/Low-Mod SVI",28.6,"Low VC/Low-Mod SVI",1958,"WV ","West Virginia"
20,1716,1714,22.8,1643,23.7,693,34.4,7530,57.8,"Tyler County","2021-08-19","54095","Low",1467,19.5,"Low VC/Low SVI",1410,20.3,"Low VC/Low SVI",632,31.4,"Low-Mod VC/Low SVI",17.1,"Low VC/Low SVI",1467,"WV ","West Virginia"
12.2,2952,2952,14.1,2655,13.8,899,17.7,21008,57.8,"Upshur County","2021-08-19","54097","Mod-High",1897,9,"Low VC/Mod-High SVI",1691,8.8,"Low VC/Mod-High SVI",699,13.8,"Low VC/Mod-High SVI",7.8,"Low VC/Mod-High SVI",1897,"WV ","West Virginia"
35.1,13815,13809,40.2,13284,42.2,5030,58.8,34387,57.8,"Wayne County","2021-08-19","54099","Mod-High",11253,32.7,"Low-Mod VC/Mod-High SVI",10936,34.8,"Low-Mod VC/Mod-High SVI",4468,52.2,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",11253,"WV ","West Virginia"
35,2843,2841,40.1,2714,41.5,1196,61.3,7093,57.8,"Webster County","2021-08-19","54101","Mod-High",2349,33.1,"Low-Mod VC/Mod-High SVI",2266,34.7,"Low-Mod VC/Mod-High SVI",1069,54.8,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",2350,"WV ","West Virginia"
13.3,2000,2000,15.2,1895,15.7,707,20.2,13168,57.8,"Wetzel County","2021-08-19","54103","Low-Mod",1470,11.2,"Low VC/Low-Mod SVI",1400,11.6,"Low VC/Low-Mod SVI",599,17.1,"Low VC/Low-Mod SVI",9.8,"Low VC/Low-Mod SVI",1470,"WV ","West Virginia"
6.4,370,370,7.3,331,7.2,79,6.5,5038,57.8,"Wirt County","2021-08-19","54105","Low-Mod",230,4.6,"Low VC/Low-Mod SVI",204,4.5,"Low VC/Low-Mod SVI",57,4.7,"Low VC/Low-Mod SVI",4,"Low VC/Low-Mod SVI",230,"WV ","West Virginia"
39.9,33313,33302,46.1,31773,48.1,12396,71,72169,57.8,"Wood County","2021-08-19","54107","Low-Mod",27770,38.5,"Low-Mod VC/Low-Mod SVI",26644,40.3,"Mod-High VC/Low-Mod SVI",11054,63.3,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",27776,"WV ","West Virginia"
41.1,8379,8373,47,7774,47.9,3053,68.1,17800,57.8,"Wyoming County","2021-08-19","54109","Mod-High",7042,39.6,"Low-Mod VC/Mod-High SVI",6655,41,"Mod-High VC/Mod-High SVI",2814,62.7,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",7046,"WV ","West Virginia"
50.4,10181,10181,55.1,9949,57.3,4498,73.8,18468,97,"Adams County","2021-08-19","55001","Mod-High",9331,50.5,"High VC/Mod-High SVI",9186,52.9,"High VC/Mod-High SVI",4305,70.6,"High VC/Mod-High SVI",46.1,"Mod-High VC/Mod-High SVI",9331,"WI ","Wisconsin"
61.3,9542,9540,71.5,8974,74,3056,97,13347,97,"Ashland County","2021-08-19","55003","Mod-High",8821,66.1,"High VC/Mod-High SVI",8432,69.5,"High VC/Mod-High SVI",2978,94.5,"High VC/Mod-High SVI",56.7,"High VC/Mod-High SVI",8823,"WI ","Wisconsin"
47.3,21416,21414,54.9,20627,58,8510,83.3,38994,97,"Barron County","2021-08-19","55005","Low-Mod",19863,50.9,"High VC/Low-Mod SVI",19282,54.3,"High VC/Low-Mod SVI",8115,79.5,"High VC/Low-Mod SVI",43.9,"Mod-High VC/Low-Mod SVI",19863,"WI ","Wisconsin"
75.3,11326,11326,84.7,10855,87.3,4354,99.9,13368,97,"Bayfield County","2021-08-19","55007","Low",10653,79.7,"High VC/Low SVI",10261,82.5,"High VC/Low SVI",4238,99.8,"High VC/Low SVI",70.8,"High VC/Low SVI",10653,"WI ","Wisconsin"
55.8,147579,147568,66,138063,68.2,38189,93.6,223571,97,"Brown County","2021-08-19","55009","Low-Mod",136614,61.1,"High VC/Low-Mod SVI",129340,63.9,"High VC/Low-Mod SVI",37212,91.2,"High VC/Low-Mod SVI",51.6,"High VC/Low-Mod SVI",136616,"WI ","Wisconsin"
45.6,5938,5938,52.5,5646,54.5,2370,79.9,11319,97,"Buffalo County","2021-08-19","55011","Low",5468,48.3,"Mod-High VC/Low SVI",5239,50.5,"High VC/Low SVI",2245,75.7,"High VC/Low SVI",42,"Mod-High VC/Low SVI",5468,"WI ","Wisconsin"
52.9,8154,8153,59.5,7893,62,3797,83.9,13714,97,"Burnett County","2021-08-19","55013","Low",7404,54,"High VC/Low SVI",7267,57.1,"High VC/Low SVI",3641,80.4,"High VC/Low SVI",48,"Mod-High VC/Low SVI",7404,"WI ","Wisconsin"
49.1,24589,24588,57.3,23073,60,6852,87.2,42921,97,"Calumet County","2021-08-19","55015","Low",22929,53.4,"High VC/Low SVI",21732,56.6,"High VC/Low SVI",6677,84.9,"High VC/Low SVI",45.8,"Mod-High VC/Low SVI",22929,"WI ","Wisconsin"
50,32323,32322,58.1,30838,61,10819,90.8,55601,97,"Chippewa County","2021-08-19","55017","Low",29962,53.9,"High VC/Low SVI",28893,57.2,"High VC/Low SVI",10518,88.3,"High VC/Low SVI",46.3,"Mod-High VC/Low SVI",29962,"WI ","Wisconsin"
31.9,11090,11087,39.6,10698,43.6,4402,74.3,28007,97,"Clark County","2021-08-19","55019","Mod-High",10253,36.6,"Low-Mod VC/Mod-High SVI",9986,40.7,"Mod-High VC/Mod-High SVI",4304,72.6,"High VC/Mod-High SVI",29.5,"Low VC/Mod-High SVI",10254,"WI ","Wisconsin"
59.3,34130,34129,68.5,32102,70.7,10198,96.4,49809,97,"Columbia County","2021-08-19","55021","Low",31723,63.7,"High VC/Low SVI",30094,66.2,"High VC/Low SVI",9918,93.8,"High VC/Low SVI",55.1,"High VC/Low SVI",31723,"WI ","Wisconsin"
51.4,8289,8289,58.5,7915,61.4,3299,85.3,14166,97,"Crawford County","2021-08-19","55023","Low-Mod",7744,54.7,"High VC/Low-Mod SVI",7442,57.7,"High VC/Low-Mod SVI",3220,83.3,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",7744,"WI ","Wisconsin"
74.6,407681,407647,86.1,379066,86.9,78900,99.9,473436,97,"Dane County","2021-08-19","55025","Low",382451,80.8,"High VC/Low SVI",358176,82.1,"High VC/Low SVI",76899,98.9,"High VC/Low SVI",70,"High VC/Low SVI",382462,"WI ","Wisconsin"
45.3,39764,39763,51.5,37899,53.6,13452,84.1,77142,97,"Dodge County","2021-08-19","55027","Low",36651,47.5,"Mod-High VC/Low SVI",35299,50,"High VC/Low SVI",12992,81.2,"High VC/Low SVI",41.7,"Mod-High VC/Low SVI",36651,"WI ","Wisconsin"
70.8,19577,19577,78.7,18794,81.1,8268,98,24890,97,"Door County","2021-08-19","55029","Low",18444,74.1,"High VC/Low SVI",17894,77.2,"High VC/Low SVI",8112,96.1,"High VC/Low SVI",66.7,"High VC/Low SVI",18444,"WI ","Wisconsin"
41.7,18005,18005,47.9,17155,49.4,5778,69.7,37612,97,"Douglas County","2021-08-19","55031","Low-Mod",15169,40.3,"Mod-High VC/Low-Mod SVI",14557,41.9,"Mod-High VC/Low-Mod SVI",5178,62.5,"Mod-High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",15169,"WI ","Wisconsin"
43.1,19571,19570,49.4,18470,50.6,5938,81.4,39586,97,"Dunn County","2021-08-19","55033","Low",18319,46.3,"Mod-High VC/Low SVI",17460,47.8,"Mod-High VC/Low SVI",5797,79.4,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",18319,"WI ","Wisconsin"
54.4,56917,56916,62.8,53522,64.1,15261,90,90637,97,"Eau Claire County","2021-08-19","55035","Low",54037,59.6,"High VC/Low SVI",51466,61.6,"High VC/Low SVI",14902,87.9,"High VC/Low SVI",51.6,"High VC/Low SVI",54037,"WI ","Wisconsin"
41.5,1781,1781,45.6,1739,47.2,891,76.7,3903,97,"Florence County","2021-08-19","55037","Low",1684,43.1,"Mod-High VC/Low SVI",1648,44.8,"Mod-High VC/Low SVI",848,73,"High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",1684,"WI ","Wisconsin"
