"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
18915,96.1,"Santa Isabel","2021-05-21","72133",6178,32.7,6103,35.1,1860,51.6,29.1,6179,"PR ","Puerto Rico"
64235,96.1,"Toa Alta","2021-05-21","72135",20330,31.6,20010,33.9,4965,40.6,28.2,20330,"PR ","Puerto Rico"
66239,96.1,"Toa Baja","2021-05-21","72137",22369,33.8,22067,36.2,7076,56,30.1,22371,"PR ","Puerto Rico"
56788,96.1,"Trujillo Alto","2021-05-21","72139",16442,29,16333,31.3,5459,50.4,25.8,16443,"PR ","Puerto Rico"
24432,96.1,"Utuado","2021-05-21","72141",7605,31.1,7521,33.5,3065,65.8,27.8,7605,"PR ","Puerto Rico"
32161,96.1,"Vega Alta","2021-05-21","72143",9085,28.2,9011,30.4,3127,51,25.2,9085,"PR ","Puerto Rico"
44613,96.1,"Vega Baja","2021-05-21","72145",17472,39.2,17311,42.2,5184,61,34.9,17475,"PR ","Puerto Rico"
7479,96.1,"Vieques","2021-05-21","72147",4522,60.5,4520,65.7,1291,90.5,53.9,4522,"PR ","Puerto Rico"
19061,96.1,"Villalba","2021-05-21","72149",11581,60.8,11335,64.6,3297,90.8,54.2,11584,"PR ","Puerto Rico"
28791,96.1,"Yabucoa","2021-05-21","72151",6985,24.3,6885,26,1854,33.8,21.6,6985,"PR ","Puerto Rico"
29944,96.1,"Yauco","2021-05-21","72153",11077,37,10920,39.6,3926,68.8,33,11078,"PR ","Puerto Rico"
43057,95.2,"Bristol","2021-05-21","44001",25715,59.7,25180,63.8,9058,92.5,53,25716,"RI ","Rhode Island"
144543,95.2,"Kent","2021-05-21","44003",84604,58.5,83419,62.4,28573,89.8,51.5,84605,"RI ","Rhode Island"
73311,95.2,"Newport","2021-05-21","44005",43443,59.3,42765,62.5,14515,77.7,52.9,43443,"RI ","Rhode Island"
553185,95.2,"Providence","2021-05-21","44007",273173,49.4,269611,53.1,81789,82,42.8,273176,"RI ","Rhode Island"
113395,95.2,"Washington","2021-05-21","44009",65821,58,64867,61.6,24446,90.7,52.4,65822,"RI ","Rhode Island"
21488,93.2,"Abbeville","2021-05-21","45001",6433,29.9,6394,32.5,3156,57.6,26.2,6434,"SC ","South Carolina"
147194,93.2,"Aiken","2021-05-21","45003",46206,31.4,45885,34.2,20147,59.3,27.1,46221,"SC ","South Carolina"
7623,93.2,"Allendale","2021-05-21","45005",2457,32.2,2447,34.8,1031,56.7,28.3,2458,"SC ","South Carolina"
172559,93.2,"Anderson","2021-05-21","45007",50310,29.2,49891,31.8,22389,60.3,24.8,50317,"SC ","South Carolina"
12374,93.2,"Bamberg","2021-05-21","45009",3732,30.2,3724,32.6,1773,56.2,26.5,3732,"SC ","South Carolina"
17662,93.2,"Barnwell","2021-05-21","45011",5569,31.5,5543,34.8,2359,59.8,26.7,5569,"SC ","South Carolina"
168815,93.2,"Beaufort","2021-05-21","45013",74409,44.1,73852,47,39875,74.1,38.8,74466,"SC ","South Carolina"
191848,93.2,"Berkeley","2021-05-21","45015",57000,29.7,56304,32.4,20274,62.8,25,57004,"SC ","South Carolina"
12795,93.2,"Calhoun","2021-05-21","45017",3247,25.4,3226,27.3,1508,43.3,22.3,3248,"SC ","South Carolina"
356715,93.2,"Charleston","2021-05-21","45019",168079,47.1,166044,50.1,54036,77.4,40.9,168094,"SC ","South Carolina"
48708,93.2,"Cherokee","2021-05-21","45021",10571,21.7,10513,23.8,4794,48.9,18.5,10574,"SC ","South Carolina"
27564,93.2,"Chester","2021-05-21","45023",8073,29.3,8026,32.1,3776,61.1,25,8073,"SC ","South Carolina"
39163,93.2,"Chesterfield","2021-05-21","45025",10134,25.9,10077,28.2,4525,52.1,22.2,10135,"SC ","South Carolina"
29805,93.2,"Clarendon","2021-05-21","45027",9309,31.2,9288,33.9,4647,57,27.6,9312,"SC ","South Carolina"
32091,93.2,"Colleton","2021-05-21","45029",9265,28.9,9200,31.5,4386,56.2,24.6,9266,"SC ","South Carolina"
57164,93.2,"Darlington","2021-05-21","45031",19679,34.4,19534,37.6,8825,67.9,29.5,19684,"SC ","South Carolina"
25491,93.2,"Dillon","2021-05-21","45033",7804,30.6,7764,34.1,3381,64.7,25.6,7804,"SC ","South Carolina"
137516,93.2,"Dorchester","2021-05-21","45035",45558,33.1,44885,36.3,16756,70.9,28,45568,"SC ","South Carolina"
24344,93.2,"Edgefield","2021-05-21","45037",9274,38.1,9210,41.1,3632,68.5,34,9275,"SC ","South Carolina"
19685,93.2,"Fairfield","2021-05-21","45039",7156,36.4,7095,39.2,3262,65.1,32,7157,"SC ","South Carolina"
117211,93.2,"Florence","2021-05-21","45041",43801,37.4,43328,41,17400,72.3,31.7,43810,"SC ","South Carolina"
55666,93.2,"Georgetown","2021-05-21","45043",22498,40.4,22313,43.4,11731,65.4,35.9,22500,"SC ","South Carolina"
443991,93.2,"Greenville","2021-05-21","45045",171628,38.7,169181,41.9,60452,71.5,32.8,171682,"SC ","South Carolina"
60145,93.2,"Greenwood","2021-05-21","45047",22398,37.2,22223,40.5,10099,75.7,31.6,22403,"SC ","South Carolina"
16612,93.2,"Hampton","2021-05-21","45049",6818,41,6758,44.6,2877,79.7,35.5,6819,"SC ","South Carolina"
313762,93.2,"Horry","2021-05-21","45051",124710,39.7,123962,42.5,64680,72.8,35.2,124740,"SC ","South Carolina"
26044,93.2,"Jasper","2021-05-21","45053",5381,20.7,5365,22.2,2386,39.4,17.9,5384,"SC ","South Carolina"
56671,93.2,"Kershaw","2021-05-21","45055",19101,33.7,18868,36.9,7216,58,28.7,19107,"SC ","South Carolina"
83652,93.2,"Lancaster","2021-05-21","45057",22937,27.4,22760,29.6,10337,49.2,23.4,22944,"SC ","South Carolina"
57713,93.2,"Laurens","2021-05-21","45059",15922,27.6,15823,30,7597,59.8,23.6,15923,"SC ","South Carolina"
14730,93.2,"Lee","2021-05-21","45061",4091,27.8,4067,30.1,1921,58,24.3,4091,"SC ","South Carolina"
254457,93.2,"Lexington","2021-05-21","45063",91761,36.1,90648,39.4,33384,68.9,30.7,91803,"SC ","South Carolina"
26173,93.2,"Marion","2021-05-21","45067",8653,33.1,8595,36.2,3926,61.8,28.2,8653,"SC ","South Carolina"
22689,93.2,"Marlboro","2021-05-21","45069",6437,28.4,6398,30.6,2728,56.1,24.7,6439,"SC ","South Carolina"
8809,93.2,"McCormick","2021-05-21","45065",4181,47.5,4171,49.7,2666,79.1,44.2,4181,"SC ","South Carolina"
33014,93.2,"Newberry","2021-05-21","45071",11816,35.8,11740,38.8,5426,69.6,30.8,11830,"SC ","South Carolina"
69510,93.2,"Oconee","2021-05-21","45073",23816,34.3,23644,37.1,12401,66.2,29.9,23819,"SC ","South Carolina"
73912,93.2,"Orangeburg","2021-05-21","45075",26145,35.4,26040,38.6,11866,67.6,30.3,26149,"SC ","South Carolina"
111592,93.2,"Pickens","2021-05-21","45077",37201,33.3,36828,35.7,15208,71.6,29.3,37210,"SC ","South Carolina"
357425,93.2,"Richland","2021-05-21","45079",136191,38.1,134201,41.1,41124,75,32.8,136250,"SC ","South Carolina"
17567,93.2,"Saluda","2021-05-21","45081",3615,20.6,3598,22.3,1510,36.3,17.7,3616,"SC ","South Carolina"
271337,93.2,"Spartanburg","2021-05-21","45083",76485,28.2,75758,30.8,31303,59.6,23.9,76520,"SC ","South Carolina"
89679,93.2,"Sumter","2021-05-21","45085",28320,31.6,28202,34.7,11506,64,26.5,28329,"SC ","South Carolina"
23563,93.2,"Union","2021-05-21","45087",6397,27.1,6382,29.7,3274,58.1,23.4,6401,"SC ","South Carolina"
26471,93.2,"Williamsburg","2021-05-21","45089",10099,38.2,10050,41.6,4330,65.6,33.3,10100,"SC ","South Carolina"
236975,93.2,"York","2021-05-21","45091",68612,29,67634,31.7,21127,51,24.4,68647,"SC ","South Carolina"
2317,81.8,"Aurora","2021-05-21","46003",899,38.8,894,43.2,367,64.5,32.7,899,"SD ","South Dakota"
14994,81.8,"Beadle","2021-05-21","46005",5360,35.7,5335,39.6,1856,56.6,29,5360,"SD ","South Dakota"
2595,81.8,"Bennett","2021-05-21","46007",952,36.7,926,41.5,318,71.1,28.3,952,"SD ","South Dakota"
6039,81.8,"Bon Homme","2021-05-21","46009",2692,44.6,2679,48.2,1012,70.6,39,2692,"SD ","South Dakota"
30120,81.8,"Brookings","2021-05-21","46011",10709,35.6,10558,37.9,2732,62.4,30.5,10709,"SD ","South Dakota"
32684,81.8,"Brown","2021-05-21","46013",15416,47.2,15226,51.4,5390,77.5,39.7,15416,"SD ","South Dakota"
4401,81.8,"Brule","2021-05-21","46015",1434,32.6,1423,36.2,476,45.6,27.1,1434,"SD ","South Dakota"
1441,81.8,"Buffalo","2021-05-21","46017",531,36.8,531,44.1,115,77.7,27.1,531,"SD ","South Dakota"
8746,81.8,"Butte","2021-05-21","46019",2168,24.8,2153,27.4,1072,50,20.8,2168,"SD ","South Dakota"
1227,81.8,"Campbell","2021-05-21","46021",307,25,307,26.7,173,42.9,22.3,307,"SD ","South Dakota"
7356,81.8,"Charles Mix","2021-05-21","46023",3175,43.2,3156,48.4,1181,68.4,34.2,3176,"SD ","South Dakota"
2960,81.8,"Clark","2021-05-21","46025",1315,44.4,1312,48,590,72.4,35.2,1315,"SD ","South Dakota"
12376,81.8,"Clay","2021-05-21","46027",6465,52.2,6380,54.9,1763,99.5,45.9,6465,"SD ","South Dakota"
23690,81.8,"Codington","2021-05-21","46029",8441,35.6,8362,39.1,2991,58.2,30.1,8441,"SD ","South Dakota"
3080,81.8,"Corson","2021-05-21","46031",774,25.1,771,29.7,256,52.2,18.9,774,"SD ","South Dakota"
8190,81.8,"Custer","2021-05-21","46033",2579,31.5,2565,33.5,1387,48.8,28.7,2579,"SD ","South Dakota"
16779,81.8,"Davison","2021-05-21","46035",6244,37.2,6135,40.3,2239,59.2,31.6,6244,"SD ","South Dakota"
4636,81.8,"Day","2021-05-21","46037",2097,45.2,2073,49.2,904,63.6,38.7,2097,"SD ","South Dakota"
3684,81.8,"Deuel","2021-05-21","46039",1199,32.5,1196,35.7,493,51.4,27.6,1199,"SD ","South Dakota"
4276,81.8,"Dewey","2021-05-21","46041",2479,58,2408,65.8,561,95.7,42.1,2479,"SD ","South Dakota"
2416,81.8,"Douglas","2021-05-21","46043",825,34.1,819,37.9,408,58.1,28.2,825,"SD ","South Dakota"
3252,81.8,"Edmunds","2021-05-21","46045",944,29,934,31.7,425,50.4,24.7,944,"SD ","South Dakota"
6011,81.8,"Fall River","2021-05-21","46047",2392,39.8,2384,42.7,1295,64.5,35.6,2392,"SD ","South Dakota"
1886,81.8,"Faulk","2021-05-21","46049",843,44.7,840,49.2,383,70.5,36.7,843,"SD ","South Dakota"
5999,81.8,"Grant","2021-05-21","46051",2297,38.3,2277,41.7,979,64.9,32.6,2297,"SD ","South Dakota"
3534,81.8,"Gregory","2021-05-21","46053",1319,37.3,1308,41,680,63.1,31.5,1319,"SD ","South Dakota"
1611,81.8,"Haakon","2021-05-21","46055",412,25.6,410,28.2,221,45.9,21.7,412,"SD ","South Dakota"
4832,81.8,"Hamlin","2021-05-21","46057",1486,30.8,1484,35.7,601,63.1,24.1,1486,"SD ","South Dakota"
2729,81.8,"Hand","2021-05-21","46059",954,35,945,37.8,446,54.3,29.9,954,"SD ","South Dakota"
2784,81.8,"Hanson","2021-05-21","46061",819,29.4,810,33.6,356,66.4,23.7,819,"SD ","South Dakota"
1087,81.8,"Harding","2021-05-21","46063",146,13.4,146,14.8,89,37.7,11.2,146,"SD ","South Dakota"
14600,81.8,"Hughes","2021-05-21","46065",6852,46.9,6767,50.9,1953,61.8,39.1,6852,"SD ","South Dakota"
6005,81.8,"Hutchinson","2021-05-21","46067",2328,38.8,2298,42.2,1058,63.4,31.9,2328,"SD ","South Dakota"
1122,81.8,"Hyde","2021-05-21","46069",431,38.4,429,42,200,61.3,33.1,431,"SD ","South Dakota"
2511,81.8,"Jackson","2021-05-21","46071",777,30.9,751,34.5,254,56.3,23.2,777,"SD ","South Dakota"
1689,81.8,"Jerauld","2021-05-21","46073",677,40.1,677,44,318,58,33.6,677,"SD ","South Dakota"
766,81.8,"Jones","2021-05-21","46075",330,43.1,328,46.3,171,79.5,36.5,330,"SD ","South Dakota"
4137,81.8,"Kingsbury","2021-05-21","46077",2330,56.3,2321,61.4,1077,92.8,47.2,2330,"SD ","South Dakota"
11086,81.8,"Lake","2021-05-21","46079",3982,35.9,3953,38.7,1323,43.7,31.1,3982,"SD ","South Dakota"
22972,81.8,"Lawrence","2021-05-21","46081",7968,34.7,7889,37,3291,55.6,30.8,7968,"SD ","South Dakota"
49805,81.8,"Lincoln","2021-05-21","46083",19252,38.7,18841,42.6,4080,49.8,31.5,19252,"SD ","South Dakota"
3032,81.8,"Lyman","2021-05-21","46085",1321,43.6,1317,49.3,448,73.2,34.9,1321,"SD ","South Dakota"
4108,81.8,"Marshall","2021-05-21","46091",1858,45.2,1848,49.2,751,71.7,37.6,1858,"SD ","South Dakota"
4524,81.8,"McCook","2021-05-21","46087",1828,40.4,1811,44.9,676,64,32.7,1828,"SD ","South Dakota"
1983,81.8,"McPherson","2021-05-21","46089",197,9.9,196,10.9,81,12,8.3,197,"SD ","South Dakota"
24198,81.8,"Meade","2021-05-21","46093",8917,36.9,8817,40.1,2693,59.4,31.5,8917,"SD ","South Dakota"
1637,81.8,"Mellette","2021-05-21","46095",452,27.6,440,30.8,159,52.1,21.9,452,"SD ","South Dakota"
1877,81.8,"Miner","2021-05-21","46097",854,45.5,854,50.7,398,85.6,38.5,854,"SD ","South Dakota"
159330,81.8,"Minnehaha","2021-05-21","46099",79534,49.9,78300,54.2,20562,79,41.2,79535,"SD ","South Dakota"
5417,81.8,"Moody","2021-05-21","46101",2207,40.7,2187,45.3,822,65.2,33.6,2207,"SD ","South Dakota"
10629,81.8,"Oglala Lakota County","2021-05-21","46102",4511,42.4,4290,47.9,696,66.1,31.8,4511,"SD ","South Dakota"
96306,81.8,"Pennington","2021-05-21","46103",32417,33.7,31875,36.3,11117,52.7,28.5,32417,"SD ","South Dakota"
2457,81.8,"Perkins","2021-05-21","46105",543,22.1,543,23.9,319,42,19,543,"SD ","South Dakota"
1866,81.8,"Potter","2021-05-21","46107",800,42.9,798,47,420,66.9,37.2,800,"SD ","South Dakota"
8250,81.8,"Roberts","2021-05-21","46109",3816,46.3,3781,51.4,1264,61.6,36.7,3816,"SD ","South Dakota"
1939,81.8,"Sanborn","2021-05-21","46111",750,38.7,747,42.5,291,61.4,32,750,"SD ","South Dakota"
5462,81.8,"Spink","2021-05-21","46115",1828,33.5,1809,36.9,799,59.1,28.7,1828,"SD ","South Dakota"
2596,81.8,"Stanley","2021-05-21","46117",1340,51.6,1329,57.4,523,82.9,43.3,1340,"SD ","South Dakota"
1203,81.8,"Sully","2021-05-21","46119",338,28.1,331,30.3,140,38.6,24.3,338,"SD ","South Dakota"
7257,81.8,"Todd","2021-05-21","46121",2844,39.2,2764,46.6,543,71.2,28,2845,"SD ","South Dakota"
4568,81.8,"Tripp","2021-05-21","46123",1329,29.1,1326,31.9,583,47.1,24.4,1329,"SD ","South Dakota"
7049,81.8,"Turner","2021-05-21","46125",2400,34,2368,37.4,919,51.3,28.6,2400,"SD ","South Dakota"
13406,81.8,"Union","2021-05-21","46127",5696,42.5,5637,46.8,1935,65.3,35.8,5696,"SD ","South Dakota"
4590,81.8,"Walworth","2021-05-21","46129",1290,28.1,1288,30.9,630,47.7,23.7,1290,"SD ","South Dakota"
19660,81.8,"Yankton","2021-05-21","46135",10448,53.1,10296,57.2,3745,84.3,45.8,10448,"SD ","South Dakota"
2332,81.8,"Ziebach","2021-05-21","46137",465,19.9,446,22.3,111,42,16.9,465,"SD ","South Dakota"
66582,98,"Anderson","2021-05-21","47001",26530,39.8,26255,43.3,10939,70.1,34.5,26532,"TN ","Tennessee"
41527,98,"Bedford","2021-05-21","47003",10303,24.8,10235,27.6,4734,62.7,20.7,10303,"TN ","Tennessee"
14021,98,"Benton","2021-05-21","47005",4410,31.5,4404,34,2357,61,27.3,4410,"TN ","Tennessee"
13707,98,"Bledsoe","2021-05-21","47007",3072,22.4,3065,23.8,1429,50.3,20.4,3072,"TN ","Tennessee"
116267,98,"Blount","2021-05-21","47009",42523,36.6,42180,39.6,18410,67.3,32,42525,"TN ","Tennessee"
92930,98,"Bradley","2021-05-21","47011",24453,26.3,24327,28.8,10577,56.5,22.6,24453,"TN ","Tennessee"
34637,98,"Campbell","2021-05-21","47013",10170,29.4,10130,31.9,4732,56.6,25.5,10170,"TN ","Tennessee"
12573,98,"Cannon","2021-05-21","47015",2531,20.1,2527,21.9,1215,44.6,17.2,2531,"TN ","Tennessee"
23826,98,"Carroll","2021-05-21","47017",7582,31.8,7575,34.8,3916,68.3,27.3,7582,"TN ","Tennessee"
50043,98,"Carter","2021-05-21","47019",14249,28.5,14165,30.7,6766,53.6,25.3,14249,"TN ","Tennessee"
35078,98,"Cheatham","2021-05-21","47021",11352,32.4,11271,35.5,4231,67,27.9,11353,"TN ","Tennessee"
14903,98,"Chester","2021-05-21","47023",3754,25.2,3745,27.7,1596,53.5,21.7,3754,"TN ","Tennessee"
28053,98,"Claiborne","2021-05-21","47025",9043,32.2,9016,34.9,4020,62.1,28.3,9043,"TN ","Tennessee"
6641,98,"Clay","2021-05-21","47027",1424,21.4,1419,23.3,798,41.5,18.7,1424,"TN ","Tennessee"
31333,98,"Cocke","2021-05-21","47029",11286,36,11235,39.1,5273,67.8,31.3,11286,"TN ","Tennessee"
47630,98,"Coffee","2021-05-21","47031",14066,29.5,14007,32.6,6662,67.7,24.9,14066,"TN ","Tennessee"
12099,98,"Crockett","2021-05-21","47033",3698,30.6,3685,33.8,1717,62.8,26,3698,"TN ","Tennessee"
53673,98,"Cumberland","2021-05-21","47035",19248,35.9,19173,38.3,12553,66.4,31.8,19249,"TN ","Tennessee"
593793,98,"Davidson","2021-05-21","47037",258004,43.5,255295,46.3,62034,71.3,37.2,258011,"TN ","Tennessee"
10147,98,"Decatur","2021-05-21","47039",2719,26.8,2719,29.4,1466,52.3,23.3,2719,"TN ","Tennessee"
17626,98,"DeKalb","2021-05-21","47041",4779,27.1,4766,29.6,2320,60.2,23.3,4779,"TN ","Tennessee"
46010,98,"Dickson","2021-05-21","47043",13673,29.7,13607,32.7,5680,63.2,25.3,13673,"TN ","Tennessee"
31453,98,"Dyer","2021-05-21","47045",7872,25,7831,27.6,3658,54.8,21.2,7873,"TN ","Tennessee"
36217,98,"Fayette","2021-05-21","47047",12811,35.4,12729,38,5695,62.7,31.1,12811,"TN ","Tennessee"
16084,98,"Fentress","2021-05-21","47049",3697,23,3690,25,2160,52.1,20,3697,"TN ","Tennessee"
36930,98,"Franklin","2021-05-21","47051",9943,26.9,9895,29.2,5179,60.3,23.6,9944,"TN ","Tennessee"
41431,98,"Gibson","2021-05-21","47053",11996,29,11967,32.1,6136,68.3,24.4,11996,"TN ","Tennessee"
25487,98,"Giles","2021-05-21","47055",6489,25.5,6473,27.7,3339,55.2,22,6489,"TN ","Tennessee"
20436,98,"Grainger","2021-05-21","47057",7030,34.4,7003,37.5,3292,67.5,30.2,7031,"TN ","Tennessee"
60785,98,"Greene","2021-05-21","47059",19878,32.7,19730,35.4,9712,63.7,28.8,19878,"TN ","Tennessee"
11615,98,"Grundy","2021-05-21","47061",2059,17.7,2058,19.5,1086,38.5,15.3,2059,"TN ","Tennessee"
55240,98,"Hamblen","2021-05-21","47063",15588,28.2,15494,31,6892,57.4,24,15588,"TN ","Tennessee"
316996,98,"Hamilton","2021-05-21","47065",124351,39.2,122893,42.1,43946,66.6,33.8,124354,"TN ","Tennessee"
5721,98,"Hancock","2021-05-21","47067",1363,23.8,1361,26,607,42.2,20.6,1363,"TN ","Tennessee"
21950,98,"Hardeman","2021-05-21","47069",6198,28.2,6181,30.5,2767,59.5,24.7,6198,"TN ","Tennessee"
22319,98,"Hardin","2021-05-21","47071",6500,29.1,6483,31.7,3281,54.8,25.3,6500,"TN ","Tennessee"
49903,98,"Hawkins","2021-05-21","47073",15159,30.4,15079,33,7358,59.8,26.7,15160,"TN ","Tennessee"
14834,98,"Haywood","2021-05-21","47075",4644,31.3,4635,34.4,2096,61.4,26.8,4644,"TN ","Tennessee"
24008,98,"Henderson","2021-05-21","47077",6861,28.6,6844,31.4,3292,61.8,24.4,6861,"TN ","Tennessee"
28161,98,"Henry","2021-05-21","47079",9294,33,9286,36.1,4926,64.1,28.7,9294,"TN ","Tennessee"
21820,98,"Hickman","2021-05-21","47081",5894,27,5881,29.4,2750,60.9,23.4,5894,"TN ","Tennessee"
7103,98,"Houston","2021-05-21","47083",1917,27,1915,29.6,964,56.5,23.4,1917,"TN ","Tennessee"
16029,98,"Humphreys","2021-05-21","47085",4296,26.8,4290,29.4,2227,59.2,23.1,4296,"TN ","Tennessee"
10426,98,"Jackson","2021-05-21","47087",2476,23.7,2470,25.5,1298,48,21,2477,"TN ","Tennessee"
47868,98,"Jefferson","2021-05-21","47089",15960,33.3,15857,36,7584,68.1,29.3,15960,"TN ","Tennessee"
15885,98,"Johnson","2021-05-21","47091",4368,27.5,4335,29.3,2122,51.2,24.6,4368,"TN ","Tennessee"
405874,98,"Knox","2021-05-21","47093",171548,42.3,169626,45.6,56072,73.7,36.5,171560,"TN ","Tennessee"
6358,98,"Lake","2021-05-21","47095",1368,21.5,1368,22.8,614,52.3,19.5,1368,"TN ","Tennessee"
22007,98,"Lauderdale","2021-05-21","47097",5175,23.5,5156,25.8,2292,54.8,20.2,5175,"TN ","Tennessee"
36892,98,"Lawrence","2021-05-21","47099",9068,24.6,9008,27.2,4364,55.1,20.5,9068,"TN ","Tennessee"
10544,98,"Lewis","2021-05-21","47101",2598,24.6,2592,27.1,1328,50.8,21.2,2598,"TN ","Tennessee"
29516,98,"Lincoln","2021-05-21","47103",8164,27.7,8138,30.5,4412,65.3,23.8,8164,"TN ","Tennessee"
47328,98,"Loudon","2021-05-21","47105",22373,47.3,22267,50.9,11784,81.1,41.4,22374,"TN ","Tennessee"
20502,98,"Macon","2021-05-21","47111",4284,20.9,4273,23,2149,54.3,17.4,4284,"TN ","Tennessee"
83510,98,"Madison","2021-05-21","47113",31597,37.8,31287,41.1,12355,71.8,32.3,31600,"TN ","Tennessee"
24982,98,"Marion","2021-05-21","47115",6977,27.9,6948,30.4,3321,56.6,24.1,6977,"TN ","Tennessee"
29225,98,"Marshall","2021-05-21","47117",8005,27.4,7962,30.1,3482,61.9,23.3,8005,"TN ","Tennessee"
81296,98,"Maury","2021-05-21","47119",34600,42.6,34253,46.3,12361,78.5,35.9,34604,"TN ","Tennessee"
46461,98,"McMinn","2021-05-21","47107",12136,26.1,12093,28.5,5978,55.9,22.6,12136,"TN ","Tennessee"
22238,98,"McNairy","2021-05-21","47109",7296,32.8,7286,36.2,3708,68.2,28.4,7296,"TN ","Tennessee"
10814,98,"Meigs","2021-05-21","47121",4937,45.7,4927,49.6,2527,93.9,39.7,4937,"TN ","Tennessee"
40326,98,"Monroe","2021-05-21","47123",12066,29.9,12028,32.7,6122,61.3,25.9,12066,"TN ","Tennessee"
169682,98,"Montgomery","2021-05-21","47125",59755,35.2,59236,38.7,13957,70.6,28.6,59756,"TN ","Tennessee"
5720,98,"Moore","2021-05-21","47127",873,15.3,871,16.6,471,32.9,13.5,873,"TN ","Tennessee"
18874,98,"Morgan","2021-05-21","47129",6630,35.1,6611,38.1,2969,74.7,31,6630,"TN ","Tennessee"
25799,98,"Obion","2021-05-21","47131",6575,25.5,6563,27.8,3597,57.7,21.9,6575,"TN ","Tennessee"
19262,98,"Overton","2021-05-21","47133",5026,26.1,5009,28.6,2591,56.4,22.6,5026,"TN ","Tennessee"
6856,98,"Perry","2021-05-21","47135",1924,28.1,1917,30.5,978,56.7,23.8,1924,"TN ","Tennessee"
4548,98,"Pickett","2021-05-21","47137",1571,34.5,1564,37.4,864,61.5,31.1,1571,"TN ","Tennessee"
14807,98,"Polk","2021-05-21","47139",4459,30.1,4450,32.7,2216,60.7,26.5,4459,"TN ","Tennessee"
69324,98,"Putnam","2021-05-21","47141",24657,35.6,24491,38.6,10277,76.4,30.7,24657,"TN ","Tennessee"
28437,98,"Rhea","2021-05-21","47143",8433,29.7,8406,32.7,3938,63,25.4,8433,"TN ","Tennessee"
47171,98,"Roane","2021-05-21","47145",14706,31.2,14642,33.7,6923,56,27.6,14707,"TN ","Tennessee"
60851,98,"Robertson","2021-05-21","47147",20076,33,19948,36.3,7603,69,28,20076,"TN ","Tennessee"
278916,98,"Rutherford","2021-05-21","47149",88771,31.8,87733,35,25438,71,26.7,88774,"TN ","Tennessee"
18716,98,"Scott","2021-05-21","47151",4915,26.3,4890,29.2,2181,57.5,22.3,4915,"TN ","Tennessee"
13082,98,"Sequatchie","2021-05-21","47153",2848,21.8,2838,23.8,1513,48.3,19,2848,"TN ","Tennessee"
85297,98,"Sevier","2021-05-21","47155",25986,30.5,25840,33,11779,59,26.4,25987,"TN ","Tennessee"
779730,98,"Shelby","2021-05-21","47157",263346,33.8,260027,36.9,79270,60.3,28.1,263358,"TN ","Tennessee"
17243,98,"Smith","2021-05-21","47159",3774,21.9,3756,24,1779,51,18.7,3774,"TN ","Tennessee"
11936,98,"Stewart","2021-05-21","47161",3289,27.6,3282,30.2,1686,59.5,24,3289,"TN ","Tennessee"
139058,98,"Sullivan","2021-05-21","47163",55595,40,55131,43,24638,70,35.1,55597,"TN ","Tennessee"
162248,98,"Sumner","2021-05-21","47165",50583,31.2,50162,34.2,19129,61.6,26.4,50583,"TN ","Tennessee"
52138,98,"Tipton","2021-05-21","47167",12353,23.7,12272,26.3,4936,53.7,20.1,12354,"TN ","Tennessee"
9906,98,"Trousdale","2021-05-21","47169",2489,25.1,2487,26.8,963,65.8,22.1,2489,"TN ","Tennessee"
15799,98,"Unicoi","2021-05-21","47171",6205,39.3,6161,42.3,2905,69.8,34.7,6205,"TN ","Tennessee"
17230,98,"Union","2021-05-21","47173",4182,24.3,4161,26.5,1866,50.2,20.9,4182,"TN ","Tennessee"
5110,98,"Van Buren","2021-05-21","47175",2006,39.3,1997,42.3,1055,76.7,34.2,2006,"TN ","Tennessee"
35132,98,"Warren","2021-05-21","47177",9449,26.9,9416,29.7,4532,61.3,22.9,9449,"TN ","Tennessee"
113582,98,"Washington","2021-05-21","47179",47979,42.2,47544,45.3,18439,76,37.1,47980,"TN ","Tennessee"
14942,98,"Wayne","2021-05-21","47181",4465,29.9,4454,32,1983,59.8,26.8,4466,"TN ","Tennessee"
29084,98,"Weakley","2021-05-21","47183",7019,24.1,7004,26,3443,54.3,21.1,7020,"TN ","Tennessee"
23450,98,"White","2021-05-21","47185",7118,30.4,7080,33.1,3678,65.5,26,7118,"TN ","Tennessee"
199293,98,"Williamson","2021-05-21","47187",95691,48,94061,53.9,26993,83.9,40.1,95696,"TN ","Tennessee"
122672,98,"Wilson","2021-05-21","47189",42734,34.8,42362,38.2,15279,65.9,29.5,42736,"TN ","Tennessee"
50557,,"Anderson","2021-05-21","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews","2021-05-21","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina","2021-05-21","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas","2021-05-21","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer","2021-05-21","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong","2021-05-21","48011",,,,,,,,,"TX ","Texas"
