"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
40116,92.8,"Huntingdon","2021-05-17","42061",14451,36,14373,38.6,6333,65.7,32,14451,"PA ","Pennsylvania"
74344,92.8,"Indiana","2021-05-17","42063",24976,33.6,24843,36,11461,68.1,29.7,24977,"PA ","Pennsylvania"
37402,92.8,"Jefferson","2021-05-17","42065",14814,39.6,14745,43.1,7114,76.1,34.1,14815,"PA ","Pennsylvania"
21233,92.8,"Juniata","2021-05-17","42067",6449,30.4,6428,33.4,3346,65.4,26,6449,"PA ","Pennsylvania"
181759,92.8,"Lackawanna","2021-05-17","42069",94273,51.9,93548,56.1,34185,80.2,45,94275,"PA ","Pennsylvania"
460485,92.8,"Lancaster","2021-05-17","42071",204156,44.3,201766,48.3,78849,78.5,37.4,204157,"PA ","Pennsylvania"
74541,92.8,"Lawrence","2021-05-17","42073",26501,35.6,26405,38.5,11892,61.7,31,26502,"PA ","Pennsylvania"
120793,92.8,"Lebanon","2021-05-17","42075",46291,38.3,45904,41.9,20105,71.4,32.6,46291,"PA ","Pennsylvania"
315375,92.8,"Lehigh","2021-05-17","42077",146859,46.6,145681,50.9,52527,83.1,39.8,146859,"PA ","Pennsylvania"
276739,92.8,"Luzerne","2021-05-17","42079",119112,43,118304,46.4,45734,71.5,37.5,119112,"PA ","Pennsylvania"
98212,92.8,"Lycoming","2021-05-17","42081",36107,36.8,36027,40,16625,74,31.9,36108,"PA ","Pennsylvania"
35528,92.8,"McKean","2021-05-17","42083",9410,26.5,9389,28.8,4003,49.1,23.2,9411,"PA ","Pennsylvania"
96298,92.8,"Mercer","2021-05-17","42085",37264,38.7,37114,42,17266,71,34.1,37264,"PA ","Pennsylvania"
39355,92.8,"Mifflin","2021-05-17","42087",14407,36.6,14360,40,7184,70.6,31.2,14407,"PA ","Pennsylvania"
150050,92.8,"Monroe","2021-05-17","42089",54091,36,53827,39.2,20018,66,31.8,54092,"PA ","Pennsylvania"
715620,92.8,"Montgomery","2021-05-17","42091",322417,45.1,317351,48.6,95651,63.4,38.8,322449,"PA ","Pennsylvania"
15740,92.8,"Montour","2021-05-17","42093",9572,60.8,9504,65.6,3475,88.6,52.5,9572,"PA ","Pennsylvania"
267580,92.8,"Northampton","2021-05-17","42095",116699,43.6,116030,47.3,44018,73.8,38.2,116699,"PA ","Pennsylvania"
79344,92.8,"Northumberland","2021-05-17","42097",32112,40.5,32011,43.8,13992,70.6,35.3,32113,"PA ","Pennsylvania"
39813,92.8,"Perry","2021-05-17","42099",12241,30.7,12199,33.5,5832,66.2,26.5,12243,"PA ","Pennsylvania"
1346207,92.8,"Philadelphia","2021-05-17","42101",530363,39.4,526896,42.4,138907,62.7,33.5,530458,"PA ","Pennsylvania"
50089,92.8,"Pike","2021-05-17","42103",17089,34.1,17005,36.9,7066,53.9,30.6,17090,"PA ","Pennsylvania"
14398,92.8,"Potter","2021-05-17","42105",3078,21.4,3075,23.3,1691,41.8,18.6,3078,"PA ","Pennsylvania"
123772,92.8,"Schuylkill","2021-05-17","42107",51016,41.2,50815,44.7,21131,72.1,36.1,51016,"PA ","Pennsylvania"
35122,92.8,"Snyder","2021-05-17","42109",10828,30.8,10805,33.7,5011,63.6,26.8,10828,"PA ","Pennsylvania"
65139,92.8,"Somerset","2021-05-17","42111",23170,35.6,23082,38.2,10508,62.3,31.5,23171,"PA ","Pennsylvania"
5677,92.8,"Sullivan","2021-05-17","42113",1862,32.8,1859,34.2,984,55.9,30.7,1862,"PA ","Pennsylvania"
35605,92.8,"Susquehanna","2021-05-17","42115",11500,32.3,11451,34.8,5445,55.6,28.5,11500,"PA ","Pennsylvania"
35324,92.8,"Tioga","2021-05-17","42117",10544,29.8,10518,32.4,5524,60.3,26,10544,"PA ","Pennsylvania"
39900,92.8,"Union","2021-05-17","42119",15608,39.1,15510,41.9,5652,67.8,34.7,15610,"PA ","Pennsylvania"
44498,92.8,"Venango","2021-05-17","42121",14156,31.8,14090,34.4,6675,57,27.9,14156,"PA ","Pennsylvania"
34228,92.8,"Warren","2021-05-17","42123",10957,32,10918,34.5,5131,55.7,28,10957,"PA ","Pennsylvania"
180735,92.8,"Washington","2021-05-17","42125",81667,45.2,80954,48.6,31281,71.8,39.5,81667,"PA ","Pennsylvania"
46113,92.8,"Wayne","2021-05-17","42127",19691,42.7,19585,45.6,7873,62.4,38.4,19700,"PA ","Pennsylvania"
308646,92.8,"Westmoreland","2021-05-17","42129",129558,42,128699,45.1,54226,66.7,37.1,129560,"PA ","Pennsylvania"
23525,92.8,"Wyoming","2021-05-17","42131",9366,39.8,9319,43.2,4072,69.5,35,9367,"PA ","Pennsylvania"
385179,92.8,"York","2021-05-17","42133",154351,40.1,152939,43.7,60584,75.1,34.4,154355,"PA ","Pennsylvania"
15485,96.1,"Adjuntas","2021-05-17","72001",5180,33.5,5155,36.2,1837,62.2,29.8,5181,"PR ","Puerto Rico"
32726,96.1,"Aguada","2021-05-17","72003",10177,31.1,10084,33.5,3186,51.1,27.7,10178,"PR ","Puerto Rico"
44829,96.1,"Aguadilla","2021-05-17","72005",14336,32,14230,34.5,5013,58.7,28.5,14337,"PR ","Puerto Rico"
22130,96.1,"Aguas Buenas","2021-05-17","72007",7342,33.2,7289,35.8,2430,57.6,29.6,7342,"PR ","Puerto Rico"
19717,96.1,"Aibonito","2021-05-17","72009",9604,48.7,9496,52.3,3454,91.9,43.5,9606,"PR ","Puerto Rico"
23332,96.1,"Añasco","2021-05-17","72011",7525,32.3,7480,34.8,2525,56.8,28.8,7526,"PR ","Puerto Rico"
73101,96.1,"Arecibo","2021-05-17","72013",30882,42.2,30473,45.3,9016,64.7,37.7,30883,"PR ","Puerto Rico"
15374,96.1,"Arroyo","2021-05-17","72015",5128,33.4,5080,35.9,1694,57.8,29.7,5128,"PR ","Puerto Rico"
21161,96.1,"Barceloneta","2021-05-17","72017",6685,31.6,6634,34.1,2180,54,28.2,6686,"PR ","Puerto Rico"
24727,96.1,"Barranquitas","2021-05-17","72019",10086,40.8,9945,43.7,2917,61.9,36.4,10087,"PR ","Puerto Rico"
150962,96.1,"Bayamón","2021-05-17","72021",60774,40.3,59972,43.2,19519,67.8,35.9,60777,"PR ","Puerto Rico"
42376,96.1,"Cabo Rojo","2021-05-17","72023",16476,38.9,16324,41.9,5247,65,34.7,16477,"PR ","Puerto Rico"
111130,96.1,"Caguas","2021-05-17","72025",39201,35.3,38802,37.9,12946,61.1,31.5,39204,"PR ","Puerto Rico"
27205,96.1,"Camuy","2021-05-17","72027",8906,32.7,8842,35.3,3047,58.8,29.2,8907,"PR ","Puerto Rico"
39842,96.1,"Canóvanas","2021-05-17","72029",11956,30,11897,32.4,3705,48.8,26.8,11958,"PR ","Puerto Rico"
131088,96.1,"Carolina","2021-05-17","72031",41536,31.7,41256,34.2,13804,55.2,28.3,41539,"PR ","Puerto Rico"
20620,96.1,"Cataño","2021-05-17","72033",5703,27.7,5644,29.7,1962,49.9,24.7,5703,"PR ","Puerto Rico"
37822,96.1,"Cayey","2021-05-17","72035",13363,35.3,13261,38.1,5034,69.8,31.5,13363,"PR ","Puerto Rico"
9725,96.1,"Ceiba","2021-05-17","72037",2853,29.3,2829,31.6,1139,61.4,26.2,2854,"PR ","Puerto Rico"
14098,96.1,"Ciales","2021-05-17","72039",4707,33.4,4690,36.2,1583,58.9,29.8,4707,"PR ","Puerto Rico"
34164,96.1,"Cidra","2021-05-17","72041",10794,31.6,10697,34,3179,48.8,28.2,10795,"PR ","Puerto Rico"
34190,96.1,"Coamo","2021-05-17","72043",10094,29.5,10021,31.9,4096,62.9,26.3,10095,"PR ","Puerto Rico"
16631,96.1,"Comerío","2021-05-17","72045",3883,23.3,3840,25.1,962,30.3,20.8,3883,"PR ","Puerto Rico"
28800,96.1,"Corozal","2021-05-17","72047",9365,32.5,9265,35,3036,55.3,29,9366,"PR ","Puerto Rico"
1529,96.1,"Culebra","2021-05-17","72049",876,57.3,876,62.3,145,49.8,51.1,876,"PR ","Puerto Rico"
32232,96.1,"Dorado","2021-05-17","72051",10383,32.2,10236,34.5,3106,50.6,28.7,10384,"PR ","Puerto Rico"
26269,96.1,"Fajardo","2021-05-17","72053",8652,32.9,8596,35.6,3278,65.5,29.4,8652,"PR ","Puerto Rico"
10093,96.1,"Florida","2021-05-17","72054",4106,40.7,4075,43.9,1508,78.4,36.3,4106,"PR ","Puerto Rico"
13719,96.1,"Guánica","2021-05-17","72055",4259,31,4205,33.3,1793,68.6,27.7,4259,"PR ","Puerto Rico"
35197,96.1,"Guayama","2021-05-17","72057",10976,31.2,10888,33.6,3614,53.9,27.8,10977,"PR ","Puerto Rico"
15717,96.1,"Guayanilla","2021-05-17","72059",5133,32.7,5086,35.2,1998,66.7,29.1,5133,"PR ","Puerto Rico"
74673,96.1,"Guaynabo","2021-05-17","72061",32864,44,32482,47.3,10070,70.7,39.3,32871,"PR ","Puerto Rico"
42000,96.1,"Gurabo","2021-05-17","72063",12570,29.9,12444,32.2,3751,46.9,26.7,12570,"PR ","Puerto Rico"
34977,96.1,"Hatillo","2021-05-17","72065",11138,31.8,11070,34.4,3773,56.6,28.4,11139,"PR ","Puerto Rico"
13840,96.1,"Hormigueros","2021-05-17","72067",5991,43.3,5905,46.4,2101,79.6,38.6,5992,"PR ","Puerto Rico"
45175,96.1,"Humacao","2021-05-17","72069",15472,34.2,15288,36.8,5307,61.6,30.5,15474,"PR ","Puerto Rico"
36051,96.1,"Isabela","2021-05-17","72071",10043,27.9,9973,30.1,3537,51.5,24.8,10043,"PR ","Puerto Rico"
12389,96.1,"Jayuya","2021-05-17","72073",4365,35.2,4328,38,1780,75.4,31.4,4365,"PR ","Puerto Rico"
39847,96.1,"Juana Díaz","2021-05-17","72075",13430,33.7,13305,36.3,4314,56.8,30.1,13431,"PR ","Puerto Rico"
34029,96.1,"Juncos","2021-05-17","72077",10171,29.9,10070,32.2,3294,50.8,26.7,10171,"PR ","Puerto Rico"
19630,96.1,"Lajas","2021-05-17","72079",7860,40,7815,43.3,2969,79.3,35.7,7861,"PR ","Puerto Rico"
21651,96.1,"Lares","2021-05-17","72081",9724,44.9,9669,48.5,3465,84,40.1,9725,"PR ","Puerto Rico"
7070,96.1,"Las Marías","2021-05-17","72083",3465,49,3429,52.7,1277,94.7,43.7,3465,"PR ","Puerto Rico"
33005,96.1,"Las Piedras","2021-05-17","72085",10635,32.2,10507,34.6,3191,50.7,28.7,10636,"PR ","Puerto Rico"
21898,96.1,"Loíza","2021-05-17","72087",4294,19.6,4283,21.3,1457,34.9,17.5,4295,"PR ","Puerto Rico"
15755,96.1,"Luquillo","2021-05-17","72089",3970,25.2,3956,27.3,1476,49.2,22.5,3970,"PR ","Puerto Rico"
33254,96.1,"Manatí","2021-05-17","72091",11810,35.5,11730,38.3,4054,64,31.7,11811,"PR ","Puerto Rico"
4843,96.1,"Maricao","2021-05-17","72093",999,20.6,990,22.2,294,31.9,18.4,999,"PR ","Puerto Rico"
9205,96.1,"Maunabo","2021-05-17","72095",2038,22.1,2024,23.9,981,55.9,19.7,2038,"PR ","Puerto Rico"
63794,96.1,"Mayagüez","2021-05-17","72097",23818,37.3,23586,40.2,9542,78.5,33.3,23820,"PR ","Puerto Rico"
31118,96.1,"Moca","2021-05-17","72099",11147,35.8,11035,38.5,3568,60.2,31.9,11147,"PR ","Puerto Rico"
27054,96.1,"Morovis","2021-05-17","72101",7494,27.7,7434,29.9,2243,43.5,24.7,7495,"PR ","Puerto Rico"
22975,96.1,"Naguabo","2021-05-17","72103",5295,23,5252,24.8,2061,47.1,20.6,5295,"PR ","Puerto Rico"
24391,96.1,"Naranjito","2021-05-17","72105",7870,32.3,7755,34.6,2659,57.2,28.8,7870,"PR ","Puerto Rico"
18033,96.1,"Orocovis","2021-05-17","72107",5755,31.9,5668,34.2,1653,48.1,28.5,5755,"PR ","Puerto Rico"
14458,96.1,"Patillas","2021-05-17","72109",3675,25.4,3653,27.5,1115,40.5,22.7,3676,"PR ","Puerto Rico"
17167,96.1,"Peñuelas","2021-05-17","72111",5317,31,5280,33.4,1605,49.1,27.6,5317,"PR ","Puerto Rico"
117618,96.1,"Ponce","2021-05-17","72113",45003,38.3,44548,41.2,16492,73.6,34.1,45006,"PR ","Puerto Rico"
20439,96.1,"Quebradillas","2021-05-17","72115",6909,33.8,6846,36.4,2491,63.9,30.2,6910,"PR ","Puerto Rico"
12179,96.1,"Rincón","2021-05-17","72117",3441,28.3,3425,30.6,1388,59.8,25.2,3442,"PR ","Puerto Rico"
42831,96.1,"Río Grande","2021-05-17","72119",11632,27.2,11571,29.4,4098,50.2,24.2,11632,"PR ","Puerto Rico"
19364,96.1,"Sabana Grande","2021-05-17","72121",9461,48.9,9332,52.4,3604,97.6,43.6,9461,"PR ","Puerto Rico"
24194,96.1,"Salinas","2021-05-17","72123",7506,31,7467,33.5,3006,65.2,27.7,7506,"PR ","Puerto Rico"
26958,96.1,"San Germán","2021-05-17","72125",9644,35.8,9547,38.5,3518,68.5,31.9,9645,"PR ","Puerto Rico"
284001,96.1,"San Juan","2021-05-17","72127",91710,32.3,90931,34.8,30935,57.1,28.8,91719,"PR ","Puerto Rico"
32097,96.1,"San Lorenzo","2021-05-17","72129",9626,30,9550,32.3,3005,49.1,26.8,9629,"PR ","Puerto Rico"
31686,96.1,"San Sebastián","2021-05-17","72131",13576,42.8,13509,46.3,5716,94.6,38.2,13576,"PR ","Puerto Rico"
18915,96.1,"Santa Isabel","2021-05-17","72133",5915,31.3,5859,33.7,1850,51.3,27.9,5916,"PR ","Puerto Rico"
64235,96.1,"Toa Alta","2021-05-17","72135",19381,30.2,19107,32.3,4880,39.9,26.9,19381,"PR ","Puerto Rico"
66239,96.1,"Toa Baja","2021-05-17","72137",21183,32,20936,34.3,6908,54.7,28.5,21185,"PR ","Puerto Rico"
56788,96.1,"Trujillo Alto","2021-05-17","72139",16015,28.2,15928,30.5,5377,49.7,25.2,16016,"PR ","Puerto Rico"
24432,96.1,"Utuado","2021-05-17","72141",7246,29.7,7193,32,3027,65,26.5,7246,"PR ","Puerto Rico"
32161,96.1,"Vega Alta","2021-05-17","72143",8713,27.1,8661,29.3,3101,50.6,24.2,8713,"PR ","Puerto Rico"
44613,96.1,"Vega Baja","2021-05-17","72145",16730,37.5,16621,40.5,5121,60.2,33.5,16733,"PR ","Puerto Rico"
7479,96.1,"Vieques","2021-05-17","72147",4514,60.4,4513,65.6,1287,90.3,53.8,4514,"PR ","Puerto Rico"
19061,96.1,"Villalba","2021-05-17","72149",10856,57,10709,61.1,3261,89.8,50.8,10858,"PR ","Puerto Rico"
28791,96.1,"Yabucoa","2021-05-17","72151",6629,23,6551,24.7,1818,33.1,20.5,6629,"PR ","Puerto Rico"
29944,96.1,"Yauco","2021-05-17","72153",10403,34.7,10277,37.3,3851,67.5,31,10404,"PR ","Puerto Rico"
43057,95.2,"Bristol","2021-05-17","44001",24896,57.8,24427,61.9,9025,92.1,51.4,24897,"RI ","Rhode Island"
144543,95.2,"Kent","2021-05-17","44003",81558,56.4,80556,60.3,28418,89.3,49.6,81559,"RI ","Rhode Island"
73311,95.2,"Newport","2021-05-17","44005",41608,56.8,41058,60,14459,77.4,50.7,41608,"RI ","Rhode Island"
553185,95.2,"Providence","2021-05-17","44007",262996,47.5,259985,51.2,81271,81.4,41.2,262998,"RI ","Rhode Island"
113395,95.2,"Washington","2021-05-17","44009",63304,55.8,62490,59.4,24325,90.2,50.4,63305,"RI ","Rhode Island"
21488,93.2,"Abbeville","2021-05-17","45001",6336,29.5,6305,32.1,3131,57.1,25.8,6337,"SC ","South Carolina"
147194,93.2,"Aiken","2021-05-17","45003",45158,30.7,44876,33.4,19998,58.8,26.4,45173,"SC ","South Carolina"
7623,93.2,"Allendale","2021-05-17","45005",2356,30.9,2347,33.4,1027,56.5,27.1,2357,"SC ","South Carolina"
172559,93.2,"Anderson","2021-05-17","45007",49783,28.8,49381,31.5,22316,60.1,24.6,49790,"SC ","South Carolina"
12374,93.2,"Bamberg","2021-05-17","45009",3668,29.6,3660,32,1756,55.7,26.1,3668,"SC ","South Carolina"
17662,93.2,"Barnwell","2021-05-17","45011",5429,30.7,5405,33.9,2342,59.4,26,5429,"SC ","South Carolina"
168815,93.2,"Beaufort","2021-05-17","45013",73524,43.6,72992,46.5,39752,73.9,38.3,73581,"SC ","South Carolina"
191848,93.2,"Berkeley","2021-05-17","45015",55236,28.8,54599,31.4,20100,62.3,24.2,55240,"SC ","South Carolina"
12795,93.2,"Calhoun","2021-05-17","45017",3210,25.1,3190,27,1500,43.1,22.1,3211,"SC ","South Carolina"
356715,93.2,"Charleston","2021-05-17","45019",164828,46.2,163028,49.2,53801,77.1,40.1,164843,"SC ","South Carolina"
48708,93.2,"Cherokee","2021-05-17","45021",10357,21.3,10301,23.3,4765,48.6,18.1,10360,"SC ","South Carolina"
27564,93.2,"Chester","2021-05-17","45023",7885,28.6,7842,31.3,3731,60.3,24.5,7885,"SC ","South Carolina"
39163,93.2,"Chesterfield","2021-05-17","45025",10022,25.6,9967,27.9,4506,51.9,22,10023,"SC ","South Carolina"
29805,93.2,"Clarendon","2021-05-17","45027",9199,30.9,9178,33.5,4633,56.8,27.3,9202,"SC ","South Carolina"
32091,93.2,"Colleton","2021-05-17","45029",9071,28.3,9012,30.8,4350,55.7,24.1,9072,"SC ","South Carolina"
57164,93.2,"Darlington","2021-05-17","45031",19455,34,19324,37.2,8788,67.6,29.2,19460,"SC ","South Carolina"
25491,93.2,"Dillon","2021-05-17","45033",7681,30.1,7642,33.6,3358,64.2,25.2,7681,"SC ","South Carolina"
137516,93.2,"Dorchester","2021-05-17","45035",44151,32.1,43541,35.3,16555,70,27.1,44161,"SC ","South Carolina"
24344,93.2,"Edgefield","2021-05-17","45037",9130,37.5,9070,40.5,3617,68.2,33.5,9131,"SC ","South Carolina"
19685,93.2,"Fairfield","2021-05-17","45039",6943,35.3,6889,38,3228,64.4,31.1,6944,"SC ","South Carolina"
117211,93.2,"Florence","2021-05-17","45041",43263,36.9,42813,40.5,17325,72,31.3,43272,"SC ","South Carolina"
55666,93.2,"Georgetown","2021-05-17","45043",22256,40,22076,42.9,11693,65.2,35.5,22258,"SC ","South Carolina"
443991,93.2,"Greenville","2021-05-17","45045",168463,37.9,166147,41.2,60139,71.1,32.2,168517,"SC ","South Carolina"
60145,93.2,"Greenwood","2021-05-17","45047",22121,36.8,21955,40,10054,75.3,31.2,22126,"SC ","South Carolina"
16612,93.2,"Hampton","2021-05-17","45049",6741,40.6,6682,44.1,2868,79.5,35.1,6742,"SC ","South Carolina"
313762,93.2,"Horry","2021-05-17","45051",123281,39.3,122572,42,64462,72.6,34.8,123311,"SC ","South Carolina"
26044,93.2,"Jasper","2021-05-17","45053",5271,20.2,5255,21.8,2375,39.2,17.5,5274,"SC ","South Carolina"
56671,93.2,"Kershaw","2021-05-17","45055",18816,33.2,18592,36.3,7186,57.8,28.3,18822,"SC ","South Carolina"
83652,93.2,"Lancaster","2021-05-17","45057",22360,26.7,22194,28.9,10251,48.8,22.8,22367,"SC ","South Carolina"
57713,93.2,"Laurens","2021-05-17","45059",15722,27.2,15630,29.7,7563,59.6,23.3,15723,"SC ","South Carolina"
14730,93.2,"Lee","2021-05-17","45061",4025,27.3,4006,29.7,1911,57.7,23.9,4025,"SC ","South Carolina"
254457,93.2,"Lexington","2021-05-17","45063",90115,35.4,89088,38.7,33217,68.6,30.2,90156,"SC ","South Carolina"
26173,93.2,"Marion","2021-05-17","45067",8539,32.6,8484,35.7,3910,61.6,27.9,8539,"SC ","South Carolina"
22689,93.2,"Marlboro","2021-05-17","45069",6395,28.2,6357,30.4,2726,56.1,24.5,6397,"SC ","South Carolina"
8809,93.2,"McCormick","2021-05-17","45065",4152,47.1,4143,49.4,2656,78.8,43.9,4152,"SC ","South Carolina"
33014,93.2,"Newberry","2021-05-17","45071",11623,35.2,11549,38.2,5387,69.1,30.3,11637,"SC ","South Carolina"
69510,93.2,"Oconee","2021-05-17","45073",23511,33.8,23347,36.6,12348,65.9,29.6,23514,"SC ","South Carolina"
73912,93.2,"Orangeburg","2021-05-17","45075",25721,34.8,25624,38,11784,67.1,29.9,25725,"SC ","South Carolina"
111592,93.2,"Pickens","2021-05-17","45077",36606,32.8,36250,35.1,15118,71.2,28.9,36615,"SC ","South Carolina"
357425,93.2,"Richland","2021-05-17","45079",133602,37.4,131721,40.3,40932,74.6,32.1,133660,"SC ","South Carolina"
17567,93.2,"Saluda","2021-05-17","45081",3565,20.3,3551,22.1,1497,36,17.4,3566,"SC ","South Carolina"
271337,93.2,"Spartanburg","2021-05-17","45083",75027,27.7,74334,30.2,31106,59.3,23.5,75062,"SC ","South Carolina"
89679,93.2,"Sumter","2021-05-17","45085",27951,31.2,27839,34.2,11453,63.7,26.2,27960,"SC ","South Carolina"
23563,93.2,"Union","2021-05-17","45087",6293,26.7,6278,29.2,3254,57.8,23.1,6297,"SC ","South Carolina"
26471,93.2,"Williamsburg","2021-05-17","45089",9968,37.7,9923,41.1,4309,65.2,32.8,9969,"SC ","South Carolina"
236975,93.2,"York","2021-05-17","45091",66677,28.1,65773,30.8,20940,50.6,23.7,66711,"SC ","South Carolina"
2317,81.7,"Aurora","2021-05-17","46003",882,38.1,877,42.4,365,64.1,32.1,882,"SD ","South Dakota"
14994,81.7,"Beadle","2021-05-17","46005",5275,35.2,5253,39,1845,56.2,28.6,5275,"SD ","South Dakota"
2595,81.7,"Bennett","2021-05-17","46007",939,36.2,915,41,317,70.9,27.9,939,"SD ","South Dakota"
6039,81.7,"Bon Homme","2021-05-17","46009",2675,44.3,2663,47.9,1010,70.4,38.8,2675,"SD ","South Dakota"
30120,81.7,"Brookings","2021-05-17","46011",10559,35.1,10430,37.5,2725,62.3,30.1,10559,"SD ","South Dakota"
32684,81.7,"Brown","2021-05-17","46013",15367,47,15178,51.2,5380,77.3,39.6,15367,"SD ","South Dakota"
4401,81.7,"Brule","2021-05-17","46015",1417,32.2,1407,35.8,475,45.5,26.8,1417,"SD ","South Dakota"
1441,81.7,"Buffalo","2021-05-17","46017",529,36.7,529,44,115,77.7,27,529,"SD ","South Dakota"
8746,81.7,"Butte","2021-05-17","46019",2127,24.3,2112,26.9,1060,49.5,20.4,2127,"SD ","South Dakota"
1227,81.7,"Campbell","2021-05-17","46021",307,25,307,26.7,173,42.9,22.3,307,"SD ","South Dakota"
7356,81.7,"Charles Mix","2021-05-17","46023",3108,42.3,3094,47.5,1158,67.1,33.5,3109,"SD ","South Dakota"
2960,81.7,"Clark","2021-05-17","46025",1287,43.5,1284,47,587,72,34.4,1287,"SD ","South Dakota"
12376,81.7,"Clay","2021-05-17","46027",6381,51.6,6298,54.2,1758,99.2,45.4,6381,"SD ","South Dakota"
23690,81.7,"Codington","2021-05-17","46029",8366,35.3,8293,38.8,2985,58.1,29.9,8366,"SD ","South Dakota"
3080,81.7,"Corson","2021-05-17","46031",766,24.9,764,29.5,255,52,18.7,766,"SD ","South Dakota"
8190,81.7,"Custer","2021-05-17","46033",2499,30.5,2486,32.5,1371,48.3,27.9,2499,"SD ","South Dakota"
16779,81.7,"Davison","2021-05-17","46035",6184,36.9,6077,39.9,2227,58.9,31.3,6184,"SD ","South Dakota"
4636,81.7,"Day","2021-05-17","46037",2086,45,2065,49,904,63.6,38.5,2086,"SD ","South Dakota"
3684,81.7,"Deuel","2021-05-17","46039",1193,32.4,1190,35.5,492,51.3,27.4,1193,"SD ","South Dakota"
4276,81.7,"Dewey","2021-05-17","46041",2462,57.6,2393,65.4,560,95.6,41.8,2462,"SD ","South Dakota"
2416,81.7,"Douglas","2021-05-17","46043",815,33.7,809,37.5,405,57.7,27.9,815,"SD ","South Dakota"
3252,81.7,"Edmunds","2021-05-17","46045",928,28.5,918,31.2,422,50.1,24.2,928,"SD ","South Dakota"
6011,81.7,"Fall River","2021-05-17","46047",2362,39.3,2354,42.1,1292,64.4,35.2,2362,"SD ","South Dakota"
1886,81.7,"Faulk","2021-05-17","46049",833,44.2,830,48.6,382,70.3,36.2,833,"SD ","South Dakota"
5999,81.7,"Grant","2021-05-17","46051",2259,37.7,2240,41,976,64.7,32,2259,"SD ","South Dakota"
3534,81.7,"Gregory","2021-05-17","46053",1291,36.5,1282,40.2,675,62.6,30.8,1291,"SD ","South Dakota"
1611,81.7,"Haakon","2021-05-17","46055",407,25.3,405,27.8,221,45.9,21.4,407,"SD ","South Dakota"
4832,81.7,"Hamlin","2021-05-17","46057",1473,30.5,1471,35.4,599,62.9,23.9,1473,"SD ","South Dakota"
2729,81.7,"Hand","2021-05-17","46059",951,34.8,943,37.7,446,54.3,29.8,951,"SD ","South Dakota"
2784,81.7,"Hanson","2021-05-17","46061",803,28.8,794,32.9,352,65.7,23.3,803,"SD ","South Dakota"
1087,81.7,"Harding","2021-05-17","46063",146,13.4,146,14.8,89,37.7,11.2,146,"SD ","South Dakota"
14600,81.7,"Hughes","2021-05-17","46065",6790,46.5,6705,50.5,1947,61.7,38.7,6790,"SD ","South Dakota"
6005,81.7,"Hutchinson","2021-05-17","46067",2287,38.1,2257,41.5,1053,63.1,31.4,2287,"SD ","South Dakota"
1122,81.7,"Hyde","2021-05-17","46069",427,38.1,425,41.6,200,61.3,32.8,427,"SD ","South Dakota"
2511,81.7,"Jackson","2021-05-17","46071",770,30.7,744,34.1,253,56.1,23,770,"SD ","South Dakota"
1689,81.7,"Jerauld","2021-05-17","46073",663,39.3,663,43.1,314,57.3,32.9,663,"SD ","South Dakota"
766,81.7,"Jones","2021-05-17","46075",330,43.1,328,46.3,171,79.5,36.5,330,"SD ","South Dakota"
4137,81.7,"Kingsbury","2021-05-17","46077",2307,55.8,2299,60.9,1068,92.1,46.7,2307,"SD ","South Dakota"
11086,81.7,"Lake","2021-05-17","46079",3894,35.1,3869,37.9,1317,43.5,30.4,3894,"SD ","South Dakota"
22972,81.7,"Lawrence","2021-05-17","46081",7808,34,7733,36.3,3270,55.3,30.2,7808,"SD ","South Dakota"
49805,81.7,"Lincoln","2021-05-17","46083",18968,38.1,18581,42,4060,49.6,31,18968,"SD ","South Dakota"
3032,81.7,"Lyman","2021-05-17","46085",1314,43.3,1311,49.1,448,73.2,34.8,1314,"SD ","South Dakota"
4108,81.7,"Marshall","2021-05-17","46091",1854,45.1,1844,49.1,749,71.5,37.6,1854,"SD ","South Dakota"
4524,81.7,"McCook","2021-05-17","46087",1793,39.6,1777,44.1,673,63.7,32.1,1793,"SD ","South Dakota"
1983,81.7,"McPherson","2021-05-17","46089",197,9.9,196,10.9,81,12,8.3,197,"SD ","South Dakota"
24198,81.7,"Meade","2021-05-17","46093",8768,36.2,8673,39.4,2681,59.2,30.9,8768,"SD ","South Dakota"
1637,81.7,"Mellette","2021-05-17","46095",443,27.1,435,30.5,159,52.1,21.5,443,"SD ","South Dakota"
1877,81.7,"Miner","2021-05-17","46097",841,44.8,841,49.9,397,85.4,38,841,"SD ","South Dakota"
159330,81.7,"Minnehaha","2021-05-17","46099",78540,49.3,77380,53.6,20498,78.7,40.7,78540,"SD ","South Dakota"
5417,81.7,"Moody","2021-05-17","46101",2154,39.8,2142,44.3,815,64.6,32.8,2154,"SD ","South Dakota"
10629,81.7,"Oglala Lakota County","2021-05-17","46102",4456,41.9,4243,47.3,694,65.9,31.4,4456,"SD ","South Dakota"
96306,81.7,"Pennington","2021-05-17","46103",31858,33.1,31326,35.7,11033,52.3,28,31858,"SD ","South Dakota"
