"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52,10932,10826,57.8,10343,59.6,10931,54.3,3563,73.6,3015,2998,32.4,2386,39.2,1427,43.6,31.1,18717,80.4,"Buchanan County","2022-01-13","51027","D",9641,51.5,"16",9245,53.2,"16",9706,48.2,"15",7,3273,67.6,"15",46.2,"15",9706,"VA ","Virginia","Non-metro",8,8,7,7
44.5,7625,7564,49.8,7205,51,7624,46.3,2333,67.4,954,944,15.1,770,18.7,468,21.9,14.5,15183,80.4,"Buckingham County","2022-01-13","51029","D",6564,43.2,"15",6266,44.4,"15",6600,40.1,"15",3,2136,61.7,"15",38.5,"14",6600,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2022-01-13","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44.2,24275,24125,50.3,23193,52.4,24274,46.5,8140,73.1,4388,4365,21,3533,26,2294,30.6,20.3,47994,80.4,"Campbell County","2022-01-13","51031","B",21505,44.8,"7",20790,47,"7",21588,41.4,"7",3,7492,67.3,"7",39.3,"6",21588,"VA ","Virginia","Metro",3,3,3,2
43.7,13432,13315,51.3,12636,53.3,13430,46.6,3934,75.6,1350,1340,11.9,1078,15.3,694,19.3,11.4,25951,80.4,"Caroline County","2022-01-13","51033","B",11798,45.5,"7",11254,47.4,"7",11875,41.2,"7",3,3593,69,"7",38.7,"6",11877,"VA ","Virginia","Metro",3,3,3,2
37.4,11156,11089,41.9,10678,43.6,11155,39.1,4500,59.4,1489,1484,16,1238,18.8,846,21.1,15.5,26485,80.4,"Carroll County","2022-01-13","51035","B",9575,36.2,"6",9259,37.8,"6",9623,33.7,"6",6,4003,52.9,"7",32.3,"6",9623,"VA ","Virginia","Non-metro",6,6,7,6
50.8,3537,,,,,,,,,116,115,3.6,100,4.2,68,5.3,3.6,6316,80.4,"Charles City County","2022-01-13","51036","A",3261,51.6,"4",3172,53.4,"4",3267,48.7,"3",3,1293,72.8,"4",46.9,"3",3267,"VA ","Virginia","Metro",4,4,4,3
43,5106,5079,49.5,4890,52,5104,45.5,1912,71.2,524,521,12.1,437,14.3,288,16.7,11.7,10266,80.4,"Charlotte County","2022-01-13","51037","C",4463,43.5,"11",4311,45.9,"11",4475,39.9,"10",6,1729,64.3,"11",37.7,"10",4477,"VA ","Virginia","Non-metro",7,7,7,6
57.7,27286,26585,63.6,25179,63.4,27274,61,4540,78.4,1995,1943,8.9,1003,11.9,572,13.9,8.5,41773,80.4,"Charlottesville City","2022-01-13","51540","B",22965,55,"8",21739,54.7,"8",23573,52.7,"8",4,4126,71.3,"8",49.9,"7",23577,"VA ","Virginia","Metro",4,4,4,3
49.2,120353,118618,57.4,109740,59.1,120343,52.4,26122,77.7,11800,11629,12,8052,15.2,4275,17.7,11.2,206587,80.4,"Chesapeake City","2022-01-13","51550","B",104607,50.6,"8",97258,52.4,"8",105707,46.1,"7",3,24155,71.8,"8",43.2,"7",105709,"VA ","Virginia","Metro",4,4,4,3
61.9,218260,212594,71,195272,72.4,218237,65.8,49400,90.9,51018,49999,29.1,33075,36.1,18222,41,26.8,299462,80.4,"Chesterfield County","2022-01-13","51041","A",186648,62.3,"4",171587,63.6,"4",190683,57.5,"4",4,44470,81.8,"4",54,"4",190688,"VA ","Virginia","Metro",4,4,4,4
72.6,10608,10359,80.2,9726,82.7,10608,75.9,3126,95,3562,3506,42.7,2665,51.5,1618,62.3,39.8,12920,80.4,"Clarke County","2022-01-13","51043","A",8750,67.7,"4",8209,69.8,"4",8943,64,"4",4,2596,81.3,"4",61.2,"4",8943,"VA ","Virginia","Metro",4,4,4,4
41.2,7159,7144,48.9,6750,50.9,7158,44.3,2356,68.6,63,63,1.1,48,1.3,30,1.4,1,14612,80.4,"Colonial Heights City","2022-01-13","51570","C",6257,42.8,"11",5971,45,"11",6264,38.7,"10",2,2128,61.9,"11",36.1,"10",6265,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,4789,,"Covington City","2022-01-13","51580","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
37.4,1917,1913,41.7,1853,43.8,1917,39,734,59.2,111,111,6.8,95,8.2,54,8.2,6.6,4591,80.4,"Craig County","2022-01-13","51045","A",1672,36.4,"2",1625,38.4,"2",1675,34,"2",2,660,53.3,"3",32.6,"2",1675,"VA ","Virginia","Metro",2,2,3,2
51.9,27293,26888,61,25080,63.4,27291,55.5,7279,86.2,3322,3271,15,2557,20.5,1486,24.2,14.1,44087,80.4,"Culpeper County","2022-01-13","51047","B",23247,52.7,"8",21755,55,"8",23555,47.9,"7",3,6143,72.8,"8",44.8,"7",23556,"VA ","Virginia","Metro",4,4,4,3
40.1,3980,3961,45.4,3773,46.9,3980,42,1374,60,282,280,8.4,229,9.9,148,11.8,8.1,8719,80.4,"Cumberland County","2022-01-13","51049","C",3465,39.7,"10",3314,41.2,"11",3474,36.7,"10",6,1252,54.7,"11",35,"10",3474,"VA ","Virginia","Non-metro",6,7,7,6
39.4,15786,15761,46,15147,48.2,15784,41.8,5591,65.7,40,39,0.3,26,0.3,10,0.2,0.3,34275,80.4,"Danville City","2022-01-13","51590","D",13426,39.2,"14",13022,41.5,"15",13438,35.6,"14",6,5050,59.3,"15",33.6,"14",13439,"VA ","Virginia","Non-metro",6,7,7,6
52.9,7570,7474,59.8,7099,61.6,7570,55.5,2705,82.2,1999,1987,32.7,1618,39.1,1057,44.8,30.9,12505,80.4,"Dickenson County","2022-01-13","51051","C",6404,51.2,"12",6082,52.8,"12",6472,47.5,"11",7,2361,71.8,"12",45.2,"11",6472,"VA ","Virginia","Non-metro",8,8,8,7
51.6,14717,14589,58.6,13971,61.1,14715,54.1,3874,75.6,3204,3181,25.6,2155,29.3,1149,32.4,24.6,24903,80.4,"Dinwiddie County","2022-01-13","51053","B",12940,52,"8",12436,54.4,"8",13015,47.8,"7",3,3551,69.3,"7",45.6,"7",13015,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,4521,,"Emporia City","2022-01-13","51595","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.9,5467,5425,56.1,5202,58.2,5467,52.5,1952,75.1,644,639,13.5,537,16.3,328,17.9,13,9676,80.4,"Essex County","2022-01-13","51057","C",4948,51.1,"12",4747,53.1,"12",4970,47.7,"11",7,1833,70.5,"12",45.4,"11",4970,"VA ","Virginia","Non-metro",8,8,8,7
66,15842,15619,79.2,14554,80.4,15836,73.3,3080,88.2,706,696,5.5,437,7.5,212,8,5.2,19711,80.4,"Fairfax City","2022-01-13","51600","A",13531,68.6,"4",12626,69.7,"4",13644,63.1,"4",4,2659,76.1,"4",56.8,"4",13646,"VA ","Virginia","Metro",4,4,4,4
90.1,1033933,984897,95,896805,95,1033689,95,168424,95,300780,291682,39,165935,49.5,81019,59.4,35,972066,80.4,"Fairfax County","2022-01-13","51059","A",823841,84.8,"4",747211,84.8,"4",859641,79.9,"4",4,136455,85,"4",74.9,"4",859690,"VA ","Virginia","Metro",4,4,4,4
65.1,9509,9427,76.8,8455,77,9509,69.4,1890,92,278,277,3.8,156,4.6,73,4.9,3.5,12280,80.4,"Falls Church City","2022-01-13","51610","A",7964,64.9,"4",7238,65.9,"4",8013,58.4,"4",4,1499,72.9,"4",54.8,"4",8013,"VA ","Virginia","Metro",4,4,4,4
67.5,48096,46562,76.6,43034,78.6,48092,71.6,11510,95,12232,11990,32.6,8379,40.5,4536,48.4,29.8,60766,80.4,"Fauquier County","2022-01-13","51061","A",39864,65.6,"4",36766,67.1,"4",41015,61.1,"4",4,9364,77.6,"4",57.6,"4",41015,"VA ","Virginia","Metro",4,4,4,4
41.9,6600,6567,47.6,6287,49.5,6600,44,2422,65.5,861,856,15.3,707,18.4,518,23,14.7,13808,80.4,"Floyd County","2022-01-13","51063","A",5829,42.2,"3",5612,44.2,"3",5847,39,"2",2,2249,60.8,"3",37.1,"2",5847,"VA ","Virginia","Metro",3,3,3,2
68.1,18577,17976,75.4,16755,76.6,18575,71.9,5278,94.2,6600,6490,43.4,4736,52.6,2871,60.3,40.1,23847,80.4,"Fluvanna County","2022-01-13","51065","A",16011,67.1,"4",14943,68.3,"4",16479,63.8,"4",4,4762,85,"4",60.4,"4",16479,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2022-01-13","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
48.1,26959,26647,53.9,25487,56,26957,50.4,9976,73.6,7074,7011,31.2,5854,36.8,3876,42.2,29.9,49413,80.4,"Franklin County","2022-01-13","51067","B",23478,47.5,"7",22478,49.4,"7",23693,44.3,"7",3,9195,67.8,"7",42.3,"7",23694,"VA ","Virginia","Metro",3,3,3,3
55.9,49921,49377,64.8,46503,67.4,49915,59.4,13901,87.2,7815,7741,19.9,5695,25.3,3550,30.4,18.8,76221,80.4,"Frederick County","2022-01-13","51069","A",41292,54.2,"4",38932,56.4,"4",41678,49.6,"3",3,11684,73.3,"4",46.7,"3",41680,"VA ","Virginia","Metro",4,4,4,3
44.6,12959,12898,52.3,12198,53.3,12959,47.8,2860,82.6,353,350,3.3,224,4.3,114,4.5,3.2,24652,80.4,"Fredericksburg City","2022-01-13","51630","C",11119,45.1,"11",10588,46.3,"11",11144,41.1,"11",3,2508,72.4,"12",38.4,"10",11145,"VA ","Virginia","Metro",3,3,4,2
,,,,,,,,,,,,,,,,,,5355,,"Galax City","2022-01-13","51640","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.9,8349,8281,56.9,7912,59.4,8349,52.7,2743,73.4,2001,1994,28.3,1662,36,1070,42.2,27.1,14546,80.4,"Giles County","2022-01-13","51071","B",7337,50.4,"8",7057,53,"8",7390,46.7,"7",3,2535,67.8,"7",44.2,"7",7390,"VA ","Virginia","Metro",4,4,3,3
64.5,24107,23566,72.5,22314,74.6,24105,67.9,6879,93.9,9346,9275,46,7470,59.2,4724,73.2,43.1,32505,80.4,"Gloucester County","2022-01-13","51073","A",21292,65.5,"4",20150,67.4,"4",21660,61.1,"4",4,6453,88,"4",58,"4",21660,"VA ","Virginia","Metro",4,4,4,4
70,16618,16287,76.5,15349,78,16608,72.6,4992,91.8,5496,5419,38.4,4181,45.5,2451,52.7,36.2,21295,80.4,"Goochland County","2022-01-13","51075","A",14954,70.2,"4",14100,71.7,"4",15197,66.5,"4",4,4655,85.6,"4",64,"4",15200,"VA ","Virginia","Metro",4,4,4,4
45.9,7142,7103,51.1,6912,53.2,7142,47.8,2670,67.8,1572,1564,26.1,1294,31.7,871,37.7,25.5,13892,80.4,"Grayson County","2022-01-13","51077","C",6147,44.2,"11",5983,46.1,"11",6168,41.3,"11",7,2313,58.7,"11",39.7,"10",6169,"VA ","Virginia","Non-metro",7,7,7,6
50.1,9924,9834,58.5,9151,60.6,9919,53.4,2603,73.6,335,331,4,252,5.3,162,6.7,3.7,16814,80.4,"Greene County","2022-01-13","51079","A",8918,53,"4",8330,55.1,"4",8980,48.3,"3",3,2435,68.9,"3",45.3,"3",8984,"VA ","Virginia","Metro",4,4,3,3
41.6,4714,4701,46.4,4547,48,4713,43.3,1275,73.5,258,255,6.6,172,7.6,81,7.4,6.5,10129,80.4,"Greensville County","2022-01-13","51081","D",3956,39.1,"14",3858,40.7,"15",3963,36.4,"14",6,1088,62.7,"15",35,"14",3964,"VA ","Virginia","Non-metro",6,7,7,6
48.4,16397,16157,54.6,15347,56.7,16395,51,5866,69.8,3049,3014,22.4,2516,27.4,1694,32.4,21.4,29571,80.4,"Halifax County","2022-01-13","51083","C",14101,47.7,"11",13439,49.6,"11",14273,44.4,"11",7,5225,62.2,"11",42.1,"11",14273,"VA ","Virginia","Non-metro",7,7,7,7
68.6,92293,90476,78.3,85558,80.5,92288,73.1,20075,94.8,16163,16037,21.7,12304,32.3,7307,40.9,20.5,115515,80.4,"Hampton City","2022-01-13","51650","C",77784,67.3,"12",73738,69.3,"12",78923,62.5,"12",4,17883,84.4,"12",58.7,"12",78923,"VA ","Virginia","Metro",4,4,4,4
63.5,68437,66468,71.2,61383,72.7,68431,66.8,17088,86.3,17102,16674,29.8,10879,33.5,5773,36.4,27.6,93292,80.4,"Hanover County","2022-01-13","51085","A",60428,64.8,"4",55928,66.3,"4",61991,60.5,"4",4,15863,80.2,"4",57.5,"4",61994,"VA ","Virginia","Metro",4,4,4,4
42.2,22391,22230,47.4,20983,47.5,22391,44.6,3726,72,296,291,1.5,133,1.9,74,2.1,1.5,46866,80.4,"Harrisonburg City","2022-01-13","51660","D",19836,42.3,"15",18841,42.6,"15",19958,39.7,"14",2,3549,68.6,"15",37.6,"14",19959,"VA ","Virginia","Metro",3,3,3,2
60.5,200257,195841,69.3,180711,70.4,200152,64.4,43746,83,36420,35677,22,21966,26.2,12014,29.5,20.5,282614,80.4,"Henrico County","2022-01-13","51087","B",174713,61.8,"8",161804,63,"8",177753,57.2,"8",4,40660,77.1,"8",53.7,"8",177795,"VA ","Virginia","Metro",4,4,4,4
44.1,22317,22139,49.9,21230,51.9,22316,46.2,8193,66,3451,3429,18.5,2779,21.4,1788,24.3,17.8,44385,80.4,"Henry County","2022-01-13","51089","D",19300,43.5,"15",18560,45.4,"15",19421,40.2,"15",7,7364,59.3,"15",38.4,"14",19421,"VA ","Virginia","Non-metro",7,7,7,6
65.3,1431,1400,70.5,1356,71.4,1431,68.4,645,82.9,701,700,56.7,599,64.2,437,73.9,54.3,1986,80.4,"Highland County","2022-01-13","51091","A",1264,63.6,"4",1235,65.1,"4",1290,61.6,"4",8,591,76,"4",58.9,"4",1290,"VA ","Virginia","Non-metro",8,8,8,8
35.1,7916,7892,42.6,7455,44.7,7916,38,2373,67.1,53,53,0.8,37,0.9,21,1,0.8,18533,80.4,"Hopewell City","2022-01-13","51670","D",6640,35.8,"14",6342,38,"14",6655,31.9,"14",2,2115,59.8,"15",29.5,"13",6655,"VA ","Virginia","Metro",2,2,3,1
54.8,20348,20007,62.2,18763,63.9,20341,57.9,5974,81.1,2848,2801,17.2,2056,19.4,1167,21.2,16.2,32141,80.4,"Isle of Wight County","2022-01-13","51093","B",17294,53.8,"8",16284,55.4,"8",17553,49.9,"7",3,5497,74.6,"8",47.3,"7",17554,"VA ","Virginia","Metro",4,4,4,3
59,45177,44663,66.6,42428,69.1,45175,62.1,16485,83.5,5794,5755,15,4640,18.2,3224,20.3,14.4,67050,80.4,"James City County","2022-01-13","51095","A",39968,59.6,"4",38382,62.5,"4",40265,55.3,"4",4,15863,80.3,"4",52.6,"4",40266,"VA ","Virginia","Metro",4,4,4,4
53.5,3756,3697,59.4,3545,61.2,3756,56.1,1320,79.6,924,919,28.4,787,34.6,489,40.3,27.2,6222,80.4,"King and Queen County","2022-01-13","51097","B",3358,54,"8",3232,55.8,"8",3397,50.7,"8",8,1214,73.2,"8",48.4,"7",3397,"VA ","Virginia","Non-metro",8,8,8,7
51.3,13779,13685,60.6,12849,63.5,13779,54.6,2820,78.2,514,510,4.6,403,6.9,243,9.9,4.3,22586,80.4,"King George County","2022-01-13","51099","A",11792,52.2,"4",11154,55.1,"4",11840,46.9,"3",7,2460,68.3,"3",44.1,"3",11840,"VA ","Virginia","Non-metro",8,8,7,7
55.4,9504,9342,63.9,8774,66.3,9501,58.9,2595,92.6,2701,2672,33.4,2064,42.7,1233,50.5,31.4,14621,80.4,"King William County","2022-01-13","51101","A",8498,58.1,"4",8005,60.5,"4",8609,53.3,"4",4,2441,87.1,"4",50.2,"4",8611,"VA ","Virginia","Metro",4,4,4,4
65.1,6905,6843,71.5,6641,74.1,6905,67.8,3355,86.3,2064,2053,33.9,1852,39,1400,44.8,33,9574,80.4,"Lancaster County","2022-01-13","51103","A",6206,64.8,"4",6049,67.5,"4",6253,61.4,"4",8,3127,80.4,"4",59,"4",6253,"VA ","Virginia","Non-metro",8,8,8,8
56.1,13152,13019,63,12506,65.5,13143,58.8,4215,80.9,3333,3320,30.4,2718,40.4,1761,47.5,29.2,20671,80.4,"Lee County","2022-01-13","51105","D",11342,54.9,"16",10919,57.2,"16",11422,51.1,"16",8,3708,71.2,"16",48.8,"15",11424,"VA ","Virginia","Non-metro",8,8,8,7
43.6,3248,3224,47.9,3074,47.5,3247,46,939,83.5,36,35,1.3,21,1.5,16,1.8,1.2,6732,80.4,"Lexington City","2022-01-13","51678","B",2901,43.1,"7",2767,42.8,"7",2920,41.3,"7",7,882,78.5,"8",39.2,"6",2920,"VA ","Virginia","Non-metro",7,7,8,6
82.9,342759,321044,94.8,283881,95,342712,88.9,43723,95,100027,96434,40.5,48110,48.7,19616,55.9,34.7,338819,80.4,"Loudoun County","2022-01-13","51107","A",271691,80.2,"4",238364,79.9,"4",287860,74.7,"4",4,35091,87.4,"4",69.6,"4",287872,"VA ","Virginia","Metro",4,4,4,4
46.3,17388,17297,53.1,16479,54.8,17378,48.9,5605,73.5,936,931,6.4,783,8,501,9.8,6.1,32598,80.4,"Louisa County","2022-01-13","51109","B",15319,47,"7",14658,48.8,"7",15378,43.2,"7",7,5106,66.9,"7",40.9,"7",15381,"VA ","Virginia","Non-metro",7,7,7,7
52.2,6366,6278,58.7,5985,60.5,6366,55.1,2232,80.6,1986,1982,36.3,1577,43.7,1040,50.4,34.3,10693,80.4,"Lunenburg County","2022-01-13","51111","D",5733,53.6,"16",5463,55.2,"16",5793,50.1,"16",8,2062,74.5,"16",47.5,"15",5793,"VA ","Virginia","Non-metro",8,8,8,7
35.4,29125,29063,40.8,27647,41.7,29124,37.8,8442,70.9,242,239,1,153,1.1,79,1,1,71171,80.4,"Lynchburg City","2022-01-13","51680","C",25016,35.1,"10",23908,36.1,"10",25058,32.6,"10",2,7724,64.9,"11",30.5,"10",25058,"VA ","Virginia","Metro",2,2,3,2
60.2,7988,7829,67.6,7391,69.8,7986,63.5,2579,84.9,2797,2770,42.4,2200,51.6,1352,58.6,39.6,11577,80.4,"Madison County","2022-01-13","51113","A",6934,59.9,"4",6529,61.7,"4",7059,56.1,"4",8,2306,76,"4",53.2,"4",7060,"VA ","Virginia","Non-metro",8,8,8,8
56.4,23170,23062,68.9,21267,70.7,23166,61.6,3719,83.8,409,405,2.3,288,3.6,142,4.6,2.1,33458,80.4,"Manassas City","2022-01-13","51683","B",19260,57.6,"8",17937,59.7,"8",19314,51.4,"8",4,3061,69,"7",47,"7",19316,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,15014,,"Manassas Park City","2022-01-13","51685","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
,,,,,,,,,,,,,,,,,,10383,,"Martinsville City","2022-01-13","51690","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
64.9,5733,5626,70.8,5431,72.9,5732,67.5,2411,86.6,2347,2337,47.2,2014,55.2,1494,65.6,45.1,7950,80.4,"Mathews County","2022-01-13","51115","A",5124,64.5,"4",4948,66.4,"4",5203,61.3,"4",4,2277,81.8,"4",58.9,"4",5203,"VA ","Virginia","Metro",4,4,4,4
49,14979,14919,55.4,14404,57.9,14978,51.6,5872,74.3,1560,1554,12.7,1280,14.7,788,15.6,12.3,26914,80.4,"Mecklenburg County","2022-01-13","51117","D",12649,47,"15",12257,49.3,"15",12680,43.6,"15",7,5059,64,"15",41.5,"15",12680,"VA ","Virginia","Non-metro",7,7,7,7
67.6,7153,7026,74.2,6716,75.6,7153,70.7,3017,89.1,3078,3071,50.4,2693,59.2,1907,68.5,47.7,9473,80.4,"Middlesex County","2022-01-13","51119","A",6368,67.2,"4",6091,68.5,"4",6458,63.9,"4",8,2783,82.2,"4",61,"4",6458,"VA ","Virginia","Non-metro",8,8,8,8
52.8,52005,50565,57.2,47718,57.2,52000,55.1,10377,79.7,15620,15226,37.1,7778,43,4491,48,35,88466,80.4,"Montgomery County","2022-01-13","51121","B",43473,49.1,"7",41016,49.1,"7",44574,47.2,"7",3,9355,71.8,"8",45.2,"7",44575,"VA ","Virginia","Metro",3,3,4,3
61.8,9223,9135,68.9,8773,71.5,9222,64.8,3669,87.3,2344,2331,29.8,1997,36.2,1432,43,28.6,13249,80.4,"Nelson County","2022-01-13","51125","B",8127,61.3,"8",7828,63.8,"8",8195,57.6,"8",4,3333,79.3,"8",54.9,"8",8195,"VA ","Virginia","Metro",4,4,4,4
55.5,12804,12570,62.5,11879,64.2,12801,58.4,3830,93.7,2902,2866,26.6,2144,30.9,1322,37.3,25.1,20122,80.4,"New Kent County","2022-01-13","51127","A",11391,56.6,"4",10791,58.4,"4",11545,52.7,"4",4,3543,86.7,"4",50,"4",11546,"VA ","Virginia","Metro",4,4,4,4
58.7,105131,103122,68.7,96986,70.4,105126,63.3,21347,89.3,20924,20671,24.2,14448,33.7,8317,42.4,22.8,150098,80.4,"Newport News City","2022-01-13","51700","D",90571,60.3,"16",85406,62,"16",91897,55.3,"16",4,19637,82.2,"16",51.3,"16",91897,"VA ","Virginia","Metro",4,4,4,4
60.3,146354,141929,68,134355,68.6,146333,64.4,25674,91.3,38205,37588,31.8,25387,48.1,13894,60.3,29.8,208842,80.4,"Norfolk City","2022-01-13","51710","D",124611,59.7,"16",118182,60.4,"16",128030,56.4,"16",4,23046,82,"16",52.7,"16",128034,"VA ","Virginia","Metro",4,4,4,4
75.3,8818,8678,85.2,8192,87.1,8817,79.3,3042,95,3372,3347,44.8,2793,54.7,1797,62.6,42.1,10190,80.4,"Northampton County","2022-01-13","51131","C",7912,77.6,"12",7479,79.5,"12",8002,72,"12",8,2870,90.7,"12",68.3,"12",8002,"VA ","Virginia","Non-metro",8,8,8,8
58.6,7091,7055,64.3,6868,66.4,7091,60.8,3574,78.7,1555,1555,25,1403,28.4,1068,32.1,24.3,10967,80.4,"Northumberland County","2022-01-13","51133","A",6384,58.2,"4",6229,60.2,"4",6403,54.9,"4",8,3332,73.4,"4",52.9,"4",6403,"VA ","Virginia","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,3399,,"Norton City","2022-01-13","51720","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
46.8,7132,7087,53.2,6809,55.5,7132,49.4,2344,79.6,1396,1389,22.3,1127,27.5,659,30.2,21.5,13314,80.4,"Nottoway County","2022-01-13","51135","D",6477,48.6,"15",6234,50.8,"16",6498,45,"15",7,2184,74.1,"16",42.7,"15",6498,"VA ","Virginia","Non-metro",7,8,8,7
47.4,17569,17394,54.6,16501,56.4,17569,50.4,6077,79.6,1359,1347,9.2,1090,11.4,703,13.1,8.8,31858,80.4,"Orange County","2022-01-13","51137","B",15352,48.2,"7",14610,49.9,"7",15477,44.4,"7",7,5366,70.3,"8",41.8,"7",15477,"VA ","Virginia","Non-metro",7,7,8,7
40.3,9629,9581,45.9,9216,48.1,9628,42.5,3489,66.6,1435,1428,16.8,1171,20.2,744,22.6,16.3,20893,80.4,"Page County","2022-01-13","51139","B",8791,42.1,"7",8475,44.2,"7",8823,39,"6",6,3286,62.7,"7",36.9,"6",8823,"VA ","Virginia","Non-metro",7,7,7,6
44.4,7816,7760,49.5,7508,51.6,7816,46.3,3113,65.9,2244,2231,34.1,1891,40.2,1297,47.1,33,15683,80.4,"Patrick County","2022-01-13","51141","C",6751,43,"11",6552,45,"11",6793,40.3,"11",7,2753,58.3,"11",38.6,"10",6793,"VA ","Virginia","Non-metro",7,7,7,6
39.4,12360,12343,47.3,11949,49.2,12359,43.1,3595,67.4,291,291,2.9,175,2.6,76,2.3,2.8,26114,80.4,"Petersburg City","2022-01-13","51730","D",10476,40.1,"15",10200,42,"15",10483,36.5,"14",2,3261,61.2,"15",33.4,"14",10483,"VA ","Virginia","Metro",3,3,3,2
46.6,28097,27856,52,26661,54.2,28095,48.6,9921,70.4,5892,5864,25,4828,30.4,3151,35.4,24,53554,80.4,"Pittsylvania County","2022-01-13","51143","C",24454,45.7,"11",23486,47.7,"11",24593,42.6,"11",7,8893,63.1,"11",40.7,"11",24593,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10617,,"Poquoson City","2022-01-13","51735","A",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
95,93051,91651,95,88109,95,93047,95,17041,95,9744,9678,12.2,7514,22.5,4535,29.7,11.7,79073,80.4,"Portsmouth City","2022-01-13","51740","D",82235,95,"16",79290,95,"16",83026,94.8,"16",4,15254,95,"16",88,"16",83029,"VA ","Virginia","Metro",4,4,4,4
44,13055,13031,49.7,12303,50.7,13053,46.1,4210,74.8,92,87,0.8,66,0.9,34,0.9,0.8,26228,80.4,"Powhatan County","2022-01-13","51145","A",11439,43.6,"3",10857,44.7,"3",11451,40.4,"3",3,3829,68,"3",38.6,"2",11451,"VA ","Virginia","Metro",3,3,3,2
35.3,8053,8042,39.5,7710,40.3,8052,37.1,2805,72.5,324,323,4.8,240,5.4,157,6.2,4.6,20375,80.4,"Prince Edward County","2022-01-13","51147","C",6967,34.2,"10",6732,35.1,"10",6976,32.1,"10",6,2516,65,"11",30.6,"10",6977,"VA ","Virginia","Non-metro",6,6,7,6
63.5,24370,24206,74,23118,77.3,24369,67.4,4074,73.7,96,94,0.5,56,0.7,29,0.8,0.4,32718,80.4,"Prince George County","2022-01-13","51149","B",21394,65.4,"8",20608,68.9,"8",21487,59.5,"8",4,3654,66.1,"7",56,"8",21487,"VA ","Virginia","Metro",4,4,3,4
80.9,380331,363532,93.9,327457,95,380292,87.2,51546,95,103799,101128,36,57712,49.3,26000,60.7,32,387065,80.4,"Prince William County","2022-01-13","51153","B",312824,80.8,"8",280939,81.7,"8",324161,74.3,"8",4,42843,88.3,"8",68.9,"8",324169,"VA ","Virginia","Metro",4,4,4,4
48.4,16466,16259,54,15476,55.1,16463,50.8,5437,68.1,3256,3240,23.6,2549,28.2,1582,31.4,22.5,30135,80.4,"Pulaski County","2022-01-13","51155","B",14382,47.7,"7",13751,49,"7",14500,44.7,"7",3,5043,63.2,"7",42.6,"7",14502,"VA ","Virginia","Metro",3,3,3,3
