"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
9205,95.9,"Maunabo Muno","2021-06-11","72095",2863,31.1,2743,32.4,1116,63.6,27.7,2863,"PR ","Puerto Rico"
63794,95.9,"Mayagüez Muno","2021-06-11","72097",29129,45.7,28616,48.7,10240,84.2,40.7,29132,"PR ","Puerto Rico"
31118,95.9,"Moca Muno","2021-06-11","72099",14038,45.1,13723,47.9,3798,64,40.2,14040,"PR ","Puerto Rico"
27054,95.9,"Morovis Muno","2021-06-11","72101",9875,36.5,9648,38.8,2445,47.4,32.6,9876,"PR ","Puerto Rico"
22975,95.9,"Naguabo Muno","2021-06-11","72103",6833,29.7,6687,31.6,2234,51,26.5,6833,"PR ","Puerto Rico"
24391,95.9,"Naranjito Muno","2021-06-11","72105",9490,38.9,9105,40.6,2765,59.5,34.7,9491,"PR ","Puerto Rico"
18033,95.9,"Orocovis Muno","2021-06-11","72107",7249,40.2,7007,42.2,1785,51.9,35.9,7249,"PR ","Puerto Rico"
14458,95.9,"Patillas Muno","2021-06-11","72109",4439,30.7,4385,33,1171,42.5,27.4,4440,"PR ","Puerto Rico"
17167,95.9,"Peñuelas Muno","2021-06-11","72111",7254,42.3,7085,44.9,1943,59.4,37.7,7254,"PR ","Puerto Rico"
117618,95.9,"Ponce Muno","2021-06-11","72113",58369,49.6,56763,52.4,18238,81.3,44.3,58373,"PR ","Puerto Rico"
20439,95.9,"Quebradillas Muno","2021-06-11","72115",9286,45.4,9086,48.3,2681,68.8,40.5,9287,"PR ","Puerto Rico"
12179,95.9,"Rincón Muno","2021-06-11","72117",5254,43.1,5176,46.2,1657,71.4,38.5,5255,"PR ","Puerto Rico"
42831,95.9,"Río Grande Muno","2021-06-11","72119",14529,33.9,14221,36.1,4397,53.9,30.3,14530,"PR ","Puerto Rico"
19364,95.9,"Sabana Grande Muno","2021-06-11","72121",11098,57.3,10904,61.2,3769,99.9,51.1,11098,"PR ","Puerto Rico"
24194,95.9,"Salinas Muno","2021-06-11","72123",9775,40.4,9549,42.9,3158,68.5,36,9775,"PR ","Puerto Rico"
26958,95.9,"San Germán Muno","2021-06-11","72125",12139,45,11895,48,3866,75.2,40.2,12140,"PR ","Puerto Rico"
284001,95.9,"San Juan Muno","2021-06-11","72127",111304,39.2,108791,41.6,33728,62.3,35,111314,"PR ","Puerto Rico"
32097,95.9,"San Lorenzo Muno","2021-06-11","72129",12507,39,12175,41.2,3277,53.6,34.8,12510,"PR ","Puerto Rico"
31686,95.9,"San Sebastián Muno","2021-06-11","72131",16699,52.7,16405,56.3,6032,99.9,47,16700,"PR ","Puerto Rico"
18915,95.9,"Santa Isabel Muno","2021-06-11","72133",7510,39.7,7295,41.9,1953,54.2,35.4,7511,"PR ","Puerto Rico"
64235,95.9,"Toa Alta Muno","2021-06-11","72135",23689,36.9,22858,38.7,5195,42.4,32.9,23690,"PR ","Puerto Rico"
66239,95.9,"Toa Baja Muno","2021-06-11","72137",26692,40.3,25917,42.5,7536,59.7,35.9,26694,"PR ","Puerto Rico"
56788,95.9,"Trujillo Alto Muno","2021-06-11","72139",18030,31.7,17730,33.9,5628,52,28.3,18031,"PR ","Puerto Rico"
24432,95.9,"Utuado Muno","2021-06-11","72141",9581,39.2,9310,41.4,3268,70.2,35,9581,"PR ","Puerto Rico"
32161,95.9,"Vega Alta Muno","2021-06-11","72143",11349,35.3,11154,37.7,3349,54.6,31.5,11349,"PR ","Puerto Rico"
44613,95.9,"Vega Baja Muno","2021-06-11","72145",20282,45.5,19878,48.4,5448,64.1,40.6,20285,"PR ","Puerto Rico"
7479,95.9,"Vieques Muno","2021-06-11","72147",4586,61.3,4558,66.2,1292,90.6,54.7,4586,"PR ","Puerto Rico"
19061,95.9,"Villalba Muno","2021-06-11","72149",12994,68.2,12326,70.3,3360,92.5,60.8,12997,"PR ","Puerto Rico"
28791,95.9,"Yabucoa Muno","2021-06-11","72151",10043,34.9,9788,36.9,3635,66.2,31.1,10043,"PR ","Puerto Rico"
29944,95.9,"Yauco Muno","2021-06-11","72153",14281,47.7,13914,50.5,4423,77.5,42.5,14282,"PR ","Puerto Rico"
43057,95.2,"Bristol County","2021-06-11","44001",28280,65.7,26862,68.1,9184,93.8,58.3,28281,"RI ","Rhode Island"
144543,95.2,"Kent County","2021-06-11","44003",93441,64.6,90342,67.6,29129,91.5,56.9,93444,"RI ","Rhode Island"
73311,95.2,"Newport County","2021-06-11","44005",47952,65.4,46277,67.7,14730,78.8,58.4,47953,"RI ","Rhode Island"
553185,95.2,"Providence County","2021-06-11","44007",303542,54.9,294938,58.1,83690,83.9,47.5,303548,"RI ","Rhode Island"
113395,95.2,"Washington County","2021-06-11","44009",73194,64.5,70605,67.1,25011,92.8,58.3,73195,"RI ","Rhode Island"
21488,93.3,"Abbeville County","2021-06-11","45001",6876,32,6810,34.6,3261,59.5,28,6877,"SC ","South Carolina"
147194,93.3,"Aiken County","2021-06-11","45003",50244,34.1,49665,37,21081,62,29.4,50264,"SC ","South Carolina"
7623,93.3,"Allendale County","2021-06-11","45005",2962,38.9,2949,41.9,1114,61.3,34.1,2965,"SC ","South Carolina"
172559,93.3,"Anderson County","2021-06-11","45007",53947,31.3,53186,34,23079,62.2,26.6,53967,"SC ","South Carolina"
12374,93.3,"Bamberg County","2021-06-11","45009",4069,32.9,4056,35.5,1872,59.4,28.9,4069,"SC ","South Carolina"
17662,93.3,"Barnwell County","2021-06-11","45011",6146,34.8,6110,38.4,2548,64.6,29.5,6146,"SC ","South Carolina"
168815,93.3,"Beaufort County","2021-06-11","45013",80807,47.9,79785,50.8,41342,76.8,42.1,80882,"SC ","South Carolina"
191848,93.3,"Berkeley County","2021-06-11","45015",63194,32.9,61902,35.6,21072,65.3,27.7,63228,"SC ","South Carolina"
12795,93.3,"Calhoun County","2021-06-11","45017",3527,27.6,3499,29.6,1602,46,24.3,3530,"SC ","South Carolina"
356715,93.3,"Charleston County","2021-06-11","45019",182296,51.1,178003,53.7,55330,79.2,44.3,182419,"SC ","South Carolina"
48708,93.3,"Cherokee County","2021-06-11","45021",11592,23.8,11493,26,5173,52.8,20.2,11596,"SC ","South Carolina"
27564,93.3,"Chester County","2021-06-11","45023",8929,32.4,8849,35.3,3957,64,27.7,8930,"SC ","South Carolina"
39163,93.3,"Chesterfield County","2021-06-11","45025",10813,27.6,10732,30.1,4659,53.6,23.7,10815,"SC ","South Carolina"
29805,93.3,"Clarendon County","2021-06-11","45027",10125,34,10078,36.8,4875,59.8,30,10128,"SC ","South Carolina"
32091,93.3,"Colleton County","2021-06-11","45029",10345,32.2,10263,35.1,4713,60.4,27.5,10346,"SC ","South Carolina"
57164,93.3,"Darlington County","2021-06-11","45031",21229,37.1,21020,40.5,9162,70.5,31.9,21236,"SC ","South Carolina"
25491,93.3,"Dillon County","2021-06-11","45033",8394,32.9,8322,36.5,3509,67.1,27.5,8394,"SC ","South Carolina"
137516,93.3,"Dorchester County","2021-06-11","45035",50938,37,49751,40.3,17484,73.9,31.3,50968,"SC ","South Carolina"
24344,93.3,"Edgefield County","2021-06-11","45037",10268,42.2,10159,45.3,3781,71.3,37.7,10272,"SC ","South Carolina"
19685,93.3,"Fairfield County","2021-06-11","45039",7808,39.7,7727,42.7,3399,67.8,34.9,7809,"SC ","South Carolina"
117211,93.3,"Florence County","2021-06-11","45041",48210,41.1,47436,44.8,18489,76.8,34.9,48235,"SC ","South Carolina"
55666,93.3,"Georgetown County","2021-06-11","45043",23935,43,23614,45.9,12023,67,38.2,23951,"SC ","South Carolina"
443991,93.3,"Greenville County","2021-06-11","45045",186785,42.1,182347,45.2,62347,73.8,35.7,186959,"SC ","South Carolina"
60145,93.3,"Greenwood County","2021-06-11","45047",23690,39.4,23333,42.6,10246,76.8,33.5,23701,"SC ","South Carolina"
16612,93.3,"Hampton County","2021-06-11","45049",7396,44.5,7309,48.3,3036,84.1,38.5,7399,"SC ","South Carolina"
313762,93.3,"Horry County","2021-06-11","45051",133703,42.6,132327,45.3,67039,75.5,37.8,133774,"SC ","South Carolina"
26044,93.3,"Jasper County","2021-06-11","45053",5944,22.8,5910,24.5,2497,41.3,19.8,5947,"SC ","South Carolina"
56671,93.3,"Kershaw County","2021-06-11","45055",21849,38.6,21426,41.9,7857,63.2,32.9,21865,"SC ","South Carolina"
83652,93.3,"Lancaster County","2021-06-11","45057",25269,30.2,24921,32.4,10742,51.1,25.8,25284,"SC ","South Carolina"
57713,93.3,"Laurens County","2021-06-11","45059",16899,29.3,16757,31.8,7784,61.3,25,16900,"SC ","South Carolina"
14730,93.3,"Lee County","2021-06-11","45061",4420,30,4383,32.5,2002,60.5,26.3,4420,"SC ","South Carolina"
254457,93.3,"Lexington County","2021-06-11","45063",100672,39.6,98550,42.9,34882,72,33.7,100755,"SC ","South Carolina"
26173,93.3,"Marion County","2021-06-11","45067",9302,35.5,9219,38.8,4097,64.5,30.3,9302,"SC ","South Carolina"
22689,93.3,"Marlboro County","2021-06-11","45069",7074,31.2,7008,33.5,2803,57.7,27.1,7078,"SC ","South Carolina"
8809,93.3,"McCormick County","2021-06-11","45065",4432,50.3,4419,52.7,2734,81.1,46.8,4432,"SC ","South Carolina"
33014,93.3,"Newberry County","2021-06-11","45071",12709,38.5,12580,41.6,5656,72.6,33.1,12724,"SC ","South Carolina"
69510,93.3,"Oconee County","2021-06-11","45073",25428,36.6,25128,39.4,12807,68.3,32,25436,"SC ","South Carolina"
73912,93.3,"Orangeburg County","2021-06-11","45075",28651,38.8,28437,42.2,12471,71,33.3,28661,"SC ","South Carolina"
111592,93.3,"Pickens County","2021-06-11","45077",40115,35.9,39433,38.2,15659,73.7,31.6,40153,"SC ","South Carolina"
357425,93.3,"Richland County","2021-06-11","45079",150857,42.2,147390,45.1,42635,77.7,36.3,150979,"SC ","South Carolina"
17567,93.3,"Saluda County","2021-06-11","45081",4069,23.2,4035,25.1,1561,37.6,19.9,4070,"SC ","South Carolina"
271337,93.3,"Spartanburg County","2021-06-11","45083",83414,30.7,82187,33.4,32651,62.2,26.1,83471,"SC ","South Carolina"
89679,93.3,"Sumter County","2021-06-11","45085",30738,34.3,30523,37.5,12034,66.9,28.8,30747,"SC ","South Carolina"
23563,93.3,"Union County","2021-06-11","45087",7004,29.7,6978,32.4,3449,61.2,25.7,7008,"SC ","South Carolina"
26471,93.3,"Williamsburg County","2021-06-11","45089",11029,41.7,10957,45.3,4524,68.5,36.3,11030,"SC ","South Carolina"
236975,93.3,"York County","2021-06-11","45091",77394,32.7,75378,35.3,22156,53.5,27.6,77470,"SC ","South Carolina"
2317,82.4,"Aurora County","2021-06-11","46003",936,40.4,927,44.8,370,65,34,936,"SD ","South Dakota"
14994,82.4,"Beadle County","2021-06-11","46005",5640,37.6,5584,41.5,1877,57.2,30.6,5640,"SD ","South Dakota"
2595,82.4,"Bennett County","2021-06-11","46007",1016,39.2,988,44.3,323,72.3,30.2,1016,"SD ","South Dakota"
6039,82.4,"Bon Homme County","2021-06-11","46009",2761,45.7,2738,49.2,1025,71.5,40,2761,"SD ","South Dakota"
30120,82.4,"Brookings County","2021-06-11","46011",11402,37.9,11208,40.3,2763,63.1,32.5,11402,"SD ","South Dakota"
32684,82.4,"Brown County","2021-06-11","46013",15869,48.6,15632,52.8,5447,78.3,40.9,15869,"SD ","South Dakota"
4401,82.4,"Brule County","2021-06-11","46015",1563,35.5,1540,39.2,487,46.6,29.5,1563,"SD ","South Dakota"
1441,82.4,"Buffalo County","2021-06-11","46017",638,44.3,636,52.9,116,78.4,32.5,638,"SD ","South Dakota"
8746,82.4,"Butte County","2021-06-11","46019",2334,26.7,2316,29.5,1106,51.6,22.4,2334,"SD ","South Dakota"
1227,82.4,"Campbell County","2021-06-11","46021",318,25.9,318,27.7,174,43.2,23.1,318,"SD ","South Dakota"
7356,82.4,"Charles Mix County","2021-06-11","46023",3309,45,3256,49.9,1205,69.8,35.6,3310,"SD ","South Dakota"
2960,82.4,"Clark County","2021-06-11","46025",1484,50.1,1481,54.2,593,72.8,39.7,1484,"SD ","South Dakota"
12376,82.4,"Clay County","2021-06-11","46027",6735,54.4,6588,56.7,1777,99.9,47.9,6735,"SD ","South Dakota"
23690,82.4,"Codington County","2021-06-11","46029",9075,38.3,8960,41.9,3046,59.3,32.4,9076,"SD ","South Dakota"
3080,82.4,"Corson County","2021-06-11","46031",796,25.8,793,30.6,259,52.9,19.5,796,"SD ","South Dakota"
8190,82.4,"Custer County","2021-06-11","46033",2771,33.8,2747,35.9,1424,50.1,30.9,2771,"SD ","South Dakota"
16779,82.4,"Davison County","2021-06-11","46035",6590,39.3,6398,42,2272,60.1,33.3,6590,"SD ","South Dakota"
4636,82.4,"Day County","2021-06-11","46037",2186,47.2,2155,51.2,922,64.9,40.3,2186,"SD ","South Dakota"
3684,82.4,"Deuel County","2021-06-11","46039",1238,33.6,1231,36.8,496,51.7,28.5,1238,"SD ","South Dakota"
4276,82.4,"Dewey County","2021-06-11","46041",2598,60.8,2488,68,577,98.5,44.1,2598,"SD ","South Dakota"
2416,82.4,"Douglas County","2021-06-11","46043",849,35.1,843,39,412,58.7,29.1,849,"SD ","South Dakota"
3252,82.4,"Edmunds County","2021-06-11","46045",993,30.5,983,33.4,443,52.6,25.9,993,"SD ","South Dakota"
6011,82.4,"Fall River County","2021-06-11","46047",2499,41.6,2483,44.5,1320,65.8,37.2,2499,"SD ","South Dakota"
1886,82.4,"Faulk County","2021-06-11","46049",870,46.1,865,50.6,388,71.5,37.8,870,"SD ","South Dakota"
5999,82.4,"Grant County","2021-06-11","46051",2381,39.7,2357,43.2,993,65.8,33.8,2381,"SD ","South Dakota"
3534,82.4,"Gregory County","2021-06-11","46053",1345,38.1,1325,41.5,684,63.5,32.1,1345,"SD ","South Dakota"
1611,82.4,"Haakon County","2021-06-11","46055",431,26.8,429,29.5,222,46.2,22.7,431,"SD ","South Dakota"
4832,82.4,"Hamlin County","2021-06-11","46057",1591,32.9,1587,38.2,616,64.6,25.8,1591,"SD ","South Dakota"
2729,82.4,"Hand County","2021-06-11","46059",991,36.3,980,39.2,458,55.8,31.1,991,"SD ","South Dakota"
2784,82.4,"Hanson County","2021-06-11","46061",861,30.9,844,35,364,67.9,24.9,861,"SD ","South Dakota"
1087,82.4,"Harding County","2021-06-11","46063",158,14.5,158,16,91,38.6,12.2,158,"SD ","South Dakota"
14600,82.4,"Hughes County","2021-06-11","46065",7368,50.5,7133,53.7,1988,63,42,7368,"SD ","South Dakota"
6005,82.4,"Hutchinson County","2021-06-11","46067",2422,40.3,2374,43.6,1070,64.1,33.2,2422,"SD ","South Dakota"
1122,82.4,"Hyde County","2021-06-11","46069",445,39.7,443,43.4,201,61.7,34.2,445,"SD ","South Dakota"
2511,82.4,"Jackson County","2021-06-11","46071",853,34,814,37.4,265,58.8,25.5,853,"SD ","South Dakota"
1689,82.4,"Jerauld County","2021-06-11","46073",695,41.1,695,45.2,323,58.9,34.5,695,"SD ","South Dakota"
766,82.4,"Jones County","2021-06-11","46075",353,46.1,348,49.2,175,81.4,39.1,353,"SD ","South Dakota"
4137,82.4,"Kingsbury County","2021-06-11","46077",2387,57.7,2374,62.8,1085,93.5,48.3,2387,"SD ","South Dakota"
11086,82.4,"Lake County","2021-06-11","46079",4081,36.8,4032,39.5,1342,44.3,31.9,4081,"SD ","South Dakota"
22972,82.4,"Lawrence County","2021-06-11","46081",8499,37,8359,39.2,3362,56.8,32.9,8499,"SD ","South Dakota"
49805,82.4,"Lincoln County","2021-06-11","46083",20241,40.6,19510,44.1,4133,50.5,33.1,20241,"SD ","South Dakota"
3032,82.4,"Lyman County","2021-06-11","46085",1535,50.6,1491,55.8,466,76.1,40.6,1535,"SD ","South Dakota"
4108,82.4,"Marshall County","2021-06-11","46091",1905,46.4,1895,50.5,757,72.3,38.6,1905,"SD ","South Dakota"
4524,82.4,"McCook County","2021-06-11","46087",1881,41.6,1859,46.1,682,64.5,33.7,1881,"SD ","South Dakota"
1983,82.4,"McPherson County","2021-06-11","46089",206,10.4,205,11.5,82,12.2,8.7,206,"SD ","South Dakota"
24198,82.4,"Meade County","2021-06-11","46093",9406,38.9,9256,42.1,2747,60.6,33.2,9406,"SD ","South Dakota"
1637,82.4,"Mellette County","2021-06-11","46095",467,28.5,453,31.7,159,52.1,22.7,467,"SD ","South Dakota"
1877,82.4,"Miner County","2021-06-11","46097",869,46.3,868,51.5,400,86,39.2,869,"SD ","South Dakota"
159330,82.4,"Minnehaha County","2021-06-11","46099",83699,52.5,81457,56.4,20799,79.9,43.3,83700,"SD ","South Dakota"
5417,82.4,"Moody County","2021-06-11","46101",2300,42.5,2252,46.6,830,65.8,35,2300,"SD ","South Dakota"
10629,82.4,"Oglala Lakota County","2021-06-11","46102",4961,46.7,4652,51.9,732,69.5,35,4961,"SD ","South Dakota"
96306,82.4,"Pennington County","2021-06-11","46103",34667,36,33794,38.5,11410,54.1,30.5,34667,"SD ","South Dakota"
2457,82.4,"Perkins County","2021-06-11","46105",556,22.6,556,24.5,322,42.4,19.4,556,"SD ","South Dakota"
1866,82.4,"Potter County","2021-06-11","46107",834,44.7,828,48.8,430,68.5,38.7,834,"SD ","South Dakota"
8250,82.4,"Roberts County","2021-06-11","46109",3979,48.2,3901,53.1,1282,62.5,38.3,3979,"SD ","South Dakota"
1939,82.4,"Sanborn County","2021-06-11","46111",771,39.8,764,43.4,295,62.2,32.9,771,"SD ","South Dakota"
5462,82.4,"Spink County","2021-06-11","46115",1943,35.6,1923,39.2,815,60.3,30.5,1943,"SD ","South Dakota"
2596,82.4,"Stanley County","2021-06-11","46117",1420,54.7,1388,59.9,531,84.2,45.8,1420,"SD ","South Dakota"
1203,82.4,"Sully County","2021-06-11","46119",358,29.8,349,31.9,141,38.8,25.7,358,"SD ","South Dakota"
7257,82.4,"Todd County","2021-06-11","46121",2990,41.2,2889,48.7,553,72.5,29.4,2991,"SD ","South Dakota"
4568,82.4,"Tripp County","2021-06-11","46123",1384,30.3,1381,33.2,588,47.5,25.4,1384,"SD ","South Dakota"
7049,82.4,"Turner County","2021-06-11","46125",2498,35.4,2448,38.6,933,52.1,29.8,2498,"SD ","South Dakota"
13406,82.4,"Union County","2021-06-11","46127",5917,44.1,5832,48.4,1953,65.9,37.1,5917,"SD ","South Dakota"
4590,82.4,"Walworth County","2021-06-11","46129",1401,30.5,1397,33.5,649,49.1,25.8,1401,"SD ","South Dakota"
19660,82.4,"Yankton County","2021-06-11","46135",10887,55.4,10689,59.3,3789,85.3,47.7,10887,"SD ","South Dakota"
2332,82.4,"Ziebach County","2021-06-11","46137",493,21.1,463,23.2,115,43.6,17.9,493,"SD ","South Dakota"
66582,97.7,"Anderson County","2021-06-11","47001",28169,42.3,27706,45.7,11196,71.8,36.6,28171,"TN ","Tennessee"
41527,97.7,"Bedford County","2021-06-11","47003",10978,26.4,10882,29.3,4839,64.1,22.1,10978,"TN ","Tennessee"
14021,97.7,"Benton County","2021-06-11","47005",4625,33,4608,35.6,2412,62.5,28.6,4625,"TN ","Tennessee"
13707,97.7,"Bledsoe County","2021-06-11","47007",3250,23.7,3237,25.1,1471,51.8,21.6,3250,"TN ","Tennessee"
116267,97.7,"Blount County","2021-06-11","47009",44980,38.7,44430,41.7,18796,68.7,33.8,44982,"TN ","Tennessee"
92930,97.7,"Bradley County","2021-06-11","47011",26369,28.4,26152,31,10930,58.4,24.4,26369,"TN ","Tennessee"
34637,97.7,"Campbell County","2021-06-11","47013",10706,30.9,10637,33.5,4846,58,26.9,10706,"TN ","Tennessee"
12573,97.7,"Cannon County","2021-06-11","47015",2695,21.4,2689,23.3,1242,45.6,18.4,2695,"TN ","Tennessee"
23826,97.7,"Carroll County","2021-06-11","47017",7964,33.4,7933,36.4,3980,69.4,28.7,7964,"TN ","Tennessee"
50043,97.7,"Carter County","2021-06-11","47019",15115,30.2,14964,32.4,6940,55,26.8,15115,"TN ","Tennessee"
35078,97.7,"Cheatham County","2021-06-11","47021",12092,34.5,11946,37.6,4334,68.6,29.7,12093,"TN ","Tennessee"
14903,97.7,"Chester County","2021-06-11","47023",3883,26.1,3869,28.6,1617,54.2,22.4,3883,"TN ","Tennessee"
28053,97.7,"Claiborne County","2021-06-11","47025",9387,33.5,9346,36.1,4092,63.2,29.4,9387,"TN ","Tennessee"
6641,97.7,"Clay County","2021-06-11","47027",1482,22.3,1474,24.2,811,42.2,19.5,1482,"TN ","Tennessee"
31333,97.7,"Cocke County","2021-06-11","47029",11945,38.1,11866,41.3,5396,69.4,33.2,11945,"TN ","Tennessee"
47630,97.7,"Coffee County","2021-06-11","47031",14943,31.4,14845,34.6,6826,69.4,26.4,14943,"TN ","Tennessee"
12099,97.7,"Crockett County","2021-06-11","47033",3921,32.4,3897,35.7,1746,63.9,27.6,3921,"TN ","Tennessee"
53673,97.7,"Cumberland County","2021-06-11","47035",20009,37.3,19900,39.7,12748,67.4,33.1,20010,"TN ","Tennessee"
593793,97.7,"Davidson County","2021-06-11","47037",277612,46.8,272397,49.4,63529,73,40,277621,"TN ","Tennessee"
10147,97.7,"Decatur County","2021-06-11","47039",2811,27.7,2810,30.4,1486,53,24.1,2811,"TN ","Tennessee"
17626,97.7,"DeKalb County","2021-06-11","47041",5034,28.6,5005,31.1,2355,61.1,24.6,5034,"TN ","Tennessee"
46010,97.7,"Dickson County","2021-06-11","47043",14577,31.7,14441,34.7,5833,64.9,27,14577,"TN ","Tennessee"
31453,97.7,"Dyer County","2021-06-11","47045",8300,26.4,8245,29.1,3749,56.2,22.3,8302,"TN ","Tennessee"
36217,97.7,"Fayette County","2021-06-11","47047",13684,37.8,13560,40.4,5829,64.2,33.3,13684,"TN ","Tennessee"
16084,97.7,"Fentress County","2021-06-11","47049",3903,24.3,3894,26.4,2213,53.3,21.1,3903,"TN ","Tennessee"
36930,97.7,"Franklin County","2021-06-11","47051",10617,28.7,10529,31.1,5292,61.6,25.2,10618,"TN ","Tennessee"
41431,97.7,"Gibson County","2021-06-11","47053",12694,30.6,12641,33.9,6278,69.9,25.8,12694,"TN ","Tennessee"
25487,97.7,"Giles County","2021-06-11","47055",6874,27,6846,29.3,3420,56.5,23.3,6874,"TN ","Tennessee"
20436,97.7,"Grainger County","2021-06-11","47057",7385,36.1,7341,39.3,3344,68.5,31.7,7386,"TN ","Tennessee"
60785,97.7,"Greene County","2021-06-11","47059",20720,34.1,20525,36.8,9886,64.8,30,20720,"TN ","Tennessee"
11615,97.7,"Grundy County","2021-06-11","47061",2182,18.8,2178,20.6,1118,39.6,16.3,2182,"TN ","Tennessee"
55240,97.7,"Hamblen County","2021-06-11","47063",16640,30.1,16474,32.9,7035,58.6,25.6,16640,"TN ","Tennessee"
316996,97.7,"Hamilton County","2021-06-11","47065",132638,41.8,130207,44.6,44948,68.1,36.1,132641,"TN ","Tennessee"
5721,97.7,"Hancock County","2021-06-11","47067",1400,24.5,1396,26.7,614,42.7,21.1,1400,"TN ","Tennessee"
21950,97.7,"Hardeman County","2021-06-11","47069",6756,30.8,6732,33.2,2826,60.8,27,6756,"TN ","Tennessee"
22319,97.7,"Hardin County","2021-06-11","47071",6801,30.5,6763,33.1,3342,55.9,26.5,6801,"TN ","Tennessee"
49903,97.7,"Hawkins County","2021-06-11","47073",16103,32.3,15988,35,7547,61.3,28.4,16104,"TN ","Tennessee"
14834,97.7,"Haywood County","2021-06-11","47075",4958,33.4,4940,36.7,2156,63.1,28.7,4958,"TN ","Tennessee"
24008,97.7,"Henderson County","2021-06-11","47077",7189,29.9,7162,32.9,3354,63,25.6,7189,"TN ","Tennessee"
28161,97.7,"Henry County","2021-06-11","47079",9762,34.7,9705,37.7,5016,65.3,30.2,9762,"TN ","Tennessee"
21820,97.7,"Hickman County","2021-06-11","47081",6318,29,6294,31.5,2851,63.1,25.1,6318,"TN ","Tennessee"
7103,97.7,"Houston County","2021-06-11","47083",2013,28.3,2008,31,984,57.7,24.5,2013,"TN ","Tennessee"
16029,97.7,"Humphreys County","2021-06-11","47085",4547,28.4,4522,31,2267,60.3,24.5,4547,"TN ","Tennessee"
10426,97.7,"Jackson County","2021-06-11","47087",2583,24.8,2577,26.6,1321,48.9,21.9,2584,"TN ","Tennessee"
47868,97.7,"Jefferson County","2021-06-11","47089",16940,35.4,16769,38.1,7754,69.6,31.1,16940,"TN ","Tennessee"
15885,97.7,"Johnson County","2021-06-11","47091",4566,28.7,4517,30.6,2155,52,25.7,4566,"TN ","Tennessee"
405874,97.7,"Knox County","2021-06-11","47093",181677,44.8,178382,47.9,57235,75.3,38.6,181689,"TN ","Tennessee"
6358,97.7,"Lake County","2021-06-11","47095",1435,22.6,1432,23.8,630,53.6,20.5,1435,"TN ","Tennessee"
22007,97.7,"Lauderdale County","2021-06-11","47097",5474,24.9,5453,27.3,2362,56.5,21.4,5474,"TN ","Tennessee"
36892,97.7,"Lawrence County","2021-06-11","47099",9566,25.9,9477,28.6,4473,56.5,21.7,9566,"TN ","Tennessee"
10544,97.7,"Lewis County","2021-06-11","47101",2733,25.9,2724,28.4,1362,52.1,22.3,2733,"TN ","Tennessee"
29516,97.7,"Lincoln County","2021-06-11","47103",8820,29.9,8755,32.8,4547,67.3,25.7,8820,"TN ","Tennessee"
47328,97.7,"Loudon County","2021-06-11","47105",23497,49.6,23308,53.3,11980,82.4,43.5,23498,"TN ","Tennessee"
20502,97.7,"Macon County","2021-06-11","47111",4595,22.4,4579,24.6,2210,55.8,18.7,4595,"TN ","Tennessee"
83510,97.7,"Madison County","2021-06-11","47113",32965,39.5,32519,42.7,12559,73,33.6,32968,"TN ","Tennessee"
24982,97.7,"Marion County","2021-06-11","47115",7873,31.5,7816,34.2,3642,62,27.2,7873,"TN ","Tennessee"
29225,97.7,"Marshall County","2021-06-11","47117",8495,29.1,8428,31.9,3556,63.3,24.7,8495,"TN ","Tennessee"
81296,97.7,"Maury County","2021-06-11","47119",36972,45.5,36340,49.1,12673,80.5,38.4,36977,"TN ","Tennessee"
46461,97.7,"McMinn County","2021-06-11","47107",13159,28.3,13079,30.9,6173,57.7,24.5,13159,"TN ","Tennessee"
22238,97.7,"McNairy County","2021-06-11","47109",7648,34.4,7628,37.9,3790,69.7,29.8,7648,"TN ","Tennessee"
10814,97.7,"Meigs County","2021-06-11","47121",5260,48.6,5239,52.7,2595,96.4,42.3,5260,"TN ","Tennessee"
40326,97.7,"Monroe County","2021-06-11","47123",12805,31.8,12745,34.6,6272,62.9,27.5,12805,"TN ","Tennessee"
169682,97.7,"Montgomery County","2021-06-11","47125",68132,40.2,67119,43.9,14400,72.9,32.6,68134,"TN ","Tennessee"
5720,97.7,"Moore County","2021-06-11","47127",910,15.9,908,17.3,480,33.5,14,910,"TN ","Tennessee"
18874,97.7,"Morgan County","2021-06-11","47129",7019,37.2,6979,40.2,3055,76.9,32.8,7019,"TN ","Tennessee"
25799,97.7,"Obion County","2021-06-11","47131",6896,26.7,6875,29.2,3684,59.1,22.9,6896,"TN ","Tennessee"
19262,97.7,"Overton County","2021-06-11","47133",5242,27.2,5218,29.8,2637,57.4,23.6,5242,"TN ","Tennessee"
6856,97.7,"Perry County","2021-06-11","47135",1994,29.1,1982,31.5,996,57.7,24.7,1994,"TN ","Tennessee"
4548,97.7,"Pickett County","2021-06-11","47137",1609,35.4,1602,38.3,876,62.4,31.9,1609,"TN ","Tennessee"
14807,97.7,"Polk County","2021-06-11","47139",4700,31.7,4683,34.4,2267,62.1,27.9,4700,"TN ","Tennessee"
