"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41,2657,2655,47.6,2556,49.5,861,67.8,5573,83.2,"Buena Vista City","2021-10-16","51530","B",2380,42.7,"7",2298,44.5,"7",814,64.1,"7",36.8,"6",2382,"VA ","Virginia","Non-metro",7,7,7,6
42.6,23391,23362,48.7,22494,50.8,7987,71.7,47994,83.2,"Campbell County","2021-10-16","51031","B",20791,43.3,"7",20129,45.5,"7",7390,66.3,"7",37.9,"6",20811,"VA ","Virginia","Metro",3,3,3,2
42.2,12956,12927,49.8,12272,51.7,3834,73.6,25951,83.2,"Caroline County","2021-10-16","51033","B",11529,44.4,"7",11003,46.4,"7",3544,68.1,"7",37.6,"6",11552,"VA ","Virginia","Metro",3,3,3,2
35.2,10481,10457,39.5,10067,41.1,4253,56.2,26485,83.2,"Carroll County","2021-10-16","51035","B",9251,34.9,"6",8945,36.5,"6",3928,51.9,"7",31.1,"6",9264,"VA ","Virginia","Non-metro",6,6,7,6
50.2,3495,,,,,,,6316,83.2,"Charles City County","2021-10-16","51036","A",3242,51.3,"4",3153,53.1,"4",1289,72.6,"4",46.6,"3",3242,"VA ","Virginia","Metro",4,4,4,3
41.6,4945,4937,48.1,4759,50.6,1872,69.7,10266,83.2,"Charlotte County","2021-10-16","51037","C",4355,42.4,"11",4214,44.8,"11",1705,63.5,"11",36.7,"10",4361,"VA ","Virginia","Non-metro",7,7,7,6
54.1,25566,25471,61,24123,60.7,4431,76.5,41773,83.2,"Charlottesville City","2021-10-16","51540","B",22450,53.7,"8",21275,53.6,"8",4039,69.8,"7",47.6,"7",22516,"VA ","Virginia","Metro",4,4,3,3
46.6,114175,113856,55.1,105381,56.7,25618,76.2,206587,83.2,"Chesapeake City","2021-10-16","51550","B",100713,48.8,"7",93768,50.5,"8",23869,71,"8",41.2,"7",100921,"VA ","Virginia","Metro",3,4,4,3
57.6,203266,202584,67.6,186092,69,47777,87.9,299462,83.2,"Chesterfield County","2021-10-16","51041","A",179223,59.8,"4",165051,61.2,"4",43596,80.2,"4",50.9,"4",179661,"VA ","Virginia","Metro",4,4,4,4
63.9,9348,9329,72.2,8753,74.4,2768,86.7,12920,83.2,"Clarke County","2021-10-16","51043","A",8235,63.7,"4",7737,65.8,"4",2519,78.9,"4",56.4,"4",8248,"VA ","Virginia","Metro",4,4,4,4
41,7123,7112,48.7,6720,50.7,2352,68.5,14612,83.2,"Colonial Heights City","2021-10-16","51570","C",6238,42.7,"11",5954,44.9,"11",2127,61.9,"11",35.9,"10",6244,"VA ","Virginia","Metro",3,3,3,2
40.4,2240,2238,46.7,2159,49.2,787,71.2,4789,83.2,"Covington City","2021-10-16","51580","B",1861,38.9,"6",1791,40.8,"7",650,58.8,"7",33.6,"6",1862,"VA ","Virginia","Non-metro",6,7,7,6
35.7,1834,1832,39.9,1775,41.9,710,57.3,4591,83.2,"Craig County","2021-10-16","51045","A",1625,35.4,"2",1579,37.3,"2",645,52.1,"3",31.7,"2",1626,"VA ","Virginia","Metro",2,2,3,2
48.2,25376,25315,57.4,23555,59.5,6655,78.8,44087,83.2,"Culpeper County","2021-10-16","51047","B",22583,51.2,"8",21153,53.4,"8",6035,71.5,"8",43,"7",22624,"VA ","Virginia","Metro",4,4,4,3
39.3,3907,3895,44.7,3713,46.1,1356,59.2,8719,83.2,"Cumberland County","2021-10-16","51049","C",3412,39.1,"10",3269,40.6,"11",1244,54.3,"11",34.4,"10",3416,"VA ","Virginia","Non-metro",6,7,7,6
38.9,15560,15541,45.3,14932,47.6,5543,65.1,34275,83.2,"Danville City","2021-10-16","51590","D",13348,38.9,"14",12949,41.2,"15",5041,59.2,"15",33.4,"14",13359,"VA ","Virginia","Non-metro",6,7,7,6
48.8,6989,6983,55.8,6636,57.6,2552,77.6,12505,83.2,"Dickenson County","2021-10-16","51051","C",5865,46.9,"11",5586,48.5,"11",2225,67.6,"11",41,"11",5869,"VA ","Virginia","Non-metro",7,7,7,7
49,13978,13966,56.1,13383,58.5,3775,73.7,24903,83.2,"Dinwiddie County","2021-10-16","51053","B",12439,49.9,"7",11980,52.4,"8",3496,68.3,"7",43.6,"7",12443,"VA ","Virginia","Metro",3,4,3,3
38.7,2067,2063,45.6,1969,48.3,658,61,4521,83.2,"Emporia City","2021-10-16","51595","D",1732,38.3,"14",1665,40.9,"15",574,53.2,"15",32.5,"14",1735,"VA ","Virginia","Non-metro",6,7,7,6
48.6,5326,5319,55,5103,57.1,1927,74.1,9676,83.2,"Essex County","2021-10-16","51057","C",4852,50.1,"12",4658,52.1,"12",1817,69.9,"11",44.3,"11",4857,"VA ","Virginia","Non-metro",8,8,7,7
62.3,14971,14915,75.7,13869,76.6,2934,84,19711,83.2,"Fairfax City","2021-10-16","51600","A",13394,68,"4",12497,69,"4",2638,75.5,"4",55.9,"4",13432,"VA ","Virginia","Metro",4,4,4,4
76.7,879893,876037,90.1,794543,90.2,149646,93.3,972066,83.2,"Fairfax County","2021-10-16","51059","A",783013,80.6,"4",711419,80.8,"4",131005,81.6,"4",68.5,"4",785506,"VA ","Virginia","Metro",4,4,4,4
61.3,8956,8907,72.5,7968,72.6,1778,86.5,12280,83.2,"Falls Church City","2021-10-16","51610","A",7881,64.2,"4",7160,65.2,"4",1480,72,"4",54.2,"4",7917,"VA ","Virginia","Metro",4,4,4,4
60.2,42875,42771,70.4,39488,72.1,10374,85.9,60766,83.2,"Fauquier County","2021-10-16","51061","A",37999,62.5,"4",35130,64.1,"4",9123,75.6,"4",53.5,"4",38072,"VA ","Virginia","Metro",4,4,4,4
40.8,6429,6421,46.5,6145,48.4,2391,64.7,13808,83.2,"Floyd County","2021-10-16","51063","A",5716,41.4,"3",5506,43.3,"3",2221,60.1,"3",36.3,"2",5720,"VA ","Virginia","Metro",3,3,3,2
62.3,16990,16937,71,15815,72.3,5010,89.5,23847,83.2,"Fluvanna County","2021-10-16","51065","A",15336,64.3,"4",14344,65.6,"4",4628,82.6,"4",56.4,"4",15369,"VA ","Virginia","Metro",4,4,4,4
43.5,3466,3462,52.8,3313,56.2,1236,81.4,6555,83.2,"Franklin City","2021-10-16","51620","C",2915,44.5,"11",2807,47.6,"11",1139,75,"12",36.6,"10",2918,"VA ","Virginia","Non-metro",7,7,8,6
45.2,25337,25309,51.2,24231,53.2,9668,71.3,49413,83.2,"Franklin County","2021-10-16","51067","B",22358,45.2,"7",21434,47.1,"7",8997,66.4,"7",39.9,"6",22377,"VA ","Virginia","Metro",3,3,3,2
50.7,45314,45206,59.3,42490,61.6,12747,80,76221,83.2,"Frederick County","2021-10-16","51069","A",39051,51.2,"4",36833,53.4,"4",11176,70.1,"4",43.8,"3",39115,"VA ","Virginia","Metro",4,4,4,3
42.1,12232,12203,49.5,11523,50.4,2613,75.5,24652,83.2,"Fredericksburg City","2021-10-16","51630","C",10955,44.4,"11",10441,45.6,"11",2488,71.9,"12",37.8,"10",10973,"VA ","Virginia","Metro",3,3,4,2
40.8,2587,2580,48.2,2484,51.2,878,73.8,5355,83.2,"Galax City","2021-10-16","51640","D",2340,43.7,"15",2256,46.5,"15",831,69.8,"15",36.9,"14",2342,"VA ","Virginia","Non-metro",7,7,7,6
46.6,7796,7788,53.5,7467,56.1,2637,70.6,14546,83.2,"Giles County","2021-10-16","51071","B",6859,47.2,"7",6611,49.7,"7",2440,65.3,"7",41.1,"7",6866,"VA ","Virginia","Metro",3,3,3,3
58.9,21996,21958,67.6,20835,69.7,6635,90.5,32505,83.2,"Gloucester County","2021-10-16","51073","A",19756,60.8,"4",18742,62.7,"4",6263,85.5,"4",53,"4",19777,"VA ","Virginia","Metro",4,4,4,4
66,15681,15631,73.4,14722,74.8,4813,88.5,21295,83.2,"Goochland County","2021-10-16","51075","A",14540,68.3,"4",13720,69.7,"4",4577,84.2,"4",61.4,"4",14573,"VA ","Virginia","Metro",4,4,4,4
42.1,6547,6544,47.1,6371,49,2464,62.6,13892,83.2,"Grayson County","2021-10-16","51077","C",5828,42,"11",5688,43.8,"11",2251,57.2,"11",37.5,"10",5829,"VA ","Virginia","Non-metro",7,7,7,6
49.3,9778,9734,57.9,9062,60,2591,73.3,16814,83.2,"Greene County","2021-10-16","51079","A",8801,52.3,"4",8222,54.4,"4",2420,68.5,"3",44.6,"3",8834,"VA ","Virginia","Metro",4,4,3,3
39.7,4504,4501,44.4,4351,45.9,1247,71.9,10129,83.2,"Greensville County","2021-10-16","51081","D",3834,37.9,"14",3738,39.5,"14",1079,62.2,"15",33.8,"14",3836,"VA ","Virginia","Non-metro",6,6,7,6
44.9,15224,15203,51.4,14450,53.4,5535,65.9,29571,83.2,"Halifax County","2021-10-16","51083","C",13548,45.8,"11",12938,47.8,"11",5128,61.1,"11",40,"11",13556,"VA ","Virginia","Non-metro",7,7,7,7
62.8,84511,84383,73,79858,75.1,19166,90.5,115515,83.2,"Hampton City","2021-10-16","51650","C",72293,62.6,"12",68649,64.6,"12",17260,81.5,"12",53.8,"12",72370,"VA ","Virginia","Metro",4,4,4,4
59.3,63959,63723,68.3,58822,69.7,16452,83.1,93292,83.2,"Hanover County","2021-10-16","51085","A",58790,63,"4",54496,64.6,"4",15640,79,"4",54.7,"4",58966,"VA ","Virginia","Metro",4,4,4,4
41.5,21986,21919,46.8,20690,46.8,3692,71.3,46866,83.2,"Harrisonburg City","2021-10-16","51660","D",19731,42.1,"15",18749,42.4,"15",3537,68.3,"15",37.3,"14",19783,"VA ","Virginia","Metro",3,3,3,2
57.5,190224,189448,67,174795,68.1,42769,81.1,282614,83.2,"Henrico County","2021-10-16","51087","B",170104,60.2,"8",157683,61.4,"8",39971,75.8,"8",51.6,"8",170582,"VA ","Virginia","Metro",4,4,4,4
41.9,21175,21145,47.6,20284,49.6,7906,63.7,44385,83.2,"Henry County","2021-10-16","51089","D",18577,41.9,"15",17900,43.8,"15",7253,58.5,"15",36.8,"14",18596,"VA ","Virginia","Non-metro",7,7,7,6
58.8,1287,1285,64.7,1250,65.9,610,78.4,1986,83.2,"Highland County","2021-10-16","51091","A",1202,60.5,"4",1176,62,"4",579,74.4,"4",54.9,"4",1202,"VA ","Virginia","Non-metro",8,8,8,8
34.6,7802,7783,42,7346,44,2313,65.4,18533,83.2,"Hopewell City","2021-10-16","51670","D",6614,35.7,"14",6317,37.9,"14",2104,59.5,"15",29.4,"13",6626,"VA ","Virginia","Metro",2,2,3,1
52.2,19359,19305,60.1,18113,61.6,5862,79.6,32141,83.2,"Isle of Wight County","2021-10-16","51093","B",16718,52,"8",15752,53.6,"8",5426,73.7,"8",45.1,"7",16749,"VA ","Virginia","Metro",4,4,4,3
56.7,43406,43338,64.6,41200,67.1,16208,82.1,67050,83.2,"James City County","2021-10-16","51095","A",38888,58,"4",37445,61,"4",15655,79.3,"4",50.9,"4",38925,"VA ","Virginia","Metro",4,4,4,4
50.7,3565,3560,57.2,3414,58.9,1295,78.1,6222,83.2,"King and Queen County","2021-10-16","51097","B",3211,51.6,"8",3092,53.4,"8",1192,71.9,"8",45.8,"7",3214,"VA ","Virginia","Non-metro",8,8,8,7
48.7,13079,13057,57.8,12243,60.5,2682,74.4,22586,83.2,"King George County","2021-10-16","51099","A",11524,51,"4",10898,53.8,"4",2439,67.7,"3",43,"3",11538,"VA ","Virginia","Non-metro",8,8,7,7
51.8,8887,8871,60.7,8335,63,2508,89.5,14621,83.2,"King William County","2021-10-16","51101","A",8041,55,"4",7580,57.3,"4",2377,84.8,"4",47,"3",8053,"VA ","Virginia","Metro",4,4,4,3
62.2,6599,6596,68.9,6404,71.4,3270,84.1,9574,83.2,"Lancaster County","2021-10-16","51103","A",6032,63,"4",5883,65.6,"4",3072,79,"4",56.9,"4",6033,"VA ","Virginia","Non-metro",8,8,8,8
51.5,12072,12059,58.3,11590,60.7,3928,75.4,20671,83.2,"Lee County","2021-10-16","51105","D",10471,50.7,"16",10105,52.9,"16",3505,67.3,"15",44.7,"15",10477,"VA ","Virginia","Non-metro",8,8,7,7
42.7,3182,3169,47.1,3020,46.7,928,82.6,6732,83.2,"Lexington City","2021-10-16","51678","B",2884,42.8,"7",2750,42.5,"7",879,78.2,"8",38.8,"6",2889,"VA ","Virginia","Non-metro",7,7,8,6
69.5,287603,286024,84.4,251874,84.4,38161,95,338819,83.2,"Loudoun County","2021-10-16","51107","A",257874,76.1,"4",227126,76.1,"4",33246,82.8,"4",62.6,"4",258911,"VA ","Virginia","Metro",4,4,4,4
45,16926,16874,51.8,16078,53.5,5475,71.8,32598,83.2,"Louisa County","2021-10-16","51109","B",15079,46.3,"7",14428,48,"7",5038,66,"7",40.2,"7",15117,"VA ","Virginia","Non-metro",7,7,7,7
48.7,5941,5932,55.5,5659,57.2,2149,77.6,10693,83.2,"Lunenburg County","2021-10-16","51111","D",5398,50.5,"16",5162,52.2,"16",2012,72.7,"16",44.3,"15",5403,"VA ","Virginia","Non-metro",8,8,8,7
35,28761,28716,40.3,27315,41.2,8399,70.5,71171,83.2,"Lynchburg City","2021-10-16","51680","C",24843,34.9,"10",23744,35.8,"10",7703,64.7,"11",30.3,"10",24876,"VA ","Virginia","Metro",2,2,3,2
55.4,7350,7334,63.3,6925,65.4,2468,81.3,11577,83.2,"Madison County","2021-10-16","51113","A",6564,56.7,"4",6192,58.5,"4",2255,74.3,"4",49.5,"3",6570,"VA ","Virginia","Non-metro",8,8,8,7
54.1,22245,22169,66.3,20403,67.9,3460,78,33458,83.2,"Manassas City","2021-10-16","51683","B",19050,56.9,"8",17741,59,"8",3046,68.6,"7",46.5,"7",19093,"VA ","Virginia","Metro",4,4,3,3
48.3,8436,8401,56,7629,56.4,925,60.7,15014,83.2,"Manassas Park City","2021-10-16","51685","C",7248,48.3,"11",6634,49,"11",823,54,"11",41.6,"11",7265,"VA ","Virginia","Metro",3,3,3,3
44.9,5639,5629,54.2,5385,57.5,1857,81.7,10383,83.2,"Martinsville City","2021-10-16","51690","D",4893,47.1,"15",4711,50.3,"16",1757,77.3,"16",39,"14",4901,"VA ","Virginia","Non-metro",7,8,8,6
60.8,5367,5356,67.4,5178,69.5,2335,83.8,7950,83.2,"Mathews County","2021-10-16","51115","A",4840,60.9,"4",4692,62.9,"4",2224,79.9,"4",54.9,"4",4846,"VA ","Virginia","Metro",4,4,4,4
45.2,13824,13810,51.3,13320,53.5,5345,67.6,26914,83.2,"Mecklenburg County","2021-10-16","51117","D",12289,45.7,"15",11923,47.9,"15",4985,63,"15",40.2,"15",12293,"VA ","Virginia","Non-metro",7,7,7,7
63.2,6693,6684,70.6,6397,72,2903,85.7,9473,83.2,"Middlesex County","2021-10-16","51119","A",6048,63.8,"4",5808,65.3,"4",2702,79.8,"4",57.2,"4",6050,"VA ","Virginia","Non-metro",8,8,8,8
48.5,47806,47662,53.9,44933,53.8,10067,77.3,88466,83.2,"Montgomery County","2021-10-16","51121","B",41854,47.3,"7",39513,47.3,"7",9102,69.9,"7",42.6,"7",41952,"VA ","Virginia","Metro",3,3,3,3
58.6,8742,8728,65.9,8380,68.3,3524,83.8,13249,83.2,"Nelson County","2021-10-16","51125","B",7857,59.3,"8",7573,61.7,"8",3250,77.3,"8",52.7,"8",7868,"VA ","Virginia","Metro",4,4,4,4
52.2,12046,12024,59.8,11368,61.5,3676,89.9,20122,83.2,"New Kent County","2021-10-16","51127","A",10990,54.6,"4",10423,56.4,"4",3471,84.9,"4",47.6,"3",11001,"VA ","Virginia","Metro",4,4,4,3
53.8,96489,96306,64.2,90596,65.8,20507,85.8,150098,83.2,"Newport News City","2021-10-16","51700","D",84542,56.3,"16",79824,58,"16",19160,80.2,"16",47.2,"15",84641,"VA ","Virginia","Metro",4,4,4,3
53.1,128981,128738,61.6,121930,62.3,24117,85.8,208842,83.2,"Norfolk City","2021-10-16","51710","D",113751,54.5,"16",108105,55.2,"16",22048,78.4,"16",46.9,"15",113897,"VA ","Virginia","Metro",4,4,4,3
70.3,8236,8222,80.7,7776,82.7,2957,93.4,10190,83.2,"Northampton County","2021-10-16","51131","C",7527,73.9,"12",7142,75.9,"12",2807,88.7,"12",64.3,"12",7534,"VA ","Virginia","Non-metro",8,8,8,8
56.3,6807,6802,62,6627,64.1,3468,76.4,10967,83.2,"Northumberland County","2021-10-16","51133","A",6233,56.8,"4",6087,58.9,"4",3287,72.4,"4",51.6,"4",6237,"VA ","Virginia","Non-metro",8,8,8,8
39.7,1582,1575,46.3,1486,47.6,496,66.5,3399,83.2,"Norton City","2021-10-16","51720","D",1228,36.1,"14",1179,37.8,"14",407,54.6,"15",30.9,"14",1230,"VA ","Virginia","Non-metro",6,6,7,6
45,6859,6853,51.5,6594,53.7,2298,78,13314,83.2,"Nottoway County","2021-10-16","51135","D",6181,46.4,"15",5956,48.5,"15",2154,73.1,"16",40.6,"15",6183,"VA ","Virginia","Non-metro",7,7,8,7
45.6,16895,16870,53,16015,54.7,5891,77.2,31858,83.2,"Orange County","2021-10-16","51137","B",15063,47.3,"7",14359,49,"7",5314,69.6,"7",40.7,"7",15077,"VA ","Virginia","Non-metro",7,7,7,7
38.6,9230,9216,44.1,8876,46.3,3409,65.1,20893,83.2,"Page County","2021-10-16","51139","B",8432,40.4,"7",8143,42.5,"7",3221,61.5,"7",35.3,"6",8441,"VA ","Virginia","Non-metro",7,7,7,6
40.3,7092,7089,45.2,6871,47.2,2849,60.3,15683,83.2,"Patrick County","2021-10-16","51141","C",6372,40.6,"11",6197,42.6,"11",2668,56.5,"11",36.2,"10",6374,"VA ","Virginia","Non-metro",7,7,7,6
39,12221,12208,46.7,11820,48.7,3581,67.2,26114,83.2,"Petersburg City","2021-10-16","51730","D",10392,39.8,"14",10119,41.7,"15",3251,61,"15",33.2,"14",10397,"VA ","Virginia","Metro",2,3,3,2
43.9,26478,26445,49.4,25327,51.4,9557,67.8,53554,83.2,"Pittsylvania County","2021-10-16","51143","C",23099,43.1,"11",22258,45.2,"11",8675,61.6,"11",38.3,"10",23112,"VA ","Virginia","Non-metro",7,7,7,6
49.1,6027,6009,56.6,5628,59.1,1746,72.7,10617,83.2,"Poquoson City","2021-10-16","51735","A",5321,50.1,"4",5020,52.7,"4",1672,69.6,"3",43.5,"3",5333,"VA ","Virginia","Metro",4,4,3,3
91,85938,85869,99.9,82778,99.9,16296,99.9,79073,83.2,"Portsmouth City","2021-10-16","51740","D",76345,96.6,"16",73825,99.9,"16",14785,99.9,"16",80.9,"16",76389,"VA ","Virginia","Metro",4,4,4,4
43.8,12976,12957,49.4,12231,50.4,4207,74.7,26228,83.2,"Powhatan County","2021-10-16","51145","A",11408,43.5,"3",10828,44.6,"3",3824,67.9,"3",38.5,"2",11415,"VA ","Virginia","Metro",3,3,3,2
34.9,7962,7955,39,7628,39.8,2790,72.1,20375,83.2,"Prince Edward County","2021-10-16","51147","C",6923,34,"10",6690,34.9,"10",2500,64.6,"11",30.4,"10",6930,"VA ","Virginia","Non-metro",6,6,7,6
61,23390,23363,71.4,22338,74.7,4049,73.2,32718,83.2,"Prince George County","2021-10-16","51149","B",20268,61.9,"8",19544,65.3,"8",3639,65.8,"7",52.9,"8",20286,"VA ","Virginia","Metro",4,4,3,4
70.1,329666,328391,84.8,295079,85.8,45814,94.4,387065,83.2,"Prince William County","2021-10-16","51153","B",292772,75.6,"8",263272,76.5,"8",41168,84.8,"8",62.4,"8",293600,"VA ","Virginia","Metro",4,4,4,4
46,15660,15631,51.9,14895,53,5324,66.7,30135,83.2,"Pulaski County","2021-10-16","51155","B",13740,45.6,"7",13153,46.8,"7",4930,61.8,"7",40.4,"7",13757,"VA ","Virginia","Metro",3,3,3,3
39.2,7162,7151,42.7,6872,43.1,1266,73.5,16744,83.2,"Radford City","2021-10-16","51750","B",6265,37.4,"6",6050,37.9,"6",1182,68.6,"7",34.4,"6",6272,"VA ","Virginia","Metro",2,2,3,2
56.2,4142,4137,62.5,3981,64.5,1610,78.4,6615,83.2,"Rappahannock County","2021-10-16","51157","A",3592,54.3,"4",3452,55.9,"4",1377,67.1,"3",48.8,"3",3596,"VA ","Virginia","Metro",4,4,3,3
45.5,104810,104518,51.8,100329,52.6,21025,66.1,201900,83.2,"Richmond City","2021-10-16","51760","D",93316,46.2,"15",89976,47.2,"15",19343,60.8,"15",40.6,"15",93500,"VA ","Virginia","Metro",3,3,3,3
42.6,3846,3840,47.7,3711,49.5,1233,64.7,8048,83.2,"Richmond County","2021-10-16","51159","C",3488,43.3,"11",3394,45.3,"11",1177,61.8,"11",38.7,"10",3491,"VA ","Virginia","Non-metro",7,7,7,6
45.8,45378,45294,54,42970,55.8,11472,68.5,83897,83.2,"Roanoke City","2021-10-16","51770","D",38881,46.3,"15",37026,48,"15",10638,63.5,"15",39.3,"14",38935,"VA ","Virginia","Metro",3,3,3,2
54.3,51187,51043,61.7,47943,63.4,16011,78,82679,83.2,"Roanoke County","2021-10-16","51161","A",44652,54,"4",42090,55.6,"4",14923,72.7,"4",47.5,"3",44751,"VA ","Virginia","Metro",4,4,4,3
48.1,10848,10834,53.7,10362,55.4,4044,66.9,20179,83.2,"Rockbridge County","2021-10-16","51163","A",9948,49.3,"3",9562,51.1,"4",3866,63.9,"3",44.1,"3",9960,"VA ","Virginia","Non-metro",7,8,7,7
44.5,36433,36327,51.6,34269,53.4,11729,73.4,70435,83.2,"Rockingham County","2021-10-16","51165","B",33200,47.1,"7",31450,49,"7",11038,69.1,"7",40.6,"7",33273,"VA ","Virginia","Metro",3,3,3,3
48.7,12959,12951,55.4,12424,57.5,4542,75.9,23389,83.2,"Russell County","2021-10-16","51167","B",11223,48,"7",10786,49.9,"7",4007,66.9,"7",42.2,"7",11229,"VA ","Virginia","Non-metro",7,7,7,7
50.5,12784,12747,57.5,11945,58.6,3643,75.7,22150,83.2,"Salem City","2021-10-16","51775","B",11751,53.1,"8",11122,54.6,"8",3472,72.2,"8",46.6,"7",11780,"VA ","Virginia","Metro",4,4,4,3
58.1,12531,12524,65.5,12072,68.1,4821,89.8,19130,83.2,"Scott County","2021-10-16","51169","C",10875,56.8,"12",10515,59.3,"12",4328,80.6,"12",50.4,"12",10876,"VA ","Virginia","Metro",4,4,4,4
50.3,21957,21923,58.2,20844,60.5,7950,82,37661,83.2,"Shenandoah County","2021-10-16","51171","B",19351,51.4,"8",18465,53.6,"8",7058,72.8,"8",44.4,"7",19374,"VA ","Virginia","Non-metro",8,8,8,7
50,15037,15013,56.6,14297,58.7,5176,76.1,26510,83.2,"Smyth County","2021-10-16","51173","D",12991,49,"15",12390,50.9,"16",4598,67.6,"15",43.2,"15",13005,"VA ","Virginia","Non-metro",7,8,7,7
42.2,7447,7436,47.7,7128,49.7,2412,65.7,15595,83.2,"Southampton County","2021-10-16","51175","B",6176,39.6,"6",5973,41.6,"7",2104,57.3,"7",35.1,"6",6183,"VA ","Virginia","Non-metro",6,7,7,6
47.6,64851,64690,56.3,59754,58.1,15466,77.1,114963,83.2,"Spotsylvania County","2021-10-16","51177","A",56870,49.5,"3",52984,51.5,"4",13883,69.2,"3",41.8,"3",56975,"VA ","Virginia","Metro",3,4,3,3
54.7,83574,83351,65.3,75216,66.4,14877,90.6,127582,83.2,"Stafford County","2021-10-16","51179","A",73713,57.8,"4",67069,59.2,"4",13465,82,"4",48.3,"3",73847,"VA ","Virginia","Metro",4,4,4,3
50.2,12513,12482,57.7,11855,59,4070,76.1,21616,83.2,"Staunton City","2021-10-16","51790","B",11490,53.2,"8",10957,54.5,"8",3905,73.1,"8",46.2,"7",11508,"VA ","Virginia","Metro",4,4,4,3
51.4,47349,47235,60.8,43785,62.4,11551,84.3,77640,83.2,"Suffolk City","2021-10-16","51800","B",41296,53.2,"8",38449,54.8,"8",10600,77.3,"8",44.9,"7",41365,"VA ","Virginia","Metro",4,4,4,3
55.1,3539,3531,61.5,3362,62.7,1202,78.5,5739,83.2,"Surry County","2021-10-16","51181","B",3153,54.9,"8",3014,56.2,"8",1127,73.6,"8",49.2,"7",3159,"VA ","Virginia","Non-metro",8,8,8,7
39.2,4370,4367,43.5,4249,44.9,1374,66.4,10031,83.2,"Sussex County","2021-10-16","51183","D",3711,37,"14",3634,38.4,"14",1259,60.8,"15",33.3,"14",3712,"VA ","Virginia","Metro",2,2,3,2
44.4,18013,17992,50.5,17151,52.4,6288,67.2,35594,83.2,"Tazewell County","2021-10-16","51185","C",15248,42.8,"11",14596,44.6,"11",5519,59,"11",37.6,"10",15259,"VA ","Virginia","Non-metro",7,7,7,6
58.1,261233,260492,67.9,242262,69,56864,85.6,383643,83.2,"Virginia Beach City","2021-10-16","51810","A",231404,60.3,"4",215797,61.5,"4",51968,78.3,"4",51.5,"4",231857,"VA ","Virginia","Metro",4,4,4,4
41.4,16636,16612,48.2,15757,50.1,4942,73.3,34495,83.2,"Warren County","2021-10-16","51187","B",14121,40.9,"7",13461,42.8,"7",4337,64.3,"7",35.2,"6",14144,"VA ","Virginia","Metro",3,3,3,2
59.1,31761,31726,66.6,30352,68.9,11650,91.7,47635,83.2,"Washington County","2021-10-16","51191","B",27744,58.2,"8",26595,60.3,"8",10415,82,"8",51.7,"8",27766,"VA ","Virginia","Metro",4,4,4,4
47.3,10708,10685,56.4,10054,58.2,3204,79.5,18950,83.2,"Waynesboro City","2021-10-16","51820","C",9536,50.3,"12",9075,52.6,"12",3017,74.8,"12",42.2,"11",9546,"VA ","Virginia","Metro",4,4,4,3
47.8,8613,8609,54.7,8264,56.7,3333,72.2,15732,83.2,"Westmoreland County","2021-10-16","51193","B",7778,49.4,"7",7525,51.6,"8",3177,68.8,"7",43.2,"7",7781,"VA ","Virginia","Non-metro",7,8,7,7
44,6577,6569,47.5,6405,48.1,2055,78.4,13827,83.2,"Williamsburg City","2021-10-16","51830","B",5788,41.9,"7",5686,42.7,"7",1935,73.9,"8",38.7,"6",5788,"VA ","Virginia","Metro",3,3,4,2
48.7,13682,13644,57.2,12732,58.5,3489,75.8,23839,83.2,"Winchester City","2021-10-16","51840","C",11501,48.2,"11",10886,50,"12",3116,67.7,"11",41,"11",11519,"VA ","Virginia","Metro",3,4,3,3
50.4,18840,18806,57.3,17942,59.3,6123,85.5,32798,83.2,"Wise County","2021-10-16","51195","D",15219,46.4,"15",14585,48.2,"15",4927,68.8,"15",40.7,"15",15228,"VA ","Virginia","Non-metro",7,7,7,7
41.5,11904,11883,47.4,11376,49.4,4212,66.3,25070,83.2,"Wythe County","2021-10-16","51197","B",10036,40,"7",9605,41.7,"7",3501,55.1,"7",35,"6",10050,"VA ","Virginia","Non-metro",7,7,7,6
58.4,39896,39776,68.4,36697,70.3,10306,90.7,58141,83.2,"York County","2021-10-16","51199","A",35183,60.5,"4",32617,62.4,"4",9581,84.3,"4",51.6,"4",35258,"VA ","Virginia","Metro",4,4,4,4
