"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
4743,,"Floyd","2021-05-30","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-30","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-30","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-30","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-30","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-30","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-30","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-30","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-30","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-30","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-30","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-30","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-30","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-30","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-30","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-30","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-30","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-30","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-30","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-30","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-30","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-30","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-30","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-30","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-30","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-30","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-30","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-30","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-30","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-30","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-30","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-30","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-30","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-30","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-30","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-30","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-30","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-30","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-30","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-30","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-30","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-30","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-30","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-30","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-30","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-30","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-30","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-30","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-30","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-30","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-30","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-30","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-30","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-30","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-30","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-30","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-30","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-30","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-30","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-30","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-30","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-30","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-30","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-30","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-30","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-30","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-30","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-30","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-30","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-30","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-30","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-30","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-30","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-30","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-30","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-30","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-30","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-30","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-30","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-30","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-30","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-30","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-30","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-30","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-30","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-30","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-30","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-30","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-30","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-30","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-30","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-30","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-30","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-30","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-30","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-30","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-30","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-30","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-30","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-30","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-30","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-30","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-30","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-30","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-30","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-30","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-30","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-30","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-30","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-30","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-30","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-30","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-30","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-30","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-30","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-30","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-30","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-30","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-30","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-30","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-30","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-30","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-30","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-30","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-30","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-30","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-30","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-30","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-30","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-30","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-30","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-30","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-30","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-30","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-30","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-30","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-30","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-30","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-30","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-30","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-30","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-30","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-30","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-30","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-30","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-30","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-30","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-30","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-30","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-30","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-30","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-30","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-30","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-30","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-30","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-30","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-30","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-30","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-30","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-30","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-30","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-30","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-30","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-30","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-30","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-30","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-30","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-30","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-30","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-30","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-30","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-30","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-30","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-30","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-30","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-30","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-30","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-30","48507",,,,,,,,,"TX ","Texas"
5290,96.2,"Beaver","2021-05-30","49001",1515,28.6,1511,33.3,612,64.7,22.6,1515,"UT ","Utah"
44659,96.2,"Box Elder","2021-05-30","49003",14437,32.3,14016,36.3,4369,59,25.8,14437,"UT ","Utah"
102623,96.2,"Cache","2021-05-30","49005",37733,36.8,36580,40.8,7174,57.1,29.4,37734,"UT ","Utah"
17101,96.2,"Carbon","2021-05-30","49007",5367,31.4,5279,34.7,1900,51.5,26.2,5369,"UT ","Utah"
831,96.2,"Daggett","2021-05-30","49009",338,40.7,337,45.8,142,54.8,35.6,338,"UT ","Utah"
281362,96.2,"Davis","2021-05-30","49011",117388,41.7,112879,46.5,20381,55.6,33,117392,"UT ","Utah"
15464,96.2,"Duchesne","2021-05-30","49013",4718,30.5,4632,34.9,1523,61.4,23.7,4720,"UT ","Utah"
8248,96.2,"Emery","2021-05-30","49015",2500,30.3,2462,34.3,899,50.8,25,2500,"UT ","Utah"
4363,96.2,"Garfield","2021-05-30","49017",1592,36.5,1592,40.9,521,42.9,31.5,1592,"UT ","Utah"
8358,96.2,"Grand","2021-05-30","49019",3634,43.5,3572,46.7,951,50.3,37.3,3634,"UT ","Utah"
44670,96.2,"Iron","2021-05-30","49021",12691,28.4,12609,32.1,4303,60.9,23.1,12693,"UT ","Utah"
9328,96.2,"Juab","2021-05-30","49023",2494,26.7,2465,31.2,1005,70.4,20.8,2494,"UT ","Utah"
6677,96.2,"Kane","2021-05-30","49025",2496,37.4,2494,41.4,1173,63.5,31.7,2499,"UT ","Utah"
10560,96.2,"Millard","2021-05-30","49027",3286,31.1,3245,35.7,1364,58.1,24.9,3286,"UT ","Utah"
9537,96.2,"Morgan","2021-05-30","49029",3416,35.8,3341,42.1,1096,75.8,28.2,3416,"UT ","Utah"
1302,96.2,"Piute","2021-05-30","49031",327,25.1,325,28.9,181,43.5,22.1,327,"UT ","Utah"
2009,96.2,"Rich","2021-05-30","49033",709,35.3,700,39.9,291,63.5,28.6,709,"UT ","Utah"
955797,96.2,"Salt Lake","2021-05-30","49035",405576,42.4,395259,46.4,74406,57.2,35,405600,"UT ","Utah"
12458,96.2,"San Juan","2021-05-30","49037",4479,36,4355,40.2,1327,58.2,29.3,4480,"UT ","Utah"
26200,96.2,"Sanpete","2021-05-30","49039",6909,26.4,6707,29,2585,57.6,22.3,6911,"UT ","Utah"
17658,96.2,"Sevier","2021-05-30","49041",5306,30,5234,34.1,2362,66.2,24.5,5306,"UT ","Utah"
36068,96.2,"Summit","2021-05-30","49043",21366,59.2,20775,64.8,3870,68.7,50.7,21369,"UT ","Utah"
57231,96.2,"Tooele","2021-05-30","49045",18600,32.5,17974,36.7,4036,59.8,25.7,18601,"UT ","Utah"
28034,96.2,"Uintah","2021-05-30","49047",7675,27.4,7339,30.6,2025,50.3,21.5,7675,"UT ","Utah"
496265,96.2,"Utah","2021-05-30","49049",170509,34.4,166269,38.9,32655,64.7,26.8,170518,"UT ","Utah"
27418,96.2,"Wasatch","2021-05-30","49051",10197,37.2,9975,42.2,2388,57,29.9,10201,"UT ","Utah"
148362,96.2,"Washington","2021-05-30","49053",44946,30.3,44414,33.6,17722,45.4,25.3,44949,"UT ","Utah"
2300,96.2,"Wayne","2021-05-30","49055",941,40.9,929,45,378,63.3,34.7,942,"UT ","Utah"
212084,96.2,"Weber","2021-05-30","49057",76838,36.2,75299,40.1,20616,66.8,29.5,76839,"UT ","Utah"
32902,74.1,"Addison","2021-05-30","50001",18563,56.4,18211,59.3,6093,80.2,50.5,18563,"VT ","Vermont"
31308,74.1,"Bennington","2021-05-30","50003",10569,33.8,10413,36.1,4277,51.6,29.8,10569,"VT ","Vermont"
26449,74.1,"Caledonia","2021-05-30","50005",7517,28.4,7454,30.7,2995,45.3,25.1,7517,"VT ","Vermont"
145415,74.1,"Chittenden","2021-05-30","50007",83945,57.7,82416,60.9,20558,80.7,51.3,83950,"VT ","Vermont"
5479,74.1,"Essex","2021-05-30","50009",1711,31.2,1703,33.3,776,47.5,27.8,1711,"VT ","Vermont"
42279,74.1,"Franklin","2021-05-30","50011",12409,29.4,12191,31.6,3692,44.8,25.1,12409,"VT ","Vermont"
6384,74.1,"Grand Isle","2021-05-30","50013",4104,64.3,4051,68.3,1488,95.6,56.7,4104,"VT ","Vermont"
22019,74.1,"Lamoille","2021-05-30","50015",10369,47.1,10217,50.5,3608,79.5,40.9,10369,"VT ","Vermont"
25499,74.1,"Orange","2021-05-30","50017",10572,41.5,10433,44.1,3925,61.7,36.6,10572,"VT ","Vermont"
23678,74.1,"Orleans","2021-05-30","50019",10431,44.1,10348,47.5,4414,70.2,38.6,10431,"VT ","Vermont"
51677,74.1,"Rutland","2021-05-30","50021",28448,55,28098,58.6,10825,81.8,48.9,28448,"VT ","Vermont"
51519,74.1,"Washington","2021-05-30","50023",19219,37.3,18838,39.6,6302,53.5,32.9,19219,"VT ","Vermont"
37438,74.1,"Windham","2021-05-30","50025",17902,47.8,17773,51.1,7358,73,42.4,17902,"VT ","Vermont"
48904,74.1,"Windsor","2021-05-30","50027",20511,41.9,20296,44.9,8144,61.1,37.3,20511,"VT ","Vermont"
27867,51,"Accomack","2021-05-30","51001",13278,47.6,13218,51.6,6092,76.8,41.1,13278,"VA ","Virginia"
95093,51,"Albemarle","2021-05-30","51003",20001,21,19391,22.1,5597,26.5,18.3,20006,"VA ","Virginia"
138072,51,"Alexandria","2021-05-30","51510",35585,25.8,34989,26.8,6667,34.4,22.3,35587,"VA ","Virginia"
13176,51,"Alleghany","2021-05-30","51005",421,3.2,418,3.4,199,5.3,2.8,421,"VA ","Virginia"
11374,51,"Amelia","2021-05-30","51007",183,1.6,183,1.8,129,4.9,1.4,183,"VA ","Virginia"
27593,51,"Amherst","2021-05-30","51009",7191,26.1,7104,27.9,2995,43.9,22.8,7191,"VA ","Virginia"
13689,51,"Appomattox","2021-05-30","51011",204,1.5,203,1.6,99,2.9,1.3,204,"VA ","Virginia"
206390,51,"Arlington","2021-05-30","51013",74544,36.1,73848,38.1,8564,32.6,31.5,74547,"VA ","Virginia"
66876,51,"Augusta","2021-05-30","51015",14035,21,13845,22.5,5501,33.3,18.6,14035,"VA ","Virginia"
3730,51,"Bath","2021-05-30","51017",555,14.9,554,15.7,273,23.5,13.4,555,"VA ","Virginia"
69284,51,"Bedford","2021-05-30","51019",12069,17.4,11994,18.9,5644,32.7,15.3,12070,"VA ","Virginia"
5704,51,"Bland","2021-05-30","51021",373,6.5,373,7,179,12.1,5.9,373,"VA ","Virginia"
29630,51,"Botetourt","2021-05-30","51023",4735,16,4655,17.2,2002,25.8,14.2,4735,"VA ","Virginia"
14610,51,"Bristol","2021-05-30","51520",6486,44.4,6395,47.8,2917,80.5,38.7,6486,"VA ","Virginia"
14529,51,"Brunswick","2021-05-30","51025",3863,26.6,3844,28.3,1597,45.2,23.8,3863,"VA ","Virginia"
18717,51,"Buchanan","2021-05-30","51027",5210,27.8,5173,29.8,1981,40.9,24.8,5210,"VA ","Virginia"
15183,51,"Buckingham","2021-05-30","51029",1216,8,1211,8.6,554,16,7.1,1216,"VA ","Virginia"
5573,,"Buena Vista","2021-05-30","51530",,,,,,,,,"VA ","Virginia"
47994,51,"Campbell","2021-05-30","51031",6793,14.2,6740,15.2,2821,25.3,12.4,6793,"VA ","Virginia"
25951,51,"Caroline","2021-05-30","51033",2386,9.2,2369,10,981,18.8,7.8,2386,"VA ","Virginia"
26485,51,"Carroll","2021-05-30","51035",1883,7.1,1858,7.6,943,12.5,6.3,1883,"VA ","Virginia"
6316,51,"Charles City","2021-05-30","51036",183,2.9,183,3.1,75,4.2,2.6,183,"VA ","Virginia"
10266,51,"Charlotte","2021-05-30","51037",945,9.2,943,10,472,17.6,8,945,"VA ","Virginia"
41773,51,"Charlottesville","2021-05-30","51540",2362,5.7,2350,5.9,333,5.8,5,2362,"VA ","Virginia"
206587,51,"Chesapeake","2021-05-30","51550",21706,10.5,21300,11.5,5511,16.4,8.9,21706,"VA ","Virginia"
299462,51,"Chesterfield","2021-05-30","51041",78305,26.1,76682,28.4,23460,43.2,22.2,78306,"VA ","Virginia"
12920,51,"Clarke","2021-05-30","51043",5295,41,5201,44.2,1973,61.8,36.2,5296,"VA ","Virginia"
14612,51,"Colonial Heights","2021-05-30","51570",105,0.7,105,0.8,17,0.5,0.6,105,"VA ","Virginia"
4789,,"Covington","2021-05-30","51580",,,,,,,,,"VA ","Virginia"
4591,51,"Craig","2021-05-30","51045",71,1.5,69,1.6,47,3.8,1.4,71,"VA ","Virginia"
44087,51,"Culpeper","2021-05-30","51047",4655,10.6,4572,11.5,1406,16.7,8.8,4655,"VA ","Virginia"
8719,51,"Cumberland","2021-05-30","51049",481,5.5,479,5.9,217,9.5,4.8,481,"VA ","Virginia"
34275,51,"Danville","2021-05-30","51590",42,0.1,42,0.1,10,0.1,0.1,42,"VA ","Virginia"
12505,51,"Dickenson","2021-05-30","51051",3476,27.8,3448,29.9,1524,46.3,24.3,3476,"VA ","Virginia"
24903,51,"Dinwiddie","2021-05-30","51053",5259,21.1,5219,22.8,1667,32.6,18.4,5259,"VA ","Virginia"
4521,,"Emporia","2021-05-30","51595",,,,,,,,,"VA ","Virginia"
9676,51,"Essex","2021-05-30","51057",1182,12.2,1168,13.1,517,19.9,10.8,1182,"VA ","Virginia"
972066,51,"Fairfax","2021-05-30","51059",467872,48.1,454660,51.6,94742,59,40.8,467899,"VA ","Virginia"
19711,51,"Fairfax","2021-05-30","51600",1289,6.5,1280,7.1,278,8,5.4,1289,"VA ","Virginia"
12280,51,"Falls Church","2021-05-30","51610",758,6.2,753,6.9,129,6.3,5.2,758,"VA ","Virginia"
60766,51,"Fauquier","2021-05-30","51061",19210,31.6,18683,34.1,5173,42.9,27,19210,"VA ","Virginia"
13808,51,"Floyd","2021-05-30","51063",558,4,551,4.3,232,6.3,3.5,558,"VA ","Virginia"
23847,51,"Fluvanna","2021-05-30","51065",8756,36.7,8611,39.4,3213,57.4,32.1,8756,"VA ","Virginia"
49413,51,"Franklin","2021-05-30","51067",10464,21.2,10371,22.8,4719,34.8,18.7,10465,"VA ","Virginia"
6555,,"Franklin","2021-05-30","51620",,,,,,,,,"VA ","Virginia"
76221,51,"Frederick","2021-05-30","51069",11906,15.6,11744,17,4322,27.1,13.3,11909,"VA ","Virginia"
24652,51,"Fredericksburg","2021-05-30","51630",1034,4.2,1028,4.5,230,6.6,3.6,1035,"VA ","Virginia"
5355,,"Galax","2021-05-30","51640",,,,,,,,,"VA ","Virginia"
14546,51,"Giles","2021-05-30","51071",2251,15.5,2228,16.7,907,24.3,13.5,2251,"VA ","Virginia"
32505,51,"Gloucester","2021-05-30","51073",14373,44.2,14240,47.6,5584,76.2,38.5,14373,"VA ","Virginia"
21295,51,"Goochland","2021-05-30","51075",7614,35.8,7464,37.9,2804,51.6,32.1,7614,"VA ","Virginia"
13892,51,"Grayson","2021-05-30","51077",2609,18.8,2590,19.9,1061,26.9,16.8,2609,"VA ","Virginia"
16814,51,"Greene","2021-05-30","51079",386,2.3,383,2.5,128,3.6,1.9,386,"VA ","Virginia"
10129,51,"Greensville","2021-05-30","51081",403,4,400,4.2,170,9.8,3.6,403,"VA ","Virginia"
29571,51,"Halifax","2021-05-30","51083",4519,15.3,4487,16.6,2121,25.3,13.3,4519,"VA ","Virginia"
115515,51,"Hampton","2021-05-30","51650",36879,31.9,36463,34.3,10858,51.3,27.4,36879,"VA ","Virginia"
93292,51,"Hanover","2021-05-30","51085",25613,27.5,24953,29.6,7321,37,23.8,25614,"VA ","Virginia"
46866,51,"Harrisonburg","2021-05-30","51660",1854,4,1851,4.2,99,1.9,3.5,1854,"VA ","Virginia"
282614,51,"Henrico","2021-05-30","51087",54227,19.2,52948,20.6,15322,29.1,16.4,54246,"VA ","Virginia"
44385,51,"Henry","2021-05-30","51089",5753,13,5714,14,2582,20.8,11.4,5753,"VA ","Virginia"
1986,51,"Highland","2021-05-30","51091",991,49.9,988,52.1,533,68.5,45.3,991,"VA ","Virginia"
18533,,"Hopewell","2021-05-30","51670",,,,,,,,,"VA ","Virginia"
32141,51,"Isle of Wight","2021-05-30","51093",4470,13.9,4393,14.9,1535,20.8,12,4470,"VA ","Virginia"
67050,51,"James City","2021-05-30","51095",4360,6.5,4300,7,1589,8,5.7,4360,"VA ","Virginia"
6222,51,"King and Queen","2021-05-30","51097",1513,24.3,1501,25.9,672,40.5,21.5,1513,"VA ","Virginia"
22586,51,"King George","2021-05-30","51099",3131,13.9,3098,15.3,443,12.3,11.7,3131,"VA ","Virginia"
14621,51,"King William","2021-05-30","51101",4104,28.1,4066,30.7,1478,52.7,23.9,4106,"VA ","Virginia"
9574,51,"Lancaster","2021-05-30","51103",3142,32.8,3126,34.9,1795,46.2,29.6,3142,"VA ","Virginia"
20671,51,"Lee","2021-05-30","51105",7030,34,6977,36.5,2772,53.2,30,7032,"VA ","Virginia"
6732,,"Lexington","2021-05-30","51678",,,,,,,,,"VA ","Virginia"
338819,51,"Loudoun","2021-05-30","51107",145060,42.8,139436,46.7,23061,57.4,35.1,145071,"VA ","Virginia"
32598,51,"Louisa","2021-05-30","51109",917,2.8,916,3,398,5.2,2.4,917,"VA ","Virginia"
10693,51,"Lunenburg","2021-05-30","51111",3239,30.3,3227,32.6,1445,52.2,26.6,3239,"VA ","Virginia"
71171,51,"Lynchburg","2021-05-30","51680",449,0.6,445,0.7,81,0.7,0.5,449,"VA ","Virginia"
11577,51,"Madison","2021-05-30","51113",4522,39.1,4441,41.9,1777,58.5,34.1,4522,"VA ","Virginia"
33458,51,"Manassas","2021-05-30","51683",806,2.4,793,2.6,174,3.9,2,806,"VA ","Virginia"
15014,51,"Manassas Park","2021-05-30","51685",155,1,153,1.1,21,1.4,0.9,155,"VA ","Virginia"
10383,51,"Martinsville","2021-05-30","51690",18,0.2,18,0.2,10,0.4,0.1,18,"VA ","Virginia"
7950,51,"Mathews","2021-05-30","51115",3485,43.8,3467,46.5,1864,66.9,39.4,3485,"VA ","Virginia"
