"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.8,18571,18560,60.2,17631,62.5,6717,85.1,30837,99.1,"Washington County","2021-10-26","48477","C",16549,53.7,"12",15745,55.8,"12",6136,77.8,"12",46.1,"11",16552,"TX ","Texas","Non-metro",8,8,8,7
86,237941,237710,99.9,208914,99.9,27756,99.9,216344,99.1,"Webb County","2021-10-26","48479","D",196980,91,"16",176036,94.1,"16",24387,90.6,"16",71.2,"16",197073,"TX ","Texas","Metro",4,4,4,4
50.7,21072,21060,60.9,18997,61.6,5805,80.2,34586,99.1,"Wharton County","2021-10-26","48481","D",18104,52.3,"16",16436,53.3,"16",5181,71.6,"16",43.6,"15",18112,"TX ","Texas","Non-metro",8,8,8,7
41.7,2106,2103,49.9,1869,49.5,756,75.4,4212,99.1,"Wheeler County","2021-10-26","48483","C",1850,43.9,"11",1660,44,"11",693,69.2,"11",36.6,"10",1850,"TX ","Texas","Non-metro",7,7,7,6
52.5,69451,69436,62,66006,64.4,17513,88.2,112019,99.1,"Wichita County","2021-10-26","48485","D",61157,54.6,"16",58315,56.9,"16",16182,81.5,"16",46.3,"15",61161,"TX ","Texas","Metro",4,4,4,3
51.6,6593,6589,60.1,6370,64,1933,79.8,10971,99.1,"Wilbarger County","2021-10-26","48487","D",6001,54.7,"16",5811,58.4,"16",1832,75.7,"16",47,"15",6001,"TX ","Texas","Non-metro",8,8,8,7
65,13874,13851,76.7,12439,76.1,2713,88.7,18064,99.1,"Willacy County","2021-10-26","48489","D",11975,66.3,"16",10976,67.2,"16",2444,79.9,"16",56.1,"16",11979,"TX ","Texas","Non-metro",8,8,8,8
66.8,394583,394425,79.9,359813,81.5,72008,98.4,493479,99.1,"Williamson County","2021-10-26","48491","A",350165,71,"4",320330,72.5,"4",65170,89,"4",59.3,"4",350228,"TX ","Texas","Metro",4,4,4,4
52.4,26755,26747,61.7,25098,64.5,7213,85.8,43373,99.1,"Wilson County","2021-10-26","48493","B",23589,54.4,"8",22167,57,"8",6321,75.2,"8",46.2,"7",23592,"TX ","Texas","Metro",4,4,4,3
39.7,3180,3178,49.1,2989,52.6,686,71.2,6472,99.1,"Winkler County","2021-10-26","48495","C",2753,42.5,"11",2619,46.1,"11",634,65.8,"11",34.4,"10",2754,"TX ","Texas","Non-metro",7,7,7,6
39.1,27363,27360,46.5,26101,49.5,7806,73.7,58839,99.1,"Wise County","2021-10-26","48497","C",24239,41.2,"11",23239,44.1,"11",7317,69,"11",34.6,"10",24239,"TX ","Texas","Metro",3,3,3,2
43.3,19732,19726,49.2,19220,52,9428,75.3,40061,99.1,"Wood County","2021-10-26","48499","C",17716,44.2,"11",17284,46.8,"11",8735,69.7,"11",38.9,"10",17718,"TX ","Texas","Non-metro",7,7,7,6
41.9,3654,3647,53.8,3438,58.6,821,79.5,6781,99.1,"Yoakum County","2021-10-26","48501","B",3139,46.3,"7",2984,50.9,"8",749,72.5,"8",36,"6",3140,"TX ","Texas","Non-metro",7,8,8,6
41.8,7525,7522,49.4,7217,52.5,2794,74,15236,99.1,"Young County","2021-10-26","48503","C",6677,43.8,"11",6418,46.7,"11",2580,68.4,"11",37.1,"10",6677,"TX ","Texas","Non-metro",7,7,7,6
64.3,9116,9108,82.8,8009,84.4,1719,92.1,11001,99.1,"Zapata County","2021-10-26","48505","D",7887,71.7,"16",6961,73.3,"16",1544,82.7,"16",55.6,"16",7888,"TX ","Texas","Non-metro",8,8,8,8
53.2,6304,6300,65.5,5656,66.7,1483,86.1,9621,99.1,"Zavala County","2021-10-26","48507","D",5497,57.1,"16",4969,58.6,"16",1354,78.6,"16",46.4,"15",5497,"TX ","Texas","Non-metro",8,8,8,7
47.9,3211,3209,60.7,2982,65.8,914,96.6,5290,97.4,"Beaver County","2021-10-26","49001","B",2695,50.9,"8",2526,55.7,"8",805,85.1,"8",40.2,"7",2696,"UT ","Utah","Non-metro",8,8,8,7
49.5,27754,27745,62.1,25045,64.9,6720,90.8,44659,97.4,"Box Elder County","2021-10-26","49003","A",23284,52.1,"4",21151,54.8,"4",5731,77.5,"4",41.6,"3",23288,"UT ","Utah","Metro",4,4,4,3
56.6,72641,72612,70.8,65219,72.7,12466,99.2,102623,97.4,"Cache County","2021-10-26","49005","B",61024,59.5,"8",55114,61.5,"8",10679,85,"8",47.6,"7",61031,"UT ","Utah","Metro",4,4,4,3
48.3,9886,9882,57.8,9241,60.7,3194,86.6,17101,97.4,"Carbon County","2021-10-26","49007","C",8446,49.4,"11",7952,52.3,"12",2832,76.8,"12",41.3,"11",8446,"UT ","Utah","Non-metro",7,8,8,7
69.9,664,661,79.5,625,84.9,234,90.3,831,97.4,"Daggett County","2021-10-26","49009","A",513,61.7,"4",501,68.1,"4",197,76.1,"4",54,"4",513,"UT ","Utah","Non-metro",8,8,8,8
61.4,218180,218147,77.5,191625,79,33034,90.2,281362,97.4,"Davis County","2021-10-26","49011","A",198428,70.5,"4",174876,72.1,"4",32509,88.7,"4",55.8,"4",198450,"UT ","Utah","Metro",4,4,4,4
45.6,9101,9059,58.6,8258,62.2,2284,92.1,15464,97.4,"Duchesne County","2021-10-26","49013","B",7311,47.3,"7",6735,50.7,"8",1983,79.9,"8",36.7,"6",7319,"UT ","Utah","Non-metro",7,8,8,6
44.1,4416,4411,53.5,4133,57.7,1495,84.6,8248,97.4,"Emery County","2021-10-26","49015","B",3876,47,"7",3667,51.2,"8",1346,76.1,"8",38.7,"6",3876,"UT ","Utah","Non-metro",7,8,8,6
57.1,2885,2885,66.1,2746,70.6,947,78,4363,97.4,"Garfield County","2021-10-26","49017","B",2492,57.1,"8",2388,61.4,"8",857,70.6,"8",49.3,"7",2492,"UT ","Utah","Non-metro",8,8,8,7
69.1,6737,6735,80.6,6407,83.7,1717,90.8,8358,97.4,"Grand County","2021-10-26","49019","C",5731,68.6,"12",5451,71.2,"12",1508,79.7,"12",58.8,"12",5731,"UT ","Utah","Non-metro",8,8,8,8
44.5,24423,24412,54.6,22743,57.9,6127,86.7,44670,97.4,"Iron County","2021-10-26","49021","B",20975,47,"7",19707,50.2,"8",5705,80.7,"8",38.3,"6",20980,"UT ","Utah","Non-metro",7,8,8,6
37.8,4544,4543,48.7,4248,53.7,1260,88.3,9328,97.4,"Juab County","2021-10-26","49023","A",3761,40.3,"3",3525,44.6,"3",1120,78.5,"4",31.3,"2",3761,"UT ","Utah","Metro",3,3,4,2
49.7,3921,3918,58.7,3755,62.4,1516,82.1,6677,97.4,"Kane County","2021-10-26","49025","A",3472,52,"4",3343,55.5,"4",1410,76.3,"4",44.1,"3",3475,"UT ","Utah","Non-metro",8,8,8,7
44.7,5900,5898,55.9,5546,61,1868,79.6,10560,97.4,"Millard County","2021-10-26","49027","B",4913,46.5,"7",4610,50.7,"8",1604,68.3,"7",37.3,"6",4913,"UT ","Utah","Non-metro",7,8,7,6
51.5,6249,6248,65.5,5510,69.5,1335,92.4,9537,97.4,"Morgan County","2021-10-26","49029","A",5308,55.7,"4",4727,59.6,"4",1199,83,"4",43.8,"3",5309,"UT ","Utah","Metro",4,4,4,3
42.1,622,622,47.8,590,52.5,288,69.2,1302,97.4,"Piute County","2021-10-26","49031","B",510,39.2,"6",492,43.8,"7",254,61.1,"7",34.5,"6",510,"UT ","Utah","Non-metro",6,7,7,6
52.5,1304,1304,64.9,1234,70.4,438,95.6,2009,97.4,"Rich County","2021-10-26","49033","A",1016,50.6,"4",965,55,"4",340,74.2,"4",40.9,"3",1016,"UT ","Utah","Non-metro",8,8,8,7
66.6,772311,772043,80.8,701643,82.4,125531,96.5,955797,97.4,"Salt Lake County","2021-10-26","49035","B",681179,71.3,"8",619867,72.8,"8",113329,87.1,"8",58.7,"8",681366,"UT ","Utah","Metro",4,4,4,4
59.6,9116,9112,73.1,8151,75.3,1890,82.9,12458,97.4,"San Juan County","2021-10-26","49037","D",7902,63.4,"16",7094,65.6,"16",1752,76.8,"16",51.6,"16",7905,"UT ","Utah","Non-metro",8,8,8,8
40.2,12425,12424,47.4,11243,48.6,3500,78,26200,97.4,"Sanpete County","2021-10-26","49039","C",10458,39.9,"10",9562,41.3,"11",3081,68.6,"11",33.8,"10",10458,"UT ","Utah","Non-metro",6,7,7,6
43.2,9346,9342,52.9,8641,56.2,3044,85.3,17658,97.4,"Sevier County","2021-10-26","49041","B",7914,44.8,"7",7361,47.9,"7",2724,76.4,"8",36.6,"6",7914,"UT ","Utah","Non-metro",7,7,8,6
87.6,36907,36877,99.9,33792,99.9,6520,99.9,36068,97.4,"Summit County","2021-10-26","49043","A",31738,88,"4",29205,91.1,"4",5768,99.9,"4",75.3,"4",31756,"UT ","Utah","Non-metro",8,8,8,8
55.6,40201,40181,70.2,35526,72.5,6515,96.5,57231,97.4,"Tooele County","2021-10-26","49045","B",34920,61,"8",30966,63.2,"8",5923,87.8,"8",48.3,"7",34923,"UT ","Utah","Metro",4,4,4,3
44,15736,15689,56,13891,57.9,3360,83.5,28034,97.4,"Uintah County","2021-10-26","49047","B",12410,44.3,"7",11221,46.8,"7",2932,72.9,"8",34.7,"6",12416,"UT ","Utah","Non-metro",7,7,8,6
54.5,347061,346979,69.9,311789,73,47366,93.8,496265,97.4,"Utah County","2021-10-26","49049","B",291992,58.8,"8",263821,61.8,"8",41321,81.8,"8",45.9,"7",292024,"UT ","Utah","Metro",4,4,4,3
57.2,19485,19479,71,17429,73.7,3959,94.5,27418,97.4,"Wasatch County","2021-10-26","49051","A",17382,63.4,"4",15585,65.9,"4",3629,86.6,"4",51,"4",17385,"UT ","Utah","Non-metro",8,8,8,8
50.9,90301,90292,60.9,84847,64.2,33407,85.5,148362,97.4,"Washington County","2021-10-26","49053","B",78733,53.1,"8",74393,56.3,"8",30053,76.9,"8",44.3,"7",78741,"UT ","Utah","Metro",4,4,4,3
53.7,1456,1455,63.3,1394,67.6,525,87.9,2300,97.4,"Wayne County","2021-10-26","49055","B",1271,55.3,"8",1225,59.4,"8",451,75.5,"8",46.9,"7",1272,"UT ","Utah","Non-metro",8,8,8,7
57.2,148752,148736,70.1,135159,72,29161,94.5,212084,97.4,"Weber County","2021-10-26","49057","B",130032,61.3,"8",118265,63,"8",26132,84.7,"8",50,"8",130038,"UT ","Utah","Metro",4,4,4,4
69.1,25421,25394,77.2,23725,77.2,6959,91.6,32902,73.7,"Addison County","2021-10-26","50001","A",23056,70.1,"4",21509,70,"4",6473,85.2,"4",62.7,"4",23058,"VT ","Vermont","Non-metro",8,8,8,8
43,15262,15256,48.7,14163,49.1,4982,60.1,31308,73.7,"Bennington County","2021-10-26","50003","B",13448,43,"7",12456,43.2,"7",4510,54.4,"7",37.9,"6",13448,"VT ","Vermont","Non-metro",7,7,7,6
35.3,10599,10591,40,9899,40.8,3233,48.9,26449,73.7,"Caledonia County","2021-10-26","50005","B",9687,36.6,"6",9044,37.3,"6",3085,46.6,"6",32.3,"6",9689,"VT ","Vermont","Non-metro",6,6,6,6
72.3,118432,118287,81.3,110290,81.6,23685,93,145415,73.7,"Chittenden County","2021-10-26","50007","A",105800,72.8,"4",98596,72.9,"4",22153,86.9,"4",64.6,"4",105816,"VT ","Vermont","Metro",4,4,4,4
40.2,2478,2478,45.2,2343,45.9,931,56.9,5479,73.7,"Essex County","2021-10-26","50009","A",2147,39.2,"2",2029,39.7,"2",792,48.4,"2",34.8,"2",2147,"VT ","Vermont","Non-metro",6,6,6,6
36.4,17959,17949,42.5,16615,43.1,4152,50.4,42279,73.7,"Franklin County","2021-10-26","50011","A",16025,37.9,"2",14829,38.4,"2",3965,48.1,"2",32.4,"2",16025,"VT ","Vermont","Metro",2,2,2,2
80.3,5809,5807,91,5490,92.5,1819,99.9,6384,73.7,"Grand Isle County","2021-10-26","50013","A",5185,81.2,"4",4895,82.5,"4",1667,99.9,"4",71.7,"4",5185,"VT ","Vermont","Metro",4,4,4,4
63.9,16202,16181,73.5,15047,74.3,4146,91.3,22019,73.7,"Lamoille County","2021-10-26","50015","A",13770,62.5,"4",12811,63.3,"4",3782,83.3,"4",54.3,"4",13771,"VT ","Vermont","Non-metro",8,8,8,8
52.3,15116,15101,59.2,14094,59.6,4333,68.1,25499,73.7,"Orange County","2021-10-26","50017","A",13378,52.5,"4",12472,52.7,"4",3967,62.3,"3",46.3,"3",13378,"VT ","Vermont","Non-metro",8,8,7,7
57.6,15575,15573,65.8,14693,67.4,5120,81.4,23678,73.7,"Orleans County","2021-10-26","50019","B",13969,59,"8",13181,60.5,"8",4754,75.6,"8",51.7,"8",13969,"VT ","Vermont","Non-metro",8,8,8,8
69.5,40446,40426,78.2,38119,79.5,12552,94.9,51677,73.7,"Rutland County","2021-10-26","50021","B",36062,69.8,"8",34046,71,"8",11544,87.2,"8",62,"8",36064,"VT ","Vermont","Non-metro",8,8,8,8
45.7,26698,26666,51.8,24782,52,7023,59.7,51519,73.7,"Washington County","2021-10-26","50023","A",23923,46.4,"3",22221,46.7,"3",6619,56.2,"3",41,"3",23924,"VT ","Vermont","Non-metro",7,7,7,7
68.5,28927,28909,77.2,26979,77.6,8825,87.5,37438,73.7,"Windham County","2021-10-26","50025","B",25125,67.1,"8",23563,67.8,"8",7873,78.1,"8",59.5,"8",25126,"VT ","Vermont","Non-metro",8,8,8,8
51,28100,28093,57.4,26479,58.5,8871,66.5,48904,73.7,"Windsor County","2021-10-26","50027","A",24747,50.6,"4",23366,51.7,"4",8031,60.2,"3",44.9,"3",24747,"VT ","Vermont","Non-metro",8,8,7,7
71,22954,22942,82.3,21800,85.1,7547,95.1,27867,82.9,"Accomack County","2021-10-26","51001","D",20646,74.1,"16",19675,76.8,"16",7160,90.2,"16",63.9,"16",20651,"VA ","Virginia","Non-metro",8,8,8,8
66.5,72697,72330,76.1,66789,76.1,18290,86.5,95093,82.9,"Albemarle County","2021-10-26","51003","A",64688,68,"4",59739,68.1,"4",16646,78.7,"4",59.4,"4",64965,"VA ","Virginia","Metro",4,4,4,4
65,103628,103289,74.8,97012,74.2,16199,83.5,138072,82.9,"Alexandria City","2021-10-26","51510","A",89634,64.9,"4",84406,64.6,"4",14419,74.3,"4",56.4,"4",89856,"VA ","Virginia","Metro",4,4,4,4
44.8,6660,6651,50.5,6427,52.9,2601,68.7,13176,82.9,"Alleghany County","2021-10-26","51005","B",5547,42.1,"7",5385,44.3,"7",2251,59.5,"7",37.4,"6",5551,"VA ","Virginia","Non-metro",7,7,7,6
38.7,5089,5084,44.7,4911,47.2,1863,70.6,11374,82.9,"Amelia County","2021-10-26","51007","B",4413,38.8,"6",4284,41.2,"7",1727,65.5,"7",33.6,"6",4417,"VA ","Virginia","Metro",2,3,3,2
48.3,15250,15229,55.2,14472,56.8,5123,75,27593,82.9,"Amherst County","2021-10-26","51009","B",13649,49.5,"7",12989,51,"8",4809,70.4,"8",43.2,"7",13663,"VA ","Virginia","Metro",3,4,4,3
36.3,5776,5771,42.2,5598,44.5,2201,65.4,13689,82.9,"Appomattox County","2021-10-26","51011","B",5095,37.2,"6",4961,39.5,"6",2049,60.9,"7",32,"6",5098,"VA ","Virginia","Metro",2,2,3,2
77.4,183245,182558,88.5,172001,88.7,23795,90.5,206390,82.9,"Arlington County","2021-10-26","51013","A",160747,77.9,"4",151626,78.2,"4",19960,75.9,"4",68.1,"4",161215,"VA ","Virginia","Metro",4,4,4,4
50.7,38271,38197,57.1,36345,59,12837,77.6,66876,82.9,"Augusta County","2021-10-26","51015","A",34652,51.8,"4",33094,53.8,"4",11915,72,"4",45.9,"3",34704,"VA ","Virginia","Metro",4,4,4,3
46.3,1920,1917,51.4,1873,53.2,784,67.5,3730,82.9,"Bath County","2021-10-26","51017","A",1713,45.9,"3",1673,47.5,"3",726,62.5,"3",41.3,"3",1713,"VA ","Virginia","Non-metro",7,7,7,7
47.2,37312,37264,53.8,35818,56.4,13454,78,69284,82.9,"Bedford County","2021-10-26","51019","A",32747,47.3,"3",31556,49.7,"3",12327,71.4,"4",41.5,"3",32774,"VA ","Virginia","Metro",3,3,4,3
39.6,2490,2488,43.6,2418,45.3,939,63.3,5704,82.9,"Bland County","2021-10-26","51021","B",2199,38.6,"6",2155,40.3,"7",899,60.6,"7",35,"6",2199,"VA ","Virginia","Non-metro",6,7,7,6
52.7,17615,17586,59.4,16698,61.6,6129,78.8,29630,82.9,"Botetourt County","2021-10-26","51023","A",15407,52,"4",14643,54,"4",5461,70.3,"4",46.2,"3",15433,"VA ","Virginia","Metro",4,4,4,3
70.2,11764,11746,80.4,11165,83.4,4203,99.9,14610,82.9,"Bristol City","2021-10-26","51520","D",10248,70.1,"16",9781,73,"16",3725,99.9,"16",61.2,"16",10261,"VA ","Virginia","Metro",4,4,4,4
56.7,9199,9192,63.3,8837,65.2,2635,74.6,14529,82.9,"Brunswick County","2021-10-26","51025","D",7527,51.8,"16",7239,53.4,"16",2444,69.2,"15",46.4,"15",7531,"VA ","Virginia","Non-metro",8,8,7,7
48.4,10170,10162,54.3,9717,56,3382,69.8,18717,82.9,"Buchanan County","2021-10-26","51027","D",9047,48.3,"15",8697,50.1,"16",3139,64.8,"15",43.1,"15",9050,"VA ","Virginia","Non-metro",7,8,7,7
43.4,7435,7417,48.9,7065,50,2306,66.6,15183,82.9,"Buckingham County","2021-10-26","51029","D",6424,42.3,"15",6136,43.5,"15",2106,60.8,"15",37.5,"14",6435,"VA ","Virginia","Metro",3,3,3,2
41,2659,2657,47.7,2558,49.6,861,67.8,5573,82.9,"Buena Vista City","2021-10-26","51530","B",2382,42.7,"7",2300,44.6,"7",814,64.1,"7",36.8,"6",2384,"VA ","Virginia","Non-metro",7,7,7,6
42.8,23505,23476,48.9,22602,51.1,8010,71.9,47994,82.9,"Campbell County","2021-10-26","51031","B",20925,43.6,"7",20255,45.8,"7",7412,66.5,"7",38.2,"6",20945,"VA ","Virginia","Metro",3,3,3,2
42.3,13006,12977,50,12319,51.9,3841,73.8,25951,82.9,"Caroline County","2021-10-26","51033","B",11578,44.6,"7",11051,46.6,"7",3550,68.2,"7",37.8,"6",11601,"VA ","Virginia","Metro",3,3,3,2
35.3,10522,10498,39.6,10107,41.3,4266,56.3,26485,82.9,"Carroll County","2021-10-26","51035","B",9290,35.1,"6",8984,36.7,"6",3937,52,"7",31.2,"6",9303,"VA ","Virginia","Non-metro",6,6,7,6
50.3,3499,,,,,,,6316,82.9,"Charles City County","2021-10-26","51036","A",3243,51.3,"4",3154,53.1,"4",1289,72.6,"4",46.6,"3",3243,"VA ","Virginia","Metro",4,4,4,3
41.7,4958,4950,48.2,4769,50.8,1875,69.8,10266,82.9,"Charlotte County","2021-10-26","51037","C",4377,42.6,"11",4235,45.1,"11",1708,63.6,"11",36.9,"10",4383,"VA ","Virginia","Non-metro",7,7,7,6
54.4,25695,25601,61.3,24245,61,4444,76.8,41773,82.9,"Charlottesville City","2021-10-26","51540","B",22574,54,"8",21394,53.9,"8",4058,70.1,"8",47.9,"7",22641,"VA ","Virginia","Metro",4,4,4,3
47,114964,114645,55.5,106113,57.1,25693,76.4,206587,82.9,"Chesapeake City","2021-10-26","51550","B",101413,49.1,"7",94389,50.8,"8",23916,71.1,"8",41.5,"7",101621,"VA ","Virginia","Metro",3,4,4,3
58,204656,203974,68.1,187354,69.4,47986,88.3,299462,82.9,"Chesterfield County","2021-10-26","51041","A",180468,60.3,"4",166141,61.6,"4",43720,80.4,"4",51.3,"4",180906,"VA ","Virginia","Metro",4,4,4,4
64.5,9422,9403,72.8,8824,75,2787,87.3,12920,82.9,"Clarke County","2021-10-26","51043","A",8298,64.2,"4",7796,66.3,"4",2525,79.1,"4",56.9,"4",8311,"VA ","Virginia","Metro",4,4,4,4
41.1,7134,7123,48.7,6731,50.7,2355,68.5,14612,82.9,"Colonial Heights City","2021-10-26","51570","C",6242,42.7,"11",5958,44.9,"11",2127,61.9,"11",36,"10",6248,"VA ","Virginia","Metro",3,3,3,2
40.5,2243,2241,46.8,2162,49.3,787,71.2,4789,82.9,"Covington City","2021-10-26","51580","B",1863,38.9,"6",1793,40.9,"7",650,58.8,"7",33.7,"6",1864,"VA ","Virginia","Non-metro",6,7,7,6
35.8,1837,1835,40,1778,42,711,57.4,4591,82.9,"Craig County","2021-10-26","51045","A",1629,35.5,"2",1583,37.4,"2",645,52.1,"3",31.8,"2",1630,"VA ","Virginia","Metro",2,2,3,2
48.6,25542,25481,57.8,23717,59.9,6701,79.4,44087,82.9,"Culpeper County","2021-10-26","51047","B",22713,51.5,"8",21268,53.7,"8",6051,71.7,"8",43.3,"7",22754,"VA ","Virginia","Metro",4,4,4,3
39.4,3915,3903,44.8,3720,46.2,1356,59.2,8719,82.9,"Cumberland County","2021-10-26","51049","C",3419,39.2,"10",3276,40.7,"11",1245,54.4,"11",34.5,"10",3423,"VA ","Virginia","Non-metro",6,7,7,6
38.9,15590,15571,45.4,14961,47.7,5547,65.1,34275,82.9,"Danville City","2021-10-26","51590","D",13361,39,"14",12962,41.3,"15",5043,59.2,"15",33.4,"14",13372,"VA ","Virginia","Non-metro",6,7,7,6
49.2,7048,7042,56.3,6693,58.1,2574,78.2,12505,82.9,"Dickenson County","2021-10-26","51051","C",5940,47.5,"11",5657,49.1,"11",2239,68.1,"11",41.5,"11",5944,"VA ","Virginia","Non-metro",7,7,7,7
49.2,14038,14026,56.3,13441,58.8,3783,73.9,24903,82.9,"Dinwiddie County","2021-10-26","51053","B",12555,50.4,"8",12080,52.8,"8",3505,68.4,"7",44,"7",12559,"VA ","Virginia","Metro",4,4,3,3
38.7,2070,2066,45.7,1972,48.4,659,61.1,4521,82.9,"Emporia City","2021-10-26","51595","D",1734,38.4,"14",1666,40.9,"15",574,53.2,"15",32.5,"14",1737,"VA ","Virginia","Non-metro",6,7,7,6
48.8,5346,5339,55.2,5123,57.3,1932,74.3,9676,82.9,"Essex County","2021-10-26","51057","C",4865,50.3,"12",4671,52.3,"12",1821,70,"12",44.5,"11",4870,"VA ","Virginia","Non-metro",8,8,8,7
62.7,15049,14993,76.1,13944,77,2962,84.8,19711,82.9,"Fairfax City","2021-10-26","51600","A",13430,68.1,"4",12529,69.2,"4",2643,75.7,"4",56.1,"4",13468,"VA ","Virginia","Metro",4,4,4,4
77.6,890286,886429,91.2,804383,91.3,152662,95.1,972066,82.9,"Fairfax County","2021-10-26","51059","A",789439,81.2,"4",717194,81.4,"4",131944,82.2,"4",69,"4",791933,"VA ","Virginia","Metro",4,4,4,4
61.7,9017,8968,73,8027,73.1,1803,87.7,12280,82.9,"Falls Church City","2021-10-26","51610","A",7909,64.4,"4",7185,65.5,"4",1488,72.4,"4",54.4,"4",7945,"VA ","Virginia","Metro",4,4,4,4
60.7,43243,43139,71,39831,72.7,10467,86.7,60766,82.9,"Fauquier County","2021-10-26","51061","A",38329,63.1,"4",35412,64.7,"4",9156,75.8,"4",53.9,"4",38402,"VA ","Virginia","Metro",4,4,4,4
40.9,6447,6439,46.6,6163,48.5,2396,64.8,13808,82.9,"Floyd County","2021-10-26","51063","A",5730,41.5,"3",5519,43.4,"3",2226,60.2,"3",36.4,"2",5734,"VA ","Virginia","Metro",3,3,3,2
62.7,17104,17051,71.5,15914,72.8,5040,90,23847,82.9,"Fluvanna County","2021-10-26","51065","A",15463,64.8,"4",14458,66.1,"4",4654,83.1,"4",56.8,"4",15496,"VA ","Virginia","Metro",4,4,4,4
43.6,3470,3466,52.9,3317,56.2,1238,81.5,6555,82.9,"Franklin City","2021-10-26","51620","C",2915,44.5,"11",2807,47.6,"11",1138,74.9,"12",36.6,"10",2918,"VA ","Virginia","Non-metro",7,7,8,6
45.5,25488,25460,51.5,24368,53.5,9696,71.5,49413,82.9,"Franklin County","2021-10-26","51067","B",22543,45.6,"7",21609,47.5,"7",9018,66.5,"7",40.3,"7",22562,"VA ","Virginia","Metro",3,3,3,3
51.1,45637,45529,59.7,42799,62,12864,80.7,76221,82.9,"Frederick County","2021-10-26","51069","A",39408,51.7,"4",37155,53.8,"4",11312,71,"4",44.2,"3",39472,"VA ","Virginia","Metro",4,4,4,3
42.4,12322,12293,49.9,11605,50.7,2640,76.3,24652,82.9,"Fredericksburg City","2021-10-26","51630","C",11000,44.6,"11",10483,45.8,"11",2489,71.9,"12",37.9,"10",11018,"VA ","Virginia","Metro",3,3,4,2
40.8,2588,2581,48.2,2485,51.2,879,73.9,5355,82.9,"Galax City","2021-10-26","51640","D",2342,43.7,"15",2258,46.5,"15",831,69.8,"15",36.9,"14",2344,"VA ","Virginia","Non-metro",7,7,7,6
46.9,7842,7834,53.9,7511,56.4,2640,70.6,14546,82.9,"Giles County","2021-10-26","51071","B",6912,47.5,"7",6662,50,"8",2446,65.5,"7",41.4,"7",6919,"VA ","Virginia","Metro",3,4,3,3
59.6,22260,22222,68.4,21086,70.5,6672,91,32505,82.9,"Gloucester County","2021-10-26","51073","A",20017,61.6,"4",18977,63.5,"4",6299,85.9,"4",53.7,"4",20038,"VA ","Virginia","Metro",4,4,4,4
66.3,15753,15703,73.7,14790,75.2,4837,89,21295,82.9,"Goochland County","2021-10-26","51075","A",14603,68.6,"4",13778,70,"4",4584,84.3,"4",61.6,"4",14636,"VA ","Virginia","Metro",4,4,4,4
42.4,6596,6593,47.5,6415,49.4,2482,63,13892,82.9,"Grayson County","2021-10-26","51077","C",5897,42.4,"11",5751,44.3,"11",2259,57.4,"11",37.9,"10",5898,"VA ","Virginia","Non-metro",7,7,7,6
49.4,9790,9746,58,9070,60,2590,73.3,16814,82.9,"Greene County","2021-10-26","51079","A",8829,52.5,"4",8248,54.6,"4",2425,68.6,"3",44.7,"3",8862,"VA ","Virginia","Metro",4,4,3,3
39.8,4517,4514,44.6,4364,46.1,1252,72.2,10129,82.9,"Greensville County","2021-10-26","51081","D",3845,38,"14",3748,39.6,"14",1081,62.3,"15",33.9,"14",3847,"VA ","Virginia","Non-metro",6,6,7,6
45.2,15319,15298,51.7,14535,53.7,5561,66.2,29571,82.9,"Halifax County","2021-10-26","51083","C",13668,46.2,"11",13045,48.2,"11",5143,61.2,"11",40.3,"11",13676,"VA ","Virginia","Non-metro",7,7,7,7
63.6,85500,85372,73.9,80802,76,19266,91,115515,82.9,"Hampton City","2021-10-26","51650","C",73247,63.4,"12",69534,65.4,"12",17348,81.9,"12",54.5,"12",73324,"VA ","Virginia","Metro",4,4,4,4
59.6,64271,64035,68.6,59107,70,16511,83.4,93292,82.9,"Hanover County","2021-10-26","51085","A",59066,63.3,"4",54732,64.8,"4",15669,79.2,"4",55,"4",59242,"VA ","Virginia","Metro",4,4,4,4
41.5,22022,21955,46.8,20724,46.9,3697,71.4,46866,82.9,"Harrisonburg City","2021-10-26","51660","D",19761,42.2,"15",18778,42.5,"15",3540,68.4,"15",37.4,"14",19813,"VA ","Virginia","Metro",3,3,3,2
