"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98.4,"Weakley","2021-04-07","47183",4310,16,2759,43.5,12.9,4310,"TN ","Tennessee"
98.4,"White","2021-04-07","47185",4509,21.1,3088,55,16.5,4512,"TN ","Tennessee"
98.4,"Williamson","2021-04-07","47187",46923,26.9,22685,70.5,19.7,46994,"TN ","Tennessee"
98.4,"Wilson","2021-04-07","47189",21484,19.4,11827,51,14.9,21497,"TN ","Tennessee"
,"Anderson","2021-04-07","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-07","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-07","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-07","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-07","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-07","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-07","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-07","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-07","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-07","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-07","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-07","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-07","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-07","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-07","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-07","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-07","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-07","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-07","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-07","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-07","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-07","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-07","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-07","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-07","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-07","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-07","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-07","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-07","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-07","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-07","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-07","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-07","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-07","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-07","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-07","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-07","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-07","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-07","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-07","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-07","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-07","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-07","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-07","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-07","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-07","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-07","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-07","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-07","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-07","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-07","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-07","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-07","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-07","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-07","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-07","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-07","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-07","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-07","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-07","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-07","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-07","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-07","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-07","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-07","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-07","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-07","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-07","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-07","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-07","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-07","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-07","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-07","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-07","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-07","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-07","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-07","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-07","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-07","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-07","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-07","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-07","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-07","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-07","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-07","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-07","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-07","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-07","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-07","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-07","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-07","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-07","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-07","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-07","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-07","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-07","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-07","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-07","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-07","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-07","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-07","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-07","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-07","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-07","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-07","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-07","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-07","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-07","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-07","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-07","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-07","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-07","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-07","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-07","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-07","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-07","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-07","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-07","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-07","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-07","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-07","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-07","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-07","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-07","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-07","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-07","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-07","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-07","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-07","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-07","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-07","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-07","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-07","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-07","48267",,,,,,,"TX ","Texas"
,"King","2021-04-07","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-07","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-07","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-07","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-07","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-07","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-07","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-07","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-07","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-07","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-07","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-07","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-07","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-07","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-07","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-07","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-07","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-07","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-07","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-07","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-07","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-07","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-07","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-07","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-07","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-07","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-07","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-07","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-07","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-07","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-07","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-07","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-07","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-07","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-07","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-07","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-07","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-07","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-07","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-07","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-07","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-07","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-07","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-07","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-07","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-07","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-07","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-07","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-07","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-07","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-07","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-07","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-07","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-07","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-07","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-07","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-07","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-07","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-07","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-07","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-07","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-07","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-07","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-07","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-07","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-07","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-07","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-07","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-07","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-07","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-07","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-07","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-07","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-07","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-07","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-07","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-07","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-07","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-07","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-07","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-07","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-07","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-07","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-07","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-07","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-07","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-07","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-07","48443",,,,,,,"TX ","Texas"
,"Terry","2021-04-07","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-04-07","48447",,,,,,,"TX ","Texas"
,"Titus","2021-04-07","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-04-07","48451",,,,,,,"TX ","Texas"
,"Travis","2021-04-07","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-04-07","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-04-07","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-04-07","48459",,,,,,,"TX ","Texas"
,"Upton","2021-04-07","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-04-07","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-04-07","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-04-07","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-04-07","48469",,,,,,,"TX ","Texas"
,"Walker","2021-04-07","48471",,,,,,,"TX ","Texas"
,"Waller","2021-04-07","48473",,,,,,,"TX ","Texas"
,"Ward","2021-04-07","48475",,,,,,,"TX ","Texas"
,"Washington","2021-04-07","48477",,,,,,,"TX ","Texas"
,"Webb","2021-04-07","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-04-07","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-04-07","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-04-07","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-04-07","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-04-07","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-04-07","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-04-07","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-04-07","48495",,,,,,,"TX ","Texas"
,"Wise","2021-04-07","48497",,,,,,,"TX ","Texas"
,"Wood","2021-04-07","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-04-07","48501",,,,,,,"TX ","Texas"
,"Young","2021-04-07","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-04-07","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-04-07","48507",,,,,,,"TX ","Texas"
98.5,"Beaver","2021-04-07","49001",1004,22.1,557,58.9,15,1004,"UT ","Utah"
98.5,"Box Elder","2021-04-07","49003",6774,17.6,3460,46.8,12.1,6787,"UT ","Utah"
98.5,"Cache","2021-04-07","49005",16051,17.9,5907,47,12.6,16104,"UT ","Utah"
98.5,"Carbon","2021-04-07","49007",2611,17.2,1377,37.3,12.8,2612,"UT ","Utah"
98.5,"Daggett","2021-04-07","49009",131,17.8,84,32.4,13.8,131,"UT ","Utah"
98.5,"Davis","2021-04-07","49011",48380,19.9,17067,46.6,13.7,48601,"UT ","Utah"
98.5,"Duchesne","2021-04-07","49013",2440,18.4,1158,46.7,12.3,2456,"UT ","Utah"
98.5,"Emery","2021-04-07","49015",1440,20.1,704,39.8,14.4,1441,"UT ","Utah"
98.5,"Garfield","2021-04-07","49017",1061,27.3,451,37.1,21,1061,"UT ","Utah"
98.5,"Grand","2021-04-07","49019",1385,18.1,610,32.3,14.3,1390,"UT ","Utah"
98.5,"Iron","2021-04-07","49021",6633,16.9,3234,45.7,12.1,6640,"UT ","Utah"
98.5,"Juab","2021-04-07","49023",1445,18.3,857,60.1,12,1448,"UT ","Utah"
98.5,"Kane","2021-04-07","49025",1526,25.3,858,46.5,19.4,1529,"UT ","Utah"
98.5,"Millard","2021-04-07","49027",1836,20.2,1136,48.4,13.9,1838,"UT ","Utah"
98.5,"Morgan","2021-04-07","49029",1571,19.8,745,51.6,13,1573,"UT ","Utah"
98.5,"Piute","2021-04-07","49031",215,19.1,161,38.7,14.5,215,"UT ","Utah"
98.5,"Rich","2021-04-07","49033",419,23.9,234,51.1,16.9,419,"UT ","Utah"
98.5,"Salt Lake","2021-04-07","49035",181936,21.4,63512,48.8,15.7,182417,"UT ","Utah"
98.5,"San Juan","2021-04-07","49037",3561,32.9,1204,52.8,23.8,3645,"UT ","Utah"
98.5,"Sanpete","2021-04-07","49039",3553,15.3,2153,48,11.5,3556,"UT ","Utah"
98.5,"Sevier","2021-04-07","49041",3411,22.2,2055,57.6,15.8,3412,"UT ","Utah"
98.5,"Summit","2021-04-07","49043",9509,29.7,3306,58.7,22.6,9535,"UT ","Utah"
98.5,"Tooele","2021-04-07","49045",8412,17.2,3270,48.5,11.7,8433,"UT ","Utah"
98.5,"Uintah","2021-04-07","49047",4365,18.2,1647,40.9,12.4,4437,"UT ","Utah"
98.5,"Utah","2021-04-07","49049",71643,16.8,26937,53.4,11.3,71829,"UT ","Utah"
98.5,"Wasatch","2021-04-07","49051",4390,18.6,2036,48.6,12.9,4399,"UT ","Utah"
98.5,"Washington","2021-04-07","49053",21993,16.6,11548,29.6,12.4,22026,"UT ","Utah"
98.5,"Wayne","2021-04-07","49055",579,28.1,304,50.9,21.4,579,"UT ","Utah"
98.5,"Weber","2021-04-07","49057",37191,19.8,17208,55.7,14.3,37264,"UT ","Utah"
75.3,"Addison","2021-04-07","50001",6752,22,4115,54.2,18.4,6762,"VT ","Vermont"
75.3,"Bennington","2021-04-07","50003",4599,15.9,2811,33.9,13,4602,"VT ","Vermont"
75.3,"Caledonia","2021-04-07","50005",3322,13.7,1857,28.1,11.1,3322,"VT ","Vermont"
75.3,"Chittenden","2021-04-07","50007",33635,24.9,17226,67.6,20.6,33686,"VT ","Vermont"
75.3,"Essex","2021-04-07","50009",646,12.6,425,26,10.5,646,"VT ","Vermont"
75.3,"Franklin","2021-04-07","50011",4457,11.6,2519,30.5,9,4460,"VT ","Vermont"
75.3,"Grand Isle","2021-04-07","50013",1757,29.6,1152,74,24.3,1758,"VT ","Vermont"
75.3,"Lamoille","2021-04-07","50015",3764,18.6,2269,50,14.8,3765,"VT ","Vermont"
75.3,"Orange","2021-04-07","50017",4694,19.8,2420,38,16.3,4703,"VT ","Vermont"
75.3,"Orleans","2021-04-07","50019",4678,21.5,2829,45,17.3,4680,"VT ","Vermont"
75.3,"Rutland","2021-04-07","50021",13937,29.1,8538,64.5,24,13957,"VT ","Vermont"
75.3,"Washington","2021-04-07","50023",8089,17,4507,38.3,13.9,8097,"VT ","Vermont"
75.3,"Windham","2021-04-07","50025",7151,20.6,4283,42.5,17,7160,"VT ","Vermont"
75.3,"Windsor","2021-04-07","50027",9824,21.7,4784,35.9,17.9,9834,"VT ","Vermont"
48.6,"Accomack","2021-04-07","51001",7818,30.5,4738,59.7,24.2,7824,"VA ","Virginia"
48.6,"Albemarle","2021-04-07","51003",9125,10.4,4284,20.3,8.4,9146,"VA ","Virginia"
48.6,"Alexandria","2021-04-07","51510",15015,11.5,5645,29.1,9.4,15042,"VA ","Virginia"
48.6,"Alleghany","2021-04-07","51005",223,1.8,132,3.5,1.5,223,"VA ","Virginia"
48.6,"Amelia","2021-04-07","51007",162,1.6,125,4.7,1.2,162,"VA ","Virginia"
48.6,"Amherst","2021-04-07","51009",3814,15,1892,27.7,12.1,3818,"VA ","Virginia"
48.6,"Appomattox","2021-04-07","51011",174,1.4,91,2.7,1.1,175,"VA ","Virginia"
48.6,"Arlington","2021-04-07","51013",25814,13.3,6789,25.8,10.9,25854,"VA ","Virginia"
48.6,"Augusta","2021-04-07","51015",8477,13.8,4601,27.8,11.2,8488,"VA ","Virginia"
48.6,"Bath","2021-04-07","51017",271,7.7,150,12.9,6.5,271,"VA ","Virginia"
48.6,"Bedford","2021-04-07","51019",6359,10,3828,22.2,8.1,6362,"VA ","Virginia"
48.6,"Bland","2021-04-07","51021",202,3.8,118,8,3.2,202,"VA ","Virginia"
48.6,"Botetourt","2021-04-07","51023",3136,11.6,1687,21.7,9.4,3142,"VA ","Virginia"
48.6,"Bristol","2021-04-07","51520",4129,30.8,2366,65.3,24.7,4133,"VA ","Virginia"
48.6,"Brunswick","2021-04-07","51025",1941,14.3,989,28,12,1941,"VA ","Virginia"
48.6,"Buchanan","2021-04-07","51027",3172,18.3,1486,30.7,15.1,3174,"VA ","Virginia"
48.6,"Buckingham","2021-04-07","51029",678,4.8,358,10.3,4,678,"VA ","Virginia"
,"Buena Vista","2021-04-07","51530",,,,,,,"VA ","Virginia"
48.6,"Campbell","2021-04-07","51031",3893,8.8,1939,17.4,7.1,3895,"VA ","Virginia"
48.6,"Caroline","2021-04-07","51033",1355,5.7,743,14.3,4.4,1356,"VA ","Virginia"
48.6,"Carroll","2021-04-07","51035",1052,4.3,661,8.7,3.5,1052,"VA ","Virginia"
48.6,"Charles City","2021-04-07","51036",128,2.2,69,3.9,1.8,128,"VA ","Virginia"
48.6,"Charlotte","2021-04-07","51037",531,5.7,321,11.9,4.5,532,"VA ","Virginia"
48.6,"Charlottesville","2021-04-07","51540",444,1.1,192,3.3,0.9,444,"VA ","Virginia"
48.6,"Chesapeake","2021-04-07","51550",8744,4.7,3332,9.9,3.6,8765,"VA ","Virginia"
48.6,"Chesterfield","2021-04-07","51041",34371,12.7,16465,30.3,9.8,34415,"VA ","Virginia"
48.6,"Clarke","2021-04-07","51043",2814,23.9,1509,47.2,19.3,2817,"VA ","Virginia"
48.6,"Colonial Heights","2021-04-07","51570",78,0.6,13,0.4,0.4,78,"VA ","Virginia"
,"Covington","2021-04-07","51580",,,,,,,"VA ","Virginia"
48.6,"Craig","2021-04-07","51045",56,1.3,44,3.6,1.1,56,"VA ","Virginia"
48.6,"Culpeper","2021-04-07","51047",2108,5.3,917,10.9,4,2109,"VA ","Virginia"
48.6,"Cumberland","2021-04-07","51049",257,3.2,150,6.6,2.6,257,"VA ","Virginia"
,"Danville","2021-04-07","51590",,,,,,,"VA ","Virginia"
48.6,"Dickenson","2021-04-07","51051",2056,17.9,1224,37.2,14.4,2060,"VA ","Virginia"
48.6,"Dinwiddie","2021-04-07","51053",2609,11.4,1078,21.1,9.1,2611,"VA ","Virginia"
,"Emporia","2021-04-07","51595",,,,,,,"VA ","Virginia"
48.6,"Essex","2021-04-07","51057",584,6.5,361,13.9,5.3,585,"VA ","Virginia"
48.6,"Fairfax","2021-04-07","51059",172985,19.6,75218,46.9,15.1,173464,"VA ","Virginia"
48.6,"Fairfax","2021-04-07","51600",370,2,167,4.8,1.5,372,"VA ","Virginia"
48.6,"Falls Church","2021-04-07","51610",256,2.3,80,3.9,1.8,256,"VA ","Virginia"
48.6,"Fauquier","2021-04-07","51061",8491,15.5,3789,31.4,11.9,8503,"VA ","Virginia"
48.6,"Floyd","2021-04-07","51063",356,2.8,190,5.1,2.3,356,"VA ","Virginia"
48.6,"Fluvanna","2021-04-07","51065",4336,19.8,2273,40.6,15.9,4342,"VA ","Virginia"
48.6,"Franklin","2021-04-07","51067",6058,13.3,3553,26.2,10.8,6066,"VA ","Virginia"
,"Franklin","2021-04-07","51620",,,,,,,"VA ","Virginia"
48.6,"Frederick","2021-04-07","51069",6301,9.1,3243,20.3,7.1,6311,"VA ","Virginia"
48.6,"Fredericksburg","2021-04-07","51630",468,2,164,4.7,1.6,470,"VA ","Virginia"
,"Galax","2021-04-07","51640",,,,,,,"VA ","Virginia"
48.6,"Giles","2021-04-07","51071",1436,10.8,741,19.8,8.6,1438,"VA ","Virginia"
48.6,"Gloucester","2021-04-07","51073",7090,23.7,4115,56.1,19,7095,"VA ","Virginia"
48.6,"Goochland","2021-04-07","51075",4011,20.4,2249,41.4,16.9,4016,"VA ","Virginia"
48.6,"Grayson","2021-04-07","51077",1697,13.1,823,20.9,10.9,1698,"VA ","Virginia"
48.6,"Greene","2021-04-07","51079",139,0.9,88,2.5,0.7,139,"VA ","Virginia"
48.6,"Greensville","2021-04-07","51081",250,2.6,132,7.6,2.2,250,"VA ","Virginia"
48.6,"Halifax","2021-04-07","51083",2678,9.9,1526,18.2,7.9,2678,"VA ","Virginia"
48.6,"Hampton","2021-04-07","51650",16866,15.9,7514,35.5,12.5,16880,"VA ","Virginia"
48.6,"Hanover","2021-04-07","51085",11945,14.1,5390,27.2,11.1,11957,"VA ","Virginia"
48.6,"Harrisonburg","2021-04-07","51660",360,0.8,68,1.3,0.7,360,"VA ","Virginia"
48.6,"Henrico","2021-04-07","51087",25530,9.9,12442,23.6,7.7,25581,"VA ","Virginia"
48.6,"Henry","2021-04-07","51089",3383,8.3,1844,14.9,6.7,3388,"VA ","Virginia"
48.6,"Highland","2021-04-07","51091",600,31.6,422,54.2,27.4,601,"VA ","Virginia"
,"Hopewell","2021-04-07","51670",,,,,,,"VA ","Virginia"
48.6,"Isle of Wight","2021-04-07","51093",2390,8.1,1206,16.4,6.4,2393,"VA ","Virginia"
48.6,"James City","2021-04-07","51095",2221,3.6,1202,6.1,2.9,2227,"VA ","Virginia"
