"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
98,"Grundy","2021-05-02","47061",1782,16.9,1023,36.3,13.3,1783,"TN ","Tennessee"
98,"Hamblen","2021-05-02","47063",13193,26.4,6512,54.2,20.4,13224,"TN ","Tennessee"
98,"Hamilton","2021-05-02","47065",103268,35.4,41393,62.7,28.2,103805,"TN ","Tennessee"
98,"Hancock","2021-05-02","47067",1238,23.6,575,40,18.7,1240,"TN ","Tennessee"
98,"Hardeman","2021-05-02","47069",5440,26.8,2626,56.5,21.7,5447,"TN ","Tennessee"
98,"Hardin","2021-05-02","47071",5809,28.4,3118,52.1,22.7,5820,"TN ","Tennessee"
98,"Hawkins","2021-05-02","47073",13133,28.7,6939,56.4,23.2,13170,"TN ","Tennessee"
98,"Haywood","2021-05-02","47075",3881,28.8,1933,56.6,22.5,3886,"TN ","Tennessee"
98,"Henderson","2021-05-02","47077",6110,28.1,3165,59.4,21.8,6121,"TN ","Tennessee"
98,"Henry","2021-05-02","47079",8507,33,4741,61.7,26.3,8510,"TN ","Tennessee"
98,"Hickman","2021-05-02","47081",4944,24.7,2500,55.4,19.7,4949,"TN ","Tennessee"
98,"Houston","2021-05-02","47083",1707,26.4,907,53.2,20.8,1708,"TN ","Tennessee"
98,"Humphreys","2021-05-02","47085",3606,24.7,2075,55.2,19.4,3608,"TN ","Tennessee"
98,"Jackson","2021-05-02","47087",2179,22.5,1231,45.6,18.5,2183,"TN ","Tennessee"
98,"Jefferson","2021-05-02","47089",13526,30.7,7074,63.5,24.9,13579,"TN ","Tennessee"
98,"Johnson","2021-05-02","47091",3867,26.2,1967,47.4,21.8,3873,"TN ","Tennessee"
98,"Knox","2021-05-02","47093",140372,37.7,52123,68.6,30.1,141390,"TN ","Tennessee"
98,"Lake","2021-05-02","47095",1225,20.4,573,48.8,17.5,1225,"TN ","Tennessee"
98,"Lauderdale","2021-05-02","47097",4450,22.3,2144,51.3,17.4,4462,"TN ","Tennessee"
98,"Lawrence","2021-05-02","47099",7600,22.9,4038,51,17.3,7632,"TN ","Tennessee"
98,"Lewis","2021-05-02","47101",2257,23.6,1244,47.6,18.4,2262,"TN ","Tennessee"
98,"Lincoln","2021-05-02","47103",6400,24,3929,58.2,18.6,6406,"TN ","Tennessee"
98,"Loudon","2021-05-02","47105",19357,44.3,11169,76.8,35.9,19401,"TN ","Tennessee"
98,"Macon","2021-05-02","47111",3763,20.3,2032,51.3,15.3,3767,"TN ","Tennessee"
98,"Madison","2021-05-02","47113",28194,37,11747,68.3,29,28412,"TN ","Tennessee"
98,"Marion","2021-05-02","47115",5920,25.9,3059,52.1,20.5,5933,"TN ","Tennessee"
98,"Marshall","2021-05-02","47117",6574,24.9,3187,56.7,19.2,6592,"TN ","Tennessee"
98,"Maury","2021-05-02","47119",27619,37.3,11111,70.6,28.8,27800,"TN ","Tennessee"
98,"McMinn","2021-05-02","47107",10066,23.7,5525,51.6,18.7,10080,"TN ","Tennessee"
98,"McNairy","2021-05-02","47109",6620,32.9,3548,65.2,25.8,6626,"TN ","Tennessee"
98,"Meigs","2021-05-02","47121",4099,41.3,2283,84.8,33,4105,"TN ","Tennessee"
98,"Monroe","2021-05-02","47123",10357,28.1,5745,57.6,22.3,10375,"TN ","Tennessee"
98,"Montgomery","2021-05-02","47125",46714,30.5,12898,65.3,22.5,46938,"TN ","Tennessee"
98,"Moore","2021-05-02","47127",719,13.7,422,29.5,11.1,719,"TN ","Tennessee"
98,"Morgan","2021-05-02","47129",5696,32.8,2728,68.6,26.6,5703,"TN ","Tennessee"
98,"Obion","2021-05-02","47131",5708,24.2,3405,54.6,19,5715,"TN ","Tennessee"
98,"Overton","2021-05-02","47133",4216,24.1,2387,52,19,4223,"TN ","Tennessee"
98,"Perry","2021-05-02","47135",1713,27.3,937,54.3,21.2,1715,"TN ","Tennessee"
98,"Pickett","2021-05-02","47137",1394,33.3,825,58.8,27.6,1395,"TN ","Tennessee"
98,"Polk","2021-05-02","47139",3872,28.4,2092,57.3,23,3874,"TN ","Tennessee"
98,"Putnam","2021-05-02","47141",20310,32,9454,70.2,25.4,20406,"TN ","Tennessee"
98,"Rhea","2021-05-02","47143",7200,28,3645,58.4,21.7,7207,"TN ","Tennessee"
98,"Roane","2021-05-02","47145",12817,29.5,6542,52.9,24.1,12847,"TN ","Tennessee"
98,"Robertson","2021-05-02","47147",15903,29,6799,61.7,22.2,15945,"TN ","Tennessee"
98,"Rutherford","2021-05-02","47149",67088,26.8,23281,65,20.3,67433,"TN ","Tennessee"
98,"Scott","2021-05-02","47151",4452,26.6,2095,55.2,20.2,4458,"TN ","Tennessee"
98,"Sequatchie","2021-05-02","47153",2050,17.2,1227,39.2,13.7,2054,"TN ","Tennessee"
98,"Sevier","2021-05-02","47155",21385,27.3,10711,53.6,21.8,21444,"TN ","Tennessee"
98,"Shelby","2021-05-02","47157",218864,31.1,71741,54.6,23.6,220869,"TN ","Tennessee"
98,"Smith","2021-05-02","47159",3244,20.7,1670,47.9,16.1,3245,"TN ","Tennessee"
98,"Stewart","2021-05-02","47161",2782,25.6,1562,55.1,20.3,2783,"TN ","Tennessee"
98,"Sullivan","2021-05-02","47163",49559,38.7,23565,67,31.5,49884,"TN ","Tennessee"
98,"Sumner","2021-05-02","47165",39820,27.2,17172,55.3,20.9,39925,"TN ","Tennessee"
98,"Tipton","2021-05-02","47167",10201,21.8,4468,48.6,16.6,10237,"TN ","Tennessee"
98,"Trousdale","2021-05-02","47169",2214,23.9,925,63.2,19.6,2214,"TN ","Tennessee"
98,"Unicoi","2021-05-02","47171",5437,37.3,2776,66.7,30.5,5462,"TN ","Tennessee"
98,"Union","2021-05-02","47173",3514,22.4,1744,46.9,17.7,3526,"TN ","Tennessee"
98,"Van Buren","2021-05-02","47175",1708,36.2,986,71.7,29.1,1711,"TN ","Tennessee"
98,"Warren","2021-05-02","47177",8190,25.9,4327,58.5,19.9,8203,"TN ","Tennessee"
98,"Washington","2021-05-02","47179",41258,39.3,17167,70.7,32.1,41509,"TN ","Tennessee"
98,"Wayne","2021-05-02","47181",3902,28.1,1869,56.4,23.4,3908,"TN ","Tennessee"
98,"Weakley","2021-05-02","47183",5997,22.3,3220,50.8,18,6003,"TN ","Tennessee"
98,"White","2021-05-02","47185",6187,28.9,3471,61.8,22.7,6214,"TN ","Tennessee"
98,"Williamson","2021-05-02","47187",75631,43.3,25251,78.4,32,76221,"TN ","Tennessee"
98,"Wilson","2021-05-02","47189",34467,31.1,14055,60.6,23.9,34591,"TN ","Tennessee"
,"Anderson","2021-05-02","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-05-02","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-05-02","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-05-02","48007",,,,,,,"TX ","Texas"
,"Archer","2021-05-02","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-05-02","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-05-02","48013",,,,,,,"TX ","Texas"
,"Austin","2021-05-02","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-05-02","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-05-02","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-05-02","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-05-02","48023",,,,,,,"TX ","Texas"
,"Bee","2021-05-02","48025",,,,,,,"TX ","Texas"
,"Bell","2021-05-02","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-05-02","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-05-02","48031",,,,,,,"TX ","Texas"
,"Borden","2021-05-02","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-05-02","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-05-02","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-05-02","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-05-02","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-05-02","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-05-02","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-05-02","48047",,,,,,,"TX ","Texas"
,"Brown","2021-05-02","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-05-02","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-05-02","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-05-02","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-05-02","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-05-02","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-05-02","48061",,,,,,,"TX ","Texas"
,"Camp","2021-05-02","48063",,,,,,,"TX ","Texas"
,"Carson","2021-05-02","48065",,,,,,,"TX ","Texas"
,"Cass","2021-05-02","48067",,,,,,,"TX ","Texas"
,"Castro","2021-05-02","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-05-02","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-05-02","48073",,,,,,,"TX ","Texas"
,"Childress","2021-05-02","48075",,,,,,,"TX ","Texas"
,"Clay","2021-05-02","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-05-02","48079",,,,,,,"TX ","Texas"
,"Coke","2021-05-02","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-05-02","48083",,,,,,,"TX ","Texas"
,"Collin","2021-05-02","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-05-02","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-05-02","48089",,,,,,,"TX ","Texas"
,"Comal","2021-05-02","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-05-02","48093",,,,,,,"TX ","Texas"
,"Concho","2021-05-02","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-05-02","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-05-02","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-05-02","48101",,,,,,,"TX ","Texas"
,"Crane","2021-05-02","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-05-02","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-05-02","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-05-02","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-05-02","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-05-02","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-05-02","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-05-02","48117",,,,,,,"TX ","Texas"
,"Delta","2021-05-02","48119",,,,,,,"TX ","Texas"
,"Denton","2021-05-02","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-05-02","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-05-02","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-05-02","48127",,,,,,,"TX ","Texas"
,"Donley","2021-05-02","48129",,,,,,,"TX ","Texas"
,"Duval","2021-05-02","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-05-02","48133",,,,,,,"TX ","Texas"
,"Ector","2021-05-02","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-05-02","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-05-02","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-05-02","48139",,,,,,,"TX ","Texas"
,"Erath","2021-05-02","48143",,,,,,,"TX ","Texas"
,"Falls","2021-05-02","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-05-02","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-05-02","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-05-02","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-05-02","48153",,,,,,,"TX ","Texas"
,"Foard","2021-05-02","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-05-02","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-05-02","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-05-02","48161",,,,,,,"TX ","Texas"
,"Frio","2021-05-02","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-05-02","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-05-02","48167",,,,,,,"TX ","Texas"
,"Garza","2021-05-02","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-05-02","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-05-02","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-05-02","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-05-02","48177",,,,,,,"TX ","Texas"
,"Gray","2021-05-02","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-05-02","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-05-02","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-05-02","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-05-02","48187",,,,,,,"TX ","Texas"
,"Hale","2021-05-02","48189",,,,,,,"TX ","Texas"
,"Hall","2021-05-02","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-05-02","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-05-02","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-05-02","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-05-02","48199",,,,,,,"TX ","Texas"
,"Harris","2021-05-02","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-05-02","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-05-02","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-05-02","48207",,,,,,,"TX ","Texas"
,"Hays","2021-05-02","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-05-02","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-05-02","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-05-02","48215",,,,,,,"TX ","Texas"
,"Hill","2021-05-02","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-05-02","48219",,,,,,,"TX ","Texas"
,"Hood","2021-05-02","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-05-02","48223",,,,,,,"TX ","Texas"
,"Houston","2021-05-02","48225",,,,,,,"TX ","Texas"
,"Howard","2021-05-02","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-05-02","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-05-02","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-05-02","48233",,,,,,,"TX ","Texas"
,"Irion","2021-05-02","48235",,,,,,,"TX ","Texas"
,"Jack","2021-05-02","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-05-02","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-05-02","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-05-02","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-05-02","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-05-02","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-05-02","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-05-02","48251",,,,,,,"TX ","Texas"
,"Jones","2021-05-02","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-05-02","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-05-02","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-05-02","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-05-02","48261",,,,,,,"TX ","Texas"
,"Kent","2021-05-02","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-05-02","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-05-02","48267",,,,,,,"TX ","Texas"
,"King","2021-05-02","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-05-02","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-05-02","48273",,,,,,,"TX ","Texas"
,"Knox","2021-05-02","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-05-02","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-05-02","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-05-02","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-05-02","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-05-02","48285",,,,,,,"TX ","Texas"
,"Lee","2021-05-02","48287",,,,,,,"TX ","Texas"
,"Leon","2021-05-02","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-05-02","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-05-02","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-05-02","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-05-02","48297",,,,,,,"TX ","Texas"
,"Llano","2021-05-02","48299",,,,,,,"TX ","Texas"
,"Loving","2021-05-02","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-05-02","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-05-02","48305",,,,,,,"TX ","Texas"
,"Madison","2021-05-02","48313",,,,,,,"TX ","Texas"
,"Marion","2021-05-02","48315",,,,,,,"TX ","Texas"
,"Martin","2021-05-02","48317",,,,,,,"TX ","Texas"
,"Mason","2021-05-02","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-05-02","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-05-02","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-05-02","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-05-02","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-05-02","48311",,,,,,,"TX ","Texas"
,"Medina","2021-05-02","48325",,,,,,,"TX ","Texas"
,"Menard","2021-05-02","48327",,,,,,,"TX ","Texas"
,"Midland","2021-05-02","48329",,,,,,,"TX ","Texas"
,"Milam","2021-05-02","48331",,,,,,,"TX ","Texas"
,"Mills","2021-05-02","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-05-02","48335",,,,,,,"TX ","Texas"
,"Montague","2021-05-02","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-05-02","48339",,,,,,,"TX ","Texas"
,"Moore","2021-05-02","48341",,,,,,,"TX ","Texas"
,"Morris","2021-05-02","48343",,,,,,,"TX ","Texas"
,"Motley","2021-05-02","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-05-02","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-05-02","48349",,,,,,,"TX ","Texas"
,"Newton","2021-05-02","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-05-02","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-05-02","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-05-02","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-05-02","48359",,,,,,,"TX ","Texas"
,"Orange","2021-05-02","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-05-02","48363",,,,,,,"TX ","Texas"
,"Panola","2021-05-02","48365",,,,,,,"TX ","Texas"
,"Parker","2021-05-02","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-05-02","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-05-02","48371",,,,,,,"TX ","Texas"
,"Polk","2021-05-02","48373",,,,,,,"TX ","Texas"
,"Potter","2021-05-02","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-05-02","48377",,,,,,,"TX ","Texas"
,"Rains","2021-05-02","48379",,,,,,,"TX ","Texas"
,"Randall","2021-05-02","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-05-02","48383",,,,,,,"TX ","Texas"
,"Real","2021-05-02","48385",,,,,,,"TX ","Texas"
,"Red River","2021-05-02","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-05-02","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-05-02","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-05-02","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-05-02","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-05-02","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-05-02","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-05-02","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-05-02","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-05-02","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-05-02","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-05-02","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-05-02","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-05-02","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-05-02","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-05-02","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-05-02","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-05-02","48421",,,,,,,"TX ","Texas"
,"Smith","2021-05-02","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-05-02","48425",,,,,,,"TX ","Texas"
,"Starr","2021-05-02","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-05-02","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-05-02","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-05-02","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-05-02","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-05-02","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-05-02","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-05-02","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-05-02","48443",,,,,,,"TX ","Texas"
,"Terry","2021-05-02","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-05-02","48447",,,,,,,"TX ","Texas"
,"Titus","2021-05-02","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-05-02","48451",,,,,,,"TX ","Texas"
,"Travis","2021-05-02","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-05-02","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-05-02","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-05-02","48459",,,,,,,"TX ","Texas"
,"Upton","2021-05-02","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-05-02","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-05-02","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-05-02","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-05-02","48469",,,,,,,"TX ","Texas"
,"Walker","2021-05-02","48471",,,,,,,"TX ","Texas"
,"Waller","2021-05-02","48473",,,,,,,"TX ","Texas"
,"Ward","2021-05-02","48475",,,,,,,"TX ","Texas"
,"Washington","2021-05-02","48477",,,,,,,"TX ","Texas"
,"Webb","2021-05-02","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-05-02","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-05-02","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-05-02","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-05-02","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-05-02","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-05-02","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-05-02","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-05-02","48495",,,,,,,"TX ","Texas"
,"Wise","2021-05-02","48497",,,,,,,"TX ","Texas"
,"Wood","2021-05-02","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-05-02","48501",,,,,,,"TX ","Texas"
,"Young","2021-05-02","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-05-02","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-05-02","48507",,,,,,,"TX ","Texas"
96,"Beaver","2021-05-02","49001",1278,28.2,598,63.2,19.1,1280,"UT ","Utah"
96,"Box Elder","2021-05-02","49003",11152,28.9,4080,55.1,20.1,11251,"UT ","Utah"
96,"Cache","2021-05-02","49005",28641,31.9,6842,54.4,22.6,29013,"UT ","Utah"
96,"Carbon","2021-05-02","49007",4052,26.6,1713,46.4,19.8,4059,"UT ","Utah"
96,"Daggett","2021-05-02","49009",292,39.7,139,53.7,30.7,292,"UT ","Utah"
96,"Davis","2021-05-02","49011",85663,35.3,19285,52.6,24.5,87145,"UT ","Utah"
96,"Duchesne","2021-05-02","49013",3814,28.7,1403,56.5,19.3,3848,"UT ","Utah"
96,"Emery","2021-05-02","49015",2134,29.8,861,48.7,21.3,2136,"UT ","Utah"
96,"Garfield","2021-05-02","49017",1403,36.1,490,40.4,27.8,1403,"UT ","Utah"
96,"Grand","2021-05-02","49019",2622,34.3,871,46.1,26.9,2627,"UT ","Utah"
96,"Iron","2021-05-02","49021",9934,25.3,4008,56.7,18.2,9962,"UT ","Utah"
96,"Juab","2021-05-02","49023",2129,26.9,965,67.6,17.8,2138,"UT ","Utah"
96,"Kane","2021-05-02","49025",2213,36.8,1122,60.7,28.1,2216,"UT ","Utah"
96,"Millard","2021-05-02","49027",2916,32.1,1330,56.6,22.1,2919,"UT ","Utah"
96,"Morgan","2021-05-02","49029",2736,34.5,1055,73,22.8,2768,"UT ","Utah"
96,"Piute","2021-05-02","49031",304,27.1,177,42.5,20.6,304,"UT ","Utah"
96,"Rich","2021-05-02","49033",605,34.5,283,61.8,24.5,608,"UT ","Utah"
96,"Salt Lake","2021-05-02","49035",298831,35.1,70310,54.1,26,301640,"UT ","Utah"
96,"San Juan","2021-05-02","49037",4048,37.4,1271,55.7,27.1,4146,"UT ","Utah"
96,"Sanpete","2021-05-02","49039",5594,24.2,2480,55.3,18.2,5618,"UT ","Utah"
96,"Sevier","2021-05-02","49041",4688,30.5,2287,64.1,21.7,4692,"UT ","Utah"
96,"Summit","2021-05-02","49043",16003,49.9,3646,64.7,38.4,16169,"UT ","Utah"
96,"Tooele","2021-05-02","49045",13034,26.6,3753,55.6,18.1,13112,"UT ","Utah"
96,"Uintah","2021-05-02","49047",6288,26.2,1883,46.8,18.1,6460,"UT ","Utah"
96,"Utah","2021-05-02","49049",125461,29.4,31037,61.5,20,127455,"UT ","Utah"
96,"Wasatch","2021-05-02","49051",7638,32.3,2263,54,22.6,7692,"UT ","Utah"
96,"Washington","2021-05-02","49053",37863,28.6,16676,42.7,21.5,38179,"UT ","Utah"
96,"Wayne","2021-05-02","49055",894,43.3,369,61.8,33,895,"UT ","Utah"
96,"Weber","2021-05-02","49057",59883,31.9,19494,63.1,23.3,60524,"UT ","Utah"
74.4,"Addison","2021-05-02","50001",12098,39.4,5759,75.8,33,12153,"VT ","Vermont"
74.4,"Bennington","2021-05-02","50003",8017,27.8,4050,48.9,22.7,8044,"VT ","Vermont"
74.4,"Caledonia","2021-05-02","50005",5297,21.8,2663,40.3,17.7,5304,"VT ","Vermont"
74.4,"Chittenden","2021-05-02","50007",56350,41.7,19532,76.7,34.6,56617,"VT ","Vermont"
74.4,"Essex","2021-05-02","50009",1212,23.7,673,41.2,19.7,1212,"VT ","Vermont"
74.4,"Franklin","2021-05-02","50011",8361,21.7,3441,41.7,17,8390,"VT ","Vermont"
74.4,"Grand Isle","2021-05-02","50013",2769,46.7,1373,88.2,38.4,2777,"VT ","Vermont"
74.4,"Lamoille","2021-05-02","50015",7291,36,3415,75.2,28.9,7317,"VT ","Vermont"
74.4,"Orange","2021-05-02","50017",7572,32,3548,55.7,26.3,7585,"VT ","Vermont"
74.4,"Orleans","2021-05-02","50019",7608,34.9,4086,65,28.2,7616,"VT ","Vermont"
74.4,"Rutland","2021-05-02","50021",21657,45.1,10169,76.9,37.4,21761,"VT ","Vermont"
74.4,"Washington","2021-05-02","50023",13712,28.8,5916,50.3,23.6,13778,"VT ","Vermont"
74.4,"Windham","2021-05-02","50025",12594,36.2,6649,65.9,29.9,12626,"VT ","Vermont"
74.4,"Windsor","2021-05-02","50027",14602,32.3,7118,53.4,26.6,14631,"VT ","Vermont"
50,"Accomack","2021-05-02","51001",11314,44.2,5724,72.1,35.1,11349,"VA ","Virginia"
50,"Albemarle","2021-05-02","51003",15422,17.6,5247,24.8,14.3,15613,"VA ","Virginia"
