"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
79.9,28875,28312,87.8,25752,86.8,6204,80.7,32232,95.9,"Dorado Muno","2021-11-29","72051","A",24971,77.5,"4",22724,76.6,"4",5319,69.2,"3",69.1,"4",24978,"PR ","Puerto Rico","Metro",4,4,3,4
81.4,23980,23600,89.8,21717,89.8,5840,93.2,26269,95.9,"Fajardo Muno","2021-11-29","72053","C",20780,79.1,"12",19118,79.1,"12",5071,80.9,"12",70.6,"12",20783,"PR ","Puerto Rico","Metro",4,4,4,4
87.5,9899,9801,97.1,8993,96.8,2434,99.9,10093,95.9,"Florida Muno","2021-11-29","72054","A",8798,87.2,"4",8088,87.1,"4",2195,91.2,"4",77.7,"4",8798,"PR ","Puerto Rico","Metro",4,4,4,4
72.6,11162,10946,79.8,10009,79.3,3137,95.8,13719,95.9,"Guánica Muno","2021-11-29","72055","D",9855,71.8,"16",9023,71.5,"16",2806,85.7,"16",64.1,"16",9863,"PR ","Puerto Rico","Metro",4,4,4,4
73,28826,28221,80.2,25947,80.1,6759,80.5,35197,95.9,"Guayama Muno","2021-11-29","72057","C",25411,72.2,"12",23373,72.2,"12",5956,70.9,"12",64.4,"12",25414,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,14380,14093,89.7,12835,88.7,3593,95.8,15717,95.9,"Guayanilla Muno","2021-11-29","72059","D",12735,81,"16",11570,80,"16",3222,85.9,"16",72.3,"16",12737,"PR ","Puerto Rico","Metro",4,4,4,4
96.8,81008,79473,99.9,74235,99.9,19669,99.9,74673,95.9,"Guaynabo Muno","2021-11-29","72061","A",68662,92,"4",64126,93.3,"4",16485,92.5,"4",82,"4",68697,"PR ","Puerto Rico","Metro",4,4,4,4
67.7,31881,31352,74.6,28936,74.9,7185,71.7,42000,95.9,"Gurabo Muno","2021-11-29","72063","A",28376,67.6,"4",26234,67.9,"4",6454,64.4,"3",60.3,"4",28387,"PR ","Puerto Rico","Metro",4,4,3,4
68.9,27002,26616,76.1,24508,76.1,6426,77,34977,95.9,"Hatillo Muno","2021-11-29","72065","A",24859,71.1,"4",22917,71.2,"4",5924,71,"4",63.4,"4",24863,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,12462,12289,88.8,11422,89.7,3627,99.9,13840,95.9,"Hormigueros Muno","2021-11-29","72067","C",11389,82.3,"12",10605,83.3,"12",3309,99.9,"12",73.4,"12",11390,"PR ","Puerto Rico","Metro",4,4,4,4
81.7,41402,40717,90.1,37388,89.9,10280,95.4,45175,95.9,"Humacao Muno","2021-11-29","72069","A",36762,81.4,"4",33757,81.2,"4",9163,85,"4",72.6,"4",36774,"PR ","Puerto Rico","Metro",4,4,4,4
75.2,30411,30109,83.5,27653,83.4,7413,86.2,36051,95.9,"Isabela Muno","2021-11-29","72071","B",27098,75.2,"8",24922,75.1,"8",6537,76,"8",67,"8",27103,"PR ","Puerto Rico","Metro",4,4,4,4
79.7,11073,10910,88.1,9925,87.1,2519,85.2,12389,95.9,"Jayuya Muno","2021-11-29","72073","D",10101,81.5,"16",9186,80.6,"16",2337,79.1,"16",72.7,"16",10101,"PR ","Puerto Rico","Non-metro",8,8,8,8
76.3,34076,33142,83.2,30309,82.7,7530,79.2,39847,95.9,"Juana Díaz Muno","2021-11-29","72075","B",29446,73.9,"8",26968,73.5,"8",6503,68.4,"7",65.9,"8",29454,"PR ","Puerto Rico","Metro",4,4,3,4
74.8,28543,27889,82,25354,81,6073,74.8,34029,95.9,"Juncos Muno","2021-11-29","72077","C",25438,74.8,"12",23158,74,"12",5558,68.4,"11",66.7,"12",25445,"PR ","Puerto Rico","Metro",4,4,3,4
78.2,17211,16927,86.2,15607,86.4,4750,99.9,19630,95.9,"Lajas Muno","2021-11-29","72079","D",15534,79.1,"16",14368,79.5,"16",4382,93.6,"16",70.6,"16",15537,"PR ","Puerto Rico","Metro",4,4,4,4
97.5,23662,23321,99.9,21470,99.9,5801,99.9,21651,95.9,"Lares Muno","2021-11-29","72081","D",20350,94,"16",18744,94.1,"16",5009,97,"16",83.8,"16",20354,"PR ","Puerto Rico","Metro",4,4,4,4
86.7,6873,6801,96.2,6187,95.1,1697,99.9,7070,95.9,"Las Marías Muno","2021-11-29","72083","C",6282,88.9,"12",5719,87.9,"12",1620,96,"12",79.3,"12",6283,"PR ","Puerto Rico","Non-metro",8,8,8,8
73.7,27280,26755,81.1,24377,80.3,5790,73.5,33005,95.9,"Las Piedras Muno","2021-11-29","72085","A",24147,73.2,"4",22023,72.5,"4",5234,66.5,"3",65.3,"4",24155,"PR ","Puerto Rico","Metro",4,4,3,4
62,15226,15010,68.5,13639,67.7,3389,64.9,21898,95.9,"Loíza Muno","2021-11-29","72087","D",12482,57,"16",11378,56.5,"16",2651,50.7,"15",50.9,"16",12486,"PR ","Puerto Rico","Metro",4,4,3,4
74.2,13104,12991,82.5,11951,82.4,3274,87.1,15755,95.9,"Luquillo Muno","2021-11-29","72089","B",11226,71.3,"8",10312,71.1,"8",2795,74.4,"8",63.6,"8",11228,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,29933,29566,88.9,27199,88.9,7426,93.6,33254,95.9,"Manatí Muno","2021-11-29","72091","C",26885,80.8,"12",24741,80.9,"12",6689,84.3,"12",72.1,"12",26891,"PR ","Puerto Rico","Metro",4,4,4,4
69.9,3793,3746,77.3,3427,76.9,882,76.3,4843,95.9,"Maricao Muno","2021-11-29","72093","D",3397,70.1,"16",3116,69.9,"16",796,68.9,"15",62.6,"16",3397,"PR ","Puerto Rico","Non-metro",8,8,7,8
77,7945,7828,85,7204,85.1,2112,96.2,9205,95.9,"Maunabo Muno","2021-11-29","72095","C",7000,76,"12",6499,76.7,"12",1930,87.9,"12",67.8,"12",7000,"PR ","Puerto Rico","Metro",4,4,4,4
80.9,57898,57204,89.7,52826,90,16711,99.9,63794,95.9,"Mayagüez Muno","2021-11-29","72097","D",51508,80.7,"16",47863,81.5,"16",15069,99,"16",72,"16",51520,"PR ","Puerto Rico","Metro",4,4,4,4
79.1,27612,27133,87.2,24847,86.8,6011,81,31118,95.9,"Moca Muno","2021-11-29","72099","D",24788,79.7,"16",22706,79.3,"16",5483,73.8,"16",71.1,"16",24793,"PR ","Puerto Rico","Metro",4,4,4,4
73.5,22295,22003,81.3,20001,80.3,4385,67.9,27054,95.9,"Morovis Muno","2021-11-29","72101","C",19581,72.4,"12",17763,71.4,"12",3853,59.7,"11",64.6,"12",19586,"PR ","Puerto Rico","Metro",4,4,3,4
65.2,16795,16545,72,15147,71.6,3989,72.8,22975,95.9,"Naguabo Muno","2021-11-29","72103","B",14875,64.7,"8",13618,64.4,"8",3571,65.1,"7",57.8,"8",14877,"PR ","Puerto Rico","Metro",4,4,3,4
83.9,22945,22283,91.4,20370,90.8,4934,84.8,24391,95.9,"Naranjito Muno","2021-11-29","72105","C",19805,81.2,"12",18225,81.2,"12",4407,75.7,"12",72.6,"12",19865,"PR ","Puerto Rico","Metro",4,4,4,4
85.4,17274,16726,92.8,15308,92.3,3541,82.3,18033,95.9,"Orocovis Muno","2021-11-29","72107","D",14857,82.4,"16",13640,82.2,"16",3004,69.8,"15",73.5,"16",14859,"PR ","Puerto Rico","Metro",4,4,3,4
81.6,13224,12993,89.9,11990,90.1,3411,98.9,14458,95.9,"Patillas Muno","2021-11-29","72109","B",11683,80.8,"8",10807,81.2,"8",3094,89.7,"8",72.1,"8",11690,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,15714,15556,90.6,14060,89,3347,81.7,17167,95.9,"Peñuelas Muno","2021-11-29","72111","C",13923,81.1,"12",12579,79.6,"12",3030,74,"12",72.3,"12",13924,"PR ","Puerto Rico","Metro",4,4,4,4
88.4,116585,114302,97.2,104764,96.8,29824,99.9,117618,95.9,"Ponce Muno","2021-11-29","72113","C",101256,86.1,"12",92723,85.7,"12",26145,93.2,"12",76.8,"12",101281,"PR ","Puerto Rico","Metro",4,4,4,4
82.4,18894,18634,91.2,17069,90.8,4234,86.8,20439,95.9,"Quebradillas Muno","2021-11-29","72115","B",17250,84.4,"8",15853,84.3,"8",3933,80.6,"8",75.3,"8",17252,"PR ","Puerto Rico","Metro",4,4,4,4
75.5,10304,10190,83.7,9403,83.9,2746,94.5,12179,95.9,"Rincón Muno","2021-11-29","72117","A",9320,76.5,"4",8602,76.8,"4",2516,86.6,"4",68.3,"4",9321,"PR ","Puerto Rico","Metro",4,4,4,4
75.2,36116,35643,83.2,32665,82.9,8693,85.1,42831,95.9,"Río Grande Muno","2021-11-29","72119","C",30804,71.9,"12",28195,71.5,"12",7145,69.9,"11",64.2,"12",30809,"PR ","Puerto Rico","Metro",4,4,3,4
84.7,18380,17985,92.9,16548,92.9,4984,99.9,19364,95.9,"Sabana Grande Muno","2021-11-29","72121","C",16393,84.7,"12",15126,84.9,"12",4599,99.5,"12",75.5,"12",16393,"PR ","Puerto Rico","Metro",4,4,4,4
79.4,21534,21159,87.5,19502,87.6,5050,87.5,24194,95.9,"Salinas Muno","2021-11-29","72123","D",18835,77.8,"16",17365,78,"16",4580,79.3,"16",69.4,"16",18837,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.1,23601,23092,85.7,21345,86,6498,99.9,26958,95.9,"San Germán Muno","2021-11-29","72125","B",21128,78.4,"8",19611,79.1,"8",5890,91.6,"8",69.9,"8",21133,"PR ","Puerto Rico","Metro",4,4,4,4
81.1,258321,254315,89.5,238198,91.1,64070,94.5,284001,95.9,"San Juan Muno","2021-11-29","72127","A",212943,75,"4",199806,76.5,"4",53641,79.2,"4",66.9,"4",212998,"PR ","Puerto Rico","Metro",4,4,4,4
78.8,28350,27807,86.6,25499,86.3,6616,86.4,32097,95.9,"San Lorenzo Muno","2021-11-29","72129","B",24882,77.5,"8",22851,77.4,"8",5510,71.9,"8",69.2,"8",24892,"PR ","Puerto Rico","Metro",4,4,4,4
86.9,30887,30278,95.6,27612,94.7,8305,99.9,31686,95.9,"San Sebastián Muno","2021-11-29","72131","D",28346,89.5,"16",25909,88.9,"16",7761,99.9,"16",79.8,"16",28351,"PR ","Puerto Rico","Metro",4,4,4,4
73.7,15627,15338,81.1,13885,79.8,3245,71.9,18915,95.9,"Santa Isabel Muno","2021-11-29","72133","B",13625,72,"8",12307,70.7,"8",2829,62.7,"7",64.2,"8",13626,"PR ","Puerto Rico","Non-metro",8,8,7,8
70.5,50797,49875,77.6,45719,77.3,9573,62.5,64235,95.9,"Toa Alta Muno","2021-11-29","72135","A",44988,70,"4",41213,69.7,"4",8360,54.5,"3",62.5,"4",45025,"PR ","Puerto Rico","Metro",4,4,3,4
79.4,58944,58135,87.8,53822,88.3,14050,88.9,66239,95.9,"Toa Baja Muno","2021-11-29","72137","A",51688,78,"4",47783,78.4,"4",12266,77.6,"4",69.6,"4",51694,"PR ","Puerto Rico","Metro",4,4,4,4
57.7,36735,36239,63.8,34187,65.4,9350,69,56788,95.9,"Trujillo Alto Muno","2021-11-29","72139","A",28836,50.8,"4",27323,52.3,"4",7882,58.2,"3",45.3,"3",28841,"PR ","Puerto Rico","Metro",4,4,3,3
75.2,20590,20365,83.4,18683,83.1,5339,91.6,24432,95.9,"Utuado Muno","2021-11-29","72141","B",18362,75.2,"8",16865,75,"8",4853,83.2,"8",67,"8",18365,"PR ","Puerto Rico","Metro",4,4,4,4
68.7,24783,24404,75.9,22350,75.5,5522,72,32161,95.9,"Vega Alta Muno","2021-11-29","72143","C",21845,67.9,"12",20003,67.6,"12",4920,64.1,"11",60.6,"12",21853,"PR ","Puerto Rico","Metro",4,4,3,4
84.8,42432,41986,94.1,38527,93.8,9751,91.6,44613,95.9,"Vega Baja Muno","2021-11-29","72145","B",37232,83.5,"8",34103,83.1,"8",8455,79.4,"8",74.4,"8",37242,"PR ","Puerto Rico","Metro",4,4,4,4
80.8,6775,6612,88.4,6119,88.9,1601,89.7,7479,95.9,"Vieques Muno","2021-11-29","72147","A",6187,82.7,"4",5724,83.2,"4",1500,84,"4",73.8,"4",6190,"PR ","Puerto Rico","Non-metro",8,8,8,8
90.4,19321,18617,97.7,16868,96.2,4134,90.9,19061,95.9,"Villalba Muno","2021-11-29","72149","D",17269,90.6,"16",15699,89.5,"16",3868,85,"16",80.8,"16",17274,"PR ","Puerto Rico","Metro",4,4,4,4
78.8,25447,25083,87.1,23018,86.9,6615,96.3,28791,95.9,"Yabucoa Muno","2021-11-29","72151","C",22227,77.2,"12",20375,76.9,"12",5618,81.8,"12",68.9,"12",22229,"PR ","Puerto Rico","Metro",4,4,4,4
84.7,28449,27910,93.2,25521,92.6,7267,99.9,29944,95.9,"Yauco Muno","2021-11-29","72153","C",24967,83.4,"12",22806,82.8,"12",6355,88.9,"12",74.4,"12",24978,"PR ","Puerto Rico","Metro",4,4,4,4
81.1,39325,37724,87.6,34682,87.9,10645,99.9,43057,92.7,"Bristol County","2021-11-29","44001","A",34444,80,"4",31641,80.2,"4",9824,99.9,"4",71.2,"4",34531,"RI ","Rhode Island","Metro",4,4,4,4
79.4,130371,126969,87.8,118990,89,33376,99.9,144543,92.7,"Kent County","2021-11-29","44003","A",118020,81.7,"4",110641,82.8,"4",31298,98.4,"4",72,"4",118266,"RI ","Rhode Island","Metro",4,4,4,4
83,68093,66522,90.7,62386,91.2,17732,94.9,73311,92.7,"Newport County","2021-11-29","44005","A",59273,80.9,"4",55617,81.3,"4",15648,83.7,"4",72.2,"4",59303,"RI ","Rhode Island","Metro",4,4,4,4
71.9,459168,450135,81.4,418337,82.3,98350,98.6,553185,92.7,"Providence County","2021-11-29","44007","D",408549,73.9,"16",380458,74.9,"16",91167,91.4,"16",64,"16",408930,"RI ","Rhode Island","Metro",4,4,4,4
81.4,102212,99433,87.7,93147,88.5,30026,99.9,113395,92.7,"Washington County","2021-11-29","44009","A",90399,79.7,"4",84602,80.4,"4",27247,99.9,"4",72.1,"4",90533,"RI ","Rhode Island","Metro",4,4,4,4
41,10044,9967,46.4,9575,48.7,3774,68.8,21488,93.9,"Abbeville County","2021-11-29","45001","D",9054,42.1,"15",8712,44.3,"15",3527,64.3,"15",36.9,"14",9060,"SC ","South Carolina","Non-metro",7,7,7,6
51.7,88388,87600,59.5,83194,61.9,29197,85.9,147194,93.9,"Aiken County","2021-11-29","45003","C",73713,50.1,"12",70042,52.1,"12",24263,71.4,"12",43.2,"11",73785,"SC ","South Carolina","Metro",4,4,4,3
62.2,5406,5391,70.7,5136,73,1548,85.1,7623,93.9,"Allendale County","2021-11-29","45005","D",4662,61.2,"16",4465,63.5,"16",1372,75.5,"16",53.7,"16",4666,"SC ","South Carolina","Non-metro",8,8,8,8
42.1,85290,84460,48.9,80192,51.2,28193,75.9,172559,93.9,"Anderson County","2021-11-29","45007","C",75679,43.9,"11",71946,45.9,"11",25980,70,"12",37.4,"10",75823,"SC ","South Carolina","Metro",3,3,4,2
53.2,7484,7458,60.3,7102,62.2,2451,77.8,12374,93.9,"Bamberg County","2021-11-29","45009","D",6632,53.6,"16",6345,55.5,"16",2251,71.4,"16",47.2,"15",6635,"SC ","South Carolina","Non-metro",8,8,8,7
58.8,12275,12232,69.3,11498,72.2,3511,89,17662,93.9,"Barnwell County","2021-11-29","45011","D",10676,60.4,"16",10075,63.2,"16",3100,78.6,"16",51.2,"16",10680,"SC ","South Carolina","Non-metro",8,8,8,8
77.6,149041,147776,87.5,140738,89.6,56178,99.9,168815,93.9,"Beaufort County","2021-11-29","45013","B",119333,70.7,"8",113737,72.4,"8",46156,85.8,"8",62.2,"8",119478,"SC ","South Carolina","Metro",4,4,4,4
51.1,116492,114914,59.9,106810,61.5,27259,84.5,191848,93.9,"Berkeley County","2021-11-29","45015","C",99299,51.8,"12",92404,53.2,"12",24479,75.8,"12",43.6,"11",99448,"SC ","South Carolina","Metro",4,4,4,3
41.8,6078,6044,47.2,5729,48.4,2035,58.4,12795,93.9,"Calhoun County","2021-11-29","45017","C",5235,40.9,"11",4967,42,"11",1815,52.1,"11",36,"10",5243,"SC ","South Carolina","Metro",3,3,3,2
69.3,285283,278770,78.1,262998,79.4,67470,96.6,356715,93.9,"Charleston County","2021-11-29","45019","B",243847,68.4,"8",230324,69.5,"8",60569,86.7,"8",59.5,"8",244645,"SC ","South Carolina","Metro",4,4,4,4
36.7,21001,20896,42.9,19962,45.2,6781,69.2,48708,93.9,"Cherokee County","2021-11-29","45021","C",18201,37.4,"10",17400,39.4,"10",6053,61.7,"11",31.8,"10",18213,"SC ","South Carolina","Non-metro",6,6,7,6
48,15486,15394,55.8,14641,58.5,5120,82.8,27564,93.9,"Chester County","2021-11-29","45023","C",13553,49.2,"11",12916,51.6,"12",4663,75.4,"12",42.1,"11",13560,"SC ","South Carolina","Metro",3,4,4,3
39.7,18115,18023,46,17205,48.2,6125,70.5,39163,93.9,"Chesterfield County","2021-11-29","45025","D",15363,39.2,"14",14696,41.2,"15",5229,60.2,"15",33.7,"14",15373,"SC ","South Carolina","Non-metro",6,7,7,6
50.9,17176,17072,57.3,16095,58.8,6422,78.7,29805,93.9,"Clarendon County","2021-11-29","45027","D",14593,49,"15",13880,50.7,"16",5569,68.3,"15",43.3,"15",14599,"SC ","South Carolina","Non-metro",7,8,7,7
52,19603,19519,60.8,18493,63.3,6250,80.1,32091,93.9,"Colleton County","2021-11-29","45029","D",16687,52,"16",15858,54.3,"16",5599,71.8,"16",44.3,"15",16693,"SC ","South Carolina","Non-metro",8,8,8,7
51.3,34147,33961,59.4,32442,62.4,11402,87.8,57164,93.9,"Darlington County","2021-11-29","45031","D",29698,52,"16",28424,54.7,"16",10225,78.7,"16",44.6,"15",29720,"SC ","South Carolina","Metro",4,4,4,3
48.1,14648,14584,57.2,13899,61,4523,86.5,25491,93.9,"Dillon County","2021-11-29","45033","D",12650,49.6,"15",12047,52.9,"16",4042,77.3,"16",41.5,"15",12652,"SC ","South Carolina","Non-metro",7,8,8,7
57.1,92965,91635,66.6,84409,68.4,22525,95.3,137516,93.9,"Dorchester County","2021-11-29","45035","B",79197,57.6,"8",73001,59.1,"8",20031,84.7,"8",48.7,"7",79346,"SC ","South Carolina","Metro",4,4,4,3
64.7,17643,17512,71.9,16711,74.5,5189,97.9,24344,93.9,"Edgefield County","2021-11-29","45037","D",14995,61.6,"16",14290,63.7,"16",4261,80.4,"16",55,"16",15006,"SC ","South Carolina","Metro",4,4,4,4
57.2,12785,12729,64.7,12075,66.7,4325,86.3,19685,93.9,"Fairfield County","2021-11-29","45039","C",11223,57,"12",10657,58.9,"12",3867,77.1,"12",50.2,"12",11226,"SC ","South Carolina","Metro",4,4,4,4
57.4,79380,78645,67.1,73932,69.9,23001,95.6,117211,93.9,"Florence County","2021-11-29","45041","D",69164,59,"16",65165,61.6,"16",20759,86.3,"16",50.1,"16",69246,"SC ","South Carolina","Metro",4,4,4,4
60,37630,37347,67.1,35580,69.2,15097,84.2,55666,93.9,"Georgetown County","2021-11-29","45043","C",31892,57.3,"12",30384,59.1,"12",13239,73.8,"12",50.9,"12",31925,"SC ","South Carolina","Non-metro",8,8,8,8
57.9,303066,298971,67.3,280691,69.6,79059,93.5,443991,93.9,"Greenville County","2021-11-29","45045","C",261608,58.9,"12",246059,61,"12",70261,83.1,"12",50,"12",262021,"SC ","South Carolina","Metro",4,4,4,4
49.9,35354,35083,58.3,33387,60.9,11727,87.8,60145,93.9,"Greenwood County","2021-11-29","45047","D",31807,52.9,"16",30294,55.2,"16",11041,82.7,"16",45,"15",31843,"SC ","South Carolina","Non-metro",8,8,8,7
67.8,13025,12950,78,12165,80.3,3980,99.9,16612,93.9,"Hampton County","2021-11-29","45049","D",11382,68.5,"16",10723,70.8,"16",3544,98.2,"16",59.3,"16",11390,"SC ","South Carolina","Non-metro",8,8,8,8
61,216123,214373,68.3,205603,70.4,86258,97.1,313762,93.9,"Horry County","2021-11-29","45051","C",185933,59.3,"12",178456,61.1,"12",75719,85.3,"12",52.6,"12",186126,"SC ","South Carolina","Metro",4,4,4,4
43.1,12951,12875,49.4,12228,50.7,3789,62.6,26044,93.9,"Jasper County","2021-11-29","45053","D",10385,39.9,"14",9891,41,"15",3104,51.3,"15",34.6,"14",10393,"SC ","South Carolina","Metro",2,3,3,2
61.2,40712,40289,71.1,37376,73,11493,92.4,56671,93.9,"Kershaw County","2021-11-29","45055","B",35158,62,"8",32666,63.8,"8",10339,83.1,"8",52.9,"8",35214,"SC ","South Carolina","Metro",4,4,4,4
53.3,52261,51538,61.6,49060,63.8,19353,92.1,83652,93.9,"Lancaster County","2021-11-29","45057","C",40396,48.3,"11",38430,50,"12",14197,67.6,"11",41.3,"11",40461,"SC ","South Carolina","Metro",3,4,3,3
40,26966,26809,46.5,25670,48.7,9542,75.2,57713,93.9,"Laurens County","2021-11-29","45059","D",24062,41.7,"15",23106,43.8,"15",8877,69.9,"15",35.7,"14",24070,"SC ","South Carolina","Metro",3,3,3,2
43.8,7371,7337,49.8,6970,51.6,2559,77.3,14730,93.9,"Lee County","2021-11-29","45061","D",6395,43.4,"15",6080,45,"15",2261,68.3,"15",38,"14",6397,"SC ","South Carolina","Non-metro",7,7,7,6
57.7,172464,170125,66.9,158333,68.9,44799,92.5,254457,93.9,"Lexington County","2021-11-29","45063","B",149454,58.7,"8",139267,60.6,"8",39968,82.5,"8",50.1,"8",149728,"SC ","South Carolina","Metro",4,4,4,4
51.1,15659,15516,59.3,14630,61.6,5015,79,26173,93.9,"Marion County","2021-11-29","45067","D",13684,52.3,"16",12925,54.4,"16",4592,72.3,"16",44.6,"15",13687,"SC ","South Carolina","Non-metro",8,8,8,7
46.2,12058,12008,52.9,11475,54.8,3716,76.4,22689,93.9,"Marlboro County","2021-11-29","45069","D",10372,45.7,"15",9912,47.3,"15",3181,65.4,"15",39.7,"14",10381,"SC ","South Carolina","Non-metro",7,7,7,6
62.5,5912,5899,67,5715,68.1,3160,93.7,8809,93.9,"McCormick County","2021-11-29","45065","C",5313,60.3,"12",5152,61.4,"12",2898,86,"12",56.2,"12",5315,"SC ","South Carolina","Non-metro",8,8,8,8
55.4,21308,21192,64.2,20018,66.2,7319,93.9,33014,93.9,"Newberry County","2021-11-29","45071","D",18776,56.9,"16",17786,58.8,"16",6566,84.2,"16",48.9,"15",18807,"SC ","South Carolina","Non-metro",8,8,8,7
47.9,38076,37899,54.5,36336,57,15548,83,69510,93.9,"Oconee County","2021-11-29","45073","C",33605,48.3,"11",32235,50.6,"12",14192,75.7,"12",42.3,"11",33629,"SC ","South Carolina","Non-metro",7,8,8,7
58.1,50056,49691,67.2,46770,69.3,15876,90.4,73912,93.9,"Orangeburg County","2021-11-29","45075","D",43676,59.1,"16",41272,61.2,"16",14351,81.7,"16",50.7,"16",43710,"SC ","South Carolina","Non-metro",8,8,8,8
48.9,62049,61471,55.1,58581,56.7,19247,90.6,111592,93.9,"Pickens County","2021-11-29","45077","C",54727,49,"11",52216,50.6,"12",17605,82.9,"12",43.2,"11",54804,"SC ","South Carolina","Metro",3,4,4,3
66.1,274874,271561,76,252052,77.1,56878,99.9,357425,93.9,"Richland County","2021-11-29","45079","C",232869,65.2,"12",216304,66.2,"12",48341,88.1,"12",56.1,"12",233226,"SC ","South Carolina","Metro",4,4,4,4
34.2,6998,6957,39.6,6610,41,1947,46.8,17567,93.9,"Saluda County","2021-11-29","45081","D",5807,33.1,"14",5579,34.6,"14",1738,41.8,"14",28.4,"13",5811,"SC ","South Carolina","Metro",2,2,2,1
46.1,147540,146096,53.8,138175,56.2,42572,81.1,271337,93.9,"Spartanburg County","2021-11-29","45083","D",128952,47.5,"15",122050,49.6,"15",38752,73.8,"16",40.4,"15",129093,"SC ","South Carolina","Metro",3,3,4,3
56.8,60669,60105,67,56810,69.8,16824,93.5,89679,93.9,"Sumter County","2021-11-29","45085","D",49085,54.7,"16",46565,57.2,"16",14237,79.1,"16",46,"15",49111,"SC ","South Carolina","Metro",4,4,4,3
44,12026,11978,50.8,11560,53.7,4507,80,23563,93.9,"Union County","2021-11-29","45087","D",10431,44.3,"15",10073,46.8,"15",4052,71.9,"16",38.2,"14",10437,"SC ","South Carolina","Metro",3,3,4,2
59.3,18004,17900,67.6,17061,70.6,5623,85.1,26471,93.9,"Williamsburg County","2021-11-29","45089","D",15935,60.2,"16",15201,62.9,"16",5050,76.5,"16",52.5,"16",15937,"SC ","South Carolina","Non-metro",8,8,8,8
54.3,152586,149150,62.9,137679,64.5,36613,88.4,236975,93.9,"York County","2021-11-29","45091","B",123299,52,"8",113758,53.3,"8",29254,70.7,"8",44,"7",123551,"SC ","South Carolina","Metro",4,4,4,3
56.5,1554,1547,66.8,1459,70.5,523,91.9,2317,96.6,"Aurora County","2021-11-29","46003","B",1351,58.3,"8",1273,61.5,"8",456,80.1,"8",49.1,"7",1351,"SD ","South Dakota","Non-metro",8,8,8,7
56.4,10416,10329,68.9,9691,72,3189,97.2,14994,96.6,"Beadle County","2021-11-29","46005","C",8257,55.1,"12",7855,58.4,"12",2650,80.8,"12",44.7,"11",8257,"SD ","South Dakota","Non-metro",8,8,8,7
58.7,1976,1923,74.1,1694,76,392,87.7,2595,96.6,"Bennett County","2021-11-29","46007","D",1627,62.7,"16",1457,65.4,"16",350,78.3,"16",48.4,"15",1627,"SD ","South Dakota","Non-metro",8,8,8,7
61.5,4245,4213,69.8,4073,73.2,1515,99.9,6039,96.6,"Bon Homme County","2021-11-29","46009","A",3698,61.2,"4",3576,64.3,"4",1333,93,"4",53.6,"4",3698,"SD ","South Dakota","Non-metro",8,8,8,8
55.1,19338,18958,62.9,17744,63.7,4316,98.6,30120,96.6,"Brookings County","2021-11-29","46011","A",16308,54.1,"4",15262,54.8,"4",3675,84,"4",46.5,"3",16308,"SD ","South Dakota","Non-metro",8,8,8,7
60.8,23605,23216,71,21830,73.7,6775,97.4,32684,96.6,"Brown County","2021-11-29","46013","B",19777,60.5,"8",18737,63.2,"8",5889,84.6,"8",50.9,"8",19781,"SD ","South Dakota","Non-metro",8,8,8,8
65.5,3472,3417,77.6,3173,80.7,1081,99.9,4401,96.6,"Brule County","2021-11-29","46015","C",2603,59.1,"12",2450,62.3,"12",865,82.9,"12",49.2,"11",2604,"SD ","South Dakota","Non-metro",8,8,8,7
59,1158,1090,75.6,920,76.5,127,85.8,1441,96.6,"Buffalo County","2021-11-29","46017","D",1002,69.5,"16",852,70.8,"16",113,76.4,"16",51.2,"16",1005,"SD ","South Dakota","Non-metro",8,8,8,8
42.7,4454,4431,50.7,4245,54.1,1771,82.6,8746,96.6,"Butte County","2021-11-29","46019","B",3825,43.7,"7",3685,46.9,"7",1595,74.4,"8",36.7,"6",3825,"SD ","South Dakota","Non-metro",7,7,8,6
76.5,1053,1053,85.8,1043,90.7,565,99.9,1227,96.6,"Campbell County","2021-11-29","46021","A",862,70.3,"4",848,73.7,"4",451,99.9,"4",62.6,"4",862,"SD ","South Dakota","Non-metro",8,8,8,8
