"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.6,2844,2768,67.4,2620,69.8,2844,95,982,93.8,1126,1126,48.5,923,60.4,616,69.2,45.5,4108,96.7,"Marshall County","2021-12-27","46091","A",2442,59.4,"4",2323,61.9,"4",2473,95,"4",8,890,85,"4",50.1,"4",2473,"SD ","South Dakota","Non-metro",8,8,8,8
65.7,3671,3582,79.2,3361,83.3,3671,81,1198,95,1073,1071,38.3,870,48.4,579,57.1,35.8,4524,96.7,"McCook County","2021-12-27","46087","A",2946,65.1,"4",2795,69.3,"4",2998,66.2,"4",4,1014,95,"4",53.7,"4",2998,"SD ","South Dakota","Metro",4,4,4,4
17.8,423,410,20.7,392,21.9,423,8.2,137,20.3,355,352,95,310,95,234,95,95,1983,96.7,"McPherson County","2021-12-27","46089","B",331,16.7,"5",317,17.7,"5",337,6.6,"5",5,108,16,"5",14.2,"5",337,"SD ","South Dakota","Non-metro",5,5,5,5
63,17847,17630,72.9,16711,76,17847,66.6,4505,95,2703,2697,19.5,2220,30.8,1440,38.6,18.4,24198,96.7,"Meade County","2021-12-27","46093","A",14544,60.1,"4",13810,62.8,"4",14680,54.7,"4",4,3735,82.5,"4",51.8,"4",14680,"SD ","South Dakota","Metro",4,4,4,4
39.9,822,807,49.3,728,51,822,44.6,165,54.1,108,108,18.1,88,29.1,52,36.6,16.3,1637,96.7,"Mellette County","2021-12-27","46095","D",661,40.4,"15",596,41.8,"15",664,36,"14",6,142,46.6,"14",32.2,"14",664,"SD ","South Dakota","Non-metro",7,7,6,6
60.2,1333,1321,70.4,1262,74.9,1333,64.4,498,95,459,457,41.8,389,50.6,262,58.7,40.3,1877,96.7,"Miner County","2021-12-27","46097","A",1138,60.6,"4",1092,64.8,"4",1139,55.1,"4",8,446,95,"4",51.4,"4",1139,"SD ","South Dakota","Non-metro",8,8,8,8
78.7,151989,146909,92.2,136913,94.8,151984,85.1,33827,95,38916,38720,35.4,26353,48.2,15222,57.8,32.4,159330,96.7,"Minnehaha County","2021-12-27","46099","B",116831,73.3,"8",109248,75.6,"8",120120,67.2,"8",4,26344,95,"8",62.2,"8",120121,"SD ","South Dakota","Metro",4,4,4,4
58.7,3863,3770,69.6,3515,72.8,3863,63.2,1104,87.5,1029,1022,37.1,813,48.8,526,59.4,34.4,5417,96.7,"Moody County","2021-12-27","46101","B",2945,54.4,"8",2755,57,"8",2990,49,"7",7,885,70.2,"8",45.5,"7",2990,"SD ","South Dakota","Non-metro",8,8,8,7
82.4,11686,10711,95,8814,95,11681,91.5,1003,95,2263,2245,29.2,1265,48.6,534,58.7,23.3,10629,96.7,"Oglala Lakota County","2021-12-27","46102","D",9246,87,"16",7690,85.8,"16",9718,76.1,"16",8,909,86.3,"16",68.5,"16",9718,"SD ","South Dakota","Non-metro",8,8,8,8
68.5,77933,76349,79.3,71707,81.7,77930,73.2,22999,95,18457,18399,32.3,14507,43.7,9634,52.5,29.9,96306,96.7,"Pennington County","2021-12-27","46103","B",60722,63.1,"8",57037,65,"8",61723,58,"8",4,18355,87.1,"8",54.3,"8",61724,"SD ","South Dakota","Metro",4,4,4,4
35.3,1012,1010,41.1,999,44,1012,37.6,475,62.5,358,358,40.7,300,45.9,222,51.5,40.1,2457,96.7,"Perkins County","2021-12-27","46105","A",891,36.3,"2",879,38.7,"2",893,33.2,"2",6,431,56.7,"3",31.2,"2",893,"SD ","South Dakota","Non-metro",6,6,7,6
66.4,1429,1400,75,1351,79.6,1429,69.8,629,95,539,539,45.2,465,53.9,337,62.3,43.1,1866,96.7,"Potter County","2021-12-27","46107","A",1235,66.2,"4",1193,70.3,"4",1252,61.1,"4",8,541,86.1,"4",58.2,"4",1252,"SD ","South Dakota","Non-metro",8,8,8,8
81.6,8486,8073,95,7280,95,8486,89.5,2126,95,2087,2081,33.7,1631,46.6,1020,56.9,30.3,8250,96.7,"Roberts County","2021-12-27","46109","C",6731,81.6,"12",6174,84,"12",6898,72.7,"12",8,1793,87.4,"12",66.4,"12",6898,"SD ","South Dakota","Non-metro",8,8,8,8
62.9,1475,1440,74.3,1385,78.7,1474,67.8,528,95,545,543,47,440,58.7,304,70.7,44.4,1939,96.7,"Sanborn County","2021-12-27","46111","A",1205,62.1,"4",1156,65.7,"4",1227,56.5,"4",8,430,90.7,"4",52.3,"4",1227,"SD ","South Dakota","Non-metro",8,8,8,8
55.9,3567,3530,64.6,3331,67.9,3567,59.8,1248,92.4,1517,1515,50.3,1211,60.9,750,67.3,47.6,5462,96.7,"Spink County","2021-12-27","46115","A",3173,58.1,"4",3014,61.4,"4",3186,53.4,"4",8,1114,82.5,"4",50,"4",3186,"SD ","South Dakota","Non-metro",8,8,8,8
67.4,2087,2048,78.9,1939,83.7,2087,72.5,685,95,575,575,35.6,464,45.6,317,55.8,33.3,2596,96.7,"Stanley County","2021-12-27","46117","A",1703,65.6,"4",1615,69.7,"4",1725,59.9,"4",8,568,90,"4",55.7,"4",1725,"SD ","South Dakota","Non-metro",8,8,8,8
51.9,722,712,59.2,683,62.4,722,54.8,252,69.4,196,196,34.8,163,45.4,106,51.5,32.9,1203,96.7,"Sully County","2021-12-27","46119","A",589,49,"3",563,51.5,"4",595,45.2,"3",7,206,56.7,"3",42.8,"3",595,"SD ","South Dakota","Non-metro",7,8,7,7
72.9,7414,6645,91.6,5518,93,7412,82.7,783,95,1139,1133,24.3,698,40.6,305,46.6,19.8,7257,96.7,"Todd County","2021-12-27","46121","D",5482,75.5,"16",4653,78.4,"16",5740,64,"16",8,654,85.7,"16",56.4,"16",5741,"SD ","South Dakota","Non-metro",8,8,8,8
49.1,2672,2640,57.8,2566,61.7,2672,53.1,987,79.7,840,840,37.2,728,46.8,508,56.8,36.1,4568,96.7,"Tripp County","2021-12-27","46123","B",2313,50.6,"8",2259,54.3,"8",2325,46.2,"7",7,895,72.3,"8",42.7,"7",2325,"SD ","South Dakota","Non-metro",8,8,8,7
59.3,4968,4860,68.9,4571,72.1,4968,63.2,1708,95,1620,1616,40.8,1368,52.3,953,63.1,38.2,7049,96.7,"Turner County","2021-12-27","46125","A",4180,59.3,"4",3956,62.4,"4",4244,54,"4",4,1511,84.3,"4",50.6,"4",4244,"SD ","South Dakota","Metro",4,4,4,4
62.3,9933,9706,72.4,9172,76.1,9931,66.4,3056,95,2004,2000,27.9,1548,36.3,964,43.1,25.9,13406,96.7,"Union County","2021-12-27","46127","A",7608,56.8,"4",7174,59.5,"4",7748,51.8,"4",4,2237,75.5,"4",48.6,"3",7748,"SD ","South Dakota","Metro",4,4,4,3
51.5,2797,2772,60.4,2667,64,2797,55.5,1170,88.6,867,867,36.9,739,44.5,571,53.7,35.5,4590,96.7,"Walworth County","2021-12-27","46129","B",2437,53.1,"8",2347,56.3,"8",2439,48.4,"7",7,1063,80.5,"8",44.9,"7",2439,"SD ","South Dakota","Non-metro",8,8,8,7
73.7,16809,16434,83.6,15495,86,16808,78.3,5095,95,5451,5430,42.3,4263,54.8,2693,66.2,39.2,19660,96.7,"Yankton County","2021-12-27","46135","B",13635,69.4,"8",12829,71.2,"8",13914,64.8,"8",8,4071,91.6,"8",61,"8",13914,"SD ","South Dakota","Non-metro",8,8,8,8
35.5,978,899,38.6,783,39.2,978,37.5,148,56.1,181,181,27.6,128,41,53,39,22.9,2332,96.7,"Ziebach County","2021-12-27","46137","D",745,31.9,"14",656,32.8,"14",790,30.3,"14",6,136,51.5,"15",28.7,"13",790,"SD ","South Dakota","Non-metro",6,6,7,5
59.6,45872,45133,67.8,42723,70.4,45861,63,13868,88.9,15712,15647,40.6,12333,51.1,8052,61.8,38.4,66582,97.9,"Anderson County","2021-12-27","47001","C",40483,60.8,"12",38534,63.5,"12",40935,56.2,"12",4,13034,83.6,"12",53.2,"12",40938,"TN ","Tennessee","Metro",4,4,4,4
45.7,22728,22518,54.2,21261,57.3,22723,49,6355,84.2,5341,5323,28.6,4418,39,2955,50.4,27,41527,97.9,"Bedford County","2021-12-27","47003","D",19665,47.4,"15",18630,50.2,"16",19772,42.6,"15",7,5868,77.7,"16",39.8,"14",19774,"TN ","Tennessee","Non-metro",7,8,8,6
46.8,7560,7515,53.6,7287,56.3,7558,49.3,3006,77.8,2673,2664,40.5,2368,48.6,1650,58,39.3,14021,97.9,"Benton County","2021-12-27","47005","C",6788,48.4,"11",6585,50.8,"12",6808,44.4,"11",7,2844,73.6,"12",42.1,"11",6808,"TN ","Tennessee","Non-metro",7,8,8,7
39.1,5894,5854,42.7,5692,44.2,5892,40.6,2026,71.4,1615,1607,32.5,1409,41.1,961,51.9,31.7,13707,97.9,"Bledsoe County","2021-12-27","47007","D",5078,37,"14",4943,38.4,"14",5097,35.1,"14",6,1850,65.2,"15",33.8,"14",5097,"TN ","Tennessee","Non-metro",6,6,7,6
55.7,74145,73078,62.9,69622,65.3,74131,58.6,23562,86.1,25066,24982,39.9,20198,50.7,13345,60.5,37.8,116267,97.9,"Blount County","2021-12-27","47009","A",65589,56.4,"4",62688,58.8,"4",66248,52.4,"4",4,22058,80.6,"4",49.8,"3",66249,"TN ","Tennessee","Metro",4,4,4,3
44.7,48328,47824,51.5,45672,54.1,48322,47.5,14212,75.9,13320,13284,32.7,10766,43.6,7147,53.9,31.2,92930,97.9,"Bradley County","2021-12-27","47011","C",42431,45.7,"11",40653,48.1,"11",42700,41.9,"11",3,13256,70.8,"12",39.5,"10",42702,"TN ","Tennessee","Metro",3,3,4,2
47.4,18876,18777,54.2,18127,57.1,18875,50.2,6535,78.2,5197,5185,32.5,4404,41.1,3011,50.4,31.4,34637,97.9,"Campbell County","2021-12-27","47013","C",16484,47.6,"11",15931,50.2,"12",16544,44,"11",3,5974,71.4,"12",41.5,"11",16544,"TN ","Tennessee","Metro",3,4,4,3
34.3,5029,5004,39.8,4865,42.2,5029,36.4,1696,62.3,1463,1460,33.9,1221,42.5,812,52.3,33,12573,97.9,"Cannon County","2021-12-27","47015","B",4416,35.1,"6",4302,37.3,"6",4433,32.1,"6",2,1552,57,"7",30.2,"6",4433,"TN ","Tennessee","Metro",2,2,3,2
52.1,14474,14415,60.5,13960,64,14473,55.2,5296,92.4,4327,4319,35.1,3826,44.7,2743,56.1,34.1,23826,97.9,"Carroll County","2021-12-27","47017","C",12667,53.2,"12",12300,56.4,"12",12707,48.4,"11",7,4893,85.3,"12",45.8,"11",12707,"TN ","Tennessee","Non-metro",8,8,8,7
43.7,24627,24397,48.8,23376,50.6,24626,45.7,8855,70.2,7176,7152,34.6,5995,42.3,4091,50.7,33.2,50043,97.9,"Carter County","2021-12-27","47019","C",21507,43,"11",20648,44.7,"11",21641,40.1,"11",3,8070,64,"11",38.4,"10",21641,"TN ","Tennessee","Metro",3,3,3,2
53.5,21776,21506,61.3,20379,64.1,21774,56.7,5661,89.6,6758,6739,36.7,5235,47.4,3165,59.6,34.6,35078,97.9,"Cheatham County","2021-12-27","47021","A",19366,55.2,"4",18385,57.8,"4",19540,50.9,"4",4,5308,84,"4",48.1,"3",19542,"TN ","Tennessee","Metro",4,4,4,3
37.8,6535,6471,43.4,6161,45.5,6534,39.9,2050,68.7,1884,1878,33.8,1574,45,1074,55.8,32.2,14903,97.9,"Chester County","2021-12-27","47023","C",5818,39,"10",5552,41,"11",5848,35.7,"10",2,1926,64.5,"11",33.8,"10",5848,"TN ","Tennessee","Metro",2,3,3,2
48.7,15567,15490,55.2,15029,58.1,15565,51.4,5317,82.1,3793,3782,29,3108,36.3,2078,43.1,28.3,28053,97.9,"Claiborne County","2021-12-27","47025","C",13390,47.7,"11",13045,50.5,"12",13414,44.3,"11",7,4826,74.5,"12",42,"11",13414,"TN ","Tennessee","Non-metro",7,8,8,7
31.3,2384,2366,35.6,2304,37.8,2383,32.8,999,52,799,798,38.7,731,46.3,548,57.7,37.7,6641,97.9,"Clay County","2021-12-27","47027","C",2113,31.8,"10",2062,33.8,"10",2121,29.2,"9",5,949,49.3,"10",27.9,"9",2121,"TN ","Tennessee","Non-metro",6,6,6,5
52.7,18974,18850,60.2,18145,63.2,18972,55.5,6581,84.7,5008,4996,30.6,4244,37.8,2840,46,29.5,31333,97.9,"Cocke County","2021-12-27","47029","C",16914,54,"12",16348,56.9,"12",16994,49.7,"11",7,6178,79.5,"12",47.2,"11",16994,"TN ","Tennessee","Non-metro",8,8,8,7
50.2,28401,28127,59.1,26963,62.8,28388,53.7,9237,93.9,8028,8002,33.9,6731,43.6,4598,54.7,32.5,47630,97.9,"Coffee County","2021-12-27","47031","B",24540,51.5,"8",23606,55,"8",24685,46.7,"7",7,8408,85.5,"8",43.7,"7",24685,"TN ","Tennessee","Non-metro",8,8,8,7
51.7,7364,7311,60.4,6979,64,7361,54.9,2297,84,2030,2021,32.5,1740,44,1173,54.9,31.2,12099,97.9,"Crockett County","2021-12-27","47033","D",6481,53.6,"16",6209,56.9,"16",6503,48.5,"15",3,2138,78.2,"16",45.7,"15",6504,"TN ","Tennessee","Metro",4,4,4,3
50.1,30328,30130,56.1,29341,58.6,30324,52.4,15930,84.3,12008,11978,45.4,11059,52.4,8888,60.8,44.2,53673,97.9,"Cumberland County","2021-12-27","47035","C",27077,50.4,"12",26405,52.7,"12",27182,47,"11",7,14616,77.3,"12",44.9,"11",27183,"TN ","Tennessee","Non-metro",8,8,8,7
69.6,482823,470752,79.3,444246,80.6,482770,74.5,82216,94.5,153824,153073,38.6,88062,52.8,49465,64.7,36,593793,97.9,"Davidson County","2021-12-27","47037","C",418983,70.6,"12",396552,72,"12",427131,65.9,"12",4,76494,87.9,"12",61.5,"12",427146,"TN ","Tennessee","Metro",4,4,4,4
40.6,4733,4703,46.3,4557,49.3,4729,42.7,1874,66.8,1495,1492,36.3,1334,45.1,958,54.6,35.3,10147,97.9,"Decatur County","2021-12-27","47039","C",4223,41.6,"11",4109,44.4,"11",4231,38.2,"10",6,1756,62.6,"11",36.3,"10",4231,"TN ","Tennessee","Non-metro",7,7,7,6
44.8,9183,9124,51.8,8868,55.1,9180,47.4,3032,78.7,2787,2779,35.7,2423,46,1611,57.2,34.6,17626,97.9,"DeKalb County","2021-12-27","47041","B",8015,45.5,"7",7795,48.5,"7",8044,41.6,"7",7,2815,73,"8",39.3,"6",8044,"TN ","Tennessee","Non-metro",7,7,8,6
52.2,28146,27790,60.4,26362,63.3,28141,55.5,7932,88.2,8168,8153,34.9,6488,45.4,4145,56.8,33,46010,97.9,"Dickson County","2021-12-27","47043","B",24553,53.4,"8",23347,56.1,"8",24771,48.8,"7",3,7294,81.1,"8",45.9,"7",24772,"TN ","Tennessee","Metro",4,4,4,3
43.1,16025,15916,50.6,15203,53.7,16017,45.9,4919,73.7,3870,3861,28.8,3273,38.2,2224,48.1,27.6,31453,97.9,"Dyer County","2021-12-27","47045","D",13965,44.4,"15",13391,47.3,"15",14022,40.2,"15",7,4620,69.3,"15",37.7,"14",14024,"TN ","Tennessee","Non-metro",7,7,7,6
60.3,24805,24518,67.7,23349,69.7,24800,63.4,7869,86.7,7190,7165,34.9,6021,44,3877,54.2,33.2,36217,97.9,"Fayette County","2021-12-27","47047","B",21476,59.3,"8",20526,61.2,"8",21637,55.3,"8",4,7159,78.9,"8",52.6,"8",21637,"TN ","Tennessee","Metro",4,4,4,4
36,6663,6624,41.2,6487,44,6661,38,2763,66.6,1895,1894,32.5,1734,39.4,1273,48.4,31.8,16084,97.9,"Fentress County","2021-12-27","47049","C",5945,37,"10",5824,39.5,"10",5963,34,"10",6,2632,63.4,"11",32.2,"10",5963,"TN ","Tennessee","Non-metro",6,6,7,6
44.5,18803,18633,50.5,18056,53.3,18797,46.9,6814,79.3,5953,5941,37.5,5112,47.1,3581,56.9,36.2,36930,97.9,"Franklin County","2021-12-27","47051","B",16345,44.3,"7",15860,46.8,"7",16446,41.1,"7",7,6294,73.3,"8",39,"6",16447,"TN ","Tennessee","Non-metro",7,7,8,6
48.2,23695,23553,56.8,22729,60.9,23690,51.4,8132,90.5,7115,7100,34.9,6208,45.1,4301,56.1,33.7,41431,97.9,"Gibson County","2021-12-27","47053","C",21029,50.8,"12",20352,54.5,"12",21096,45.8,"11",7,7665,85.3,"12",42.9,"11",21096,"TN ","Tennessee","Non-metro",8,8,8,7
42,12378,12306,48.3,11903,51,12378,44.5,4589,75.8,3583,3579,34.1,3146,42.2,2179,51.3,33.1,25487,97.9,"Giles County","2021-12-27","47055","C",10802,42.4,"11",10488,45,"11",10835,39,"10",6,4244,70.1,"12",36.8,"10",10835,"TN ","Tennessee","Non-metro",7,7,8,6
52.3,12208,12145,59.4,11764,63.1,12208,55,4226,86.6,3635,3623,34.2,3100,43,2108,53.1,33.1,20436,97.9,"Grainger County","2021-12-27","47057","C",10947,53.6,"12",10607,56.9,"12",10988,49.5,"11",3,3972,81.4,"12",47.1,"11",10988,"TN ","Tennessee","Metro",4,4,4,3
49.3,34057,33788,55.6,32226,57.8,34055,51.9,12291,80.6,10877,10840,37.2,9230,46,6427,55.7,35.5,60785,97.9,"Greene County","2021-12-27","47059","C",30469,50.1,"12",29123,52.2,"12",30616,46.6,"11",7,11543,75.7,"12",44.3,"11",30616,"TN ","Tennessee","Non-metro",8,8,8,7
33.6,4510,4487,38.6,4356,41.2,4507,35.6,1600,56.7,1119,1115,29.5,956,36.7,641,43.8,28.7,11615,97.9,"Grundy County","2021-12-27","47061","D",3885,33.4,"14",3774,35.7,"14",3897,30.8,"14",6,1462,51.8,"15",29,"13",3897,"TN ","Tennessee","Non-metro",6,6,7,5
45.7,29687,29426,53.3,28022,56,29685,48.6,9013,75,8440,8418,33.8,6895,44.6,4627,55.2,32.2,55240,97.9,"Hamblen County","2021-12-27","47063","D",26094,47.2,"15",24922,49.8,"15",26236,43,"15",3,8389,69.8,"15",40.4,"15",26236,"TN ","Tennessee","Metro",3,3,3,3
61.7,226902,221797,70,208518,71.4,226873,65.5,58324,88.4,74578,74220,40.1,54153,52.7,34109,63.5,37.4,316996,97.9,"Hamilton County","2021-12-27","47065","B",196180,61.9,"8",185066,63.4,"8",199432,57.5,"8",4,53697,81.4,"8",54.2,"8",199437,"TN ","Tennessee","Metro",4,4,4,4
34.9,2311,2297,40.2,2235,42.7,2311,36.9,802,55.7,674,672,33.3,581,41.1,358,47.8,32.4,5721,97.9,"Hancock County","2021-12-27","47067","D",2068,36.1,"14",2016,38.5,"14",2079,33.2,"14",6,749,52.1,"15",31.4,"14",2079,"TN ","Tennessee","Non-metro",6,6,7,6
50,12520,12404,56.5,11833,58.3,12516,52.6,3906,84,3222,3216,30.9,2795,41.1,1849,52.7,29.5,21950,97.9,"Hardeman County","2021-12-27","47069","D",10879,49.6,"15",10403,51.3,"16",10940,46,"15",7,3508,75.4,"16",43.7,"15",10940,"TN ","Tennessee","Non-metro",7,8,8,7
44.1,11319,11247,50.4,10852,53.1,11317,46.5,4322,72.3,3259,3256,33.9,2866,42,2035,51.8,32.8,22319,97.9,"Hardin County","2021-12-27","47071","C",9902,44.4,"11",9591,47,"11",9943,40.8,"11",7,3926,65.6,"11",38.8,"10",9943,"TN ","Tennessee","Non-metro",7,7,7,6
47.6,27020,26864,53.8,25839,56.5,27020,49.9,9612,78.1,7655,7634,33.1,6595,41.6,4493,50.7,31.8,49903,97.9,"Hawkins County","2021-12-27","47073","C",23941,48,"11",23064,50.5,"12",24039,44.4,"11",3,8854,71.9,"12",42.3,"11",24040,"TN ","Tennessee","Metro",3,4,4,3
56.4,9765,9671,65.2,9196,68.3,9758,59.6,2957,86.6,2670,2663,33.1,2323,43.7,1505,55.7,31.6,14834,97.9,"Haywood County","2021-12-27","47075","D",8407,56.7,"16",8034,59.7,"16",8449,51.6,"16",8,2704,79.2,"16",48.8,"15",8449,"TN ","Tennessee","Non-metro",8,8,8,7
44.6,12553,12492,52,12041,55.3,12551,47.4,4309,80.9,3626,3621,33.8,3131,43.1,2127,53,32.6,24008,97.9,"Henderson County","2021-12-27","47077","C",11081,46.2,"11",10706,49.2,"11",11107,41.9,"11",7,4010,75.3,"12",39.5,"10",11107,"TN ","Tennessee","Non-metro",7,7,8,6
50.1,16206,16126,57.3,15529,60.3,16205,52.8,6345,82.6,5305,5300,38.2,4684,47.1,3364,57,36.7,28161,97.9,"Henry County","2021-12-27","47079","C",14389,51.1,"12",13870,53.8,"12",14439,47.1,"11",7,5906,76.9,"12",44.6,"11",14439,"TN ","Tennessee","Non-metro",8,8,8,7
45.2,11393,11293,51.8,10930,54.7,11390,47.8,3722,82.4,3388,3380,34.3,2890,43.6,1927,55.1,33.2,21820,97.9,"Hickman County","2021-12-27","47081","C",10150,46.5,"11",9846,49.2,"11",10202,42.8,"11",3,3500,77.5,"12",40.5,"11",10202,"TN ","Tennessee","Metro",3,3,4,3
44.5,3653,3627,51.1,3496,54,3653,47,1284,75.3,1153,1152,36.1,997,45.4,679,55.2,34.7,7103,97.9,"Houston County","2021-12-27","47083","C",3307,46.6,"11",3195,49.4,"11",3321,42.7,"11",7,1230,72.1,"12",40.5,"11",3321,"TN ","Tennessee","Non-metro",7,7,8,7
45.1,8387,8331,52,8017,55,8385,47.8,3025,80.4,2117,2114,29.7,1832,36.8,1286,45.8,28.5,16029,97.9,"Humphreys County","2021-12-27","47085","B",7382,46.1,"7",7123,48.8,"7",7417,42.3,"7",7,2808,74.7,"8",39.9,"6",7417,"TN ","Tennessee","Non-metro",7,7,8,6
35.9,4235,4206,40.3,4106,42.4,4233,37.7,1653,61.2,1418,1416,38.2,1254,45.9,884,57.5,37.3,10426,97.9,"Jackson County","2021-12-27","47087","C",3790,36.4,"10",3708,38.3,"10",3803,33.8,"10",6,1538,56.9,"11",32.3,"10",3804,"TN ","Tennessee","Non-metro",6,6,7,6
53,28881,28626,59.8,27334,62.1,28877,55.7,9747,87.6,8898,8871,35.9,7525,45.4,5084,55.6,34.2,47868,97.9,"Jefferson County","2021-12-27","47089","C",25843,54,"12",24737,56.2,"12",25984,50.1,"12",4,9145,82.1,"12",47.7,"11",25984,"TN ","Tennessee","Metro",4,4,4,3
41.9,7453,7409,46.6,7167,48.5,7452,43.8,2886,69.6,1913,1910,31.3,1718,39.8,1274,49.8,30.4,15885,97.9,"Johnson County","2021-12-27","47091","C",6277,39.5,"10",6103,41.3,"11",6291,37,"10",6,2556,61.6,"11",35.4,"10",6291,"TN ","Tennessee","Non-metro",6,7,7,6
63.8,299879,293462,72.3,276953,74.4,299843,67.6,72634,95,103351,102851,40.9,71547,53.7,44188,64.9,38.3,405874,97.9,"Knox County","2021-12-27","47093","B",265405,65.4,"8",251191,67.5,"8",269780,60.8,"8",4,68112,89.6,"8",57.4,"8",269791,"TN ","Tennessee","Metro",4,4,4,4
37.9,2662,2652,41.7,2576,42.9,2660,39.5,861,73.3,480,480,21.1,422,27.8,308,38.4,20.5,6358,97.9,"Lake County","2021-12-27","47095","D",2338,36.8,"14",2273,37.8,"14",2340,34.8,"14",6,802,68.3,"15",33.4,"14",2340,"TN ","Tennessee","Non-metro",6,6,7,6
40.8,10450,10413,47.3,10087,50.5,10450,43.3,3304,79,2488,2484,28.1,2182,37.1,1470,48.5,27.3,22007,97.9,"Lauderdale County","2021-12-27","47097","D",9112,41.4,"15",8845,44.3,"15",9126,37.8,"14",6,3028,72.4,"16",35.6,"14",9126,"TN ","Tennessee","Non-metro",7,7,8,6
39.7,17538,17430,47.2,16693,50.4,17536,42.6,6172,77.9,4772,4764,32.3,4097,40.4,2886,51,31,36892,97.9,"Lawrence County","2021-12-27","47099","D",15357,41.6,"15",14744,44.5,"15",15405,37.4,"14",6,5663,71.5,"16",34.9,"14",15405,"TN ","Tennessee","Non-metro",7,7,8,6
38.2,4683,4653,44.1,4512,47.1,4682,40.5,1773,67.9,1371,1370,33.9,1183,41.2,832,50.1,32.8,10544,97.9,"Lewis County","2021-12-27","47101","C",4160,39.5,"10",4044,42.2,"11",4174,36.1,"10",6,1660,63.5,"11",34,"10",4174,"TN ","Tennessee","Non-metro",6,7,7,6
44.5,15285,15195,51.5,14677,54.9,15282,47.1,5760,85.3,4470,4463,33.8,3985,42.6,2904,53.6,32.7,29516,97.9,"Lincoln County","2021-12-27","47103","C",13634,46.2,"11",13209,49.4,"11",13683,42.2,"11",7,5415,80.2,"12",39.8,"10",13683,"TN ","Tennessee","Non-metro",7,7,8,6
67.9,36713,36441,77,35212,80.5,36701,71.4,14684,95,13911,13883,43.6,12278,54.3,8980,65.5,42.1,47328,97.9,"Loudon County","2021-12-27","47105","B",32909,69.5,"8",31861,72.9,"8",33058,64.3,"8",4,13715,94.4,"8",61.1,"8",33061,"TN ","Tennessee","Metro",4,4,4,4
33.7,8287,8250,40.2,8036,43.3,8284,30.4,2764,69.8,2235,2232,31,1985,42,1381,53.4,30.3,20502,97.9,"Macon County","2021-12-27","47111","C",7370,35.9,"10",7202,38.8,"10",7383,27.1,"9",1,2587,65.3,"11",30,"10",7383,"TN ","Tennessee","Metro",2,2,3,2
57.5,56388,55665,66.7,52513,69,56378,95,15594,90.7,18421,18347,38.6,14776,51.3,9385,63.5,36.3,83510,97.9,"Madison County","2021-12-27","47113","C",50317,60.3,"12",47573,62.5,"12",50772,95,"12",4,14788,86,"12",51.8,"12",50776,"TN ","Tennessee","Metro",4,4,4,4
49.9,14416,14288,57.2,13690,60,14415,16,4801,81.8,3971,3963,33.3,3379,41.5,2320,52.1,31.9,24982,97.9,"Marion County","2021-12-27","47115","C",12372,49.5,"11",11913,52.2,"12",12429,13.8,"9",1,4453,75.8,"12",43,"11",12429,"TN ","Tennessee","Metro",3,4,4,3
46.8,16091,15946,54.6,15343,58,16087,31.7,4903,87.2,4368,4351,32.8,3645,42.9,2303,53.3,31.6,29225,97.9,"Marshall County","2021-12-27","47117","C",13759,47.1,"11",13268,50.2,"12",13834,27.2,"9",5,4323,76.9,"12",40.2,"11",13834,"TN ","Tennessee","Non-metro",7,8,8,7
68.4,65940,64602,79.5,60752,82.1,65931,95,16540,95,18975,18903,34.6,14113,46.3,8820,57.3,32.2,81296,97.9,"Maury County","2021-12-27","47119","B",58066,71.4,"8",54699,74,"8",58895,95,"8",4,15384,95,"8",61.1,"8",58901,"TN ","Tennessee","Metro",4,4,4,4
