"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,41622,,"Burnet County","2021-09-29","48053","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,37180,,"Caldwell County","2021-09-29","48055","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17975,,"Calhoun County","2021-09-29","48057","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,12004,,"Callahan County","2021-09-29","48059","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,340538,,"Cameron County","2021-09-29","48061","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,10845,,"Camp County","2021-09-29","48063","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5065,,"Carson County","2021-09-29","48065","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,25741,,"Cass County","2021-09-29","48067","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6121,,"Castro County","2021-09-29","48069","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,35932,,"Chambers County","2021-09-29","48071","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,43874,,"Cherokee County","2021-09-29","48073","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6421,,"Childress County","2021-09-29","48075","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,9203,,"Clay County","2021-09-29","48077","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,2350,,"Cochran County","2021-09-29","48079","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2896,,"Coke County","2021-09-29","48081","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7113,,"Coleman County","2021-09-29","48083","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,867311,,"Collin County","2021-09-29","48085","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,2423,,"Collingsworth County","2021-09-29","48087","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18182,,"Colorado County","2021-09-29","48089","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,133682,,"Comal County","2021-09-29","48091","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,11696,,"Comanche County","2021-09-29","48093","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2431,,"Concho County","2021-09-29","48095","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,34782,,"Cooke County","2021-09-29","48097","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,63829,,"Coryell County","2021-09-29","48099","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1204,,"Cottle County","2021-09-29","48101","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3884,,"Crane County","2021-09-29","48103","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2896,,"Crockett County","2021-09-29","48105","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4808,,"Crosby County","2021-09-29","48107","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1844,,"Culberson County","2021-09-29","48109","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5720,,"Dallam County","2021-09-29","48111","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2178825,,"Dallas County","2021-09-29","48113","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,10515,,"Dawson County","2021-09-29","48115","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14710,,"Deaf Smith County","2021-09-29","48117","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4498,,"Delta County","2021-09-29","48119","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,749075,,"Denton County","2021-09-29","48121","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17111,,"DeWitt County","2021-09-29","48123","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1961,,"Dickens County","2021-09-29","48125","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,8236,,"Dimmit County","2021-09-29","48127","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2872,,"Donley County","2021-09-29","48129","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,9226,,"Duval County","2021-09-29","48131","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,15867,,"Eastland County","2021-09-29","48133","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,131330,,"Ector County","2021-09-29","48135","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1646,,"Edwards County","2021-09-29","48137","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,690590,,"El Paso County","2021-09-29","48141","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,153348,,"Ellis County","2021-09-29","48139","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,36860,,"Erath County","2021-09-29","48143","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14844,,"Falls County","2021-09-29","48145","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,30737,,"Fannin County","2021-09-29","48147","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,22121,,"Fayette County","2021-09-29","48149","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3282,,"Fisher County","2021-09-29","48151","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4743,,"Floyd County","2021-09-29","48153","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1017,,"Foard County","2021-09-29","48155","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,669421,,"Fort Bend County","2021-09-29","48157","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,9214,,"Franklin County","2021-09-29","48159","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16829,,"Freestone County","2021-09-29","48161","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,17146,,"Frio County","2021-09-29","48163","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16272,,"Gaines County","2021-09-29","48165","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,288533,,"Galveston County","2021-09-29","48167","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,5559,,"Garza County","2021-09-29","48169","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,23563,,"Gillespie County","2021-09-29","48171","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1175,,"Glasscock County","2021-09-29","48173","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6653,,"Goliad County","2021-09-29","48175","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17232,,"Gonzales County","2021-09-29","48177","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18211,,"Gray County","2021-09-29","48179","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,114951,,"Grayson County","2021-09-29","48181","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,102622,,"Gregg County","2021-09-29","48183","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,24747,,"Grimes County","2021-09-29","48185","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,140200,,"Guadalupe County","2021-09-29","48187","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,27593,,"Hale County","2021-09-29","48189","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2576,,"Hall County","2021-09-29","48191","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7236,,"Hamilton County","2021-09-29","48193","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4393,,"Hansford County","2021-09-29","48195","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3407,,"Hardeman County","2021-09-29","48197","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,48372,,"Hardin County","2021-09-29","48199","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3877793,,"Harris County","2021-09-29","48201","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,55897,,"Harrison County","2021-09-29","48203","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4816,,"Hartley County","2021-09-29","48205","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5042,,"Haskell County","2021-09-29","48207","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,195452,,"Hays County","2021-09-29","48209","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3126,,"Hemphill County","2021-09-29","48211","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,71360,,"Henderson County","2021-09-29","48213","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,683134,,"Hidalgo County","2021-09-29","48215","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,31189,,"Hill County","2021-09-29","48217","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,19132,,"Hockley County","2021-09-29","48219","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,53240,,"Hood County","2021-09-29","48221","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,31285,,"Hopkins County","2021-09-29","48223","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,20032,,"Houston County","2021-09-29","48225","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,31250,,"Howard County","2021-09-29","48227","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4196,,"Hudspeth County","2021-09-29","48229","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,83269,,"Hunt County","2021-09-29","48231","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17465,,"Hutchinson County","2021-09-29","48233","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1303,,"Irion County","2021-09-29","48235","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7682,,"Jack County","2021-09-29","48237","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,12287,,"Jackson County","2021-09-29","48239","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,30044,,"Jasper County","2021-09-29","48241","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2218,,"Jeff Davis County","2021-09-29","48243","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,210534,,"Jefferson County","2021-09-29","48245","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,4185,,"Jim Hogg County","2021-09-29","48247","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,33162,,"Jim Wells County","2021-09-29","48249","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,146208,,"Johnson County","2021-09-29","48251","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17832,,"Jones County","2021-09-29","48253","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,13426,,"Karnes County","2021-09-29","48255","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,111223,,"Kaufman County","2021-09-29","48257","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,40785,,"Kendall County","2021-09-29","48259","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,347,,"Kenedy County","2021-09-29","48261","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,652,,"Kent County","2021-09-29","48263","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,46106,,"Kerr County","2021-09-29","48265","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3835,,"Kimble County","2021-09-29","48267","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,228,,"King County","2021-09-29","48269","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3223,,"Kinney County","2021-09-29","48271","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,25791,,"Kleberg County","2021-09-29","48273","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3004,,"Knox County","2021-09-29","48275","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6517,,"La Salle County","2021-09-29","48283","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,41963,,"Lamar County","2021-09-29","48277","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10574,,"Lamb County","2021-09-29","48279","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18515,,"Lampasas County","2021-09-29","48281","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17177,,"Lavaca County","2021-09-29","48285","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14825,,"Lee County","2021-09-29","48287","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14820,,"Leon County","2021-09-29","48289","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,72179,,"Liberty County","2021-09-29","48291","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,19992,,"Limestone County","2021-09-29","48293","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2721,,"Lipscomb County","2021-09-29","48295","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10577,,"Live Oak County","2021-09-29","48297","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,19665,,"Llano County","2021-09-29","48299","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,139,,"Loving County","2021-09-29","48301","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,261363,,"Lubbock County","2021-09-29","48303","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,4886,,"Lynn County","2021-09-29","48305","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,12290,,"Madison County","2021-09-29","48313","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,8692,,"Marion County","2021-09-29","48315","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4529,,"Martin County","2021-09-29","48317","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3739,,"Mason County","2021-09-29","48319","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,30315,,"Matagorda County","2021-09-29","48321","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,46539,,"Maverick County","2021-09-29","48323","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6839,,"McCulloch County","2021-09-29","48307","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,214682,,"McLennan County","2021-09-29","48309","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,653,,"McMullen County","2021-09-29","48311","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,44079,,"Medina County","2021-09-29","48325","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1881,,"Menard County","2021-09-29","48327","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,141069,,"Midland County","2021-09-29","48329","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,21121,,"Milam County","2021-09-29","48331","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4306,,"Mills County","2021-09-29","48333","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7342,,"Mitchell County","2021-09-29","48335","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16935,,"Montague County","2021-09-29","48337","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,504312,,"Montgomery County","2021-09-29","48339","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,16423,,"Moore County","2021-09-29","48341","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10497,,"Morris County","2021-09-29","48343","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1061,,"Motley County","2021-09-29","48345","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,55079,,"Nacogdoches County","2021-09-29","48347","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,41373,,"Navarro County","2021-09-29","48349","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,11894,,"Newton County","2021-09-29","48351","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,12205,,"Nolan County","2021-09-29","48353","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,304329,,"Nueces County","2021-09-29","48355","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7856,,"Ochiltree County","2021-09-29","48357","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1918,,"Oldham County","2021-09-29","48359","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,69646,,"Orange County","2021-09-29","48361","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,24743,,"Palo Pinto County","2021-09-29","48363","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,19794,,"Panola County","2021-09-29","48365","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,120030,,"Parker County","2021-09-29","48367","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7843,,"Parmer County","2021-09-29","48369","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,13174,,"Pecos County","2021-09-29","48371","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,44625,,"Polk County","2021-09-29","48373","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,95740,,"Potter County","2021-09-29","48375","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,5475,,"Presidio County","2021-09-29","48377","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10824,,"Rains County","2021-09-29","48379","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,116090,,"Randall County","2021-09-29","48381","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3091,,"Reagan County","2021-09-29","48383","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3078,,"Real County","2021-09-29","48385","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10471,,"Red River County","2021-09-29","48387","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,13516,,"Reeves County","2021-09-29","48389","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5936,,"Refugio County","2021-09-29","48391","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,737,,"Roberts County","2021-09-29","48393","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14401,,"Robertson County","2021-09-29","48395","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,87406,,"Rockwall County","2021-09-29","48397","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,8771,,"Runnels County","2021-09-29","48399","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,46621,,"Rusk County","2021-09-29","48401","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,9349,,"Sabine County","2021-09-29","48403","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7184,,"San Augustine County","2021-09-29","48405","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,24910,,"San Jacinto County","2021-09-29","48407","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,55166,,"San Patricio County","2021-09-29","48409","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,5274,,"San Saba County","2021-09-29","48411","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2399,,"Schleicher County","2021-09-29","48413","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,13962,,"Scurry County","2021-09-29","48415","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2819,,"Shackelford County","2021-09-29","48417","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,20942,,"Shelby County","2021-09-29","48419","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2512,,"Sherman County","2021-09-29","48421","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,195138,,"Smith County","2021-09-29","48423","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7898,,"Somervell County","2021-09-29","48425","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,50136,,"Starr County","2021-09-29","48427","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,8059,,"Stephens County","2021-09-29","48429","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1058,,"Sterling County","2021-09-29","48431","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1171,,"Stonewall County","2021-09-29","48433","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3198,,"Sutton County","2021-09-29","48435","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6197,,"Swisher County","2021-09-29","48437","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1744760,,"Tarrant County","2021-09-29","48439","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,114646,,"Taylor County","2021-09-29","48441","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,669,,"Terrell County","2021-09-29","48443","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10060,,"Terry County","2021-09-29","48445","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1313,,"Throckmorton County","2021-09-29","48447","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,26495,,"Titus County","2021-09-29","48449","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,100039,,"Tom Green County","2021-09-29","48451","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1091726,,"Travis County","2021-09-29","48453","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,12765,,"Trinity County","2021-09-29","48455","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18962,,"Tyler County","2021-09-29","48457","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,35431,,"Upshur County","2021-09-29","48459","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,2958,,"Upton County","2021-09-29","48461","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,21975,,"Uvalde County","2021-09-29","48463","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
