"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.5,"Dillon","2021-04-10","45033",5038,22.1,2856,54.6,16.6,5045,"SC ","South Carolina"
93.5,"Dorchester","2021-04-10","45035",23990,19.4,13439,56.8,14.8,24017,"SC ","South Carolina"
93.5,"Edgefield","2021-04-10","45037",6029,26.9,3211,60.6,22.1,6033,"SC ","South Carolina"
93.5,"Fairfield","2021-04-10","45039",4052,22.4,2717,54.2,18.2,4056,"SC ","South Carolina"
93.5,"Florence","2021-04-10","45041",29288,27.7,15082,62.7,21.2,29326,"SC ","South Carolina"
93.5,"Georgetown","2021-04-10","45043",16094,31.3,10558,58.9,25.7,16111,"SC ","South Carolina"
93.5,"Greenville","2021-04-10","45045",90959,22.5,52055,61.6,17.4,91114,"SC ","South Carolina"
93.5,"Greenwood","2021-04-10","45047",15162,27.7,9265,69.4,21.4,15176,"SC ","South Carolina"
93.5,"Hampton","2021-04-10","45049",3875,25.6,2276,63.1,20.2,3877,"SC ","South Carolina"
93.5,"Horry","2021-04-10","45051",81618,28,55419,62.4,23.1,81687,"SC ","South Carolina"
93.5,"Jasper","2021-04-10","45053",3120,12.9,1928,31.9,10.4,3123,"SC ","South Carolina"
93.5,"Kershaw","2021-04-10","45055",10708,20.9,6074,48.8,16.1,10720,"SC ","South Carolina"
93.5,"Lancaster","2021-04-10","45057",14438,18.8,9032,43,14.7,14448,"SC ","South Carolina"
93.5,"Laurens","2021-04-10","45059",10581,20.1,6714,52.9,15.7,10589,"SC ","South Carolina"
93.5,"Lee","2021-04-10","45061",2621,19.4,1662,50.2,15.6,2621,"SC ","South Carolina"
93.5,"Lexington","2021-04-10","45063",53026,23.1,29126,60.1,17.8,53113,"SC ","South Carolina"
93.5,"Marion","2021-04-10","45067",5876,24.7,3350,52.7,19.2,5879,"SC ","South Carolina"
93.5,"Marlboro","2021-04-10","45069",4545,21.7,2416,49.7,17.4,4548,"SC ","South Carolina"
93.5,"McCormick","2021-04-10","45065",3209,38.3,2491,73.9,33.9,3209,"SC ","South Carolina"
93.5,"Newberry","2021-04-10","45071",8144,26.9,4835,62,21.2,8160,"SC ","South Carolina"
93.5,"Oconee","2021-04-10","45073",16068,25.2,11193,59.7,20.2,16079,"SC ","South Carolina"
93.5,"Orangeburg","2021-04-10","45075",16008,23.7,9371,53.4,18.6,16019,"SC ","South Carolina"
93.5,"Pickens","2021-04-10","45077",22023,21.3,13489,63.5,17.4,22048,"SC ","South Carolina"
93.5,"Richland","2021-04-10","45079",74928,22.9,35852,65.4,18.1,75058,"SC ","South Carolina"
93.5,"Saluda","2021-04-10","45081",2214,13.7,1361,32.7,10.8,2214,"SC ","South Carolina"
93.5,"Spartanburg","2021-04-10","45083",44244,18,26240,50,13.9,44306,"SC ","South Carolina"
93.5,"Sumter","2021-04-10","45085",18990,23.3,9850,54.8,17.8,19013,"SC ","South Carolina"
93.5,"Union","2021-04-10","45087",3662,17,2676,47.5,13.4,3665,"SC ","South Carolina"
93.5,"Williamsburg","2021-04-10","45089",7373,30.5,3770,57.1,24.3,7376,"SC ","South Carolina"
93.5,"York","2021-04-10","45091",36195,17,17940,43.3,12.9,36255,"SC ","South Carolina"
74.4,"Aurora","2021-04-10","46003",487,23.5,313,55,17.7,487,"SD ","South Dakota"
74.4,"Beadle","2021-04-10","46005",2953,21.9,1639,50,16,2953,"SD ","South Dakota"
74.4,"Bennett","2021-04-10","46007",748,33.6,296,66.2,22.7,763,"SD ","South Dakota"
74.4,"Bon Homme","2021-04-10","46009",1976,35.5,934,65.1,28.7,1978,"SD ","South Dakota"
74.4,"Brookings","2021-04-10","46011",5287,19,2511,57.4,15.1,5294,"SD ","South Dakota"
74.4,"Brown","2021-04-10","46013",9511,32.1,4968,71.4,24.5,9527,"SD ","South Dakota"
74.4,"Brule","2021-04-10","46015",1005,25.6,419,40.1,19,1005,"SD ","South Dakota"
74.4,"Buffalo","2021-04-10","46017",449,37.3,106,71.6,22.9,449,"SD ","South Dakota"
74.4,"Butte","2021-04-10","46019",1328,16.9,908,42.4,12.7,1329,"SD ","South Dakota"
74.4,"Campbell","2021-04-10","46021",246,21.4,166,41.2,17.9,246,"SD ","South Dakota"
74.4,"Charles Mix","2021-04-10","46023",2017,30.9,1022,59.2,21.7,2020,"SD ","South Dakota"
74.4,"Clark","2021-04-10","46025",856,31.3,519,63.7,22.9,856,"SD ","South Dakota"
74.4,"Clay","2021-04-10","46027",4059,34.9,1639,92.5,28.9,4067,"SD ","South Dakota"
74.4,"Codington","2021-04-10","46029",3573,16.7,2463,48,12.8,3574,"SD ","South Dakota"
74.4,"Corson","2021-04-10","46031",500,19.3,192,39.2,12.3,501,"SD ","South Dakota"
74.4,"Custer","2021-04-10","46033",1614,21.1,1149,40.5,18,1615,"SD ","South Dakota"
74.4,"Davison","2021-04-10","46035",2713,17.8,1858,49.1,13.7,2715,"SD ","South Dakota"
74.4,"Day","2021-04-10","46037",1298,30.8,794,55.9,23.9,1299,"SD ","South Dakota"
74.4,"Deuel","2021-04-10","46039",694,20.7,444,46.3,16,694,"SD ","South Dakota"
74.4,"Dewey","2021-04-10","46041",1542,42.2,447,76.3,26.5,1560,"SD ","South Dakota"
74.4,"Douglas","2021-04-10","46043",471,21.8,342,48.7,16.2,474,"SD ","South Dakota"
74.4,"Edmunds","2021-04-10","46045",533,18.1,367,43.5,13.9,534,"SD ","South Dakota"
74.4,"Fall River","2021-04-10","46047",1750,31.3,1143,57,26.1,1750,"SD ","South Dakota"
74.4,"Faulk","2021-04-10","46049",526,30.8,354,65.2,22.9,527,"SD ","South Dakota"
74.4,"Grant","2021-04-10","46051",1394,25.5,878,58.2,19.9,1400,"SD ","South Dakota"
74.4,"Gregory","2021-04-10","46053",851,26.7,598,55.5,20.3,851,"SD ","South Dakota"
74.4,"Haakon","2021-04-10","46055",259,17.8,191,39.7,13.6,259,"SD ","South Dakota"
74.4,"Hamlin","2021-04-10","46057",728,17.5,500,52.5,11.8,728,"SD ","South Dakota"
74.4,"Hand","2021-04-10","46059",560,22.4,399,48.6,17.5,560,"SD ","South Dakota"
74.4,"Hanson","2021-04-10","46061",400,16.6,299,55.8,11.6,402,"SD ","South Dakota"
74.4,"Harding","2021-04-10","46063",98,9.9,79,33.5,7.6,98,"SD ","South Dakota"
74.4,"Hughes","2021-04-10","46065",3410,25.7,1754,55.5,19.5,3413,"SD ","South Dakota"
74.4,"Hutchinson","2021-04-10","46067",1264,23.2,926,55.4,17.4,1267,"SD ","South Dakota"
74.4,"Hyde","2021-04-10","46069",291,28.5,171,52.5,22.4,291,"SD ","South Dakota"
74.4,"Jackson","2021-04-10","46071",598,27.4,227,50.3,18.6,621,"SD ","South Dakota"
74.4,"Jerauld","2021-04-10","46073",437,28.4,291,53.1,21.7,437,"SD ","South Dakota"
74.4,"Jones","2021-04-10","46075",226,31.9,150,69.8,25.1,227,"SD ","South Dakota"
74.4,"Kingsbury","2021-04-10","46077",1528,40.4,983,84.7,31,1529,"SD ","South Dakota"
74.4,"Lake","2021-04-10","46079",1910,18.7,1106,36.5,14.9,1910,"SD ","South Dakota"
74.4,"Lawrence","2021-04-10","46081",4397,20.6,2881,48.7,17,4401,"SD ","South Dakota"
74.4,"Lincoln","2021-04-10","46083",10234,23.1,3771,46.1,16.8,10260,"SD ","South Dakota"
74.4,"Lyman","2021-04-10","46085",1050,39.3,416,68,27.8,1050,"SD ","South Dakota"
74.4,"Marshall","2021-04-10","46091",1007,26.8,638,60.9,20.4,1007,"SD ","South Dakota"
74.4,"McCook","2021-04-10","46087",1162,28.8,622,58.8,20.9,1166,"SD ","South Dakota"
74.4,"McPherson","2021-04-10","46089",94,5.3,67,9.9,4,95,"SD ","South Dakota"
74.4,"Meade","2021-04-10","46093",5899,26.8,2347,51.8,20.8,5903,"SD ","South Dakota"
74.4,"Mellette","2021-04-10","46095",385,27,153,50.2,19,391,"SD ","South Dakota"
74.4,"Miner","2021-04-10","46097",640,38,371,79.8,28.9,640,"SD ","South Dakota"
74.4,"Minnehaha","2021-04-10","46099",47435,32.8,19225,73.8,24.6,47542,"SD ","South Dakota"
74.4,"Moody","2021-04-10","46101",1463,30.3,751,59.6,22.3,1464,"SD ","South Dakota"
74.4,"Oglala Lakota County","2021-04-10","46102",3649,40.7,649,61.6,26.8,3802,"SD ","South Dakota"
74.4,"Pennington","2021-04-10","46103",20698,23.6,9967,47.3,18.2,20736,"SD ","South Dakota"
74.4,"Perkins","2021-04-10","46105",410,18.1,285,37.5,14.3,410,"SD ","South Dakota"
74.4,"Potter","2021-04-10","46107",426,25.1,352,56.1,19.8,426,"SD ","South Dakota"
74.4,"Roberts","2021-04-10","46109",2800,38.1,1175,57.3,26.9,2801,"SD ","South Dakota"
74.4,"Sanborn","2021-04-10","46111",358,20.4,247,52.1,15.3,358,"SD ","South Dakota"
74.4,"Spink","2021-04-10","46115",1105,22.5,723,53.5,17.3,1105,"SD ","South Dakota"
74.4,"Stanley","2021-04-10","46117",879,38,482,76.4,28.4,880,"SD ","South Dakota"
74.4,"Sully","2021-04-10","46119",169,15.4,110,30.3,12.1,169,"SD ","South Dakota"
74.4,"Todd","2021-04-10","46121",2362,39.8,501,65.7,23.8,2420,"SD ","South Dakota"
74.4,"Tripp","2021-04-10","46123",920,22.1,546,44.1,16.9,921,"SD ","South Dakota"
74.4,"Turner","2021-04-10","46125",1421,22.4,833,46.5,17,1424,"SD ","South Dakota"
74.4,"Union","2021-04-10","46127",3402,28.2,1663,56.1,21.4,3405,"SD ","South Dakota"
74.4,"Walworth","2021-04-10","46129",945,22.7,571,43.2,17.4,946,"SD ","South Dakota"
74.4,"Yankton","2021-04-10","46135",6867,38.1,3448,77.6,30.2,6883,"SD ","South Dakota"
74.4,"Ziebach","2021-04-10","46137",252,12.6,87,33,9.3,255,"SD ","South Dakota"
98.3,"Anderson","2021-04-10","47001",14257,23.5,8421,54,18.5,14276,"TN ","Tennessee"
98.3,"Bedford","2021-04-10","47003",5861,15.8,3772,50,11.8,5861,"TN ","Tennessee"
98.3,"Benton","2021-04-10","47005",3032,23.4,2067,53.5,18.8,3033,"TN ","Tennessee"
98.3,"Bledsoe","2021-04-10","47007",1662,12.9,950,33.5,11,1662,"TN ","Tennessee"
98.3,"Blount","2021-04-10","47009",23717,22.3,14642,53.5,17.8,23729,"TN ","Tennessee"
98.3,"Bradley","2021-04-10","47011",12736,15.1,7891,42.1,11.8,12740,"TN ","Tennessee"
98.3,"Campbell","2021-04-10","47013",6155,19.4,3719,44.5,15.5,6157,"TN ","Tennessee"
98.3,"Cannon","2021-04-10","47015",1611,14,1007,37,11,1612,"TN ","Tennessee"
98.3,"Carroll","2021-04-10","47017",5267,24.2,3367,58.7,19,5268,"TN ","Tennessee"
98.3,"Carter","2021-04-10","47019",9394,20.3,5752,45.6,16.7,9404,"TN ","Tennessee"
98.3,"Cheatham","2021-04-10","47021",6283,19.8,3299,52.2,15.5,6288,"TN ","Tennessee"
98.3,"Chester","2021-04-10","47023",2464,18.2,1360,45.6,14.2,2464,"TN ","Tennessee"
98.3,"Claiborne","2021-04-10","47025",5943,23,3389,52.3,18.6,5944,"TN ","Tennessee"
98.3,"Clay","2021-04-10","47027",1029,16.9,699,36.3,13.5,1031,"TN ","Tennessee"
98.3,"Cocke","2021-04-10","47029",6930,24.1,4381,56.4,19.2,6930,"TN ","Tennessee"
98.3,"Coffee","2021-04-10","47031",8287,19.3,5477,55.7,14.7,8290,"TN ","Tennessee"
98.3,"Crockett","2021-04-10","47033",2624,24.1,1501,54.9,18.5,2626,"TN ","Tennessee"
98.3,"Cumberland","2021-04-10","47035",12979,25.9,10144,53.7,21.5,12982,"TN ","Tennessee"
98.3,"Davidson","2021-04-10","47037",132017,24,51405,59.1,19,132133,"TN ","Tennessee"
98.3,"Decatur","2021-04-10","47039",1912,20.7,1291,46,16.4,1912,"TN ","Tennessee"
98.3,"DeKalb","2021-04-10","47041",3145,19.5,2028,52.6,15.4,3147,"TN ","Tennessee"
98.3,"Dickson","2021-04-10","47043",7759,18.6,4340,48.3,14.4,7765,"TN ","Tennessee"
98.3,"Dyer","2021-04-10","47045",4982,17.6,3049,45.7,13.4,4983,"TN ","Tennessee"
98.3,"Fayette","2021-04-10","47047",7536,22.5,4449,49,18.3,7543,"TN ","Tennessee"
98.3,"Fentress","2021-04-10","47049",2563,17.4,1832,44.2,13.8,2563,"TN ","Tennessee"
98.3,"Franklin","2021-04-10","47051",5695,16.8,4181,48.7,13.5,5697,"TN ","Tennessee"
98.3,"Gibson","2021-04-10","47053",7988,21.4,5085,56.6,16.3,7991,"TN ","Tennessee"
98.3,"Giles","2021-04-10","47055",3745,16.1,2702,44.7,12.7,3746,"TN ","Tennessee"
98.3,"Grainger","2021-04-10","47057",4252,22.8,2702,55.4,18.2,4254,"TN ","Tennessee"
98.3,"Greene","2021-04-10","47059",12683,22.7,8210,53.8,18.4,12688,"TN ","Tennessee"
98.3,"Grundy","2021-04-10","47061",1324,12.5,904,32.1,9.9,1324,"TN ","Tennessee"
98.3,"Hamblen","2021-04-10","47063",9511,19,5751,47.9,14.7,9514,"TN ","Tennessee"
98.3,"Hamilton","2021-04-10","47065",75523,25.9,37606,57,20.6,75672,"TN ","Tennessee"
98.3,"Hancock","2021-04-10","47067",982,18.8,520,36.1,14.9,984,"TN ","Tennessee"
98.3,"Hardeman","2021-04-10","47069",4215,20.8,2296,49.4,16.8,4216,"TN ","Tennessee"
98.3,"Hardin","2021-04-10","47071",4865,23.8,2930,49,19,4869,"TN ","Tennessee"
98.3,"Hawkins","2021-04-10","47073",9350,20.5,6074,49.4,16.5,9353,"TN ","Tennessee"
98.3,"Haywood","2021-04-10","47075",2851,21.2,1711,50.1,16.5,2852,"TN ","Tennessee"
98.3,"Henderson","2021-04-10","47077",4920,22.6,2947,55.3,17.5,4921,"TN ","Tennessee"
98.3,"Henry","2021-04-10","47079",6619,25.7,4278,55.7,20.5,6621,"TN ","Tennessee"
98.3,"Hickman","2021-04-10","47081",3595,18,2147,47.6,14.3,3595,"TN ","Tennessee"
98.3,"Houston","2021-04-10","47083",1245,19.2,794,46.6,15.2,1245,"TN ","Tennessee"
98.3,"Humphreys","2021-04-10","47085",2560,17.6,1809,48.1,13.8,2560,"TN ","Tennessee"
98.3,"Jackson","2021-04-10","47087",1667,17.2,1099,40.7,14.1,1667,"TN ","Tennessee"
98.3,"Jefferson","2021-04-10","47089",9235,21,5865,52.7,17,9239,"TN ","Tennessee"
98.3,"Johnson","2021-04-10","47091",2623,17.7,1694,40.9,14.8,2624,"TN ","Tennessee"
98.3,"Knox","2021-04-10","47093",90028,24.2,44285,58.2,19.2,90139,"TN ","Tennessee"
98.3,"Lake","2021-04-10","47095",924,15.4,511,43.5,13.2,924,"TN ","Tennessee"
98.3,"Lauderdale","2021-04-10","47097",2810,14.1,1725,41.3,11,2813,"TN ","Tennessee"
98.3,"Lawrence","2021-04-10","47099",5426,16.4,3595,45.4,12.3,5427,"TN ","Tennessee"
98.3,"Lewis","2021-04-10","47101",1737,18.1,1095,41.9,14.2,1739,"TN ","Tennessee"
98.3,"Lincoln","2021-04-10","47103",4775,17.9,3472,51.4,13.9,4777,"TN ","Tennessee"
98.3,"Loudon","2021-04-10","47105",14039,32.1,9675,66.6,26,14050,"TN ","Tennessee"
98.3,"Macon","2021-04-10","47111",2991,16.1,1852,46.8,12.2,2994,"TN ","Tennessee"
98.3,"Madison","2021-04-10","47113",21482,28.2,10463,60.8,22,21529,"TN ","Tennessee"
98.3,"Marion","2021-04-10","47115",4044,17.7,2654,45.2,14,4046,"TN ","Tennessee"
98.3,"Marshall","2021-04-10","47117",4932,18.7,2883,51.3,14.4,4933,"TN ","Tennessee"
98.3,"Maury","2021-04-10","47119",18076,24.4,9412,59.8,18.8,18094,"TN ","Tennessee"
98.3,"McMinn","2021-04-10","47107",6802,16,4548,42.5,12.6,6804,"TN ","Tennessee"
98.3,"McNairy","2021-04-10","47109",5370,26.6,3249,59.7,20.9,5371,"TN ","Tennessee"
98.3,"Meigs","2021-04-10","47121",2829,28.5,1924,71.5,22.8,2831,"TN ","Tennessee"
98.3,"Monroe","2021-04-10","47123",7411,20.1,4977,49.9,15.9,7419,"TN ","Tennessee"
98.3,"Montgomery","2021-04-10","47125",28918,18.9,11573,58.6,13.8,28945,"TN ","Tennessee"
98.3,"Moore","2021-04-10","47127",537,10.3,375,26.2,8.3,537,"TN ","Tennessee"
98.3,"Morgan","2021-04-10","47129",3815,22,2257,56.8,17.8,3815,"TN ","Tennessee"
98.3,"Obion","2021-04-10","47131",4367,18.5,3071,49.2,14.5,4369,"TN ","Tennessee"
98.3,"Overton","2021-04-10","47133",3217,18.4,2186,47.6,14.5,3217,"TN ","Tennessee"
98.3,"Perry","2021-04-10","47135",1321,21,873,50.6,16.4,1322,"TN ","Tennessee"
98.3,"Pickett","2021-04-10","47137",1146,27.4,770,54.8,22.7,1147,"TN ","Tennessee"
98.3,"Polk","2021-04-10","47139",2595,19.1,1736,47.5,15.4,2595,"TN ","Tennessee"
98.3,"Putnam","2021-04-10","47141",14436,22.7,8630,64.1,18,14446,"TN ","Tennessee"
98.3,"Rhea","2021-04-10","47143",5591,21.7,3264,52.3,16.9,5592,"TN ","Tennessee"
98.3,"Roane","2021-04-10","47145",8232,18.9,5453,44.1,15.4,8233,"TN ","Tennessee"
98.3,"Robertson","2021-04-10","47147",10904,19.9,5971,54.2,15.2,10907,"TN ","Tennessee"
98.3,"Rutherford","2021-04-10","47149",47522,18.9,20708,57.8,14.3,47603,"TN ","Tennessee"
98.3,"Scott","2021-04-10","47151",3464,20.7,1881,49.6,15.7,3464,"TN ","Tennessee"
98.3,"Sequatchie","2021-04-10","47153",1512,12.7,1073,34.3,10.1,1512,"TN ","Tennessee"
98.3,"Sevier","2021-04-10","47155",13807,17.6,8642,43.3,14.1,13816,"TN ","Tennessee"
98.3,"Shelby","2021-04-10","47157",154980,22,61769,47,16.6,155363,"TN ","Tennessee"
98.3,"Smith","2021-04-10","47159",2414,15.4,1492,42.8,12,2414,"TN ","Tennessee"
98.3,"Stewart","2021-04-10","47161",2066,19,1388,49,15.1,2066,"TN ","Tennessee"
98.3,"Sullivan","2021-04-10","47163",35358,27.6,20993,59.7,22.4,35392,"TN ","Tennessee"
98.3,"Sumner","2021-04-10","47165",27320,18.6,14862,47.9,14.3,27334,"TN ","Tennessee"
98.3,"Tipton","2021-04-10","47167",7071,15.1,3783,41.2,11.5,7076,"TN ","Tennessee"
98.3,"Trousdale","2021-04-10","47169",1767,19.1,835,57.1,15.7,1767,"TN ","Tennessee"
98.3,"Unicoi","2021-04-10","47171",4027,27.6,2525,60.6,22.5,4030,"TN ","Tennessee"
98.3,"Union","2021-04-10","47173",2437,15.5,1520,40.9,12.2,2437,"TN ","Tennessee"
98.3,"Van Buren","2021-04-10","47175",1353,28.7,923,67.1,23,1353,"TN ","Tennessee"
98.3,"Warren","2021-04-10","47177",6292,19.9,3983,53.9,15.2,6293,"TN ","Tennessee"
98.3,"Washington","2021-04-10","47179",29318,28,15075,62.1,22.7,29350,"TN ","Tennessee"
98.3,"Wayne","2021-04-10","47181",2989,21.5,1666,50.3,17.9,2992,"TN ","Tennessee"
98.3,"Weakley","2021-04-10","47183",4519,16.8,2828,44.6,13.6,4519,"TN ","Tennessee"
98.3,"White","2021-04-10","47185",4792,22.4,3185,56.7,17.5,4795,"TN ","Tennessee"
98.3,"Williamson","2021-04-10","47187",49707,28.5,23209,72.1,20.9,49788,"TN ","Tennessee"
98.3,"Wilson","2021-04-10","47189",23388,21.1,12370,53.4,16.2,23403,"TN ","Tennessee"
,"Anderson","2021-04-10","48001",,,,,,,"TX ","Texas"
,"Andrews","2021-04-10","48003",,,,,,,"TX ","Texas"
,"Angelina","2021-04-10","48005",,,,,,,"TX ","Texas"
,"Aransas","2021-04-10","48007",,,,,,,"TX ","Texas"
,"Archer","2021-04-10","48009",,,,,,,"TX ","Texas"
,"Armstrong","2021-04-10","48011",,,,,,,"TX ","Texas"
,"Atascosa","2021-04-10","48013",,,,,,,"TX ","Texas"
,"Austin","2021-04-10","48015",,,,,,,"TX ","Texas"
,"Bailey","2021-04-10","48017",,,,,,,"TX ","Texas"
,"Bandera","2021-04-10","48019",,,,,,,"TX ","Texas"
,"Bastrop","2021-04-10","48021",,,,,,,"TX ","Texas"
,"Baylor","2021-04-10","48023",,,,,,,"TX ","Texas"
,"Bee","2021-04-10","48025",,,,,,,"TX ","Texas"
,"Bell","2021-04-10","48027",,,,,,,"TX ","Texas"
,"Bexar","2021-04-10","48029",,,,,,,"TX ","Texas"
,"Blanco","2021-04-10","48031",,,,,,,"TX ","Texas"
,"Borden","2021-04-10","48033",,,,,,,"TX ","Texas"
,"Bosque","2021-04-10","48035",,,,,,,"TX ","Texas"
,"Bowie","2021-04-10","48037",,,,,,,"TX ","Texas"
,"Brazoria","2021-04-10","48039",,,,,,,"TX ","Texas"
,"Brazos","2021-04-10","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-10","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-10","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-10","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-10","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-10","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-10","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-10","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-10","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-10","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-10","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-10","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-10","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-10","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-10","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-10","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-10","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-10","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-10","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-10","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-10","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-10","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-10","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-10","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-10","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-10","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-10","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-10","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-10","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-10","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-10","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-10","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-10","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-10","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-10","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-10","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-10","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-10","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-10","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-10","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-10","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-10","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-10","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-10","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-10","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-10","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-10","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-10","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-10","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-10","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-10","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-10","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-10","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-10","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-10","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-10","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-10","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-10","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-10","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-10","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-10","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-10","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-10","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-10","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-10","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-10","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-10","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-10","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-10","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-10","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-10","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-10","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-10","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-10","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-10","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-10","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-10","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-10","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-10","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-10","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-10","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-10","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-10","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-10","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-10","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-10","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-10","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-10","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-10","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-10","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-10","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-10","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-10","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-10","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-10","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-10","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-10","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-10","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-10","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-10","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-10","48241",,,,,,,"TX ","Texas"
