"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41.9,4127,4127,47.5,3988,49.4,1696,62.9,8692,99.1,"Marion County","2021-11-05","48315","C",3685,42.4,"11",3570,44.2,"11",1556,57.7,"11",37.4,"10",3685,"TX ","Texas","Non-metro",7,7,7,6
35,2018,2017,44.5,1902,48,483,73.3,4529,99.1,"Martin County","2021-11-05","48317","B",1638,36.2,"6",1541,38.9,"6",408,61.9,"7",28.4,"5",1638,"TX ","Texas","Metro",2,2,3,1
47.5,2032,2030,54.3,1978,58,953,76.2,3739,99.1,"Mason County","2021-11-05","48319","B",1867,49.9,"7",1818,53.3,"8",906,72.5,"8",43.7,"7",1868,"TX ","Texas","Non-metro",7,8,8,7
49.3,18059,18021,59.4,17034,62.4,5060,79.2,30315,99.1,"Matagorda County","2021-11-05","48321","D",15389,50.8,"16",14579,53.4,"16",4473,70,"16",42,"15",15390,"TX ","Texas","Non-metro",8,8,8,7
95.1,55832,55771,99.9,46607,99.9,8564,99.9,46539,99.1,"Maverick County","2021-11-05","48323","D",41879,90,"16",36196,89.3,"16",6470,92.4,"16",71.3,"16",41894,"TX ","Texas","Non-metro",8,8,8,8
39.2,3130,3130,45.8,3041,48.9,1370,76.5,6839,99.1,"McCulloch County","2021-11-05","48307","C",2782,40.7,"11",2714,43.7,"11",1261,70.4,"12",34.8,"10",2782,"TX ","Texas","Non-metro",7,7,8,6
53,135901,135832,63.3,127211,65.7,32545,86.3,214682,99.1,"McLennan County","2021-11-05","48309","D",117998,55,"16",110850,57.2,"16",28826,76.4,"16",46,"15",118005,"TX ","Texas","Metro",4,4,4,3
46.7,347,347,53.1,333,55.9,103,54.5,653,99.1,"McMullen County","2021-11-05","48311","D",314,48.1,"15",301,50.5,"16",96,50.8,"15",42.3,"15",314,"TX ","Texas","Non-metro",7,8,7,7
55.9,28818,28814,65.4,26891,67.6,7364,84.1,44079,99.1,"Medina County","2021-11-05","48325","C",25705,58.3,"12",24050,60.5,"12",6736,76.9,"12",49.8,"11",25706,"TX ","Texas","Metro",4,4,4,3
52.9,1131,1131,60.1,1089,62.2,493,70.5,1881,99.1,"Menard County","2021-11-05","48327","C",1034,55,"12",997,56.9,"12",468,67,"11",48.4,"11",1034,"TX ","Texas","Non-metro",8,8,7,7
45.2,79882,79859,56.6,74620,59.1,14807,80.3,141069,99.1,"Midland County","2021-11-05","48329","B",69089,49,"7",65124,51.6,"8",13460,73,"8",39.1,"6",69092,"TX ","Texas","Metro",3,4,4,2
46,11411,11400,54,10802,57.1,3973,75.7,21121,99.1,"Milam County","2021-11-05","48331","D",10180,48.2,"15",9680,51.1,"16",3724,71,"16",41,"15",10180,"TX ","Texas","Non-metro",7,8,8,7
46.6,2269,2267,52.6,2171,56,1046,73.9,4306,99.1,"Mills County","2021-11-05","48333","D",1961,45.5,"15",1887,48.7,"15",934,66,"15",40.2,"15",1961,"TX ","Texas","Non-metro",7,7,7,7
36.5,3120,3120,42.5,3033,44.7,876,69.6,7342,99.1,"Mitchell County","2021-11-05","48335","C",2790,38,"10",2731,40.3,"11",791,62.8,"11",32.7,"10",2790,"TX ","Texas","Non-metro",6,7,7,6
37.4,7406,7405,43.7,7215,46.9,3128,70.4,16935,99.1,"Montague County","2021-11-05","48337","C",6305,37.2,"10",6156,40.1,"11",2818,63.4,"11",31.8,"10",6305,"TX ","Texas","Non-metro",6,7,7,6
55.9,339831,339712,67.4,312208,69.5,70766,86.9,504312,99.1,"Montgomery County","2021-11-05","48339","B",293186,58.1,"8",269896,60.1,"8",63254,77.7,"8",48.3,"7",293209,"TX ","Texas","Metro",4,4,4,3
51.1,10694,10688,65.1,10190,71.3,2022,85.2,16423,99.1,"Moore County","2021-11-05","48341","C",8294,50.5,"12",7935,55.5,"12",1755,74,"12",39.6,"10",8295,"TX ","Texas","Non-metro",8,8,8,6
44,5448,5446,51.9,5232,54.9,2097,76.8,10497,99.1,"Morris County","2021-11-05","48343","C",4739,45.1,"11",4568,47.9,"11",1908,69.9,"11",38.3,"10",4741,"TX ","Texas","Non-metro",7,7,7,6
37,444,444,41.8,438,45.5,269,73.1,1061,99.1,"Motley County","2021-11-05","48345","C",296,27.9,"9",292,30.3,"10",186,50.5,"11",24.7,"9",296,"TX ","Texas","Non-metro",5,6,7,5
47.8,31164,31149,56.6,29419,58.6,8498,85.4,55079,99.1,"Nacogdoches County","2021-11-05","48347","D",26488,48.1,"15",25089,50,"16",7768,78,"16",40.6,"15",26488,"TX ","Texas","Non-metro",7,8,8,7
46.5,23294,23291,56.3,22011,59.7,6827,78.9,41373,99.1,"Navarro County","2021-11-05","48349","D",20319,49.1,"15",19224,52.1,"16",6132,70.9,"16",40.5,"15",20320,"TX ","Texas","Non-metro",7,8,8,7
26.4,3593,3590,30.2,3479,31.8,1493,51.9,11894,99.1,"Newton County","2021-11-05","48351","C",3142,26.4,"9",3052,27.9,"9",1346,46.8,"10",23.1,"9",3142,"TX ","Texas","Metro",1,1,2,1
42.4,6233,6229,51,5878,54,2141,78.2,12205,99.1,"Nolan County","2021-11-05","48353","D",5658,46.4,"15",5404,49.6,"15",2062,75.3,"16",38.5,"14",5659,"TX ","Texas","Non-metro",7,7,8,6
59.3,214740,214631,70.5,197723,72.1,45973,85,304329,99.1,"Nueces County","2021-11-05","48355","D",185701,61,"16",171856,62.7,"16",41075,76,"16",51.3,"16",185728,"TX ","Texas","Metro",4,4,4,4
40.1,3941,3937,50.1,3663,54,909,79.2,7856,99.1,"Ochiltree County","2021-11-05","48357","C",3483,44.3,"11",3271,48.2,"11",846,73.7,"12",35.4,"10",3485,"TX ","Texas","Non-metro",7,7,8,6
36.5,771,771,40.2,725,44.8,261,82.6,1918,99.1,"Oldham County","2021-11-05","48359","B",672,35,"6",633,39.1,"6",232,73.4,"8",31.8,"6",672,"TX ","Texas","Metro",2,2,4,2
38.4,32052,32034,46,30741,49,10270,74.8,69646,99.1,"Orange County","2021-11-05","48361","C",27451,39.4,"10",26354,42,"11",9159,66.7,"11",32.9,"10",27452,"TX ","Texas","Metro",2,3,3,2
38.3,11179,11174,45.2,10746,47.8,4090,69.4,24743,99.1,"Palo Pinto County","2021-11-05","48363","D",9834,39.7,"14",9485,42.2,"15",3767,63.9,"15",33.7,"14",9838,"TX ","Texas","Non-metro",6,7,7,6
38.3,8876,8873,44.8,8539,48,3239,70.6,19794,99.1,"Panola County","2021-11-05","48365","C",7778,39.3,"10",7497,42.1,"11",2943,64.1,"11",33.5,"10",7778,"TX ","Texas","Non-metro",6,7,7,6
46,65774,65760,54.8,62162,57.8,18575,83.2,120030,99.1,"Parker County","2021-11-05","48367","B",58545,48.8,"7",55479,51.6,"8",17099,76.6,"8",41,"7",58546,"TX ","Texas","Metro",3,4,4,3
40.7,3908,3905,49.8,3636,52.7,991,72.5,7843,99.1,"Parmer County","2021-11-05","48369","D",3485,44.4,"15",3259,47.3,"15",916,67.1,"15",36.3,"14",3485,"TX ","Texas","Non-metro",7,7,7,6
59.4,9404,9393,71.3,8600,72,1827,85.3,13174,99.1,"Pecos County","2021-11-05","48371","D",8228,62.5,"16",7583,63.5,"16",1701,79.4,"16",52,"16",8230,"TX ","Texas","Non-metro",8,8,8,8
50.5,25930,25924,58.1,25163,61.2,10521,99.9,44625,99.1,"Polk County","2021-11-05","48373","D",21856,49,"15",21255,51.7,"16",9013,92.6,"16",42.6,"15",21858,"TX ","Texas","Non-metro",7,8,8,7
47.7,56023,55982,58.5,52992,62.1,13534,89,95740,99.1,"Potter County","2021-11-05","48375","D",46785,48.9,"15",44318,51.9,"16",11880,78.1,"16",39.9,"14",46793,"TX ","Texas","Metro",3,4,4,2
95.8,6423,6422,99.9,5798,99.9,1545,96.5,5475,99.1,"Presidio County","2021-11-05","48377","D",5396,98.6,"16",4943,99.9,"16",1399,87.4,"16",80.5,"16",5396,"TX ","Texas","Non-metro",8,8,8,8
37.3,4662,4661,43.1,4524,45.3,1952,62.5,10824,99.1,"Rains County","2021-11-05","48379","B",4098,37.9,"6",3981,39.9,"6",1783,57.1,"7",32.8,"6",4099,"TX ","Texas","Non-metro",6,6,7,6
47.9,65970,65909,56.8,62692,59.8,17832,83.2,116090,99.1,"Randall County","2021-11-05","48381","A",57040,49.1,"3",54367,51.9,"4",16234,75.8,"4",41.4,"3",57053,"TX ","Texas","Metro",3,4,4,3
40.8,1570,1570,50.8,1449,53,312,73.1,3091,99.1,"Reagan County","2021-11-05","48383","B",1413,45.7,"7",1310,47.9,"7",301,70.5,"8",36.7,"6",1413,"TX ","Texas","Non-metro",7,7,8,6
52,1795,1795,58.3,1745,60.5,871,82.7,3078,99.1,"Real County","2021-11-05","48385","C",1583,51.4,"12",1545,53.6,"12",799,75.9,"12",45.9,"11",1583,"TX ","Texas","Non-metro",8,8,8,7
43,5167,5165,49.3,5025,52,2181,71.6,10471,99.1,"Red River County","2021-11-05","48387","C",4562,43.6,"11",4451,46,"11",2041,67,"11",37.9,"10",4562,"TX ","Texas","Non-metro",7,7,7,6
88.3,14102,14079,99.9,6760,54.5,1546,82.3,13516,99.1,"Reeves County","2021-11-05","48389","D",6753,50,"16",5826,47,"15",1473,78.4,"16",42.3,"15",6755,"TX ","Texas","Non-metro",8,7,8,7
55.5,3857,3854,64.9,3606,66.6,1336,82.6,5936,99.1,"Refugio County","2021-11-05","48391","D",3425,57.7,"16",3212,59.3,"16",1210,74.8,"16",49.3,"15",3427,"TX ","Texas","Non-metro",8,8,8,7
32,273,273,37,264,40.2,118,61.1,737,99.1,"Roberts County","2021-11-05","48393","A",254,34.5,"2",245,37.3,"2",114,59.1,"3",29.7,"1",254,"TX ","Texas","Non-metro",6,6,7,5
46.2,7883,7879,54.7,7484,57.2,2583,75.7,14401,99.1,"Robertson County","2021-11-05","48395","D",6835,47.5,"15",6515,49.8,"15",2294,67.2,"15",40,"15",6835,"TX ","Texas","Metro",3,3,3,3
60.5,63424,63402,72.5,58299,75.7,12762,95.3,87406,99.1,"Rockwall County","2021-11-05","48397","A",54530,62.4,"4",50301,65.3,"4",11486,85.7,"4",52,"4",54535,"TX ","Texas","Metro",4,4,4,4
44.8,4600,4595,52.4,4409,55.9,1696,78.8,8771,99.1,"Runnels County","2021-11-05","48399","C",4166,47.5,"11",4017,50.9,"12",1602,74.4,"12",40.6,"11",4169,"TX ","Texas","Non-metro",7,8,8,7
38.9,21150,21146,45.4,20148,47.5,6345,69,46621,99.1,"Rusk County","2021-11-05","48401","D",18461,39.6,"14",17637,41.6,"15",5761,62.6,"15",33.9,"14",18464,"TX ","Texas","Metro",2,3,3,2
38.9,4097,4097,43.8,4025,46.6,2043,62.5,9349,99.1,"Sabine County","2021-11-05","48403","C",3586,38.4,"10",3529,40.9,"11",1883,57.6,"11",34,"10",3586,"TX ","Texas","Non-metro",6,7,7,6
43.3,3568,3561,49.6,3465,52.2,1511,67.8,7184,99.1,"San Augustine County","2021-11-05","48405","D",3062,42.6,"15",2991,45.1,"15",1362,61.2,"15",37.2,"14",3063,"TX ","Texas","Non-metro",7,7,7,6
35.6,10286,10284,41.3,9878,43.4,3889,59.9,24910,99.1,"San Jacinto County","2021-11-05","48407","C",8968,36,"10",8635,38,"10",3535,54.5,"11",31.1,"10",8969,"TX ","Texas","Non-metro",6,6,7,6
58.6,39093,39079,70.8,35943,73.2,9314,91.2,55166,99.1,"San Patricio County","2021-11-05","48409","D",33272,60.3,"16",30707,62.5,"16",8276,81.1,"16",49.9,"15",33276,"TX ","Texas","Metro",4,4,4,3
38.4,2327,2326,44.1,2270,46.9,882,60.2,5274,99.1,"San Saba County","2021-11-05","48411","C",1986,37.7,"10",1941,40.1,"11",798,54.5,"11",32.8,"10",1986,"TX ","Texas","Non-metro",6,7,7,6
43.3,1208,1208,50.4,1126,53,420,75.1,2399,99.1,"Schleicher County","2021-11-05","48413","C",1113,46.4,"11",1038,48.8,"11",401,71.7,"12",39.8,"10",1113,"TX ","Texas","Non-metro",7,7,8,6
50.1,8367,8359,59.9,7809,62.2,2162,84.3,13962,99.1,"Scurry County","2021-11-05","48415","C",7121,51,"12",6686,53.2,"12",1904,74.2,"12",42.6,"11",7122,"TX ","Texas","Non-metro",8,8,8,7
38.1,1243,1243,44.1,1216,48.3,504,72.9,2819,99.1,"Shackelford County","2021-11-05","48417","C",1088,38.6,"10",1074,42.6,"11",460,66.6,"11",33.3,"10",1088,"TX ","Texas","Non-metro",6,7,7,6
37.8,9545,9537,45.5,9117,48.7,3041,67.1,20942,99.1,"Shelby County","2021-11-05","48419","D",8026,38.3,"14",7691,41.1,"15",2722,60.1,"15",31.8,"14",8028,"TX ","Texas","Non-metro",6,7,7,6
39.5,1193,1190,47.4,1148,51.9,288,62.3,2512,99.1,"Sherman County","2021-11-05","48421","B",918,36.5,"6",894,40.4,"7",230,49.8,"6",30.4,"6",919,"TX ","Texas","Non-metro",6,7,6,6
46.7,108694,108671,55.7,102662,58.3,32062,81.5,195138,99.1,"Smith County","2021-11-05","48423","C",95663,49,"11",90660,51.5,"12",29494,75,"12",41.1,"11",95667,"TX ","Texas","Metro",3,4,4,3
44.9,4102,4099,51.9,3882,54.5,1450,81.9,7898,99.1,"Somervell County","2021-11-05","48425","C",3654,46.3,"11",3486,48.9,"11",1322,74.7,"12",40,"11",3655,"TX ","Texas","Metro",3,3,4,3
72.8,47068,46965,93.7,41030,94.2,7352,99.8,50136,99.1,"Starr County","2021-11-05","48427","D",41767,83.3,"16",36704,84.3,"16",6830,92.7,"16",64.6,"16",41778,"TX ","Texas","Non-metro",8,8,8,8
37.1,3476,3476,43.1,3394,46.4,1307,69.2,8059,99.1,"Stephens County","2021-11-05","48429","D",3059,38,"14",2994,41,"15",1186,62.8,"15",32.7,"14",3059,"TX ","Texas","Non-metro",6,7,7,6
42,542,542,51.2,504,54.6,167,89.8,1058,99.1,"Sterling County","2021-11-05","48431","B",456,43.1,"7",423,45.8,"7",145,78,"8",35.3,"6",456,"TX ","Texas","Non-metro",7,7,8,6
41.4,559,558,47.7,547,52.2,267,74,1171,99.1,"Stonewall County","2021-11-05","48433","B",496,42.4,"7",489,46.7,"7",240,66.5,"7",36.8,"6",497,"TX ","Texas","Non-metro",7,7,7,6
45.7,1727,1727,54,1650,57.2,604,83.5,3198,99.1,"Sutton County","2021-11-05","48435","C",1513,47.3,"11",1453,50.3,"12",568,78.6,"12",40.1,"11",1513,"TX ","Texas","Non-metro",7,8,8,7
41.3,3054,3047,49.2,2930,52.6,1002,76.8,6197,99.1,"Swisher County","2021-11-05","48437","D",2662,43,"15",2569,46.1,"15",906,69.4,"15",36,"14",2662,"TX ","Texas","Non-metro",7,7,7,6
57.2,1202821,1202527,68.9,1105177,71.1,215095,88,1744760,99.1,"Tarrant County","2021-11-05","48439","C",1063893,61,"12",981946,63.1,"12",197396,80.7,"12",50.6,"12",1063996,"TX ","Texas","Metro",4,4,4,4
51.4,71017,71001,61.9,66931,64.5,17654,87.7,114646,99.1,"Taylor County","2021-11-05","48441","C",61387,53.5,"12",58048,55.9,"12",16012,79.5,"12",44.5,"11",61396,"TX ","Texas","Metro",4,4,4,3
59.9,465,465,69.5,440,69.8,180,70.6,669,99.1,"Terrell County","2021-11-05","48443","B",387,57.8,"8",369,58.6,"8",157,61.6,"7",49.9,"7",387,"TX ","Texas","Non-metro",8,8,7,7
44.6,5500,5495,54.6,5169,57.6,1428,76.9,10060,99.1,"Terry County","2021-11-05","48445","D",4793,47.6,"15",4538,50.5,"16",1300,70,"16",38.9,"14",4794,"TX ","Texas","Non-metro",7,8,8,6
44.4,667,667,50.8,643,53.1,259,58.2,1313,99.1,"Throckmorton County","2021-11-05","48447","B",583,44.4,"7",563,46.5,"7",237,53.3,"7",38.8,"6",583,"TX ","Texas","Non-metro",7,7,7,6
40.9,13410,13401,50.6,12496,53.5,3367,69.5,26495,99.1,"Titus County","2021-11-05","48449","D",11095,41.9,"15",10354,44.3,"15",3027,62.5,"15",33.9,"14",11101,"TX ","Texas","Non-metro",7,7,7,6
52.7,62779,62772,62.7,59450,65.4,16690,89.6,100039,99.1,"Tom Green County","2021-11-05","48451","C",55967,55.9,"12",53099,58.4,"12",15599,83.8,"12",47,"11",55969,"TX ","Texas","Metro",4,4,4,3
71.1,905627,905085,82.9,836350,83.3,120965,93.4,1091726,99.1,"Travis County","2021-11-05","48453","B",794604,72.8,"8",737180,73.5,"8",109309,84.4,"8",62.4,"8",794819,"TX ","Texas","Metro",4,4,4,4
41.9,6141,6140,48.1,5930,50.4,2615,66.1,12765,99.1,"Trinity County","2021-11-05","48455","D",5283,41.4,"15",5121,43.5,"15",2338,59.1,"15",36.1,"14",5283,"TX ","Texas","Non-metro",7,7,7,6
36.8,7983,7978,42.1,7778,44.4,2997,61.2,18962,99.1,"Tyler County","2021-11-05","48457","D",7086,37.4,"14",6918,39.5,"14",2756,56.3,"15",32.7,"14",7087,"TX ","Texas","Non-metro",6,6,7,6
35.2,14693,14687,41.5,14014,44,5109,65.3,35431,99.1,"Upshur County","2021-11-05","48459","C",12823,36.2,"10",12293,38.6,"10",4710,60.2,"11",30.7,"10",12824,"TX ","Texas","Metro",2,2,3,2
41.8,1529,1527,51.6,1434,54.9,382,71.1,2958,99.1,"Upton County","2021-11-05","48461","C",1332,45,"11",1249,47.9,"11",340,63.3,"11",36.4,"10",1332,"TX ","Texas","Non-metro",7,7,7,6
55.9,14951,14948,68,13868,70.9,4085,90.6,21975,99.1,"Uvalde County","2021-11-05","48463","D",12888,58.6,"16",12026,61.4,"16",3678,81.6,"16",48.2,"15",12889,"TX ","Texas","Non-metro",8,8,8,7
73.7,36147,36125,91.5,32111,91.5,6751,96.4,39487,99.1,"Val Verde County","2021-11-05","48465","D",28347,71.8,"16",24951,71.1,"16",5415,77.3,"16",57.8,"16",28353,"TX ","Texas","Non-metro",8,8,8,8
38.3,21691,21689,44.9,20914,48,8156,71,48350,99.1,"Van Zandt County","2021-11-05","48467","C",19075,39.5,"10",18413,42.2,"11",7443,64.7,"11",33.7,"10",19076,"TX ","Texas","Non-metro",6,7,7,6
49.9,45988,45971,60,43147,62.7,13173,86.4,76636,99.1,"Victoria County","2021-11-05","48469","D",40916,53.4,"16",38594,56.1,"16",12210,80.1,"16",44.4,"15",40927,"TX ","Texas","Metro",4,4,4,3
49.8,36367,36360,55.3,35045,56.3,7808,77.7,65781,99.1,"Walker County","2021-11-05","48471","C",31489,47.9,"11",30397,48.8,"11",6828,67.9,"11",43.2,"11",31490,"TX ","Texas","Non-metro",7,7,7,7
42.7,23594,23583,50.9,21764,51.9,5133,78.4,46358,99.1,"Waller County","2021-11-05","48473","D",20457,44.1,"15",18923,45.1,"15",4604,70.3,"16",37,"14",20459,"TX ","Texas","Metro",3,3,4,2
39.2,4701,4697,48.6,4559,53.4,1225,75.2,9671,99.1,"Ward County","2021-11-05","48475","C",4024,41.6,"11",3945,46.2,"11",1129,69.3,"11",33.5,"10",4024,"TX ","Texas","Non-metro",7,7,7,6
51.8,18590,18579,60.2,17642,62.5,6697,84.9,30837,99.1,"Washington County","2021-11-05","48477","C",16627,53.9,"12",15815,56,"12",6126,77.7,"12",46.3,"11",16630,"TX ","Texas","Non-metro",8,8,8,7
88.2,244118,243719,99.9,214368,99.9,28218,99.9,216344,99.1,"Webb County","2021-11-05","48479","D",201568,93.2,"16",180179,96.4,"16",24587,91.3,"16",72.9,"16",201674,"TX ","Texas","Metro",4,4,4,4
51,21203,21185,61.3,19111,62,5829,80.5,34586,99.1,"Wharton County","2021-11-05","48481","D",18267,52.8,"16",16565,53.7,"16",5204,71.9,"16",44,"15",18276,"TX ","Texas","Non-metro",8,8,8,7
42,2126,2123,50.4,1887,50,765,76.3,4212,99.1,"Wheeler County","2021-11-05","48483","C",1878,44.6,"11",1683,44.6,"11",699,69.8,"11",37.1,"10",1878,"TX ","Texas","Non-metro",7,7,7,6
53.2,70330,70315,62.8,66847,65.3,17710,89.2,112019,99.1,"Wichita County","2021-11-05","48485","D",61942,55.3,"16",59039,57.6,"16",16273,82,"16",46.8,"15",61946,"TX ","Texas","Metro",4,4,4,3
52,6634,6630,60.4,6406,64.4,1942,80.2,10971,99.1,"Wilbarger County","2021-11-05","48487","D",6068,55.3,"16",5876,59.1,"16",1845,76.2,"16",47.5,"15",6068,"TX ","Texas","Non-metro",8,8,8,7
66.3,14161,14134,78.2,12708,77.8,2726,89.2,18064,99.1,"Willacy County","2021-11-05","48489","D",12174,67.4,"16",11165,68.3,"16",2436,79.7,"16",57,"16",12181,"TX ","Texas","Non-metro",8,8,8,8
67.6,398922,398752,80.8,363859,82.4,72902,99.6,493479,99.1,"Williamson County","2021-11-05","48491","A",354158,71.8,"4",324073,73.4,"4",65848,90,"4",60,"4",354223,"TX ","Texas","Metro",4,4,4,4
53.4,27295,27287,62.9,25616,65.8,7359,87.5,43373,99.1,"Wilson County","2021-11-05","48493","B",24012,55.4,"8",22560,58,"8",6415,76.3,"8",47,"7",24015,"TX ","Texas","Metro",4,4,4,3
40,3202,3200,49.4,3007,52.9,689,71.5,6472,99.1,"Winkler County","2021-11-05","48495","C",2775,42.9,"11",2639,46.5,"11",637,66.1,"11",34.7,"10",2776,"TX ","Texas","Non-metro",7,7,7,6
39.6,27711,27708,47.1,26431,50.2,7895,74.5,58839,99.1,"Wise County","2021-11-05","48497","C",24511,41.7,"11",23483,44.6,"11",7358,69.4,"11",35,"10",24511,"TX ","Texas","Metro",3,3,3,2
43.7,19891,19885,49.6,19375,52.4,9470,75.6,40061,99.1,"Wood County","2021-11-05","48499","C",17830,44.5,"11",17386,47.1,"11",8743,69.8,"11",39.2,"10",17832,"TX ","Texas","Non-metro",7,7,7,6
42.3,3682,3675,54.2,3463,59.1,825,79.9,6781,99.1,"Yoakum County","2021-11-05","48501","B",3174,46.8,"7",3010,51.3,"8",754,73,"8",36.4,"6",3175,"TX ","Texas","Non-metro",7,8,8,6
42.4,7630,7627,50.1,7317,53.2,2807,74.4,15236,99.1,"Young County","2021-11-05","48503","C",6762,44.4,"11",6496,47.2,"11",2601,68.9,"11",37.5,"10",6762,"TX ","Texas","Non-metro",7,7,7,6
64.8,9185,9169,83.3,8063,85,1732,92.8,11001,99.1,"Zapata County","2021-11-05","48505","D",7929,72.1,"16",6997,73.7,"16",1548,83,"16",55.9,"16",7930,"TX ","Texas","Non-metro",8,8,8,8
53.7,6360,6356,66.1,5698,67.2,1487,86.3,9621,99.1,"Zavala County","2021-11-05","48507","D",5533,57.5,"16",4992,58.9,"16",1358,78.8,"16",46.7,"15",5533,"TX ","Texas","Non-metro",8,8,8,7
48.6,3261,3259,61.6,3025,66.7,917,96.9,5290,97.5,"Beaver County","2021-11-05","49001","B",2763,52.2,"8",2586,57,"8",814,86,"8",41.2,"7",2764,"UT ","Utah","Non-metro",8,8,8,7
50.9,28542,28533,63.9,25767,66.8,6826,92.3,44659,97.5,"Box Elder County","2021-11-05","49003","A",24154,54.1,"4",21922,56.8,"4",5918,80,"4",43.1,"3",24158,"UT ","Utah","Metro",4,4,4,3
57.6,73852,73822,71.9,66259,73.9,12613,99.9,102623,97.5,"Cache County","2021-11-05","49005","B",62654,61.1,"8",56504,63,"8",11022,87.7,"8",48.8,"7",62661,"UT ","Utah","Metro",4,4,4,3
48.8,9977,9972,58.3,9322,61.3,3207,87,17101,97.5,"Carbon County","2021-11-05","49007","C",8516,49.8,"11",8018,52.7,"12",2846,77.2,"12",41.6,"11",8516,"UT ","Utah","Non-metro",7,8,8,7
72.1,685,682,82.1,646,87.8,247,95.4,831,97.5,"Daggett County","2021-11-05","49009","A",523,62.9,"4",510,69.3,"4",199,76.8,"4",55.1,"4",523,"UT ","Utah","Non-metro",8,8,8,8
62.2,221115,221080,78.6,194259,80,33510,91.5,281362,97.5,"Davis County","2021-11-05","49011","A",201445,71.6,"4",177490,73.1,"4",32988,90,"4",56.7,"4",201467,"UT ","Utah","Metro",4,4,4,4
46.2,9220,9176,59.3,8360,63,2302,92.8,15464,97.5,"Duchesne County","2021-11-05","49013","B",7486,48.4,"7",6886,51.9,"8",2001,80.7,"8",37.6,"6",7494,"UT ","Utah","Non-metro",7,8,8,6
44.8,4485,4478,54.3,4190,58.5,1502,85,8248,97.5,"Emery County","2021-11-05","49015","B",3936,47.7,"7",3714,51.8,"8",1351,76.4,"8",39.3,"6",3936,"UT ","Utah","Non-metro",7,8,8,6
57.8,2919,2919,66.9,2773,71.3,952,78.4,4363,97.5,"Garfield County","2021-11-05","49017","B",2531,58,"8",2425,62.3,"8",861,70.9,"8",50.1,"8",2531,"UT ","Utah","Non-metro",8,8,8,8
69.5,6779,6777,81.1,6446,84.2,1732,91.6,8358,97.5,"Grand County","2021-11-05","49019","C",5774,69.1,"12",5492,71.7,"12",1523,80.5,"12",59.2,"12",5774,"UT ","Utah","Non-metro",8,8,8,8
45.3,24849,24838,55.6,23125,58.9,6210,87.8,44670,97.5,"Iron County","2021-11-05","49021","B",21515,48.2,"7",20171,51.4,"8",5754,81.4,"8",39.2,"6",21520,"UT ","Utah","Non-metro",7,8,8,6
38.2,4593,4592,49.2,4290,54.2,1267,88.8,9328,97.5,"Juab County","2021-11-05","49023","A",3818,40.9,"3",3577,45.2,"3",1129,79.1,"4",31.8,"2",3818,"UT ","Utah","Metro",3,3,4,2
50.9,4011,4008,60,3841,63.8,1546,83.7,6677,97.5,"Kane County","2021-11-05","49025","A",3546,53.1,"4",3412,56.7,"4",1426,77.2,"4",45,"3",3549,"UT ","Utah","Non-metro",8,8,8,7
45.5,5998,5996,56.8,5635,61.9,1888,80.4,10560,97.5,"Millard County","2021-11-05","49027","B",5062,47.9,"7",4740,52.1,"8",1624,69.2,"7",38.4,"6",5062,"UT ","Utah","Non-metro",7,8,7,6
52.3,6341,6340,66.5,5589,70.5,1351,93.5,9537,97.5,"Morgan County","2021-11-05","49029","A",5408,56.7,"4",4804,60.6,"4",1210,83.7,"4",44.6,"3",5409,"UT ","Utah","Metro",4,4,4,3
42.3,626,626,48.1,594,52.9,290,69.7,1302,97.5,"Piute County","2021-11-05","49031","B",521,40,"7",502,44.7,"7",257,61.8,"7",35.2,"6",521,"UT ","Utah","Non-metro",7,7,7,6
54.2,1346,1346,67,1272,72.5,448,97.8,2009,97.5,"Rich County","2021-11-05","49033","A",1045,52,"4",990,56.4,"4",348,76,"4",42.1,"3",1045,"UT ","Utah","Non-metro",8,8,8,7
67.3,780627,780356,81.6,709036,83.3,126664,97.4,955797,97.5,"Salt Lake County","2021-11-05","49035","B",690230,72.2,"8",627727,73.7,"8",114749,88.2,"8",59.5,"8",690417,"UT ","Utah","Metro",4,4,4,4
60.4,9244,9240,74.2,8272,76.4,1913,83.9,12458,97.5,"San Juan County","2021-11-05","49037","D",8023,64.4,"16",7205,66.6,"16",1773,77.7,"16",52.4,"16",8026,"UT ","Utah","Non-metro",8,8,8,8
