"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,9349,,"Sabine County","2021-09-09","48403","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7184,,"San Augustine County","2021-09-09","48405","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,24910,,"San Jacinto County","2021-09-09","48407","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,55166,,"San Patricio County","2021-09-09","48409","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,5274,,"San Saba County","2021-09-09","48411","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2399,,"Schleicher County","2021-09-09","48413","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,13962,,"Scurry County","2021-09-09","48415","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2819,,"Shackelford County","2021-09-09","48417","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,20942,,"Shelby County","2021-09-09","48419","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2512,,"Sherman County","2021-09-09","48421","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,195138,,"Smith County","2021-09-09","48423","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,7898,,"Somervell County","2021-09-09","48425","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,50136,,"Starr County","2021-09-09","48427","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,8059,,"Stephens County","2021-09-09","48429","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1058,,"Sterling County","2021-09-09","48431","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1171,,"Stonewall County","2021-09-09","48433","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,3198,,"Sutton County","2021-09-09","48435","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6197,,"Swisher County","2021-09-09","48437","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1744760,,"Tarrant County","2021-09-09","48439","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,114646,,"Taylor County","2021-09-09","48441","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,669,,"Terrell County","2021-09-09","48443","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10060,,"Terry County","2021-09-09","48445","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1313,,"Throckmorton County","2021-09-09","48447","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,26495,,"Titus County","2021-09-09","48449","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,100039,,"Tom Green County","2021-09-09","48451","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,1091726,,"Travis County","2021-09-09","48453","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,12765,,"Trinity County","2021-09-09","48455","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18962,,"Tyler County","2021-09-09","48457","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,35431,,"Upshur County","2021-09-09","48459","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,2958,,"Upton County","2021-09-09","48461","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,21975,,"Uvalde County","2021-09-09","48463","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,39487,,"Val Verde County","2021-09-09","48465","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,48350,,"Van Zandt County","2021-09-09","48467","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,76636,,"Victoria County","2021-09-09","48469","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,65781,,"Walker County","2021-09-09","48471","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,46358,,"Waller County","2021-09-09","48473","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9671,,"Ward County","2021-09-09","48475","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,30837,,"Washington County","2021-09-09","48477","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,216344,,"Webb County","2021-09-09","48479","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,34586,,"Wharton County","2021-09-09","48481","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,4212,,"Wheeler County","2021-09-09","48483","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,112019,,"Wichita County","2021-09-09","48485","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,10971,,"Wilbarger County","2021-09-09","48487","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,18064,,"Willacy County","2021-09-09","48489","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,493479,,"Williamson County","2021-09-09","48491","A",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,43373,,"Wilson County","2021-09-09","48493","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6472,,"Winkler County","2021-09-09","48495","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,58839,,"Wise County","2021-09-09","48497","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,40061,,"Wood County","2021-09-09","48499","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,6781,,"Yoakum County","2021-09-09","48501","B",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,15236,,"Young County","2021-09-09","48503","C",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,11001,,"Zapata County","2021-09-09","48505","D",,,"",,,"",,,"",,"",,"TX ","Texas"
,,,,,,,,9621,,"Zavala County","2021-09-09","48507","D",,,"",,,"",,,"",,"",,"TX ","Texas"
44.5,2983,2981,56.4,2790,61.5,891,94.2,5290,97.2,"Beaver County","2021-09-09","49001","B",2390,45.2,"7",2299,50.7,"8",784,82.9,"8",35.6,"6",2390,"UT ","Utah"
45.8,25653,25645,57.4,23271,60.3,6523,88.2,44659,97.2,"Box Elder County","2021-09-09","49003","A",20443,45.8,"3",18926,49.1,"3",5368,72.6,"4",36.5,"2",20446,"UT ","Utah"
53.1,68060,68037,66.3,61421,68.5,12122,96.4,102623,97.2,"Cache County","2021-09-09","49005","B",54973,53.6,"8",50354,56.1,"8",9966,79.3,"8",42.9,"7",54978,"UT ","Utah"
45.8,9365,9361,54.7,8810,57.9,3135,85,17101,97.2,"Carbon County","2021-09-09","49007","C",7836,45.8,"11",7464,49,"11",2760,74.8,"12",38.3,"10",7836,"UT ","Utah"
62.3,592,590,71,570,77.4,216,83.4,831,97.2,"Daggett County","2021-09-09","49009","A",464,55.8,"4",461,62.6,"4",183,70.7,"4",48.8,"3",464,"UT ","Utah"
57.5,204369,204339,72.6,179845,74.1,31536,86.1,281362,97.2,"Davis County","2021-09-09","49011","A",180524,64.2,"4",160905,66.3,"4",31154,85,"4",50.8,"4",180541,"UT ","Utah"
40.7,8114,8076,52.2,7447,56.1,2205,88.9,15464,97.2,"Duchesne County","2021-09-09","49013","B",6426,41.6,"7",6050,45.6,"7",1908,76.9,"8",32.3,"6",6433,"UT ","Utah"
41.1,4114,4110,49.8,3885,54.2,1463,82.7,8248,97.2,"Emery County","2021-09-09","49015","B",3485,42.3,"7",3368,47,"7",1307,73.9,"8",34.8,"6",3485,"UT ","Utah"
53.3,2694,2694,61.7,2596,66.7,925,76.2,4363,97.2,"Garfield County","2021-09-09","49017","B",2274,52.1,"8",2230,57.3,"8",825,68,"7",45,"7",2274,"UT ","Utah"
66,6437,6435,77,6148,80.3,1673,88.5,8358,97.2,"Grand County","2021-09-09","49019","C",5422,64.9,"12",5192,67.8,"12",1464,77.4,"12",55.6,"12",5422,"UT ","Utah"
40.8,22354,22345,50,20961,53.4,5967,84.4,44670,97.2,"Iron County","2021-09-09","49021","B",18517,41.5,"7",17661,45,"7",5500,77.8,"8",33.8,"6",18521,"UT ","Utah"
35.2,4226,4225,45.3,3982,50.3,1236,86.6,9328,97.2,"Juab County","2021-09-09","49023","A",3328,35.7,"2",3158,39.9,"2",1069,74.9,"4",27.7,"1",3328,"UT ","Utah"
46.6,3672,3669,54.9,3523,58.5,1480,80.1,6677,97.2,"Kane County","2021-09-09","49025","A",3210,48.1,"3",3125,51.9,"4",1368,74.1,"4",40.7,"3",3213,"UT ","Utah"
41,5412,5411,51.2,5154,56.6,1819,77.5,10560,97.2,"Millard County","2021-09-09","49027","B",4271,40.4,"7",4105,45.1,"7",1545,65.8,"7",32.4,"6",4271,"UT ","Utah"
47.9,5807,5806,60.9,5157,65.1,1310,90.7,9537,97.2,"Morgan County","2021-09-09","49029","A",4668,48.9,"3",4261,53.8,"4",1159,80.2,"4",38.5,"2",4669,"UT ","Utah"
37.7,557,557,42.8,543,48.4,282,67.8,1302,97.2,"Piute County","2021-09-09","49031","B",448,34.4,"6",444,39.5,"6",245,58.9,"7",30.3,"6",448,"UT ","Utah"
49.4,1227,1227,61.1,1166,66.5,425,92.8,2009,97.2,"Rich County","2021-09-09","49033","A",936,46.6,"3",898,51.2,"4",328,71.6,"4",37.7,"2",936,"UT ","Utah"
63.4,735883,735643,77,670774,78.8,122819,94.4,955797,97.2,"Salt Lake County","2021-09-09","49035","B",632205,66.1,"8",580220,68.2,"8",108689,83.6,"8",54.5,"8",632342,"UT ","Utah"
56.3,8619,8615,69.2,7740,71.5,1848,81,12458,97.2,"San Juan County","2021-09-09","49037","D",7367,59.1,"16",6678,61.7,"16",1703,74.7,"16",48.1,"15",7369,"UT ","Utah"
37.4,11561,11560,44.1,10555,45.6,3417,76.1,26200,97.2,"Sanpete County","2021-09-09","49039","C",9347,35.7,"10",8701,37.6,"10",2962,66,"11",30.2,"10",9347,"UT ","Utah"
39.2,8466,8463,47.9,7904,51.4,2960,83,17658,97.2,"Sevier County","2021-09-09","49041","B",6831,38.7,"6",6491,42.2,"7",2624,73.6,"8",31.6,"6",6831,"UT ","Utah"
84,35405,35376,98.1,32506,99.9,6263,99.9,36068,97.2,"Summit County","2021-09-09","49043","A",30120,83.5,"4",27882,87,"4",5604,99.4,"4",71.5,"4",30132,"UT ","Utah"
52,37581,37566,65.6,33424,68.2,6392,94.7,57231,97.2,"Tooele County","2021-09-09","49045","B",31474,55,"8",28400,57.9,"8",5753,85.3,"8",43.6,"7",31476,"UT ","Utah"
39.9,14272,14226,50.7,12737,53.1,3248,80.8,28034,97.2,"Uintah County","2021-09-09","49047","B",11170,39.8,"6",10247,42.7,"7",2820,70.1,"8",31.3,"6",11176,"UT ","Utah"
50.8,323096,323027,65.1,292405,68.5,46307,91.7,496265,97.2,"Utah County","2021-09-09","49049","B",257597,51.9,"8",237121,55.5,"8",39349,77.9,"8",40.5,"7",257620,"UT ","Utah"
54.3,18525,18519,67.5,16644,70.4,3870,92.3,27418,97.2,"Wasatch County","2021-09-09","49051","A",15848,57.8,"4",14486,61.3,"4",3536,84.4,"4",46.5,"3",15851,"UT ","Utah"
47.6,84470,84463,56.9,79973,60.5,32735,83.8,148362,97.2,"Washington County","2021-09-09","49053","B",71195,48,"7",68193,51.6,"8",29125,74.6,"8",40.1,"7",71200,"UT ","Utah"
49.5,1343,1342,58.3,1305,63.3,507,84.9,2300,97.2,"Wayne County","2021-09-09","49055","B",1164,50.6,"8",1144,55.5,"8",432,72.4,"8",43,"7",1165,"UT ","Utah"
53.2,138492,138477,65.3,126172,67.2,28381,91.9,212084,97.2,"Weber County","2021-09-09","49057","B",116973,55.2,"8",107935,57.5,"8",25165,81.5,"8",45,"7",116979,"UT ","Utah"
67.2,24719,24701,75.1,23088,75.2,6783,89.3,32902,73.6,"Addison County","2021-09-09","50001","A",22316,67.8,"4",20855,67.9,"4",6340,83.4,"4",60.7,"4",22317,"VT ","Vermont"
41.6,14764,14760,47.1,13709,47.5,4849,58.5,31308,73.6,"Bennington County","2021-09-09","50003","B",13034,41.6,"7",12103,41.9,"7",4437,53.5,"7",36.7,"6",13034,"VT ","Vermont"
33.8,10139,10135,38.3,9482,39.1,3116,47.1,26449,73.6,"Caledonia County","2021-09-09","50005","B",9296,35.1,"6",8719,35.9,"6",3038,45.9,"6",31,"6",9297,"VT ","Vermont"
70,114692,114594,78.8,106846,79,22952,90.1,145415,73.6,"Chittenden County","2021-09-09","50007","A",101608,69.9,"4",94758,70.1,"4",21451,84.2,"4",62,"4",101621,"VT ","Vermont"
37.9,2335,2335,42.6,2208,43.2,900,55,5479,73.6,"Essex County","2021-09-09","50009","A",2044,37.3,"2",1935,37.9,"2",780,47.7,"2",33.2,"2",2044,"VT ","Vermont"
35.1,17360,17354,41,16095,41.7,4032,48.9,42279,73.6,"Franklin County","2021-09-09","50011","A",15365,36.3,"2",14268,37,"2",3838,46.5,"2",31.1,"2",15365,"VT ","Vermont"
77.6,5612,5611,87.9,5310,89.5,1737,99.9,6384,73.6,"Grand Isle County","2021-09-09","50013","A",4976,77.9,"4",4712,79.4,"4",1595,99.9,"4",68.8,"4",4976,"VT ","Vermont"
62,15730,15713,71.4,14628,72.2,4055,89.3,22019,73.6,"Lamoille County","2021-09-09","50015","A",13337,60.6,"4",12439,61.4,"4",3711,81.7,"4",52.6,"4",13338,"VT ","Vermont"
50.3,14519,14509,56.9,13576,57.4,4173,65.6,25499,73.6,"Orange County","2021-09-09","50017","A",12897,50.6,"4",12084,51.1,"4",3904,61.3,"3",44.6,"3",12897,"VT ","Vermont"
55.4,14974,14973,63.2,14149,64.9,5033,80,23678,73.6,"Orleans County","2021-09-09","50019","B",13330,56.3,"8",12606,57.8,"8",4666,74.2,"8",49.3,"7",13330,"VT ","Vermont"
66.9,38907,38891,75.3,36731,76.6,12216,92.3,51677,73.6,"Rutland County","2021-09-09","50021","B",34679,67.1,"8",32856,68.5,"8",11278,85.2,"8",59.6,"8",34681,"VT ","Vermont"
44.4,25961,25938,50.3,24116,50.6,6784,57.6,51519,73.6,"Washington County","2021-09-09","50023","A",23144,44.9,"3",21529,45.2,"3",6440,54.7,"3",39.6,"2",23145,"VT ","Vermont"
66.2,27942,27930,74.6,26108,75.1,8638,85.6,37438,73.6,"Windham County","2021-09-09","50025","B",24264,64.8,"8",22854,65.7,"8",7760,76.9,"8",57.5,"8",24264,"VT ","Vermont"
48.6,26752,26747,54.7,25240,55.8,8486,63.6,48904,73.6,"Windsor County","2021-09-09","50027","A",23893,48.9,"3",22635,50,"4",7934,59.5,"3",43.4,"3",23893,"VT ","Vermont"
62.3,20145,20135,72.3,19226,75,7070,89.1,27867,51.2,"Accomack County","2021-09-09","51001","D",17593,63.1,"16",16924,66,"16",6670,84.1,"16",54.5,"16",17597,"VA ","Virginia"
26,28442,28274,29.7,25907,29.5,6976,33,95093,51.2,"Albemarle County","2021-09-09","51003","A",24709,26,"1",22529,25.7,"1",6032,28.5,"1",22.7,"1",24833,"VA ","Virginia"
32.4,51661,51497,37.3,48575,37.2,7895,40.7,138072,51.2,"Alexandria City","2021-09-09","51510","A",45735,33.1,"2",43208,33,"2",7172,37,"2",28.8,"1",45853,"VA ","Virginia"
5.3,792,791,6,766,6.3,300,7.9,13176,51.2,"Alleghany County","2021-09-09","51005","B",571,4.3,"5",558,4.6,"5",232,6.1,"5",3.8,"5",571,"VA ","Virginia"
1.9,245,245,2.2,243,2.3,145,5.5,11374,51.2,"Amelia County","2021-09-09","51007","B",201,1.8,"5",199,1.9,"5",132,5,"5",1.5,"5",201,"VA ","Virginia"
32.9,10392,10379,37.6,9829,38.6,3481,51,27593,51.2,"Amherst County","2021-09-09","51009","B",8954,32.5,"6",8560,33.6,"6",3243,47.5,"6",28.4,"5",8962,"VA ","Virginia"
2.1,332,332,2.4,329,2.6,129,3.8,13689,51.2,"Appomattox County","2021-09-09","51011","B",234,1.7,"5",233,1.9,"5",105,3.1,"5",1.5,"5",234,"VA ","Virginia"
43,101816,101575,49.2,97979,50.5,10863,41.3,206390,51.2,"Arlington County","2021-09-09","51013","A",89274,43.3,"3",86291,44.5,"3",9265,35.3,"2",37.8,"2",89445,"VA ","Virginia"
25.1,18972,18936,28.3,18007,29.3,6347,38.4,66876,51.2,"Augusta County","2021-09-09","51015","A",16918,25.3,"1",16143,26.2,"1",5853,35.4,"2",22.4,"1",16949,"VA ","Virginia"
18.4,762,759,20.3,738,21,325,28,3730,51.2,"Bath County","2021-09-09","51017","A",659,17.7,"1",640,18.2,"1",289,24.9,"1",15.9,"1",659,"VA ","Virginia"
22.9,18114,18092,26.1,17554,27.7,7014,40.6,69284,51.2,"Bedford County","2021-09-09","51019","A",15251,22,"1",14813,23.3,"1",6293,36.5,"2",19.3,"1",15262,"VA ","Virginia"
8.6,542,542,9.5,529,9.9,224,15.1,5704,51.2,"Bland County","2021-09-09","51021","B",441,7.7,"5",433,8.1,"5",195,13.1,"5",7,"5",441,"VA ","Virginia"
20.4,6807,6795,22.9,6447,23.8,2468,31.8,29630,51.2,"Botetourt County","2021-09-09","51023","A",5709,19.3,"1",5400,19.9,"1",2148,27.6,"1",17.1,"1",5719,"VA ","Virginia"
64.4,10787,10772,73.7,10261,76.6,3902,99.9,14610,51.2,"Bristol City","2021-09-09","51520","D",9132,62.5,"16",8751,65.3,"16",3452,95.3,"16",54.6,"16",9145,"VA ","Virginia"
41.2,6681,6678,46,6429,47.4,1862,52.7,14529,51.2,"Brunswick County","2021-09-09","51025","D",5041,34.7,"14",4861,35.8,"14",1701,48.1,"14",31.1,"14",5043,"VA ","Virginia"
34.6,7273,7270,38.8,6969,40.1,2448,50.5,18717,51.2,"Buchanan County","2021-09-09","51027","D",6300,33.7,"14",6106,35.2,"14",2208,45.6,"14",30,"14",6302,"VA ","Virginia"
10.9,1864,1858,12.2,1764,12.5,688,19.9,15183,51.2,"Buckingham County","2021-09-09","51029","D",1623,10.7,"13",1537,10.9,"13",613,17.7,"13",9.5,"13",1628,"VA ","Virginia"
,,,,,,,,5573,,"Buena Vista City","2021-09-09","51530","B",,,"",,,"",,,"",,"",,"VA ","Virginia"
18,9869,9857,20.5,9488,21.4,3398,30.5,47994,51.2,"Campbell County","2021-09-09","51031","B",8499,17.7,"5",8229,18.6,"5",3114,28,"5",15.5,"5",8506,"VA ","Virginia"
10.9,3357,3351,12.9,3224,13.6,1174,22.6,25951,51.2,"Caroline County","2021-09-09","51033","B",2947,11.4,"5",2844,12,"5",1060,20.4,"5",9.6,"5",2953,"VA ","Virginia"
10.2,3037,3031,11.4,2941,12,1249,16.5,26485,51.2,"Carroll County","2021-09-09","51035","B",2543,9.6,"5",2465,10.1,"5",1087,14.4,"5",8.6,"5",2548,"VA ","Virginia"
4.4,304,304,4.8,282,4.7,113,6.4,6316,51.2,"Charles City County","2021-09-09","51036","A",249,3.9,"1",234,3.9,"1",91,5.1,"1",3.6,"1",249,"VA ","Virginia"
11.6,1378,1378,13.4,1329,14.1,560,20.8,10266,51.2,"Charlotte County","2021-09-09","51037","C",1194,11.6,"9",1159,12.3,"9",516,19.2,"9",10.1,"9",1194,"VA ","Virginia"
7.6,3587,3579,8.6,3457,8.7,481,8.3,41773,51.2,"Charlottesville City","2021-09-09","51540","B",3118,7.5,"5",3012,7.6,"5",402,6.9,"5",6.6,"5",3120,"VA ","Virginia"
14.4,35356,35267,17.1,32343,17.4,6709,19.9,206587,51.2,"Chesapeake City","2021-09-09","51550","B",30350,14.7,"5",28045,15.1,"5",6144,18.3,"5",12.4,"5",30405,"VA ","Virginia"
32.6,114847,114528,38.2,105558,39.1,27527,50.6,299462,51.2,"Chesterfield County","2021-09-09","51041","A",100863,33.7,"2",93311,34.6,"2",25226,46.4,"2",28.6,"1",101055,"VA ","Virginia"
51.9,7589,7574,58.6,7084,60.2,2277,71.3,12920,51.2,"Clarke County","2021-09-09","51043","A",6683,51.7,"4",6277,53.4,"4",2125,66.5,"3",45.8,"3",6693,"VA ","Virginia"
0.9,155,155,1.1,151,1.1,27,0.8,14612,51.2,"Colonial Heights City","2021-09-09","51570","C",131,0.9,"9",130,1,"9",19,0.6,"9",0.8,"9",131,"VA ","Virginia"
,,,,,,,,4789,,"Covington City","2021-09-09","51580","B",,,"",,,"",,,"",,"",,"VA ","Virginia"
2.8,146,145,3.2,141,3.3,79,6.4,4591,51.2,"Craig County","2021-09-09","51045","A",93,2,"1",89,2.1,"1",51,4.1,"1",1.8,"1",94,"VA ","Virginia"
13.4,7071,7059,16,6612,16.7,1793,21.2,44087,51.2,"Culpeper County","2021-09-09","51047","B",6214,14.1,"5",5838,14.7,"5",1593,18.9,"5",11.8,"5",6221,"VA ","Virginia"
7.1,706,706,8.1,677,8.4,273,11.9,8719,51.2,"Cumberland County","2021-09-09","51049","C",607,7,"9",579,7.2,"9",235,10.3,"9",6.1,"9",607,"VA ","Virginia"
0.7,265,265,0.8,248,0.8,26,0.3,34275,51.2,"Danville City","2021-09-09","51590","D",183,0.5,"13",172,0.5,"13",18,0.2,"13",0.5,"13",183,"VA ","Virginia"
35.6,5099,5095,40.7,4854,42.1,1913,58.1,12505,51.2,"Dickenson County","2021-09-09","51051","C",4156,33.2,"10",4000,34.7,"10",1643,49.9,"10",29,"9",4159,"VA ","Virginia"
26.2,7489,7485,30.1,7248,31.7,1931,37.7,24903,51.2,"Dinwiddie County","2021-09-09","51053","B",6739,27.1,"5",6543,28.6,"5",1792,35,"6",23.6,"5",6740,"VA ","Virginia"
2.1,110,110,2.4,99,2.4,18,1.7,4521,51.2,"Emporia City","2021-09-09","51595","D",64,1.4,"13",56,1.4,"13",13,1.2,"13",1.2,"13",64,"VA ","Virginia"
15,1640,1639,16.9,1565,17.5,589,22.7,9676,51.2,"Essex County","2021-09-09","51057","C",1472,15.2,"9",1407,15.7,"9",548,21.1,"9",13.4,"9",1472,"VA ","Virginia"
6.9,1666,1664,8.4,1604,8.9,327,9.4,19711,51.2,"Fairfax City","2021-09-09","51600","A",1513,7.7,"1",1472,8.1,"1",296,8.5,"1",6.3,"1",1515,"VA ","Virginia"
59.4,681896,678948,69.8,615510,69.9,113200,70.5,972066,51.2,"Fairfax County","2021-09-09","51059","A",609225,62.7,"4",554414,63,"4",102142,63.7,"3",53.3,"4",611164,"VA ","Virginia"
7.1,1043,1042,8.5,1003,9.1,158,7.7,12280,51.2,"Falls Church City","2021-09-09","51610","A",896,7.3,"1",879,8,"1",139,6.8,"1",6.1,"1",896,"VA ","Virginia"
38.7,27596,27518,45.3,25324,46.2,6326,52.4,60766,51.2,"Fauquier County","2021-09-09","51061","A",24422,40.2,"3",22549,41.2,"3",5627,46.6,"2",34.4,"2",24478,"VA ","Virginia"
5.9,937,935,6.8,886,7,315,8.5,13808,51.2,"Floyd County","2021-09-09","51063","A",751,5.4,"1",721,5.7,"1",271,7.3,"1",4.8,"1",752,"VA ","Virginia"
45.8,12503,12459,52.2,11612,53.1,3838,68.5,23847,51.2,"Fluvanna County","2021-09-09","51065","A",11111,46.6,"3",10367,47.4,"3",3510,62.7,"3",40.9,"3",11141,"VA ","Virginia"
,,,,,,,,6555,,"Franklin City","2021-09-09","51620","C",,,"",,,"",,,"",,"",,"VA ","Virginia"
27.7,15516,15500,31.4,14785,32.5,5683,41.9,49413,51.2,"Franklin County","2021-09-09","51067","B",13218,26.8,"5",12647,27.8,"5",5177,38.2,"6",23.6,"5",13228,"VA ","Virginia"
21.3,19018,18982,24.9,17987,26.1,5729,35.9,76221,51.2,"Frederick County","2021-09-09","51069","A",15930,20.9,"1",15160,22,"1",4838,30.4,"2",17.9,"1",15953,"VA ","Virginia"
5.3,1535,1534,6.2,1484,6.5,318,9.2,24652,51.2,"Fredericksburg City","2021-09-09","51630","C",1351,5.5,"9",1305,5.7,"9",269,7.8,"9",4.7,"9",1352,"VA ","Virginia"
1.5,97,97,1.8,96,2,17,1.4,5355,51.2,"Galax City","2021-09-09","51640","D",79,1.5,"13",77,1.6,"13",12,1,"13",1.2,"13",79,"VA ","Virginia"
20.1,3366,3363,23.1,3216,24.2,1106,29.6,14546,51.2,"Giles County","2021-09-09","51071","B",2813,19.3,"5",2709,20.4,"5",996,26.7,"5",16.9,"5",2818,"VA ","Virginia"
54.2,20248,20209,62.2,19216,64.3,6285,85.8,32505,51.2,"Gloucester County","2021-09-09","51073","A",17868,55,"4",17035,57,"4",5914,80.7,"4",47.9,"3",17889,"VA ","Virginia"
41.2,9789,9758,45.8,9160,46.6,3073,56.5,21295,51.2,"Goochland County","2021-09-09","51075","A",9116,42.8,"3",8592,43.7,"3",2944,54.2,"3",38.5,"2",9134,"VA ","Virginia"
23.2,3606,3604,25.9,3501,27,1290,32.8,13892,51.2,"Grayson County","2021-09-09","51077","C",3105,22.4,"9",3029,23.3,"9",1158,29.4,"9",20,"9",3105,"VA ","Virginia"
3.4,666,662,3.9,645,4.3,190,5.4,16814,51.2,"Greene County","2021-09-09","51079","A",547,3.3,"1",528,3.5,"1",149,4.2,"1",2.8,"1",549,"VA ","Virginia"
7.3,829,829,8.2,797,8.4,216,12.5,10129,51.2,"Greensville County","2021-09-09","51081","D",604,6,"13",581,6.1,"13",187,10.8,"13",5.3,"13",604,"VA ","Virginia"
21.6,7317,7309,24.7,6950,25.7,2681,31.9,29571,51.2,"Halifax County","2021-09-09","51083","C",5761,19.5,"9",5543,20.5,"9",2366,28.2,"9",17,"9",5764,"VA ","Virginia"
42.4,57095,57008,49.4,53951,50.7,13187,62.3,115515,51.2,"Hampton City","2021-09-09","51650","C",47467,41.1,"11",45204,42.5,"11",11677,55.1,"11",35.3,"10",47517,"VA ","Virginia"
31.6,34005,33865,36.3,31002,36.7,8084,40.8,93292,51.2,"Hanover County","2021-09-09","51085","A",31379,33.6,"2",28842,34.2,"2",7743,39.1,"2",29.2,"1",31493,"VA ","Virginia"
4.9,2576,2576,5.5,2546,5.8,127,2.5,46866,51.2,"Harrisonburg City","2021-09-09","51660","D",2241,4.8,"13",2223,5,"13",118,2.3,"13",4.2,"13",2241,"VA ","Virginia"
23.7,78241,77906,27.6,71727,27.9,17656,33.5,282614,51.2,"Henrico County","2021-09-09","51087","B",69309,24.5,"5",64060,25,"5",16405,31.1,"6",21,"5",69526,"VA ","Virginia"
17.4,8807,8797,19.8,8443,20.7,3219,25.9,44385,51.2,"Henry County","2021-09-09","51089","D",7437,16.8,"13",7176,17.6,"13",2893,23.3,"13",14.7,"13",7444,"VA ","Virginia"
54,1182,1180,59.4,1153,60.7,573,73.7,1986,51.2,"Highland County","2021-09-09","51091","A",1120,56.4,"4",1097,57.8,"4",556,71.5,"4",51.1,"4",1120,"VA ","Virginia"
0.4,81,81,0.4,78,0.5,15,0.4,18533,51.2,"Hopewell City","2021-09-09","51670","D",67,0.4,"13",64,0.4,"13",10,0.3,"13",0.3,"13",67,"VA ","Virginia"
