"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,10781,10626,49.5,10193,51.8,10779,46.1,3879,70.7,4037,4010,44,3421,54.5,2295,64.4,42.1,21488,93.1,"Abbeville County","2022-01-29","45001","D",9486,44.1,"15",9107,46.3,"15",9593,41.1,"15",7,3564,65,"15",39.1,"14",9594,"SC ","South Carolina","Non-metro",7,7,7,6
54.5,93102,91198,62,86361,64.3,93067,57.7,29496,86.8,26198,25905,36.7,20713,46.9,13195,55.6,34.6,147194,93.1,"Aiken County","2022-01-29","45003","C",74569,50.7,"12",70601,52.6,"12",75748,47,"11",3,23752,69.9,"11",44.3,"11",75764,"SC ","South Carolina","Metro",4,4,3,3
67.4,5852,5711,74.9,5430,77.2,5847,70.8,1620,89.1,1640,1633,35.3,1374,51.1,852,61,33.6,7623,93.1,"Allendale County","2022-01-29","45005","D",4833,63.4,"16",4624,65.7,"16",4884,59.1,"16",8,1397,76.8,"16",56.3,"16",4888,"SC ","South Carolina","Non-metro",8,8,8,8
44.9,91049,89269,51.7,84649,54,91019,47.7,28916,77.9,31051,30681,41.1,24532,51,16047,61,38.9,172559,93.1,"Anderson County","2022-01-29","45007","C",78621,45.6,"11",74594,47.6,"11",79795,41.8,"11",3,26289,70.8,"12",39.4,"10",79805,"SC ","South Carolina","Metro",3,3,4,2
56.6,7961,7849,63.4,7461,65.3,7959,59.3,2524,80.1,2577,2562,38.9,2150,50.5,1343,58.9,36.9,12374,93.1,"Bamberg County","2022-01-29","45009","D",6897,55.7,"16",6586,57.7,"16",6975,52,"16",8,2280,72.3,"16",49.6,"15",6975,"SC ","South Carolina","Non-metro",8,8,8,7
63.4,13226,12891,73,12100,76,13221,67.2,3631,92.1,3655,3623,34.5,2946,46.2,1814,57.5,32.4,17662,93.1,"Barnwell County","2022-01-29","45011","D",11129,63,"16",10490,65.9,"16",11292,57.4,"16",8,3155,80,"16",54.1,"16",11294,"SC ","South Carolina","Non-metro",8,8,8,8
78.5,150867,148048,87.7,140592,89.5,150756,82.6,57189,95,45475,44856,39.1,38284,53.2,27976,61.1,37.1,168815,93.1,"Beaufort County","2022-01-29","45013","B",120780,71.5,"8",114797,73.1,"8",122531,67.1,"8",4,45770,85.1,"8",63.8,"8",122592,"SC ","South Carolina","Metro",4,4,4,4
61,139121,135131,70.4,125686,72.3,139101,65.2,29972,92.9,34933,34105,32.6,23884,46.2,14232,55.9,30.4,191848,93.1,"Berkeley County","2022-01-29","45015","C",112444,58.6,"12",104493,60.1,"12",114910,53.9,"12",4,25437,78.8,"12",50.4,"12",114917,"SC ","South Carolina","Metro",4,4,4,4
47,6846,6698,52.3,6321,53.4,6845,49.4,2204,63.3,2212,2199,41,1845,52.2,1210,63.7,38.4,12795,93.1,"Calhoun County","2022-01-29","45017","C",5672,44.3,"11",5365,45.4,"11",5752,41.5,"11",3,1899,54.5,"11",39.5,"10",5753,"SC ","South Carolina","Metro",3,3,3,2
74.9,308087,297008,83.3,279884,84.5,307994,79.4,69814,95,106382,104135,43.7,66095,55.3,39677,64.7,40.7,356715,93.1,"Charleston County","2022-01-29","45019","B",253011,70.9,"8",238431,71.9,"8",261187,67.3,"8",4,61339,87.8,"8",63.5,"8",261214,"SC ","South Carolina","Metro",4,4,4,4
39.2,22434,22154,45.5,21138,47.8,22431,41.6,7015,71.5,6333,6279,34.6,5123,44.3,3306,53.7,33,48708,93.1,"Cherokee County","2022-01-29","45021","C",19014,39,"10",18150,41.1,"11",19177,35.6,"10",6,6153,62.7,"11",33.5,"10",19180,"SC ","South Carolina","Non-metro",6,7,7,6
52.3,16865,16624,60.3,15771,63,16864,55.5,5345,86.4,5680,5634,41.6,4765,52.5,3035,63.6,39.4,27564,93.1,"Chester County","2022-01-29","45023","C",14253,51.7,"12",13540,54.1,"12",14415,47.4,"11",3,4769,77.1,"12",44.7,"11",14415,"SC ","South Carolina","Metro",4,4,4,3
43.5,19880,19591,50,18659,52.3,19878,46.1,6410,73.8,5255,5207,33.9,4324,42.7,2676,50.1,32.3,39163,93.1,"Chesterfield County","2022-01-29","45025","D",16118,41.2,"15",15371,43.1,"15",16280,37.8,"14",6,5336,61.4,"15",35.7,"14",16282,"SC ","South Carolina","Non-metro",7,7,7,6
55.3,18671,18309,61.4,17233,63,18665,57.9,6820,83.6,5789,5761,39,4917,48.1,3311,55.9,36.7,29805,93.1,"Clarendon County","2022-01-29","45027","D",15561,52.2,"16",14761,53.9,"16",15750,48.9,"15",7,5920,72.6,"16",46.7,"15",15753,"SC ","South Carolina","Non-metro",8,8,8,7
56,21109,20730,64.6,19606,67.1,21103,59.7,6470,82.9,5551,5500,33.1,4501,42,2868,50,31.3,32091,93.1,"Colleton County","2022-01-29","45029","D",17532,54.6,"16",16637,56.9,"16",17708,50.1,"16",8,5741,73.6,"16",47,"15",17709,"SC ","South Carolina","Non-metro",8,8,8,7
55.2,36755,36223,63.4,34537,66.5,36746,58.5,11761,90.5,11021,10902,36.6,9000,46.5,5918,56.8,35,57164,93.1,"Darlington County","2022-01-29","45031","D",31206,54.6,"16",29817,57.4,"16",31526,50.2,"16",4,10427,80.3,"16",47.3,"15",31531,"SC ","South Carolina","Metro",4,4,4,3
51.9,15820,15591,61.2,14838,65.1,15819,55.5,4672,89.4,4438,4406,35.1,3700,45.8,2340,57.1,33.3,25491,93.1,"Dillon County","2022-01-29","45033","D",13210,51.8,"16",12569,55.2,"16",13323,46.8,"15",7,4097,78.4,"16",43.7,"15",13323,"SC ","South Carolina","Non-metro",8,8,8,7
61.4,99946,96725,70.3,88953,72,99915,65.3,23147,95,29174,28416,37.7,20077,49.1,11711,57.7,34.7,137516,93.1,"Dorchester County","2022-01-29","45035","B",81993,59.6,"8",75377,61,"8",84182,55,"8",4,20285,85.8,"8",51.7,"8",84192,"SC ","South Carolina","Metro",4,4,4,4
71,19361,19052,78.3,18181,81.1,19358,73.9,5586,95,5096,5043,33.8,3945,44.5,2324,53.3,32.2,24344,93.1,"Edgefield County","2022-01-29","45037","D",15655,64.3,"16",14903,66.5,"16",15847,60.5,"16",4,4361,82.3,"16",58.1,"16",15848,"SC ","South Carolina","Metro",4,4,4,4
74.3,16611,16303,82.8,15120,83.5,16606,78,4921,95,4757,4711,36.9,3976,46.5,2447,58,34.3,19685,93.1,"Fairfield County","2022-01-29","45039","C",13726,69.7,"12",12776,70.6,"12",13870,65.1,"12",4,4216,84.1,"12",62.1,"12",13871,"SC ","South Carolina","Metro",4,4,4,4
61.6,85226,83280,71.1,78112,73.8,85207,65.5,23739,95,26180,25813,38,19618,47.8,11954,56.7,35.6,117211,93.1,"Florence County","2022-01-29","45041","D",72228,61.6,"16",67926,64.2,"16",73447,56.5,"16",4,21082,87.6,"16",53.1,"16",73458,"SC ","South Carolina","Metro",4,4,4,4
63.6,39867,39228,70.5,37337,72.6,39862,66.5,15540,86.6,13662,13525,43.1,11617,52.1,8113,60.3,40.9,55666,93.1,"Georgetown County","2022-01-29","45043","C",32947,59.2,"12",31354,61,"12",33383,55.7,"12",8,13462,75,"12",53.3,"12",33385,"SC ","South Carolina","Non-metro",8,8,8,8
62.7,328129,317477,71.5,297546,73.7,327973,66.8,81407,95,108543,106094,41.5,72878,51.9,43798,61.4,38.9,443991,93.1,"Greenville County","2022-01-29","45045","C",272070,61.3,"12",255345,63.3,"12",279173,56.9,"12",4,71372,84.4,"12",53.3,"12",279231,"SC ","South Carolina","Metro",4,4,4,4
52.6,37212,36627,60.9,34807,63.5,37197,55.9,11954,89.5,13830,13671,43.8,11196,55.7,7492,67.2,41.7,60145,93.1,"Greenwood County","2022-01-29","45047","D",32836,54.6,"16",31215,56.9,"16",33193,49.9,"15",7,11145,83.5,"16",46.9,"15",33198,"SC ","South Carolina","Non-metro",8,8,8,7
72.7,13975,13687,82.4,12834,84.7,13971,76.7,4136,95,4277,4231,38,3422,48.9,2135,58.8,35.6,16612,93.1,"Hampton County","2022-01-29","45049","D",11847,71.3,"16",11140,73.6,"16",11996,65.9,"16",8,3632,95,"16",62.4,"16",11998,"SC ","South Carolina","Non-metro",8,8,8,8
65.2,230952,227177,72.4,217541,74.5,230863,68.3,89404,95,81350,80511,43.6,67892,52.8,47130,61.2,41.6,313762,93.1,"Horry County","2022-01-29","45051","C",192910,61.5,"12",184755,63.3,"12",195405,57.8,"12",4,77071,86.8,"12",55.2,"12",195438,"SC ","South Carolina","Metro",4,4,4,4
46.5,13981,13668,52.5,12951,53.7,13975,49.4,3907,64.6,3327,3294,32.2,2721,42.9,1669,53.2,30.4,26044,93.1,"Jasper County","2022-01-29","45053","D",10793,41.4,"15",10243,42.5,"15",10948,38.7,"14",2,3135,51.8,"15",36.4,"14",10951,"SC ","South Carolina","Metro",3,3,3,2
66.8,44488,43458,76.7,40257,78.6,44468,70.9,12031,95,13867,13593,39.6,10393,50.3,6342,59.8,36.8,56671,93.1,"Kershaw County","2022-01-29","45055","B",37067,65.4,"8",34334,67.1,"8",37688,60.1,"8",4,10608,85.3,"8",56.6,"8",37695,"SC ","South Carolina","Metro",4,4,4,4
59.2,57987,56471,67.5,53626,69.7,57967,62.8,20231,95,14875,14684,36.5,11443,44.9,7455,51.1,34.3,83652,93.1,"Lancaster County","2022-01-29","45057","C",42342,50.6,"12",40176,52.2,"12",43400,47,"11",3,14599,69.5,"11",44.3,"11",43409,"SC ","South Carolina","Metro",4,4,3,3
42.6,28781,28363,49.1,27098,51.4,28774,45.3,9820,77.4,10060,9977,41.5,8394,51.2,5595,62.2,39.7,57713,93.1,"Laurens County","2022-01-29","45059","D",25069,43.4,"15",24031,45.6,"15",25316,39.9,"14",2,8995,70.9,"16",37.5,"14",25317,"SC ","South Carolina","Metro",3,3,4,2
53.8,9059,8890,60.4,8390,62.1,9057,56.7,2947,89,2616,2601,36.4,2213,46.2,1414,55.5,34.1,14730,93.1,"Lee County","2022-01-29","45061","D",7573,51.4,"16",7145,52.9,"16",7661,47.9,"15",7,2547,76.9,"16",45.5,"15",7661,"SC ","South Carolina","Non-metro",8,8,8,7
62.5,186855,182033,71.5,168904,73.5,186752,66.3,46842,95,60289,59016,40.5,42019,51.4,25484,62.2,37.7,254457,93.1,"Lexington County","2022-01-29","45063","B",157020,61.7,"8",145784,63.4,"8",160082,56.8,"8",4,40964,84.5,"8",53.6,"8",160124,"SC ","South Carolina","Metro",4,4,4,4
54.9,16844,16427,62.8,15465,65.1,16842,58.3,5159,81.2,5531,5476,40.8,4506,51.9,2930,63,38.2,26173,93.1,"Marion County","2022-01-29","45067","D",14258,54.5,"16",13428,56.5,"16",14494,50.2,"16",8,4652,73.2,"16",47.3,"15",14494,"SC ","South Carolina","Non-metro",8,8,8,7
50.6,13226,13052,57.5,12465,59.5,13222,53.5,3930,80.8,3401,3370,32.3,2861,44.3,1788,55.2,30.9,22689,93.1,"Marlboro County","2022-01-29","45069","D",10924,48.1,"15",10439,49.9,"15",11007,44.5,"15",7,3240,66.7,"15",42.2,"15",11009,"SC ","South Carolina","Non-metro",7,7,7,7
65.5,6195,6164,70,5960,71.1,6194,67.3,3261,95,2561,2547,48.4,2380,54,1819,62.1,47,8809,93.1,"McCormick County","2022-01-29","45065","C",5437,61.7,"12",5264,62.8,"12",5453,59.2,"12",8,2929,86.9,"12",57.6,"12",5453,"SC ","South Carolina","Non-metro",8,8,8,8
59,22666,22277,67.5,21012,69.5,22644,62.4,7527,95,7600,7520,40.8,6268,51.6,4124,62,38.6,33014,93.1,"Newberry County","2022-01-29","45071","D",19464,59,"16",18410,60.9,"16",19664,54.2,"16",8,6656,85.4,"16",51.2,"16",19678,"SC ","South Carolina","Non-metro",8,8,8,8
50.8,40371,39823,57.3,38128,59.8,40364,53.4,15879,84.7,14818,14683,44.3,12440,52.6,8900,62.2,42.4,69510,93.1,"Oconee County","2022-01-29","45073","C",34596,49.8,"11",33143,52,"12",34936,46.2,"11",7,14309,76.3,"12",43.9,"11",34939,"SC ","South Carolina","Non-metro",7,8,8,7
62.4,53766,52637,71.2,49447,73.3,53748,66,16365,93.2,17201,17030,39.5,13990,50.6,8818,60.2,37.1,73912,93.1,"Orangeburg County","2022-01-29","45075","D",45728,61.9,"16",43123,63.9,"16",46328,56.9,"16",8,14660,83.5,"16",53.8,"16",46335,"SC ","South Carolina","Non-metro",8,8,8,8
51.9,65909,64528,57.8,61427,59.5,65880,54.6,19643,92.5,22894,22495,41.7,16705,51.8,11052,61.9,39.8,111592,93.1,"Pickens County","2022-01-29","45077","C",56612,50.7,"12",53930,52.2,"12",57527,47.7,"11",3,17856,84.1,"12",45.3,"11",57537,"SC ","South Carolina","Metro",4,4,4,3
67.7,281354,273632,76.6,254086,77.7,281183,71.8,58366,95,83724,81544,38.3,53906,51.4,29192,60,35.7,357425,93.1,"Richland County","2022-01-29","45079","C",229786,64.3,"12",213177,65.2,"12",234242,59.8,"12",4,48672,88.7,"12",56.4,"12",234309,"SC ","South Carolina","Metro",4,4,4,4
36.2,7412,7291,41.5,6898,42.8,7409,38.5,1989,47.9,1881,1866,32.5,1536,47.5,1009,57.4,31.2,17567,93.1,"Saluda County","2022-01-29","45081","D",5983,34.1,"14",5738,35.6,"14",6029,31.3,"14",2,1758,42.3,"14",29.5,"13",6030,"SC ","South Carolina","Metro",2,2,2,1
49.2,157392,154019,56.8,145447,59.1,157306,52.4,43623,83.1,51133,50344,39.7,38487,51.1,24453,62.2,37.5,271337,93.1,"Spartanburg County","2022-01-29","45083","D",134249,49.5,"15",126883,51.6,"16",136404,45.4,"15",3,39321,74.9,"16",42.7,"15",136441,"SC ","South Carolina","Metro",3,4,4,3
62.1,66260,64789,72.2,61077,75.1,66242,66.5,17313,95,15202,15131,30.5,12337,44.4,7805,53.6,28.6,89679,93.1,"Sumter County","2022-01-29","45085","D",52362,58.4,"16",49596,61,"16",53148,53.3,"16",4,14556,80.9,"16",49.8,"15",53157,"SC ","South Carolina","Metro",4,4,4,3
47.4,12955,12799,54.3,12326,57.3,12947,50.2,4637,82.3,4129,4107,38.8,3544,47,2309,55.7,37.4,23563,93.1,"Union County","2022-01-29","45087","D",10966,46.5,"15",10573,49.1,"15",11037,42.8,"15",3,4149,73.7,"16",40.4,"15",11041,"SC ","South Carolina","Metro",3,3,4,3
63.4,19247,18900,71.4,17961,74.3,19245,66.8,5814,88,5861,5816,36.8,4688,47.7,2920,56.7,34.9,26471,93.1,"Williamsburg County","2022-01-29","45089","D",16619,62.8,"16",15820,65.5,"16",16813,58.4,"16",8,5154,78,"16",55.4,"16",16814,"SC ","South Carolina","Non-metro",8,8,8,8
61.1,171649,164604,69.5,151757,71.1,171566,64.9,38501,93,45939,44687,37.6,30401,47.3,16350,54.2,34.2,236975,93.1,"York County","2022-01-29","45091","B",129215,54.5,"8",118879,55.7,"8",134094,50.7,"8",4,30191,72.9,"8",47.7,"7",134137,"SC ","South Carolina","Metro",4,4,4,3
62.2,1711,1669,72,1574,76.1,1711,66.2,555,95,643,626,47,492,58.7,305,65.9,44.5,2317,96.7,"Aurora County","2022-01-29","46003","B",1416,61.1,"8",1332,64.4,"8",1446,56,"8",8,463,81.4,"8",52.6,"8",1446,"SD ","South Dakota","Non-metro",8,8,8,8
62,11442,11196,74.7,10451,77.6,11442,67.7,3294,95,3868,3856,47.2,2974,60.3,1888,70.4,44,14994,96.7,"Beadle County","2022-01-29","46005","C",8624,57.5,"12",8173,60.7,"12",8791,52,"12",8,2681,81.7,"12",47.6,"11",8791,"SD ","South Dakota","Non-metro",8,8,8,7
66.1,2224,2084,80.3,1824,81.8,2224,72.8,411,91.9,495,485,31,362,48.6,204,57.3,26.6,2595,96.7,"Bennett County","2022-01-29","46007","D",1764,68,"16",1562,70.1,"16",1859,60.8,"16",8,356,79.6,"16",55.2,"16",1859,"SD ","South Dakota","Non-metro",8,8,8,8
65.6,4530,4465,73.9,4306,77.4,4530,69.5,1570,95,1819,1798,48.7,1435,58.8,895,66.2,47.1,6039,96.7,"Bon Homme County","2022-01-29","46009","A",3820,63.3,"4",3691,66.3,"4",3866,59.3,"4",8,1352,94.3,"4",56,"4",3866,"SD ","South Dakota","Non-metro",8,8,8,8
60.2,21128,20388,67.7,19082,68.6,21127,64.2,4438,95,7924,7736,48.3,4791,65.6,2881,76.5,44.8,30120,96.7,"Brookings County","2022-01-29","46011","A",17130,56.9,"4",16018,57.5,"4",17696,53.8,"4",8,3767,86.1,"4",50.4,"4",17696,"SD ","South Dakota","Non-metro",8,8,8,8
65.6,25469,24694,75.6,23173,78.2,25464,70.1,6940,95,8949,8809,45,6540,58.7,4031,67.6,42,32684,96.7,"Brown County","2022-01-29","46013","B",20755,63.5,"8",19558,66,"8",21320,58.7,"8",8,5967,85.7,"8",54.9,"8",21324,"SD ","South Dakota","Non-metro",8,8,8,8
76.2,4035,3888,88.3,3620,92.1,4035,81.6,1155,95,930,917,35.3,723,44.7,480,54.4,32.8,4401,96.7,"Brule County","2022-01-29","46015","C",2765,62.8,"12",2599,66.1,"12",2833,57.3,"12",8,883,84.6,"12",53.5,"12",2833,"SD ","South Dakota","Non-metro",8,8,8,8
65.3,1282,1165,80.8,978,81.3,1282,73.6,131,88.5,292,282,32,180,52.3,70,59.8,25.8,1441,96.7,"Buffalo County","2022-01-29","46017","D",1042,72.3,"16",882,73.3,"16",1133,65.1,"16",8,117,79.1,"16",57.7,"16",1133,"SD ","South Dakota","Non-metro",8,8,8,8
46.6,4865,4811,55,4607,58.7,4865,50,1845,86.1,1301,1286,33.3,1080,39.9,737,45.3,32,8746,96.7,"Butte County","2022-01-29","46019","B",4025,46,"7",3867,49.3,"7",4062,41.7,"7",7,1628,76,"8",38.9,"6",4062,"SD ","South Dakota","Non-metro",7,7,8,6
54.5,750,748,61,734,63.8,750,57.4,327,81.1,269,269,43,223,48.7,162,56.6,42.4,1227,96.7,"Campbell County","2022-01-29","46021","A",634,51.7,"4",626,54.4,"4",635,48.6,"3",7,286,71,"4",46.1,"3",635,"SD ","South Dakota","Non-metro",8,8,8,7
69.2,6426,6067,82.5,5530,84.8,6425,75.7,1627,94.2,2052,2038,46.4,1587,58.2,1012,70.3,42.1,7356,96.7,"Charles Mix County","2022-01-29","46023","C",4706,64,"12",4393,67.4,"12",4874,57.5,"12",8,1440,83.4,"12",52.5,"12",4875,"SD ","South Dakota","Non-metro",8,8,8,8
57.8,2159,2123,71.7,2048,75,2159,64.5,731,89.7,626,624,35.4,513,47.5,355,55.4,34.2,2960,96.7,"Clark County","2022-01-29","46025","A",1818,61.4,"4",1764,64.6,"4",1833,54.7,"4",8,641,78.7,"4",49.1,"3",1833,"SD ","South Dakota","Non-metro",8,8,8,7
80.6,11335,10846,87.6,10179,87.6,11335,84.9,2624,95,4293,4196,50.1,2661,64.9,1618,73.5,45.9,12376,96.7,"Clay County","2022-01-29","46027","A",8938,72.2,"4",8371,72,"4",9346,70,"4",8,2201,95,"4",66.4,"4",9346,"SD ","South Dakota","Non-metro",8,8,8,8
64.6,18102,17699,74.7,16855,78.9,18101,68.8,5290,95,6471,6417,46,5014,58.3,3169,70.4,43.5,23690,96.7,"Codington County","2022-01-29","46029","A",14639,61.8,"4",13942,65.3,"4",14882,56.6,"4",8,4504,87.7,"4",53.1,"4",14883,"SD ","South Dakota","Non-metro",8,8,8,8
56.1,2294,2103,68.3,1797,69.3,2293,62.6,386,78.8,462,454,34.2,330,49.1,180,59.6,28.1,3080,96.7,"Corson County","2022-01-29","46031","D",1543,50.1,"16",1326,51.2,"16",1644,44.9,"15",7,302,61.6,"15",40.2,"15",1644,"SD ","South Dakota","Non-metro",8,8,7,7
59.7,5358,5292,64.6,5134,67.1,5358,62.1,2323,81.8,1128,1116,26.1,945,29.5,657,32.9,25.4,8190,96.7,"Custer County","2022-01-29","46033","A",4404,53.8,"4",4274,55.9,"4",4448,51.5,"4",4,1997,70.3,"4",49.6,"3",4448,"SD ","South Dakota","Metro",4,4,4,3
77.5,15320,14851,88.5,13814,90.8,15319,82.6,4283,95,4590,4489,42.6,3292,54.6,2086,63.2,39.2,16779,96.7,"Davison County","2022-01-29","46035","A",11346,67.6,"4",10548,69.3,"4",11702,63.1,"4",8,3302,87.3,"4",59.2,"4",11702,"SD ","South Dakota","Non-metro",8,8,8,8
75.4,4087,3958,85.4,3667,87.1,4087,79.6,1515,95,1580,1560,50.2,1271,59.6,839,65.2,46.2,4636,96.7,"Day County","2022-01-29","46037","A",3333,71.9,"4",3109,73.8,"4",3418,66.6,"4",8,1287,90.6,"4",63,"4",3418,"SD ","South Dakota","Non-metro",8,8,8,8
51.8,2254,2218,60.2,2114,63.1,2254,55.1,810,84.5,813,811,43.6,695,54.9,455,60.3,41.6,3684,96.7,"Deuel County","2022-01-29","46039","A",1932,52.4,"4",1858,55.5,"4",1954,47.8,"3",7,755,78.7,"4",44.9,"3",1954,"SD ","South Dakota","Non-metro",8,8,8,7
84.1,4957,4520,95,3939,95,4957,95,690,95,1165,1109,33.8,656,42.6,272,43.9,28.6,4276,96.7,"Dewey County","2022-01-29","46041","D",3748,87.7,"16",3281,89.7,"16",4070,78.9,"16",8,620,95,"16",69.1,"16",4070,"SD ","South Dakota","Non-metro",8,8,8,8
61.8,1805,1781,73.7,1713,79.3,1805,67,723,95,633,627,43.8,530,53.3,379,59.9,42.6,2416,96.7,"Douglas County","2022-01-29","46043","A",1468,60.8,"4",1431,66.2,"4",1485,55.1,"4",8,633,90.2,"4",50.8,"4",1485,"SD ","South Dakota","Non-metro",8,8,8,8
53.5,2049,2022,62.2,1927,65.4,2049,57,823,95,800,795,49.4,666,58.9,451,66.1,46.9,3252,96.7,"Edmunds County","2022-01-29","46045","A",1691,52,"4",1610,54.7,"4",1707,47.5,"3",7,682,80.9,"4",44.6,"3",1707,"SD ","South Dakota","Non-metro",8,8,8,7
70.3,4720,4677,77.8,4539,81.3,4718,73.1,2137,95,770,764,19.3,657,21.6,505,25.8,18.9,6011,96.7,"Fall River County","2022-01-29","46047","B",4043,67.3,"8",3954,70.8,"8",4075,63.1,"8",8,1957,95,"8",60.7,"8",4075,"SD ","South Dakota","Non-metro",8,8,8,8
60.9,1401,1381,73.2,1305,76.4,1401,66.5,522,95,578,573,49.5,473,59.1,321,68,47,1886,96.7,"Faulk County","2022-01-29","46049","A",1219,64.6,"4",1157,67.7,"4",1229,58.3,"4",8,472,86.9,"4",53.5,"4",1229,"SD ","South Dakota","Non-metro",8,8,8,8
62.7,4420,4348,72.5,4141,75.8,4420,66.9,1578,95,1396,1384,44.4,1132,55.1,741,63.3,41.8,5999,96.7,"Grant County","2022-01-29","46051","A",3296,54.9,"4",3115,57,"4",3339,50.6,"4",8,1171,77.6,"4",47.3,"3",3339,"SD ","South Dakota","Non-metro",8,8,8,7
57.8,2419,2354,66.6,2234,70.1,2419,61.6,976,90.5,930,925,48.3,782,57,578,65.8,45.2,3534,96.7,"Gregory County","2022-01-29","46053","B",2007,56.8,"8",1916,60.1,"8",2057,52.4,"8",8,879,81.5,"8",49.2,"7",2057,"SD ","South Dakota","Non-metro",8,8,8,7
47.4,901,896,55.6,868,59.6,901,50.6,427,88.8,177,177,23.7,148,25.9,114,30.9,22.9,1611,96.7,"Haakon County","2022-01-29","46055","B",768,47.7,"7",746,51.2,"8",772,43.3,"7",7,369,76.7,"8",40.7,"7",772,"SD ","South Dakota","Non-metro",7,8,8,7
55.2,3401,3332,69,3135,75.5,3401,61,1012,95,1159,1151,44.8,908,60.1,610,73,41.8,4832,96.7,"Hamlin County","2022-01-29","46057","A",2728,56.5,"4",2569,61.8,"4",2771,49.7,"3",7,836,87.7,"4",45,"3",2771,"SD ","South Dakota","Non-metro",8,8,8,7
54,1724,1699,62.3,1623,64.9,1724,57.2,698,85,721,712,49.7,591,58.8,431,69.2,47.3,2729,96.7,"Hand County","2022-01-29","46059","A",1502,55,"4",1434,57.3,"4",1523,50.5,"4",8,623,75.9,"4",47.7,"3",1523,"SD ","South Dakota","Non-metro",8,8,8,7
54.3,1876,1843,66.2,1733,71.9,1876,58.7,688,95,530,524,39.5,415,47.6,279,55.2,36.8,2784,96.7,"Hanson County","2022-01-29","46061","A",1415,50.8,"4",1327,55.1,"4",1440,45.1,"3",7,505,94.2,"4",41.7,"3",1440,"SD ","South Dakota","Non-metro",8,8,8,7
20.9,271,271,24.9,266,26.9,271,22.6,124,52.5,87,87,37,77,41.8,57,49.6,36.6,1087,96.7,"Harding County","2022-01-29","46063","A",238,21.9,"1",235,23.8,"1",238,19.8,"1",5,115,48.7,"2",18.3,"1",238,"SD ","South Dakota","Non-metro",5,5,6,5
85.3,14954,14461,95,13610,95,14954,91.5,4026,95,5433,5340,47.9,3734,58.5,2080,65.1,44.5,14600,96.7,"Hughes County","2022-01-29","46065","B",11828,81,"8",11140,83.9,"8",12211,74.7,"8",8,3196,95,"8",69.7,"8",12211,"SD ","South Dakota","Non-metro",8,8,8,8
59.9,4364,4296,71.5,4068,74.7,4364,65.4,1631,95,1994,1964,54.4,1590,64.7,1054,70.6,51.8,6005,96.7,"Hutchinson County","2022-01-29","46067","A",3799,63.3,"4",3610,66.3,"4",3848,57.7,"4",8,1493,89.4,"4",52.8,"4",3848,"SD ","South Dakota","Non-metro",8,8,8,8
63.2,822,802,71.5,769,75.3,822,67.4,317,95,345,341,52.6,283,62.6,212,75.4,50.1,1122,96.7,"Hyde County","2022-01-29","46069","A",675,60.2,"4",648,63.5,"4",688,56.4,"4",8,281,86.2,"4",52.9,"4",688,"SD ","South Dakota","Non-metro",8,8,8,8
56.2,1881,1785,71.1,1589,72.9,1881,63.4,436,95,395,383,28.7,250,36.9,138,39.8,25.2,2511,96.7,"Jackson County","2022-01-29","46071","D",1500,59.7,"16",1334,61.2,"16",1567,52.8,"16",8,347,76.9,"16",46.9,"15",1567,"SD ","South Dakota","Non-metro",8,8,8,7
58.4,1175,1140,67.5,1092,71,1175,62.1,470,85.8,519,518,54.7,433,64.5,311,76.2,51.5,1689,96.7,"Jerauld County","2022-01-29","46073","A",986,58.4,"4",947,61.5,"4",1007,53.2,"4",8,408,74.5,"4",50,"4",1007,"SD ","South Dakota","Non-metro",8,8,8,8
93.4,843,817,95,748,95,843,95,292,95,184,180,31.7,155,40.9,105,45.5,29,766,96.7,"Jones County","2022-01-29","46075","A",614,80.2,"4",567,80.1,"4",634,74.8,"4",8,231,95,"4",70.2,"4",634,"SD ","South Dakota","Non-metro",8,8,8,8
