"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
71.8,134965,130127,79.3,122569,81.3,134953,75.6,36857,95,57684,57677,50.1,56028,51.7,23257,69.8,48.3,164112,94.7,"Butler County","2022-03-02","42019","A",115197,70.2,"4",108306,71.8,"4",119507,66.9,"4",4,33300,91.3,"4",63.6,"4",119509,"PA ","Pennsylvania","Metro",4,4,4,4
62.9,81936,80221,70.2,76749,72.9,81927,66.2,28405,93.9,34237,34235,48.3,33715,49.8,16916,66.5,47.4,114225,94.7,"Cambria County","2022-03-02","42021","B",70824,62,"8",67733,64.3,"8",72229,58.4,"8",4,25431,84.1,"8",55.5,"8",72231,"PA ","Pennsylvania","Metro",4,4,4,4
60.8,2702,2669,68.3,2579,70.4,2702,63.8,1117,89.5,1155,1155,48.2,1147,49.5,670,66.5,47.6,3907,94.7,"Cameron County","2022-03-02","42023","B",2397,61.4,"8",2316,63.3,"8",2425,57.3,"8",8,1007,80.7,"8",54.5,"8",2425,"PA ","Pennsylvania","Non-metro",8,8,8,8
68.7,44119,43096,76.4,40862,78.8,44116,72.2,13324,95,16628,16628,44.3,16282,45.8,7423,63.1,43.3,56412,94.7,"Carbon County","2022-03-02","42025","B",37554,66.6,"8",35552,68.5,"8",38435,62.9,"8",4,11764,84.4,"8",59.9,"8",38435,"PA ","Pennsylvania","Metro",4,4,4,4
69.4,112673,108757,74.1,103363,74.7,112646,72.1,24229,95,48647,48638,52.7,46635,53.3,16413,75.6,50.7,146852,94.7,"Centre County","2022-03-02","42027","B",92348,62.9,"8",87444,63.2,"8",95932,61.4,"8",4,21697,89.9,"8",59.1,"8",95940,"PA ","Pennsylvania","Metro",4,4,4,4
95,526041,499648,95,458693,95,525971,95,113688,95,166930,166904,43.9,157963,45.4,53471,61.6,41.5,450231,94.7,"Chester County","2022-03-02","42029","A",380160,84.4,"4",347564,85.4,"4",401815,81,"4",4,86749,95,"4",76.5,"4",401828,"PA ","Pennsylvania","Metro",4,4,4,4
49.3,18967,18706,55.5,18055,57.8,18966,52,6975,89.5,7347,7347,44.6,7251,45.6,3744,60.6,44,33689,94.7,"Clarion County","2022-03-02","42031","B",16490,48.9,"7",15900,50.9,"8",16704,45.8,"7",7,6175,79.2,"8",43.5,"7",16704,"PA ","Pennsylvania","Non-metro",7,8,8,7
55.7,44138,43487,62,41997,64.7,44136,58.4,14547,87.6,17752,17752,46,17515,47,8064,62.3,45.3,70103,94.7,"Clearfield County","2022-03-02","42033","C",38580,55,"12",37248,57.4,"12",39172,51.8,"12",8,12940,77.9,"12",49.4,"11",39172,"PA ","Pennsylvania","Non-metro",8,8,8,7
48.7,18824,18462,54.8,17690,57.2,18823,51.3,6045,81.7,8604,8604,51.3,8458,52.6,4044,73.9,50.4,33686,94.7,"Clinton County","2022-03-02","42035","B",16777,49.8,"7",16077,52,"8",17074,46.6,"7",7,5470,73.9,"8",44.2,"7",17074,"PA ","Pennsylvania","Non-metro",7,8,8,7
70.3,45640,44531,77.1,42087,78.6,45640,73.4,13672,95,19975,19975,51.6,19474,53.1,8616,72.1,50.3,57725,94.7,"Columbia County","2022-03-02","42037","B",38718,67.1,"8",36652,68.4,"8",39724,63.9,"8",4,11957,91.8,"8",61.1,"8",39724,"PA ","Pennsylvania","Metro",4,4,4,4
56.3,47608,46725,63.6,44659,66.3,47604,59.5,15964,88.9,18592,18590,46,18310,47.4,8849,63.1,45.2,73499,94.7,"Crawford County","2022-03-02","42039","C",40394,55,"12",38590,57.3,"12",41156,51.5,"12",8,14021,78.1,"12",48.6,"11",41156,"PA ","Pennsylvania","Non-metro",8,8,8,7
85.6,216833,208792,95,196184,95,216806,90.4,56123,95,70533,70524,42.5,68244,43.8,27205,60.4,40.8,219605,94.7,"Cumberland County","2022-03-02","42041","A",166086,75.6,"4",155793,77.1,"4",172981,72.1,"4",4,45027,94.3,"4",68.3,"4",172988,"PA ","Pennsylvania","Metro",4,4,4,4
74.8,208218,200819,84.8,188093,87.2,208199,79.7,49171,95,70841,70831,42.4,68475,43.8,26814,63.5,41,236827,94.7,"Dauphin County","2022-03-02","42043","B",167128,70.6,"8",156324,72.5,"8",172893,66.2,"8",4,42217,87.2,"8",62.1,"8",172896,"PA ","Pennsylvania","Metro",4,4,4,4
95,544197,517336,95,478221,95,544068,95,120597,95,156689,156652,39.9,148901,41.2,53951,59,37.8,484794,94.7,"Delaware County","2022-03-02","42045","B",392753,81,"8",360974,81.6,"8",414559,77.7,"8",4,91397,95,"8",73.2,"8",414593,"PA ","Pennsylvania","Metro",4,4,4,4
61.5,18387,18080,69,17398,72,18387,64.6,6253,92.8,7886,7885,48.3,7795,49.6,3831,66.6,47.5,26219,94.7,"Elk County","2022-03-02","42047","A",16328,62.3,"4",15703,65,"4",16593,58.3,"4",8,5755,85.4,"4",55.5,"4",16593,"PA ","Pennsylvania","Non-metro",8,8,8,8
66.5,179260,173138,74.4,162329,76.3,179249,70.4,45113,89.8,75654,75640,49.5,73699,51.4,29526,71.7,47.8,232782,94.7,"Erie County","2022-03-02","42049","C",152904,65.7,"12",143319,67.4,"12",158174,62.1,"12",4,41180,82,"12",58.6,"12",158175,"PA ","Pennsylvania","Metro",4,4,4,4
66,85294,83799,73.9,80387,76.9,85284,69.4,28510,95,31790,31789,44.4,31311,45.6,15018,61.6,43.6,113319,94.7,"Fayette County","2022-03-02","42051","C",71677,63.3,"12",68718,65.7,"12",72957,59.4,"12",4,24373,86.9,"12",56.4,"12",72964,"PA ","Pennsylvania","Metro",4,4,4,4
77.5,5618,5588,81.2,5518,85.3,5618,79,1533,92.9,2978,2978,57.9,2973,58.5,843,63.6,57.7,6881,94.7,"Forest County","2022-03-02","42053","C",5141,74.7,"12",5079,78.5,"12",5165,72.6,"12",8,1325,80.3,"12",71.3,"12",5165,"PA ","Pennsylvania","Non-metro",8,8,8,8
55.5,86081,84055,63.3,79563,65.9,86076,59,27366,87.8,32932,32931,44.7,32188,46.2,16037,65.3,43.6,132733,94.7,"Franklin County","2022-03-02","42055","B",73737,55.6,"8",69726,57.7,"8",75541,51.7,"8",4,24567,78.8,"8",48.7,"7",75541,"PA ","Pennsylvania","Metro",4,4,4,3
40.1,5828,5760,45.4,5585,47.9,5827,42.3,2272,71,2201,2201,43,2181,43.9,1193,59.3,42.5,12686,94.7,"Fulton County","2022-03-02","42057","A",5117,40.3,"3",4964,42.6,"3",5177,37.6,"2",6,2013,62.9,"3",35.6,"2",5177,"PA ","Pennsylvania","Non-metro",7,7,7,6
57.8,20960,20667,65.4,19921,68.2,20957,61,6598,94.1,8122,8117,45.6,8033,46.8,3747,66.1,45,31600,94.7,"Greene County","2022-03-02","42059","B",17794,56.3,"8",17177,58.8,"8",18048,52.6,"8",8,5672,80.9,"8",49.8,"7",18051,"PA ","Pennsylvania","Non-metro",8,8,8,7
58.2,26286,25962,64.7,25234,67.8,26285,60.8,8299,86.1,10419,10419,46.1,10295,46.9,4758,64.7,45.6,40116,94.7,"Huntingdon County","2022-03-02","42061","B",22584,56.3,"8",21929,58.9,"8",22844,52.9,"8",8,7359,76.3,"8",50.6,"8",22844,"PA ","Pennsylvania","Non-metro",8,8,8,8
51.9,43637,42816,57.6,41163,59.7,43634,54.4,14986,89.1,18018,18014,48.3,17755,49.5,8988,68.4,47.5,74344,94.7,"Indiana County","2022-03-02","42063","C",37305,50.2,"12",35858,52,"12",37950,47.3,"11",7,13133,78.1,"12",45.1,"11",37951,"PA ","Pennsylvania","Non-metro",8,8,8,7
53.4,23184,22840,61.1,22012,64.3,23183,56.5,8625,92.3,9537,9537,46.4,9429,47.5,4907,62.2,45.7,37402,94.7,"Jefferson County","2022-03-02","42065","B",20566,55,"8",19834,58,"8",20859,50.9,"8",8,7884,84.4,"8",48,"7",20860,"PA ","Pennsylvania","Non-metro",8,8,8,7
44.3,10967,10805,50.9,10386,54,10967,47,4105,80.3,4991,4990,51,4923,52.2,2617,69.2,50.2,21233,94.7,"Juniata County","2022-03-02","42067","B",9793,46.1,"7",9433,49.1,"7",9940,42.6,"7",7,3783,74,"8",40.1,"7",9940,"PA ","Pennsylvania","Non-metro",7,7,8,7
79.8,167334,161022,88.6,150188,90.1,167318,84.2,43076,95,72630,72625,51.9,70156,53.8,27446,71.9,50,181759,94.7,"Lackawanna County","2022-03-02","42069","C",139922,77,"12",130351,78.2,"12",145301,73.1,"12",4,38198,89.6,"12",69.3,"12",145305,"PA ","Pennsylvania","Metro",4,4,4,4
68.1,371743,359941,78.2,339086,81.2,371720,72.9,104327,95,145676,145651,47,141570,48.6,61771,67.6,45.6,460485,94.7,"Lancaster County","2022-03-02","42071","B",309693,67.3,"8",291352,69.7,"8",319498,62.6,"8",4,91438,91.1,"8",58.5,"8",319505,"PA ","Pennsylvania","Metro",4,4,4,4
61.6,52642,51561,69.2,49260,71.9,52639,65,17409,90.3,19261,19259,43,18949,44.4,9309,61.9,42.2,74541,94.7,"Lawrence County","2022-03-02","42073","B",44761,60,"8",42693,62.3,"8",45664,56.4,"8",8,15050,78.1,"8",53.4,"8",45666,"PA ","Pennsylvania","Non-metro",8,8,8,8
64.3,91180,88563,73.3,83482,76.1,91177,68.3,26195,93,33065,33064,43.4,32098,44.8,14715,63.4,42.2,120793,94.7,"Lebanon County","2022-03-02","42075","C",76186,63.1,"12",71682,65.4,"12",78270,58.6,"12",4,23218,82.4,"12",55.2,"12",78270,"PA ","Pennsylvania","Metro",4,4,4,4
83.2,307435,296609,94,275774,95,307417,88.5,72196,95,119540,119536,46.7,115536,48.5,43340,68.8,45.1,315375,94.7,"Lehigh County","2022-03-02","42077","C",255903,81.1,"12",238228,83.2,"12",265225,76.4,"12",4,62999,95,"12",71.8,"12",265227,"PA ","Pennsylvania","Metro",4,4,4,4
72.8,231104,224593,81.2,211000,82.8,231090,76.8,61557,95,94536,94535,48.4,92010,50.2,38308,70.7,47,276739,94.7,"Luzerne County","2022-03-02","42079","C",195472,70.6,"12",183327,72,"12",201051,66.9,"12",4,54205,84.7,"12",63.3,"12",201052,"PA ","Pennsylvania","Metro",4,4,4,4
56.8,64319,63029,64.2,60185,66.7,64316,59.9,20426,90.9,28276,28274,49.1,27872,50.7,13063,69.5,48.2,98212,94.7,"Lycoming County","2022-03-02","42081","B",57551,58.6,"8",54980,61,"8",58647,54.7,"8",4,18802,83.7,"8",51.8,"8",58649,"PA ","Pennsylvania","Metro",4,4,4,4
59.3,24072,23595,66.4,22414,68.8,24071,62.3,7198,88.4,7590,7589,39.1,7438,40.4,3403,58.4,38.3,35528,94.7,"McKean County","2022-03-02","42083","C",19433,54.7,"12",18427,56.6,"12",19806,51.2,"12",8,5824,71.5,"12",48.8,"11",19807,"PA ","Pennsylvania","Non-metro",8,8,8,7
60.7,66380,65052,67.6,62282,70.4,66378,63.8,23010,94.6,25892,25889,45.8,25523,47.2,12813,63.4,44.9,96298,94.7,"Mercer County","2022-03-02","42085","C",56506,58.7,"12",54101,61.2,"12",57635,55.4,"12",4,20199,83,"12",52.7,"12",57636,"PA ","Pennsylvania","Metro",4,4,4,4
54.2,25008,24655,62.6,23735,66.1,25007,57.7,8857,87,11163,11163,49.7,11039,51,5900,71.6,49,39355,94.7,"Mifflin County","2022-03-02","42087","B",22467,57.1,"8",21645,60.3,"8",22775,52.6,"8",8,8241,80.9,"8",49.4,"7",22775,"PA ","Pennsylvania","Non-metro",8,8,8,7
69.2,117756,114950,76.6,107688,78.5,117753,72.5,29170,95,40413,40410,41.4,39316,43.1,15645,62.5,40.4,150050,94.7,"Monroe County","2022-03-02","42089","B",97656,65.1,"8",91270,66.5,"8",99994,61.6,"8",4,25031,82.5,"8",58.7,"8",99995,"PA ","Pennsylvania","Metro",4,4,4,4
95,836240,792676,95,730660,95,836021,95,189729,95,251644,251570,42.6,236569,43.7,82438,58.5,40.3,715620,94.7,"Montgomery County","2022-03-02","42091","A",590828,82.6,"4",541484,83,"4",624866,79.5,"4",4,140823,93.3,"4",75.2,"4",624929,"PA ","Pennsylvania","Metro",4,4,4,4
88.8,16192,15575,95,14651,95,16192,94.2,4430,95,7811,7810,57.4,7535,58.9,2970,76.2,55,15740,94.7,"Montour County","2022-03-02","42093","B",13610,86.5,"8",12792,88.3,"8",14201,82.7,"8",4,3896,95,"8",77.9,"8",14201,"PA ","Pennsylvania","Metro",4,4,4,4
78.6,239810,232925,87,218106,89,239806,82.5,63128,95,96294,96288,48.3,93323,50,37549,68.7,46.9,267580,94.7,"Northampton County","2022-03-02","42095","B",199538,74.6,"8",186554,76.1,"8",205491,70.7,"8",4,54679,91.7,"8",67.3,"8",205491,"PA ","Pennsylvania","Metro",4,4,4,4
63.5,57710,56660,71.4,54093,74,57709,67,17962,90.7,25628,25628,50.2,25195,51.7,11672,71.4,49.4,79344,94.7,"Northumberland County","2022-03-02","42097","C",51008,64.3,"12",48734,66.7,"12",51930,60.3,"12",8,16358,82.6,"12",57.2,"12",51930,"PA ","Pennsylvania","Non-metro",8,8,8,8
55.6,25720,25234,63.4,24144,66.3,25715,58.9,8260,93.8,9346,9344,42.7,9185,43.8,4352,60.2,41.9,39813,94.7,"Perry County","2022-03-02","42099","A",21887,55,"4",20953,57.5,"4",22280,51.1,"4",4,7230,82.1,"4",48.2,"3",22282,"PA ","Pennsylvania","Metro",4,4,4,3
93.8,1485147,1428174,95,1336191,95,1484288,95,263178,95,309768,309696,29.9,302501,31.2,96163,48.1,28.9,1346207,94.7,"Philadelphia County","2022-03-02","42101","D",1034744,76.9,"16",969948,78.1,"16",1072250,72.4,"16",4,199777,90.1,"16",67.7,"16",1072495,"PA ","Pennsylvania","Metro",4,4,4,4
71.6,39934,39136,78.1,36821,79.9,39929,74.5,12663,95,12363,12363,39.6,12067,41.1,5505,55.1,38.7,50089,94.7,"Pike County","2022-03-02","42103","A",31230,62.3,"4",29333,63.6,"4",31905,59.5,"4",4,9986,76.2,"4",57.2,"4",31906,"PA ","Pennsylvania","Metro",4,4,4,4
38.7,6394,6254,43.4,5952,45.1,6394,40.7,2372,58.7,2629,2629,43.8,2595,45.1,1389,59.7,42.9,14398,94.7,"Potter County","2022-03-02","42105","B",6009,41.7,"7",5754,43.6,"7",6122,39,"6",6,2327,57.6,"7",37,"6",6122,"PA ","Pennsylvania","Non-metro",7,7,7,6
67.3,95069,93068,75.2,88539,78,95063,70.7,28457,95,38983,38980,47.2,38272,48.7,16885,66.3,46.2,123772,94.7,"Schuylkill County","2022-03-02","42107","B",82598,66.7,"8",78530,69.2,"8",84338,62.7,"8",8,25462,86.8,"8",59.7,"8",84340,"PA ","Pennsylvania","Non-metro",8,8,8,8
49,19796,19385,55.2,18477,57.7,19796,51.8,6399,81.2,8827,8826,52,8610,53.2,4088,71.5,50.9,35122,94.7,"Snyder County","2022-03-02","42109","A",16986,48.4,"3",16182,50.5,"4",17336,45.4,"3",7,5720,72.6,"4",42.9,"3",17336,"PA ","Pennsylvania","Non-metro",7,8,8,7
54.3,39847,39244,60.2,37892,62.7,39843,56.8,14265,84.5,16981,16980,49,16797,50.2,7912,63.2,48.4,65139,94.7,"Somerset County","2022-03-02","42111","B",34625,53.2,"8",33440,55.4,"8",35092,50.1,"8",8,12527,74.2,"8",47.8,"7",35093,"PA ","Pennsylvania","Non-metro",8,8,8,7
63.6,3857,3807,67.1,3716,68.5,3857,65.5,1749,95,1638,1637,51.4,1625,52.3,936,65.5,50.8,5677,94.7,"Sullivan County","2022-03-02","42113","B",3185,56.1,"8",3110,57.3,"8",3225,54.7,"8",8,1430,81.2,"8",53.2,"8",3225,"PA ","Pennsylvania","Non-metro",8,8,8,8
54.8,22116,21634,60.8,20583,62.6,22112,57.5,7897,80.6,8676,8676,47.8,8521,49.4,4140,63,46.8,35605,94.7,"Susquehanna County","2022-03-02","42115","A",18162,51,"4",17264,52.5,"4",18552,48.2,"3",7,6576,67.1,"3",46,"3",18552,"PA ","Pennsylvania","Non-metro",8,8,7,7
50.4,20471,19975,56.5,18975,58.4,20469,53.2,7424,81.1,8357,8356,46,8200,47.5,4283,62.8,45,35324,94.7,"Tioga County","2022-03-02","42117","B",18156,51.4,"8",17246,53,"8",18580,48.3,"7",7,6816,74.5,"8",45.8,"7",18580,"PA ","Pennsylvania","Non-metro",8,8,8,7
64,28736,27903,69.9,26536,71.7,28733,67.1,7575,90.8,12959,12959,52.2,12617,53.5,5123,74.4,50.7,39900,94.7,"Union County","2022-03-02","42119","B",24812,62.2,"8",23569,63.7,"8",25549,59.6,"8",8,6890,82.6,"8",56.9,"8",25551,"PA ","Pennsylvania","Non-metro",8,8,8,8
49.2,24904,24411,54.9,23227,56.7,24903,51.6,8270,70.7,10527,10526,46.8,10370,48.4,5125,65,45.9,44498,94.7,"Venango County","2022-03-02","42121","B",22506,50.6,"8",21440,52.3,"8",22921,47.5,"7",7,7880,67.3,"7",45.2,"7",22921,"PA ","Pennsylvania","Non-metro",8,8,7,7
58.2,22801,22322,65.2,21362,67.5,22800,61.4,8112,88,8825,8825,47,8687,48.5,4259,61.8,46.1,34228,94.7,"Warren County","2022-03-02","42123","A",18768,54.8,"4",17929,56.7,"4",19155,51.6,"4",8,6888,74.7,"4",48.9,"3",19155,"PA ","Pennsylvania","Non-metro",8,8,8,7
73.5,152001,146934,81.3,138880,83.3,151989,77.3,44555,95,59507,59505,47.1,58075,48.7,25547,66.1,45.6,180735,94.7,"Washington County","2022-03-02","42125","A",126227,69.8,"4",119242,71.5,"4",130555,66.4,"4",4,38637,88.7,"4",63.1,"4",130556,"PA ","Pennsylvania","Metro",4,4,4,4
71.8,36902,36100,78.3,34335,79.9,36898,74.8,11765,93.2,14165,14165,47,13848,48.4,6173,63.7,45.9,46113,94.7,"Wayne County","2022-03-02","42127","B",30140,65.4,"8",28606,66.5,"8",30849,62.5,"8",8,9698,76.8,"8",60.1,"8",30856,"PA ","Pennsylvania","Non-metro",8,8,8,8
65.3,227797,222236,72,211142,74,227769,68.3,74562,91.8,90173,90166,46.3,88183,47.7,41051,62.6,45.3,308646,94.7,"Westmoreland County","2022-03-02","42129","A",194698,63.1,"4",184871,64.8,"4",199244,59.8,"4",4,65603,80.7,"4",57.1,"4",199257,"PA ","Pennsylvania","Metro",4,4,4,4
69.8,18697,18301,77.8,17327,80.2,18697,73.4,6022,95,7411,7411,47.7,7245,49.4,3374,66.7,46.6,23525,94.7,"Wyoming County","2022-03-02","42131","A",15547,66.1,"4",14677,68,"4",15901,62.4,"4",4,5058,86.3,"4",59.3,"4",15901,"PA ","Pennsylvania","Metro",4,4,4,4
66.6,299263,290459,75.4,272736,77.8,299241,70.6,79706,95,119179,119172,46.8,115971,48.5,49403,68.9,45.5,385179,94.7,"York County","2022-03-02","42133","B",254563,66.1,"8",238952,68.2,"8",261700,61.8,"8",4,71696,88.9,"8",58.3,"8",261705,"PA ","Pennsylvania","Metro",4,4,4,4
84.1,14607,13651,88.2,12448,88.5,14603,87.3,3163,89.2,7203,7199,58.3,6633,59,1918,67,55,15485,95.9,"Adjuntas Muni","2022-03-02","72001","D",12339,79.7,"16",11249,79.9,"16",13090,78.3,"16",8,2863,80.8,"16",75.4,"16",13091,"PR ","Puerto Rico","Non-metro",8,8,8,8
85.9,31507,30015,91.7,27605,90.3,31498,88.8,6705,90.3,12035,12033,46,11086,46.1,2889,51.2,44.1,32726,95.9,"Aguada Muni","2022-03-02","72003","A",26161,79.9,"4",24032,78.6,"4",27261,76.9,"4",4,5647,76,"4",74.3,"4",27263,"PR ","Puerto Rico","Metro",4,4,4,4
90.3,45380,43378,95,39826,95,45357,93.6,10699,94.8,18116,18109,47.2,16928,48.2,5333,56.7,45.6,44829,95.9,"Aguadilla Muni","2022-03-02","72005","C",38338,85.5,"12",35145,85.5,"12",39702,82,"12",4,9410,83.4,"12",79,"12",39708,"PR ","Puerto Rico","Metro",4,4,4,4
83.8,20784,19609,88.6,17931,88,20778,86.6,4556,88.1,9594,9592,55.3,8838,55.8,2426,60.8,52.4,22130,95.9,"Aguas Buenas Muni","2022-03-02","72007","C",17349,78.4,"12",15845,77.8,"12",18313,76.3,"12",4,3993,77.2,"12",73.8,"12",18314,"PR ","Puerto Rico","Metro",4,4,4,4
95,22089,20668,95,18999,95,22083,95,4925,95,13003,12996,69.1,11985,69.6,3418,76.6,64.7,19717,95.9,"Aibonito Muni","2022-03-02","72009","B",18799,95,"8",17209,94.7,"8",20084,94.5,"8",4,4463,92.2,"8",90.9,"8",20087,"PR ","Puerto Rico","Metro",4,4,4,4
83.9,21950,20737,88.9,19072,87.7,21943,86.6,5186,93,11315,11313,60.1,10329,59.8,3047,65.2,57.1,23332,95.9,"Añasco Muni","2022-03-02","72011","A",18820,80.7,"4",17271,79.4,"4",19830,78.2,"4",4,4675,83.8,"4",75.8,"4",19833,"PR ","Puerto Rico","Metro",4,4,4,4
95,116493,109453,95,99663,95,116446,95,26966,95,60934,60912,60.6,57001,62.3,16759,73.1,57.6,73101,95.9,"Arecibo Muni","2022-03-02","72013","B",100462,95,"8",91521,95,"8",105851,95,"8",4,22932,95,"8",95,"8",105861,"PR ","Puerto Rico","Metro",4,4,4,4
84.1,14502,13687,89,12524,91,14495,87.4,3400,95,6579,6578,54.4,6129,55.4,1889,63.5,51.9,15374,95.9,"Arroyo Muni","2022-03-02","72015","D",12087,78.6,"16",11058,80.4,"16",12681,76.4,"16",4,2976,84.8,"16",73.6,"16",12681,"PR ","Puerto Rico","Metro",4,4,4,4
83.5,19810,18678,88.3,17181,88.9,19801,86.8,4439,93,8214,8213,50.6,7668,51.4,2133,57.3,47.9,21161,95.9,"Barceloneta Muni","2022-03-02","72017","B",16235,76.7,"8",14922,77.2,"8",17137,75.1,"8",4,3721,78,"8",72.2,"8",17141,"PR ","Puerto Rico","Metro",4,4,4,4
88.4,24521,22698,91.8,20649,94.4,24512,92.8,4365,93.8,12480,12472,62.6,11503,63.5,2894,75.2,57.9,24727,95.9,"Barranquitas Muni","2022-03-02","72019","D",19918,80.6,"16",18107,82.8,"16",21559,81.7,"16",4,3849,82.7,"16",77.8,"16",21560,"PR ","Puerto Rico","Metro",4,4,4,4
95,172768,164090,95,152048,95,172727,95,39889,95,79103,79083,55.6,73625,56,21622,63.7,53,150962,95.9,"Bayamón Muni","2022-03-02","72021","A",142176,94.2,"4",131448,93.4,"4",149127,91.5,"4",4,33941,88.9,"4",88.1,"4",149134,"PR ","Puerto Rico","Metro",4,4,4,4
81.2,38588,36566,86.3,33696,85.2,38578,83.7,10042,88.9,21151,21151,64.5,19606,64.9,6135,68.6,61.2,42376,95.9,"Cabo Rojo Muni","2022-03-02","72023","C",32802,77.4,"12",30194,76.3,"12",34577,75,"12",4,8939,79.1,"12",72.8,"12",34582,"PR ","Puerto Rico","Metro",4,4,4,4
93.2,116114,109994,95,101111,95,116081,95,26356,95,53758,53739,56.6,49708,57,14121,62.9,53.7,111130,95.9,"Caguas Muni","2022-03-02","72025","A",95029,85.5,"4",87277,85.1,"4",100101,83.2,"4",4,22451,86,"4",80.3,"4",100106,"PR ","Puerto Rico","Metro",4,4,4,4
88,26851,25398,93.4,23355,92.6,26837,91.2,6136,95,12882,12878,57,11890,57.2,3282,61.5,54.2,27205,95.9,"Camuy Muni","2022-03-02","72027","A",22600,83.1,"4",20777,82.4,"4",23776,80.8,"4",4,5334,84,"4",78,"4",23782,"PR ","Puerto Rico","Metro",4,4,4,4
86.3,38562,36684,92.1,33596,93,38549,89.6,7790,95,15490,15487,48.9,14322,49.3,3841,58.2,46.8,39842,95.9,"Canóvanas Muni","2022-03-02","72029","B",31655,79.5,"8",29027,80.4,"8",33100,77,"8",4,6603,83.3,"8",74.1,"8",33105,"PR ","Puerto Rico","Metro",4,4,4,4
94.1,138320,131497,95,121617,95,138276,95,33296,95,57319,57293,51.7,53407,52.2,15988,58.4,49.4,131088,95.9,"Carolina Muni","2022-03-02","72031","A",110728,84.5,"4",102366,83.9,"4",116060,81.8,"4",4,27393,80.5,"4",79,"4",116067,"PR ","Puerto Rico","Metro",4,4,4,4
85.1,19666,18441,89.4,16825,89.5,19656,88.3,4214,86.4,7651,7649,48.5,7004,48.6,1862,53.1,46,20620,95.9,"Cataño Muni","2022-03-02","72033","D",15774,76.5,"16",14397,76.6,"16",16639,74.7,"16",4,3508,71.9,"16",72,"16",16641,"PR ","Puerto Rico","Metro",4,4,4,4
94.9,40253,37924,95,34830,95,40248,95,9689,95,20121,20115,61.9,18463,62.1,5267,65.6,58.3,37822,95.9,"Cayey Muni","2022-03-02","72035","B",32498,85.9,"8",29750,84.8,"8",34533,84.5,"8",4,8026,87.9,"8",81.4,"8",34534,"PR ","Puerto Rico","Metro",4,4,4,4
86,9378,8941,91.9,8254,90.9,9376,88.9,2327,87.1,3402,3402,43.8,3191,44.7,1045,52.8,42,9725,95.9,"Ceiba Muni","2022-03-02","72037","B",7759,79.8,"8",7146,78.7,"8",8102,76.8,"8",4,1981,74.2,"8",74.3,"8",8103,"PR ","Puerto Rico","Metro",4,4,4,4
95,15171,14120,95,12867,95,15167,95,3223,95,7172,7163,57.5,6583,58,1804,63,53.9,14098,95.9,"Ciales Muni","2022-03-02","72039","D",12461,88.4,"16",11354,88,"16",13314,87.7,"16",4,2863,85.2,"16",84.2,"16",13315,"PR ","Puerto Rico","Metro",4,4,4,4
88.4,33880,31793,93.1,29077,93.5,33868,92.1,6703,94.6,16757,16755,60.7,15358,61.1,3721,66.1,57,34164,95.9,"Cidra Muni","2022-03-02","72041","B",27591,80.8,"8",25151,80.9,"8",29380,79.9,"8",4,5632,79.4,"8",76.7,"8",29383,"PR ","Puerto Rico","Metro",4,4,4,4
84.3,32308,30368,88.8,27712,88.7,32299,87.4,7291,95,15932,15927,61.7,14498,61.6,4095,67.4,57.8,34190,95.9,"Coamo Muni","2022-03-02","72043","B",25834,75.6,"8",23524,75.3,"8",27554,74.5,"8",8,6075,85.4,"8",71.9,"8",27556,"PR ","Puerto Rico","Non-metro",8,8,8,8
82.6,15412,14383,86.5,13140,87,15408,85.8,3216,90.3,8039,8038,63.8,7452,64.9,2005,71.8,59.6,16631,95.9,"Comerío Muni","2022-03-02","72045","D",12592,75.7,"16",11484,76,"16",13494,75.2,"16",4,2792,78.4,"16",72.4,"16",13494,"PR ","Puerto Rico","Metro",4,4,4,4
