"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.9,11966,11828,78.5,10844,84.6,11966,66.2,2136,94.3,15072,95,"Adams County","2021-12-12","53001","D",10780,71.5,"16",9942,77.6,"16",10804,59.8,2010,88.8,"16",54.1,"16",10804,"WA ","Washington","Non-metro",8,8,8,8
44.2,9978,9932,50.5,9528,52.8,9978,46.6,4271,78.9,19653,95,"Asotin County","2021-12-12","53003","B",8805,44.8,"7",8442,46.7,"7",8814,41.1,3833,70.9,"8",39,"6",8814,"WA ","Washington","Metro",3,3,4,2
58.2,119020,116593,69.2,107998,71.9,119014,62.6,27854,88.5,168436,95,"Benton County","2021-12-12","53005","C",106774,63.4,"12",99095,66,"12",107700,56.6,26253,83.4,"12",52.7,"12",107701,"WA ","Washington","Metro",4,4,4,4
73.1,56426,55283,84.7,51404,86.7,56424,77.9,14751,95,65269,95,"Chelan County","2021-12-12","53007","C",50564,77.5,"12",47089,79.4,"12",50976,70.3,13836,91.2,"12",66,"12",50976,"WA ","Washington","Metro",4,4,4,4
70.2,54313,53369,77.6,51053,79.3,54310,73.4,21810,92.6,68750,95,"Clallam County","2021-12-12","53009","C",49672,72.3,"12",47508,73.8,"12",50149,67.8,20142,85.5,"12",64.9,"12",50150,"WA ","Washington","Non-metro",8,8,8,8
66.6,325334,317868,76.8,293563,78.6,325329,70.9,76284,95,414039,95,"Clark County","2021-12-12","53011","B",289626,70,"8",267697,71.7,"8",292405,63.7,71079,91.2,"8",59.9,"8",292407,"WA ","Washington","Metro",4,4,4,4
49.9,1988,1976,56.1,1894,57.9,1988,52.4,811,71.5,3524,95,"Columbia County","2021-12-12","53013","B",1771,50.3,"8",1689,51.7,"8",1780,46.9,692,61,"7",44.7,"7",1780,"WA ","Washington","Metro",4,4,3,3
60.7,67163,66249,70.5,62480,73.1,67161,64.7,19920,93.2,94006,95,"Cowlitz County","2021-12-12","53015","D",60635,64.5,"16",57327,67.1,"16",60979,58.7,18726,87.6,"16",55.1,"16",60980,"WA ","Washington","Metro",4,4,4,4
63.2,27466,26987,74.9,25116,77.9,27464,67.7,6475,82.1,36027,95,"Douglas County","2021-12-12","53017","D",24875,69,"16",23181,71.9,"16",25000,61.6,6143,77.9,"16",57.6,"16",25000,"WA ","Washington","Metro",4,4,4,4
57.7,4398,4330,63.6,4075,63.9,4398,60.3,1611,74.8,6803,95,"Ferry County","2021-12-12","53019","D",3901,57.3,"16",3695,58,"16",3934,54,1520,70.6,"16",51.6,"16",3934,"WA ","Washington","Non-metro",8,8,8,8
53.3,50739,49831,66.7,45255,69.9,50737,58.4,8025,87.3,74734,95,"Franklin County","2021-12-12","53021","D",45148,60.4,"16",41281,63.8,"16",45445,52.3,7552,82.2,"16",47.7,"15",45445,"WA ","Washington","Metro",4,4,4,3
49.1,1092,1088,57.3,1033,58.8,1092,53,481,85.3,1900,95,"Garfield County","2021-12-12","53023","A",829,43.6,"3",773,44,"3",829,40.3,290,51.4,"3",37.3,"2",829,"WA ","Washington","Non-metro",7,7,7,6
57.5,56192,55458,70.5,51153,74.1,56189,62.3,11717,85.3,78651,95,"Grant County","2021-12-12","53025","D",51215,65.1,"16",47395,68.6,"16",51460,57.1,11223,81.7,"16",52.7,"16",51460,"WA ","Washington","Non-metro",8,8,8,8
60.4,45348,44718,68.8,42265,70.7,45346,63.7,14729,88,64964,95,"Grays Harbor County","2021-12-12","53027","D",41161,63.4,"16",38971,65.2,"16",41359,58.1,13684,81.7,"16",55.1,"16",41359,"WA ","Washington","Non-metro",8,8,8,8
71.2,60601,59416,79.9,56381,80.8,60598,75.4,20429,95,74364,95,"Island County","2021-12-12","53029","A",52170,70.2,"4",49562,71,"4",52862,65.7,18980,88.4,"4",62.1,"4",52863,"WA ","Washington","Non-metro",8,8,8,8
78.8,25394,24946,83.7,24100,84.8,25394,81.2,11898,95,29790,95,"Jefferson County","2021-12-12","53031","A",23445,78.7,"4",22647,79.7,"4",23666,75.7,11221,91.8,"4",73.4,"4",23666,"WA ","Washington","Non-metro",8,8,8,8
82.3,1853150,1778073,91.3,1648762,91.5,1852777,87.2,294766,95,1946808,95,"King County","2021-12-12","53033","B",1656049,85.1,"8",1535084,85.2,"8",1698268,79.9,278513,91.5,"8",75.4,"8",1698327,"WA ","Washington","Metro",4,4,4,4
71.2,193390,187998,80.1,175736,81.2,193369,75.5,48206,95,234642,95,"Kitsap County","2021-12-12","53035","B",164505,70.1,"8",153121,70.7,"8",167791,65.5,44532,89.3,"8",61.8,"8",167793,"WA ","Washington","Metro",4,4,4,4
56.8,27231,26735,62.8,25477,63.9,27230,59.5,7343,91.4,42545,95,"Kittitas County","2021-12-12","53037","B",24171,56.8,"8",23056,57.8,"8",24352,53.2,6806,84.8,"8",50.8,"8",24353,"WA ","Washington","Non-metro",8,8,8,8
49.4,11083,10927,55.6,10406,57.4,11082,52,4166,75.7,19660,95,"Klickitat County","2021-12-12","53039","C",10080,51.3,"12",9612,53,"12",10131,47.5,3962,72,"12",45.2,"11",10131,"WA ","Washington","Non-metro",8,8,8,7
53.1,42867,42296,61,40021,63,42865,56.4,13613,79.1,69288,95,"Lewis County","2021-12-12","53041","D",38533,55.6,"16",36512,57.5,"16",38656,50.9,12619,73.4,"16",47.9,"15",38656,"WA ","Washington","Non-metro",8,8,8,7
53.3,5826,5753,60.9,5470,63.9,5826,56.3,2245,79.2,9446,95,"Lincoln County","2021-12-12","53043","A",5483,58,"4",5228,61.1,"4",5494,53.1,2148,75.8,"4",50.2,"4",5494,"WA ","Washington","Non-metro",8,8,8,8
62.2,41516,40928,70.4,38729,72,41515,65.6,13752,88.4,58163,95,"Mason County","2021-12-12","53045","C",37358,64.2,"12",35437,65.9,"12",37543,59.4,12809,82.4,"12",56.2,"12",37544,"WA ","Washington","Non-metro",8,8,8,8
69.9,29542,28975,81.2,27411,84.6,29540,74.4,8444,90.7,35670,95,"Okanogan County","2021-12-12","53047","D",26909,75.4,"16",25594,79,"16",27197,68.5,8078,86.8,"16",64.4,"16",27197,"WA ","Washington","Non-metro",8,8,8,8
59.2,13292,13184,65.1,12576,66.1,13292,61.6,5926,81.9,20248,95,"Pacific County","2021-12-12","53049","C",11705,57.8,"12",11211,58.9,"12",11753,54.5,5417,74.9,"12",52.3,"12",11754,"WA ","Washington","Non-metro",8,8,8,8
42.7,5867,5827,48.3,5602,50.5,5867,44.9,2534,68.6,12057,95,"Pend Oreille County","2021-12-12","53051","C",5161,42.8,"11",4956,44.7,"11",5177,39.6,2227,60.3,"11",37.7,"10",5177,"WA ","Washington","Metro",3,3,3,2
66.1,597958,585148,76.8,542682,78.1,597905,70.7,122709,95,761890,95,"Pierce County","2021-12-12","53053","B",529841,69.5,"8",492348,70.9,"8",534967,63.3,111807,87.1,"8",59.1,"8",534980,"WA ","Washington","Metro",4,4,4,4
83.1,14619,14235,87.8,13464,87.7,14618,85.5,5366,86.8,16210,95,"San Juan County","2021-12-12","53055","A",13259,81.8,"4",12566,81.8,"4",13406,78.4,5176,83.7,"4",76.2,"4",13406,"WA ","Washington","Non-metro",8,8,8,8
68.9,89024,87194,78.8,81397,80.3,89020,73.1,26700,95,110714,95,"Skagit County","2021-12-12","53057","C",80218,72.5,"12",75102,74,"12",80913,66.5,25131,90.5,"12",62.6,"12",80915,"WA ","Washington","Metro",4,4,4,4
39.4,4757,4702,44.1,4439,45,4757,41.1,1502,56.1,10667,95,"Skamania County","2021-12-12","53059","A",4376,41,"3",4131,41.9,"3",4397,38,1433,53.6,"3",36.4,"2",4397,"WA ","Washington","Metro",3,3,3,2
70.9,582690,563939,80.8,521314,81.7,582632,75.7,109100,95,698362,95,"Snohomish County","2021-12-12","53061","B",525260,75.2,"8",486156,76.2,"8",533274,69.2,102650,89.4,"8",64.9,"8",533285,"WA ","Washington","Metro",4,4,4,4
63.2,330559,323800,72.5,304022,74.5,330545,67.2,82428,95,446482,95,"Spokane County","2021-12-12","53063","B",293568,65.8,"8",275737,67.6,"8",296949,60.4,76520,88.3,"8",56.8,"8",296951,"WA ","Washington","Metro",4,4,4,4
41.5,18966,18713,47.3,17795,49.4,18966,43.7,7294,66.8,39528,95,"Stevens County","2021-12-12","53065","B",16745,42.4,"7",16027,44.5,"7",16866,38.9,6635,60.8,"7",36.9,"6",16866,"WA ","Washington","Metro",3,3,3,2
68.2,198005,191852,76.9,177842,77.7,197998,72.3,48701,93.9,249336,95,"Thurston County","2021-12-12","53067","B",176455,70.8,"8",163812,71.6,"8",178785,65.3,45349,87.4,"8",61.5,"8",178785,"WA ","Washington","Metro",4,4,4,4
50.5,2266,2238,55.6,2155,57.9,2266,52.3,1027,69.3,4027,95,"Wahkiakum County","2021-12-12","53069","A",2102,52.2,"4",2032,54.6,"4",2112,48.8,983,66.4,"3",47.1,"3",2112,"WA ","Washington","Non-metro",8,8,7,7
66.7,40511,39459,75,36956,76.7,40507,70.4,10763,94.7,52579,95,"Walla Walla County","2021-12-12","53071","C",35861,68.2,"12",33585,69.7,"12",36447,63.3,9606,84.5,"12",60,"12",36448,"WA ","Washington","Metro",4,4,4,4
74.1,169967,165463,82.8,155286,83.8,169953,78.1,39805,95,199906,95,"Whatcom County","2021-12-12","53073","B",151839,76,"8",142707,77,"8",153427,70.5,37058,89.9,"8",66.9,"8",153430,"WA ","Washington","Metro",4,4,4,4
51.9,26011,25286,56,23966,56.3,26010,54.2,5021,93.5,45116,95,"Whitman County","2021-12-12","53075","C",21408,47.5,"11",20279,47.6,"11",22067,45.9,4398,81.9,"12",44,"11",22067,"WA ","Washington","Non-metro",7,7,8,7
64.4,161628,158855,78.8,144723,81.8,161616,69.9,32675,92.8,201599,95,"Yakima County","2021-12-12","53077","D",141718,70.3,"16",129425,73.2,"16",142715,61.7,29769,84.5,"16",56.9,"16",142720,"WA ","Washington","Metro",4,4,4,4
48.2,7926,7813,54.4,7395,56,7919,50.7,2613,76.9,14370,76.6,"Barbour County","2021-12-12","54001","C",5813,40.5,"11",5490,41.6,"11",5859,37.5,2067,60.8,"11",35.6,"10",5860,"WV ","West Virginia","Non-metro",7,7,7,6
73,87009,86155,85.2,82287,89.7,86978,77.7,25502,95,101155,76.6,"Berkeley County","2021-12-12","54003","B",66856,66.1,"8",63817,69.6,"8",67107,60,20236,95,"8",56.3,"8",67116,"WV ","West Virginia","Metro",4,4,4,4
72.9,15639,15519,83,14724,86.6,15629,76.7,5650,95,18690,76.6,"Boone County","2021-12-12","54005","C",12047,64.5,"12",11475,67.5,"12",12066,59.2,4715,95,"12",56.3,"12",12074,"WV ","West Virginia","Metro",4,4,4,4
51.9,7250,7197,59,6913,61.3,7250,54.6,2967,89.7,12194,76.6,"Braxton County","2021-12-12","54007","C",5968,48.9,"11",5758,51.1,"12",5987,45.1,2623,79.3,"12",42.9,"11",5987,"WV ","West Virginia","Non-metro",7,8,8,7
64.5,14146,14082,72.1,13619,75.2,14142,67.6,5653,95,19530,76.6,"Brooke County","2021-12-12","54009","B",11458,58.7,"8",11112,61.3,"8",11464,54.8,4889,90.7,"8",52.3,"8",11466,"WV ","West Virginia","Metro",4,4,4,4
75,68992,67725,84.7,64299,87,68958,79.3,20106,95,79966,76.6,"Cabell County","2021-12-12","54011","C",51302,64.2,"12",49053,66.4,"12",51643,59.4,16756,93.8,"12",56.2,"12",51654,"WV ","West Virginia","Metro",4,4,4,4
45.6,3244,3209,50.9,3116,53.5,3244,47.7,1389,76.2,6301,76.6,"Calhoun County","2021-12-12","54013","C",2378,37.7,"10",2313,39.7,"10",2381,35,1056,57.9,"11",33.5,"10",2381,"WV ","West Virginia","Non-metro",6,6,7,6
72.8,6196,6135,84.1,5739,86.7,6196,76.9,2350,95,7299,76.6,"Clay County","2021-12-12","54015","C",5113,70.1,"12",4790,72.3,"12",5124,63.6,2070,95,"12",60.2,"12",5124,"WV ","West Virginia","Metro",4,4,4,4
54.2,4577,4517,58.8,4365,60.7,4576,56.2,1687,91.5,7678,76.6,"Doddridge County","2021-12-12","54017","B",3307,43.1,"7",3209,44.6,"7",3323,40.8,1408,76.4,"8",39.3,"6",3323,"WV ","West Virginia","Non-metro",7,7,8,6
75.1,31831,31519,85.9,30035,89.1,31821,79.1,11088,95,36684,76.6,"Fayette County","2021-12-12","54019","D",25063,68.3,"16",23953,71.1,"16",25147,62.5,9311,95,"16",59.3,"16",25153,"WV ","West Virginia","Metro",4,4,4,4
80.3,6278,6259,88.5,6105,91.1,6277,83.2,1902,95,7076,76.6,"Gilmer County","2021-12-12","54021","D",5453,77.1,"16",5327,79.5,"16",5454,72.3,1696,95,"16",69.7,"16",5455,"WV ","West Virginia","Non-metro",8,8,8,8
50.5,5843,5806,57.5,5709,61.2,5841,53.5,2481,85.5,10089,76.6,"Grant County","2021-12-12","54023","B",4533,44.9,"7",4467,47.9,"7",4549,41.6,2017,69.5,"7",39.3,"6",4551,"WV ","West Virginia","Non-metro",7,7,7,6
83.3,28869,28630,94.7,27368,95,28843,87.7,10974,95,30238,76.6,"Greenbrier County","2021-12-12","54025","C",23687,78.3,"12",22714,81.4,"12",23741,72.2,9839,95,"12",68.5,"12",23756,"WV ","West Virginia","Non-metro",8,8,8,8
59.7,13824,13758,66.9,13437,70.8,13813,62.4,5588,95,20579,76.6,"Hampshire County","2021-12-12","54027","C",10820,52.6,"12",10600,55.8,"12",10837,48.9,4745,87.4,"12",46.8,"11",10841,"WV ","West Virginia","Metro",4,4,4,3
76.9,22168,22008,86.7,21364,91.5,22159,80.5,8815,95,25382,76.6,"Hancock County","2021-12-12","54029","B",17134,67.5,"8",16721,71.6,"8",17171,62.4,7479,95,"8",59.6,"8",17174,"WV ","West Virginia","Metro",4,4,4,4
68.8,9482,9431,79,9132,83.4,9476,72.7,3589,95,11931,76.6,"Hardy County","2021-12-12","54031","B",7486,62.7,"8",7240,66.1,"8",7498,57.5,3094,95,"8",54.4,"8",7501,"WV ","West Virginia","Non-metro",8,8,8,8
64.1,43125,42630,73.5,40770,76.9,43108,67.8,14376,95,57971,76.6,"Harrison County","2021-12-12","54033","B",34416,59.4,"8",32840,62,"8",34547,54.3,12213,91.8,"8",51.4,"8",34555,"WV ","West Virginia","Non-metro",8,8,8,8
61,17443,17264,69.8,16480,73.2,17437,64.4,6427,95,24716,76.6,"Jackson County","2021-12-12","54035","B",13183,53.3,"8",12581,55.8,"8",13237,48.9,5031,84.3,"8",46.3,"7",13241,"WV ","West Virginia","Non-metro",8,8,8,7
81.7,46680,45901,93.3,42976,95,46670,86.3,12730,95,49204,76.6,"Jefferson County","2021-12-12","54037","A",34459,70,"4",32354,72.6,"4",34708,64.2,9976,95,"4",60.7,"4",34713,"WV ","West Virginia","Metro",4,4,4,4
89.4,159207,156445,95,148712,95,159147,94.3,51664,95,154920,76.6,"Kanawha County","2021-12-12","54039","C",121539,78.5,"12",116376,81.6,"12",122141,72.4,41932,95,"12",68.6,"12",122174,"WV ","West Virginia","Metro",4,4,4,4
78.5,12490,12388,90.4,11941,95,12486,82.9,4474,95,13702,76.6,"Lewis County","2021-12-12","54041","C",10181,74.3,"12",9839,78.3,"12",10204,67.8,3970,95,"12",64.2,"12",10207,"WV ","West Virginia","Non-metro",8,8,8,8
60.9,12422,12271,70.3,11523,72.6,12419,64.4,4170,95,17463,76.6,"Lincoln County","2021-12-12","54043","C",9398,53.8,"12",8806,55.5,"12",9427,48.9,3395,83.3,"12",46.2,"11",9429,"WV ","West Virginia","Metro",4,4,4,3
81.8,26203,25947,93.7,24745,95,26162,86.3,8640,95,27696,76.6,"Logan County","2021-12-12","54045","C",20076,72.5,"12",19121,75.2,"12",20145,66.5,7042,95,"12",63,"12",20173,"WV ","West Virginia","Non-metro",8,8,8,8
54.6,30604,29932,61.6,28477,63.5,30596,95,9638,87,48582,76.6,"Marion County","2021-12-12","54049","B",21766,44.8,"7",20623,46,"7",21949,75.5,6883,62.1,"7",39.2,"6",21953,"WV ","West Virginia","Non-metro",7,7,7,6
46.4,14158,14021,52.4,13531,54.8,14139,56.3,5526,78.7,26771,76.6,"Marshall County","2021-12-12","54051","A",10819,40.4,"3",10417,42.2,"3",10839,43.2,4465,63.6,"3",35.5,"2",10847,"WV ","West Virginia","Metro",3,3,3,2
72.3,19165,19082,83.1,18344,87.2,19162,95,7332,95,22961,76.6,"Mason County","2021-12-12","54053","C",14524,63.3,"12",14004,66.6,"12",14551,87.1,5865,95,"12",54.9,"12",14553,"WV ","West Virginia","Non-metro",8,8,8,8
67.3,11854,11824,77.6,11478,81.8,11849,22.4,4061,95,15230,76.6,"McDowell County","2021-12-12","54047","D",9228,60.6,"16",8993,64.1,"16",9232,17.4,3252,80.8,"16",52.4,"16",9234,"WV ","West Virginia","Non-metro",8,8,8,8
86.2,50672,50322,95,48451,95,50644,91.4,18727,95,50548,76.6,"Mercer County","2021-12-12","54055","D",38089,75.4,"16",36737,78.8,"16",38165,68.8,14881,95,"16",65,"16",38176,"WV ","West Virginia","Non-metro",8,8,8,8
74.2,19937,19790,84.6,19068,88.5,19932,78.2,8215,95,23390,76.6,"Mineral County","2021-12-12","54057","C",15255,65.2,"12",14738,68.4,"12",15334,60.2,6790,95,"12",57.1,"12",15338,"WV ","West Virginia","Metro",4,4,4,4
58.5,13696,13638,68.5,13237,72.8,13693,62.4,5040,95,19919,76.6,"Mingo County","2021-12-12","54059","D",10009,50.2,"16",9727,53.5,"16",10024,45.7,3973,85.7,"16",42.8,"15",10025,"WV ","West Virginia","Non-metro",8,8,8,7
57.6,60877,58721,62.7,56134,63.5,60861,60.6,12837,91.9,93635,76.6,"Monongalia County","2021-12-12","54061","B",40251,43,"7",38419,43.5,"7",40924,40.8,8260,59.2,"7",38.8,"6",40931,"WV ","West Virginia","Metro",3,3,3,2
70.3,9334,9264,79.7,8957,83.7,9334,73.8,3919,95,11623,76.6,"Monroe County","2021-12-12","54063","B",7500,64.5,"8",7270,68,"8",7523,59.5,3432,95,"8",56.7,"8",7523,"WV ","West Virginia","Non-metro",8,8,8,8
36.9,6591,6564,41.2,6404,43.5,6588,38.4,2818,66.1,15914,76.6,"Morgan County","2021-12-12","54065","A",4557,28.6,"1",4468,30.4,"2",4564,26.6,2099,49.2,"2",25.5,"1",4566,"WV ","West Virginia","Non-metro",5,6,6,5
78.2,19162,19018,89.6,18243,93.8,19152,82.4,7562,95,21226,76.6,"Nicholas County","2021-12-12","54067","C",15107,71.2,"12",14565,74.9,"12",15141,65.2,6395,95,"12",61.8,"12",15148,"WV ","West Virginia","Non-metro",8,8,8,8
65.4,27068,26672,73.7,25262,75.5,27057,68.8,9283,95,36214,76.6,"Ohio County","2021-12-12","54069","B",19493,53.8,"8",18458,55.1,"8",19608,49.9,6854,74.5,"8",47.4,"7",19610,"WV ","West Virginia","Metro",4,4,4,3
89.2,6216,6174,95,5979,95,6215,93.5,2887,95,6146,76.6,"Pendleton County","2021-12-12","54071","B",5239,85.2,"8",5085,89.2,"8",5253,79,2531,95,"8",75.4,"8",5253,"WV ","West Virginia","Non-metro",8,8,8,8
56.4,4206,4165,63.4,4015,66.1,4204,59.3,1524,95,6570,76.6,"Pleasants County","2021-12-12","54073","B",3195,48.6,"7",3085,50.8,"8",3201,45.2,1236,84.6,"8",42.9,"7",3202,"WV ","West Virginia","Non-metro",7,8,8,7
72.5,5980,5949,81.6,5833,85.5,5980,76.2,2617,95,7287,76.6,"Pocahontas County","2021-12-12","54075","B",4788,65.7,"8",4718,69.2,"8",4802,61.2,2325,95,"8",58.2,"8",4802,"WV ","West Virginia","Non-metro",8,8,8,8
73.3,24514,24326,83.4,23611,87.3,24506,77.2,8847,95,29184,76.6,"Preston County","2021-12-12","54077","C",19568,67.1,"12",18999,70.3,"12",19634,61.8,7198,95,"12",58.7,"12",19637,"WV ","West Virginia","Metro",4,4,4,4
66.4,37506,36898,75.8,34819,79,37489,70,11603,95,48677,76.6,"Putnam County","2021-12-12","54079","A",28057,57.6,"4",26469,60.1,"4",28262,52.8,8907,83.5,"4",50.1,"4",28268,"WV ","West Virginia","Metro",4,4,4,4
66.6,48882,48517,76.6,46560,80.1,48864,70.3,17292,95,63332,76.6,"Raleigh County","2021-12-12","54081","D",38515,60.8,"16",36974,63.6,"16",38618,55.5,14675,94.4,"16",52.7,"16",38628,"WV ","West Virginia","Metro",4,4,4,4
76.1,21842,21603,86,20795,89.4,21832,80.3,8314,95,25126,76.6,"Randolph County","2021-12-12","54083","C",17746,70.6,"12",17102,73.5,"12",17854,65.7,7258,95,"12",62.2,"12",17860,"WV ","West Virginia","Non-metro",8,8,8,8
62.4,5964,5929,70.7,5741,74.8,5963,65.7,2403,95,8386,76.6,"Ritchie County","2021-12-12","54085","B",4734,56.5,"8",4592,59.8,"8",4753,52.4,2060,93.8,"8",49.7,"7",4753,"WV ","West Virginia","Non-metro",8,8,8,7
43.3,5927,5893,49.2,5621,51.5,5927,45.3,2274,72.9,11984,76.6,"Roane County","2021-12-12","54087","C",3951,33,"10",3749,34.4,"10",3959,30.3,1675,53.7,"11",28.9,"9",3959,"WV ","West Virginia","Non-metro",6,6,7,5
70.2,8823,8724,76.9,8274,78.4,8816,72.9,3379,95,11341,76.6,"Summers County","2021-12-12","54089","D",7036,62,"16",6679,63.3,"16",7075,58.5,2946,89.7,"16",56.3,"16",7081,"WV ","West Virginia","Non-metro",8,8,8,8
42.9,7161,7062,48.5,6769,50.5,7159,45,2367,67.5,14563,76.6,"Taylor County","2021-12-12","54091","B",5317,36.5,"6",5125,38.3,"6",5347,33.6,1983,56.5,"7",32,"6",5348,"WV ","West Virginia","Non-metro",6,6,7,6
85.3,5834,5809,93.7,5598,95,5833,88.8,2294,95,6201,76.6,"Tucker County","2021-12-12","54093","B",4773,77,"8",4627,79.4,"8",4781,72.8,2026,95,"8",69.9,"8",4781,"WV ","West Virginia","Non-metro",8,8,8,8
55,4722,4684,62.2,4539,65.5,4719,57.6,1900,94.4,7530,76.6,"Tyler County","2021-12-12","54095","A",3876,51.5,"4",3768,54.4,"4",3880,47.4,1675,83.3,"4",45.2,"3",3881,"WV ","West Virginia","Non-metro",8,8,8,7
53,12812,12691,60.4,12092,62.7,12811,55.8,4514,89.1,21008,76.6,"Upshur County","2021-12-12","54097","C",10256,48.8,"11",9784,50.8,"12",10291,44.8,3880,76.5,"12",42.6,"11",10291,"WV ","West Virginia","Non-metro",7,8,8,7
76.5,30125,29875,86.9,28680,91.1,30115,80.3,10696,95,34387,76.6,"Wayne County","2021-12-12","54099","C",22334,64.9,"12",21484,68.3,"12",22426,59.8,8578,95,"12",56.9,"12",22427,"WV ","West Virginia","Metro",4,4,4,4
74.8,6069,6041,85.2,5807,88.8,6067,78.3,2511,95,7093,76.6,"Webster County","2021-12-12","54101","C",4933,69.5,"12",4759,72.8,"12",4937,63.7,2157,95,"12",60.9,"12",4939,"WV ","West Virginia","Non-metro",8,8,8,8
57.9,8719,8645,65.7,8367,69.1,8715,61,3459,95,13168,76.6,"Wetzel County","2021-12-12","54103","B",6859,52.1,"8",6655,55,"8",6883,48.2,2999,85.7,"8",45.7,"7",6886,"WV ","West Virginia","Non-metro",8,8,8,7
45.5,2646,2618,52,2502,54.6,2646,47.6,957,78.9,5038,76.6,"Wirt County","2021-12-12","54105","B",1773,35.2,"6",1686,36.8,"6",1782,32.1,714,58.9,"7",30.6,"6",1782,"WV ","West Virginia","Metro",2,2,3,2
86.1,71898,71206,95,68076,95,71882,91.1,26129,95,72169,76.6,"Wood County","2021-12-12","54107","B",54124,75,"8",51779,78.4,"8",54318,68.8,20333,95,"8",65,"8",54326,"WV ","West Virginia","Metro",4,4,4,4
87.4,17825,17724,95,16743,95,17818,91.7,6303,95,17800,76.6,"Wyoming County","2021-12-12","54109","C",14443,81.1,"12",13767,84.8,"12",14462,74.4,5535,95,"12",70.9,"12",14468,"WV ","West Virginia","Non-metro",8,8,8,8
57.7,11664,11540,62.5,11188,64.4,11664,59.7,4843,79.4,18468,95,"Adams County","2021-12-12","55001","C",10705,58,"12",10416,60,"12",10761,55.1,4565,74.9,"12",53.2,"12",10761,"WI ","Wisconsin","Non-metro",8,8,8,8
73.4,11428,11053,82.8,10273,84.7,11427,77.9,3286,95,13347,95,"Ashland County","2021-12-12","55003","C",10012,75,"12",9368,77.2,"12",10241,69.9,3122,95,"12",65.8,"12",10242,"WI ","Wisconsin","Non-metro",8,8,8,8
54.4,24600,24263,62.2,23141,65.1,24600,57.5,9000,88.1,38994,95,"Barron County","2021-12-12","55005","B",22743,58.3,"8",21763,61.2,"8",22892,53.5,8538,83.6,"8",50.6,"8",22892,"WI ","Wisconsin","Non-metro",8,8,8,8
85.4,12847,12622,94.4,12045,95,12847,89.5,4711,95,13368,95,"Bayfield County","2021-12-12","55007","A",11497,86,"4",10995,88.4,"4",11677,81.3,4412,95,"4",77.7,"4",11677,"WI ","Wisconsin","Non-metro",8,8,8,8
65.1,172314,167466,74.9,155173,76.7,172308,69.5,41064,95,223571,95,"Brown County","2021-12-12","55009","B",156916,70.2,"8",145911,72.1,"8",159543,64.3,39187,95,"8",60.3,"8",159545,"WI ","Wisconsin","Metro",4,4,4,4
52.1,6783,6625,58.5,6247,60.3,6783,55,2494,84.1,11319,95,"Buffalo County","2021-12-12","55011","A",6142,54.3,"4",5800,56,"4",6232,50.6,2361,79.6,"4",47.8,"3",6232,"WI ","Wisconsin","Non-metro",8,8,8,7
60.3,9301,9202,67.1,8836,69.4,9301,63,4100,90.5,13714,95,"Burnett County","2021-12-12","55013","A",8177,59.6,"4",7899,62.1,"4",8222,55.7,3810,84.1,"4",53.3,"4",8222,"WI ","Wisconsin","Non-metro",8,8,8,8
56.1,28085,27338,63.7,25480,66.3,28084,59.1,7230,92,42921,95,"Calumet County","2021-12-12","55015","A",25980,60.5,"4",24277,63.2,"4",26333,55.4,6957,88.5,"4",52.6,"4",26333,"WI ","Wisconsin","Metro",4,4,4,4
57.4,37097,36356,65.4,34289,67.9,37096,60.7,11387,95,55601,95,"Chippewa County","2021-12-12","55017","A",34242,61.6,"4",32421,64.2,"4",34592,56.6,10990,92.2,"4",53.5,"4",34592,"WI ","Wisconsin","Metro",4,4,4,4
37.2,12925,12783,45.6,12175,49.6,12924,40.4,4649,78.5,28007,95,"Clark County","2021-12-12","55019","C",12141,43.3,"11",11597,47.3,"11",12203,38.2,4539,76.6,"12",35.1,"10",12203,"WI ","Wisconsin","Non-metro",7,7,8,6
67.6,38891,37792,75.9,35273,77.6,38891,71.4,10690,95,49809,95,"Columbia County","2021-12-12","55021","A",35548,71.4,"4",33294,73.3,"4",36219,66.5,10295,95,"4",63,"4",36219,"WI ","Wisconsin","Metro",4,4,4,4
