"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,,,,,4743,,"Floyd County","2021-06-20","48153",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1017,,"Foard County","2021-06-20","48155",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,669421,,"Fort Bend County","2021-06-20","48157",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9214,,"Franklin County","2021-06-20","48159",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16829,,"Freestone County","2021-06-20","48161",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17146,,"Frio County","2021-06-20","48163",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16272,,"Gaines County","2021-06-20","48165",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,288533,,"Galveston County","2021-06-20","48167",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5559,,"Garza County","2021-06-20","48169",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,23563,,"Gillespie County","2021-06-20","48171",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1175,,"Glasscock County","2021-06-20","48173",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6653,,"Goliad County","2021-06-20","48175",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17232,,"Gonzales County","2021-06-20","48177",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18211,,"Gray County","2021-06-20","48179",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,114951,,"Grayson County","2021-06-20","48181",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,102622,,"Gregg County","2021-06-20","48183",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,24747,,"Grimes County","2021-06-20","48185",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,140200,,"Guadalupe County","2021-06-20","48187",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,27593,,"Hale County","2021-06-20","48189",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2576,,"Hall County","2021-06-20","48191",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7236,,"Hamilton County","2021-06-20","48193",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4393,,"Hansford County","2021-06-20","48195",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3407,,"Hardeman County","2021-06-20","48197",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,48372,,"Hardin County","2021-06-20","48199",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3877793,,"Harris County","2021-06-20","48201",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,55897,,"Harrison County","2021-06-20","48203",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4816,,"Hartley County","2021-06-20","48205",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5042,,"Haskell County","2021-06-20","48207",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,195452,,"Hays County","2021-06-20","48209",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3126,,"Hemphill County","2021-06-20","48211",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,71360,,"Henderson County","2021-06-20","48213",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,683134,,"Hidalgo County","2021-06-20","48215",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,31189,,"Hill County","2021-06-20","48217",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19132,,"Hockley County","2021-06-20","48219",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,53240,,"Hood County","2021-06-20","48221",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,31285,,"Hopkins County","2021-06-20","48223",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,20032,,"Houston County","2021-06-20","48225",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,31250,,"Howard County","2021-06-20","48227",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4196,,"Hudspeth County","2021-06-20","48229",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,83269,,"Hunt County","2021-06-20","48231",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17465,,"Hutchinson County","2021-06-20","48233",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1303,,"Irion County","2021-06-20","48235",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7682,,"Jack County","2021-06-20","48237",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12287,,"Jackson County","2021-06-20","48239",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30044,,"Jasper County","2021-06-20","48241",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2218,,"Jeff Davis County","2021-06-20","48243",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,210534,,"Jefferson County","2021-06-20","48245",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4185,,"Jim Hogg County","2021-06-20","48247",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,33162,,"Jim Wells County","2021-06-20","48249",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,146208,,"Johnson County","2021-06-20","48251",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17832,,"Jones County","2021-06-20","48253",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13426,,"Karnes County","2021-06-20","48255",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,111223,,"Kaufman County","2021-06-20","48257",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,40785,,"Kendall County","2021-06-20","48259",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,347,,"Kenedy County","2021-06-20","48261",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,652,,"Kent County","2021-06-20","48263",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46106,,"Kerr County","2021-06-20","48265",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3835,,"Kimble County","2021-06-20","48267",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,228,,"King County","2021-06-20","48269",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3223,,"Kinney County","2021-06-20","48271",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,25791,,"Kleberg County","2021-06-20","48273",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3004,,"Knox County","2021-06-20","48275",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6517,,"La Salle County","2021-06-20","48283",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,41963,,"Lamar County","2021-06-20","48277",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10574,,"Lamb County","2021-06-20","48279",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18515,,"Lampasas County","2021-06-20","48281",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17177,,"Lavaca County","2021-06-20","48285",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14825,,"Lee County","2021-06-20","48287",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14820,,"Leon County","2021-06-20","48289",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,72179,,"Liberty County","2021-06-20","48291",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19992,,"Limestone County","2021-06-20","48293",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2721,,"Lipscomb County","2021-06-20","48295",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10577,,"Live Oak County","2021-06-20","48297",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19665,,"Llano County","2021-06-20","48299",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,139,,"Loving County","2021-06-20","48301",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,261363,,"Lubbock County","2021-06-20","48303",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4886,,"Lynn County","2021-06-20","48305",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12290,,"Madison County","2021-06-20","48313",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8692,,"Marion County","2021-06-20","48315",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4529,,"Martin County","2021-06-20","48317",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3739,,"Mason County","2021-06-20","48319",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30315,,"Matagorda County","2021-06-20","48321",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46539,,"Maverick County","2021-06-20","48323",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6839,,"McCulloch County","2021-06-20","48307",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,214682,,"McLennan County","2021-06-20","48309",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,653,,"McMullen County","2021-06-20","48311",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,44079,,"Medina County","2021-06-20","48325",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1881,,"Menard County","2021-06-20","48327",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,141069,,"Midland County","2021-06-20","48329",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,21121,,"Milam County","2021-06-20","48331",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4306,,"Mills County","2021-06-20","48333",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7342,,"Mitchell County","2021-06-20","48335",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16935,,"Montague County","2021-06-20","48337",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,504312,,"Montgomery County","2021-06-20","48339",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16423,,"Moore County","2021-06-20","48341",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10497,,"Morris County","2021-06-20","48343",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1061,,"Motley County","2021-06-20","48345",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,55079,,"Nacogdoches County","2021-06-20","48347",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,41373,,"Navarro County","2021-06-20","48349",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,11894,,"Newton County","2021-06-20","48351",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12205,,"Nolan County","2021-06-20","48353",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,304329,,"Nueces County","2021-06-20","48355",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7856,,"Ochiltree County","2021-06-20","48357",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1918,,"Oldham County","2021-06-20","48359",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,69646,,"Orange County","2021-06-20","48361",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,24743,,"Palo Pinto County","2021-06-20","48363",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19794,,"Panola County","2021-06-20","48365",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,120030,,"Parker County","2021-06-20","48367",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7843,,"Parmer County","2021-06-20","48369",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13174,,"Pecos County","2021-06-20","48371",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,44625,,"Polk County","2021-06-20","48373",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,95740,,"Potter County","2021-06-20","48375",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5475,,"Presidio County","2021-06-20","48377",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10824,,"Rains County","2021-06-20","48379",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,116090,,"Randall County","2021-06-20","48381",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3091,,"Reagan County","2021-06-20","48383",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3078,,"Real County","2021-06-20","48385",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10471,,"Red River County","2021-06-20","48387",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13516,,"Reeves County","2021-06-20","48389",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5936,,"Refugio County","2021-06-20","48391",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,737,,"Roberts County","2021-06-20","48393",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14401,,"Robertson County","2021-06-20","48395",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,87406,,"Rockwall County","2021-06-20","48397",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8771,,"Runnels County","2021-06-20","48399",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46621,,"Rusk County","2021-06-20","48401",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9349,,"Sabine County","2021-06-20","48403",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7184,,"San Augustine County","2021-06-20","48405",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,24910,,"San Jacinto County","2021-06-20","48407",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,55166,,"San Patricio County","2021-06-20","48409",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5274,,"San Saba County","2021-06-20","48411",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2399,,"Schleicher County","2021-06-20","48413",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13962,,"Scurry County","2021-06-20","48415",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2819,,"Shackelford County","2021-06-20","48417",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,20942,,"Shelby County","2021-06-20","48419",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2512,,"Sherman County","2021-06-20","48421",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,195138,,"Smith County","2021-06-20","48423",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7898,,"Somervell County","2021-06-20","48425",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,50136,,"Starr County","2021-06-20","48427",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8059,,"Stephens County","2021-06-20","48429",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1058,,"Sterling County","2021-06-20","48431",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1171,,"Stonewall County","2021-06-20","48433",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3198,,"Sutton County","2021-06-20","48435",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6197,,"Swisher County","2021-06-20","48437",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1744760,,"Tarrant County","2021-06-20","48439",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,114646,,"Taylor County","2021-06-20","48441",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,669,,"Terrell County","2021-06-20","48443",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10060,,"Terry County","2021-06-20","48445",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1313,,"Throckmorton County","2021-06-20","48447",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,26495,,"Titus County","2021-06-20","48449",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,100039,,"Tom Green County","2021-06-20","48451",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1091726,,"Travis County","2021-06-20","48453",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12765,,"Trinity County","2021-06-20","48455",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18962,,"Tyler County","2021-06-20","48457",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,35431,,"Upshur County","2021-06-20","48459",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2958,,"Upton County","2021-06-20","48461",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,21975,,"Uvalde County","2021-06-20","48463",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,39487,,"Val Verde County","2021-06-20","48465",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,48350,,"Van Zandt County","2021-06-20","48467",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,76636,,"Victoria County","2021-06-20","48469",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,65781,,"Walker County","2021-06-20","48471",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46358,,"Waller County","2021-06-20","48473",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9671,,"Ward County","2021-06-20","48475",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30837,,"Washington County","2021-06-20","48477",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,216344,,"Webb County","2021-06-20","48479",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,34586,,"Wharton County","2021-06-20","48481",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4212,,"Wheeler County","2021-06-20","48483",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,112019,,"Wichita County","2021-06-20","48485",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10971,,"Wilbarger County","2021-06-20","48487",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18064,,"Willacy County","2021-06-20","48489",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,493479,,"Williamson County","2021-06-20","48491",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,43373,,"Wilson County","2021-06-20","48493",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6472,,"Winkler County","2021-06-20","48495",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,58839,,"Wise County","2021-06-20","48497",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,40061,,"Wood County","2021-06-20","48499",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6781,,"Yoakum County","2021-06-20","48501",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,15236,,"Young County","2021-06-20","48503",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,11001,,"Zapata County","2021-06-20","48505",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9621,,"Zavala County","2021-06-20","48507",,,,,,,,,,,,,,"TX ","Texas"
,,,,32.8,2200,2199,41.6,2163,47.7,774,81.8,5290,96.5,"Beaver County","2021-06-20","49001",,1663,31.4,,1646,36.3,,620,65.5,,24.8,,1663,"UT ","Utah"
,,,,36.7,20554,20551,46,19525,50.6,6148,83.1,44659,96.5,"Box Elder County","2021-06-20","49003",,15608,34.9,,14936,38.7,,4465,60.3,,27.8,,15608,"UT ","Utah"
,,,,43.7,56066,56050,54.6,52838,58.9,11439,91,102623,96.5,"Cache County","2021-06-20","49005",,40873,39.8,,38787,43.2,,7318,58.2,,31.9,,40877,"UT ","Utah"
,,,,39.5,8093,8086,47.3,7784,51.1,2983,80.9,17101,96.5,"Carbon County","2021-06-20","49007",,5735,33.5,,5556,36.5,,1941,52.6,,28,,5737,"UT ","Utah"
,,,,53.1,504,502,60.4,498,67.7,198,76.4,831,96.5,"Daggett County","2021-06-20","49009",,364,43.8,,361,49,,153,59.1,,38.3,,364,"UT ","Utah"
,,,,48.3,171550,171530,61,156617,64.5,29674,81,281362,96.5,"Davis County","2021-06-20","49011",,131964,46.9,,121642,50.1,,20804,56.8,,37.1,,131977,"UT ","Utah"
,,,,33.6,6701,6669,43.1,6396,48.2,2047,82.5,15464,96.5,"Duchesne County","2021-06-20","49013",,4928,31.9,,4770,35.9,,1534,61.8,,24.7,,4931,"UT ","Utah"
,,,,33.6,3368,3365,40.8,3281,45.8,1316,74.4,8248,96.5,"Emery County","2021-06-20","49015",,2603,31.6,,2552,35.6,,916,51.8,,26,,2603,"UT ","Utah"
,,,,46.8,2364,2364,54.2,2339,60.1,892,73.5,4363,96.5,"Garfield County","2021-06-20","49017",,1637,37.5,,1633,42,,525,43.2,,32.4,,1637,"UT ","Utah"
,,,,58.7,5728,5726,68.5,5507,71.9,1577,83.4,8358,96.5,"Grand County","2021-06-20","49019",,3954,47.3,,3790,49.5,,966,51.1,,40.5,,3954,"UT ","Utah"
,,,,31.8,17445,17441,39,16918,43.1,5453,77.1,44670,96.5,"Iron County","2021-06-20","49021",,13673,30.6,,13402,34.1,,4404,62.3,,24.9,,13675,"UT ","Utah"
,,,,28.7,3448,3447,37,3368,42.6,1160,81.3,9328,96.5,"Juab County","2021-06-20","49023",,2654,28.5,,2605,32.9,,1023,71.7,,22.1,,2654,"UT ","Utah"
,,,,39.5,3115,3112,46.6,3086,51.3,1396,75.6,6677,96.5,"Kane County","2021-06-20","49025",,2628,39.4,,2616,43.4,,1199,64.9,,33.4,,2631,"UT ","Utah"
,,,,33,4357,4357,41.3,4293,47.2,1696,72.2,10560,96.5,"Millard County","2021-06-20","49027",,3428,32.5,,3384,37.2,,1389,59.2,,26,,3428,"UT ","Utah"
,,,,38,4613,4613,48.4,4353,54.9,1268,87.8,9537,96.5,"Morgan County","2021-06-20","49029",,3682,38.6,,3533,44.6,,1107,76.6,,30.4,,3682,"UT ","Utah"
,,,,33.1,490,490,37.6,484,43.1,258,62,1302,96.5,"Piute County","2021-06-20","49031",,336,25.8,,332,29.6,,182,43.8,,22.7,,336,"UT ","Utah"
,,,,43.5,1081,1081,53.8,1053,60,411,89.7,2009,96.5,"Rich County","2021-06-20","49033",,730,36.3,,718,40.9,,293,64,,29.4,,730,"UT ","Utah"
,,,,53.5,621035,620926,65,582336,68.4,113967,87.6,955797,96.5,"Salt Lake County","2021-06-20","49035",,462461,48.4,,436648,51.3,,76521,58.8,,39.9,,462508,"UT ","Utah"
,,,,47.5,7271,7270,58.4,6759,62.5,1736,76.1,12458,96.5,"San Juan County","2021-06-20","49037",,4761,38.2,,4479,41.4,,1342,58.8,,31.1,,4762,"UT ","Utah"
,,,,30.1,9306,9304,35.5,8861,38.3,3158,70.4,26200,96.5,"Sanpete County","2021-06-20","49039",,7333,28,,7087,30.6,,2639,58.8,,23.7,,7335,"UT ","Utah"
,,,,31.3,6767,6766,38.3,6553,42.6,2758,77.3,17658,96.5,"Sevier County","2021-06-20","49041",,5564,31.5,,5447,35.5,,2395,67.1,,25.7,,5564,"UT ","Utah"
,,,,73.5,30983,30966,85.9,29140,90.9,5815,99.9,36068,96.5,"Summit County","2021-06-20","49043",,23389,64.8,,21999,68.7,,3939,69.9,,55.5,,23395,"UT ","Utah"
,,,,42.1,30438,30431,53.2,28277,57.7,5992,88.8,57231,96.5,"Tooele County","2021-06-20","49045",,20890,36.5,,19573,39.9,,4130,61.2,,28.9,,20892,"UT ","Utah"
,,,,33.4,11926,11893,42.4,11050,46.1,3011,74.9,28034,96.5,"Uintah County","2021-06-20","49047",,8208,29.3,,7733,32.2,,2082,51.8,,23,,8208,"UT ","Utah"
,,,,40,254546,254504,51.3,240736,56.4,43184,85.5,496265,96.5,"Utah County","2021-06-20","49049",,194739,39.2,,186197,43.6,,33546,66.4,,30.6,,194755,"UT ","Utah"
,,,,44.3,15118,15112,55.1,14288,60.4,3514,83.8,27418,96.5,"Wasatch County","2021-06-20","49051",,11178,40.8,,10660,45.1,,2422,57.8,,32.8,,11182,"UT ","Utah"
,,,,38.5,68332,68326,46.1,66623,50.4,29835,76.4,148362,96.5,"Washington County","2021-06-20","49053",,47779,32.2,,46743,35.4,,18105,46.3,,26.9,,47782,"UT ","Utah"
,,,,41.5,1125,1124,48.9,1111,53.9,453,75.9,2300,96.5,"Wayne County","2021-06-20","49055",,974,42.3,,962,46.6,,382,64,,36,,975,"UT ","Utah"
,,,,43.6,113498,113486,53.5,107617,57.3,27409,88.8,212084,96.5,"Weber County","2021-06-20","49057",,86569,40.8,,82798,44.1,,21185,68.6,,33.3,,86570,"UT ","Utah"
,,,,64.3,23651,23647,71.9,22244,72.4,6695,88.1,32902,73.8,"Addison County","2021-06-20","50001",,20961,63.7,,19772,64.4,,6209,81.7,,57,,20961,"VT ","Vermont"
,,,,39.6,14042,14042,44.9,13198,45.7,4761,57.4,31308,73.8,"Bennington County","2021-06-20","50003",,12101,38.7,,11439,39.6,,4342,52.4,,34.1,,12101,"VT ","Vermont"
,,,,32.3,9694,9692,36.6,9194,37.9,3180,48.1,26449,73.8,"Caledonia County","2021-06-20","50005",,8765,33.1,,8364,34.5,,3078,46.5,,29.2,,8766,"VT ","Vermont"
,,,,67.5,110533,110482,76,103750,76.7,22583,88.6,145415,73.8,"Chittenden County","2021-06-20","50007",,95765,65.9,,90219,66.7,,20964,82.3,,58.5,,95774,"VT ","Vermont"
,,,,35,2160,2160,39.4,2068,40.5,912,55.8,5479,73.8,"Essex County","2021-06-20","50009",,1920,35,,1838,36,,792,48.4,,31.2,,1920,"VT ","Vermont"
,,,,33.1,16333,16332,38.6,15343,39.8,3986,48.3,42279,73.8,"Franklin County","2021-06-20","50011",,14164,33.5,,13392,34.7,,3778,45.8,,28.7,,14164,"VT ","Vermont"
,,,,73.8,5342,5341,83.7,5106,86.1,1679,99.9,6384,73.8,"Grand Isle County","2021-06-20","50013",,4669,73.1,,4467,75.3,,1529,98.2,,64.5,,4669,"VT ","Vermont"
