"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
22007,98,"Lauderdale","2021-05-18","47097",5101,23.2,5084,25.5,2274,54.4,19.9,5101,"TN ","Tennessee"
36892,98,"Lawrence","2021-05-18","47099",8821,23.9,8767,26.4,4319,54.5,20,8821,"TN ","Tennessee"
10544,98,"Lewis","2021-05-18","47101",2547,24.2,2541,26.5,1320,50.5,20.8,2547,"TN ","Tennessee"
29516,98,"Lincoln","2021-05-18","47103",7947,26.9,7928,29.7,4378,64.8,23.1,7947,"TN ","Tennessee"
47328,98,"Loudon","2021-05-18","47105",22047,46.6,21948,50.2,11729,80.7,40.8,22048,"TN ","Tennessee"
20502,98,"Macon","2021-05-18","47111",4222,20.6,4213,22.7,2138,54,17.2,4222,"TN ","Tennessee"
83510,98,"Madison","2021-05-18","47113",31255,37.4,30954,40.7,12280,71.4,31.9,31258,"TN ","Tennessee"
24982,98,"Marion","2021-05-18","47115",6815,27.3,6788,29.7,3274,55.8,23.6,6815,"TN ","Tennessee"
29225,98,"Marshall","2021-05-18","47117",7894,27,7852,29.7,3458,61.5,23,7894,"TN ","Tennessee"
81296,98,"Maury","2021-05-18","47119",33875,41.7,33556,45.4,12270,77.9,35.1,33878,"TN ","Tennessee"
46461,98,"McMinn","2021-05-18","47107",11880,25.6,11839,27.9,5941,55.5,22.1,11880,"TN ","Tennessee"
22238,98,"McNairy","2021-05-18","47109",7222,32.5,7212,35.8,3687,67.8,28.1,7222,"TN ","Tennessee"
10814,98,"Meigs","2021-05-18","47121",4848,44.8,4840,48.7,2498,92.8,39,4848,"TN ","Tennessee"
40326,98,"Monroe","2021-05-18","47123",11900,29.5,11868,32.3,6095,61.1,25.6,11900,"TN ","Tennessee"
169682,98,"Montgomery","2021-05-18","47125",58122,34.3,57634,37.7,13866,70.2,27.8,58123,"TN ","Tennessee"
5720,98,"Moore","2021-05-18","47127",860,15,858,16.4,470,32.8,13.3,860,"TN ","Tennessee"
18874,98,"Morgan","2021-05-18","47129",6531,34.6,6513,37.5,2951,74.2,30.5,6531,"TN ","Tennessee"
25799,98,"Obion","2021-05-18","47131",6512,25.2,6500,27.6,3583,57.4,21.7,6512,"TN ","Tennessee"
19262,98,"Overton","2021-05-18","47133",4941,25.7,4924,28.1,2571,56,22.2,4941,"TN ","Tennessee"
6856,98,"Perry","2021-05-18","47135",1888,27.5,1885,30,971,56.3,23.4,1888,"TN ","Tennessee"
4548,98,"Pickett","2021-05-18","47137",1555,34.2,1549,37,861,61.3,30.8,1555,"TN ","Tennessee"
14807,98,"Polk","2021-05-18","47139",4376,29.6,4367,32.1,2208,60.5,26,4376,"TN ","Tennessee"
69324,98,"Putnam","2021-05-18","47141",24366,35.1,24204,38.1,10223,76,30.4,24366,"TN ","Tennessee"
28437,98,"Rhea","2021-05-18","47143",8274,29.1,8250,32.1,3880,62.1,24.9,8274,"TN ","Tennessee"
47171,98,"Roane","2021-05-18","47145",14559,30.9,14498,33.4,6898,55.8,27.3,14560,"TN ","Tennessee"
60851,98,"Robertson","2021-05-18","47147",19657,32.3,19532,35.6,7560,68.6,27.4,19657,"TN ","Tennessee"
278916,98,"Rutherford","2021-05-18","47149",86223,30.9,85269,34,25194,70.3,25.9,86226,"TN ","Tennessee"
18716,98,"Scott","2021-05-18","47151",4852,25.9,4829,28.8,2172,57.3,22,4852,"TN ","Tennessee"
13082,98,"Sequatchie","2021-05-18","47153",2362,18.1,2352,19.7,1308,41.8,15.7,2362,"TN ","Tennessee"
85297,98,"Sevier","2021-05-18","47155",25481,29.9,25341,32.4,11709,58.6,25.9,25482,"TN ","Tennessee"
779730,98,"Shelby","2021-05-18","47157",258857,33.2,255692,36.3,78627,59.9,27.6,258869,"TN ","Tennessee"
17243,98,"Smith","2021-05-18","47159",3695,21.4,3690,23.6,1769,50.7,18.3,3695,"TN ","Tennessee"
11936,98,"Stewart","2021-05-18","47161",3251,27.2,3244,29.8,1680,59.3,23.7,3251,"TN ","Tennessee"
139058,98,"Sullivan","2021-05-18","47163",54905,39.5,54464,42.5,24518,69.7,34.7,54907,"TN ","Tennessee"
162248,98,"Sumner","2021-05-18","47165",49793,30.7,49392,33.7,19032,61.3,26,49793,"TN ","Tennessee"
52138,98,"Tipton","2021-05-18","47167",12165,23.3,12089,25.9,4906,53.4,19.8,12166,"TN ","Tennessee"
9906,98,"Trousdale","2021-05-18","47169",2457,24.8,2455,26.5,960,65.6,21.8,2457,"TN ","Tennessee"
15799,98,"Unicoi","2021-05-18","47171",6137,38.8,6095,41.8,2891,69.4,34.3,6137,"TN ","Tennessee"
17230,98,"Union","2021-05-18","47173",4102,23.8,4082,26,1861,50.1,20.5,4102,"TN ","Tennessee"
5110,98,"Van Buren","2021-05-18","47175",1966,38.5,1957,41.5,1043,75.9,33.5,1966,"TN ","Tennessee"
35132,98,"Warren","2021-05-18","47177",9310,26.5,9278,29.3,4501,60.9,22.6,9310,"TN ","Tennessee"
113582,98,"Washington","2021-05-18","47179",47480,41.8,47061,44.9,18365,75.7,36.7,47481,"TN ","Tennessee"
14942,98,"Wayne","2021-05-18","47181",4359,29.2,4349,31.3,1968,59.4,26.2,4360,"TN ","Tennessee"
29084,98,"Weakley","2021-05-18","47183",6897,23.7,6886,25.6,3412,53.8,20.7,6897,"TN ","Tennessee"
23450,98,"White","2021-05-18","47185",7026,30,6991,32.7,3661,65.2,25.7,7026,"TN ","Tennessee"
199293,98,"Williamson","2021-05-18","47187",94471,47.4,92909,53.2,26893,83.5,39.6,94476,"TN ","Tennessee"
122672,98,"Wilson","2021-05-18","47189",42026,34.3,41679,37.6,15193,65.5,29.1,42028,"TN ","Tennessee"
50557,,"Anderson","2021-05-18","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews","2021-05-18","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina","2021-05-18","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas","2021-05-18","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer","2021-05-18","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong","2021-05-18","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa","2021-05-18","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin","2021-05-18","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey","2021-05-18","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera","2021-05-18","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop","2021-05-18","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor","2021-05-18","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee","2021-05-18","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell","2021-05-18","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar","2021-05-18","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco","2021-05-18","48031",,,,,,,,,"TX ","Texas"
574,,"Borden","2021-05-18","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque","2021-05-18","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie","2021-05-18","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria","2021-05-18","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos","2021-05-18","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster","2021-05-18","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe","2021-05-18","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks","2021-05-18","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown","2021-05-18","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson","2021-05-18","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet","2021-05-18","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell","2021-05-18","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun","2021-05-18","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan","2021-05-18","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron","2021-05-18","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp","2021-05-18","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson","2021-05-18","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass","2021-05-18","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro","2021-05-18","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-05-18","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-05-18","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-05-18","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-05-18","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-05-18","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-05-18","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-05-18","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-05-18","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-05-18","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-05-18","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-05-18","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-05-18","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-05-18","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-05-18","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-05-18","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-05-18","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-05-18","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-05-18","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-05-18","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-05-18","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-05-18","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-18","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-18","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-18","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-05-18","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-05-18","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-05-18","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-05-18","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-05-18","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-05-18","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-05-18","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-05-18","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-05-18","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-05-18","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-18","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-18","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-18","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-18","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-18","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-18","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-18","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-18","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-18","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-18","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-18","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-18","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-18","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-18","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-18","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-18","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-18","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-18","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-18","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-18","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-18","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-18","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-18","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-18","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-18","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-18","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-18","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-18","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-18","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-18","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-18","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-18","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-18","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-18","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-18","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-18","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-18","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-18","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-18","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-18","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-18","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-18","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-18","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-18","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-18","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-18","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-18","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-18","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-18","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-18","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-18","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-18","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-18","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-18","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-18","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-18","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-18","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-18","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-18","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-18","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-18","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-18","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-18","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-18","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-18","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-18","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-18","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-18","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-18","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-18","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-18","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-18","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-18","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-18","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-18","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-18","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-18","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-18","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-18","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-18","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-18","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-18","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-18","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-18","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-18","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-18","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-18","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-18","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-18","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-18","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-18","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-18","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-18","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-18","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-18","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-18","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-18","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-18","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-18","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-18","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-18","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-18","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-18","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-18","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-18","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-18","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-18","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-18","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-18","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-18","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-18","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-18","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-18","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-18","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-18","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-18","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-18","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-18","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-18","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-18","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-18","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-18","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-18","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-18","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-18","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-18","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-18","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-18","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-18","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-18","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-18","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-18","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-18","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-18","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-18","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-18","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-18","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-18","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-18","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-18","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-18","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-18","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-18","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-18","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-18","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-18","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-18","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-18","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-18","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-18","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-18","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-18","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-18","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-18","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-18","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-18","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-18","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-18","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-18","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-18","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-18","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-18","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-18","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-18","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-18","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-18","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-18","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-18","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-18","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-18","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-18","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-18","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-18","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-18","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-18","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-18","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-18","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-18","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-18","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-18","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-18","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-18","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-18","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-18","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-18","48507",,,,,,,,,"TX ","Texas"
5290,96.2,"Beaver","2021-05-18","49001",1449,27.4,1446,31.9,607,64.2,21.6,1449,"UT ","Utah"
44659,96.2,"Box Elder","2021-05-18","49003",13623,30.5,13248,34.3,4296,58.1,24.3,13623,"UT ","Utah"
102623,96.2,"Cache","2021-05-18","49005",35736,34.8,34782,38.8,7073,56.3,27.9,35736,"UT ","Utah"
17101,96.2,"Carbon","2021-05-18","49007",5165,30.2,5079,33.4,1872,50.8,25.3,5168,"UT ","Utah"
831,96.2,"Daggett","2021-05-18","49009",331,39.8,330,44.8,141,54.4,34.8,331,"UT ","Utah"
281362,96.2,"Davis","2021-05-18","49011",110837,39.4,107179,44.2,20086,54.8,31.2,110841,"UT ","Utah"
15464,96.2,"Duchesne","2021-05-18","49013",4486,29,4420,33.3,1490,60.1,22.5,4488,"UT ","Utah"
8248,96.2,"Emery","2021-05-18","49015",2445,29.6,2411,33.6,893,50.5,24.4,2445,"UT ","Utah"
4363,96.2,"Garfield","2021-05-18","49017",1515,34.7,1515,38.9,513,42.3,30,1515,"UT ","Utah"
8358,96.2,"Grand","2021-05-18","49019",3498,41.9,3444,45,940,49.7,35.9,3498,"UT ","Utah"
44670,96.2,"Iron","2021-05-18","49021",11899,26.6,11828,30.1,4213,59.6,21.7,11901,"UT ","Utah"
9328,96.2,"Juab","2021-05-18","49023",2394,25.7,2377,30,998,69.9,19.9,2394,"UT ","Utah"
6677,96.2,"Kane","2021-05-18","49025",2443,36.6,2441,40.5,1161,62.9,31,2446,"UT ","Utah"
10560,96.2,"Millard","2021-05-18","49027",3149,29.8,3145,34.6,1354,57.7,23.9,3149,"UT ","Utah"
9537,96.2,"Morgan","2021-05-18","49029",3227,33.8,3165,39.9,1083,74.9,26.6,3227,"UT ","Utah"
1302,96.2,"Piute","2021-05-18","49031",317,24.3,317,28.2,179,43,21.4,317,"UT ","Utah"
2009,96.2,"Rich","2021-05-18","49033",685,34.1,678,38.7,290,63.3,27.6,685,"UT ","Utah"
955797,96.2,"Salt Lake","2021-05-18","49035",375221,39.3,368089,43.2,73104,56.2,32.3,375240,"UT ","Utah"
12458,96.2,"San Juan","2021-05-18","49037",4399,35.3,4285,39.6,1314,57.6,28.7,4400,"UT ","Utah"
26200,96.2,"Sanpete","2021-05-18","49039",6634,25.3,6465,27.9,2557,57,21.4,6636,"UT ","Utah"
17658,96.2,"Sevier","2021-05-18","49041",5061,28.7,5054,32.9,2337,65.5,23.4,5061,"UT ","Utah"
36068,96.2,"Summit","2021-05-18","49043",20051,55.6,19521,60.9,3811,67.6,47.6,20054,"UT ","Utah"
57231,96.2,"Tooele","2021-05-18","49045",17379,30.4,16815,34.3,3969,58.8,24.1,17380,"UT ","Utah"
