"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.3,15699,15556,54.7,15036,58.4,15697,50.3,5289,84.7,5504,5469,40.7,4623,51.7,3052,61.8,39.5,28437,97.8,"Rhea County","2022-01-28","47143","D",13837,48.7,"15",13426,52.2,"16",13924,44.6,"15",7,4939,79.1,"16",42,"15",13925,"TN ","Tennessee","Non-metro",7,8,8,7
48.2,25733,25461,54,24539,56.5,25724,50.5,8822,71.3,10206,10116,45.4,8467,55.9,5500,66.3,43.9,47171,97.8,"Roane County","2022-01-28","47145","B",23072,48.9,"7",22272,51.3,"8",23260,45.7,"7",3,8300,67.1,"7",43.6,"7",23261,"TN ","Tennessee","Metro",3,4,3,3
57.3,41154,40413,66.4,38208,69.6,41148,61.1,10178,92.3,13601,13463,39.5,10101,51.3,5842,62,37.4,60851,97.8,"Robertson County","2022-01-28","47147","B",35868,58.9,"8",34090,62.1,"8",36357,54,"8",4,9427,85.5,"8",50.6,"8",36357,"TN ","Tennessee","Metro",4,4,4,4
59.3,197204,191379,68.6,177007,70.6,197184,63.5,34650,95,63162,62027,39.4,39243,53.8,20932,65.6,36.3,278916,97.8,"Rutherford County","2022-01-28","47149","B",169674,60.8,"8",157277,62.7,"8",173955,56,"8",4,31911,89.1,"8",52.4,"8",173959,"TN ","Tennessee","Metro",4,4,4,4
39.8,8792,8727,46.6,8423,50.3,8792,42.4,2711,71.5,2746,2731,36.3,2210,45.9,1436,55.9,35,18716,97.8,"Scott County","2022-01-28","47151","D",7791,41.6,"15",7527,44.9,"15",7842,37.8,"14",6,2571,67.8,"15",35.5,"14",7842,"TN ","Tennessee","Non-metro",7,7,7,6
39.5,5941,5881,45,5638,47.3,5941,41.8,2122,67.8,2112,2101,43.1,1780,53,1208,63,41.4,13082,97.8,"Sequatchie County","2022-01-28","47153","C",5065,38.7,"10",4880,40.9,"11",5104,35.9,"10",2,1917,61.2,"11",34,"10",5104,"TN ","Tennessee","Metro",2,3,3,2
56,55040,54323,63.7,51849,66.3,55025,59.2,16888,84.6,18574,18391,40.3,14827,51.4,9583,61.2,38.6,85297,97.8,"Sevier County","2022-01-28","47155","C",47642,55.9,"12",45652,58.4,"12",48056,51.7,"12",8,15652,78.4,"12",48.9,"11",48057,"TN ","Tennessee","Non-metro",8,8,8,7
65,609227,590772,75.8,549051,77.9,609117,69.8,126857,95,181118,177336,39,120752,50.5,65829,59.9,36.2,779730,97.8,"Shelby County","2022-01-28","47157","D",488002,62.6,"16",454776,64.6,"16",500603,57.4,"16",4,109975,83.7,"16",53.4,"16",500627,"TN ","Tennessee","Metro",4,4,4,4
37,7466,7368,42.7,7133,45.5,7463,39.4,2379,68.2,2468,2454,39.2,2006,48.6,1256,57.6,38,17243,97.8,"Smith County","2022-01-28","47159","B",6453,37.4,"6",6260,40,"7",6497,34.3,"6",2,2179,62.5,"7",32.2,"6",6497,"TN ","Tennessee","Metro",2,3,3,2
48.3,6618,6557,54.9,6263,57.6,6618,51,2263,79.9,2270,2253,40.5,1933,49.7,1287,61.2,38.8,11936,97.8,"Stewart County","2022-01-28","47161","B",5809,48.7,"7",5562,51.1,"8",5844,45.1,"7",7,2103,74.2,"8",42.6,"7",5844,"TN ","Tennessee","Non-metro",7,8,8,7
62.6,99112,97335,70,92755,72.4,99100,65.7,32352,91.9,35760,35345,43.3,27811,52.7,18143,61.6,41.2,139058,97.8,"Sullivan County","2022-01-28","47163","C",85617,61.6,"12",81688,63.7,"12",86889,57.6,"12",4,29452,83.7,"12",54.9,"12",86894,"TN ","Tennessee","Metro",4,4,4,4
53,101360,98971,61,93004,63.5,101352,56.4,26207,84.4,36578,36022,43.7,25985,54.9,15573,65.1,41,162248,97.8,"Sumner County","2022-01-28","47165","A",87552,54,"4",82489,56.3,"4",89186,49.6,"3",3,23932,77.1,"4",46.6,"3",89187,"TN ","Tennessee","Metro",4,4,4,3
45.4,27979,27485,52.7,25958,55.6,27975,48.3,7368,80.2,8011,7898,34.9,6110,44.4,3633,54.2,33.1,52138,97.8,"Tipton County","2022-01-28","47167","B",23882,45.8,"7",22609,48.4,"7",24219,41.8,"7",3,6697,72.9,"8",39.3,"6",24220,"TN ","Tennessee","Metro",3,3,4,2
39.9,4502,4453,45,4318,46.6,4501,42.1,1255,85.8,1442,1437,37,1172,49.7,732,62.6,35.8,9906,97.8,"Trousdale County","2022-01-28","47169","C",4008,40.5,"11",3886,41.9,"11",4029,37.7,"10",2,1170,80,"12",35.7,"10",4029,"TN ","Tennessee","Metro",3,3,4,2
59.4,10628,10501,66.5,10042,68.9,10627,62.3,3670,88.1,3917,3886,43.1,3231,53.7,2100,61.3,41.5,15799,97.8,"Unicoi County","2022-01-28","47171","D",9368,59.3,"16",9008,61.8,"16",9445,55.3,"16",4,3423,82.2,"16",52.8,"16",9445,"TN ","Tennessee","Metro",4,4,4,4
38.4,7675,7627,44.3,7373,47,7674,40.7,2412,64.9,2754,2740,41.8,2286,52,1412,62.6,40.6,17230,97.8,"Union County","2022-01-28","47173","C",6758,39.2,"10",6551,41.8,"11",6784,35.9,"10",2,2254,60.7,"11",34,"10",6784,"TN ","Tennessee","Metro",2,3,3,2
64,3760,3736,73.1,3620,76.8,3760,67.9,1384,95,1443,1433,44.3,1238,54.1,845,65,43,5110,97.8,"Van Buren County","2022-01-28","47175","C",3337,65.3,"12",3237,68.6,"12",3353,60.5,"12",8,1300,94.5,"12",57.1,"12",3353,"TN ","Tennessee","Non-metro",8,8,8,8
45.4,18751,18498,52.7,17658,55.8,18749,48.3,5931,80.2,6856,6805,43.3,5508,54.6,3639,65.7,41.4,35132,97.8,"Warren County","2022-01-28","47177","D",16411,46.7,"15",15703,49.6,"15",16573,42.7,"15",7,5537,74.9,"16",40.2,"15",16573,"TN ","Tennessee","Non-metro",7,7,8,7
65.6,84853,82966,73,78640,75,84847,69,23953,95,32146,31669,45.2,22643,55.6,14150,63.9,42.8,113582,97.8,"Washington County","2022-01-28","47179","B",73701,64.9,"8",70016,66.8,"8",75161,61.1,"8",4,22145,91.2,"8",58.1,"8",75164,"TN ","Tennessee","Metro",4,4,4,4
44.8,7466,7395,49.5,7134,51.3,7464,46.7,2545,76.8,2500,2487,38.8,2092,47.7,1340,56.8,37.4,14942,97.8,"Wayne County","2022-01-28","47181","D",6645,44.5,"15",6418,46.2,"15",6689,41.8,"15",7,2360,71.2,"16",40.1,"15",6690,"TN ","Tennessee","Non-metro",7,7,8,7
42.1,14015,13864,47.7,13381,49.7,14009,44.3,4609,72.7,4833,4793,40.6,3841,51.1,2603,60.9,39.2,29084,97.8,"Weakley County","2022-01-28","47183","C",12223,42,"11",11805,43.9,"11",12313,39,"10",6,4272,67.3,"11",36.9,"10",12314,"TN ","Tennessee","Non-metro",7,7,7,6
46.1,12616,12494,53.3,12092,56.5,12614,49,4812,85.7,4738,4710,43.2,4012,51.9,2715,60.2,41.8,23450,97.8,"White County","2022-01-28","47185","C",11247,48,"11",10907,51,"12",11326,44,"11",7,4509,80.3,"12",41.4,"11",11326,"TN ","Tennessee","Non-metro",7,8,8,7
71.6,170760,163289,81.9,148603,85.2,170737,76.1,34353,95,73015,70722,52.4,44844,63.5,23559,73.7,47.4,199293,97.8,"Williamson County","2022-01-28","47187","A",148003,74.3,"4",134969,77.4,"4",154064,68.7,"4",4,31973,95,"4",64.6,"4",154072,"TN ","Tennessee","Metro",4,4,4,4
57.8,83644,80998,66,75797,68.4,83634,61.5,20141,86.9,30811,30349,44.5,21034,55.6,12405,66.3,41.1,122672,97.8,"Wilson County","2022-01-28","47189","A",72826,59.4,"4",68220,61.6,"4",74873,55.1,"4",4,18707,80.7,"4",51.8,"4",74876,"TN ","Tennessee","Metro",4,4,4,4
43.9,25332,25132,49.7,24401,52.2,25332,46.2,6171,71.3,5838,5797,26.9,4580,39,2729,49.4,26.3,50557,99,"Anderson County","2022-01-28","48001","D",22140,43.8,"15",21540,46.1,"15",22239,40.6,"15",7,5524,63.8,"15",38.5,"14",22239,"TX ","Texas","Non-metro",7,7,7,6
49.1,9189,8932,60.4,8255,64,9188,53.7,1696,92.5,2465,2438,33.4,1690,46,896,57.5,30.7,14795,99,"Andrews County","2022-01-28","48003","B",7872,53.2,"8",7293,56.5,"8",8029,46.9,"7",7,1558,85,"8",42.9,"7",8029,"TX ","Texas","Non-metro",8,8,8,7
52,45094,44359,61.3,41820,64.7,45083,55.7,12449,86.3,14114,13994,37.8,10951,49.5,6805,59.1,35.7,72305,99,"Angelina County","2022-01-28","48005","D",39143,54.1,"16",36983,57.2,"16",39557,48.9,"15",7,11516,79.9,"16",45.6,"15",39561,"TX ","Texas","Non-metro",8,8,8,7
65.6,15416,15243,73.4,14612,75.5,15414,68.8,6217,91.5,5338,5317,42.4,4665,50.2,3136,57.3,40.7,20763,99,"Aransas County","2022-01-28","48007","D",13050,62.9,"16",12532,64.8,"16",13127,58.6,"16",4,5473,80.6,"16",55.8,"16",13129,"TX ","Texas","Metro",4,4,4,4
64.6,5526,5444,73.6,5124,76.4,5526,68.2,1520,90.6,1414,1407,31.4,1172,42.2,770,56.5,29.4,7395,99,"Archer County","2022-01-28","48009","A",4758,64.3,"4",4486,66.9,"4",4805,59.3,"4",4,1363,81.3,"4",56.2,"4",4805,"TX ","Texas","Metro",4,4,4,4
46.3,873,863,54.2,843,57.7,872,49.1,354,75.3,266,264,36,232,44,156,48.6,35.3,1592,99,"Armstrong County","2022-01-28","48011","A",748,47,"3",733,50.2,"4",754,42.5,"3",3,321,68.3,"3",40,"3",754,"TX ","Texas","Metro",3,4,3,3
59.2,30292,29512,70.3,27068,72.7,30286,63.8,7035,92.5,7924,7766,33.4,5815,44.5,3183,51.6,30.8,41958,99,"Atascosa County","2022-01-28","48013","D",25317,60.3,"16",23282,62.5,"16",25757,54.3,"16",4,6163,81,"16",50.4,"16",25758,"TX ","Texas","Metro",4,4,4,4
53.4,16024,15813,62.3,14980,65.5,16021,56.7,5068,85.4,4577,4527,34.7,3728,44.7,2442,52.9,33,25364,99,"Austin County","2022-01-28","48015","B",13727,54.1,"8",13036,57,"8",13851,49,"7",3,4618,77.8,"8",46.1,"7",13851,"TX ","Texas","Metro",4,4,4,3
46,3217,3150,55.9,2924,60.3,3215,50,813,78.5,806,795,32.2,595,41.5,368,50.1,30.4,5632,99,"Bailey County","2022-01-28","48017","D",2623,46.6,"15",2469,50.9,"16",2646,41.2,"15",7,734,70.8,"16",37.8,"14",2647,"TX ","Texas","Non-metro",7,8,8,6
59.1,13664,13496,65.4,12892,66.8,13657,61.7,5405,83.9,3918,3885,35.9,3339,42,2248,49.2,34.4,20649,99,"Bandera County","2022-01-28","48019","C",11294,54.7,"12",10819,56,"12",11391,51.5,"12",4,4572,71,"12",49.3,"11",11393,"TX ","Texas","Metro",4,4,4,3
67.2,59615,58110,78.4,53385,80.6,59605,71.9,12310,88.8,16140,15897,35.3,11116,47.4,6060,56.7,32.7,74149,99,"Bastrop County","2022-01-28","48021","C",48695,65.7,"12",44991,67.9,"12",49424,59.7,"12",4,10681,77,"12",55.7,"12",49425,"TX ","Texas","Metro",4,4,4,4
44.6,1565,1555,52.4,1527,56.4,1564,47.4,678,80.3,422,420,30.5,379,38,284,44.7,30.2,2967,99,"Baylor County","2022-01-28","48023","A",1394,47,"3",1376,50.8,"4",1398,42.3,"3",7,636,75.4,"4",39.9,"2",1399,"TX ","Texas","Non-metro",7,8,8,6
57.7,18779,18483,65.8,17345,67.4,18769,61.1,3767,92.1,4828,4766,32.4,3517,46.8,1890,56.1,30.8,28079,99,"Bee County","2022-01-28","48025","D",15568,55.4,"16",14695,57.1,"16",15698,51.1,"16",8,3367,82.3,"16",48.2,"15",15698,"TX ","Texas","Non-metro",8,8,8,7
69.8,253355,246627,83.9,227391,86.5,253313,76.1,42732,95,47885,47004,24.8,32663,41.4,19212,52.6,22.9,293809,99,"Bell County","2022-01-28","48027","D",205468,69.9,"16",189613,72.1,"16",208909,62.7,"16",4,36533,90.1,"16",57.6,"16",208917,"TX ","Texas","Metro",4,4,4,4
80.7,1617253,1554772,93.3,1412227,94.3,1617013,86.7,271531,95,461528,446958,37.6,265673,51.2,134218,58.3,34.4,1666323,99,"Bexar County","2022-01-28","48029","D",1304982,78.3,"16",1188916,79.4,"16",1340094,71.9,"16",4,230264,92.9,"16",66.9,"16",1340140,"TX ","Texas","Metro",4,4,4,4
65.5,7819,7749,72.6,7445,75.9,7817,68.3,2988,95,2432,2418,38.1,2074,45.1,1395,53.6,36.7,10670,99,"Blanco County","2022-01-28","48031","B",6590,61.8,"8",6348,64.7,"8",6634,58,"8",8,2605,86.7,"8",55.6,"8",6634,"TX ","Texas","Non-metro",8,8,8,8
38.4,251,249,43.4,234,44.7,251,40,81,46.6,46,46,21.9,39,27.7,24,31.2,20.7,574,99,"Borden County","2022-01-28","48033","A",221,38.5,"2",210,40.1,"3",222,35.4,"2",6,77,44.3,"2",33.9,"2",222,"TX ","Texas","Non-metro",6,7,6,6
52.1,9735,9626,59.6,9231,62.6,9733,55,3804,80.2,3163,3132,38.7,2680,46.1,1862,54,37.4,16161,99,"Bosque County","2022-01-28","48035","C",8406,52,"12",8101,54.9,"12",8456,47.8,"11",7,3446,72.7,"12",45.3,"11",8457,"TX ","Texas","Non-metro",8,8,8,7
46.1,42946,42416,53.9,40529,56.9,42934,49.1,12664,80,11002,10934,32.4,8630,41.8,5554,50.6,31,78727,99,"Bowie County","2022-01-28","48037","D",35239,44.8,"15",33775,47.4,"15",35535,40.7,"15",3,10976,69.3,"15",38.1,"14",35542,"TX ","Texas","Metro",3,3,3,2
63.8,238911,229832,74.1,208972,75.6,238880,68.4,42419,92.7,73992,71681,38.5,44570,49.8,22572,58.3,35.1,310098,99,"Brazoria County","2022-01-28","48039","C",204356,65.9,"12",185969,67.2,"12",210789,60.4,"12",4,38722,84.6,"12",56.3,"12",210796,"TX ","Texas","Metro",4,4,4,4
58.3,133535,130016,66,122265,67.2,133495,62,21128,95,37877,37079,35,20934,51.2,11813,61,33,196908,99,"Brazos County","2022-01-28","48041","C",112433,57.1,"12",105872,58.2,"12",114827,53.3,"12",4,19361,89.2,"12",50.1,"12",114835,"TX ","Texas","Metro",4,4,4,4
67.3,6197,6077,75,5784,76.9,6189,70.8,1840,82.5,1908,1900,37.7,1461,47.6,871,51.1,36.2,8099,99,"Brewster County","2022-01-28","48043","C",5209,64.3,"12",5034,66.9,"12",5273,60.3,"12",8,1706,76.5,"12",57.3,"12",5274,"TX ","Texas","Non-metro",8,8,8,8
47.6,736,731,54.3,709,57,736,50.2,329,81.4,426,425,65,364,76.6,266,86.6,63.2,1345,99,"Briscoe County","2022-01-28","48045","B",672,50,"8",654,52.6,"8",674,46,"7",7,307,76,"8",43.6,"7",674,"TX ","Texas","Non-metro",8,8,8,7
70.2,4979,4776,83.7,4322,84,4978,76.4,1202,91.9,1565,1518,40.1,1121,52.7,637,58.2,36.6,5705,99,"Brooks County","2022-01-28","48047","D",4163,73,"16",3784,73.6,"16",4277,65.6,"16",8,1095,83.7,"16",60.3,"16",4277,"TX ","Texas","Non-metro",8,8,8,8
46.1,17455,17288,52.7,16642,56,17448,48.6,5826,75.5,4826,4799,32.6,3846,40.9,2645,50.2,31.5,32833,99,"Brown County","2022-01-28","48049","C",15241,46.4,"11",14739,49.6,"11",15309,42.7,"11",7,5274,68.3,"11",40.4,"11",15313,"TX ","Texas","Non-metro",7,7,7,7
54.1,9970,9828,62.3,9439,65.4,9966,57.5,3411,88.2,3269,3248,38.4,2764,46.8,1799,56.8,36.9,15779,99,"Burleson County","2022-01-28","48051","C",8786,55.7,"12",8465,58.7,"12",8852,51,"12",4,3166,81.9,"12",48,"11",8852,"TX ","Texas","Metro",4,4,4,3
60.1,28936,28509,68.5,27164,71.5,28929,63.5,10673,95,9482,9429,39.6,7997,49.5,5567,58.1,37.8,41622,99,"Burnet County","2022-01-28","48053","C",24879,59.8,"12",23783,62.6,"12",25096,55.1,"12",8,9581,87.1,"12",52.1,"12",25100,"TX ","Texas","Non-metro",8,8,8,8
66.3,28942,28228,75.9,25804,77,28936,70.7,6176,94.8,7362,7232,33.4,5059,44.9,2874,53.5,30.8,37180,99,"Caldwell County","2022-01-28","48055","D",23582,63.4,"16",21647,64.6,"16",23890,58.3,"16",4,5367,82.4,"16",54.7,"16",23892,"TX ","Texas","Metro",4,4,4,4
64.1,13645,13344,74.2,12571,77.6,13639,68.5,3922,95,4327,4276,38.5,3454,50.6,2119,58.9,36.3,17975,99,"Calhoun County","2022-01-28","48057","D",11743,65.3,"16",11111,68.6,"16",11917,59.9,"16",8,3600,90.4,"16",56,"16",11922,"TX ","Texas","Non-metro",8,8,8,8
47.8,6668,6564,54.7,6245,57.3,6667,50.7,2277,77,1814,1806,33.9,1551,43,1072,52.9,32.3,12004,99,"Callahan County","2022-01-28","48059","B",5576,46.5,"7",5323,48.9,"7",5620,42.7,"7",3,2027,68.5,"7",40.3,"7",5620,"TX ","Texas","Metro",3,3,3,3
92,389391,363257,95,313767,95,389161,95,62502,95,103551,99915,38,59337,51.2,29981,56.4,32.8,340538,99,"Cameron County","2022-01-28","48061","D",300159,88.1,"16",262985,88.7,"16",315312,80.8,"16",4,53139,90.7,"16",74.5,"16",315366,"TX ","Texas","Metro",4,4,4,4
45.9,6004,5868,54.1,5524,57.3,6002,49.3,1869,74.9,1762,1740,36.7,1446,47.4,951,56.2,34.7,10845,99,"Camp County","2022-01-28","48063","D",5019,46.3,"15",4738,49.1,"15",5080,41.8,"15",7,1693,67.9,"15",38.8,"14",5081,"TX ","Texas","Non-metro",7,7,7,6
41.5,2457,2443,48.2,2378,52.4,2456,43.6,858,68.6,748,747,36.1,649,45.7,444,56.1,35.2,5065,99,"Carson County","2022-01-28","48065","A",2117,41.8,"3",2069,45.6,"3",2125,37.7,"2",2,791,63.3,"3",35.9,"2",2125,"TX ","Texas","Metro",3,3,3,2
40.2,12058,11984,46.6,11554,49.5,12056,42.6,4873,71.1,3493,3483,35.1,3102,42.6,2125,49.4,33.9,25741,99,"Cass County","2022-01-28","48067","D",10266,39.9,"14",9937,42.5,"15",10302,36.4,"14",6,4304,62.8,"15",34.3,"14",10303,"TX ","Texas","Non-metro",6,7,7,6
52,3918,3765,61.5,3439,64,3916,56.1,1019,82.4,1059,1053,36.8,834,51.5,556,59.4,33.4,6121,99,"Castro County","2022-01-28","48069","D",3110,50.8,"16",2859,53.2,"16",3171,45.4,"15",7,936,75.7,"16",42.1,"15",3172,"TX ","Texas","Non-metro",8,8,8,7
53.2,23315,22727,63.3,20962,66.2,23299,57.2,4723,89.8,5868,5737,31.3,3931,41.1,2061,47.9,29,35932,99,"Chambers County","2022-01-28","48071","B",19856,55.3,"8",18357,58,"8",20241,49.7,"7",3,4300,81.8,"8",46.2,"7",20245,"TX ","Texas","Metro",4,4,4,3
43.9,23095,22690,51.7,21583,54.9,23087,47.1,6794,71.9,6801,6748,35.7,5305,46,3448,55.4,34,43874,99,"Cherokee County","2022-01-28","48073","D",19809,45.1,"15",18893,48.1,"15",20008,40.8,"15",7,6221,65.9,"15",38,"14",20010,"TX ","Texas","Non-metro",7,7,7,6
49.5,3613,3576,55.7,3421,57.8,3611,51.8,834,71.6,1252,1250,39.3,686,46.1,433,55.2,37.6,6421,99,"Childress County","2022-01-28","48075","C",3311,51.6,"12",3182,53.8,"12",3326,47.7,"11",7,785,67.4,"11",45.5,"11",3327,"TX ","Texas","Non-metro",8,8,7,7
48.3,5062,5021,54.6,4872,58,5060,50.5,1938,78,1595,1587,35.9,1416,44.2,984,54.4,35,9203,99,"Clay County","2022-01-28","48077","B",4538,49.3,"7",4415,52.5,"8",4558,45.5,"7",3,1810,72.9,"8",43.5,"7",4558,"TX ","Texas","Metro",3,4,4,3
58,1655,1642,69.9,1576,75.5,1655,62.2,509,95,351,346,24.8,299,32.7,190,39.8,24.1,2350,99,"Cochran County","2022-01-28","48079","D",1448,61.6,"16",1396,66.9,"16",1456,54.7,"16",8,477,95,"16",51,"16",1456,"TX ","Texas","Non-metro",8,8,8,8
52.9,1791,1748,60.4,1662,62.1,1791,56.4,639,67.5,516,514,35.7,464,45.4,321,54.5,33.6,2896,99,"Coke County","2022-01-28","48081","C",1508,52.1,"12",1440,53.8,"12",1535,48.3,"11",7,589,62.2,"11",45.3,"11",1535,"TX ","Texas","Non-metro",8,8,7,7
40.3,3295,3276,46.1,3199,49.1,3294,42.4,1470,69.4,1115,1112,38.7,1024,46.1,723,52.4,37.8,7113,99,"Coleman County","2022-01-28","48083","B",2936,41.3,"7",2875,44.1,"7",2949,38,"6",6,1381,65.2,"7",36.1,"6",2949,"TX ","Texas","Non-metro",7,7,7,6
75.2,777764,741756,85.5,671781,87.3,777606,80,116122,95,254564,245053,41.5,135869,52.7,63043,61.3,37.7,867311,99,"Collin County","2022-01-28","48085","A",650536,75,"4",590134,76.7,"4",675372,69.5,"4",4,102787,88.2,"4",65.3,"4",675408,"TX ","Texas","Metro",4,4,4,4
40.7,1188,1172,48.4,1146,52.3,1186,43.1,480,86.5,413,411,44.8,350,51.6,235,58.8,44.1,2423,99,"Collingsworth County","2022-01-28","48087","D",933,38.5,"14",917,41.9,"15",936,34,"14",6,400,72.1,"16",32.1,"14",936,"TX ","Texas","Non-metro",6,7,8,6
58.3,12522,12368,68,11793,71.2,12517,62.1,4356,89.8,3838,3825,36.3,3251,45.1,2178,54.3,34.6,18182,99,"Colorado County","2022-01-28","48089","C",11006,60.5,"12",10536,63.7,"12",11085,55,"12",8,4008,82.6,"12",51.6,"12",11085,"TX ","Texas","Non-metro",8,8,8,8
70,109369,106879,80,99670,82.3,109350,74.2,29702,95,34512,33839,39.1,25344,49.5,15336,58.4,36.6,133682,99,"Comal County","2022-01-28","48091","A",92637,69.3,"4",86538,71.5,"4",94208,63.9,"4",4,26273,92.1,"4",60.3,"4",94217,"TX ","Texas","Metro",4,4,4,4
50.9,6942,6877,58.8,6615,62.3,6940,54,2578,77.4,2347,2340,39.6,2029,50.3,1385,58.1,38.2,11696,99,"Comanche County","2022-01-28","48093","C",6120,52.3,"12",5912,55.7,"12",6145,47.8,"11",7,2382,71.5,"12",45.1,"11",6146,"TX ","Texas","Non-metro",8,8,8,7
61.2,1668,1661,68.3,1626,72.9,1668,64.3,608,88.2,525,524,40.5,459,50.4,325,59.4,39.7,2431,99,"Concho County","2022-01-28","48095","B",1320,54.3,"8",1293,58,"8",1322,51,"8",8,547,79.4,"8",48.5,"7",1322,"TX ","Texas","Non-metro",8,8,8,7
44.7,18434,18194,52.3,17336,55,18431,47.9,6023,77.2,4908,4868,33.6,3998,41.6,2532,47.4,32.3,34782,99,"Cooke County","2022-01-28","48097","C",15063,43.3,"11",14482,46,"11",15196,39.5,"10",6,5339,68.4,"11",36.8,"10",15197,"TX ","Texas","Non-metro",7,7,7,6
60.4,45905,44987,70.5,42019,71.5,45881,64.8,10478,95,10012,9901,27.4,6960,37.2,4097,44.1,25.6,63829,99,"Coryell County","2022-01-28","48099","D",38669,60.6,"16",36139,61.5,"16",39171,55.3,"16",4,9296,95,"16",51.6,"16",39173,"TX ","Texas","Metro",4,4,4,4
36.7,513,508,42.2,489,45.4,513,38.9,217,64,171,169,38.9,151,44,95,48.5,38.3,1204,99,"Cottle County","2022-01-28","48101","D",445,37,"14",434,40.3,"15",446,33.8,"14",6,196,57.8,"15",31.9,"14",446,"TX ","Texas","Non-metro",6,7,7,6
47.6,2283,2238,57.6,2062,60.5,2283,51.4,477,80.3,458,451,28.8,343,41.5,204,52.3,26.5,3884,99,"Crane County","2022-01-28","48103","B",1701,43.8,"7",1568,46,"7",1727,38.9,"6",6,390,65.7,"7",36,"6",1727,"TX ","Texas","Non-metro",7,7,7,6
54.4,1886,1862,64.3,1756,67.4,1886,57.9,556,90.8,651,644,42.4,513,52.1,312,60.7,40.6,2896,99,"Crockett County","2022-01-28","48105","C",1597,55.1,"12",1519,58.3,"12",1605,49.2,"11",7,514,84,"12",46.3,"11",1605,"TX ","Texas","Non-metro",8,8,8,7
48.6,2790,2749,57.2,2595,61.2,2789,51.8,869,80.1,910,905,38.8,756,50.2,494,60.8,36.8,4808,99,"Crosby County","2022-01-28","48107","D",2454,51,"16",2332,55,"16",2475,46,"15",3,813,74.9,"16",43.1,"15",2475,"TX ","Texas","Metro",4,4,4,3
59.7,1297,1265,68.6,1199,71.2,1297,64,342,71.2,415,410,39,315,48.8,176,55.7,37.3,1844,99,"Culberson County","2022-01-28","48109","D",1106,60,"16",1052,62.4,"16",1114,55,"16",8,316,65.8,"15",51.3,"16",1114,"TX ","Texas","Non-metro",8,8,7,8
57.6,4200,4159,72.7,3962,79.8,4194,63.7,692,80.7,761,756,25.7,490,37.3,254,42,24.6,5720,99,"Dallam County","2022-01-28","48111","C",3082,53.9,"12",2947,59.4,"12",3091,47,"11",7,605,70.6,"12",42.4,"11",3092,"TX ","Texas","Non-metro",8,8,8,7
69.1,1821153,1762101,80.9,1616304,82.7,1820855,74.5,279380,95,509980,497901,36,294612,49.1,145799,59,33.2,2178825,99,"Dallas County","2022-01-28","48113","D",1500237,68.9,"16",1381919,70.7,"16",1536199,62.9,"16",4,247204,84.6,"16",58.3,"16",1536278,"TX ","Texas","Metro",4,4,4,4
37.8,4814,4776,45.4,4609,48.7,4808,40.8,1406,74.1,1004,999,25,813,34.3,509,40.6,24.3,10515,99,"Dawson County","2022-01-28","48115","D",4119,39.2,"14",3993,42.2,"15",4135,35.1,"14",6,1255,66.1,"15",32.5,"14",4136,"TX ","Texas","Non-metro",6,7,7,6
48.5,8993,8798,59.8,8134,63.4,8988,53.1,2064,85.2,2370,2345,33,1768,45.5,1006,54.1,30.6,14710,99,"Deaf Smith County","2022-01-28","48117","D",7655,52,"16",7096,55.3,"16",7735,45.7,"15",7,1859,76.7,"16",41.7,"15",7736,"TX ","Texas","Non-metro",8,8,8,7
41.1,2190,2169,48.2,2094,51.3,2186,44,885,79.2,601,600,33.6,521,41.9,371,49,32.4,4498,99,"Delta County","2022-01-28","48119","C",1846,41,"11",1786,43.8,"11",1856,37.4,"10",6,757,67.7,"11",34.8,"10",1857,"TX ","Texas","Non-metro",7,7,7,6
