"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
45.3,32720,32709,57.2,29997,61.2,6162,91.3,57231,97,"Tooele County","2021-07-17","49045","Low-Mod",28112,49.1,"Mod-High VC/Low-Mod SVI",26067,53.2,"High VC/Low-Mod SVI",5564,82.5,"High VC/Low-Mod SVI",38.9,"Low-Mod VC/Low-Mod SVI",28114,"UT ","Utah"
35.1,12559,12514,44.6,11493,47.9,3106,77.2,28034,97,"Uintah County","2021-07-17","49047","Low-Mod",10038,35.8,"Low-Mod VC/Low-Mod SVI",9395,39.2,"Low-Mod VC/Low-Mod SVI",2701,67.2,"Mod-High VC/Low-Mod SVI",28.1,"Low VC/Low-Mod SVI",10043,"UT ","Utah"
43.3,275401,275351,55.5,257227,60.2,44681,88.5,496265,97,"Utah County","2021-07-17","49049","Low-Mod",225654,45.5,"Mod-High VC/Low-Mod SVI",213242,49.9,"Mod-High VC/Low-Mod SVI",38116,75.5,"High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",225675,"UT ","Utah"
47.4,16158,16152,58.9,15050,63.7,3749,89.5,27418,97,"Wasatch County","2021-07-17","49051","Low",14310,52.2,"High VC/Low SVI",13486,57,"High VC/Low SVI",3451,82.3,"High VC/Low SVI",42,"Mod-High VC/Low SVI",14313,"UT ","Utah"
41.3,73405,73399,49.5,70910,53.6,31458,80.5,148362,97,"Washington County","2021-07-17","49053","Low-Mod",64109,43.2,"Mod-High VC/Low-Mod SVI",62463,47.3,"Mod-High VC/Low-Mod SVI",28241,72.3,"High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",64114,"UT ","Utah"
45.1,1224,1223,53.2,1209,58.6,492,82.4,2300,97,"Wayne County","2021-07-17","49055","Low-Mod",1094,47.6,"Mod-High VC/Low-Mod SVI",1084,52.5,"High VC/Low-Mod SVI",426,71.4,"High VC/Low-Mod SVI",40.4,"Mod-High VC/Low-Mod SVI",1095,"UT ","Utah"
46.5,120880,120867,57,113321,60.4,27563,89.3,212084,97,"Weber County","2021-07-17","49057","Low-Mod",103904,49,"Mod-High VC/Low-Mod SVI",98257,52.3,"High VC/Low-Mod SVI",24425,79.1,"High VC/Low-Mod SVI",39.9,"Low-Mod VC/Low-Mod SVI",103908,"UT ","Utah"
65.7,24157,24149,73.4,22685,73.8,6742,88.7,32902,73.8,"Addison County","2021-07-17","50001","Low",21779,66.2,"High VC/Low SVI",20450,66.6,"High VC/Low SVI",6280,82.7,"High VC/Low SVI",59.2,"High VC/Low SVI",21779,"VT ","Vermont"
40.5,14380,14380,45.9,13472,46.7,4811,58,31308,73.8,"Bennington County","2021-07-17","50003","Low-Mod",12716,40.6,"Mod-High VC/Low-Mod SVI",11912,41.3,"Mod-High VC/Low-Mod SVI",4407,53.2,"Mod-High VC/Low-Mod SVI",35.9,"Low-Mod VC/Low-Mod SVI",12716,"VT ","Vermont"
33.1,9941,9939,37.6,9392,38.7,3209,48.5,26449,73.8,"Caledonia County","2021-07-17","50005","Low-Mod",9142,34.6,"Low-Mod VC/Low-Mod SVI",8673,35.8,"Low-Mod VC/Low-Mod SVI",3129,47.3,"Low-Mod VC/Low-Mod SVI",30.5,"Low-Mod VC/Low-Mod SVI",9143,"VT ","Vermont"
68.8,112734,112663,77.5,105533,78,22761,89.3,145415,73.8,"Chittenden County","2021-07-17","50007","Low",99313,68.3,"High VC/Low SVI",93027,68.8,"High VC/Low SVI",21219,83.3,"High VC/Low SVI",60.6,"High VC/Low SVI",99324,"VT ","Vermont"
36.6,2253,2253,41.1,2153,42.1,926,56.6,5479,73.8,"Essex County","2021-07-17","50009","Low",2006,36.6,"Low-Mod VC/Low SVI",1919,37.6,"Low-Mod VC/Low SVI",808,49.4,"Low-Mod VC/Low SVI",32.5,"Low-Mod VC/Low SVI",2006,"VT ","Vermont"
34,16800,16798,39.7,15734,40.8,4015,48.7,42279,73.8,"Franklin County","2021-07-17","50011","Low",14891,35.2,"Low-Mod VC/Low SVI",13963,36.2,"Low-Mod VC/Low SVI",3824,46.4,"Low-Mod VC/Low SVI",30.1,"Low-Mod VC/Low SVI",14891,"VT ","Vermont"
75.6,5469,5468,85.7,5210,87.8,1705,99.9,6384,73.8,"Grand Isle County","2021-07-17","50013","Low",4856,76.1,"High VC/Low SVI",4624,77.9,"High VC/Low SVI",1559,99.9,"High VC/Low SVI",67.1,"High VC/Low SVI",4856,"VT ","Vermont"
60.2,15261,15251,69.3,14287,70.6,4018,88.5,22019,73.8,"Lamoille County","2021-07-17","50015","Low",12973,58.9,"High VC/Low SVI",12181,60.2,"High VC/Low SVI",3695,81.4,"High VC/Low SVI",51.2,"High VC/Low SVI",12974,"VT ","Vermont"
50.4,14568,14565,57.1,13770,58.2,4330,68,25499,73.8,"Orange County","2021-07-17","50017","Low",13081,51.3,"High VC/Low SVI",12395,52.4,"High VC/Low SVI",4082,64.1,"Mod-High VC/Low SVI",45.3,"Mod-High VC/Low SVI",13081,"VT ","Vermont"
53.2,14385,14385,60.8,13704,62.9,4982,79.2,23678,73.8,"Orleans County","2021-07-17","50019","Low-Mod",12821,54.1,"High VC/Low-Mod SVI",12221,56,"High VC/Low-Mod SVI",4600,73.1,"High VC/Low-Mod SVI",47.4,"Mod-High VC/Low-Mod SVI",12821,"VT ","Vermont"
65,37814,37801,73.1,35952,74.9,12229,92.4,51677,73.8,"Rutland County","2021-07-17","50021","Low-Mod",33793,65.4,"High VC/Low-Mod SVI",32226,67.2,"High VC/Low-Mod SVI",11277,85.2,"High VC/Low-Mod SVI",58.1,"High VC/Low-Mod SVI",33795,"VT ","Vermont"
43.8,25585,25573,49.6,23906,50.2,6850,58.2,51519,73.8,"Washington County","2021-07-17","50023","Low",22783,44.2,"Mod-High VC/Low SVI",21317,44.8,"Mod-High VC/Low SVI",6495,55.2,"Mod-High VC/Low SVI",39,"Low-Mod VC/Low SVI",22784,"VT ","Vermont"
63.3,26714,26710,71.3,25176,72.4,8603,85.3,37438,73.8,"Windham County","2021-07-17","50025","Low-Mod",23139,61.8,"High VC/Low-Mod SVI",22067,63.5,"High VC/Low-Mod SVI",7721,76.6,"High VC/Low-Mod SVI",54.8,"High VC/Low-Mod SVI",23139,"VT ","Vermont"
49.7,27365,27363,56,26100,57.7,8970,67.3,48904,73.8,"Windsor County","2021-07-17","50027","Low",24639,50.4,"High VC/Low SVI",23623,52.2,"High VC/Low SVI",8433,63.2,"Mod-High VC/Low SVI",44.7,"Mod-High VC/Low SVI",24639,"VT ","Vermont"
53.9,17412,17402,62.4,16922,66,6770,85.3,27867,51.2,"Accomack County","2021-07-17","51001","High",15681,56.3,"High VC/High SVI",15322,59.8,"High VC/High SVI",6444,81.2,"High VC/High SVI",48.5,"Mod-High VC/High SVI",15685,"VA ","Virginia"
24.6,26921,26757,28.1,24693,28.1,6745,31.9,95093,51.2,"Albemarle County","2021-07-17","51003","Low",23201,24.4,"Low VC/Low SVI",21322,24.3,"Low VC/Low SVI",5831,27.6,"Low VC/Low SVI",21.3,"Low VC/Low SVI",23322,"VA ","Virginia"
30.2,48105,47944,34.7,45506,34.8,7630,39.3,138072,51.2,"Alexandria City","2021-07-17","51510","Low",42647,30.9,"Low-Mod VC/Low SVI",40575,31,"Low-Mod VC/Low SVI",6982,36,"Low-Mod VC/Low SVI",26.8,"Low VC/Low SVI",42760,"VA ","Virginia"
4.8,708,707,5.4,693,5.7,291,7.7,13176,51.2,"Alleghany County","2021-07-17","51005","Low-Mod",523,4,"Low VC/Low-Mod SVI",517,4.3,"Low VC/Low-Mod SVI",222,5.9,"Low VC/Low-Mod SVI",3.5,"Low VC/Low-Mod SVI",523,"VA ","Virginia"
1.8,233,233,2,233,2.2,143,5.4,11374,51.2,"Amelia County","2021-07-17","51007","Low-Mod",196,1.7,"Low VC/Low-Mod SVI",196,1.9,"Low VC/Low-Mod SVI",132,5,"Low VC/Low-Mod SVI",1.5,"Low VC/Low-Mod SVI",196,"VA ","Virginia"
29.1,9204,9191,33.3,8881,34.8,3372,49.4,27593,51.2,"Amherst County","2021-07-17","51009","Low-Mod",8240,29.9,"Low VC/Low-Mod SVI",7983,31.3,"Low-Mod VC/Low-Mod SVI",3149,46.1,"Low-Mod VC/Low-Mod SVI",26.1,"Low VC/Low-Mod SVI",8248,"VA ","Virginia"
1.9,302,302,2.2,302,2.4,124,3.7,13689,51.2,"Appomattox County","2021-07-17","51011","Low-Mod",214,1.6,"Low VC/Low-Mod SVI",213,1.7,"Low VC/Low-Mod SVI",100,3,"Low VC/Low-Mod SVI",1.3,"Low VC/Low-Mod SVI",214,"VA ","Virginia"
40.6,96218,95978,46.5,92921,47.9,10451,39.8,206390,51.2,"Arlington County","2021-07-17","51013","Low",85164,41.3,"Mod-High VC/Low SVI",82681,42.6,"Mod-High VC/Low SVI",9010,34.3,"Low-Mod VC/Low SVI",36,"Low-Mod VC/Low SVI",85334,"VA ","Virginia"
23.1,17474,17438,26.1,16722,27.2,6160,37.2,66876,51.2,"Augusta County","2021-07-17","51015","Low",15762,23.6,"Low VC/Low SVI",15160,24.6,"Low VC/Low SVI",5682,34.4,"Low-Mod VC/Low SVI",20.9,"Low VC/Low SVI",15793,"VA ","Virginia"
17.1,711,708,19,691,19.6,318,27.4,3730,51.2,"Bath County","2021-07-17","51017","Low",628,16.8,"Low VC/Low SVI",611,17.4,"Low VC/Low SVI",285,24.5,"Low VC/Low SVI",15.1,"Low VC/Low SVI",628,"VA ","Virginia"
20.5,16223,16201,23.4,15841,25,6664,38.6,69284,51.2,"Bedford County","2021-07-17","51019","Low",13900,20.1,"Low VC/Low SVI",13609,21.4,"Low VC/Low SVI",6007,34.8,"Low-Mod VC/Low SVI",17.6,"Low VC/Low SVI",13911,"VA ","Virginia"
7.7,484,484,8.5,476,8.9,210,14.2,5704,51.2,"Bland County","2021-07-17","51021","Low-Mod",413,7.2,"Low VC/Low-Mod SVI",409,7.7,"Low VC/Low-Mod SVI",188,12.7,"Low VC/Low-Mod SVI",6.6,"Low VC/Low-Mod SVI",413,"VA ","Virginia"
18.9,6304,6292,21.2,6034,22.3,2417,31.1,29630,51.2,"Botetourt County","2021-07-17","51023","Low",5260,17.8,"Low VC/Low SVI",5036,18.6,"Low VC/Low SVI",2069,26.6,"Low VC/Low SVI",15.8,"Low VC/Low SVI",5270,"VA ","Virginia"
52.8,8846,8837,60.5,8507,63.5,3567,98.4,14610,51.2,"Bristol City","2021-07-17","51520","High",7619,52.1,"High VC/High SVI",7381,55.1,"High VC/High SVI",3134,86.5,"High VC/High SVI",45.5,"Mod-High VC/High SVI",7627,"VA ","Virginia"
35.5,5759,5756,39.6,5639,41.6,1801,51,14529,51.2,"Brunswick County","2021-07-17","51025","High",4449,30.6,"Low-Mod VC/High SVI",4367,32.2,"Low-Mod VC/High SVI",1652,46.7,"Low-Mod VC/High SVI",27.4,"Low VC/High SVI",4451,"VA ","Virginia"
31,6515,6512,34.8,6319,36.4,2323,48,18717,51.2,"Buchanan County","2021-07-17","51027","High",5847,31.2,"Low-Mod VC/High SVI",5707,32.9,"Low-Mod VC/High SVI",2099,43.3,"Low-Mod VC/High SVI",27.8,"Low VC/High SVI",5849,"VA ","Virginia"
9.7,1656,1650,10.9,1582,11.2,659,19,15183,51.2,"Buckingham County","2021-07-17","51029","High",1453,9.6,"Low VC/High SVI",1394,9.9,"Low VC/High SVI",585,16.9,"Low VC/High SVI",8.5,"Low VC/High SVI",1458,"VA ","Virginia"
,,,,,,,,5573,,"Buena Vista City","2021-07-17","51530","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
15.9,8740,8728,18.2,8492,19.2,3252,29.2,47994,51.2,"Campbell County","2021-07-17","51031","Low-Mod",7695,16,"Low VC/Low-Mod SVI",7529,17,"Low VC/Low-Mod SVI",2966,26.6,"Low VC/Low-Mod SVI",14,"Low VC/Low-Mod SVI",7702,"VA ","Virginia"
9.9,3030,3024,11.7,2941,12.4,1137,21.8,25951,51.2,"Caroline County","2021-07-17","51033","Low-Mod",2686,10.4,"Low VC/Low-Mod SVI",2620,11,"Low VC/Low-Mod SVI",1023,19.7,"Low VC/Low-Mod SVI",8.8,"Low VC/Low-Mod SVI",2692,"VA ","Virginia"
8.9,2652,2646,10,2584,10.6,1152,15.2,26485,51.2,"Carroll County","2021-07-17","51035","Low-Mod",2267,8.6,"Low VC/Low-Mod SVI",2214,9,"Low VC/Low-Mod SVI",1030,13.6,"Low VC/Low-Mod SVI",7.6,"Low VC/Low-Mod SVI",2272,"VA ","Virginia"
3.8,266,266,4.2,255,4.3,107,6,6316,51.2,"Charles City County","2021-07-17","51036","Low",216,3.4,"Low VC/Low SVI",212,3.6,"Low VC/Low SVI",84,4.7,"Low VC/Low SVI",3.1,"Low VC/Low SVI",216,"VA ","Virginia"
10.3,1224,1224,11.9,1196,12.7,544,20.2,10266,51.2,"Charlotte County","2021-07-17","51037","Mod-High",1093,10.6,"Low VC/Mod-High SVI",1076,11.5,"Low VC/Mod-High SVI",504,18.8,"Low VC/Mod-High SVI",9.2,"Low VC/Mod-High SVI",1093,"VA ","Virginia"
6.6,3102,3095,7.4,3038,7.6,421,7.3,41773,51.2,"Charlottesville City","2021-07-17","51540","Low-Mod",2705,6.5,"Low VC/Low-Mod SVI",2654,6.7,"Low VC/Low-Mod SVI",352,6.1,"Low VC/Low-Mod SVI",5.7,"Low VC/Low-Mod SVI",2707,"VA ","Virginia"
12.4,30412,30321,14.7,28405,15.3,6414,19.1,206587,51.2,"Chesapeake City","2021-07-17","51550","Low-Mod",26744,12.9,"Low VC/Low-Mod SVI",25207,13.6,"Low VC/Low-Mod SVI",5901,17.5,"Low VC/Low-Mod SVI",10.9,"Low VC/Low-Mod SVI",26794,"VA ","Virginia"
29.5,103938,103621,34.6,97113,36,26772,49.3,299462,51.2,"Chesterfield County","2021-07-17","51041","Low",91959,30.7,"Low-Mod VC/Low SVI",86567,32.1,"Low-Mod VC/Low SVI",24595,45.3,"Low-Mod VC/Low SVI",26.1,"Low VC/Low SVI",92149,"VA ","Virginia"
48,7015,7001,54.2,6608,56.2,2228,69.8,12920,51.2,"Clarke County","2021-07-17","51043","Low",6257,48.4,"Mod-High VC/Low SVI",5925,50.4,"High VC/Low SVI",2075,65,"Mod-High VC/Low SVI",42.9,"Mod-High VC/Low SVI",6267,"VA ","Virginia"
0.8,134,134,0.9,132,1,23,0.7,14612,51.2,"Colonial Heights City","2021-07-17","51570","Mod-High",119,0.8,"Low VC/Mod-High SVI",119,0.9,"Low VC/Mod-High SVI",19,0.6,"Low VC/Mod-High SVI",0.7,"Low VC/Mod-High SVI",119,"VA ","Virginia"
,,,,,,,,4789,,"Covington City","2021-07-17","51580","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
2.5,128,127,2.8,125,3,75,6.1,4591,51.2,"Craig County","2021-07-17","51045","Low",77,1.7,"Low VC/Low SVI",75,1.8,"Low VC/Low SVI",48,3.9,"Low VC/Low SVI",1.5,"Low VC/Low SVI",78,"VA ","Virginia"
11.6,6079,6067,13.8,5807,14.7,1656,19.6,44087,51.2,"Culpeper County","2021-07-17","51047","Low-Mod",5492,12.5,"Low VC/Low-Mod SVI",5264,13.3,"Low VC/Low-Mod SVI",1517,18,"Low VC/Low-Mod SVI",10.5,"Low VC/Low-Mod SVI",5498,"VA ","Virginia"
6.5,648,648,7.4,628,7.8,271,11.8,8719,51.2,"Cumberland County","2021-07-17","51049","Mod-High",559,6.4,"Low VC/Mod-High SVI",539,6.7,"Low VC/Mod-High SVI",230,10,"Low VC/Mod-High SVI",5.6,"Low VC/Mod-High SVI",559,"VA ","Virginia"
0.5,184,184,0.5,173,0.6,20,0.2,34275,51.2,"Danville City","2021-07-17","51590","High",137,0.4,"Low VC/High SVI",132,0.4,"Low VC/High SVI",17,0.2,"Low VC/High SVI",0.3,"Low VC/High SVI",137,"VA ","Virginia"
31.4,4498,4494,35.9,4356,37.8,1813,55.1,12505,51.2,"Dickenson County","2021-07-17","51051","Mod-High",3833,30.7,"Low-Mod VC/Mod-High SVI",3727,32.4,"Low-Mod VC/Mod-High SVI",1573,47.8,"Low-Mod VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",3836,"VA ","Virginia"
24.1,6868,6864,27.6,6696,29.3,1879,36.7,24903,51.2,"Dinwiddie County","2021-07-17","51053","Low-Mod",6278,25.2,"Low VC/Low-Mod SVI",6143,26.9,"Low VC/Low-Mod SVI",1737,33.9,"Low-Mod VC/Low-Mod SVI",22,"Low VC/Low-Mod SVI",6279,"VA ","Virginia"
1.4,76,76,1.7,69,1.7,18,1.7,4521,51.2,"Emporia City","2021-07-17","51595","High",50,1.1,"Low VC/High SVI",42,1,"Low VC/High SVI",11,1,"Low VC/High SVI",0.9,"Low VC/High SVI",50,"VA ","Virginia"
13.7,1496,1495,15.5,1442,16.1,571,22,9676,51.2,"Essex County","2021-07-17","51057","Mod-High",1352,14,"Low VC/Mod-High SVI",1314,14.7,"Low VC/Mod-High SVI",535,20.6,"Low VC/Mod-High SVI",12.3,"Low VC/Mod-High SVI",1352,"VA ","Virginia"
6.4,1546,1544,7.8,1504,8.3,309,8.8,19711,51.2,"Fairfax City","2021-07-17","51600","Low",1438,7.3,"Low VC/Low SVI",1406,7.8,"Low VC/Low SVI",286,8.2,"Low VC/Low SVI",6,"Low VC/Low SVI",1440,"VA ","Virginia"
55.5,637402,634495,65.3,581222,66,109960,68.5,972066,51.2,"Fairfax County","2021-07-17","51059","Low",569045,58.5,"High VC/Low SVI",523984,59.5,"High VC/Low SVI",99639,62.1,"Mod-High VC/Low SVI",49.8,"Mod-High VC/Low SVI",570945,"VA ","Virginia"
6.6,968,967,7.9,937,8.5,153,7.4,12280,51.2,"Falls Church City","2021-07-17","51610","Low",843,6.9,"Low VC/Low SVI",829,7.6,"Low VC/Low SVI",137,6.7,"Low VC/Low SVI",5.8,"Low VC/Low SVI",843,"VA ","Virginia"
35,24919,24840,40.9,23180,42.3,6132,50.8,60766,51.2,"Fauquier County","2021-07-17","51061","Low",22249,36.6,"Low-Mod VC/Low SVI",20842,38.1,"Low-Mod VC/Low SVI",5463,45.3,"Low-Mod VC/Low SVI",31.3,"Low-Mod VC/Low SVI",22305,"VA ","Virginia"
5.1,811,809,5.9,781,6.1,295,8,13808,51.2,"Floyd County","2021-07-17","51063","Low",643,4.7,"Low VC/Low SVI",625,4.9,"Low VC/Low SVI",248,6.7,"Low VC/Low SVI",4.1,"Low VC/Low SVI",644,"VA ","Virginia"
42.8,11683,11639,48.8,10951,50.1,3747,66.9,23847,51.2,"Fluvanna County","2021-07-17","51065","Low",10327,43.3,"Mod-High VC/Low SVI",9737,44.5,"Mod-High VC/Low SVI",3416,61,"Mod-High VC/Low SVI",38,"Low-Mod VC/Low SVI",10357,"VA ","Virginia"
,,,,,,,,6555,,"Franklin City","2021-07-17","51620","Mod-High",,,"",,,"",,,"",,"",,"VA ","Virginia"
24.8,13893,13877,28.1,13403,29.4,5424,40,49413,51.2,"Franklin County","2021-07-17","51067","Low-Mod",12063,24.4,"Low VC/Low-Mod SVI",11656,25.6,"Low VC/Low-Mod SVI",4980,36.7,"Low-Mod VC/Low-Mod SVI",21.5,"Low VC/Low-Mod SVI",12073,"VA ","Virginia"
19.3,17247,17212,22.6,16455,23.8,5518,34.6,76221,51.2,"Frederick County","2021-07-17","51069","Low",14560,19.1,"Low VC/Low SVI",13996,20.3,"Low VC/Low SVI",4660,29.2,"Low VC/Low SVI",16.3,"Low VC/Low SVI",14582,"VA ","Virginia"
4.7,1357,1356,5.5,1326,5.8,296,8.5,24652,51.2,"Fredericksburg City","2021-07-17","51630","Mod-High",1209,4.9,"Low VC/Mod-High SVI",1186,5.2,"Low VC/Mod-High SVI",253,7.3,"Low VC/Mod-High SVI",4.2,"Low VC/Mod-High SVI",1210,"VA ","Virginia"
1.2,76,76,1.4,76,1.6,15,1.3,5355,51.2,"Galax City","2021-07-17","51640","High",64,1.2,"Low VC/High SVI",64,1.3,"Low VC/High SVI",11,0.9,"Low VC/High SVI",1,"Low VC/High SVI",64,"VA ","Virginia"
17.8,2982,2979,20.5,2881,21.6,1041,27.9,14546,51.2,"Giles County","2021-07-17","51071","Low-Mod",2536,17.4,"Low VC/Low-Mod SVI",2468,18.5,"Low VC/Low-Mod SVI",939,25.1,"Low VC/Low-Mod SVI",15.2,"Low VC/Low-Mod SVI",2540,"VA ","Virginia"
48.8,18225,18188,56,17519,58.6,6099,83.2,32505,51.2,"Gloucester County","2021-07-17","51073","Low",16415,50.5,"High VC/Low SVI",15854,53,"High VC/Low SVI",5772,78.8,"High VC/Low SVI",44,"Mod-High VC/Low SVI",16436,"VA ","Virginia"
38.4,9119,9091,42.7,8612,43.8,3014,55.4,21295,51.2,"Goochland County","2021-07-17","51075","Low",8522,40,"Mod-High VC/Low SVI",8104,41.2,"Mod-High VC/Low SVI",2893,53.2,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",8539,"VA ","Virginia"
21.1,3276,3274,23.6,3200,24.6,1230,31.2,13892,51.2,"Grayson County","2021-07-17","51077","Mod-High",2912,21,"Low VC/Mod-High SVI",2852,22,"Low VC/Mod-High SVI",1121,28.5,"Low VC/Mod-High SVI",18.7,"Low VC/Mod-High SVI",2912,"VA ","Virginia"
2.9,568,564,3.4,557,3.7,179,5.1,16814,51.2,"Greene County","2021-07-17","51079","Low",446,2.7,"Low VC/Low SVI",441,2.9,"Low VC/Low SVI",138,3.9,"Low VC/Low SVI",2.3,"Low VC/Low SVI",448,"VA ","Virginia"
5.1,580,580,5.7,559,5.9,204,11.8,10129,51.2,"Greensville County","2021-07-17","51081","High",462,4.6,"Low VC/High SVI",448,4.7,"Low VC/High SVI",175,10.1,"Low VC/High SVI",4.1,"Low VC/High SVI",462,"VA ","Virginia"
17.2,5817,5809,19.6,5640,20.8,2473,29.4,29571,51.2,"Halifax County","2021-07-17","51083","Mod-High",5188,17.5,"Low VC/Mod-High SVI",5056,18.7,"Low VC/Mod-High SVI",2263,26.9,"Low VC/Mod-High SVI",15.3,"Low VC/Mod-High SVI",5191,"VA ","Virginia"
38.3,51469,51382,44.5,49310,46.4,12999,61.4,115515,51.2,"Hampton City","2021-07-17","51650","Mod-High",43413,37.6,"Low-Mod VC/Mod-High SVI",41825,39.3,"Low-Mod VC/Mod-High SVI",11440,54,"Mod-High VC/Mod-High SVI",32.3,"Low-Mod VC/Mod-High SVI",43463,"VA ","Virginia"
29.3,31562,31426,33.7,29114,34.5,7918,40,93292,51.2,"Hanover County","2021-07-17","51085","Low",29445,31.6,"Low-Mod VC/Low SVI",27374,32.4,"Low-Mod VC/Low SVI",7604,38.4,"Low-Mod VC/Low SVI",27.4,"Low VC/Low SVI",29558,"VA ","Virginia"
4.7,2468,2468,5.3,2449,5.5,113,2.2,46866,51.2,"Harrisonburg City","2021-07-17","51660","High",2166,4.6,"Low VC/High SVI",2155,4.9,"Low VC/High SVI",109,2.1,"Low VC/High SVI",4.1,"Low VC/High SVI",2166,"VA ","Virginia"
21.7,71947,71618,25.3,66833,26,17230,32.7,282614,51.2,"Henrico County","2021-07-17","51087","Low-Mod",63929,22.6,"Low VC/Low-Mod SVI",59913,23.3,"Low VC/Low-Mod SVI",16014,30.4,"Low-Mod VC/Low-Mod SVI",19.4,"Low VC/Low-Mod SVI",64134,"VA ","Virginia"
15.3,7718,7708,17.4,7485,18.3,3070,24.7,44385,51.2,"Henry County","2021-07-17","51089","High",6729,15.2,"Low VC/High SVI",6556,16,"Low VC/High SVI",2765,22.3,"Low VC/High SVI",13.3,"Low VC/High SVI",6736,"VA ","Virginia"
51.4,1126,1124,56.6,1100,58,566,72.8,1986,51.2,"Highland County","2021-07-17","51091","Low",1069,53.8,"High VC/Low SVI",1052,55.4,"High VC/Low SVI",548,70.4,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",1069,"VA ","Virginia"
,,,,,,,,18533,,"Hopewell City","2021-07-17","51670","High",,,"",,,"",,,"",,"",,"VA ","Virginia"
16.5,6134,6109,19,5730,19.5,1775,24.1,32141,51.2,"Isle of Wight County","2021-07-17","51093","Low-Mod",5208,16.2,"Low VC/Low-Mod SVI",4887,16.6,"Low VC/Low-Mod SVI",1600,21.7,"Low VC/Low-Mod SVI",14.1,"Low VC/Low-Mod SVI",5220,"VA ","Virginia"
8.1,6174,6164,9.2,5856,9.5,1777,9,67050,51.2,"James City County","2021-07-17","51095","Low",5253,7.8,"Low VC/Low SVI",5030,8.2,"Low VC/Low SVI",1653,8.4,"Low VC/Low SVI",6.9,"Low VC/Low SVI",5258,"VA ","Virginia"
27.3,1916,1912,30.7,1849,31.9,752,45.3,6222,51.2,"King and Queen County","2021-07-17","51097","Low-Mod",1721,27.7,"Low VC/Low-Mod SVI",1671,28.8,"Low VC/Low-Mod SVI",701,42.3,"Low-Mod VC/Low-Mod SVI",24.5,"Low VC/Low-Mod SVI",1723,"VA ","Virginia"
14.7,3938,3937,17.4,3856,19,544,15.1,22586,51.2,"King George County","2021-07-17","51099","Low",3419,15.1,"Low VC/Low SVI",3361,16.6,"Low VC/Low SVI",468,13,"Low VC/Low SVI",12.7,"Low VC/Low SVI",3420,"VA ","Virginia"
30.9,5302,5292,36.2,5077,38.4,1645,58.7,14621,51.2,"King William County","2021-07-17","51101","Low",4787,32.7,"Low-Mod VC/Low SVI",4634,35,"Low-Mod VC/Low SVI",1558,55.6,"Mod-High VC/Low SVI",28,"Low VC/Low SVI",4796,"VA ","Virginia"
34.7,3684,3683,38.5,3606,40.2,2013,51.8,9574,51.2,"Lancaster County","2021-07-17","51103","Low",3371,35.2,"Low-Mod VC/Low SVI",3313,37,"Low-Mod VC/Low SVI",1851,47.6,"Low-Mod VC/Low SVI",31.8,"Low-Mod VC/Low SVI",3372,"VA ","Virginia"
39,9133,9110,44.1,8896,46.6,3285,63,20671,51.2,"Lee County","2021-07-17","51105","High",7777,37.6,"Low-Mod VC/High SVI",7613,39.9,"Low-Mod VC/High SVI",2906,55.8,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",7783,"VA ","Virginia"
,,,,,,,,6732,,"Lexington City","2021-07-17","51678","Low-Mod",,,"",,,"",,,"",,"",,"VA ","Virginia"
48.5,200692,199492,58.9,177183,59.4,27087,67.5,338819,51.2,"Loudoun County","2021-07-17","51107","Low",178954,52.8,"High VC/Low SVI",159548,53.5,"High VC/Low SVI",24056,59.9,"Mod-High VC/Low SVI",43.5,"Mod-High VC/Low SVI",179761,"VA ","Virginia"
3.2,1197,1196,3.7,1180,3.9,482,6.3,32598,51.2,"Louisa County","2021-07-17","51109","Low-Mod",1000,3.1,"Low VC/Low-Mod SVI",993,3.3,"Low VC/Low-Mod SVI",410,5.4,"Low VC/Low-Mod SVI",2.7,"Low VC/Low-Mod SVI",1001,"VA ","Virginia"
