"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.4,14839,14835,64.6,14031,65.8,5314,89.8,22972,96.4,"Lawrence County","2021-11-03","46081","B",12833,55.9,"8",12248,57.5,"8",4742,80.1,"8",49.7,"7",12833,"SD ","South Dakota","Non-metro",8,8,8,7
61.1,37338,37337,75,34023,76.9,8048,98.3,49805,96.4,"Lincoln County","2021-11-03","46083","A",30912,62.1,"4",28553,64.6,"4",6367,77.8,"4",50.6,"4",30912,"SD ","South Dakota","Metro",4,4,4,4
65.2,2464,2464,81.3,2221,83.2,575,94,3032,96.4,"Lyman County","2021-11-03","46085","C",2005,66.1,"12",1832,68.6,"12",493,80.6,"12",53,"12",2005,"SD ","South Dakota","Non-metro",8,8,8,8
52.1,2570,2570,62.6,2442,65.1,919,87.8,4108,96.4,"Marshall County","2021-11-03","46091","A",2364,57.5,"4",2257,60.1,"4",870,83.1,"4",47.9,"3",2364,"SD ","South Dakota","Non-metro",8,8,8,7
57.9,3233,3233,71.5,3028,75.1,1071,99.9,4524,96.4,"McCook County","2021-11-03","46087","A",2756,60.9,"4",2619,64.9,"4",960,90.8,"4",49.3,"3",2756,"SD ","South Dakota","Metro",4,4,4,3
15.3,365,365,18.4,350,19.6,129,19.1,1983,96.4,"McPherson County","2021-11-03","46089","B",300,15.1,"5",286,16,"5",103,15.3,"5",12.6,"5",300,"SD ","South Dakota","Non-metro",5,5,5,5
57.6,16311,16311,67.4,15439,70.2,4108,90.7,24198,96.4,"Meade County","2021-11-03","46093","A",13956,57.7,"4",13273,60.4,"4",3593,79.3,"4",49.3,"3",13956,"SD ","South Dakota","Metro",4,4,4,3
37.1,765,765,46.7,690,48.4,158,51.8,1637,96.4,"Mellette County","2021-11-03","46095","D",571,34.9,"14",517,36.2,"14",131,43,"14",27.7,"13",571,"SD ","South Dakota","Non-metro",6,6,6,5
54.8,1214,1214,64.7,1157,68.7,468,99.9,1877,96.4,"Miner County","2021-11-03","46097","A",1071,57.1,"4",1032,61.3,"4",431,92.7,"4",48.3,"3",1071,"SD ","South Dakota","Non-metro",8,8,8,7
68.9,133117,133112,83.5,123685,85.6,30798,99.9,159330,96.4,"Minnehaha County","2021-11-03","46099","B",111157,69.8,"8",104015,72,"8",25275,97.1,"8",57.6,"8",111158,"SD ","South Dakota","Metro",4,4,4,4
47.9,3148,3148,58.1,2932,60.7,955,75.7,5417,96.4,"Moody County","2021-11-03","46101","B",2650,48.9,"7",2480,51.3,"8",837,66.4,"7",40.3,"7",2650,"SD ","South Dakota","Non-metro",7,8,7,7
69.6,9871,9866,92.8,8185,91.3,967,91.8,10629,96.4,"Oglala Lakota County","2021-11-03","46102","D",8448,79.5,"16",7075,78.9,"16",881,83.7,"16",59.6,"16",8448,"SD ","South Dakota","Non-metro",8,8,8,8
60.2,68531,68523,71.2,64162,73.1,20473,97.1,96306,96.4,"Pennington County","2021-11-03","46103","B",57275,59.5,"8",53854,61.3,"8",17335,82.2,"8",50.3,"8",57277,"SD ","South Dakota","Metro",4,4,4,4
32.7,936,936,38.1,925,40.7,441,58,2457,96.4,"Perkins County","2021-11-03","46105","A",853,34.7,"2",841,37,"2",416,54.7,"3",29.8,"1",853,"SD ","South Dakota","Non-metro",6,6,7,5
58.8,1266,1266,67.8,1220,71.8,547,87.1,1866,96.4,"Potter County","2021-11-03","46107","A",1157,62,"4",1117,65.8,"4",505,80.4,"4",53.7,"4",1157,"SD ","South Dakota","Non-metro",8,8,8,8
71,7377,7375,89.4,6664,90.7,1945,94.8,8250,96.4,"Roberts County","2021-11-03","46109","C",6347,76.9,"12",5852,79.6,"12",1749,85.2,"12",61.1,"12",6347,"SD ","South Dakota","Non-metro",8,8,8,8
57.1,1339,1339,69.1,1287,73.2,494,99.9,1939,96.4,"Sanborn County","2021-11-03","46111","A",1148,59.2,"4",1103,62.7,"4",419,88.4,"4",49,"3",1148,"SD ","South Dakota","Non-metro",8,8,8,7
50.5,3220,3220,59,3044,62,1071,79.3,5462,96.4,"Spink County","2021-11-03","46115","A",2986,54.7,"4",2850,58.1,"4",1024,75.8,"4",46.8,"3",2986,"SD ","South Dakota","Non-metro",8,8,8,7
61.2,1897,1897,73.1,1792,77.4,632,99.9,2596,96.4,"Stanley County","2021-11-03","46117","A",1635,63,"4",1554,67.1,"4",555,88,"4",52.8,"4",1635,"SD ","South Dakota","Non-metro",8,8,8,8
45,626,626,52,597,54.6,226,62.3,1203,96.4,"Sully County","2021-11-03","46119","A",553,46,"3",527,48.2,"3",199,54.8,"3",39.8,"2",553,"SD ","South Dakota","Non-metro",7,7,7,6
58.8,5988,5981,82.4,5056,85.2,719,94.2,7257,96.4,"Todd County","2021-11-03","46121","D",4940,68.1,"16",4241,71.5,"16",632,82.8,"16",48.6,"15",4942,"SD ","South Dakota","Non-metro",8,8,8,7
44.6,2427,2427,53.1,2357,56.7,888,71.7,4568,96.4,"Tripp County","2021-11-03","46123","B",2182,47.8,"7",2133,51.3,"8",843,68.1,"7",40.1,"7",2182,"SD ","South Dakota","Non-metro",7,8,7,7
53.1,4453,4453,63.2,4187,66,1580,88.2,7049,96.4,"Turner County","2021-11-03","46125","A",3976,56.4,"4",3766,59.4,"4",1456,81.2,"4",47.4,"3",3976,"SD ","South Dakota","Metro",4,4,4,3
52.9,8433,8430,62.9,7935,65.8,2599,87.7,13406,96.4,"Union County","2021-11-03","46127","A",7232,53.9,"4",6828,56.6,"4",2115,71.4,"4",45.4,"3",7232,"SD ","South Dakota","Metro",4,4,4,3
46,2500,2500,54.5,2404,57.7,1062,80.4,4590,96.4,"Walworth County","2021-11-03","46129","B",2316,50.5,"8",2232,53.5,"8",1019,77.1,"8",42.6,"7",2316,"SD ","South Dakota","Non-metro",8,8,8,7
66.7,15225,15225,77.4,14335,79.6,4759,99.9,19660,96.4,"Yankton County","2021-11-03","46135","B",13109,66.7,"8",12352,68.6,"8",3992,89.8,"8",57.5,"8",13109,"SD ","South Dakota","Non-metro",8,8,8,8
28.3,779,779,33.4,691,34.6,139,52.7,2332,96.4,"Ziebach County","2021-11-03","46137","D",692,29.7,"13",615,30.8,"14",133,50.4,"15",25.1,"13",692,"SD ","South Dakota","Non-metro",5,6,7,5
56.1,43182,43172,64.8,40887,67.4,13555,86.9,66582,97.9,"Anderson County","2021-11-03","47001","C",38352,57.6,"12",36573,60.3,"12",12666,81.2,"12",49.8,"11",38355,"TN ","Tennessee","Metro",4,4,4,3
43,21356,21350,51.4,20193,54.4,6172,81.8,41527,97.9,"Bedford County","2021-11-03","47003","D",18395,44.3,"15",17515,47.2,"15",5750,76.2,"16",37,"14",18396,"TN ","Tennessee","Non-metro",7,7,8,6
44.5,7199,7197,51.3,6971,53.8,2941,76.2,14021,97.9,"Benton County","2021-11-03","47005","C",6442,45.9,"11",6251,48.3,"11",2785,72.1,"12",39.9,"10",6442,"TN ","Tennessee","Non-metro",7,7,8,6
36.8,5549,5546,40.5,5390,41.9,1976,69.6,13707,97.9,"Bledsoe County","2021-11-03","47007","D",4754,34.7,"14",4628,35.9,"14",1779,62.7,"15",31.6,"14",4754,"TN ","Tennessee","Non-metro",6,6,7,6
52.7,70199,70180,60.4,66882,62.8,23079,84.3,116267,97.9,"Blount County","2021-11-03","47009","A",62630,53.9,"4",59968,56.3,"4",21578,78.8,"4",47.1,"3",62634,"TN ","Tennessee","Metro",4,4,4,3
42.2,45598,45593,49.1,43566,51.6,13867,74.1,92930,97.9,"Bradley County","2021-11-03","47011","C",39969,43,"11",38393,45.5,"11",12958,69.2,"11",37,"10",39971,"TN ","Tennessee","Metro",3,3,3,2
44.8,17866,17864,51.6,17251,54.3,6365,76.1,34637,97.9,"Campbell County","2021-11-03","47013","C",15517,44.8,"11",15031,47.3,"11",5820,69.6,"11",38.9,"10",15517,"TN ","Tennessee","Metro",3,3,3,2
32.7,4802,4802,38.2,4669,40.5,1655,60.8,12573,97.9,"Cannon County","2021-11-03","47015","B",4189,33.3,"6",4083,35.4,"6",1517,55.7,"7",28.5,"5",4189,"TN ","Tennessee","Metro",2,2,3,1
49.8,13830,13830,58,13406,61.5,5183,90.4,23826,97.9,"Carroll County","2021-11-03","47017","C",11949,50.2,"12",11613,53.3,"12",4739,82.7,"12",43,"11",11949,"TN ","Tennessee","Non-metro",8,8,8,7
41.2,23235,23232,46.4,22265,48.2,8609,68.2,50043,97.9,"Carter County","2021-11-03","47019","C",20485,40.9,"11",19698,42.6,"11",7889,62.5,"11",36.3,"10",20485,"TN ","Tennessee","Metro",3,3,3,2
50.5,20551,20548,58.6,19481,61.3,5506,87.1,35078,97.9,"Cheatham County","2021-11-03","47021","A",18276,52.1,"4",17384,54.7,"4",5147,81.5,"4",44.9,"3",18278,"TN ","Tennessee","Metro",4,4,4,3
36,6227,6226,41.8,5933,43.9,2008,67.3,14903,97.9,"Chester County","2021-11-03","47023","C",5563,37.3,"10",5308,39.2,"10",1852,62,"11",32.2,"10",5563,"TN ","Tennessee","Metro",2,2,3,2
46.1,14745,14741,52.5,14301,55.3,5148,79.5,28053,97.9,"Claiborne County","2021-11-03","47025","C",12847,45.8,"11",12537,48.5,"11",4729,73,"12",40.2,"11",12847,"TN ","Tennessee","Non-metro",7,7,8,7
29.9,2276,2275,34.3,2215,36.4,983,51.1,6641,97.9,"Clay County","2021-11-03","47027","C",2019,30.4,"10",1973,32.4,"10",932,48.5,"10",26.5,"9",2019,"TN ","Tennessee","Non-metro",6,6,6,5
50.8,18287,18285,58.4,17623,61.3,6459,83.1,31333,97.9,"Cocke County","2021-11-03","47029","C",16339,52.1,"12",15823,55.1,"12",6086,78.3,"12",45.4,"11",16339,"TN ","Tennessee","Non-metro",8,8,8,7
47.4,26769,26758,56.2,25673,59.8,8961,91.1,47630,97.9,"Coffee County","2021-11-03","47031","B",23090,48.5,"7",22236,51.8,"8",8130,82.6,"8",40.9,"7",23091,"TN ","Tennessee","Non-metro",7,8,8,7
49.3,7013,7011,57.9,6699,61.4,2253,82.4,12099,97.9,"Crockett County","2021-11-03","47033","D",6071,50.2,"16",5829,53.4,"16",2024,74.1,"16",42.7,"15",6071,"TN ","Tennessee","Metro",4,4,4,3
47.6,28790,28784,53.6,28059,56,15482,81.9,53673,97.9,"Cumberland County","2021-11-03","47035","C",26068,48.6,"11",25454,50.8,"12",14367,76,"12",43.1,"11",26069,"TN ","Tennessee","Non-metro",7,8,8,7
64.4,447200,447149,75.3,422156,76.6,80118,92.1,593793,97.9,"Davidson County","2021-11-03","47037","C",398584,67.1,"12",378120,68.6,"12",74335,85.4,"12",57.4,"12",398601,"TN ","Tennessee","Metro",4,4,4,4
38.9,4542,4539,44.7,4406,47.6,1852,66,10147,97.9,"Decatur County","2021-11-03","47039","C",4054,40,"11",3948,42.7,"11",1728,61.6,"11",34.8,"10",4054,"TN ","Tennessee","Non-metro",7,7,7,6
42.4,8691,8687,49.3,8451,52.5,2972,77.1,17626,97.9,"DeKalb County","2021-11-03","47041","B",7511,42.6,"7",7311,45.4,"7",2716,70.5,"8",36.7,"6",7511,"TN ","Tennessee","Non-metro",7,7,8,6
49.2,26526,26521,57.6,25195,60.5,7702,85.7,46010,97.9,"Dickson County","2021-11-03","47043","B",23103,50.2,"8",22028,52.9,"8",7074,78.7,"8",42.8,"7",23104,"TN ","Tennessee","Metro",4,4,4,3
41.1,15287,15278,48.6,14583,51.5,4842,72.6,31453,97.9,"Dyer County","2021-11-03","47045","D",13208,42,"15",12680,44.8,"15",4524,67.8,"15",35.6,"14",13211,"TN ","Tennessee","Non-metro",7,7,7,6
57.3,23561,23555,65,22463,67,7684,84.6,36217,97.9,"Fayette County","2021-11-03","47047","B",20329,56.1,"8",19485,58.1,"8",6943,76.5,"8",49.4,"7",20330,"TN ","Tennessee","Metro",4,4,4,3
34,6292,6290,39.1,6161,41.8,2688,64.8,16084,97.9,"Fentress County","2021-11-03","47049","C",5618,34.9,"10",5512,37.4,"10",2572,62,"11",30.3,"10",5618,"TN ","Tennessee","Non-metro",6,6,7,6
42.1,17754,17748,48.1,17213,50.8,6644,77.4,36930,97.9,"Franklin County","2021-11-03","47051","B",15359,41.6,"7",14919,44.1,"7",6107,71.1,"8",36.4,"6",15360,"TN ","Tennessee","Non-metro",7,7,8,6
45.8,22500,22495,54.3,21754,58.3,7976,88.8,41431,97.9,"Gibson County","2021-11-03","47053","C",19725,47.6,"11",19139,51.3,"12",7415,82.5,"12",40.1,"11",19725,"TN ","Tennessee","Non-metro",7,8,8,7
39.9,11769,11767,46.2,11392,48.8,4456,73.6,25487,97.9,"Giles County","2021-11-03","47055","C",10272,40.3,"11",10001,42.9,"11",4140,68.4,"11",34.9,"10",10273,"TN ","Tennessee","Non-metro",7,7,7,6
49.9,11644,11642,57,11278,60.4,4143,84.9,20436,97.9,"Grainger County","2021-11-03","47057","C",10460,51.2,"12",10149,54.4,"12",3896,79.8,"12",44.9,"11",10461,"TN ","Tennessee","Metro",4,4,4,3
47.1,32503,32501,53.5,30994,55.6,12024,78.8,60785,97.9,"Greene County","2021-11-03","47059","C",29169,48,"11",27921,50.1,"12",11282,74,"12",42.2,"11",29169,"TN ","Tennessee","Non-metro",7,8,8,7
32,4302,4299,37,4175,39.5,1560,55.3,11615,97.9,"Grundy County","2021-11-03","47061","D",3604,31,"14",3507,33.2,"14",1393,49.4,"14",26.8,"13",3604,"TN ","Tennessee","Non-metro",6,6,6,5
43.4,28170,28168,51,26851,53.7,8819,73.4,55240,97.9,"Hamblen County","2021-11-03","47063","D",24897,45.1,"15",23824,47.6,"15",8202,68.3,"15",38.3,"14",24897,"TN ","Tennessee","Metro",3,3,3,2
57.7,212394,212360,67,199648,68.4,56813,86.1,316996,97.9,"Hamilton County","2021-11-03","47065","B",187425,59.1,"8",177096,60.7,"8",52155,79.1,"8",51,"8",187433,"TN ","Tennessee","Metro",4,4,4,4
33.2,2201,2201,38.5,2141,40.9,782,54.3,5721,97.9,"Hancock County","2021-11-03","47067","D",1963,34.3,"14",1919,36.6,"14",735,51.1,"15",29.7,"13",1963,"TN ","Tennessee","Non-metro",6,6,7,5
47,11762,11759,53.6,11223,55.3,3792,81.5,21950,97.9,"Hardeman County","2021-11-03","47069","D",10212,46.5,"15",9783,48.2,"15",3405,73.2,"16",40.8,"15",10212,"TN ","Tennessee","Non-metro",7,7,8,7
41.9,10759,10756,48.2,10389,50.9,4189,70,22319,97.9,"Hardin County","2021-11-03","47071","C",9422,42.2,"11",9140,44.8,"11",3824,63.9,"11",36.7,"10",9422,"TN ","Tennessee","Non-metro",7,7,7,6
45.2,25658,25658,51.4,24678,54,9355,76,49903,97.9,"Hawkins County","2021-11-03","47073","C",22739,45.6,"11",21933,48,"11",8646,70.3,"12",40,"11",22740,"TN ","Tennessee","Metro",3,3,4,3
53.6,9283,9276,62.5,8827,65.6,2895,84.8,14834,97.9,"Haywood County","2021-11-03","47075","D",7933,53.5,"16",7596,56.5,"16",2628,77,"16",45.8,"15",7933,"TN ","Tennessee","Non-metro",8,8,8,7
42.9,12056,12053,50.2,11634,53.4,4244,79.7,24008,97.9,"Henderson County","2021-11-03","47077","C",10633,44.3,"11",10288,47.2,"11",3938,73.9,"12",37.8,"10",10634,"TN ","Tennessee","Non-metro",7,7,8,6
47.5,15350,15349,54.5,14778,57.4,6163,80.2,28161,97.9,"Henry County","2021-11-03","47079","C",13759,48.9,"11",13284,51.6,"12",5785,75.3,"12",42.5,"11",13759,"TN ","Tennessee","Non-metro",7,8,8,7
42.4,10673,10669,48.9,10337,51.7,3600,79.7,21820,97.9,"Hickman County","2021-11-03","47081","C",9414,43.1,"11",9161,45.8,"11",3355,74.3,"12",37.4,"10",9414,"TN ","Tennessee","Metro",3,3,4,2
41.8,3428,3428,48.3,3306,51.1,1245,73,7103,97.9,"Houston County","2021-11-03","47083","C",3062,43.1,"11",2959,45.7,"11",1158,67.9,"11",37.3,"10",3062,"TN ","Tennessee","Non-metro",7,7,7,6
41.7,7746,7744,48.3,7442,51,2875,76.4,16029,97.9,"Humphreys County","2021-11-03","47085","B",6693,41.8,"7",6458,44.3,"7",2659,70.7,"8",36,"6",6693,"TN ","Tennessee","Non-metro",7,7,8,6
34.3,4042,4039,38.7,3943,40.7,1615,59.8,10426,97.9,"Jackson County","2021-11-03","47087","C",3599,34.5,"10",3520,36.3,"10",1501,55.6,"11",30.5,"10",3600,"TN ","Tennessee","Non-metro",6,6,7,6
50.5,27513,27509,57.5,26276,59.6,9551,85.8,47868,97.9,"Jefferson County","2021-11-03","47089","C",24677,51.6,"12",23656,53.7,"12",8947,80.4,"12",45.3,"11",24677,"TN ","Tennessee","Metro",4,4,4,3
39.4,7013,7011,44.1,6787,45.9,2767,66.7,15885,97.9,"Johnson County","2021-11-03","47091","C",6027,37.9,"10",5867,39.7,"10",2487,60,"11",33.9,"10",6027,"TN ","Tennessee","Non-metro",6,6,7,6
59.7,281006,280954,69.2,265180,71.3,70969,93.3,405874,97.9,"Knox County","2021-11-03","47093","B",253195,62.4,"8",240012,64.5,"8",66209,87.1,"8",53.8,"8",253213,"TN ","Tennessee","Metro",4,4,4,4
36.2,2543,2541,40,2465,41,850,72.3,6358,97.9,"Lake County","2021-11-03","47095","D",2192,34.5,"14",2135,35.5,"14",765,65.1,"15",31.2,"14",2192,"TN ","Tennessee","Non-metro",6,6,7,6
39,9985,9985,45.4,9686,48.5,3216,76.9,22007,97.9,"Lauderdale County","2021-11-03","47097","D",8660,39.4,"14",8408,42.1,"15",2950,70.6,"16",33.8,"14",8660,"TN ","Tennessee","Non-metro",6,7,8,6
37.7,16650,16647,45.1,15950,48.1,6001,75.8,36892,97.9,"Lawrence County","2021-11-03","47099","D",14490,39.3,"14",13941,42.1,"15",5466,69,"15",32.8,"14",14490,"TN ","Tennessee","Non-metro",6,7,7,6
36.5,4477,4475,42.4,4340,45.3,1744,66.7,10544,97.9,"Lewis County","2021-11-03","47101","C",3990,37.8,"10",3880,40.5,"11",1632,62.5,"11",32.5,"10",3990,"TN ","Tennessee","Non-metro",6,7,7,6
42.3,14528,14525,49.2,14039,52.5,5614,83.1,29516,97.9,"Lincoln County","2021-11-03","47103","C",13011,44.1,"11",12612,47.2,"11",5316,78.7,"12",37.9,"10",13011,"TN ","Tennessee","Non-metro",7,7,8,6
64.4,34799,34787,73.5,33643,76.9,14296,98.3,47328,97.9,"Loudon County","2021-11-03","47105","B",31445,66.4,"8",30514,69.8,"8",13419,92.3,"8",58.2,"8",31448,"TN ","Tennessee","Metro",4,4,4,4
31.8,7828,7825,38.2,7633,41.1,2684,67.8,20502,97.9,"Macon County","2021-11-03","47111","C",6948,33.9,"10",6790,36.6,"10",2527,63.8,"11",28.2,"9",6949,"TN ","Tennessee","Metro",2,2,3,1
54.7,53637,53625,64.2,50625,66.5,15311,89,83510,97.9,"Madison County","2021-11-03","47113","C",48091,57.6,"12",45552,59.8,"12",14491,84.2,"12",49.1,"11",48095,"TN ","Tennessee","Metro",4,4,4,3
47.2,13655,13653,54.7,13088,57.3,4681,79.7,24982,97.9,"Marion County","2021-11-03","47115","C",11703,46.8,"11",11282,49.4,"11",4302,73.3,"12",40.5,"11",11703,"TN ","Tennessee","Metro",3,3,4,3
44.2,15209,15202,52,14639,55.4,4746,84.4,29225,97.9,"Marshall County","2021-11-03","47117","C",13001,44.5,"11",12561,47.5,"11",4199,74.7,"12",37.8,"10",13001,"TN ","Tennessee","Non-metro",7,7,8,6
64.3,61954,61943,76.2,58293,78.8,16116,99.9,81296,97.9,"Maury County","2021-11-03","47119","B",55237,67.9,"8",52164,70.5,"8",14953,95,"8",57.3,"8",55244,"TN ","Tennessee","Metro",4,4,4,4
40,21543,21542,46.4,20813,49.1,7814,73,46461,97.9,"McMinn County","2021-11-03","47107","C",19185,41.3,"11",18583,43.8,"11",7266,67.9,"11",35.7,"10",19185,"TN ","Tennessee","Non-metro",7,7,7,6
49.8,12788,12786,57.5,12368,61.4,4910,90.3,22238,97.9,"McNairy County","2021-11-03","47109","C",11108,50,"12",10778,53.5,"12",4458,82,"12",43.2,"11",11109,"TN ","Tennessee","Non-metro",8,8,8,7
69.5,8634,8633,79.8,8354,84.1,3207,99.9,10814,97.9,"Meigs County","2021-11-03","47121","B",7698,71.2,"8",7471,75.2,"8",3055,99.9,"8",62,"8",7698,"TN ","Tennessee","Non-metro",8,8,8,8
43.5,20241,20240,50.2,19667,53.4,7737,77.5,40326,97.9,"Monroe County","2021-11-03","47123","C",18307,45.4,"11",17825,48.4,"11",7300,73.2,"12",39.3,"10",18307,"TN ","Tennessee","Non-metro",7,7,8,6
57.6,120353,120341,70.9,113289,74,18584,94,169682,97.9,"Montgomery County","2021-11-03","47125","C",106518,62.8,"12",100761,65.8,"12",17131,86.7,"12",51,"12",106522,"TN ","Tennessee","Metro",4,4,4,4
23.2,1505,1503,26.3,1465,28,615,43,5720,97.9,"Moore County","2021-11-03","47127","A",1300,22.7,"1",1269,24.2,"1",553,38.6,"2",20,"1",1300,"TN ","Tennessee","Non-metro",5,5,6,5
52.6,11263,11260,59.7,10935,63,3820,96.1,18874,97.9,"Morgan County","2021-11-03","47129","C",9932,52.6,"12",9666,55.7,"12",3573,89.9,"12",46.4,"11",9932,"TN ","Tennessee","Metro",4,4,4,3
42.1,12658,12655,49.1,12300,52.2,4853,77.8,25799,97.9,"Obion County","2021-11-03","47131","D",10796,41.8,"15",10523,44.6,"15",4432,71.1,"16",35.9,"14",10796,"TN ","Tennessee","Non-metro",7,7,8,6
36.1,8036,8036,41.7,7788,44.5,3160,68.8,19262,97.9,"Overton County","2021-11-03","47133","B",7202,37.4,"6",7003,40,"7",2989,65.1,"7",32.4,"6",7202,"TN ","Tennessee","Non-metro",6,7,7,6
41.2,3331,3331,48.6,3211,51.1,1306,75.7,6856,97.9,"Perry County","2021-11-03","47135","C",2943,42.9,"11",2836,45.1,"11",1192,69.1,"11",36.4,"10",2943,"TN ","Tennessee","Non-metro",7,7,7,6
45,2273,2272,50,2214,52.9,1035,73.7,4548,97.9,"Pickett County","2021-11-03","47137","B",2040,44.9,"7",1990,47.6,"7",949,67.6,"7",40.4,"7",2040,"TN ","Tennessee","Non-metro",7,7,7,7
42.2,7099,7097,47.9,6938,51,2749,75.3,14807,97.9,"Polk County","2021-11-03","47139","B",6439,43.5,"7",6310,46.3,"7",2578,70.6,"8",38.3,"6",6440,"TN ","Tennessee","Metro",3,3,4,2
51.3,41133,41126,59.3,39366,62,12730,94.6,69324,97.9,"Putnam County","2021-11-03","47141","C",37033,53.4,"12",35592,56,"12",11991,89.1,"12",46.1,"11",37033,"TN ","Tennessee","Non-metro",8,8,8,7
43.8,14530,14528,51.1,14059,54.6,5101,81.7,28437,97.9,"Rhea County","2021-11-03","47143","D",12844,45.2,"15",12484,48.5,"15",4772,76.4,"16",38.7,"14",12844,"TN ","Tennessee","Non-metro",7,7,8,6
45.1,24050,24042,51,23185,53.4,8594,69.5,47171,97.9,"Roane County","2021-11-03","47145","B",21466,45.5,"7",20740,47.7,"7",8060,65.2,"7",40.2,"7",21467,"TN ","Tennessee","Metro",3,3,3,3
52.4,37602,37595,61.8,35632,64.9,9800,88.9,60851,97.9,"Robertson County","2021-11-03","47147","B",33201,54.6,"8",31681,57.7,"8",9122,82.7,"8",46.2,"7",33202,"TN ","Tennessee","Metro",4,4,4,3
53.4,177489,177467,63.6,164549,65.6,33242,92.8,278916,97.9,"Rutherford County","2021-11-03","47149","B",156109,56,"8",145392,58,"8",30671,85.6,"8",47,"7",156117,"TN ","Tennessee","Metro",4,4,4,3
36.9,8144,8144,43.5,7871,47,2648,69.8,18716,97.9,"Scott County","2021-11-03","47151","D",7223,38.6,"14",6988,41.7,"15",2520,66.5,"15",32.7,"14",7223,"TN ","Tennessee","Non-metro",6,7,7,6
36.5,5487,5487,41.9,5271,44.2,2050,65.5,13082,97.9,"Sequatchie County","2021-11-03","47153","C",4636,35.4,"10",4470,37.5,"10",1833,58.6,"11",30.9,"10",4636,"TN ","Tennessee","Metro",2,2,3,2
51.9,50994,50978,59.8,48748,62.3,16363,81.9,85297,97.9,"Sevier County","2021-11-03","47155","C",44193,51.8,"12",42462,54.3,"12",15089,75.6,"12",45,"11",44194,"TN ","Tennessee","Non-metro",8,8,8,7
58.1,544171,544004,69.8,506566,71.9,120757,91.9,779730,97.9,"Shelby County","2021-11-03","47157","D",441384,56.6,"16",413095,58.6,"16",103165,78.5,"16",47.1,"15",441427,"TN ","Tennessee","Metro",4,4,4,3
33.7,6789,6787,39.4,6603,42.2,2282,65.5,17243,97.9,"Smith County","2021-11-03","47159","B",5944,34.5,"6",5785,36.9,"6",2099,60.2,"7",29.5,"5",5944,"TN ","Tennessee","Metro",2,2,3,1
43.2,5926,5925,49.6,5668,52.1,2164,76.4,11936,97.9,"Stewart County","2021-11-03","47161","B",5192,43.5,"7",4983,45.8,"7",2010,70.9,"8",37.9,"6",5192,"TN ","Tennessee","Non-metro",7,7,8,6
57.1,90435,90422,65,86200,67.3,31094,88.4,139058,97.9,"Sullivan County","2021-11-03","47163","C",80538,57.9,"12",77000,60.1,"12",28677,81.5,"12",50.9,"12",80543,"TN ","Tennessee","Metro",4,4,4,4
48.2,92218,92209,56.8,86837,59.2,25225,81.2,162248,97.9,"Sumner County","2021-11-03","47165","A",81521,50.2,"4",77150,52.6,"4",23099,74.4,"4",42.6,"3",81523,"TN ","Tennessee","Metro",4,4,4,3
41,25236,25233,48.4,23901,51.2,7004,76.2,52138,97.9,"Tipton County","2021-11-03","47167","B",21759,41.7,"7",20725,44.4,"7",6450,70.2,"8",35.3,"6",21760,"TN ","Tennessee","Metro",3,3,4,2
37,4177,4176,42.2,4054,43.7,1212,82.8,9906,97.9,"Trousdale County","2021-11-03","47169","C",3677,37.1,"10",3572,38.5,"10",1120,76.6,"12",32.6,"10",3677,"TN ","Tennessee","Metro",2,2,4,2
55,9827,9825,62.2,9419,64.7,3543,85.1,15799,97.9,"Unicoi County","2021-11-03","47171","D",8697,55,"16",8381,57.5,"16",3259,78.3,"16",48.6,"15",8698,"TN ","Tennessee","Metro",4,4,4,3
35.9,7166,7164,41.6,6933,44.2,2353,63.3,17230,97.9,"Union County","2021-11-03","47173","C",6285,36.5,"10",6105,39,"10",2190,59,"11",31.5,"10",6286,"TN ","Tennessee","Metro",2,2,3,2
59,3463,3463,67.8,3362,71.3,1351,98.3,5110,97.9,"Van Buren County","2021-11-03","47175","C",3078,60.2,"12",2988,63.4,"12",1252,91.1,"12",52.4,"12",3078,"TN ","Tennessee","Non-metro",8,8,8,8
42,17342,17339,49.4,16597,52.4,5762,77.9,35132,97.9,"Warren County","2021-11-03","47177","D",15163,43.2,"15",14566,46,"15",5355,72.4,"16",36.7,"14",15163,"TN ","Tennessee","Non-metro",7,7,8,6
