"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
62.7,4425,4351,72.5,4144,75.9,4425,67,1579,95,1416,1403,44.9,1145,55.6,746,63.5,42.3,5999,96.7,"Grant County","2022-02-04","46051","A",3303,55.1,"4",3122,57.2,"4",3351,50.8,"4",8,1174,77.8,"4",47.5,"3",3351,"SD ","South Dakota","Non-metro",8,8,8,7
57.9,2425,2356,66.7,2235,70.1,2425,61.8,976,90.5,950,943,49.1,798,58.2,592,67.3,46.1,3534,96.7,"Gregory County","2022-02-04","46053","B",2010,56.9,"8",1919,60.2,"8",2061,52.5,"8",8,879,81.5,"8",49.2,"7",2061,"SD ","South Dakota","Non-metro",8,8,8,7
47.4,901,896,55.6,868,59.6,901,50.6,427,88.8,182,182,24.3,153,26.7,116,31.3,23.5,1611,96.7,"Haakon County","2022-02-04","46055","B",771,47.9,"7",749,51.4,"8",775,43.5,"7",7,371,77.1,"8",40.8,"7",775,"SD ","South Dakota","Non-metro",7,8,8,7
55.3,3410,3339,69.1,3141,75.6,3410,61.1,1012,95,1175,1167,45.3,917,60.5,614,73.4,42.2,4832,96.7,"Hamlin County","2022-02-04","46057","A",2737,56.6,"4",2576,62,"4",2783,49.9,"3",7,837,87.8,"4",45.1,"3",2783,"SD ","South Dakota","Non-metro",8,8,8,7
54.3,1732,1705,62.5,1629,65.1,1732,57.5,700,85.3,735,724,50.3,599,59.4,436,69.8,48.1,2729,96.7,"Hand County","2022-02-04","46059","A",1506,55.2,"4",1438,57.5,"4",1528,50.7,"4",8,625,76.1,"4",47.9,"3",1528,"SD ","South Dakota","Non-metro",8,8,8,7
54.6,1884,1851,66.5,1740,72.2,1884,59,689,95,548,541,40.6,424,48.5,283,55.9,37.8,2784,96.7,"Hanson County","2022-02-04","46061","A",1423,51.1,"4",1333,55.3,"4",1448,45.3,"3",7,506,94.4,"4",41.9,"3",1448,"SD ","South Dakota","Non-metro",8,8,8,7
21,272,272,25,267,27,272,22.6,125,53,88,88,36.7,78,41.9,58,49.6,36.2,1087,96.7,"Harding County","2022-02-04","46063","A",243,22.4,"1",240,24.3,"1",243,20.2,"1",5,117,49.6,"2",18.7,"1",243,"SD ","South Dakota","Non-metro",5,5,6,5
85.6,15006,14503,95,13645,95,15006,91.8,4033,95,5494,5386,48.3,3764,58.9,2093,65.5,44.9,14600,96.7,"Hughes County","2022-02-04","46065","B",11858,81.2,"8",11162,84,"8",12248,74.9,"8",8,3197,95,"8",69.9,"8",12248,"SD ","South Dakota","Non-metro",8,8,8,8
59.9,4370,4302,71.6,4074,74.8,4370,65.5,1632,95,2015,1984,54.9,1602,65.1,1061,70.9,52.3,6005,96.7,"Hutchinson County","2022-02-04","46067","A",3806,63.4,"4",3615,66.4,"4",3856,57.8,"4",8,1496,89.6,"4",52.9,"4",3856,"SD ","South Dakota","Non-metro",8,8,8,8
63.5,826,806,71.8,773,75.7,826,67.8,317,95,350,346,53.2,286,63.3,214,76.2,50.7,1122,96.7,"Hyde County","2022-02-04","46069","A",677,60.3,"4",650,63.7,"4",691,56.7,"4",8,281,86.2,"4",53.1,"4",691,"SD ","South Dakota","Non-metro",8,8,8,8
56.5,1889,1791,71.3,1594,73.2,1889,63.6,437,95,405,393,29.4,255,37.6,139,39.9,25.7,2511,96.7,"Jackson County","2022-02-04","46071","D",1503,59.9,"16",1337,61.4,"16",1576,53.1,"16",8,348,77.2,"16",47.1,"15",1576,"SD ","South Dakota","Non-metro",8,8,8,7
58.7,1182,1147,67.9,1096,71.2,1182,62.5,471,85.9,526,525,55.3,435,64.6,313,76.3,51.8,1689,96.7,"Jerauld County","2022-02-04","46073","A",989,58.6,"4",949,61.7,"4",1016,53.7,"4",8,410,74.8,"4",50.5,"4",1016,"SD ","South Dakota","Non-metro",8,8,8,8
94.6,854,828,95,759,95,854,95,298,95,198,194,33.9,165,43,110,47.2,30.9,766,96.7,"Jones County","2022-02-04","46075","A",620,80.9,"4",573,80.9,"4",641,75.6,"4",8,233,95,"4",71,"4",641,"SD ","South Dakota","Non-metro",8,8,8,8
82.8,4090,4011,95,3851,95,4090,89.1,1576,95,1590,1569,51.3,1273,62.1,838,69.2,48.9,4137,96.7,"Kingsbury County","2022-02-04","46077","A",3192,77.2,"4",3057,80.9,"4",3250,70.8,"4",8,1211,95,"4",65.8,"4",3250,"SD ","South Dakota","Non-metro",8,8,8,8
59,7545,7340,66.2,6930,67.8,7545,62.4,2281,75.3,2801,2748,47.3,2009,56.8,1233,62.6,44.5,11086,96.7,"Lake County","2022-02-04","46079","A",6133,55.3,"4",5807,56.8,"4",6290,52,"4",8,1971,65.1,"3",49.2,"3",6290,"SD ","South Dakota","Non-metro",8,8,7,7
70.4,18198,17955,78.2,17007,79.8,18197,73.5,6272,95,3508,3449,25.4,2640,30.5,1815,35.9,24.2,22972,96.7,"Lawrence County","2022-02-04","46081","B",14303,62.3,"8",13583,63.7,"8",14492,58.5,"8",8,5054,85.4,"8",56.1,"8",14492,"SD ","South Dakota","Non-metro",8,8,8,8
74.2,45327,43161,86.7,39399,89.1,45325,79.9,8926,95,13981,13550,44.3,8005,57.2,4227,64.3,40,49805,96.7,"Lincoln County","2022-02-04","46083","A",33336,66.9,"4",30555,69.1,"4",34986,61.6,"4",4,6577,80.4,"4",57.2,"4",34986,"SD ","South Dakota","Metro",4,4,4,4
83.9,3172,2951,95,2651,95,3172,91.9,676,95,821,798,39.8,552,50.7,319,61.6,34.8,3032,96.7,"Lyman County","2022-02-04","46085","C",2226,73.4,"12",2005,75.1,"12",2361,68.4,"12",8,518,84.6,"12",62.4,"12",2361,"SD ","South Dakota","Non-metro",8,8,8,8
58.7,2899,2809,68.4,2657,70.8,2899,64,990,94.6,1283,1262,53.7,997,64.8,645,72.1,50.9,4108,96.7,"Marshall County","2022-02-04","46091","A",2474,60.2,"4",2350,62.6,"4",2523,55.7,"4",8,894,85.4,"4",51.1,"4",2523,"SD ","South Dakota","Non-metro",8,8,8,8
69,3853,3718,82.2,3479,86.2,3853,75.1,1206,95,1354,1336,46.6,1022,56.1,656,64.1,43.4,4524,96.7,"McCook County","2022-02-04","46087","A",3023,66.8,"4",2865,71,"4",3117,60.8,"4",4,1024,95,"4",55.8,"4",3117,"SD ","South Dakota","Metro",4,4,4,4
42.7,1016,999,50.4,964,53.9,1016,45.4,465,69,598,592,65.9,505,77,377,84.7,63.4,1983,96.7,"McPherson County","2022-02-04","46089","B",929,46.8,"7",898,50.2,"8",943,42.2,"7",7,445,66,"7",39.6,"6",943,"SD ","South Dakota","Non-metro",7,8,7,6
64.1,18154,17786,73.5,16795,76.4,18154,67.7,4611,95,3315,3270,23.5,2600,36.4,1608,43.2,22.2,24198,96.7,"Meade County","2022-02-04","46093","A",14707,60.8,"4",13929,63.3,"4",14936,55.7,"4",4,3719,82.1,"4",52.7,"4",14936,"SD ","South Dakota","Metro",4,4,4,4
41.4,853,825,50.4,746,52.3,853,46.3,169,55.4,153,152,24.7,109,34.9,62,42.8,21.9,1637,96.7,"Mellette County","2022-02-04","46095","D",685,41.8,"15",616,43.2,"15",698,37.9,"14",6,145,47.5,"14",33.9,"14",698,"SD ","South Dakota","Non-metro",7,7,6,6
63.1,1398,1371,73,1305,77.5,1398,67.6,512,95,587,582,52.1,481,61.7,306,67.4,49.8,1877,96.7,"Miner County","2022-02-04","46097","A",1163,62,"4",1117,66.3,"4",1178,56.9,"4",8,454,95,"4",53.2,"4",1178,"SD ","South Dakota","Non-metro",8,8,8,8
82.8,159894,153326,95,142642,95,159885,89.5,34339,95,48883,47566,42.5,29985,54.1,16330,61.5,39.2,159330,96.7,"Minnehaha County","2022-02-04","46099","B",119846,75.2,"8",111795,77.4,"8",124727,69.8,"8",4,26545,95,"8",64.6,"8",124728,"SD ","South Dakota","Metro",4,4,4,4
62.3,4099,3946,72.8,3674,76.1,4099,67.1,1113,88.3,1287,1265,44.4,961,56.9,588,65.5,41,5417,96.7,"Moody County","2022-02-04","46101","B",3049,56.3,"8",2847,58.9,"8",3141,51.4,"8",8,898,71.2,"8",47.8,"7",3141,"SD ","South Dakota","Non-metro",8,8,8,7
86.6,12274,10983,95,9018,95,12269,95,1015,95,2872,2757,34.8,1458,54.9,597,65,27.4,10629,96.7,"Oglala Lakota County","2022-02-04","46102","D",9597,90.3,"16",7915,88.3,"16",10480,82.1,"16",8,919,87.3,"16",73.9,"16",10480,"SD ","South Dakota","Non-metro",8,8,8,8
71.8,81675,79559,82.6,74590,84.9,81670,76.7,23374,95,22096,21749,37.3,16277,48.3,10372,56,34.6,96306,96.7,"Pennington County","2022-02-04","46103","B",62290,64.7,"8",58369,66.5,"8",63912,60,"8",4,18507,87.8,"8",56.2,"8",63913,"SD ","South Dakota","Metro",4,4,4,4
35.9,1029,1027,41.8,1016,44.7,1029,38.2,485,63.8,424,424,47.1,353,52.5,259,58.1,46.3,2457,96.7,"Perkins County","2022-02-04","46105","A",913,37.2,"2",901,39.7,"2",915,34,"2",6,446,58.7,"3",31.9,"2",915,"SD ","South Dakota","Non-metro",6,6,7,6
68.1,1467,1429,76.6,1376,81,1467,71.6,635,95,660,652,54,546,62.9,375,69.1,51.4,1866,96.7,"Potter County","2022-02-04","46107","A",1254,67.2,"4",1207,71.1,"4",1285,62.7,"4",8,543,86.5,"4",59.7,"4",1285,"SD ","South Dakota","Non-metro",8,8,8,8
86.3,8965,8334,95,7487,95,8965,94.5,2145,95,2535,2496,39.5,1827,51.6,1111,61.6,34.8,8250,96.7,"Roberts County","2022-02-04","46109","C",6921,83.9,"12",6311,85.9,"12",7281,76.8,"12",8,1804,87.9,"12",70.1,"12",7281,"SD ","South Dakota","Non-metro",8,8,8,8
65.3,1530,1488,76.7,1428,81.2,1529,70.4,531,95,637,627,53.1,492,64.8,326,74.6,50.2,1939,96.7,"Sanborn County","2022-02-04","46111","A",1232,63.5,"4",1181,67.1,"4",1268,58.4,"4",8,437,92.2,"4",54.1,"4",1268,"SD ","South Dakota","Non-metro",8,8,8,8
57.4,3659,3593,65.8,3388,69,3659,61.3,1263,93.5,1712,1703,55.8,1333,66.4,809,72.2,52.5,5462,96.7,"Spink County","2022-02-04","46115","A",3215,58.9,"4",3050,62.1,"4",3259,54.6,"4",8,1121,83,"4",51.1,"4",3259,"SD ","South Dakota","Non-metro",8,8,8,8
70.5,2184,2131,82.1,2016,87,2184,75.9,698,95,734,722,43.6,544,52.7,342,59.8,40.9,2596,96.7,"Stanley County","2022-02-04","46117","A",1752,67.5,"4",1657,71.5,"4",1796,62.4,"4",8,572,90.6,"4",58,"4",1796,"SD ","South Dakota","Non-metro",8,8,8,8
53.8,748,737,61.3,705,64.4,748,56.8,261,71.9,255,254,44.6,205,56.8,124,59.3,42.3,1203,96.7,"Sully County","2022-02-04","46119","A",596,49.5,"3",570,52.1,"4",603,45.8,"3",7,209,57.6,"3",43.4,"3",603,"SD ","South Dakota","Non-metro",7,8,7,7
81.6,8305,7052,95,5762,95,8301,92.6,799,95,1628,1543,31.9,880,49.9,365,55.1,25,7257,96.7,"Todd County","2022-02-04","46121","D",5775,79.6,"16",4834,81.4,"16",6517,72.7,"16",8,663,86.9,"16",64.1,"16",6519,"SD ","South Dakota","Non-metro",8,8,8,8
50.6,2753,2701,59.1,2623,63.1,2753,54.7,998,80.6,1008,1004,43.7,840,53.4,566,62.7,42.2,4568,96.7,"Tripp County","2022-02-04","46123","B",2358,51.6,"8",2300,55.3,"8",2389,47.5,"7",7,903,72.9,"8",43.9,"7",2389,"SD ","South Dakota","Non-metro",8,8,8,7
61.8,5179,5026,71.3,4717,74.4,5179,65.9,1725,95,1973,1937,48.2,1557,59.1,1037,68.4,45.1,7049,96.7,"Turner County","2022-02-04","46125","A",4258,60.4,"4",4017,63.4,"4",4372,55.6,"4",4,1516,84.6,"4",52.1,"4",4372,"SD ","South Dakota","Metro",4,4,4,4
66,10515,10222,76.2,9635,79.9,10513,70.3,3126,95,2548,2506,34.2,1835,42.5,1091,48.3,31.8,13406,96.7,"Union County","2022-02-04","46127","A",7787,58.1,"4",7319,60.7,"4",8020,53.6,"4",4,2258,76.2,"4",50.3,"4",8020,"SD ","South Dakota","Metro",4,4,4,4
54.9,2985,2924,63.7,2801,67.2,2985,59.2,1188,89.9,1077,1073,45.1,891,53.4,646,60.5,42.7,4590,96.7,"Walworth County","2022-02-04","46129","B",2479,54,"8",2380,57.1,"8",2521,50,"8",8,1067,80.8,"8",46.4,"7",2521,"SD ","South Dakota","Non-metro",8,8,8,7
76.6,17482,17016,86.6,16047,89.1,17481,81.4,5161,95,6786,6598,50.6,4886,62.3,2914,71.4,47.6,19660,96.7,"Yankton County","2022-02-04","46135","B",13885,70.6,"8",13050,72.5,"8",14259,66.4,"8",8,4084,91.9,"8",62.5,"8",14259,"SD ","South Dakota","Non-metro",8,8,8,8
38.1,1049,956,41,833,41.7,1049,40.3,150,56.8,259,249,35.5,155,48.9,68,49.6,30.2,2332,96.7,"Ziebach County","2022-02-04","46137","D",795,34.1,"14",701,35.1,"14",857,32.9,"14",6,137,51.9,"15",31.1,"14",857,"SD ","South Dakota","Non-metro",6,6,7,6
61.6,47438,46457,69.8,43888,72.3,47425,65.1,14037,90,18966,18674,47.5,14141,57.9,8874,67.7,45,66582,97.8,"Anderson County","2022-02-04","47001","C",41399,62.2,"12",39287,64.7,"12",42124,57.8,"12",4,13102,84,"12",54.7,"12",42127,"TN ","Tennessee","Metro",4,4,4,4
48.5,24099,23752,57.2,22406,60.4,24094,51.9,6514,86.3,6927,6859,35.5,5446,46.8,3432,57.7,33.5,41527,97.8,"Bedford County","2022-02-04","47003","D",20444,49.2,"15",19345,52.1,"16",20677,44.6,"15",7,5946,78.8,"16",41.6,"15",20679,"TN ","Tennessee","Non-metro",7,8,8,7
48.3,7813,7742,55.2,7503,57.9,7811,50.9,3038,78.7,3248,3227,47.9,2773,56.1,1850,64.5,46.4,14021,97.8,"Benton County","2022-02-04","47005","C",6958,49.6,"11",6742,52.1,"12",7001,45.7,"11",7,2870,74.3,"12",43.3,"11",7001,"TN ","Tennessee","Non-metro",7,8,8,7
41.8,6292,6222,45.4,6036,46.9,6290,43.4,2095,73.8,1964,1946,37.4,1644,46.1,1060,55.8,36.4,13707,97.8,"Bledsoe County","2022-02-04","47007","D",5346,39,"14",5200,40.4,"15",5390,37.2,"14",6,1899,66.9,"15",35.8,"14",5390,"TN ","Tennessee","Non-metro",6,7,7,6
57.4,76335,74816,64.3,71155,66.8,76319,60.3,23858,87.2,30468,30054,47.1,23326,57.8,14852,66.8,44.8,116267,97.8,"Blount County","2022-02-04","47009","A",66883,57.5,"4",63796,59.9,"4",68025,53.8,"4",4,22247,81.3,"4",51.1,"4",68026,"TN ","Tennessee","Metro",4,4,4,4
46.2,49918,49177,52.9,46890,55.5,49912,49,14351,76.6,16936,16748,40.3,12784,51,8101,60.6,38.5,92930,97.8,"Bradley County","2022-02-04","47011","C",43503,46.8,"11",41609,49.3,"11",44020,43.2,"11",3,13367,71.4,"12",40.7,"11",44022,"TN ","Tennessee","Metro",3,3,4,3
48.6,19346,19206,55.4,18518,58.3,19345,51.4,6595,78.9,6444,6411,39.5,5257,48.5,3413,56.7,38.1,34637,97.8,"Campbell County","2022-02-04","47013","C",16808,48.5,"11",16231,51.1,"12",16906,44.9,"11",3,6015,71.9,"12",42.4,"11",16906,"TN ","Tennessee","Metro",3,4,4,3
36.3,5329,5293,42.1,5135,44.5,5329,38.6,1739,63.9,1814,1802,40.4,1443,48.9,914,58.1,39.3,12573,97.8,"Cannon County","2022-02-04","47015","B",4590,36.5,"6",4458,38.7,"6",4616,33.4,"6",2,1572,57.8,"7",31.4,"6",4616,"TN ","Tennessee","Metro",2,2,3,2
54.7,15178,15080,63.3,14578,66.9,15177,57.8,5392,94.1,5352,5318,42,4551,52.2,3095,62.5,40.8,23826,97.8,"Carroll County","2022-02-04","47017","C",13067,54.8,"12",12671,58.1,"12",13132,50,"12",8,4950,86.3,"12",47.3,"11",13132,"TN ","Tennessee","Non-metro",8,8,8,7
45.2,25505,25174,50.3,24085,52.1,25504,47.3,8989,71.3,8898,8802,41.7,7126,49.5,4691,57.5,39.9,50043,97.8,"Carter County","2022-02-04","47019","C",22050,44.1,"11",21123,45.7,"11",22276,41.3,"11",3,8158,64.7,"11",39.5,"10",22276,"TN ","Tennessee","Metro",3,3,3,2
65.9,26800,26290,74.9,24584,77.3,26797,69.8,6286,95,8397,8292,38.7,6151,49.5,3545,63.2,36.1,35078,97.8,"Cheatham County","2022-02-04","47021","A",22904,65.3,"4",21406,67.3,"4",23240,60.5,"4",4,5612,88.8,"4",57.2,"4",23242,"TN ","Tennessee","Metro",4,4,4,4
39.2,6777,6689,44.9,6362,47,6776,41.4,2079,69.6,2400,2376,41.7,1892,53.2,1221,62.8,39.7,14903,97.8,"Chester County","2022-02-04","47023","C",5984,40.2,"11",5704,42.2,"11",6049,36.9,"10",2,1944,65.1,"11",35,"10",6049,"TN ","Tennessee","Metro",3,3,3,2
50.2,16045,15920,56.7,15426,59.7,16043,52.9,5377,83,4649,4619,34.8,3676,42.4,2352,48.4,33.9,28053,97.8,"Claiborne County","2022-02-04","47025","C",13639,48.6,"11",13273,51.3,"12",13696,45.2,"11",7,4857,75,"12",42.9,"11",13696,"TN ","Tennessee","Non-metro",7,8,8,7
32.1,2441,2411,36.3,2346,38.5,2440,33.6,1009,52.5,952,950,45.3,842,52.8,601,63.2,44,6641,97.8,"Clay County","2022-02-04","47027","C",2150,32.4,"10",2098,34.4,"10",2166,29.8,"9",5,951,49.5,"10",28.4,"9",2166,"TN ","Tennessee","Non-metro",6,6,6,5
54.6,19662,19477,62.2,18736,65.2,19660,57.5,6676,85.9,7241,7203,42.8,5956,52,3796,60.6,41.3,31333,97.8,"Cocke County","2022-02-04","47029","C",17408,55.6,"12",16814,58.5,"12",17548,51.4,"12",8,6259,80.5,"12",48.7,"11",17548,"TN ","Tennessee","Non-metro",8,8,8,7
51.8,29269,28879,60.6,27642,64.4,29256,55.3,9353,95,10249,10158,42,8129,51.8,5254,61.8,40.3,47630,97.8,"Coffee County","2022-02-04","47031","B",25206,52.9,"8",24196,56.4,"8",25463,48.2,"7",7,8501,86.4,"8",45.1,"7",25463,"TN ","Tennessee","Non-metro",8,8,8,7
53.7,7645,7561,62.5,7208,66.1,7642,57,2329,85.2,2584,2560,40.1,2110,52.5,1345,62.1,38.5,12099,97.8,"Crockett County","2022-02-04","47033","D",6670,55.1,"16",6385,58.5,"16",6716,50.1,"16",4,2165,79.2,"16",47.2,"15",6717,"TN ","Tennessee","Metro",4,4,4,3
51.6,31202,30918,57.6,30096,60.1,31198,54,16120,85.3,13810,13710,51,12391,58.1,9680,65.8,49.7,53673,97.8,"Cumberland County","2022-02-04","47035","C",27587,51.4,"12",26873,53.7,"12",27773,48,"11",7,14707,77.8,"12",45.9,"11",27774,"TN ","Tennessee","Non-metro",8,8,8,7
72.1,500577,484913,81.7,457092,82.9,500510,77.2,83167,95,190966,187390,46.3,101953,60.4,54390,70.6,43.4,593793,97.8,"Davidson County","2022-02-04","47037","C",428089,72.1,"12",404352,73.4,"12",440022,67.9,"12",4,77050,88.5,"12",63.4,"12",440040,"TN ","Tennessee","Metro",4,4,4,4
41.5,4837,4790,47.2,4636,50.1,4832,43.7,1885,67.2,1866,1861,44.4,1591,52.9,1093,61.5,43,10147,97.8,"Decatur County","2022-02-04","47039","C",4317,42.5,"11",4189,45.3,"11",4337,39.2,"10",6,1776,63.3,"11",37.2,"10",4337,"TN ","Tennessee","Non-metro",7,7,7,6
46.2,9465,9374,53.2,9099,56.6,9462,48.9,3057,79.3,3422,3393,42.6,2856,53.4,1809,63.7,41.4,17626,97.8,"DeKalb County","2022-02-04","47041","B",8205,46.6,"7",7967,49.5,"7",8266,42.7,"7",7,2839,73.6,"8",40.3,"7",8266,"TN ","Tennessee","Non-metro",7,7,8,7
54.2,29216,28743,62.5,27231,65.4,29211,57.6,8072,89.8,9944,9851,41,7575,51.9,4564,61.8,38.8,46010,97.8,"Dickson County","2022-02-04","47043","B",25299,55,"8",24011,57.7,"8",25647,50.5,"8",4,7384,82.1,"8",47.5,"7",25648,"TN ","Tennessee","Metro",4,4,4,3
44.7,16598,16434,52.2,15676,55.3,16590,47.6,4992,74.8,4982,4946,36.1,4042,46.5,2619,56.2,34.5,31453,97.8,"Dyer County","2022-02-04","47045","D",14306,45.5,"15",13706,48.4,"15",14424,41.4,"15",7,4658,69.8,"15",38.8,"14",14426,"TN ","Tennessee","Non-metro",7,7,7,6
64.9,26677,26220,72.4,24793,74,26672,68.2,8154,89.8,9010,8932,41.7,7220,51.2,4374,60.2,39.4,36217,97.8,"Fayette County","2022-02-04","47047","B",22581,62.3,"8",21429,63.9,"8",22875,58.5,"8",4,7271,80.1,"8",55.6,"8",22875,"TN ","Tennessee","Metro",4,4,4,4
37.2,6896,6841,42.5,6697,45.5,6894,39.3,2807,67.7,2371,2366,39.6,2121,47.4,1482,55.8,38.6,16084,97.8,"Fentress County","2022-02-04","47049","C",6103,37.9,"10",5980,40.6,"11",6139,35,"10",6,2656,64,"11",33.1,"10",6139,"TN ","Tennessee","Non-metro",6,7,7,6
46.1,19461,19249,52.1,18634,55,19455,48.6,6918,80.5,7333,7266,44.6,6024,54.4,4018,63.1,43.2,36930,97.8,"Franklin County","2022-02-04","47051","B",16825,45.6,"7",16308,48.2,"7",16984,42.4,"7",7,6370,74.2,"8",40.2,"7",16985,"TN ","Tennessee","Non-metro",7,7,8,7
49.7,24418,24188,58.4,23311,62.4,24413,52.9,8200,91.3,8792,8743,41.9,7411,53.2,4871,63.1,40.5,41431,97.8,"Gibson County","2022-02-04","47053","C",21562,52,"12",20842,55.8,"12",21715,47.1,"11",7,7719,85.9,"12",44.2,"11",21715,"TN ","Tennessee","Non-metro",8,8,8,7
44.2,13025,12896,50.6,12470,53.5,13025,46.9,4674,77.2,4452,4424,40.7,3730,49.1,2465,57.5,39.4,25487,97.8,"Giles County","2022-02-04","47055","C",11220,44,"11",10875,46.6,"11",11296,40.7,"11",7,4284,70.8,"12",38.3,"10",11296,"TN ","Tennessee","Non-metro",7,7,8,6
53.5,12480,12387,60.6,11988,64.3,12480,56.2,4259,87.3,4449,4413,40.9,3653,50.2,2369,59.4,39.7,20436,97.8,"Grainger County","2022-02-04","47057","C",11148,54.6,"12",10790,57.8,"12",11217,50.5,"12",4,3987,81.7,"12",48.1,"11",11217,"TN ","Tennessee","Metro",4,4,4,3
50.6,34964,34562,56.9,32926,59,34961,53.2,12410,81.4,13220,13075,44.1,10775,53.1,7169,61.6,42.2,60785,97.8,"Greene County","2022-02-04","47059","C",31036,51.1,"12",29641,53.2,"12",31331,47.7,"11",7,11630,76.2,"12",45.4,"11",31331,"TN ","Tennessee","Non-metro",8,8,8,7
34.3,4612,4583,39.5,4450,42.1,4609,36.4,1622,57.5,1418,1410,36.5,1175,44.3,774,52.3,35.5,11615,97.8,"Grundy County","2022-02-04","47061","D",3975,34.2,"14",3863,36.6,"14",3989,31.5,"14",6,1480,52.5,"15",29.7,"13",3989,"TN ","Tennessee","Non-metro",6,6,7,5
47.4,30767,30343,54.9,28850,57.7,30765,50.4,9115,75.9,10574,10457,41,8145,52,5184,61.4,39.1,55240,97.8,"Hamblen County","2022-02-04","47063","D",26759,48.4,"15",25503,51,"16",27034,44.3,"15",3,8443,70.3,"16",41.6,"15",27034,"TN ","Tennessee","Metro",3,4,4,3
62.8,230869,224312,70.8,210553,72.1,230837,66.6,58062,88,91672,89840,48.2,62307,60.6,37470,70,45.2,316996,97.8,"Hamilton County","2022-02-04","47065","B",197945,62.4,"8",186366,63.9,"8",202741,58.5,"8",4,53534,81.1,"8",55.1,"8",202747,"TN ","Tennessee","Metro",4,4,4,4
35.6,2356,2338,40.9,2273,43.4,2356,37.6,808,56.2,797,792,38.7,668,46.8,401,53.1,37.7,5721,97.8,"Hancock County","2022-02-04","47067","D",2101,36.7,"14",2045,39,"14",2114,33.8,"14",6,755,52.5,"15",31.9,"14",2114,"TN ","Tennessee","Non-metro",6,6,7,6
51.6,12921,12728,58,12117,59.7,12917,54.3,3944,84.8,4071,4050,37.9,3410,49.2,2144,60.2,36,21950,97.8,"Hardeman County","2022-02-04","47069","D",11185,51,"16",10683,52.7,"16",11311,47.5,"15",7,3559,76.5,"16",45.2,"15",11311,"TN ","Tennessee","Non-metro",8,8,8,7
45.6,11698,11574,51.9,11161,54.7,11696,48,4383,73.3,4013,4001,40.8,3392,49,2310,58.3,39.3,22319,97.8,"Hardin County","2022-02-04","47071","C",10122,45.4,"11",9804,48,"11",10205,41.9,"11",7,3965,66.3,"11",39.8,"10",10205,"TN ","Tennessee","Non-metro",7,7,7,6
48.9,27754,27531,55.2,26450,57.9,27754,51.3,9698,78.8,9474,9396,39.9,7865,48.9,5124,57.4,38.5,49903,97.8,"Hawkins County","2022-02-04","47073","C",24460,49,"11",23539,51.5,"12",24628,45.5,"11",3,8921,72.5,"12",43.4,"11",24629,"TN ","Tennessee","Metro",3,4,4,3
59.4,10270,10109,68.1,9604,71.4,10263,62.7,3013,88.2,3436,3413,41.1,2827,52.3,1744,63.6,39,14834,97.8,"Haywood County","2022-02-04","47075","D",8702,58.7,"16",8301,61.7,"16",8810,53.9,"16",8,2740,80.2,"16",50.9,"16",8810,"TN ","Tennessee","Non-metro",8,8,8,8
45.9,12903,12799,53.3,12333,56.6,12901,48.7,4343,81.5,4559,4521,41.4,3771,51.3,2439,60.5,40.1,24008,97.8,"Henderson County","2022-02-04","47077","C",11304,47.1,"11",10915,50.1,"12",11375,42.9,"11",7,4034,75.7,"12",40.5,"11",11375,"TN ","Tennessee","Non-metro",7,8,8,7
51.8,16739,16599,58.9,15970,62,16738,54.6,6430,83.7,6522,6480,45.8,5529,55,3792,63.8,44.1,28161,97.8,"Henry County","2022-02-04","47079","C",14695,52.2,"12",14151,54.9,"12",14787,48.2,"11",7,5948,77.4,"12",45.7,"11",14787,"TN ","Tennessee","Non-metro",8,8,8,7
46.5,11704,11570,53,11174,55.9,11701,49.1,3758,83.2,4364,4337,43.1,3535,52.6,2225,63.1,41.6,21820,97.8,"Hickman County","2022-02-04","47081","C",10382,47.6,"11",10054,50.3,"12",10480,44,"11",3,3528,78.1,"12",41.6,"11",10480,"TN ","Tennessee","Metro",3,4,4,3
