"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
37.4,8329,8302,43.1,8045,45.9,8329,39.5,3215,70,19262,95,"Overton County","2021-12-10","47133","B",7455,38.7,"6",7238,41.3,"7",7466,35.4,3024,65.8,"7",33.6,"6",7466,"TN ","Tennessee","Non-metro",6,7,7,6
43,3473,3453,50.4,3330,53,3473,46,1326,76.9,6856,95,"Perry County","2021-12-10","47135","C",3080,44.9,"11",2965,47.2,"11",3081,40.8,1239,71.8,"12",38.2,"10",3081,"TN ","Tennessee","Non-metro",7,7,8,6
46.8,2364,2349,51.6,2286,54.6,2363,48.8,1053,75,4548,95,"Pickett County","2021-12-10","47137","B",2099,46.2,"7",2046,48.9,"7",2102,43.4,954,67.9,"7",41.6,"7",2102,"TN ","Tennessee","Non-metro",7,7,7,7
43.8,7372,7336,49.5,7168,52.6,7370,46.1,2810,77,14807,95,"Polk County","2021-12-10","47139","B",6660,45,"7",6518,47.9,"7",6667,41.7,2618,71.7,"8",39.6,"6",6668,"TN ","Tennessee","Metro",3,3,4,2
53.3,42748,42398,61.2,40571,63.9,42742,56.5,12901,95,69324,95,"Putnam County","2021-12-10","47141","C",38421,55.4,"12",36863,58,"12",38532,50.9,12202,90.7,"12",48,"11",38532,"TN ","Tennessee","Non-metro",8,8,8,7
45.7,15157,15084,53,14589,56.7,15156,48.6,5196,83.2,28437,95,"Rhea County","2021-12-10","47143","D",13416,47.2,"15",13027,50.6,"16",13434,43.1,4864,77.9,"16",40.5,"15",13434,"TN ","Tennessee","Non-metro",7,8,8,7
46.9,25021,24877,52.7,23988,55.2,25013,49.1,8710,70.4,47171,95,"Roane County","2021-12-10","47145","B",22531,47.8,"7",21759,50.1,"8",22558,44.3,8188,66.2,"7",42.3,"7",22559,"TN ","Tennessee","Metro",3,4,3,3
54.7,39303,38926,64,36882,67.2,39297,58.3,10015,90.8,60851,95,"Robertson County","2021-12-10","47147","B",34781,57.2,"8",33111,60.3,"8",34923,51.8,9298,84.3,"8",48.6,"7",34923,"TN ","Tennessee","Metro",4,4,4,3
56.4,187496,184152,66,170614,68,187483,60.3,34013,95,278916,95,"Rutherford County","2021-12-10","47149","B",163634,58.7,"8",152051,60.6,"8",164571,53,31356,87.5,"8",49.5,"7",164575,"TN ","Tennessee","Metro",4,4,4,3
38.6,8529,8486,45.3,8193,48.9,8529,41.2,2682,70.7,18716,95,"Scott County","2021-12-10","47151","D",7557,40.4,"15",7303,43.6,"15",7564,36.5,2553,67.3,"15",34.3,"14",7564,"TN ","Tennessee","Non-metro",7,7,7,6
38.2,5747,5713,43.7,5486,46,5747,40.4,2094,66.9,13082,95,"Sequatchie County","2021-12-10","47153","C",4880,37.3,"10",4704,39.4,"10",4893,34.4,1878,60,"11",32.6,"10",4893,"TN ","Tennessee","Metro",2,2,3,2
54,53038,52676,61.8,50354,64.4,53024,57,16646,83.3,85297,95,"Sevier County","2021-12-10","47155","C",46147,54.1,"12",44262,56.6,"12",46238,49.7,15430,77.3,"12",47.1,"11",46239,"TN ","Tennessee","Non-metro",8,8,8,7
61.4,575616,565125,72.5,526040,74.7,575530,66,123698,94.2,779730,95,"Shelby County","2021-12-10","47157","D",468271,60.1,"16",437371,62.1,"16",471616,54.1,107312,81.7,"16",50.3,"16",471639,"TN ","Tennessee","Metro",4,4,4,4
35.1,7073,7030,40.8,6834,43.6,7070,37.3,2316,66.4,17243,95,"Smith County","2021-12-10","47159","B",6199,36,"6",6034,38.5,"6",6210,32.8,2150,61.7,"7",30.8,"6",6210,"TN ","Tennessee","Metro",2,2,3,2
45,6171,6141,51.4,5871,54,6171,47.6,2190,77.3,11936,95,"Stewart County","2021-12-10","47161","B",5461,45.8,"7",5236,48.1,"7",5466,42.1,2054,72.5,"8",39.9,"6",5466,"TN ","Tennessee","Non-metro",7,7,8,6
60.1,95105,93976,67.6,89614,69.9,95095,63.1,31802,90.4,139058,95,"Sullivan County","2021-12-10","47163","C",83222,59.8,"12",79504,62,"12",83650,55.5,29146,82.8,"12",52.8,"12",83655,"TN ","Tennessee","Metro",4,4,4,4
50.6,96723,95414,58.8,89823,61.3,96715,53.8,25760,83,162248,95,"Sumner County","2021-12-10","47165","A",85028,52.4,"4",80291,54.8,"4",85524,47.6,23595,76,"4",44.7,"3",85525,"TN ","Tennessee","Metro",4,4,4,3
42.8,26386,26127,50.1,24726,53,26384,45.5,7150,77.8,52138,95,"Tipton County","2021-12-10","47167","B",22920,44,"7",21756,46.6,"7",22985,39.7,6566,71.5,"8",37.3,"6",22986,"TN ","Tennessee","Metro",3,3,4,2
38.6,4350,4335,43.8,4205,45.4,4349,40.7,1236,84.5,9906,95,"Trousdale County","2021-12-10","47169","C",3869,39.1,"10",3757,40.5,"11",3870,36.2,1149,78.5,"12",34.3,"10",3870,"TN ","Tennessee","Metro",2,3,4,2
57.6,10297,10231,64.8,9801,67.3,10296,60.3,3623,87,15799,95,"Unicoi County","2021-12-10","47171","D",9111,57.7,"16",8773,60.2,"16",9134,53.5,3375,81.1,"16",51.1,"16",9134,"TN ","Tennessee","Metro",4,4,4,4
37.3,7440,7422,43.1,7179,45.8,7439,39.4,2386,64.2,17230,95,"Union County","2021-12-10","47173","C",6558,38.1,"10",6359,40.6,"11",6562,34.8,2227,59.9,"11",32.9,"10",6562,"TN ","Tennessee","Metro",2,3,3,2
62,3639,3627,71,3519,74.6,3639,65.7,1376,95,5110,95,"Van Buren County","2021-12-10","47175","C",3216,62.9,"12",3121,66.2,"12",3218,58.1,1285,93.5,"12",54.8,"12",3218,"TN ","Tennessee","Non-metro",8,8,8,8
43.7,18057,17921,51,17138,54.1,18056,46.5,5855,79.2,35132,95,"Warren County","2021-12-10","47177","D",15870,45.2,"15",15217,48.1,"15",15902,40.9,5459,73.9,"16",38.5,"14",15902,"TN ","Tennessee","Non-metro",7,7,8,6
63.3,81895,80579,70.9,76426,72.9,81892,66.6,23660,95,113582,95,"Washington County","2021-12-10","47179","B",71699,63.1,"8",68242,65.1,"8",72200,58.7,21827,89.9,"8",55.8,"8",72203,"TN ","Tennessee","Metro",4,4,4,4
43.5,7257,7222,48.3,6968,50.1,7256,45.4,2519,76,14942,95,"Wayne County","2021-12-10","47181","D",6444,43.1,"15",6227,44.8,"15",6451,40.3,2339,70.6,"16",38.7,"14",6452,"TN ","Tennessee","Non-metro",7,7,8,6
40.5,13509,13423,46.2,12968,48.2,13503,42.7,4564,71.9,29084,95,"Weakley County","2021-12-10","47183","C",11888,40.9,"11",11487,42.7,"11",11906,37.7,4234,66.7,"11",35.7,"10",11907,"TN ","Tennessee","Non-metro",7,7,7,6
44.9,12274,12196,52,11816,55.2,12272,47.7,4767,84.9,23450,95,"White County","2021-12-10","47185","C",10964,46.8,"11",10642,49.8,"11",10976,42.6,4443,79.1,"12",40.1,"11",10976,"TN ","Tennessee","Non-metro",7,7,8,7
68.7,163767,158581,79.6,144450,82.8,163752,73,33913,95,199293,95,"Williamson County","2021-12-10","47187","A",144784,72.6,"4",132431,75.9,"4",146817,65.4,31608,95,"4",61.6,"4",146823,"TN ","Tennessee","Metro",4,4,4,4
55.4,80178,78570,64,73598,66.5,80169,58.9,19842,85.6,122672,95,"Wilson County","2021-12-10","47189","A",70940,57.8,"4",66587,60.1,"4",71505,52.6,18445,79.6,"4",49.4,"3",71508,"TN ","Tennessee","Metro",4,4,4,3
42.3,24400,24321,48.1,23671,50.6,24400,44.5,5997,69.3,50557,95,"Anderson County","2021-12-10","48001","D",21445,42.4,"15",20896,44.7,"15",21468,39.2,5336,61.6,"15",37.2,"14",21468,"TX ","Texas","Non-metro",7,7,7,6
47.2,8835,8694,58.8,8053,62.4,8834,51.6,1669,91.1,14795,95,"Andrews County","2021-12-10","48003","B",7651,51.7,"8",7106,55.1,"8",7706,45,1532,83.6,"8",41.2,"7",7706,"TX ","Texas","Non-metro",8,8,8,7
49.3,42785,42392,58.6,40006,61.9,42774,52.9,12195,84.6,72305,95,"Angelina County","2021-12-10","48005","D",37589,52,"16",35542,55,"16",37727,46.6,11339,78.6,"16",43.5,"15",37731,"TX ","Texas","Non-metro",8,8,8,7
61.5,14463,14386,69.3,13805,71.4,14461,64.5,5958,87.7,20763,95,"Aransas County","2021-12-10","48007","D",12455,60,"16",11981,61.9,"16",12478,55.7,5339,78.6,"16",53.1,"16",12480,"TX ","Texas","Metro",4,4,4,4
49.3,4216,4197,56.8,4022,59.9,4216,52.1,1338,79.8,7395,95,"Archer County","2021-12-10","48009","A",3853,52.1,"4",3701,55.2,"4",3863,47.7,1268,75.6,"4",45.2,"3",3863,"TX ","Texas","Metro",4,4,4,3
43.9,828,823,51.7,804,55,827,46.6,342,72.8,1592,95,"Armstrong County","2021-12-10","48011","A",714,44.8,"3",700,47.9,"3",715,40.3,314,66.8,"3",37.9,"2",715,"TX ","Texas","Metro",3,3,3,2
53.8,27524,27205,64.8,24979,67.1,27519,58,6427,84.5,41958,95,"Atascosa County","2021-12-10","48013","D",23615,56.3,"16",21744,58.4,"16",23723,50,5714,75.1,"16",46.4,"15",23724,"TX ","Texas","Metro",4,4,4,3
50.8,15267,15179,59.8,14407,63,15264,54,4960,83.6,25364,95,"Austin County","2021-12-10","48015","B",13252,52.2,"8",12618,55.2,"8",13280,47,4542,76.6,"8",44.2,"7",13280,"TX ","Texas","Metro",4,4,4,3
42.8,2999,2986,53,2795,57.7,2997,46.6,789,76.2,5632,95,"Bailey County","2021-12-10","48017","D",2514,44.6,"15",2379,49.1,"15",2514,39.1,724,69.9,"15",35.9,"14",2515,"TX ","Texas","Non-metro",7,7,7,6
50,11556,11483,55.6,11095,57.5,11549,52.2,4829,75,20649,95,"Bandera County","2021-12-10","48019","C",9904,48,"11",9593,49.7,"11",9931,44.9,4212,65.4,"11",43,"11",9933,"TX ","Texas","Metro",3,3,3,3
62.8,55752,55153,74.4,50719,76.6,55745,67.3,11887,85.7,74149,95,"Bastrop County","2021-12-10","48021","C",46603,62.9,"12",43109,65.1,"12",46791,56.5,10368,74.8,"12",52.7,"12",46791,"TX ","Texas","Metro",4,4,4,4
43.1,1513,1512,51,1489,55,1512,45.8,672,79.6,2967,95,"Baylor County","2021-12-10","48023","A",1366,46,"3",1348,49.8,"3",1366,41.4,631,74.8,"4",39,"2",1367,"TX ","Texas","Non-metro",7,7,8,6
55.1,17950,17802,63.4,16763,65.1,17941,58.4,3642,89,28079,95,"Bee County","2021-12-10","48025","D",15130,53.9,"16",14325,55.6,"16",15151,49.3,3325,81.3,"16",46.5,"15",15151,"TX ","Texas","Non-metro",8,8,8,7
62.3,226040,222761,75.8,206152,78.4,226003,67.9,42221,95,293809,95,"Bell County","2021-12-10","48027","D",198642,67.6,"16",184665,70.2,"16",199774,60,37355,92.2,"16",55,"16",199781,"TX ","Texas","Metro",4,4,4,4
75.1,1505007,1474904,88.5,1344223,89.8,1504792,80.7,260016,95,1666323,95,"Bexar County","2021-12-10","48029","D",1258217,75.5,"16",1150834,76.9,"16",1268891,68,224734,90.7,"16",63.3,"16",1268933,"TX ","Texas","Metro",4,4,4,4
56.6,6749,6723,63,6493,66.2,6747,59,2677,89.1,10670,95,"Blanco County","2021-12-10","48031","B",5937,55.6,"8",5755,58.7,"8",5948,52,2432,81,"8",49.9,"7",5948,"TX ","Texas","Non-metro",8,8,8,7
35.9,235,233,40.6,221,42.2,235,37.4,74,42.5,574,95,"Borden County","2021-12-10","48033","A",207,36.1,"2",196,37.4,"2",207,33,70,40.2,"2",31.7,"2",207,"TX ","Texas","Non-metro",6,6,6,6
48.9,9132,9071,56.1,8726,59.1,9130,51.6,3648,76.9,16161,95,"Bosque County","2021-12-10","48035","C",7994,49.5,"11",7713,52.3,"12",8009,45.2,3327,70.2,"12",42.9,"11",8010,"TX ","Texas","Non-metro",7,8,8,7
43.2,40297,40067,50.9,38298,53.7,40285,46.1,12252,77.4,78727,95,"Bowie County","2021-12-10","48037","D",33604,42.7,"15",32238,45.2,"15",33669,38.5,10715,67.7,"15",36.1,"14",33676,"TX ","Texas","Metro",3,3,3,2
60.7,227275,221888,71.6,202062,73.1,227250,65.1,41637,91,310098,95,"Brazoria County","2021-12-10","48039","C",198526,64,"12",181035,65.5,"12",200885,57.5,38143,83.4,"12",53.7,"12",200892,"TX ","Texas","Metro",4,4,4,4
55.5,127157,125121,63.5,117897,64.8,127120,59.1,20731,95,196908,95,"Brazos County","2021-12-10","48041","C",109122,55.4,"12",102969,56.6,"12",109950,51.1,19080,88,"12",48,"11",109956,"TX ","Texas","Metro",4,4,4,3
64.8,5962,5893,72.8,5617,74.7,5954,68.1,1805,80.9,8099,95,"Brewster County","2021-12-10","48043","C",5075,62.7,"12",4920,65.4,"12",5108,58.4,1672,74.9,"12",55.5,"12",5109,"TX ","Texas","Non-metro",8,8,8,8
46,711,707,52.6,686,55.1,711,48.5,324,80.2,1345,95,"Briscoe County","2021-12-10","48045","B",653,48.6,"7",637,51.2,"8",653,44.6,304,75.2,"8",42.2,"7",653,"TX ","Texas","Non-metro",7,8,8,7
66,4683,4584,80.4,4157,80.8,4682,71.9,1170,89.4,5705,95,"Brooks County","2021-12-10","48047","D",4020,70.5,"16",3667,71.3,"16",4043,62,1064,81.3,"16",57,"16",4043,"TX ","Texas","Non-metro",8,8,8,8
43.3,16412,16346,49.8,15767,53.1,16405,45.7,5680,73.6,32833,95,"Brown County","2021-12-10","48049","C",14511,44.2,"11",14054,47.3,"11",14522,40.5,5186,67.2,"11",38.4,"10",14526,"TX ","Texas","Non-metro",7,7,7,6
51.3,9462,9422,59.7,9068,62.9,9458,54.5,3340,86.4,15779,95,"Burleson County","2021-12-10","48051","C",8449,53.5,"12",8156,56.5,"12",8460,48.8,3084,79.8,"12",45.9,"11",8460,"TX ","Texas","Metro",4,4,4,3
55.8,26876,26679,64.1,25468,67,26869,59,10184,92.6,41622,95,"Burnet County","2021-12-10","48053","C",23520,56.5,"12",22522,59.3,"12",23596,51.8,9214,83.8,"12",49,"11",23600,"TX ","Texas","Non-metro",8,8,8,7
60.2,26269,25956,69.8,23753,70.9,26263,64.1,5789,88.9,37180,95,"Caldwell County","2021-12-10","48055","D",22084,59.4,"16",20318,60.6,"16",22195,54.2,5152,79.1,"16",50.8,"16",22197,"TX ","Texas","Metro",4,4,4,4
55.2,11759,11640,64.8,11059,68.3,11754,59.1,3441,86.4,17975,95,"Calhoun County","2021-12-10","48057","D",10153,56.5,"16",9679,59.8,"16",10202,51.3,3089,77.6,"16",47.9,"15",10207,"TX ","Texas","Non-metro",8,8,8,7
39.3,5477,5446,45.4,5230,48,5476,41.6,2034,68.8,12004,95,"Callahan County","2021-12-10","48059","B",4844,40.4,"7",4669,42.9,"7",4853,36.9,1884,63.7,"7",34.8,"6",4853,"TX ","Texas","Metro",3,3,3,2
84.2,356393,341950,95,296417,95,356196,91.3,59472,95,340538,95,"Cameron County","2021-12-10","48061","D",289859,85.1,"16",255353,86.1,"16",295131,75.7,52419,89.4,"16",69.8,"16",295180,"TX ","Texas","Metro",4,4,4,4
42.9,5621,5574,51.4,5267,54.6,5619,46.2,1813,72.7,10845,95,"Camp County","2021-12-10","48063","D",4785,44.1,"15",4523,46.9,"15",4792,39.4,1639,65.7,"15",36.6,"14",4793,"TX ","Texas","Non-metro",7,7,7,6
40.1,2378,2369,46.8,2307,50.8,2377,42.2,847,67.8,5065,95,"Carson County","2021-12-10","48065","A",2041,40.3,"3",1994,43.9,"3",2041,36.2,777,62.2,"3",34.4,"2",2041,"TX ","Texas","Metro",3,3,3,2
38.4,11534,11504,44.7,11109,47.5,11533,40.7,4746,69.2,25741,95,"Cass County","2021-12-10","48067","D",9913,38.5,"14",9598,41.1,"15",9919,35,4218,61.5,"15",33,"14",9920,"TX ","Texas","Non-metro",6,7,7,6
48.4,3648,3586,58.6,3302,61.5,3646,52.2,987,79.9,6121,95,"Castro County","2021-12-10","48069","D",2930,47.9,"15",2702,50.3,"16",2937,42.1,899,72.7,"16",39,"14",2938,"TX ","Texas","Non-metro",7,8,8,6
50,21914,21626,60.2,20002,63.2,21898,53.7,4604,87.5,35932,95,"Chambers County","2021-12-10","48071","B",18859,52.5,"8",17472,55.2,"8",18980,46.6,4171,79.3,"8",43.3,"7",18984,"TX ","Texas","Metro",4,4,4,3
41.6,21877,21713,49.5,20723,52.7,21869,44.6,6640,70.3,43874,95,"Cherokee County","2021-12-10","48073","D",18962,43.2,"15",18146,46.2,"15",18993,38.8,6105,64.6,"15",36.1,"14",18995,"TX ","Texas","Non-metro",7,7,7,6
47,3435,3411,53.1,3261,55.1,3433,49.2,821,70.5,6421,95,"Childress County","2021-12-10","48075","C",3198,49.8,"11",3071,51.9,"12",3203,45.9,782,67.1,"11",43.9,"11",3204,"TX ","Texas","Non-metro",7,8,7,7
45.4,4759,4739,51.5,4607,54.8,4757,47.5,1881,75.7,9203,95,"Clay County","2021-12-10","48077","B",4316,46.9,"7",4207,50.1,"8",4322,43.1,1770,71.3,"8",41.3,"7",4322,"TX ","Texas","Metro",3,4,4,3
55.8,1591,1583,67.4,1524,73,1591,59.8,500,95,2350,95,"Cochran County","2021-12-10","48079","D",1416,60.3,"16",1371,65.7,"16",1419,53.3,473,95,"16",49.7,"15",1419,"TX ","Texas","Non-metro",8,8,8,7
41,1388,1387,47.9,1347,50.3,1388,43.7,605,63.9,2896,95,"Coke County","2021-12-10","48081","C",1230,42.5,"11",1201,44.8,"11",1230,38.7,567,59.9,"11",36.3,"10",1230,"TX ","Texas","Non-metro",7,7,7,6
39,3186,3180,44.7,3112,47.8,3185,41,1460,68.9,7113,95,"Coleman County","2021-12-10","48083","B",2846,40,"7",2788,42.8,"7",2847,36.6,1369,64.6,"7",34.8,"6",2847,"TX ","Texas","Non-metro",7,7,7,6
71.1,735596,713447,82.3,646868,84.1,735451,75.7,112841,95,867311,95,"Collin County","2021-12-10","48085","A",634733,73.2,"4",576999,75,"4",643214,66.2,101316,86.9,"4",62.2,"4",643246,"TX ","Texas","Metro",4,4,4,4
37.4,1091,1083,44.7,1059,48.4,1089,39.5,460,82.9,2423,95,"Collingsworth County","2021-12-10","48087","D",874,36.1,"14",859,39.2,"14",876,31.8,388,69.9,"15",30,"14",876,"TX ","Texas","Non-metro",6,6,7,6
54.5,11719,11651,64.1,11118,67.2,11714,58.1,4174,86.1,18182,95,"Colorado County","2021-12-10","48089","C",10325,56.8,"12",9882,59.7,"12",10346,51.3,3844,79.3,"12",48.1,"11",10346,"TX ","Texas","Non-metro",8,8,8,7
64.6,100897,99514,74.4,93145,76.9,100880,68.5,28239,95,133682,95,"Comal County","2021-12-10","48091","A",86725,64.9,"4",81292,67.1,"4",87257,59.2,24710,86.6,"4",55.9,"4",87265,"TX ","Texas","Metro",4,4,4,4
48,6546,6510,55.7,6276,59.1,6544,50.9,2534,76.1,11696,95,"Comanche County","2021-12-10","48093","C",5836,49.9,"11",5650,53.2,"12",5845,45.5,2354,70.7,"12",42.9,"11",5846,"TX ","Texas","Non-metro",7,8,8,7
56.1,1530,1527,62.8,1499,67.2,1530,59,571,82.9,2431,95,"Concho County","2021-12-10","48095","B",1268,52.2,"8",1246,55.9,"8",1269,48.9,543,78.8,"8",46.6,"7",1269,"TX ","Texas","Non-metro",8,8,8,7
42.3,17445,17341,49.9,16567,52.6,17442,45.3,5881,75.4,34782,95,"Cooke County","2021-12-10","48097","C",14516,41.7,"11",13987,44.4,"11",14541,37.8,5250,67.3,"11",35.2,"10",14542,"TX ","Texas","Non-metro",7,7,7,6
50.9,38630,38210,59.9,35910,61.1,38609,54.5,8878,95,63829,95,"Coryell County","2021-12-10","48099","D",33374,52.3,"16",31421,53.4,"16",33503,47.3,8055,95,"16",44.1,"15",33504,"TX ","Texas","Metro",4,4,4,3
35.7,499,497,41.3,479,44.5,499,37.9,219,64.6,1204,95,"Cottle County","2021-12-10","48101","D",445,37,"14",435,40.4,"15",446,33.8,199,58.7,"15",31.9,"14",446,"TX ","Texas","Non-metro",6,7,7,6
45.5,2181,2162,55.7,1994,58.5,2181,49.1,475,80,3884,95,"Crane County","2021-12-10","48103","B",1612,41.5,"7",1484,43.5,"7",1618,36.4,385,64.8,"7",33.7,"6",1618,"TX ","Texas","Non-metro",7,7,7,6
50.7,1755,1745,60.3,1653,63.5,1755,53.9,544,88.9,2896,95,"Crockett County","2021-12-10","48105","C",1501,51.8,"12",1434,55.1,"12",1505,46.2,494,80.7,"12",43.4,"11",1505,"TX ","Texas","Non-metro",8,8,8,7
46.7,2680,2658,55.3,2519,59.4,2679,49.8,854,78.7,4808,95,"Crosby County","2021-12-10","48107","D",2391,49.7,"15",2277,53.7,"16",2396,44.5,807,74.4,"16",41.8,"15",2396,"TX ","Texas","Metro",3,4,4,3
57.3,1243,1228,66.6,1165,69.1,1243,61.3,340,70.8,1844,95,"Culberson County","2021-12-10","48109","D",1078,58.5,"16",1026,60.9,"16",1083,53.4,314,65.4,"15",49.9,"15",1083,"TX ","Texas","Non-metro",8,8,7,7
54.8,3993,3979,69.6,3800,76.6,3987,60.6,673,78.5,5720,95,"Dallam County","2021-12-10","48111","C",2951,51.6,"12",2834,57.1,"12",2951,44.8,592,69.1,"11",40.5,"11",2952,"TX ","Texas","Non-metro",8,8,7,7
65.4,1722424,1691367,77.6,1553835,79.5,1722153,70.5,273586,93.7,2178825,95,"Dallas County","2021-12-10","48113","D",1452956,66.7,"16",1340464,68.6,"16",1465381,60,242979,83.2,"16",55.6,"16",1465452,"TX ","Texas","Metro",4,4,4,4
36.4,4636,4616,43.9,4455,47.1,4630,39.2,1388,73.1,10515,95,"Dawson County","2021-12-10","48115","D",4027,38.3,"14",3907,41.3,"15",4028,34.1,1248,65.8,"15",31.7,"14",4029,"TX ","Texas","Non-metro",6,7,7,6
46.3,8583,8513,57.9,7904,61.6,8578,50.7,2078,85.8,14710,95,"Deaf Smith County","2021-12-10","48117","D",7338,49.9,"15",6819,53.2,"16",7347,43.4,1824,75.3,"16",39.6,"14",7348,"TX ","Texas","Non-metro",7,8,8,6
38.8,2071,2059,45.8,1991,48.8,2067,41.6,862,77.1,4498,95,"Delta County","2021-12-10","48119","C",1773,39.4,"10",1716,42.1,"11",1774,35.7,748,66.9,"11",33.3,"10",1775,"TX ","Texas","Non-metro",6,7,7,6
64.7,574346,561324,74.9,515116,76.7,574307,68.9,89264,95,749075,95,"Denton County","2021-12-10","48121","A",505784,67.5,"4",466099,69.4,"4",510842,61.3,82577,88.3,"4",57.6,"4",510847,"TX ","Texas","Metro",4,4,4,4
47.5,9577,9528,55.7,9200,58.9,9571,50.6,3205,79.4,17111,95,"DeWitt County","2021-12-10","48123","D",8606,50.3,"16",8331,53.3,"16",8620,45.6,2973,73.7,"16",42.8,"15",8621,"TX ","Texas","Non-metro",8,8,8,7
35.4,783,782,39.9,755,41.7,782,37.1,340,64.8,1961,95,"Dickens County","2021-12-10","48125","D",697,35.5,"14",676,37.4,"14",697,33,316,60.2,"15",31.5,"14",697,"TX ","Texas","Non-metro",6,6,7,6
94.7,9586,9353,95,5635,78,9581,95,1486,85,8236,95,"Dimmit County","2021-12-10","48127","D",6076,73.8,"16",4966,68.8,"16",6155,65.4,1357,77.6,"16",60.8,"16",6156,"TX ","Texas","Non-metro",8,8,8,8
37.3,1224,1218,42.4,1191,45.1,1223,39.2,548,68.2,2872,95,"Donley County","2021-12-10","48129","B",1049,36.5,"6",1027,38.9,"6",1051,33.7,481,59.8,"7",32.1,"6",1051,"TX ","Texas","Non-metro",6,6,7,6
67.3,7512,7387,80.1,6776,81.7,7504,72.4,1776,87.4,9226,95,"Duval County","2021-12-10","48131","D",6307,68.4,"16",5869,70.7,"16",6336,61.1,1585,78,"16",56.8,"16",6337,"TX ","Texas","Non-metro",8,8,8,8
40,7348,7316,46.1,7095,49,7347,42.5,2960,73,15867,95,"Eastland County","2021-12-10","48133","D",6289,39.6,"14",6138,42.4,"15",6299,36.4,2660,65.6,"15",34.3,"14",6300,"TX ","Texas","Non-metro",6,7,7,6
46.3,77040,76163,58,70420,60.8,77023,50.9,13879,86.9,131330,95,"Ector County","2021-12-10","48135","D",65353,49.8,"15",60731,52.4,"16",65562,43.3,12644,79.2,"16",39.4,"14",65564,"TX ","Texas","Metro",3,4,4,2
41.2,796,794,48.2,774,51.2,796,43.7,354,63.1,1646,95,"Edwards County","2021-12-10","48137","B",691,42,"7",678,44.8,"7",692,38,319,56.9,"7",35.8,"6",692,"TX ","Texas","Non-metro",7,7,7,6
88,738733,707493,95,618098,95,738454,95,118796,95,690590,95,"El Paso County","2021-12-10","48141","D",590733,85.5,"16",528557,86,"16",600794,95,102765,95,"16",71.6,"16",600905,"TX ","Texas","Metro",4,4,4,4
56.9,105161,103748,67.7,95743,70.5,105146,13.5,22686,93.4,153348,95,"Ellis County","2021-12-10","48139","B",91118,59.4,"8",84219,62,"8",91683,11.8,20777,85.5,"8",49.6,"7",91686,"TX ","Texas","Metro",4,4,4,3
40.1,17119,17003,46.1,16296,48.1,17116,42.5,4944,79,36860,95,"Erath County","2021-12-10","48143","C",14997,40.7,"11",14397,42.5,"11",15036,37.3,4524,72.3,"12",35.2,"10",15038,"TX ","Texas","Non-metro",7,7,8,6
49.6,8572,8516,57.4,8127,59.4,8570,52.6,2325,72.1,14844,95,"Falls County","2021-12-10","48145","D",7219,48.6,"15",6944,50.8,"16",7227,44.4,2059,63.8,"15",41.8,"15",7228,"TX ","Texas","Metro",3,4,3,3
46.3,16451,16380,53.3,15828,56.5,16447,48.8,5446,82.7,30737,95,"Fannin County","2021-12-10","48147","C",14450,47,"11",13992,50,"12",14472,42.9,4982,75.6,"12",40.8,"11",14473,"TX ","Texas","Non-metro",7,8,8,7
54.8,13893,13747,62.1,13198,65.1,13885,57.7,5532,82.8,22121,95,"Fayette County","2021-12-10","48149","B",11846,53.6,"8",11405,56.3,"8",11891,49.4,4979,74.5,"8",46.9,"7",11894,"TX ","Texas","Non-metro",8,8,8,7
39.2,1501,1491,45.4,1456,48.3,1501,41.4,605,63,3282,95,"Fisher County","2021-12-10","48151","B",1291,39.3,"6",1263,41.9,"7",1292,35.6,560,58.3,"7",33.7,"6",1292,"TX ","Texas","Non-metro",6,7,7,6
47.3,2703,2696,56.8,2584,61.5,2703,50.6,893,83.5,4743,95,"Floyd County","2021-12-10","48153","D",2415,50.9,"16",2326,55.3,"16",2419,45.3,820,76.6,"16",42.3,"15",2419,"TX ","Texas","Non-metro",8,8,8,7
49.5,572,571,56.1,556,60.2,572,51.8,231,73.3,1017,95,"Foard County","2021-12-10","48155","B",469,46.1,"7",456,49.4,"7",469,42.4,207,65.7,"7",40.6,"7",469,"TX ","Texas","Non-metro",7,7,7,7
