"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
76.2,54240,52351,86.2,48065,87.8,54224,80.7,12269,95,14325,14321,32.7,13718,34.2,4846,49.6,31.5,60766,79.3,"Fauquier County","2022-03-12","51061","A",43855,72.2,"4",40151,73.3,"4",45479,67.7,"4",4,9763,80.9,"4",63.9,"4",45487,"VA ","Virginia","Metro",4,4,4,4
42.7,6730,6689,48.4,6394,50.3,6729,44.9,2453,66.3,991,991,16.7,978,17.2,564,24.9,16.6,13808,79.3,"Floyd County","2022-03-12","51063","A",5923,42.9,"3",5695,44.8,"3",5954,39.7,"2",2,2267,61.3,"3",37.8,"2",5955,"VA ","Virginia","Metro",3,3,3,2
70.1,19125,18405,77.2,17132,78.4,19116,74,5366,95,7693,7692,47.1,7418,48.8,3068,63.9,45.5,23847,79.3,"Fluvanna County","2022-03-12","51065","A",16326,68.5,"4",15205,69.5,"4",16893,65.4,"4",4,4800,85.7,"4",62,"4",16895,"VA ","Virginia","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,6555,,"Franklin City","2022-03-12","51620","C",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
49.2,27588,27184,55,25958,57,27584,51.6,10066,74.3,8217,8217,34.3,8060,35.2,4214,45.5,33.8,49413,79.3,"Franklin County","2022-03-12","51067","B",23946,48.5,"7",22889,50.3,"8",24273,45.4,"7",3,9259,68.3,"7",43.3,"7",24275,"VA ","Virginia","Metro",3,4,3,3
57.4,51290,50613,66.4,47598,69,51280,61,14091,88.4,9163,9162,21.8,8973,22.6,3848,32.6,21.5,76221,79.3,"Frederick County","2022-03-12","51069","A",42103,55.2,"4",39647,57.5,"4",42648,50.7,"4",4,11793,74,"4",47.8,"3",42652,"VA ","Virginia","Metro",4,4,4,3
46.9,13619,13547,55,12806,56,13619,50.3,2911,84.1,421,421,3.7,414,3.8,133,5.3,3.6,24652,79.3,"Fredericksburg City","2022-03-12","51630","C",11509,46.7,"11",10945,47.8,"11",11545,42.6,"11",3,2531,73.1,"12",39.8,"10",11546,"VA ","Virginia","Metro",3,3,4,2
,,,,,,,,,,,,,,,,,,5355,,"Galax City","2022-03-12","51640","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
50.7,8482,8396,57.7,8022,60.3,8482,53.6,2765,74,2386,2386,32.1,2363,33.1,1201,47.1,31.8,14546,79.3,"Giles County","2022-03-12","51071","B",7440,51.1,"8",7148,53.7,"8",7512,47.4,"7",3,2552,68.3,"7",44.9,"7",7512,"VA ","Virginia","Metro",4,4,3,3
70,26159,25474,78.4,24005,80.3,26150,73.7,7183,95,11117,11115,48.7,10880,50.7,5108,76.8,47.6,32505,79.3,"Gloucester County","2022-03-12","51073","A",22816,70.2,"4",21471,71.8,"4",23355,65.8,"4",4,6649,90.7,"4",62.5,"4",23356,"VA ","Virginia","Metro",4,4,4,4
72.2,17146,16751,78.7,15778,80.2,17130,74.9,5136,94.5,6244,6242,41,6049,42.2,2583,55,40.1,21295,79.3,"Goochland County","2022-03-12","51075","A",15229,71.5,"4",14340,72.9,"4",15566,68.1,"4",4,4697,86.4,"4",65.6,"4",15571,"VA ","Virginia","Metro",4,4,4,4
46.9,7296,7244,52.1,7038,54.2,7296,48.9,2707,68.7,1913,1913,30.5,1899,31.1,963,41.4,30.4,13892,79.3,"Grayson County","2022-03-12","51077","C",6268,45.1,"11",6097,46.9,"11",6301,42.2,"11",7,2325,59,"11",40.5,"11",6302,"VA ","Virginia","Non-metro",7,7,7,7
50.5,10006,9905,58.9,9214,61,10000,53.8,2610,73.8,436,436,4.9,427,5.1,188,7.7,4.8,16814,79.3,"Greene County","2022-03-12","51079","A",8974,53.4,"4",8379,55.5,"4",9045,48.7,"3",3,2445,69.2,"3",45.7,"3",9050,"VA ","Virginia","Metro",4,4,3,3
42.1,4775,4758,47,4601,48.6,4774,43.9,1288,74.3,561,561,13.8,557,14.1,103,9.4,13.8,10129,79.3,"Greensville County","2022-03-12","51081","D",4059,40.1,"15",3956,41.8,"15",4069,37.4,"14",6,1093,63,"15",35.9,"14",4070,"VA ","Virginia","Non-metro",7,7,7,6
49.5,16772,16460,55.7,15631,57.7,16766,52.2,5925,70.5,3528,3523,24.5,3428,25.1,1851,35.2,24.1,29571,79.3,"Halifax County","2022-03-12","51083","C",14357,48.6,"11",13668,50.5,"12",14612,45.5,"11",7,5262,62.7,"11",43.1,"11",14614,"VA ","Virginia","Non-metro",7,8,7,7
70.7,95127,92864,80.4,87520,82.3,95110,75.3,20554,95,20062,20058,24.9,19649,25.8,8152,45,24.4,115515,79.3,"Hampton City","2022-03-12","51650","C",80572,69.8,"12",76103,71.6,"12",82304,65.2,"12",4,18133,85.6,"12",61.2,"12",82313,"VA ","Virginia","Metro",4,4,4,4
64.8,69803,67525,72.4,62296,73.8,69777,68.1,17267,87.3,19809,19807,32.4,18778,33.2,6117,38.4,31.4,93292,79.3,"Hanover County","2022-03-12","51085","A",61178,65.6,"4",56529,67,"4",63160,61.7,"4",4,15932,80.5,"4",58.6,"4",63177,"VA ","Virginia","Metro",4,4,4,4
42.6,22593,22404,47.8,21147,47.8,22592,45,3737,72.2,390,390,2,370,2,82,2.3,1.9,46866,79.3,"Harrisonburg City","2022-03-12","51660","D",19944,42.6,"15",18938,42.8,"15",20085,40,"15",3,3556,68.7,"15",37.9,"14",20087,"VA ","Virginia","Metro",3,3,3,2
61.5,203467,198070,70.1,182657,71.2,203326,65.4,43978,83.4,42642,42631,24.1,40717,24.9,12809,31.4,23.6,282614,79.3,"Henrico County","2022-03-12","51087","B",176666,62.5,"8",163395,63.7,"8",180984,58.2,"8",4,40799,77.4,"8",54.7,"8",181042,"VA ","Virginia","Metro",4,4,4,4
44.8,22649,22431,50.5,21490,52.6,22647,46.9,8242,66.4,4077,4076,20.8,4014,21.4,2000,27,20.7,44385,79.3,"Henry County","2022-03-12","51089","D",19569,44.1,"15",18795,46,"15",19735,40.9,"15",7,7407,59.7,"15",39,"14",19735,"VA ","Virginia","Non-metro",7,7,7,6
66.4,1454,1422,71.6,1376,72.5,1454,69.5,652,83.8,776,776,60.2,767,61.4,459,76.8,58.9,1986,79.3,"Highland County","2022-03-12","51091","A",1288,64.9,"4",1250,65.9,"4",1318,63,"4",8,598,76.9,"4",60.2,"4",1318,"VA ","Virginia","Non-metro",8,8,8,8
38.1,8586,8539,46.1,8034,48.2,8586,41.2,2521,71.3,66,65,0.9,65,1,22,1,0.9,18533,79.3,"Hopewell City","2022-03-12","51670","D",7046,38,"14",6697,40.2,"15",7076,33.9,"14",2,2179,61.6,"15",31.4,"14",7076,"VA ","Virginia","Metro",2,3,3,2
60.5,22465,21964,68.3,20400,69.4,22452,63.9,6257,85,3439,3439,18.3,3298,18.8,1278,22.5,17.9,32141,79.3,"Isle of Wight County","2022-03-12","51093","B",18790,58.5,"8",17506,59.6,"8",19202,54.6,"8",4,5690,77.3,"8",51.8,"8",19208,"VA ","Virginia","Metro",4,4,4,4
63,48183,47419,70.7,44757,72.9,48173,66.2,17216,87.2,7006,7004,16.6,6851,17.1,3598,22.1,16.4,67050,79.3,"James City County","2022-03-12","51095","A",42103,62.8,"4",40074,65.3,"4",42644,58.6,"4",4,16284,82.5,"4",55.7,"4",42646,"VA ","Virginia","Metro",4,4,4,4
56.5,3970,3879,62.3,3707,64,3969,59.2,1351,81.4,1132,1131,32.3,1111,33.1,552,44.7,31.7,6222,79.3,"King and Queen County","2022-03-12","51097","B",3498,56.2,"8",3357,57.9,"8",3575,53.4,"8",8,1236,74.5,"8",50.9,"8",3575,"VA ","Virginia","Non-metro",8,8,8,8
48.8,13109,12990,57.5,12053,59.5,13108,51.9,2847,79,633,633,5.7,622,6,273,11.2,5.7,22586,79.3,"King George County","2022-03-12","51099","A",11054,48.9,"3",10338,51.1,"4",11126,44.1,"3",7,2437,67.6,"3",41.5,"3",11126,"VA ","Virginia","Non-metro",7,8,7,7
56.7,9729,9518,65.1,8922,67.4,9724,60.3,2623,93.6,3193,3193,36.8,3113,38.1,1348,54.8,36.1,14621,79.3,"King William County","2022-03-12","51101","A",8684,59.4,"4",8161,61.7,"4",8852,54.8,"4",4,2458,87.7,"4",51.6,"4",8856,"VA ","Virginia","Metro",4,4,4,4
66.5,7054,6974,72.8,6766,75.5,7054,69.3,3413,87.8,2265,2265,36,2242,36.6,1465,46.4,35.7,9574,79.3,"Lancaster County","2022-03-12","51103","A",6289,65.7,"4",6128,68.4,"4",6351,62.4,"4",8,3155,81.1,"4",59.9,"4",6351,"VA ","Virginia","Non-metro",8,8,8,8
57.8,13546,13380,64.7,12840,67.2,13537,60.5,4285,82.2,4029,4029,34.7,3984,35.7,1986,53,34.4,20671,79.3,"Lee County","2022-03-12","51105","D",11595,56.1,"16",11153,58.4,"16",11709,52.3,"16",8,3750,72,"16",50,"16",11711,"VA ","Virginia","Non-metro",8,8,8,8
43.7,3251,3228,48,3080,47.6,3250,46,940,83.6,44,44,1.5,39,1.4,16,1.8,1.5,6732,79.3,"Lexington City","2022-03-12","51678","B",2906,43.2,"7",2770,42.8,"7",2926,41.4,"7",7,882,78.5,"8",39.3,"6",2926,"VA ","Virginia","Non-metro",7,7,8,6
86.3,356911,332051,95,293234,95,356648,92.6,44939,95,124731,124697,45,113928,46.9,21144,59.5,41.8,338819,79.3,"Loudoun County","2022-03-12","51107","A",277225,81.8,"4",242669,81.4,"4",298523,77.5,"4",4,35561,88.6,"4",72.2,"4",298664,"VA ","Virginia","Metro",4,4,4,4
46.5,17495,17388,53.3,16555,55.1,17485,49.2,5625,73.7,1236,1235,8,1219,8.3,609,11.9,8,32598,79.3,"Louisa County","2022-03-12","51109","B",15397,47.2,"7",14722,49,"7",15482,43.5,"7",7,5124,67.2,"7",41.2,"7",15485,"VA ","Virginia","Non-metro",7,7,7,7
54.4,6635,6494,60.7,6167,62.3,6632,57.4,2271,82,2695,2695,45.6,2662,47.4,1166,55.8,44.8,10693,79.3,"Lunenburg County","2022-03-12","51111","D",5914,55.3,"16",5618,56.8,"16",6021,52.1,"16",8,2091,75.5,"16",49.4,"15",6021,"VA ","Virginia","Non-metro",8,8,8,7
35.6,29222,29148,41,27731,41.9,29220,38,8448,71,296,296,1.2,292,1.2,87,1.1,1.2,71171,79.3,"Lynchburg City","2022-03-12","51680","C",25060,35.2,"10",23948,36.2,"10",25103,32.6,"10",2,7728,64.9,"11",30.6,"10",25103,"VA ","Virginia","Metro",2,2,3,2
62,8216,8022,69.3,7559,71.4,8212,65.3,2624,86.4,3234,3231,45.6,3144,47.2,1459,62.5,44.7,11577,79.3,"Madison County","2022-03-12","51113","A",7079,61.1,"4",6658,62.9,"4",7239,57.5,"4",8,2335,76.9,"4",54.6,"4",7241,"VA ","Virginia","Non-metro",8,8,8,8
58.1,23874,23737,70.9,21889,72.8,23870,63.5,3820,86.1,541,541,2.8,531,2.9,171,5.5,2.7,33458,79.3,"Manassas City","2022-03-12","51683","B",19655,58.7,"8",18302,60.9,"8",19730,52.5,"8",4,3105,70,"8",48,"7",19732,"VA ","Virginia","Metro",4,4,4,3
52.4,9150,9098,60.6,8272,61.1,9149,54.8,1039,68.2,68,68,0.9,66,0.9,12,1.4,0.9,15014,79.3,"Manassas Park City","2022-03-12","51685","C",7666,51.1,"12",7012,51.8,"12",7692,46.1,"11",3,881,57.8,"11",44,"11",7693,"VA ","Virginia","Metro",4,4,3,3
,,,,,,,,,,,,,,,,,,10383,,"Martinsville City","2022-03-12","51690","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
67.3,5945,5813,73.1,5598,75.1,5940,70,2462,88.4,2663,2662,50.3,2623,51.5,1587,68.8,49.4,7950,79.3,"Mathews County","2022-03-12","51115","A",5287,66.5,"4",5094,68.3,"4",5391,63.5,"4",4,2306,82.8,"4",61.1,"4",5394,"VA ","Virginia","Metro",4,4,4,4
49.7,15217,15150,56.3,14626,58.8,15216,52.4,5927,74.9,1840,1838,14.4,1824,14.7,879,17.3,14.3,26914,79.3,"Mecklenburg County","2022-03-12","51117","D",12780,47.5,"15",12376,49.7,"15",12832,44.2,"15",7,5069,64.1,"15",42,"15",12832,"VA ","Virginia","Non-metro",7,7,7,7
69.8,7385,7231,76.3,6892,77.5,7381,73,3077,90.8,3491,3491,53.6,3446,55.5,2027,72,52.6,9473,79.3,"Middlesex County","2022-03-12","51119","A",6511,68.7,"4",6214,69.9,"4",6632,65.6,"4",8,2815,83.1,"4",62.7,"4",6634,"VA ","Virginia","Non-metro",8,8,8,8
54.4,53590,52054,58.8,49148,58.9,53572,56.7,10448,80.2,18171,18170,41.1,17440,41.9,4703,50.1,40,88466,79.3,"Montgomery County","2022-03-12","51121","B",44188,49.9,"7",41668,49.9,"7",45466,48.1,"7",3,9393,72.1,"8",46.2,"7",45480,"VA ","Virginia","Metro",3,3,4,3
63.1,9424,9300,70.2,8921,72.7,9421,66.2,3705,88.2,2760,2759,33.5,2716,34.2,1550,46.2,33.1,13249,79.3,"Nelson County","2022-03-12","51125","B",8241,62.2,"8",7933,64.7,"8",8342,58.6,"8",4,3355,79.8,"8",55.9,"8",8343,"VA ","Virginia","Metro",4,4,4,4
57.4,13246,12960,64.4,12222,66.1,13241,60.4,3911,95,3378,3378,29,3281,29.8,1422,39.8,28.4,20122,79.3,"New Kent County","2022-03-12","51127","A",11656,57.9,"4",11012,59.6,"4",11886,54.2,"4",4,3577,87.5,"4",51.5,"4",11887,"VA ","Virginia","Metro",4,4,4,4
59.7,106928,104304,69.5,98007,71.2,106902,64.4,21405,89.6,25430,25427,28.1,24711,29,9041,46.3,27.5,150098,79.3,"Newport News City","2022-03-12","51700","D",90537,60.3,"16",85247,61.9,"16",92595,55.7,"16",4,19531,81.7,"16",51.7,"16",92603,"VA ","Virginia","Metro",4,4,4,4
80.7,195793,190273,91.1,181223,92.6,195739,86.2,27748,95,46159,46147,27.7,44844,28.2,15352,63.4,27,208842,79.3,"Norfolk City","2022-03-12","51710","D",166714,79.8,"16",159018,81.2,"16",171236,75.4,"16",4,24224,86.2,"16",70.6,"16",171258,"VA ","Virginia","Metro",4,4,4,4
77.3,9053,8850,86.8,8352,88.8,9050,81.4,3060,95,3956,3955,48.9,3850,50.4,1944,67.5,47.9,10190,79.3,"Northampton County","2022-03-12","51131","C",8087,79.4,"12",7636,81.2,"12",8257,74.3,"12",8,2880,91,"12",70.5,"12",8259,"VA ","Virginia","Non-metro",8,8,8,8
59.6,7205,7158,65.3,6965,67.4,7205,61.8,3598,79.3,1709,1709,26.4,1701,27,1125,33.6,26.3,10967,79.3,"Northumberland County","2022-03-12","51133","A",6471,59,"4",6306,61,"4",6504,55.8,"4",8,3352,73.8,"4",53.8,"4",6504,"VA ","Virginia","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,3399,,"Norton City","2022-03-12","51720","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
47.5,7240,7184,54,6895,56.2,7240,50.2,2355,79.9,1640,1640,25.3,1622,26,743,33.8,25.2,13314,79.3,"Nottoway County","2022-03-12","51135","D",6481,48.7,"15",6230,50.8,"16",6519,45.2,"15",7,2195,74.5,"16",42.8,"15",6519,"VA ","Virginia","Non-metro",7,8,8,7
49.7,18425,18185,57.1,17223,58.8,18425,52.8,6253,81.9,1772,1771,11.2,1711,11.4,855,15.7,11,31858,79.3,"Orange County","2022-03-12","51137","B",15852,49.8,"7",15062,51.4,"8",16053,46,"7",7,5449,71.4,"8",43.3,"7",16053,"VA ","Virginia","Non-metro",7,8,8,7
41.2,9849,9779,46.8,9395,49,9848,43.5,3529,67.4,1809,1809,20.2,1772,20.5,862,26,20.1,20893,79.3,"Page County","2022-03-12","51139","B",8966,42.9,"7",8634,45,"7",9022,39.9,"6",6,3312,63.2,"7",37.7,"6",9022,"VA ","Virginia","Non-metro",7,7,7,6
45.3,7971,7910,50.4,7648,52.5,7971,47.2,3141,66.5,2569,2569,37.2,2540,38,1402,50.5,36.9,15683,79.3,"Patrick County","2022-03-12","51141","C",6902,44,"11",6685,45.9,"11",6954,41.2,"11",7,2778,58.8,"11",39.5,"10",6954,"VA ","Virginia","Non-metro",7,7,7,6
41.7,13080,13049,50,12584,51.8,13079,45.6,3744,70.2,351,351,3.2,349,3.3,82,2.5,3.2,26114,79.3,"Petersburg City","2022-03-12","51730","D",10934,41.9,"15",10597,43.7,"15",10951,38.2,"14",2,3325,62.4,"15",34.9,"14",10951,"VA ","Virginia","Metro",3,3,3,2
47.3,28572,28269,52.8,27018,54.9,28568,49.4,9980,70.8,7029,7029,28.3,6950,29.2,3481,38.9,28,53554,79.3,"Pittsylvania County","2022-03-12","51143","C",24837,46.4,"11",23816,48.4,"11",25061,43.4,"11",7,8942,63.5,"11",41.5,"11",25062,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10617,,"Poquoson City","2022-03-12","51735","A",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
57.3,54079,53040,67.1,50114,69,54071,61.8,12200,85.4,12211,12208,26.4,11972,27.4,5177,48,26,79073,79.3,"Portsmouth City","2022-03-12","51740","D",46165,58.4,"16",43677,60.2,"16",46966,53.6,"16",4,10782,75.4,"16",49.8,"15",46968,"VA ","Virginia","Metro",4,4,4,3
44,13043,13018,49.6,12291,50.6,13041,46.1,4198,74.5,115,115,1,109,1,43,1.1,1,26228,79.3,"Powhatan County","2022-03-12","51145","A",11446,43.6,"3",10862,44.7,"3",11458,40.5,"3",3,3832,68,"3",38.6,"2",11458,"VA ","Virginia","Metro",3,3,3,2
35.4,8070,8057,39.5,7725,40.3,8069,37.2,2806,72.5,407,407,5.8,403,6,189,7.5,5.8,20375,79.3,"Prince Edward County","2022-03-12","51147","C",6980,34.3,"10",6744,35.2,"10",6990,32.2,"10",6,2517,65.1,"11",30.7,"10",6991,"VA ","Virginia","Non-metro",6,6,7,6
60.5,23219,23023,70.4,21840,73,23218,64.2,3807,68.8,141,141,0.7,137,0.7,41,1.2,0.7,32718,79.3,"Prince George County","2022-03-12","51149","B",19163,58.6,"8",18317,61.2,"8",19293,53.4,"8",4,3379,61.1,"7",50.3,"8",19293,"VA ","Virginia","Metro",4,4,3,4
84.7,398534,376698,95,338047,95,398309,91.3,53489,95,130448,130368,40.7,122998,43,28169,64.5,38.6,387065,79.3,"Prince William County","2022-03-12","51153","B",320331,82.8,"8",286218,83.2,"8",338275,77.5,"8",4,43675,90,"8",71.9,"8",338371,"VA ","Virginia","Metro",4,4,4,4
49.3,16784,16538,54.9,15729,56,16780,51.7,5470,68.5,3821,3820,26.1,3767,27,1727,34,25.8,30135,79.3,"Pulaski County","2022-03-12","51155","B",14632,48.6,"7",13973,49.7,"7",14818,45.7,"7",3,5073,63.6,"7",43.6,"7",14821,"VA ","Virginia","Metro",3,3,3,3
39.9,7281,7256,43.3,6974,43.7,7281,41.3,1270,73.8,291,291,4.6,288,4.7,74,6.2,4.6,16744,79.3,"Radford City","2022-03-12","51750","B",6336,37.8,"6",6117,38.3,"6",6355,36.1,"6",2,1194,69.3,"7",34.8,"6",6355,"VA ","Virginia","Metro",2,2,3,2
63.1,4647,4592,69.4,4420,71.6,4647,65.6,1829,89.1,1124,1124,30,1106,30.8,577,41,29.6,6615,79.3,"Rappahannock County","2022-03-12","51157","A",3749,56.7,"4",3593,58.2,"4",3802,53.7,"4",4,1408,68.6,"3",51.6,"4",3802,"VA ","Virginia","Metro",4,4,3,4
48.3,111307,109872,54.4,105521,55.3,111232,51.2,21394,67.3,23519,23514,24.4,23111,24.8,4374,22.3,24.1,201900,79.3,"Richmond City","2022-03-12","51760","D",96537,47.8,"15",93019,48.8,"15",97647,45,"15",3,19624,61.7,"15",42.4,"15",97691,"VA ","Virginia","Metro",3,3,3,3
45.1,4072,4035,50.1,3901,52,4072,47.1,1279,67.1,545,545,14.9,540,15.2,87,7.3,14.8,8048,79.3,"Richmond County","2022-03-12","51159","C",3664,45.5,"11",3562,47.5,"11",3690,42.7,"11",7,1196,62.8,"11",40.9,"11",3690,"VA ","Virginia","Non-metro",7,7,7,7
48.2,47782,47405,56.5,44960,58.3,47771,51.6,11688,69.8,4133,4132,10.3,4049,10.6,1063,9.9,10.2,83897,79.3,"Roanoke City","2022-03-12","51770","D",40265,48,"15",38295,49.7,"15",40530,43.7,"15",3,10760,64.2,"15",40.9,"15",40534,"VA ","Virginia","Metro",3,3,3,3
56.3,53070,52331,63.3,49128,64.9,53051,58.9,16167,78.7,4088,4087,9,3944,9.2,1629,10.8,8.9,82679,79.3,"Roanoke County","2022-03-12","51161","A",45578,55.1,"4",42923,56.7,"4",46180,51.3,"4",4,15063,73.4,"4",49,"3",46187,"VA ","Virginia","Metro",4,4,4,3
50.2,11328,11211,55.6,10713,57.3,11326,52.3,4132,68.3,2057,2057,20,2026,20.6,1015,25.8,19.8,20179,79.3,"Rockbridge County","2022-03-12","51163","A",10267,50.9,"4",9851,52.7,"4",10366,47.8,"3",7,3928,64.9,"3",45.9,"3",10366,"VA ","Virginia","Non-metro",8,8,7,7
47.6,38993,38358,54.5,36164,56.4,38990,50.4,12143,76,7371,7370,21.3,7154,21.8,3303,29.4,21,70435,79.3,"Rockingham County","2022-03-12","51165","B",34640,49.2,"7",32758,51.1,"8",35179,45.5,"7",3,11252,70.5,"8",42.9,"7",35179,"VA ","Virginia","Metro",3,4,4,3
53.3,14160,13936,59.6,13362,61.8,14158,55.9,4854,81.1,4228,4228,34.5,4150,35.4,1958,45.8,34,23389,79.3,"Russell County","2022-03-12","51167","B",12238,52.3,"8",11738,54.3,"8",12422,49,"7",7,4271,71.3,"8",46.7,"7",12423,"VA ","Virginia","Non-metro",8,8,8,7
,,,,,,,,,,,,,,,,,,22150,,"Salem City","2022-03-12","51775","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
66.2,14266,14087,73.6,13565,76.5,14264,69,5288,95,3412,3412,28.6,3382,29.4,1731,37.8,28.3,19130,79.3,"Scott County","2022-03-12","51169","C",11929,62.4,"12",11493,64.8,"12",12074,58.4,"12",4,4585,85.4,"12",56,"12",12074,"VA ","Virginia","Metro",4,4,4,4
56.2,24500,23988,63.7,22785,66.1,24495,59.4,8491,87.6,8191,8190,39.1,8036,40.3,4074,55.7,38.3,37661,79.3,"Shenandoah County","2022-03-12","51171","B",20973,55.7,"8",19941,57.9,"8",21364,51.8,"8",8,7313,75.5,"8",49,"7",21364,"VA ","Virginia","Non-metro",8,8,8,7
55.5,16717,16442,62,15653,64.3,16712,58.3,5530,81.3,4553,4553,32.1,4484,33.2,2098,43.5,31.6,26510,79.3,"Smyth County","2022-03-12","51173","D",14205,53.6,"16",13516,55.5,"16",14411,50.2,"16",8,4823,70.9,"16",47.9,"15",14415,"VA ","Virginia","Non-metro",8,8,8,7
45.1,7946,7873,50.5,7538,52.5,7940,47,2531,68.9,678,678,10.5,662,10.7,324,15,10.4,15595,79.3,"Southampton County","2022-03-12","51175","B",6448,41.3,"7",6212,43.3,"7",6505,38.5,"6",6,2163,58.9,"7",36.9,"6",6507,"VA ","Virginia","Non-metro",7,7,7,6
52.6,71610,70371,61.2,65032,63.3,71596,56,16900,84.2,7017,7017,11.8,6771,12.3,2179,15.4,11.7,114963,79.3,"Spotsylvania County","2022-03-12","51177","A",59335,51.6,"4",55167,53.7,"4",60145,47,"3",3,14152,70.5,"4",44.2,"3",60152,"VA ","Virginia","Metro",4,4,4,3
70.9,108348,103259,80.9,92959,82.1,108310,75.7,17716,95,26945,26926,31.7,25643,33.5,6720,47,30.4,127582,79.3,"Stafford County","2022-03-12","51179","A",84842,66.5,"4",76464,67.5,"4",88641,61.9,"4",4,14311,87.2,"4",58,"4",88660,"VA ","Virginia","Metro",4,4,4,4
51.5,12850,12766,59.1,12135,60.3,12850,55,4148,77.6,338,338,2.9,332,3,150,3.8,2.9,21616,79.3,"Staunton City","2022-03-12","51790","B",11566,53.5,"8",11032,54.9,"8",11625,49.8,"7",3,3926,73.5,"8",46.6,"7",11625,"VA ","Virginia","Metro",4,4,4,3
61.3,56472,54989,70.8,50658,72.2,56456,65.5,12544,91.5,14859,14855,31.1,14426,32.8,5925,52.8,30.4,77640,79.3,"Suffolk City","2022-03-12","51800","B",47742,61.5,"8",44015,62.7,"8",48915,56.8,"8",4,11211,81.8,"8",53.1,"8",48922,"VA ","Virginia","Metro",4,4,4,4
61.6,3954,3868,67.4,3666,68.4,3953,64.5,1276,83.3,1348,1348,38.8,1318,40,623,53.8,38.1,5739,79.3,"Surry County","2022-03-12","51181","B",3474,60.5,"8",3293,61.4,"8",3535,57.7,"8",8,1157,75.5,"8",55.1,"8",3536,"VA ","Virginia","Non-metro",8,8,8,8
40.9,4564,4555,45.4,4437,46.9,4564,42.6,1388,67.1,807,807,20.6,807,21,146,11.5,20.5,10031,79.3,"Sussex County","2022-03-12","51183","D",3925,39.1,"14",3847,40.7,"15",3930,36.7,"14",2,1272,61.4,"15",35.2,"14",3930,"VA ","Virginia","Metro",2,3,3,2
50.8,20638,20353,57.2,19380,59.2,20632,53.6,6907,73.8,6166,6166,35.7,6059,36.7,2858,48,35.2,35594,79.3,"Tazewell County","2022-03-12","51185","C",17293,48.6,"11",16488,50.3,"12",17521,45.5,"11",7,5954,63.6,"11",43.2,"11",17524,"VA ","Virginia","Non-metro",7,8,7,7
72.3,325211,314892,82.1,292520,83.3,324966,77,64383,95,91651,91633,33.7,88274,34.9,31706,56.5,32.7,383643,79.3,"Virginia Beach City","2022-03-12","51810","A",272040,70.9,"4",252674,72,"4",280199,66.4,"4",4,56114,84.5,"4",62.3,"4",280313,"VA ","Virginia","Metro",4,4,4,4
45.3,18214,18075,52.4,17167,54.5,18212,48.2,5500,81.6,1181,1181,8.1,1145,8.2,592,13.3,8,34495,79.3,"Warren County","2022-03-12","51187","B",14585,42.3,"7",13887,44.1,"7",14702,38.9,"6",2,4435,65.8,"7",36.6,"6",14702,"VA ","Virginia","Metro",3,3,3,2
66.3,35645,35035,73.5,33511,76,35641,69.3,12838,95,11397,11393,37.8,11184,38.8,5528,50.2,37.2,47635,79.3,"Washington County","2022-03-12","51191","B",30117,63.2,"8",28812,65.4,"8",30625,59.6,"8",4,11019,86.8,"8",57,"8",30625,"VA ","Virginia","Metro",4,4,4,4
