"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.4,12802,12568,62.5,11877,64.2,12799,58.4,3829,93.7,2890,2854,26.5,2136,30.8,1320,37.3,25,20122,80.4,"New Kent County","2022-01-12","51127","A",11390,56.6,"4",10790,58.4,"4",11543,52.7,"4",4,3542,86.6,"4",50,"4",11544,"VA ","Virginia","Metro",4,4,4,4
58.6,105028,103048,68.7,96918,70.4,105023,63.2,21343,89.3,20724,20480,24,14351,33.5,8281,42.2,22.6,150098,80.4,"Newport News City","2022-01-12","51700","D",90536,60.3,"16",85374,62,"16",91843,55.3,"16",4,19634,82.2,"16",51.2,"16",91843,"VA ","Virginia","Metro",4,4,4,4
60.2,146236,141821,67.9,134250,68.6,146215,64.4,25662,91.3,37987,37393,31.7,25287,47.9,13849,60.1,29.7,208842,80.4,"Norfolk City","2022-01-12","51710","D",124562,59.6,"16",118137,60.4,"16",127975,56.3,"16",4,23041,82,"16",52.7,"16",127979,"VA ","Virginia","Metro",4,4,4,4
75.3,8815,8678,85.2,8192,87.1,8814,79.3,3042,95,3361,3336,44.6,2788,54.6,1795,62.5,42,10190,80.4,"Northampton County","2022-01-12","51131","C",7910,77.6,"12",7477,79.5,"12",7998,71.9,"12",8,2870,90.7,"12",68.3,"12",7998,"VA ","Virginia","Non-metro",8,8,8,8
58.6,7091,7055,64.3,6868,66.4,7091,60.8,3574,78.7,1555,1555,25,1403,28.4,1068,32.1,24.3,10967,80.4,"Northumberland County","2022-01-12","51133","A",6384,58.2,"4",6229,60.2,"4",6403,54.9,"4",8,3332,73.4,"4",52.9,"4",6403,"VA ","Virginia","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,3399,,"Norton City","2022-01-12","51720","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
46.8,7126,7082,53.2,6805,55.5,7126,49.4,2342,79.5,1383,1376,22.1,1120,27.4,656,30,21.3,13314,80.4,"Nottoway County","2022-01-12","51135","D",6476,48.6,"15",6233,50.8,"16",6497,45,"15",7,2184,74.1,"16",42.7,"15",6497,"VA ","Virginia","Non-metro",7,8,8,7
47.4,17562,17387,54.6,16494,56.3,17562,50.3,6074,79.6,1351,1342,9.2,1087,11.4,701,13.1,8.7,31858,80.4,"Orange County","2022-01-12","51137","B",15350,48.2,"7",14609,49.9,"7",15475,44.4,"7",7,5365,70.3,"8",41.8,"7",15475,"VA ","Virginia","Non-metro",7,7,8,7
40.3,9622,9574,45.8,9209,48,9621,42.5,3488,66.6,1418,1411,16.7,1157,20,734,22.3,16.1,20893,80.4,"Page County","2022-01-12","51139","B",8789,42.1,"7",8473,44.2,"7",8820,39,"6",6,3286,62.7,"7",36.9,"6",8820,"VA ","Virginia","Non-metro",7,7,7,6
44.3,7808,7752,49.4,7500,51.5,7808,46.3,3113,65.9,2233,2220,33.9,1885,40.1,1292,46.9,32.9,15683,80.4,"Patrick County","2022-01-12","51141","C",6747,43,"11",6548,45,"11",6789,40.2,"11",7,2753,58.3,"11",38.6,"10",6789,"VA ","Virginia","Non-metro",7,7,7,6
39.4,12358,12341,47.3,11949,49.2,12357,43,3595,67.4,291,291,2.9,175,2.6,76,2.3,2.8,26114,80.4,"Petersburg City","2022-01-12","51730","D",10476,40.1,"15",10200,42,"15",10483,36.5,"14",2,3261,61.2,"15",33.4,"14",10483,"VA ","Virginia","Metro",3,3,3,2
46.5,28078,27843,52,26650,54.1,28076,48.6,9920,70.4,5834,5808,24.7,4785,30.1,3127,35.2,23.7,53554,80.4,"Pittsylvania County","2022-01-12","51143","C",24444,45.6,"11",23477,47.7,"11",24580,42.5,"11",7,8893,63.1,"11",40.7,"11",24580,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10617,,"Poquoson City","2022-01-12","51735","A",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
95,92994,91603,95,88064,95,92990,95,17035,95,9681,9624,12.1,7478,22.4,4523,29.7,11.7,79073,80.4,"Portsmouth City","2022-01-12","51740","D",82206,95,"16",79262,95,"16",82994,94.8,"16",4,15248,95,"16",87.9,"16",82997,"VA ","Virginia","Metro",4,4,4,4
44,13055,13031,49.7,12303,50.7,13053,46.1,4210,74.8,91,86,0.8,65,0.9,34,0.9,0.8,26228,80.4,"Powhatan County","2022-01-12","51145","A",11439,43.6,"3",10857,44.7,"3",11451,40.4,"3",3,3829,68,"3",38.6,"2",11451,"VA ","Virginia","Metro",3,3,3,2
35.3,8052,8041,39.5,7709,40.2,8051,37.1,2804,72.5,318,317,4.7,237,5.3,155,6.2,4.6,20375,80.4,"Prince Edward County","2022-01-12","51147","C",6967,34.2,"10",6732,35.1,"10",6976,32.1,"10",6,2516,65,"11",30.6,"10",6977,"VA ","Virginia","Non-metro",6,6,7,6
63.5,24365,24201,74,23113,77.3,24364,67.4,4075,73.7,94,93,0.5,56,0.7,29,0.8,0.4,32718,80.4,"Prince George County","2022-01-12","51149","B",21388,65.4,"8",20602,68.9,"8",21481,59.4,"8",4,3653,66,"7",56,"8",21481,"VA ","Virginia","Metro",4,4,3,4
80.7,379678,363043,93.8,327023,95,379639,87,51503,95,102509,100018,35.6,57324,49,25900,60.5,31.7,387065,80.4,"Prince William County","2022-01-12","51153","B",312601,80.8,"8",280759,81.6,"8",323659,74.2,"8",4,42828,88.3,"8",68.8,"8",323667,"VA ","Virginia","Metro",4,4,4,4
48.4,16457,16251,53.9,15469,55.1,16454,50.7,5437,68.1,3241,3225,23.5,2541,28.2,1578,31.3,22.4,30135,80.4,"Pulaski County","2022-01-12","51155","B",14376,47.7,"7",13747,48.9,"7",14493,44.7,"7",3,5042,63.2,"7",42.6,"7",14495,"VA ","Virginia","Metro",3,3,3,3
39.7,7248,7226,43.2,6946,43.5,7248,41.2,1269,73.7,207,206,3.4,106,4.7,67,5.6,3.3,16744,80.4,"Radford City","2022-01-12","51750","B",6313,37.7,"6",6096,38.2,"6",6323,35.9,"6",2,1192,69.2,"7",34.6,"6",6323,"VA ","Virginia","Metro",2,2,3,2
62.2,4584,4531,68.5,4368,70.7,4584,64.7,1810,88.2,1001,988,27.7,813,32.5,542,38.7,26.7,6615,80.4,"Rappahannock County","2022-01-12","51157","A",3715,56.2,"4",3562,57.7,"4",3752,53,"4",4,1401,68.2,"3",50.9,"4",3752,"VA ","Virginia","Metro",4,4,3,4
47.7,109841,108536,53.8,104237,54.6,109775,50.6,21395,67.3,20172,19992,21.7,7967,19.4,4071,20.8,20.9,201900,80.4,"Richmond City","2022-01-12","51760","D",95456,47.3,"15",92001,48.2,"15",96396,44.4,"15",3,19565,61.5,"15",41.8,"15",96432,"VA ","Virginia","Metro",3,3,3,3
44,3972,3935,48.9,3802,50.7,3972,46,1240,65.1,348,345,9.8,183,8.2,73,6.2,9.6,8048,80.4,"Richmond County","2022-01-12","51159","C",3604,44.8,"11",3503,46.7,"11",3623,41.9,"11",7,1186,62.3,"11",40.2,"11",3623,"VA ","Virginia","Non-metro",7,7,7,7
47.4,47030,46738,55.7,44342,57.5,47021,50.7,11634,69.5,3325,3289,8.7,1924,9.2,949,8.8,8.3,83897,80.4,"Roanoke City","2022-01-12","51770","D",39761,47.4,"15",37835,49.1,"15",39955,43.1,"15",3,10729,64,"15",40.3,"15",39958,"VA ","Virginia","Metro",3,3,3,3
56,52710,52098,63,48923,64.7,52702,58.5,16149,78.6,3432,3373,7.9,2374,8.9,1469,9.8,7.5,82679,80.4,"Roanoke County","2022-01-12","51161","A",45368,54.9,"4",42741,56.5,"4",45829,50.9,"4",4,15042,73.3,"4",48.7,"3",45831,"VA ","Virginia","Metro",4,4,4,3
49.6,11196,11108,55,10624,56.8,11195,51.7,4111,68,1716,1708,17.5,1406,20.9,932,23.8,16.8,20179,80.4,"Rockbridge County","2022-01-12","51163","A",10167,50.4,"4",9769,52.2,"4",10238,47.2,"3",7,3914,64.7,"3",45.4,"3",10238,"VA ","Virginia","Non-metro",8,8,7,7
47,38476,37906,53.8,35755,55.8,38473,49.7,12086,75.7,6358,6248,19.3,4734,23.8,3004,26.8,18.3,70435,80.4,"Rockingham County","2022-01-12","51165","B",34243,48.6,"7",32416,50.6,"8",34705,44.8,"7",3,11200,70.1,"8",42.4,"7",34705,"VA ","Virginia","Metro",3,4,4,3
52.1,13847,13658,58.4,13095,60.6,13846,54.6,4782,79.9,3625,3594,31.2,2795,36.4,1754,41.7,29.9,23389,80.4,"Russell County","2022-01-12","51167","B",11986,51.2,"8",11504,53.2,"8",12113,47.8,"7",7,4205,70.2,"8",45.6,"7",12113,"VA ","Virginia","Non-metro",8,8,8,7
,,,,,,,,,,,,,,,,,,22150,,"Salem City","2022-01-12","51775","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
63.8,13760,13611,71.2,13105,73.9,13758,66.5,5212,95,2864,2854,25.6,2287,29.6,1523,33.7,24.5,19130,80.4,"Scott County","2022-01-12","51169","C",11568,60.5,"12",11147,62.9,"12",11681,56.5,"12",4,4525,84.3,"12",54.2,"12",11681,"VA ","Virginia","Metro",4,4,4,4
54.7,23865,23442,62.2,22287,64.7,23862,57.9,8388,86.6,6973,6917,35.4,5602,44.5,3780,52.1,33.5,37661,80.4,"Shenandoah County","2022-01-12","51171","B",20491,54.4,"8",19524,56.7,"8",20786,50.4,"8",8,7258,74.9,"8",47.7,"7",20786,"VA ","Virginia","Non-metro",8,8,8,7
53.9,16222,16009,60.4,15248,62.6,16219,56.5,5448,80.1,3858,3826,29,2948,34.6,1893,39.6,27.5,26510,80.4,"Smyth County","2022-01-12","51173","D",13862,52.3,"16",13201,54.2,"16",14007,48.8,"15",7,4778,70.2,"16",46.5,"15",14009,"VA ","Virginia","Non-metro",8,8,8,7
43.8,7730,7680,49.2,7364,51.3,7727,45.7,2487,67.7,562,557,9.1,473,11.2,293,13.7,8.9,15595,80.4,"Southampton County","2022-01-12","51175","B",6318,40.5,"7",6100,42.5,"7",6344,37.6,"6",6,2140,58.3,"7",36,"6",6345,"VA ","Virginia","Non-metro",7,7,7,6
51.2,69770,68691,59.8,63559,61.8,69762,54.5,16682,83.1,5406,5324,9.8,3633,12.1,1795,12.8,9.2,114963,80.4,"Spotsylvania County","2022-01-12","51177","A",58356,50.8,"4",54341,52.9,"4",58967,46.1,"3",3,14059,70,"4",43.3,"3",58969,"VA ","Virginia","Metro",4,4,4,3
64,97833,93859,73.6,84957,75,97828,68.3,16907,95,21215,20811,29.2,12912,37.6,6104,44,26.2,127582,80.4,"Stafford County","2022-01-12","51179","A",78513,61.5,"4",71279,62.9,"4",80953,56.5,"4",4,13880,84.5,"4",53,"4",80953,"VA ","Virginia","Metro",4,4,4,4
51.3,12795,12721,58.8,12095,60.1,12795,54.8,4140,77.5,280,278,2.5,221,3.3,130,3.3,2.4,21616,80.4,"Staunton City","2022-01-12","51790","B",11552,53.4,"8",11020,54.8,"8",11596,49.7,"7",3,3923,73.4,"8",46.5,"7",11596,"VA ","Virginia","Metro",4,4,4,3
56.5,52061,51003,65.7,47276,67.4,52050,60.4,12161,88.7,12234,12066,29.1,9362,39.6,5367,49,27,77640,80.4,"Suffolk City","2022-01-12","51800","B",44599,57.4,"8",41408,59,"8",45298,52.6,"8",4,10963,80,"8",49.2,"7",45302,"VA ","Virginia","Metro",4,4,4,3
59,3790,3738,65.1,3554,66.3,3790,61.8,1250,81.6,1063,1059,33.1,874,39.8,547,47.7,31.2,5739,80.4,"Surry County","2022-01-12","51181","B",3369,58.7,"8",3204,59.8,"8",3404,55.5,"8",8,1147,74.9,"8",53,"8",3404,"VA ","Virginia","Non-metro",8,8,8,8
40.4,4510,4501,44.9,4383,46.3,4510,42.1,1384,66.9,519,519,13.8,273,11.3,111,8.7,13.5,10031,80.4,"Sussex County","2022-01-12","51183","D",3837,38.3,"14",3760,39.7,"14",3842,35.8,"14",2,1270,61.4,"15",34.4,"14",3842,"VA ","Virginia","Metro",2,2,3,2
49.5,20077,19847,55.8,18908,57.7,20072,52.1,6789,72.5,5147,5118,31.8,3897,37.6,2503,42.7,30.2,35594,80.4,"Tazewell County","2022-01-12","51185","C",16866,47.4,"11",16094,49.1,"11",17022,44.2,"11",7,5860,62.6,"11",41.9,"11",17024,"VA ","Virginia","Non-metro",7,7,7,7
64.1,288563,280316,73.1,260726,74.3,288379,68.3,60063,90.5,77804,76475,33.4,52574,45.8,29478,55,30.9,383643,80.4,"Virginia Beach City","2022-01-12","51810","A",245817,64.1,"4",228697,65.2,"4",251710,59.6,"4",4,53627,80.8,"4",56,"4",251791,"VA ","Virginia","Metro",4,4,4,4
44.8,17978,17871,51.8,16987,54,17977,47.6,5443,80.7,976,964,7,807,9.4,531,12.1,6.7,34495,80.4,"Warren County","2022-01-12","51187","B",14478,42,"7",13790,43.8,"7",14562,38.5,"6",2,4405,65.3,"7",36.3,"6",14562,"VA ","Virginia","Metro",3,3,3,2
64.6,34705,34175,71.7,32700,74.2,34703,67.5,12533,95,9959,9843,34.9,7633,40.7,5020,46.2,33.3,47635,80.4,"Washington County","2022-01-12","51191","B",29457,61.8,"8",28207,64,"8",29865,58.1,"8",4,10858,85.5,"8",55.6,"8",29865,"VA ","Virginia","Metro",4,4,4,4
48.4,10947,10863,57.3,10222,59.2,10947,52.1,3257,80.8,344,339,3.7,242,4.4,136,4.5,3.6,18950,80.4,"Waynesboro City","2022-01-12","51820","C",9617,50.7,"12",9150,53,"12",9672,46,"11",3,3029,75.1,"12",42.7,"11",9672,"VA ","Virginia","Metro",4,4,4,3
49.2,8872,8813,56,8462,58.1,8872,52.1,3386,73.3,1162,1157,15,992,18.4,672,21,14.5,15732,80.4,"Westmoreland County","2022-01-12","51193","B",7956,50.6,"8",7694,52.8,"8",7988,46.9,"7",7,3202,69.3,"7",44.3,"7",7988,"VA ","Virginia","Non-metro",8,8,7,7
44.7,6689,6679,48.3,6514,48.9,6689,46.1,2060,78.6,240,240,4.2,135,4.3,86,4.4,4.1,13827,80.4,"Williamsburg City","2022-01-12","51830","B",5861,42.4,"7",5756,43.2,"7",5862,40.4,"7",3,1939,74,"8",39.2,"6",5862,"VA ","Virginia","Metro",3,3,4,2
51.8,14541,14489,60.8,13562,62.3,14538,55.2,3701,80.5,393,392,3.5,284,4.7,158,5,3.3,23839,80.4,"Winchester City","2022-01-12","51840","C",11882,49.8,"11",11252,51.7,"12",11908,45.2,"11",3,3167,68.8,"11",42.4,"11",11910,"VA ","Virginia","Metro",3,4,3,3
56.9,21272,20997,64,20052,66.3,21263,59.6,7094,95,4432,4408,27.5,3541,34.9,2260,41.6,26.2,32798,80.4,"Wise County","2022-01-12","51195","D",16764,51.1,"16",16036,53,"16",16934,47.5,"15",7,5430,75.8,"16",45.3,"15",16934,"VA ","Virginia","Non-metro",8,8,8,7
45.3,13007,12812,51.1,12267,53.3,13006,47.8,4593,72.3,3199,3176,30.9,2481,36.8,1549,41.8,29.4,25070,80.4,"Wythe County","2022-01-12","51197","B",10735,42.8,"7",10267,44.6,"7",10877,40,"7",7,3706,58.4,"7",37.9,"6",10877,"VA ","Virginia","Non-metro",7,7,7,6
64.8,44263,42687,73.4,39346,75.3,44261,68.5,10763,94.7,14644,14395,41.7,10303,52.4,6028,61.3,38,58141,80.4,"York County","2022-01-12","51199","A",37374,64.3,"4",34547,66.1,"4",38509,59.6,"4",4,9830,86.5,"4",56.4,"4",38512,"VA ","Virginia","Metro",4,4,4,4
62,12385,12120,80.4,11083,86.5,12385,68.6,2152,95,2918,2898,28.6,2090,48,1248,61.6,26.1,15072,96.2,"Adams County","2022-01-12","53001","D",11041,73.3,"16",10136,79.1,"16",11170,61.8,"16",8,2026,89.5,"16",55.9,"16",11170,"WA ","Washington","Non-metro",8,8,8,8
46,10388,10288,52.3,9866,54.6,10388,48.5,4354,80.5,3733,3723,43.5,3256,54.1,2406,62.4,41.4,19653,96.2,"Asotin County","2022-01-12","53003","B",8949,45.5,"7",8568,47.4,"7",9011,42.1,"7",3,3856,71.3,"8",39.9,"6",9011,"WA ","Washington","Metro",3,3,4,2
60,122567,119032,70.7,110130,73.4,122559,64.4,28107,89.3,43333,42714,42.4,30228,58.1,18219,69,39.1,168436,96.2,"Benton County","2022-01-12","53005","C",108654,64.5,"12",100666,67.1,"12",110912,58.3,"12",4,26412,84,"12",54.3,"12",110913,"WA ","Washington","Metro",4,4,4,4
74.8,57745,56198,86.1,52209,88.1,57742,79.7,14823,95,22484,22226,46.6,15915,61.3,9763,70.3,42.9,65269,96.2,"Chelan County","2022-01-12","53007","C",51289,78.6,"12",47682,80.4,"12",52400,72.3,"12",4,13896,91.6,"12",67.9,"12",52400,"WA ","Washington","Metro",4,4,4,4
71.8,55554,54326,79,51934,80.7,55548,75.1,22003,93.4,28406,28237,58.9,23266,71.9,16521,81.7,55.6,68750,96.2,"Clallam County","2022-01-12","53009","C",50139,72.9,"12",47911,74.4,"12",51052,69,"12",8,20215,85.8,"12",66,"12",51053,"WA ","Washington","Non-metro",8,8,8,8
68.9,336363,325576,78.6,300645,80.5,336351,73.3,77075,95,123787,122160,45,84005,59.4,49785,69.6,41.1,414039,96.2,"Clark County","2022-01-12","53011","B",294065,71,"8",271504,72.7,"8",301159,65.6,"8",4,71491,91.7,"8",61.7,"8",301161,"WA ","Washington","Metro",4,4,4,4
50.4,2007,1991,56.5,1909,58.4,2007,52.9,812,71.6,771,767,45.1,670,56.3,464,67,42.9,3524,96.2,"Columbia County","2022-01-12","53013","B",1784,50.6,"8",1701,52,"8",1797,47.3,"7",3,693,61.1,"7",45.1,"7",1797,"WA ","Washington","Metro",4,4,3,3
62.2,68791,67493,71.8,63622,74.5,68789,66.2,20099,94,25256,25035,43.1,19688,56.5,12758,67.8,40.5,94006,96.2,"Cowlitz County","2022-01-12","53015","D",61477,65.4,"16",58073,68,"16",62346,60,"16",4,18821,88,"16",56.4,"16",62347,"WA ","Washington","Metro",4,4,4,4
64.7,28083,27369,76,25447,78.9,28081,69.2,6520,82.7,9616,9531,40.6,6844,58.2,4282,69.4,37.4,36027,96.2,"Douglas County","2022-01-12","53017","D",25235,70,"16",23467,72.8,"16",25704,63.3,"16",4,6173,78.3,"16",59.2,"16",25704,"WA ","Washington","Metro",4,4,4,4
59.4,4528,4419,65,4148,65.1,4528,62.1,1622,75.3,1601,1590,42.1,1309,51,909,59.3,39.3,6803,96.2,"Ferry County","2022-01-12","53019","D",4003,58.8,"16",3773,59.2,"16",4078,55.9,"16",8,1532,71.1,"16",53.5,"16",4078,"WA ","Washington","Non-metro",8,8,8,8
55.4,52765,51242,68.6,46407,71.7,52763,60.7,8114,88.3,13743,13552,32.2,8907,50.7,4938,64.7,29.2,74734,96.2,"Franklin County","2022-01-12","53021","D",46252,61.9,"16",42134,65.1,"16",47143,54.2,"16",4,7629,83,"16",49.5,"15",47143,"WA ","Washington","Metro",4,4,4,3
49.8,1109,1104,58.1,1047,59.6,1109,53.9,482,85.5,482,480,61.2,428,84.9,319,95,57,1900,96.2,"Garfield County","2022-01-12","53023","A",842,44.3,"3",784,44.6,"3",846,41.1,"3",7,293,52,"3",38,"2",846,"WA ","Washington","Non-metro",7,7,7,6
59.2,57875,56602,72,52117,75.4,57871,64.2,11806,86,16299,16141,33.5,11775,51.8,7171,63.6,30.8,78651,96.2,"Grant County","2022-01-12","53025","D",52226,66.4,"16",48213,69.8,"16",52978,58.7,"16",8,11279,82.1,"16",54.2,"16",52978,"WA ","Washington","Non-metro",8,8,8,8
61.8,46367,45537,70.1,43015,71.9,46365,65.2,14870,88.8,16098,16013,40.5,12902,52.1,8392,61,38,64964,96.2,"Grays Harbor County","2022-01-12","53027","D",41831,64.4,"16",39572,66.2,"16",42367,59.6,"16",8,13766,82.2,"16",56.4,"16",42367,"WA ","Washington","Non-metro",8,8,8,8
73.2,62338,60799,81.8,57693,82.7,62334,77.5,20604,95,25922,25690,51.1,21026,66.6,14413,75.3,48,74364,96.2,"Island County","2022-01-12","53029","A",52904,71.1,"4",50226,72,"4",54042,67.2,"4",8,19140,89.1,"4",63.5,"4",54043,"WA ","Washington","Non-metro",8,8,8,8
80.3,25873,25360,85.1,24504,86.2,25873,82.7,11964,95,15100,15016,65.8,12721,75.5,9324,82.8,62.8,29790,96.2,"Jefferson County","2022-01-12","53031","A",23632,79.3,"4",22820,80.3,"4",24061,76.9,"4",8,11259,92.1,"4",74.7,"4",24061,"WA ","Washington","Non-metro",8,8,8,8
85.2,1920233,1826852,93.8,1694522,94.1,1919780,90.3,298662,95,841159,825861,53.1,425893,66.7,213967,76.3,48,1946808,96.2,"King County","2022-01-12","53033","B",1680491,86.3,"8",1556612,86.4,"8",1752789,82.5,"8",4,280344,92.1,"8",77.8,"8",1752851,"WA ","Washington","Metro",4,4,4,4
73.8,200296,193565,82.5,181039,83.6,200267,78.2,48721,95,76215,74806,48.2,54519,64.2,33541,74.8,44.3,234642,96.2,"Kitsap County","2022-01-12","53035","B",166939,71.1,"8",155283,71.7,"8",172007,67.2,"8",4,44827,89.9,"8",63.4,"8",172009,"WA ","Washington","Metro",4,4,4,4
58.4,27985,27307,64.2,26009,65.2,27984,61.2,7421,92.4,10701,10564,45.3,7324,59,4569,66.7,42.9,42545,96.2,"Kittitas County","2022-01-12","53037","B",24483,57.5,"8",23315,58.5,"8",24939,54.5,"8",8,6849,85.3,"8",52,"8",24940,"WA ","Washington","Non-metro",8,8,8,8
50.6,11344,11136,56.6,10595,58.4,11342,53.2,4200,76.4,4355,4326,44.4,3479,52.8,2349,58.9,42.1,19660,96.2,"Klickitat County","2022-01-12","53039","C",10212,51.9,"12",9733,53.7,"12",10342,48.5,"11",7,3985,72.5,"12",46.1,"11",10342,"WA ","Washington","Non-metro",8,8,8,7
54.3,43791,43033,62.1,40699,64.1,43789,57.7,13759,80,13329,13251,35.8,10716,47.8,7339,57.9,33.7,69288,96.2,"Lewis County","2022-01-12","53041","D",39081,56.4,"16",36990,58.3,"16",39585,52.1,"16",8,12686,73.8,"16",49,"15",39585,"WA ","Washington","Non-metro",8,8,8,7
54.3,5936,5840,61.8,5553,64.9,5936,57.4,2271,80.2,2439,2430,45.9,2118,57.8,1490,68.9,43.3,9446,96.2,"Lincoln County","2022-01-12","53043","A",5566,58.9,"4",5298,61.9,"4",5627,54.4,"4",8,2161,76.3,"4",51.4,"4",5627,"WA ","Washington","Non-metro",8,8,8,8
64,42726,41822,71.9,39550,73.6,42725,67.6,13887,89.3,15776,15685,43.6,12902,56.8,8740,67.9,41,58163,96.2,"Mason County","2022-01-12","53045","C",37927,65.2,"12",35945,66.9,"12",38438,60.8,"12",8,12865,82.7,"12",57.6,"12",38439,"WA ","Washington","Non-metro",8,8,8,8
71.2,30082,29371,82.3,27760,85.7,30080,75.8,8495,91.2,10172,10107,39.1,7709,52.6,4961,61.1,36.7,35670,96.2,"Okanogan County","2022-01-12","53047","D",27237,76.4,"16",25870,79.8,"16",27748,69.9,"16",8,8113,87.1,"16",65.7,"16",27748,"WA ","Washington","Non-metro",8,8,8,8
61.6,13833,13647,67.4,13002,68.3,13833,64.1,6031,83.4,5080,5037,44,4302,50.1,3066,56.1,42.1,20248,96.2,"Pacific County","2022-01-12","53049","C",11963,59.1,"12",11444,60.1,"12",12071,55.9,"12",8,5461,75.5,"12",53.7,"12",12072,"WA ","Washington","Non-metro",8,8,8,8
44,6039,5974,49.5,5746,51.8,6039,46.2,2574,69.7,2308,2301,45.9,1999,53.5,1413,63,43.8,12057,96.2,"Pend Oreille County","2022-01-12","53051","C",5225,43.3,"11",5016,45.2,"11",5265,40.3,"11",3,2244,60.8,"11",38.4,"10",5265,"WA ","Washington","Metro",3,3,3,2
68.5,619671,601073,78.9,557062,80.2,619608,73.3,124666,95,199392,196583,39.2,130934,54.6,73706,65.2,36.1,761890,96.2,"Pierce County","2022-01-12","53053","B",540736,71,"8",501792,72.2,"8",552897,65.4,"8",4,113097,88.1,"8",61.1,"8",552911,"WA ","Washington","Metro",4,4,4,4
85,14936,14519,89.6,13738,89.5,14935,87.4,5421,87.7,8272,8228,64.8,6307,75.1,4224,81.2,60.3,16210,96.2,"San Juan County","2022-01-12","53055","A",13406,82.7,"4",12693,82.7,"4",13712,80.2,"4",8,5201,84.1,"4",78,"4",13712,"WA ","Washington","Non-metro",8,8,8,8
70.7,91335,88857,80.3,82917,81.8,91330,75,26899,95,37665,37263,49,28210,63.2,18531,73.4,45.3,110714,96.2,"Skagit County","2022-01-12","53057","C",81387,73.5,"12",76110,75,"12",83082,68.3,"12",4,25256,90.9,"12",64.3,"12",83084,"WA ","Washington","Metro",4,4,4,4
40.5,4899,4814,45.1,4546,46.1,4899,42.4,1515,56.6,2084,2072,49.5,1655,61.2,1027,71.4,46.4,10667,96.2,"Skamania County","2022-01-12","53059","A",4436,41.6,"3",4184,42.4,"3",4487,38.8,"2",2,1439,53.8,"3",37.1,"2",4487,"WA ","Washington","Metro",3,3,3,2
73,599979,574487,82.3,530935,83.2,599910,77.9,110318,95,228988,225950,45.8,137101,59,72656,70.3,41.4,698362,96.2,"Snohomish County","2022-01-12","53061","B",533002,76.3,"8",492861,77.3,"8",552586,71.8,"8",4,103304,90,"8",67.2,"8",552598,"WA ","Washington","Metro",4,4,4,4
65.1,340434,331398,74.2,311141,76.3,340414,69.2,83427,95,115911,114737,41,82344,55.4,51787,67.1,38,446482,96.2,"Spokane County","2022-01-12","53063","B",298236,66.8,"8",279924,68.6,"8",304714,62,"8",4,77125,89,"8",58.3,"8",304717,"WA ","Washington","Metro",4,4,4,4
42.5,19433,19080,48.3,18129,50.3,19433,44.8,7374,67.6,7379,7348,45.2,6215,54.1,4241,63.5,42.7,39528,96.2,"Stevens County","2022-01-12","53065","B",17017,43.1,"7",16267,45.1,"7",17273,39.8,"6",2,6684,61.2,"7",37.8,"6",17273,"WA ","Washington","Metro",3,3,3,2
70.4,204506,196571,78.8,182235,79.6,204495,74.7,49224,94.9,83519,82220,49.6,55797,64,33606,73.8,45.2,249336,96.2,"Thurston County","2022-01-12","53067","B",178876,71.7,"8",165853,72.5,"8",184893,67.5,"8",4,45560,87.8,"8",63.6,"8",184893,"WA ","Washington","Metro",4,4,4,4
