"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,14.5,7306,7297,16.4,7122,17.4,3003,24.2,44385,51.1,"Henry County","2021-06-18","51089",,6211,14,,6095,14.9,,2674,21.6,,12.3,,6216,"VA ","Virginia"
,,,,50.3,1102,1100,55.4,1079,56.8,559,71.9,1986,51.1,"Highland County","2021-06-18","51091",,1026,51.7,,1015,53.5,,539,69.3,,46.8,,1026,"VA ","Virginia"
,,,,,,,,,,,,18533,,"Hopewell City","2021-06-18","51670",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.9,5909,5889,18.3,5554,18.9,1758,23.9,32141,51.1,"Isle of Wight County","2021-06-18","51093",,4863,15.1,,4660,15.9,,1581,21.5,,13.1,,4868,"VA ","Virginia"
,,,,7.6,5795,5789,8.6,5558,9.1,1734,8.8,67050,51.1,"James City County","2021-06-18","51095",,4783,7.1,,4658,7.6,,1623,8.2,,6.3,,4786,"VA ","Virginia"
,,,,26,1825,1822,29.3,1771,30.6,734,44.2,6222,51.1,"King and Queen County","2021-06-18","51097",,1609,25.9,,1582,27.3,,686,41.4,,22.9,,1610,"VA ","Virginia"
,,,,14.2,3819,3818,16.9,3758,18.6,533,14.8,22586,51.1,"King George County","2021-06-18","51099",,3263,14.4,,3220,15.9,,453,12.6,,12.2,,3264,"VA ","Virginia"
,,,,29.6,5078,5068,34.7,4906,37.1,1634,58.3,14621,51.1,"King William County","2021-06-18","51101",,4482,30.7,,4389,33.2,,1523,54.3,,26.2,,4486,"VA ","Virginia"
,,,,34,3605,3604,37.6,3539,39.5,2002,51.5,9574,51.1,"Lancaster County","2021-06-18","51103",,3265,34.1,,3228,36,,1842,47.4,,30.8,,3265,"VA ","Virginia"
,,,,37.9,8867,8844,42.8,8663,45.4,3238,62.1,20671,51.1,"Lee County","2021-06-18","51105",,7363,35.6,,7250,38,,2828,54.3,,31.5,,7367,"VA ","Virginia"
,,,,,,,,,,,,6732,,"Lexington City","2021-06-18","51678",,,,,,,,,,,,,,"VA ","Virginia"
,,,,46.6,192903,191919,56.6,172050,57.7,26799,66.7,338819,51.1,"Loudoun County","2021-06-18","51107",,165767,48.9,,151534,50.8,,23622,58.8,,40.2,,166274,"VA ","Virginia"
,,,,3.1,1147,1146,3.5,1138,3.8,474,6.2,32598,51.1,"Louisa County","2021-06-18","51109",,968,3,,962,3.2,,405,5.3,,2.6,,969,"VA ","Virginia"
,,,,32,3898,3893,36.4,3803,38.4,1598,57.7,10693,51.1,"Lunenburg County","2021-06-18","51111",,3442,32.2,,3411,34.5,,1475,53.3,,28.2,,3444,"VA ","Virginia"
,,,,0.8,666,666,0.9,652,1,105,0.9,71171,51.1,"Lynchburg City","2021-06-18","51680",,513,0.7,,507,0.8,,84,0.7,,0.6,,513,"VA ","Virginia"
,,,,41.6,5520,5511,47.6,5264,49.7,1992,65.6,11577,51.1,"Madison County","2021-06-18","51113",,4898,42.3,,4706,44.4,,1821,60,,37,,4902,"VA ","Virginia"
,,,,2.6,1050,1050,3.1,1011,3.4,200,4.5,33458,51.1,"Manassas City","2021-06-18","51683",,920,2.7,,896,3,,183,4.1,,2.2,,920,"VA ","Virginia"
,,,,1.1,198,198,1.3,188,1.4,22,1.4,15014,51.1,"Manassas Park City","2021-06-18","51685",,179,1.2,,174,1.3,,21,1.4,,1,,179,"VA ","Virginia"
,,,,0.3,32,32,0.3,31,0.3,12,0.5,10383,51.1,"Martinsville City","2021-06-18","51690",,28,0.3,,27,0.3,,11,0.5,,0.2,,28,"VA ","Virginia"
,,,,45.7,4033,4026,50.6,3952,53,1979,71.1,7950,51.1,"Mathews County","2021-06-18","51115",,3667,46.1,,3626,48.6,,1887,67.8,,41.6,,3671,"VA ","Virginia"
,,,,10.6,3257,3256,12.1,3206,12.9,1310,16.6,26914,51.1,"Mecklenburg County","2021-06-18","51117",,2895,10.8,,2862,11.5,,1230,15.6,,9.5,,2896,"VA ","Virginia"
,,,,49.1,5194,5191,54.8,5075,57.1,2521,74.4,9473,51.1,"Middlesex County","2021-06-18","51119",,4662,49.2,,4598,51.7,,2358,69.6,,44.1,,4662,"VA ","Virginia"
,,,,26.5,26153,26077,29.5,24784,29.7,5007,38.4,88466,51.1,"Montgomery County","2021-06-18","51121",,22164,25.1,,21198,25.4,,4367,33.5,,22.5,,22209,"VA ","Virginia"
,,,,23.7,3538,3530,26.6,3448,28.1,1684,40.1,13249,51.1,"Nelson County","2021-06-18","51125",,3081,23.3,,3029,24.7,,1529,36.4,,20.6,,3083,"VA ","Virginia"
,,,,21.5,4971,4967,24.7,4815,26,1707,41.8,20122,51.1,"New Kent County","2021-06-18","51127",,4438,22.1,,4347,23.5,,1592,38.9,,19.2,,4439,"VA ","Virginia"
,,,,29.7,53262,53174,35.4,51023,37,12470,52.2,150098,51.1,"Newport News City","2021-06-18","51700",,45247,30.1,,43956,31.9,,11338,47.5,,25.3,,45283,"VA ","Virginia"
,,,,38.7,93866,93691,44.9,90264,46.1,20100,71.5,208842,51.1,"Norfolk City","2021-06-18","51710",,80851,38.7,,78556,40.1,,18034,64.2,,33.3,,80935,"VA ","Virginia"
,,,,48,5619,5610,55.1,5432,57.7,2288,72.3,10190,51.1,"Northampton County","2021-06-18","51131",,5026,49.3,,4939,52.5,,2172,68.6,,42.9,,5029,"VA ","Virginia"
,,,,22.9,2775,2772,25.3,2731,26.4,1532,33.7,10967,51.1,"Northumberland County","2021-06-18","51133",,2525,23,,2505,24.2,,1470,32.4,,20.9,,2525,"VA ","Virginia"
,,,,,,,,,,,,3399,,"Norton City","2021-06-18","51720",,,,,,,,,,,,,,"VA ","Virginia"
,,,,15.2,2322,2322,17.4,2253,18.4,966,32.8,13314,51.1,"Nottoway County","2021-06-18","51135",,2036,15.3,,1994,16.3,,899,30.5,,13.4,,2036,"VA ","Virginia"
,,,,5.3,1960,1960,6.2,1915,6.5,735,9.6,31858,51.1,"Orange County","2021-06-18","51137",,1748,5.5,,1719,5.9,,671,8.8,,4.7,,1748,"VA ","Virginia"
,,,,10.4,2486,2483,11.9,2423,12.6,984,18.8,20893,51.1,"Page County","2021-06-18","51139",,2181,10.4,,2151,11.2,,909,17.4,,9.1,,2183,"VA ","Virginia"
,,,,23.7,4179,4178,26.6,4102,28.2,1876,39.7,15683,51.1,"Patrick County","2021-06-18","51141",,3662,23.4,,3622,24.9,,1723,36.5,,20.8,,3663,"VA ","Virginia"
,,,,2.1,651,650,2.5,646,2.7,85,1.6,26114,51.1,"Petersburg City","2021-06-18","51730",,606,2.3,,603,2.5,,73,1.4,,1.9,,606,"VA ","Virginia"
,,,,20,12056,12044,22.5,11740,23.8,4736,33.6,53554,51.1,"Pittsylvania County","2021-06-18","51143",,10369,19.4,,10189,20.7,,4274,30.3,,17.2,,10373,"VA ","Virginia"
,,,,,,,,,,,,10617,,"Poquoson City","2021-06-18","51735",,,,,,,,,,,,,,"VA ","Virginia"
,,,,62,58498,58457,73.9,57400,79.1,11807,82.6,79073,51.1,"Portsmouth City","2021-06-18","51740",,53043,67.1,,52372,72.1,,10750,75.2,,56.2,,53061,"VA ","Virginia"
,,,,1.7,515,515,2,512,2.1,263,4.7,26228,51.1,"Powhatan County","2021-06-18","51145",,446,1.7,,445,1.8,,237,4.2,,1.5,,446,"VA ","Virginia"
,,,,2.7,618,618,3,613,3.2,261,6.7,20375,51.1,"Prince Edward County","2021-06-18","51147",,502,2.5,,498,2.6,,227,5.9,,2.2,,502,"VA ","Virginia"
,,,,19.3,7387,7386,22.6,7308,24.4,548,9.9,32718,51.1,"Prince George County","2021-06-18","51149",,5337,16.3,,5303,17.7,,507,9.2,,13.9,,5338,"VA ","Virginia"
,,,,51.2,240726,239848,62,221117,64.3,35462,73.1,387065,51.1,"Prince William County","2021-06-18","51153",,207016,53.5,,193493,56.2,,32764,67.5,,44.1,,207468,"VA ","Virginia"
,,,,18.3,6213,6195,20.6,5986,21.3,2211,27.7,30135,51.1,"Pulaski County","2021-06-18","51155",,5227,17.3,,5069,18,,1992,25,,15.4,,5237,"VA ","Virginia"
,,,,8.3,1523,1523,9.1,1512,9.5,114,6.6,16744,51.1,"Radford City","2021-06-18","51750",,1285,7.7,,1278,8,,108,6.3,,7,,1285,"VA ","Virginia"
,,,,24.2,1782,1780,26.9,1741,28.2,742,36.1,6615,51.1,"Rappahannock County","2021-06-18","51157",,1524,23,,1492,24.2,,645,31.4,,20.7,,1526,"VA ","Virginia"
,,,,14.2,32741,32648,16.2,31909,16.7,5128,16.1,201900,51.1,"Richmond City","2021-06-18","51760",,29054,14.4,,28537,15,,4604,14.5,,12.6,,29109,"VA ","Virginia"
,,,,8.4,756,756,9.4,753,10,148,7.8,8048,51.1,"Richmond County","2021-06-18","51159",,678,8.4,,675,9,,131,6.9,,7.5,,678,"VA ","Virginia"
,,,,8.3,8240,8235,9.8,7964,10.3,1606,9.6,83897,51.1,"Roanoke City","2021-06-18","51770",,6516,7.8,,6335,8.2,,1347,8,,6.6,,6519,"VA ","Virginia"
,,,,3.2,3058,3058,3.7,3030,4,945,4.6,82679,51.1,"Roanoke County","2021-06-18","51161",,1431,1.7,,1414,1.9,,637,3.1,,1.5,,1431,"VA ","Virginia"
,,,,14,3163,3161,15.7,3076,16.4,1347,22.3,20179,51.1,"Rockbridge County","2021-06-18","51163",,2778,13.8,,2717,14.5,,1232,20.4,,12.3,,2780,"VA ","Virginia"
,,,,12.2,10020,9992,14.2,9523,14.9,3444,21.6,70435,51.1,"Rockingham County","2021-06-18","51165",,8937,12.7,,8580,13.4,,3203,20.1,,10.9,,8947,"VA ","Virginia"
,,,,29.4,7815,7808,33.4,7597,35.2,2947,49.2,23389,51.1,"Russell County","2021-06-18","51167",,6516,27.9,,6393,29.6,,2522,42.1,,24.5,,6517,"VA ","Virginia"
,,,,,,,,,,,,22150,51.1,"Salem City","2021-06-18","51775",,1093,4.9,,1092,5.4,,59,1.2,,4.3,,1093,"VA ","Virginia"
,,,,32.6,7020,7017,36.7,6886,38.9,3006,56,19130,51.1,"Scott County","2021-06-18","51169",,6024,31.5,,5930,33.5,,2667,49.7,,27.9,,6025,"VA ","Virginia"
,,,,30.6,13331,13308,35.3,12849,37.3,5444,56.2,37661,51.1,"Shenandoah County","2021-06-18","51171",,11401,30.3,,11156,32.4,,4782,49.3,,26.2,,11412,"VA ","Virginia"
,,,,27.9,8386,8371,31.6,8111,33.3,3118,45.8,26510,51.1,"Smyth County","2021-06-18","51173",,6986,26.4,,6827,28,,2717,39.9,,23.2,,6990,"VA ","Virginia"
,,,,7.8,1384,1379,8.8,1355,9.4,529,14.4,15595,51.1,"Southampton County","2021-06-18","51175",,1073,6.9,,1059,7.4,,432,11.8,,6.1,,1074,"VA ","Virginia"
,,,,11.2,15262,15237,13.3,14446,14.1,3819,19,114963,51.1,"Spotsylvania County","2021-06-18","51177",,12870,11.2,,12501,12.2,,3295,16.4,,9.5,,12882,"VA ","Virginia"
,,,,32.2,49239,49115,38.5,45421,40.1,9240,56.3,127582,51.1,"Stafford County","2021-06-18","51179",,42257,33.1,,40031,35.3,,8420,51.3,,27.7,,42309,"VA ","Virginia"
,,,,2,488,488,2.3,474,2.4,174,3.3,21616,51.1,"Staunton City","2021-06-18","51790",,386,1.8,,376,1.9,,144,2.7,,1.5,,386,"VA ","Virginia"
,,,,27.4,25236,25184,32.4,24209,34.5,7684,56.1,77640,51.1,"Suffolk City","2021-06-18","51800",,21246,27.4,,20599,29.4,,6969,50.9,,23.1,,21273,"VA ","Virginia"
,,,,34,2182,2176,37.9,2101,39.2,825,53.9,5739,51.1,"Surry County","2021-06-18","51181",,1909,33.3,,1858,34.7,,765,49.9,,29.8,,1913,"VA ","Virginia"
,,,,9.6,1071,1071,10.7,1069,11.3,227,11,10031,51.1,"Sussex County","2021-06-18","51183",,897,8.9,,896,9.5,,198,9.6,,8,,897,"VA ","Virginia"
,,,,27.2,11025,11013,30.9,10665,32.6,4235,45.3,35594,51.1,"Tazewell County","2021-06-18","51185",,9280,26.1,,9066,27.7,,3699,39.5,,22.9,,9282,"VA ","Virginia"
,,,,36.3,163216,162721,42.4,154155,43.9,40029,60.3,383643,51.1,"Virginia Beach City","2021-06-18","51810",,140958,36.7,,134589,38.3,,36136,54.4,,31.4,,141215,"VA ","Virginia"
,,,,4.6,1864,1863,5.4,1836,5.8,658,9.8,34495,51.1,"Warren County","2021-06-18","51187",,1494,4.3,,1483,4.7,,572,8.5,,3.7,,1494,"VA ","Virginia"
,,,,36.8,19785,19771,41.5,19208,43.6,7913,62.3,47635,51.1,"Washington County","2021-06-18","51191",,17014,35.7,,16602,37.7,,7071,55.7,,31.7,,17019,"VA ","Virginia"
,,,,1,221,221,1.2,215,1.2,38,0.9,18950,51.1,"Waynesboro City","2021-06-18","51820",,163,0.9,,159,0.9,,25,0.6,,0.7,,163,"VA ","Virginia"
,,,,13.6,2453,2453,15.6,2413,16.6,1062,23,15732,51.1,"Westmoreland County","2021-06-18","51193",,2172,13.8,,2151,14.8,,997,21.6,,12.1,,2172,"VA ","Virginia"
,,,,3.4,513,512,3.7,507,3.8,146,5.6,13827,51.1,"Williamsburg City","2021-06-18","51830",,420,3,,417,3.1,,131,5,,2.8,,420,"VA ","Virginia"
,,,,3.5,992,991,4.2,973,4.5,282,6.1,23839,51.1,"Winchester City","2021-06-18","51840",,786,3.3,,778,3.6,,238,5.2,,2.8,,786,"VA ","Virginia"
,,,,24.2,9064,9050,27.6,8788,29.1,3278,45.8,32798,51.1,"Wise County","2021-06-18","51195",,6947,21.2,,6807,22.5,,2559,35.7,,18.6,,6951,"VA ","Virginia"
,,,,22.1,6344,6332,25.3,6122,26.6,2421,38.1,25070,51.1,"Wythe County","2021-06-18","51197",,5036,20.1,,4890,21.3,,1903,30,,17.6,,5045,"VA ","Virginia"
,,,,39.8,27155,27089,46.6,25631,49.1,7625,67.1,58141,51.1,"York County","2021-06-18","51199",,23345,40.2,,22369,42.8,,7093,62.4,,34.2,,23384,"VA ","Virginia"
,,,,39.1,7815,7814,51.8,7576,59.1,1922,84.9,15072,96.1,"Adams County","2021-06-18","53001",,6914,45.9,,6815,53.2,,1809,79.9,,34.6,,6914,"WA ","Washington"
,,,,31.8,7182,7182,36.5,7022,38.9,3624,67,19653,96.1,"Asotin County","2021-06-18","53003",,6609,33.6,,6508,36,,3500,64.7,,29.3,,6609,"WA ","Washington"
,,,,45.5,92921,92917,55.2,87780,58.5,25952,82.5,168436,96.1,"Benton County","2021-06-18","53005",,79611,47.3,,76423,50.9,,24346,77.4,,39,,79615,"WA ","Washington"
,,,,57.2,44183,44180,67.7,42049,70.9,13455,88.7,65269,96.1,"Chelan County","2021-06-18","53007",,39244,60.1,,37664,63.5,,12551,82.7,,50.8,,39244,"WA ","Washington"
,,,,57.6,44542,44539,64.8,43336,67.3,20226,85.9,68750,96.1,"Clallam County","2021-06-18","53009",,40912,59.5,,40004,62.1,,18858,80.1,,52.9,,40913,"WA ","Washington"
,,,,53.5,261027,261017,63,245791,65.8,69360,89,414039,96.1,"Clark County","2021-06-18","53011",,224312,54.2,,214693,57.5,,65078,83.5,,45.9,,224316,"WA ","Washington"
,,,,37.3,1485,1485,42.1,1443,44.1,745,65.7,3524,96.1,"Columbia County","2021-06-18","53013",,1312,37.2,,1272,38.9,,635,56,,32.9,,1312,"WA ","Washington"
,,,,49.1,54276,54273,57.7,52233,61.1,18598,87,94006,96.1,"Cowlitz County","2021-06-18","53015",,47569,50.6,,46257,54.1,,17567,82.2,,43,,47569,"WA ","Washington"
,,,,48.4,21013,21011,58.3,20133,62.4,5901,74.8,36027,96.1,"Douglas County","2021-06-18","53017",,18636,51.7,,18034,55.9,,5512,69.9,,42.9,,18636,"WA ","Washington"
,,,,47.5,3623,3623,53.3,3528,55.4,1496,69.5,6803,96.1,"Ferry County","2021-06-18","53019",,3149,46.3,,3123,49,,1404,65.2,,41.3,,3149,"WA ","Washington"
,,,,35.7,34036,34035,45.5,32446,50.1,7225,78.6,74734,96.1,"Franklin County","2021-06-18","53021",,29146,39,,28213,43.6,,6787,73.8,,30.6,,29146,"WA ","Washington"
,,,,34.4,766,766,40.3,754,42.9,422,74.8,1900,96.1,"Garfield County","2021-06-18","53023",,519,27.3,,509,29,,244,43.3,,23.3,,519,"WA ","Washington"
,,,,41.1,40151,40149,51,38539,55.8,10728,78.1,78651,96.1,"Grant County","2021-06-18","53025",,35368,45,,34379,49.8,,10279,74.9,,36.2,,35369,"WA ","Washington"
,,,,47.7,35816,35815,55.1,34703,58,13572,81.1,64964,96.1,"Grays Harbor County","2021-06-18","53027",,31679,48.8,,31030,51.9,,12615,75.3,,42.2,,31679,"WA ","Washington"
,,,,56.2,47817,47814,64.3,45970,65.9,18706,87.1,74364,96.1,"Island County","2021-06-18","53029",,40217,54.1,,38964,55.8,,17056,79.4,,47.2,,40218,"WA ","Washington"
,,,,67.8,21834,21833,73.3,21248,74.7,11095,90.7,29790,96.1,"Jefferson County","2021-06-18","53031",,20769,69.7,,20299,71.4,,10712,87.6,,64.5,,20769,"WA ","Washington"
,,,,68.9,1551218,1550859,79.7,1458469,81,273813,90,1946808,96.1,"King County","2021-06-18","53033",,1391395,71.5,,1318731,73.2,,259984,85.4,,61.8,,1391463,"WA ","Washington"
,,,,54.5,147878,147871,63,140275,64.8,43994,88.2,234642,96.1,"Kitsap County","2021-06-18","53035",,126397,53.9,,120521,55.7,,41731,83.7,,46.6,,126400,"WA ","Washington"
,,,,47.1,22558,22557,53,21775,54.6,6791,84.6,42545,96.1,"Kittitas County","2021-06-18","53037",,20084,47.2,,19528,49,,6483,80.7,,41.9,,20084,"WA ","Washington"
,,,,42.5,9521,9520,48.4,9153,50.5,3926,71.4,19660,96.1,"Klickitat County","2021-06-18","53039",,8472,43.1,,8347,46,,3745,68.1,,37.8,,8472,"WA ","Washington"
,,,,40.5,32678,32677,47.2,31641,49.8,12328,71.7,69288,96.1,"Lewis County","2021-06-18","53041",,28319,40.9,,27738,43.7,,11504,66.9,,35.1,,28319,"WA ","Washington"
,,,,40.2,4400,4400,46.6,4291,50.1,2028,71.6,9446,96.1,"Lincoln County","2021-06-18","53043",,4057,42.9,,4008,46.8,,1956,69,,37.1,,4057,"WA ","Washington"
,,,,48.5,32378,32376,55.7,31137,57.9,12561,80.8,58163,96.1,"Mason County","2021-06-18","53045",,28949,49.8,,28101,52.3,,12012,77.3,,43.4,,28950,"WA ","Washington"
,,,,55.7,23548,23548,66,22867,70.6,7834,84.1,35670,96.1,"Okanogan County","2021-06-18","53047",,21256,59.6,,20886,64.4,,7478,80.3,,50.3,,21256,"WA ","Washington"
,,,,48.2,10837,10836,53.5,10467,55,5334,73.7,20248,96.1,"Pacific County","2021-06-18","53049",,9801,48.4,,9523,50,,4975,68.8,,43.6,,9801,"WA ","Washington"
,,,,32.2,4413,4413,36.6,4317,38.9,2172,58.8,12057,96.1,"Pend Oreille County","2021-06-18","53051",,3849,31.9,,3790,34.2,,1950,52.8,,28,,3849,"WA ","Washington"
,,,,50.9,461070,461022,60.5,436158,62.8,109689,85.4,761890,96.1,"Pierce County","2021-06-18","53053",,387569,50.9,,372283,53.6,,102175,79.6,,42.8,,387584,"WA ","Washington"
,,,,73.4,12909,12909,79.6,12303,80.1,5018,81.2,16210,96.1,"San Juan County","2021-06-18","53055",,12178,75.1,,11654,75.9,,4985,80.6,,69.3,,12178,"WA ","Washington"
,,,,55.8,72154,72148,65.2,68857,67.9,24844,89.4,110714,96.1,"Skagit County","2021-06-18","53057",,63784,57.6,,61537,60.7,,23465,84.5,,49.4,,63786,"WA ","Washington"
,,,,33.8,4082,4082,38.3,3898,39.5,1370,51.2,10667,96.1,"Skamania County","2021-06-18","53059",,3691,34.6,,3587,36.4,,1338,50,,30.5,,3691,"WA ","Washington"
,,,,59.2,486605,486538,69.7,457863,71.8,101836,88.7,698362,96.1,"Snohomish County","2021-06-18","53061",,423943,60.7,,404824,63.5,,95435,83.1,,51.6,,423954,"WA ","Washington"
,,,,49.9,260961,260942,58.4,248792,61,74697,86.2,446482,96.1,"Spokane County","2021-06-18","53063",,223823,50.1,,216668,53.1,,70227,81.1,,42.8,,223828,"WA ","Washington"
,,,,31.8,14547,14547,36.8,14050,39,6371,58.4,39528,96.1,"Stevens County","2021-06-18","53065",,12547,31.7,,12288,34.1,,5737,52.6,,27.4,,12547,"WA ","Washington"
,,,,53.3,154902,154894,62.1,146182,63.9,43941,84.7,249336,96.1,"Thurston County","2021-06-18","53067",,137271,55.1,,131032,57.3,,41675,80.3,,47.2,,137272,"WA ","Washington"
,,,,43,1932,1932,48,1880,50.5,973,65.7,4027,96.1,"Wahkiakum County","2021-06-18","53069",,1799,44.7,,1764,47.4,,937,63.3,,40.1,,1799,"WA ","Washington"
,,,,52.6,31968,31967,60.8,30297,62.9,9844,86.6,52579,96.1,"Walla Walla County","2021-06-18","53071",,28610,54.4,,27288,56.6,,8849,77.9,,47.1,,28611,"WA ","Washington"
,,,,66.2,151773,151762,75.9,144561,78,38999,94.6,199906,96.1,"Whatcom County","2021-06-18","53073",,133085,66.6,,128174,69.2,,36430,88.4,,58.1,,133086,"WA ","Washington"
,,,,41.1,20582,20581,45.6,19666,46.2,4456,82.9,45116,96.1,"Whitman County","2021-06-18","53075",,17468,38.7,,16791,39.4,,4095,76.2,,34.9,,17468,"WA ","Washington"
,,,,47.5,119240,119232,59.1,113325,64.1,30708,87.2,201599,96.1,"Yakima County","2021-06-18","53077",,103191,51.2,,99648,56.3,,28723,81.6,,41.1,,103192,"WA ","Washington"
,,,,7.6,1250,1250,8.7,1089,8.3,355,10.4,14370,55.1,"Barbour County","2021-06-18","54001",,626,4.4,,581,4.4,,231,6.8,,3.8,,626,"WV ","West Virginia"
,,,,31.7,37785,37765,37.3,36121,39.4,11615,64.8,101155,55.1,"Berkeley County","2021-06-18","54003",,29674,29.3,,28680,31.3,,10000,55.8,,24.9,,29682,"WV ","West Virginia"
,,,,32.8,7043,7037,37.7,6663,39.2,2608,58.1,18690,55.1,"Boone County","2021-06-18","54005",,5822,31.2,,5564,32.7,,2321,51.7,,27.2,,5826,"WV ","West Virginia"
,,,,12.7,1777,1777,14.6,1680,14.9,770,23.3,12194,55.1,"Braxton County","2021-06-18","54007",,1381,11.3,,1336,11.8,,688,20.8,,9.9,,1381,"WV ","West Virginia"
,,,,19.7,4331,4328,22.2,4169,23,1772,32.9,19530,55.1,"Brooke County","2021-06-18","54009",,3544,18.1,,3457,19.1,,1621,30.1,,16.2,,3546,"WV ","West Virginia"
,,,,23.4,21489,21474,26.9,20231,27.4,6273,35.1,79966,55.1,"Cabell County","2021-06-18","54011",,16519,20.7,,15764,21.3,,5406,30.3,,18,,16529,"WV ","West Virginia"
,,,,14.2,1009,1009,16,980,16.8,444,24.4,6301,55.1,"Calhoun County","2021-06-18","54013",,730,11.6,,722,12.4,,352,19.3,,10.3,,730,"WV ","West Virginia"
,,,,22.9,1950,1950,26.7,1804,27.2,753,41.8,7299,55.1,"Clay County","2021-06-18","54015",,1517,20.8,,1424,21.5,,672,37.3,,17.8,,1517,"WV ","West Virginia"
,,,,4.5,382,382,5,368,5.1,130,7,7678,55.1,"Doddridge County","2021-06-18","54017",,203,2.6,,197,2.7,,92,5,,2.4,,203,"WV ","West Virginia"
,,,,29,12318,12312,33.6,11721,34.8,4403,47.7,36684,55.1,"Fayette County","2021-06-18","54019",,9751,26.6,,9402,27.9,,3805,41.2,,23,,9755,"WV ","West Virginia"
,,,,40.4,3164,3163,44.7,3085,46,797,57.5,7076,55.1,"Gilmer County","2021-06-18","54021",,2778,39.3,,2762,41.2,,729,52.6,,35.5,,2779,"WV ","West Virginia"
,,,,13.5,1566,1565,15.5,1535,16.5,699,24.1,10089,55.1,"Grant County","2021-06-18","54023",,1314,13,,1299,13.9,,630,21.7,,11.4,,1315,"WV ","West Virginia"
,,,,35.3,12223,12212,40.4,11617,41.6,4597,56.5,30238,55.1,"Greenbrier County","2021-06-18","54025",,10452,34.6,,10072,36.1,,4210,51.7,,30.2,,10457,"WV ","West Virginia"
,,,,21.9,5083,5078,24.7,4989,26.3,2048,37.7,20579,55.1,"Hampshire County","2021-06-18","54027",,4129,20.1,,4093,21.6,,1810,33.3,,17.8,,4132,"WV ","West Virginia"
,,,,20.7,5966,5962,23.5,5764,24.7,2338,34.2,25382,55.1,"Hancock County","2021-06-18","54029",,4725,18.6,,4614,19.8,,2122,31,,16.4,,4726,"WV ","West Virginia"
,,,,22.1,3045,3044,25.5,3018,27.6,1200,38.8,11931,55.1,"Hardy County","2021-06-18","54031",,2692,22.6,,2686,24.5,,1103,35.6,,19.5,,2692,"WV ","West Virginia"
,,,,22.2,14932,14923,25.7,14216,26.8,5497,41.3,57971,55.1,"Harrison County","2021-06-18","54033",,11851,20.4,,11544,21.8,,4847,36.4,,17.6,,11855,"WV ","West Virginia"
,,,,17.8,5095,5091,20.6,4779,21.2,1839,30.8,24716,55.1,"Jackson County","2021-06-18","54035",,4042,16.4,,3822,17,,1619,27.1,,14.2,,4044,"WV ","West Virginia"
,,,,34,19445,19437,39.5,18168,40.8,5403,56.5,49204,55.1,"Jefferson County","2021-06-18","54037",,14842,30.2,,14107,31.7,,4641,48.5,,26,,14847,"WV ","West Virginia"
,,,,34,60639,60599,39.1,56955,40,20290,53.8,154920,55.1,"Kanawha County","2021-06-18","54039",,46655,30.1,,44556,31.3,,17446,46.2,,26.2,,46675,"WV ","West Virginia"
,,,,30.2,4808,4807,35.1,4632,36.9,1782,53,13702,55.1,"Lewis County","2021-06-18","54041",,4211,30.7,,4094,32.6,,1672,49.7,,26.5,,4211,"WV ","West Virginia"
,,,,17.7,3606,3604,20.6,3311,20.9,1232,30.2,17463,55.1,"Lincoln County","2021-06-18","54043",,2716,15.6,,2618,16.5,,1107,27.2,,13.3,,2717,"WV ","West Virginia"
,,,,32.8,10501,10479,37.8,10015,39.4,3692,54.8,27696,55.1,"Logan County","2021-06-18","54045",,8341,30.1,,8053,31.7,,3144,46.6,,26.1,,8355,"WV ","West Virginia"
,,,,10.2,5693,5685,11.7,5221,11.6,1935,17.5,48582,55.1,"Marion County","2021-06-18","54049",,3160,6.5,,3004,6.7,,1410,12.7,,5.6,,3161,"WV ","West Virginia"
,,,,10.3,3137,3134,11.7,2993,12.1,1173,16.7,26771,55.1,"Marshall County","2021-06-18","54051",,2441,9.1,,2367,9.6,,1001,14.3,,8,,2443,"WV ","West Virginia"
,,,,26.7,7086,7084,30.9,6861,32.6,2837,49.5,22961,55.1,"Mason County","2021-06-18","54053",,5529,24.1,,5436,25.8,,2407,42,,20.9,,5530,"WV ","West Virginia"
,,,,24.7,4350,4347,28.5,4220,30.1,1416,35.2,15230,55.1,"McDowell County","2021-06-18","54047",,3101,20.4,,3052,21.8,,1113,27.7,,17.6,,3103,"WV ","West Virginia"
