"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.9,51550,51416,69.7,47807,71.5,13986,87.8,73747,97.8,"Polk County","2021-10-03","41053","C",48009,65.1,"12",44837,67.1,"12",13603,85.4,"12",55.9,"12",48095,"OR ","Oregon","Metro",4,4,4,4
57.4,1022,1021,65.7,984,68.2,364,80.4,1555,97.8,"Sherman County","2021-10-03","41055","A",892,57.4,"4",868,60.2,"4",332,73.3,"4",50.2,"4",893,"OR ","Oregon","Non-metro",8,8,8,8
63.6,17197,17178,72.4,16347,74.5,6474,90.7,23723,97.8,"Tillamook County","2021-10-03","41057","C",15769,66.5,"12",15078,68.7,"12",6123,85.8,"12",58.4,"12",15783,"OR ","Oregon","Non-metro",8,8,8,8
53.1,41422,41353,63.5,38391,65.7,10704,85.6,65149,97.8,"Umatilla County","2021-10-03","41059","D",36513,56,"16",34077,58.4,"16",9676,77.3,"16",46.9,"15",36553,"OR ","Oregon","Non-metro",8,8,8,7
47,12607,12587,54.8,11941,56.9,4444,77.1,22985,97.8,"Union County","2021-10-03","41061","C",11374,49.5,"11",10854,51.7,"12",4173,72.4,"12",42.4,"11",11385,"OR ","Oregon","Non-metro",7,8,8,7
57.1,4114,4108,65.1,3931,67.1,1797,83.9,6312,97.8,"Wallowa County","2021-10-03","41063","C",3776,59.8,"12",3632,62,"12",1725,80.5,"12",52.4,"12",3780,"OR ","Oregon","Non-metro",8,8,8,8
62.6,16704,16663,73.4,15585,75,5029,89.8,22715,97.8,"Wasco County","2021-10-03","41065","D",15311,67.4,"16",14416,69.3,"16",4813,85.9,"16",57.5,"16",15333,"OR ","Oregon","Non-metro",8,8,8,8
70.7,425551,423743,82.6,387880,83.2,75381,90.4,513053,97.8,"Washington County","2021-10-03","41067","B",397278,77.4,"8",364889,78.2,"8",72265,86.7,"8",66.3,"8",398573,"OR ","Oregon","Metro",4,4,4,4
54.4,725,721,59.2,696,60.7,362,74.8,1217,97.8,"Wheeler County","2021-10-03","41069","B",676,55.5,"8",656,57.2,"8",348,71.9,"8",51.1,"8",680,"OR ","Oregon","Non-metro",8,8,8,8
60.4,64661,64474,70.1,60037,71.7,17212,90.1,92039,97.8,"Yamhill County","2021-10-03","41071","C",58744,63.8,"12",55006,65.7,"12",16280,85.2,"12",55,"12",58878,"OR ","Oregon","Metro",4,4,4,4
54.4,56084,56081,62.3,53216,64.4,19623,90.3,90043,94.4,"Adams County","2021-10-03","42001","A",49584,55.1,"4",47205,57.1,"4",17791,81.9,"4",48.1,"3",49588,"PA ","Pennsylvania","Metro",4,4,4,3
74.6,906708,906598,85.1,857702,86.7,261009,99.9,1065135,94.4,"Allegheny County","2021-10-03","42003","B",726595,68.2,"8",687854,69.5,"8",182874,77.7,"8",59.8,"8",726653,"PA ","Pennsylvania","Metro",4,4,4,4
58.4,37815,37814,66.7,36261,69.2,14433,98.7,56727,94.4,"Armstrong County","2021-10-03","42005","A",33632,59.3,"4",32391,61.8,"4",12915,88.3,"4",52,"4",33632,"PA ","Pennsylvania","Metro",4,4,4,4
52.6,86259,86253,60.2,81756,61.8,22748,63,143389,94.4,"Beaver County","2021-10-03","42007","A",77704,54.2,"4",73991,55.9,"4",20570,57,"3",47.4,"3",77706,"PA ","Pennsylvania","Metro",4,4,3,3
37.4,17898,17898,42.5,17440,45,7524,67.1,42066,94.4,"Bedford County","2021-10-03","42009","B",16101,38.3,"6",15755,40.7,"7",7123,63.5,"7",33.6,"6",16101,"PA ","Pennsylvania","Non-metro",6,7,7,6
64,269385,269350,74.6,252785,77.1,76929,99.9,360850,94.4,"Berks County","2021-10-03","42011","C",225736,62.6,"12",212463,64.8,"12",63859,86.2,"12",53.6,"12",225749,"PA ","Pennsylvania","Metro",4,4,4,4
51.5,62793,62790,59.3,59983,61.7,22223,85.7,105892,94.4,"Blair County","2021-10-03","42013","B",54748,51.7,"8",52640,54.2,"8",20207,77.9,"8",44.9,"7",54749,"PA ","Pennsylvania","Metro",4,4,4,3
42.3,25537,25535,49.5,24468,51.9,9245,70,51637,94.4,"Bradford County","2021-10-03","42015","B",22304,43.2,"7",21385,45.3,"7",8373,63.4,"7",37,"6",22304,"PA ","Pennsylvania","Non-metro",7,7,7,6
77.6,487452,487275,88.7,449854,89.7,131897,99.9,549420,94.4,"Bucks County","2021-10-03","42017","A",394390,71.8,"4",364972,72.8,"4",103961,86.1,"4",62.8,"4",394504,"PA ","Pennsylvania","Metro",4,4,4,4
63.3,118869,118860,72.4,111991,74.2,36014,98.8,164112,94.4,"Butler County","2021-10-03","42019","A",105786,64.5,"4",99894,66.2,"4",32209,88.3,"4",56.3,"4",105788,"PA ","Pennsylvania","Metro",4,4,4,4
55.9,72716,72705,63.7,69565,66.1,27546,91.1,114225,94.4,"Cambria County","2021-10-03","42021","B",64460,56.4,"8",61894,58.8,"8",24986,82.6,"8",49.5,"7",64463,"PA ","Pennsylvania","Metro",4,4,4,3
67.5,3000,3000,76.8,2924,79.9,1346,99.9,3907,94.4,"Cameron County","2021-10-03","42023","B",2307,59,"8",2252,61.5,"8",1063,85.2,"8",51.9,"8",2307,"PA ","Pennsylvania","Non-metro",8,8,8,8
64.9,41684,41684,73.9,39763,76.6,13932,99.9,56412,94.4,"Carbon County","2021-10-03","42025","B",35886,63.6,"8",34236,66,"8",12309,88.3,"8",55.9,"8",35886,"PA ","Pennsylvania","Metro",4,4,4,4
62.3,101175,101162,68.9,96029,69.4,25095,99.9,146852,94.4,"Centre County","2021-10-03","42027","B",86970,59.2,"8",82503,59.6,"8",21932,90.9,"8",53.6,"8",86975,"PA ","Pennsylvania","Metro",4,4,4,4
92.5,485608,485496,99.9,445087,99.9,115303,99.9,450231,94.4,"Chester County","2021-10-03","42029","A",312008,69.3,"4",286056,70.3,"4",76302,86.4,"4",59.4,"4",312050,"PA ","Pennsylvania","Metro",4,4,4,4
45.5,17478,17478,51.9,16924,54.2,6719,86.2,33689,94.4,"Clarion County","2021-10-03","42031","B",15496,46,"7",15028,48.1,"7",6129,78.6,"8",40.3,"7",15496,"PA ","Pennsylvania","Non-metro",7,7,8,7
50.2,39775,39771,56.7,38482,59.3,14036,84.5,70103,94.4,"Clearfield County","2021-10-03","42033","C",35718,51,"12",34650,53.4,"12",12813,77.1,"12",45.1,"11",35718,"PA ","Pennsylvania","Non-metro",8,8,8,7
44.3,17096,17094,50.7,16440,53.1,5725,77.3,33686,94.4,"Clinton County","2021-10-03","42035","B",14926,44.3,"7",14400,46.5,"7",5434,73.4,"8",38.6,"6",14927,"PA ","Pennsylvania","Non-metro",7,7,8,6
62.1,40333,40333,69.9,38194,71.3,13050,99.9,57725,94.4,"Columbia County","2021-10-03","42037","B",36174,62.7,"8",34445,64.3,"8",11959,91.8,"8",55.7,"8",36174,"PA ","Pennsylvania","Metro",4,4,4,4
50.3,42537,42533,57.9,40624,60.3,15508,86.3,73499,94.4,"Crawford County","2021-10-03","42039","C",37500,51,"12",35959,53.4,"12",13917,77.5,"12",44.3,"11",37502,"PA ","Pennsylvania","Non-metro",8,8,8,7
77.3,195871,195845,89.2,184467,91.3,58241,99.9,219605,94.4,"Cumberland County","2021-10-03","42041","A",153142,69.7,"4",144868,71.7,"4",44610,93.4,"4",60.4,"4",153152,"PA ","Pennsylvania","Metro",4,4,4,4
64.9,180545,180531,76.2,169470,78.6,50038,99.9,236827,94.4,"Dauphin County","2021-10-03","42043","B",157258,66.4,"8",148267,68.7,"8",44550,92,"8",56.5,"8",157260,"PA ","Pennsylvania","Metro",4,4,4,4
77.1,436684,436516,90,401812,90.9,105990,99.9,484794,94.4,"Delaware County","2021-10-03","42045","B",358917,74,"8",330872,74.8,"8",88185,92.8,"8",63.3,"8",359018,"PA ","Pennsylvania","Metro",4,4,4,4
58.2,17410,17409,66.4,16755,69.3,6215,92.3,26219,94.4,"Elk County","2021-10-03","42047","A",15332,58.5,"4",14818,61.3,"4",5707,84.7,"4",51.3,"4",15332,"PA ","Pennsylvania","Non-metro",8,8,8,8
59.1,159364,159297,68.4,149560,70.3,43578,86.7,232782,94.4,"Erie County","2021-10-03","42049","C",142952,61.4,"12",135086,63.5,"12",41081,81.8,"12",53,"12",143001,"PA ","Pennsylvania","Metro",4,4,4,4
59.3,76680,76671,67.7,73764,70.5,28495,99.9,113319,94.4,"Fayette County","2021-10-03","42051","C",66828,59,"12",64515,61.7,"12",24939,88.9,"12",51.7,"12",66833,"PA ","Pennsylvania","Metro",4,4,4,4
72.3,5241,5241,76.2,5188,80.2,1425,86.3,6881,94.4,"Forest County","2021-10-03","42053","C",4898,71.2,"12",4854,75,"12",1306,79.1,"12",67.6,"12",4898,"PA ","Pennsylvania","Non-metro",8,8,8,8
49,76010,76004,57.3,72237,59.8,27649,88.7,132733,94.4,"Franklin County","2021-10-03","42055","B",67380,50.8,"8",64207,53.2,"8",25379,81.4,"8",43.5,"7",67383,"PA ","Pennsylvania","Metro",4,4,4,3
32.9,4776,4775,37.6,4653,39.9,2004,62.7,12686,94.4,"Fulton County","2021-10-03","42057","A",4277,33.7,"2",4180,35.9,"2",1889,59.1,"3",29.4,"1",4277,"PA ","Pennsylvania","Non-metro",6,6,7,5
50.3,18217,18213,57.6,17586,60.2,6402,91.3,31600,94.4,"Greene County","2021-10-03","42059","B",15235,48.2,"7",14756,50.5,"8",5205,74.2,"8",42.1,"7",15238,"PA ","Pennsylvania","Non-metro",7,8,8,7
50.2,22682,22680,56.5,22056,59.3,7927,82.2,40116,94.4,"Huntingdon County","2021-10-03","42061","B",20320,50.7,"8",19799,53.2,"8",7231,75,"8",45,"7",20320,"PA ","Pennsylvania","Non-metro",8,8,8,7
47.4,39871,39867,53.6,38337,55.6,14887,88.5,74344,94.4,"Indiana County","2021-10-03","42063","C",34840,46.9,"11",33611,48.7,"11",12986,77.2,"12",41.4,"11",34841,"PA ","Pennsylvania","Non-metro",7,7,8,7
50.3,21844,21842,58.4,21132,61.8,8711,93.2,37402,94.4,"Jefferson County","2021-10-03","42065","B",19177,51.3,"8",18613,54.4,"8",7837,83.9,"8",44.2,"7",19180,"PA ","Pennsylvania","Non-metro",8,8,8,7
43.1,10669,10668,50.2,10296,53.6,4307,84.2,21233,94.4,"Juniata County","2021-10-03","42067","B",9531,44.9,"7",9233,48,"7",3963,77.5,"8",38.5,"6",9532,"PA ","Pennsylvania","Non-metro",7,7,8,6
73.5,154106,154084,84.8,144273,86.5,45250,99.9,181759,94.4,"Lackawanna County","2021-10-03","42069","C",135875,74.8,"12",127608,76.5,"12",40134,94.2,"12",64.8,"12",135880,"PA ","Pennsylvania","Metro",4,4,4,4
63.1,344391,344372,74.8,324204,77.6,107168,99.9,460485,94.4,"Lancaster County","2021-10-03","42071","B",303919,66,"8",287673,68.8,"8",95986,95.6,"8",55.7,"8",303926,"PA ","Pennsylvania","Metro",4,4,4,4
54,46205,46203,62,44198,64.5,15786,81.9,74541,94.4,"Lawrence County","2021-10-03","42073","B",41266,55.4,"8",39682,57.9,"8",14670,76.1,"8",48.3,"7",41267,"PA ","Pennsylvania","Non-metro",8,8,8,7
56.2,79629,79627,65.9,75197,68.6,26160,92.9,120793,94.4,"Lebanon County","2021-10-03","42075","C",69399,57.5,"12",65702,59.9,"12",23541,83.6,"12",48.9,"11",69399,"PA ","Pennsylvania","Metro",4,4,4,3
78.2,288802,288795,91.6,269704,94.2,76791,99.9,315375,94.4,"Lehigh County","2021-10-03","42077","C",235713,74.7,"12",220791,77.1,"12",63727,99.9,"12",63.8,"12",235714,"PA ","Pennsylvania","Metro",4,4,4,4
64.7,205315,205302,74.2,193407,75.9,60188,94.1,276739,94.4,"Luzerne County","2021-10-03","42079","C",176853,63.9,"12",166866,65.5,"12",52158,81.5,"12",55.7,"12",176855,"PA ","Pennsylvania","Metro",4,4,4,4
52.9,59879,59877,61,57376,63.6,20875,92.9,98212,94.4,"Lycoming County","2021-10-03","42081","B",53434,54.4,"8",51484,57.1,"8",19748,87.9,"8",47.2,"7",53436,"PA ","Pennsylvania","Metro",4,4,4,3
56.6,22996,22995,64.7,21731,66.7,7100,87.1,35528,94.4,"McKean County","2021-10-03","42083","C",13960,39.3,"10",13497,41.4,"11",4677,57.4,"11",34.4,"10",13961,"PA ","Pennsylvania","Non-metro",6,7,7,6
56.4,61735,61729,64.1,59223,67,22521,92.6,96298,94.4,"Mercer County","2021-10-03","42085","C",54347,56.4,"12",52461,59.3,"12",20481,84.2,"12",49.7,"11",54348,"PA ","Pennsylvania","Metro",4,4,4,3
52,23987,23986,60.9,23200,64.6,9592,94.2,39355,94.4,"Mifflin County","2021-10-03","42087","B",21559,54.8,"8",20910,58.2,"8",8830,86.7,"8",46.7,"7",21559,"PA ","Pennsylvania","Non-metro",8,8,8,7
61.6,104912,104909,69.9,98612,71.9,27855,91.8,150050,94.4,"Monroe County","2021-10-03","42089","B",90831,60.5,"8",85596,62.4,"8",24788,81.7,"8",53.3,"8",90832,"PA ","Pennsylvania","Metro",4,4,4,4
88.8,738230,737903,99.9,677915,99.9,195998,99.9,715620,94.4,"Montgomery County","2021-10-03","42091","A",499620,69.8,"4",456038,69.9,"4",113898,75.4,"4",60.2,"4",499808,"PA ","Pennsylvania","Metro",4,4,4,4
75.1,13699,13699,87,12944,89.4,4069,99.9,15740,94.4,"Montour County","2021-10-03","42093","B",12689,80.6,"8",12008,82.9,"8",3858,98.3,"8",69.6,"8",12689,"PA ","Pennsylvania","Metro",4,4,4,4
76.9,234635,234631,87.7,220592,90,69050,99.9,267580,94.4,"Northampton County","2021-10-03","42095","B",177744,66.4,"8",167159,68.2,"8",52530,88.1,"8",58.2,"8",177745,"PA ","Pennsylvania","Metro",4,4,4,4
59.5,54070,54069,68.1,51846,70.9,18351,92.7,79344,94.4,"Northumberland County","2021-10-03","42097","C",48502,61.1,"12",46671,63.9,"12",17069,86.2,"12",53.4,"12",48503,"PA ","Pennsylvania","Non-metro",8,8,8,8
57.2,26448,26445,66.4,25456,69.9,10276,99.9,39813,94.4,"Perry County","2021-10-03","42099","A",20855,52.4,"4",20085,55.2,"4",7736,87.8,"4",45.1,"3",20857,"PA ","Pennsylvania","Metro",4,4,4,3
67.5,1068662,1066759,79.2,1002728,80.7,205483,92.7,1346207,94.4,"Philadelphia County","2021-10-03","42101","D",807150,60,"16",763348,61.5,"16",165183,74.5,"16",51,"16",807939,"PA ","Pennsylvania","Metro",4,4,4,4
60.8,33939,33928,67.7,31778,68.9,11499,87.7,50089,94.4,"Pike County","2021-10-03","42103","A",27895,55.7,"4",26284,57,"4",9245,70.5,"4",50,"4",27900,"PA ","Pennsylvania","Metro",4,4,4,4
30.5,5036,,,,,,,14398,94.4,"Potter County","2021-10-03","42105","B",4835,33.6,"6",4676,35.5,"6",2104,52,"7",29.3,"5",4835,"PA ","Pennsylvania","Non-metro",6,6,7,5
66.2,93525,93525,75.6,89380,78.7,31986,99.9,123772,94.4,"Schuylkill County","2021-10-03","42107","B",77622,62.7,"8",74238,65.4,"8",25728,87.7,"8",54.9,"8",77622,"PA ","Pennsylvania","Non-metro",8,8,8,8
48.5,19576,19576,55.7,18713,58.4,6892,87.4,35122,94.4,"Snyder County","2021-10-03","42109","A",16461,46.9,"3",15742,49.2,"3",6179,78.4,"4",40.8,"3",16461,"PA ","Pennsylvania","Non-metro",7,7,8,7
49.2,36128,36124,55.5,34909,57.8,14038,83.2,65139,94.4,"Somerset County","2021-10-03","42111","B",31554,48.4,"7",30602,50.7,"8",12246,72.6,"8",43,"7",31556,"PA ","Pennsylvania","Non-metro",7,8,8,7
67.9,4118,4118,72.5,4044,74.5,2019,99.9,5677,94.4,"Sullivan County","2021-10-03","42113","B",2650,46.7,"7",2592,47.8,"7",1185,67.3,"7",43.7,"7",2650,"PA ","Pennsylvania","Non-metro",7,7,7,7
46.4,18713,18712,52.6,17814,54.2,7037,71.8,35605,94.4,"Susquehanna County","2021-10-03","42115","A",16831,47.3,"3",16057,48.8,"3",6419,65.5,"3",41.7,"3",16831,"PA ","Pennsylvania","Non-metro",7,7,7,7
41.8,16987,16985,48.1,16063,49.4,6599,72.1,35324,94.4,"Tioga County","2021-10-03","42117","B",15715,44.5,"7",15040,46.3,"7",6465,70.6,"8",38.7,"6",15716,"PA ","Pennsylvania","Non-metro",7,7,8,6
59.5,26741,26740,67,25457,68.8,8040,96.4,39900,94.4,"Union County","2021-10-03","42119","B",23852,59.8,"8",22759,61.5,"8",7445,89.3,"8",53.1,"8",23854,"PA ","Pennsylvania","Non-metro",8,8,8,8
42.3,21409,,,,,,,44498,94.4,"Venango County","2021-10-03","42121","B",19687,44.2,"7",18877,46.1,"7",7543,64.5,"7",38.9,"6",19687,"PA ","Pennsylvania","Non-metro",7,7,7,6
53.3,20891,20889,61,19990,63.2,8025,87.1,34228,94.4,"Warren County","2021-10-03","42123","A",16789,49.1,"3",16085,50.9,"4",6341,68.8,"3",42.8,"3",16789,"PA ","Pennsylvania","Non-metro",7,8,7,7
71.2,147236,147227,81.5,139691,83.8,50607,99.9,180735,94.4,"Washington County","2021-10-03","42125","A",116996,64.7,"4",111173,66.7,"4",37433,86,"4",56.6,"4",117000,"PA ","Pennsylvania","Metro",4,4,4,4
64.6,33176,33167,71.9,31445,73.1,11244,89.1,46113,94.4,"Wayne County","2021-10-03","42127","B",28753,62.4,"8",27339,63.6,"8",9668,76.6,"8",56,"8",28763,"PA ","Pennsylvania","Non-metro",8,8,8,8
62.7,218839,218811,70.9,208343,73,80457,99,308646,94.4,"Westmoreland County","2021-10-03","42129","A",183254,59.4,"4",174730,61.2,"4",64350,79.2,"4",52.5,"4",183272,"PA ","Pennsylvania","Metro",4,4,4,4
62.7,16811,16808,71.4,15902,73.6,5699,97.2,23525,94.4,"Wyoming County","2021-10-03","42131","A",14644,62.2,"4",13884,64.3,"4",5011,85.5,"4",54.7,"4",14645,"PA ","Pennsylvania","Metro",4,4,4,4
60,269578,269561,70,254145,72.5,82318,99.9,385179,94.4,"York County","2021-10-03","42133","B",238572,61.9,"8",225751,64.4,"8",73720,91.4,"8",53.1,"8",238578,"PA ","Pennsylvania","Metro",4,4,4,4
72.2,12532,12529,80.9,11430,80.2,2879,97.5,15485,95.9,"Adjuntas Muno","2021-10-03","72001","D",11275,72.8,"16",10378,72.8,"16",2668,90.4,"16",64.9,"16",11276,"PR ","Puerto Rico","Non-metro",8,8,8,8
74.1,27198,27188,83.1,25103,83.4,6041,96.8,32726,95.9,"Aguada Muno","2021-10-03","72003","A",23327,71.3,"4",21547,71.6,"4",5066,81.2,"4",63.6,"4",23329,"PR ","Puerto Rico","Metro",4,4,4,4
77.2,38792,38755,86.5,35622,86.4,9481,99.9,44829,95.9,"Aguadilla Muno","2021-10-03","72005","C",34723,77.5,"12",31955,77.5,"12",8720,99.9,"12",69.1,"12",34742,"PR ","Puerto Rico","Metro",4,4,4,4
71.6,17760,17744,80.2,16244,79.8,4122,97.7,22130,95.9,"Aguas Buenas Muno","2021-10-03","72007","C",15861,71.7,"12",14575,71.6,"12",3656,86.7,"12",63.9,"12",15866,"PR ","Puerto Rico","Metro",4,4,4,4
84.8,18738,18730,95,17240,95,4494,99.9,19717,95.9,"Aibonito Muno","2021-10-03","72009","B",17429,88.4,"8",16048,88.5,"8",4271,99.9,"8",78.9,"8",17434,"PR ","Puerto Rico","Metro",4,4,4,4
72.9,19062,19046,81.6,17529,81.6,4691,99.9,23332,95.9,"Añasco Muno","2021-10-03","72011","A",17432,74.7,"4",16089,74.9,"4",4412,99.2,"4",66.7,"4",17441,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,91813,91753,99.9,83182,99.9,21694,99.9,73101,95.9,"Arecibo Muno","2021-10-03","72013","B",90315,99.9,"8",82468,99.9,"8",20438,99.9,"8",99.9,"8",90327,"PR ","Puerto Rico","Metro",4,4,4,4
71.3,12286,12280,79.9,11268,79.6,3032,99.9,15374,95.9,"Arroyo Muno","2021-10-03","72015","D",11030,71.7,"16",10151,71.8,"16",2748,93.8,"16",64,"16",11032,"PR ","Puerto Rico","Metro",4,4,4,4
70.6,16745,16737,79.1,15420,79.2,3944,97.8,21161,95.9,"Barceloneta Muno","2021-10-03","72017","B",14936,70.6,"8",13767,70.7,"8",3406,84.4,"8",63,"8",14940,"PR ","Puerto Rico","Metro",4,4,4,4
75.3,20875,20863,84.4,19002,83.5,3941,83.6,24727,95.9,"Barranquitas Muno","2021-10-03","72019","D",17471,70.7,"16",16053,70.6,"16",3583,76,"16",63,"16",17476,"PR ","Puerto Rico","Metro",4,4,4,4
85.3,144455,144410,95.7,133743,96.3,34644,99.9,150962,95.9,"Bayamón Muno","2021-10-03","72021","A",130233,86.3,"4",120646,86.8,"4",31480,99.9,"4",76.9,"4",130241,"PR ","Puerto Rico","Metro",4,4,4,4
70.6,33529,33514,79.1,30925,79.3,9100,99.9,42376,95.9,"Cabo Rojo Muno","2021-10-03","72023","C",30223,71.3,"12",28043,71.9,"12",8292,99.9,"12",63.6,"12",30231,"PR ","Puerto Rico","Metro",4,4,4,4
77.4,96458,96378,86.7,88678,86.7,22827,99.9,111130,95.9,"Caguas Muno","2021-10-03","72025","A",86155,77.5,"4",79504,77.7,"4",20542,97,"4",69.2,"4",86179,"PR ","Puerto Rico","Metro",4,4,4,4
73.5,22410,22396,82.3,20690,82.6,5352,99.9,27205,95.9,"Camuy Muno","2021-10-03","72027","A",20710,76.1,"4",19179,76.6,"4",4978,96,"4",67.9,"4",20716,"PR ","Puerto Rico","Metro",4,4,4,4
73.3,32742,32727,82.1,30099,82.1,6827,89.9,39842,95.9,"Canóvanas Muno","2021-10-03","72029","B",28887,72.5,"8",26700,72.8,"8",6036,79.5,"8",64.7,"8",28893,"PR ","Puerto Rico","Metro",4,4,4,4
77.9,114490,114437,87.3,105977,87.9,28542,99.9,131088,95.9,"Carolina Muno","2021-10-03","72031","A",101010,77.1,"4",93908,77.9,"4",25350,99.9,"4",68.7,"4",101023,"PR ","Puerto Rico","Metro",4,4,4,4
71.3,16488,16476,79.9,15043,79.3,3756,95.5,20620,95.9,"Cataño Muno","2021-10-03","72033","D",14368,69.7,"16",13169,69.4,"16",3233,82.2,"16",62.2,"16",14371,"PR ","Puerto Rico","Metro",4,4,4,4
77.5,32851,32839,86.8,30125,86.6,8126,99.9,37822,95.9,"Cayey Muno","2021-10-03","72035","B",30420,80.4,"8",27937,80.3,"8",7604,99.9,"8",71.7,"8",30427,"PR ","Puerto Rico","Metro",4,4,4,4
70.4,7681,7677,78.9,7070,79,2031,99.9,9725,95.9,"Ceiba Muno","2021-10-03","72037","B",6885,70.8,"8",6350,71,"8",1814,97.8,"8",63.2,"8",6887,"PR ","Puerto Rico","Metro",4,4,4,4
81.5,12891,12887,91.4,11744,90.5,2918,99.9,14098,95.9,"Ciales Muno","2021-10-03","72039","D",11369,80.6,"16",10391,80.1,"16",2641,98.3,"16",71.9,"16",11370,"PR ","Puerto Rico","Metro",4,4,4,4
73.1,27995,27972,81.9,25553,81.3,5759,88.4,34164,95.9,"Cidra Muno","2021-10-03","72041","B",25528,74.7,"8",23352,74.3,"8",5187,79.7,"8",66.7,"8",25534,"PR ","Puerto Rico","Metro",4,4,4,4
69.9,26812,26802,78.4,24456,77.7,6357,97.5,34190,95.9,"Coamo Muno","2021-10-03","72043","B",23860,69.8,"8",21788,69.3,"8",5713,87.7,"8",62.2,"8",23862,"PR ","Puerto Rico","Non-metro",8,8,8,8
69.5,12956,12950,77.9,11852,77.4,2898,91.4,16631,95.9,"Comerío Muno","2021-10-03","72045","D",10983,66,"16",10082,65.9,"16",2515,79.3,"16",58.9,"16",10984,"PR ","Puerto Rico","Metro",4,4,4,4
76.1,24578,24567,85.3,22240,83.9,5308,96.7,28800,95.9,"Corozal Muno","2021-10-03","72047","D",21656,75.2,"16",19696,74.3,"16",4740,86.3,"16",67.1,"16",21659,"PR ","Puerto Rico","Metro",4,4,4,4
99.9,1796,1794,99.9,1703,99.9,377,99.9,1529,95.9,"Culebra Muno","2021-10-03","72049","A",1544,99.9,"4",1484,99.9,"4",343,99.9,"4",90.1,"4",1544,"PR ","Puerto Rico","Non-metro",8,8,8,8
74.2,26819,26809,83.2,24359,82.1,5779,94.1,32232,95.9,"Dorado Muno","2021-10-03","72051","A",23942,74.3,"4",21799,73.5,"4",5130,83.5,"4",66.3,"4",23945,"PR ","Puerto Rico","Metro",4,4,4,4
74.9,22063,22059,84,20294,84,5384,99.9,26269,95.9,"Fajardo Muno","2021-10-03","72053","C",19628,74.7,"12",18083,74.8,"12",4862,97.1,"12",66.6,"12",19629,"PR ","Puerto Rico","Metro",4,4,4,4
83.2,9414,9412,93.3,8640,93,2331,99.9,10093,95.9,"Florida Muno","2021-10-03","72054","A",8342,82.7,"4",7670,82.6,"4",2095,99.9,"4",73.7,"4",8342,"PR ","Puerto Rico","Metro",4,4,4,4
68.6,10557,10545,76.9,9639,76.4,2990,99.9,13719,95.9,"Guánica Muno","2021-10-03","72055","D",9446,68.9,"16",8657,68.6,"16",2699,99.9,"16",61.5,"16",9454,"PR ","Puerto Rico","Metro",4,4,4,4
68.4,27007,26994,76.7,24824,76.6,6312,94.1,35197,95.9,"Guayama Muno","2021-10-03","72057","C",24500,69.6,"12",22580,69.7,"12",5808,86.6,"12",62.1,"12",24502,"PR ","Puerto Rico","Metro",4,4,4,4
78.1,13758,13754,87.5,12521,86.6,3461,99.9,15717,95.9,"Guayanilla Muno","2021-10-03","72059","D",12311,78.3,"16",11224,77.6,"16",3136,99.9,"16",69.9,"16",12313,"PR ","Puerto Rico","Metro",4,4,4,4
89.7,75136,75077,99.9,70001,99.9,18360,99.9,74673,95.9,"Guaynabo Muno","2021-10-03","72061","A",65921,88.3,"4",61570,89.6,"4",15959,99.9,"4",78.8,"4",65939,"PR ","Puerto Rico","Metro",4,4,4,4
63.4,29869,29847,71.1,27521,71.2,6636,82.9,42000,95.9,"Gurabo Muno","2021-10-03","72063","A",26828,63.9,"4",24795,64.2,"4",5999,74.9,"4",57,"4",26836,"PR ","Puerto Rico","Metro",4,4,4,4
65.2,25585,25578,73.1,23562,73.2,6110,91.6,34977,95.9,"Hatillo Muno","2021-10-03","72065","A",23609,67.5,"4",21811,67.8,"4",5645,84.7,"4",60.2,"4",23610,"PR ","Puerto Rico","Metro",4,4,4,4
76.7,11905,11902,86,11058,86.8,3445,99.9,13840,95.9,"Hormigueros Muno","2021-10-03","72067","C",10994,79.4,"12",10237,80.4,"12",3171,99.9,"12",70.9,"12",10995,"PR ","Puerto Rico","Metro",4,4,4,4
77.2,39092,39068,86.5,35863,86.3,9762,99.9,45175,95.9,"Humacao Muno","2021-10-03","72069","A",35207,77.9,"4",32362,77.9,"4",8865,99.9,"4",69.5,"4",35218,"PR ","Puerto Rico","Metro",4,4,4,4
