"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.7,83250,82177,61.9,78108,64.7,83249,57,28932,92.8,132733,94.4,"Franklin County","2021-12-09","42055","B",68372,51.5,"8",64886,53.7,"8",68833,47.2,23747,76.2,"8",44.4,"7",68833,"PA ","Pennsylvania","Metro",4,4,4,3
37.8,5486,5463,43.1,5322,45.7,5485,39.8,2202,68.9,12686,94.4,"Fulton County","2021-12-09","42057","A",4790,37.8,"2",4669,40.1,"3",4795,34.8,1972,61.7,"3",33,"2",4795,"PA ","Pennsylvania","Non-metro",6,7,7,6
58.6,21230,21129,66.9,20461,70,21225,61.8,7417,95,31600,94.4,"Greene County","2021-12-09","42059","B",16384,51.8,"8",15866,54.3,"8",16398,47.8,5392,76.9,"8",45.3,"7",16402,"PA ","Pennsylvania","Non-metro",8,8,8,7
56.1,25314,25159,62.7,24497,65.8,25313,58.6,8812,91.4,40116,94.4,"Huntingdon County","2021-12-09","42061","B",21103,52.6,"8",20535,55.2,"8",21171,49,7179,74.5,"8",46.9,"7",21171,"PA ","Pennsylvania","Non-metro",8,8,8,7
51.9,43647,43171,58.1,41618,60.3,43646,54.4,16404,95,74344,94.4,"Indiana County","2021-12-09","42063","C",34978,47,"11",33731,48.9,"11",35071,43.7,12775,75.9,"12",41.7,"11",35072,"PA ","Pennsylvania","Non-metro",7,7,8,7
54.3,23586,23389,62.5,22642,66.2,23585,57.5,9318,95,37402,94.4,"Jefferson County","2021-12-09","42065","B",19168,51.2,"8",18547,54.2,"8",19230,46.9,7721,82.6,"8",44.3,"7",19231,"PA ","Pennsylvania","Non-metro",8,8,8,7
43.2,10688,10596,49.9,10218,53.2,10688,45.8,4242,83,21233,94.4,"Juniata County","2021-12-09","42067","B",9105,42.9,"7",8790,45.7,"7",9153,39.3,3666,71.7,"8",37,"6",9153,"PA ","Pennsylvania","Non-metro",7,7,8,6
79.8,167292,163382,89.9,153413,92,167279,84.2,48510,95,181759,94.4,"Lackawanna County","2021-12-09","42069","C",131321,72.3,"12",122860,73.7,"12",133317,67.1,36882,86.5,"12",63.6,"12",133321,"PA ","Pennsylvania","Metro",4,4,4,4
68.2,372418,365479,79.4,345876,82.8,372403,73,118129,95,460485,94.4,"Lancaster County","2021-12-09","42071","B",284141,61.7,"8",268826,64.3,"8",286473,56.2,86806,86.5,"8",52.5,"8",286478,"PA ","Pennsylvania","Metro",4,4,4,4
62.1,53063,52493,70.4,50344,73.5,53061,65.5,19089,95,74541,94.4,"Lawrence County","2021-12-09","42073","B",41534,55.7,"8",39765,58,"8",41727,51.5,14478,75.1,"8",48.8,"7",41728,"PA ","Pennsylvania","Non-metro",8,8,8,7
62.1,88017,86673,71.8,82143,74.9,88015,65.9,28760,95,120793,94.4,"Lebanon County","2021-12-09","42075","C",68934,57.1,"12",65131,59.4,"12",69471,52,22285,79.1,"12",49,"11",69471,"PA ","Pennsylvania","Metro",4,4,4,3
85.4,315575,309178,95,289582,95,315572,90.8,85422,95,315375,94.4,"Lehigh County","2021-12-09","42077","C",230657,73.1,"12",215549,75.3,"12",233826,67.3,58540,92.7,"12",63.3,"12",233827,"PA ","Pennsylvania","Metro",4,4,4,4
72.8,231059,227711,82.3,215377,84.5,231053,76.8,69096,95,276739,94.4,"Luzerne County","2021-12-09","42079","C",180751,65.3,"12",170166,66.8,"12",182073,60.5,51776,80.9,"12",57.4,"12",182073,"PA ","Pennsylvania","Metro",4,4,4,4
58.2,65910,65238,66.4,62611,69.4,65908,61.4,23408,95,98212,94.4,"Lycoming County","2021-12-09","42081","B",51862,52.8,"8",49789,55.2,"8",52105,48.6,18033,80.3,"8",46,"7",52106,"PA ","Pennsylvania","Metro",4,4,4,3
67.7,27522,27267,76.7,25938,79.6,27521,71.2,8937,95,35528,94.4,"McKean County","2021-12-09","42083","C",15157,42.7,"11",14619,44.9,"11",15178,39.3,4905,60.2,"11",37.4,"10",15179,"PA ","Pennsylvania","Non-metro",7,7,7,6
62.5,68399,67709,70.3,65121,73.6,68397,65.7,26455,95,96298,94.4,"Mercer County","2021-12-09","42085","C",52846,54.9,"12",50816,57.5,"12",53101,51,19626,80.7,"12",48.5,"11",53102,"PA ","Pennsylvania","Metro",4,4,4,3
52.9,24425,24221,61.5,23404,65.2,24424,56.4,9361,91.9,39355,94.4,"Mifflin County","2021-12-09","42087","B",20663,52.5,"8",19965,55.6,"8",20766,48,7955,78.1,"8",45,"7",20766,"PA ","Pennsylvania","Non-metro",8,8,8,7
67.4,114814,113605,75.7,107011,78,114813,70.7,31207,95,150050,94.4,"Monroe County","2021-12-09","42089","B",91582,61,"8",86058,62.7,"8",92065,56.7,24039,79.2,"8",54.1,"8",92065,"PA ","Pennsylvania","Metro",4,4,4,4
95,884862,856158,95,795785,95,884749,95,244782,95,715620,94.4,"Montgomery County","2021-12-09","42091","A",512397,71.6,"4",468846,71.9,"4",524200,66.7,114009,75.5,"4",63.1,"4",524243,"PA ","Pennsylvania","Metro",4,4,4,4
85.3,15549,15128,95,14332,95,15549,90.5,4628,95,15740,94.4,"Montour County","2021-12-09","42093","B",12934,82.2,"8",12206,84.3,"8",13206,76.9,3825,95,"8",72.4,"8",13206,"PA ","Pennsylvania","Metro",4,4,4,4
83.6,255150,251332,93.9,236962,95,255148,87.7,76652,95,267580,94.4,"Northampton County","2021-12-09","42095","B",173878,65,"8",163066,66.5,"8",175562,60.4,48964,82.1,"8",57.5,"8",175562,"PA ","Pennsylvania","Metro",4,4,4,4
63.8,57915,57343,72.3,55074,75.4,57915,67.2,19835,95,79344,94.4,"Northumberland County","2021-12-09","42097","C",47408,59.7,"12",45484,62.2,"12",47679,55.4,15854,80,"12",52.5,"12",47679,"PA ","Pennsylvania","Non-metro",8,8,8,8
56.3,26063,25845,64.9,24863,68.3,26060,59.7,9455,95,39813,94.4,"Perry County","2021-12-09","42099","A",19433,48.8,"3",18669,51.3,"4",19475,44.6,6549,74.4,"4",42.1,"3",19477,"PA ","Pennsylvania","Metro",3,4,4,3
81.3,1288220,1264779,94,1190271,95,1287787,86.9,249417,95,1346207,94.4,"Philadelphia County","2021-12-09","42101","D",950418,70.6,"16",897660,72.3,"16",958054,64.7,191201,86.3,"16",60.5,"16",958174,"PA ","Pennsylvania","Metro",4,4,4,4
68.8,38406,38013,75.9,35896,77.9,38401,71.7,13536,95,50089,94.4,"Pike County","2021-12-09","42103","A",28520,56.9,"4",26855,58.3,"4",28642,53.4,9165,69.9,"3",51.3,"4",28643,"PA ","Pennsylvania","Metro",4,4,3,4
38.4,6345,6275,43.6,6003,45.5,6345,40.4,2546,63,14398,94.4,"Potter County","2021-12-09","42105","B",5251,36.5,"6",5052,38.3,"6",5258,33.5,2167,53.6,"7",31.8,"6",5258,"PA ","Pennsylvania","Non-metro",6,6,7,6
70,99004,98005,79.2,93831,82.6,99001,73.6,33972,95,123772,94.4,"Schuylkill County","2021-12-09","42107","B",75089,60.7,"8",71601,63.1,"8",75435,56.1,23545,80.3,"8",53.4,"8",75436,"PA ","Pennsylvania","Non-metro",8,8,8,8
51,20578,20346,57.9,19531,61,20578,53.9,7373,93.5,35122,94.4,"Snyder County","2021-12-09","42109","A",15187,43.2,"3",14499,45.3,"3",15297,40.1,5414,68.7,"3",37.9,"2",15297,"PA ","Pennsylvania","Non-metro",7,7,7,6
54.8,40269,39980,61.4,38747,64.1,40265,57.4,15614,92.5,65139,94.4,"Somerset County","2021-12-09","42111","B",31973,49.1,"7",30969,51.3,"8",32084,45.8,11962,70.9,"8",43.7,"7",32085,"PA ","Pennsylvania","Non-metro",7,8,8,7
72.2,4381,4355,76.7,4276,78.8,4381,74.3,2159,95,5677,94.4,"Sullivan County","2021-12-09","42113","B",2754,48.5,"7",2694,49.6,"7",2763,46.9,1243,70.6,"8",45.5,"7",2763,"PA ","Pennsylvania","Non-metro",7,7,8,7
52.1,21003,20781,58.4,19841,60.3,21002,54.6,8085,82.5,35605,94.4,"Susquehanna County","2021-12-09","42115","A",17108,48,"3",16303,49.6,"3",17223,44.8,6341,64.7,"3",42.7,"3",17223,"PA ","Pennsylvania","Non-metro",7,7,7,7
50.3,20409,20140,57,19179,59,20407,53,8179,89.3,35324,94.4,"Tioga County","2021-12-09","42117","B",16320,46.2,"7",15599,48,"7",16414,42.7,6488,70.9,"8",40.4,"7",16414,"PA ","Pennsylvania","Non-metro",7,7,8,7
64.1,28812,28241,70.8,26973,72.9,28811,67.3,8440,95,39900,94.4,"Union County","2021-12-09","42119","B",23140,58,"8",22028,59.5,"8",23439,54.7,6669,80,"8",52.2,"8",23441,"PA ","Pennsylvania","Non-metro",8,8,8,8
50.7,25704,25437,57.2,24373,59.5,25703,53.3,9407,80.4,44498,94.4,"Venango County","2021-12-09","42121","B",20637,46.4,"7",19753,48.2,"7",20764,43,7628,65.2,"7",41,"7",20764,"PA ","Pennsylvania","Non-metro",7,7,7,7
59,23104,22880,66.8,21988,69.5,23104,62.2,9010,95,34228,94.4,"Warren County","2021-12-09","42123","A",17120,50,"4",16380,51.8,"4",17200,46.3,6442,69.9,"3",43.9,"3",17200,"PA ","Pennsylvania","Non-metro",8,8,7,7
78.3,162005,159245,88.1,151636,91,161999,82.4,55983,95,180735,94.4,"Washington County","2021-12-09","42125","A",114395,63.3,"4",108541,65.1,"4",115090,58.5,35352,81.2,"4",55.6,"4",115091,"PA ","Pennsylvania","Metro",4,4,4,4
71.1,36539,36017,78.1,34405,80,36535,74.1,12838,95,46113,94.4,"Wayne County","2021-12-09","42127","B",28251,61.3,"8",26888,62.5,"8",28444,57.7,9203,72.9,"8",55.4,"8",28451,"PA ","Pennsylvania","Non-metro",8,8,8,8
69.3,241932,238645,77.3,228152,80,241907,72.6,90232,95,308646,94.4,"Westmoreland County","2021-12-09","42129","A",179618,58.2,"4",170967,59.9,"4",180874,54.3,61335,75.5,"4",51.8,"4",180886,"PA ","Pennsylvania","Metro",4,4,4,4
69.7,18668,18439,78.4,17538,81.2,18668,73.3,6633,95,23525,94.4,"Wyoming County","2021-12-09","42131","A",14526,61.7,"4",13746,63.7,"4",14621,57.4,4847,82.7,"4",54.6,"4",14621,"PA ","Pennsylvania","Metro",4,4,4,4
65.8,295353,291166,75.6,275170,78.5,295340,69.7,90584,95,385179,94.4,"York County","2021-12-09","42133","B",233725,60.7,"8",220262,62.9,"8",234874,55.4,68140,84.5,"8",52.3,"8",234878,"PA ","Pennsylvania","Metro",4,4,4,4
76.5,13277,12906,83.3,11770,82.6,13274,79.4,3012,81.5,15485,95,"Adjuntas Muni","2021-12-09","72001","D",11794,76.2,"16",10835,76,"16",11857,70.9,2785,75.4,"16",68.3,"16",11858,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.3,28740,28218,86.2,26035,86.5,28736,81.3,6333,81.1,32726,95,"Aguada Muni","2021-12-09","72003","A",24387,74.5,"4",22524,74.8,"4",24554,69.5,5287,67.7,"3",66.9,"4",24555,"PR ","Puerto Rico","Metro",4,4,3,4
83,41707,40982,91.4,37659,91.3,41689,86.1,10117,94.6,44829,95,"Aguadilla Muni","2021-12-09","72005","C",36845,82.2,"12",33847,82.1,"12",37085,76.6,9137,85.4,"12",73.8,"12",37091,"PR ","Puerto Rico","Metro",4,4,4,4
76.4,18965,18515,83.7,16948,83.2,18960,79.3,4330,82,22130,95,"Aguas Buenas Muni","2021-12-09","72007","C",16629,75.1,"12",15273,75,"12",16753,70.1,3841,72.7,"12",67.5,"12",16754,"PR ","Puerto Rico","Metro",4,4,4,4
90.6,20037,19457,95,17904,95,20033,94.1,4710,95,19717,95,"Aibonito Muni","2021-12-09","72009","B",18071,91.7,"8",16621,91.6,"8",18164,85.3,4398,93.5,"8",82.2,"8",18167,"PR ","Puerto Rico","Metro",4,4,4,4
77.1,20168,19779,84.8,18203,84.8,20161,80,4943,88.8,23332,95,"Añasco Muni","2021-12-09","72011","A",18134,77.7,"4",16729,77.9,"4",18295,72.6,4560,81.9,"4",69.9,"4",18298,"PR ","Puerto Rico","Metro",4,4,4,4
95,102548,99996,95,90968,95,102511,95,24549,95,73101,95,"Arecibo Muni","2021-12-09","72013","B",96442,95,"8",88093,95,"8",97082,95,21970,95,"8",95,"8",97092,"PR ","Puerto Rico","Metro",4,4,4,4
76.6,13211,12824,83.4,11761,83.1,13205,79.5,3204,87.4,15374,95,"Arroyo Muni","2021-12-09","72015","D",11573,75.3,"16",10632,75.2,"16",11673,70.3,2863,78.1,"16",67.7,"16",11673,"PR ","Puerto Rico","Metro",4,4,4,4
76,18025,17623,83.3,16243,83.4,18018,78.8,4206,83.3,21161,95,"Barceloneta Muni","2021-12-09","72017","B",15773,74.5,"8",14543,74.7,"8",15886,69.5,3598,71.3,"8",67,"8",15889,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,22615,21549,87.1,19623,86.2,22609,84.7,4172,70.7,24727,95,"Barranquitas Muni","2021-12-09","72019","D",18392,74.4,"16",16880,74.2,"16",18716,70.1,3728,63.2,"15",67.5,"16",18717,"PR ","Puerto Rico","Metro",4,4,3,4
92.4,156461,152900,95,141716,95,156431,95,37321,95,150962,95,"Bayamón Muni","2021-12-09","72021","A",136686,90.5,"4",126566,91.1,"4",137736,84.5,32935,91.4,"4",81.4,"4",137741,"PR ","Puerto Rico","Metro",4,4,4,4
75,35658,34764,82,32074,82.3,35650,77.9,9560,94.5,42376,95,"Cabo Rojo Muni","2021-12-09","72023","C",31455,74.2,"12",29141,74.7,"12",31594,69,8632,85.4,"12",66.5,"12",31599,"PR ","Puerto Rico","Metro",4,4,4,4
84.5,105350,102720,92.4,94524,92.4,105328,87.8,24763,93.4,111130,95,"Caguas Muni","2021-12-09","72025","A",91461,82.3,"4",84306,82.4,"4",92156,76.8,21682,81.8,"4",74,"4",92161,"PR ","Puerto Rico","Metro",4,4,4,4
79.1,24128,23760,87.3,21916,87.5,24115,82.1,5748,88.5,27205,95,"Camuy Muni","2021-12-09","72027","A",21792,80.1,"4",20137,80.4,"4",21895,74.5,5207,80.2,"4",71.8,"4",21901,"PR ","Puerto Rico","Metro",4,4,4,4
80.6,36008,35207,88.4,32308,88.1,35996,83.7,7360,77.4,39842,95,"Canóvanas Muni","2021-12-09","72029","B",31058,78,"8",28603,78,"8",31284,72.7,6387,67.2,"7",70,"8",31289,"PR ","Puerto Rico","Metro",4,4,3,4
85,125008,122416,93.4,113322,93.9,124977,88.3,31092,95,131088,95,"Carolina Muni","2021-12-09","72031","A",106636,81.3,"4",98871,82,"4",107284,75.8,26498,84.7,"4",73,"4",107291,"PR ","Puerto Rico","Metro",4,4,4,4
77.5,17923,17474,84.7,15959,84.1,17914,80.4,4022,81.7,20620,95,"Cataño Muni","2021-12-09","72033","D",15207,73.7,"16",13913,73.3,"16",15281,68.6,3405,69.2,"15",66.1,"16",15283,"PR ","Puerto Rico","Metro",4,4,3,4
85.1,36104,34995,92.5,32164,92.4,36100,88.4,9037,95,37822,95,"Cayey Muni","2021-12-09","72035","B",31492,83.3,"8",28893,83,"8",31883,78.1,7815,86.6,"8",75.2,"8",31884,"PR ","Puerto Rico","Metro",4,4,4,4
77.4,8440,8253,84.9,7601,84.9,8438,80.3,2211,95,9725,95,"Ceiba Muni","2021-12-09","72037","B",7392,76,"8",6809,76.1,"8",7424,70.7,1934,83.3,"8",68.1,"8",7425,"PR ","Puerto Rico","Metro",4,4,4,4
85.1,13448,13291,94.3,12123,93.4,13445,88.3,3031,90.1,14098,95,"Ciales Muni","2021-12-09","72039","D",11924,84.6,"16",10892,84,"16",11954,78.5,2758,82,"16",75.6,"16",11955,"PR ","Puerto Rico","Metro",4,4,4,4
79.2,30353,29387,86,26877,85.5,30344,82.2,6192,76,34164,95,"Cidra Muni","2021-12-09","72041","B",26587,77.8,"8",24314,77.3,"8",26804,72.6,5436,66.7,"7",70,"8",26807,"PR ","Puerto Rico","Metro",4,4,3,4
75.1,28805,27937,81.7,25509,81.1,28800,78,6736,82.6,34190,95,"Coamo Muni","2021-12-09","72043","B",24715,72.3,"8",22547,71.7,"8",24951,67.6,5872,72,"8",65.1,"8",24953,"PR ","Puerto Rico","Non-metro",8,8,8,8
74.9,13959,13468,81,12326,80.5,13955,77.7,3041,76.6,16631,95,"Comerío Muni","2021-12-09","72045","D",11582,69.6,"16",10635,69.5,"16",11739,65.4,2672,67.3,"15",63,"16",11739,"PR ","Puerto Rico","Metro",4,4,3,4
82.6,26677,25815,89.6,23396,88.3,26673,85.8,5649,82.2,28800,95,"Corozal Muni","2021-12-09","72047","D",22807,79.2,"16",20743,78.3,"16",23051,74.1,4971,72.3,"16",71.4,"16",23052,"PR ","Puerto Rico","Metro",4,4,4,4
95,1958,1904,95,1810,95,1958,95,416,95,1529,95,"Culebra Muni","2021-12-09","72049","A",1622,95,"4",1552,95,"4",1622,95,357,95,"4",94.6,"4",1622,"PR ","Puerto Rico","Non-metro",8,8,8,8
82.1,29662,28634,88.8,26064,87.9,29656,85.2,6267,81.5,32232,95,"Dorado Muni","2021-12-09","72051","A",25056,77.7,"4",22800,76.9,"4",25281,72.6,5339,69.4,"3",70,"4",25283,"PR ","Puerto Rico","Metro",4,4,3,4
82.8,24401,23841,90.8,21946,90.8,24398,86,5907,94.2,26269,95,"Fajardo Muni","2021-12-09","72053","C",20841,79.3,"12",19171,79.3,"12",20930,73.8,5086,81.1,"12",71.1,"12",20930,"PR ","Puerto Rico","Metro",4,4,4,4
88.5,10015,9872,95,9061,95,10013,91.9,2450,95,10093,95,"Florida Muni","2021-12-09","72054","A",8831,87.5,"4",8116,87.4,"4",8878,81.4,2203,91.5,"4",78.4,"4",8878,"PR ","Puerto Rico","Metro",4,4,4,4
73.4,11295,11010,80.3,10070,79.8,11287,76.2,3158,95,13719,95,"Guánica Muni","2021-12-09","72055","D",9907,72.2,"16",9070,71.8,"16",9971,67.3,2823,86.2,"16",64.9,"16",9976,"PR ","Puerto Rico","Metro",4,4,4,4
74.3,29329,28459,80.9,26170,80.8,29324,77.1,6840,81.4,35197,95,"Guayama Muni","2021-12-09","72057","C",25493,72.4,"12",23438,72.4,"12",25772,67.8,5976,71.2,"12",65.3,"12",25773,"PR ","Puerto Rico","Metro",4,4,4,4
83,14624,14215,90.4,12954,89.6,14622,86.1,3640,95,15717,95,"Guayanilla Muni","2021-12-09","72059","D",12814,81.5,"16",11646,80.5,"16",12954,76.3,3252,86.7,"16",73.5,"16",12955,"PR ","Puerto Rico","Metro",4,4,4,4
95,82302,80170,95,74914,95,82268,95,19886,95,74673,95,"Guaynabo Muni","2021-12-09","72061","A",68978,92.4,"4",64418,93.7,"4",69601,86.3,16581,93.1,"4",83.1,"4",69608,"PR ","Puerto Rico","Metro",4,4,4,4
68.9,32451,31696,75.5,29252,75.7,32443,71.5,7258,72.4,42000,95,"Gurabo Muni","2021-12-09","72063","A",28597,68.1,"4",26430,68.4,"4",28795,63.5,6492,64.8,"3",61.2,"4",28798,"PR ","Puerto Rico","Metro",4,4,3,4
69.6,27305,26764,76.5,24645,76.6,27301,72.3,6473,77.6,34977,95,"Hatillo Muni","2021-12-09","72065","A",24959,71.4,"4",23004,71.5,"4",25080,66.4,5945,71.2,"4",64,"4",25081,"PR ","Puerto Rico","Metro",4,4,4,4
81.6,12657,12366,89.3,11493,90.2,12656,84.7,3657,95,13840,95,"Hormigueros Muni","2021-12-09","72067","C",11435,82.6,"12",10651,83.6,"12",11526,77.1,3334,95,"12",74.3,"12",11526,"PR ","Puerto Rico","Metro",4,4,4,4
83.3,42177,41028,90.8,37678,90.6,42165,86.4,10363,95,45175,95,"Humacao Muni","2021-12-09","72069","A",36944,81.8,"4",33919,81.6,"4",37261,76.4,9212,85.5,"4",73.6,"4",37267,"PR ","Puerto Rico","Metro",4,4,4,4
76.6,30944,30474,84.5,27993,84.4,30935,79.5,7544,87.7,36051,95,"Isabela Muni","2021-12-09","72071","B",27406,76,"8",25211,76,"8",27541,70.7,6673,77.6,"8",68.1,"8",27543,"PR ","Puerto Rico","Metro",4,4,4,4
80.6,11202,10939,88.3,9951,87.3,11200,83.7,2526,85.5,12389,95,"Jayuya Muni","2021-12-09","72073","D",10118,81.7,"16",9203,80.7,"16",10140,75.8,2341,79.2,"16",73,"16",10140,"PR ","Puerto Rico","Non-metro",8,8,8,8
77.4,34594,33404,83.8,30558,83.3,34589,80.4,7615,80.1,39847,95,"Juana Díaz Muni","2021-12-09","72075","B",29594,74.3,"8",27107,73.9,"8",29878,69.4,6557,69,"7",66.9,"8",29880,"PR ","Puerto Rico","Metro",4,4,3,4
75.9,28947,28086,82.5,25530,81.5,28940,78.7,6102,75.1,34029,95,"Juncos Muni","2021-12-09","72077","C",25590,75.2,"12",23284,74.4,"12",25834,70.3,5579,68.7,"11",67.7,"12",25836,"PR ","Puerto Rico","Metro",4,4,3,4
79.1,17407,17016,86.7,15689,86.9,17399,82.1,4778,95,19630,95,"Lajas Muni","2021-12-09","72079","D",15578,79.4,"16",14407,79.8,"16",15681,74,4394,93.8,"16",71.3,"16",15684,"PR ","Puerto Rico","Metro",4,4,4,4
95,24043,23515,95,21650,95,24040,95,5864,95,21651,95,"Lares Muni","2021-12-09","72081","D",20588,95,"16",18970,95,"16",20723,88.6,5108,95,"16",85.4,"16",20724,"PR ","Puerto Rico","Metro",4,4,4,4
88.9,7047,6827,95,6213,95,7042,92.2,1709,95,7070,95,"Las Marías Muni","2021-12-09","72083","C",6301,89.1,"12",5736,88.2,"12",6343,83.1,1624,95,"12",80,"12",6343,"PR ","Puerto Rico","Non-metro",8,8,8,8
75.2,27827,26934,81.6,24545,80.8,27819,78,5847,74.2,33005,95,"Las Piedras Muni","2021-12-09","72085","A",24242,73.4,"4",22112,72.8,"4",24418,68.5,5252,66.7,"3",66,"4",24419,"PR ","Puerto Rico","Metro",4,4,3,4
62.8,15429,15116,69,13741,68.2,15426,65.2,3426,65.6,21898,95,"Loíza Muni","2021-12-09","72087","D",12555,57.3,"16",11446,56.8,"16",12618,53.4,2677,51.2,"15",51.4,"16",12621,"PR ","Puerto Rico","Metro",4,4,3,4
75.3,13306,13100,83.1,12056,83.2,13305,78.2,3313,88.1,15755,95,"Luquillo Muni","2021-12-09","72089","B",11288,71.6,"8",10370,71.5,"8",11316,66.5,2822,75.1,"8",64.1,"8",11316,"PR ","Puerto Rico","Metro",4,4,4,4
81.5,30374,29814,89.7,27440,89.7,30369,84.6,7503,94.6,33254,95,"Manatí Muni","2021-12-09","72091","C",26981,81.1,"12",24831,81.1,"12",27142,75.6,6711,84.6,"12",72.8,"12",27143,"PR ","Puerto Rico","Metro",4,4,4,4
71.1,3863,3760,77.6,3439,77.2,3863,73.9,885,76.6,4843,95,"Maricao Muni","2021-12-09","72093","D",3407,70.3,"16",3125,70.1,"16",3417,65.3,799,69.1,"15",62.9,"16",3417,"PR ","Puerto Rico","Non-metro",8,8,7,8
77.9,8040,7860,85.4,7231,85.4,8040,80.9,2117,95,9205,95,"Maunabo Muni","2021-12-09","72095","C",7018,76.2,"12",6516,76.9,"12",7043,70.8,1932,88,"12",68.2,"12",7043,"PR ","Puerto Rico","Metro",4,4,4,4
82.4,58937,57609,90.3,53185,90.6,58924,85.5,16854,95,63794,95,"Mayagüez Muni","2021-12-09","72097","D",51861,81.3,"16",48184,82.1,"16",52157,75.7,15216,95,"16",72.9,"16",52162,"PR ","Puerto Rico","Metro",4,4,4,4
80.1,27952,27254,87.6,24960,87.2,27943,83.1,6052,81.5,31118,95,"Moca Muni","2021-12-09","72099","D",24888,80,"16",22794,79.6,"16",25141,74.8,5499,74.1,"16",72.1,"16",25145,"PR ","Puerto Rico","Metro",4,4,4,4
74.6,22624,22107,81.7,20101,80.7,22619,77.4,4405,68.2,27054,95,"Morovis Muni","2021-12-09","72101","C",19617,72.5,"12",17793,71.5,"12",19744,67.6,3863,59.8,"11",65.1,"12",19746,"PR ","Puerto Rico","Metro",4,4,3,4
66.2,17041,16657,72.5,15249,72.1,17039,68.7,4016,73.3,22975,95,"Naguabo Muni","2021-12-09","72103","B",14920,64.9,"8",13660,64.6,"8",15029,60.6,3580,65.3,"7",58.3,"8",15029,"PR ","Puerto Rico","Metro",4,4,3,4
85.3,23320,22450,92,20529,91.5,23314,88.5,4980,85.6,24391,95,"Naranjito Muni","2021-12-09","72105","C",19876,81.5,"12",18286,81.5,"12",20240,76.8,4422,76,"12",74,"12",20240,"PR ","Puerto Rico","Metro",4,4,4,4
86.7,17527,16806,93.2,15385,92.7,17524,90,3565,82.8,18033,95,"Orocovis Muni","2021-12-09","72107","D",14944,82.9,"16",13719,82.7,"16",15075,77.4,3031,70.4,"16",74.6,"16",15075,"PR ","Puerto Rico","Metro",4,4,4,4
82.8,13423,13081,90.5,12076,90.8,13419,85.9,3435,95,14458,95,"Patillas Muni","2021-12-09","72109","B",11756,81.3,"8",10878,81.8,"8",11834,75.8,3118,90.4,"8",73,"8",11838,"PR ","Puerto Rico","Metro",4,4,4,4
82.9,15950,15647,91.1,14148,89.6,15949,86,3375,82.4,17167,95,"Peñuelas Muni","2021-12-09","72111","C",13975,81.4,"12",12625,79.9,"12",14069,75.9,3041,74.2,"12",73.1,"12",14069,"PR ","Puerto Rico","Metro",4,4,4,4
90,118678,115260,95,105680,95,118652,93.4,30175,95,117618,95,"Ponce Muni","2021-12-09","72113","C",101748,86.5,"12",93170,86.1,"12",102574,80.7,26281,93.6,"12",77.8,"12",102580,"PR ","Puerto Rico","Metro",4,4,4,4
83.8,19200,18793,91.9,17220,91.6,19196,87,4295,88.1,20439,95,"Quebradillas Muni","2021-12-09","72115","B",17331,84.8,"8",15923,84.7,"8",17457,79.1,3946,80.9,"8",76.2,"8",17458,"PR ","Puerto Rico","Metro",4,4,4,4
76.4,10437,10255,84.2,9464,84.4,10433,79.3,2768,95,12179,95,"Rincón Muni","2021-12-09","72117","A",9372,77,"4",8649,77.2,"4",9438,71.8,2529,87,"4",69.1,"4",9439,"PR ","Puerto Rico","Metro",4,4,4,4
76.6,36775,36015,84.1,33021,83.8,36766,79.5,8834,86.4,42831,95,"Río Grande Muni","2021-12-09","72119","C",31061,72.5,"12",28442,72.2,"12",31232,67.5,7257,71,"12",65,"12",31234,"PR ","Puerto Rico","Metro",4,4,4,4
85.7,18597,18058,93.3,16617,93.3,18595,88.9,5006,95,19364,95,"Sabana Grande Muni","2021-12-09","72121","C",16444,84.9,"12",15171,85.1,"12",16561,79.2,4613,95,"12",76.3,"12",16561,"PR ","Puerto Rico","Metro",4,4,4,4
80.3,21781,21257,87.9,19594,88,21781,83.4,5077,87.9,24194,95,"Salinas Muni","2021-12-09","72123","D",18873,78,"16",17398,78.1,"16",19057,72.9,4592,79.5,"16",70.2,"16",19057,"PR ","Puerto Rico","Non-metro",8,8,8,8
