"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.9,31108,30254,69.8,28298,72.7,31102,64.7,8009,95,9809,9809,36.8,9567,38.3,3965,56.7,36,43373,99,"Wilson County","2022-03-05","48493","B",26647,61.4,"8",24949,64.1,"8",27267,56.7,"8",4,6997,83.2,"8",53.4,"8",27268,"TX ","Texas","Metro",4,4,4,4
44.6,3569,3487,53.9,3264,57.5,3567,48.1,720,74.7,989,989,32.7,977,34.2,403,60.3,32.2,6472,99,"Winkler County","2022-03-05","48495","C",3020,46.7,"11",2854,50.2,"12",3074,41.5,"11",7,668,69.3,"11",38.4,"10",3075,"TX ","Texas","Non-metro",7,8,7,6
43.9,30698,30262,51.4,28776,54.6,30694,46.8,8241,77.8,8623,8623,32.3,8496,33.3,3863,51,31.9,58839,99,"Wise County","2022-03-05","48497","C",26721,45.4,"11",25550,48.5,"11",27021,41.2,"11",3,7575,71.5,"12",38.6,"10",27021,"TX ","Texas","Metro",3,3,4,2
47.6,21681,21528,53.7,20909,56.6,21676,50,9811,78.3,8253,8253,42.9,8213,43.9,5375,59.5,42.7,40061,99,"Wood County","2022-03-05","48499","C",19249,48,"11",18723,50.7,"12",19347,44.6,"11",7,9039,72.2,"12",42.5,"11",19349,"TX ","Texas","Non-metro",7,8,8,7
47.3,4125,4027,59.4,3774,64.4,4119,51.9,876,84.8,1077,1077,31.5,1067,33.1,413,52.2,31,6781,99,"Yoakum County","2022-03-05","48501","B",3415,50.4,"8",3226,55,"8",3469,43.7,"7",7,791,76.6,"8",39.8,"6",3470,"TX ","Texas","Non-metro",8,8,8,6
46.4,8365,8260,54.2,7907,57.5,8362,49.3,2919,77.3,2554,2554,34.7,2546,36.1,1521,56.1,34.4,15236,99,"Young County","2022-03-05","48503","C",7361,48.3,"11",7061,51.4,"12",7423,43.8,"11",7,2709,71.8,"12",41.2,"11",7423,"TX ","Texas","Non-metro",7,8,8,7
69.6,9871,9421,85.6,8275,87.2,9863,76.1,1769,94.8,2538,2538,31.1,2507,34.8,885,55.8,30.1,11001,99,"Zapata County","2022-03-05","48505","D",8167,74.2,"16",7208,75.9,"16",8439,65.1,"16",8,1586,85,"16",59.5,"16",8440,"TX ","Texas","Non-metro",8,8,8,8
66.7,7894,7480,77.7,6698,79,7892,71.8,1770,95,2469,2469,38.3,2396,41.2,1022,64.6,36.8,9621,99,"Zavala County","2022-03-05","48507","D",6450,67,"16",5814,68.6,"16",6707,61,"16",8,1581,91.8,"16",56.6,"16",6707,"TX ","Texas","Non-metro",8,8,8,8
55.7,3737,3660,69.2,3388,74.7,3737,60.7,969,95,1264,1264,40.5,1254,43.1,599,68.4,39.9,5290,97.6,"Beaver County","2022-03-05","49001","B",3120,59,"8",2907,64.1,"8",3170,51.5,"8",8,876,92.6,"8",47.2,"7",3170,"UT ","Utah","Non-metro",8,8,8,7
58,32500,31105,69.7,28051,72.7,32491,63,7140,95,11533,11531,41.4,11216,44.4,4597,70.2,40,44659,97.6,"Box Elder County","2022-03-05","49003","A",27823,62.3,"4",25285,65.5,"4",28811,55.9,"4",4,6551,88.5,"4",51.4,"4",28815,"UT ","Utah","Metro",4,4,4,4
66.6,85480,80762,78.7,72331,80.7,85455,72.6,13094,95,29052,29042,41,27952,43.9,8511,70.7,39.3,102623,97.6,"Cache County","2022-03-05","49005","B",70765,69,"8",63736,71.1,"8",73916,62.8,"8",4,12032,95,"8",57.6,"8",73918,"UT ","Utah","Metro",4,4,4,4
55.7,11396,11024,64.5,10253,67.4,11379,59.3,3382,91.7,4635,4635,47,4533,49.3,2161,68.9,45.8,17101,97.6,"Carbon County","2022-03-05","49007","C",9862,57.7,"12",9201,60.5,"12",10111,52.7,"12",8,3136,85,"12",49.4,"11",10112,"UT ","Utah","Non-metro",8,8,8,7
85.9,816,798,95,757,95,814,89.5,293,95,207,207,33.4,207,35.1,109,47.2,32.9,831,97.6,"Daggett County","2022-03-05","49009","A",619,74.5,"4",590,80.2,"4",630,69.3,"4",8,231,89.2,"4",66.3,"4",630,"UT ","Utah","Non-metro",8,8,8,8
72.2,256720,238565,84.8,208770,86,256689,78.6,35605,95,103625,103605,47,97934,50.8,27278,79,44.1,281362,97.6,"Davis County","2022-03-05","49011","A",220289,78.3,"4",192909,79.5,"4",235087,72,"4",4,34533,94.3,"4",66.1,"4",235089,"UT ","Utah","Metro",4,4,4,4
52.7,10508,10137,65.6,9189,69.2,10463,57.7,2456,95,3128,3128,36.2,3056,38.6,1315,59.4,35.4,15464,97.6,"Duchesne County","2022-03-05","49013","B",8645,55.9,"8",7908,59.6,"8",8836,48.7,"7",7,2214,89.2,"8",44.3,"7",8841,"UT ","Utah","Non-metro",8,8,8,7
50.2,5024,4918,59.6,4581,63.9,5012,53.3,1591,90,2045,2045,45.4,2023,47.9,1004,67.7,44.7,8248,97.6,"Emery County","2022-03-05","49015","B",4507,54.6,"8",4225,58.9,"8",4579,48.7,"7",7,1484,83.9,"8",45.7,"7",4579,"UT ","Utah","Non-metro",8,8,8,7
63.4,3202,3147,72.1,2965,76.2,3202,67.3,997,82.1,1220,1220,43.2,1214,45.4,608,64.5,42.7,4363,97.6,"Garfield County","2022-03-05","49017","B",2824,64.7,"8",2675,68.8,"8",2858,60.1,"8",8,943,77.7,"8",56.6,"8",2858,"UT ","Utah","Non-metro",8,8,8,8
78.1,7618,7413,88.7,7051,92.1,7614,82.8,1880,95,3098,3098,48.3,3053,50.1,1140,68.8,47.2,8358,97.6,"Grand County","2022-03-05","49019","C",6414,76.7,"12",6088,79.5,"12",6564,71.4,"12",8,1658,87.7,"12",67.3,"12",6564,"UT ","Utah","Non-metro",8,8,8,8
51.8,28402,27574,61.7,25559,65.1,28395,55.9,6578,93,9353,9352,38.5,9200,40.6,4054,66.7,37.6,44670,97.6,"Iron County","2022-03-05","49021","B",24310,54.4,"8",22649,57.7,"8",24874,49,"7",7,6075,85.9,"8",45.4,"7",24878,"UT ","Utah","Non-metro",8,8,8,7
42.8,5149,5011,53.7,4648,58.7,5147,46.9,1334,93.5,1612,1612,37.8,1590,40.1,704,63.1,37.1,9328,97.6,"Juab County","2022-03-05","49023","A",4262,45.7,"3",3963,50.1,"4",4341,39.6,"2",2,1116,78.2,"4",36.1,"2",4341,"UT ","Utah","Metro",3,4,4,2
56.9,4484,4422,66.2,4215,70,4482,60.3,1632,88.4,1859,1859,48.1,1846,49.9,980,66.3,47.6,6677,97.6,"Kane County","2022-03-05","49025","A",3862,57.8,"4",3703,61.5,"4",3901,52.5,"4",8,1478,80,"4",49.5,"3",3903,"UT ","Utah","Non-metro",8,8,8,7
51.8,6832,6642,62.9,6151,67.6,6831,56.1,1979,84.3,2139,2139,37,2126,39.5,1017,58.8,36.2,10560,97.6,"Millard County","2022-03-05","49027","B",5782,54.8,"8",5388,59.2,"8",5903,48.5,"7",7,1730,73.7,"8",44.8,"7",5903,"UT ","Utah","Non-metro",8,8,8,7
61.8,7488,7102,74.5,6230,78.6,7486,66.5,1464,95,2499,2499,40.5,2412,44.3,856,66.7,38.8,9537,97.6,"Morgan County","2022-03-05","49029","A",6176,64.8,"4",5444,68.7,"4",6440,57.2,"4",4,1283,88.8,"4",53.1,"4",6440,"UT ","Utah","Metro",4,4,4,4
45.3,670,663,50.9,635,56.5,670,47.2,299,71.9,228,228,40.6,227,42.1,147,57.4,40.6,1302,97.6,"Piute County","2022-03-05","49031","B",562,43.2,"7",539,48,"7",562,39.6,"6",6,256,61.5,"7",38,"6",562,"UT ","Utah","Non-metro",7,7,7,6
64.4,1600,1552,77.3,1456,83,1600,69.4,490,95,524,524,42,516,44,241,59.2,41.1,2009,97.6,"Rich County","2022-03-05","49033","A",1247,62.1,"4",1172,66.8,"4",1276,55.3,"4",8,407,88.9,"4",51.4,"4",1276,"UT ","Utah","Non-metro",8,8,8,8
77.4,897892,847268,88.6,767885,90.2,897745,83.4,132212,95,386592,386474,50.7,369555,53.5,94342,77.2,48.1,955797,97.6,"Salt Lake County","2022-03-05","49035","B",762888,79.8,"8",690866,81.2,"8",803248,74.6,"8",4,122198,94,"8",69.2,"8",803283,"UT ","Utah","Metro",4,4,4,4
73.7,11280,10525,84.5,9392,86.8,11279,79.4,2078,91.1,4322,4321,46.8,4128,50.1,1320,69.6,44,12458,97.6,"San Juan County","2022-03-05","49037","D",9226,74.1,"16",8241,76.2,"16",9822,69.1,"16",8,1896,83.1,"16",64.2,"16",9823,"UT ","Utah","Non-metro",8,8,8,8
47,14544,13978,53.4,12531,54.1,14542,50,3736,83.2,4636,4636,38.1,4525,41.1,2059,61.9,37,26200,97.6,"Sanpete County","2022-03-05","49039","C",12176,46.5,"11",11003,47.5,"11",12544,43.2,"11",7,3325,74.1,"12",40.5,"11",12544,"UT ","Utah","Non-metro",7,7,8,7
50.5,10908,10558,59.8,9704,63.2,10902,54.4,3296,92.4,3566,3565,38.9,3532,41.7,1830,63.3,37.9,17658,97.6,"Sevier County","2022-03-05","49041","B",9172,51.9,"8",8477,55.2,"8",9397,46.9,"7",7,2892,81.1,"8",43.5,"7",9397,"UT ","Utah","Non-metro",8,8,8,7
95,43425,41125,95,37612,95,43414,95,6978,95,18777,18774,53.4,17833,55.5,4640,73.9,50.9,36068,97.6,"Summit County","2022-03-05","49043","A",35138,95,"4",32115,95,"4",36918,92.4,"4",8,6281,95,"4",87.6,"4",36919,"UT ","Utah","Non-metro",8,8,8,8
65.2,47127,44390,77.6,39088,79.7,47110,70.8,6874,95,15986,15984,40.2,15337,43.7,4453,69.9,38.3,57231,97.6,"Tooele County","2022-03-05","49045","B",39782,69.5,"8",35112,71.6,"8",41691,62.6,"8",4,6371,94.4,"8",57.7,"8",41693,"UT ","Utah","Metro",4,4,4,4
51.1,18276,17404,62.1,15379,64.1,18220,55.6,3569,88.7,5257,5257,35.9,5092,38.8,1864,57.3,34.6,28034,97.6,"Uintah County","2022-03-05","49047","B",14633,52.2,"8",13113,54.7,"8",15179,46.3,"7",7,3252,80.9,"8",42.5,"7",15185,"UT ","Utah","Non-metro",8,8,8,7
64.9,412831,386867,78,344551,80.7,412753,71.4,50011,95,130687,130631,38.5,125671,41.3,32564,70.7,36.4,496265,97.6,"Utah County","2022-03-05","49049","B",339184,68.3,"8",304335,71.3,"8",359428,62.2,"8",4,46061,91.2,"8",56.5,"8",359447,"UT ","Utah","Metro",4,4,4,4
66.7,22740,21407,78.1,19031,80.5,22738,72.1,4186,95,8907,8905,45.8,8572,49.6,2876,73.7,43.5,27418,97.6,"Wasatch County","2022-03-05","49051","A",19448,70.9,"4",17274,73.1,"4",20470,64.9,"4",8,3902,93.1,"4",60,"4",20471,"UT ","Utah","Non-metro",8,8,8,8
57.8,102671,100188,67.5,93548,70.8,102663,61.8,35203,90.1,40221,40216,44.8,39673,47.2,22446,68.7,44,148362,97.6,"Washington County","2022-03-05","49053","B",89708,60.5,"8",84053,63.6,"8",91432,55.1,"8",4,32681,83.7,"8",51.5,"8",91437,"UT ","Utah","Metro",4,4,4,4
60.1,1628,1592,69.2,1516,73.5,1626,63.8,559,93.6,630,630,44.2,627,46,329,65.5,43.3,2300,97.6,"Wayne County","2022-03-05","49055","B",1424,61.9,"8",1362,66,"8",1452,56.9,"8",8,502,84.1,"8",53.6,"8",1454,"UT ","Utah","Non-metro",8,8,8,8
67.4,175297,167362,78.9,151783,80.8,175280,72.8,31600,95,64977,64961,42.8,62880,45.6,21460,73.1,41.2,212084,97.6,"Weber County","2022-03-05","49057","B",151875,71.6,"8",137855,73.4,"8",157868,65.6,"8",4,29377,95,"8",60.7,"8",157870,"UT ","Utah","Metro",4,4,4,4
79.1,29096,27637,84,25833,84.1,29091,82.6,7255,95,16235,16231,66,15367,67.1,5471,81.4,62.7,32902,73.6,"Addison County","2022-03-05","50001","A",24580,74.7,"4",22891,74.5,"4",25880,73.5,"4",8,6719,88.4,"4",70.4,"4",25880,"VT ","Vermont","Non-metro",8,8,8,8
49.8,17676,16856,53.8,15663,54.3,17672,52.2,5326,64.3,8797,8795,60.8,8357,62.4,3529,74.4,58,31308,73.6,"Bennington County","2022-03-05","50003","B",14468,46.2,"7",13387,46.4,"7",15165,44.8,"7",7,4746,57.3,"7",42.8,"7",15166,"VT ","Vermont","Non-metro",7,7,7,7
43.7,13109,12573,47.5,11708,48.3,13106,45.9,3776,57.1,5859,5857,56.2,5577,57.6,2294,72,53.9,26449,73.6,"Caledonia County","2022-03-05","50005","B",10418,39.4,"6",9683,39.9,"6",10875,38.1,"6",6,3184,48.1,"6",36.3,"6",10876,"VT ","Vermont","Non-metro",6,6,6,6
83.2,136220,128604,88.4,119889,88.7,136143,87.1,24674,95,73335,73315,64.7,69191,65.7,19188,83.8,61.1,145415,73.6,"Chittenden County","2022-03-05","50007","A",113251,77.9,"4",105239,77.8,"4",119941,76.7,"4",4,22894,89.8,"4",73.2,"4",119947,"VT ","Vermont","Metro",4,4,4,4
56.2,3463,3374,61.6,3191,62.5,3463,58.8,1259,77,885,884,36.9,858,38.2,398,46.5,35.9,5479,73.6,"Essex County","2022-03-05","50009","A",2398,43.8,"3",2248,44,"3",2462,41.8,"3",7,856,52.4,"3",39.9,"2",2462,"VT ","Vermont","Non-metro",7,7,7,6
41.4,20449,19403,45.9,17930,46.5,20446,44,4316,52.3,10051,10051,58.2,9609,60.3,3304,80.2,55.2,42279,73.6,"Franklin County","2022-03-05","50011","A",17270,40.8,"3",15930,41.3,"3",18210,39.1,"2",2,4118,49.9,"2",36.9,"2",18210,"VT ","Vermont","Metro",3,3,2,2
91.3,6604,6307,95,5948,95,6603,95,1907,95,3554,3554,64,3386,64.9,1328,76.8,61.3,6384,73.6,"Grand Isle County","2022-03-05","50013","A",5551,87,"4",5214,87.9,"4",5802,84.1,"4",4,1730,95,"4",80.2,"4",5802,"VT ","Vermont","Metro",4,4,4,4
74.1,18803,17785,80.8,16522,81.6,18794,78.1,4385,95,9342,9341,62.1,8830,63.4,3156,80.3,58.7,22019,73.6,"Lamoille County","2022-03-05","50015","A",15052,68.4,"4",13938,68.8,"4",15909,66.1,"4",8,3931,86.6,"4",62.7,"4",15909,"VT ","Vermont","Non-metro",8,8,8,8
66.3,19161,18362,72,17173,72.6,19155,69.5,5156,81,7888,7887,54.1,7511,55.5,2902,70.6,51.7,25499,73.6,"Orange County","2022-03-05","50017","A",14571,57.1,"4",13539,57.2,"4",15244,55.3,"4",8,4113,64.6,"3",52.8,"4",15244,"VT ","Vermont","Non-metro",8,8,7,8
65.7,17759,17102,72.2,16096,73.8,17754,69,5427,86.3,8767,8767,57.7,8452,59.2,3828,76.8,55.7,23678,73.6,"Orleans County","2022-03-05","50019","B",15182,64.1,"8",14281,65.5,"8",15727,61.1,"8",8,4984,79.2,"8",58.2,"8",15727,"VT ","Vermont","Non-metro",8,8,8,8
78.6,45756,44018,85.2,41418,86.3,45746,82.2,13109,95,22823,22819,59,21894,60.2,8979,75.2,56.8,51677,73.6,"Rutland County","2022-03-05","50021","B",38701,74.9,"8",36395,75.9,"8",40185,72.2,"8",8,11938,90.2,"8",69.1,"8",40185,"VT ","Vermont","Non-metro",8,8,8,8
52.7,30788,29079,56.4,27049,56.8,30773,55.3,7379,62.7,17136,17135,66.7,16065,67.4,5542,81,62.9,51519,73.6,"Washington County","2022-03-05","50023","A",25702,49.9,"3",23835,50.1,"4",27238,48.9,"3",7,6840,58.1,"3",46.6,"3",27238,"VT ","Vermont","Non-metro",7,8,7,7
81.7,34478,32952,88,30710,88.3,34469,85.4,9607,95,16016,16014,58.6,15231,59.7,6096,73.1,55.9,37438,73.6,"Windham County","2022-03-05","50025","B",27322,73,"8",25527,73.4,"8",28673,71,"8",8,8338,82.7,"8",67.9,"8",28673,"VT ","Vermont","Non-metro",8,8,8,8
64.5,35495,34074,69.7,32111,71,35491,67.4,10462,78.5,12774,12774,48.6,12269,49.6,4944,59.5,46.6,48904,73.6,"Windsor County","2022-03-05","50027","A",26287,53.8,"4",24759,54.7,"4",27413,52,"4",8,8312,62.3,"3",49.8,"3",27413,"VT ","Vermont","Non-metro",8,8,7,7
81.6,26363,25818,92.6,24438,95,26362,86.4,8213,95,9853,9850,43.1,9703,44.9,5044,68,42.4,27867,79.4,"Accomack County","2022-03-05","51001","D",22833,81.9,"16",21622,84.4,"16",23251,76.2,"16",8,7423,93.6,"16",72,"16",23252,"VA ","Virginia","Non-metro",8,8,8,8
73.9,80831,77778,81.8,71904,81.9,80767,78,19085,90.2,19306,19295,28.5,18187,29.1,5981,35.1,27.4,95093,79.4,"Albemarle County","2022-03-05","51003","A",67651,71.1,"4",62414,71.1,"4",70320,67.9,"4",4,17023,80.5,"4",64.3,"4",70351,"VA ","Virginia","Metro",4,4,4,4
77.4,123363,119773,86.7,112760,86.3,123298,83.1,18071,93.2,29338,29294,30.3,28206,31,6197,40.7,29.4,138072,79.4,"Alexandria City","2022-03-05","51510","A",96816,70.1,"4",91041,69.6,"4",99672,67.2,"4",4,15221,78.5,"4",62.5,"4",99702,"VA ","Virginia","Metro",4,4,4,4
47.7,7095,7067,53.6,6829,56.2,7091,49.9,2705,71.5,363,363,6.2,360,6.4,183,7.9,6.2,13176,79.4,"Alleghany County","2022-03-05","51005","B",5836,44.3,"7",5660,46.6,"7",5852,41.2,"7",7,2311,61.1,"7",39.4,"6",5853,"VA ","Virginia","Non-metro",7,7,7,6
39.4,5178,5167,45.4,4991,48,5177,41.7,1889,71.6,54,54,1.2,54,1.2,25,1.4,1.2,11374,79.4,"Amelia County","2022-03-05","51007","B",4469,39.3,"6",4338,41.7,"7",4477,36,"6",2,1735,65.8,"7",34.1,"6",4477,"VA ","Virginia","Metro",2,3,3,2
52.1,16459,16216,58.8,15383,60.3,16458,54.9,5335,78.1,5598,5597,38.7,5495,40,2692,54.7,38.2,27593,79.4,"Amherst County","2022-03-05","51009","B",14458,52.4,"8",13731,53.9,"8",14642,48.9,"7",3,4923,72.1,"8",46.3,"7",14643,"VA ","Virginia","Metro",4,4,4,3
36.9,5868,5862,42.8,5684,45.2,5868,39.2,2233,66.3,150,150,2.9,149,3,79,3.8,2.9,13689,79.4,"Appomattox County","2022-03-05","51011","B",5140,37.5,"6",5002,39.8,"6",5144,34.3,"6",2,2060,61.2,"7",32.3,"6",5144,"VA ","Virginia","Metro",2,2,3,2
87.5,207308,202781,95,190997,95,207232,92.9,25333,95,43788,43765,26.7,42446,27.5,7257,35.7,26.1,206390,79.4,"Arlington County","2022-03-05","51013","A",164106,79.5,"4",154176,79.5,"4",167695,75.1,"4",4,20303,77.3,"4",70.8,"4",167731,"VA ","Virginia","Metro",4,4,4,4
54.1,40884,40139,60,38151,62,40879,56.5,13195,79.8,10736,10735,29.7,10502,30.5,4838,39.9,29.2,66876,79.4,"Augusta County","2022-03-05","51015","A",36088,54,"4",34384,55.9,"4",36726,50.8,"4",4,12129,73.3,"4",48.6,"3",36728,"VA ","Virginia","Metro",4,4,4,3
49.2,2042,2031,54.5,1984,56.4,2042,51.3,830,71.5,382,382,21.4,379,21.7,221,29.6,21.3,3730,79.4,"Bath County","2022-03-05","51017","A",1786,47.9,"3",1744,49.5,"3",1791,45,"3",7,747,64.3,"3",43.2,"3",1791,"VA ","Virginia","Non-metro",7,7,7,7
51,40286,39929,57.6,38336,60.4,40283,53.4,14075,81.6,9297,9297,26.8,9183,27.5,4890,38.7,26.6,69284,79.4,"Bedford County","2022-03-05","51019","A",34719,50.1,"4",33373,52.6,"4",35002,46.4,"3",3,12627,73.2,"4",44.3,"3",35005,"VA ","Virginia","Metro",4,4,4,3
45.2,2837,2827,49.6,2737,51.2,2836,47,1033,69.6,279,279,11.5,279,11.8,150,16.1,11.5,5704,79.4,"Bland County","2022-03-05","51021","B",2418,42.4,"7",2360,44.2,"7",2426,40.2,"7",7,931,62.7,"7",38.6,"6",2426,"VA ","Virginia","Non-metro",7,7,7,6
56.9,19010,18693,63.1,17735,65.4,19006,59.4,6313,81.2,4242,4242,26.2,4118,26.8,1955,35.1,25.8,29630,79.4,"Botetourt County","2022-03-05","51023","A",16205,54.7,"4",15371,56.7,"4",16462,51.4,"4",4,5570,71.7,"4",49.3,"3",16463,"VA ","Virginia","Metro",4,4,4,3
79.4,13315,13078,89.5,12434,92.9,13310,83.6,4664,95,4230,4230,37.9,4182,39.2,2147,53.7,37.2,14610,79.4,"Bristol City","2022-03-05","51520","D",11172,76.5,"16",10660,79.6,"16",11367,71.4,"16",4,4000,95,"16",67.8,"16",11370,"VA ","Virginia","Metro",4,4,4,4
59.5,9662,9507,65.4,9067,66.9,9659,62.2,2944,83.3,2823,2823,34.2,2798,35.5,1242,48.2,33.7,14529,79.4,"Brunswick County","2022-03-05","51025","D",8251,56.8,"16",7887,58.2,"16",8369,53.9,"16",8,2577,72.9,"16",51.6,"16",8369,"VA ","Virginia","Non-metro",8,8,8,8
53.2,11178,11054,59.1,10558,60.8,11176,55.5,3610,74.5,3528,3528,35.8,3485,36.9,1603,48.5,35.4,18717,79.4,"Buchanan County","2022-03-05","51027","D",9861,52.7,"16",9450,54.4,"16",9953,49.4,"15",7,3308,68.3,"15",47.4,"15",9953,"VA ","Virginia","Non-metro",8,8,7,7
45.2,7756,7685,50.6,7309,51.8,7754,47.1,2359,68.1,1140,1140,17.2,1110,17.5,521,24.3,17,15183,79.4,"Buckingham County","2022-03-05","51029","D",6637,43.7,"15",6331,44.8,"15",6692,40.7,"15",3,2147,62,"15",39,"14",6692,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,5573,,"Buena Vista City","2022-03-05","51530","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
44.7,24530,24328,50.7,23367,52.8,24527,47,8174,73.4,5115,5115,23.6,5048,24.1,2501,33.3,23.4,47994,79.4,"Campbell County","2022-03-05","51031","B",21693,45.2,"7",20949,47.3,"7",21837,41.8,"7",3,7517,67.5,"7",39.8,"6",21838,"VA ","Virginia","Metro",3,3,3,2
48.9,15015,14871,57.3,14078,59.4,15013,52.1,4118,79.1,1619,1619,12.6,1588,13,765,20.8,12.5,25951,79.4,"Caroline County","2022-03-05","51033","B",12833,49.5,"7",12189,51.4,"8",12945,45,"7",3,3678,70.6,"8",42.1,"7",12947,"VA ","Virginia","Metro",3,4,4,3
38.1,11337,11265,42.5,10850,44.3,11336,39.7,4544,60,1712,1712,17.6,1697,18.1,934,23.2,17.5,26485,79.4,"Carroll County","2022-03-05","51035","B",9704,36.6,"6",9377,38.3,"6",9760,34.2,"6",6,4028,53.2,"7",32.8,"6",9760,"VA ","Virginia","Non-metro",6,6,7,6
95,6733,6613,95,6149,95,6733,95,1835,95,143,143,2.6,136,2.6,77,4.9,2.5,6316,79.4,"Charles City County","2022-03-05","51036","A",5582,88.4,"4",5214,87.8,"4",5647,84.2,"4",4,1579,89,"4",81.1,"4",5647,"VA ","Virginia","Metro",4,4,4,4
43.5,5168,5137,50,4944,52.6,5166,46.1,1924,71.6,646,646,14.3,636,14.6,328,18.9,14.2,10266,79.4,"Charlotte County","2022-03-05","51037","C",4512,44,"11",4354,46.3,"11",4538,40.5,"11",7,1735,64.6,"11",38.2,"10",4540,"VA ","Virginia","Non-metro",7,7,7,6
58.3,27564,26808,64.2,25389,63.9,27545,61.6,4569,78.9,2384,2383,10.3,2272,10.4,630,15.2,10,41773,79.4,"Charlottesville City","2022-03-05","51540","B",23115,55.3,"8",21878,55.1,"8",23771,53.2,"8",4,4151,71.7,"8",50.3,"8",23779,"VA ","Virginia","Metro",4,4,4,4
61.8,151353,147932,71.6,134661,72.5,151331,65.9,30025,89.3,14769,14761,11.7,14224,12.3,4770,18,11.5,206587,79.4,"Chesapeake City","2022-03-05","51550","B",126536,61.3,"8",115521,62.2,"8",128852,56.1,"8",4,26497,78.8,"8",52.6,"8",128860,"VA ","Virginia","Metro",4,4,4,4
64.7,228153,221005,73.8,202528,75.1,228081,68.8,50476,92.9,59780,59771,31,57214,32.4,19514,43.4,30.1,299462,79.4,"Chesterfield County","2022-03-05","51041","A",192623,64.3,"4",176541,65.4,"4",198495,59.8,"4",4,44920,82.6,"4",56.3,"4",198519,"VA ","Virginia","Metro",4,4,4,4
75.9,11096,10807,83.6,10145,86.2,11095,79.4,3241,95,4022,4021,44.6,3894,46.1,1721,65.2,43.4,12920,79.4,"Clarke County","2022-03-05","51043","A",9008,69.7,"4",8441,71.8,"4",9256,66.2,"4",4,2639,82.6,"4",63.3,"4",9257,"VA ","Virginia","Metro",4,4,4,4
41.2,7161,7145,48.9,6750,50.9,7160,44.3,2351,68.4,67,67,1.1,67,1.1,30,1.4,1.1,14612,79.4,"Colonial Heights City","2022-03-05","51570","C",6261,42.8,"11",5975,45,"11",6270,38.8,"10",2,2129,62,"11",36.1,"10",6271,"VA ","Virginia","Metro",3,3,3,2
,,,,,,,,,,,,,,,,,,4789,,"Covington City","2022-03-05","51580","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
37.8,1941,1933,42.1,1871,44.2,1941,39.4,739,59.6,131,131,7.8,130,8,60,9.1,7.8,4591,79.4,"Craig County","2022-03-05","51045","A",1682,36.6,"2",1633,38.6,"2",1686,34.3,"2",2,661,53.3,"3",32.9,"2",1686,"VA ","Virginia","Metro",2,2,3,2
56.6,29753,29235,66.3,27232,68.8,29747,60.5,7695,91.2,4085,4084,16.5,3924,17,1667,26.3,16.2,44087,79.4,"Culpeper County","2022-03-05","51047","B",24739,56.1,"8",23091,58.3,"8",25158,51.1,"8",4,6331,75,"8",47.8,"7",25159,"VA ","Virginia","Metro",4,4,4,3
42.5,4225,4196,48.1,3996,49.6,4225,44.6,1430,62.4,336,336,9.4,330,9.6,166,13.1,9.3,8719,79.4,"Cumberland County","2022-03-05","51049","C",3583,41.1,"11",3425,42.5,"11",3597,38,"10",6,1272,55.5,"11",36.2,"10",3597,"VA ","Virginia","Non-metro",7,7,7,6
39.8,15924,15896,46.4,15275,48.7,15922,42.2,5606,65.8,50,50,0.4,47,0.4,11,0.2,0.4,34275,79.4,"Danville City","2022-03-05","51590","D",13495,39.4,"14",13088,41.7,"15",13510,35.8,"14",6,5057,59.4,"15",33.7,"14",13511,"VA ","Virginia","Non-metro",6,7,7,6
