"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.3,106221,103758,69.1,97533,70.8,106206,63.9,21367,89.4,24480,24479,27.3,23855,28.2,8865,45.5,26.7,150098,79.4,"Newport News City","2022-02-14","51700","D",89800,59.8,"16",84588,61.4,"16",91588,55.1,"16",4,19489,81.6,"16",51.1,"16",91592,"VA ","Virginia","Metro",4,4,4,4
80,194081,188733,90.4,179772,91.8,194043,85.4,27624,95,44145,44134,26.9,43000,27.5,14929,62,26.2,208842,79.4,"Norfolk City","2022-02-14","51710","D",163907,78.5,"16",156361,79.9,"16",168186,74,"16",4,24083,85.7,"16",69.3,"16",168200,"VA ","Virginia","Metro",4,4,4,4
77,9014,8827,86.6,8333,88.6,9012,81.1,3058,95,3812,3811,47.4,3735,49.2,1912,66.4,46.7,10190,79.4,"Northampton County","2022-02-14","51131","C",8032,78.8,"12",7587,80.6,"12",8165,73.4,"12",8,2878,90.9,"12",69.7,"12",8165,"VA ","Virginia","Non-metro",8,8,8,8
59.5,7192,7149,65.2,6956,67.3,7192,61.7,3597,79.2,1684,1684,26.1,1676,26.6,1118,33.4,26,10967,79.4,"Northumberland County","2022-02-14","51133","A",6453,58.8,"4",6290,60.8,"4",6484,55.6,"4",8,3349,73.8,"4",53.6,"4",6484,"VA ","Virginia","Non-metro",8,8,8,8
,,,,,,,,,,,,,,,,,,3399,,"Norton City","2022-02-14","51720","D",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Non-metro",,,,
47.4,7226,7170,53.9,6882,56.1,7226,50.1,2354,79.9,1565,1565,24.2,1551,25,716,32.7,24.1,13314,79.4,"Nottoway County","2022-02-14","51135","D",6458,48.5,"15",6210,50.6,"16",6492,45,"15",7,2192,74.4,"16",42.6,"15",6492,"VA ","Virginia","Non-metro",7,8,8,7
49.5,18348,18124,56.9,17171,58.6,18348,52.6,6236,81.7,1672,1671,10.6,1626,10.8,813,14.9,10.5,31858,79.4,"Orange County","2022-02-14","51137","B",15786,49.6,"7",15002,51.2,"8",15957,45.7,"7",7,5441,71.3,"8",43.1,"7",15957,"VA ","Virginia","Non-metro",7,8,8,7
41,9805,9736,46.6,9361,48.8,9804,43.3,3525,67.3,1700,1700,19.1,1668,19.4,812,24.6,19,20893,79.4,"Page County","2022-02-14","51139","B",8910,42.6,"7",8583,44.8,"7",8954,39.6,"6",6,3301,63,"7",37.5,"6",8954,"VA ","Virginia","Non-metro",7,7,7,6
45.1,7938,7878,50.2,7618,52.3,7938,47,3138,66.4,2501,2501,36.5,2472,37.2,1372,49.5,36.2,15683,79.4,"Patrick County","2022-02-14","51141","C",6857,43.7,"11",6645,45.6,"11",6909,40.9,"11",7,2773,58.7,"11",39.2,"10",6909,"VA ","Virginia","Non-metro",7,7,7,6
41.6,13052,13021,49.9,12557,51.7,13051,45.5,3739,70.2,319,319,2.9,318,3,82,2.5,2.9,26114,79.4,"Petersburg City","2022-02-14","51730","D",10915,41.8,"15",10579,43.6,"15",10931,38.1,"14",2,3322,62.3,"15",34.9,"14",10931,"VA ","Virginia","Metro",3,3,3,2
47.2,28461,28172,52.6,26933,54.7,28458,49.2,9961,70.7,6698,6698,27.1,6633,28,3409,38.2,26.9,53554,79.4,"Pittsylvania County","2022-02-14","51143","C",24707,46.1,"11",23711,48.2,"11",24899,43.1,"11",7,8931,63.4,"11",41.3,"11",24899,"VA ","Virginia","Non-metro",7,7,7,7
,,,,,,,,,,,,,,,,,,10617,,"Poquoson City","2022-02-14","51735","A",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
56.7,53561,52599,66.5,49718,68.5,53556,61.2,12161,85.1,11625,11622,25.5,11427,26.5,5040,47,25.2,79073,79.4,"Portsmouth City","2022-02-14","51740","D",45553,57.6,"16",43120,59.4,"16",46221,52.8,"16",4,10726,75,"16",49,"15",46221,"VA ","Virginia","Metro",4,4,4,3
44,13051,13026,49.7,12299,50.7,13049,46.1,4204,74.6,109,109,1,103,0.9,40,1,1,26228,79.4,"Powhatan County","2022-02-14","51145","A",11443,43.6,"3",10859,44.7,"3",11455,40.4,"3",3,3831,68,"3",38.6,"2",11455,"VA ","Virginia","Metro",3,3,3,2
35.4,8067,8054,39.5,7722,40.3,8066,37.1,2805,72.5,390,390,5.6,387,5.7,182,7.2,5.6,20375,79.4,"Prince Edward County","2022-02-14","51147","C",6977,34.2,"10",6741,35.2,"10",6987,32.2,"10",6,2518,65.1,"11",30.6,"10",6988,"VA ","Virginia","Non-metro",6,6,7,6
59.5,22829,22658,69.3,21488,71.8,22828,63.2,3805,68.8,124,124,0.7,120,0.7,40,1.2,0.7,32718,79.4,"Prince George County","2022-02-14","51149","B",18780,57.4,"8",17950,60,"8",18864,52.2,"8",4,3375,61,"7",49.2,"7",18864,"VA ","Virginia","Metro",4,4,3,3
83.9,394815,374099,95,335797,95,394672,90.4,53268,95,125314,125255,39.5,118726,41.9,27691,63.6,37.6,387065,79.4,"Prince William County","2022-02-14","51153","B",317211,82,"8",283606,82.4,"8",333191,76.4,"8",4,43536,89.7,"8",70.8,"8",333225,"VA ","Virginia","Metro",4,4,4,4
49.1,16723,16480,54.7,15676,55.8,16719,51.6,5462,68.4,3702,3701,25.4,3651,26.3,1693,33.4,25.2,30135,79.4,"Pulaski County","2022-02-14","51155","B",14547,48.3,"7",13896,49.5,"7",14712,45.4,"7",3,5063,63.4,"7",43.2,"7",14714,"VA ","Virginia","Metro",3,3,3,3
39.9,7281,7256,43.3,6975,43.7,7281,41.3,1270,73.8,288,288,4.5,285,4.7,73,6.1,4.5,16744,79.4,"Radford City","2022-02-14","51750","B",6331,37.8,"6",6113,38.3,"6",6348,36,"6",2,1194,69.3,"7",34.8,"6",6348,"VA ","Virginia","Metro",2,2,3,2
62.9,4633,4578,69.2,4406,71.4,4633,65.4,1822,88.7,1100,1100,29.4,1082,30.2,571,40.6,29,6615,79.4,"Rappahannock County","2022-02-14","51157","A",3740,56.5,"4",3585,58.1,"4",3792,53.5,"4",4,1406,68.5,"3",51.5,"4",3792,"VA ","Virginia","Metro",4,4,3,4
48.2,111146,109735,54.4,105395,55.3,111073,51.2,21412,67.3,23036,23032,23.9,22666,24.4,4292,21.9,23.6,201900,79.4,"Richmond City","2022-02-14","51760","D",96360,47.7,"15",92858,48.7,"15",97431,44.9,"15",3,19608,61.6,"15",42.3,"15",97470,"VA ","Virginia","Metro",3,3,3,3
45,4057,4020,50,3886,51.8,4057,46.9,1276,67,503,503,13.8,499,14,81,6.8,13.7,8048,79.4,"Richmond County","2022-02-14","51159","C",3656,45.4,"11",3554,47.4,"11",3682,42.6,"11",7,1196,62.8,"11",40.8,"11",3682,"VA ","Virginia","Non-metro",7,7,7,7
48,47624,47273,56.3,44838,58.2,47613,51.4,11682,69.7,3939,3938,9.8,3869,10.1,1033,9.6,9.8,83897,79.4,"Roanoke City","2022-02-14","51770","D",40125,47.8,"15",38162,49.5,"15",40367,43.6,"15",3,10757,64.2,"15",40.7,"15",40370,"VA ","Virginia","Metro",3,3,3,3
56.2,52965,52267,63.2,49076,64.9,52950,58.8,16158,78.7,3919,3918,8.6,3796,8.9,1577,10.5,8.5,82679,79.4,"Roanoke County","2022-02-14","51161","A",45481,55,"4",42835,56.6,"4",46039,51.1,"4",4,15053,73.3,"4",48.9,"3",46043,"VA ","Virginia","Metro",4,4,4,3
50.1,11302,11193,55.5,10698,57.2,11301,52.2,4129,68.3,1992,1992,19.5,1967,20,997,25.4,19.3,20179,79.4,"Rockbridge County","2022-02-14","51163","A",10235,50.7,"4",9825,52.5,"4",10321,47.6,"3",7,3922,64.8,"3",45.7,"3",10321,"VA ","Virginia","Non-metro",8,8,7,7
47.4,38866,38248,54.3,36063,56.2,38863,50.2,12127,75.9,7139,7138,20.7,6945,21.3,3228,28.7,20.4,70435,79.4,"Rockingham County","2022-02-14","51165","B",34526,49,"7",32657,50.9,"8",35048,45.3,"7",3,11234,70.3,"8",42.8,"7",35048,"VA ","Virginia","Metro",3,4,4,3
53,14086,13864,59.3,13291,61.5,14084,55.6,4826,80.6,4067,4067,33.5,3998,34.3,1892,44.7,33,23389,79.4,"Russell County","2022-02-14","51167","B",12146,51.9,"8",11651,53.9,"8",12311,48.6,"7",7,4236,70.8,"8",46.3,"7",12311,"VA ","Virginia","Non-metro",8,8,8,7
,,,,,,,,,,,,,,,,,,22150,,"Salem City","2022-02-14","51775","B",,,"",,,"",,,"",,,,"",,"",,"VA ","Virginia","Metro",,,,
65.7,14159,13987,73.1,13470,76,14157,68.5,5270,95,3273,3273,27.6,3249,28.5,1679,36.8,27.3,19130,79.4,"Scott County","2022-02-14","51169","C",11839,61.9,"12",11406,64.4,"12",11975,57.9,"12",4,4565,85,"12",55.5,"12",11975,"VA ","Virginia","Metro",4,4,4,4
55.8,24359,23874,63.4,22678,65.8,24356,59.1,8475,87.5,7909,7908,37.9,7762,39.1,4017,55.1,37.3,37661,79.4,"Shenandoah County","2022-02-14","51171","B",20860,55.4,"8",19839,57.6,"8",21232,51.5,"8",8,7296,75.3,"8",48.7,"7",21232,"VA ","Virginia","Non-metro",8,8,8,7
55.1,16584,16322,61.6,15539,63.8,16580,57.8,5491,80.7,4366,4366,31,4306,32.1,2031,42.3,30.6,26510,79.4,"Smyth County","2022-02-14","51173","D",14085,53.1,"16",13403,55,"16",14273,49.8,"15",7,4800,70.6,"16",47.4,"15",14275,"VA ","Virginia","Non-metro",8,8,8,7
44.9,7912,7843,50.3,7512,52.3,7908,46.8,2522,68.7,656,656,10.2,644,10.4,317,14.7,10.1,15595,79.4,"Southampton County","2022-02-14","51175","B",6422,41.2,"7",6188,43.1,"7",6471,38.3,"6",6,2157,58.8,"7",36.7,"6",6472,"VA ","Virginia","Non-metro",7,7,7,6
52.4,71379,70170,61,64849,63.1,71365,55.8,16870,84.1,6728,6728,11.4,6517,11.9,2118,15,11.2,114963,79.4,"Spotsylvania County","2022-02-14","51177","A",59134,51.4,"4",54991,53.5,"4",59896,46.8,"3",3,14133,70.4,"4",44,"3",59901,"VA ","Virginia","Metro",4,4,4,3
70.2,107376,102523,80.4,92344,81.5,107351,75,17652,95,25719,25707,30.6,24595,32.4,6578,46.1,29.4,127582,79.4,"Stafford County","2022-02-14","51179","A",84031,65.9,"4",75799,66.9,"4",87448,61.1,"4",4,14269,86.9,"4",57.2,"4",87452,"VA ","Virginia","Metro",4,4,4,4
51.5,12830,12749,59,12121,60.3,12830,54.9,4148,77.6,327,327,2.8,321,2.9,143,3.6,2.8,21616,79.4,"Staunton City","2022-02-14","51790","B",11562,53.5,"8",11029,54.8,"8",11618,49.7,"7",3,3926,73.5,"8",46.6,"7",11618,"VA ","Virginia","Metro",4,4,4,3
60.8,56039,54637,70.4,50368,71.8,56025,65,12512,91.3,14314,14311,30.3,13930,31.9,5795,51.9,29.6,77640,79.4,"Suffolk City","2022-02-14","51800","B",47263,60.9,"8",43600,62.2,"8",48341,56.1,"8",4,11172,81.5,"8",52.5,"8",48347,"VA ","Virginia","Metro",4,4,4,4
61.1,3927,3851,67.1,3650,68.1,3926,64,1272,83,1289,1289,37.3,1263,38.5,606,52.4,36.8,5739,79.4,"Surry County","2022-02-14","51181","B",3456,60.2,"8",3277,61.1,"8",3504,57.2,"8",8,1157,75.5,"8",54.6,"8",3505,"VA ","Virginia","Non-metro",8,8,8,8
40.5,4523,4514,45,4396,46.5,4523,42.2,1387,67,626,626,16.3,626,16.6,136,10.7,16.2,10031,79.4,"Sussex County","2022-02-14","51183","D",3850,38.4,"14",3773,39.9,"14",3855,36,"14",2,1272,61.4,"15",34.5,"14",3855,"VA ","Virginia","Metro",2,2,3,2
50.5,20514,20237,56.9,19274,58.8,20508,53.2,6877,73.5,5954,5954,34.7,5860,35.8,2779,46.9,34.3,35594,79.4,"Tazewell County","2022-02-14","51185","C",17140,48.2,"11",16350,49.9,"11",17338,45,"11",7,5922,63.3,"11",42.7,"11",17340,"VA ","Virginia","Non-metro",7,7,7,7
71.7,322654,312759,81.5,290564,82.8,322439,76.4,64155,95,88928,88915,33,85859,34.3,31189,55.8,32.1,383643,79.4,"Virginia Beach City","2022-02-14","51810","A",269300,70.2,"4",250207,71.3,"4",276828,65.6,"4",4,55931,84.2,"4",61.5,"4",276926,"VA ","Virginia","Metro",4,4,4,4
45.2,18170,18043,52.3,17140,54.5,18169,48.1,5491,81.4,1133,1133,7.8,1102,7.9,576,13,7.7,34495,79.4,"Warren County","2022-02-14","51187","B",14558,42.2,"7",13862,44,"7",14665,38.8,"6",2,4428,65.7,"7",36.5,"6",14665,"VA ","Virginia","Metro",3,3,3,2
65.8,35353,34763,73,33250,75.4,35350,68.7,12724,95,11033,11029,36.9,10832,37.9,5357,48.9,36.4,47635,79.4,"Washington County","2022-02-14","51191","B",29861,62.7,"8",28578,64.8,"8",30328,59,"8",4,10950,86.2,"8",56.4,"8",30328,"VA ","Virginia","Metro",4,4,4,4
48.6,10987,10892,57.5,10247,59.4,10987,52.3,3263,80.9,419,419,4.3,404,4.4,151,5,4.3,18950,79.4,"Waynesboro City","2022-02-14","51820","C",9635,50.8,"12",9164,53.1,"12",9708,46.2,"11",3,3032,75.2,"12",42.9,"11",9708,"VA ","Virginia","Metro",4,4,4,3
50.4,9085,9009,57.3,8646,59.3,9085,53.3,3442,74.5,1303,1303,16.1,1289,16.5,718,22.2,16,15732,79.4,"Westmoreland County","2022-02-14","51193","B",8087,51.4,"8",7820,53.7,"8",8140,47.8,"7",7,3233,70,"8",45.2,"7",8140,"VA ","Virginia","Non-metro",8,8,8,7
44.9,6715,6705,48.5,6542,49.1,6715,46.3,2062,78.7,286,286,4.8,285,4.9,98,5,4.8,13827,79.4,"Williamsburg City","2022-02-14","51830","B",5932,42.9,"7",5823,43.7,"7",5936,40.9,"7",3,1942,74.1,"8",39.7,"6",5936,"VA ","Virginia","Metro",3,3,4,2
52.1,14622,14564,61.1,13632,62.6,14619,55.5,3713,80.7,455,455,3.8,453,4,178,5.6,3.8,23839,79.4,"Winchester City","2022-02-14","51840","C",11914,50,"12",11279,51.8,"12",11944,45.4,"11",3,3170,68.9,"11",42.5,"11",11946,"VA ","Virginia","Metro",4,4,3,3
58.3,21804,21457,65.4,20494,67.8,21795,61.1,7264,95,5097,5097,29.7,5034,30.7,2493,44.9,29.3,32798,79.4,"Wise County","2022-02-14","51195","D",17142,52.3,"16",16391,54.2,"16",17373,48.7,"15",7,5557,77.6,"16",46.5,"15",17373,"VA ","Virginia","Non-metro",8,8,8,7
46.1,13216,12994,51.8,12430,54,13215,48.6,4652,73.3,3665,3665,33.7,3569,34.3,1673,44.7,33.1,25070,79.4,"Wythe County","2022-02-14","51197","B",10891,43.4,"7",10410,45.2,"7",11074,40.7,"7",7,3743,58.9,"7",38.6,"6",11074,"VA ","Virginia","Non-metro",7,7,7,6
76.8,52429,50409,86.7,45930,87.9,52420,81.1,11669,95,16797,16792,38.6,16204,40.8,6347,60.5,37.2,58141,79.4,"York County","2022-02-14","51199","A",43534,74.9,"4",39751,76.1,"4",45137,69.8,"4",4,10495,92.3,"4",66.1,"4",45143,"VA ","Virginia","Metro",4,4,4,4
64.2,12838,12449,82.6,11360,88.7,12838,71.1,2163,95,3697,3696,32.8,3618,35,1349,66,32.1,15072,96.1,"Adams County","2022-02-14","53001","D",11279,74.8,"16",10330,80.6,"16",11511,63.7,"16",8,2044,90.3,"16",57.6,"16",11511,"WA ","Washington","Non-metro",8,8,8,8
47.2,10668,10549,53.7,10112,56,10667,49.8,4416,81.6,4235,4235,46.6,4197,48.2,2596,66.8,46.1,19653,96.1,"Asotin County","2022-02-14","53003","B",9091,46.3,"7",8700,48.2,"7",9184,42.9,"7",3,3885,71.8,"8",40.7,"7",9184,"WA ","Washington","Metro",3,3,4,3
61.3,125367,121180,71.9,111974,74.6,125357,65.9,28366,90.2,49957,49947,45.3,48628,47.7,19372,73,44.1,168436,96.1,"Benton County","2022-02-14","53005","C",110313,65.5,"12",101995,67.9,"12",113323,59.6,"12",4,26552,84.4,"12",55.4,"12",113324,"WA ","Washington","Metro",4,4,4,4
76.2,58862,56960,87.3,52844,89.1,58858,81.2,14904,95,25285,25278,48.7,24622,51.1,10162,72.9,47.2,65269,96.1,"Chelan County","2022-02-14","53007","C",51947,79.6,"12",48218,81.3,"12",53518,73.9,"12",4,13935,91.9,"12",69.3,"12",53518,"WA ","Washington","Metro",4,4,4,4
73.4,56792,55406,80.6,52917,82.2,56786,76.8,22138,94,31170,31166,61.2,30687,63.1,17249,85,59.8,68750,96.1,"Clallam County","2022-02-14","53009","C",50949,74.1,"12",48624,75.5,"12",52086,70.4,"12",8,20296,86.2,"12",67.4,"12",52087,"WA ","Washington","Non-metro",8,8,8,8
71,346575,333358,80.5,307497,82.3,346558,75.5,77885,95,149593,149564,50.1,144173,52.4,53113,73.9,48.5,414039,96.1,"Clark County","2022-02-14","53011","B",298686,72.1,"8",275389,73.7,"8",308628,67.2,"8",4,71897,92.2,"8",63.2,"8",308631,"WA ","Washington","Metro",4,4,4,4
51.3,2046,2022,57.4,1939,59.3,2046,53.9,820,72.3,914,914,50.8,902,52.6,518,74.3,50.4,3524,96.1,"Columbia County","2022-02-14","53013","B",1799,51,"8",1715,52.5,"8",1813,47.8,"7",3,697,61.5,"7",45.5,"7",1813,"WA ","Washington","Metro",4,4,3,3
63.6,70289,68697,73.1,64675,75.7,70287,67.7,20245,94.7,29211,29210,46.7,28609,48.5,13508,71.4,45.8,94006,96.1,"Cowlitz County","2022-02-14","53015","D",62542,66.5,"16",58974,69,"16",63732,61.4,"16",4,18923,88.5,"16",57.6,"16",63733,"WA ","Washington","Metro",4,4,4,4
66,28665,27757,77,25768,79.9,28663,70.6,6568,83.3,11028,11026,43.1,10767,45.3,4487,72.3,41.9,36027,96.1,"Douglas County","2022-02-14","53017","D",25607,71.1,"16",23767,73.7,"16",26303,64.8,"16",4,6202,78.7,"16",60.6,"16",26303,"WA ","Washington","Metro",4,4,4,4
61,4654,4524,66.5,4238,66.5,4654,63.8,1631,75.7,1998,1997,48.6,1942,50.2,1035,66.9,47.4,6803,96.1,"Ferry County","2022-02-14","53019","D",4109,60.4,"16",3865,60.6,"16",4217,57.9,"16",8,1548,71.9,"16",55.3,"16",4217,"WA ","Washington","Non-metro",8,8,8,8
57.2,54487,52489,70.2,47420,73.3,54484,62.7,8201,89.2,16710,16702,35.3,16233,37.8,5290,68.9,34.3,74734,96.1,"Franklin County","2022-02-14","53021","D",47299,63.3,"16",42944,66.4,"16",48694,56,"16",4,7678,83.5,"16",51.1,"16",48694,"WA ","Washington","Metro",4,4,4,4
50.8,1131,1118,58.8,1061,60.4,1131,54.9,484,85.8,553,553,65.4,547,69.4,339,95,65.1,1900,96.1,"Garfield County","2022-02-14","53023","A",846,44.5,"3",788,44.8,"3",850,41.3,"3",7,295,52.3,"3",38.2,"2",850,"WA ","Washington","Non-metro",7,7,7,6
60.9,59502,57780,73.5,53092,76.9,59498,66,11905,86.7,19169,19166,36,18728,38.2,7642,67.5,35.2,78651,96.1,"Grant County","2022-02-14","53025","D",53180,67.6,"16",48980,70.9,"16",54386,60.3,"16",8,11327,82.5,"16",55.6,"16",54386,"WA ","Washington","Non-metro",8,8,8,8
63.7,47778,46799,72,44162,73.9,47775,67.2,15137,90.4,18552,18550,43.5,18267,45.3,8977,64.6,42.8,64964,96.1,"Grays Harbor County","2022-02-14","53027","D",42633,65.6,"16",40281,67.4,"16",43322,60.9,"16",8,13889,83,"16",57.7,"16",43323,"WA ","Washington","Non-metro",8,8,8,8
84.6,71995,70027,94.2,66335,95,71989,89.5,21366,95,29135,29130,47.8,28479,49.2,15103,77.6,46.6,74364,96.1,"Island County","2022-02-14","53029","A",60982,82,"4",57917,83,"4",62465,77.7,"4",8,19455,90.6,"4",73.4,"4",62467,"WA ","Washington","Non-metro",8,8,8,8
82.1,26444,25873,86.9,24978,87.8,26443,84.5,12087,95,16663,16661,69.7,16395,71.1,9689,85.6,68.4,29790,96.1,"Jefferson County","2022-02-14","53031","A",23896,80.2,"4",23069,81.1,"4",24374,77.9,"4",8,11313,92.5,"4",75.6,"4",24374,"WA ","Washington","Non-metro",8,8,8,8
87.4,1969209,1863620,95,1727561,95,1968627,92.6,301802,95,1012653,1012239,59.5,966492,61.4,227809,80.8,56.6,1946808,96.1,"King County","2022-02-14","53033","B",1701561,87.4,"8",1574642,87.4,"8",1789998,84.2,"8",4,281958,92.7,"8",79.5,"8",1790065,"WA ","Washington","Metro",4,4,4,4
77.3,209780,201837,86,188109,86.9,209747,81.9,50462,95,90003,89973,50.8,86619,52.7,35770,78.9,49.1,234642,96.1,"Kitsap County","2022-02-14","53035","B",177000,75.4,"8",164490,76,"8",183375,71.6,"8",4,45362,91,"8",67.5,"8",183379,"WA ","Washington","Metro",4,4,4,4
60,28753,27995,65.8,26636,66.8,28752,62.9,7490,93.3,12003,11997,48.2,11712,49.5,4753,69.1,47.2,42545,96.1,"Kittitas County","2022-02-14","53037","B",24893,58.5,"8",23681,59.4,"8",25452,55.6,"8",8,6878,85.7,"8",53.1,"8",25453,"WA ","Washington","Non-metro",8,8,8,8
51.6,11574,11321,57.6,10748,59.3,11572,54.3,4217,76.7,4945,4945,47.9,4824,49.1,2492,62.3,47.1,19660,96.1,"Klickitat County","2022-02-14","53039","C",10327,52.5,"12",9831,54.2,"12",10506,49.3,"11",7,4002,72.8,"12",46.8,"11",10506,"WA ","Washington","Non-metro",8,8,8,7
56,45186,44250,63.9,41815,65.9,45183,59.5,14068,81.8,16419,16415,41.2,16147,42.9,8304,64.8,40.6,69288,96.1,"Lewis County","2022-02-14","53041","D",39805,57.4,"16",37623,59.2,"16",40463,53.3,"16",8,12815,74.5,"16",50.1,"16",40463,"WA ","Washington","Non-metro",8,8,8,8
61.2,6693,6550,69.3,6171,72.1,6692,64.7,2419,85.4,2894,2894,48.4,2860,50.7,1639,73.6,47.5,9446,96.1,"Lincoln County","2022-02-14","53043","A",5982,63.3,"4",5643,65.9,"4",6088,58.9,"4",8,2226,78.6,"4",55.7,"4",6088,"WA ","Washington","Non-metro",8,8,8,8
66.7,44567,43479,74.8,41009,76.3,44566,70.5,14281,91.9,18602,18601,47.8,18263,49.7,9398,72.1,46.9,58163,96.1,"Mason County","2022-02-14","53045","C",38917,66.9,"12",36778,68.4,"12",39688,62.8,"12",8,13037,83.9,"12",59.4,"12",39689,"WA ","Washington","Non-metro",8,8,8,8
72.4,30571,29743,83.4,28045,86.5,30569,77,8542,91.7,11703,11703,42.6,11485,44.1,5254,64.5,41.7,35670,96.1,"Okanogan County","2022-02-14","53047","D",27466,77,"16",26056,80.4,"16",28093,70.8,"16",8,8142,87.4,"16",66.5,"16",28093,"WA ","Washington","Non-metro",8,8,8,8
64.4,14479,14220,70.2,13537,71.1,14479,67.1,6144,84.9,6143,6143,49.2,6053,50.7,3485,62.9,48.5,20248,96.1,"Pacific County","2022-02-14","53049","C",12492,61.7,"12",11940,62.7,"12",12671,58.7,"12",8,5543,76.6,"12",56.4,"12",12672,"WA ","Washington","Non-metro",8,8,8,8
46.1,6321,6241,51.8,5992,54,6320,48.3,2653,71.8,2582,2581,47.8,2563,49.5,1506,65.9,47.2,12057,96.1,"Pend Oreille County","2022-02-14","53051","C",5399,44.8,"11",5174,46.6,"11",5466,41.8,"11",3,2285,61.9,"11",39.8,"10",5466,"WA ","Washington","Metro",3,3,3,2
71.2,644129,620347,81.4,574797,82.8,644057,76.2,124544,95,243480,243418,44,235343,45.9,79974,70.7,42.7,761890,96.1,"Pierce County","2022-02-14","53053","B",552799,72.6,"8",512292,73.8,"8",570487,67.5,"8",4,113111,88.1,"8",63,"8",570500,"WA ","Washington","Metro",4,4,4,4
89,15644,15127,93.3,14287,93.1,15641,91.5,5545,89.7,9206,9205,67,8932,68.8,4369,83.3,65.3,16210,96.1,"San Juan County","2022-02-14","53055","A",13743,84.8,"4",12986,84.6,"4",14107,82.5,"4",8,5243,84.8,"4",80.2,"4",14107,"WA ","Washington","Non-metro",8,8,8,8
72.8,94007,90917,82.1,84688,83.5,94001,77.2,27200,95,44055,44050,53.2,42810,55.4,19803,77.9,51.8,110714,96.1,"Skagit County","2022-02-14","53057","C",82732,74.7,"12",77223,76.1,"12",85006,69.8,"12",4,25419,91.5,"12",65.8,"12",85008,"WA ","Washington","Metro",4,4,4,4
41.7,5037,4924,46.2,4638,47,5037,43.6,1528,57.1,2505,2505,55.5,2438,57.4,1103,76.1,54.4,10667,96.1,"Skamania County","2022-02-14","53059","A",4513,42.3,"3",4251,43.1,"3",4601,39.8,"2",2,1449,54.1,"3",38.1,"2",4601,"WA ","Washington","Metro",3,3,3,2
75.5,620492,589997,84.5,544731,85.4,620406,80.6,111592,95,287876,287754,52.9,275931,54.9,79056,76.1,50.6,698362,96.1,"Snohomish County","2022-02-14","53061","B",544393,78,"8",502852,78.8,"8",568913,73.9,"8",4,103932,90.5,"8",69.2,"8",568926,"WA ","Washington","Metro",4,4,4,4
67,350112,339330,76,318145,78,350088,71.2,84711,95,140598,140562,46.3,136895,48.1,56361,72.5,45.1,446482,96.1,"Spokane County","2022-02-14","53063","B",303672,68,"8",284633,69.8,"8",311931,63.5,"8",4,77716,89.7,"8",59.7,"8",311934,"WA ","Washington","Metro",4,4,4,4
43.4,19862,19438,49.2,18456,51.2,19862,45.8,7472,68.5,8474,8472,49,8373,50.7,4605,68.4,48.1,39528,96.1,"Stevens County","2022-02-14","53065","B",17295,43.8,"7",16502,45.8,"7",17613,40.6,"7",3,6734,61.7,"7",38.5,"6",17613,"WA ","Washington","Metro",3,3,3,2
75.8,220360,211193,84.7,195058,85.2,220344,80.5,52447,95,97296,97280,52.1,93720,54.4,35621,75.8,50.1,249336,96.1,"Thurston County","2022-02-14","53067","B",186633,74.9,"8",172360,75.3,"8",194069,70.9,"8",4,46972,90.6,"8",66.8,"8",194070,"WA ","Washington","Metro",4,4,4,4
52.1,2340,2297,57,2213,59.5,2339,54,1039,70.2,999,999,46.7,991,48.1,572,58,46.1,4027,96.1,"Wahkiakum County","2022-02-14","53069","A",2140,53.1,"4",2060,55.4,"4",2169,50.1,"4",8,986,66.6,"3",48.3,"3",2169,"WA ","Washington","Non-metro",8,8,7,7
