"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,131330,,"Ector County","2021-09-21","48135","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1646,,"Edwards County","2021-09-21","48137","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,690590,,"El Paso County","2021-09-21","48141","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,153348,,"Ellis County","2021-09-21","48139","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,36860,,"Erath County","2021-09-21","48143","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14844,,"Falls County","2021-09-21","48145","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,30737,,"Fannin County","2021-09-21","48147","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,22121,,"Fayette County","2021-09-21","48149","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3282,,"Fisher County","2021-09-21","48151","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4743,,"Floyd County","2021-09-21","48153","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1017,,"Foard County","2021-09-21","48155","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,669421,,"Fort Bend County","2021-09-21","48157","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,9214,,"Franklin County","2021-09-21","48159","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16829,,"Freestone County","2021-09-21","48161","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,17146,,"Frio County","2021-09-21","48163","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16272,,"Gaines County","2021-09-21","48165","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,288533,,"Galveston County","2021-09-21","48167","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,5559,,"Garza County","2021-09-21","48169","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,23563,,"Gillespie County","2021-09-21","48171","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1175,,"Glasscock County","2021-09-21","48173","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6653,,"Goliad County","2021-09-21","48175","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17232,,"Gonzales County","2021-09-21","48177","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18211,,"Gray County","2021-09-21","48179","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,114951,,"Grayson County","2021-09-21","48181","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,102622,,"Gregg County","2021-09-21","48183","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,24747,,"Grimes County","2021-09-21","48185","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,140200,,"Guadalupe County","2021-09-21","48187","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,27593,,"Hale County","2021-09-21","48189","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2576,,"Hall County","2021-09-21","48191","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7236,,"Hamilton County","2021-09-21","48193","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4393,,"Hansford County","2021-09-21","48195","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3407,,"Hardeman County","2021-09-21","48197","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,48372,,"Hardin County","2021-09-21","48199","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3877793,,"Harris County","2021-09-21","48201","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,55897,,"Harrison County","2021-09-21","48203","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4816,,"Hartley County","2021-09-21","48205","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5042,,"Haskell County","2021-09-21","48207","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,195452,,"Hays County","2021-09-21","48209","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3126,,"Hemphill County","2021-09-21","48211","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,71360,,"Henderson County","2021-09-21","48213","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,683134,,"Hidalgo County","2021-09-21","48215","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,31189,,"Hill County","2021-09-21","48217","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,19132,,"Hockley County","2021-09-21","48219","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,53240,,"Hood County","2021-09-21","48221","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,31285,,"Hopkins County","2021-09-21","48223","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,20032,,"Houston County","2021-09-21","48225","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,31250,,"Howard County","2021-09-21","48227","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4196,,"Hudspeth County","2021-09-21","48229","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,83269,,"Hunt County","2021-09-21","48231","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17465,,"Hutchinson County","2021-09-21","48233","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1303,,"Irion County","2021-09-21","48235","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7682,,"Jack County","2021-09-21","48237","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,12287,,"Jackson County","2021-09-21","48239","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,30044,,"Jasper County","2021-09-21","48241","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2218,,"Jeff Davis County","2021-09-21","48243","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,210534,,"Jefferson County","2021-09-21","48245","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,4185,,"Jim Hogg County","2021-09-21","48247","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,33162,,"Jim Wells County","2021-09-21","48249","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,146208,,"Johnson County","2021-09-21","48251","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17832,,"Jones County","2021-09-21","48253","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,13426,,"Karnes County","2021-09-21","48255","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,111223,,"Kaufman County","2021-09-21","48257","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,40785,,"Kendall County","2021-09-21","48259","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,347,,"Kenedy County","2021-09-21","48261","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,652,,"Kent County","2021-09-21","48263","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,46106,,"Kerr County","2021-09-21","48265","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3835,,"Kimble County","2021-09-21","48267","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,228,,"King County","2021-09-21","48269","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3223,,"Kinney County","2021-09-21","48271","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,25791,,"Kleberg County","2021-09-21","48273","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3004,,"Knox County","2021-09-21","48275","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6517,,"La Salle County","2021-09-21","48283","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,41963,,"Lamar County","2021-09-21","48277","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10574,,"Lamb County","2021-09-21","48279","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18515,,"Lampasas County","2021-09-21","48281","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,17177,,"Lavaca County","2021-09-21","48285","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14825,,"Lee County","2021-09-21","48287","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14820,,"Leon County","2021-09-21","48289","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,72179,,"Liberty County","2021-09-21","48291","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,19992,,"Limestone County","2021-09-21","48293","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2721,,"Lipscomb County","2021-09-21","48295","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10577,,"Live Oak County","2021-09-21","48297","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,19665,,"Llano County","2021-09-21","48299","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,139,,"Loving County","2021-09-21","48301","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,261363,,"Lubbock County","2021-09-21","48303","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,4886,,"Lynn County","2021-09-21","48305","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,12290,,"Madison County","2021-09-21","48313","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,8692,,"Marion County","2021-09-21","48315","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4529,,"Martin County","2021-09-21","48317","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3739,,"Mason County","2021-09-21","48319","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,30315,,"Matagorda County","2021-09-21","48321","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,46539,,"Maverick County","2021-09-21","48323","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6839,,"McCulloch County","2021-09-21","48307","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,214682,,"McLennan County","2021-09-21","48309","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,653,,"McMullen County","2021-09-21","48311","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,44079,,"Medina County","2021-09-21","48325","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1881,,"Menard County","2021-09-21","48327","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,141069,,"Midland County","2021-09-21","48329","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,21121,,"Milam County","2021-09-21","48331","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4306,,"Mills County","2021-09-21","48333","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7342,,"Mitchell County","2021-09-21","48335","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,16935,,"Montague County","2021-09-21","48337","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,504312,,"Montgomery County","2021-09-21","48339","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,16423,,"Moore County","2021-09-21","48341","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10497,,"Morris County","2021-09-21","48343","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1061,,"Motley County","2021-09-21","48345","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,55079,,"Nacogdoches County","2021-09-21","48347","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,41373,,"Navarro County","2021-09-21","48349","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,11894,,"Newton County","2021-09-21","48351","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,12205,,"Nolan County","2021-09-21","48353","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,304329,,"Nueces County","2021-09-21","48355","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7856,,"Ochiltree County","2021-09-21","48357","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1918,,"Oldham County","2021-09-21","48359","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,69646,,"Orange County","2021-09-21","48361","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,24743,,"Palo Pinto County","2021-09-21","48363","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,19794,,"Panola County","2021-09-21","48365","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,120030,,"Parker County","2021-09-21","48367","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7843,,"Parmer County","2021-09-21","48369","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,13174,,"Pecos County","2021-09-21","48371","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,44625,,"Polk County","2021-09-21","48373","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,95740,,"Potter County","2021-09-21","48375","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,5475,,"Presidio County","2021-09-21","48377","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10824,,"Rains County","2021-09-21","48379","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,116090,,"Randall County","2021-09-21","48381","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,3091,,"Reagan County","2021-09-21","48383","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3078,,"Real County","2021-09-21","48385","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10471,,"Red River County","2021-09-21","48387","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,13516,,"Reeves County","2021-09-21","48389","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,5936,,"Refugio County","2021-09-21","48391","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,737,,"Roberts County","2021-09-21","48393","A",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,14401,,"Robertson County","2021-09-21","48395","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,87406,,"Rockwall County","2021-09-21","48397","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,8771,,"Runnels County","2021-09-21","48399","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,46621,,"Rusk County","2021-09-21","48401","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,9349,,"Sabine County","2021-09-21","48403","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,7184,,"San Augustine County","2021-09-21","48405","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,24910,,"San Jacinto County","2021-09-21","48407","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,55166,,"San Patricio County","2021-09-21","48409","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,5274,,"San Saba County","2021-09-21","48411","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2399,,"Schleicher County","2021-09-21","48413","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,13962,,"Scurry County","2021-09-21","48415","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2819,,"Shackelford County","2021-09-21","48417","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,20942,,"Shelby County","2021-09-21","48419","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,2512,,"Sherman County","2021-09-21","48421","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,195138,,"Smith County","2021-09-21","48423","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,7898,,"Somervell County","2021-09-21","48425","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,50136,,"Starr County","2021-09-21","48427","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,8059,,"Stephens County","2021-09-21","48429","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1058,,"Sterling County","2021-09-21","48431","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1171,,"Stonewall County","2021-09-21","48433","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,3198,,"Sutton County","2021-09-21","48435","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6197,,"Swisher County","2021-09-21","48437","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1744760,,"Tarrant County","2021-09-21","48439","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,114646,,"Taylor County","2021-09-21","48441","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,669,,"Terrell County","2021-09-21","48443","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,10060,,"Terry County","2021-09-21","48445","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,1313,,"Throckmorton County","2021-09-21","48447","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,26495,,"Titus County","2021-09-21","48449","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,100039,,"Tom Green County","2021-09-21","48451","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,1091726,,"Travis County","2021-09-21","48453","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,12765,,"Trinity County","2021-09-21","48455","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18962,,"Tyler County","2021-09-21","48457","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,35431,,"Upshur County","2021-09-21","48459","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,2958,,"Upton County","2021-09-21","48461","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,21975,,"Uvalde County","2021-09-21","48463","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,39487,,"Val Verde County","2021-09-21","48465","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,48350,,"Van Zandt County","2021-09-21","48467","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,76636,,"Victoria County","2021-09-21","48469","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,65781,,"Walker County","2021-09-21","48471","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,46358,,"Waller County","2021-09-21","48473","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,9671,,"Ward County","2021-09-21","48475","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,30837,,"Washington County","2021-09-21","48477","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,216344,,"Webb County","2021-09-21","48479","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,34586,,"Wharton County","2021-09-21","48481","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,4212,,"Wheeler County","2021-09-21","48483","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,112019,,"Wichita County","2021-09-21","48485","D",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,10971,,"Wilbarger County","2021-09-21","48487","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,18064,,"Willacy County","2021-09-21","48489","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,493479,,"Williamson County","2021-09-21","48491","A",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,43373,,"Wilson County","2021-09-21","48493","B",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,6472,,"Winkler County","2021-09-21","48495","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,58839,,"Wise County","2021-09-21","48497","C",,,"",,,"",,,"",,"",,"TX ","Texas","Metro",,,,
,,,,,,,,40061,,"Wood County","2021-09-21","48499","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,6781,,"Yoakum County","2021-09-21","48501","B",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,15236,,"Young County","2021-09-21","48503","C",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,11001,,"Zapata County","2021-09-21","48505","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
,,,,,,,,9621,,"Zavala County","2021-09-21","48507","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
45.6,3059,3057,57.8,2848,62.8,899,95,5290,97.3,"Beaver County","2021-09-21","49001","B",2453,46.4,"7",2340,51.6,"8",787,83.2,"8",36.6,"6",2453,"UT ","Utah","Non-metro",7,8,8,6
46.6,26145,26137,58.5,23662,61.3,6549,88.5,44659,97.3,"Box Elder County","2021-09-21","49003","A",21067,47.2,"3",19372,50.2,"4",5408,73.1,"4",37.6,"2",21070,"UT ","Utah","Metro",3,4,4,2
53.8,68965,68941,67.2,62155,69.3,12159,96.7,102623,97.3,"Cache County","2021-09-21","49005","B",56163,54.7,"8",51260,57.2,"8",10028,79.8,"8",43.8,"7",56168,"UT ","Utah","Metro",4,4,4,3
46.8,9586,9582,56,8981,59,3153,85.5,17101,97.3,"Carbon County","2021-09-21","49007","C",8034,47,"11",7617,50,"12",2780,75.4,"12",39.3,"10",8034,"UT ","Utah","Non-metro",7,8,8,6
62.8,597,595,71.6,575,78.1,216,83.4,831,97.3,"Daggett County","2021-09-21","49009","A",469,56.4,"4",463,62.9,"4",183,70.7,"4",49.4,"3",469,"UT ","Utah","Non-metro",8,8,8,7
58.7,208584,208553,74.1,183319,75.5,31679,86.5,281362,97.3,"Davis County","2021-09-21","49011","A",185484,65.9,"4",164375,67.7,"4",31354,85.6,"4",52.2,"4",185505,"UT ","Utah","Metro",4,4,4,4
42,8370,8331,53.9,7653,57.7,2221,89.5,15464,97.3,"Duchesne County","2021-09-21","49013","B",6586,42.6,"7",6158,46.4,"7",1931,77.8,"8",33.1,"6",6593,"UT ","Utah","Non-metro",7,7,8,6
42,4202,4197,50.9,3945,55,1476,83.5,8248,97.3,"Emery County","2021-09-21","49015","B",3609,43.8,"7",3459,48.3,"7",1317,74.5,"8",36,"6",3609,"UT ","Utah","Non-metro",7,7,8,6
54.4,2748,2748,63,2638,67.8,929,76.5,4363,97.3,"Garfield County","2021-09-21","49017","B",2350,53.9,"8",2280,58.6,"8",835,68.8,"7",46.5,"7",2350,"UT ","Utah","Non-metro",8,8,7,7
67.1,6545,6543,78.3,6230,81.4,1683,89,8358,97.3,"Grand County","2021-09-21","49019","C",5533,66.2,"12",5279,69,"12",1479,78.2,"12",56.7,"12",5533,"UT ","Utah","Non-metro",8,8,8,8
41.9,22960,22950,51.4,21464,54.7,6011,85,44670,97.3,"Iron County","2021-09-21","49021","B",19142,42.9,"7",18159,46.3,"7",5558,78.6,"8",34.9,"6",19146,"UT ","Utah","Non-metro",7,7,8,6
