"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52,10642,10452,61.1,9751,64.1,10628,55.3,3314,89.9,17101,95,"Carbon County","2021-12-13","49007","C",9033,52.8,"12",8495,55.8,"12",9041,47.1,2992,81.1,"12",44.2,"11",9041,"UT ","Utah","Non-metro",8,8,8,7
79.4,754,744,89.5,707,95,752,82.7,276,95,831,95,"Daggett County","2021-12-13","49009","A",572,68.8,"4",548,74.5,"4",574,63.1,212,81.9,"4",60.4,"4",574,"UT ","Utah","Non-metro",8,8,8,8
67.1,238624,227757,80.9,199966,82.4,238613,73.1,34273,93.5,281362,95,"Davis County","2021-12-13","49011","A",208915,74.3,"4",183962,75.8,"4",212194,65,33597,91.7,"4",59.7,"4",212196,"UT ","Utah","Metro",4,4,4,4
49.2,9804,9601,62.1,8733,65.8,9762,53.8,2380,95,15464,95,"Duchesne County","2021-12-13","49013","B",7952,51.4,"8",7296,55,"8",7991,44,2094,84.4,"8",40.1,"7",7996,"UT ","Utah","Non-metro",8,8,8,7
47.7,4779,4708,57.1,4405,61.5,4769,50.8,1569,88.7,8248,95,"Emery County","2021-12-13","49015","B",4205,51,"8",3969,55.4,"8",4220,44.9,1422,80.4,"8",42.1,"7",4220,"UT ","Utah","Non-metro",8,8,8,7
60.2,3040,3013,69.1,2857,73.4,3040,63.9,974,80.2,4363,95,"Garfield County","2021-12-13","49017","B",2662,61,"8",2530,65,"8",2666,56,894,73.6,"8",52.8,"8",2666,"UT ","Utah","Non-metro",8,8,8,8
73.7,7193,7053,84.4,6711,87.7,7190,78.2,1809,95,8358,95,"Grand County","2021-12-13","49019","C",6017,72,"12",5726,74.8,"12",6023,65.5,1602,84.7,"12",61.7,"12",6023,"UT ","Utah","Non-metro",8,8,8,8
48.1,26370,25926,58,24099,61.4,26365,51.9,6370,90.1,44670,95,"Iron County","2021-12-13","49021","B",22602,50.6,"8",21136,53.9,"8",22717,44.8,5903,83.5,"8",41.4,"7",22720,"UT ","Utah","Non-metro",8,8,8,7
40,4812,4764,51.1,4445,56.2,4811,43.8,1301,91.2,9328,95,"Juab County","2021-12-13","49023","A",4045,43.4,"3",3788,47.9,"3",4057,37,1165,81.6,"4",33.8,"2",4057,"UT ","Utah","Metro",3,3,4,2
53.2,4195,4158,62.3,3986,66.2,4193,56.4,1599,86.6,6677,95,"Kane County","2021-12-13","49025","A",3694,55.3,"4",3555,59,"4",3701,49.8,1453,78.7,"4",47,"3",3703,"UT ","Utah","Non-metro",8,8,8,7
48.2,6356,6277,59.4,5885,64.7,6355,52.2,1957,83.3,10560,95,"Millard County","2021-12-13","49027","B",5382,51,"8",5021,55.2,"8",5408,44.4,1687,71.8,"8",41,"7",5408,"UT ","Utah","Non-metro",8,8,8,7
56.4,6839,6635,69.6,5851,73.8,6838,60.7,1406,95,9537,95,"Morgan County","2021-12-13","49029","A",5742,60.2,"4",5093,64.2,"4",5791,51.4,1266,87.6,"4",47.8,"3",5791,"UT ","Utah","Metro",4,4,4,3
44.4,656,654,50.2,622,55.4,656,46.3,302,72.6,1302,95,"Piute County","2021-12-13","49031","B",545,41.9,"7",525,46.7,"7",545,38.4,267,64.2,"7",36.8,"6",545,"UT ","Utah","Non-metro",7,7,7,6
58.8,1461,1431,71.2,1347,76.8,1461,63.3,469,95,2009,95,"Rich County","2021-12-13","49033","A",1133,56.4,"4",1070,61,"4",1139,49.4,379,82.8,"4",45.9,"3",1139,"UT ","Utah","Non-metro",8,8,8,7
72.1,836177,805473,84.3,731347,85.9,836100,77.7,129175,95,955797,95,"Salt Lake County","2021-12-13","49035","B",715767,74.9,"8",650513,76.4,"8",727762,67.6,118000,90.7,"8",62.7,"8",727785,"UT ","Utah","Metro",4,4,4,4
67,10261,9782,78.5,8778,81.1,10260,72.2,1998,87.6,12458,95,"San Juan County","2021-12-13","49037","D",8413,67.5,"16",7559,69.8,"16",8488,59.7,1832,80.3,"16",55.5,"16",8489,"UT ","Utah","Non-metro",8,8,8,8
43.5,13456,13158,50.2,11856,51.2,13456,46.3,3631,80.9,26200,95,"Sanpete County","2021-12-13","49039","C",11362,43.4,"11",10330,44.6,"11",11433,39.3,3262,72.7,"12",37,"10",11433,"UT ","Utah","Non-metro",7,7,8,6
47.2,10200,10004,56.7,9224,60,10196,50.9,3211,90,17658,95,"Sevier County","2021-12-13","49041","B",8629,48.9,"7",7997,52,"8",8683,43.4,2869,80.4,"8",40.2,"7",8683,"UT ","Utah","Non-metro",7,8,8,7
95,40279,38608,95,35384,95,40271,95,6843,95,36068,95,"Summit County","2021-12-13","49043","A",33278,92.3,"4",30584,95,"4",34133,85.5,6070,95,"4",81,"4",34134,"UT ","Utah","Non-metro",8,8,8,8
61.1,44135,42499,74.3,37571,76.6,44120,66.3,6742,95,57231,95,"Tooele County","2021-12-13","49045","B",37529,65.6,"8",33253,67.8,"8",37817,56.8,6207,92,"8",52.3,"8",37819,"UT ","Utah","Metro",4,4,4,4
47.6,17021,16550,59,14637,61,16963,51.7,3476,86.4,28034,95,"Uintah County","2021-12-13","49047","B",13466,48,"7",12120,50.5,"8",13523,41.2,3094,76.9,"8",37.9,"6",13529,"UT ","Utah","Non-metro",7,8,8,6
59.2,376484,363093,73.2,325722,76.3,376433,65.1,48673,95,496265,95,"Utah County","2021-12-13","49049","B",312106,62.9,"8",281332,65.9,"8",315696,54.6,43640,86.4,"8",49.6,"7",315707,"UT ","Utah","Metro",4,4,4,3
62.1,21155,20391,74.4,18213,77,21153,67,4115,95,27418,95,"Wasatch County","2021-12-13","49051","A",18382,67,"4",16435,69.5,"4",18628,59,3794,90.5,"4",54.6,"4",18629,"UT ","Utah","Non-metro",8,8,8,8
54.2,96239,95096,64.1,89103,67.4,96231,57.9,34422,88.1,148362,95,"Washington County","2021-12-13","49053","B",84205,56.8,"8",79251,60,"8",84520,50.9,31542,80.7,"8",47.6,"7",84525,"UT ","Utah","Metro",4,4,4,3
57.7,1564,1542,67,1471,71.3,1563,61.3,556,93.1,2300,95,"Wayne County","2021-12-13","49055","B",1388,60.3,"8",1328,64.4,"8",1388,54.4,494,82.7,"8",51.2,"8",1389,"UT ","Utah","Non-metro",8,8,8,8
62.2,161920,157455,74.2,143055,76.2,161911,67.3,30341,95,212084,95,"Weber County","2021-12-13","49057","B",140105,66.1,"8",127435,67.9,"8",141813,58.9,27381,88.7,"8",54.5,"8",141814,"UT ","Utah","Metro",4,4,4,4
75.5,27764,26598,80.8,24883,81,27764,78.8,7189,94.6,32902,73.7,"Addison County","2021-12-13","50001","A",23870,72.5,"4",22266,72.5,"4",24344,69.1,6658,87.6,"4",66.2,"4",24344,"VT ","Vermont","Non-metro",8,8,8,8
47.5,16853,16173,51.7,15039,52.1,16851,49.8,5242,63.2,31308,73.7,"Bennington County","2021-12-13","50003","B",13998,44.7,"7",12974,45,"7",14374,42.5,4683,56.5,"7",40.5,"7",14375,"VT ","Vermont","Non-metro",7,7,7,7
40.1,12040,11644,44,10915,45,12039,42.1,3632,54.9,26449,73.7,"Caledonia County","2021-12-13","50005","B",10025,37.9,"6",9352,38.6,"6",10239,35.8,3143,47.5,"6",34.1,"6",10240,"VT ","Vermont","Non-metro",6,6,6,6
79.2,129715,123614,85,115374,85.3,129688,83,24373,95,145415,73.7,"Chittenden County","2021-12-13","50007","A",109719,75.5,"4",102268,75.6,"4",112435,71.9,22651,88.9,"4",68.7,"4",112441,"VT ","Vermont","Metro",4,4,4,4
48.8,3009,2954,53.9,2800,54.8,3009,51.1,1132,69.2,5479,73.7,"Essex County","2021-12-13","50009","A",2271,41.4,"3",2145,42,"3",2307,39.2,827,50.6,"3",37.4,"2",2307,"VT ","Vermont","Non-metro",7,7,7,6
39.1,19323,18583,44,17193,44.6,19323,41.5,4266,51.7,42279,73.7,"Franklin County","2021-12-13","50011","A",16596,39.3,"2",15346,39.8,"2",16910,36.4,4068,49.3,"2",34.2,"2",16910,"VT ","Vermont","Metro",2,2,2,2
86.2,6237,6026,94.4,5690,95,6237,90.4,1878,95,6384,73.7,"Grand Isle County","2021-12-13","50013","A",5336,83.6,"4",5035,84.9,"4",5448,79,1708,95,"4",75.3,"4",5448,"VT ","Vermont","Metro",4,4,4,4
69.7,17673,17006,77.2,15817,78.1,17669,73.4,4328,95,22019,73.7,"Lamoille County","2021-12-13","50015","A",14419,65.5,"4",13418,66.3,"4",14805,61.5,3889,85.6,"4",58.4,"4",14805,"VT ","Vermont","Non-metro",8,8,8,8
59.8,17263,16714,65.5,15664,66.2,17262,62.7,4900,77,25499,73.7,"Orange County","2021-12-13","50017","A",13886,54.5,"4",12936,54.7,"4",14111,51.2,4054,63.7,"3",48.8,"3",14111,"VT ","Vermont","Non-metro",8,8,7,7
62.2,16821,16354,69.1,15423,70.7,16818,65.3,5333,84.8,23678,73.7,"Orleans County","2021-12-13","50019","B",14570,61.5,"8",13742,63,"8",14823,57.6,4929,78.4,"8",54.8,"8",14823,"VT ","Vermont","Non-metro",8,8,8,8
74.7,43469,42168,81.6,39728,82.8,43464,78.1,12885,95,51677,73.7,"Rutland County","2021-12-13","50021","B",37350,72.3,"8",35222,73.4,"8",38182,68.6,11784,89.1,"8",65.6,"8",38182,"VT ","Vermont","Non-metro",8,8,8,8
50.5,29515,28064,54.5,26109,54.8,29510,53,7299,62,51519,73.7,"Washington County","2021-12-13","50023","A",24970,48.5,"3",23202,48.7,"3",25891,46.5,6771,57.5,"3",44.3,"3",25891,"VT ","Vermont","Non-metro",7,7,7,7
76.1,32113,30907,82.6,28902,83.1,32112,79.5,9414,93.3,37438,73.7,"Windham County","2021-12-13","50025","B",26153,69.9,"8",24533,70.6,"8",26993,66.9,8205,81.4,"8",63.9,"8",26993,"VT ","Vermont","Non-metro",8,8,8,8
58.9,32414,31451,64.3,29736,65.7,32413,61.5,10060,75.5,48904,73.7,"Windsor County","2021-12-13","50027","A",25593,52.3,"4",24139,53.4,"4",26047,49.5,8231,61.7,"3",47.3,"3",26047,"VT ","Vermont","Non-metro",8,8,7,7
75.9,24539,24329,87.3,23078,90.1,24539,80.4,7962,95,27867,81.1,"Accomack County","2021-12-13","51001","D",21712,77.9,"16",20626,80.5,"16",21814,71.5,7302,92,"16",67.5,"16",21814,"VA ","Virginia","Non-metro",8,8,8,8
70.5,77117,74579,78.4,68924,78.5,77086,74.4,18789,88.8,95093,81.1,"Albemarle County","2021-12-13","51003","A",65886,69.3,"4",60805,69.3,"4",67781,65.4,16866,79.7,"4",62,"4",67792,"VA ","Virginia","Metro",4,4,4,4
70.6,112497,109973,79.6,103554,79.2,112481,75.8,17139,88.4,138072,81.1,"Alexandria City","2021-12-13","51510","A",91756,66.5,"4",86387,66.1,"4",93493,63,14674,75.7,"4",58.6,"4",93500,"VA ","Virginia","Metro",4,4,4,4
46.8,6950,6930,52.6,6699,55.2,6946,48.9,2674,70.6,13176,81.1,"Alleghany County","2021-12-13","51005","B",5727,43.5,"7",5561,45.8,"7",5736,40.4,2291,60.5,"7",38.6,"6",5737,"VA ","Virginia","Non-metro",7,7,7,6
38.9,5107,5097,44.8,4924,47.3,5106,41.1,1862,70.6,11374,81.1,"Amelia County","2021-12-13","51007","B",4424,38.9,"6",4295,41.3,"7",4428,35.6,1725,65.4,"7",33.7,"6",4428,"VA ","Virginia","Metro",2,3,3,2
50.2,15855,15724,57,14942,58.6,15854,52.9,5267,77.1,27593,81.1,"Amherst County","2021-12-13","51009","B",14073,51,"8",13390,52.5,"8",14142,47.2,4887,71.6,"8",44.7,"7",14143,"VA ","Virginia","Metro",4,4,4,3
36.4,5795,5790,42.3,5616,44.7,5795,38.7,2208,65.6,13689,81.1,"Appomattox County","2021-12-13","51011","B",5102,37.3,"6",4968,39.5,"6",5105,34.1,2049,60.9,"7",32.1,"6",5105,"VA ","Virginia","Metro",2,2,3,2
83.7,198264,194907,94.4,184196,95,198238,88.8,25045,95,206390,81.1,"Arlington County","2021-12-13","51013","A",164759,79.8,"4",155467,80.2,"4",167024,74.8,20358,77.5,"4",70.5,"4",167034,"VA ","Virginia","Metro",4,4,4,4
52.5,39648,39091,58.5,37181,60.4,39648,54.8,13047,78.9,66876,81.1,"Augusta County","2021-12-13","51015","A",35334,52.8,"4",33721,54.8,"4",35684,49.3,12034,72.8,"4",47.2,"3",35684,"VA ","Virginia","Metro",4,4,4,3
48.2,1997,1992,53.4,1946,55.3,1997,50.2,817,70.4,3730,81.1,"Bath County","2021-12-13","51017","A",1759,47.2,"3",1718,48.8,"3",1759,44.2,739,63.7,"3",42.4,"3",1759,"VA ","Virginia","Non-metro",7,7,7,7
48.7,38509,38319,55.3,36828,58,38508,51.1,13803,80,69284,81.1,"Bedford County","2021-12-13","51019","A",33558,48.4,"3",32307,50.9,"4",33659,44.7,12485,72.3,"4",42.6,"3",33660,"VA ","Virginia","Metro",3,4,4,3
43.1,2706,2699,47.3,2623,49.1,2705,44.8,999,67.3,5704,81.1,"Bland County","2021-12-13","51021","B",2330,40.8,"7",2282,42.7,"7",2330,38.6,921,62.1,"7",37.1,"6",2330,"VA ","Virginia","Non-metro",7,7,7,6
54.4,18168,17970,60.6,17060,62.9,18167,56.7,6223,80.1,29630,81.1,"Botetourt County","2021-12-13","51023","A",15695,53,"4",14899,54.9,"4",15833,49.5,5520,71,"4",47.4,"3",15833,"VA ","Virginia","Metro",4,4,4,3
75.2,12601,12441,85.2,11839,88.4,12598,79.2,4479,95,14610,81.1,"Bristol City","2021-12-13","51520","D",10720,73.4,"16",10236,76.4,"16",10828,68,3876,95,"16",64.6,"16",10830,"VA ","Virginia","Metro",4,4,4,4
59.1,9597,9552,65.7,9181,67.7,9595,61.8,2777,78.6,14529,81.1,"Brunswick County","2021-12-13","51025","D",7739,53.3,"16",7441,54.9,"16",7756,50,2477,70.1,"16",47.8,"15",7756,"VA ","Virginia","Non-metro",8,8,8,7
51.3,10776,10690,57.1,10217,58.8,10775,53.5,3535,73,18717,81.1,"Buchanan County","2021-12-13","51027","D",9503,50.8,"16",9120,52.5,"16",9544,47.4,3241,66.9,"15",45.4,"15",9544,"VA ","Virginia","Non-metro",8,8,7,7
44.2,7571,7521,49.5,7163,50.7,7570,46,2326,67.2,15183,81.1,"Buckingham County","2021-12-13","51029","D",6520,42.9,"15",6222,44.1,"15",6553,39.8,2133,61.6,"15",38.2,"14",6553,"VA ","Virginia","Metro",3,3,3,2
41.1,2660,2658,47.7,2559,49.6,2660,43.8,859,67.7,5573,81.1,"Buena Vista City","2021-12-13","51530","B",2385,42.8,"7",2303,44.6,"7",2387,39.3,816,64.3,"7",36.8,"6",2387,"VA ","Virginia","Non-metro",7,7,7,6
43.7,23995,23900,49.8,22997,52,23994,46,8110,72.8,47994,81.1,"Campbell County","2021-12-13","51031","B",21349,44.5,"7",20648,46.7,"7",21393,41,7468,67,"7",39,"6",21393,"VA ","Virginia","Metro",3,3,3,2
43.2,13287,13199,50.9,12529,52.8,13285,46.1,3913,75.2,25951,81.1,"Caroline County","2021-12-13","51033","B",11737,45.2,"7",11203,47.2,"7",11796,41,3581,68.8,"7",38.4,"6",11798,"VA ","Virginia","Metro",3,3,3,2
36.8,10975,10916,41.2,10517,42.9,10974,38.4,4454,58.8,26485,81.1,"Carroll County","2021-12-13","51035","B",9488,35.8,"6",9175,37.5,"6",9524,33.4,3983,52.6,"7",32,"6",9524,"VA ","Virginia","Non-metro",6,6,7,6
50.7,3529,,,,,,,,,6316,81.1,"Charles City County","2021-12-13","51036","A",3258,51.6,"4",3169,53.4,"4",3262,48.7,1293,72.8,"4",46.8,"3",3262,"VA ","Virginia","Metro",4,4,4,3
42.5,5054,5036,49.1,4851,51.6,5052,45,1904,70.9,10266,81.1,"Charlotte County","2021-12-13","51037","C",4430,43.2,"11",4283,45.6,"11",4438,39.6,1724,64.2,"11",37.4,"10",4440,"VA ","Virginia","Non-metro",7,7,7,6
56.8,26858,26197,62.7,24811,62.5,26847,60.1,4524,78.1,41773,81.1,"Charlottesville City","2021-12-13","51540","B",22849,54.7,"8",21637,54.5,"8",23432,52.4,4113,71,"8",49.6,"7",23436,"VA ","Virginia","Metro",4,4,4,3
48.3,118218,117060,56.7,108340,58.3,118208,51.5,26024,77.4,206587,81.1,"Chesapeake City","2021-12-13","51550","B",103718,50.2,"8",96493,52,"8",104384,45.5,24100,71.7,"8",42.6,"7",104386,"VA ","Virginia","Metro",4,4,4,3
60.7,213978,209552,70,192527,71.4,213957,64.5,49106,90.3,299462,81.1,"Chesterfield County","2021-12-13","51041","A",184837,61.7,"4",170021,63,"4",187455,56.5,44315,81.5,"4",53.1,"4",187460,"VA ","Virginia","Metro",4,4,4,4
70.5,10313,10117,78.3,9512,80.9,10313,73.8,3079,95,12920,81.1,"Clarke County","2021-12-13","51043","A",8646,66.9,"4",8122,69,"4",8761,62.7,2586,81,"4",59.9,"4",8761,"VA ","Virginia","Metro",4,4,4,4
41.2,7148,7134,48.8,6740,50.8,7147,44.2,2356,68.6,14612,81.1,"Colonial Heights City","2021-12-13","51570","C",6256,42.8,"11",5970,45,"11",6262,38.7,2128,61.9,"11",36.1,"10",6263,"VA ","Virginia","Metro",3,3,3,2
40.9,2264,2260,47.2,2181,49.7,2264,43.2,790,71.4,4789,81.1,"Covington City","2021-12-13","51580","B",1870,39,"6",1800,41,"7",1873,35.8,654,59.1,"7",33.8,"6",1873,"VA ","Virginia","Non-metro",6,7,7,6
37,1899,1895,41.3,1835,43.4,1899,38.6,733,59.2,4591,81.1,"Craig County","2021-12-13","51045","A",1660,36.2,"2",1614,38.1,"2",1661,33.8,661,53.3,"3",32.4,"2",1661,"VA ","Virginia","Metro",2,2,3,2
51.1,26870,26525,60.2,24731,62.5,26868,54.6,7191,85.2,44087,81.1,"Culpeper County","2021-12-13","51047","B",23086,52.4,"8",21610,54.6,"8",23280,47.3,6122,72.5,"8",44.3,"7",23281,"VA ","Virginia","Metro",4,4,4,3
39.8,3954,3936,45.1,3748,46.6,3954,41.7,1365,59.6,8719,81.1,"Cumberland County","2021-12-13","51049","C",3452,39.6,"10",3302,41,"11",3459,36.5,1250,54.6,"11",34.8,"10",3459,"VA ","Virginia","Non-metro",6,7,7,6
39.2,15713,15691,45.8,15079,48,15711,41.6,5583,65.6,34275,81.1,"Danville City","2021-12-13","51590","D",13412,39.1,"14",13010,41.4,"15",13424,35.6,5049,59.3,"15",33.5,"14",13425,"VA ","Virginia","Non-metro",6,7,7,6
52,7443,7363,58.9,6994,60.7,7443,54.6,2667,81.1,12505,81.1,"Dickenson County","2021-12-13","51051","C",6281,50.2,"12",5970,51.8,"12",6337,46.5,2338,71.1,"12",44.3,"11",6337,"VA ","Virginia","Non-metro",8,8,8,7
50.7,14459,14369,57.7,13760,60.2,14457,53.1,3855,75.3,24903,81.1,"Dinwiddie County","2021-12-13","51053","B",12815,51.5,"8",12322,53.9,"8",12863,47.3,3535,69,"7",45.1,"7",12863,"VA ","Virginia","Metro",4,4,3,3
39.2,2096,2091,46.3,1995,49,2096,41.8,670,62.2,4521,81.1,"Emporia City","2021-12-13","51595","D",1746,38.6,"14",1677,41.2,"15",1749,34.9,580,53.8,"15",32.7,"14",1749,"VA ","Virginia","Non-metro",6,7,7,6
49.6,5429,5395,55.8,5176,57.9,5429,52.1,1946,74.8,9676,81.1,"Essex County","2021-12-13","51057","C",4924,50.9,"12",4725,52.9,"12",4933,47.4,1831,70.4,"12",45,"11",4933,"VA ","Virginia","Non-metro",8,8,8,7
64.8,15556,15398,78.1,14348,79.2,15550,71.9,3065,87.7,19711,81.1,"Fairfax City","2021-12-13","51600","A",13491,68.4,"4",12587,69.5,"4",13544,62.7,2654,76,"4",56.4,"4",13546,"VA ","Virginia","Metro",4,4,4,4
86,986411,947638,95,862547,95,986217,91.7,165204,95,972066,81.1,"Fairfax County","2021-12-13","51059","A",813957,83.7,"4",738821,83.9,"4",835591,77.7,135731,84.6,"4",72.8,"4",835637,"VA ","Virginia","Metro",4,4,4,4
63.9,9337,9260,75.4,8319,75.8,9337,68.1,1882,91.6,12280,81.1,"Falls Church City","2021-12-13","51610","A",7947,64.7,"4",7221,65.8,"4",7990,58.3,1498,72.9,"4",54.7,"4",7990,"VA ","Virginia","Metro",4,4,4,4
65.5,46666,45477,74.8,42034,76.7,46663,69.5,11315,93.7,60766,81.1,"Fauquier County","2021-12-13","51061","A",39424,64.9,"4",36395,66.5,"4",40029,59.6,9303,77.1,"4",56.2,"4",40029,"VA ","Virginia","Metro",4,4,4,4
41.6,6559,6534,47.3,6255,49.2,6559,43.7,2420,65.4,13808,81.1,"Floyd County","2021-12-13","51063","A",5804,42,"3",5588,44,"3",5814,38.8,2246,60.7,"3",36.9,"2",5814,"VA ","Virginia","Metro",3,3,3,2
66.8,18220,17705,74.2,16511,75.5,18218,70.5,5234,93.5,23847,81.1,"Fluvanna County","2021-12-13","51065","A",15867,66.5,"4",14817,67.8,"4",16209,62.7,4749,84.8,"4",59.4,"4",16209,"VA ","Virginia","Metro",4,4,4,4
43.8,3487,3482,53.1,3333,56.5,3487,47.7,1244,81.9,6555,81.1,"Franklin City","2021-12-13","51620","C",2924,44.6,"11",2816,47.8,"11",2927,40,1140,75,"12",36.8,"10",2928,"VA ","Virginia","Non-metro",7,7,8,6
47.2,26475,26253,53.1,25123,55.2,26473,49.5,9910,73.1,49413,81.1,"Franklin County","2021-12-13","51067","B",23194,46.9,"7",22214,48.8,"7",23303,43.6,9151,67.5,"7",41.6,"7",23304,"VA ","Virginia","Metro",3,3,3,3
54.7,48810,48390,63.5,45577,66,48803,58,13710,86,76221,81.1,"Frederick County","2021-12-13","51069","A",40937,53.7,"4",38618,56,"4",41124,48.9,11642,73,"4",46,"3",41126,"VA ","Virginia","Metro",4,4,4,3
43.9,12743,12697,51.5,12004,52.5,12743,47,2827,81.7,24652,81.1,"Fredericksburg City","2021-12-13","51630","C",11097,45,"11",10568,46.2,"11",11114,41,2503,72.3,"12",38.3,"10",11115,"VA ","Virginia","Metro",3,3,4,2
41.2,2617,2609,48.7,2513,51.8,2615,43.9,893,75,5355,81.1,"Galax City","2021-12-13","51640","D",2358,44,"15",2274,46.9,"15",2360,39.7,834,70.1,"16",37.2,"14",2361,"VA ","Virginia","Non-metro",7,7,8,6
49.3,8238,8177,56.2,7831,58.8,8238,52,2719,72.8,14546,81.1,"Giles County","2021-12-13","51071","B",7225,49.7,"7",6958,52.3,"8",7258,45.8,2515,67.3,"7",43.4,"7",7258,"VA ","Virginia","Metro",3,4,3,3
63,23512,23099,71.1,21893,73.2,23510,66.3,6833,93.2,32505,81.1,"Gloucester County","2021-12-13","51073","A",20996,64.6,"4",19893,66.5,"4",21183,59.7,6414,87.5,"4",56.7,"4",21183,"VA ","Virginia","Metro",4,4,4,4
68.9,16376,16096,75.6,15166,77.1,16367,71.6,4959,91.2,21295,81.1,"Goochland County","2021-12-13","51075","A",14855,69.8,"4",14011,71.2,"4",15035,65.8,4638,85.3,"4",63.3,"4",15038,"VA ","Virginia","Metro",4,4,4,4
44.8,6959,6932,49.9,6746,51.9,6959,46.6,2612,66.3,13892,81.1,"Grayson County","2021-12-13","51077","C",6078,43.8,"11",5917,45.6,"11",6092,40.8,2300,58.4,"11",39.2,"10",6093,"VA ","Virginia","Non-metro",7,7,7,6
49.9,9882,9801,58.3,9122,60.4,9877,53.1,2600,73.6,16814,81.1,"Greene County","2021-12-13","51079","A",8889,52.9,"4",8303,55,"4",8949,48.1,2431,68.8,"3",45.2,"3",8953,"VA ","Virginia","Metro",4,4,3,3
40.9,4634,4625,45.7,4474,47.2,4633,42.6,1266,73,10129,81.1,"Greensville County","2021-12-13","51081","D",3926,38.8,"14",3828,40.4,"15",3931,36.2,1085,62.6,"15",34.7,"14",3932,"VA ","Virginia","Non-metro",6,7,7,6
47.3,16046,15886,53.7,15099,55.8,16044,49.9,5810,69.2,29571,81.1,"Halifax County","2021-12-13","51083","C",13968,47.2,"11",13317,49.2,"11",14068,43.8,5203,61.9,"11",41.5,"11",14068,"VA ","Virginia","Non-metro",7,7,7,7
66.8,89886,88706,76.8,83970,79,89884,71.2,19890,93.9,115515,81.1,"Hampton City","2021-12-13","51650","C",76533,66.3,"12",72601,68.3,"12",77081,61,17751,83.8,"12",57.3,"12",77081,"VA ","Virginia","Metro",4,4,4,4
62.5,67373,65636,70.4,60598,71.8,67369,65.8,16989,85.8,93292,81.1,"Hanover County","2021-12-13","51085","A",60042,64.4,"4",55609,65.9,"4",61163,59.7,15827,80,"4",56.8,"4",61166,"VA ","Virginia","Metro",4,4,4,4
42,22252,22103,47.2,20860,47.2,22252,44.3,3722,71.9,46866,81.1,"Harrisonburg City","2021-12-13","51660","D",19810,42.3,"15",18820,42.6,"15",19902,39.6,3548,68.5,"15",37.5,"14",19903,"VA ","Virginia","Metro",3,3,3,2
59.6,197252,193750,68.6,178805,69.7,197148,63.4,43605,82.7,282614,81.1,"Henrico County","2021-12-13","51087","B",173488,61.4,"8",160710,62.6,"8",175439,56.4,40521,76.9,"8",53,"8",175481,"VA ","Virginia","Metro",4,4,4,4
43.5,21978,21841,49.2,20951,51.3,21977,45.5,8146,65.7,44385,81.1,"Henry County","2021-12-13","51089","D",19127,43.1,"15",18399,45,"15",19199,39.8,7340,59.2,"15",38,"14",19199,"VA ","Virginia","Non-metro",7,7,7,6
65.6,1436,1406,70.8,1368,72.1,1436,68.6,654,84.1,1986,81.1,"Highland County","2021-12-13","51091","A",1276,64.2,"4",1248,65.8,"4",1286,61.4,601,77.2,"4",58.7,"4",1286,"VA ","Virginia","Non-metro",8,8,8,8
35.1,7904,7881,42.5,7444,44.6,7904,37.9,2373,67.1,18533,81.1,"Hopewell City","2021-12-13","51670","D",6638,35.8,"14",6340,38,"14",6651,31.9,2115,59.8,"15",29.5,"13",6651,"VA ","Virginia","Metro",2,2,3,1
54.1,20065,19799,61.6,18575,63.2,20058,57.1,5951,80.8,32141,81.1,"Isle of Wight County","2021-12-13","51093","B",17158,53.4,"8",16167,55,"8",17279,49.2,5481,74.4,"8",46.6,"7",17280,"VA ","Virginia","Metro",4,4,4,3
58.3,44616,44268,66,42067,68.5,44614,61.3,16438,83.3,67050,81.1,"James City County","2021-12-13","51095","A",39703,59.2,"4",38165,62.1,"4",39837,54.7,15823,80.1,"4",52.1,"4",39838,"VA ","Virginia","Metro",4,4,4,4
52.7,3703,3659,58.8,3508,60.5,3703,55.3,1314,79.2,6222,81.1,"King and Queen County","2021-12-13","51097","B",3340,53.7,"8",3215,55.5,"8",3351,50,1212,73.1,"8",47.7,"7",3351,"VA ","Virginia","Non-metro",8,8,8,7
