"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
14942,98,"Wayne","2021-05-16","47181",4354,29.1,4344,31.3,1967,59.3,26.1,4355,"TN ","Tennessee"
29084,98,"Weakley","2021-05-16","47183",6884,23.7,6873,25.5,3411,53.8,20.7,6884,"TN ","Tennessee"
23450,98,"White","2021-05-16","47185",7024,30,6989,32.7,3661,65.2,25.7,7024,"TN ","Tennessee"
199293,98,"Williamson","2021-05-16","47187",93395,46.9,91908,52.7,26721,83,39.2,93400,"TN ","Tennessee"
122672,98,"Wilson","2021-05-16","47189",41612,33.9,41291,37.3,15133,65.3,28.8,41614,"TN ","Tennessee"
50557,,"Anderson","2021-05-16","48001",,,,,,,,,"TX ","Texas"
14795,,"Andrews","2021-05-16","48003",,,,,,,,,"TX ","Texas"
72305,,"Angelina","2021-05-16","48005",,,,,,,,,"TX ","Texas"
20763,,"Aransas","2021-05-16","48007",,,,,,,,,"TX ","Texas"
7395,,"Archer","2021-05-16","48009",,,,,,,,,"TX ","Texas"
1592,,"Armstrong","2021-05-16","48011",,,,,,,,,"TX ","Texas"
41958,,"Atascosa","2021-05-16","48013",,,,,,,,,"TX ","Texas"
25364,,"Austin","2021-05-16","48015",,,,,,,,,"TX ","Texas"
5632,,"Bailey","2021-05-16","48017",,,,,,,,,"TX ","Texas"
20649,,"Bandera","2021-05-16","48019",,,,,,,,,"TX ","Texas"
74149,,"Bastrop","2021-05-16","48021",,,,,,,,,"TX ","Texas"
2967,,"Baylor","2021-05-16","48023",,,,,,,,,"TX ","Texas"
28079,,"Bee","2021-05-16","48025",,,,,,,,,"TX ","Texas"
293809,,"Bell","2021-05-16","48027",,,,,,,,,"TX ","Texas"
1666323,,"Bexar","2021-05-16","48029",,,,,,,,,"TX ","Texas"
10670,,"Blanco","2021-05-16","48031",,,,,,,,,"TX ","Texas"
574,,"Borden","2021-05-16","48033",,,,,,,,,"TX ","Texas"
16161,,"Bosque","2021-05-16","48035",,,,,,,,,"TX ","Texas"
78727,,"Bowie","2021-05-16","48037",,,,,,,,,"TX ","Texas"
310098,,"Brazoria","2021-05-16","48039",,,,,,,,,"TX ","Texas"
196908,,"Brazos","2021-05-16","48041",,,,,,,,,"TX ","Texas"
8099,,"Brewster","2021-05-16","48043",,,,,,,,,"TX ","Texas"
1345,,"Briscoe","2021-05-16","48045",,,,,,,,,"TX ","Texas"
5705,,"Brooks","2021-05-16","48047",,,,,,,,,"TX ","Texas"
32833,,"Brown","2021-05-16","48049",,,,,,,,,"TX ","Texas"
15779,,"Burleson","2021-05-16","48051",,,,,,,,,"TX ","Texas"
41622,,"Burnet","2021-05-16","48053",,,,,,,,,"TX ","Texas"
37180,,"Caldwell","2021-05-16","48055",,,,,,,,,"TX ","Texas"
17975,,"Calhoun","2021-05-16","48057",,,,,,,,,"TX ","Texas"
12004,,"Callahan","2021-05-16","48059",,,,,,,,,"TX ","Texas"
340538,,"Cameron","2021-05-16","48061",,,,,,,,,"TX ","Texas"
10845,,"Camp","2021-05-16","48063",,,,,,,,,"TX ","Texas"
5065,,"Carson","2021-05-16","48065",,,,,,,,,"TX ","Texas"
25741,,"Cass","2021-05-16","48067",,,,,,,,,"TX ","Texas"
6121,,"Castro","2021-05-16","48069",,,,,,,,,"TX ","Texas"
35932,,"Chambers","2021-05-16","48071",,,,,,,,,"TX ","Texas"
43874,,"Cherokee","2021-05-16","48073",,,,,,,,,"TX ","Texas"
6421,,"Childress","2021-05-16","48075",,,,,,,,,"TX ","Texas"
9203,,"Clay","2021-05-16","48077",,,,,,,,,"TX ","Texas"
2350,,"Cochran","2021-05-16","48079",,,,,,,,,"TX ","Texas"
2896,,"Coke","2021-05-16","48081",,,,,,,,,"TX ","Texas"
7113,,"Coleman","2021-05-16","48083",,,,,,,,,"TX ","Texas"
867311,,"Collin","2021-05-16","48085",,,,,,,,,"TX ","Texas"
2423,,"Collingsworth","2021-05-16","48087",,,,,,,,,"TX ","Texas"
18182,,"Colorado","2021-05-16","48089",,,,,,,,,"TX ","Texas"
133682,,"Comal","2021-05-16","48091",,,,,,,,,"TX ","Texas"
11696,,"Comanche","2021-05-16","48093",,,,,,,,,"TX ","Texas"
2431,,"Concho","2021-05-16","48095",,,,,,,,,"TX ","Texas"
34782,,"Cooke","2021-05-16","48097",,,,,,,,,"TX ","Texas"
63829,,"Coryell","2021-05-16","48099",,,,,,,,,"TX ","Texas"
1204,,"Cottle","2021-05-16","48101",,,,,,,,,"TX ","Texas"
3884,,"Crane","2021-05-16","48103",,,,,,,,,"TX ","Texas"
2896,,"Crockett","2021-05-16","48105",,,,,,,,,"TX ","Texas"
4808,,"Crosby","2021-05-16","48107",,,,,,,,,"TX ","Texas"
1844,,"Culberson","2021-05-16","48109",,,,,,,,,"TX ","Texas"
5720,,"Dallam","2021-05-16","48111",,,,,,,,,"TX ","Texas"
2178825,,"Dallas","2021-05-16","48113",,,,,,,,,"TX ","Texas"
10515,,"Dawson","2021-05-16","48115",,,,,,,,,"TX ","Texas"
14710,,"Deaf Smith","2021-05-16","48117",,,,,,,,,"TX ","Texas"
4498,,"Delta","2021-05-16","48119",,,,,,,,,"TX ","Texas"
749075,,"Denton","2021-05-16","48121",,,,,,,,,"TX ","Texas"
17111,,"DeWitt","2021-05-16","48123",,,,,,,,,"TX ","Texas"
1961,,"Dickens","2021-05-16","48125",,,,,,,,,"TX ","Texas"
8236,,"Dimmit","2021-05-16","48127",,,,,,,,,"TX ","Texas"
2872,,"Donley","2021-05-16","48129",,,,,,,,,"TX ","Texas"
9226,,"Duval","2021-05-16","48131",,,,,,,,,"TX ","Texas"
15867,,"Eastland","2021-05-16","48133",,,,,,,,,"TX ","Texas"
131330,,"Ector","2021-05-16","48135",,,,,,,,,"TX ","Texas"
1646,,"Edwards","2021-05-16","48137",,,,,,,,,"TX ","Texas"
690590,,"El Paso","2021-05-16","48141",,,,,,,,,"TX ","Texas"
153348,,"Ellis","2021-05-16","48139",,,,,,,,,"TX ","Texas"
36860,,"Erath","2021-05-16","48143",,,,,,,,,"TX ","Texas"
14844,,"Falls","2021-05-16","48145",,,,,,,,,"TX ","Texas"
30737,,"Fannin","2021-05-16","48147",,,,,,,,,"TX ","Texas"
22121,,"Fayette","2021-05-16","48149",,,,,,,,,"TX ","Texas"
3282,,"Fisher","2021-05-16","48151",,,,,,,,,"TX ","Texas"
4743,,"Floyd","2021-05-16","48153",,,,,,,,,"TX ","Texas"
1017,,"Foard","2021-05-16","48155",,,,,,,,,"TX ","Texas"
669421,,"Fort Bend","2021-05-16","48157",,,,,,,,,"TX ","Texas"
9214,,"Franklin","2021-05-16","48159",,,,,,,,,"TX ","Texas"
16829,,"Freestone","2021-05-16","48161",,,,,,,,,"TX ","Texas"
17146,,"Frio","2021-05-16","48163",,,,,,,,,"TX ","Texas"
16272,,"Gaines","2021-05-16","48165",,,,,,,,,"TX ","Texas"
288533,,"Galveston","2021-05-16","48167",,,,,,,,,"TX ","Texas"
5559,,"Garza","2021-05-16","48169",,,,,,,,,"TX ","Texas"
23563,,"Gillespie","2021-05-16","48171",,,,,,,,,"TX ","Texas"
1175,,"Glasscock","2021-05-16","48173",,,,,,,,,"TX ","Texas"
6653,,"Goliad","2021-05-16","48175",,,,,,,,,"TX ","Texas"
17232,,"Gonzales","2021-05-16","48177",,,,,,,,,"TX ","Texas"
18211,,"Gray","2021-05-16","48179",,,,,,,,,"TX ","Texas"
114951,,"Grayson","2021-05-16","48181",,,,,,,,,"TX ","Texas"
102622,,"Gregg","2021-05-16","48183",,,,,,,,,"TX ","Texas"
24747,,"Grimes","2021-05-16","48185",,,,,,,,,"TX ","Texas"
140200,,"Guadalupe","2021-05-16","48187",,,,,,,,,"TX ","Texas"
27593,,"Hale","2021-05-16","48189",,,,,,,,,"TX ","Texas"
2576,,"Hall","2021-05-16","48191",,,,,,,,,"TX ","Texas"
7236,,"Hamilton","2021-05-16","48193",,,,,,,,,"TX ","Texas"
4393,,"Hansford","2021-05-16","48195",,,,,,,,,"TX ","Texas"
3407,,"Hardeman","2021-05-16","48197",,,,,,,,,"TX ","Texas"
48372,,"Hardin","2021-05-16","48199",,,,,,,,,"TX ","Texas"
3877793,,"Harris","2021-05-16","48201",,,,,,,,,"TX ","Texas"
55897,,"Harrison","2021-05-16","48203",,,,,,,,,"TX ","Texas"
4816,,"Hartley","2021-05-16","48205",,,,,,,,,"TX ","Texas"
5042,,"Haskell","2021-05-16","48207",,,,,,,,,"TX ","Texas"
195452,,"Hays","2021-05-16","48209",,,,,,,,,"TX ","Texas"
3126,,"Hemphill","2021-05-16","48211",,,,,,,,,"TX ","Texas"
71360,,"Henderson","2021-05-16","48213",,,,,,,,,"TX ","Texas"
683134,,"Hidalgo","2021-05-16","48215",,,,,,,,,"TX ","Texas"
31189,,"Hill","2021-05-16","48217",,,,,,,,,"TX ","Texas"
19132,,"Hockley","2021-05-16","48219",,,,,,,,,"TX ","Texas"
53240,,"Hood","2021-05-16","48221",,,,,,,,,"TX ","Texas"
31285,,"Hopkins","2021-05-16","48223",,,,,,,,,"TX ","Texas"
20032,,"Houston","2021-05-16","48225",,,,,,,,,"TX ","Texas"
31250,,"Howard","2021-05-16","48227",,,,,,,,,"TX ","Texas"
4196,,"Hudspeth","2021-05-16","48229",,,,,,,,,"TX ","Texas"
83269,,"Hunt","2021-05-16","48231",,,,,,,,,"TX ","Texas"
17465,,"Hutchinson","2021-05-16","48233",,,,,,,,,"TX ","Texas"
1303,,"Irion","2021-05-16","48235",,,,,,,,,"TX ","Texas"
7682,,"Jack","2021-05-16","48237",,,,,,,,,"TX ","Texas"
12287,,"Jackson","2021-05-16","48239",,,,,,,,,"TX ","Texas"
30044,,"Jasper","2021-05-16","48241",,,,,,,,,"TX ","Texas"
2218,,"Jeff Davis","2021-05-16","48243",,,,,,,,,"TX ","Texas"
210534,,"Jefferson","2021-05-16","48245",,,,,,,,,"TX ","Texas"
4185,,"Jim Hogg","2021-05-16","48247",,,,,,,,,"TX ","Texas"
33162,,"Jim Wells","2021-05-16","48249",,,,,,,,,"TX ","Texas"
146208,,"Johnson","2021-05-16","48251",,,,,,,,,"TX ","Texas"
17832,,"Jones","2021-05-16","48253",,,,,,,,,"TX ","Texas"
13426,,"Karnes","2021-05-16","48255",,,,,,,,,"TX ","Texas"
111223,,"Kaufman","2021-05-16","48257",,,,,,,,,"TX ","Texas"
40785,,"Kendall","2021-05-16","48259",,,,,,,,,"TX ","Texas"
347,,"Kenedy","2021-05-16","48261",,,,,,,,,"TX ","Texas"
652,,"Kent","2021-05-16","48263",,,,,,,,,"TX ","Texas"
46106,,"Kerr","2021-05-16","48265",,,,,,,,,"TX ","Texas"
3835,,"Kimble","2021-05-16","48267",,,,,,,,,"TX ","Texas"
228,,"King","2021-05-16","48269",,,,,,,,,"TX ","Texas"
3223,,"Kinney","2021-05-16","48271",,,,,,,,,"TX ","Texas"
25791,,"Kleberg","2021-05-16","48273",,,,,,,,,"TX ","Texas"
3004,,"Knox","2021-05-16","48275",,,,,,,,,"TX ","Texas"
6517,,"La Salle","2021-05-16","48283",,,,,,,,,"TX ","Texas"
41963,,"Lamar","2021-05-16","48277",,,,,,,,,"TX ","Texas"
10574,,"Lamb","2021-05-16","48279",,,,,,,,,"TX ","Texas"
18515,,"Lampasas","2021-05-16","48281",,,,,,,,,"TX ","Texas"
17177,,"Lavaca","2021-05-16","48285",,,,,,,,,"TX ","Texas"
14825,,"Lee","2021-05-16","48287",,,,,,,,,"TX ","Texas"
14820,,"Leon","2021-05-16","48289",,,,,,,,,"TX ","Texas"
72179,,"Liberty","2021-05-16","48291",,,,,,,,,"TX ","Texas"
19992,,"Limestone","2021-05-16","48293",,,,,,,,,"TX ","Texas"
2721,,"Lipscomb","2021-05-16","48295",,,,,,,,,"TX ","Texas"
10577,,"Live Oak","2021-05-16","48297",,,,,,,,,"TX ","Texas"
19665,,"Llano","2021-05-16","48299",,,,,,,,,"TX ","Texas"
139,,"Loving","2021-05-16","48301",,,,,,,,,"TX ","Texas"
261363,,"Lubbock","2021-05-16","48303",,,,,,,,,"TX ","Texas"
4886,,"Lynn","2021-05-16","48305",,,,,,,,,"TX ","Texas"
12290,,"Madison","2021-05-16","48313",,,,,,,,,"TX ","Texas"
8692,,"Marion","2021-05-16","48315",,,,,,,,,"TX ","Texas"
4529,,"Martin","2021-05-16","48317",,,,,,,,,"TX ","Texas"
3739,,"Mason","2021-05-16","48319",,,,,,,,,"TX ","Texas"
30315,,"Matagorda","2021-05-16","48321",,,,,,,,,"TX ","Texas"
46539,,"Maverick","2021-05-16","48323",,,,,,,,,"TX ","Texas"
6839,,"McCulloch","2021-05-16","48307",,,,,,,,,"TX ","Texas"
214682,,"McLennan","2021-05-16","48309",,,,,,,,,"TX ","Texas"
653,,"McMullen","2021-05-16","48311",,,,,,,,,"TX ","Texas"
44079,,"Medina","2021-05-16","48325",,,,,,,,,"TX ","Texas"
1881,,"Menard","2021-05-16","48327",,,,,,,,,"TX ","Texas"
141069,,"Midland","2021-05-16","48329",,,,,,,,,"TX ","Texas"
21121,,"Milam","2021-05-16","48331",,,,,,,,,"TX ","Texas"
4306,,"Mills","2021-05-16","48333",,,,,,,,,"TX ","Texas"
7342,,"Mitchell","2021-05-16","48335",,,,,,,,,"TX ","Texas"
16935,,"Montague","2021-05-16","48337",,,,,,,,,"TX ","Texas"
504312,,"Montgomery","2021-05-16","48339",,,,,,,,,"TX ","Texas"
16423,,"Moore","2021-05-16","48341",,,,,,,,,"TX ","Texas"
10497,,"Morris","2021-05-16","48343",,,,,,,,,"TX ","Texas"
1061,,"Motley","2021-05-16","48345",,,,,,,,,"TX ","Texas"
55079,,"Nacogdoches","2021-05-16","48347",,,,,,,,,"TX ","Texas"
41373,,"Navarro","2021-05-16","48349",,,,,,,,,"TX ","Texas"
11894,,"Newton","2021-05-16","48351",,,,,,,,,"TX ","Texas"
12205,,"Nolan","2021-05-16","48353",,,,,,,,,"TX ","Texas"
304329,,"Nueces","2021-05-16","48355",,,,,,,,,"TX ","Texas"
7856,,"Ochiltree","2021-05-16","48357",,,,,,,,,"TX ","Texas"
1918,,"Oldham","2021-05-16","48359",,,,,,,,,"TX ","Texas"
69646,,"Orange","2021-05-16","48361",,,,,,,,,"TX ","Texas"
24743,,"Palo Pinto","2021-05-16","48363",,,,,,,,,"TX ","Texas"
19794,,"Panola","2021-05-16","48365",,,,,,,,,"TX ","Texas"
120030,,"Parker","2021-05-16","48367",,,,,,,,,"TX ","Texas"
7843,,"Parmer","2021-05-16","48369",,,,,,,,,"TX ","Texas"
13174,,"Pecos","2021-05-16","48371",,,,,,,,,"TX ","Texas"
44625,,"Polk","2021-05-16","48373",,,,,,,,,"TX ","Texas"
95740,,"Potter","2021-05-16","48375",,,,,,,,,"TX ","Texas"
5475,,"Presidio","2021-05-16","48377",,,,,,,,,"TX ","Texas"
10824,,"Rains","2021-05-16","48379",,,,,,,,,"TX ","Texas"
116090,,"Randall","2021-05-16","48381",,,,,,,,,"TX ","Texas"
3091,,"Reagan","2021-05-16","48383",,,,,,,,,"TX ","Texas"
3078,,"Real","2021-05-16","48385",,,,,,,,,"TX ","Texas"
10471,,"Red River","2021-05-16","48387",,,,,,,,,"TX ","Texas"
13516,,"Reeves","2021-05-16","48389",,,,,,,,,"TX ","Texas"
5936,,"Refugio","2021-05-16","48391",,,,,,,,,"TX ","Texas"
737,,"Roberts","2021-05-16","48393",,,,,,,,,"TX ","Texas"
14401,,"Robertson","2021-05-16","48395",,,,,,,,,"TX ","Texas"
87406,,"Rockwall","2021-05-16","48397",,,,,,,,,"TX ","Texas"
8771,,"Runnels","2021-05-16","48399",,,,,,,,,"TX ","Texas"
46621,,"Rusk","2021-05-16","48401",,,,,,,,,"TX ","Texas"
9349,,"Sabine","2021-05-16","48403",,,,,,,,,"TX ","Texas"
7184,,"San Augustine","2021-05-16","48405",,,,,,,,,"TX ","Texas"
24910,,"San Jacinto","2021-05-16","48407",,,,,,,,,"TX ","Texas"
55166,,"San Patricio","2021-05-16","48409",,,,,,,,,"TX ","Texas"
5274,,"San Saba","2021-05-16","48411",,,,,,,,,"TX ","Texas"
2399,,"Schleicher","2021-05-16","48413",,,,,,,,,"TX ","Texas"
13962,,"Scurry","2021-05-16","48415",,,,,,,,,"TX ","Texas"
2819,,"Shackelford","2021-05-16","48417",,,,,,,,,"TX ","Texas"
20942,,"Shelby","2021-05-16","48419",,,,,,,,,"TX ","Texas"
2512,,"Sherman","2021-05-16","48421",,,,,,,,,"TX ","Texas"
195138,,"Smith","2021-05-16","48423",,,,,,,,,"TX ","Texas"
7898,,"Somervell","2021-05-16","48425",,,,,,,,,"TX ","Texas"
50136,,"Starr","2021-05-16","48427",,,,,,,,,"TX ","Texas"
8059,,"Stephens","2021-05-16","48429",,,,,,,,,"TX ","Texas"
1058,,"Sterling","2021-05-16","48431",,,,,,,,,"TX ","Texas"
1171,,"Stonewall","2021-05-16","48433",,,,,,,,,"TX ","Texas"
3198,,"Sutton","2021-05-16","48435",,,,,,,,,"TX ","Texas"
6197,,"Swisher","2021-05-16","48437",,,,,,,,,"TX ","Texas"
1744760,,"Tarrant","2021-05-16","48439",,,,,,,,,"TX ","Texas"
114646,,"Taylor","2021-05-16","48441",,,,,,,,,"TX ","Texas"
669,,"Terrell","2021-05-16","48443",,,,,,,,,"TX ","Texas"
10060,,"Terry","2021-05-16","48445",,,,,,,,,"TX ","Texas"
1313,,"Throckmorton","2021-05-16","48447",,,,,,,,,"TX ","Texas"
26495,,"Titus","2021-05-16","48449",,,,,,,,,"TX ","Texas"
100039,,"Tom Green","2021-05-16","48451",,,,,,,,,"TX ","Texas"
1091726,,"Travis","2021-05-16","48453",,,,,,,,,"TX ","Texas"
12765,,"Trinity","2021-05-16","48455",,,,,,,,,"TX ","Texas"
18962,,"Tyler","2021-05-16","48457",,,,,,,,,"TX ","Texas"
35431,,"Upshur","2021-05-16","48459",,,,,,,,,"TX ","Texas"
2958,,"Upton","2021-05-16","48461",,,,,,,,,"TX ","Texas"
21975,,"Uvalde","2021-05-16","48463",,,,,,,,,"TX ","Texas"
39487,,"Val Verde","2021-05-16","48465",,,,,,,,,"TX ","Texas"
48350,,"Van Zandt","2021-05-16","48467",,,,,,,,,"TX ","Texas"
76636,,"Victoria","2021-05-16","48469",,,,,,,,,"TX ","Texas"
65781,,"Walker","2021-05-16","48471",,,,,,,,,"TX ","Texas"
46358,,"Waller","2021-05-16","48473",,,,,,,,,"TX ","Texas"
9671,,"Ward","2021-05-16","48475",,,,,,,,,"TX ","Texas"
30837,,"Washington","2021-05-16","48477",,,,,,,,,"TX ","Texas"
216344,,"Webb","2021-05-16","48479",,,,,,,,,"TX ","Texas"
34586,,"Wharton","2021-05-16","48481",,,,,,,,,"TX ","Texas"
4212,,"Wheeler","2021-05-16","48483",,,,,,,,,"TX ","Texas"
112019,,"Wichita","2021-05-16","48485",,,,,,,,,"TX ","Texas"
10971,,"Wilbarger","2021-05-16","48487",,,,,,,,,"TX ","Texas"
18064,,"Willacy","2021-05-16","48489",,,,,,,,,"TX ","Texas"
493479,,"Williamson","2021-05-16","48491",,,,,,,,,"TX ","Texas"
43373,,"Wilson","2021-05-16","48493",,,,,,,,,"TX ","Texas"
6472,,"Winkler","2021-05-16","48495",,,,,,,,,"TX ","Texas"
58839,,"Wise","2021-05-16","48497",,,,,,,,,"TX ","Texas"
40061,,"Wood","2021-05-16","48499",,,,,,,,,"TX ","Texas"
6781,,"Yoakum","2021-05-16","48501",,,,,,,,,"TX ","Texas"
15236,,"Young","2021-05-16","48503",,,,,,,,,"TX ","Texas"
11001,,"Zapata","2021-05-16","48505",,,,,,,,,"TX ","Texas"
9621,,"Zavala","2021-05-16","48507",,,,,,,,,"TX ","Texas"
5290,96.1,"Beaver","2021-05-16","49001",1446,27.3,1443,31.8,607,64.2,21.5,1446,"UT ","Utah"
44659,96.1,"Box Elder","2021-05-16","49003",13251,29.7,12884,33.4,4266,57.7,23.6,13251,"UT ","Utah"
102623,96.1,"Cache","2021-05-16","49005",34237,33.4,33495,37.3,7026,55.9,26.7,34237,"UT ","Utah"
17101,96.1,"Carbon","2021-05-16","49007",5024,29.4,4940,32.5,1842,49.9,24.6,5027,"UT ","Utah"
831,96.1,"Daggett","2021-05-16","49009",329,39.6,328,44.6,141,54.4,34.6,329,"UT ","Utah"
281362,96.1,"Davis","2021-05-16","49011",106861,38,103497,42.6,19957,54.5,30.1,106865,"UT ","Utah"
15464,96.1,"Duchesne","2021-05-16","49013",4406,28.5,4342,32.7,1482,59.7,22.1,4408,"UT ","Utah"
8248,96.1,"Emery","2021-05-16","49015",2391,29,2357,32.9,886,50.1,23.9,2391,"UT ","Utah"
4363,96.1,"Garfield","2021-05-16","49017",1507,34.5,1507,38.7,511,42.1,29.8,1507,"UT ","Utah"
8358,96.1,"Grand","2021-05-16","49019",3263,39,3257,42.5,930,49.2,33.5,3263,"UT ","Utah"
44670,96.1,"Iron","2021-05-16","49021",11646,26.1,11583,29.5,4173,59,21.2,11648,"UT ","Utah"
9328,96.1,"Juab","2021-05-16","49023",2338,25.1,2326,29.4,993,69.6,19.5,2338,"UT ","Utah"
6677,96.1,"Kane","2021-05-16","49025",2372,35.5,2371,39.4,1160,62.8,30.1,2375,"UT ","Utah"
10560,96.1,"Millard","2021-05-16","49027",3098,29.3,3095,34,1349,57.5,23.5,3098,"UT ","Utah"
9537,96.1,"Morgan","2021-05-16","49029",3176,33.3,3118,39.3,1081,74.8,26.2,3176,"UT ","Utah"
1302,96.1,"Piute","2021-05-16","49031",314,24.1,314,28,178,42.8,21.2,314,"UT ","Utah"
2009,96.1,"Rich","2021-05-16","49033",676,33.6,670,38.2,289,63.1,27.2,676,"UT ","Utah"
955797,96.1,"Salt Lake","2021-05-16","49035",361102,37.8,354859,41.7,72527,55.8,31.1,361120,"UT ","Utah"
12458,96.1,"San Juan","2021-05-16","49037",4366,35,4256,39.3,1313,57.6,28.5,4367,"UT ","Utah"
26200,96.1,"Sanpete","2021-05-16","49039",6410,24.5,6294,27.2,2538,56.6,20.7,6412,"UT ","Utah"
17658,96.1,"Sevier","2021-05-16","49041",5020,28.4,5014,32.6,2329,65.3,23.2,5020,"UT ","Utah"
36068,96.1,"Summit","2021-05-16","49043",19304,53.5,18799,58.7,3788,67.2,45.8,19307,"UT ","Utah"
57231,96.1,"Tooele","2021-05-16","49045",16550,28.9,16024,32.7,3916,58,22.9,16551,"UT ","Utah"
28034,96.1,"Uintah","2021-05-16","49047",7207,25.7,6962,29,1978,49.2,20.2,7207,"UT ","Utah"
496265,96.1,"Utah","2021-05-16","49049",152436,30.7,149243,35,31954,63.3,24,152444,"UT ","Utah"
27418,96.1,"Wasatch","2021-05-16","49051",9113,33.2,8984,38,2333,55.7,26.7,9117,"UT ","Utah"
148362,96.1,"Washington","2021-05-16","49053",42394,28.6,41951,31.7,17345,44.4,23.9,42397,"UT ","Utah"
2300,96.1,"Wayne","2021-05-16","49055",916,39.8,914,44.3,373,62.5,33.8,916,"UT ","Utah"
212084,96.1,"Weber","2021-05-16","49057",71642,33.8,70364,37.5,20219,65.5,27.5,71643,"UT ","Utah"
32902,74.2,"Addison","2021-05-16","50001",15495,47.1,15261,49.7,5938,78.2,42.1,15495,"VT ","Vermont"
31308,74.2,"Bennington","2021-05-16","50003",9420,30.1,9363,32.4,4150,50.1,26.6,9420,"VT ","Vermont"
26449,74.2,"Caledonia","2021-05-16","50005",6320,23.9,6304,26,2791,42.2,21.1,6320,"VT ","Vermont"
145415,74.2,"Chittenden","2021-05-16","50007",70466,48.5,69876,51.7,20064,78.7,43,70470,"VT ","Vermont"
5479,74.2,"Essex","2021-05-16","50009",1567,28.6,1566,30.7,714,43.7,25.4,1567,"VT ","Vermont"
42279,74.2,"Franklin","2021-05-16","50011",10168,24,10120,26.2,3558,43.1,20.6,10168,"VT ","Vermont"
6384,74.2,"Grand Isle","2021-05-16","50013",3503,54.9,3484,58.7,1444,92.7,48.4,3503,"VT ","Vermont"
22019,74.2,"Lamoille","2021-05-16","50015",8863,40.3,8810,43.5,3536,77.9,34.9,8863,"VT ","Vermont"
25499,74.2,"Orange","2021-05-16","50017",9488,37.2,9463,40,3706,58.2,32.8,9488,"VT ","Vermont"
23678,74.2,"Orleans","2021-05-16","50019",8868,37.5,8854,40.6,4221,67.1,32.8,8868,"VT ","Vermont"
51677,74.2,"Rutland","2021-05-16","50021",25185,48.7,25016,52.1,10437,78.9,43.3,25185,"VT ","Vermont"
51519,74.2,"Washington","2021-05-16","50023",15986,31,15879,33.3,6056,51.4,27.4,15986,"VT ","Vermont"
37438,74.2,"Windham","2021-05-16","50025",15600,41.7,15547,44.7,7056,70,36.9,15600,"VT ","Vermont"
48904,74.2,"Windsor","2021-05-16","50027",18462,37.8,18406,40.7,7469,56,33.5,18462,"VT ","Vermont"
27867,50.6,"Accomack","2021-05-16","51001",12317,44.2,12271,47.9,5926,74.7,38.1,12317,"VA ","Virginia"
95093,50.6,"Albemarle","2021-05-16","51003",18559,19.5,18088,20.6,5470,25.9,17,18564,"VA ","Virginia"
138072,50.6,"Alexandria","2021-05-16","51510",31283,22.7,30990,23.7,6513,33.6,19.6,31285,"VA ","Virginia"
13176,50.6,"Alleghany","2021-05-16","51005",383,2.9,382,3.1,191,5,2.6,383,"VA ","Virginia"
11374,50.6,"Amelia","2021-05-16","51007",180,1.6,180,1.7,128,4.9,1.4,180,"VA ","Virginia"
27593,50.6,"Amherst","2021-05-16","51009",6666,24.2,6623,26,2882,42.2,21.1,6666,"VA ","Virginia"
13689,50.6,"Appomattox","2021-05-16","51011",200,1.5,199,1.6,98,2.9,1.3,200,"VA ","Virginia"
206390,50.6,"Arlington","2021-05-16","51013",64422,31.2,64015,33,8295,31.6,27.2,64425,"VA ","Virginia"
66876,50.6,"Augusta","2021-05-16","51015",13262,19.8,13115,21.3,5392,32.6,17.6,13262,"VA ","Virginia"
3730,50.6,"Bath","2021-05-16","51017",512,13.7,511,14.5,268,23.1,12.3,512,"VA ","Virginia"
69284,50.6,"Bedford","2021-05-16","51019",11088,16,11042,17.4,5417,31.4,14,11088,"VA ","Virginia"
5704,50.6,"Bland","2021-05-16","51021",357,6.3,357,6.7,173,11.7,5.7,357,"VA ","Virginia"
29630,50.6,"Botetourt","2021-05-16","51023",4518,15.2,4451,16.4,1962,25.2,13.5,4518,"VA ","Virginia"
14610,50.6,"Bristol","2021-05-16","51520",6066,41.5,5989,44.7,2841,78.4,36.2,6066,"VA ","Virginia"
14529,50.6,"Brunswick","2021-05-16","51025",3545,24.4,3535,26.1,1566,44.3,21.8,3545,"VA ","Virginia"
18717,50.6,"Buchanan","2021-05-16","51027",4935,26.4,4912,28.3,1900,39.2,23.5,4935,"VA ","Virginia"
15183,50.6,"Buckingham","2021-05-16","51029",1072,7.1,1069,7.6,521,15,6.3,1072,"VA ","Virginia"
5573,,"Buena Vista","2021-05-16","51530",,,,,,,,,"VA ","Virginia"
47994,50.6,"Campbell","2021-05-16","51031",6371,13.3,6332,14.3,2718,24.4,11.6,6371,"VA ","Virginia"
25951,50.6,"Caroline","2021-05-16","51033",2164,8.3,2156,9.1,942,18.1,7,2164,"VA ","Virginia"
26485,50.6,"Carroll","2021-05-16","51035",1776,6.7,1753,7.2,915,12.1,6,1776,"VA ","Virginia"
6316,50.6,"Charles City","2021-05-16","51036",177,2.8,177,3,74,4.2,2.5,177,"VA ","Virginia"
