"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,30,32394,32391,34.9,31765,37.6,12170,65,92930,97.8,"Bradley County","2021-06-17","47011",,27346,29.4,,27055,32,,11121,59.4,,25.3,,27346,"TN ","Tennessee"
,,,,32.9,13114,13112,37.9,12931,40.7,5614,67.1,34637,97.8,"Campbell County","2021-06-17","47013",,11059,31.9,,10967,34.5,,4932,59,,27.8,,11059,"TN ","Tennessee"
,,,,22.9,3354,3354,26.7,3320,28.8,1429,52.5,12573,97.8,"Cannon County","2021-06-17","47015",,2786,22.2,,2775,24.1,,1263,46.4,,19,,2786,"TN ","Tennessee"
,,,,35.2,9770,9770,41,9670,44.4,4524,78.9,23826,97.8,"Carroll County","2021-06-17","47017",,8259,34.7,,8202,37.6,,4047,70.6,,29.7,,8259,"TN ","Tennessee"
,,,,31.8,17957,17956,35.9,17612,38.1,7731,61.3,50043,97.8,"Carter County","2021-06-17","47019",,15540,31.1,,15334,33.2,,7036,55.8,,27.6,,15540,"TN ","Tennessee"
,,,,36.5,14855,14852,42.3,14503,45.6,4893,77.4,35078,97.8,"Cheatham County","2021-06-17","47021",,12623,36,,12430,39.1,,4414,69.9,,31,,12624,"TN ","Tennessee"
,,,,26.2,4528,4528,30.4,4463,33,1784,59.8,14903,97.8,"Chester County","2021-06-17","47023",,3989,26.8,,3963,29.3,,1631,54.6,,23.1,,3989,"TN ","Tennessee"
,,,,35.1,11216,11213,40,11080,42.9,4584,70.8,28053,97.8,"Claiborne County","2021-06-17","47025",,9771,34.8,,9705,37.5,,4164,64.3,,30.6,,9771,"TN ","Tennessee"
,,,,22.3,1697,1696,25.5,1674,27.5,865,45,6641,97.8,"Clay County","2021-06-17","47027",,1515,22.8,,1506,24.7,,821,42.7,,19.9,,1515,"TN ","Tennessee"
,,,,38.7,13938,13936,44.5,13734,47.8,5877,75.6,31333,97.8,"Cocke County","2021-06-17","47029",,12317,39.3,,12207,42.5,,5476,70.4,,34.2,,12317,"TN ","Tennessee"
,,,,33.6,18983,18973,39.8,18652,43.4,7887,80.2,47630,97.8,"Coffee County","2021-06-17","47031",,15660,32.9,,15487,36.1,,6968,70.8,,27.7,,15660,"TN ","Tennessee"
,,,,33.4,4752,4751,39.3,4696,43.1,2013,73.7,12099,97.8,"Crockett County","2021-06-17","47033",,4053,33.5,,4026,36.9,,1763,64.5,,28.5,,4053,"TN ","Tennessee"
,,,,38,22973,22970,42.8,22717,45.4,13909,73.6,53673,97.8,"Cumberland County","2021-06-17","47035",,20639,38.5,,20502,40.9,,12911,68.3,,34.1,,20640,"TN ","Tennessee"
,,,,49.3,342016,341990,57.6,330590,60,72004,82.7,593793,97.8,"Davidson County","2021-06-17","47037",,290780,49,,283829,51.5,,64826,74.5,,41.9,,290789,"TN ","Tennessee"
,,,,28.7,3348,3345,33,3320,35.9,1648,58.8,10147,97.8,"Decatur County","2021-06-17","47039",,2882,28.4,,2875,31.1,,1500,53.5,,24.7,,2882,"TN ","Tennessee"
,,,,30.1,6170,6166,35,6094,37.9,2639,68.5,17626,97.8,"DeKalb County","2021-06-17","47041",,5207,29.5,,5167,32.1,,2387,61.9,,25.4,,5207,"TN ","Tennessee"
,,,,34,18359,18358,39.9,18013,43.3,6727,74.8,46010,97.8,"Dickson County","2021-06-17","47043",,15273,33.2,,15078,36.2,,6008,66.8,,28.3,,15273,"TN ","Tennessee"
,,,,26.6,9897,9890,31.4,9764,34.5,4173,62.6,31453,97.8,"Dyer County","2021-06-17","47045",,8556,27.2,,8491,30,,3809,57.1,,23,,8558,"TN ","Tennessee"
,,,,42.6,17532,17528,48.4,17192,51.3,6822,75.1,36217,97.8,"Fayette County","2021-06-17","47047",,14241,39.3,,14064,42,,5943,65.5,,34.6,,14241,"TN ","Tennessee"
,,,,24.6,4556,4554,28.3,4529,30.7,2373,57.2,16084,97.8,"Fentress County","2021-06-17","47049",,3988,24.8,,3977,27,,2230,53.7,,21.5,,3988,"TN ","Tennessee"
,,,,31,13102,13096,35.5,12903,38.1,5933,69.1,36930,97.8,"Franklin County","2021-06-17","47051",,11027,29.9,,10906,32.2,,5362,62.4,,26.1,,11028,"TN ","Tennessee"
,,,,31.3,15380,15376,37.1,15217,40.8,7025,78.2,41431,97.8,"Gibson County","2021-06-17","47053",,13111,31.6,,13031,34.9,,6371,70.9,,26.7,,13111,"TN ","Tennessee"
,,,,28.4,8360,8360,32.8,8280,35.5,3887,64.2,25487,97.8,"Giles County","2021-06-17","47055",,7121,27.9,,7083,30.4,,3501,57.9,,24.2,,7121,"TN ","Tennessee"
,,,,37.3,8706,8704,42.6,8587,46,3627,74.3,20436,97.8,"Grainger County","2021-06-17","47057",,7647,37.4,,7586,40.7,,3383,69.3,,32.8,,7648,"TN ","Tennessee"
,,,,35.6,24620,24619,40.5,24106,43.2,10816,70.9,60785,97.8,"Greene County","2021-06-17","47059",,21362,35.1,,21087,37.8,,10001,65.6,,30.9,,21362,"TN ","Tennessee"
,,,,19.8,2655,2654,22.8,2636,25,1271,45.1,11615,97.8,"Grundy County","2021-06-17","47061",,2252,19.4,,2245,21.3,,1133,40.2,,16.8,,2252,"TN ","Tennessee"
,,,,31.1,20163,20161,36.5,19766,39.5,7770,64.7,55240,97.8,"Hamblen County","2021-06-17","47063",,17224,31.2,,17001,34,,7122,59.3,,26.5,,17224,"TN ","Tennessee"
,,,,44.3,162854,162835,51.4,157321,53.9,51073,77.4,316996,97.8,"Hamilton County","2021-06-17","47065",,137826,43.5,,134538,46.1,,45633,69.2,,37.5,,137830,"TN ","Tennessee"
,,,,24.3,1609,1609,28.1,1594,30.4,667,46.4,5721,97.8,"Hancock County","2021-06-17","47067",,1431,25,,1419,27.1,,616,42.8,,21.6,,1431,"TN ","Tennessee"
,,,,33.2,8313,8312,37.9,8215,40.5,3279,70.5,21950,97.8,"Hardeman County","2021-06-17","47069",,7012,31.9,,6962,34.3,,2866,61.6,,28,,7012,"TN ","Tennessee"
,,,,31.2,7999,7998,35.8,7900,38.7,3694,61.8,22319,97.8,"Hardin County","2021-06-17","47071",,6987,31.3,,6939,34,,3378,56.5,,27.2,,6987,"TN ","Tennessee"
,,,,33.8,19191,19191,38.5,18857,41.3,8384,68.1,49903,97.8,"Hawkins County","2021-06-17","47073",,16550,33.2,,16379,35.8,,7623,61.9,,29.1,,16551,"TN ","Tennessee"
,,,,36.6,6338,6336,42.7,6259,46.5,2514,73.6,14834,97.8,"Haywood County","2021-06-17","47075",,5169,34.8,,5141,38.2,,2197,64.3,,29.9,,5169,"TN ","Tennessee"
,,,,30.9,8691,8690,36.2,8590,39.5,3772,70.8,24008,97.8,"Henderson County","2021-06-17","47077",,7414,30.9,,7364,33.8,,3400,63.8,,26.4,,7414,"TN ","Tennessee"
,,,,35,11320,11319,40.2,11187,43.4,5456,71,28161,97.8,"Henry County","2021-06-17","47079",,9986,35.5,,9909,38.5,,5063,65.9,,30.9,,9986,"TN ","Tennessee"
,,,,30,7560,7559,34.6,7488,37.4,3167,70.1,21820,97.8,"Hickman County","2021-06-17","47081",,6541,30,,6511,32.6,,2905,64.3,,26,,6541,"TN ","Tennessee"
,,,,30.3,2481,2481,34.9,2454,37.9,1124,65.9,7103,97.8,"Houston County","2021-06-17","47083",,2100,29.6,,2087,32.3,,1004,58.9,,25.6,,2100,"TN ","Tennessee"
,,,,29.9,5558,5557,34.7,5467,37.5,2548,67.7,16029,97.8,"Humphreys County","2021-06-17","47085",,4687,29.2,,4647,31.9,,2287,60.8,,25.2,,4687,"TN ","Tennessee"
,,,,25.1,2962,2960,28.4,2937,30.3,1422,52.6,10426,97.8,"Jackson County","2021-06-17","47087",,2634,25.3,,2627,27.1,,1332,49.3,,22.4,,2635,"TN ","Tennessee"
,,,,37.5,20445,20443,42.7,20028,45.5,8567,77,47868,97.8,"Jefferson County","2021-06-17","47089",,17688,37,,17450,39.6,,7880,70.8,,32.5,,17688,"TN ","Tennessee"
,,,,31.1,5533,5532,34.8,5440,36.8,2436,58.8,15885,97.8,"Johnson County","2021-06-17","47091",,4675,29.4,,4621,31.3,,2194,52.9,,26.3,,4675,"TN ","Tennessee"
,,,,46.9,220759,220720,54.4,213540,57.4,64528,84.9,405874,97.8,"Knox County","2021-06-17","47093",,189559,46.7,,185132,49.8,,58452,76.9,,40.3,,189572,"TN ","Tennessee"
,,,,24.9,1746,1745,27.4,1730,28.8,740,63,6358,97.8,"Lake County","2021-06-17","47095",,1458,22.9,,1450,24.1,,636,54.1,,20.8,,1458,"TN ","Tennessee"
,,,,26.4,6766,6766,30.7,6703,33.6,2771,66.3,22007,97.8,"Lauderdale County","2021-06-17","47097",,5637,25.6,,5607,28.1,,2402,57.5,,22,,5637,"TN ","Tennessee"
,,,,26.5,11687,11684,31.7,11482,34.6,5216,65.8,36892,97.8,"Lawrence County","2021-06-17","47099",,9885,26.8,,9765,29.5,,4571,57.7,,22.4,,9885,"TN ","Tennessee"
,,,,26,3191,3189,30.2,3157,33,1500,57.4,10544,97.8,"Lewis County","2021-06-17","47101",,2818,26.7,,2806,29.3,,1384,53,,23,,2818,"TN ","Tennessee"
,,,,30.4,10439,10436,35.4,10269,38.4,5007,74.1,29516,97.8,"Lincoln County","2021-06-17","47103",,9171,31.1,,9072,34,,4630,68.5,,26.7,,9171,"TN ","Tennessee"
,,,,50.6,27345,27338,57.8,26924,61.6,13085,90,47328,97.8,"Loudon County","2021-06-17","47105",,24302,51.3,,24044,55,,12176,83.8,,44.9,,24303,"TN ","Tennessee"
,,,,22.3,5484,5483,26.7,5438,29.3,2415,61,20502,97.8,"Macon County","2021-06-17","47111",,4754,23.2,,4736,25.5,,2248,56.8,,19.3,,4754,"TN ","Tennessee"
,,,,39.7,38877,38868,46.5,37937,49.8,13736,79.9,83510,97.8,"Madison County","2021-06-17","47113",,34186,40.9,,33618,44.2,,12771,74.2,,34.9,,34189,"TN ","Tennessee"
,,,,32.5,9395,9394,37.6,9232,40.4,4043,68.9,24982,97.8,"Marion County","2021-06-17","47115",,8100,32.4,,8013,35.1,,3689,62.8,,28,,8100,"TN ","Tennessee"
,,,,31.5,10815,10813,37,10642,40.3,4224,75.1,29225,97.8,"Marshall County","2021-06-17","47117",,8815,30.2,,8723,33,,3619,64.4,,25.6,,8815,"TN ","Tennessee"
,,,,47,45272,45266,55.7,43811,59.2,14291,90.8,81296,97.8,"Maury County","2021-06-17","47119",,38535,47.4,,37619,50.9,,12875,81.8,,40,,38540,"TN ","Tennessee"
,,,,29.3,15776,15776,34,15560,36.7,6925,64.7,46461,97.8,"McMinn County","2021-06-17","47107",,13607,29.3,,13493,31.8,,6278,58.7,,25.3,,13607,"TN ","Tennessee"
,,,,35.2,9048,9048,40.7,8985,44.6,4262,78.4,22238,97.8,"McNairy County","2021-06-17","47109",,7846,35.3,,7814,38.8,,3838,70.6,,30.5,,7846,"TN ","Tennessee"
,,,,50.6,6286,6285,58.1,6214,62.5,2843,99.9,10814,97.8,"Meigs County","2021-06-17","47121",,5439,50.3,,5400,54.3,,2624,97.5,,43.8,,5439,"TN ","Tennessee"
,,,,32,14916,14915,37,14764,40.1,6855,68.7,40326,97.8,"Monroe County","2021-06-17","47123",,13255,32.9,,13173,35.8,,6386,64,,28.5,,13255,"TN ","Tennessee"
,,,,41,85622,85612,50.5,83019,54.2,16276,82.4,169682,97.8,"Montgomery County","2021-06-17","47125",,72113,42.5,,70675,46.2,,14656,74.2,,34.5,,72115,"TN ","Tennessee"
,,,,17.4,1127,1126,19.7,1120,21.4,545,38.1,5720,97.8,"Moore County","2021-06-17","47127",,930,16.3,,928,17.7,,485,33.9,,14.3,,930,"TN ","Tennessee"
,,,,38.5,8248,8246,43.7,8150,46.9,3369,84.8,18874,97.8,"Morgan County","2021-06-17","47129",,7261,38.5,,7199,41.5,,3112,78.3,,33.9,,7261,"TN ","Tennessee"
,,,,28.4,8549,8547,33.1,8475,35.9,4228,67.8,25799,97.8,"Obion County","2021-06-17","47131",,7102,27.5,,7070,30,,3745,60,,23.6,,7102,"TN ","Tennessee"
,,,,27,5998,5998,31.1,5933,33.9,2829,61.6,19262,97.8,"Overton County","2021-06-17","47133",,5339,27.7,,5310,30.3,,2652,57.7,,24,,5339,"TN ","Tennessee"
,,,,29.6,2387,2387,34.8,2368,37.7,1143,66.3,6856,97.8,"Perry County","2021-06-17","47135",,2053,29.9,,2039,32.5,,1015,58.8,,25.4,,2053,"TN ","Tennessee"
,,,,35.4,1788,1787,39.3,1775,42.4,945,67.3,4548,97.8,"Pickett County","2021-06-17","47137",,1627,35.8,,1618,38.7,,879,62.6,,32.2,,1627,"TN ","Tennessee"
,,,,32,5383,5382,36.3,5337,39.2,2452,67.2,14807,97.8,"Polk County","2021-06-17","47139",,4841,32.7,,4821,35.4,,2301,63,,28.8,,4841,"TN ","Tennessee"
,,,,38.4,30831,30825,44.5,30134,47.4,11452,85.1,69324,97.8,"Putnam County","2021-06-17","47141",,26523,38.3,,26168,41.2,,10573,78.6,,33.1,,26523,"TN ","Tennessee"
,,,,31.6,10485,10484,36.9,10384,40.3,4437,71,28437,97.8,"Rhea County","2021-06-17","47143",,9237,32.5,,9187,35.7,,4082,65.4,,27.8,,9237,"TN ","Tennessee"
,,,,34.3,18294,18286,38.8,17971,41.4,7750,62.7,47171,97.8,"Roane County","2021-06-17","47145",,16154,34.2,,15951,36.7,,7189,58.1,,30.3,,16155,"TN ","Tennessee"
,,,,36.7,26357,26353,43.3,25741,46.9,8720,79.1,60851,97.8,"Robertson County","2021-06-17","47147",,22470,36.9,,22113,40.3,,7904,71.7,,31.3,,22470,"TN ","Tennessee"
,,,,37.5,124664,124650,44.7,120021,47.9,29700,82.9,278916,97.8,"Rutherford County","2021-06-17","47149",,103239,37,,100525,40.1,,26573,74.2,,31.1,,103242,"TN ","Tennessee"
,,,,27.5,6067,6067,32.4,5990,35.8,2423,63.9,18716,97.8,"Scott County","2021-06-17","47151",,5343,28.5,,5299,31.6,,2289,60.4,,24.2,,5343,"TN ","Tennessee"
,,,,24.9,3740,3740,28.6,3689,30.9,1827,58.4,13082,97.8,"Sequatchie County","2021-06-17","47153",,3082,23.6,,3058,25.6,,1567,50.1,,20.5,,3082,"TN ","Tennessee"
,,,,35.8,35192,35188,41.3,34523,44.1,13966,69.9,85297,97.8,"Sevier County","2021-06-17","47155",,29671,34.8,,29310,37.5,,12564,62.9,,30.2,,29672,"TN ","Tennessee"
,,,,42.2,395456,395343,50.7,380789,54.1,105940,80.6,779730,97.8,"Shelby County","2021-06-17","47157",,297712,38.2,,289800,41.1,,83694,63.7,,31.8,,297731,"TN ","Tennessee"
,,,,23.7,4785,4784,27.7,4734,30.2,1999,57.3,17243,97.8,"Smith County","2021-06-17","47159",,4105,23.8,,4074,26,,1824,52.3,,20.4,,4105,"TN ","Tennessee"
,,,,31.1,4261,4261,35.7,4199,38.6,1906,67.3,11936,97.8,"Stewart County","2021-06-17","47161",,3585,30,,3552,32.7,,1740,61.4,,26.1,,3585,"TN ","Tennessee"
,,,,43.9,69536,69528,50,67775,52.9,27591,78.4,139058,97.8,"Sullivan County","2021-06-17","47163",,60761,43.7,,59739,46.6,,25558,72.6,,38.4,,60765,"TN ","Tennessee"
,,,,35.3,67571,67565,41.6,65663,44.8,22570,72.7,162248,97.8,"Sumner County","2021-06-17","47165",,56585,34.9,,55493,37.9,,19968,64.3,,29.6,,56585,"TN ","Tennessee"
,,,,27.3,16825,16823,32.3,16466,35.3,5964,64.9,52138,97.8,"Tipton County","2021-06-17","47167",,13748,26.4,,13551,29,,5208,56.7,,22.3,,13749,"TN ","Tennessee"
,,,,27.3,3075,3075,31,3040,32.8,1087,74.3,9906,97.8,"Trousdale County","2021-06-17","47169",,2664,26.9,,2648,28.6,,988,67.5,,23.6,,2664,"TN ","Tennessee"
,,,,43,7694,7694,48.7,7545,51.8,3242,77.9,15799,97.8,"Unicoi County","2021-06-17","47171",,6694,42.4,,6607,45.4,,2968,71.3,,37.4,,6694,"TN ","Tennessee"
,,,,26.4,5272,5271,30.6,5201,33.2,2098,56.5,17230,97.8,"Union County","2021-06-17","47173",,4562,26.5,,4521,28.8,,1934,52.1,,22.8,,4562,"TN ","Tennessee"
,,,,41.9,2461,2461,48.2,2432,51.6,1186,86.3,5110,97.8,"Van Buren County","2021-06-17","47175",,2144,42,,2123,45,,1078,78.4,,36.5,,2144,"TN ","Tennessee"
,,,,29.2,12067,12065,34.3,11867,37.5,5081,68.7,35132,97.8,"Warren County","2021-06-17","47177",,10367,29.5,,10268,32.4,,4671,63.2,,25.1,,10367,"TN ","Tennessee"
,,,,47,60767,60765,53.5,58965,56.2,20960,86.3,113582,97.8,"Washington County","2021-06-17","47179",,52435,46.2,,51377,49,,19140,78.8,,40.5,,52436,"TN ","Tennessee"
,,,,31.7,5287,5284,35.4,5247,37.8,2229,67.2,14942,97.8,"Wayne County","2021-06-17","47181",,4717,31.6,,4698,33.8,,2033,61.3,,28.3,,4718,"TN ","Tennessee"
,,,,26.9,8978,8973,30.9,8860,32.9,3929,61.9,29084,97.8,"Weakley County","2021-06-17","47183",,7642,26.3,,7580,28.2,,3587,56.5,,22.9,,7643,"TN ","Tennessee"
,,,,32.2,8807,8805,37.5,8677,40.6,4183,74.5,23450,97.8,"White County","2021-06-17","47185",,7676,32.7,,7597,35.5,,3806,67.8,,28.1,,7676,"TN ","Tennessee"
,,,,51.4,122597,122587,61.5,115530,66.2,30510,94.8,199293,97.8,"Williamson County","2021-06-17","47187",,106296,53.3,,101920,58.4,,27778,86.3,,44.6,,106301,"TN ","Tennessee"
,,,,38.7,55967,55962,45.6,54160,48.9,17461,75.3,122672,97.8,"Wilson County","2021-06-17","47189",,47809,39,,46779,42.2,,15868,68.4,,33.1,,47811,"TN ","Tennessee"
,,,,,,,,,,,,50557,,"Anderson County","2021-06-17","48001",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14795,,"Andrews County","2021-06-17","48003",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,72305,,"Angelina County","2021-06-17","48005",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,20763,,"Aransas County","2021-06-17","48007",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7395,,"Archer County","2021-06-17","48009",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1592,,"Armstrong County","2021-06-17","48011",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,41958,,"Atascosa County","2021-06-17","48013",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,25364,,"Austin County","2021-06-17","48015",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5632,,"Bailey County","2021-06-17","48017",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,20649,,"Bandera County","2021-06-17","48019",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,74149,,"Bastrop County","2021-06-17","48021",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2967,,"Baylor County","2021-06-17","48023",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,28079,,"Bee County","2021-06-17","48025",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,293809,,"Bell County","2021-06-17","48027",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1666323,,"Bexar County","2021-06-17","48029",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10670,,"Blanco County","2021-06-17","48031",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,574,,"Borden County","2021-06-17","48033",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16161,,"Bosque County","2021-06-17","48035",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,78727,,"Bowie County","2021-06-17","48037",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,310098,,"Brazoria County","2021-06-17","48039",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,196908,,"Brazos County","2021-06-17","48041",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8099,,"Brewster County","2021-06-17","48043",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1345,,"Briscoe County","2021-06-17","48045",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5705,,"Brooks County","2021-06-17","48047",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,32833,,"Brown County","2021-06-17","48049",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,15779,,"Burleson County","2021-06-17","48051",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,41622,,"Burnet County","2021-06-17","48053",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,37180,,"Caldwell County","2021-06-17","48055",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17975,,"Calhoun County","2021-06-17","48057",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12004,,"Callahan County","2021-06-17","48059",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,340538,,"Cameron County","2021-06-17","48061",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10845,,"Camp County","2021-06-17","48063",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5065,,"Carson County","2021-06-17","48065",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,25741,,"Cass County","2021-06-17","48067",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6121,,"Castro County","2021-06-17","48069",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,35932,,"Chambers County","2021-06-17","48071",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,43874,,"Cherokee County","2021-06-17","48073",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6421,,"Childress County","2021-06-17","48075",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9203,,"Clay County","2021-06-17","48077",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2350,,"Cochran County","2021-06-17","48079",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2896,,"Coke County","2021-06-17","48081",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7113,,"Coleman County","2021-06-17","48083",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,867311,,"Collin County","2021-06-17","48085",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2423,,"Collingsworth County","2021-06-17","48087",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18182,,"Colorado County","2021-06-17","48089",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,133682,,"Comal County","2021-06-17","48091",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,11696,,"Comanche County","2021-06-17","48093",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2431,,"Concho County","2021-06-17","48095",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,34782,,"Cooke County","2021-06-17","48097",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,63829,,"Coryell County","2021-06-17","48099",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1204,,"Cottle County","2021-06-17","48101",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3884,,"Crane County","2021-06-17","48103",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2896,,"Crockett County","2021-06-17","48105",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4808,,"Crosby County","2021-06-17","48107",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1844,,"Culberson County","2021-06-17","48109",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5720,,"Dallam County","2021-06-17","48111",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2178825,,"Dallas County","2021-06-17","48113",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10515,,"Dawson County","2021-06-17","48115",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14710,,"Deaf Smith County","2021-06-17","48117",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4498,,"Delta County","2021-06-17","48119",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,749075,,"Denton County","2021-06-17","48121",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17111,,"DeWitt County","2021-06-17","48123",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1961,,"Dickens County","2021-06-17","48125",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8236,,"Dimmit County","2021-06-17","48127",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2872,,"Donley County","2021-06-17","48129",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9226,,"Duval County","2021-06-17","48131",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,15867,,"Eastland County","2021-06-17","48133",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,131330,,"Ector County","2021-06-17","48135",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1646,,"Edwards County","2021-06-17","48137",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,690590,,"El Paso County","2021-06-17","48141",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,153348,,"Ellis County","2021-06-17","48139",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,36860,,"Erath County","2021-06-17","48143",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14844,,"Falls County","2021-06-17","48145",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30737,,"Fannin County","2021-06-17","48147",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,22121,,"Fayette County","2021-06-17","48149",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3282,,"Fisher County","2021-06-17","48151",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4743,,"Floyd County","2021-06-17","48153",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1017,,"Foard County","2021-06-17","48155",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,669421,,"Fort Bend County","2021-06-17","48157",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9214,,"Franklin County","2021-06-17","48159",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16829,,"Freestone County","2021-06-17","48161",,,,,,,,,,,,,,"TX ","Texas"
