"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
,"Brazos","2021-04-18","48041",,,,,,,"TX ","Texas"
,"Brewster","2021-04-18","48043",,,,,,,"TX ","Texas"
,"Briscoe","2021-04-18","48045",,,,,,,"TX ","Texas"
,"Brooks","2021-04-18","48047",,,,,,,"TX ","Texas"
,"Brown","2021-04-18","48049",,,,,,,"TX ","Texas"
,"Burleson","2021-04-18","48051",,,,,,,"TX ","Texas"
,"Burnet","2021-04-18","48053",,,,,,,"TX ","Texas"
,"Caldwell","2021-04-18","48055",,,,,,,"TX ","Texas"
,"Calhoun","2021-04-18","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-18","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-18","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-18","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-18","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-18","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-18","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-18","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-18","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-18","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-18","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-18","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-18","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-18","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-18","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-18","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-18","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-18","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-18","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-18","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-18","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-18","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-18","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-18","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-18","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-18","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-18","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-18","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-18","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-18","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-18","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-18","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-18","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-18","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-18","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-18","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-18","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-18","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-18","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-18","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-18","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-18","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-18","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-18","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-18","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-18","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-18","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-18","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-18","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-18","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-18","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-18","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-18","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-18","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-18","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-18","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-18","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-18","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-18","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-18","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-18","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-18","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-18","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-18","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-18","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-18","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-18","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-18","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-18","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-18","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-18","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-18","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-18","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-18","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-18","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-18","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-18","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-18","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-18","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-18","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-18","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-18","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-18","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-18","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-18","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-18","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-18","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-18","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-18","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-18","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-18","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-18","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-18","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-18","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-18","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-18","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-18","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-18","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-18","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-18","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-18","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-18","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-18","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-18","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-18","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-18","48267",,,,,,,"TX ","Texas"
,"King","2021-04-18","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-18","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-18","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-18","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-18","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-18","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-18","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-18","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-18","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-18","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-18","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-18","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-18","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-18","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-18","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-18","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-18","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-18","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-18","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-18","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-18","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-18","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-18","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-18","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-18","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-18","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-18","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-18","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-18","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-18","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-18","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-18","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-18","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-18","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-18","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-18","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-18","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-18","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-18","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-18","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-18","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-18","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-18","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-18","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-18","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-18","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-18","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-18","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-18","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-18","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-18","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-18","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-18","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-18","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-18","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-18","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-18","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-18","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-18","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-18","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-18","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-18","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-18","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-18","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-18","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-18","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-18","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-18","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-18","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-18","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-18","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-18","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-18","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-18","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-18","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-18","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-18","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-18","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-18","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-18","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-18","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-18","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-18","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-18","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-18","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-18","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-18","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-18","48443",,,,,,,"TX ","Texas"
,"Terry","2021-04-18","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-04-18","48447",,,,,,,"TX ","Texas"
,"Titus","2021-04-18","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-04-18","48451",,,,,,,"TX ","Texas"
,"Travis","2021-04-18","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-04-18","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-04-18","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-04-18","48459",,,,,,,"TX ","Texas"
,"Upton","2021-04-18","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-04-18","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-04-18","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-04-18","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-04-18","48469",,,,,,,"TX ","Texas"
,"Walker","2021-04-18","48471",,,,,,,"TX ","Texas"
,"Waller","2021-04-18","48473",,,,,,,"TX ","Texas"
,"Ward","2021-04-18","48475",,,,,,,"TX ","Texas"
,"Washington","2021-04-18","48477",,,,,,,"TX ","Texas"
,"Webb","2021-04-18","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-04-18","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-04-18","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-04-18","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-04-18","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-04-18","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-04-18","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-04-18","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-04-18","48495",,,,,,,"TX ","Texas"
,"Wise","2021-04-18","48497",,,,,,,"TX ","Texas"
,"Wood","2021-04-18","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-04-18","48501",,,,,,,"TX ","Texas"
,"Young","2021-04-18","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-04-18","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-04-18","48507",,,,,,,"TX ","Texas"
96.2,"Beaver","2021-04-18","49001",1153,25.4,585,61.8,17.2,1154,"UT ","Utah"
96.2,"Box Elder","2021-04-18","49003",8972,23.3,3831,51.8,16.1,8996,"UT ","Utah"
96.2,"Cache","2021-04-18","49005",22111,24.7,6549,52.1,17.3,22213,"UT ","Utah"
96.2,"Carbon","2021-04-18","49007",2970,19.5,1459,39.6,14.5,2974,"UT ","Utah"
96.2,"Daggett","2021-04-18","49009",269,36.5,134,51.7,28.3,269,"UT ","Utah"
96.2,"Davis","2021-04-18","49011",64630,26.6,18220,49.7,18.3,65068,"UT ","Utah"
96.2,"Duchesne","2021-04-18","49013",3237,24.4,1305,52.6,16.4,3262,"UT ","Utah"
96.2,"Emery","2021-04-18","49015",1814,25.3,811,45.9,18.1,1816,"UT ","Utah"
96.2,"Garfield","2021-04-18","49017",1224,31.5,468,38.6,24.2,1224,"UT ","Utah"
96.2,"Grand","2021-04-18","49019",1991,26,774,40.9,20.5,1996,"UT ","Utah"
96.2,"Iron","2021-04-18","49021",8417,21.4,3770,53.3,15.4,8428,"UT ","Utah"
96.2,"Juab","2021-04-18","49023",1767,22.3,930,65.2,14.7,1772,"UT ","Utah"
96.2,"Kane","2021-04-18","49025",1948,32.4,1062,57.5,24.7,1951,"UT ","Utah"
96.2,"Millard","2021-04-18","49027",2502,27.5,1278,54.4,19,2505,"UT ","Utah"
96.2,"Morgan","2021-04-18","49029",2341,29.5,1015,70.2,19.4,2352,"UT ","Utah"
96.2,"Piute","2021-04-18","49031",270,24,175,42.1,18.3,270,"UT ","Utah"
96.2,"Rich","2021-04-18","49033",524,29.9,270,59,21.1,525,"UT ","Utah"
96.2,"Salt Lake","2021-04-18","49035",243326,28.6,67392,51.8,21.1,244364,"UT ","Utah"
96.2,"San Juan","2021-04-18","49037",3824,35.3,1236,54.2,25.6,3916,"UT ","Utah"
96.2,"Sanpete","2021-04-18","49039",4659,20.1,2374,52.9,15.1,4665,"UT ","Utah"
96.2,"Sevier","2021-04-18","49041",4069,26.5,2183,61.2,18.8,4070,"UT ","Utah"
96.2,"Summit","2021-04-18","49043",12837,40.1,3523,62.5,30.6,12888,"UT ","Utah"
96.2,"Tooele","2021-04-18","49045",10958,22.4,3554,52.7,15.2,10997,"UT ","Utah"
96.2,"Uintah","2021-04-18","49047",5563,23.2,1809,45,16,5710,"UT ","Utah"
96.2,"Utah","2021-04-18","49049",97101,22.7,29120,57.7,15.3,97508,"UT ","Utah"
96.2,"Wasatch","2021-04-18","49051",6024,25.5,2160,51.5,17.7,6040,"UT ","Utah"
96.2,"Washington","2021-04-18","49053",32144,24.3,15701,40.2,18.2,32237,"UT ","Utah"
96.2,"Wayne","2021-04-18","49055",819,39.7,362,60.6,30.2,819,"UT ","Utah"
96.2,"Weber","2021-04-18","49057",50001,26.6,18775,60.8,19.3,50201,"UT ","Utah"
75.1,"Addison","2021-04-18","50001",9351,30.4,5053,66.5,25.5,9382,"VT ","Vermont"
75.1,"Bennington","2021-04-18","50003",6376,22.1,3673,44.3,18,6384,"VT ","Vermont"
75.1,"Caledonia","2021-04-18","50005",4431,18.3,2383,36,14.8,4432,"VT ","Vermont"
75.1,"Chittenden","2021-04-18","50007",47056,34.8,18816,73.8,28.8,47163,"VT ","Vermont"
75.1,"Essex","2021-04-18","50009",931,18.2,568,34.7,15.1,931,"VT ","Vermont"
75.1,"Franklin","2021-04-18","50011",6560,17,3155,38.3,13.3,6574,"VT ","Vermont"
75.1,"Grand Isle","2021-04-18","50013",2324,39.2,1310,84.1,32.2,2327,"VT ","Vermont"
75.1,"Lamoille","2021-04-18","50015",5508,27.2,2807,61.8,21.8,5524,"VT ","Vermont"
75.1,"Orange","2021-04-18","50017",6028,25.5,3021,47.5,20.9,6039,"VT ","Vermont"
75.1,"Orleans","2021-04-18","50019",6139,28.2,3695,58.8,22.7,6143,"VT ","Vermont"
75.1,"Rutland","2021-04-18","50021",17594,36.7,9445,71.4,30.3,17633,"VT ","Vermont"
75.1,"Washington","2021-04-18","50023",10975,23,5408,45.9,18.8,10997,"VT ","Vermont"
75.1,"Windham","2021-04-18","50025",9968,28.7,5591,55.4,23.7,9988,"VT ","Vermont"
75.1,"Windsor","2021-04-18","50027",12096,26.7,6137,46,22,12111,"VT ","Vermont"
49.1,"Accomack","2021-04-18","51001",9890,38.6,5416,68.3,30.7,9916,"VA ","Virginia"
49.1,"Albemarle","2021-04-18","51003",11832,13.5,5027,23.8,10.9,11896,"VA ","Virginia"
49.1,"Alexandria","2021-04-18","51510",20018,15.3,5932,30.6,12.6,20070,"VA ","Virginia"
49.1,"Alleghany","2021-04-18","51005",272,2.2,150,4,1.8,272,"VA ","Virginia"
49.1,"Amelia","2021-04-18","51007",169,1.6,127,4.8,1.3,169,"VA ","Virginia"
49.1,"Amherst","2021-04-18","51009",5151,20.2,2520,36.9,16.3,5158,"VA ","Virginia"
49.1,"Appomattox","2021-04-18","51011",186,1.5,95,2.8,1.2,187,"VA ","Virginia"
49.1,"Arlington","2021-04-18","51013",37257,19.2,7447,28.3,15.8,37334,"VA ","Virginia"
49.1,"Augusta","2021-04-18","51015",10113,16.4,4881,29.5,13.4,10143,"VA ","Virginia"
49.1,"Bath","2021-04-18","51017",399,11.3,232,20,9.6,399,"VA ","Virginia"
49.1,"Bedford","2021-04-18","51019",8587,13.5,4719,27.3,10.9,8595,"VA ","Virginia"
49.1,"Bland","2021-04-18","51021",274,5.1,149,10,4.4,274,"VA ","Virginia"
49.1,"Botetourt","2021-04-18","51023",3569,13.2,1795,23.1,10.7,3583,"VA ","Virginia"
49.1,"Bristol","2021-04-18","51520",4791,35.8,2562,70.7,28.6,4798,"VA ","Virginia"
49.1,"Brunswick","2021-04-18","51025",2711,20,1392,39.4,16.7,2717,"VA ","Virginia"
49.1,"Buchanan","2021-04-18","51027",4088,23.5,1718,35.5,19.5,4091,"VA ","Virginia"
49.1,"Buckingham","2021-04-18","51029",820,5.8,435,12.6,4.8,820,"VA ","Virginia"
,"Buena Vista","2021-04-18","51530",,,,,,,"VA ","Virginia"
49.1,"Campbell","2021-04-18","51031",4963,11.2,2370,21.3,9,4967,"VA ","Virginia"
49.1,"Caroline","2021-04-18","51033",1631,6.9,806,15.5,5.3,1632,"VA ","Virginia"
49.1,"Carroll","2021-04-18","51035",1290,5.3,766,10.1,4.3,1290,"VA ","Virginia"
49.1,"Charles City","2021-04-18","51036",161,2.7,74,4.2,2.3,161,"VA ","Virginia"
49.1,"Charlotte","2021-04-18","51037",666,7.1,387,14.4,5.6,667,"VA ","Virginia"
49.1,"Charlottesville","2021-04-18","51540",686,1.7,277,4.8,1.5,686,"VA ","Virginia"
49.1,"Chesapeake","2021-04-18","51550",11710,6.3,4097,12.2,4.8,11745,"VA ","Virginia"
49.1,"Chesterfield","2021-04-18","51041",50753,18.8,20116,37,14.5,51040,"VA ","Virginia"
49.1,"Clarke","2021-04-18","51043",3128,26.6,1614,50.5,21.4,3131,"VA ","Virginia"
49.1,"Colonial Heights","2021-04-18","51570",89,0.7,17,0.5,0.5,89,"VA ","Virginia"
,"Covington","2021-04-18","51580",,,,,,,"VA ","Virginia"
49.1,"Craig","2021-04-18","51045",60,1.4,44,3.6,1.2,60,"VA ","Virginia"
49.1,"Culpeper","2021-04-18","51047",2732,6.9,1143,13.5,5.2,2735,"VA ","Virginia"
49.1,"Cumberland","2021-04-18","51049",332,4.1,183,8,3.3,332,"VA ","Virginia"
,"Danville","2021-04-18","51590",,,,,,,"VA ","Virginia"
49.1,"Dickenson","2021-04-18","51051",2711,23.5,1385,42.1,19,2717,"VA ","Virginia"
49.1,"Dinwiddie","2021-04-18","51053",3430,15,1410,27.5,12,3433,"VA ","Virginia"
,"Emporia","2021-04-18","51595",,,,,,,"VA ","Virginia"
49.1,"Essex","2021-04-18","51057",715,8,425,16.3,6.5,717,"VA ","Virginia"
49.1,"Fairfax","2021-04-18","51059",236468,26.8,82949,51.7,20.7,237625,"VA ","Virginia"
49.1,"Fairfax","2021-04-18","51600",569,3.1,210,6,2.4,572,"VA ","Virginia"
49.1,"Falls Church","2021-04-18","51610",384,3.5,92,4.5,2.6,384,"VA ","Virginia"
49.1,"Fauquier","2021-04-18","51061",11236,20.5,4514,37.4,15.8,11286,"VA ","Virginia"
49.1,"Floyd","2021-04-18","51063",416,3.3,208,5.6,2.6,416,"VA ","Virginia"
49.1,"Fluvanna","2021-04-18","51065",5670,25.9,2760,49.3,20.9,5686,"VA ","Virginia"
49.1,"Franklin","2021-04-18","51067",7099,15.6,3878,28.6,12.7,7113,"VA ","Virginia"
,"Franklin","2021-04-18","51620",,,,,,,"VA ","Virginia"
49.1,"Frederick","2021-04-18","51069",7230,10.5,3595,22.6,8.1,7243,"VA ","Virginia"
49.1,"Fredericksburg","2021-04-18","51630",622,2.7,197,5.7,2.2,625,"VA ","Virginia"
,"Galax","2021-04-18","51640",,,,,,,"VA ","Virginia"
49.1,"Giles","2021-04-18","51071",1689,12.7,809,21.6,10.1,1692,"VA ","Virginia"
49.1,"Gloucester","2021-04-18","51073",9309,31.1,4772,65.1,24.9,9317,"VA ","Virginia"
49.1,"Goochland","2021-04-18","51075",5005,25.4,2531,46.6,21.1,5018,"VA ","Virginia"
49.1,"Grayson","2021-04-18","51077",2024,15.6,940,23.9,13,2025,"VA ","Virginia"
49.1,"Greene","2021-04-18","51079",193,1.3,105,3,1,194,"VA ","Virginia"
49.1,"Greensville","2021-04-18","51081",298,3.1,147,8.5,2.6,298,"VA ","Virginia"
49.1,"Halifax","2021-04-18","51083",3374,12.5,1830,21.8,10,3377,"VA ","Virginia"
49.1,"Hampton","2021-04-18","51650",23106,21.7,9007,42.5,17.2,23150,"VA ","Virginia"
49.1,"Hanover","2021-04-18","51085",15121,17.9,6205,31.4,14.1,15226,"VA ","Virginia"
49.1,"Harrisonburg","2021-04-18","51660",531,1.2,77,1.5,1,531,"VA ","Virginia"
49.1,"Henrico","2021-04-18","51087",32674,12.7,13519,25.6,9.9,32880,"VA ","Virginia"
49.1,"Henry","2021-04-18","51089",4163,10.2,2129,17.2,8.2,4169,"VA ","Virginia"
49.1,"Highland","2021-04-18","51091",794,41.8,495,63.6,36.3,796,"VA ","Virginia"
,"Hopewell","2021-04-18","51670",,,,,,,"VA ","Virginia"
49.1,"Isle of Wight","2021-04-18","51093",3007,10.2,1330,18.1,8.1,3012,"VA ","Virginia"
49.1,"James City","2021-04-18","51095",2767,4.5,1386,7,3.6,2775,"VA ","Virginia"
49.1,"King and Queen","2021-04-18","51097",920,15.9,504,30.4,13.1,921,"VA ","Virginia"
49.1,"King George","2021-04-18","51099",1366,6.7,347,9.6,5.1,1370,"VA ","Virginia"
49.1,"King William","2021-04-18","51101",2360,17.8,1124,40.1,13.8,2366,"VA ","Virginia"
49.1,"Lancaster","2021-04-18","51103",2373,26.5,1612,41.5,22.4,2375,"VA ","Virginia"
49.1,"Lee","2021-04-18","51105",5253,27.5,2429,46.6,22.5,5266,"VA ","Virginia"
,"Lexington","2021-04-18","51678",,,,,,,"VA ","Virginia"
49.1,"Loudoun","2021-04-18","51107",66735,22.4,20106,50.1,16.3,67227,"VA ","Virginia"
49.1,"Louisa","2021-04-18","51109",583,1.9,339,4.4,1.6,583,"VA ","Virginia"
49.1,"Lunenburg","2021-04-18","51111",2365,23.9,1168,42.2,19.4,2369,"VA ","Virginia"
49.1,"Lynchburg","2021-04-18","51680",206,0.3,56,0.5,0.3,206,"VA ","Virginia"
49.1,"Madison","2021-04-18","51113",3076,29,1521,50.1,23.2,3083,"VA ","Virginia"
49.1,"Manassas","2021-04-18","51683",428,1.4,136,3.1,1,431,"VA ","Virginia"
49.1,"Manassas Park","2021-04-18","51685",68,0.5,16,1,0.4,69,"VA ","Virginia"
,"Martinsville","2021-04-18","51690",,,,,,,"VA ","Virginia"
49.1,"Mathews","2021-04-18","51115",2417,32.4,1599,57.4,27.4,2419,"VA ","Virginia"
49.1,"Mecklenburg","2021-04-18","51117",1940,7.8,1021,12.9,6.3,1942,"VA ","Virginia"
49.1,"Middlesex","2021-04-18","51119",3043,34.2,1992,58.8,28.8,3048,"VA ","Virginia"
