"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
67.6,12316,12316,78.2,11728,81,3872,98.7,15740,93.7,"Montour County","2021-07-21","42093","Low-Mod",11529,73.2,"High VC/Low-Mod SVI",11021,76.1,"High VC/Low-Mod SVI",3703,94.4,"High VC/Low-Mod SVI",63.2,"High VC/Low-Mod SVI",11529,"PA ","Pennsylvania"
68.1,208025,208022,77.7,197260,80.5,64432,99.9,267580,93.7,"Northampton County","2021-07-21","42095","Low-Mod",156434,58.5,"High VC/Low-Mod SVI",148936,60.8,"High VC/Low-Mod SVI",49244,82.6,"High VC/Low-Mod SVI",51.2,"High VC/Low-Mod SVI",156434,"PA ","Pennsylvania"
51.4,46673,46672,58.8,45279,62,17184,86.8,79344,93.7,"Northumberland County","2021-07-21","42097","Mod-High",42035,53,"High VC/Mod-High SVI",40970,56.1,"High VC/Mod-High SVI",15898,80.3,"High VC/Mod-High SVI",46.3,"Mod-High VC/Mod-High SVI",42036,"PA ","Pennsylvania"
50.1,23194,23191,58.2,22574,62,9607,99.9,39813,93.7,"Perry County","2021-07-21","42099","Low",18133,45.5,"Mod-High VC/Low SVI",17692,48.6,"Mod-High VC/Low SVI",7149,81.2,"High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",18135,"PA ","Pennsylvania"
57.8,915893,914195,67.9,875318,70.5,192299,86.7,1346207,93.7,"Philadelphia County","2021-07-21","42101","High",688317,51.1,"High VC/High SVI",665383,53.6,"High VC/High SVI",155156,70,"High VC/High SVI",43.5,"Mod-High VC/High SVI",689004,"PA ","Pennsylvania"
53.1,29640,29630,59.2,28045,60.8,10579,80.7,50089,93.7,"Pike County","2021-07-21","42103","Low",24593,49.1,"Mod-High VC/Low SVI",23481,50.9,"High VC/Low SVI",8582,65.5,"Mod-High VC/Low SVI",44.1,"Mod-High VC/Low SVI",24597,"PA ","Pennsylvania"
25.9,4280,,,,,,,14398,93.7,"Potter County","2021-07-21","42105","Low-Mod",4248,29.5,"Low VC/Low-Mod SVI",4162,31.6,"Low-Mod VC/Low-Mod SVI",1979,48.9,"Low-Mod VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",4248,"PA ","Pennsylvania"
57.8,81762,81762,66.1,79038,69.6,29888,99.9,123772,93.7,"Schuylkill County","2021-07-21","42107","Low-Mod",67755,54.7,"High VC/Low-Mod SVI",65653,57.8,"High VC/Low-Mod SVI",23931,81.6,"High VC/Low-Mod SVI",47.9,"Mod-High VC/Low-Mod SVI",67755,"PA ","Pennsylvania"
43,17356,17356,49.4,16775,52.4,6522,82.7,35122,93.7,"Snyder County","2021-07-21","42109","Low",14276,40.6,"Mod-High VC/Low SVI",13828,43.2,"Mod-High VC/Low SVI",5660,71.8,"High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",14276,"PA ","Pennsylvania"
43.2,31732,31730,48.7,30964,51.3,13154,77.9,65139,93.7,"Somerset County","2021-07-21","42111","Low-Mod",28129,43.2,"Mod-High VC/Low-Mod SVI",27544,45.6,"Mod-High VC/Low-Mod SVI",11539,68.4,"Mod-High VC/Low-Mod SVI",38.3,"Low-Mod VC/Low-Mod SVI",28131,"PA ","Pennsylvania"
62.7,3802,3802,67,3760,69.3,1954,99.9,5677,93.7,"Sullivan County","2021-07-21","42113","Low-Mod",2375,41.8,"Mod-High VC/Low-Mod SVI",2338,43.1,"Mod-High VC/Low-Mod SVI",1113,63.2,"Mod-High VC/Low-Mod SVI",39.2,"Low-Mod VC/Low-Mod SVI",2375,"PA ","Pennsylvania"
41.5,16735,16734,47,16101,49,6652,67.9,35605,93.7,"Susquehanna County","2021-07-21","42115","Low",15155,42.6,"Mod-High VC/Low SVI",14620,44.4,"Mod-High VC/Low SVI",6114,62.4,"Mod-High VC/Low SVI",37.6,"Low-Mod VC/Low SVI",15155,"PA ","Pennsylvania"
36.7,14892,14890,42.2,14209,43.7,6100,66.6,35324,93.7,"Tioga County","2021-07-21","42117","Low-Mod",13876,39.3,"Low-Mod VC/Low-Mod SVI",13556,41.7,"Mod-High VC/Low-Mod SVI",6100,66.6,"Mod-High VC/Low-Mod SVI",34.2,"Low-Mod VC/Low-Mod SVI",13877,"PA ","Pennsylvania"
52.7,23674,23673,59.3,22762,61.5,7542,90.4,39900,93.7,"Union County","2021-07-21","42119","Low-Mod",20684,51.8,"High VC/Low-Mod SVI",19934,53.9,"High VC/Low-Mod SVI",6687,80.2,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",20686,"PA ","Pennsylvania"
36.5,18498,,,,,,,44498,93.7,"Venango County","2021-07-21","42121","Low-Mod",17481,39.3,"Low-Mod VC/Low-Mod SVI",16999,41.5,"Mod-High VC/Low-Mod SVI",7172,61.3,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",17481,"PA ","Pennsylvania"
46.8,18329,18327,53.5,17739,56.1,7492,81.3,34228,93.7,"Warren County","2021-07-21","42123","Low",14836,43.3,"Mod-High VC/Low SVI",14382,45.5,"Mod-High VC/Low SVI",5951,64.6,"Mod-High VC/Low SVI",37.9,"Low-Mod VC/Low SVI",14836,"PA ","Pennsylvania"
61.6,127394,127387,70.5,122037,73.2,45965,99.9,180735,93.7,"Washington County","2021-07-21","42125","Low",102435,56.7,"High VC/Low SVI",98355,59,"High VC/Low SVI",34514,79.3,"High VC/Low SVI",49.5,"Mod-High VC/Low SVI",102438,"PA ","Pennsylvania"
57.3,29434,29428,63.8,28166,65.5,10337,81.9,46113,93.7,"Wayne County","2021-07-21","42127","Low-Mod",25509,55.3,"High VC/Low-Mod SVI",24543,57.1,"High VC/Low-Mod SVI",8912,70.6,"High VC/Low-Mod SVI",49.7,"Mod-High VC/Low-Mod SVI",25518,"PA ","Pennsylvania"
54.7,190904,190890,61.8,183823,64.4,73651,90.6,308646,93.7,"Westmoreland County","2021-07-21","42129","Low",162257,52.6,"High VC/Low SVI",156758,54.9,"High VC/Low SVI",60053,73.9,"High VC/Low SVI",46.5,"Mod-High VC/Low SVI",162262,"PA ","Pennsylvania"
55.2,14781,14778,62.8,14123,65.4,5289,90.2,23525,93.7,"Wyoming County","2021-07-21","42131","Low",12958,55.1,"High VC/Low SVI",12411,57.5,"High VC/Low SVI",4696,80.1,"High VC/Low SVI",48.4,"Mod-High VC/Low SVI",12959,"PA ","Pennsylvania"
51.8,232804,232789,60.4,222042,63.4,75756,94,385179,93.7,"York County","2021-07-21","42133","Low-Mod",209302,54.3,"High VC/Low-Mod SVI",200696,57.3,"High VC/Low-Mod SVI",69215,85.8,"High VC/Low-Mod SVI",46.6,"Mod-High VC/Low-Mod SVI",209306,"PA ","Pennsylvania"
61.6,10688,10685,69,9924,69.6,2691,91.2,15485,96,"Adjuntas Muno","2021-07-21","72001","High",9366,60.5,"High VC/High SVI",8743,61.4,"High VC/High SVI",2442,82.7,"High VC/High SVI",53.9,"High VC/High SVI",9367,"PR ","Puerto Rico"
64.1,23534,23524,71.9,21881,72.7,5515,88.4,32726,96,"Aguada Muno","2021-07-21","72003","Low",19742,60.3,"High VC/Low SVI",18459,61.3,"High VC/Low SVI",4604,73.8,"High VC/Low SVI",53.8,"High VC/Low SVI",19743,"PR ","Puerto Rico"
64.2,32285,32260,72,30138,73.1,8572,99.9,44829,96,"Aguadilla Muno","2021-07-21","72005","Mod-High",28138,62.8,"High VC/Mod-High SVI",26586,64.4,"High VC/Mod-High SVI",7860,92,"High VC/Mod-High SVI",56,"High VC/Mod-High SVI",28148,"PR ","Puerto Rico"
62.9,15605,15593,70.5,14376,70.6,3783,89.7,22130,96,"Aguas Buenas Muno","2021-07-21","72007","Mod-High",13613,61.5,"High VC/Mod-High SVI",12667,62.2,"High VC/Mod-High SVI",3302,78.3,"High VC/Mod-High SVI",54.9,"High VC/Mod-High SVI",13617,"PR ","Puerto Rico"
78.5,17358,17350,88,16077,88.6,4329,99.9,19717,96,"Aibonito Muno","2021-07-21","72009","Low-Mod",15890,80.6,"High VC/Low-Mod SVI",14768,81.4,"High VC/Low-Mod SVI",4117,99.9,"High VC/Low-Mod SVI",71.9,"High VC/Low-Mod SVI",15894,"PR ","Puerto Rico"
62.8,16436,16423,70.4,15277,71.2,4321,97.2,23332,96,"Añasco Muno","2021-07-21","72011","Low",14796,63.4,"High VC/Low SVI",13827,64.4,"High VC/Low SVI",4040,90.8,"High VC/Low SVI",56.6,"High VC/Low SVI",14804,"PR ","Puerto Rico"
91,74566,74525,99.9,68467,99.9,19018,99.9,73101,96,"Arecibo Muno","2021-07-21","72013","Low-Mod",71703,98.1,"High VC/Low-Mod SVI",66560,98.9,"High VC/Low-Mod SVI",17408,99.9,"High VC/Low-Mod SVI",87.5,"High VC/Low-Mod SVI",71711,"PR ","Puerto Rico"
64.9,11191,11186,72.8,10360,73.2,2898,98.9,15374,96,"Arroyo Muno","2021-07-21","72015","High",9925,64.6,"High VC/High SVI",9256,65.4,"High VC/High SVI",2627,89.7,"High VC/High SVI",57.6,"High VC/High SVI",9926,"PR ","Puerto Rico"
59,14009,14004,66.2,13103,67.3,3585,88.9,21161,96,"Barceloneta Muno","2021-07-21","72017","Low-Mod",12178,57.5,"High VC/Low-Mod SVI",11459,58.8,"High VC/Low-Mod SVI",3061,75.9,"High VC/Low-Mod SVI",51.3,"High VC/Low-Mod SVI",12180,"PR ","Puerto Rico"
67.7,18758,18747,75.8,17327,76.2,3775,80.1,24727,96,"Barranquitas Muno","2021-07-21","72019","High",14915,60.3,"High VC/High SVI",13975,61.4,"High VC/High SVI",3346,71,"High VC/High SVI",53.8,"High VC/High SVI",14919,"PR ","Puerto Rico"
73.1,123663,123628,81.9,115940,83.5,31537,99.9,150962,96,"Bayamón Muno","2021-07-21","72021","Low",108898,72.1,"High VC/Low SVI",102355,73.7,"High VC/Low SVI",28619,99.5,"High VC/Low SVI",64.3,"High VC/Low SVI",108905,"PR ","Puerto Rico"
61.4,29197,29187,68.9,27247,69.9,8236,99.9,42376,96,"Cabo Rojo Muno","2021-07-21","72023","Mod-High",26076,61.5,"High VC/Mod-High SVI",24594,63.1,"High VC/Mod-High SVI",7606,94.2,"High VC/Mod-High SVI",54.9,"High VC/Mod-High SVI",26080,"PR ","Puerto Rico"
68,84792,84716,76.2,78592,76.9,21080,99.5,111130,96,"Caguas Muno","2021-07-21","72025","Low",74696,67.2,"High VC/Low SVI",69613,68.1,"High VC/Low SVI",19214,90.7,"High VC/Low SVI",60,"High VC/Low SVI",74719,"PR ","Puerto Rico"
63.1,19247,19234,70.7,18053,72.1,4913,94.7,27205,96,"Camuy Muno","2021-07-21","72027","Low",17446,64.1,"High VC/Low SVI",16506,65.9,"High VC/Low SVI",4529,87.3,"High VC/Low SVI",57.2,"High VC/Low SVI",17451,"PR ","Puerto Rico"
59.4,26520,26509,66.5,24864,67.8,6157,81.1,39842,96,"Canóvanas Muno","2021-07-21","72029","Low-Mod",22843,57.3,"High VC/Low-Mod SVI",21600,58.9,"High VC/Low-Mod SVI",5426,71.4,"High VC/Low-Mod SVI",51.1,"High VC/Low-Mod SVI",22847,"PR ","Puerto Rico"
65.1,95716,95671,73,89931,74.6,25976,99.9,131088,96,"Carolina Muno","2021-07-21","72031","Low",81773,62.4,"High VC/Low SVI",77308,64.1,"High VC/Low SVI",22839,91.4,"High VC/Low SVI",55.6,"High VC/Low SVI",81779,"PR ","Puerto Rico"
59.7,13798,13788,66.9,12799,67.5,3424,87.1,20620,96,"Cataño Muno","2021-07-21","72033","High",11708,56.8,"High VC/High SVI",10943,57.7,"High VC/High SVI",2914,74.1,"High VC/High SVI",50.7,"High VC/High SVI",11711,"PR ","Puerto Rico"
69.8,29604,29592,78.2,27385,78.7,7679,99.9,37822,96,"Cayey Muno","2021-07-21","72035","Low-Mod",27047,71.5,"High VC/Low-Mod SVI",25090,72.1,"High VC/Low-Mod SVI",7199,99.8,"High VC/Low-Mod SVI",63.8,"High VC/Low-Mod SVI",27054,"PR ","Puerto Rico"
55.7,6078,6075,62.5,5713,63.8,1826,98.5,9725,96,"Ceiba Muno","2021-07-21","72037","Low-Mod",5422,55.8,"High VC/Low-Mod SVI",5123,57.2,"High VC/Low-Mod SVI",1624,87.6,"High VC/Low-Mod SVI",49.7,"Mod-High VC/Low-Mod SVI",5424,"PR ","Puerto Rico"
69.8,11037,11034,78.3,10233,78.9,2743,99.9,14098,96,"Ciales Muno","2021-07-21","72039","High",9521,67.5,"High VC/High SVI",8903,68.6,"High VC/High SVI",2461,91.6,"High VC/High SVI",60.2,"High VC/High SVI",9521,"PR ","Puerto Rico"
65.2,24978,24958,73.1,23034,73.3,5396,82.9,34164,96,"Cidra Muno","2021-07-21","72041","Low-Mod",22142,64.8,"High VC/Low-Mod SVI",20524,65.3,"High VC/Low-Mod SVI",4813,73.9,"High VC/Low-Mod SVI",57.8,"High VC/Low-Mod SVI",22148,"PR ","Puerto Rico"
60,23018,23010,67.3,21209,67.4,6037,92.6,34190,96,"Coamo Muno","2021-07-21","72043","Low-Mod",19307,56.5,"High VC/Low-Mod SVI",17938,57,"High VC/Low-Mod SVI",5359,82.2,"High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",19309,"PR ","Puerto Rico"
61.6,11483,11478,69,10579,69.1,2658,83.8,16631,96,"Comerío Muno","2021-07-21","72045","High",8355,50.2,"High VC/High SVI",7711,50.4,"High VC/High SVI",1451,45.8,"Low-Mod VC/High SVI",44.8,"Mod-High VC/High SVI",8355,"PR ","Puerto Rico"
65.9,21267,21260,73.8,19510,73.6,4903,89.3,28800,96,"Corozal Muno","2021-07-21","72047","High",18260,63.4,"High VC/High SVI",16872,63.7,"High VC/High SVI",4366,79.5,"High VC/High SVI",56.6,"High VC/High SVI",18262,"PR ","Puerto Rico"
95,1629,1627,99.9,1562,99.9,356,99.9,1529,96,"Culebra Muno","2021-07-21","72049","Low",996,65.1,"High VC/Low SVI",976,69.4,"High VC/Low SVI",159,54.6,"Mod-High VC/Low SVI",58.1,"High VC/Low SVI",996,"PR ","Puerto Rico"
63.7,23028,23020,71.4,21239,71.6,5325,86.7,32232,96,"Dorado Muno","2021-07-21","72051","Low",20367,63.2,"High VC/Low SVI",18871,63.6,"High VC/Low SVI",4770,77.6,"High VC/Low SVI",56.4,"High VC/Low SVI",20369,"PR ","Puerto Rico"
59,17364,17360,66.1,16311,67.5,4881,97.5,26269,96,"Fajardo Muno","2021-07-21","72053","Mod-High",15292,58.2,"High VC/Mod-High SVI",14497,60,"High VC/Mod-High SVI",4417,88.2,"High VC/Mod-High SVI",51.9,"High VC/Mod-High SVI",15293,"PR ","Puerto Rico"
68.7,7771,7769,77,7261,78.2,2093,99.9,10093,96,"Florida Muno","2021-07-21","72054","Low",6609,65.5,"High VC/Low SVI",6234,67.1,"High VC/Low SVI",1844,95.8,"High VC/Low SVI",58.4,"High VC/Low SVI",6609,"PR ","Puerto Rico"
59.6,9163,9153,66.7,8455,67,2775,99.9,13719,96,"Guánica Muno","2021-07-21","72055","High",7950,57.9,"High VC/High SVI",7383,58.5,"High VC/High SVI",2467,94.3,"High VC/High SVI",51.7,"High VC/High SVI",7955,"PR ","Puerto Rico"
61.2,24133,24120,68.5,22472,69.4,6014,89.6,35197,96,"Guayama Muno","2021-07-21","72057","Mod-High",21682,61.6,"High VC/Mod-High SVI",20317,62.7,"High VC/Mod-High SVI",5541,82.6,"High VC/Mod-High SVI",54.9,"High VC/Mod-High SVI",21684,"PR ","Puerto Rico"
67.4,11876,11872,75.5,10946,75.7,3151,99.9,15717,96,"Guayanilla Muno","2021-07-21","72059","High",10279,65.4,"High VC/High SVI",9512,65.8,"High VC/High SVI",2840,94.8,"High VC/High SVI",58.3,"High VC/High SVI",10281,"PR ","Puerto Rico"
76.9,64404,64352,86.2,60432,87.9,16945,99.9,74673,96,"Guaynabo Muno","2021-07-21","72061","Low",55064,73.7,"High VC/Low SVI",51930,75.6,"High VC/Low SVI",14671,99.9,"High VC/Low SVI",65.8,"High VC/Low SVI",55076,"PR ","Puerto Rico"
55,25884,25866,61.6,24020,62.2,5750,71.8,42000,96,"Gurabo Muno","2021-07-21","72063","Low",22828,54.4,"High VC/Low SVI",21267,55,"High VC/Low SVI",5221,65.2,"Mod-High VC/Low SVI",48.5,"Mod-High VC/Low SVI",22834,"PR ","Puerto Rico"
57.7,22627,22620,64.7,21120,65.6,5709,85.6,34977,96,"Hatillo Muno","2021-07-21","72065","Low",20634,59,"High VC/Low SVI",19378,60.2,"High VC/Low SVI",5228,78.4,"High VC/Low SVI",52.6,"High VC/Low SVI",20635,"PR ","Puerto Rico"
69.3,10747,10746,77.6,10036,78.8,3195,99.9,13840,96,"Hormigueros Muno","2021-07-21","72067","Mod-High",9739,70.4,"High VC/Mod-High SVI",9152,71.9,"High VC/Mod-High SVI",2935,99.9,"High VC/Mod-High SVI",62.8,"High VC/Mod-High SVI",9740,"PR ","Puerto Rico"
65.6,33215,33192,73.5,30921,74.4,9032,99.9,45175,96,"Humacao Muno","2021-07-21","72069","Low",29464,65.2,"High VC/Low SVI",27593,66.4,"High VC/Low SVI",8186,95.1,"High VC/Low SVI",58.2,"High VC/Low SVI",29473,"PR ","Puerto Rico"
57.9,23418,23408,64.9,22039,66.4,6258,91.1,36051,96,"Isabela Muno","2021-07-21","72071","Low-Mod",20064,55.7,"High VC/Low-Mod SVI",19128,57.7,"High VC/Low-Mod SVI",5502,80.1,"High VC/Low-Mod SVI",49.6,"Mod-High VC/Low-Mod SVI",20066,"PR ","Puerto Rico"
67.5,9382,9380,75.7,8650,75.9,2317,98.1,12389,96,"Jayuya Muno","2021-07-21","72073","High",8393,67.7,"High VC/High SVI",7805,68.5,"High VC/High SVI",2148,91,"High VC/High SVI",60.4,"High VC/High SVI",8393,"PR ","Puerto Rico"
63.4,28341,28327,71.1,26240,71.6,6704,88.3,39847,96,"Juana Díaz Muno","2021-07-21","72075","Low-Mod",24322,61,"High VC/Low-Mod SVI",22736,62,"High VC/Low-Mod SVI",5830,76.8,"High VC/Low-Mod SVI",54.4,"High VC/Low-Mod SVI",24325,"PR ","Puerto Rico"
59.5,22686,22677,66.6,20811,66.5,5079,78.3,34029,96,"Juncos Muno","2021-07-21","72077","Mod-High",20173,59.3,"High VC/Mod-High SVI",18655,59.6,"High VC/Mod-High SVI",4710,72.6,"High VC/Mod-High SVI",52.9,"High VC/Mod-High SVI",20178,"PR ","Puerto Rico"
64.8,14265,14258,72.6,13284,73.5,4144,99.9,19630,96,"Lajas Muno","2021-07-21","72079","High",12637,64.4,"High VC/High SVI",12013,66.5,"High VC/High SVI",3875,99.9,"High VC/High SVI",57.4,"High VC/High SVI",12639,"PR ","Puerto Rico"
80,19425,19420,89.7,18155,91.1,5160,99.9,21651,96,"Lares Muno","2021-07-21","72081","High",16610,76.7,"High VC/High SVI",15602,78.3,"High VC/High SVI",4430,99.9,"High VC/High SVI",68.4,"High VC/High SVI",16613,"PR ","Puerto Rico"
72.2,5722,5715,80.8,5302,81.5,1549,99.9,7070,96,"Las Marías Muno","2021-07-21","72083","Mod-High",5086,71.9,"High VC/Mod-High SVI",4765,73.3,"High VC/Mod-High SVI",1474,99.9,"High VC/Mod-High SVI",64.2,"High VC/Mod-High SVI",5087,"PR ","Puerto Rico"
60.8,22487,22476,68.1,20749,68.3,5183,82.4,33005,96,"Las Piedras Muno","2021-07-21","72085","Low",19761,59.9,"High VC/Low SVI",18343,60.4,"High VC/Low SVI",4741,75.4,"High VC/Low SVI",53.4,"High VC/Low SVI",19766,"PR ","Puerto Rico"
46.2,11332,11326,51.7,10548,52.3,2970,71.2,21898,96,"Loíza Muno","2021-07-21","72087","High",8810,40.2,"Mod-High VC/High SVI",8280,41.1,"Mod-High VC/High SVI",2209,52.9,"Mod-High VC/High SVI",35.9,"Low-Mod VC/High SVI",8814,"PR ","Puerto Rico"
52.3,9233,9232,58.6,8670,59.8,2631,87.6,15755,96,"Luquillo Muno","2021-07-21","72089","Low-Mod",7865,49.9,"Mod-High VC/Low-Mod SVI",7433,51.3,"High VC/Low-Mod SVI",2310,76.9,"High VC/Low-Mod SVI",44.5,"Mod-High VC/Low-Mod SVI",7865,"PR ","Puerto Rico"
64.3,23987,23983,72.1,22463,73.4,6474,99.9,33254,96,"Manatí Muno","2021-07-21","72091","Mod-High",21669,65.2,"High VC/Mod-High SVI",20361,66.5,"High VC/Mod-High SVI",5934,93.6,"High VC/Mod-High SVI",58.1,"High VC/Mod-High SVI",21670,"PR ","Puerto Rico"
57,3093,3092,63.8,2873,64.5,790,85.6,4843,96,"Maricao Muno","2021-07-21","72093","High",2699,55.7,"High VC/High SVI",2530,56.8,"High VC/High SVI",692,75,"High VC/High SVI",49.7,"Mod-High VC/High SVI",2699,"PR ","Puerto Rico"
62.3,6428,6427,69.8,6016,71,1867,99.9,9205,96,"Maunabo Muno","2021-07-21","72095","Mod-High",5703,62,"High VC/Mod-High SVI",5395,63.7,"High VC/Mod-High SVI",1744,99.4,"High VC/Mod-High SVI",55.3,"High VC/Mod-High SVI",5703,"PR ","Puerto Rico"
67.2,48095,48067,75.3,44914,76.5,14635,99.9,63794,96,"Mayagüez Muno","2021-07-21","72097","High",42063,65.9,"High VC/High SVI",39805,67.8,"High VC/High SVI",13343,99.9,"High VC/High SVI",58.8,"High VC/High SVI",42073,"PR ","Puerto Rico"
63.9,22299,22289,71.6,20704,72.3,5269,88.8,31118,96,"Moca Muno","2021-07-21","72099","High",19768,63.5,"High VC/High SVI",18544,64.8,"High VC/High SVI",4860,81.9,"High VC/High SVI",56.7,"High VC/High SVI",19771,"PR ","Puerto Rico"
58.7,17796,17788,65.7,16391,65.8,3820,74.1,27054,96,"Morovis Muno","2021-07-21","72101","Mod-High",15018,55.5,"High VC/Mod-High SVI",13864,55.7,"High VC/Mod-High SVI",3322,64.4,"Mod-High VC/Mod-High SVI",49.5,"Mod-High VC/Mod-High SVI",15021,"PR ","Puerto Rico"
49.5,12742,12738,55.4,11916,56.4,3478,79.4,22975,96,"Naguabo Muno","2021-07-21","72103","Low-Mod",11109,48.4,"Mod-High VC/Low-Mod SVI",10461,49.5,"Mod-High VC/Low-Mod SVI",3110,71,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",11111,"PR ","Puerto Rico"
62.4,17075,17067,70,15894,70.8,4062,87.4,24391,96,"Naranjito Muno","2021-07-21","72105","Mod-High",13489,55.3,"High VC/Mod-High SVI",12558,56,"High VC/Mod-High SVI",3530,75.9,"High VC/Mod-High SVI",49.3,"Mod-High VC/Mod-High SVI",13491,"PR ","Puerto Rico"
72.2,14602,14598,81,13553,81.7,3207,93.3,18033,96,"Orocovis Muno","2021-07-21","72107","High",11629,64.5,"High VC/High SVI",10800,65.1,"High VC/High SVI",2174,63.3,"Mod-High VC/High SVI",57.5,"High VC/High SVI",11629,"PR ","Puerto Rico"
68.7,11143,11140,77.1,10385,78.1,3028,99.9,14458,96,"Patillas Muno","2021-07-21","72109","Low-Mod",9772,67.6,"High VC/Low-Mod SVI",9130,68.6,"High VC/Low-Mod SVI",2707,98.2,"High VC/Low-Mod SVI",60.3,"High VC/Low-Mod SVI",9775,"PR ","Puerto Rico"
67.2,12933,12930,75.3,11902,75.3,2971,90.8,17167,96,"Peñuelas Muno","2021-07-21","72111","Mod-High",11036,64.3,"High VC/Mod-High SVI",10214,64.7,"High VC/Mod-High SVI",2704,82.6,"High VC/Mod-High SVI",57.3,"High VC/Mod-High SVI",11036,"PR ","Puerto Rico"
72.6,95763,95726,81.4,88923,82.2,26138,99.9,117618,96,"Ponce Muno","2021-07-21","72113","Mod-High",82747,70.4,"High VC/Mod-High SVI",77262,71.4,"High VC/Mod-High SVI",23473,99.9,"High VC/Mod-High SVI",62.7,"High VC/Mod-High SVI",82755,"PR ","Puerto Rico"
64.9,14879,14873,72.8,14008,74.5,3694,94.8,20439,96,"Quebradillas Muno","2021-07-21","72115","Low-Mod",13338,65.3,"High VC/Low-Mod SVI",12733,67.7,"High VC/Low-Mod SVI",3469,89,"High VC/Low-Mod SVI",58.2,"High VC/Low-Mod SVI",13340,"PR ","Puerto Rico"
62,8465,8461,69.5,7884,70.3,2433,99.9,12179,96,"Rincón Muno","2021-07-21","72117","Low",7574,62.2,"High VC/Low SVI",7082,63.2,"High VC/Low SVI",2220,95.6,"High VC/Low SVI",55.5,"High VC/Low SVI",7575,"PR ","Puerto Rico"
55.8,26816,26804,62.6,25087,63.7,7236,88.6,42831,96,"Río Grande Muno","2021-07-21","72119","Mod-High",22347,52.2,"High VC/Mod-High SVI",20986,53.2,"High VC/Mod-High SVI",6024,73.8,"High VC/Mod-High SVI",46.5,"Mod-High VC/Mod-High SVI",22352,"PR ","Puerto Rico"
71.6,15553,15553,80.3,14449,81.1,4483,99.9,19364,96,"Sabana Grande Muno","2021-07-21","72121","Mod-High",13796,71.2,"High VC/Mod-High SVI",12970,72.8,"High VC/Mod-High SVI",4168,99.9,"High VC/Mod-High SVI",63.5,"High VC/Mod-High SVI",13796,"PR ","Puerto Rico"
67.2,18220,18219,75.3,17057,76.6,4521,98,24194,96,"Salinas Muno","2021-07-21","72123","High",15665,64.7,"High VC/High SVI",14718,66.1,"High VC/High SVI",4214,91.4,"High VC/High SVI",57.7,"High VC/High SVI",15666,"PR ","Puerto Rico"
64.2,19403,19398,72,18128,73.1,5652,99.9,26958,96,"San Germán Muno","2021-07-21","72125","Low-Mod",17245,64,"High VC/Low-Mod SVI",16261,65.6,"High VC/Low-Mod SVI",5131,99.8,"High VC/Low-Mod SVI",57.1,"High VC/Low-Mod SVI",17247,"PR ","Puerto Rico"
63.8,203186,203078,71.5,192520,73.7,54663,99.9,284001,96,"San Juan Muno","2021-07-21","72127","Low",165309,58.2,"High VC/Low SVI",157638,60.3,"High VC/Low SVI",46254,85.4,"High VC/Low SVI",51.9,"High VC/Low SVI",165329,"PR ","Puerto Rico"
63.7,22935,22918,71.4,21250,71.9,5687,93,32097,96,"San Lorenzo Muno","2021-07-21","72129","Low-Mod",19557,60.9,"High VC/Low-Mod SVI",18180,61.6,"High VC/Low-Mod SVI",4577,74.8,"High VC/Low-Mod SVI",54.4,"High VC/Low-Mod SVI",19564,"PR ","Puerto Rico"
70.9,25207,25196,79.5,23356,80.1,7519,99.9,31686,96,"San Sebastián Muno","2021-07-21","72131","High",22938,72.4,"High VC/High SVI",21427,73.5,"High VC/High SVI",7004,99.9,"High VC/High SVI",64.6,"High VC/High SVI",22942,"PR ","Puerto Rico"
59.2,12547,12544,66.3,11533,66.3,2874,79.7,18915,96,"Santa Isabel Muno","2021-07-21","72133","Low-Mod",11015,58.2,"High VC/Low-Mod SVI",10154,58.3,"High VC/Low-Mod SVI",2574,71.4,"High VC/Low-Mod SVI",51.9,"High VC/Low-Mod SVI",11016,"PR ","Puerto Rico"
