"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44,2110,2110,54.3,1948,57.1,466,78.5,3884,99.1,"Crane County","2021-11-09","48103","B",1554,40,"7",1430,41.9,"7",371,62.5,"7",32.4,"6",1554,"TX ","Texas","Non-metro",7,7,7,6
47.7,1653,1653,57.1,1578,60.6,523,85.5,2896,99.1,"Crockett County","2021-11-09","48105","C",1440,49.7,"11",1380,53,"12",475,77.6,"12",41.6,"11",1440,"TX ","Texas","Non-metro",7,8,8,7
45.1,2590,2590,53.9,2455,57.9,842,77.6,4808,99.1,"Crosby County","2021-11-09","48107","D",2342,48.7,"15",2231,52.6,"16",800,73.7,"16",40.8,"15",2342,"TX ","Texas","Metro",3,4,4,3
54.6,1186,1185,64.3,1131,67.1,333,69.4,1844,99.1,"Culberson County","2021-11-09","48109","D",1044,56.6,"16",999,59.3,"16",313,65.2,"15",48.1,"15",1044,"TX ","Texas","Non-metro",8,8,7,7
52.9,3857,3851,67.3,3689,74.3,667,77.8,5720,99.1,"Dallam County","2021-11-09","48111","C",2830,49.5,"11",2727,55,"12",579,67.6,"11",38.9,"10",2831,"TX ","Texas","Non-metro",7,8,7,6
62.4,1645780,1644886,75.5,1513617,77.4,268884,92,2178825,99.1,"Dallas County","2021-11-09","48113","D",1413282,64.9,"16",1305936,66.8,"16",238143,81.5,"16",53.6,"16",1413415,"TX ","Texas","Metro",4,4,4,4
35.7,4547,4540,43.2,4384,46.4,1374,72.4,10515,99.1,"Dawson County","2021-11-09","48115","D",3924,37.3,"14",3813,40.3,"15",1233,65,"15",30.8,"14",3925,"TX ","Texas","Non-metro",6,7,7,6
44,8154,8148,55.4,7572,59,1987,82,14710,99.1,"Deaf Smith County","2021-11-09","48117","D",7156,48.6,"15",6654,51.9,"16",1793,74,"16",38.6,"14",7158,"TX ","Texas","Non-metro",7,8,8,6
37.4,1992,1988,44.2,1924,47.2,840,75.1,4498,99.1,"Delta County","2021-11-09","48119","C",1734,38.6,"10",1679,41.2,"11",739,66.1,"11",32.5,"10",1735,"TX ","Texas","Non-metro",6,7,7,6
61.3,543417,543105,72.5,498031,74.1,86025,92,749075,99.1,"Denton County","2021-11-09","48121","A",490639,65.5,"4",451982,67.3,"4",79946,85.5,"4",55.3,"4",490668,"TX ","Texas","Metro",4,4,4,4
46.3,9325,9318,54.5,9002,57.6,3167,78.5,17111,99.1,"DeWitt County","2021-11-09","48123","D",8433,49.3,"15",8174,52.3,"16",2940,72.9,"16",41.8,"15",8434,"TX ","Texas","Non-metro",7,8,8,7
34.3,759,758,38.7,732,40.5,334,63.6,1961,99.1,"Dickens County","2021-11-09","48125","D",684,34.9,"14",663,36.7,"14",309,58.9,"15",30.9,"14",684,"TX ","Texas","Non-metro",6,6,7,6
84.5,8554,8535,99.9,5391,74.6,1399,80,8236,99.1,"Dimmit County","2021-11-09","48127","D",5712,69.4,"16",4813,66.6,"16",1284,73.4,"16",56.4,"16",5714,"TX ","Texas","Non-metro",8,8,8,8
36.3,1189,1187,41.3,1160,43.9,537,66.8,2872,99.1,"Donley County","2021-11-09","48129","B",1014,35.3,"6",992,37.5,"6",471,58.6,"7",30.9,"6",1014,"TX ","Texas","Non-metro",6,6,7,6
64.5,7196,7186,77.9,6591,79.4,1708,84.1,9226,99.1,"Duval County","2021-11-09","48131","D",6115,66.3,"16",5697,68.7,"16",1531,75.4,"16",54.8,"16",6116,"TX ","Texas","Non-metro",8,8,8,8
38.6,7078,7076,44.6,6871,47.5,2895,71.4,15867,99.1,"Eastland County","2021-11-09","48133","D",6018,37.9,"14",5875,40.6,"15",2573,63.5,"15",32.8,"14",6019,"TX ","Texas","Non-metro",6,7,7,6
44.9,74554,74525,56.7,68943,59.5,13642,85.4,131330,99.1,"Ector County","2021-11-09","48135","D",64120,48.8,"15",59608,51.4,"16",12494,78.2,"16",38.6,"14",64128,"TX ","Texas","Metro",3,4,4,2
40,773,773,47,754,49.9,349,62.2,1646,99.1,"Edwards County","2021-11-09","48137","B",669,40.6,"7",657,43.5,"7",314,56,"7",34.6,"6",669,"TX ","Texas","Non-metro",7,7,7,6
80.8,678385,676802,98,596727,97.1,114896,99.9,690590,99.1,"El Paso County","2021-11-09","48141","D",576095,83.4,"16",517334,84.1,"16",101282,96.3,"16",68.7,"16",576275,"TX ","Texas","Metro",4,4,4,4
54.8,101284,101264,66,93464,68.8,22400,92.2,153348,99.1,"Ellis County","2021-11-09","48139","B",88360,57.6,"8",81666,60.1,"8",20413,84,"8",47.8,"7",88364,"TX ","Texas","Metro",4,4,4,3
38.7,16520,16515,44.8,15839,46.8,4831,77.2,36860,99.1,"Erath County","2021-11-09","48143","C",14544,39.5,"10",13991,41.3,"11",4437,70.9,"12",34.1,"10",14546,"TX ","Texas","Non-metro",6,7,8,6
47.4,8197,8195,55.2,7826,57.2,2246,69.6,14844,99.1,"Falls County","2021-11-09","48145","D",6942,46.8,"15",6680,48.9,"15",2006,62.2,"15",40.1,"15",6943,"TX ","Texas","Metro",3,3,3,3
44.7,15875,15869,51.6,15341,54.8,5343,81.1,30737,99.1,"Fannin County","2021-11-09","48147","C",14053,45.7,"11",13612,48.6,"11",4887,74.2,"12",39.6,"10",14055,"TX ","Texas","Non-metro",7,7,8,6
53.2,13477,13454,60.8,12928,63.8,5458,81.7,22121,99.1,"Fayette County","2021-11-09","48149","B",11566,52.3,"8",11142,55,"8",4903,73.4,"8",45.6,"7",11570,"TX ","Texas","Non-metro",8,8,8,7
38,1457,1457,44.4,1423,47.2,592,61.6,3282,99.1,"Fisher County","2021-11-09","48151","B",1263,38.5,"6",1236,41,"7",552,57.4,"7",33,"6",1263,"TX ","Texas","Non-metro",6,7,7,6
46.1,2631,2631,55.5,2522,60,880,82.2,4743,99.1,"Floyd County","2021-11-09","48153","D",2370,50,"16",2286,54.4,"16",814,76.1,"16",41.5,"15",2370,"TX ","Texas","Non-metro",8,8,8,7
48.7,563,563,55.4,549,59.4,228,72.4,1017,99.1,"Foard County","2021-11-09","48155","B",457,44.9,"7",444,48.1,"7",201,63.8,"7",39.6,"6",457,"TX ","Texas","Non-metro",7,7,7,6
71.2,578311,577617,86.3,515568,87.4,96508,99.9,669421,99.1,"Fort Bend County","2021-11-09","48157","B",514317,76.8,"8",459420,77.9,"8",87946,93.7,"8",63.4,"8",514380,"TX ","Texas","Metro",4,4,4,4
38.3,4103,4101,44.5,3976,48.2,1652,69.8,9214,99.1,"Franklin County","2021-11-09","48159","C",3519,38.2,"10",3418,41.5,"11",1463,61.8,"11",32.8,"10",3521,"TX ","Texas","Non-metro",6,7,7,6
39.2,7735,7730,45.9,7485,49.1,2579,64.5,16829,99.1,"Freestone County","2021-11-09","48161","D",6765,40.2,"15",6572,43.1,"15",2336,58.5,"15",34.3,"14",6768,"TX ","Texas","Non-metro",7,7,7,6
56.4,11456,11441,66.7,10746,69,1841,73.7,17146,99.1,"Frio County","2021-11-09","48163","D",10031,58.5,"16",9465,60.7,"16",1706,68.3,"15",49.4,"15",10033,"TX ","Texas","Non-metro",8,8,7,7
22.7,4874,4871,29.9,4578,33.3,1061,55.6,16272,99.1,"Gaines County","2021-11-09","48165","C",4265,26.2,"9",4035,29.4,"9",962,50.4,"11",19.9,"9",4267,"TX ","Texas","Non-metro",5,5,7,5
60.2,205832,205695,71.3,190090,73.2,46098,90.4,288533,99.1,"Galveston County","2021-11-09","48167","C",186288,64.6,"12",172562,66.4,"12",42919,84.2,"12",54.5,"12",186308,"TX ","Texas","Metro",4,4,4,4
51,3179,3179,57.2,3123,60.2,589,81.9,5559,99.1,"Garza County","2021-11-09","48169","C",2955,53.2,"12",2911,56.1,"12",540,75.1,"12",47.4,"11",2955,"TX ","Texas","Non-metro",8,8,8,7
55.7,15022,15015,63.7,14489,66.9,6812,84,23563,99.1,"Gillespie County","2021-11-09","48171","B",13238,56.2,"8",12796,59.1,"8",6225,76.8,"8",49.1,"7",13241,"TX ","Texas","Non-metro",8,8,8,7
45.4,639,638,54.3,615,58.5,147,70,1175,99.1,"Glasscock County","2021-11-09","48173","A",541,46,"3",524,49.9,"3",137,65.2,"3",38.4,"2",541,"TX ","Texas","Non-metro",7,7,7,6
43.3,3315,3313,49.8,3163,52.1,1270,69.3,6653,99.1,"Goliad County","2021-11-09","48175","C",2951,44.4,"11",2831,46.6,"11",1167,63.7,"11",38.5,"10",2951,"TX ","Texas","Metro",3,3,3,2
50,10425,10424,60.5,9759,63.9,2842,79.6,17232,99.1,"Gonzales County","2021-11-09","48177","D",9415,54.6,"16",8883,58.2,"16",2678,75,"16",45.2,"15",9415,"TX ","Texas","Non-metro",8,8,8,7
40.9,8949,8949,49.1,8508,52.1,2717,76.9,18211,99.1,"Gray County","2021-11-09","48179","D",7942,43.6,"15",7576,46.4,"15",2496,70.7,"16",36.3,"14",7942,"TX ","Texas","Non-metro",7,7,8,6
46.9,63913,63867,55.6,61110,58.8,20367,84.2,114951,99.1,"Grayson County","2021-11-09","48181","C",55346,48.1,"11",53276,51.2,"12",18314,75.7,"12",40.6,"11",55355,"TX ","Texas","Metro",3,4,4,3
46.5,57600,57568,56.1,53987,58.6,16265,83.6,102622,99.1,"Gregg County","2021-11-09","48183","D",50744,49.4,"15",47768,51.9,"16",14957,76.9,"16",40.9,"15",50751,"TX ","Texas","Metro",3,4,4,3
53.2,15374,15371,62.1,14603,64.9,4402,85.7,24747,99.1,"Grimes County","2021-11-09","48185","D",13464,54.4,"16",12822,57,"16",4035,78.6,"16",46.6,"15",13464,"TX ","Texas","Non-metro",8,8,8,7
56.2,93695,93653,66.8,85701,68.2,20456,86.6,140200,99.1,"Guadalupe County","2021-11-09","48187","B",82075,58.5,"8",75163,59.9,"8",18080,76.6,"8",49.2,"7",82085,"TX ","Texas","Metro",4,4,4,3
42.5,14194,14191,51.4,13368,54.7,3665,79.6,27593,99.1,"Hale County","2021-11-09","48189","D",12704,46,"15",12029,49.2,"15",3403,73.9,"16",38,"14",12705,"TX ","Texas","Non-metro",7,7,8,6
44.9,1331,1327,51.5,1290,55.9,544,76.5,2576,99.1,"Hall County","2021-11-09","48191","D",1194,46.4,"15",1163,50.4,"16",510,71.7,"16",40.4,"15",1196,"TX ","Texas","Non-metro",7,8,8,7
52.4,4434,4423,61.1,4215,63.7,1789,83.4,7236,99.1,"Hamilton County","2021-11-09","48193","C",4040,55.8,"12",3872,58.5,"12",1691,78.8,"12",47.8,"11",4044,"TX ","Texas","Non-metro",8,8,8,7
43.8,2364,2364,53.8,2250,59.3,725,89.3,4393,99.1,"Hansford County","2021-11-09","48195","D",2123,48.3,"15",2036,53.6,"16",667,82.1,"16",39.3,"14",2123,"TX ","Texas","Non-metro",7,8,8,6
47.1,1853,1853,54.4,1746,56.6,657,72,3407,99.1,"Hardeman County","2021-11-09","48197","C",1694,49.7,"11",1602,51.9,"12",626,68.6,"11",43.1,"11",1694,"TX ","Texas","Non-metro",7,8,7,7
39.4,22703,22679,46.9,21674,49.8,7477,76.6,48372,99.1,"Hardin County","2021-11-09","48199","B",19723,40.8,"7",18895,43.4,"7",6790,69.6,"7",34.3,"6",19730,"TX ","Texas","Metro",3,3,3,2
65.7,3095811,3093525,79.8,2820935,81.4,487761,94.9,3877793,99.1,"Harris County","2021-11-09","48201","C",2666122,68.8,"12",2438807,70.3,"12",436260,84.8,"12",56.6,"12",2666539,"TX ","Texas","Metro",4,4,4,4
41.1,27370,27361,48.9,25832,51.7,8455,72.8,55897,99.1,"Harrison County","2021-11-09","48203","C",24103,43.1,"11",22812,45.7,"11",7682,66.2,"11",36.2,"10",24106,"TX ","Texas","Non-metro",7,7,7,6
53.6,2990,2990,62.1,2903,65.8,511,59.3,4816,99.1,"Hartley County","2021-11-09","48205","C",2416,50.2,"12",2359,53.5,"12",453,52.6,"11",43.3,"11",2416,"TX ","Texas","Non-metro",8,8,7,7
41.1,2324,2323,46.1,2264,48.1,946,74.7,5042,99.1,"Haskell County","2021-11-09","48207","D",1905,37.8,"14",1872,39.8,"14",826,65.2,"15",33.7,"14",1905,"TX ","Texas","Non-metro",6,6,7,6
63.8,146877,146800,75.1,135073,76.1,26576,99.9,195452,99.1,"Hays County","2021-11-09","48209","B",126540,64.7,"8",116752,65.7,"8",23745,90.7,"8",55,"8",126570,"TX ","Texas","Metro",4,4,4,4
42.7,1630,1628,52.1,1563,58.6,466,76.9,3126,99.1,"Hemphill County","2021-11-09","48211","C",1452,46.4,"11",1397,52.4,"12",431,71.1,"12",38,"10",1452,"TX ","Texas","Non-metro",7,8,8,6
40.7,33667,33659,47.2,32456,49.8,12996,70.1,71360,99.1,"Henderson County","2021-11-09","48213","C",29338,41.1,"11",28369,43.6,"11",11815,63.7,"11",35.5,"10",29339,"TX ","Texas","Non-metro",7,7,7,6
72.7,631962,630510,92.3,552205,93.7,94843,96.5,683134,99.1,"Hidalgo County","2021-11-09","48215","D",538805,78.9,"16",475855,80.7,"16",84732,86.2,"16",62,"16",538895,"TX ","Texas","Metro",4,4,4,4
43.4,15916,15907,51,15429,54.8,5892,76.7,31189,99.1,"Hill County","2021-11-09","48217","D",13660,43.8,"15",13283,47.2,"15",5248,68.3,"15",37.3,"14",13662,"TX ","Texas","Non-metro",7,7,7,6
43.6,10027,10025,52.4,9387,54.9,2627,76.1,19132,99.1,"Hockley County","2021-11-09","48219","D",8830,46.2,"15",8290,48.5,"15",2424,70.2,"16",38.4,"14",8830,"TX ","Texas","Non-metro",7,7,8,6
49.2,30323,30307,56.9,29243,60.1,12913,83.8,53240,99.1,"Hood County","2021-11-09","48221","B",27230,51.1,"8",26347,54.2,"8",11988,77.8,"8",44.2,"7",27232,"TX ","Texas","Metro",4,4,4,3
40.9,15152,15139,48.4,14459,51.4,5063,73.5,31285,99.1,"Hopkins County","2021-11-09","48223","C",13286,42.5,"11",12735,45.3,"11",4641,67.4,"11",35.8,"10",13290,"TX ","Texas","Non-metro",7,7,7,6
43.1,9904,9903,49.4,9647,52.3,3488,67.4,20032,99.1,"Houston County","2021-11-09","48225","D",8731,43.6,"15",8523,46.3,"15",3172,61.3,"15",38,"14",8731,"TX ","Texas","Non-metro",7,7,7,6
39.7,14541,14538,46.5,14009,48.9,3202,66.5,31250,99.1,"Howard County","2021-11-09","48227","D",12789,40.9,"15",12346,43.1,"15",2916,60.6,"15",34.9,"14",12790,"TX ","Texas","Non-metro",7,7,7,6
65,3176,3170,75.5,2919,75.4,493,63.6,4196,99.1,"Hudspeth County","2021-11-09","48229","D",2857,68.1,"16",2652,68.5,"16",467,60.3,"15",58.5,"16",2857,"TX ","Texas","Metro",4,4,3,4
44,43417,43404,52.1,40963,54.5,12068,76.3,83269,99.1,"Hunt County","2021-11-09","48231","D",37664,45.2,"15",35630,47.4,"15",10987,69.5,"15",38.2,"14",37671,"TX ","Texas","Metro",3,3,3,2
36.5,7632,7630,43.7,7366,47.1,2537,70.8,17465,99.1,"Hutchinson County","2021-11-09","48233","C",6586,37.7,"10",6374,40.8,"11",2308,64.5,"11",31.5,"10",6586,"TX ","Texas","Non-metro",6,7,7,6
44.4,682,681,52.3,652,54.8,242,73.8,1303,99.1,"Irion County","2021-11-09","48235","A",591,45.4,"3",567,47.6,"3",223,68,"3",38.5,"2",592,"TX ","Texas","Metro",3,3,3,2
40.8,3647,3647,47.5,3548,50.7,1140,75.2,7682,99.1,"Jack County","2021-11-09","48237","C",3205,41.7,"11",3131,44.8,"11",1066,70.4,"12",35.9,"10",3205,"TX ","Texas","Non-metro",7,7,8,6
45.5,6713,6709,54.6,6343,57.6,2207,81.1,12287,99.1,"Jackson County","2021-11-09","48239","C",5960,48.5,"11",5658,51.4,"12",2053,75.5,"12",40.4,"11",5961,"TX ","Texas","Non-metro",7,8,8,7
37.4,13293,13288,44.2,12782,47.2,5001,69.6,30044,99.1,"Jasper County","2021-11-09","48241","D",11708,39,"14",11286,41.7,"15",4588,63.8,"15",33,"14",11709,"TX ","Texas","Non-metro",6,7,7,6
53.8,1223,1223,55.1,1161,54.8,465,57.3,2218,99.1,"Jeff Davis County","2021-11-09","48243","B",1101,49.6,"7",1049,49.5,"7",438,53.9,"7",48.4,"7",1101,"TX ","Texas","Non-metro",7,7,7,7
52.5,132061,131974,62.7,123690,64.7,31283,83.2,210534,99.1,"Jefferson County","2021-11-09","48245","D",113858,54.1,"16",106945,56,"16",28140,74.9,"16",45.3,"15",113871,"TX ","Texas","Metro",4,4,4,3
62.8,3264,3263,78,2860,79.2,760,85.4,4185,99.1,"Jim Hogg County","2021-11-09","48247","D",2588,61.8,"16",2299,63.7,"16",646,72.6,"16",49.8,"15",2588,"TX ","Texas","Non-metro",8,8,8,7
57.7,23362,23335,70.4,21340,72.6,5597,88,33162,99.1,"Jim Wells County","2021-11-09","48249","D",19847,59.8,"16",18429,62.7,"16",5020,79,"16",49,"15",19848,"TX ","Texas","Non-metro",8,8,8,7
46.8,82365,82331,56.3,77148,59.2,20461,81.4,146208,99.1,"Johnson County","2021-11-09","48251","C",72245,49.4,"11",67999,52.2,"12",18713,74.4,"12",41.1,"11",72251,"TX ","Texas","Metro",3,4,4,3
47.6,9567,9563,53.6,9331,56.2,2160,67.8,17832,99.1,"Jones County","2021-11-09","48253","C",8030,45,"11",7839,47.2,"11",1985,62.3,"11",40,"11",8033,"TX ","Texas","Metro",3,3,3,3
56.5,8815,8812,65.6,8485,69.1,2168,98.1,13426,99.1,"Karnes County","2021-11-09","48255","D",7949,59.2,"16",7686,62.6,"16",2014,91.1,"16",51,"16",7949,"TX ","Texas","Non-metro",8,8,8,8
52.9,72032,71977,64.7,66372,67.6,14619,90.7,111223,99.1,"Kaufman County","2021-11-09","48257","C",62445,56.1,"12",57750,58.8,"12",13189,81.9,"12",45.9,"11",62452,"TX ","Texas","Metro",4,4,4,3
63.6,30186,30172,74,28128,77.1,9050,98.9,40785,99.1,"Kendall County","2021-11-09","48259","A",26616,65.3,"4",24915,68.3,"4",8065,88.1,"4",56.1,"4",26622,"TX ","Texas","Metro",4,4,4,4
58.7,237,237,68.3,211,69.4,53,77.9,347,99.1,"Kenedy County","2021-11-09","48261","C",205,59.1,"12",184,60.5,"12",47,69.1,"11",50.7,"12",205,"TX ","Texas","Non-metro",8,8,7,8
41.9,319,319,48.9,315,52.8,144,71.6,652,99.1,"Kent County","2021-11-09","48263","B",279,42.8,"7",276,46.2,"7",133,66.2,"7",36.6,"6",279,"TX ","Texas","Non-metro",7,7,7,6
54,28408,28396,61.6,27143,63.7,11886,80.5,46106,99.1,"Kerr County","2021-11-09","48265","C",24502,53.1,"12",23458,55,"12",10484,71,"12",46.6,"11",24508,"TX ","Texas","Non-metro",8,8,8,7
46.3,2006,2004,52.3,1965,55.3,930,72.2,3835,99.1,"Kimble County","2021-11-09","48267","C",1762,45.9,"11",1729,48.6,"11",858,66.6,"11",40.7,"11",1763,"TX ","Texas","Non-metro",7,7,7,7
25.7,70,70,30.7,67,33.5,14,27.5,228,99.1,"King County","2021-11-09","48269","A",56,24.6,"1",53,26.5,"1",12,23.5,"1",20.6,"1",56,"TX ","Texas","Non-metro",5,5,5,5
53.8,1972,1970,61.1,1872,63.2,681,74.8,3223,99.1,"Kinney County","2021-11-09","48271","D",1635,50.7,"16",1566,52.8,"16",605,66.5,"15",44.6,"15",1635,"TX ","Texas","Non-metro",8,8,7,7
64.4,19772,19758,76.6,18129,77.7,3927,97.1,25791,99.1,"Kleberg County","2021-11-09","48273","D",17253,66.9,"16",15920,68.2,"16",3582,88.5,"16",56.2,"16",17255,"TX ","Texas","Non-metro",8,8,8,8
40.4,1482,1482,49.3,1448,53.5,566,76.9,3004,99.1,"Knox County","2021-11-09","48275","D",1330,44.3,"15",1304,48.1,"15",534,72.6,"16",36.3,"14",1330,"TX ","Texas","Non-metro",7,7,8,6
65.8,4946,4920,75.5,4602,76.2,866,85.1,6517,99.1,"La Salle County","2021-11-09","48283","D",4304,66,"16",4049,67.1,"16",810,79.6,"16",57.2,"16",4304,"TX ","Texas","Non-metro",8,8,8,8
40.7,20281,20262,48.3,19419,51,7211,74.1,41963,99.1,"Lamar County","2021-11-09","48277","D",17871,42.6,"15",17180,45.1,"15",6633,68.2,"15",35.9,"14",17877,"TX ","Texas","Non-metro",7,7,7,6
43.5,5604,5604,53,5353,57.3,1713,76.5,10574,99.1,"Lamb County","2021-11-09","48279","D",4877,46.1,"15",4667,50,"16",1533,68.4,"15",37.8,"14",4877,"TX ","Texas","Non-metro",7,8,7,6
49.2,10548,10535,56.9,10002,59.5,3779,87.4,18515,99.1,"Lampasas County","2021-11-09","48281","C",9013,48.7,"11",8590,51.1,"12",3260,75.4,"12",42.1,"11",9019,"TX ","Texas","Metro",3,4,4,3
42.4,8536,8530,49.7,8258,53.4,3598,75.4,17177,99.1,"Lavaca County","2021-11-09","48285","C",7733,45,"11",7508,48.5,"11",3368,70.5,"12",38.4,"10",7736,"TX ","Texas","Non-metro",7,7,8,6
48.9,8433,8427,56.8,8032,59.5,2743,85.2,14825,99.1,"Lee County","2021-11-09","48287","C",7347,49.6,"11",7059,52.3,"12",2492,77.4,"12",42.6,"11",7348,"TX ","Texas","Non-metro",7,8,8,7
38,6617,6611,44.6,6410,47.4,2968,68.5,14820,99.1,"Leon County","2021-11-09","48289","C",5682,38.3,"10",5522,40.9,"11",2614,60.3,"11",32.7,"10",5683,"TX ","Texas","Non-metro",6,7,7,6
43.2,38123,38106,52.8,35310,54.9,8420,73.9,72179,99.1,"Liberty County","2021-11-09","48291","D",32742,45.4,"15",30433,47.3,"15",7578,66.5,"15",37.1,"14",32746,"TX ","Texas","Metro",3,3,3,2
38.8,9088,9086,45.4,8729,47.8,3026,64.8,19992,99.1,"Limestone County","2021-11-09","48293","D",7844,39.2,"14",7550,41.3,"15",2671,57.2,"15",33.5,"14",7844,"TX ","Texas","Non-metro",6,7,7,6
35.9,1161,1159,42.6,1130,46.8,447,72.4,2721,99.1,"Lipscomb County","2021-11-09","48295","B",1033,38,"6",1010,41.8,"7",396,64.2,"7",32,"6",1033,"TX ","Texas","Non-metro",6,7,7,6
43.3,5281,5275,49.9,5101,52.1,1479,58.4,10577,99.1,"Live Oak County","2021-11-09","48297","C",4696,44.4,"11",4558,46.6,"11",1355,53.5,"11",38.5,"10",4696,"TX ","Texas","Non-metro",7,7,7,6
52.7,11484,11479,58.4,11215,60.6,5779,71.2,19665,99.1,"Llano County","2021-11-09","48299","B",10237,52.1,"8",10014,54.1,"8",5303,65.3,"7",47,"7",10238,"TX ","Texas","Non-metro",8,8,7,7
,,,,,,,,139,,"Loving County","2021-11-09","48301","D",,,"",,,"",,,"",,"",,"TX ","Texas","Non-metro",,,,
50.2,155916,155840,59.6,146566,61.8,35336,89.5,261363,99.1,"Lubbock County","2021-11-09","48303","C",136380,52.2,"12",128753,54.3,"12",31643,80.2,"12",43.9,"11",136398,"TX ","Texas","Metro",4,4,4,3
40.4,2402,2402,49.2,2285,52.8,691,70.9,4886,99.1,"Lynn County","2021-11-09","48305","D",2103,43,"15",2014,46.5,"15",624,64.1,"15",35.3,"14",2103,"TX ","Texas","Metro",3,3,3,2
42.7,6096,6095,49.6,5901,52.5,1611,71.2,12290,99.1,"Madison County","2021-11-09","48313","D",5184,42.2,"15",5028,44.7,"15",1408,62.2,"15",36.3,"14",5184,"TX ","Texas","Non-metro",7,7,7,6
41.9,4129,4129,47.5,3990,49.4,1699,63,8692,99.1,"Marion County","2021-11-09","48315","C",3693,42.5,"11",3578,44.3,"11",1561,57.9,"11",37.5,"10",3693,"TX ","Texas","Non-metro",7,7,7,6
35.1,2026,2025,44.7,1910,48.2,485,73.6,4529,99.1,"Martin County","2021-11-09","48317","B",1651,36.5,"6",1552,39.2,"6",411,62.4,"7",28.6,"5",1651,"TX ","Texas","Metro",2,2,3,1
47.6,2035,2033,54.4,1981,58.1,952,76.2,3739,99.1,"Mason County","2021-11-09","48319","B",1868,50,"8",1819,53.3,"8",906,72.5,"8",43.7,"7",1869,"TX ","Texas","Non-metro",8,8,8,7
49.4,18107,18067,59.6,17072,62.6,5049,79,30315,99.1,"Matagorda County","2021-11-09","48321","D",15454,51,"16",14634,53.6,"16",4470,69.9,"15",42.2,"15",15455,"TX ","Texas","Non-metro",8,8,7,7
95.5,56053,55975,99.9,46777,99.9,8587,99.9,46539,99.1,"Maverick County","2021-11-09","48323","D",42178,90.6,"16",36479,90,"16",6517,93.1,"16",71.9,"16",42193,"TX ","Texas","Non-metro",8,8,8,8
39.2,3131,3131,45.8,3042,48.9,1370,76.5,6839,99.1,"McCulloch County","2021-11-09","48307","C",2792,40.8,"11",2724,43.8,"11",1265,70.6,"12",35,"10",2792,"TX ","Texas","Non-metro",7,7,8,6
53.1,136229,136131,63.4,127487,65.8,32559,86.3,214682,99.1,"McLennan County","2021-11-09","48309","D",118386,55.1,"16",111195,57.4,"16",28858,76.5,"16",46.1,"15",118393,"TX ","Texas","Metro",4,4,4,3
46.7,347,347,53.1,333,55.9,103,54.5,653,99.1,"McMullen County","2021-11-09","48311","D",314,48.1,"15",301,50.5,"16",96,50.8,"15",42.3,"15",314,"TX ","Texas","Non-metro",7,8,7,7
56,28894,28889,65.5,26956,67.8,7370,84.2,44079,99.1,"Medina County","2021-11-09","48325","C",25753,58.4,"12",24093,60.6,"12",6739,77,"12",49.9,"11",25754,"TX ","Texas","Metro",4,4,4,3
53.2,1137,1137,60.4,1095,62.5,498,71.2,1881,99.1,"Menard County","2021-11-09","48327","C",1041,55.3,"12",1004,57.3,"12",474,67.8,"11",48.7,"11",1041,"TX ","Texas","Non-metro",8,8,7,7
45.3,80113,80090,56.8,74829,59.2,14827,80.4,141069,99.1,"Midland County","2021-11-09","48329","B",69346,49.2,"7",65351,51.7,"8",13488,73.2,"8",39.2,"6",69349,"TX ","Texas","Metro",3,4,4,2
46.1,11449,11438,54.2,10836,57.3,3980,75.9,21121,99.1,"Milam County","2021-11-09","48331","D",10221,48.4,"15",9713,51.3,"16",3729,71.1,"16",41.2,"15",10221,"TX ","Texas","Non-metro",7,8,8,7
46.6,2273,2271,52.7,2175,56.1,1050,74.2,4306,99.1,"Mills County","2021-11-09","48333","D",1965,45.6,"15",1891,48.8,"15",937,66.2,"15",40.3,"15",1965,"TX ","Texas","Non-metro",7,7,7,7
36.7,3140,3140,42.8,3053,45,878,69.7,7342,99.1,"Mitchell County","2021-11-09","48335","C",2812,38.3,"10",2750,40.5,"11",792,62.9,"11",32.9,"10",2812,"TX ","Texas","Non-metro",6,7,7,6
37.5,7430,7429,43.9,7238,47.1,3130,70.4,16935,99.1,"Montague County","2021-11-09","48337","C",6343,37.5,"10",6194,40.3,"11",2831,63.7,"11",32,"10",6343,"TX ","Texas","Non-metro",6,7,7,6
