"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
57.1,22363,21934,64.1,21000,66.4,22362,60.2,8042,87.3,7887,7792,44.4,6330,52.6,3976,58.2,42.3,34228,94.6,"Warren County","2022-01-18","42123","A",18337,53.6,"4",17532,55.4,"4",18640,50.2,"4",8,6829,74.1,"4",47.6,"3",18640,"PA ","Pennsylvania","Non-metro",8,8,8,7
71.8,148475,143937,79.6,136193,81.7,148467,75.5,44188,95,53291,52408,44.7,39545,54.7,24318,63.3,41.9,180735,94.6,"Washington County","2022-01-18","42125","A",123866,68.5,"4",117209,70.3,"4",127335,64.8,"4",4,38387,88.2,"4",61.6,"4",127336,"PA ","Pennsylvania","Metro",4,4,4,4
70.2,36047,35321,76.6,33633,78.2,36043,73.1,11628,92.1,12280,12065,42.9,9264,52.7,5719,59.6,40.7,46113,94.6,"Wayne County","2022-01-18","42127","B",29577,64.1,"8",28113,65.4,"8",30140,61.1,"8",8,9591,76,"8",58.7,"8",30147,"PA ","Pennsylvania","Non-metro",8,8,8,8
63.8,222743,217875,70.6,207199,72.6,222717,66.8,73910,91,78299,77144,42.5,59798,50.8,37955,58.2,40.2,308646,94.6,"Westmoreland County","2022-01-18","42129","A",191023,61.9,"4",181608,63.6,"4",194588,58.4,"4",4,65171,80.2,"4",55.8,"4",194601,"PA ","Pennsylvania","Metro",4,4,4,4
68.2,18278,17920,76.2,16982,78.6,18278,71.7,5931,95,6426,6309,43.9,5031,54,3131,62.6,41.5,23525,94.6,"Wyoming County","2022-01-18","42131","A",15208,64.6,"4",14376,66.6,"4",15467,60.7,"4",4,5005,85.4,"4",57.7,"4",15467,"PA ","Pennsylvania","Metro",4,4,4,4
64.5,289645,282080,73.2,265294,75.7,289625,68.4,78657,95,101386,99672,42.8,74792,54.1,45841,64.6,40.2,385179,94.6,"York County","2022-01-18","42133","B",247374,64.2,"8",232738,66.4,"8",252296,59.6,"8",4,70987,88,"8",56.2,"8",252300,"PA ","Pennsylvania","Metro",4,4,4,4
79.9,13872,13180,85.1,12024,85.4,13869,82.9,3064,86.4,3757,3705,33.8,2368,41.3,1348,47.9,30.4,15485,95.9,"Adjuntas Muni","2022-01-18","72001","D",11951,77.2,"16",10973,78,"16",12356,73.9,"16",8,2814,79.4,"16",71.2,"16",12357,"PR ","Puerto Rico","Non-metro",8,8,8,8
82.7,30357,29326,89.6,27037,88.4,30353,85.6,6577,88.5,7092,7033,29.9,4371,36.3,2251,40.6,27.1,32726,95.9,"Aguada Muni","2022-01-18","72003","A",25552,78.1,"4",23560,77,"4",26167,73.8,"4",4,5544,74.6,"4",71.3,"4",26168,"PR ","Puerto Rico","Metro",4,4,4,4
85.9,43172,41914,93.5,38543,93.8,43153,89.1,10391,92.1,11321,11243,32.8,7456,42.1,4229,45.7,29.7,44829,95.9,"Aguadilla Muni","2022-01-18","72005","C",37330,83.3,"12",34289,83.4,"12",38056,78.6,"12",4,9244,81.9,"12",75.7,"12",38062,"PR ","Puerto Rico","Metro",4,4,4,4
80.2,19895,19026,86,17432,85.6,19890,82.9,4465,86.4,5458,5389,34.7,3372,42.4,1725,43.9,31.2,22130,95.9,"Aguas Buenas Muni","2022-01-18","72007","C",16930,76.5,"12",15545,76.3,"12",17473,72.8,"12",4,3931,76,"12",70.4,"12",17474,"PR ","Puerto Rico","Metro",4,4,4,4
94.9,20985,19919,95,18334,95,20981,95,4822,95,8108,8031,47.8,5167,57.4,2749,62.1,42.4,19717,95.9,"Aibonito Muni","2022-01-18","72009","B",18305,92.8,"8",16818,92.6,"8",19126,90,"8",4,4426,91.4,"8",86.5,"8",19129,"PR ","Puerto Rico","Metro",4,4,4,4
80.4,21030,20218,86.7,18614,85.6,21023,82.9,5053,90.6,7088,7018,41.3,4621,50.9,2472,53.5,37.4,23332,95.9,"Añasco Muni","2022-01-18","72011","A",18437,79,"4",16977,78,"4",18949,74.8,"4",4,4622,82.9,"4",72.4,"4",18952,"PR ","Puerto Rico","Metro",4,4,4,4
95,108978,104191,95,94962,95,108940,95,25721,95,36454,36097,40.4,23480,52.9,12743,57,36.2,73101,95.9,"Arecibo Muni","2022-01-18","72013","B",97927,95,"8",89429,95,"8",100824,95,"8",4,22341,95,"8",95,"8",100834,"PR ","Puerto Rico","Metro",4,4,4,4
79.6,13718,13140,85.5,12061,87.7,13711,82.6,3302,94.1,3950,3906,36.2,2538,44.9,1553,53.1,32.7,15374,95.9,"Arroyo Muni","2022-01-18","72015","D",11752,76.4,"16",10797,78.5,"16",12066,72.7,"16",4,2924,83.4,"16",70,"16",12066,"PR ","Puerto Rico","Metro",4,4,4,4
79.2,18794,18022,85.2,16619,86,18786,82.4,4306,90.2,4193,4155,28.3,2536,35.4,1382,37.9,25.5,21161,95.9,"Barceloneta Muni","2022-01-18","72017","B",15931,75.3,"8",14684,76,"8",16408,71.9,"8",4,3645,76.4,"8",69.2,"8",16411,"PR ","Puerto Rico","Metro",4,4,4,4
85.2,23621,22047,89.2,20098,91.9,23614,89.4,4277,91.9,7514,7423,42.7,4411,52.3,2253,59.4,37.2,24727,95.9,"Barranquitas Muni","2022-01-18","72019","D",18950,76.6,"16",17381,79.5,"16",20180,76.4,"16",4,3790,81.4,"16",72.8,"16",20181,"PR ","Puerto Rico","Metro",4,4,4,4
95,164763,158005,95,146591,95,164731,95,38744,95,53182,52396,40.8,33577,51.3,18203,54.5,37.2,150962,95.9,"Bayamón Muni","2022-01-18","72021","A",138592,91.8,"4",128320,91.2,"4",142845,87.6,"4",4,33396,87.5,"4",84.4,"4",142851,"PR ","Puerto Rico","Metro",4,4,4,4
78,37072,35559,83.9,32813,82.9,37062,80.4,9773,86.5,13149,12958,43.8,8312,50.7,4315,49.3,39.9,42376,95.9,"Cabo Rojo Muni","2022-01-18","72023","C",31938,75.4,"12",29563,74.7,"12",32969,71.5,"12",4,8756,77.5,"12",69.4,"12",32974,"PR ","Puerto Rico","Metro",4,4,4,4
88.9,110758,105961,95,97576,95,110730,92,25626,95,35064,34576,40.5,22205,50.6,11856,53.8,36.6,111130,95.9,"Caguas Muni","2022-01-18","72025","A",92744,83.5,"4",85446,83.4,"4",95701,79.6,"4",4,22034,84.4,"4",76.8,"4",95706,"PR ","Puerto Rico","Metro",4,4,4,4
83.7,25533,24583,90.4,22671,89.9,25520,86.7,5987,94.3,7581,7496,36.7,4918,46.6,2590,49.1,33.4,27205,95.9,"Camuy Muni","2022-01-18","72027","A",22156,81.4,"4",20440,81.1,"4",22687,77.1,"4",4,5270,83,"4",74.4,"4",22693,"PR ","Puerto Rico","Metro",4,4,4,4
83.8,37453,36105,90.6,33172,91.8,37441,87.1,7579,95,9155,9054,31.2,5746,41.4,2998,46.3,28.3,39842,95.9,"Canóvanas Muni","2022-01-18","72029","B",31504,79.1,"8",29019,80.3,"8",32367,75.3,"8",4,6469,81.6,"8",72.5,"8",32372,"PR ","Puerto Rico","Metro",4,4,4,4
89.7,131772,126628,95,117327,95,131737,92.9,32225,94.7,36548,36137,36,23937,46.2,13050,48.6,32.8,131088,95.9,"Carolina Muni","2022-01-18","72031","A",108207,82.5,"4",100286,82.2,"4",111287,78.5,"4",4,26845,78.9,"4",75.7,"4",111294,"PR ","Puerto Rico","Metro",4,4,4,4
81,18723,17886,86.7,16352,86.9,18713,84.1,4123,84.5,4615,4560,32.3,2862,40.7,1462,42.2,29.2,20620,95.9,"Cataño Muni","2022-01-18","72033","D",15412,74.7,"16",14103,75,"16",15792,70.9,"16",4,3461,71,"16",68.3,"16",15794,"PR ","Puerto Rico","Metro",4,4,4,4
90.3,38285,36396,95,33512,95,38281,93.6,9418,95,12680,12476,42.7,8061,52,4372,55.3,38.1,37822,95.9,"Cayey Muni","2022-01-18","72035","B",31898,84.3,"8",29252,83.4,"8",33262,81.3,"8",4,7905,86.5,"8",78.4,"8",33263,"PR ","Puerto Rico","Metro",4,4,4,4
80.6,8787,8477,87.2,7818,86.1,8785,83.3,2268,84.9,2131,2122,30.9,1514,41.4,887,45.5,27.7,9725,95.9,"Ceiba Muni","2022-01-18","72037","B",7475,76.9,"8",6876,75.7,"8",7692,72.9,"8",4,1949,73,"8",70.6,"8",7693,"PR ","Puerto Rico","Metro",4,4,4,4
91.8,14516,13725,95,12532,95,14513,95,3136,93.3,4325,4279,38.5,2781,47.8,1463,52,34.2,14098,95.9,"Ciales Muni","2022-01-18","72039","D",12175,86.4,"16",11116,86.2,"16",12647,83.3,"16",4,2812,83.7,"16",80,"16",12648,"PR ","Puerto Rico","Metro",4,4,4,4
84.2,32245,30511,89.3,27952,89.9,32235,87.6,6464,91.2,10405,10256,41.6,6178,51.4,3035,54.9,37,34164,95.9,"Cidra Muni","2022-01-18","72041","B",26990,79,"8",24675,79.3,"8",28133,76.5,"8",4,5529,78,"8",73.4,"8",28136,"PR ","Puerto Rico","Metro",4,4,4,4
79.7,30547,28909,84.6,26441,84.6,30541,82.6,6976,95,9401,9257,40.4,5749,48,3043,51.2,35.7,34190,95.9,"Coamo Muni","2022-01-18","72043","B",25133,73.5,"8",22925,73.4,"8",26317,71.2,"8",8,5942,83.5,"8",68.7,"8",26319,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.3,14597,13782,82.9,12622,83.5,14593,81.3,3122,87.6,4755,4713,43.2,3039,53.6,1560,57.3,38.3,16631,95.9,"Comerío Muni","2022-01-18","72045","D",11873,71.4,"16",10904,72.2,"16",12423,69.2,"16",4,2723,76.4,"16",66.6,"16",12423,"PR ","Puerto Rico","Metro",4,4,4,4
86.8,28041,26630,92.5,24167,93.1,28037,90.5,5789,94.1,7938,7820,37.1,4833,46.7,2525,50.2,32.8,28800,95.9,"Corozal Muni","2022-01-18","72047","D",23214,80.6,"16",21093,81.3,"16",24174,78,"16",4,5031,81.8,"16",74.9,"16",24175,"PR ","Puerto Rico","Metro",4,4,4,4
95,2048,1972,95,1878,95,2048,95,433,95,376,363,23.2,243,29.1,113,31.7,22.2,1529,95.9,"Culebra Muni","2022-01-18","72049","A",1636,95,"4",1562,95,"4",1696,95,"4",8,357,91.3,"4",95,"4",1696,"PR ","Puerto Rico","Non-metro",8,8,8,8
88.2,31879,30298,94,27622,95,31873,91.7,6610,95,8434,8286,35.9,5074,44.9,2524,46.7,32,32232,95.9,"Dorado Muni","2022-01-18","72051","A",25342,78.6,"4",23050,79.6,"4",26354,75.8,"4",4,5400,82.7,"4",72.9,"4",26356,"PR ","Puerto Rico","Metro",4,4,4,4
87.3,25710,24780,94.3,22856,95,25706,90.9,6132,92.3,6149,6113,31.6,4239,42.4,2395,46.7,28.4,26269,95.9,"Fajardo Muni","2022-01-18","72053","C",21064,80.2,"12",19371,80.6,"12",21634,76.5,"12",4,5129,77.2,"12",73.5,"12",21634,"PR ","Puerto Rico","Metro",4,4,4,4
92.6,10476,10123,95,9296,95,10474,95,2513,95,2369,2349,28.6,1620,38,971,43.6,25.8,10093,95.9,"Florida Muni","2022-01-18","72054","A",8949,88.7,"4",8222,89.9,"4",9170,84.5,"4",4,2228,95,"4",81,"4",9170,"PR ","Puerto Rico","Metro",4,4,4,4
78.2,12030,11430,83.3,10459,83.9,12022,81.6,3290,85.6,4120,4052,43.5,2657,52.2,1662,57.7,39,13719,95.9,"Guánica Muni","2022-01-18","72055","D",10169,74.1,"16",9309,74.7,"16",10555,71.6,"16",4,2881,74.9,"16",68.6,"16",10560,"PR ","Puerto Rico","Metro",4,4,4,4
78.4,30935,29503,83.8,27173,84.7,30928,81.3,7105,94.4,9643,9511,40.1,6163,50.3,3378,55.9,36,35197,95.9,"Guayama Muni","2022-01-18","72057","C",25812,73.3,"12",23709,73.9,"12",26805,70.5,"12",4,6042,80.2,"12",67.9,"12",26806,"PR ","Puerto Rico","Metro",4,4,4,4
88.4,15576,14761,93.9,13471,94.8,15574,92,3802,95,4600,4543,38.1,2825,44.4,1565,47.3,33.7,15717,95.9,"Guayanilla Muni","2022-01-18","72059","D",13113,83.4,"16",11917,83.8,"16",13667,80.7,"16",4,3309,86.5,"16",77.6,"16",13668,"PR ","Puerto Rico","Metro",4,4,4,4
95,86271,82988,95,77545,95,86229,95,20530,95,27564,27142,41.5,17170,51.1,8879,52.8,38.2,74673,95.9,"Guaynabo Muni","2022-01-18","72061","A",69984,93.7,"4",65329,92.2,"4",72235,89.2,"4",4,16808,86.9,"4",86.3,"4",72243,"PR ","Puerto Rico","Metro",4,4,4,4
71.9,33868,32566,77.5,30087,78.6,33858,74.3,7407,94.9,9722,9601,35.9,5806,43.5,2873,43.9,32.7,42000,95.9,"Gurabo Muni","2022-01-18","72063","A",28941,68.9,"4",26739,69.8,"4",29709,65.2,"4",4,6547,83.9,"4",63.1,"4",29712,"PR ","Puerto Rico","Metro",4,4,4,4
72.9,28607,27463,78.5,25293,77.8,28601,75.3,6678,80.6,9120,9026,38.7,5963,48.6,3178,52.7,35.1,34977,95.9,"Hatillo Muni","2022-01-18","72065","A",25300,72.3,"4",23301,71.7,"4",25983,68.4,"4",4,6030,72.7,"4",66.3,"4",25984,"PR ","Puerto Rico","Metro",4,4,4,4
84.7,13140,12615,91.1,11731,89.3,13139,87.1,3740,84.1,4644,4604,42.8,2987,49.7,1674,49.7,39,13840,95.9,"Hormigueros Muni","2022-01-18","72067","C",11565,83.6,"12",10767,82,"12",11902,78.9,"12",4,3367,75.7,"12",76.7,"12",11902,"PR ","Puerto Rico","Metro",4,4,4,4
87.6,44359,42294,93.6,38876,92.9,44346,90.8,10701,90.9,13562,13384,38.9,8828,49.6,5029,53.6,34.9,45175,95.9,"Humacao Muni","2022-01-18","72069","A",37481,83,"4",34407,82.3,"4",38838,79.6,"4",4,9375,79.6,"4",76.7,"4",38844,"PR ","Puerto Rico","Metro",4,4,4,4
80,32331,31312,86.9,28776,86,32322,82.7,7780,93.1,8015,7939,31.1,5138,38.5,2712,40.1,28.3,36051,95.9,"Isabela Muni","2022-01-18","72071","B",27723,76.9,"8",25492,76.2,"8",28334,72.5,"8",4,6759,80.9,"8",70.1,"8",28336,"PR ","Puerto Rico","Metro",4,4,4,4
83.4,11582,11169,90.2,10166,92.4,11580,87.3,2586,95,3577,3541,38,2173,46.1,1107,46.7,34,12389,95.9,"Jayuya Muni","2022-01-18","72073","D",10240,82.7,"16",9315,84.6,"16",10506,79.2,"16",8,2368,95,"16",75.6,"16",10506,"PR ","Puerto Rico","Non-metro",8,8,8,8
81.4,36355,34459,86.5,31568,88.4,36349,84.9,7926,95,11608,11345,41,6738,48.9,3454,51.7,36.7,39847,95.9,"Juana Díaz Muni","2022-01-18","72075","B",30217,75.8,"8",27660,77.5,"8",31634,73.9,"8",4,6687,80.6,"8",70.8,"8",31636,"PR ","Puerto Rico","Metro",4,4,4,4
79,30137,28755,84.5,26163,85.5,30129,82.4,6251,95,7651,7555,32.1,4608,40.9,2474,43.9,28.6,34029,95.9,"Juncos Muni","2022-01-18","72077","C",25843,75.9,"12",23508,76.9,"12",26782,73.2,"12",4,5637,88.6,"12",70.2,"12",26784,"PR ","Puerto Rico","Metro",4,4,4,4
83.4,18348,17484,89.1,16083,87.7,18340,86.3,4920,88.9,5759,5704,38.9,3699,45.8,2109,47.2,35.2,19630,95.9,"Lajas Muni","2022-01-18","72079","D",15869,80.8,"16",14663,79.9,"16",16362,77,"16",4,4464,80.7,"16",74.4,"16",16365,"PR ","Puerto Rico","Metro",4,4,4,4
95,25322,24312,95,22403,95,25318,95,6062,95,6989,6932,35.9,4604,45,2556,49.3,32.4,21651,95.9,"Lares Muni","2022-01-18","72081","D",20954,95,"16",19302,95,"16",21547,92.3,"16",4,5189,95,"16",88.8,"16",21548,"PR ","Puerto Rico","Metro",4,4,4,4
92.9,7363,6914,95,6290,95,7358,95,1735,95,2324,2311,39.9,1506,49,866,53.2,34.7,7070,95.9,"Las Marías Muni","2022-01-18","72083","C",6368,90.1,"12",5797,90.6,"12",6704,88.1,"12",8,1629,94.4,"12",84.6,"12",6704,"PR ","Puerto Rico","Non-metro",8,8,8,8
78.5,29060,27692,83.9,25271,83.9,29051,81.4,6034,85.7,7649,7537,33.7,4511,42,2489,46.8,30,33005,95.9,"Las Piedras Muni","2022-01-18","72085","A",24522,74.3,"4",22366,74.3,"4",25484,71.4,"4",4,5316,75.5,"4",68.9,"4",25485,"PR ","Puerto Rico","Metro",4,4,4,4
65.8,16152,15505,70.8,14104,71.2,16149,68.2,3541,74.9,3223,3198,27.3,2101,35.5,1033,37.3,24.5,21898,95.9,"Loíza Muni","2022-01-18","72087","D",12866,58.8,"16",11719,59.1,"16",13170,55.6,"16",4,2767,58.5,"15",53.7,"16",13173,"PR ","Puerto Rico","Metro",4,4,3,4
79,13957,13516,85.8,12456,85.8,13956,81.8,3414,86.5,3241,3224,30.7,2327,41.8,1408,49.2,27.7,15755,95.9,"Luquillo Muni","2022-01-18","72089","B",11448,72.7,"8",10515,72.4,"8",11683,68.5,"8",4,2861,72.4,"8",66.1,"8",11683,"PR ","Puerto Rico","Metro",4,4,4,4
85.6,31916,30719,92.4,28305,93,31909,89.1,7765,92.1,8628,8507,33.9,5432,42,3063,45.1,30.8,33254,95.9,"Manatí Muni","2022-01-18","72091","C",27293,82.1,"12",25107,82.5,"12",28023,78.2,"12",4,6797,80.6,"12",75.2,"12",28024,"PR ","Puerto Rico","Metro",4,4,4,4
75.2,4085,3844,79.4,3514,78.6,4085,78.1,911,75.9,1128,1117,35.2,727,44.2,394,48.4,31.2,4843,95.9,"Maricao Muni","2022-01-18","72093","D",3466,71.6,"16",3177,71.1,"16",3613,69.1,"16",8,814,67.8,"15",66.5,"16",3613,"PR ","Puerto Rico","Non-metro",8,8,7,8
80.7,8332,8005,87,7367,86.6,8331,83.4,2145,88.4,2047,2036,31,1458,39,883,45.5,28.1,9205,95.9,"Maunabo Muni","2022-01-18","72095","C",7079,76.9,"12",6566,77.2,"12",7295,73,"12",4,1942,80,"12",70.7,"12",7295,"PR ","Puerto Rico","Metro",4,4,4,4
86,61488,58876,92.3,54378,91.2,61475,89,17241,95,21065,20843,42.6,13892,51,8211,53.3,38.8,63794,95.9,"Mayagüez Muni","2022-01-18","72097","D",52670,82.6,"16",48884,82,"16",54295,78.6,"16",4,15398,86.7,"16",75.9,"16",54301,"PR ","Puerto Rico","Metro",4,4,4,4
83.1,28983,27876,89.6,25545,90.2,28973,86.4,6249,95,9358,9264,40,5892,50.2,3082,55,35.9,31118,95.9,"Moca Muni","2022-01-18","72099","D",25307,81.3,"16",23174,81.8,"16",26033,77.6,"16",4,5601,87.2,"16",74.6,"16",26037,"PR ","Puerto Rico","Metro",4,4,4,4
78.5,23809,22785,84.2,20742,84.7,23803,81.6,4550,88.8,5551,5479,30.4,3236,37,1601,41,27.1,27054,95.9,"Morovis Muni","2022-01-18","72101","C",19865,73.4,"12",18025,73.6,"12",20457,70.2,"12",4,3908,76.2,"12",67.4,"12",20459,"PR ","Puerto Rico","Metro",4,4,4,4
69.2,17835,17125,74.5,15696,76.9,17833,72,4128,85.5,4205,4164,30.2,2767,40.9,1660,46,27.1,22975,95.9,"Naguabo Muni","2022-01-18","72103","B",15075,65.6,"8",13797,67.6,"8",15525,62.7,"8",4,3612,74.8,"8",60.3,"8",15525,"PR ","Puerto Rico","Metro",4,4,4,4
89.5,24465,23057,94.5,21111,94.9,24459,93.4,5133,91.9,7916,7825,42.2,4865,52,2511,55.9,37.4,24391,95.9,"Naranjito Muni","2022-01-18","72105","C",20187,82.8,"12",18563,83.5,"12",21185,80.9,"12",4,4489,80.4,"12",77.5,"12",21185,"PR ","Puerto Rico","Metro",4,4,4,4
90.7,18347,17192,95,15744,95,18344,95,3629,95,6388,6325,45.2,3698,54.3,1822,58.7,39.8,18033,95.9,"Orocovis Muni","2022-01-18","72107","D",15235,84.5,"16",13981,86,"16",16047,83.1,"16",4,3103,85.7,"16",79.4,"16",16047,"PR ","Puerto Rico","Metro",4,4,4,4
85.3,13827,13320,92.1,12301,91.5,13823,88,3501,92.5,4126,4094,37.3,2929,46.6,1681,53.5,34.1,14458,95.9,"Patillas Muni","2022-01-18","72109","B",11882,82.2,"8",10986,81.7,"8",12099,77.1,"8",4,3141,83,"8",74.7,"8",12103,"PR ","Puerto Rico","Metro",4,4,4,4
88.2,16977,16095,93.8,14569,95,16976,92.7,3497,95,4426,4365,34.1,2585,40.2,1304,42.4,30.4,17167,95.9,"Peñuelas Muni","2022-01-18","72111","C",14152,82.4,"12",12785,84.4,"12",14563,79.5,"12",4,3073,91.7,"12",75.7,"12",14563,"PR ","Puerto Rico","Metro",4,4,4,4
94.8,124991,119289,95,109516,95,124961,95,31411,95,38400,37816,39.8,23904,48,13681,51.1,35.8,117618,95.9,"Ponce Muni","2022-01-18","72113","C",103663,88.1,"12",94918,88.4,"12",107328,84.8,"12",4,26765,89,"12",81.4,"12",107334,"PR ","Puerto Rico","Metro",4,4,4,4
88.9,20371,19494,95,17887,95,20367,92.2,4480,92.6,5920,5886,36.4,3791,46.4,2027,50.6,32.6,20439,95.9,"Quebradillas Muni","2022-01-18","72115","B",17606,86.1,"8",16168,86.2,"8",18138,82.1,"8",4,4005,82.8,"8",79.1,"8",18139,"PR ","Puerto Rico","Metro",4,4,4,4
81,11056,10688,87.8,9873,85.7,11052,83.5,2855,82,3005,2975,33.3,2051,42,1180,45.5,30.2,12179,95.9,"Rincón Muni","2022-01-18","72117","A",9697,79.6,"4",8947,77.7,"4",9934,75.1,"4",4,2591,74.4,"4",72.8,"4",9935,"PR ","Puerto Rico","Metro",4,4,4,4
80,38429,37074,86.6,34045,86,38419,82.8,9140,91.7,8440,8362,28.9,5519,37.4,2941,39.7,26.1,42831,95.9,"Río Grande Muni","2022-01-18","72119","C",31555,73.7,"12",28895,73,"12",32309,69.7,"12",4,7401,74.3,"12",67.3,"12",32311,"PR ","Puerto Rico","Metro",4,4,4,4
88.8,19272,18317,94.6,16859,94.9,19270,92.2,5070,95,5627,5595,36.5,3638,43.4,2146,46.1,32.6,19364,95.9,"Sabana Grande Muni","2022-01-18","72121","C",16634,85.9,"12",15338,86.4,"12",17284,82.7,"12",4,4657,90.2,"12",79.6,"12",17284,"PR ","Puerto Rico","Metro",4,4,4,4
84.1,22828,21851,90.3,20161,93.2,22828,87.6,5253,95,7124,7051,40.1,4722,52.2,2641,56.9,36,24194,95.9,"Salinas Muni","2022-01-18","72123","D",19106,79,"16",17594,81.3,"16",19771,75.9,"16",8,4645,84,"16",72.9,"16",19771,"PR ","Puerto Rico","Non-metro",8,8,8,8
82.5,24952,23795,88.3,21997,88.5,24949,85.9,6737,87.9,7668,7598,38.1,4973,45.3,2854,47.6,34.4,26958,95.9,"San Germán Muni","2022-01-18","72125","B",21508,79.8,"8",19947,80.3,"8",22308,76.8,"8",4,5991,78.2,"8",73.8,"8",22308,"PR ","Puerto Rico","Metro",4,4,4,4
87.4,278468,267920,94.3,251250,94.8,278362,90.9,66750,89.3,73582,72677,35.7,47704,44.6,25940,47.4,32.9,284001,95.9,"San Juan Muni","2022-01-18","72127","A",217385,76.5,"4",203819,76.9,"4",223971,73.1,"4",4,54739,73.2,"4",70.3,"4",223991,"PR ","Puerto Rico","Metro",4,4,4,4
83.5,30066,28722,89.5,26366,88.8,30058,86.6,6841,95,7162,7073,30.3,4423,37,2254,39.8,27.3,32097,95.9,"San Lorenzo Muni","2022-01-18","72129","B",25415,79.2,"8",23331,78.6,"8",26240,75.6,"8",4,5662,79.2,"8",72.9,"8",26244,"PR ","Puerto Rico","Metro",4,4,4,4
91.4,32455,31032,95,28325,95,32444,94.6,8536,95,10701,10578,40.2,7264,50.1,4309,54.6,36,31686,95.9,"San Sebastián Muni","2022-01-18","72131","D",28802,90.9,"16",26319,90.1,"16",29737,86.7,"16",4,7886,92.1,"16",83.7,"16",29740,"PR ","Puerto Rico","Metro",4,4,4,4
79,16755,15971,84.4,14485,85.4,16754,82.2,3396,95,4749,4644,37,2686,44.4,1364,47.2,32.9,18915,95.9,"Santa Isabel Muni","2022-01-18","72133","B",13900,73.5,"8",12549,73.9,"8",14421,70.8,"8",8,2888,81.2,"8",68,"8",14422,"PR ","Puerto Rico","Non-metro",8,8,8,8
75,54044,51807,80.7,47529,81.4,54031,77.7,9961,92.4,15294,15025,35.9,8886,43.9,3814,44.9,32.5,64235,95.9,"Toa Alta Muni","2022-01-18","72135","A",45703,71.1,"4",41847,71.7,"4",47100,67.7,"4",4,8488,78.7,"4",65.4,"4",47102,"PR ","Puerto Rico","Metro",4,4,4,4
85,63134,60691,91.6,56252,92.3,63118,88.2,14734,95,17797,17576,36.1,11340,45.3,6080,48.5,32.9,66239,95.9,"Toa Baja Muni","2022-01-18","72137","A",52737,79.6,"4",48733,80,"4",54153,75.7,"4",4,12537,83.1,"4",72.9,"4",54156,"PR ","Puerto Rico","Metro",4,4,4,4
60.5,38510,37248,65.6,35141,67.3,38495,62.5,9594,75.5,8776,8632,31.1,5417,35.1,2807,35.1,29.1,56788,95.9,"Trujillo Alto Muni","2022-01-18","72139","A",29304,51.6,"4",27736,53.1,"4",30180,49,"3",3,7990,62.9,"3",47.4,"3",30181,"PR ","Puerto Rico","Metro",4,4,3,3
79.1,21670,20896,85.5,19179,85.4,21667,82,5478,87.5,5672,5610,32.8,3890,41,2351,48,29.7,24432,95.9,"Utuado Muni","2022-01-18","72141","B",18636,76.3,"8",17100,76.2,"8",19101,72.3,"8",4,4902,78.3,"8",69.7,"8",19102,"PR ","Puerto Rico","Metro",4,4,4,4
74,26680,25565,79.5,23438,80.8,26675,76.9,5803,84.2,6919,6836,33.7,4410,43.2,2313,46.4,30.2,32161,95.9,"Vega Alta Muni","2022-01-18","72143","C",22173,68.9,"12",20290,69.9,"12",22889,66,"12",4,4983,72.3,"12",63.5,"12",22891,"PR ","Puerto Rico","Metro",4,4,4,4
91.7,45896,44125,95,40590,95,45876,95,10305,95,11862,11697,33.7,7361,41.9,3816,44.4,30.5,44613,95.9,"Vega Baja Muni","2022-01-18","72145","B",37856,84.9,"8",34661,84.6,"8",38947,81.1,"8",4,8599,81.4,"8",77.9,"8",38951,"PR ","Puerto Rico","Metro",4,4,4,4
