"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59.2,81876,80743,68.9,75897,71.8,81858,63,23404,95,19561,19506,29.4,15773,38.9,10220,48.8,27.5,117211,93.9,"Florence County","2021-12-23","45041","D",70503,60.2,"16",66397,62.8,"16",71164,54.7,"16",4,20931,87,"16",51.5,"16",71175,"SC ","South Carolina","Metro",4,4,4,4
61.4,38515,38082,68.4,36285,70.5,38510,64.2,15318,85.4,11188,11164,36.2,9957,45.1,7301,54.7,34.3,55666,93.9,"Georgetown County","2021-12-23","45043","C",32363,58.1,"12",30824,59.9,"12",32627,54.4,"12",8,13357,74.5,"12",52.1,"12",32629,"SC ","South Carolina","Non-metro",8,8,8,8
59.7,312734,306497,69,287801,71.3,312605,63.7,80205,94.9,79927,79588,31.8,58667,42.3,37588,53.1,29.7,443991,93.9,"Greenville County","2021-12-23","45045","C",266001,59.9,"12",250069,62,"12",269307,54.8,"12",4,70795,83.8,"12",51.5,"12",269364,"SC ","South Carolina","Metro",4,4,4,4
51.1,36191,35791,59.5,34052,62.1,36178,54.4,11849,88.8,11007,10980,35.8,9432,47.3,6670,60.1,33.9,60145,93.9,"Greenwood County","2021-12-23","45047","D",32262,53.6,"16",30700,56,"16",32487,48.8,"15",7,11096,83.1,"16",45.9,"15",32492,"SC ","South Carolina","Non-metro",8,8,8,7
69.9,13433,13283,80,12471,82.3,13429,73.8,4056,95,3240,3231,29.6,2743,39.8,1816,50.7,27.8,16612,93.9,"Hampton County","2021-12-23","45049","D",11581,69.7,"16",10908,72,"16",11639,63.9,"16",8,3585,95,"16",60.6,"16",11641,"SC ","South Carolina","Non-metro",8,8,8,8
62.9,222842,220173,70.2,211119,72.3,222762,65.9,87875,95,66286,66142,36.5,58182,45.8,42375,55.4,34.8,313762,93.9,"Horry County","2021-12-23","45051","C",189102,60.3,"12",181362,62.1,"12",190646,56.4,"12",4,76470,86.1,"12",53.9,"12",190679,"SC ","South Carolina","Metro",4,4,4,4
45.2,13581,13397,51.4,12711,52.7,13576,48,3911,64.6,2601,2590,25.6,2234,35.3,1467,46.5,24.3,26044,93.9,"Jasper County","2021-12-23","45053","D",10648,40.9,"15",10132,42,"15",10711,37.9,"14",2,3154,52.1,"15",35.6,"14",10714,"SC ","South Carolina","Metro",3,3,3,2
63.1,41967,41298,72.9,38344,74.9,41950,66.9,11674,93.9,10397,10360,31.2,8464,42,5540,53.2,28.8,56671,93.9,"Kershaw County","2021-12-23","45055","B",35803,63.2,"8",33232,64.9,"8",36135,57.6,"8",4,10422,83.8,"8",54.3,"8",36142,"SC ","South Carolina","Metro",4,4,4,4
56,54914,53846,64.4,51283,66.7,54897,59.5,19856,94.5,11798,11777,30,9686,38.6,6676,46.2,28.1,83652,93.9,"Lancaster County","2021-12-23","45057","C",41304,49.4,"11",39272,51.1,"12",41946,45.5,"11",3,14443,68.7,"11",42.8,"11",41955,"SC ","South Carolina","Metro",3,4,3,3
41,27671,27405,47.5,26240,49.8,27665,43.6,9667,76.2,7749,7729,32.9,6761,41.8,4786,53.6,31.5,57713,93.9,"Laurens County","2021-12-23","45059","D",24500,42.5,"15",23512,44.6,"15",24628,38.8,"14",2,8924,70.3,"16",36.5,"14",24629,"SC ","South Carolina","Metro",3,3,4,2
45.4,7645,7575,51.4,7189,53.2,7644,47.8,2611,78.9,2032,2029,32.5,1783,42,1215,53,30.9,14730,93.9,"Lee County","2021-12-23","45061","D",6559,44.5,"15",6234,46.2,"15",6583,41.2,"15",7,2294,69.3,"15",39.1,"14",6583,"SC ","South Carolina","Non-metro",7,7,7,6
59.5,177640,174218,68.5,162090,70.5,177553,63,45511,93.9,46049,45871,32.4,34810,43.6,22628,56.2,29.9,254457,93.9,"Lexington County","2021-12-23","45063","B",152018,59.7,"8",141528,61.6,"8",153923,54.6,"8",4,40286,83.1,"8",51.5,"8",153965,"SC ","South Carolina","Metro",4,4,4,4
52.7,16148,15920,60.8,15015,63.2,16147,65.3,5089,80.1,4255,4248,32.3,3697,43.1,2539,55,30.3,26173,93.9,"Marion County","2021-12-23","45067","D",13917,53.2,"16",13134,55.3,"16",14033,56.7,"16",8,4618,72.7,"16",45.8,"15",14033,"SC ","South Carolina","Non-metro",8,8,8,7
47.9,12509,12415,54.7,11865,56.7,12505,95,3830,78.8,2557,2553,25.2,2254,35.6,1525,47.5,24.1,22689,93.9,"Marlboro County","2021-12-23","45069","D",10586,46.7,"15",10119,48.3,"15",10623,95,"16",8,3211,66.1,"15",40.7,"15",10625,"SC ","South Carolina","Non-metro",7,7,7,7
64.3,6081,6063,68.8,5875,70,6080,21,3235,95,2161,2161,41.4,2068,47.2,1654,56.6,40.1,8809,93.9,"McCormick County","2021-12-23","45065","C",5382,61.1,"12",5217,62.2,"12",5392,18.7,"9",5,2920,86.6,"12",57,"12",5392,"SC ","South Carolina","Non-metro",8,8,8,8
57,21922,21659,65.6,20450,67.6,21901,60.4,7426,95,6220,6205,34.4,5397,44.9,3732,56.4,32.4,33014,93.9,"Newberry County","2021-12-23","45071","D",19070,57.8,"16",18052,59.7,"16",19174,52.9,"16",8,6612,84.8,"16",49.9,"15",19188,"SC ","South Carolina","Non-metro",8,8,8,7
49.1,39095,38735,55.7,37125,58.2,39090,51.7,15703,83.8,12039,12017,36.8,10647,45.4,7982,56,35.2,69510,93.9,"Oconee County","2021-12-23","45073","C",34048,49,"11",32657,51.2,"12",34214,45.2,"11",7,14254,76,"12",43,"11",34217,"SC ","South Carolina","Non-metro",7,8,8,7
59.8,51495,50898,68.9,47890,71,51485,63.2,16131,91.9,12613,12593,29.9,10974,40.2,7454,51.4,28.1,73912,93.9,"Orangeburg County","2021-12-23","45075","D",44549,60.3,"16",42079,62.4,"16",44836,55.1,"16",8,14509,82.6,"16",52,"16",44842,"SC ","South Carolina","Non-metro",8,8,8,8
50.1,63604,62731,56.2,59798,57.9,63578,52.7,19442,91.5,17441,17389,32.8,13710,42.9,9606,54.2,31.1,111592,93.9,"Pickens County","2021-12-23","45077","C",55603,49.8,"11",53039,51.4,"12",56092,46.5,"11",3,17735,83.5,"12",44.2,"11",56102,"SC ","South Carolina","Metro",3,4,4,3
68.5,284864,279656,78.2,259620,79.4,284714,72.7,57840,95,62477,62176,28.1,44355,42.3,25953,53.2,25.9,357425,93.9,"Richland County","2021-12-23","45079","C",238500,66.7,"12",221455,67.8,"12",241119,61.5,"12",4,48778,88.9,"12",58,"12",241186,"SC ","South Carolina","Metro",4,4,4,4
35,7163,7101,40.4,6740,41.9,7160,37.2,1973,47.5,1397,1395,24.7,1232,38.5,876,50.2,23.6,17567,93.9,"Saluda County","2021-12-23","45081","D",5879,33.5,"14",5644,35,"14",5906,30.7,"14",2,1745,42,"14",28.9,"13",5907,"SC ","South Carolina","Metro",2,2,2,1
47.5,151829,149577,55.1,141489,57.5,151752,50.6,43148,82.2,39593,39478,31.7,31955,42.9,21461,55,29.8,271337,93.9,"Spartanburg County","2021-12-23","45083","D",131513,48.5,"15",124438,50.6,"16",132695,44.2,"15",3,39035,74.4,"16",41.5,"15",132732,"SC ","South Carolina","Metro",3,4,4,3
59.2,63169,62236,69.4,58838,72.3,63153,63.4,17236,95,11575,11559,24.1,9841,35.8,6605,45.4,22.7,89679,93.9,"Sumter County","2021-12-23","45085","D",50638,56.5,"16",48031,59,"16",51047,51.2,"16",4,14564,81,"16",47.8,"15",51056,"SC ","South Carolina","Metro",4,4,4,3
45.3,12370,12290,52.2,11856,55.1,12362,48,4571,81.2,3119,3117,30.3,2797,37.6,1938,47.2,29.1,23563,93.9,"Union County","2021-12-23","45087","D",10671,45.3,"15",10304,47.9,"15",10703,41.5,"15",3,4104,72.9,"16",39.2,"14",10707,"SC ","South Carolina","Metro",3,3,4,2
60.7,18448,18280,69.1,17418,72.1,18446,64,5722,86.6,4337,4336,28,3639,37.5,2392,47,26.6,26471,93.9,"Williamsburg County","2021-12-23","45089","D",16218,61.3,"16",15466,64,"16",16312,56.6,"16",8,5089,77.1,"16",53.7,"16",16313,"SC ","South Carolina","Non-metro",8,8,8,8
57.4,161298,156112,65.9,144311,67.6,161230,61,37641,90.9,34537,34380,29.6,25025,39.6,14358,48.2,26.8,236975,93.9,"York County","2021-12-23","45091","B",125972,53.2,"8",116155,54.4,"8",128969,48.8,"7",3,29791,72,"8",45.9,"7",129012,"SC ","South Carolina","Metro",4,4,4,3
59.4,1635,1606,69.3,1516,73.3,1635,63.3,546,95,517,517,39.6,426,51.1,276,59.7,37.1,2317,96.7,"Aurora County","2021-12-23","46003","B",1385,59.8,"8",1305,63.1,"8",1394,54,"8",8,462,81.2,"8",50.7,"8",1394,"SD ","South Dakota","Non-metro",8,8,8,8
59.1,10910,10744,71.7,10076,74.9,10910,64.5,3259,95,3263,3261,40.6,2631,53.8,1721,64.4,38.2,14994,96.7,"Beadle County","2021-12-23","46005","C",8440,56.3,"12",8024,59.6,"12",8531,50.4,"12",8,2671,81.4,"12",46.2,"11",8531,"SD ","South Dakota","Non-metro",8,8,8,7
63.2,2128,2020,77.8,1772,79.5,2128,69.6,402,89.9,420,419,27.6,324,44.1,188,53.3,24,2595,96.7,"Bennett County","2021-12-23","46007","D",1705,65.7,"16",1518,68.1,"16",1747,57.2,"16",8,353,79,"16",51.9,"16",1747,"SD ","South Dakota","Non-metro",8,8,8,8
63.7,4393,4346,72,4200,75.5,4393,67.4,1551,95,1534,1530,42.1,1251,51.9,811,60.5,40.5,6039,96.7,"Bon Homme County","2021-12-23","46009","A",3757,62.2,"4",3632,65.3,"4",3787,58.1,"4",8,1340,93.4,"4",54.9,"4",3787,"SD ","South Dakota","Non-metro",8,8,8,8
57.7,20229,19656,65.3,18415,66.2,20228,61.5,4380,95,6251,6231,39.8,4208,58.5,2669,71.7,36.5,30120,96.7,"Brookings County","2021-12-23","46011","A",16744,55.6,"4",15668,56.3,"4",17124,52.1,"4",8,3724,85.1,"4",48.8,"3",17124,"SD ","South Dakota","Non-metro",8,8,8,7
63.2,24545,23968,73.3,22518,76,24540,67.6,6871,95,7317,7304,38.1,5735,52,3722,62.7,35.4,32684,96.7,"Brown County","2021-12-23","46013","B",20285,62.1,"8",19182,64.7,"8",20650,56.9,"8",8,5937,85.3,"8",53.2,"8",20654,"SD ","South Dakota","Non-metro",8,8,8,8
71.5,3790,3689,83.8,3442,87.5,3790,76.7,1133,95,785,783,31,637,40.3,436,49.9,29,4401,96.7,"Brule County","2021-12-23","46015","C",2679,60.9,"12",2522,64.1,"12",2711,54.8,"12",8,874,83.7,"12",51.2,"12",2711,"SD ","South Dakota","Non-metro",8,8,8,8
61.3,1203,1117,77.5,940,78.1,1203,69.1,129,87.2,200,200,23.1,143,41.8,62,53.4,18.4,1441,96.7,"Buffalo County","2021-12-23","46017","D",1022,70.9,"16",867,72.1,"16",1086,62.4,"16",8,116,78.4,"16",55.4,"16",1086,"SD ","South Dakota","Non-metro",8,8,8,8
44.1,4604,4571,52.3,4379,55.8,4604,47.3,1807,84.3,1033,1031,27.5,881,33.1,624,38.9,26.4,8746,96.7,"Butte County","2021-12-23","46019","B",3898,44.6,"7",3750,47.8,"7",3919,40.3,"7",7,1606,74.9,"8",37.6,"6",3919,"SD ","South Dakota","Non-metro",7,7,8,6
79.4,1092,1090,88.8,1075,93.5,1092,83.6,572,95,357,357,41.4,314,47.2,245,53.7,40.7,1227,96.7,"Campbell County","2021-12-23","46021","A",877,71.5,"4",863,75,"4",877,67.2,"4",8,456,95,"4",63.7,"4",877,"SD ","South Dakota","Non-metro",8,8,8,8
66.1,6139,5885,80,5385,82.6,6138,72.4,1609,93.2,1749,1746,40.7,1404,52.3,927,64.7,37.2,7356,96.7,"Charles Mix County","2021-12-23","46023","C",4583,62.3,"12",4292,65.8,"12",4698,55.4,"12",8,1432,82.9,"12",50.6,"12",4699,"SD ","South Dakota","Non-metro",8,8,8,8
55.6,2076,2059,69.6,1988,72.8,2076,62,719,88.2,508,508,29.5,437,41.1,315,49.5,28.5,2960,96.7,"Clark County","2021-12-23","46025","A",1777,60,"4",1723,63.1,"4",1785,53.3,"4",8,636,78,"4",47.8,"3",1785,"SD ","South Dakota","Non-metro",8,8,8,7
77.3,10871,10459,84.5,9815,84.5,10871,81.4,2594,95,3484,3474,42.3,2404,59.1,1506,68.8,38.4,12376,96.7,"Clay County","2021-12-23","46027","A",8763,70.8,"4",8222,70.8,"4",9064,67.9,"4",8,2188,95,"4",64.4,"4",9064,"SD ","South Dakota","Non-metro",8,8,8,8
61.7,17274,17000,71.8,16198,75.8,17273,65.7,5224,95,5310,5298,38.9,4303,50.5,2831,63,36.8,23690,96.7,"Codington County","2021-12-23","46029","A",14286,60.3,"4",13636,63.8,"4",14433,54.9,"4",8,4496,87.6,"4",51.5,"4",14434,"SD ","South Dakota","Non-metro",8,8,8,8
46.5,1900,1812,58.8,1556,60,1900,51.9,362,73.9,346,345,28.3,261,40.3,151,50.5,24.6,3080,96.7,"Corson County","2021-12-23","46031","D",1397,45.4,"15",1217,47,"15",1409,38.5,"14",6,299,61,"15",34.5,"14",1409,"SD ","South Dakota","Non-metro",7,7,7,6
57.3,5145,5099,62.3,4953,64.8,5145,59.6,2280,80.3,948,946,22.6,821,26,601,30.3,21.8,8190,96.7,"Custer County","2021-12-23","46033","A",4317,52.7,"4",4194,54.9,"4",4345,50.3,"4",4,1981,69.8,"3",48.4,"3",4345,"SD ","South Dakota","Metro",4,4,3,3
73,14428,14068,83.8,13080,85.9,14427,77.8,4182,95,3573,3563,34.8,2770,46.6,1853,56.6,31.8,16779,96.7,"Davison County","2021-12-23","46035","A",11006,65.6,"4",10252,67.3,"4",11251,60.7,"4",8,3271,86.5,"4",56.9,"4",11251,"SD ","South Dakota","Non-metro",8,8,8,8
73.3,3976,3872,83.5,3593,85.3,3976,77.5,1503,95,1332,1329,43.2,1118,52.7,767,59.8,39.8,4636,96.7,"Day County","2021-12-23","46037","A",3285,70.9,"4",3075,73,"4",3343,65.1,"4",8,1283,90.3,"4",61.6,"4",3343,"SD ","South Dakota","Non-metro",8,8,8,8
49.9,2172,2150,58.4,2053,61.3,2172,53.1,804,83.8,694,694,37.7,613,48.5,424,56.2,36.1,3684,96.7,"Deuel County","2021-12-23","46039","A",1909,51.8,"4",1841,55,"4",1923,47,"3",7,754,78.6,"4",44.2,"3",1923,"SD ","South Dakota","Non-metro",8,8,8,7
78.5,4624,4298,95,3762,95,4624,89.6,682,95,833,829,26.1,541,35.5,245,39.7,21.9,4276,96.7,"Dewey County","2021-12-23","46041","D",3613,84.5,"16",3182,87,"16",3810,73.9,"16",8,617,95,"16",64.7,"16",3810,"SD ","South Dakota","Non-metro",8,8,8,8
58.2,1701,1683,69.7,1620,75,1701,63.1,716,95,540,540,38.7,477,48.3,347,55.1,37.6,2416,96.7,"Douglas County","2021-12-23","46043","A",1430,59.2,"4",1396,64.6,"4",1435,53.2,"4",8,630,89.7,"4",49.1,"3",1435,"SD ","South Dakota","Non-metro",8,8,8,7
52.2,1999,1982,60.9,1887,64.1,1999,55.6,814,95,687,686,43.4,601,54,420,62.4,41.1,3252,96.7,"Edmunds County","2021-12-23","46045","A",1660,51,"4",1582,53.7,"4",1670,46.5,"3",7,673,79.8,"4",43.6,"3",1670,"SD ","South Dakota","Non-metro",8,8,8,7
68.7,4613,4581,76.2,4453,79.7,4613,71.5,2122,95,662,660,17,585,19.5,470,24.2,16.6,6011,96.7,"Fall River County","2021-12-23","46047","B",3969,66,"8",3889,69.6,"8",3992,61.9,"8",8,1946,95,"8",59.5,"8",3992,"SD ","South Dakota","Non-metro",8,8,8,8
59,1356,1350,71.6,1277,74.8,1356,64.3,516,95,489,489,43.2,414,52.6,295,63.2,40.9,1886,96.7,"Faulk County","2021-12-23","46049","A",1193,63.3,"4",1131,66.2,"4",1195,56.7,"4",8,467,86,"4",52,"4",1195,"SD ","South Dakota","Non-metro",8,8,8,8
59.7,4210,4165,69.4,3969,72.7,4210,63.8,1555,95,1121,1117,36.4,972,47.6,668,57.6,34.4,5999,96.7,"Grant County","2021-12-23","46051","A",3237,54,"4",3067,56.2,"4",3257,49.3,"3",7,1160,76.9,"4",46.2,"3",3257,"SD ","South Dakota","Non-metro",8,8,8,7
56.1,2349,2300,65.1,2184,68.5,2349,59.9,964,89.4,762,762,40.7,661,48.9,513,58.9,38.3,3534,96.7,"Gregory County","2021-12-23","46053","B",1958,55.4,"8",1872,58.7,"8",1992,50.8,"8",8,871,80.8,"8",47.6,"7",1992,"SD ","South Dakota","Non-metro",8,8,8,7
46,874,870,54,843,57.9,874,49,424,88.1,145,145,19.7,126,22.3,101,27.4,19.1,1611,96.7,"Haakon County","2021-12-23","46055","B",758,47.1,"7",736,50.5,"8",760,42.6,"7",7,368,76.5,"8",40,"7",760,"SD ","South Dakota","Non-metro",7,8,8,7
53,3269,3229,66.8,3043,73.2,3269,58.6,997,95,932,932,37.4,771,51.7,545,65.7,35,4832,96.7,"Hamlin County","2021-12-23","46057","A",2636,54.6,"4",2490,59.9,"4",2660,47.7,"3",7,829,87,"4",43.2,"3",2660,"SD ","South Dakota","Non-metro",8,8,8,7
52.7,1682,1661,60.9,1594,63.7,1682,55.8,693,84.4,602,602,42.7,523,52.6,401,64.7,40.6,2729,96.7,"Hand County","2021-12-23","46059","A",1470,53.9,"4",1410,56.4,"4",1483,49.2,"3",7,620,75.5,"4",46.5,"3",1483,"SD ","South Dakota","Non-metro",8,8,8,7
51.5,1778,1757,63.1,1654,68.6,1778,55.7,658,95,418,417,32.5,339,40,243,49.3,30.2,2784,96.7,"Hanson County","2021-12-23","46061","A",1367,49.1,"3",1283,53.2,"4",1382,43.3,"3",7,493,92,"4",40,"3",1382,"SD ","South Dakota","Non-metro",7,8,8,7
20.3,263,263,24.2,259,26.2,263,21.9,121,51.3,81,81,34.9,72,39.8,54,48.2,34.6,1087,96.7,"Harding County","2021-12-23","46063","A",234,21.5,"1",232,23.5,"1",234,19.5,"1",5,112,47.5,"2",18,"1",234,"SD ","South Dakota","Non-metro",5,5,6,5
81.7,14313,13917,95,13141,95,14313,87.5,3951,95,4308,4300,39.2,3205,50.6,1911,60.1,36.4,14600,96.7,"Hughes County","2021-12-23","46065","B",11595,79.4,"8",10957,82.5,"8",11822,72.3,"8",8,3179,95,"8",67.5,"8",11822,"SD ","South Dakota","Non-metro",8,8,8,8
58.1,4235,4190,69.8,3977,73.1,4235,63.5,1619,95,1631,1630,45.9,1379,56.7,962,64.7,43.4,6005,96.7,"Hutchinson County","2021-12-23","46067","A",3728,62.1,"4",3549,65.2,"4",3756,56.3,"4",8,1486,89,"4",51.5,"4",3756,"SD ","South Dakota","Non-metro",8,8,8,8
60.4,786,773,68.9,741,72.6,786,64.5,316,95,277,277,43.1,236,52.3,182,64.8,41,1122,96.7,"Hyde County","2021-12-23","46069","A",666,59.4,"4",643,63,"4",676,55.5,"4",8,281,86.2,"4",52,"4",676,"SD ","South Dakota","Non-metro",8,8,8,8
54,1806,1736,69.1,1545,70.9,1806,60.8,431,95,313,311,24.1,207,30.9,124,35.8,21.1,2511,96.7,"Jackson County","2021-12-23","46071","D",1446,57.6,"16",1292,59.3,"16",1483,49.9,"15",7,346,76.7,"16",44.3,"15",1483,"SD ","South Dakota","Non-metro",8,8,8,7
56.2,1132,1111,65.8,1064,69.1,1132,59.8,466,85,436,436,46.6,387,57.9,284,69.6,44.6,1689,96.7,"Jerauld County","2021-12-23","46073","A",972,57.5,"4",936,60.8,"4",977,51.6,"4",8,408,74.5,"4",48.5,"3",977,"SD ","South Dakota","Non-metro",8,8,8,7
87.5,790,770,95,709,95,790,93.2,280,95,146,145,25.9,127,33.9,94,41,24,766,96.7,"Jones County","2021-12-23","46075","A",600,78.3,"4",559,79,"4",608,71.7,"4",8,229,95,"4",67.3,"4",608,"SD ","South Dakota","Non-metro",8,8,8,8
80.4,3973,3917,94.7,3763,95,3973,86.6,1554,95,1288,1286,42.9,1074,53.1,738,61.6,40.9,4137,96.7,"Kingsbury County","2021-12-23","46077","A",3126,75.6,"4",3000,79.4,"4",3148,68.6,"4",8,1199,95,"4",63.7,"4",3148,"SD ","South Dakota","Non-metro",8,8,8,8
55.8,7145,6991,63.1,6617,64.7,7145,59.1,2230,73.6,2080,2076,36.5,1657,47.4,1098,56.2,34.1,11086,96.7,"Lake County","2021-12-23","46079","A",6001,54.1,"4",5693,55.7,"4",6097,50.4,"4",8,1953,64.5,"3",47.6,"3",6097,"SD ","South Dakota","Non-metro",8,8,7,7
64.4,16647,16461,71.7,15626,73.3,16646,67.2,6022,95,2871,2858,22.2,2305,27.7,1659,33.6,21.1,22972,96.7,"Lawrence County","2021-12-23","46081","B",13471,58.6,"8",12858,60.3,"8",13587,54.9,"8",8,4943,83.5,"8",52.6,"8",13587,"SD ","South Dakota","Non-metro",8,8,8,8
69.9,42738,41053,82.4,37531,84.9,42737,75.3,8698,95,10896,10835,36.4,6972,50.6,3925,60.4,32.6,49805,96.7,"Lincoln County","2021-12-23","46083","A",32313,64.9,"4",29771,67.3,"4",33428,58.9,"4",4,6499,79.4,"4",54.7,"4",33428,"SD ","South Dakota","Metro",4,4,4,4
78.9,2982,2810,92.7,2532,94.8,2982,86.4,658,95,655,654,33.8,468,44.1,273,53.8,29.5,3032,96.7,"Lyman County","2021-12-23","46085","C",2124,70.1,"12",1935,72.5,"12",2224,64.4,"12",8,507,82.8,"12",58.8,"12",2224,"SD ","South Dakota","Non-metro",8,8,8,8
57.5,2837,2762,67.2,2615,69.7,2837,95,981,93.7,1108,1108,47.7,915,60,611,68.7,44.9,4108,96.7,"Marshall County","2021-12-23","46091","A",2439,59.4,"4",2321,61.8,"4",2468,95,"4",8,890,85,"4",50,"4",2468,"SD ","South Dakota","Non-metro",8,8,8,8
65.6,3664,3577,79.1,3358,83.2,3664,80.9,1198,95,1057,1055,37.8,858,47.8,570,56.3,35.3,4524,96.7,"McCook County","2021-12-23","46087","A",2939,65,"4",2789,69.1,"4",2991,66,"4",4,1013,95,"4",53.5,"4",2991,"SD ","South Dakota","Metro",4,4,4,4
17.6,418,407,20.5,391,21.8,418,8.2,137,20.3,354,352,95,310,95,234,95,95,1983,96.7,"McPherson County","2021-12-23","46089","B",331,16.7,"5",317,17.7,"5",333,6.5,"5",5,108,16,"5",14,"5",333,"SD ","South Dakota","Non-metro",5,5,5,5
62.8,17806,17594,72.7,16678,75.8,17806,66.4,4497,95,2653,2647,19.2,2185,30.3,1427,38.2,18.1,24198,96.7,"Meade County","2021-12-23","46093","A",14538,60.1,"4",13805,62.8,"4",14671,54.7,"4",4,3734,82.4,"4",51.8,"4",14671,"SD ","South Dakota","Metro",4,4,4,4
39.8,821,806,49.2,727,50.9,821,44.5,165,54.1,107,107,18,87,28.9,51,35.9,16.2,1637,96.7,"Mellette County","2021-12-23","46095","D",659,40.3,"15",594,41.6,"15",662,35.9,"14",6,142,46.6,"14",32.1,"14",662,"SD ","South Dakota","Non-metro",7,7,6,6
60,1329,1317,70.2,1258,74.7,1329,64.2,497,95,447,446,40.9,382,49.7,256,57.4,39.3,1877,96.7,"Miner County","2021-12-23","46097","A",1137,60.6,"4",1091,64.8,"4",1138,55,"4",8,446,95,"4",51.4,"4",1138,"SD ","South Dakota","Non-metro",8,8,8,8
78.5,151564,146577,92,136604,94.6,151559,84.8,33782,95,38412,38243,35,26128,47.8,15138,57.5,32,159330,96.7,"Minnehaha County","2021-12-23","46099","B",116730,73.3,"8",109165,75.6,"8",119890,67.1,"8",4,26336,95,"8",62.1,"8",119891,"SD ","South Dakota","Metro",4,4,4,4
58.6,3851,3758,69.4,3505,72.6,3851,63,1104,87.5,1009,1003,36.4,806,48.4,523,59.1,33.8,5417,96.7,"Moody County","2021-12-23","46101","B",2943,54.3,"8",2753,57,"8",2986,48.9,"7",7,885,70.2,"8",45.4,"7",2986,"SD ","South Dakota","Non-metro",8,8,8,7
82,11622,10677,95,8792,95,11617,91,1003,95,2205,2189,28.6,1240,47.7,530,58.4,22.9,10629,96.7,"Oglala Lakota County","2021-12-23","46102","D",9197,86.5,"16",7658,85.4,"16",9617,75.4,"16",8,908,86.2,"16",67.8,"16",9617,"SD ","South Dakota","Non-metro",8,8,8,8
68.2,77614,76074,79,71451,81.4,77611,72.9,22958,95,18118,18069,31.7,14292,43.1,9535,52,29.4,96306,96.7,"Pennington County","2021-12-23","46103","B",60645,63,"8",56973,64.9,"8",61602,57.9,"8",4,18347,87,"8",54.1,"8",61603,"SD ","South Dakota","Metro",4,4,4,4
35.3,1010,1008,41,997,43.9,1010,37.5,474,62.4,356,356,40.5,298,45.6,222,51.5,39.9,2457,96.7,"Perkins County","2021-12-23","46105","A",891,36.3,"2",879,38.7,"2",893,33.2,"2",6,431,56.7,"3",31.2,"2",893,"SD ","South Dakota","Non-metro",6,6,7,6
66,1421,1394,74.7,1345,79.2,1421,69.4,626,95,515,515,43.2,444,51.4,325,60.1,41.2,1866,96.7,"Potter County","2021-12-23","46107","A",1234,66.1,"4",1192,70.2,"4",1249,61,"4",8,541,86.1,"4",58,"4",1249,"SD ","South Dakota","Non-metro",8,8,8,8
81.4,8463,8063,95,7270,95,8463,89.2,2125,95,2049,2043,33.1,1609,46,1018,56.8,29.8,8250,96.7,"Roberts County","2021-12-23","46109","C",6725,81.5,"12",6169,83.9,"12",6878,72.5,"12",8,1793,87.4,"12",66.2,"12",6878,"SD ","South Dakota","Non-metro",8,8,8,8
62.6,1467,1435,74,1380,78.5,1466,67.5,525,95,530,528,45.8,426,57,296,69.2,43.3,1939,96.7,"Sanborn County","2021-12-23","46111","A",1202,62,"4",1153,65.5,"4",1224,56.3,"4",8,428,90.3,"4",52.2,"4",1224,"SD ","South Dakota","Non-metro",8,8,8,8
55.9,3564,3528,64.6,3329,67.8,3564,59.7,1248,92.4,1513,1511,50.1,1209,60.8,750,67.3,47.5,5462,96.7,"Spink County","2021-12-23","46115","A",3172,58.1,"4",3013,61.4,"4",3183,53.3,"4",8,1114,82.5,"4",49.9,"3",3183,"SD ","South Dakota","Non-metro",8,8,8,7
67.2,2082,2044,78.7,1935,83.5,2082,72.3,684,95,573,573,35.6,463,45.5,317,55.9,33.4,2596,96.7,"Stanley County","2021-12-23","46117","A",1698,65.4,"4",1611,69.6,"4",1718,59.7,"4",8,567,89.9,"4",55.5,"4",1718,"SD ","South Dakota","Non-metro",8,8,8,8
