"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
,"Calhoun","2021-04-29","48057",,,,,,,"TX ","Texas"
,"Callahan","2021-04-29","48059",,,,,,,"TX ","Texas"
,"Cameron","2021-04-29","48061",,,,,,,"TX ","Texas"
,"Camp","2021-04-29","48063",,,,,,,"TX ","Texas"
,"Carson","2021-04-29","48065",,,,,,,"TX ","Texas"
,"Cass","2021-04-29","48067",,,,,,,"TX ","Texas"
,"Castro","2021-04-29","48069",,,,,,,"TX ","Texas"
,"Chambers","2021-04-29","48071",,,,,,,"TX ","Texas"
,"Cherokee","2021-04-29","48073",,,,,,,"TX ","Texas"
,"Childress","2021-04-29","48075",,,,,,,"TX ","Texas"
,"Clay","2021-04-29","48077",,,,,,,"TX ","Texas"
,"Cochran","2021-04-29","48079",,,,,,,"TX ","Texas"
,"Coke","2021-04-29","48081",,,,,,,"TX ","Texas"
,"Coleman","2021-04-29","48083",,,,,,,"TX ","Texas"
,"Collin","2021-04-29","48085",,,,,,,"TX ","Texas"
,"Collingsworth","2021-04-29","48087",,,,,,,"TX ","Texas"
,"Colorado","2021-04-29","48089",,,,,,,"TX ","Texas"
,"Comal","2021-04-29","48091",,,,,,,"TX ","Texas"
,"Comanche","2021-04-29","48093",,,,,,,"TX ","Texas"
,"Concho","2021-04-29","48095",,,,,,,"TX ","Texas"
,"Cooke","2021-04-29","48097",,,,,,,"TX ","Texas"
,"Coryell","2021-04-29","48099",,,,,,,"TX ","Texas"
,"Cottle","2021-04-29","48101",,,,,,,"TX ","Texas"
,"Crane","2021-04-29","48103",,,,,,,"TX ","Texas"
,"Crockett","2021-04-29","48105",,,,,,,"TX ","Texas"
,"Crosby","2021-04-29","48107",,,,,,,"TX ","Texas"
,"Culberson","2021-04-29","48109",,,,,,,"TX ","Texas"
,"Dallam","2021-04-29","48111",,,,,,,"TX ","Texas"
,"Dallas","2021-04-29","48113",,,,,,,"TX ","Texas"
,"Dawson","2021-04-29","48115",,,,,,,"TX ","Texas"
,"Deaf Smith","2021-04-29","48117",,,,,,,"TX ","Texas"
,"Delta","2021-04-29","48119",,,,,,,"TX ","Texas"
,"Denton","2021-04-29","48121",,,,,,,"TX ","Texas"
,"DeWitt","2021-04-29","48123",,,,,,,"TX ","Texas"
,"Dickens","2021-04-29","48125",,,,,,,"TX ","Texas"
,"Dimmit","2021-04-29","48127",,,,,,,"TX ","Texas"
,"Donley","2021-04-29","48129",,,,,,,"TX ","Texas"
,"Duval","2021-04-29","48131",,,,,,,"TX ","Texas"
,"Eastland","2021-04-29","48133",,,,,,,"TX ","Texas"
,"Ector","2021-04-29","48135",,,,,,,"TX ","Texas"
,"Edwards","2021-04-29","48137",,,,,,,"TX ","Texas"
,"El Paso","2021-04-29","48141",,,,,,,"TX ","Texas"
,"Ellis","2021-04-29","48139",,,,,,,"TX ","Texas"
,"Erath","2021-04-29","48143",,,,,,,"TX ","Texas"
,"Falls","2021-04-29","48145",,,,,,,"TX ","Texas"
,"Fannin","2021-04-29","48147",,,,,,,"TX ","Texas"
,"Fayette","2021-04-29","48149",,,,,,,"TX ","Texas"
,"Fisher","2021-04-29","48151",,,,,,,"TX ","Texas"
,"Floyd","2021-04-29","48153",,,,,,,"TX ","Texas"
,"Foard","2021-04-29","48155",,,,,,,"TX ","Texas"
,"Fort Bend","2021-04-29","48157",,,,,,,"TX ","Texas"
,"Franklin","2021-04-29","48159",,,,,,,"TX ","Texas"
,"Freestone","2021-04-29","48161",,,,,,,"TX ","Texas"
,"Frio","2021-04-29","48163",,,,,,,"TX ","Texas"
,"Gaines","2021-04-29","48165",,,,,,,"TX ","Texas"
,"Galveston","2021-04-29","48167",,,,,,,"TX ","Texas"
,"Garza","2021-04-29","48169",,,,,,,"TX ","Texas"
,"Gillespie","2021-04-29","48171",,,,,,,"TX ","Texas"
,"Glasscock","2021-04-29","48173",,,,,,,"TX ","Texas"
,"Goliad","2021-04-29","48175",,,,,,,"TX ","Texas"
,"Gonzales","2021-04-29","48177",,,,,,,"TX ","Texas"
,"Gray","2021-04-29","48179",,,,,,,"TX ","Texas"
,"Grayson","2021-04-29","48181",,,,,,,"TX ","Texas"
,"Gregg","2021-04-29","48183",,,,,,,"TX ","Texas"
,"Grimes","2021-04-29","48185",,,,,,,"TX ","Texas"
,"Guadalupe","2021-04-29","48187",,,,,,,"TX ","Texas"
,"Hale","2021-04-29","48189",,,,,,,"TX ","Texas"
,"Hall","2021-04-29","48191",,,,,,,"TX ","Texas"
,"Hamilton","2021-04-29","48193",,,,,,,"TX ","Texas"
,"Hansford","2021-04-29","48195",,,,,,,"TX ","Texas"
,"Hardeman","2021-04-29","48197",,,,,,,"TX ","Texas"
,"Hardin","2021-04-29","48199",,,,,,,"TX ","Texas"
,"Harris","2021-04-29","48201",,,,,,,"TX ","Texas"
,"Harrison","2021-04-29","48203",,,,,,,"TX ","Texas"
,"Hartley","2021-04-29","48205",,,,,,,"TX ","Texas"
,"Haskell","2021-04-29","48207",,,,,,,"TX ","Texas"
,"Hays","2021-04-29","48209",,,,,,,"TX ","Texas"
,"Hemphill","2021-04-29","48211",,,,,,,"TX ","Texas"
,"Henderson","2021-04-29","48213",,,,,,,"TX ","Texas"
,"Hidalgo","2021-04-29","48215",,,,,,,"TX ","Texas"
,"Hill","2021-04-29","48217",,,,,,,"TX ","Texas"
,"Hockley","2021-04-29","48219",,,,,,,"TX ","Texas"
,"Hood","2021-04-29","48221",,,,,,,"TX ","Texas"
,"Hopkins","2021-04-29","48223",,,,,,,"TX ","Texas"
,"Houston","2021-04-29","48225",,,,,,,"TX ","Texas"
,"Howard","2021-04-29","48227",,,,,,,"TX ","Texas"
,"Hudspeth","2021-04-29","48229",,,,,,,"TX ","Texas"
,"Hunt","2021-04-29","48231",,,,,,,"TX ","Texas"
,"Hutchinson","2021-04-29","48233",,,,,,,"TX ","Texas"
,"Irion","2021-04-29","48235",,,,,,,"TX ","Texas"
,"Jack","2021-04-29","48237",,,,,,,"TX ","Texas"
,"Jackson","2021-04-29","48239",,,,,,,"TX ","Texas"
,"Jasper","2021-04-29","48241",,,,,,,"TX ","Texas"
,"Jeff Davis","2021-04-29","48243",,,,,,,"TX ","Texas"
,"Jefferson","2021-04-29","48245",,,,,,,"TX ","Texas"
,"Jim Hogg","2021-04-29","48247",,,,,,,"TX ","Texas"
,"Jim Wells","2021-04-29","48249",,,,,,,"TX ","Texas"
,"Johnson","2021-04-29","48251",,,,,,,"TX ","Texas"
,"Jones","2021-04-29","48253",,,,,,,"TX ","Texas"
,"Karnes","2021-04-29","48255",,,,,,,"TX ","Texas"
,"Kaufman","2021-04-29","48257",,,,,,,"TX ","Texas"
,"Kendall","2021-04-29","48259",,,,,,,"TX ","Texas"
,"Kenedy","2021-04-29","48261",,,,,,,"TX ","Texas"
,"Kent","2021-04-29","48263",,,,,,,"TX ","Texas"
,"Kerr","2021-04-29","48265",,,,,,,"TX ","Texas"
,"Kimble","2021-04-29","48267",,,,,,,"TX ","Texas"
,"King","2021-04-29","48269",,,,,,,"TX ","Texas"
,"Kinney","2021-04-29","48271",,,,,,,"TX ","Texas"
,"Kleberg","2021-04-29","48273",,,,,,,"TX ","Texas"
,"Knox","2021-04-29","48275",,,,,,,"TX ","Texas"
,"La Salle","2021-04-29","48283",,,,,,,"TX ","Texas"
,"Lamar","2021-04-29","48277",,,,,,,"TX ","Texas"
,"Lamb","2021-04-29","48279",,,,,,,"TX ","Texas"
,"Lampasas","2021-04-29","48281",,,,,,,"TX ","Texas"
,"Lavaca","2021-04-29","48285",,,,,,,"TX ","Texas"
,"Lee","2021-04-29","48287",,,,,,,"TX ","Texas"
,"Leon","2021-04-29","48289",,,,,,,"TX ","Texas"
,"Liberty","2021-04-29","48291",,,,,,,"TX ","Texas"
,"Limestone","2021-04-29","48293",,,,,,,"TX ","Texas"
,"Lipscomb","2021-04-29","48295",,,,,,,"TX ","Texas"
,"Live Oak","2021-04-29","48297",,,,,,,"TX ","Texas"
,"Llano","2021-04-29","48299",,,,,,,"TX ","Texas"
,"Loving","2021-04-29","48301",,,,,,,"TX ","Texas"
,"Lubbock","2021-04-29","48303",,,,,,,"TX ","Texas"
,"Lynn","2021-04-29","48305",,,,,,,"TX ","Texas"
,"Madison","2021-04-29","48313",,,,,,,"TX ","Texas"
,"Marion","2021-04-29","48315",,,,,,,"TX ","Texas"
,"Martin","2021-04-29","48317",,,,,,,"TX ","Texas"
,"Mason","2021-04-29","48319",,,,,,,"TX ","Texas"
,"Matagorda","2021-04-29","48321",,,,,,,"TX ","Texas"
,"Maverick","2021-04-29","48323",,,,,,,"TX ","Texas"
,"McCulloch","2021-04-29","48307",,,,,,,"TX ","Texas"
,"McLennan","2021-04-29","48309",,,,,,,"TX ","Texas"
,"McMullen","2021-04-29","48311",,,,,,,"TX ","Texas"
,"Medina","2021-04-29","48325",,,,,,,"TX ","Texas"
,"Menard","2021-04-29","48327",,,,,,,"TX ","Texas"
,"Midland","2021-04-29","48329",,,,,,,"TX ","Texas"
,"Milam","2021-04-29","48331",,,,,,,"TX ","Texas"
,"Mills","2021-04-29","48333",,,,,,,"TX ","Texas"
,"Mitchell","2021-04-29","48335",,,,,,,"TX ","Texas"
,"Montague","2021-04-29","48337",,,,,,,"TX ","Texas"
,"Montgomery","2021-04-29","48339",,,,,,,"TX ","Texas"
,"Moore","2021-04-29","48341",,,,,,,"TX ","Texas"
,"Morris","2021-04-29","48343",,,,,,,"TX ","Texas"
,"Motley","2021-04-29","48345",,,,,,,"TX ","Texas"
,"Nacogdoches","2021-04-29","48347",,,,,,,"TX ","Texas"
,"Navarro","2021-04-29","48349",,,,,,,"TX ","Texas"
,"Newton","2021-04-29","48351",,,,,,,"TX ","Texas"
,"Nolan","2021-04-29","48353",,,,,,,"TX ","Texas"
,"Nueces","2021-04-29","48355",,,,,,,"TX ","Texas"
,"Ochiltree","2021-04-29","48357",,,,,,,"TX ","Texas"
,"Oldham","2021-04-29","48359",,,,,,,"TX ","Texas"
,"Orange","2021-04-29","48361",,,,,,,"TX ","Texas"
,"Palo Pinto","2021-04-29","48363",,,,,,,"TX ","Texas"
,"Panola","2021-04-29","48365",,,,,,,"TX ","Texas"
,"Parker","2021-04-29","48367",,,,,,,"TX ","Texas"
,"Parmer","2021-04-29","48369",,,,,,,"TX ","Texas"
,"Pecos","2021-04-29","48371",,,,,,,"TX ","Texas"
,"Polk","2021-04-29","48373",,,,,,,"TX ","Texas"
,"Potter","2021-04-29","48375",,,,,,,"TX ","Texas"
,"Presidio","2021-04-29","48377",,,,,,,"TX ","Texas"
,"Rains","2021-04-29","48379",,,,,,,"TX ","Texas"
,"Randall","2021-04-29","48381",,,,,,,"TX ","Texas"
,"Reagan","2021-04-29","48383",,,,,,,"TX ","Texas"
,"Real","2021-04-29","48385",,,,,,,"TX ","Texas"
,"Red River","2021-04-29","48387",,,,,,,"TX ","Texas"
,"Reeves","2021-04-29","48389",,,,,,,"TX ","Texas"
,"Refugio","2021-04-29","48391",,,,,,,"TX ","Texas"
,"Roberts","2021-04-29","48393",,,,,,,"TX ","Texas"
,"Robertson","2021-04-29","48395",,,,,,,"TX ","Texas"
,"Rockwall","2021-04-29","48397",,,,,,,"TX ","Texas"
,"Runnels","2021-04-29","48399",,,,,,,"TX ","Texas"
,"Rusk","2021-04-29","48401",,,,,,,"TX ","Texas"
,"Sabine","2021-04-29","48403",,,,,,,"TX ","Texas"
,"San Augustine","2021-04-29","48405",,,,,,,"TX ","Texas"
,"San Jacinto","2021-04-29","48407",,,,,,,"TX ","Texas"
,"San Patricio","2021-04-29","48409",,,,,,,"TX ","Texas"
,"San Saba","2021-04-29","48411",,,,,,,"TX ","Texas"
,"Schleicher","2021-04-29","48413",,,,,,,"TX ","Texas"
,"Scurry","2021-04-29","48415",,,,,,,"TX ","Texas"
,"Shackelford","2021-04-29","48417",,,,,,,"TX ","Texas"
,"Shelby","2021-04-29","48419",,,,,,,"TX ","Texas"
,"Sherman","2021-04-29","48421",,,,,,,"TX ","Texas"
,"Smith","2021-04-29","48423",,,,,,,"TX ","Texas"
,"Somervell","2021-04-29","48425",,,,,,,"TX ","Texas"
,"Starr","2021-04-29","48427",,,,,,,"TX ","Texas"
,"Stephens","2021-04-29","48429",,,,,,,"TX ","Texas"
,"Sterling","2021-04-29","48431",,,,,,,"TX ","Texas"
,"Stonewall","2021-04-29","48433",,,,,,,"TX ","Texas"
,"Sutton","2021-04-29","48435",,,,,,,"TX ","Texas"
,"Swisher","2021-04-29","48437",,,,,,,"TX ","Texas"
,"Tarrant","2021-04-29","48439",,,,,,,"TX ","Texas"
,"Taylor","2021-04-29","48441",,,,,,,"TX ","Texas"
,"Terrell","2021-04-29","48443",,,,,,,"TX ","Texas"
,"Terry","2021-04-29","48445",,,,,,,"TX ","Texas"
,"Throckmorton","2021-04-29","48447",,,,,,,"TX ","Texas"
,"Titus","2021-04-29","48449",,,,,,,"TX ","Texas"
,"Tom Green","2021-04-29","48451",,,,,,,"TX ","Texas"
,"Travis","2021-04-29","48453",,,,,,,"TX ","Texas"
,"Trinity","2021-04-29","48455",,,,,,,"TX ","Texas"
,"Tyler","2021-04-29","48457",,,,,,,"TX ","Texas"
,"Upshur","2021-04-29","48459",,,,,,,"TX ","Texas"
,"Upton","2021-04-29","48461",,,,,,,"TX ","Texas"
,"Uvalde","2021-04-29","48463",,,,,,,"TX ","Texas"
,"Val Verde","2021-04-29","48465",,,,,,,"TX ","Texas"
,"Van Zandt","2021-04-29","48467",,,,,,,"TX ","Texas"
,"Victoria","2021-04-29","48469",,,,,,,"TX ","Texas"
,"Walker","2021-04-29","48471",,,,,,,"TX ","Texas"
,"Waller","2021-04-29","48473",,,,,,,"TX ","Texas"
,"Ward","2021-04-29","48475",,,,,,,"TX ","Texas"
,"Washington","2021-04-29","48477",,,,,,,"TX ","Texas"
,"Webb","2021-04-29","48479",,,,,,,"TX ","Texas"
,"Wharton","2021-04-29","48481",,,,,,,"TX ","Texas"
,"Wheeler","2021-04-29","48483",,,,,,,"TX ","Texas"
,"Wichita","2021-04-29","48485",,,,,,,"TX ","Texas"
,"Wilbarger","2021-04-29","48487",,,,,,,"TX ","Texas"
,"Willacy","2021-04-29","48489",,,,,,,"TX ","Texas"
,"Williamson","2021-04-29","48491",,,,,,,"TX ","Texas"
,"Wilson","2021-04-29","48493",,,,,,,"TX ","Texas"
,"Winkler","2021-04-29","48495",,,,,,,"TX ","Texas"
,"Wise","2021-04-29","48497",,,,,,,"TX ","Texas"
,"Wood","2021-04-29","48499",,,,,,,"TX ","Texas"
,"Yoakum","2021-04-29","48501",,,,,,,"TX ","Texas"
,"Young","2021-04-29","48503",,,,,,,"TX ","Texas"
,"Zapata","2021-04-29","48505",,,,,,,"TX ","Texas"
,"Zavala","2021-04-29","48507",,,,,,,"TX ","Texas"
96,"Beaver","2021-04-29","49001",1269,28,596,63,18.9,1271,"UT ","Utah"
96,"Box Elder","2021-04-29","49003",10658,27.6,4028,54.4,19.1,10725,"UT ","Utah"
96,"Cache","2021-04-29","49005",27308,30.4,6805,54.1,21.5,27625,"UT ","Utah"
96,"Carbon","2021-04-29","49007",3978,26.1,1704,46.2,19.5,3982,"UT ","Utah"
96,"Daggett","2021-04-29","49009",289,39.3,138,53.3,30.4,289,"UT ","Utah"
96,"Davis","2021-04-29","49011",82118,33.8,19163,52.3,23.4,83335,"UT ","Utah"
96,"Duchesne","2021-04-29","49013",3651,27.5,1379,55.6,18.5,3679,"UT ","Utah"
96,"Emery","2021-04-29","49015",2098,29.3,853,48.2,21,2100,"UT ","Utah"
96,"Garfield","2021-04-29","49017",1397,35.9,490,40.4,27.7,1397,"UT ","Utah"
96,"Grand","2021-04-29","49019",2589,33.8,869,46,26.6,2594,"UT ","Utah"
96,"Iron","2021-04-29","49021",9800,25,4000,56.6,17.9,9824,"UT ","Utah"
96,"Juab","2021-04-29","49023",1987,25.1,954,66.9,16.6,1995,"UT ","Utah"
96,"Kane","2021-04-29","49025",2099,34.9,1100,59.6,26.7,2102,"UT ","Utah"
96,"Millard","2021-04-29","49027",2825,31.1,1316,56,21.4,2828,"UT ","Utah"
96,"Morgan","2021-04-29","49029",2678,33.8,1054,72.9,22.3,2702,"UT ","Utah"
96,"Piute","2021-04-29","49031",289,25.7,175,42.1,19.5,289,"UT ","Utah"
96,"Rich","2021-04-29","49033",592,33.8,281,61.4,23.9,594,"UT ","Utah"
96,"Salt Lake","2021-04-29","49035",286516,33.7,69727,53.6,24.9,288798,"UT ","Utah"
96,"San Juan","2021-04-29","49037",3991,36.9,1258,55.2,26.7,4087,"UT ","Utah"
96,"Sanpete","2021-04-29","49039",5201,22.5,2442,54.4,16.9,5223,"UT ","Utah"
96,"Sevier","2021-04-29","49041",4635,30.2,2280,63.9,21.5,4639,"UT ","Utah"
96,"Summit","2021-04-29","49043",15368,48,3616,64.2,36.8,15501,"UT ","Utah"
96,"Tooele","2021-04-29","49045",12724,26,3717,55.1,17.7,12797,"UT ","Utah"
96,"Uintah","2021-04-29","49047",6107,25.5,1872,46.5,17.6,6277,"UT ","Utah"
96,"Utah","2021-04-29","49049",119488,28,30745,60.9,19.1,121213,"UT ","Utah"
96,"Wasatch","2021-04-29","49051",7107,30.1,2246,53.6,21,7152,"UT ","Utah"
96,"Washington","2021-04-29","49053",36821,27.9,16513,42.3,20.9,37110,"UT ","Utah"
96,"Wayne","2021-04-29","49055",878,42.6,366,61.3,32.4,879,"UT ","Utah"
96,"Weber","2021-04-29","49057",57808,30.8,19351,62.7,22.4,58342,"UT ","Utah"
74.6,"Addison","2021-04-29","50001",11159,36.3,5711,75.2,30.5,11206,"VT ","Vermont"
74.6,"Bennington","2021-04-29","50003",7626,26.4,3965,47.8,21.6,7652,"VT ","Vermont"
74.6,"Caledonia","2021-04-29","50005",5044,20.8,2609,39.4,16.8,5050,"VT ","Vermont"
74.6,"Chittenden","2021-04-29","50007",53890,39.8,19339,75.9,33.1,54131,"VT ","Vermont"
74.6,"Essex","2021-04-29","50009",1028,20.1,611,37.4,16.7,1028,"VT ","Vermont"
74.6,"Franklin","2021-04-29","50011",7947,20.6,3411,41.4,16.1,7973,"VT ","Vermont"
74.6,"Grand Isle","2021-04-29","50013",2679,45.2,1363,87.5,37.1,2687,"VT ","Vermont"
74.6,"Lamoille","2021-04-29","50015",6942,34.3,3377,74.4,27.5,6967,"VT ","Vermont"
74.6,"Orange","2021-04-29","50017",7245,30.6,3478,54.6,25.1,7256,"VT ","Vermont"
74.6,"Orleans","2021-04-29","50019",7178,32.9,4015,63.8,26.6,7186,"VT ","Vermont"
74.6,"Rutland","2021-04-29","50021",20886,43.5,10079,76.2,36.1,20981,"VT ","Vermont"
74.6,"Washington","2021-04-29","50023",13155,27.6,5860,49.8,22.6,13212,"VT ","Vermont"
74.6,"Windham","2021-04-29","50025",11706,33.7,6401,63.5,27.8,11737,"VT ","Vermont"
74.6,"Windsor","2021-04-29","50027",13855,30.6,6994,52.5,25.2,13881,"VT ","Vermont"
49.8,"Accomack","2021-04-29","51001",10979,42.8,5643,71.1,34.1,11012,"VA ","Virginia"
49.8,"Albemarle","2021-04-29","51003",14247,16.2,5190,24.5,13.2,14384,"VA ","Virginia"
49.8,"Alexandria","2021-04-29","51510",24769,18.9,6231,32.1,15.6,24891,"VA ","Virginia"
49.8,"Alleghany","2021-04-29","51005",322,2.7,177,4.7,2.2,322,"VA ","Virginia"
49.8,"Amelia","2021-04-29","51007",177,1.7,128,4.9,1.3,177,"VA ","Virginia"
49.8,"Amherst","2021-04-29","51009",5862,23,2688,39.4,18.6,5879,"VA ","Virginia"
49.8,"Appomattox","2021-04-29","51011",191,1.5,96,2.9,1.2,192,"VA ","Virginia"
49.8,"Arlington","2021-04-29","51013",47229,24.4,7926,30.2,20,47378,"VA ","Virginia"
49.8,"Augusta","2021-04-29","51015",11452,18.6,5107,30.9,15.2,11508,"VA ","Virginia"
49.8,"Bath","2021-04-29","51017",451,12.8,248,21.4,10.9,451,"VA ","Virginia"
49.8,"Bedford","2021-04-29","51019",9663,15.2,5047,29.2,12.2,9677,"VA ","Virginia"
49.8,"Bland","2021-04-29","51021",304,5.7,156,10.5,4.8,304,"VA ","Virginia"
49.8,"Botetourt","2021-04-29","51023",3895,14.4,1866,24,11.7,3914,"VA ","Virginia"
49.8,"Bristol","2021-04-29","51520",5348,39.9,2685,74.1,32,5369,"VA ","Virginia"
49.8,"Brunswick","2021-04-29","51025",3119,23,1492,42.2,19.3,3126,"VA ","Virginia"
49.8,"Buchanan","2021-04-29","51027",4568,26.3,1830,37.8,21.8,4581,"VA ","Virginia"
49.8,"Buckingham","2021-04-29","51029",921,6.5,472,13.6,5.4,921,"VA ","Virginia"
,"Buena Vista","2021-04-29","51530",,,,,,,"VA ","Virginia"
49.8,"Campbell","2021-04-29","51031",5700,12.9,2571,23.1,10.4,5710,"VA ","Virginia"
49.8,"Caroline","2021-04-29","51033",1808,7.6,850,16.3,5.9,1811,"VA ","Virginia"
49.8,"Carroll","2021-04-29","51035",1500,6.1,839,11.1,5,1502,"VA ","Virginia"
49.8,"Charles City","2021-04-29","51036",163,2.7,74,4.2,2.3,163,"VA ","Virginia"
49.8,"Charlotte","2021-04-29","51037",761,8.1,420,15.6,6.4,763,"VA ","Virginia"
49.8,"Charlottesville","2021-04-29","51540",944,2.4,302,5.2,2,944,"VA ","Virginia"
49.8,"Chesapeake","2021-04-29","51550",15226,8.2,4801,14.3,6.2,15300,"VA ","Virginia"
49.8,"Chesterfield","2021-04-29","51041",61834,22.9,21672,39.9,17.7,62454,"VA ","Virginia"
49.8,"Clarke","2021-04-29","51043",3700,31.5,1750,54.8,25.4,3715,"VA ","Virginia"
49.8,"Colonial Heights","2021-04-29","51570",94,0.7,17,0.5,0.5,94,"VA ","Virginia"
,"Covington","2021-04-29","51580",,,,,,,"VA ","Virginia"
49.8,"Craig","2021-04-29","51045",64,1.5,46,3.7,1.2,64,"VA ","Virginia"
49.8,"Culpeper","2021-04-29","51047",3154,8,1212,14.4,6,3161,"VA ","Virginia"
49.8,"Cumberland","2021-04-29","51049",389,4.8,194,8.5,3.9,389,"VA ","Virginia"
,"Danville","2021-04-29","51590",,,,,,,"VA ","Virginia"
49.8,"Dickenson","2021-04-29","51051",3005,26.1,1446,44,21,3012,"VA ","Virginia"
49.8,"Dinwiddie","2021-04-29","51053",4176,18.3,1562,30.5,14.7,4188,"VA ","Virginia"
,"Emporia","2021-04-29","51595",,,,,,,"VA ","Virginia"
49.8,"Essex","2021-04-29","51057",849,9.5,454,17.5,7.8,852,"VA ","Virginia"
49.8,"Fairfax","2021-04-29","51059",294492,33.4,86964,54.2,25.9,296738,"VA ","Virginia"
49.8,"Fairfax","2021-04-29","51600",739,4.1,239,6.8,3.1,745,"VA ","Virginia"
49.8,"Falls Church","2021-04-29","51610",484,4.4,103,5,3.3,485,"VA ","Virginia"
49.8,"Fauquier","2021-04-29","51061",12810,23.4,4711,39,18.1,12883,"VA ","Virginia"
49.8,"Floyd","2021-04-29","51063",452,3.6,215,5.8,2.9,452,"VA ","Virginia"
49.8,"Fluvanna","2021-04-29","51065",6519,29.8,2953,52.7,24,6551,"VA ","Virginia"
49.8,"Franklin","2021-04-29","51067",8002,17.6,4120,30.4,14.3,8024,"VA ","Virginia"
,"Franklin","2021-04-29","51620",,,,,,,"VA ","Virginia"
49.8,"Frederick","2021-04-29","51069",8305,12,3823,24,9.3,8330,"VA ","Virginia"
49.8,"Fredericksburg","2021-04-29","51630",739,3.2,207,6,2.6,743,"VA ","Virginia"
,"Galax","2021-04-29","51640",,,,,,,"VA ","Virginia"
49.8,"Giles","2021-04-29","51071",1837,13.8,837,22.4,11,1840,"VA ","Virginia"
49.8,"Gloucester","2021-04-29","51073",10960,36.7,5126,69.9,29.4,10977,"VA ","Virginia"
49.8,"Goochland","2021-04-29","51075",5694,28.9,2628,48.3,24.1,5720,"VA ","Virginia"
49.8,"Grayson","2021-04-29","51077",2198,16.9,990,25.1,14.1,2200,"VA ","Virginia"
49.8,"Greene","2021-04-29","51079",241,1.6,116,3.3,1.2,242,"VA ","Virginia"
49.8,"Greensville","2021-04-29","51081",337,3.6,156,9,3,337,"VA ","Virginia"
49.8,"Halifax","2021-04-29","51083",3888,14.4,1971,23.5,11.5,3904,"VA ","Virginia"
49.8,"Hampton","2021-04-29","51650",27512,25.9,9652,45.6,20.5,27608,"VA ","Virginia"
49.8,"Hanover","2021-04-29","51085",18366,21.8,6744,34.1,17.2,18555,"VA ","Virginia"
49.8,"Harrisonburg","2021-04-29","51660",749,1.7,80,1.5,1.4,749,"VA ","Virginia"
49.8,"Henrico","2021-04-29","51087",38309,14.9,14130,26.8,11.7,38685,"VA ","Virginia"
49.8,"Henry","2021-04-29","51089",4675,11.4,2303,18.6,9.3,4686,"VA ","Virginia"
49.8,"Highland","2021-04-29","51091",894,47.1,516,66.3,40.9,896,"VA ","Virginia"
,"Hopewell","2021-04-29","51670",,,,,,,"VA ","Virginia"
49.8,"Isle of Wight","2021-04-29","51093",3495,11.9,1410,19.1,9.5,3509,"VA ","Virginia"
49.8,"James City","2021-04-29","51095",3191,5.2,1442,7.3,4.2,3208,"VA ","Virginia"
49.8,"King and Queen","2021-04-29","51097",1162,20.1,589,35.5,16.6,1163,"VA ","Virginia"
49.8,"King George","2021-04-29","51099",1688,8.3,381,10.6,6.3,1699,"VA ","Virginia"
49.8,"King William","2021-04-29","51101",2890,21.8,1267,45.2,16.9,2900,"VA ","Virginia"
49.8,"Lancaster","2021-04-29","51103",2681,29.9,1695,43.6,25.3,2683,"VA ","Virginia"
49.8,"Lee","2021-04-29","51105",5857,30.7,2566,49.2,25.1,5873,"VA ","Virginia"
,"Lexington","2021-04-29","51678",,,,,,,"VA ","Virginia"
49.8,"Loudoun","2021-04-29","51107",85959,28.8,21143,52.7,21,86972,"VA ","Virginia"
49.8,"Louisa","2021-04-29","51109",657,2.2,353,4.6,1.7,657,"VA ","Virginia"
49.8,"Lunenburg","2021-04-29","51111",2684,27.1,1293,46.7,22,2688,"VA ","Virginia"
49.8,"Lynchburg","2021-04-29","51680",278,0.4,68,0.6,0.3,280,"VA ","Virginia"
49.8,"Madison","2021-04-29","51113",3451,32.6,1614,53.2,26.1,3464,"VA ","Virginia"
49.8,"Manassas","2021-04-29","51683",517,1.7,149,3.4,1.3,520,"VA ","Virginia"
49.8,"Manassas Park","2021-04-29","51685",89,0.7,17,1.1,0.5,91,"VA ","Virginia"
,"Martinsville","2021-04-29","51690",,,,,,,"VA ","Virginia"
49.8,"Mathews","2021-04-29","51115",2879,38.6,1729,62.1,32.6,2881,"VA ","Virginia"
49.8,"Mecklenburg","2021-04-29","51117",2207,8.9,1096,13.9,7.2,2211,"VA ","Virginia"
49.8,"Middlesex","2021-04-29","51119",3645,41,2154,63.6,34.5,3654,"VA ","Virginia"
49.8,"Montgomery","2021-04-29","51121",14886,17.8,4171,32,15.3,15029,"VA ","Virginia"
49.8,"Nelson","2021-04-29","51125",2403,19.6,1418,33.7,16.1,2410,"VA ","Virginia"
49.8,"New Kent","2021-04-29","51127",3087,16.7,1425,34.9,13.4,3096,"VA ","Virginia"
49.8,"Newport News","2021-04-29","51700",27547,20,9863,41.3,15.4,27619,"VA ","Virginia"
49.8,"Norfolk","2021-04-29","51710",51514,26.3,14763,52.5,21.4,51843,"VA ","Virginia"
49.8,"Northampton","2021-04-29","51131",3929,41.8,1997,63.1,33.7,3943,"VA ","Virginia"
49.8,"Northumberland","2021-04-29","51133",1949,18.8,1322,29.1,16.1,1951,"VA ","Virginia"
