"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,,,,,114951,,"Grayson County","2021-06-29","48181",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,102622,,"Gregg County","2021-06-29","48183",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,24747,,"Grimes County","2021-06-29","48185",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,140200,,"Guadalupe County","2021-06-29","48187",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,27593,,"Hale County","2021-06-29","48189",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2576,,"Hall County","2021-06-29","48191",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7236,,"Hamilton County","2021-06-29","48193",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4393,,"Hansford County","2021-06-29","48195",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3407,,"Hardeman County","2021-06-29","48197",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,48372,,"Hardin County","2021-06-29","48199",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3877793,,"Harris County","2021-06-29","48201",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,55897,,"Harrison County","2021-06-29","48203",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4816,,"Hartley County","2021-06-29","48205",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5042,,"Haskell County","2021-06-29","48207",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,195452,,"Hays County","2021-06-29","48209",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3126,,"Hemphill County","2021-06-29","48211",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,71360,,"Henderson County","2021-06-29","48213",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,683134,,"Hidalgo County","2021-06-29","48215",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,31189,,"Hill County","2021-06-29","48217",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19132,,"Hockley County","2021-06-29","48219",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,53240,,"Hood County","2021-06-29","48221",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,31285,,"Hopkins County","2021-06-29","48223",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,20032,,"Houston County","2021-06-29","48225",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,31250,,"Howard County","2021-06-29","48227",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4196,,"Hudspeth County","2021-06-29","48229",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,83269,,"Hunt County","2021-06-29","48231",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17465,,"Hutchinson County","2021-06-29","48233",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1303,,"Irion County","2021-06-29","48235",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7682,,"Jack County","2021-06-29","48237",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12287,,"Jackson County","2021-06-29","48239",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30044,,"Jasper County","2021-06-29","48241",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2218,,"Jeff Davis County","2021-06-29","48243",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,210534,,"Jefferson County","2021-06-29","48245",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4185,,"Jim Hogg County","2021-06-29","48247",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,33162,,"Jim Wells County","2021-06-29","48249",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,146208,,"Johnson County","2021-06-29","48251",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17832,,"Jones County","2021-06-29","48253",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13426,,"Karnes County","2021-06-29","48255",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,111223,,"Kaufman County","2021-06-29","48257",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,40785,,"Kendall County","2021-06-29","48259",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,347,,"Kenedy County","2021-06-29","48261",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,652,,"Kent County","2021-06-29","48263",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46106,,"Kerr County","2021-06-29","48265",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3835,,"Kimble County","2021-06-29","48267",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,228,,"King County","2021-06-29","48269",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3223,,"Kinney County","2021-06-29","48271",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,25791,,"Kleberg County","2021-06-29","48273",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3004,,"Knox County","2021-06-29","48275",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6517,,"La Salle County","2021-06-29","48283",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,41963,,"Lamar County","2021-06-29","48277",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10574,,"Lamb County","2021-06-29","48279",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18515,,"Lampasas County","2021-06-29","48281",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,17177,,"Lavaca County","2021-06-29","48285",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14825,,"Lee County","2021-06-29","48287",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14820,,"Leon County","2021-06-29","48289",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,72179,,"Liberty County","2021-06-29","48291",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19992,,"Limestone County","2021-06-29","48293",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2721,,"Lipscomb County","2021-06-29","48295",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10577,,"Live Oak County","2021-06-29","48297",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19665,,"Llano County","2021-06-29","48299",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,139,,"Loving County","2021-06-29","48301",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,261363,,"Lubbock County","2021-06-29","48303",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4886,,"Lynn County","2021-06-29","48305",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12290,,"Madison County","2021-06-29","48313",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8692,,"Marion County","2021-06-29","48315",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4529,,"Martin County","2021-06-29","48317",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3739,,"Mason County","2021-06-29","48319",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30315,,"Matagorda County","2021-06-29","48321",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46539,,"Maverick County","2021-06-29","48323",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6839,,"McCulloch County","2021-06-29","48307",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,214682,,"McLennan County","2021-06-29","48309",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,653,,"McMullen County","2021-06-29","48311",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,44079,,"Medina County","2021-06-29","48325",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1881,,"Menard County","2021-06-29","48327",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,141069,,"Midland County","2021-06-29","48329",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,21121,,"Milam County","2021-06-29","48331",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4306,,"Mills County","2021-06-29","48333",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7342,,"Mitchell County","2021-06-29","48335",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16935,,"Montague County","2021-06-29","48337",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,504312,,"Montgomery County","2021-06-29","48339",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,16423,,"Moore County","2021-06-29","48341",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10497,,"Morris County","2021-06-29","48343",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1061,,"Motley County","2021-06-29","48345",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,55079,,"Nacogdoches County","2021-06-29","48347",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,41373,,"Navarro County","2021-06-29","48349",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,11894,,"Newton County","2021-06-29","48351",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12205,,"Nolan County","2021-06-29","48353",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,304329,,"Nueces County","2021-06-29","48355",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7856,,"Ochiltree County","2021-06-29","48357",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1918,,"Oldham County","2021-06-29","48359",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,69646,,"Orange County","2021-06-29","48361",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,24743,,"Palo Pinto County","2021-06-29","48363",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,19794,,"Panola County","2021-06-29","48365",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,120030,,"Parker County","2021-06-29","48367",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7843,,"Parmer County","2021-06-29","48369",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13174,,"Pecos County","2021-06-29","48371",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,44625,,"Polk County","2021-06-29","48373",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,95740,,"Potter County","2021-06-29","48375",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5475,,"Presidio County","2021-06-29","48377",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10824,,"Rains County","2021-06-29","48379",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,116090,,"Randall County","2021-06-29","48381",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3091,,"Reagan County","2021-06-29","48383",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3078,,"Real County","2021-06-29","48385",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10471,,"Red River County","2021-06-29","48387",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13516,,"Reeves County","2021-06-29","48389",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5936,,"Refugio County","2021-06-29","48391",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,737,,"Roberts County","2021-06-29","48393",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,14401,,"Robertson County","2021-06-29","48395",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,87406,,"Rockwall County","2021-06-29","48397",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8771,,"Runnels County","2021-06-29","48399",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46621,,"Rusk County","2021-06-29","48401",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9349,,"Sabine County","2021-06-29","48403",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7184,,"San Augustine County","2021-06-29","48405",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,24910,,"San Jacinto County","2021-06-29","48407",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,55166,,"San Patricio County","2021-06-29","48409",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,5274,,"San Saba County","2021-06-29","48411",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2399,,"Schleicher County","2021-06-29","48413",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,13962,,"Scurry County","2021-06-29","48415",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2819,,"Shackelford County","2021-06-29","48417",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,20942,,"Shelby County","2021-06-29","48419",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2512,,"Sherman County","2021-06-29","48421",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,195138,,"Smith County","2021-06-29","48423",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,7898,,"Somervell County","2021-06-29","48425",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,50136,,"Starr County","2021-06-29","48427",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,8059,,"Stephens County","2021-06-29","48429",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1058,,"Sterling County","2021-06-29","48431",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1171,,"Stonewall County","2021-06-29","48433",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,3198,,"Sutton County","2021-06-29","48435",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6197,,"Swisher County","2021-06-29","48437",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1744760,,"Tarrant County","2021-06-29","48439",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,114646,,"Taylor County","2021-06-29","48441",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,669,,"Terrell County","2021-06-29","48443",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10060,,"Terry County","2021-06-29","48445",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1313,,"Throckmorton County","2021-06-29","48447",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,26495,,"Titus County","2021-06-29","48449",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,100039,,"Tom Green County","2021-06-29","48451",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,1091726,,"Travis County","2021-06-29","48453",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,12765,,"Trinity County","2021-06-29","48455",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18962,,"Tyler County","2021-06-29","48457",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,35431,,"Upshur County","2021-06-29","48459",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,2958,,"Upton County","2021-06-29","48461",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,21975,,"Uvalde County","2021-06-29","48463",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,39487,,"Val Verde County","2021-06-29","48465",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,48350,,"Van Zandt County","2021-06-29","48467",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,76636,,"Victoria County","2021-06-29","48469",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,65781,,"Walker County","2021-06-29","48471",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,46358,,"Waller County","2021-06-29","48473",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9671,,"Ward County","2021-06-29","48475",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,30837,,"Washington County","2021-06-29","48477",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,216344,,"Webb County","2021-06-29","48479",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,34586,,"Wharton County","2021-06-29","48481",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,4212,,"Wheeler County","2021-06-29","48483",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,112019,,"Wichita County","2021-06-29","48485",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,10971,,"Wilbarger County","2021-06-29","48487",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,18064,,"Willacy County","2021-06-29","48489",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,493479,,"Williamson County","2021-06-29","48491",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,43373,,"Wilson County","2021-06-29","48493",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6472,,"Winkler County","2021-06-29","48495",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,58839,,"Wise County","2021-06-29","48497",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,40061,,"Wood County","2021-06-29","48499",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,6781,,"Yoakum County","2021-06-29","48501",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,15236,,"Young County","2021-06-29","48503",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,11001,,"Zapata County","2021-06-29","48505",,,,,,,,,,,,,,"TX ","Texas"
,,,,,,,,,,,,9621,,"Zavala County","2021-06-29","48507",,,,,,,,,,,,,,"TX ","Texas"
,,,,33.2,2230,2229,42.1,2192,48.3,775,81.9,5290,96.6,"Beaver County","2021-06-29","49001",,1697,32.1,,1674,36.9,,620,65.5,,25.3,,1697,"UT ","Utah"
,,,,37.7,21109,21106,47.3,19941,51.7,6173,83.4,44659,96.6,"Box Elder County","2021-06-29","49003",,16077,36,,15315,39.7,,4489,60.7,,28.7,,16077,"UT ","Utah"
,,,,44.8,57448,57431,56,53865,60.1,11499,91.5,102623,96.6,"Cache County","2021-06-29","49005",,42109,41,,39747,44.3,,7376,58.7,,32.8,,42113,"UT ","Utah"
,,,,40,8178,8171,47.8,7850,51.6,2992,81.1,17101,96.6,"Carbon County","2021-06-29","49007",,5861,34.3,,5636,37,,1948,52.8,,28.7,,5863,"UT ","Utah"
,,,,53.8,511,509,61.3,505,68.6,198,76.4,831,96.6,"Daggett County","2021-06-29","49009",,373,44.9,,369,50.1,,155,59.8,,39.3,,373,"UT ","Utah"
,,,,49.6,176414,176393,62.7,159785,65.8,29897,81.6,281362,96.6,"Davis County","2021-06-29","49011",,137614,48.9,,125478,51.7,,21025,57.4,,38.7,,137628,"UT ","Utah"
,,,,34.2,6821,6789,43.9,6491,48.9,2058,83,15464,96.6,"Duchesne County","2021-06-29","49013",,5014,32.4,,4839,36.5,,1542,62.2,,25.2,,5017,"UT ","Utah"
,,,,33.9,3393,3390,41.1,3300,46,1320,74.7,8248,96.6,"Emery County","2021-06-29","49015",,2635,31.9,,2581,36,,918,51.9,,26.3,,2635,"UT ","Utah"
,,,,47.2,2383,2383,54.6,2355,60.5,896,73.8,4363,96.6,"Garfield County","2021-06-29","49017",,1660,38,,1656,42.6,,528,43.5,,32.9,,1660,"UT ","Utah"
,,,,59.3,5785,5783,69.2,5560,72.6,1584,83.8,8358,96.6,"Grand County","2021-06-29","49019",,4045,48.4,,3866,50.5,,971,51.3,,41.5,,4045,"UT ","Utah"
,,,,32.5,17847,17842,39.9,17252,44,5495,77.7,44670,96.6,"Iron County","2021-06-29","49021",,14136,31.6,,13803,35.2,,4439,62.8,,25.8,,14138,"UT ","Utah"
,,,,29.2,3506,3505,37.6,3412,43.1,1163,81.5,9328,96.6,"Juab County","2021-06-29","49023",,2716,29.1,,2664,33.7,,1027,72,,22.6,,2716,"UT ","Utah"
,,,,40.2,3173,3170,47.5,3128,52,1400,75.8,6677,96.6,"Kane County","2021-06-29","49025",,2679,40.1,,2663,44.2,,1208,65.4,,34,,2682,"UT ","Utah"
,,,,33.6,4436,4436,42,4362,47.9,1703,72.5,10560,96.6,"Millard County","2021-06-29","49027",,3491,33.1,,3440,37.8,,1397,59.5,,26.5,,3491,"UT ","Utah"
,,,,38.8,4704,4704,49.3,4423,55.8,1271,88,9537,96.6,"Morgan County","2021-06-29","49029",,3800,39.8,,3605,45.5,,1112,77,,31.3,,3800,"UT ","Utah"
,,,,33.5,495,495,38,488,43.5,259,62.3,1302,96.6,"Piute County","2021-06-29","49031",,339,26,,334,29.7,,183,44,,22.9,,339,"UT ","Utah"
,,,,44.2,1098,1098,54.7,1065,60.7,411,89.7,2009,96.6,"Rich County","2021-06-29","49033",,750,37.3,,736,42,,296,64.6,,30.2,,750,"UT ","Utah"
,,,,55.1,638870,638747,66.8,595560,70,114749,88.2,955797,96.6,"Salt Lake County","2021-06-29","49035",,481975,50.4,,451346,53,,77264,59.4,,41.5,,482031,"UT ","Utah"
,,,,48.2,7372,7371,59.2,6803,62.9,1739,76.2,12458,96.6,"San Juan County","2021-06-29","49037",,4883,39.2,,4545,42,,1350,59.2,,31.9,,4884,"UT ","Utah"
,,,,30.6,9472,9470,36.1,8992,38.8,3174,70.7,26200,96.6,"Sanpete County","2021-06-29","49039",,7543,28.8,,7220,31.2,,2654,59.1,,24.4,,7545,"UT ","Utah"
,,,,31.7,6859,6857,38.8,6628,43.1,2762,77.4,17658,96.6,"Sevier County","2021-06-29","49041",,5733,32.5,,5553,36.1,,2414,67.7,,26.5,,5733,"UT ","Utah"
,,,,74.7,31482,31463,87.2,29536,92.2,5838,99.9,36068,96.6,"Summit County","2021-06-29","49043",,24090,66.8,,22462,70.1,,3974,70.5,,57.2,,24098,"UT ","Utah"
,,,,43.1,31165,31158,54.4,28777,58.7,6029,89.3,57231,96.6,"Tooele County","2021-06-29","49045",,21873,38.2,,20273,41.4,,4170,61.8,,30.3,,21875,"UT ","Utah"
,,,,34.1,12182,12149,43.3,11224,46.8,3026,75.2,28034,96.6,"Uintah County","2021-06-29","49047",,8404,30,,7870,32.8,,2099,52.2,,23.5,,8405,"UT ","Utah"
,,,,41.2,262275,262229,52.8,246396,57.7,43484,86.1,496265,96.6,"Utah County","2021-06-29","49049",,202406,40.8,,192413,45.1,,33806,67,,31.8,,202422,"UT ","Utah"
,,,,45.5,15498,15492,56.5,14532,61.5,3536,84.4,27418,96.6,"Wasatch County","2021-06-29","49051",,11547,42.1,,10919,46.2,,2443,58.3,,33.9,,11551,"UT ","Utah"
,,,,39.2,69550,69544,46.9,67551,51.1,29978,76.7,148362,96.6,"Washington County","2021-06-29","49053",,48997,33,,47738,36.1,,18256,46.7,,27.6,,49000,"UT ","Utah"
,,,,42,1139,1138,49.5,1125,54.5,454,76,2300,96.6,"Wayne County","2021-06-29","49055",,991,43.1,,979,47.5,,383,64.2,,36.6,,992,"UT ","Utah"
,,,,44.9,116947,116935,55.1,110236,58.7,27593,89.4,212084,96.6,"Weber County","2021-06-29","49057",,89929,42.4,,85468,45.5,,21400,69.3,,34.6,,89933,"UT ","Utah"
,,,,65,23911,23907,72.7,22483,73.2,6720,88.4,32902,73.8,"Addison County","2021-06-29","50001",,21403,65.1,,20129,65.5,,6243,82.2,,58.2,,21403,"VT ","Vermont"
,,,,40,14175,14175,45.3,13304,46.1,4777,57.6,31308,73.8,"Bennington County","2021-06-29","50003",,12417,39.7,,11695,40.5,,4366,52.7,,35,,12417,"VT ","Vermont"
,,,,32.6,9788,9786,37,9269,38.2,3190,48.2,26449,73.8,"Caledonia County","2021-06-29","50005",,8957,33.9,,8508,35.1,,3098,46.8,,29.9,,8958,"VT ","Vermont"
,,,,68.2,111622,111570,76.7,104614,77.4,22645,88.9,145415,73.8,"Chittenden County","2021-06-29","50007",,97706,67.2,,91768,67.9,,21075,82.7,,59.7,,97716,"VT ","Vermont"
,,,,35.9,2215,2215,40.4,2120,41.5,925,56.6,5479,73.8,"Essex County","2021-06-29","50009",,1977,36.1,,1890,37,,806,49.3,,32.1,,1977,"VT ","Vermont"
,,,,33.5,16561,16560,39.2,15530,40.3,3995,48.4,42279,73.8,"Franklin County","2021-06-29","50011",,14533,34.4,,13674,35.5,,3798,46.1,,29.4,,14533,"VT ","Vermont"
,,,,74.6,5395,5394,84.5,5151,86.8,1688,99.9,6384,73.8,"Grand Isle County","2021-06-29","50013",,4762,74.6,,4544,76.6,,1542,99,,65.8,,4762,"VT ","Vermont"
,,,,59.5,15096,15086,68.5,14163,69.9,4003,88.2,22019,73.8,"Lamoille County","2021-06-29","50015",,12701,57.7,,11951,59,,3680,81,,50.1,,12702,"VT ","Vermont"
,,,,49.7,14364,14363,56.3,13615,57.6,4318,67.8,25499,73.8,"Orange County","2021-06-29","50017",,12823,50.3,,12184,51.5,,4053,63.7,,44.4,,12823,"VT ","Vermont"
,,,,52.4,14170,14170,59.8,13522,62,4941,78.6,23678,73.8,"Orleans County","2021-06-29","50019",,12454,52.6,,11911,54.6,,4555,72.4,,46.1,,12454,"VT ","Vermont"
,,,,64.2,37381,37371,72.3,35592,74.2,12167,92,51677,73.8,"Rutland County","2021-06-29","50021",,33084,64,,31647,66,,11188,84.6,,56.9,,33084,"VT ","Vermont"
,,,,43.4,25325,25317,49.1,23692,49.8,6820,57.9,51519,73.8,"Washington County","2021-06-29","50023",,22418,43.5,,21007,44.1,,6462,54.9,,38.4,,22419,"VT ","Vermont"
,,,,61.9,26155,26152,69.9,24748,71.2,8562,84.9,37438,73.8,"Windham County","2021-06-29","50025",,22463,60,,21514,61.9,,7668,76,,53.2,,22463,"VT ","Vermont"
,,,,49,26988,26986,55.2,25783,57,8933,67,48904,73.8,"Windsor County","2021-06-29","50027",,24186,49.5,,23258,51.4,,8381,62.9,,43.9,,24186,"VT ","Vermont"
,,,,51.9,16786,16776,60.2,16370,63.9,6695,84.4,27867,51.1,"Accomack County","2021-06-29","51001",,14971,53.7,,14679,57.3,,6363,80.2,,46.3,,14975,"VA ","Virginia"
